,ms,open,close,high,low,vol_coin,volume,direction,middle,x,tr,plus_dm,minus_dm,tr_smooth,plus_dm_smooth,minus_dm_smooth,plus_di,minus_di,dx,adx,sma_adx,max_hb,min_hb,avarege,stop_long,stop_short,long_price,short_price,close_long_price,close_short_price
8602,2025-02-14 23:37:00,3265.6,3264.8,3266.0,3264.8,0,141,-1,3265.4,8623,1.199999999999818,0.0,0.75,24.950000000000728,7.599999999999909,6.650000000000091,30.460921843686123,26.65330661322604,6.666666666665392,46.184339160347704,41.373100731966154,3267.3,3264.8,3266.05,3266.25,3266.7,3264.8,3264.8,3264.8,3264.8
8603,2025-02-14 23:38:00,3265.1,3265.1,3265.1,3265.1,0,2,-1,3265.1,8624,0.29999999999972715,0.0,0.0,25.15000000000009,7.599999999999909,6.650000000000091,30.21868787276295,26.441351888668258,6.6666666666653915,45.78341598197632,41.68841698967947,3267.3,3264.8,3266.05,3265.55,3266.2,3265.1,3265.1,3265.1,3265.1
8604,2025-02-14 23:39:00,3266.0,3266.1,3266.1,3265.15,0,23,1,3265.625,8625,1.0,1.0,0.0,25.65000000000009,8.200000000000273,6.650000000000091,31.96881091618029,25.92592592592619,10.437710437711404,45.45304508958995,41.98386060068045,3267.3,3264.8,3266.05,3264.8,3266.0,3266.1,3266.1,3266.1,3266.1
8605,2025-02-14 23:40:00,3266.1,3266.55,3266.6,3265.05,0,60,1,3265.825,8626,1.5499999999997272,0.5,0.0,26.0,8.700000000000273,5.950000000000273,33.46153846153951,22.88461538461643,18.771331058019786,45.24290516816037,42.26874340463277,3267.3,3264.8,3266.05,3265.1,3265.1,3266.55,3266.55,3266.55,3266.55
8606,2025-02-14 23:41:00,3266.5,3266.9,3267.0,3265.5,0,82,1,3266.25,8627,1.5,0.40000000000009095,0.0,26.59999999999991,9.100000000000364,5.800000000000182,34.21052631579096,21.804511278196248,22.14765100671182,44.02713721321162,42.489954513897516,3267.0,3264.8,3265.9,3265.15,3266.1,3266.9,3266.9,3266.9,3266.9
8607,2025-02-14 23:42:00,3266.05,3266.95,3266.95,3266.0,0,12,1,3266.475,8628,0.9499999999998181,0.0,0.0,26.449999999999818,9.100000000000364,5.300000000000182,34.40453686200539,20.037807183365665,26.38888888888915,43.147849253665306,42.66842812120282,3267.0,3264.8,3265.9,3265.05,3266.6,3266.95,3266.95,3266.95,3266.95
8608,2025-02-14 23:43:00,3266.95,3266.15,3266.95,3265.95,0,19,-1,3266.45,8629,1.0,0.0,0.0500000000001819,26.09999999999991,8.700000000000273,5.350000000000364,33.333333333334494,20.498084291189205,23.843416370105032,42.21935935908386,42.80967532437093,3267.0,3264.8,3265.9,3265.5,3267.0,3266.15,3266.15,3266.15,3266.15
8609,2025-02-14 23:44:00,3266.15,3265.6,3266.15,3265.6,0,95,-1,3265.875,8630,0.5500000000001819,0.0,0.34999999999990905,25.75,8.700000000000273,5.700000000000273,33.78640776699135,22.135922330098147,20.833333333332547,41.20277718755865,42.910288293038676,3267.0,3264.8,3265.9,3266.0,3266.95,3265.6,3265.6,3265.6,3265.6
8610,2025-02-14 23:45:00,3266.0,3268.05,3268.05,3265.65,0,182,1,3266.8500000000004,8631,2.450000000000273,1.900000000000091,0.0,27.850000000000364,10.350000000000364,5.700000000000273,37.16337522441734,20.466786355476476,28.971962616821845,40.4889227114785,42.97714745162774,3268.05,3264.8,3266.425,3265.95,3266.95,3268.05,3268.05,3268.05,3268.05
8611,2025-02-14 23:46:00,3267.35,3267.15,3267.85,3267.15,0,8,-1,3267.5,8632,0.900000000000091,0.0,0.0,28.150000000000546,10.350000000000364,5.5,36.76731793960982,19.538188277086654,30.5993690851751,39.73024555450226,43.00476216743484,3268.05,3264.8,3266.425,3265.6,3266.15,3267.15,3267.15,3267.15,3267.15
8612,2025-02-14 23:47:00,3267.7,3268.0,3268.65,3267.65,0,98,1,3268.15,8633,1.5,0.8000000000001819,0.0,28.650000000000546,11.150000000000546,5.099999999999909,38.91797556719139,17.801047120418193,37.230769230772104,39.34930440114757,43.01306073243156,3268.65,3265.05,3266.8500000000004,3265.65,3268.05,3268.0,3268.0,3268.0,3268.0
8613,2025-02-14 23:48:00,3268.7,3269.35,3269.35,3268.05,0,164,1,3268.7,8634,1.349999999999909,0.6999999999998181,0.0,28.90000000000009,10.75,5.099999999999909,37.19723183390992,17.64705882352904,35.64668769716166,38.87086065771974,42.99730306453924,3269.35,3265.05,3267.2,3267.15,3267.85,3269.35,3269.35,3269.35,3269.35
8614,2025-02-14 23:49:00,3269.2,3269.7,3270.7,3268.9,0,515,1,3269.8,8635,1.7999999999997272,1.349999999999909,0.0,30.25,11.650000000000091,5.099999999999909,38.51239669421518,16.859504132231105,39.104477611941384,38.41676748720886,42.95439844150978,3270.7,3265.05,3267.875,3267.65,3268.65,3269.7,3269.7,3269.7,3269.7
8615,2025-02-17 08:59:00,3290.0,3297.0,3297.0,3290.0,0,1215,1,3293.5,8636,27.300000000000182,26.300000000000182,0.0,57.40000000000009,37.80000000000018,5.099999999999909,65.85365853658558,8.885017421602615,76.22377622377671,39.253299376372546,42.926177650651425,3297.0,3265.5,3281.25,3268.05,3269.35,3297.0,3297.0,3297.0,3297.0
8616,2025-02-17 09:00:00,3297.0,3314.3,3330.0,3297.0,0,5749,1,3313.5,8637,33.0,33.0,0.0,87.75,68.20000000000027,5.099999999999909,77.72079772079803,5.811965811965708,86.08458390177383,40.06740744466403,42.901084582674834,3330.0,3265.6,3297.8,3268.9,3270.7,3314.3,3314.3,3314.3,3314.3
8617,2025-02-17 09:01:00,3314.3,3314.95,3316.55,3313.55,0,848,1,3315.05,8638,3.0,0.0,0.0,90.0,67.70000000000027,5.099999999999909,75.22222222222253,5.666666666666566,85.98901098901126,40.611127165803275,42.870613338529616,3330.0,3265.6,3297.8,3290.0,3297.0,3314.95,3314.95,3314.95,3314.95
8618,2025-02-17 09:02:00,3314.55,3318.75,3321.25,3314.55,0,935,1,3317.9,8639,6.699999999999818,4.699999999999818,0.0,96.04999999999973,71.75,5.099999999999909,74.70067673086956,5.309734513274257,86.72739102147064,41.12108781890015,42.83184581634952,3330.0,3265.6,3297.8,3297.0,3330.0,3318.75,3318.75,3318.75,3318.75
8619,2025-02-17 09:03:00,3319.05,3317.1,3322.0,3316.1,0,1072,-1,3319.05,8640,5.900000000000091,0.75,0.0,100.29999999999973,72.5,3.949999999999818,72.28315054835514,3.938185443668822,89.66644865925485,42.12560971458034,42.819962766727805,3330.0,3265.65,3297.825,3313.55,3316.55,3317.1,3317.1,3317.1,3317.1
8620,2025-02-17 09:04:00,3317.7,3316.85,3318.6,3315.25,0,985,-1,3316.925,8641,3.349999999999909,0.0,0.849999999999909,102.04999999999973,72.5,4.799999999999727,71.0436060754534,4.703576678098717,87.5808538163008,43.0134133230529,42.82992412314139,3330.0,3267.15,3298.575,3314.55,3321.25,3316.85,3316.85,3316.85,3316.85
8621,2025-02-17 09:05:00,3316.85,3313.55,3316.9,3312.2,0,1705,-1,3314.55,8642,4.700000000000273,0.0,3.050000000000182,106.30000000000018,72.5,7.849999999999909,68.20319849482584,7.384760112887954,80.4604853764781,43.615827512219276,42.85103235962215,3330.0,3267.65,3298.825,3316.1,3322.0,3313.55,3313.55,3313.55,3313.55
8622,2025-02-17 09:06:00,3313.25,3316.85,3316.85,3313.25,0,776,1,3315.05,8643,3.599999999999909,0.0,0.0,108.90000000000009,72.5,6.899999999999636,66.57483930211198,6.336088154269633,82.61964735516457,44.58073854458564,42.905992008788935,3330.0,3268.05,3299.025,3315.25,3318.6,3316.85,3316.85,3316.85,3316.85
8623,2025-02-17 09:07:00,3316.9,3315.95,3319.2,3315.65,0,897,-1,3317.425,8644,3.549999999999727,2.349999999999909,0.0,111.79999999999973,74.84999999999991,6.649999999999636,66.9499105545618,5.948121645795753,83.68098159509283,45.82689472121244,42.997323073832696,3330.0,3268.9,3299.45,3312.2,3316.9,3315.95,3315.95,3315.95,3315.95
8624,2025-02-17 09:08:00,3315.75,3312.6,3315.75,3312.45,0,355,-1,3314.1,8645,3.5,0.0,3.200000000000273,114.64999999999964,74.84999999999991,9.650000000000091,65.28565198430017,8.41692106410826,77.15976331360925,46.92080324349097,43.122514970013235,3330.0,3290.0,3310.0,3313.25,3316.85,3312.6,3312.6,3312.6,3312.6
8625,2025-02-17 09:09:00,3312.45,3313.0,3313.3,3311.8,0,312,1,3312.55,8646,1.5,0.0,0.6499999999996362,115.19999999999936,74.34999999999991,10.299999999999727,64.53993055555584,8.940972222222035,75.66450088600173,47.948003778075076,43.27590286417614,3330.0,3297.0,3313.5,3315.65,3319.2,3313.0,3313.0,3313.0,3313.0
8626,2025-02-17 09:10:00,3312.0,3315.05,3315.35,3311.55,0,475,1,3313.45,8647,3.799999999999727,2.049999999999727,0.0,118.29999999999882,76.39999999999964,10.299999999999727,64.58157227388031,8.706677937447024,76.23990772779746,48.97970890902208,43.44917276399203,3322.0,3311.55,3316.775,3312.45,3315.75,3315.05,3315.05,3315.05,3315.05
8627,2025-02-17 09:11:00,3315.0,3312.1,3315.7,3312.0,0,403,-1,3313.85,8648,3.699999999999818,0.34999999999990905,0.0,121.74999999999864,76.74999999999955,10.049999999999727,63.03901437371696,8.254620123203154,76.84331797235066,50.15055979439917,43.63828006003061,3322.0,3311.55,3316.775,3311.8,3313.3,3312.1,3312.1,3312.1,3312.1
8628,2025-02-17 09:12:00,3312.05,3313.0,3313.8,3311.95,0,223,1,3312.875,8649,1.8500000000003638,0.0,0.0500000000001819,122.94999999999891,76.14999999999964,10.099999999999909,61.93574623830851,8.214721431476208,76.57971014492763,51.31860141461484,43.83771209023833,3322.0,3311.55,3316.775,3311.55,3315.35,3313.0,3313.0,3313.0,3313.0
8629,2025-02-17 09:13:00,3313.65,3313.25,3313.8,3311.6,0,145,-1,3312.7,8650,2.200000000000273,0.0,0.34999999999990905,124.849999999999,76.14999999999964,10.449999999999818,60.99319183019644,8.370044052863356,75.86605080831437,52.468868951846865,44.04670178318975,3319.2,3311.55,3315.375,3312.0,3315.7,3313.25,3313.25,3313.25,3313.25
8630,2025-02-17 09:14:00,3313.0,3313.75,3314.35,3312.85,0,100,1,3313.6,8651,1.5,0.5499999999997272,0.0,125.89999999999918,76.69999999999936,10.0,60.92136616362181,7.94281175536145,76.93194925028818,53.80733007680589,44.283715778467176,3319.2,3311.55,3315.375,3311.95,3313.8,3313.75,3313.75,3313.75,3313.75
8631,2025-02-17 09:15:00,3314.15,3314.0,3316.95,3314.0,0,249,-1,3315.475,8652,3.199999999999818,2.599999999999909,0.0,128.39999999999918,79.29999999999927,9.300000000000182,61.760124610591724,7.242990654205796,79.00677200902881,56.021136057353814,44.59824490242167,3319.2,3311.55,3315.375,3311.6,3313.8,3314.0,3314.0,3314.0,3314.0
8632,2025-02-17 09:16:00,3314.0,3314.85,3315.55,3313.65,0,311,1,3314.6000000000004,8653,1.900000000000091,0.0,0.34999999999990905,129.09999999999945,79.29999999999927,8.900000000000091,61.42525174283471,6.893880712625972,79.81859410430805,58.45953363860857,45.00741805169703,3319.2,3311.55,3315.375,3312.85,3314.35,3314.85,3314.85,3314.85,3314.85
8633,2025-02-17 09:17:00,3314.05,3316.65,3316.7,3314.0,0,1050,1,3315.35,8654,2.699999999999818,1.1499999999996362,0.0,131.49999999999955,80.44999999999891,8.900000000000091,61.178707224333984,6.768060836501993,80.07834359261288,60.906589536140146,45.51152383683583,3316.95,3311.55,3314.25,3314.0,3316.95,3316.65,3316.65,3316.65,3316.65
8634,2025-02-17 09:18:00,3316.4,3320.9,3321.1,3316.4,0,848,1,3318.75,8655,4.699999999999818,4.400000000000091,0.0,135.19999999999936,83.849999999999,8.900000000000091,62.019230769230326,6.582840236686489,80.80862533692684,63.25228669944733,46.104831890497735,3321.1,3311.55,3316.325,3313.65,3315.55,3320.9,3320.9,3320.9,3320.9
8635,2025-02-17 09:19:00,3321.25,3319.75,3322.0,3318.15,0,518,-1,3320.075,8656,3.849999999999909,0.900000000000091,0.0,137.49999999999955,84.24999999999909,8.900000000000091,61.27272727272681,6.472727272727361,80.89103596349936,65.32294352962998,46.77416650254672,3322.0,3311.55,3316.775,3314.0,3316.7,3319.75,3319.75,3319.75,3319.75
8636,2025-02-17 09:20:00,3319.8,3320.9,3321.4,3318.15,0,439,1,3319.775,8657,3.25,0.0,0.0,139.24999999999955,83.849999999999,8.900000000000091,60.21543985637291,6.39138240574515,80.80862533692684,67.27830934063715,47.54920557346091,3322.0,3311.6,3316.8,3316.4,3321.1,3320.9,3320.9,3320.9,3320.9
8637,2025-02-17 09:21:00,3320.9,3319.0,3320.95,3319.0,0,109,-1,3319.975,8658,1.949999999999818,0.0,0.0,140.24999999999955,83.849999999999,8.900000000000091,59.786096256683976,6.34581105169349,80.80862533692684,69.09230055557174,48.41402061685779,3322.0,3311.6,3316.8,3318.15,3322.0,3319.0,3319.0,3319.0,3319.0
8638,2025-02-17 09:22:00,3319.0,3318.45,3319.2,3318.45,0,170,-1,3318.825,8659,0.75,0.0,0.5500000000001819,139.99999999999955,83.849999999999,9.400000000000091,59.89285714285663,6.7142857142858015,79.83914209115241,70.95882474627332,49.37200279643078,3322.0,3311.6,3316.8,3318.15,3321.4,3318.45,3318.45,3318.45,3318.45
8639,2025-02-17 09:23:00,3318.5,3316.5,3318.7,3315.65,0,313,-1,3317.175,8660,3.049999999999727,0.0,2.799999999999727,142.4999999999991,83.849999999999,11.849999999999909,58.84210526315757,8.3157894736842,75.23510971786826,72.77221729242451,50.42431746659296,3322.0,3312.85,3317.425,3319.0,3320.95,3316.5,3316.5,3316.5,3316.5
8640,2025-02-17 09:24:00,3316.45,3316.7,3317.35,3316.35,0,71,1,3316.85,8661,1.0,0.0,0.0,141.04999999999882,81.94999999999891,11.849999999999909,58.099964551577166,8.401276143211634,74.733475479744,74.29760105452192,51.55127341136108,3322.0,3313.65,3317.825,3318.45,3319.2,3316.7,3316.7,3316.7,3316.7
8641,2025-02-17 09:25:00,3316.1,3317.5,3317.5,3316.1,0,91,1,3316.8,8662,1.400000000000091,0.0,0.25,141.54999999999882,81.94999999999891,12.099999999999909,57.894736842104976,8.548216178028973,74.26900584795307,75.75325561328118,52.75204041332038,3322.0,3313.65,3317.825,3315.65,3318.7,3317.5,3317.5,3317.5,3317.5
8642,2025-02-17 09:26:00,3317.5,3315.35,3318.45,3315.35,0,129,-1,3316.9,8663,3.099999999999909,0.9499999999998181,0.0,143.14999999999873,82.09999999999854,12.099999999999909,57.35242752357617,8.452672022354186,74.30997876857728,76.98922926454135,54.006704575433496,3322.0,3314.0,3318.0,3316.35,3317.35,3315.35,3315.35,3315.35,3315.35
8643,2025-02-17 09:27:00,3315.7,3317.0,3317.0,3315.65,0,68,1,3316.325,8664,1.650000000000091,0.0,0.0,143.4499999999989,81.39999999999873,12.099999999999909,56.74451028232789,8.434994771697456,74.11764705882335,78.27159457659674,55.320062372729396,3322.0,3315.35,3318.675,3316.1,3317.5,3317.0,3317.0,3317.0,3317.0
8644,2025-02-17 09:28:00,3317.0,3316.45,3317.55,3316.45,0,35,-1,3317.0,8665,1.1000000000003638,0.5500000000001819,0.0,142.74999999999955,80.599999999999,12.099999999999909,56.46234676006953,8.476357267950926,73.8942826321466,79.43125474393692,56.68721194795367,3322.0,3315.35,3318.675,3315.35,3318.45,3316.45,3316.45,3316.45,3316.45
8645,2025-02-17 09:29:00,3316.95,3317.7,3317.75,3316.95,0,75,1,3317.35,8666,1.300000000000182,0.1999999999998181,0.0,116.74999999999955,54.499999999998636,12.099999999999909,46.68094218415319,10.36402569593144,63.66366366366315,79.01258432526647,58.01252144625014,3321.4,3315.35,3318.375,3315.65,3317.0,3317.7,3317.7,3317.7,3317.7
8646,2025-02-17 09:30:00,3318.0,3318.25,3318.25,3317.75,0,34,1,3318.0,8667,0.5500000000001819,0.5,0.0,84.29999999999973,21.999999999998636,12.099999999999909,26.09727164887154,14.353499406880129,29.032258064513634,77.11084013069112,59.24730253578437,3320.95,3315.35,3318.1499999999996,3316.45,3317.55,3318.25,3318.25,3318.25,3318.25
8647,2025-02-17 09:31:00,3318.45,3319.1,3319.25,3318.45,0,111,1,3318.85,8668,1.0,1.0,0.0,82.29999999999973,22.999999999998636,12.099999999999909,27.94653705953671,14.702308626974423,31.05413105412871,75.27967746619505,60.40292087913077,3319.25,3315.35,3317.3,3316.95,3317.75,3319.1,3319.1,3319.1,3319.1
8648,2025-02-17 09:32:00,3319.05,3319.0,3319.3,3319.0,0,61,-1,3319.15,8669,0.3000000000001819,0.0500000000001819,0.0,75.90000000000009,18.349999999999,12.099999999999909,24.17654808959022,15.942028985507106,20.52545155993207,73.07294615081042,61.46798282352778,3319.3,3315.35,3317.325,3317.75,3318.25,3319.0,3319.0,3319.0,3319.0
8649,2025-02-17 09:33:00,3319.25,3319.25,3319.25,3318.65,0,141,-1,3318.95,8670,0.599999999999909,0.0,0.34999999999990905,70.59999999999991,17.599999999999,12.449999999999818,24.92917847025357,17.634560906515347,17.138103161395616,70.65533463421511,62.418973654182274,3319.3,3315.35,3317.325,3318.45,3319.25,3319.25,3319.25,3319.25,3319.25
8650,2025-02-17 09:34:00,3319.45,3320.5,3321.95,3319.4,0,248,1,3320.675,8671,2.699999999999818,2.699999999999818,0.0,69.94999999999982,20.299999999998818,11.599999999999909,29.020729092207105,16.583273766976326,27.272727272724932,68.64506374942926,63.27336200172815,3321.95,3315.35,3318.6499999999996,3319.0,3319.3,3320.5,3320.5,3320.5,3320.5
8651,2025-02-17 09:35:00,3321.1,3324.8,3324.9,3320.6,0,239,1,3322.75,8672,4.400000000000091,2.950000000000273,0.0,69.64999999999964,23.24999999999909,8.549999999999727,33.38119167264782,12.275664034457677,46.22641509433934,67.50392807335795,64.06963202043276,3324.9,3315.35,3320.125,3318.65,3319.25,3324.8,3324.8,3324.8,3324.8
8652,2025-02-17 09:36:00,3324.6,3318.25,3324.8,3318.0,0,1080,-1,3321.4,8673,6.800000000000182,0.0,2.599999999999909,72.84999999999991,23.24999999999909,11.149999999999636,31.91489361702007,15.305422100205423,35.17441860465088,65.92242044834083,64.78102141722461,3324.9,3315.65,3320.275,3319.4,3321.95,3318.25,3318.25,3318.25,3318.25
8653,2025-02-17 09:37:00,3318.65,3320.5,3320.55,3318.4,0,242,1,3319.4750000000004,8674,2.300000000000182,0.0,0.0,71.60000000000036,20.89999999999918,11.149999999999636,29.189944134076924,15.572625698323437,30.421216848673655,64.14709495679354,65.39169475841065,3324.9,3316.45,3320.675,3320.6,3324.9,3320.5,3320.5,3320.5,3320.5
8654,2025-02-17 09:38:00,3320.5,3319.05,3320.5,3318.4,0,142,-1,3319.45,8675,2.099999999999909,0.0,0.0,70.20000000000027,20.89999999999918,7.949999999999363,29.77207977207849,11.324786324785375,44.88734835355449,63.07134779145837,65.9300462433429,3324.9,3316.95,3320.925,3318.0,3324.8,3319.05,3319.05,3319.05,3319.05
8655,2025-02-17 09:39:00,3319.05,3318.8,3319.05,3318.0,0,125,-1,3318.525,8676,1.050000000000182,0.0,0.40000000000009095,69.75000000000045,20.89999999999918,7.699999999999818,29.96415770609182,11.039426523297157,46.15384615384555,62.0876593003865,66.4013680940866,3324.9,3317.75,3321.325,3318.4,3320.55,3318.8,3318.8,3318.8,3318.8
8656,2025-02-17 09:40:00,3318.95,3318.85,3318.95,3318.0,0,77,-1,3318.475,8677,0.9499999999998181,0.0,0.0,66.90000000000055,18.849999999999454,7.699999999999818,28.17638266068655,11.509715994020562,41.99623352165704,60.94620349351515,66.80025124690304,3324.9,3318.0,3321.45,3318.4,3320.5,3318.85,3318.85,3318.85,3318.85
8657,2025-02-17 09:41:00,3318.9,3320.6,3321.8,3318.7,0,248,1,3320.25,8678,3.100000000000364,2.850000000000364,0.0,66.30000000000109,21.34999999999991,7.699999999999818,32.20211161387565,11.613876319758207,46.98795180722968,59.95102462134445,67.12693340780122,3324.9,3318.0,3321.45,3318.0,3319.05,3320.6,3320.6,3320.6,3320.6
8658,2025-02-17 09:42:00,3320.65,3321.5,3321.5,3319.2,0,86,1,3320.35,8679,2.300000000000182,0.0,0.0,66.75000000000091,21.34999999999991,7.649999999999636,31.985018726591186,11.46067415730267,47.2413793103465,58.97308026019174,67.38208270265378,3324.9,3318.0,3321.45,3318.0,3318.95,3321.5,3321.5,3321.5,3321.5
8659,2025-02-17 09:43:00,3321.5,3322.0,3322.55,3321.2,0,89,1,3321.875,8680,1.3500000000003638,1.050000000000182,0.0,65.900000000001,22.40000000000009,7.299999999999727,33.990895295902504,11.07738998482491,50.84175084175237,58.13893692797301,67.57108496852466,3324.9,3318.0,3321.45,3318.7,3321.8,3322.0,3322.0,3322.0,3322.0
8660,2025-02-17 09:44:00,3322.25,3321.95,3322.25,3321.0,0,70,-1,3321.625,8681,1.25,0.0,0.1999999999998181,65.650000000001,21.850000000000364,7.499999999999545,33.28255902513333,11.424219345010558,48.89267461669801,57.20429444018668,67.68431711397068,3324.9,3318.0,3321.45,3319.2,3321.5,3321.95,3321.95,3321.95,3321.95
8661,2025-02-17 09:45:00,3322.0,3321.0,3322.55,3321.0,0,136,-1,3321.775,8682,1.550000000000182,0.3000000000001819,0.0,64.00000000000136,19.550000000000637,7.499999999999545,30.546875000000345,11.718749999999039,44.54713493530873,56.05563987106267,67.6854672410943,3324.8,3318.0,3321.4,3321.2,3322.55,3321.0,3321.0,3321.0,3321.0
8662,2025-02-17 09:46:00,3321.15,3320.4,3321.3,3320.25,0,50,-1,3320.775,8683,1.050000000000182,0.0,0.75,63.150000000001455,19.550000000000637,7.899999999999636,30.958036421219614,12.509897070466277,42.44080145719813,54.80971344949234,67.56380656812377,3322.55,3318.0,3320.275,3321.0,3322.25,3320.4,3320.4,3320.4,3320.4
8663,2025-02-17 09:47:00,3320.25,3319.15,3320.65,3318.1,0,189,-1,3319.375,8684,2.550000000000182,0.0,2.150000000000091,63.00000000000182,18.400000000001,10.049999999999727,29.20634920634995,15.952380952380057,29.349736379617084,53.118759875725814,67.30421224610996,3322.55,3318.0,3320.275,3321.0,3322.55,3319.15,3319.15,3319.15,3319.15
8664,2025-02-17 09:48:00,3319.25,3319.45,3319.8,3318.7,0,76,1,3319.25,8685,1.1000000000003638,0.0,0.0,59.400000000002365,14.00000000000091,10.049999999999727,23.56902356902416,16.919191919190787,16.424116424120903,50.97260957863228,66.89488967541612,3322.55,3318.0,3320.275,3320.25,3321.3,3319.45,3319.45,3319.45,3319.45
8665,2025-02-17 09:49:00,3319.9,3320.5,3326.0,3318.6,0,968,1,3322.3,8686,7.400000000000091,6.199999999999818,0.0,62.95000000000255,19.300000000000637,10.049999999999727,30.659253375694767,15.965051628275331,31.516183986374084,49.32678117939477,66.36168426374162,3326.0,3318.0,3322.0,3318.1,3320.65,3320.5,3320.5,3320.5,3320.5
8666,2025-02-17 09:50:00,3320.5,3320.5,3321.6,3318.5,0,643,-1,3320.05,8687,3.099999999999909,0.0,0.09999999999990905,62.800000000002456,19.300000000000637,10.149999999999636,30.732484076432932,16.162420382164395,31.069609507643175,47.668813985085315,65.70803441855655,3326.0,3318.1,3322.05,3318.7,3319.8,3320.5,3320.5,3320.5,3320.5
8667,2025-02-17 09:51:00,3320.55,3319.45,3325.0,3319.45,0,966,-1,3322.225,8688,5.550000000000182,3.400000000000091,0.0,66.40000000000282,22.700000000000728,10.149999999999636,34.18674698795145,15.286144578312054,38.20395738204248,46.24865838658918,64.94657967959047,3326.0,3318.1,3322.05,3318.6,3326.0,3319.45,3319.45,3319.45,3319.45
8668,2025-02-17 09:52:00,3319.45,3318.1,3319.45,3317.8,0,182,-1,3318.625,8689,1.6499999999996362,0.0,1.6499999999996362,67.30000000000246,22.700000000000728,11.24999999999909,33.72956909361055,16.716196136699377,33.7260677466913,44.71155590844047,64.07167071832937,3326.0,3317.8,3321.9,3318.5,3321.6,3318.1,3318.1,3318.1,3318.1
8669,2025-02-17 09:53:00,3318.1,3321.45,3321.45,3318.0,0,494,1,3319.725,8690,3.449999999999818,2.0,0.0,67.70000000000255,24.700000000000728,8.449999999999363,36.48449039881802,12.481536189068015,49.01960784314123,43.837705845949564,63.10718700344687,3326.0,3317.8,3321.9,3319.45,3325.0,3321.45,3321.45,3321.45,3321.45
8670,2025-02-17 09:54:00,3321.4,3322.8,3322.8,3320.4,0,84,1,3321.6000000000004,8691,2.400000000000091,1.3500000000003638,0.0,69.10000000000264,26.05000000000109,8.449999999999363,37.698986975398114,12.22865412445592,51.014492753627515,43.047073088412354,62.065502737909895,3326.0,3317.8,3321.9,3317.8,3319.45,3322.8,3322.8,3322.8,3322.8
8671,2025-02-17 09:55:00,3323.4,3323.4,3324.85,3322.4,0,230,-1,3323.625,8692,2.449999999999818,2.049999999999727,0.0,70.15000000000236,28.10000000000082,8.199999999999363,40.05702066999269,11.689237348537544,54.82093663912219,42.39880411478465,60.953687687960006,3326.0,3317.8,3321.9,3318.0,3321.45,3323.4,3323.4,3323.4,3323.4
8672,2025-02-17 09:56:00,3323.7,3322.5,3323.7,3322.5,0,70,-1,3323.1,8693,1.199999999999818,0.0,0.0,68.25000000000227,27.150000000001,8.199999999999363,39.78021978021992,12.01465201465068,53.6067892503577,41.70869779751067,59.77766997239232,3326.0,3317.8,3321.9,3320.4,3322.8,3322.5,3322.5,3322.5,3322.5
8673,2025-02-17 09:57:00,3322.5,3323.45,3323.55,3322.1,0,87,1,3322.825,8694,1.4500000000002728,0.0,0.40000000000009095,68.05000000000246,27.150000000001,8.599999999999454,39.89713445995594,12.63776634827207,51.88811188811555,40.96771329182041,58.53420726289978,3326.0,3317.8,3321.9,3322.4,3324.85,3323.45,3323.45,3323.45,3323.45
8674,2025-02-17 09:58:00,3323.6,3328.0,3328.75,3323.6,0,579,1,3326.175,8695,5.300000000000182,5.199999999999818,0.0,72.25000000000227,31.800000000000637,8.599999999999454,44.013840830449325,11.90311418685008,57.42574257426022,40.41876195655753,57.233790836653796,3328.75,3317.8,3323.275,3322.5,3323.7,3328.0,3328.0,3328.0,3328.0
8675,2025-02-17 09:59:00,3328.1,3326.0,3328.15,3324.6,0,408,-1,3326.375,8696,3.550000000000182,0.0,0.0,74.50000000000227,31.60000000000082,8.599999999999454,42.41610738255014,11.54362416107274,57.21393034826171,40.20377084604415,55.94016372067971,3328.75,3317.8,3323.275,3322.1,3323.55,3326.0,3326.0,3326.0,3326.0
8676,2025-02-17 10:00:00,3326.55,3326.5,3328.5,3323.4,0,937,-1,3325.95,8697,5.099999999999909,0.0,1.199999999999818,79.050000000002,31.10000000000082,9.799999999999272,39.34218848829858,12.397216951295412,52.07823960880562,40.971970230853884,54.73553472401848,3328.75,3317.8,3323.275,3323.6,3328.75,3326.5,3326.5,3326.5,3326.5
8677,2025-02-17 10:01:00,3326.5,3323.5,3327.95,3323.05,0,1436,-1,3325.5,8698,4.899999999999636,0.0,0.34999999999990905,82.95000000000164,30.10000000000082,10.149999999999181,36.286919831223905,12.236286919829995,49.56521739130842,41.58900644209321,53.612512356548415,3328.75,3317.8,3323.275,3324.6,3328.15,3323.5,3323.5,3323.5,3323.5
8678,2025-02-17 10:02:00,3323.6,3326.45,3328.0,3322.95,0,1422,1,3325.475,8699,5.050000000000182,0.0,0.1000000000003638,87.70000000000164,30.050000000000637,10.249999999999545,34.26453819840374,11.687571265677713,49.13151364764518,42.54254184501698,52.59483221302196,3328.75,3318.0,3323.375,3323.4,3328.5,3326.45,3326.45,3326.45,3326.45
8679,2025-02-17 10:03:00,3326.5,3325.15,3327.8,3325.15,0,670,-1,3326.4750000000004,8700,2.650000000000091,0.0,0.0,89.75000000000182,30.050000000000637,9.899999999999636,33.48189415041786,11.030640668523048,50.43804755945147,43.65253999161884,51.69473905826875,3328.75,3320.4,3324.575,3323.05,3327.95,3325.15,3325.15,3325.15,3325.15
