,ms,open,close,high,low,vol_coin,volume,direction,middle,x,max_hb,min_hb,avarege,rsi,tr,tr_sum,high_max,low_min,chop,plus_dm,minus_dm,tr_smooth,plus_dm_smooth,minus_dm_smooth,plus_di,minus_di,dx,adx,fractal_up,fractal_down,top_mean,bottom_mean,oversold,overbought,zigzag_peaks,zigzag,zigzag_direction,reversal_threshold,trend,trend_sma,long_price,short_price,close_long_price,close_short_price
2969,2025-06-04 16:55:00,2888.35,2888.05,2890.6,2887.35,0,2002,-1,2888.975,3070,2897.95,2874.4,2886.175,41.932168550873854,3.25,360.44999999999936,2899.0,2870.0,54.722351598031224,1.7999999999997272,0.0,360.44999999999936,78.70000000000027,72.25000000000045,21.83381883756427,20.0443889582468,4.272938058959775,22.914824831790114,False,False,59.74301077241868,49.89477395337385,True,False,,2888.28,1,7.17196845936328,-1.0,-1.0,2888.05,2888.05,2888.05,2888.05
2970,2025-06-04 17:00:00,2887.95,2887.75,2889.55,2886.55,0,2619,-1,2888.05,3071,2897.55,2874.4,2885.9750000000004,40.582726326743,3.0,361.2999999999993,2899.0,2870.0,54.77349818345326,0.0,0.7999999999997272,361.2999999999993,78.70000000000027,72.55000000000018,21.78245225574327,20.08026570716865,4.066115702479386,22.67230014810694,False,False,59.74301077241868,49.89477395337385,True,False,,2890.015,1,6.349023314072346,-1.0,-1.0,2887.75,2887.75,2887.75,2887.75
2971,2025-06-04 17:05:00,2887.55,2888.15,2891.75,2887.45,0,4317,1,2889.6,3072,2895.55,2874.4,2884.9750000000004,43.402399127590385,4.300000000000182,363.34999999999945,2899.0,2870.0,54.896358331516105,2.199999999999818,0.0,363.34999999999945,80.0,72.55000000000018,22.01733865419021,19.966973992018794,4.883644706653435,22.44317873455758,True,False,56.61626168227417,49.89477395337385,True,False,2891.75,2891.75,1,5.8229587571419525,0.0,-0.6666666666666666,2888.15,2888.15,2888.15,2888.15
2972,2025-06-04 17:10:00,2888.15,2878.65,2890.6,2876.55,0,6480,-1,2883.575,3073,2894.2,2874.4,2884.3,36.614535418583706,14.049999999999727,375.099999999999,2899.0,2870.0,55.58745331258827,0.0,10.899999999999636,375.099999999999,78.84999999999991,83.44999999999982,21.021061050386596,22.247400693148506,2.8342575477510303,22.152477616712748,False,False,56.61626168227417,49.89477395337385,True,False,,2882.7875,-1,5.901216840664853,0.0,-0.6666666666666666,2878.65,2878.65,2878.65,2878.65
2973,2025-06-04 17:15:00,2878.0,2866.35,2879.4,2860.5,0,20448,-1,2869.95,3074,2894.2,2860.5,2877.35,32.122679580306965,18.90000000000009,389.2999999999988,2899.0,2860.5,50.24118371048299,0.0,16.050000000000182,389.2999999999988,78.84999999999991,97.0,20.254302594400244,24.916516825070715,10.32129655956787,21.96171565307267,False,False,56.61626168227417,49.89477395337385,True,False,,2873.825,-1,8.717758645011358,0.0,-0.6666666666666666,2866.35,2866.35,2866.35,2866.35
2974,2025-06-04 17:20:00,2866.65,2860.35,2869.9,2857.7,0,10471,-1,2863.8,3075,2894.2,2857.7,2875.95,27.471698113208078,12.200000000000273,400.099999999999,2899.0,2857.7,49.310924986129656,0.0,2.800000000000182,400.099999999999,77.5,99.80000000000018,19.37015746063489,24.943764058985362,12.577552171460892,21.78757136724918,False,False,56.61626168227417,49.89477395337385,True,False,,2864.8625,-1,11.725919543812303,0.0,-0.6666666666666666,2860.35,2860.35,2860.35,2860.35
2975,2025-06-04 17:25:00,2860.5,2865.9,2866.55,2855.9,0,8485,1,2861.2250000000004,3076,2893.2,2855.9,2874.55,30.31182015953617,10.650000000000091,404.8999999999992,2899.0,2855.9,48.643525330384094,0.0,1.7999999999997272,404.8999999999992,77.5,95.75,19.140528525561905,23.647814275129708,10.533910533910534,21.651240614296434,False,True,56.61626168227417,46.465612561552184,True,False,2855.9,2855.9,-1,12.540423060230479,0.0,-0.3333333333333333,2865.9,2865.9,2865.9,2865.9
2976,2025-06-04 17:30:00,2865.75,2867.3,2872.05,2862.75,0,5382,1,2867.4,3077,2891.75,2855.9,2873.825,33.83915022761805,9.300000000000182,410.5499999999993,2899.0,2855.9,48.94443931525367,5.5,0.0,410.5499999999993,83.0,95.5,20.216782365119997,23.2614785044453,7.002801120448185,21.476738875021066,False,False,56.61626168227417,46.465612561552184,True,False,2872.05,2872.05,1,13.204213591964102,-1.0,-0.3333333333333333,2867.3,2867.3,2867.3,2867.3
2977,2025-06-04 17:35:00,2867.35,2870.1,2870.35,2864.1,0,2253,1,2867.225,3078,2891.75,2855.9,2873.825,39.77812995245648,6.25,411.59999999999945,2899.0,2855.9,48.9999047964832,0.0,0.0,411.59999999999945,82.20000000000027,95.5,19.970845481049658,23.202137998056397,7.484524479459596,21.31555927509516,False,False,56.61626168227417,46.465612561552184,True,False,,2869.6000000000004,1,13.65159620522968,-1.0,-0.3333333333333333,2870.1,2870.1,2870.1,2870.1
2978,2025-06-04 17:40:00,2870.25,2870.25,2871.7,2868.95,0,1610,1,2870.325,3079,2891.75,2855.9,2873.825,37.75593775593813,2.75,411.7999999999997,2899.0,2855.9,49.01045360606408,1.349999999999909,0.0,411.7999999999997,83.55000000000018,95.5,20.288975230694568,23.190869354055383,6.67411337615181,21.149551870844974,False,False,56.61626168227417,46.465612561552184,True,False,,2867.15,1,13.916340440406227,-1.0,-0.3333333333333333,2870.25,2870.25,2870.25,2870.25
2979,2025-06-04 17:45:00,2870.0,2865.85,2870.0,2864.8,0,1202,-1,2867.4,3080,2891.75,2855.9,2873.825,35.40706605222762,5.449999999999818,413.7999999999997,2899.0,2855.9,49.11566080844924,0.0,4.149999999999636,413.7999999999997,82.15000000000009,99.64999999999964,19.852585790236866,24.08168197196706,9.625962596259384,20.997557035985224,False,False,56.61626168227417,46.465612561552184,True,False,,2864.7000000000003,1,14.48476031052297,-1.0,-0.3333333333333333,2865.85,2865.85,2865.85,2865.85
2980,2025-06-04 17:50:00,2865.6,2869.15,2869.95,2858.55,0,4372,1,2864.25,3081,2891.75,2855.9,2873.825,39.38714499252652,11.399999999999636,422.49999999999955,2899.0,2855.9,49.567472156248996,0.0,6.25,422.49999999999955,82.15000000000009,105.89999999999964,19.44378698224856,25.065088757396392,12.629619781972664,20.87122575229463,False,False,56.61626168227417,46.465612561552184,True,False,,2862.25,1,14.698821280728126,-1.0,-0.3333333333333333,2869.15,2869.15,2869.15,2869.15
2981,2025-06-04 17:55:00,2869.2,2866.35,2871.65,2865.9,0,3559,-1,2868.775,3082,2891.75,2855.9,2873.825,40.167682926829464,5.75,426.0999999999999,2899.0,2855.9,49.75171320198612,1.7000000000002728,0.0,426.0999999999999,83.55000000000064,105.89999999999964,19.60807322224845,24.853320816709612,11.797307996832398,20.73744513000263,False,False,56.61626168227417,46.465612561552184,True,False,,2859.8,1,15.172383315216127,-1.0,-0.3333333333333333,2866.35,2866.35,2866.35,2866.35
2982,2025-06-04 18:00:00,2866.6,2863.5,2866.6,2861.4,0,2709,-1,2864.0,3083,2891.75,2855.9,2873.825,37.1641791044781,5.199999999999818,426.5,2899.0,2855.9,49.77208826714056,0.0,4.5,426.5,79.80000000000064,110.39999999999964,18.710433763188895,25.88511137162946,16.088328075709235,20.551912711921112,False,False,56.61626168227417,46.465612561552184,True,False,,2857.35,1,15.774932802948676,-1.0,-0.3333333333333333,2863.5,2863.5,2863.5,2863.5
2983,2025-06-04 18:05:00,2863.5,2855.8,2864.5,2853.85,0,5365,-1,2859.175,3084,2891.75,2853.85,2872.8,31.31034482758662,10.650000000000091,432.8000000000002,2899.0,2853.85,49.08147487244939,0.0,7.550000000000182,432.8000000000002,76.75000000000045,117.94999999999982,17.73336414048069,27.25277264325318,21.160760143810638,20.394561570726598,False,False,56.61626168227417,46.465612561552184,True,False,,2854.9,-1,16.99326583929451,-1.0,-0.3333333333333333,2855.8,2855.8,2855.8,2855.8
2984,2025-06-04 18:10:00,2855.65,2853.0,2855.9,2852.05,0,5304,-1,2853.9750000000004,3085,2891.75,2852.05,2871.9,30.428954423592955,3.849999999999909,435.3499999999999,2899.0,2852.05,48.360147609670015,0.0,1.7999999999997272,435.3499999999999,76.20000000000027,119.74999999999955,17.503158378316364,27.506603881933977,22.225057412604905,20.22443724413779,False,False,56.61626168227417,46.465612561552184,True,False,,2852.45,-1,18.279933049822898,-1.0,-0.3333333333333333,2853.0,2853.0,2853.0,2853.0
2985,2025-06-04 18:15:00,2853.0,2853.55,2856.55,2850.0,0,16047,1,2853.275,3086,2891.75,2850.0,2870.875,28.314917127072505,6.550000000000182,437.25,2899.0,2850.0,47.52668690611002,0.0,2.050000000000182,437.25,76.20000000000027,119.89999999999964,17.427101200686167,27.42138364779866,22.28454869964273,20.09226265081293,False,True,56.61626168227417,40.19386405223486,True,False,2850.0,2850.0,-1,18.9584446450299,-1.0,-0.6666666666666666,2853.55,2853.55,2853.55,2853.55
2986,2025-06-04 18:20:00,2853.6,2855.3,2856.45,2851.1,0,2118,1,2853.775,3087,2891.75,2850.0,2870.875,24.344023323615772,5.349999999999909,440.3499999999999,2899.0,2850.0,47.68009603253607,0.0,0.0,440.3499999999999,75.40000000000009,119.89999999999964,17.12274327239698,27.228341092312856,22.78545826932904,19.96149103542315,False,False,56.61626168227417,40.19386405223486,True,False,,2855.5,-1,18.532045991251174,-1.0,-0.6666666666666666,2855.3,2855.3,2855.3,2855.3
2987,2025-06-04 18:25:00,2855.2,2859.1,2859.2,2854.4,0,3809,1,2856.8,3088,2891.75,2850.0,2870.875,29.34860415175406,4.799999999999727,438.89999999999964,2899.0,2850.0,47.60847504082296,2.75,0.0,438.89999999999964,78.15000000000009,115.09999999999945,17.80587833219416,26.224652540441912,19.120310478654307,19.840194140209693,False,False,56.61626168227417,40.19386405223486,True,False,,2861.0,-1,17.75170191998744,-1.0,-0.6666666666666666,2859.1,2859.1,2859.1,2859.1
2988,2025-06-04 18:30:00,2858.9,2859.0,2859.85,2856.95,0,1460,1,2858.4,3089,2891.75,2850.0,2870.875,28.488792480115862,2.900000000000091,437.0499999999997,2899.0,2850.0,47.516752227178785,0.650000000000091,0.0,437.0499999999997,78.80000000000018,115.09999999999945,18.029973687221197,26.335659535522144,18.72099020113426,19.724587140812584,False,False,56.61626168227417,40.19386405223486,True,False,,2866.5,-1,16.526864643291894,-1.0,-0.6666666666666666,2859.0,2859.0,2859.0,2859.0
2989,2025-06-04 18:35:00,2859.5,2863.45,2864.95,2859.05,0,2457,1,2862.0,3090,2891.75,2850.0,2870.875,33.12757201646079,5.949999999999818,434.44999999999936,2899.0,2850.0,47.38718607651974,5.099999999999909,0.0,434.44999999999936,79.59999999999991,115.09999999999945,18.32201634250202,26.4932673495223,18.233179250128227,19.581407956780936,False,False,56.61626168227417,40.19386405223486,True,False,,2872.0,1,14.818193109923216,-1.0,-0.6666666666666666,2863.45,2863.45,2863.45,2863.45
2990,2025-06-04 18:40:00,2863.5,2862.9,2864.1,2862.2,0,904,-1,2863.15,3091,2891.75,2850.0,2870.875,33.01435406698573,1.900000000000091,431.6499999999992,2899.0,2850.0,47.2467832609331,0.0,0.0,431.6499999999992,79.59999999999991,115.09999999999945,18.440866442719813,26.665122205490484,18.23317925012822,19.401623841075292,False,False,56.61626168227417,40.19386405223486,True,False,,2877.5,1,12.676810054639883,-1.0,-0.6666666666666666,2862.9,2862.9,2862.9,2862.9
2991,2025-06-04 18:45:00,2862.65,2866.65,2866.65,2862.55,0,789,1,2864.6000000000004,3092,2890.6,2850.0,2870.3,35.947712418300654,4.099999999999909,432.1999999999989,2899.0,2850.0,47.274434125935386,2.550000000000182,0.0,432.1999999999989,82.15000000000009,115.09999999999945,19.007403979639125,26.631189264229466,16.7046894803546,19.213832026201416,False,False,56.61626168227417,40.19386405223486,True,False,,2883.0,1,9.658921769037457,-1.0,-0.6666666666666666,2866.65,2866.65,2866.65,2866.65
2992,2025-06-04 19:05:00,2867.0,2870.25,2888.5,2866.95,0,7049,1,2877.725,3093,2888.5,2850.0,2869.25,44.050991501416355,21.84999999999991,449.5499999999988,2899.0,2850.0,48.12909609864056,21.84999999999991,0.0,449.5499999999988,104.0,113.94999999999936,23.134245356467638,25.347569792014163,4.565267263133474,18.9232642263918,True,False,49.71750475867661,40.19386405223486,False,False,2888.5,2888.5,1,8.446355879024416,0.0,-0.6666666666666666,2870.25,2870.25,2870.25,2870.25
2993,2025-06-04 19:10:00,2869.6,2864.0,2870.0,2862.75,0,2066,-1,2866.375,3094,2888.5,2850.0,2869.25,48.17970565453143,7.5,453.2999999999988,2899.0,2850.0,48.30948195150865,0.0,4.199999999999818,453.2999999999988,104.0,117.19999999999936,22.942863445841667,25.854842267813737,5.9674502712474675,18.696514888044668,False,False,49.71750475867661,40.19386405223486,False,False,,2882.15,-1,8.37924627252708,0.0,-0.6666666666666666,2864.0,2864.0,2864.0,2864.0
2994,2025-06-04 19:15:00,2864.0,2867.2,2868.85,2863.55,0,1281,1,2866.2,3095,2888.5,2850.0,2869.25,55.54655870445341,5.299999999999727,455.8999999999983,2899.0,2850.0,48.43367560867235,0.0,0.0,455.8999999999983,104.0,117.19999999999936,22.812020179864092,25.707391971923627,5.967450271247472,18.469765549697538,False,False,49.71750475867661,40.19386405223486,False,True,,2875.8,-1,8.429075619130519,0.0,-0.6666666666666666,2867.2,2867.2,2867.2,2867.2
2995,2025-06-04 19:20:00,2866.1,2864.0,2866.1,2861.75,0,2390,-1,2863.925,3096,2888.5,2850.0,2869.25,48.400673400673305,5.449999999999818,456.8999999999983,2899.0,2850.0,48.48125390135948,0.0,1.800000000000182,456.8999999999983,102.45000000000027,118.99999999999955,22.422849638870794,26.045086452177717,7.47347030932458,18.232957017374975,False,False,49.71750475867661,40.19386405223486,False,False,,2869.45,-1,8.387129472770898,0.0,-0.6666666666666666,2864.0,2864.0,2864.0,2864.0
2996,2025-06-04 19:25:00,2863.55,2858.25,2864.5,2857.75,0,1405,-1,2861.125,3097,2888.5,2850.0,2869.25,42.90196078431348,6.75,459.9999999999982,2899.0,2850.0,48.62808758265294,0.0,4.0,459.9999999999982,99.0,122.99999999999955,21.521739130434867,26.739130434782616,10.810810810810633,18.010413476247358,False,False,49.71750475867661,40.19386405223486,False,False,,2863.1,-1,8.429668295333272,0.0,-0.6666666666666666,2858.25,2858.25,2858.25,2858.25
2997,2025-06-04 19:30:00,2858.5,2860.4,2861.75,2856.75,0,1020,1,2859.25,3098,2888.5,2850.0,2869.25,42.313787638668856,5.0,460.2999999999979,2899.0,2850.0,48.642244743272926,0.0,1.0,460.2999999999979,99.0,122.44999999999936,21.507712361503465,26.602215946122076,10.589297809889107,17.794164168175183,False,True,49.71750475867661,37.69122995883929,False,False,2856.75,2856.75,-1,8.066174805346675,1.0,0.0,2860.4,2860.4,2860.4,2860.4
2998,2025-06-04 19:35:00,2860.85,2865.0,2865.0,2860.5,0,842,1,2862.75,3099,2888.5,2850.0,2869.25,46.113989637305664,4.599999999999909,461.7499999999982,2899.0,2850.0,48.71054120418818,3.25,0.0,461.7499999999982,102.25,122.39999999999964,22.144017325392614,26.507850568489467,8.969508123747906,17.564966349292316,False,False,49.71750475867661,37.69122995883929,False,False,,2861.38,1,7.64198883960354,1.0,0.0,2865.0,2865.0,2865.0,2865.0
2999,2025-06-04 19:40:00,2865.0,2870.25,2872.8,2864.6,0,3976,1,2868.7,3100,2888.5,2850.0,2869.25,53.21637426900595,8.200000000000273,468.44999999999845,2899.0,2850.0,49.023358162868234,7.800000000000182,0.0,468.44999999999845,110.05000000000018,122.39999999999964,23.492368449140898,26.1287223823247,5.312970531296834,17.290147750889613,False,False,49.71750475867661,37.69122995883929,False,True,,2866.01,1,8.02803926729637,1.0,0.0,2870.25,2870.25,2870.25,2870.25
3000,2025-06-04 19:45:00,2869.65,2874.7,2876.1,2868.15,0,1907,1,2872.125,3101,2888.5,2850.0,2869.25,53.98993529834639,7.949999999999818,471.99999999999864,2899.0,2850.0,49.18729593027864,3.299999999999727,0.0,471.99999999999864,113.34999999999991,118.19999999999982,24.014830508474628,25.042372881355966,2.094580004318683,17.031219337096314,False,False,49.71750475867661,37.69122995883929,False,True,,2870.64,1,8.766216082863659,1.0,0.0,2874.7,2874.7,2874.7,2874.7
3001,2025-06-04 19:50:00,2875.25,2872.25,2875.25,2871.1,0,758,-1,2873.175,3102,2888.5,2850.0,2869.25,54.26300578034698,4.150000000000091,473.59999999999854,2899.0,2850.0,49.26078068431742,0.0,0.0,473.59999999999854,113.34999999999991,118.19999999999982,23.93369932432438,24.95777027027031,2.094580004318684,16.75701796132406,False,False,49.71750475867661,37.69122995883929,False,True,,2875.27,1,9.271320645771844,1.0,0.0,2872.25,2872.25,2872.25,2872.25
3002,2025-06-04 19:55:00,2872.85,2877.85,2879.9,2872.45,0,1603,1,2876.175,3103,2888.5,2850.0,2869.25,59.97220291869369,7.650000000000091,478.0499999999988,2899.0,2850.0,49.46386212504496,4.650000000000091,0.0,478.0499999999988,115.55000000000018,118.19999999999982,24.171111808388343,24.725447128961427,1.1336898395720318,16.473207683904338,True,False,50.1001602470947,37.69122995883929,False,True,2879.9,2879.9,1,10.53894750329593,0.0,0.3333333333333333,2877.85,2877.85,2877.85,2877.85
3003,2025-06-04 20:00:00,2877.3,2876.9,2879.8,2876.9,0,1314,-1,2878.3500000000004,3104,2888.5,2850.0,2869.25,66.18098159509233,2.900000000000091,477.6499999999987,2899.0,2850.0,49.44568510266292,0.0,0.0,477.6499999999987,114.15000000000009,118.19999999999982,23.898251858055144,24.746153040929578,1.7430600387345494,16.222265039039815,False,False,50.1001602470947,37.69122995883929,False,True,,2879.0814285714287,1,11.043151009293064,0.0,0.3333333333333333,2876.9,2876.9,2876.9,2876.9
3004,2025-06-04 20:05:00,2876.95,2875.95,2878.4,2873.4,0,1360,-1,2875.9,3105,2888.5,2850.0,2869.25,68.11365430149988,5.0,479.04999999999836,2899.0,2850.0,49.50923822366959,0.0,3.5,479.04999999999836,114.15000000000009,121.69999999999982,23.828410395574675,25.404446299968736,3.2011871952511033,15.98590366574046,False,False,50.1001602470947,37.69122995883929,False,True,,2878.2628571428572,1,10.844794030745444,0.0,0.3333333333333333,2875.95,2875.95,2875.95,2875.95
3005,2025-06-04 20:10:00,2875.95,2871.8,2876.2,2871.05,0,1045,-1,2873.625,3106,2888.5,2851.1,2869.8,63.62957430918637,5.149999999999636,481.8499999999981,2899.0,2850.0,49.63578916456958,0.0,2.349999999999909,481.8499999999981,114.15000000000009,124.04999999999973,23.689945003631948,25.744526304866707,4.156171284634615,15.754361358694553,False,True,50.1001602470947,40.09994949513405,False,True,,2877.444285714286,1,10.095779472699519,0.0,0.3333333333333333,2871.8,2871.8,2871.8,2871.8
3006,2025-06-04 20:15:00,2872.45,2875.2,2877.0,2871.9,0,1011,1,2874.45,3107,2888.5,2854.4,2871.45,64.50437317784281,5.199999999999818,484.4999999999982,2899.0,2850.0,49.75488506791345,0.8000000000001819,0.0,484.4999999999982,113.15000000000055,124.04999999999973,23.353973168214853,25.60371517027868,4.595278246205389,15.507550983261865,False,False,50.1001602470947,40.09994949513405,False,True,,2876.6257142857144,1,9.615773431590306,0.0,0.3333333333333333,2875.2,2875.2,2875.2,2875.2
3007,2025-06-04 20:20:00,2875.2,2873.8,2875.3,2871.75,0,663,-1,2873.525,3108,2888.5,2856.75,2872.625,61.10271903323325,3.550000000000182,483.04999999999836,2899.0,2850.0,49.68980032085194,0.0,0.15000000000009095,483.04999999999836,110.35000000000036,124.19999999999982,22.84442604285286,25.711624055480847,5.904924323171792,15.257918554467853,False,False,50.1001602470947,40.09994949513405,False,True,,2875.807142857143,1,9.308069504370405,0.0,0.3333333333333333,2873.8,2873.8,2873.8,2873.8
3008,2025-06-04 20:25:00,2874.05,2872.1,2874.05,2871.2,0,506,-1,2872.625,3109,2888.5,2856.75,2872.625,59.66076696165215,2.850000000000364,484.24999999999864,2899.0,2850.0,49.74367746813167,0.0,0.5500000000001819,484.24999999999864,110.35000000000036,124.19999999999982,22.787816210635143,25.647909137842056,5.904924323171789,15.026251185321719,False,False,50.1001602470947,40.09994949513405,False,True,,2874.9885714285715,1,8.746559850247833,0.0,0.3333333333333333,2872.1,2872.1,2872.1,2872.1
3009,2025-06-04 20:30:00,2872.4,2872.85,2873.0,2871.3,0,560,1,2872.15,3110,2888.5,2856.75,2872.625,57.33229329173196,1.699999999999818,483.6499999999983,2899.0,2850.0,49.71675560404243,0.0,0.0,483.6499999999983,109.55000000000018,124.19999999999982,22.65067714256189,25.67972707536447,6.267379679144231,14.804325392790775,False,False,50.1001602470947,40.09994949513405,False,True,,2874.17,-1,8.588593644648995,0.0,0.3333333333333333,2872.85,2872.85,2872.85,2872.85
3010,2025-06-04 20:35:00,2872.7,2876.5,2877.6,2872.05,0,502,1,2874.825,3111,2888.5,2856.75,2872.625,60.119047619047784,5.549999999999727,483.3999999999978,2899.0,2850.0,49.7055283021558,4.599999999999909,0.0,483.3999999999978,114.15000000000009,119.59999999999991,23.613984278030742,24.74141497724461,2.331550802138957,14.609931721283322,False,False,50.1001602470947,40.09994949513405,False,True,,2873.3514285714286,-1,8.540642386368768,0.0,0.3333333333333333,2876.5,2876.5,2876.5,2876.5
3011,2025-06-04 20:40:00,2876.65,2874.7,2877.65,2873.8,0,356,-1,2875.7250000000004,3112,2888.5,2856.75,2872.625,56.16858237547885,3.849999999999909,484.5499999999979,2899.0,2850.0,49.75712589388881,0.0500000000001819,0.0,484.5499999999979,114.20000000000027,119.59999999999991,23.568259209576052,24.682695284284474,2.309666381522512,14.410353018051238,False,False,50.1001602470947,40.09994949513405,False,True,,2872.532857142857,-1,8.56057085471951,0.0,0.3333333333333333,2874.7,2874.7,2874.7,2874.7
3012,2025-06-04 20:45:00,2874.95,2877.3,2877.3,2874.95,0,565,1,2876.125,3113,2879.9,2856.75,2868.325,55.48638132295741,2.600000000000364,484.69999999999845,2899.0,2850.0,49.76384698471221,0.0,0.0,484.69999999999845,113.55000000000018,119.59999999999991,23.42686197648041,24.675056736125498,2.5948959897060773,14.202519848205332,False,False,50.1001602470947,40.09994949513405,False,True,,2871.714285714286,-1,8.838987349907505,0.0,0.3333333333333333,2877.3,2877.3,2877.3,2877.3
3013,2025-06-04 20:50:00,2876.95,2877.3,2878.0,2876.1,0,410,1,2877.05,3114,2879.9,2856.75,2868.325,61.46551724137965,1.900000000000091,483.94999999999845,2899.0,2850.0,49.730220708294794,0.6999999999998181,0.0,483.94999999999845,114.25,119.39999999999964,23.60781072424845,24.67197024486001,2.204151508666656,14.012035267258595,True,False,50.78137011164604,40.09994949513405,False,True,,2870.8957142857143,-1,8.707486570291874,0.0,0.3333333333333333,2877.3,2877.3,2877.3,2877.3
3014,2025-06-04 20:55:00,2877.25,2875.35,2877.45,2875.15,0,121,-1,2876.3,3115,2879.9,2856.75,2868.325,57.18061674008825,2.299999999999727,483.8499999999981,2899.0,2850.0,49.7257332678789,0.0,0.9499999999998181,483.8499999999981,114.25,119.89999999999964,23.612689883228366,24.780407150976565,2.4129831304717677,13.828837871252736,False,False,50.78137011164604,40.09994949513405,False,True,,2870.077142857143,-1,8.63583901331603,0.0,0.3333333333333333,2875.35,2875.35,2875.35,2875.35
3015,2025-06-04 21:00:00,2875.45,2876.2,2876.5,2875.35,0,97,1,2875.925,3116,2879.9,2856.75,2868.325,61.21323529411755,1.150000000000091,480.5999999999981,2899.0,2850.0,49.5793843219683,0.0,0.0,480.5999999999981,111.0,119.89999999999964,23.096129837702964,24.947981689554748,3.8544824599392165,13.634673175917221,False,False,50.78137011164604,40.09994949513405,False,True,,2869.2585714285715,-1,8.237260798584717,0.0,0.3333333333333333,2876.2,2876.2,2876.2,2876.2
3016,2025-06-04 21:05:00,2876.2,2874.2,2876.2,2873.15,0,490,-1,2874.675,3117,2879.9,2856.75,2868.325,65.74531095755177,3.049999999999727,480.9999999999977,2899.0,2850.0,49.5974498172658,0.0,2.199999999999818,480.9999999999977,109.90000000000009,122.09999999999945,22.848232848232975,25.38461538461539,5.258620689654907,13.447743253781512,False,False,50.78137011164604,40.09994949513405,False,True,,2868.44,-1,6.462445154257141,0.0,0.3333333333333333,2874.2,2874.2,2874.2,2874.2
3017,2025-06-04 21:10:00,2873.8,2870.75,2874.15,2870.0,0,586,-1,2872.075,3118,2879.9,2860.5,2870.2,59.961501443695894,4.199999999999818,482.84999999999764,2899.0,2850.0,49.68080778563895,0.0,3.150000000000091,482.84999999999764,109.90000000000009,124.54999999999973,22.7606917262091,25.794760277518968,6.24866709319669,13.25707052805632,False,False,50.78137011164604,40.09994949513405,False,True,,2867.6214285714286,-1,4.650666866803517,0.0,0.3333333333333333,2870.75,2870.75,2870.75,2870.75
3018,2025-06-04 21:15:00,2870.05,2868.55,2870.95,2866.3,0,1304,-1,2868.625,3119,2879.9,2864.6,2872.25,53.582240161453306,4.649999999999636,483.4499999999971,2899.0,2850.0,49.707774226974976,0.0,3.699999999999818,483.4499999999971,107.0,128.24999999999955,22.132588685489843,26.528079429103386,9.03294367693925,13.100999306660341,False,False,50.78137011164604,40.09994949513405,False,True,,2866.802857142857,-1,3.929305382993671,0.0,0.3333333333333333,2868.55,2868.55,2868.55,2868.55
3019,2025-06-04 21:20:00,2868.55,2867.05,2870.45,2867.05,0,420,-1,2868.75,3120,2879.9,2866.3,2873.1000000000004,46.506550218340756,3.399999999999636,482.89999999999645,2899.0,2850.0,49.68305626859148,0.0,0.0,482.89999999999645,104.69999999999982,128.24999999999955,21.681507558500847,26.558293642576203,10.109465550547235,12.941698322278851,False,False,50.78137011164604,40.09994949513405,False,False,,2865.9842857142858,-1,4.42764862785797,0.0,0.3333333333333333,2867.05,2867.05,2867.05,2867.05
3020,2025-06-04 21:25:00,2867.1,2866.35,2868.65,2866.3,0,787,-1,2867.4750000000004,3121,2879.9,2866.3,2873.1000000000004,40.071343638525605,2.349999999999909,482.49999999999636,2899.0,2850.0,49.66506188256472,0.0,0.75,482.49999999999636,104.69999999999982,128.99999999999955,21.6994818652851,26.735751295336897,10.397946084723918,12.781198236751031,False,False,50.78137011164604,40.09994949513405,True,False,,2865.1657142857143,-1,5.117817656887375,0.0,0.3333333333333333,2866.35,2866.35,2866.35,2866.35
3021,2025-06-04 21:30:00,2866.3,2869.85,2870.1,2865.8,0,652,1,2867.95,3122,2879.9,2865.8,2872.8500000000004,47.215777262180865,4.299999999999727,485.09999999999627,2899.0,2850.0,49.78175972987733,1.449999999999818,0.0,485.09999999999627,105.69999999999982,128.99999999999955,21.78932178932192,26.592455163883844,9.92756710694494,12.583489190761409,False,False,50.78137011164604,40.09994949513405,False,False,,2864.347142857143,-1,5.256845631193966,0.0,0.3333333333333333,2869.85,2869.85,2869.85,2869.85
3022,2025-06-04 21:35:00,2869.45,2867.35,2869.45,2866.55,0,434,-1,2868.0,3123,2879.8,2865.8,2872.8,36.875,3.299999999999727,485.2499999999959,2899.0,2850.0,49.78847320159416,0.0,0.0,485.2499999999959,104.24999999999955,128.99999999999955,21.483771251932083,26.584234930448353,10.610932475884283,12.384576057374064,False,False,50.78137011164604,40.09994949513405,True,False,,2863.5285714285715,-1,5.411855133890084,0.0,0.3333333333333333,2867.35,2867.35,2867.35,2867.35
3023,2025-06-04 21:40:00,2867.25,2864.45,2868.25,2862.0,0,944,-1,2865.125,3124,2878.4,2862.0,2870.2,35.160905840285835,6.25,488.649999999996,2899.0,2850.0,49.94009115388982,0.0,4.550000000000182,488.649999999996,104.24999999999955,132.54999999999973,21.334288345441603,27.12575463010351,11.951013513513628,12.223326489784174,False,False,50.78137011164604,40.09994949513405,True,False,,2862.71,-1,5.935778005425853,0.0,0.3333333333333333,2864.45,2864.45,2864.45,2864.45
