,ms,open,close,high,low,vol_coin,volume,direction,middle,x,sma,bbu,bbd,long_price,short_price,close_long_price,close_short_price,rsi
3208,2025-06-05 15:35:00,2877.95,2878.1,2879.5,2877.95,0,648,1,2878.725,3229,2877.245,2878.123391922085,2876.366608077915,2878.1,2878.1,2878.1,2878.1,51.020408163264825
3209,2025-06-05 15:40:00,2878.2,2877.0,2879.8,2877.0,0,643,-1,2878.4,3230,2877.1349999999998,2877.9828727252707,2876.287127274729,2877.0,2877.0,2877.0,2877.0,45.83333333333362
3210,2025-06-05 15:45:00,2877.05,2878.0,2878.0,2876.25,0,705,1,2877.125,3231,2877.2,2878.0515465808226,2876.348453419177,2878.0,2878.0,2878.0,2878.0,52.61044176706868
3211,2025-06-05 15:50:00,2878.35,2877.7,2879.0,2877.5,0,579,-1,2878.25,3232,2877.375,2878.1508484322576,2876.5991515677424,2877.7,2877.7,2877.7,2877.7,57.70925110132164
3212,2025-06-05 15:55:00,2877.65,2871.8,2877.9,2871.0,0,2286,-1,2874.45,3233,2877.1349999999998,2878.1288991531733,2876.1411008468262,2871.8,2871.8,2871.8,2871.8,40.839694656488845
3213,2025-06-05 16:00:00,2871.15,2871.75,2872.0,2869.15,0,2733,1,2870.575,3234,2876.8849999999998,2878.047322425756,2875.7226775742433,2871.75,2871.75,2871.75,2871.75,40.421455938697115
3214,2025-06-05 16:05:00,2871.85,2872.8,2874.3,2871.75,0,3290,1,2873.025,3235,2876.7875,2878.01554066787,2875.55945933213,2872.8,2872.8,2872.8,2872.8,46.123260437376054
3215,2025-06-05 16:10:00,2873.15,2874.0,2874.9,2872.75,0,880,1,2873.825,3236,2876.7725,2878.008965543328,2875.536034456672,2874.0,2874.0,2874.0,2874.0,49.420849420849066
3216,2025-06-05 16:15:00,2873.65,2870.3,2874.75,2870.1,0,1171,-1,2872.425,3237,2876.4225,2877.852246826262,2874.992753173738,2870.3,2870.3,2870.3,2870.3,36.84210526315763
3217,2025-06-05 16:20:00,2870.15,2873.45,2873.45,2870.05,0,848,1,2871.75,3238,2876.2325,2877.696032024661,2874.7689679753394,2873.45,2873.45,2873.45,2873.45,43.602693602693066
3218,2025-06-05 16:25:00,2873.15,2877.15,2878.25,2873.15,0,1163,1,2875.7,3239,2876.0325000000003,2877.3831644321444,2874.681835567856,2877.15,2877.15,2877.15,2877.15,43.22033898305064
3219,2025-06-05 16:30:00,2877.2,2877.85,2879.0,2875.95,0,609,1,2877.475,3240,2875.94,2877.2394330749044,2874.6405669250958,2877.85,2877.85,2877.85,2877.85,46.78260869565218
3220,2025-06-05 16:35:00,2877.85,2875.15,2877.85,2874.3,0,297,-1,2876.075,3241,2875.745,2876.9937862529787,2874.496213747021,2875.15,2875.15,2875.15,2875.15,43.66883116883078
3221,2025-06-05 16:40:00,2875.25,2875.0,2876.95,2873.5,0,343,-1,2875.225,3242,2875.5875,2876.805751416385,2874.369248583615,2875.0,2875.0,2875.0,2875.0,44.758735440931424
3222,2025-06-05 16:45:00,2874.85,2880.65,2881.45,2874.6,0,2056,1,2878.025,3243,2875.77,2877.1065410976207,2874.4334589023792,2880.65,2880.65,2880.65,2880.65,55.28219971056471
3223,2025-06-05 16:50:00,2880.25,2878.95,2880.9,2878.6,0,619,-1,2879.75,3244,2875.825,2877.1894330807863,2874.4605669192133,2878.95,2878.95,2878.95,2878.95,51.55367231638409
3224,2025-06-05 16:55:00,2878.9,2878.8,2880.0,2878.6,0,223,-1,2879.3,3245,2875.95,2877.3539418192872,2874.5460581807124,2878.8,2878.8,2878.8,2878.8,53.6764705882354
3225,2025-06-05 17:00:00,2878.8,2881.8,2882.0,2878.05,0,1304,1,2880.025,3246,2876.225,2877.774140254038,2874.675859745962,2881.8,2881.8,2881.8,2881.8,57.43243243243262
3226,2025-06-05 17:05:00,2881.4,2882.35,2883.9,2880.75,0,4568,1,2882.325,3247,2876.5274999999997,2878.2214030568935,2874.833596943106,2882.35,2882.35,2882.35,2882.35,58.055925432756226
3227,2025-06-05 17:10:00,2882.5,2879.05,2884.95,2878.65,0,2715,-1,2881.8,3248,2876.5825,2878.292941521284,2874.872058478716,2879.05,2879.05,2879.05,2879.05,51.4030612244903
3228,2025-06-05 17:15:00,2879.9,2880.3,2882.3,2879.9,0,743,1,2881.1000000000004,3249,2876.6925,2878.445772785647,2874.939227214353,2880.3,2880.3,2880.3,2880.3,52.72952853598058
3229,2025-06-05 17:20:00,2880.15,2878.3,2880.15,2875.35,0,1502,-1,2877.75,3250,2876.7575,2878.5197741550996,2874.9952258449007,2878.3,2878.3,2878.3,2878.3,51.57766990291288
3230,2025-06-05 17:25:00,2878.75,2877.1,2879.6,2876.35,0,300,-1,2877.975,3251,2876.7125,2878.4692889930648,2874.9557110069354,2877.1,2877.1,2877.1,2877.1,48.91304347826073
3231,2025-06-05 17:30:00,2877.25,2878.85,2879.05,2875.4,0,884,1,2877.2250000000004,3252,2876.77,2878.5399501926818,2875.000049807318,2878.85,2878.85,2878.85,2878.85,51.341890315052645
3232,2025-06-05 17:35:00,2878.95,2876.25,2879.95,2876.25,0,580,-1,2878.1,3253,2876.9925000000003,2878.665294600864,2875.3197053991366,2876.25,2876.25,2876.25,2876.25,55.62579013906435
3233,2025-06-05 17:40:00,2876.95,2878.5,2879.0,2876.55,0,155,1,2877.775,3254,2877.3300000000004,2878.890941854794,2875.7690581452066,2878.5,2878.5,2878.5,2878.5,58.08383233532952
3234,2025-06-05 17:45:00,2878.35,2877.9,2878.35,2876.45,0,181,-1,2877.4,3255,2877.585,2879.052545839092,2876.117454160908,2877.9,2877.9,2877.9,2877.9,56.1743341404359
3235,2025-06-05 17:50:00,2877.9,2878.0,2878.15,2876.3,0,203,1,2877.2250000000004,3256,2877.785,2879.1908173312286,2876.379182668771,2878.0,2878.0,2878.0,2878.0,54.975124378109584
3236,2025-06-05 17:55:00,2877.35,2875.75,2877.35,2875.1,0,377,-1,2876.225,3257,2878.0575,2879.1862590707656,2876.928740929234,2875.75,2875.75,2875.75,2875.75,57.03225806451606
3237,2025-06-05 18:00:00,2875.75,2876.0,2877.7,2875.0,0,1164,1,2876.35,3258,2878.185,2879.2078346835315,2877.1621653164684,2876.0,2876.0,2876.0,2876.0,53.55648535564884
3238,2025-06-05 18:05:00,2875.8,2879.05,2879.85,2875.8,0,369,1,2877.825,3259,2878.2799999999997,2879.2995909914443,2877.260409008555,2879.05,2879.05,2879.05,2879.05,52.69886363636381
3239,2025-06-05 18:10:00,2879.1,2879.2,2880.5,2877.05,0,395,1,2878.775,3260,2878.3475,2879.3707647380056,2877.324235261994,2879.2,2879.2,2879.2,2879.2,51.948051948051855
3240,2025-06-05 18:15:00,2879.5,2878.1,2879.8,2877.15,0,1028,-1,2878.4750000000004,3261,2878.495,2879.4476935500784,2877.5423064499214,2878.1,2878.1,2878.1,2878.1,54.462934947049746
3241,2025-06-05 18:20:00,2879.0,2877.45,2879.7,2877.45,0,178,-1,2878.575,3262,2878.6175,2879.487741761837,2877.747258238163,2877.45,2877.45,2877.45,2877.45,53.651266766020676
3242,2025-06-05 18:25:00,2878.25,2877.15,2878.6,2877.0,0,470,-1,2877.8,3263,2878.4425,2879.292936227284,2877.5920637727163,2877.15,2877.15,2877.15,2877.15,43.79432624113451
3243,2025-06-05 18:30:00,2877.25,2876.0,2877.65,2876.0,0,388,-1,2876.825,3264,2878.295,2879.1852948951678,2877.4047051048324,2876.0,2876.0,2876.0,2876.0,44.66546112115741
3244,2025-06-05 18:35:00,2876.35,2874.0,2876.4,2873.4,0,766,-1,2874.9,3265,2878.055,2879.063382629103,2877.0466173708965,2874.0,2874.0,2874.0,2874.0,41.864406779660456
3245,2025-06-05 18:40:00,2874.0,2871.6,2874.05,2871.25,0,1506,-1,2872.65,3266,2877.545,2878.6904687619367,2876.3995312380634,2871.6,2871.6,2871.6,2871.6,32.35294117646961
3246,2025-06-05 18:45:00,2871.5,2873.55,2873.95,2871.25,0,1788,1,2872.6,3267,2877.1050000000005,2878.1854452056764,2876.0245547943246,2873.55,2873.55,2873.55,2873.55,35.4785478547858
3247,2025-06-05 19:05:00,2874.9,2873.4,2876.4,2873.3,0,361,-1,2874.8500000000004,3268,2876.8224999999998,2877.9526337544708,2875.692366245529,2873.4,2873.4,2873.4,2873.4,39.594843462246644
3248,2025-06-05 19:10:00,2873.35,2872.2,2873.75,2872.2,0,425,-1,2872.975,3269,2876.4175,2877.5820044972206,2875.2529955027794,2872.2,2872.2,2872.2,2872.2,35.055350553505065
3249,2025-06-05 19:15:00,2872.6,2871.3,2873.5,2871.3,0,553,-1,2872.4,3270,2876.0675,2877.340996921181,2874.794003078819,2871.3,2871.3,2871.3,2871.3,36.53846153846153
3250,2025-06-05 19:20:00,2871.6,2873.95,2874.7,2871.0,0,589,1,2872.85,3271,2875.91,2877.1985017820975,2874.621498217902,2873.95,2873.95,2873.95,2873.95,44.26229508196692
3251,2025-06-05 19:25:00,2873.75,2873.3,2874.3,2871.25,0,130,-1,2872.775,3272,2875.6324999999997,2876.9036700734464,2874.361329926553,2873.3,2873.3,2873.3,2873.3,39.468690702087414
3252,2025-06-05 19:30:00,2873.3,2869.15,2873.5,2867.9,0,1431,-1,2870.7,3273,2875.2774999999997,2876.7371654944286,2873.8178345055708,2869.15,2869.15,2869.15,2869.15,37.27598566308223
3253,2025-06-05 19:35:00,2869.15,2868.8,2870.7,2868.25,0,487,-1,2869.475,3274,2874.7925,2876.3686227202575,2873.2163772797426,2868.8,2868.8,2868.8,2868.8,31.34615384615354
3254,2025-06-05 19:40:00,2869.0,2869.2,2871.3,2869.0,0,755,1,2870.15,3275,2874.3574999999996,2876.0063886808825,2872.7086113191167,2869.2,2869.2,2869.2,2869.2,33.139534883719634
3255,2025-06-05 19:45:00,2869.0,2865.5,2869.7,2865.5,0,1123,-1,2867.6,3276,2873.7324999999996,2875.5963047356063,2871.868695264393,2865.5,2865.5,2865.5,2865.5,28.741496598638534
3256,2025-06-05 19:50:00,2865.5,2865.85,2866.95,2864.2,0,1051,1,2865.575,3277,2873.2375,2875.2803610452906,2871.1946389547097,2865.85,2865.85,2865.85,2865.85,31.999999999998934
3257,2025-06-05 19:55:00,2866.05,2867.4,2868.8,2865.45,0,453,1,2867.125,3278,2872.8075,2874.9223484300164,2870.6926515699834,2867.4,2867.4,2867.4,2867.4,35.06944444444399
3258,2025-06-05 20:00:00,2866.8,2866.05,2868.55,2865.05,0,1130,-1,2866.8,3279,2872.1575000000003,2874.2668818470543,2870.0481181529462,2866.05,2866.05,2866.05,2866.05,26.014760147600185
3259,2025-06-05 20:05:00,2865.95,2868.65,2869.75,2865.9,0,339,1,2867.825,3280,2871.63,2873.6011805173407,2869.6588194826595,2868.65,2868.65,2868.65,2868.65,32.148900169204495
3260,2025-06-05 20:10:00,2868.35,2865.25,2869.5,2864.25,0,913,-1,2866.875,3281,2870.9875,2872.927010841165,2869.047989158835,2865.25,2865.25,2865.25,2865.25,29.82731554160077
3261,2025-06-05 20:15:00,2866.4,2867.3,2867.5,2865.15,0,396,1,2866.325,3282,2870.48,2872.3029963768035,2868.6570036231965,2867.3,2867.3,2867.3,2867.3,34.73684210526329
3262,2025-06-05 20:20:00,2866.75,2866.9,2868.55,2865.9,0,320,1,2867.2250000000004,3283,2869.9674999999997,2871.651973895018,2868.2830261049817,2866.9,2866.9,2866.9,2866.9,34.63268365817066
3263,2025-06-05 20:25:00,2867.2,2867.3,2868.1,2866.25,0,291,1,2867.175,3284,2869.5325000000003,2871.082484613794,2867.9825153862066,2867.3,2867.3,2867.3,2867.3,36.656441717791466
3264,2025-06-05 20:30:00,2867.55,2867.95,2868.5,2867.4,0,88,1,2867.95,3285,2869.23,2870.6958480571607,2867.7641519428394,2867.95,2867.95,2867.95,2867.95,40.31999999999943
3265,2025-06-05 20:35:00,2867.75,2868.25,2869.05,2867.5,0,285,1,2868.275,3286,2869.0625,2870.504740467521,2867.620259532479,2868.25,2868.25,2868.25,2868.25,44.253859348198965
3266,2025-06-05 20:40:00,2868.3,2866.15,2868.3,2865.0,0,510,-1,2866.65,3287,2868.6925,2870.067518540678,2867.317481459322,2866.15,2866.15,2866.15,2866.15,37.372013651876465
3267,2025-06-05 20:45:00,2866.25,2868.05,2869.25,2866.25,0,457,1,2867.75,3288,2868.425,2869.6842421490087,2867.1657578509917,2868.05,2868.05,2868.05,2868.05,41.384863123993384
3268,2025-06-05 20:50:00,2867.85,2866.8,2869.15,2866.8,0,491,-1,2867.9750000000004,3289,2868.1549999999997,2869.3440094286493,2866.96599057135,2866.8,2866.8,2866.8,2866.8,41.318327974276706
3269,2025-06-05 20:55:00,2867.15,2865.45,2867.75,2865.0,0,469,-1,2866.375,3290,2867.8625,2869.0275580233338,2866.6974419766666,2865.45,2865.45,2865.45,2865.45,40.729001584785266
3270,2025-06-05 21:00:00,2864.8,2863.85,2864.8,2862.3,0,664,-1,2863.55,3291,2867.3575,2868.364719825401,2866.350280174599,2863.85,2863.85,2863.85,2863.85,33.44262295081958
3271,2025-06-05 21:05:00,2863.95,2863.15,2864.95,2863.15,0,288,-1,2864.05,3292,2866.8500000000004,2867.695576726481,2866.00442327352,2863.15,2863.15,2863.15,2863.15,33.38788870703735
3272,2025-06-05 21:10:00,2863.1,2863.25,2863.5,2862.25,0,284,1,2862.875,3293,2866.5550000000003,2867.445516556392,2865.664483443609,2863.25,2863.25,2863.25,2863.25,38.86792452830153
3273,2025-06-05 21:15:00,2863.3,2863.0,2863.3,2862.25,0,424,-1,2862.775,3294,2866.2650000000003,2867.1981997870075,2865.331800212993,2863.0,2863.0,2863.0,2863.0,39.01515151515102
3274,2025-06-05 21:20:00,2862.5,2861.35,2862.5,2861.35,0,827,-1,2861.925,3295,2865.8725000000004,2866.8897678516228,2864.855232148378,2861.35,2861.35,2861.35,2861.35,35.80470162748665
3275,2025-06-05 21:25:00,2861.65,2861.8,2862.2,2861.35,0,281,1,2861.775,3296,2865.6875,2866.8020531027214,2864.5729468972786,2861.8,2861.8,2861.8,2861.8,42.41803278688578
3276,2025-06-05 21:30:00,2862.25,2864.85,2865.3,2861.75,0,355,1,2863.525,3297,2865.6375,2866.7557362465045,2864.519263753495,2864.85,2864.85,2864.85,2864.85,48.154981549815524
3277,2025-06-05 21:35:00,2864.85,2864.95,2865.0,2863.8,0,283,1,2864.4,3298,2865.5150000000003,2866.615839990451,2864.4141600095495,2864.95,2864.95,2864.95,2864.95,45.224171539960494
3278,2025-06-05 21:40:00,2864.7,2865.65,2865.7,2864.6,0,134,1,2865.15,3299,2865.495,2866.5941892947203,2864.3958107052795,2865.65,2865.65,2865.65,2865.65,49.19999999999983
3279,2025-06-05 21:45:00,2865.25,2865.0,2866.25,2864.65,0,162,-1,2865.45,3300,2865.3125,2866.347730555479,2864.277269444521,2865.0,2865.0,2865.0,2865.0,42.08242950108462
3280,2025-06-05 21:50:00,2865.25,2865.8,2866.05,2865.25,0,176,1,2865.65,3301,2865.3399999999997,2866.3766189983467,2864.3033810016527,2865.8,2865.8,2865.8,2865.8,51.344743276284014
3281,2025-06-05 21:55:00,2865.2,2865.45,2865.8,2865.15,0,46,1,2865.4750000000004,3302,2865.2475000000004,2866.25841005787,2864.2365899421306,2865.45,2865.45,2865.45,2865.45,45.06666666666594
3282,2025-06-05 22:00:00,2865.5,2867.45,2868.9,2864.95,0,474,1,2866.925,3303,2865.275,2866.299518500692,2864.250481499308,2867.45,2867.45,2867.45,2867.45,51.35135135135063
3283,2025-06-05 22:05:00,2867.55,2867.0,2867.95,2866.3,0,276,-1,2867.125,3304,2865.2599999999998,2866.277239556916,2864.2427604430836,2867.0,2867.0,2867.0,2867.0,49.264705882352516
3284,2025-06-05 22:10:00,2866.45,2867.0,2867.5,2866.45,0,109,1,2866.975,3305,2865.2125,2866.2018470403023,2864.223152959698,2867.0,2867.0,2867.0,2867.0,47.59493670886133
3285,2025-06-05 22:15:00,2867.0,2867.1,2867.6,2866.8,0,105,1,2867.2,3306,2865.1549999999997,2866.1054811802705,2864.204518819729,2867.1,2867.1,2867.1,2867.1,47.058823529411626
3286,2025-06-05 22:20:00,2867.2,2866.25,2868.2,2866.25,0,211,-1,2867.225,3307,2865.16,2866.1119232611413,2864.2080767388584,2866.25,2866.25,2866.25,2866.25,50.27322404371558
3287,2025-06-05 22:25:00,2866.3,2866.5,2868.05,2866.15,0,146,1,2867.1000000000004,3308,2865.0824999999995,2865.9871035408696,2864.1778964591294,2866.5,2866.5,2866.5,2866.5,45.34534534534495
3288,2025-06-05 22:30:00,2866.5,2867.95,2868.1,2866.35,0,104,1,2867.225,3309,2865.1400000000003,2866.081708973006,2864.198291026995,2867.95,2867.95,2867.95,2867.95,53.41246290801072
3289,2025-06-05 22:35:00,2868.0,2869.2,2871.45,2867.4,0,713,1,2869.425,3310,2865.3275,2866.373056858856,2864.2819431411435,2869.2,2869.2,2869.2,2869.2,61.19402985074626
3290,2025-06-05 22:40:00,2869.45,2869.45,2869.9,2868.15,0,223,1,2869.025,3311,2865.6074999999996,2866.7333118417373,2864.481688158262,2869.45,2869.45,2869.45,2869.45,68.18181818181779
3291,2025-06-05 22:45:00,2869.5,2870.8,2871.95,2869.5,0,361,1,2870.725,3312,2865.99,2867.216478699515,2864.7635213004846,2870.8,2870.8,2870.8,2870.8,73.83177570093392
3292,2025-06-05 22:50:00,2870.25,2872.75,2873.95,2870.25,0,628,1,2872.1,3313,2866.4649999999997,2867.860483787209,2865.0695162127904,2872.75,2872.75,2872.75,2872.75,76.5363128491612
3293,2025-06-05 22:55:00,2873.0,2875.5,2875.65,2873.0,0,702,1,2874.325,3314,2867.0899999999997,2868.7515346426676,2865.428465357332,2875.5,2875.5,2875.5,2875.5,80.63725490195996
3294,2025-06-05 23:00:00,2875.75,2874.3,2877.0,2874.0,0,782,-1,2875.5,3315,2867.7375,2869.440687317895,2866.0343126821053,2874.3,2874.3,2874.3,2874.3,82.45614035087743
3295,2025-06-05 23:05:00,2875.1,2874.75,2876.05,2874.75,0,272,-1,2875.4,3316,2868.385,2870.109439268237,2866.6605607317633,2874.75,2874.75,2874.75,2874.75,82.45614035087704
3296,2025-06-05 23:10:00,2874.85,2873.45,2875.3,2873.45,0,232,-1,2874.375,3317,2868.8149999999996,2870.57516035464,2867.054839645359,2873.45,2873.45,2873.45,2873.45,73.62637362637302
3297,2025-06-05 23:15:00,2873.9,2874.0,2875.0,2873.35,0,150,1,2874.175,3318,2869.2675,2871.0567639438855,2867.4782360561144,2874.0,2874.0,2874.0,2874.0,74.26273458445019
3298,2025-06-05 23:20:00,2873.6,2873.8,2873.95,2873.05,0,227,1,2873.5,3319,2869.675,2871.4794079799917,2867.8705920200086,2873.8,2873.8,2873.8,2873.8,72.45179063360895
3299,2025-06-05 23:25:00,2873.45,2875.0,2875.0,2873.1,0,468,1,2874.05,3320,2870.175,2871.984868779874,2868.3651312201264,2875.0,2875.0,2875.0,2875.0,76.73796791443877
3300,2025-06-05 23:30:00,2874.0,2873.15,2874.0,2872.8,0,66,-1,2873.4,3321,2870.5425000000005,2872.3045128107083,2868.7804871892927,2873.15,2873.15,2873.15,2873.15,68.60759493670906
3301,2025-06-05 23:35:00,2873.0,2874.05,2874.8,2873.0,0,127,1,2873.9,3322,2870.9725,2872.668576645439,2869.276423354561,2874.05,2874.05,2874.05,2874.05,71.18226600985388
3302,2025-06-05 23:40:00,2874.05,2873.8,2875.0,2873.0,0,432,-1,2874.0,3323,2871.29,2872.9609515096886,2869.6190484903113,2873.8,2873.8,2873.8,2873.8,67.11590296496122
3303,2025-06-05 23:45:00,2873.7,2873.5,2875.0,2872.4,0,324,-1,2873.7,3324,2871.6150000000002,2873.223225157824,2870.0067748421766,2873.5,2873.5,2873.5,2873.5,67.66304347826122
3304,2025-06-06 08:55:00,2878.0,2875.0,2878.0,2875.0,0,151,-1,2876.5,3325,2872.0150000000003,2873.568965640189,2870.4610343598115,2875.0,2875.0,2875.0,2875.0,70.10050251256318
3305,2025-06-06 09:00:00,2877.95,2874.95,2879.0,2874.15,0,2166,-1,2876.575,3326,2872.4075000000003,2873.880508803291,2870.9344911967096,2874.95,2874.95,2874.95,2874.95,69.7732997481107
3306,2025-06-06 09:05:00,2874.85,2875.3,2878.9,2874.35,0,920,1,2876.625,3327,2872.86,2874.174183757216,2871.5458162427844,2875.3,2875.3,2875.3,2875.3,73.38501291989667
3307,2025-06-06 09:10:00,2875.3,2874.85,2876.5,2874.1,0,795,-1,2875.3,3328,2873.2775,2874.373439725505,2872.1815602744955,2874.85,2874.85,2874.85,2874.85,71.3554987212267
3308,2025-06-06 09:15:00,2874.25,2874.35,2874.95,2873.15,0,865,1,2874.05,3329,2873.5975,2874.5007279468905,2872.694272053109,2874.35,2874.35,2874.35,2874.35,67.2043010752683
3309,2025-06-06 09:20:00,2873.9,2874.25,2874.25,2872.5,0,567,1,2873.375,3330,2873.85,2874.5917529027793,2873.1082470972206,2874.25,2874.25,2874.25,2874.25,64.46991404011453
3310,2025-06-06 09:25:00,2873.95,2874.8,2875.95,2873.45,0,1092,1,2874.7,3331,2874.1175000000003,2874.6546265535894,2873.580373446411,2874.8,2874.8,2874.8,2874.8,65.07042253521152
3311,2025-06-06 09:30:00,2875.2,2875.4,2875.4,2874.5,0,418,1,2874.95,3332,2874.3475000000003,2874.7366180146273,2873.9583819853733,2875.4,2875.4,2875.4,2875.4,63.52941176470525
3312,2025-06-06 09:35:00,2875.55,2875.8,2877.1,2875.35,0,805,1,2876.225,3333,2874.5,2874.873461757842,2874.126538242158,2875.8,2875.8,2875.8,2875.8,59.87055016181242
3313,2025-06-06 09:40:00,2876.1,2876.0,2876.55,2875.25,0,476,-1,2875.9,3334,2874.525,2874.9196600807118,2874.1303399192884,2876.0,2876.0,2876.0,2876.0,51.937984496123946
3314,2025-06-06 09:45:00,2875.95,2876.0,2876.7,2875.35,0,427,1,2876.025,3335,2874.6099999999997,2875.036398627851,2874.183601372148,2876.0,2876.0,2876.0,2876.0,57.26495726495603
3315,2025-06-06 09:50:00,2875.4,2875.8,2876.4,2874.75,0,596,1,2875.575,3336,2874.6625,2875.109115562745,2874.2158844372548,2875.8,2875.8,2875.8,2875.8,54.585152838428456
3316,2025-06-06 09:55:00,2875.7,2876.7,2877.3,2875.05,0,1168,1,2876.175,3337,2874.825,2875.302279847669,2874.3477201523306,2876.7,2876.7,2876.7,2876.7,64.70588235294093
3317,2025-06-06 10:00:00,2876.35,2873.4,2877.0,2873.25,0,1813,-1,2875.125,3338,2874.795,2875.290300281426,2874.299699718574,2873.4,2873.4,2873.4,2873.4,47.826086956522026
3318,2025-06-06 10:05:00,2873.4,2874.2,2876.35,2872.8,0,2066,1,2874.575,3339,2874.8149999999996,2875.3016710229404,2874.328328977059,2874.2,2874.2,2874.2,2874.2,51.388888888887664
3319,2025-06-06 10:10:00,2874.15,2879.6,2880.0,2873.9,0,1418,1,2876.95,3340,2875.045,2875.7687011962216,2874.3212988037785,2879.6,2879.6,2879.6,2879.6,62.36559139784928
3320,2025-06-06 10:15:00,2879.5,2888.0,2891.85,2879.5,0,10068,1,2885.675,3341,2875.7875,2877.381152602916,2874.193847397084,2888.0,2888.0,2888.0,2888.0,79.52286282306135
3321,2025-06-06 10:20:00,2888.35,2893.05,2894.9,2888.35,0,4993,1,2891.625,3342,2876.7375,2879.2241601333476,2874.2508398666528,2893.05,2893.05,2893.05,2893.05,82.42320819112608
3322,2025-06-06 10:25:00,2893.0,2896.55,2897.0,2890.75,0,4674,1,2893.875,3343,2877.875,2881.1756628122785,2874.5743371877215,2896.55,2896.55,2896.55,2896.55,84.94623655913959
3323,2025-06-06 10:30:00,2896.55,2895.05,2897.0,2892.75,0,3452,-1,2894.875,3344,2878.9525000000003,2882.723218860383,2875.1817811396177,2895.05,2895.05,2895.05,2895.05,81.9259259259262
3324,2025-06-06 10:35:00,2894.75,2897.65,2897.9,2893.5,0,2718,1,2895.7,3345,2880.085,2884.3599507538365,2875.8100492461635,2897.65,2897.65,2897.65,2897.65,82.49641319942633
3325,2025-06-06 10:40:00,2897.55,2897.55,2898.75,2894.4,0,2846,1,2896.575,3346,2881.215,2885.863196452767,2876.566803547233,2897.55,2897.55,2897.55,2897.55,82.37822349570287
3326,2025-06-06 10:45:00,2897.55,2900.6,2905.8,2897.5,0,5909,1,2901.65,3347,2882.48,2887.5464297613485,2877.4135702386516,2900.6,2900.6,2900.6,2900.6,83.64361702127712
3327,2025-06-06 10:50:00,2901.15,2899.45,2903.15,2898.2,0,3646,-1,2900.675,3348,2883.71,2889.0291906784814,2878.3908093215186,2899.45,2899.45,2899.45,2899.45,82.11488250652829
3328,2025-06-06 10:55:00,2899.75,2899.5,2902.45,2899.0,0,10177,-1,2900.725,3349,2884.9675,2890.4452256794025,2879.489774320598,2899.5,2899.5,2899.5,2899.5,83.22324966975
3329,2025-06-06 11:00:00,2900.0,2899.3,2902.9,2898.7,0,4835,-1,2900.8,3350,2886.2200000000003,2891.768348497796,2880.6716515022044,2899.3,2899.3,2899.3,2899.3,83.00395256917115
3330,2025-06-06 11:05:00,2899.35,2897.0,2899.65,2896.25,0,1882,-1,2897.95,3351,2887.33,2892.8320893161113,2881.8279106838886,2897.0,2897.0,2897.0,2897.0,77.95969773299802
3331,2025-06-06 11:10:00,2897.35,2894.35,2897.95,2892.6,0,4147,-1,2895.275,3352,2888.2774999999997,2893.645224421101,2882.9097755788985,2894.35,2894.35,2894.35,2894.35,72.69461077844339
3332,2025-06-06 11:15:00,2894.0,2896.15,2898.5,2893.25,0,1610,1,2895.875,3353,2889.295,2894.520606864817,2884.069393135183,2896.15,2896.15,2896.15,2896.15,73.58053302433406
3333,2025-06-06 11:20:00,2895.95,2894.7,2896.7,2893.85,0,644,-1,2895.275,3354,2890.2300000000005,2895.2435369383247,2885.216463061676,2894.7,2894.7,2894.7,2894.7,71.05855855855853
3334,2025-06-06 11:25:00,2895.1,2894.3,2897.55,2894.0,0,656,-1,2895.775,3355,2891.145,2895.885127552175,2886.404872447825,2894.3,2894.3,2894.3,2894.3,70.42410714285768
3335,2025-06-06 11:30:00,2894.4,2896.45,2897.0,2893.4,0,2798,1,2895.2,3356,2892.1775000000002,2896.5888823693103,2887.76611763069,2896.45,2896.45,2896.45,2896.45,72.08556149732624
3336,2025-06-06 11:35:00,2896.5,2892.2,2899.15,2892.2,0,1571,-1,2895.675,3357,2892.9525000000003,2896.971234703708,2888.9337652962927,2892.2,2892.2,2892.2,2892.2,65.46906187624768
3337,2025-06-06 11:40:00,2892.55,2891.7,2893.95,2891.2,0,1629,-1,2892.575,3358,2893.8675,2897.1720848832138,2890.562915116786,2891.7,2891.7,2891.7,2891.7,69.34460887949243
3338,2025-06-06 11:45:00,2891.55,2891.1,2891.75,2887.45,0,2804,-1,2889.6,3359,2894.7125,2897.109069299699,2892.315930700301,2891.1,2891.1,2891.1,2891.1,67.94055201698527
3339,2025-06-06 11:50:00,2891.35,2892.0,2893.85,2891.1,0,1000,1,2892.475,3360,2895.3324999999995,2896.9860105200264,2893.6789894799726,2892.0,2892.0,2892.0,2892.0,64.55399061032878
3340,2025-06-06 11:55:00,2892.0,2893.8,2894.75,2891.95,0,959,1,2893.35,3361,2895.6225,2897.049183562395,2894.195816437605,2893.8,2893.8,2893.8,2893.8,58.055555555555806
3341,2025-06-06 12:00:00,2893.8,2891.1,2895.0,2890.95,0,1031,-1,2892.975,3362,2895.525,2897.0132765554927,2894.0367234445075,2891.1,2891.1,2891.1,2891.1,47.10252600297137
3342,2025-06-06 12:05:00,2891.05,2894.35,2894.35,2890.9,0,840,1,2892.625,3363,2895.415,2896.9036655099,2893.9263344901,2894.35,2894.35,2894.35,2894.35,46.70658682634691
