,ms,open,close,high,low,vol_coin,volume,direction,middle,x,sma,bbu,bbd,tr,tr_sum,high_max,low_min,chop,high_sma,low_sma,fractal_up,fractal_down,pdf_up,pdf_down,pdf_diff_percent,allowance,long_price,short_price,close_long_price,close_short_price
3229,2025-07-11 20:55:00,2644.0,2644.0,2644.0,2642.0,0,2288,1,2643.0,3290,2664.383333333333,2680.6679748099937,2648.0986918566728,2.0,136.5,2659.5,2641.5,59.56587135024702,2645.25,2642.5,False,False,2653.9777326540607,2643.0470059250083,0.4135653548555355,True,2644.0,2644.0,2644.0,2644.0
3230,2025-07-11 21:00:00,2643.0,2642.0,2643.5,2642.0,0,920,-1,2642.75,3291,2663.733333333333,2680.1214922114136,2647.3451744552526,2.0,130.0,2659.5,2641.5,58.13137171101738,2643.75,2642.0,False,False,2653.9777326540607,2643.0470059250083,0.4135653548555355,True,2642.0,2642.0,2642.0,2642.0
3231,2025-07-11 21:05:00,2642.5,2644.0,2645.0,2642.5,0,812,1,2643.75,3292,2663.0916666666667,2679.486294679659,2646.6970386536746,3.0,123.0,2659.5,2641.5,56.50400085093175,2644.25,2642.25,True,False,2637.2332994905455,2643.0470059250083,-0.2199622791963222,False,2644.0,2644.0,2644.0,2644.0
3232,2025-07-11 21:10:00,2644.0,2638.0,2644.0,2637.5,0,8845,-1,2640.75,3293,2662.358333333333,2678.876451702689,2645.8402149639774,6.5,124.0,2659.5,2637.5,50.84206878348375,2644.5,2640.0,False,False,2637.2332994905455,2643.0470059250083,-0.2199622791963222,False,2638.0,2638.0,2638.0,2638.0
3233,2025-07-11 21:15:00,2638.5,2641.5,2641.5,2637.5,0,2982,1,2639.5,3294,2661.7166666666667,2678.2855691974387,2645.1477641358947,4.0,120.5,2659.5,2637.5,50.00025310913629,2642.75,2637.5,False,False,2637.2332994905455,2643.0470059250083,-0.2199622791963222,False,2641.5,2641.5,2641.5,2641.5
3234,2025-07-11 21:20:00,2641.5,2639.5,2641.5,2639.0,0,1391,-1,2640.25,3295,2661.0416666666665,2677.677927773556,2644.405405559777,2.5,121.0,2659.5,2637.5,50.12199825360678,2641.5,2638.25,False,False,2637.2332994905455,2643.0470059250083,-0.2199622791963222,False,2639.5,2639.5,2639.5,2639.5
3235,2025-07-11 21:25:00,2640.0,2643.0,2643.0,2639.5,0,2199,1,2641.25,3296,2660.366666666667,2676.897548569879,2643.8357847634547,3.5,119.5,2659.5,2637.5,49.75523993806675,2642.25,2639.25,False,False,2637.2332994905455,2643.0470059250083,-0.2199622791963222,False,2643.0,2643.0,2643.0,2643.0
3236,2025-07-11 21:30:00,2642.5,2644.0,2644.5,2641.0,0,2200,1,2642.75,3297,2659.6833333333334,2676.0250151614846,2643.341651505182,3.5,119.0,2659.5,2637.5,49.63196340367207,2643.75,2640.25,False,False,2637.2332994905455,2643.0470059250083,-0.2199622791963222,False,2644.0,2644.0,2644.0,2644.0
3237,2025-07-11 21:35:00,2644.0,2643.0,2644.5,2643.0,0,1300,-1,2643.75,3298,2659.008333333333,2675.1851873954,2642.8314792712663,1.5,113.5,2659.5,2637.5,48.24066937159956,2644.5,2642.0,False,False,2637.2332994905455,2643.0470059250083,-0.2199622791963222,False,2643.0,2643.0,2643.0,2643.0
3238,2025-07-11 21:40:00,2643.5,2638.0,2643.5,2637.5,0,2922,-1,2640.5,3299,2658.2,2674.1905162571525,2642.209483742847,6.0,112.0,2659.5,2637.5,47.84951401854383,2644.0,2640.25,False,False,2637.2332994905455,2643.0470059250083,-0.2199622791963222,False,2638.0,2638.0,2638.0,2638.0
3239,2025-07-11 21:45:00,2637.5,2641.5,2641.5,2637.0,0,3097,1,2639.25,3300,2657.45,2673.14321887456,2641.75678112544,4.5,114.0,2659.5,2637.0,47.7091728910811,2642.5,2637.25,False,True,2637.2332994905455,2631.035254443756,0.23557438222544347,True,2641.5,2641.5,2641.5,2641.5
3240,2025-07-11 21:50:00,2641.5,2642.5,2643.0,2641.0,0,1690,1,2642.0,3301,2656.7,2672.00320670951,2641.3967932904898,2.0,109.5,2659.5,2637.0,46.5250634549431,2642.25,2639.0,False,False,2637.2332994905455,2631.035254443756,0.23557438222544347,True,2642.5,2642.5,2642.5,2642.5
3241,2025-07-11 21:55:00,2641.5,2641.5,2642.0,2640.5,0,567,1,2641.25,3302,2655.9333333333334,2670.8137796847236,2641.052886981943,2.0,108.5,2659.5,2637.0,46.255323853075076,2642.5,2640.75,False,False,2637.2332994905455,2631.035254443756,0.23557438222544347,True,2641.5,2641.5,2641.5,2641.5
3242,2025-07-11 22:00:00,2641.5,2640.5,2641.5,2639.5,0,732,-1,2640.5,3303,2655.15,2669.5705303271425,2640.7294696728577,2.0,107.0,2659.5,2637.0,45.846016866257244,2641.75,2640.0,False,False,2637.2332994905455,2631.035254443756,0.23557438222544347,True,2640.5,2640.5,2640.5,2640.5
3243,2025-07-11 22:05:00,2641.0,2643.0,2643.0,2639.5,0,1452,1,2641.25,3304,2654.3166666666666,2667.93525026445,2640.698083068883,3.5,105.0,2659.5,2637.0,45.291256815984546,2642.25,2639.5,False,False,2637.2332994905455,2631.035254443756,0.23557438222544347,True,2643.0,2643.0,2643.0,2643.0
3244,2025-07-11 22:10:00,2642.5,2643.5,2644.0,2642.5,0,1458,1,2643.25,3305,2653.525,2666.3313890966856,2640.7186109033146,1.5,102.5,2659.5,2637.0,44.58275481286692,2643.5,2641.0,False,False,2637.2332994905455,2631.035254443756,0.23557438222544347,True,2643.5,2643.5,2643.5,2643.5
3245,2025-07-11 22:15:00,2643.5,2645.5,2646.5,2643.5,0,1962,1,2645.0,3306,2652.866666666667,2665.026571141495,2640.7067621918386,3.0,100.0,2659.5,2637.0,43.856757176754904,2645.25,2643.0,False,False,2637.2332994905455,2631.035254443756,0.23557438222544347,True,2645.5,2645.5,2645.5,2645.5
3246,2025-07-11 22:20:00,2645.5,2646.5,2646.5,2644.5,0,1093,1,2645.5,3307,2652.233333333333,2663.6868009700247,2640.7798656966415,2.0,98.5,2659.5,2637.0,43.41239490917423,2646.5,2644.0,False,False,2637.2332994905455,2631.035254443756,0.23557438222544347,True,2646.5,2646.5,2646.5,2646.5
3247,2025-07-11 22:25:00,2646.0,2647.5,2648.5,2646.0,0,1712,1,2647.25,3308,2651.575,2662.0932750567895,2641.05672494321,2.5,95.5,2659.0,2637.0,43.16373410269181,2647.5,2645.25,True,False,2643.549974617909,2631.035254443756,0.4756576390611199,True,2647.5,2647.5,2647.5,2647.5
3248,2025-07-11 22:30:00,2647.5,2644.0,2648.0,2643.5,0,1486,-1,2645.75,3309,2650.8416666666667,2660.2529345556195,2641.430398777714,4.5,96.5,2659.0,2637.0,43.47000156351071,2648.25,2644.75,False,False,2643.549974617909,2631.035254443756,0.4756576390611199,True,2644.0,2644.0,2644.0,2644.0
3249,2025-07-11 22:35:00,2644.0,2645.5,2645.5,2642.5,0,1940,1,2644.0,3310,2650.258333333333,2658.849071185052,2641.6675954816146,3.0,95.5,2656.5,2637.0,46.710367074920676,2646.75,2643.0,False,False,2643.549974617909,2631.035254443756,0.4756576390611199,True,2645.5,2645.5,2645.5,2645.5
3250,2025-07-11 22:40:00,2645.0,2645.5,2647.0,2644.0,0,1652,1,2645.5,3311,2649.7166666666667,2657.516800665277,2641.9165326680563,3.0,95.0,2656.0,2637.0,47.31974454383394,2646.25,2643.25,False,False,2643.549974617909,2631.035254443756,0.4756576390611199,True,2645.5,2645.5,2645.5,2645.5
3251,2025-07-11 22:45:00,2645.0,2643.0,2646.0,2642.5,0,1632,-1,2644.25,3312,2649.2833333333333,2656.7071650149487,2641.859501651718,3.5,95.5,2653.5,2637.0,51.621992773677604,2646.5,2643.25,False,False,2643.549974617909,2631.035254443756,0.4756576390611199,True,2643.0,2643.0,2643.0,2643.0
3252,2025-07-11 22:50:00,2643.0,2641.5,2643.5,2641.5,0,1360,-1,2642.5,3313,2648.875,2656.032800651757,2641.717199348243,2.0,95.5,2652.5,2637.0,53.46017944635993,2644.75,2642.0,False,False,2643.549974617909,2631.035254443756,0.4756576390611199,True,2641.5,2641.5,2641.5,2641.5
3253,2025-07-11 22:55:00,2641.5,2642.5,2643.5,2641.0,0,1003,1,2642.25,3314,2648.483333333333,2655.324117475843,2641.642549190823,2.5,94.0,2651.0,2637.0,55.98726680555511,2643.5,2641.25,False,False,2643.549974617909,2631.035254443756,0.4756576390611199,True,2642.5,2642.5,2642.5,2642.5
3254,2025-07-11 23:00:00,2643.0,2642.0,2643.5,2641.0,0,691,-1,2642.25,3315,2648.0916666666667,2654.6066374750103,2641.576695858323,2.5,94.5,2651.0,2637.0,56.14324282324511,2643.5,2641.0,False,False,2643.549974617909,2631.035254443756,0.4756576390611199,True,2642.0,2642.0,2642.0,2642.0
3255,2025-07-11 23:05:00,2641.5,2640.0,2641.5,2639.0,0,2777,-1,2640.25,3316,2647.65,2653.782920337426,2641.5170796625744,3.0,94.5,2650.0,2637.0,58.322121724930774,2642.5,2640.0,False,True,2643.549974617909,2635.026440832817,0.3234705220793863,True,2640.0,2640.0,2640.0,2640.0
3256,2025-07-11 23:10:00,2640.0,2643.5,2643.5,2640.0,0,1903,1,2641.75,3317,2647.3416666666667,2653.1997999862065,2641.483533347127,3.5,95.5,2649.0,2637.0,60.98498160918315,2642.5,2639.5,False,False,2643.549974617909,2635.026440832817,0.3234705220793863,True,2643.5,2643.5,2643.5,2643.5
3257,2025-07-11 23:15:00,2644.0,2644.0,2645.5,2644.0,0,2874,1,2644.75,3318,2647.05,2652.6198187902964,2641.480181209704,2.0,90.5,2648.5,2637.0,60.65519238781998,2644.5,2642.0,True,False,2641.037480963432,2635.026440832817,0.2281206760382581,True,2644.0,2644.0,2644.0,2644.0
3258,2025-07-11 23:20:00,2645.0,2642.0,2645.0,2640.0,0,1968,-1,2642.5,3319,2646.6916666666666,2651.8625529516817,2641.5207803816515,5.0,92.0,2648.5,2637.0,61.13851412715185,2645.25,2642.0,False,False,2641.037480963432,2635.026440832817,0.2281206760382581,True,2642.0,2642.0,2642.0,2642.0
3259,2025-07-11 23:25:00,2642.0,2643.5,2643.5,2642.0,0,771,1,2642.75,3320,2646.4416666666666,2651.3897802147194,2641.493553118614,1.5,91.5,2648.5,2637.0,60.97828806097449,2644.25,2641.0,False,False,2641.037480963432,2635.026440832817,0.2281206760382581,True,2643.5,2643.5,2643.5,2643.5
3260,2025-07-11 23:30:00,2644.0,2642.0,2644.0,2641.0,0,1126,-1,2642.5,3321,2646.258333333333,2651.162924460543,2641.3537422061236,3.0,92.5,2648.5,2637.0,61.29787175510259,2643.75,2641.5,False,False,2641.037480963432,2635.026440832817,0.2281206760382581,True,2642.0,2642.0,2642.0,2642.0
3261,2025-07-11 23:35:00,2641.0,2641.5,2643.5,2641.0,0,2133,1,2642.25,3322,2646.1916666666666,2651.1337821702264,2641.249551163107,2.5,92.0,2648.5,2637.0,61.13851412715185,2643.75,2641.0,False,False,2641.037480963432,2635.026440832817,0.2281206760382581,True,2641.5,2641.5,2641.5,2641.5
3262,2025-07-11 23:40:00,2641.5,2643.0,2645.0,2641.5,0,1472,1,2643.25,3323,2646.1666666666665,2651.1212627752993,2641.2120705580337,3.5,89.0,2648.5,2637.0,60.16379247484072,2644.25,2641.25,False,False,2641.037480963432,2635.026440832817,0.2281206760382581,True,2643.0,2643.0,2643.0,2643.0
3263,2025-07-11 23:45:00,2643.5,2642.5,2646.0,2642.0,0,2913,-1,2644.0,3324,2646.0916666666667,2651.0674484098313,2641.115884923502,4.0,89.0,2648.5,2637.0,60.16379247484072,2645.5,2641.75,True,False,2642.7781107225737,2635.026440832817,0.29417806856263073,True,2642.5,2642.5,2642.5,2642.5
3264,2025-07-14 08:55:00,2620.0,2620.0,2620.0,2620.0,0,741,1,2620.0,3325,2645.641666666667,2651.6480839035403,2639.6352494297935,22.5,109.0,2648.5,2620.0,39.440339516519884,2633.0,2631.0,False,False,2642.7781107225737,2635.026440832817,0.29417806856263073,True,2620.0,2620.0,2620.0,2620.0
3265,2025-07-14 09:00:00,2620.5,2609.5,2625.0,2608.5,0,23337,-1,2616.75,3326,2644.991666666667,2652.584310110428,2637.3990232229057,16.5,122.0,2648.5,2608.5,32.78673553707,2622.5,2614.25,False,False,2642.7781107225737,2635.026440832817,0.29417806856263073,True,2609.5,2609.5,2609.5,2609.5
3266,2025-07-14 09:05:00,2609.5,2613.0,2614.0,2608.0,0,10755,1,2611.0,3327,2644.4583333333335,2653.101588598726,2635.815078067941,6.0,124.5,2648.5,2608.0,33.01789387017169,2619.5,2608.25,False,False,2642.7781107225737,2635.026440832817,0.29417806856263073,True,2613.0,2613.0,2613.0,2613.0
3267,2025-07-14 09:10:00,2613.0,2611.0,2613.0,2608.0,0,6298,-1,2610.5,3328,2643.7916666666665,2653.4094871969232,2634.17384613641,5.0,128.0,2648.5,2608.0,33.83303468394316,2613.5,2608.0,False,False,2642.7781107225737,2635.026440832817,0.29417806856263073,True,2611.0,2611.0,2611.0,2611.0
3268,2025-07-14 09:15:00,2611.0,2613.5,2614.0,2611.0,0,5254,1,2612.5,3329,2643.225,2653.5929856828348,2632.857014317165,3.0,125.0,2648.5,2608.0,33.135735352090634,2613.5,2609.5,False,False,2642.7781107225737,2635.026440832817,0.29417806856263073,True,2613.5,2613.5,2613.5,2613.5
3269,2025-07-14 09:20:00,2613.5,2610.0,2616.5,2608.5,0,9277,-1,2612.5,3330,2642.608333333333,2653.8144498784804,2631.402216788186,8.0,128.5,2648.5,2608.0,33.947660210726085,2615.25,2609.75,False,False,2642.7781107225737,2635.026440832817,0.29417806856263073,True,2610.0,2610.0,2610.0,2610.0
3270,2025-07-14 09:25:00,2610.5,2614.0,2615.0,2610.5,0,2977,1,2612.75,3331,2641.9666666666667,2653.6872362523673,2630.246097080966,5.0,131.5,2648.5,2608.0,34.626184409497135,2615.75,2609.5,False,False,2642.7781107225737,2635.026440832817,0.29417806856263073,True,2614.0,2614.0,2614.0,2614.0
3271,2025-07-14 09:30:00,2615.0,2616.5,2617.5,2614.0,0,2493,1,2615.75,3332,2641.3416666666667,2653.4045287335134,2629.27880459982,3.5,133.0,2648.5,2608.0,34.95966333856744,2616.25,2612.25,False,False,2642.7781107225737,2635.026440832817,0.29417806856263073,True,2616.5,2616.5,2616.5,2616.5
3272,2025-07-14 09:35:00,2617.0,2620.5,2621.5,2617.0,0,3957,1,2619.25,3333,2640.8166666666666,2653.0914053213337,2628.5419280119995,5.0,136.0,2648.5,2608.0,35.6154840690714,2619.5,2615.5,False,False,2642.7781107225737,2635.026440832817,0.29417806856263073,True,2620.5,2620.5,2620.5,2620.5
3273,2025-07-14 09:40:00,2620.5,2624.0,2624.5,2620.0,0,3791,1,2622.25,3334,2640.4166666666665,2652.8434579356854,2627.9898753976477,4.5,137.0,2648.5,2608.0,35.830879980275256,2623.0,2618.5,False,False,2642.7781107225737,2635.026440832817,0.29417806856263073,True,2624.0,2624.0,2624.0,2624.0
3274,2025-07-14 09:45:00,2624.0,2621.0,2624.5,2618.5,0,3785,-1,2621.5,3335,2639.9083333333333,2652.4968307957956,2627.319835870871,6.0,141.5,2648.5,2608.0,36.781098024938494,2624.5,2619.25,False,False,2642.7781107225737,2635.026440832817,0.29417806856263073,True,2621.0,2621.0,2621.0,2621.0
3275,2025-07-14 09:50:00,2621.0,2622.0,2626.5,2620.5,0,4381,1,2623.5,3336,2639.35,2651.9780894860874,2626.7219105139125,6.0,144.5,2648.5,2608.0,37.397933454199645,2625.5,2619.5,False,False,2642.7781107225737,2635.026440832817,0.29417806856263073,True,2622.0,2622.0,2622.0,2622.0
3276,2025-07-14 09:55:00,2622.5,2627.0,2628.0,2622.0,0,3020,1,2625.0,3337,2638.891666666667,2651.4594798964763,2626.3238534368575,6.0,148.5,2648.5,2608.0,38.200752215541954,2627.25,2621.25,False,False,2642.7781107225737,2635.026440832817,0.29417806856263073,True,2627.0,2627.0,2627.0,2627.0
3277,2025-07-14 10:00:00,2626.0,2637.0,2637.0,2625.0,0,10918,1,2631.0,3338,2638.5583333333334,2650.900932730861,2626.215733935806,12.0,158.0,2648.0,2608.0,40.38917548036273,2632.5,2623.5,False,False,2642.7781107225737,2635.026440832817,0.29417806856263073,True,2637.0,2637.0,2637.0,2637.0
3278,2025-07-14 10:05:00,2637.5,2636.0,2638.5,2632.5,0,9048,-1,2635.5,3339,2638.1916666666666,2650.270886695212,2626.112446638121,6.0,159.5,2647.0,2608.0,41.41136541175777,2637.75,2628.75,False,False,2642.7781107225737,2635.026440832817,0.29417806856263073,True,2636.0,2636.0,2636.0,2636.0
3279,2025-07-14 10:10:00,2636.0,2633.0,2636.5,2631.5,0,3878,-1,2634.0,3340,2637.8166666666666,2649.697061664796,2625.9362716685373,5.0,161.5,2647.0,2608.0,41.77774286767956,2637.5,2632.0,False,False,2642.7781107225737,2635.026440832817,0.29417806856263073,True,2633.0,2633.0,2633.0,2633.0
3280,2025-07-14 10:15:00,2633.0,2641.0,2641.5,2631.5,0,5236,1,2636.5,3341,2637.6,2649.2973849026253,2625.9026150973746,10.0,168.5,2646.0,2608.0,43.78897849610216,2639.0,2631.5,False,False,2642.7781107225737,2635.026440832817,0.29417806856263073,True,2641.0,2641.0,2641.0,2641.0
3281,2025-07-14 10:20:00,2641.0,2634.5,2641.5,2633.0,0,5873,-1,2637.25,3342,2637.2916666666665,2648.8188238664357,2625.7645094668974,8.5,173.5,2646.0,2608.0,44.648730116286195,2641.5,2632.25,False,False,2642.7781107225737,2635.026440832817,0.29417806856263073,True,2634.5,2634.5,2634.5,2634.5
3282,2025-07-14 10:25:00,2634.0,2635.5,2636.0,2631.5,0,4696,1,2633.75,3343,2637.008333333333,2648.3629753568,2625.6536913098666,4.5,176.0,2646.0,2608.0,45.069358325880025,2638.75,2632.25,False,False,2642.7781107225737,2635.026440832817,0.29417806856263073,True,2635.5,2635.5,2635.5,2635.5
3283,2025-07-14 10:30:00,2636.0,2635.5,2637.5,2633.0,0,2880,-1,2635.25,3344,2636.7833333333333,2648.0295630845285,2625.537103582138,4.5,178.0,2646.0,2608.0,45.401581187007,2636.75,2632.25,False,False,2642.7781107225737,2635.026440832817,0.29417806856263073,True,2635.5,2635.5,2635.5,2635.5
3284,2025-07-14 10:35:00,2636.0,2633.5,2637.5,2631.0,0,4474,-1,2634.25,3345,2636.5,2647.608097519797,2625.391902480203,6.5,182.0,2646.0,2608.0,46.05497275153448,2637.5,2632.0,False,False,2642.7781107225737,2635.026440832817,0.29417806856263073,True,2633.5,2633.5,2633.5,2633.5
3285,2025-07-14 10:40:00,2633.0,2633.5,2635.5,2631.0,0,3498,1,2633.25,3346,2636.233333333333,2647.2153936918617,2625.2512729748046,4.5,183.5,2646.0,2608.0,46.296298952186156,2636.5,2631.0,False,False,2642.7781107225737,2635.026440832817,0.29417806856263073,True,2633.5,2633.5,2633.5,2633.5
3286,2025-07-14 10:45:00,2633.5,2641.0,2642.0,2632.5,0,6264,1,2637.25,3347,2636.116666666667,2647.0084170305686,2625.224916302765,9.5,189.5,2646.0,2608.0,47.24227042685935,2638.75,2631.75,False,False,2642.7781107225737,2635.026440832817,0.29417806856263073,True,2641.0,2641.0,2641.0,2641.0
3287,2025-07-14 10:50:00,2641.0,2641.5,2643.0,2639.0,0,6089,1,2641.0,3348,2636.05,2646.8954864469993,2625.204513553001,4.0,191.5,2646.0,2608.0,47.55094948661709,2642.5,2635.75,False,False,2642.7781107225737,2635.026440832817,0.29417806856263073,True,2641.5,2641.5,2641.5,2641.5
3288,2025-07-14 10:55:00,2641.5,2643.0,2644.0,2641.5,0,4861,1,2642.75,3349,2636.0333333333333,2646.8671577464056,2625.199508920261,2.5,189.0,2646.0,2608.0,47.164591622415855,2643.5,2640.25,False,False,2642.7781107225737,2635.026440832817,0.29417806856263073,True,2643.0,2643.0,2643.0,2643.0
3289,2025-07-14 11:00:00,2643.0,2644.0,2647.0,2642.0,0,5711,1,2644.5,3350,2636.0333333333333,2646.8671577464056,2625.199508920261,5.0,192.5,2647.0,2608.0,46.94036624296032,2645.5,2641.75,True,False,2644.8335830419305,2635.026440832817,0.3721838254501081,True,2644.0,2644.0,2644.0,2644.0
3290,2025-07-14 11:05:00,2643.5,2642.5,2645.0,2641.5,0,2840,-1,2643.25,3351,2636.0416666666665,2646.880349613568,2625.202983719765,3.5,193.0,2647.0,2608.0,47.01663453573958,2646.0,2641.75,False,False,2644.8335830419305,2635.026440832817,0.3721838254501081,True,2642.5,2642.5,2642.5,2642.5
3291,2025-07-14 11:10:00,2642.5,2637.0,2643.0,2636.0,0,5212,-1,2639.5,3352,2635.925,2646.7141286307574,2625.135871369243,7.0,197.5,2647.0,2608.0,47.69428986855144,2644.0,2638.75,False,False,2644.8335830419305,2635.026440832817,0.3721838254501081,True,2637.0,2637.0,2637.0,2637.0
3292,2025-07-14 11:15:00,2637.0,2637.5,2639.0,2636.0,0,3492,1,2637.5,3353,2635.9166666666665,2646.7043584395233,2625.1289748938098,3.0,197.0,2647.0,2608.0,47.61976153870928,2641.0,2636.0,False,False,2644.8335830419305,2635.026440832817,0.3721838254501081,True,2637.5,2637.5,2637.5,2637.5
3293,2025-07-14 11:20:00,2637.5,2638.0,2638.5,2635.0,0,2125,1,2636.75,3354,2635.858333333333,2646.624764082393,2625.091902584273,3.5,196.5,2647.0,2608.0,47.54504381011245,2638.75,2635.5,False,True,2644.8335830419305,2631.019830624613,0.5250341429026075,True,2638.0,2638.0,2638.0,2638.0
3294,2025-07-14 11:25:00,2639.0,2640.0,2642.0,2637.5,0,2840,1,2639.75,3355,2635.866666666667,2646.636156947307,2625.0971763860266,4.5,178.5,2647.0,2608.0,44.72033770491514,2640.25,2636.25,True,False,2639.125187281448,2631.019830624613,0.3080690066448716,True,2640.0,2640.0,2640.0,2640.0
3295,2025-07-14 11:30:00,2640.5,2638.0,2641.5,2638.0,0,1336,-1,2639.75,3356,2635.7833333333333,2646.5159727115783,2625.0506939550883,3.5,165.5,2647.0,2608.0,42.49707930743801,2641.75,2637.75,False,False,2639.125187281448,2631.019830624613,0.3080690066448716,True,2638.0,2638.0,2638.0,2638.0
3296,2025-07-14 11:35:00,2638.0,2635.5,2640.0,2634.5,0,2015,-1,2637.25,3357,2635.641666666667,2646.319971802119,2624.9633615312146,5.5,165.0,2647.0,2608.0,42.408118845077006,2640.75,2636.25,False,False,2639.125187281448,2631.019830624613,0.3080690066448716,True,2635.5,2635.5,2635.5,2635.5
3297,2025-07-14 11:40:00,2635.0,2636.0,2637.0,2634.5,0,3491,1,2635.75,3358,2635.525,2646.159698963053,2624.890301036947,2.5,162.5,2647.0,2608.5,42.33861193237542,2638.5,2634.5,False,False,2639.125187281448,2631.019830624613,0.3080690066448716,True,2636.0,2636.0,2636.0,2636.0
3298,2025-07-14 11:45:00,2636.0,2641.0,2641.0,2636.0,0,1978,1,2638.5,3359,2635.575,2646.228568273119,2624.9214317268807,5.0,164.5,2647.0,2608.5,42.69826669694707,2639.0,2635.25,False,False,2639.125187281448,2631.019830624613,0.3080690066448716,True,2641.0,2641.0,2641.0,2641.0
3299,2025-07-14 11:50:00,2641.0,2643.5,2644.5,2640.5,0,4923,1,2642.5,3360,2635.608333333333,2646.2838604178346,2624.9328062488316,4.0,160.5,2647.0,2610.5,43.54295019649443,2642.75,2638.25,False,False,2639.125187281448,2631.019830624613,0.3080690066448716,True,2643.5,2643.5,2643.5,2643.5
3300,2025-07-14 11:55:00,2643.5,2641.5,2644.5,2638.5,0,2882,-1,2641.5,3361,2635.5916666666667,2646.2570278597714,2624.926305473562,6.0,161.5,2647.0,2614.0,46.689368566436485,2644.5,2639.5,False,False,2639.125187281448,2631.019830624613,0.3080690066448716,True,2641.5,2641.5,2641.5,2641.5
3301,2025-07-14 12:00:00,2641.5,2644.5,2645.0,2641.5,0,4831,1,2643.25,3362,2635.641666666667,2646.3421702453315,2624.941163088002,3.5,161.5,2647.0,2617.0,49.49162227620934,2644.75,2640.0,False,False,2639.125187281448,2631.019830624613,0.3080690066448716,True,2644.5,2644.5,2644.5,2644.5
3302,2025-07-14 12:05:00,2644.5,2646.5,2648.5,2644.0,0,6004,1,2646.25,3363,2635.741666666667,2646.5161231462407,2624.967210187093,4.5,161.0,2648.5,2618.5,49.4004550391955,2646.75,2642.75,True,False,2647.9688904610857,2631.019830624613,0.6442011435713507,True,2646.5,2646.5,2646.5,2646.5
3303,2025-07-14 12:10:00,2647.0,2646.5,2648.0,2643.5,0,3734,-1,2645.75,3364,2635.8,2646.6237810994585,2624.976218900542,4.5,161.0,2648.5,2618.5,49.4004550391955,2648.25,2643.75,False,False,2647.9688904610857,2631.019830624613,0.6442011435713507,True,2646.5,2646.5,2646.5,2646.5
3304,2025-07-14 12:15:00,2646.5,2644.0,2647.5,2643.5,0,1610,-1,2645.5,3365,2635.8083333333334,2646.638333907213,2624.9783327594537,4.0,159.0,2648.5,2620.5,51.061420351802916,2647.75,2643.5,False,False,2647.9688904610857,2631.019830624613,0.6442011435713507,True,2644.0,2644.0,2644.0,2644.0
3305,2025-07-14 12:20:00,2644.5,2646.5,2647.0,2643.5,0,1133,1,2645.25,3366,2635.825,2646.6709259710888,2624.979074028911,3.5,156.5,2648.5,2622.0,52.214296252343594,2647.25,2643.5,False,False,2647.9688904610857,2631.019830624613,0.6442011435713507,True,2646.5,2646.5,2646.5,2646.5
3306,2025-07-14 12:25:00,2646.0,2646.5,2647.5,2644.0,0,1588,1,2645.75,3367,2635.825,2646.6709259710888,2624.979074028911,3.5,154.0,2648.5,2625.0,55.27324557520354,2647.25,2643.75,False,False,2647.9688904610857,2631.019830624613,0.6442011435713507,True,2646.5,2646.5,2646.5,2646.5
3307,2025-07-14 12:30:00,2646.0,2645.5,2648.0,2644.0,0,1606,-1,2646.0,3368,2635.7916666666665,2646.604124824425,2624.979208508908,4.0,146.0,2648.5,2631.0,62.37232076611041,2647.75,2644.0,False,False,2647.9688904610857,2631.019830624613,0.6442011435713507,True,2645.5,2645.5,2645.5,2645.5
3308,2025-07-14 12:35:00,2645.0,2649.0,2651.0,2645.0,0,3781,1,2648.0,3369,2635.875,2646.770740498828,2624.979259501172,6.0,146.0,2651.0,2631.0,58.44630949300793,2649.5,2644.5,True,False,2651.2266678458145,2631.019830624613,0.7680229919211363,True,2649.0,2649.0,2649.0,2649.0
3309,2025-07-14 12:40:00,2648.0,2642.5,2648.0,2641.5,0,4578,-1,2644.75,3370,2635.825,2646.682640050143,2624.9673599498565,7.5,148.5,2651.0,2631.0,58.94549653301796,2649.5,2643.25,False,False,2651.2266678458145,2631.019830624613,0.7680229919211363,True,2642.5,2642.5,2642.5,2642.5
3310,2025-07-14 12:45:00,2642.5,2640.0,2643.5,2640.0,0,1918,-1,2641.75,3371,2635.733333333333,2646.530958098337,2624.935708568329,3.5,142.0,2651.0,2631.0,57.629551128531595,2645.75,2640.75,False,False,2651.2266678458145,2631.019830624613,0.7680229919211363,True,2640.0,2640.0,2640.0,2640.0
3311,2025-07-14 12:50:00,2641.0,2639.0,2644.0,2638.5,0,3023,-1,2641.25,3372,2635.6666666666665,2646.430962114954,2624.902371218379,5.5,139.0,2651.0,2631.0,57.00173915308742,2643.75,2639.25,False,False,2651.2266678458145,2631.019830624613,0.7680229919211363,True,2639.0,2639.0,2639.0,2639.0
3312,2025-07-14 12:55:00,2638.5,2642.5,2643.0,2637.5,0,2606,1,2640.25,3373,2635.6833333333334,2646.4575833433196,2624.909083323347,5.5,140.0,2651.0,2631.0,57.212502854049376,2643.5,2638.0,False,True,2651.2266678458145,2635.1398729684597,0.6104721439030554,True,2642.5,2642.5,2642.5,2642.5
