,ms,open,close,high,low,vol_coin,volume,direction,middle,x,stair,max_hb,min_hb,avarege,rsi,long_price,short_price,close_long_price,close_short_price,stair_s
12433,2025-04-04 19:18:00,2863.1,2864.0,2864.0,2859.9,0,716,1,2861.95,12534,2856.05,2874.05,2855.35,2864.7,38.7843704775688,2864.0,2864.0,2864.0,2864.0,2862.0200000000004
12434,2025-04-04 19:19:00,2863.55,2863.65,2864.1,2862.05,0,308,1,2863.075,12535,2856.05,2873.7,2855.35,2864.5249999999996,35.24096385542222,2863.65,2863.65,2863.65,2863.65,2860.03
12435,2025-04-04 19:20:00,2863.2,2859.3,2863.2,2858.6,0,466,-1,2860.9,12536,2856.05,2867.8,2855.35,2861.575,35.400907715583074,2859.3,2859.3,2859.3,2859.3,2858.04
12436,2025-04-04 19:21:00,2859.9,2865.45,2866.4,2859.1,0,997,1,2862.75,12537,2856.05,2866.4,2857.0,2861.7,67.87072243345926,2865.45,2865.45,2865.45,2865.45,2856.05
12437,2025-04-04 19:22:00,2866.1,2865.15,2866.1,2863.65,0,43,-1,2864.875,12538,2856.05,2866.4,2858.6,2862.5,56.467661691542084,2865.15,2865.15,2865.15,2865.15,2856.05
12438,2025-04-04 19:23:00,2864.75,2864.7,2865.8,2864.0,0,72,-1,2864.9,12539,2856.05,2866.4,2858.6,2862.5,58.05626598465373,2864.7,2864.7,2864.7,2864.7,2856.05
12439,2025-04-04 19:24:00,2864.75,2870.3,2870.75,2864.75,0,211,1,2867.75,12540,2856.05,2870.75,2858.6,2864.675,70.47817047817108,2870.3,2870.3,2870.3,2870.3,2856.05
12440,2025-04-04 19:25:00,2869.2,2870.15,2871.9,2867.05,0,737,1,2869.4750000000004,12541,2870.3,2871.9,2858.6,2865.25,66.51270207852208,2870.15,2870.15,2870.15,2870.15,2857.475
12441,2025-04-04 19:26:00,2870.3,2872.05,2872.05,2869.8,0,142,1,2870.925,12542,2870.3,2872.05,2858.6,2865.325,67.84922394678517,2872.05,2872.05,2872.05,2872.05,2858.9
12442,2025-04-04 19:27:00,2872.05,2868.5,2873.0,2867.5,0,409,-1,2870.25,12543,2870.3,2873.0,2858.6,2865.8,62.576687116564464,2868.5,2868.5,2868.5,2868.5,2860.3250000000003
12443,2025-04-04 19:28:00,2867.8,2868.85,2869.5,2867.8,0,66,1,2868.65,12544,2870.3,2873.0,2858.6,2865.8,60.4751619870408,2868.85,2868.85,2868.85,2868.85,2861.7500000000005
12444,2025-04-04 19:29:00,2869.35,2864.35,2870.25,2862.35,0,594,-1,2866.3,12545,2870.3,2873.0,2858.6,2865.8,51.282051282050936,2864.35,2864.35,2864.35,2864.35,2863.175
12445,2025-04-04 19:30:00,2863.6,2852.4,2863.6,2850.8,0,1935,-1,2857.2,12546,2870.3,2873.0,2850.8,2861.9,40.114613180515654,2852.4,2852.4,2852.4,2852.4,2864.6
12446,2025-04-04 19:31:00,2851.55,2851.2,2852.9,2850.8,0,486,-1,2851.8500000000004,12547,2852.4,2873.0,2850.8,2861.9,26.21035058430776,2851.2,2851.2,2851.2,2851.2,2864.235
12447,2025-04-04 19:32:00,2851.2,2846.9,2851.3,2846.1,0,1688,-1,2848.7,12548,2852.4,2873.0,2846.1,2859.55,23.122238586156698,2846.9,2846.9,2846.9,2846.9,2863.8700000000003
12448,2025-04-04 19:33:00,2846.65,2843.4,2847.95,2842.7,0,1038,-1,2845.325,12549,2852.4,2873.0,2842.7,2857.85,21.216216216216935,2843.4,2843.4,2843.4,2843.4,2863.505
12449,2025-04-04 19:34:00,2844.05,2850.65,2851.5,2843.7,0,889,1,2847.6,12550,2852.4,2873.0,2842.7,2857.85,24.579560155239278,2850.65,2850.65,2850.65,2850.65,2863.1400000000003
12450,2025-04-04 19:35:00,2850.55,2849.05,2852.2,2848.6,0,562,-1,2850.4,12551,2852.4,2873.0,2842.7,2857.85,23.69077306733172,2849.05,2849.05,2849.05,2849.05,2861.3500000000004
12451,2025-04-04 19:36:00,2849.0,2853.8,2854.45,2848.85,0,1045,1,2851.65,12552,2852.4,2873.0,2842.7,2857.85,28.754365541327047,2853.8,2853.8,2853.8,2853.8,2859.5600000000004
12452,2025-04-04 19:37:00,2853.75,2851.35,2853.75,2850.0,0,300,-1,2851.875,12553,2852.4,2870.25,2842.7,2856.475,29.51015531660677,2851.35,2851.35,2851.35,2851.35,2857.77
12453,2025-04-04 19:38:00,2851.5,2855.45,2855.6,2851.5,0,288,1,2853.55,12554,2852.4,2870.25,2842.7,2856.475,35.307017543859516,2855.45,2855.45,2855.45,2855.45,2855.9800000000005
12454,2025-04-04 19:39:00,2855.3,2856.2,2860.0,2855.3,0,708,1,2857.65,12555,2852.4,2863.6,2842.7,2853.1499999999996,40.262843488649814,2856.2,2856.2,2856.2,2856.2,2854.19
12455,2025-04-04 19:40:00,2855.65,2854.0,2856.4,2851.35,0,350,-1,2853.875,12556,2852.4,2860.0,2842.7,2851.35,52.4922118380061,2854.0,2854.0,2854.0,2854.0,2852.4
12456,2025-04-04 19:41:00,2853.6,2855.95,2855.95,2853.6,0,89,1,2854.775,12557,2852.4,2860.0,2842.7,2851.35,57.22983257229844,2855.95,2855.95,2855.95,2855.95,2852.4
12457,2025-04-04 19:42:00,2855.9,2856.2,2857.3,2855.0,0,358,1,2856.15,12558,2852.4,2860.0,2842.7,2851.35,66.145833333333,2856.2,2856.2,2856.2,2856.2,2852.4
12458,2025-04-04 19:43:00,2856.35,2855.5,2856.4,2855.2,0,25,-1,2855.8,12559,2856.2,2860.0,2843.7,2851.85,73.269230769231,2855.5,2855.5,2855.5,2855.5,2852.78
12459,2025-04-04 19:44:00,2855.5,2854.3,2856.4,2854.3,0,95,-1,2855.3500000000004,12560,2856.2,2860.0,2848.6,2854.3,59.147869674185976,2854.3,2854.3,2854.3,2854.3,2853.16
12460,2025-04-04 19:45:00,2854.35,2850.4,2854.35,2849.15,0,419,-1,2851.75,12561,2856.2,2860.0,2848.85,2854.425,53.033707865168395,2850.4,2850.4,2850.4,2850.4,2853.54
12461,2025-04-04 19:46:00,2850.7,2848.0,2850.7,2847.25,0,347,-1,2848.975,12562,2856.2,2860.0,2847.25,2853.625,35.42713567839124,2848.0,2848.0,2848.0,2848.0,2853.92
12462,2025-04-04 19:47:00,2847.9,2846.25,2849.1,2845.85,0,465,-1,2847.475,12563,2856.2,2860.0,2845.85,2852.925,36.7187499999998,2846.25,2846.25,2846.25,2846.25,2854.3
12463,2025-04-04 19:48:00,2847.0,2847.9,2848.0,2845.55,0,242,1,2846.775,12564,2846.25,2860.0,2845.55,2852.775,27.462686567164383,2847.9,2847.9,2847.9,2847.9,2853.685
12464,2025-04-04 19:49:00,2847.9,2846.15,2848.5,2845.85,0,230,-1,2847.175,12565,2846.25,2857.3,2845.55,2851.425,21.690140845070474,2846.15,2846.15,2846.15,2846.15,2853.07
12465,2025-04-04 19:50:00,2846.15,2847.05,2849.35,2845.25,0,527,1,2847.3,12566,2846.25,2857.3,2845.25,2851.275,28.87537993921005,2847.05,2847.05,2847.05,2847.05,2852.455
12466,2025-04-04 19:51:00,2847.5,2851.05,2851.15,2847.3,0,182,1,2849.2250000000004,12567,2846.25,2857.3,2845.25,2851.275,36.75675675675774,2851.05,2851.05,2851.05,2851.05,2851.84
12467,2025-04-04 19:52:00,2851.15,2853.65,2853.65,2850.1,0,343,1,2851.875,12568,2846.25,2856.4,2845.25,2850.825,43.88489208633156,2853.65,2853.65,2853.65,2853.65,2851.225
12468,2025-04-04 19:53:00,2853.85,2853.0,2854.95,2853.0,0,123,-1,2853.975,12569,2846.25,2856.4,2845.25,2850.825,43.99038461538467,2853.0,2853.0,2853.0,2853.0,2850.23
12469,2025-04-04 19:54:00,2853.0,2852.05,2853.0,2851.0,0,132,-1,2852.0,12570,2846.25,2854.95,2845.25,2850.1,44.525547445255526,2852.05,2852.05,2852.05,2852.05,2849.2349999999997
12470,2025-04-04 19:55:00,2851.05,2849.0,2851.05,2848.25,0,492,-1,2849.65,12571,2846.25,2854.95,2845.25,2850.1,46.44670050761403,2849.0,2849.0,2849.0,2849.0,2848.2400000000002
12471,2025-04-04 19:56:00,2849.35,2845.65,2853.35,2844.65,0,807,-1,2849.0,12572,2846.25,2854.95,2844.65,2849.8,44.30992736077507,2845.65,2845.65,2845.65,2845.65,2847.245
12472,2025-04-04 19:57:00,2846.7,2848.95,2848.95,2846.7,0,493,1,2847.825,12573,2846.25,2854.95,2844.65,2849.8,56.08108108108072,2848.95,2848.95,2848.95,2848.95,2846.25
12473,2025-04-04 19:58:00,2848.45,2844.45,2848.45,2840.4,0,1105,-1,2844.425,12574,2846.25,2854.95,2840.4,2847.675,43.1137724550892,2844.45,2844.45,2844.45,2844.45,2846.25
12474,2025-04-04 19:59:00,2843.2,2840.4,2843.65,2838.8,0,1107,-1,2841.2250000000004,12575,2846.25,2854.95,2838.8,2846.875,39.488117001827945,2840.4,2840.4,2840.4,2840.4,2846.25
12475,2025-04-04 20:00:00,2840.65,2842.1,2845.55,2840.5,0,940,1,2843.025,12576,2846.25,2854.95,2838.8,2846.875,41.2078152753101,2842.1,2842.1,2842.1,2842.1,2846.25
12476,2025-04-04 20:01:00,2843.3,2846.35,2846.35,2842.8,0,427,1,2844.575,12577,2846.25,2854.95,2838.8,2846.875,41.72535211267534,2846.35,2846.35,2846.35,2846.35,2846.25
12477,2025-04-04 20:02:00,2846.4,2844.95,2847.0,2844.5,0,382,-1,2845.75,12578,2846.25,2854.95,2838.8,2846.875,34.0073529411756,2844.95,2844.95,2844.95,2844.95,2846.25
12478,2025-04-04 20:03:00,2845.75,2843.35,2845.9,2843.35,0,50,-1,2844.625,12579,2846.25,2853.35,2838.8,2846.075,32.85968028419116,2843.35,2843.35,2843.35,2843.35,2846.25
12479,2025-04-04 20:04:00,2844.35,2840.85,2844.45,2840.25,0,495,-1,2842.35,12580,2846.25,2853.35,2838.8,2846.075,31.144781144780282,2840.85,2840.85,2840.85,2840.85,2846.25
12480,2025-04-04 20:05:00,2840.4,2835.85,2840.4,2834.4,0,1676,-1,2837.4,12581,2846.25,2853.35,2834.4,2843.875,29.22590837282712,2835.85,2835.85,2835.85,2835.85,2846.25
12481,2025-04-04 20:06:00,2836.4,2838.7,2839.1,2834.5,0,788,1,2836.8,12582,2846.25,2848.95,2834.4,2841.675,38.84430176564935,2838.7,2838.7,2838.7,2838.7,2846.25
12482,2025-04-04 20:07:00,2839.45,2833.2,2839.85,2833.2,0,862,-1,2836.525,12583,2846.25,2848.45,2833.2,2840.825,26.386806596701263,2833.2,2833.2,2833.2,2833.2,2846.25
12483,2025-04-04 20:08:00,2833.05,2833.2,2835.0,2831.9,0,642,1,2833.45,12584,2846.25,2847.0,2831.9,2839.45,30.50259965337918,2833.2,2833.2,2833.2,2833.2,2846.25
12484,2025-04-04 20:09:00,2833.2,2831.8,2835.0,2830.0,0,898,-1,2832.5,12585,2846.25,2847.0,2830.0,2838.5,33.58778625954176,2831.8,2831.8,2831.8,2831.8,2846.25
12485,2025-04-04 20:10:00,2831.0,2832.95,2834.8,2830.1,0,927,1,2832.45,12586,2846.25,2847.0,2830.0,2838.5,32.163742690057745,2832.95,2832.95,2832.95,2832.95,2846.25
12486,2025-04-04 20:11:00,2832.25,2834.35,2834.35,2831.0,0,1335,1,2832.675,12587,2846.25,2847.0,2830.0,2838.5,23.684210526314942,2834.35,2834.35,2834.35,2834.35,2846.25
12487,2025-04-04 20:12:00,2834.85,2836.8,2839.45,2834.85,0,939,1,2837.15,12588,2846.25,2845.9,2830.0,2837.95,32.91404612159367,2836.8,2836.8,2836.8,2836.8,2846.25
12488,2025-04-04 20:13:00,2836.95,2838.15,2838.3,2836.15,0,377,1,2837.2250000000004,12589,2846.25,2844.45,2830.0,2837.225,38.983050847457754,2838.15,2838.15,2838.15,2838.15,2846.25
12489,2025-04-04 20:14:00,2838.15,2834.9,2838.15,2833.1,0,461,-1,2835.625,12590,2846.25,2840.4,2830.0,2835.2,37.78234086242309,2834.9,2834.9,2834.9,2834.9,2846.25
12490,2025-04-04 20:15:00,2833.75,2833.7,2834.3,2831.6,0,673,-1,2832.95,12591,2846.25,2839.85,2830.0,2834.925,44.76885644768828,2833.7,2833.7,2833.7,2833.7,2846.25
12491,2025-04-04 20:16:00,2833.7,2834.1,2838.6,2831.75,0,1312,1,2835.175,12592,2846.25,2839.85,2830.0,2834.925,37.292817679558205,2834.1,2834.1,2834.1,2834.1,2846.25
12492,2025-04-04 20:17:00,2835.15,2834.5,2836.15,2832.75,0,197,-1,2834.45,12593,2846.25,2839.45,2830.0,2834.725,55.0000000000007,2834.5,2834.5,2834.5,2834.5,2846.25
12493,2025-04-04 20:18:00,2833.95,2834.95,2834.95,2832.65,0,142,1,2833.8,12594,2846.25,2839.45,2830.0,2834.725,56.505576208178525,2834.95,2834.95,2834.95,2834.95,2846.25
12494,2025-04-04 20:19:00,2834.55,2833.85,2837.25,2833.2,0,1511,-1,2835.225,12595,2846.25,2839.45,2830.1,2834.7749999999996,57.79467680608256,2833.85,2833.85,2833.85,2833.85,2846.25
12495,2025-04-04 20:20:00,2834.0,2836.6,2837.35,2833.35,0,623,1,2835.35,12596,2846.25,2839.45,2831.0,2835.225,62.37288135593213,2836.6,2836.6,2836.6,2836.6,2846.25
12496,2025-04-04 20:21:00,2836.4,2835.6,2837.35,2835.0,0,196,-1,2836.175,12597,2846.25,2839.45,2831.6,2835.5249999999996,54.355400696863995,2835.6,2835.6,2835.6,2835.6,2846.25
12497,2025-04-04 20:22:00,2836.1,2837.1,2837.35,2836.1,0,41,1,2836.725,12598,2846.25,2838.6,2831.6,2835.1,51.11940298507359,2837.1,2837.1,2837.1,2837.1,2846.25
12498,2025-04-04 20:23:00,2837.1,2836.05,2837.1,2836.0,0,139,-1,2836.55,12599,2846.25,2838.6,2831.6,2835.1,41.984732824427766,2836.05,2836.05,2836.05,2836.05,2846.25
12499,2025-04-04 20:24:00,2836.05,2834.25,2836.2,2833.8,0,151,-1,2835.0,12600,2846.25,2838.6,2831.6,2835.1,47.21030042918419,2834.25,2834.25,2834.25,2834.25,2846.25
12500,2025-04-04 20:25:00,2834.5,2838.6,2839.9,2834.4,0,739,1,2837.15,12601,2846.25,2839.9,2831.75,2835.825,66.55405405405466,2838.6,2838.6,2838.6,2838.6,2846.25
12501,2025-04-04 20:26:00,2839.7,2845.25,2846.6,2838.95,0,968,1,2842.775,12602,2846.25,2846.6,2832.65,2839.625,76.48456057007182,2845.25,2845.25,2845.25,2845.25,2846.25
12502,2025-04-04 20:27:00,2846.1,2841.5,2846.35,2841.5,0,546,-1,2843.925,12603,2845.25,2846.6,2832.65,2839.625,64.34426229508219,2841.5,2841.5,2841.5,2841.5,2846.15
12503,2025-04-04 20:28:00,2841.7,2843.6,2844.9,2841.55,0,195,1,2843.2250000000004,12604,2845.25,2846.6,2833.2,2839.8999999999996,66.6026871401155,2843.6,2843.6,2843.6,2843.6,2846.05
12504,2025-04-04 20:29:00,2844.6,2848.35,2850.3,2844.6,0,536,1,2847.45,12605,2845.25,2850.3,2833.35,2841.825,74.41077441077456,2848.35,2848.35,2848.35,2848.35,2845.95
12505,2025-04-04 20:30:00,2848.35,2845.1,2849.25,2842.55,0,775,-1,2845.9,12606,2845.25,2850.3,2833.8,2842.05,64.07284768211929,2845.1,2845.1,2845.1,2845.1,2845.85
12506,2025-04-04 20:31:00,2844.75,2846.65,2860.0,2843.3,0,1550,1,2851.65,12607,2845.25,2860.0,2833.8,2846.9,67.96747967479703,2846.65,2846.65,2846.65,2846.65,2845.75
12507,2025-04-04 20:32:00,2846.5,2844.75,2846.5,2842.2,0,249,-1,2844.35,12608,2845.25,2860.0,2833.8,2846.9,62.279293739968004,2844.75,2844.75,2844.75,2844.75,2845.65
12508,2025-04-04 20:33:00,2845.45,2841.65,2846.15,2841.5,0,312,-1,2843.825,12609,2845.25,2860.0,2833.8,2846.9,58.43373493975883,2841.65,2841.65,2841.65,2841.65,2845.55
12509,2025-04-04 20:34:00,2842.5,2842.4,2845.0,2842.3,0,173,-1,2843.65,12610,2845.25,2860.0,2834.4,2847.2,62.67496111975127,2842.4,2842.4,2842.4,2842.4,2845.45
12510,2025-04-04 20:35:00,2842.85,2846.5,2847.45,2842.85,0,225,1,2845.15,12611,2845.25,2860.0,2838.95,2849.475,62.38244514106594,2846.5,2846.5,2846.5,2846.5,2845.35
12511,2025-04-04 20:36:00,2847.6,2852.55,2852.85,2847.05,0,213,1,2849.95,12612,2845.25,2860.0,2841.5,2850.75,61.66134185303537,2852.55,2852.55,2852.55,2852.55,2845.25
12512,2025-04-04 20:37:00,2852.55,2848.0,2852.55,2845.5,0,924,-1,2849.025,12613,2845.25,2860.0,2841.5,2850.75,60.1246105919002,2848.0,2848.0,2848.0,2848.0,2845.25
12513,2025-04-04 20:38:00,2848.4,2849.7,2850.0,2848.0,0,268,1,2849.0,12614,2845.25,2860.0,2841.5,2850.75,59.621451104100714,2849.7,2849.7,2849.7,2849.7,2845.25
12514,2025-04-04 20:39:00,2849.75,2847.35,2851.0,2844.2,0,1184,-1,2847.6,12615,2845.25,2860.0,2841.5,2850.75,48.29351535836179,2847.35,2847.35,2847.35,2847.35,2845.25
12515,2025-04-04 20:40:00,2847.2,2847.95,2850.25,2847.2,0,317,1,2848.725,12616,2845.25,2860.0,2841.5,2850.75,55.3470919324576,2847.95,2847.95,2847.95,2847.95,2845.25
12516,2025-04-04 20:41:00,2848.1,2846.55,2848.6,2846.45,0,87,-1,2847.525,12617,2845.25,2852.85,2841.5,2847.175,49.81132075471715,2846.55,2846.55,2846.55,2846.55,2845.25
12517,2025-04-04 20:42:00,2847.45,2848.65,2848.65,2846.5,0,140,1,2847.575,12618,2845.25,2852.85,2841.5,2847.175,57.30337078651719,2848.65,2848.65,2848.65,2848.65,2845.25
12518,2025-04-04 20:43:00,2848.6,2851.15,2851.15,2848.45,0,201,1,2849.8,12619,2845.25,2852.85,2842.3,2847.575,68.19923371647548,2851.15,2851.15,2851.15,2851.15,2845.25
12519,2025-04-04 20:44:00,2850.7,2852.25,2852.4,2849.5,0,383,1,2850.95,12620,2845.25,2852.85,2842.85,2847.85,68.62003780718364,2852.25,2852.25,2852.25,2852.25,2845.25
12520,2025-04-04 20:45:00,2851.7,2852.65,2852.7,2850.8,0,141,1,2851.75,12621,2845.25,2852.85,2844.2,2848.5249999999996,63.51648351648398,2852.65,2852.65,2852.65,2852.65,2845.25
12521,2025-04-04 20:46:00,2852.65,2849.05,2852.9,2847.8,0,207,-1,2850.3500000000004,12622,2845.25,2852.9,2844.2,2848.55,41.37931034482728,2849.05,2849.05,2849.05,2849.05,2845.25
12522,2025-04-04 20:47:00,2849.05,2844.7,2849.8,2843.35,0,301,-1,2846.575,12623,2845.25,2852.9,2843.35,2848.125,41.79104477611873,2844.7,2844.7,2844.7,2844.7,2845.25
12523,2025-04-04 20:48:00,2845.0,2844.75,2846.45,2844.65,0,303,-1,2845.55,12624,2845.25,2852.9,2843.35,2848.125,36.5853658536589,2844.75,2844.75,2844.75,2844.75,2845.25
12524,2025-04-04 20:49:00,2844.7,2843.65,2845.7,2843.65,0,40,-1,2844.675,12625,2845.25,2852.9,2843.35,2848.125,39.24418604651204,2843.65,2843.65,2843.65,2843.65,2845.25
12525,2025-04-04 20:50:00,2843.3,2846.9,2846.9,2843.3,0,156,1,2845.1000000000004,12626,2845.25,2852.9,2843.3,2848.1000000000004,47.35516372796037,2846.9,2846.9,2846.9,2846.9,2845.25
12526,2025-04-04 20:51:00,2847.15,2848.55,2848.65,2847.15,0,29,1,2847.9,12627,2845.25,2852.9,2843.3,2848.1000000000004,54.97512437810936,2848.55,2848.55,2848.55,2848.55,2845.25
12527,2025-04-04 20:52:00,2849.1,2849.3,2851.5,2849.1,0,176,1,2850.3,12628,2845.25,2852.9,2843.3,2848.1000000000004,51.73333333333353,2849.3,2849.3,2849.3,2849.3,2845.25
12528,2025-04-04 20:53:00,2849.35,2848.6,2850.3,2848.0,0,131,-1,2849.15,12629,2845.25,2852.9,2843.3,2848.1000000000004,42.47787610619447,2848.6,2848.6,2848.6,2848.6,2845.25
12529,2025-04-04 20:54:00,2849.8,2850.6,2850.6,2848.85,0,145,1,2849.725,12630,2845.25,2852.9,2843.3,2848.1000000000004,45.378151260504154,2850.6,2850.6,2850.6,2850.6,2845.25
12530,2025-04-04 20:55:00,2850.2,2849.15,2851.6,2848.5,0,165,-1,2850.05,12631,2845.25,2852.9,2843.3,2848.1000000000004,40.740740740741,2849.15,2849.15,2849.15,2849.15,2845.25
12531,2025-04-04 20:56:00,2849.1,2845.1,2849.15,2845.1,0,142,-1,2847.125,12632,2845.25,2851.6,2843.3,2847.45,39.7932816537465,2845.1,2845.1,2845.1,2845.1,2845.25
12532,2025-04-04 20:57:00,2846.3,2840.35,2846.3,2835.15,0,1068,-1,2840.7250000000004,12633,2845.25,2851.6,2835.15,2843.375,38.98734177215238,2840.35,2840.35,2840.35,2840.35,2845.25
12533,2025-04-04 20:58:00,2840.4,2840.95,2842.3,2840.4,0,159,1,2841.3500000000004,12634,2840.35,2851.6,2835.15,2843.375,40.64039408866958,2840.95,2840.95,2840.95,2840.95,2844.7599999999998
12534,2025-04-04 20:59:00,2841.3,2843.75,2843.8,2841.3,0,143,1,2842.55,12635,2840.35,2851.6,2835.15,2843.375,50.22727272727251,2843.75,2843.75,2843.75,2843.75,2844.2699999999995
12535,2025-04-04 21:00:00,2843.95,2846.65,2846.65,2843.9,0,66,1,2845.275,12636,2840.35,2851.6,2835.15,2843.375,49.422632794457286,2846.65,2846.65,2846.65,2846.65,2843.7799999999997
12536,2025-04-04 21:01:00,2846.5,2848.35,2851.0,2846.5,0,600,1,2848.75,12637,2840.35,2851.6,2835.15,2843.375,49.539170506911816,2848.35,2848.35,2848.35,2848.35,2843.29
12537,2025-04-04 21:02:00,2848.35,2846.1,2850.0,2846.1,0,233,-1,2848.05,12638,2840.35,2851.6,2835.15,2843.375,43.10344827586156,2846.1,2846.1,2846.1,2846.1,2842.8
12538,2025-04-04 21:03:00,2846.1,2849.5,2850.0,2846.1,0,117,1,2848.05,12639,2840.35,2851.6,2835.15,2843.375,51.737451737451906,2849.5,2849.5,2849.5,2849.5,2842.31
12539,2025-04-04 21:04:00,2849.95,2850.95,2851.85,2849.5,0,133,1,2850.675,12640,2840.35,2851.85,2835.15,2843.5,50.690335305719735,2850.95,2850.95,2850.95,2850.95,2841.8199999999997
12540,2025-04-04 21:05:00,2851.65,2853.1,2859.95,2851.65,0,1242,1,2855.8,12641,2840.35,2859.95,2835.15,2847.55,57.58157389635276,2853.1,2853.1,2853.1,2853.1,2841.33
12541,2025-04-04 21:06:00,2852.9,2855.25,2857.35,2851.6,0,1532,1,2854.475,12642,2840.35,2859.95,2835.15,2847.55,71.0144927536233,2855.25,2855.25,2855.25,2855.25,2840.8399999999997
12542,2025-04-04 21:07:00,2855.1,2857.3,2857.3,2854.05,0,547,1,2855.675,12643,2855.25,2859.95,2840.4,2850.175,89.51048951048965,2857.3,2857.3,2857.3,2857.3,2841.8399999999997
12543,2025-04-04 21:08:00,2856.7,2855.8,2857.6,2855.2,0,45,-1,2856.4,12644,2855.25,2859.95,2841.3,2850.625,83.22147651006739,2855.8,2855.8,2855.8,2855.8,2843.33
12544,2025-04-04 21:09:00,2855.05,2855.3,2856.85,2854.1,0,233,1,2855.475,12645,2855.25,2859.95,2843.9,2851.925,78.80299251870343,2855.3,2855.3,2855.3,2855.3,2844.8199999999997
12545,2025-04-04 21:10:00,2854.5,2855.95,2856.35,2854.5,0,167,1,2855.425,12646,2855.25,2859.95,2846.1,2853.0249999999996,76.1235955056176,2855.95,2855.95,2855.95,2855.95,2846.31
12546,2025-04-04 21:11:00,2855.0,2855.2,2856.45,2854.6,0,92,1,2855.525,12647,2855.25,2859.95,2846.1,2853.0249999999996,70.3264094955488,2855.2,2855.2,2855.2,2855.2,2847.8
12547,2025-04-04 21:12:00,2855.25,2849.85,2855.25,2846.2,0,2025,-1,2850.725,12648,2855.25,2859.95,2846.1,2853.0249999999996,59.39849624060159,2849.85,2849.85,2849.85,2849.85,2849.29
12548,2025-04-04 21:13:00,2850.65,2851.15,2852.5,2850.65,0,316,1,2851.575,12649,2855.25,2859.95,2846.2,2853.075,54.62184873949607,2851.15,2851.15,2851.15,2851.15,2850.7799999999997
12549,2025-04-04 21:14:00,2851.15,2852.0,2852.5,2850.9,0,91,1,2851.7,12650,2855.25,2859.95,2846.2,2853.075,53.043478260870096,2852.0,2852.0,2852.0,2852.0,2852.27
12550,2025-04-04 21:15:00,2851.55,2850.15,2851.9,2849.45,0,95,-1,2850.675,12651,2855.25,2857.6,2846.2,2851.8999999999996,41.29793510324528,2850.15,2850.15,2850.15,2850.15,2853.7599999999998
12551,2025-04-04 21:16:00,2851.55,2851.9,2851.9,2851.55,0,152,1,2851.7250000000004,12652,2855.25,2857.6,2846.2,2851.8999999999996,39.87915407854995,2851.9,2851.9,2851.9,2851.9,2855.25
12552,2025-04-04 21:17:00,2851.9,2852.85,2854.65,2851.9,0,421,1,2853.275,12653,2855.25,2857.6,2846.2,2851.8999999999996,35.59870550161665,2852.85,2852.85,2852.85,2852.85,2855.25
12553,2025-04-04 21:18:00,2852.1,2853.15,2853.15,2852.05,0,21,1,2852.6000000000004,12654,2855.25,2856.85,2846.2,2851.5249999999996,40.7017543859643,2853.15,2853.15,2853.15,2853.15,2855.25
12554,2025-04-04 21:19:00,2853.3,2852.35,2853.3,2851.45,0,107,-1,2852.375,12655,2855.25,2856.45,2846.2,2851.325,39.86254295532533,2852.35,2852.35,2852.35,2852.35,2855.25
12555,2025-04-04 21:20:00,2851.3,2851.0,2852.05,2851.0,0,39,-1,2851.525,12656,2855.25,2856.45,2846.2,2851.325,33.7704918032793,2851.0,2851.0,2851.0,2851.0,2855.25
12556,2025-04-04 21:21:00,2850.45,2846.25,2850.7,2846.1,0,260,-1,2848.4,12657,2855.25,2855.25,2846.1,2850.675,26.753246753247225,2846.25,2846.25,2846.25,2846.25,2855.25
12557,2025-04-04 21:22:00,2846.0,2843.0,2846.45,2842.05,0,818,-1,2844.25,12658,2846.25,2854.65,2842.05,2848.3500000000004,30.029154518950804,2843.0,2843.0,2843.0,2843.0,2854.35
12558,2025-04-04 21:23:00,2842.6,2838.0,2842.6,2836.85,0,582,-1,2839.725,12659,2846.25,2854.65,2836.85,2845.75,18.465227817745458,2838.0,2838.0,2838.0,2838.0,2853.45
12559,2025-04-04 21:24:00,2838.55,2841.5,2841.5,2837.2,0,329,1,2839.35,12660,2846.25,2854.65,2836.85,2845.75,27.65957446808511,2841.5,2841.5,2841.5,2841.5,2852.55
12560,2025-04-04 21:25:00,2841.55,2840.85,2842.1,2840.7,0,133,-1,2841.4,12661,2846.25,2854.65,2836.85,2845.75,29.14798206278003,2840.85,2840.85,2840.85,2840.85,2851.65
12561,2025-04-04 21:26:00,2840.95,2840.7,2841.6,2837.2,0,653,-1,2839.4,12662,2846.25,2854.65,2836.85,2845.75,22.946859903381352,2840.7,2840.7,2840.7,2840.7,2850.75
12562,2025-04-04 21:27:00,2842.7,2843.55,2844.45,2842.2,0,166,1,2843.325,12663,2846.25,2853.3,2836.85,2845.075,29.424778761063294,2843.55,2843.55,2843.55,2843.55,2849.85
12563,2025-04-04 21:28:00,2842.4,2834.9,2842.4,2832.15,0,699,-1,2837.275,12664,2846.25,2853.3,2832.15,2842.7250000000004,20.51696284329634,2834.9,2834.9,2834.9,2834.9,2848.95
12564,2025-04-04 21:29:00,2835.25,2837.45,2837.55,2835.25,0,245,1,2836.4,12665,2846.25,2852.05,2832.15,2842.1000000000004,27.21712538226305,2837.45,2837.45,2837.45,2837.45,2848.05
