,ms,open,close,high,low,vol_coin,volume,direction,middle,x,sma,bbu,bbd,rsi,sma2,C_sma,C_sma2,sma_sma2,H_bbu,L_bbd,rsi_UT,rsi_DT,long_price,short_price,close_long_price,close_short_price
15577,2025-06-05 09:26:00,2870.05,2871.3,2871.3,2870.0,0,26,1,2870.65,15603,2868.9559999999997,2873.41781203707,2864.4941879629296,78.52348993288312,2868.0722222222225,True,True,True,False,False,False,False,2871.3,2871.3,2871.3,2871.3
15578,2025-06-05 09:27:00,2871.35,2873.25,2873.25,2871.2,0,283,1,2872.225,15604,2869.268,2873.7986254153475,2864.7373745846526,100.0,2868.938888888889,True,True,True,False,False,True,False,2873.25,2873.25,2873.25,2873.25
15579,2025-06-05 09:28:00,2873.25,2874.0,2874.05,2873.1,0,1083,1,2873.575,15605,2869.512,2874.3801173624133,2864.643882637587,100.0,2869.8722222222223,True,True,False,False,False,True,False,2874.0,2874.0,2874.0,2874.0
15580,2025-06-05 09:29:00,2874.0,2872.85,2874.05,2872.85,0,659,-1,2873.45,15606,2869.4860000000003,2874.2716138569217,2864.700386143079,86.47058823529305,2870.561111111111,True,True,False,False,False,False,False,2872.85,2872.85,2872.85,2872.85
15581,2025-06-05 09:30:00,2872.9,2873.6,2873.85,2872.9,0,286,1,2873.375,15607,2869.564,2874.555703114927,2864.572296885073,87.2222222222212,2871.3055555555557,True,True,False,False,False,False,False,2873.6,2873.6,2873.6,2873.6
15582,2025-06-05 09:31:00,2873.65,2873.9,2874.0,2873.4,0,55,1,2873.7,15608,2869.68,2874.938405967679,2864.4215940323206,85.3503184713371,2871.922222222222,True,True,False,False,False,False,False,2873.9,2873.9,2873.9,2873.9
15583,2025-06-05 09:32:00,2873.1,2873.0,2873.8,2873.0,0,46,-1,2873.4,15609,2869.7340000000004,2875.1032581723116,2864.364741827689,75.88235294117563,2872.411111111111,True,True,False,False,False,False,False,2873.0,2873.0,2873.0,2873.0
15584,2025-06-05 09:33:00,2872.45,2871.95,2872.45,2871.9,0,62,-1,2872.175,15610,2869.762,2875.1713499289904,2864.35265007101,63.95348837209032,2872.6777777777775,True,False,False,False,False,False,False,2871.95,2871.95,2871.95,2871.95
15585,2025-06-05 09:34:00,2871.85,2871.45,2871.9,2871.4,0,155,-1,2871.65,15611,2869.776,2875.2015660215566,2864.350433978443,57.1428571428556,2872.811111111111,True,False,False,False,False,False,False,2871.45,2871.45,2871.45,2871.45
15586,2025-06-05 09:35:00,2871.65,2870.65,2871.7,2870.65,0,36,-1,2871.175,15612,2869.78,2875.208090516404,2864.3519094835965,46.012269938649794,2872.7388888888886,True,False,False,False,False,False,False,2870.65,2870.65,2870.65,2870.65
15587,2025-06-05 09:36:00,2871.0,2870.9,2871.25,2870.55,0,24,-1,2870.9,15613,2869.824,2875.270567725422,2864.377432274578,31.78294573643558,2872.4777777777776,True,False,False,False,False,False,False,2870.9,2870.9,2870.9,2870.9
15588,2025-06-05 09:37:00,2870.85,2870.1,2871.2,2870.1,0,101,-1,2870.65,15614,2869.8580000000006,2875.300248308768,2864.4157516912333,20.000000000001393,2872.0444444444443,True,False,False,False,False,False,False,2870.1,2870.1,2870.1,2870.1
15589,2025-06-05 09:38:00,2870.85,2871.7,2871.7,2870.55,0,242,1,2871.125,15615,2870.02,2875.4294053882386,2864.6105946117614,41.72661870503564,2871.9166666666665,True,False,False,False,False,False,False,2871.7,2871.7,2871.7,2871.7
15590,2025-06-05 09:39:00,2871.5,2871.7,2871.7,2871.5,0,3,1,2871.6,15616,2870.1279999999997,2875.560316877201,2864.6956831227985,34.67741935483865,2871.7055555555553,True,False,False,False,False,False,False,2871.7,2871.7,2871.7,2871.7
15591,2025-06-05 09:40:00,2871.75,2873.5,2873.5,2871.75,0,234,1,2872.625,15617,2870.35,2875.8644507119348,2864.835549288065,47.4025974025969,2871.661111111111,True,True,False,False,False,False,False,2873.5,2873.5,2873.5,2873.5
15592,2025-06-05 09:41:00,2872.85,2872.7,2873.15,2872.7,0,17,-1,2872.925,15618,2870.598,2875.946167909455,2865.2498320905447,48.026315789472584,2871.6277777777777,True,True,False,False,False,False,False,2872.7,2872.7,2872.7,2872.7
15593,2025-06-05 09:42:00,2872.65,2872.1,2873.1,2872.1,0,160,-1,2872.6,15619,2870.8,2875.9682524436307,2865.6317475563696,51.04895104895167,2871.644444444444,True,True,False,False,False,False,False,2872.1,2872.1,2872.1,2872.1
15594,2025-06-05 09:43:00,2872.15,2873.1,2873.1,2872.15,0,63,1,2872.625,15620,2871.1059999999998,2875.8422361977778,2866.3697638022218,60.78431372549066,2871.8277777777776,True,True,False,False,False,False,False,2873.1,2873.1,2873.1,2873.1
15595,2025-06-05 09:44:00,2872.5,2874.15,2874.15,2872.5,0,129,1,2873.325,15621,2871.448,2875.7417435090133,2867.1542564909864,72.15189873417569,2872.2166666666667,True,True,False,False,False,False,False,2874.15,2874.15,2874.15,2874.15
15596,2025-06-05 09:45:00,2874.15,2875.0,2875.0,2874.05,0,392,1,2874.525,15622,2871.782,2875.8115657319267,2867.7524342680736,74.1176470588217,2872.672222222222,True,True,False,False,False,False,False,2875.0,2875.0,2875.0,2875.0
15597,2025-06-05 09:46:00,2875.05,2875.45,2875.55,2874.55,0,241,1,2875.05,15623,2872.1240000000003,2875.868342397267,2868.3796576027335,82.82208588956962,2873.266666666667,True,True,False,False,False,False,False,2875.45,2875.45,2875.45,2875.45
15598,2025-06-05 09:47:00,2875.65,2876.4,2876.4,2875.45,0,175,1,2875.925,15624,2872.446,2876.222453361028,2868.669546638972,81.33333333333326,2873.788888888889,True,True,False,True,False,False,False,2876.4,2876.4,2876.4,2876.4
15599,2025-06-05 09:48:00,2876.0,2877.0,2878.2,2875.85,0,449,1,2877.025,15625,2872.7819999999997,2876.6267886792475,2868.937211320752,82.71604938271571,2874.3777777777777,True,True,False,True,False,False,False,2877.0,2877.0,2877.0,2877.0
15600,2025-06-05 09:49:00,2876.9,2877.0,2877.25,2876.05,0,258,1,2876.65,15626,2873.08,2877.034322527916,2869.1256774720837,77.77777777777698,2874.7666666666664,True,True,False,True,False,False,False,2877.0,2877.0,2877.0,2877.0
15601,2025-06-05 09:50:00,2877.15,2876.85,2878.55,2876.85,0,675,-1,2877.7,15627,2873.344,2877.3912542117864,2869.2967457882137,86.72566371681437,2875.2277777777776,True,True,False,True,False,False,False,2876.85,2876.85,2876.85,2876.85
15602,2025-06-05 09:51:00,2876.85,2876.0,2876.85,2875.7,0,131,-1,2876.275,15628,2873.532,2877.6200802326016,2869.4439197673987,83.05084745762738,2875.661111111111,True,True,False,False,False,False,False,2876.0,2876.0,2876.0,2876.0
15603,2025-06-05 09:52:00,2875.8,2875.65,2876.0,2875.55,0,102,-1,2875.775,15629,2873.6279999999997,2877.800337472952,2869.4556625270475,74.28571428571601,2875.9444444444443,True,False,False,False,False,False,False,2875.65,2875.65,2875.65,2875.65
15604,2025-06-05 09:53:00,2875.55,2875.55,2875.7,2875.0,0,33,-1,2875.35,15630,2873.69,2877.930872550338,2869.4491274496622,66.27906976744396,2876.1000000000004,True,False,False,False,False,False,False,2875.55,2875.55,2875.55,2875.55
15605,2025-06-05 09:54:00,2875.55,2874.65,2875.7,2874.65,0,69,-1,2875.175,15631,2873.762,2878.0045699744637,2869.5194300255366,45.97701149425383,2876.061111111111,True,False,False,False,False,False,False,2874.65,2874.65,2874.65,2874.65
15606,2025-06-05 09:55:00,2874.95,2878.0,2878.0,2874.95,0,638,1,2876.475,15632,2873.9380000000006,2878.5052092122273,2869.370790787774,67.58620689655297,2876.3444444444444,True,True,False,False,False,False,False,2878.0,2878.0,2878.0,2878.0
15607,2025-06-05 09:56:00,2877.8,2877.35,2877.95,2877.35,0,39,-1,2877.65,15633,2874.0759999999996,2878.8425606036494,2869.3094393963497,56.83453237409959,2876.4500000000003,True,True,False,False,False,False,False,2877.35,2877.35,2877.35,2877.35
15608,2025-06-05 09:57:00,2877.9,2878.6,2879.0,2877.25,0,292,1,2878.125,15634,2874.3,2879.3723925966915,2869.227607403309,60.52631578947321,2876.6277777777777,True,True,False,False,False,False,False,2878.6,2878.6,2878.6,2878.6
15609,2025-06-05 09:58:00,2878.55,2878.3,2878.9,2878.05,0,179,-1,2878.4750000000004,15635,2874.554,2879.769994630781,2869.338005369219,58.22784810126735,2876.7722222222224,True,True,False,False,False,False,False,2878.3,2878.3,2878.3,2878.3
15610,2025-06-05 09:59:00,2878.3,2876.15,2878.55,2876.05,0,145,-1,2877.3,15636,2874.742,2879.829048914158,2869.654951085842,46.464646464647245,2876.6944444444443,True,False,False,False,False,False,False,2876.15,2876.15,2876.15,2876.15
15611,2025-06-05 10:00:00,2876.9,2877.1,2878.4,2876.5,0,1299,1,2877.45,15637,2875.0,2879.8720290080287,2870.1279709919713,55.499999999999794,2876.8166666666666,True,True,False,False,False,False,False,2877.1,2877.1,2877.1,2877.1
15612,2025-06-05 10:01:00,2876.75,2876.1,2878.05,2875.55,0,1788,-1,2876.8,15638,2875.208,2879.785816071932,2870.630183928068,52.11267605633725,2876.866666666667,True,False,False,False,False,False,False,2876.1,2876.1,2876.1,2876.1
15613,2025-06-05 10:02:00,2876.3,2877.0,2877.55,2874.95,0,1863,1,2876.25,15639,2875.4839999999995,2879.5859019964496,2871.3820980035493,56.331877729256945,2877.027777777778,True,False,False,False,False,False,False,2877.0,2877.0,2877.0,2877.0
15614,2025-06-05 10:03:00,2876.9,2878.0,2878.0,2876.4,0,2286,1,2877.2,15640,2875.736,2879.6385120100417,2871.833487989958,64.50216450216445,2877.4,True,True,False,False,False,False,False,2878.0,2878.0,2878.0,2878.0
15615,2025-06-05 10:04:00,2877.9,2881.2,2882.7,2877.9,0,3671,1,2880.3,15641,2876.116,2880.2256147413004,2872.0063852586995,64.0350877192979,2877.7555555555555,True,True,False,True,False,False,False,2881.2,2881.2,2881.2,2881.2
15616,2025-06-05 10:05:00,2881.25,2879.0,2882.65,2877.95,0,1899,-1,2880.3,15642,2876.336,2880.4509645590147,2872.221035440985,56.37065637065704,2877.9388888888884,True,True,False,True,False,False,False,2879.0,2879.0,2879.0,2879.0
15617,2025-06-05 10:06:00,2878.9,2877.5,2879.3,2876.75,0,1814,-1,2878.025,15643,2876.528,2880.3753020835356,2872.680697916464,45.83333333333348,2877.8166666666666,True,False,False,False,False,False,False,2877.5,2877.5,2877.5,2877.5
15618,2025-06-05 10:07:00,2877.45,2875.8,2877.6,2875.8,0,411,-1,2876.7,15644,2876.676,2880.0717227981686,2873.2802772018313,41.438356164383244,2877.5388888888892,False,False,False,False,False,False,False,2875.8,2875.8,2875.8,2875.8
15619,2025-06-05 10:08:00,2876.25,2873.15,2876.55,2873.0,0,550,-1,2874.775,15645,2876.6780000000003,2880.0649947330935,2873.291005266907,40.06622516556254,2877.2055555555553,False,False,False,False,True,False,False,2873.15,2873.15,2873.15,2873.15
15620,2025-06-05 10:09:00,2874.1,2872.9,2875.95,2872.55,0,493,-1,2874.25,15646,2876.6279999999997,2880.2022225245955,2873.053777475404,35.41666666666693,2876.738888888889,False,False,False,False,True,False,False,2872.9,2872.9,2872.9,2872.9
15621,2025-06-05 10:10:00,2873.1,2874.35,2875.0,2872.75,0,665,1,2873.875,15647,2876.6020000000003,2880.234547314029,2872.9694526859716,44.10774410774389,2876.5444444444443,False,False,True,False,True,False,False,2874.35,2874.35,2874.35,2874.35
15622,2025-06-05 10:11:00,2874.4,2873.5,2874.4,2873.4,0,185,-1,2873.9,15648,2876.5240000000003,2880.338787017469,2872.709212982532,38.1756756756751,2876.155555555555,False,False,True,False,False,False,False,2873.5,2873.5,2873.5,2873.5
15623,2025-06-05 10:12:00,2873.9,2875.4,2876.6,2873.55,0,495,1,2875.075,15649,2876.4840000000004,2880.3250849147053,2872.6429150852955,41.719745222929895,2875.866666666667,False,False,True,False,False,False,False,2875.4,2875.4,2875.4,2875.4
15624,2025-06-05 10:13:00,2875.4,2873.2,2875.6,2873.1,0,495,-1,2874.35,15650,2876.3320000000003,2880.383016331978,2872.2809836680226,22.789115646258168,2874.977777777778,False,False,True,False,False,False,False,2873.2,2873.2,2873.2,2873.2
15625,2025-06-05 10:14:00,2873.4,2874.05,2874.55,2872.85,0,129,1,2873.7,15651,2876.2140000000004,2880.3548050733243,2872.0731949266765,31.460674157304553,2874.427777777778,False,False,True,False,False,False,False,2874.05,2874.05,2874.05,2874.05
15626,2025-06-05 10:15:00,2874.45,2872.25,2875.45,2872.25,0,418,-1,2873.85,15652,2876.03,2880.4522920137906,2871.60770798621,30.76923076923154,2873.844444444445,False,False,True,False,False,False,False,2872.25,2872.25,2872.25,2872.25
15627,2025-06-05 10:16:00,2872.45,2874.1,2874.1,2872.0,0,405,1,2873.05,15653,2875.954,2880.4432389839735,2871.464761016027,43.840579710144226,2873.655555555555,False,True,True,False,False,False,False,2874.1,2874.1,2874.1,2874.1
15628,2025-06-05 10:17:00,2874.1,2871.55,2874.1,2871.4,0,308,-1,2872.75,15654,2875.79,2880.612689428303,2870.967310571697,44.16058394160629,2873.477777777778,False,False,True,False,False,False,False,2871.55,2871.55,2871.55,2871.55
15629,2025-06-05 10:18:00,2871.5,2871.25,2871.85,2871.25,0,128,-1,2871.55,15655,2875.618,2880.771710636215,2870.4642893637847,43.99999999999987,2873.2944444444447,False,False,True,False,False,False,False,2871.25,2871.25,2871.25,2871.25
15630,2025-06-05 10:19:00,2871.5,2871.65,2872.3,2871.05,0,261,1,2871.675,15656,2875.498,2880.8802609860377,2870.1157390139624,39.3700787401588,2872.9944444444445,False,False,True,False,False,False,False,2871.65,2871.65,2871.65,2871.65
15631,2025-06-05 10:20:00,2871.6,2873.5,2873.5,2871.45,0,628,1,2872.475,15657,2875.3179999999998,2880.652391560599,2869.9836084394005,50.0,2872.9944444444445,False,True,True,False,False,False,False,2873.5,2873.5,2873.5,2873.5
15632,2025-06-05 10:21:00,2873.5,2874.4,2875.55,2873.45,0,452,1,2874.5,15658,2875.2,2880.477309919688,2869.9226900803114,46.06299212598448,2872.883333333333,False,True,True,False,False,False,False,2874.4,2874.4,2874.4,2874.4
15633,2025-06-05 10:22:00,2874.65,2876.55,2876.55,2874.4,0,354,1,2875.4750000000004,15659,2875.118,2880.236502384008,2869.999497615992,63.24110671936845,2873.2555555555555,True,True,True,False,False,False,False,2876.55,2876.55,2876.55,2876.55
15634,2025-06-05 10:23:00,2876.55,2875.5,2876.8,2875.1,0,314,-1,2875.95,15660,2875.006,2879.954090539634,2870.057909460366,55.64202334630263,2873.4166666666665,True,True,True,False,False,False,False,2875.5,2875.5,2875.5,2875.5
15635,2025-06-05 10:24:00,2875.7,2875.05,2876.0,2875.05,0,102,-1,2875.525,15661,2874.962,2879.8872140381654,2870.0367859618345,62.17391304347905,2873.7277777777776,True,True,True,False,False,False,False,2875.05,2875.05,2875.05,2875.05
15636,2025-06-05 10:25:00,2875.05,2873.95,2875.45,2873.95,0,316,-1,2874.7,15662,2874.836,2879.694027719324,2869.9779722806757,49.30232558139496,2873.711111111111,False,True,True,False,False,False,False,2873.95,2873.95,2873.95,2873.95
15637,2025-06-05 10:26:00,2873.5,2873.7,2873.7,2873.0,0,370,1,2873.35,15663,2874.74,2879.5887971004886,2869.891202899511,62.72189349112101,2873.95,False,False,True,False,False,False,False,2873.7,2873.7,2873.7,2873.7
15638,2025-06-05 10:27:00,2873.05,2873.2,2873.25,2872.35,0,201,1,2872.8,15664,2874.5879999999997,2879.379509851291,2869.7964901487085,61.271676300576274,2874.1666666666665,False,False,True,False,False,False,False,2873.2,2873.2,2873.2,2873.2
15639,2025-06-05 10:28:00,2873.9,2874.15,2874.15,2873.2,0,360,1,2873.675,15665,2874.434,2879.011273568585,2869.8567264314156,63.58695652173806,2874.4444444444443,False,False,False,False,False,False,False,2874.15,2874.15,2874.15,2874.15
15640,2025-06-05 10:29:00,2873.75,2874.9,2875.8,2873.75,0,671,1,2874.775,15666,2874.1820000000002,2877.8004573123953,2870.563542687605,58.64197530864166,2874.6000000000004,True,True,False,False,False,False,False,2874.9,2874.9,2874.9,2874.9
15641,2025-06-05 10:30:00,2874.4,2874.05,2875.05,2874.05,0,84,-1,2874.55,15667,2873.9840000000004,2876.994636697046,2870.9733633029546,47.82608695652248,2874.561111111111,True,False,False,False,False,False,False,2874.05,2874.05,2874.05,2874.05
15642,2025-06-05 10:31:00,2873.65,2870.7,2873.95,2870.7,0,369,-1,2872.325,15668,2873.712,2876.626229455887,2870.797770544113,18.378378378379523,2873.911111111111,False,False,False,False,True,False,False,2870.7,2870.7,2870.7,2870.7
15643,2025-06-05 10:32:00,2870.8,2871.4,2871.4,2870.75,0,300,1,2871.075,15669,2873.5360000000005,2876.4562625432545,2870.6157374567465,26.96629213483456,2873.4555555555553,False,False,True,False,False,False,False,2871.4,2871.4,2871.4,2871.4
15644,2025-06-05 10:33:00,2871.4,2871.5,2872.1,2871.25,0,118,1,2871.675,15670,2873.47,2876.4991637990574,2870.440836200942,29.23976608187293,2873.061111111111,False,False,True,False,False,False,False,2871.5,2871.5,2871.5,2871.5
15645,2025-06-05 10:34:00,2871.5,2870.05,2871.5,2869.6,0,408,-1,2870.55,15671,2873.3559999999998,2876.6751766029397,2870.03682339706,28.08988764045283,2872.6277777777777,False,False,True,False,True,False,False,2870.05,2870.05,2870.05,2870.05
15646,2025-06-05 10:35:00,2870.2,2870.55,2871.35,2870.1,0,299,1,2870.725,15672,2873.2039999999997,2876.677941083958,2869.7300589160413,32.78688524590466,2872.277777777778,False,False,True,False,False,False,False,2870.55,2870.55,2870.55,2870.55
15647,2025-06-05 10:36:00,2870.85,2871.2,2871.45,2870.85,0,41,1,2871.15,15673,2873.1119999999996,2876.673984463956,2869.5500155360432,39.2473118279572,2872.055555555556,False,False,True,False,False,False,False,2871.2,2871.2,2871.2,2871.2
15648,2025-06-05 10:37:00,2871.45,2872.05,2872.3,2871.45,0,40,1,2871.875,15674,2872.978,2876.431751581703,2869.5242484182972,38.586956521739964,2871.8222222222225,False,True,True,False,False,False,False,2872.05,2872.05,2872.05,2872.05
15649,2025-06-05 10:38:00,2871.9,2872.4,2873.7,2871.9,0,206,1,2872.8,15675,2872.9460000000004,2876.405999998282,2869.486000001719,35.79545454545483,2871.5444444444447,False,True,True,False,False,False,False,2872.4,2872.4,2872.4,2872.4
15650,2025-06-05 10:39:00,2872.85,2872.3,2873.15,2872.25,0,75,-1,2872.7,15676,2872.8759999999997,2876.313673630247,2869.4383263697523,39.13043478260894,2871.3500000000004,False,True,True,False,False,False,False,2872.3,2872.3,2872.3,2872.3
15651,2025-06-05 10:40:00,2872.0,2871.0,2872.2,2871.0,0,186,-1,2871.6,15677,2872.8259999999996,2876.3371868821555,2869.3148131178436,52.50000000000151,2871.383333333333,False,False,True,False,False,False,False,2871.0,2871.0,2871.0,2871.0
15652,2025-06-05 10:41:00,2870.8,2873.0,2873.2,2870.6,0,31,1,2871.9,15678,2872.7819999999997,2876.2540167033126,2869.309983296687,60.95890410958883,2871.5611111111116,True,True,True,False,False,False,False,2873.0,2873.0,2873.0,2873.0
15653,2025-06-05 10:42:00,2872.6,2871.5,2873.55,2871.5,0,159,-1,2872.525,15679,2872.78,2876.2550299741756,2869.304970025825,50.0,2871.5611111111116,False,False,True,False,False,False,False,2871.5,2871.5,2871.5,2871.5
15654,2025-06-05 10:43:00,2871.9,2871.55,2871.9,2871.05,0,47,-1,2871.4750000000004,15680,2872.792,2876.247030147686,2869.336969852314,60.27397260273946,2871.7277777777776,False,False,True,False,False,False,False,2871.55,2871.55,2871.55,2871.55
15655,2025-06-05 10:44:00,2871.1,2871.65,2872.4,2871.1,0,244,1,2871.75,15681,2872.792,2876.247030147686,2869.336969852314,57.97101449275286,2871.8500000000004,False,False,True,False,False,False,False,2871.65,2871.65,2871.65,2871.65
15656,2025-06-05 10:45:00,2872.25,2875.0,2875.0,2872.25,0,461,1,2873.625,15682,2872.8520000000003,2876.4088572253368,2869.295142774664,69.79166666666686,2872.2722222222224,True,True,True,False,False,False,False,2875.0,2875.0,2875.0,2875.0
15657,2025-06-05 10:46:00,2874.95,2874.0,2874.95,2873.05,0,102,-1,2874.0,15683,2872.8360000000002,2876.3673500706427,2869.3046499293578,59.99999999999907,2872.488888888889,True,True,True,False,False,False,False,2874.0,2874.0,2874.0,2874.0
15658,2025-06-05 10:47:00,2874.1,2872.95,2874.1,2872.9,0,43,-1,2873.5,15684,2872.692,2875.8680405100386,2869.5159594899615,52.631578947367046,2872.5499999999997,True,True,True,False,False,False,False,2872.95,2872.95,2872.95,2872.95
15659,2025-06-05 10:48:00,2873.0,2872.95,2873.1,2872.75,0,46,-1,2872.925,15685,2872.59,2875.546490034042,2869.633509965958,53.14009661835563,2872.6222222222223,True,True,False,False,False,False,False,2872.95,2872.95,2872.95,2872.95
15660,2025-06-05 10:49:00,2872.75,2873.6,2873.65,2870.2,0,1074,1,2871.925,15686,2872.532,2875.3405998863104,2869.72340011369,63.40206185566926,2872.9111111111106,True,True,False,False,False,False,False,2873.6,2873.6,2873.6,2873.6
15661,2025-06-05 10:50:00,2873.35,2873.0,2874.05,2872.85,0,345,-1,2873.45,15687,2872.494,2875.247833689249,2869.740166310751,50.0,2872.9111111111106,True,True,False,False,False,False,False,2873.0,2873.0,2873.0,2873.0
15662,2025-06-05 10:51:00,2873.0,2872.85,2873.0,2872.35,0,160,-1,2872.675,15688,2872.46,2875.1724711957986,2869.7475288042015,59.71223021582631,2873.061111111111,True,False,False,False,False,False,False,2872.85,2872.85,2872.85,2872.85
15663,2025-06-05 10:52:00,2873.2,2872.85,2873.5,2872.6,0,62,-1,2873.05,15689,2872.4460000000004,2875.146141969361,2869.7458580306397,59.42028985507036,2873.2055555555553,True,False,False,False,False,False,False,2872.85,2872.85,2872.85,2872.85
15664,2025-06-05 10:53:00,2872.5,2872.5,2872.5,2871.55,0,501,-1,2872.025,15690,2872.38,2874.985602934964,2869.7743970650363,55.944055944055236,2873.2999999999997,True,False,False,False,False,False,False,2872.5,2872.5,2872.5,2872.5
15665,2025-06-05 10:54:00,2872.55,2872.75,2873.3,2872.55,0,47,1,2872.925,15691,2872.2940000000003,2874.686230476915,2869.9017695230855,22.22222222222348,2873.0499999999997,True,False,False,False,False,False,False,2872.75,2872.75,2872.75,2872.75
15666,2025-06-05 10:55:00,2872.75,2872.1,2872.75,2872.0,0,43,-1,2872.375,15692,2872.216,2874.494105935787,2869.9378940642127,24.32432432432499,2872.838888888889,False,False,False,False,False,False,False,2872.1,2872.1,2872.1,2872.1
15667,2025-06-05 10:56:00,2872.1,2871.4,2872.15,2871.15,0,446,-1,2871.65,15693,2872.244,2874.460852119863,2870.0271478801374,26.865671641794492,2872.6666666666665,False,False,False,False,False,False,False,2871.4,2871.4,2871.4,2871.4
15668,2025-06-05 10:57:00,2871.1,2870.95,2871.5,2870.95,0,52,-1,2871.225,15694,2872.2259999999997,2874.478428316581,2869.9735716834184,23.68421052631706,2872.4444444444443,False,False,False,False,False,False,False,2870.95,2870.95,2870.95,2870.95
15669,2025-06-05 10:58:00,2870.95,2871.0,2871.15,2870.25,0,83,1,2870.7,15695,2872.2059999999997,2874.493888397919,2869.9181116020804,9.375000000004889,2872.1555555555556,False,False,True,False,False,False,True,2871.0,2871.0,2871.0,2871.0
15670,2025-06-05 10:59:00,2870.95,2873.1,2873.3,2870.75,0,195,1,2872.025,15696,2872.3280000000004,2874.4565910805086,2870.1994089194923,51.06382978723302,2872.1666666666665,True,True,True,False,False,False,False,2873.1,2873.1,2873.1,2873.1
15671,2025-06-05 11:00:00,2872.75,2872.7,2873.5,2872.35,0,217,-1,2872.925,15697,2872.414,2874.413066445794,2870.4149335542065,48.48484848484765,2872.1499999999996,True,True,True,False,False,False,False,2872.7,2872.7,2872.7,2872.7
15672,2025-06-05 11:01:00,2873.1,2872.95,2873.2,2872.95,0,39,-1,2873.075,15698,2872.4840000000004,2874.427733517755,2870.540266482246,50.96153846153754,2872.161111111111,True,True,True,False,False,False,False,2872.95,2872.95,2872.95,2872.95
15673,2025-06-05 11:02:00,2873.0,2872.6,2873.15,2872.6,0,80,-1,2872.875,15699,2872.5060000000003,2874.4416996981404,2870.5703003018602,50.96153846153754,2872.172222222222,True,True,True,False,False,False,False,2872.6,2872.6,2872.6,2872.6
15674,2025-06-05 11:03:00,2872.75,2870.75,2872.75,2870.75,0,186,-1,2871.75,15700,2872.44,2874.499328366572,2870.380671633428,35.29411764705921,2871.95,False,False,True,False,False,False,False,2870.75,2870.75,2870.75,2870.75
15675,2025-06-05 11:04:00,2870.5,2867.65,2870.5,2865.5,0,2385,-1,2868.0,15701,2872.2540000000004,2875.0677934041687,2869.440206595832,25.94594594594693,2871.4555555555553,False,False,True,False,True,False,False,2867.65,2867.65,2867.65,2867.65
15676,2025-06-05 11:05:00,2867.75,2865.0,2867.75,2865.0,0,418,-1,2866.375,15702,2872.014,2876.0371123923283,2867.990887607672,21.428571428571715,2870.7444444444445,False,False,True,False,True,False,False,2865.0,2865.0,2865.0,2865.0
15677,2025-06-05 11:06:00,2865.05,2865.05,2866.35,2864.25,0,731,-1,2865.3,15703,2871.6960000000004,2876.5627168934775,2866.8292831065232,22.685185185187336,2870.088888888889,False,False,True,False,True,False,False,2865.05,2865.05,2865.05,2865.05
15678,2025-06-05 11:07:00,2865.05,2864.45,2865.5,2864.05,0,643,-1,2864.775,15704,2871.414,2877.079503801183,2865.7484961988175,21.14537444933933,2869.3611111111113,False,False,True,False,True,False,False,2864.45,2864.45,2864.45,2864.45
15679,2025-06-05 11:08:00,2864.25,2865.4,2865.75,2864.25,0,198,1,2865.0,15705,2871.1679999999997,2877.3219201588236,2865.0140798411758,12.25490196078789,2868.505555555556,False,False,True,False,True,False,False,2865.4,2865.4,2865.4,2865.4
15680,2025-06-05 11:09:00,2865.15,2865.85,2866.35,2864.65,0,182,1,2865.5,15706,2870.9359999999997,2877.441479740532,2864.4305202594674,16.585365853660463,2867.7444444444445,False,False,True,False,False,False,False,2865.85,2865.85,2865.85,2865.85
15681,2025-06-05 11:10:00,2865.85,2863.85,2865.9,2862.65,0,2091,-1,2864.275,15707,2870.49,2877.3535510722277,2863.626448927772,12.083333333335148,2866.733333333333,False,False,True,False,True,False,False,2863.85,2863.85,2863.85,2863.85
15682,2025-06-05 11:11:00,2863.9,2863.5,2866.05,2863.5,0,1580,-1,2864.775,15708,2870.07,2877.313157689918,2862.826842310082,12.083333333335148,2865.722222222222,False,False,True,False,False,False,False,2863.5,2863.5,2863.5,2863.5
15683,2025-06-05 11:12:00,2863.55,2864.45,2864.65,2862.6,0,364,1,2863.625,15709,2869.73,2877.20417776889,2862.25582223111,21.621621621621742,2865.0222222222224,False,False,True,False,False,False,False,2864.45,2864.45,2864.45,2864.45
15684,2025-06-05 11:13:00,2864.6,2865.0,2865.45,2862.3,0,1749,1,2863.875,15710,2869.4120000000003,2876.9910984504045,2861.832901549596,34.5029239766088,2864.7277777777776,False,True,True,False,False,False,False,2865.0,2865.0,2865.0,2865.0
15685,2025-06-05 11:14:00,2864.7,2865.8,2866.2,2864.2,0,469,1,2865.2,15711,2869.1,2876.6025551194825,2861.5974448805173,55.97014925373205,2864.8166666666666,False,True,True,False,False,False,False,2865.8,2865.8,2865.8,2865.8
15686,2025-06-05 11:15:00,2865.7,2867.45,2867.5,2865.6,0,309,1,2866.55,15712,2868.8779999999997,2876.226587164948,2861.5294128350515,64.4578313252987,2865.0833333333335,False,True,True,False,False,False,False,2867.45,2867.45,2867.45,2867.45
15687,2025-06-05 11:16:00,2867.45,2868.05,2868.05,2867.05,0,224,1,2867.55,15713,2868.686,2875.850700504614,2861.5212994953863,71.68674698795353,2865.483333333333,False,True,True,False,False,False,False,2868.05,2868.05,2868.05,2868.05
