,ms,open,high,low,close,vol_coin,volume,direction,middle,x,max_hb,min_hb,avarege
8351,1739379900000,0.25923,0.25951,0.25803,0.25866,1956873.0,506236.38298,-1,0.25877,8356,0.25998,0.2527,0.25634
8352,1739380200000,0.25866,0.25931,0.25866,0.25886,512509.0,132754.5074,1,0.258985,8357,0.25998,0.25398,0.25698
8353,1739380500000,0.25886,0.25921,0.25809,0.25846,429820.0,111169.99071,-1,0.25865,8358,0.25998,0.25524,0.25761
8354,1739380800000,0.25846,0.25925,0.2583,0.25867,2920021.0,755547.14349,1,0.258775,8359,0.25998,0.25701,0.25849500000000003
8355,1739381100000,0.25867,0.26021,0.25867,0.2602,1309757.0,339962.68046,1,0.25944,8360,0.26021,0.25783,0.25902000000000003
8356,1739381400000,0.2602,0.26086,0.25957,0.25975,1376539.0,358317.35435,-1,0.260215,8361,0.26086,0.25803,0.259445
8357,1739381700000,0.25975,0.25999,0.25912,0.25956,3460211.0,898153.019,-1,0.259555,8362,0.26086,0.25809,0.259475
8358,1739382000000,0.25956,0.25994,0.25878,0.25904,4328131.0,1121401.1147,-1,0.25936,8363,0.26086,0.25809,0.259475
8359,1739382300000,0.25904,0.26088,0.25896,0.2608,1258230.0,327352.72271,1,0.25992,8364,0.26088,0.2583,0.25959
8360,1739382600000,0.2608,0.26145,0.26001,0.26055,619787.0,161655.65705,-1,0.26073,8365,0.26145,0.25867,0.26006
8361,1739382900000,0.26055,0.26057,0.25986,0.26057,4152694.0,1080545.03109,1,0.260215,8366,0.26145,0.25878,0.260115
8362,1739383200000,0.26057,0.26092,0.25948,0.25963,1755587.0,456701.28906,-1,0.2602,8367,0.26145,0.25878,0.260115
8363,1739383500000,0.25963,0.25987,0.25856,0.25936,1431057.0,370750.63355,-1,0.259215,8368,0.26145,0.25856,0.26000500000000004
8364,1739383800000,0.25936,0.25993,0.25924,0.25973,1574187.0,408646.48604,1,0.259585,8369,0.26145,0.25856,0.26000500000000004
8365,1739384100000,0.25973,0.25995,0.25883,0.25904,146543.0,37973.38305,-1,0.25939,8370,0.26145,0.25856,0.26000500000000004
8366,1739384400000,0.25904,0.25912,0.25825,0.25837,1363756.0,352690.77524,-1,0.258685,8371,0.26092,0.25825,0.25958499999999995
8367,1739384700000,0.25837,0.25876,0.25759,0.25838,438027.0,113060.76502,1,0.258175,8372,0.26092,0.25759,0.259255
8368,1739385000000,0.25838,0.2585,0.25763,0.25786,246669.0,63643.81751,-1,0.258065,8373,0.25995,0.25759,0.25877
8369,1739385300000,0.25786,0.25873,0.25776,0.25867,120493.0,31134.66298,1,0.258245,8374,0.25995,0.25759,0.25877
8370,1739385600000,0.25867,0.25897,0.25819,0.25826,341969.0,88455.60475,-1,0.25858,8375,0.25995,0.25759,0.25877
8371,1739385900000,0.25826,0.25924,0.25826,0.25899,214946.0,55639.01081,1,0.25875,8376,0.25924,0.25759,0.258415
8372,1739386200000,0.25899,0.25965,0.25893,0.25936,190756.0,49492.18926,1,0.25929,8377,0.25965,0.25759,0.25861999999999996
8373,1739386500000,0.25936,0.25948,0.25888,0.25938,142728.0,37010.95371,1,0.2591799999999999,8378,0.25965,0.25763,0.25864
8374,1739386800000,0.25938,0.26013,0.25904,0.25905,353274.0,91695.05799,-1,0.2595849999999999,8379,0.26013,0.25776,0.258945
8375,1739387100000,0.25905,0.25905,0.25821,0.25838,521615.0,134858.64763,-1,0.25863,8380,0.26013,0.25819,0.25915999999999995
8376,1739387400000,0.25838,0.25858,0.25755,0.2584,672612.0,173646.12077,1,0.258065,8381,0.26013,0.25755,0.25883999999999996
8377,1739387700000,0.2584,0.25876,0.25813,0.25856,223917.0,57883.13283,1,0.258445,8382,0.26013,0.25755,0.25883999999999996
8378,1739388000000,0.25856,0.25966,0.25847,0.25937,120632.0,31289.25796,1,0.259065,8383,0.26013,0.25755,0.25883999999999996
8379,1739388300000,0.25937,0.25968,0.25887,0.25953,284005.0,73649.22167,1,0.259275,8384,0.26013,0.25755,0.25883999999999996
8380,1739388600000,0.25953,0.26005,0.25934,0.25994,257462.0,66865.33674,1,0.259695,8385,0.26005,0.25755,0.25880000000000003
8381,1739388900000,0.25994,0.2607,0.2597,0.26029,373137.0,97143.20707,1,0.2602,8386,0.2607,0.25755,0.259125
8382,1739389200000,0.26029,0.26046,0.25988,0.26025,645762.0,167978.49592,-1,0.26017,8387,0.2607,0.25813,0.259415
8383,1739389500000,0.26025,0.26176,0.26025,0.26156,825608.0,215662.30168,1,0.261005,8388,0.26176,0.25847,0.260115
8384,1739389800000,0.26156,0.26159,0.26099,0.26144,641338.0,167663.33113,-1,0.26129,8389,0.26176,0.25887,0.26031499999999996
8385,1739390100000,0.26144,0.26231,0.26129,0.2615,291258.0,76248.12007,1,0.2618,8390,0.26231,0.25934,0.260825
8386,1739390400000,0.2615,0.26192,0.26095,0.26108,193876.0,50661.83466,-1,0.261435,8391,0.26231,0.2597,0.261005
8387,1739390700000,0.26108,0.26134,0.2605,0.26113,272763.0,71183.92011,1,0.26092,8392,0.26231,0.25988,0.26109499999999997
8388,1739391000000,0.26113,0.26457,0.26113,0.26338,2283947.0,602066.4849,1,0.26285,8393,0.26457,0.26025,0.26241000000000003
8389,1739391300000,0.26338,0.2641,0.26261,0.26354,955309.0,251675.05045,1,0.263355,8394,0.26457,0.2605,0.262535
8390,1739391600000,0.26354,0.26382,0.26325,0.26332,537447.0,141638.79834,-1,0.2635349999999999,8395,0.26457,0.2605,0.262535
8391,1739391900000,0.26332,0.26386,0.26289,0.26289,2481753.0,653249.34654,-1,0.263375,8396,0.26457,0.2605,0.262535
8392,1739392200000,0.26289,0.26326,0.26249,0.26269,366712.0,96359.54021,-1,0.2628749999999999,8397,0.26457,0.2605,0.262535
8393,1739392500000,0.26269,0.26279,0.26192,0.26225,1108888.0,290772.04419,-1,0.262355,8398,0.26457,0.26113,0.26285000000000003
8394,1739392800000,0.26225,0.26253,0.26193,0.26229,348785.0,91458.84575,1,0.2622299999999999,8399,0.2641,0.26192,0.26300999999999997
8395,1739393100000,0.26229,0.26281,0.26211,0.26216,120808.0,31709.8531,-1,0.26246,8400,0.26386,0.26192,0.26288999999999996
8396,1739393400000,0.26216,0.26271,0.26216,0.26262,156699.0,41118.23643,1,0.262435,8401,0.26386,0.26192,0.26288999999999996
8397,1739393700000,0.26262,0.26328,0.26241,0.26311,479065.0,125987.93879,1,0.262845,8402,0.26328,0.26192,0.2626
8398,1739394000000,0.26311,0.2633,0.26242,0.2625,360060.0,94571.87819,-1,0.26286,8403,0.2633,0.26192,0.26261
8399,1739394300000,0.2625,0.263,0.26243,0.26295,543996.0,142930.94712,1,0.262715,8404,0.2633,0.26193,0.262615
8400,1739394600000,0.26295,0.26382,0.26295,0.26354,785979.0,206804.89888,1,0.263385,8405,0.26382,0.26211,0.262965
8401,1739394900000,0.26354,0.26463,0.26345,0.2636,611441.0,161508.34189,1,0.26404,8406,0.26463,0.26216,0.263395
8402,1739395200000,0.2636,0.2636,0.26301,0.26328,651899.0,171518.00515,-1,0.263305,8407,0.26463,0.26241,0.26352
8403,1739395500000,0.26328,0.26328,0.26263,0.26279,225279.0,59230.35382,-1,0.262955,8408,0.26463,0.26242,0.263525
8404,1739395800000,0.26279,0.26307,0.26267,0.26279,44178.0,11617.61948,-1,0.26287,8409,0.26463,0.26243,0.26353
8405,1739396100000,0.26279,0.26311,0.26265,0.26282,291023.0,76471.81071,1,0.26288,8410,0.26463,0.26263,0.26363
8406,1739396400000,0.26282,0.26385,0.26281,0.26366,282349.0,74326.91135,1,0.2633299999999999,8411,0.26463,0.26263,0.26363
8407,1739396700000,0.26366,0.26397,0.26282,0.26314,373496.0,98321.14055,-1,0.263395,8412,0.26397,0.26263,0.2633
8408,1739397000000,0.26314,0.26314,0.26257,0.26263,563644.0,148120.37422,-1,0.262855,8413,0.26397,0.26257,0.26327
8409,1739397300000,0.26263,0.26312,0.26258,0.26312,94772.0,24908.51161,1,0.26285,8414,0.26397,0.26257,0.26327
8410,1739397600000,0.26312,0.26358,0.26269,0.26284,499344.0,131371.78186,-1,0.263135,8415,0.26397,0.26257,0.26327
8411,1739397900000,0.26284,0.2632,0.26229,0.26304,820424.0,215610.55103,1,0.262745,8416,0.26397,0.26229,0.26313
8412,1739398200000,0.26304,0.26342,0.26299,0.26303,140037.0,36864.79951,-1,0.263205,8417,0.26397,0.26229,0.26313
8413,1739398500000,0.26303,0.26389,0.26254,0.26389,567338.0,149293.78498,1,0.263215,8418,0.26389,0.26229,0.26309000000000005
8414,1739398800000,0.26389,0.2662,0.26389,0.26578,4531724.0,1201802.02985,1,0.265045,8419,0.2662,0.26229,0.264245
8415,1739399100000,0.26578,0.26717,0.26543,0.26715,1356612.0,361509.10102,1,0.2663,8420,0.26717,0.26229,0.26473
8416,1739399400000,0.26715,0.26717,0.26519,0.26529,2435717.0,649121.44847,-1,0.2661799999999999,8421,0.26717,0.26229,0.26473
8417,1739399700000,0.26529,0.26683,0.26505,0.26633,1146198.0,304692.2348,1,0.26594,8422,0.26717,0.26254,0.264855
8418,1739400000000,0.26633,0.2668,0.26519,0.26531,842027.0,224106.68364,-1,0.265995,8423,0.26717,0.26254,0.264855
8419,1739400300000,0.26531,0.26595,0.26413,0.26478,1088068.0,288151.67521,-1,0.26504,8424,0.26717,0.26389,0.26553000000000004
8420,1739400600000,0.26478,0.26504,0.2642,0.26459,490457.0,129748.50236,-1,0.2646199999999999,8425,0.26717,0.26413,0.26565
8421,1739400900000,0.26459,0.26542,0.26446,0.26484,260648.0,69083.56799,1,0.2649399999999999,8426,0.26717,0.26413,0.26565
8422,1739401200000,0.26484,0.2656,0.26478,0.26498,690176.0,183026.402,1,0.26519,8427,0.26683,0.26413,0.26548
8423,1739401500000,0.26498,0.26498,0.26415,0.26438,365782.0,96716.97825,-1,0.264565,8428,0.2668,0.26413,0.26546499999999995
8424,1739401800000,0.26438,0.2644,0.2631,0.26351,1569705.0,413489.45619,-1,0.26375,8429,0.26595,0.2631,0.264525
8425,1739402100000,0.26351,0.26394,0.26323,0.26342,248721.0,65568.71897,-1,0.263585,8430,0.2656,0.2631,0.26435
8426,1739402400000,0.26342,0.26343,0.26284,0.2631,559532.0,147189.69428,-1,0.263135,8431,0.2656,0.26284,0.26422
8427,1739402700000,0.2631,0.26339,0.26287,0.26305,346669.0,91211.86953,-1,0.26313,8432,0.2656,0.26284,0.26422
8428,1739403000000,0.26305,0.26325,0.26248,0.26322,411154.0,108096.71259,1,0.262865,8433,0.26498,0.26248,0.26373
8429,1739403300000,0.26322,0.26384,0.26316,0.26347,1492647.0,393241.96471,1,0.2635,8434,0.2644,0.26248,0.26344
8430,1739403600000,0.26347,0.26367,0.2634,0.26361,265407.0,69932.66621,1,0.263535,8435,0.26394,0.26248,0.26321
8431,1739403900000,0.26361,0.26365,0.26307,0.2635,111092.0,29266.64823,-1,0.26336,8436,0.26384,0.26248,0.26316
8432,1739404200000,0.2635,0.26399,0.26334,0.26394,648713.0,171183.34379,1,0.263665,8437,0.26399,0.26248,0.263235
8433,1739404500000,0.26394,0.26415,0.26391,0.26411,108542.0,28655.48503,1,0.26403,8438,0.26415,0.26248,0.26331499999999997
8434,1739404800000,0.26411,0.26452,0.26301,0.26317,341525.0,90001.80784,-1,0.263765,8439,0.26452,0.26301,0.263765
8435,1739405100000,0.26317,0.26333,0.26295,0.26309,1135637.0,298832.81802,-1,0.26314,8440,0.26452,0.26295,0.263735
8436,1739405400000,0.26309,0.26309,0.2621,0.26229,1094796.0,287318.25913,-1,0.262595,8441,0.26452,0.2621,0.26331
8437,1739405700000,0.26229,0.26293,0.26228,0.26284,270156.0,70961.92342,1,0.262605,8442,0.26452,0.2621,0.26331
8438,1739406000000,0.26284,0.26313,0.26218,0.26232,801246.0,210446.93766,-1,0.2626549999999999,8443,0.26452,0.2621,0.26331
8439,1739406300000,0.26232,0.26293,0.26232,0.26281,139815.0,36730.26527,1,0.262625,8444,0.26452,0.2621,0.26331
8440,1739406600000,0.26281,0.26341,0.26275,0.26341,246644.0,64912.0689,1,0.26308,8445,0.26341,0.2621,0.26275499999999996
8441,1739406900000,0.26341,0.26361,0.26324,0.26331,303719.0,80013.80307,-1,0.263425,8446,0.26361,0.2621,0.262855
8442,1739407200000,0.26331,0.26343,0.26284,0.26294,223721.0,58867.74881,-1,0.263135,8447,0.26361,0.26218,0.262895
8443,1739407500000,0.26294,0.26337,0.26274,0.26283,439536.0,115566.84297,-1,0.263055,8448,0.26361,0.26218,0.262895
8444,1739407800000,0.26283,0.2634,0.26283,0.26324,114693.0,30186.17,1,0.263115,8449,0.26361,0.26232,0.262965
8445,1739408100000,0.26324,0.26414,0.26324,0.2639,518659.0,136913.32445,1,0.26369,8450,0.26414,0.26274,0.26344
8446,1739408400000,0.2639,0.26395,0.2634,0.26343,106952.0,28205.36985,-1,0.263675,8451,0.26414,0.26274,0.26344
8447,1739408700000,0.26343,0.26425,0.26337,0.26419,250469.0,66107.56209,1,0.26381,8452,0.26425,0.26274,0.263495
8448,1739409000000,0.26419,0.26475,0.26419,0.2643,499467.0,132110.57863,1,0.26447,8453,0.26475,0.26274,0.263745
8449,1739409300000,0.2643,0.26484,0.26413,0.26479,172886.0,45722.28277,1,0.2644849999999999,8454,0.26484,0.26283,0.26383500000000004
8450,1739409600000,0.26479,0.26539,0.26467,0.26525,527999.0,139964.89787,1,0.26503,8455,0.26539,0.26324,0.26431499999999997
8451,1739409900000,0.26525,0.26534,0.26466,0.26482,198891.0,52677.79777,-1,0.265,8456,0.26539,0.26337,0.26438
8452,1739410200000,0.26482,0.26545,0.26422,0.26507,556721.0,147485.61179,1,0.264835,8457,0.26545,0.26337,0.26441000000000003
8453,1739410500000,0.26507,0.26548,0.26503,0.26536,168868.0,44779.98905,1,0.265255,8458,0.26548,0.26413,0.26480499999999996
8454,1739410800000,0.26536,0.26624,0.26515,0.26609,435642.0,115855.33093,1,0.265695,8459,0.26624,0.26413,0.265185
8455,1739411100000,0.26609,0.26698,0.26585,0.26683,659877.0,175820.82669,1,0.2664149999999999,8460,0.26698,0.26422,0.2656
8456,1739411400000,0.26683,0.26707,0.26604,0.26663,1141100.0,304416.0026,-1,0.266555,8461,0.26707,0.26422,0.265645
8457,1739411700000,0.26663,0.26672,0.26564,0.26585,1085773.0,289079.48294,-1,0.2661799999999999,8462,0.26707,0.26422,0.265645
8458,1739412000000,0.26585,0.26599,0.26472,0.26531,719660.0,190921.95375,-1,0.265355,8463,0.26707,0.26472,0.265895
8459,1739412300000,0.26531,0.26531,0.26448,0.26454,382465.0,101295.40684,-1,0.264895,8464,0.26707,0.26448,0.265775
8460,1739412600000,0.26454,0.26454,0.26382,0.26415,578061.0,152664.8462,-1,0.2641799999999999,8465,0.26707,0.26382,0.265445
8461,1739412900000,0.26415,0.26436,0.26391,0.26421,228883.0,60451.08288,1,0.264135,8466,0.26707,0.26382,0.265445
8462,1739413200000,0.26421,0.2644,0.2637,0.26438,317701.0,83902.37032,1,0.26405,8467,0.26672,0.2637,0.26521
8463,1739413500000,0.26438,0.26438,0.26371,0.2638,343337.0,90628.15452,-1,0.264045,8468,0.26599,0.2637,0.264845
8464,1739413800000,0.2638,0.26413,0.26342,0.26409,224709.0,59264.3072,1,0.263775,8469,0.26531,0.26342,0.26436499999999996
8465,1739414100000,0.26409,0.26423,0.26383,0.26392,491729.0,129815.15264,-1,0.26403,8470,0.26454,0.26342,0.26398
8466,1739414400000,0.26392,0.26392,0.26355,0.26362,363253.0,95767.8822,-1,0.263735,8471,0.2644,0.26342,0.26391
8467,1739414700000,0.26362,0.264,0.2632,0.26358,675071.0,177978.67342,-1,0.2636,8472,0.2644,0.2632,0.26380000000000003
8468,1739415000000,0.26358,0.26374,0.26271,0.26299,701404.0,184554.12265,-1,0.263225,8473,0.26438,0.26271,0.26354500000000003
8469,1739415300000,0.26299,0.26341,0.26296,0.26315,189343.0,49826.80429,1,0.263185,8474,0.26423,0.26271,0.26347
8470,1739415600000,0.26315,0.26338,0.26292,0.26334,248804.0,65465.94474,1,0.26315,8475,0.26423,0.26271,0.26347
8471,1739415900000,0.26334,0.26372,0.2632,0.26325,2119074.0,558089.58311,-1,0.26346,8476,0.264,0.26271,0.263355
8472,1739416200000,0.26325,0.26369,0.26311,0.2636,159367.0,41975.87794,1,0.2633999999999999,8477,0.264,0.26271,0.263355
8473,1739416500000,0.2636,0.26365,0.26319,0.26325,109542.0,28861.52795,-1,0.26342,8478,0.26374,0.26271,0.263225
8474,1739416800000,0.26325,0.26419,0.26325,0.26341,142839.0,37645.40704,1,0.2637199999999999,8479,0.26419,0.26292,0.263555
8475,1739417100000,0.26341,0.26349,0.26289,0.2632,204642.0,53850.66988,-1,0.26319,8480,0.26419,0.26289,0.26354
8476,1739417400000,0.2632,0.26345,0.26306,0.26323,93817.0,24698.09671,1,0.263255,8481,0.26419,0.26289,0.26354
8477,1739417700000,0.26323,0.26366,0.26308,0.26361,107794.0,28379.17604,1,0.26337,8482,0.26419,0.26289,0.26354
8478,1739418000000,0.26361,0.26389,0.26342,0.26363,180935.0,47720.04661,1,0.263655,8483,0.26419,0.26289,0.26354
8479,1739418300000,0.26363,0.26399,0.26354,0.26397,157077.0,41447.31967,1,0.263765,8484,0.26419,0.26289,0.26354
8480,1739418600000,0.26397,0.26491,0.26397,0.2646,990636.0,261928.50269,1,0.26444,8485,0.26491,0.26289,0.2639
8481,1739418900000,0.2646,0.26511,0.26452,0.26511,469614.0,124358.80107,1,0.264815,8486,0.26511,0.26306,0.264085
8482,1739419200000,0.26511,0.26549,0.26435,0.26462,964795.0,255473.25428,-1,0.26492,8487,0.26549,0.26308,0.264285
8483,1739419500000,0.26462,0.26465,0.264,0.26419,485919.0,128374.42216,-1,0.264325,8488,0.26549,0.26342,0.264455
8484,1739419800000,0.26419,0.26487,0.26419,0.26474,105527.0,27917.89427,1,0.26453,8489,0.26549,0.26354,0.264515
8485,1739420100000,0.26474,0.26474,0.264,0.26451,98760.0,26108.92429,-1,0.26437,8490,0.26549,0.26397,0.26473
8486,1739420400000,0.26451,0.26451,0.26362,0.26386,949266.0,250740.08047,-1,0.264065,8491,0.26549,0.26362,0.264555
8487,1739420700000,0.26386,0.26411,0.26366,0.26404,145613.0,38430.73922,1,0.263885,8492,0.26549,0.26362,0.264555
8488,1739421000000,0.26404,0.26409,0.26336,0.26345,648722.0,170948.99227,-1,0.263725,8493,0.26487,0.26336,0.264115
8489,1739421300000,0.26345,0.26352,0.26304,0.26338,134109.0,35309.61594,-1,0.2632799999999999,8494,0.26487,0.26304,0.263955
8490,1739421600000,0.26338,0.26364,0.2631,0.26361,435884.0,114813.01634,1,0.26337,8495,0.26474,0.26304,0.26388999999999996
8491,1739421900000,0.26361,0.2637,0.26285,0.26311,241004.0,63455.99859,-1,0.263275,8496,0.26451,0.26285,0.26368
8492,1739422200000,0.26311,0.2632,0.26241,0.26253,469247.0,123275.96372,-1,0.2628049999999999,8497,0.26411,0.26241,0.26326
8493,1739422500000,0.26253,0.26253,0.26124,0.26202,3961734.0,1037038.30777,-1,0.261885,8498,0.26409,0.26124,0.26266500000000004
8494,1739422800000,0.26202,0.26211,0.26076,0.26125,2635624.0,688996.97495,-1,0.261435,8499,0.2637,0.26076,0.26222999999999996
8495,1739423100000,0.26125,0.26127,0.25998,0.26054,2612454.0,681090.67743,-1,0.260625,8500,0.2637,0.25998,0.26183999999999996
8496,1739423400000,0.26054,0.26169,0.26032,0.26147,1360046.0,354931.63679,1,0.261005,8501,0.2637,0.25998,0.26183999999999996
8497,1739423700000,0.26147,0.26162,0.26089,0.26144,1420633.0,371041.64054,-1,0.261255,8502,0.2632,0.25998,0.26159
8498,1739424000000,0.26144,0.262,0.26136,0.262,1782769.0,466695.38887,1,0.26168,8503,0.26253,0.25998,0.261255
8499,1739424300000,0.262,0.26218,0.26184,0.26196,862735.0,226018.36991,-1,0.26201,8504,0.26218,0.25998,0.26108
8500,1739424600000,0.26196,0.26212,0.26171,0.26208,359605.0,94159.25826,1,0.261915,8505,0.26218,0.25998,0.26108
8501,1739424900000,0.26208,0.26272,0.26204,0.2623,776941.0,203909.47539,1,0.26238,8506,0.26272,0.26032,0.26152
8502,1739425200000,0.2623,0.26252,0.26209,0.26236,139600.0,36621.63329,1,0.262305,8507,0.26272,0.26089,0.261805
8503,1739425500000,0.26236,0.26265,0.26209,0.26261,369089.0,96826.36054,1,0.26237,8508,0.26272,0.26136,0.26204
8504,1739425800000,0.26261,0.26261,0.26182,0.26214,414118.0,108583.63617,-1,0.262215,8509,0.26272,0.26171,0.262215
8505,1739426100000,0.26214,0.26219,0.2615,0.26181,303634.0,79491.32984,-1,0.261845,8510,0.26272,0.2615,0.26211
8506,1739426400000,0.26181,0.26218,0.26151,0.2617,215611.0,56471.91413,-1,0.261845,8511,0.26272,0.2615,0.26211
8507,1739426700000,0.2617,0.26171,0.26088,0.26104,610743.0,159542.20202,-1,0.261295,8512,0.26265,0.26088,0.261765
8508,1739427000000,0.26104,0.2615,0.26061,0.26146,243013.0,63438.8791,1,0.261055,8513,0.26265,0.26061,0.26163000000000003
8509,1739427300000,0.26146,0.26161,0.26105,0.26112,345008.0,90158.35166,-1,0.26133,8514,0.26261,0.26061,0.26161
8510,1739427600000,0.26112,0.26132,0.26078,0.26085,473593.0,123582.40016,-1,0.26105,8515,0.26219,0.26061,0.26139999999999997
8511,1739427900000,0.26085,0.26108,0.26044,0.26068,759152.0,197841.09471,-1,0.26076,8516,0.26218,0.26044,0.26131000000000004
8512,1739428200000,0.26068,0.26071,0.2591,0.25935,1676057.0,435586.22363,-1,0.259905,8517,0.26171,0.2591,0.260405
8513,1739428500000,0.25935,0.25943,0.25852,0.25884,2849540.0,738001.39561,-1,0.258975,8518,0.26161,0.25852,0.260065
8514,1739428800000,0.25884,0.25943,0.25884,0.25933,505665.0,131075.16987,1,0.259135,8519,0.26161,0.25852,0.260065
8515,1739429100000,0.25933,0.25933,0.25678,0.25746,3104014.0,799809.51948,-1,0.258055,8520,0.26132,0.25678,0.25905
8516,1739429400000,0.25746,0.25812,0.25735,0.2581,1331636.0,343601.60536,1,0.257735,8521,0.26108,0.25678,0.25893
8517,1739429700000,0.2581,0.25819,0.25768,0.25802,373089.0,96282.09159,-1,0.257935,8522,0.26071,0.25678,0.258745
8518,1739430000000,0.25802,0.25853,0.25703,0.25853,791792.0,204050.05956,1,0.25778,8523,0.25943,0.25678,0.25810500000000003
8519,1739430300000,0.25853,0.2593,0.25817,0.25914,1234202.0,319636.96742,1,0.258735,8524,0.25943,0.25678,0.25810500000000003
8520,1739430600000,0.25914,0.25915,0.25871,0.25884,268485.0,69485.35069,-1,0.25893,8525,0.25933,0.25678,0.25805500000000003
8521,1739430900000,0.25884,0.25891,0.25788,0.25823,870357.0,224803.3309,-1,0.258395,8526,0.2593,0.25703,0.258165
8522,1739431200000,0.25823,0.25873,0.258,0.25845,383273.0,99084.92414,1,0.258365,8527,0.2593,0.25703,0.258165
8523,1739431500000,0.25845,0.25845,0.25767,0.25819,686095.0,177026.71687,-1,0.25806,8528,0.2593,0.25703,0.258165
8524,1739431800000,0.25819,0.25872,0.25816,0.25818,414215.0,107054.47578,-1,0.25844,8529,0.2593,0.25767,0.25848499999999996
8525,1739432100000,0.25818,0.25898,0.2577,0.25879,228943.0,59159.5207,1,0.25834,8530,0.25915,0.25767,0.25841000000000003
8526,1739432400000,0.25879,0.25898,0.25859,0.2587,986379.0,255271.33689,-1,0.258785,8531,0.25898,0.25767,0.258325
8527,1739432700000,0.2587,0.25929,0.2586,0.2592,271941.0,70432.39236,1,0.258945,8532,0.25929,0.25767,0.25848000000000004
8528,1739433000000,0.2592,0.2592,0.25852,0.25852,124437.0,32194.12906,-1,0.25886,8533,0.25929,0.25767,0.25848000000000004
8529,1739433300000,0.25852,0.25857,0.25808,0.25829,326051.0,84178.19082,-1,0.258325,8534,0.25929,0.2577,0.25849500000000003
8530,1739433600000,0.25829,0.25879,0.25788,0.25879,407452.0,105288.88558,1,0.258335,8535,0.25929,0.2577,0.25849500000000003
8531,1739433900000,0.25879,0.25902,0.25874,0.25881,532780.0,137923.32487,1,0.25888,8536,0.25929,0.25788,0.258585
8532,1739434200000,0.25881,0.25886,0.25832,0.25846,317913.0,82194.73297,-1,0.25859,8537,0.25929,0.25788,0.258585
8533,1739434500000,0.25846,0.25866,0.25695,0.25814,1207639.0,311235.71085,-1,0.257805,8538,0.2592,0.25695,0.258075
8534,1739434800000,0.25814,0.25815,0.25741,0.25773,374663.0,96534.68808,-1,0.25778,8539,0.25902,0.25695,0.257985
8535,1739435100000,0.25773,0.25838,0.2576,0.25838,120497.0,31081.78466,1,0.25799,8540,0.25902,0.25695,0.257985
8536,1739435400000,0.25838,0.25859,0.25804,0.25824,411990.0,106378.73543,-1,0.2583149999999999,8541,0.25902,0.25695,0.257985
8537,1739435700000,0.25824,0.25831,0.25698,0.25706,455415.0,117261.17262,-1,0.257645,8542,0.25886,0.25695,0.257905
8538,1739436000000,0.25706,0.2575,0.25686,0.25728,523299.0,134607.37686,1,0.2571799999999999,8543,0.25866,0.25686,0.25776
8539,1739436300000,0.25728,0.25766,0.25616,0.25668,725992.0,186413.63423,-1,0.2569099999999999,8544,0.25859,0.25616,0.257375
8540,1739436600000,0.25668,0.25754,0.25652,0.25685,545738.0,140207.15681,1,0.25703,8545,0.25859,0.25616,0.257375
8541,1739436900000,0.25685,0.25705,0.25658,0.25701,255385.0,65584.65088,1,0.256815,8546,0.25859,0.25616,0.257375
8542,1739437200000,0.25701,0.25792,0.25632,0.25778,572662.0,147394.41524,1,0.25712,8547,0.25831,0.25616,0.257235
8543,1739437500000,0.25778,0.25818,0.25748,0.25783,551250.0,142092.89798,1,0.25783,8548,0.25818,0.25616,0.25717
8544,1739437800000,0.25783,0.25825,0.25746,0.25751,406464.0,104805.91682,-1,0.257855,8549,0.25825,0.25616,0.257205
8545,1739438100000,0.25751,0.25825,0.25749,0.25822,217710.0,56152.73738,1,0.25787,8550,0.25825,0.25632,0.257285
8546,1739438400000,0.25822,0.25832,0.25783,0.25805,517480.0,133470.96454,-1,0.258075,8551,0.25832,0.25632,0.25732
8547,1739438700000,0.25805,0.25818,0.25776,0.25788,141742.0,36560.2992,-1,0.25797,8552,0.25832,0.25632,0.25732
8548,1739439000000,0.25788,0.25839,0.2576,0.25835,89259.0,23038.28999,1,0.257995,8553,0.25839,0.25746,0.257925
8549,1739439300000,0.25835,0.25917,0.25835,0.25896,517151.0,133871.15388,1,0.25876,8554,0.25917,0.25746,0.258315
8550,1739439600000,0.25896,0.25902,0.25863,0.25873,526171.0,136172.37517,-1,0.2588249999999999,8555,0.25917,0.25749,0.25833
8551,1739439900000,0.25873,0.25906,0.2585,0.25867,372144.0,96273.88145,-1,0.25878,8556,0.25917,0.2576,0.258385
8552,1739440200000,0.25867,0.25893,0.25867,0.25884,285885.0,73995.60358,1,0.2588,8557,0.25917,0.2576,0.258385
8553,1739440500000,0.25884,0.25902,0.25864,0.25888,331895.0,85923.00504,1,0.25883,8558,0.25917,0.2576,0.258385
8554,1739440800000,0.25888,0.25895,0.2586,0.25865,264636.0,68467.95512,-1,0.258775,8559,0.25917,0.25835,0.25876
8555,1739441100000,0.25865,0.2588,0.25806,0.25823,611000.0,157843.13477,-1,0.25843,8560,0.25906,0.25806,0.25856
8556,1739441400000,0.25823,0.25938,0.25818,0.25907,311244.0,80619.07081,1,0.25878,8561,0.25938,0.25806,0.25872
8557,1739441700000,0.25907,0.25918,0.25865,0.25891,111997.0,29003.59213,-1,0.258915,8562,0.25938,0.25806,0.25872
8558,1739442000000,0.25891,0.25917,0.25861,0.25872,180917.0,46814.89412,-1,0.25889,8563,0.25938,0.25806,0.25872
