,ms,open,high,low,close,vol_coin,volume,direction,x,middle,max_hb,min_hb,avarege
8295,1738753200000,0.26501,0.26541,0.26501,0.26541,9407.0,2495.0804,1,8305,0.26521,0.26597,0.26501,0.26549
8296,1738753260000,0.26541,0.2661,0.26541,0.26585,99313.0,26411.31848,1,8306,0.26575499999999996,0.2661,0.26501,0.265555
8297,1738753320000,0.26585,0.26607,0.26555,0.2657,185385.0,49258.52397,-1,8307,0.26581,0.2661,0.26501,0.265555
8298,1738753380000,0.2657,0.26591,0.26547,0.26564,23803.0,6322.32671,-1,8308,0.26569,0.2661,0.26501,0.265555
8299,1738753440000,0.26564,0.26564,0.26516,0.26516,26176.0,6943.23732,-1,8309,0.26539999999999997,0.2661,0.26501,0.265555
8300,1738753500000,0.26516,0.26537,0.26501,0.26512,25273.0,6702.4005,-1,8310,0.26519000000000004,0.2661,0.26501,0.265555
8301,1738753560000,0.26512,0.2657,0.26512,0.2657,8063.0,2141.21261,1,8311,0.26541000000000003,0.2661,0.26501,0.265555
8302,1738753620000,0.2657,0.2659,0.26558,0.26585,260089.0,69102.93625,1,8312,0.26574,0.2661,0.26501,0.265555
8303,1738753680000,0.26585,0.26648,0.26585,0.26646,255791.0,68103.61468,1,8313,0.266165,0.26648,0.26501,0.265745
8304,1738753740000,0.26646,0.26664,0.26639,0.26664,307466.0,81943.06639,1,8314,0.266515,0.26664,0.26501,0.265825
8305,1738753800000,0.26664,0.26697,0.26653,0.26653,579758.0,154675.53873,-1,8315,0.26675,0.26697,0.26501,0.26599
8306,1738753860000,0.26653,0.26663,0.26616,0.26616,309040.0,82316.11216,-1,8316,0.266395,0.26697,0.26501,0.26599
8307,1738753920000,0.26616,0.2663,0.26612,0.2662,32886.0,8755.95491,1,8317,0.26621,0.26697,0.26501,0.26599
8308,1738753980000,0.2662,0.26631,0.26611,0.26628,41278.0,10987.41161,1,8318,0.26621,0.26697,0.26501,0.26599
8309,1738754040000,0.26628,0.2666,0.26628,0.26659,1573301.0,419394.92714,1,8319,0.26644,0.26697,0.26501,0.26599
8310,1738754100000,0.26659,0.26659,0.26637,0.26645,62740.0,16718.69411,-1,8320,0.26648,0.26697,0.26501,0.26599
8311,1738754160000,0.26645,0.26725,0.2664,0.26725,123044.0,32832.32576,1,8321,0.266825,0.26725,0.26512,0.266185
8312,1738754220000,0.26725,0.26768,0.26725,0.26758,256198.0,68502.64545,1,8322,0.26746499999999995,0.26768,0.26558,0.26663
8313,1738754280000,0.26758,0.26809,0.26738,0.26796,642276.0,172007.2593,1,8323,0.267735,0.26809,0.26585,0.26697
8314,1738754340000,0.26796,0.26797,0.26742,0.26743,257888.0,69044.37719,-1,8324,0.267695,0.26809,0.26611,0.2671
8315,1738754400000,0.26743,0.26746,0.26709,0.26739,285314.0,76224.27283,-1,8325,0.267275,0.26809,0.26611,0.2671
8316,1738754460000,0.26739,0.26739,0.26685,0.26708,44957.0,12004.2772,-1,8326,0.26712,0.26809,0.26611,0.2671
8317,1738754520000,0.26708,0.26724,0.26696,0.26718,1518201.0,405553.98996,1,8327,0.2671,0.26809,0.26611,0.2671
8318,1738754580000,0.26718,0.26718,0.26681,0.26684,193561.0,51694.38755,-1,8328,0.266995,0.26809,0.26611,0.2671
8319,1738754640000,0.26684,0.26689,0.26668,0.26671,153898.0,41068.96343,-1,8329,0.266785,0.26809,0.26628,0.267185
8320,1738754700000,0.26671,0.26672,0.26648,0.26659,315779.0,84167.80887,-1,8330,0.2666,0.26809,0.26637,0.26722999999999997
8321,1738754760000,0.26659,0.26672,0.26644,0.26672,85760.0,22866.41986,1,8331,0.26658000000000004,0.26809,0.2664,0.267245
8322,1738754820000,0.26672,0.26672,0.26638,0.2665,107151.0,28555.96178,-1,8332,0.26655,0.26809,0.26638,0.267235
8323,1738754880000,0.2665,0.2665,0.2662,0.2662,15645.0,4166.70913,-1,8333,0.26635,0.26809,0.2662,0.26714499999999997
8324,1738754940000,0.2662,0.2662,0.26589,0.26607,433713.0,115405.97904,-1,8334,0.266045,0.26797,0.26589,0.26693
8325,1738755000000,0.26607,0.26616,0.26569,0.26593,131791.0,35053.23105,-1,8335,0.26592499999999997,0.26746,0.26569,0.266575
8326,1738755060000,0.26593,0.26666,0.26593,0.26641,302490.0,80593.00953,1,8336,0.266295,0.26739,0.26569,0.26654
8327,1738755120000,0.26641,0.2669,0.2664,0.26684,55931.0,14911.46943,1,8337,0.26665000000000005,0.26724,0.26569,0.26646499999999995
8328,1738755180000,0.26684,0.26688,0.26657,0.26684,109726.0,29275.24399,-1,8338,0.266725,0.26718,0.26569,0.266435
8329,1738755240000,0.26684,0.26696,0.2667,0.26687,131503.0,35091.78524,1,8339,0.26683,0.26696,0.26569,0.266325
8330,1738755300000,0.26687,0.26692,0.2666,0.26684,37625.0,10037.60497,-1,8340,0.26676,0.26696,0.26569,0.266325
8331,1738755360000,0.26684,0.26704,0.26659,0.26698,64491.0,17208.49767,1,8341,0.266815,0.26704,0.26569,0.26636499999999996
8332,1738755420000,0.26698,0.26698,0.26647,0.26647,142148.0,37898.77962,-1,8342,0.266725,0.26704,0.26569,0.26636499999999996
8333,1738755480000,0.26647,0.2665,0.26628,0.26637,13669.0,3640.58134,-1,8343,0.26639,0.26704,0.26569,0.26636499999999996
8334,1738755540000,0.26637,0.26637,0.26612,0.26624,228295.0,60762.16804,-1,8344,0.266245,0.26704,0.26569,0.26636499999999996
8335,1738755600000,0.26624,0.26645,0.26622,0.26635,194633.0,51836.56708,1,8345,0.266335,0.26704,0.26569,0.26636499999999996
8336,1738755660000,0.26635,0.26657,0.26635,0.26654,73164.0,19493.39496,1,8346,0.26646,0.26704,0.26593,0.26648499999999997
8337,1738755720000,0.26654,0.26678,0.26654,0.2666,135066.0,36022.93631,1,8347,0.26666,0.26704,0.26612,0.26658000000000004
8338,1738755780000,0.2666,0.26693,0.2666,0.26666,76537.0,20420.26155,1,8348,0.26676500000000003,0.26704,0.26612,0.26658000000000004
8339,1738755840000,0.26666,0.26675,0.26659,0.26659,32625.0,8699.4893,-1,8349,0.26666999999999996,0.26704,0.26612,0.26658000000000004
8340,1738755900000,0.26659,0.26709,0.26659,0.26693,46348.0,12373.04383,1,8350,0.26683999999999997,0.26709,0.26612,0.266605
8341,1738755960000,0.26693,0.267,0.26676,0.26681,45405.0,12119.13277,-1,8351,0.26688,0.26709,0.26612,0.266605
8342,1738756020000,0.26681,0.26681,0.26638,0.26638,23720.0,6321.96575,-1,8352,0.266595,0.26709,0.26612,0.266605
8343,1738756080000,0.26638,0.26725,0.26638,0.26725,50450.0,13467.30898,1,8353,0.266815,0.26725,0.26612,0.266685
8344,1738756140000,0.26725,0.26751,0.2672,0.26723,87887.0,23497.75499,-1,8354,0.267355,0.26751,0.26612,0.266815
8345,1738756200000,0.26723,0.26753,0.26715,0.26737,65870.0,17603.75596,1,8355,0.26734,0.26753,0.26622,0.266875
8346,1738756260000,0.26737,0.26779,0.26737,0.26779,90263.0,24164.21075,1,8356,0.26758,0.26779,0.26635,0.26707
8347,1738756320000,0.26779,0.26781,0.26747,0.26755,3315599.0,887643.35256,-1,8357,0.26764,0.26781,0.26638,0.26709499999999997
8348,1738756380000,0.26755,0.26763,0.26754,0.26759,20990.0,5616.52685,1,8358,0.26758499999999996,0.26781,0.26638,0.26709499999999997
8349,1738756440000,0.26759,0.26779,0.26741,0.26741,162348.0,43440.17372,-1,8359,0.26759999999999995,0.26781,0.26638,0.26709499999999997
8350,1738756500000,0.26741,0.26741,0.26711,0.26735,167346.0,44729.74639,-1,8360,0.26726,0.26781,0.26638,0.26709499999999997
8351,1738756560000,0.26735,0.26775,0.26725,0.26767,45960.0,12292.15529,1,8361,0.26749999999999996,0.26781,0.26638,0.26709499999999997
8352,1738756620000,0.26767,0.26769,0.26747,0.26761,91813.0,24568.78636,-1,8362,0.26758,0.26781,0.26638,0.26709499999999997
8353,1738756680000,0.26761,0.26782,0.26746,0.26777,172929.0,46275.04896,1,8363,0.26764,0.26782,0.26638,0.2671
8354,1738756740000,0.26777,0.2679,0.26774,0.26776,268183.0,71821.79273,-1,8364,0.26782,0.2679,0.26711,0.267505
8355,1738756800000,0.26776,0.26815,0.26734,0.26736,3864718.0,1035839.06439,-1,8365,0.267745,0.26815,0.26711,0.26763000000000003
8356,1738756860000,0.26736,0.26769,0.2673,0.26752,97553.0,26102.28347,1,8366,0.267495,0.26815,0.26711,0.26763000000000003
8357,1738756920000,0.26752,0.26791,0.26733,0.26768,168972.0,45224.46734,1,8367,0.26761999999999997,0.26815,0.26711,0.26763000000000003
8358,1738756980000,0.26768,0.26768,0.26733,0.2675,47078.0,12597.20682,-1,8368,0.267505,0.26815,0.26711,0.26763000000000003
8359,1738757040000,0.2675,0.2679,0.26745,0.26767,312863.0,83781.97216,1,8369,0.267675,0.26815,0.26711,0.26763000000000003
8360,1738757100000,0.26767,0.26768,0.26735,0.26736,52829.0,14135.86945,-1,8370,0.26751499999999995,0.26815,0.26711,0.26763000000000003
8361,1738757160000,0.26736,0.26757,0.2672,0.26754,154776.0,41373.93292,1,8371,0.267385,0.26815,0.2672,0.267675
8362,1738757220000,0.26754,0.26776,0.26732,0.26749,79739.0,21333.06705,-1,8372,0.26754,0.26815,0.2672,0.267675
8363,1738757280000,0.26749,0.26753,0.26733,0.26733,54571.0,14593.80795,-1,8373,0.26743,0.26815,0.2672,0.267675
8364,1738757340000,0.26733,0.26733,0.267,0.2672,131333.0,35086.27136,-1,8374,0.267165,0.26815,0.267,0.267575
8365,1738757400000,0.2672,0.26735,0.26688,0.26713,326391.0,87140.88648,-1,8375,0.267115,0.26815,0.26688,0.267515
8366,1738757460000,0.26713,0.26734,0.26702,0.26729,10529.0,2812.15486,1,8376,0.26718,0.26791,0.26688,0.267395
8367,1738757520000,0.26729,0.26736,0.26703,0.26726,4285.0,1144.92345,-1,8377,0.26719499999999996,0.26791,0.26688,0.267395
8368,1738757580000,0.26726,0.26772,0.26721,0.26758,72903.0,19498.12711,1,8378,0.267465,0.2679,0.26688,0.26739
8369,1738757640000,0.26758,0.26793,0.26758,0.2678,70893.0,18988.13191,1,8379,0.26775499999999997,0.26793,0.26688,0.267405
8370,1738757700000,0.2678,0.26819,0.26769,0.26806,226541.0,60680.66924,1,8380,0.26793999999999996,0.26819,0.26688,0.26753499999999997
8371,1738757760000,0.26806,0.26846,0.26804,0.26825,762008.0,204423.5452,1,8381,0.26825,0.26846,0.26688,0.26766999999999996
8372,1738757820000,0.26825,0.269,0.26825,0.26879,405027.0,108824.11092,1,8382,0.268625,0.269,0.26688,0.26794
8373,1738757880000,0.26879,0.26892,0.26862,0.26892,138281.0,37167.19813,1,8383,0.26877,0.269,0.26688,0.26794
8374,1738757940000,0.26892,0.26892,0.26865,0.26866,635805.0,170869.64146,-1,8384,0.268785,0.269,0.26688,0.26794
8375,1738758000000,0.26866,0.26879,0.26799,0.26819,270967.0,72714.56281,-1,8385,0.26839,0.269,0.26688,0.26794
8376,1738758060000,0.26819,0.26828,0.26794,0.268,212575.0,56981.54345,-1,8386,0.26811,0.269,0.26702,0.26800999999999997
8377,1738758120000,0.268,0.26831,0.26792,0.26827,1887812.0,506063.21343,1,8387,0.268115,0.269,0.26703,0.268015
8378,1738758180000,0.26827,0.26852,0.26816,0.26843,299282.0,80329.7381,1,8388,0.26834,0.269,0.26721,0.26810500000000004
8379,1738758240000,0.26843,0.26897,0.26843,0.26885,124249.0,33409.17537,1,8389,0.2687,0.269,0.26758,0.26829000000000003
8380,1738758300000,0.26885,0.26885,0.26859,0.26866,19759.0,5309.29903,-1,8390,0.26871999999999996,0.269,0.26769,0.268345
8381,1738758360000,0.26866,0.26874,0.26851,0.26866,61169.0,16436.09496,-1,8391,0.268625,0.269,0.26792,0.26846000000000003
8382,1738758420000,0.26866,0.26866,0.26838,0.26845,11424.0,3067.95072,-1,8392,0.26852,0.269,0.26792,0.26846000000000003
8383,1738758480000,0.26845,0.26853,0.26807,0.2682,15836.0,4249.73264,-1,8393,0.2683,0.26897,0.26792,0.268445
8384,1738758540000,0.2682,0.26829,0.26796,0.26801,421162.0,112908.14105,-1,8394,0.26812499999999995,0.26897,0.26792,0.268445
8385,1738758600000,0.26801,0.26805,0.2672,0.26738,758520.0,202906.80733,-1,8395,0.267625,0.26897,0.2672,0.268085
8386,1738758660000,0.26738,0.26773,0.26701,0.26771,225466.0,60257.11815,1,8396,0.26737,0.26897,0.26701,0.26799
8387,1738758720000,0.26771,0.26782,0.26733,0.26748,165789.0,44384.98276,-1,8397,0.267575,0.26897,0.26701,0.26799
8388,1738758780000,0.26748,0.26748,0.26703,0.26743,334533.0,89431.81906,-1,8398,0.267255,0.26897,0.26701,0.26799
8389,1738758840000,0.26743,0.26754,0.26701,0.26702,375825.0,100389.8492,-1,8399,0.26727500000000004,0.26897,0.26701,0.26799
8390,1738758900000,0.26702,0.2672,0.26651,0.26652,499606.0,133376.77082,-1,8400,0.266855,0.26885,0.26651,0.26768000000000003
8391,1738758960000,0.26652,0.2672,0.26652,0.26694,401897.0,107257.15272,1,8401,0.26686,0.26874,0.26651,0.267625
8392,1738759020000,0.26694,0.26718,0.26677,0.26705,41679.0,11130.1986,1,8402,0.26697499999999996,0.26866,0.26651,0.267585
8393,1738759080000,0.26705,0.26742,0.26695,0.26699,52686.0,14075.06598,-1,8403,0.267185,0.26853,0.26651,0.26752
8394,1738759140000,0.26699,0.2671,0.26699,0.267,6787.0,1812.3254,1,8404,0.267045,0.26829,0.26651,0.26739999999999997
8395,1738759200000,0.267,0.26703,0.26677,0.26686,93909.0,25060.63669,-1,8405,0.2669,0.26805,0.26651,0.26728
8396,1738759260000,0.26686,0.26687,0.26667,0.26674,202552.0,54022.99378,-1,8406,0.26677,0.26782,0.26651,0.267165
8397,1738759320000,0.26674,0.26695,0.26674,0.26695,36245.0,9672.34003,1,8407,0.266845,0.26782,0.26651,0.267165
8398,1738759380000,0.26695,0.26722,0.26683,0.26691,214047.0,57158.83988,-1,8408,0.267025,0.26754,0.26651,0.267025
8399,1738759440000,0.26691,0.26716,0.26685,0.26716,68299.0,18229.58938,1,8409,0.267005,0.26754,0.26651,0.267025
8400,1738759500000,0.26716,0.2672,0.2665,0.2665,418814.0,111714.47101,-1,8410,0.26685000000000003,0.26742,0.2665,0.26696
8401,1738759560000,0.2665,0.26651,0.26607,0.26633,736854.0,196318.42343,-1,8411,0.26629,0.26742,0.26607,0.266745
8402,1738759620000,0.26633,0.26649,0.26614,0.2664,167388.0,44568.93362,1,8412,0.26631499999999997,0.26742,0.26607,0.266745
8403,1738759680000,0.2664,0.26676,0.26638,0.26642,53597.0,14283.76413,1,8413,0.26657,0.26742,0.26607,0.266745
8404,1738759740000,0.26642,0.26648,0.26616,0.26617,124699.0,33203.7449,-1,8414,0.26632,0.26722,0.26607,0.266645
8405,1738759800000,0.26617,0.26638,0.26616,0.26636,69071.0,18395.92205,1,8415,0.26627,0.26722,0.26607,0.266645
8406,1738759860000,0.26636,0.26654,0.26617,0.26649,48896.0,13028.91192,1,8416,0.266355,0.26722,0.26607,0.266645
8407,1738759920000,0.26649,0.26649,0.26625,0.26629,71979.0,19165.34214,-1,8417,0.26637,0.26722,0.26607,0.266645
8408,1738759980000,0.26629,0.26631,0.26607,0.26614,70725.0,18822.25239,-1,8418,0.26619,0.26722,0.26607,0.266645
8409,1738760040000,0.26614,0.26628,0.26602,0.26614,59694.0,15881.6121,-1,8419,0.26615,0.2672,0.26602,0.26661
8410,1738760100000,0.26614,0.26622,0.26605,0.26607,42854.0,11405.07773,-1,8420,0.266135,0.2672,0.26602,0.26661
8411,1738760160000,0.26607,0.26608,0.26569,0.26578,717954.0,190832.61613,-1,8421,0.265885,0.26676,0.26569,0.266225
8412,1738760220000,0.26578,0.26582,0.26529,0.26548,540303.0,143448.72696,-1,8422,0.265555,0.26676,0.26529,0.266025
8413,1738760280000,0.26548,0.26554,0.26527,0.2654,190029.0,50426.18175,-1,8423,0.265405,0.26676,0.26527,0.266015
8414,1738760340000,0.2654,0.26578,0.2654,0.26567,139443.0,37042.10249,1,8424,0.26559,0.26654,0.26527,0.265905
8415,1738760400000,0.26567,0.26586,0.26549,0.26554,130155.0,34595.09479,-1,8425,0.265675,0.26654,0.26527,0.265905
8416,1738760460000,0.26554,0.26577,0.2651,0.26524,228667.0,60673.27368,-1,8426,0.265435,0.26654,0.2651,0.26582
8417,1738760520000,0.26524,0.26568,0.26519,0.26558,77248.0,20505.99954,1,8427,0.265435,0.26649,0.2651,0.265795
8418,1738760580000,0.26558,0.26558,0.2654,0.26552,38935.0,10337.55552,-1,8428,0.26549,0.26631,0.2651,0.26570499999999997
8419,1738760640000,0.26552,0.26586,0.2655,0.26586,92991.0,24711.14027,1,8429,0.26568,0.26628,0.2651,0.26569
8420,1738760700000,0.26586,0.26617,0.26576,0.26594,418157.0,111211.08707,1,8430,0.265965,0.26622,0.2651,0.26566
8421,1738760760000,0.26594,0.26642,0.26593,0.26627,152503.0,40602.61533,1,8431,0.266175,0.26642,0.2651,0.26576
8422,1738760820000,0.26627,0.26627,0.26581,0.26581,176782.0,47018.37126,-1,8432,0.26604,0.26642,0.2651,0.26576
8423,1738760880000,0.26581,0.26616,0.26581,0.26608,156309.0,41577.25811,1,8433,0.265985,0.26642,0.2651,0.26576
8424,1738760940000,0.26608,0.26634,0.26608,0.26624,78932.0,21016.47578,1,8434,0.26621,0.26642,0.2651,0.26576
8425,1738761000000,0.26624,0.26633,0.26611,0.26621,211768.0,56380.70192,-1,8435,0.26622,0.26642,0.2651,0.26576
8426,1738761060000,0.26621,0.26644,0.26611,0.26611,92054.0,24508.36132,-1,8436,0.26627500000000004,0.26644,0.2651,0.26577
8427,1738761120000,0.26611,0.26612,0.26548,0.26562,264804.0,70364.66132,-1,8437,0.26580000000000004,0.26644,0.26519,0.265815
8428,1738761180000,0.26562,0.26601,0.26558,0.2659,48304.0,12843.70181,1,8438,0.265795,0.26644,0.2654,0.26592000000000005
8429,1738761240000,0.2659,0.2661,0.26579,0.2661,8659.0,2303.52291,1,8439,0.265945,0.26644,0.26548,0.26596
8430,1738761300000,0.2661,0.2661,0.26514,0.26514,110192.0,29255.36783,-1,8440,0.26561999999999997,0.26644,0.26514,0.26578999999999997
8431,1738761360000,0.26514,0.26585,0.26513,0.26585,166478.0,44169.30231,1,8441,0.26549,0.26644,0.26513,0.265785
8432,1738761420000,0.26585,0.26632,0.26585,0.26603,105989.0,28211.2407,1,8442,0.266085,0.26644,0.26513,0.265785
8433,1738761480000,0.26603,0.2664,0.26582,0.26629,85104.0,22663.10879,1,8443,0.26611,0.26644,0.26513,0.265785
8434,1738761540000,0.26629,0.26661,0.26606,0.26628,146856.0,39114.32293,-1,8444,0.266335,0.26661,0.26513,0.26587
8435,1738761600000,0.26628,0.26628,0.26576,0.26592,69373.0,18453.41739,-1,8445,0.26602000000000003,0.26661,0.26513,0.26587
8436,1738761660000,0.26592,0.26626,0.26583,0.26605,16037.0,4267.87137,1,8446,0.266045,0.26661,0.26513,0.26587
8437,1738761720000,0.26605,0.26613,0.2657,0.26613,25798.0,6860.41967,1,8447,0.265915,0.26661,0.26513,0.26587
8438,1738761780000,0.26613,0.26651,0.26601,0.26641,42847.0,11410.95317,1,8448,0.26626000000000005,0.26661,0.26513,0.26587
8439,1738761840000,0.26641,0.26654,0.26609,0.26654,51107.0,13611.56061,1,8449,0.26631499999999997,0.26661,0.26513,0.26587
8440,1738761900000,0.26654,0.26689,0.26649,0.26685,162592.0,43368.88901,1,8450,0.26669,0.26689,0.26513,0.26600999999999997
8441,1738761960000,0.26685,0.26733,0.26685,0.26701,161845.0,43232.46375,1,8451,0.26709,0.26733,0.26513,0.26622999999999997
8442,1738762020000,0.26701,0.26729,0.26699,0.26712,61608.0,16455.71526,1,8452,0.26714000000000004,0.26733,0.2657,0.266515
8443,1738762080000,0.26712,0.26712,0.26672,0.26673,364474.0,97281.39468,-1,8453,0.26692000000000005,0.26733,0.2657,0.266515
8444,1738762140000,0.26673,0.26686,0.26666,0.26666,128605.0,34308.66007,-1,8454,0.26676,0.26733,0.2657,0.266515
8445,1738762200000,0.26666,0.2669,0.2665,0.2669,56072.0,14955.99753,1,8455,0.26670000000000005,0.26733,0.2657,0.266515
8446,1738762260000,0.2669,0.26728,0.2669,0.26692,89887.0,24009.08721,1,8456,0.26709000000000005,0.26733,0.2657,0.266515
8447,1738762320000,0.26692,0.26731,0.26674,0.26727,23651.0,6320.33822,1,8457,0.26702499999999996,0.26733,0.2657,0.266515
8448,1738762380000,0.26727,0.26739,0.26693,0.26698,909775.0,243120.63112,-1,8458,0.26716,0.26739,0.26601,0.26670000000000005
8449,1738762440000,0.26698,0.26698,0.2667,0.26695,103985.0,27746.11202,-1,8459,0.26683999999999997,0.26739,0.26609,0.26674
8450,1738762500000,0.26695,0.26724,0.26695,0.26721,8607.0,2298.28406,1,8460,0.26709499999999997,0.26739,0.26649,0.26694
8451,1738762560000,0.26721,0.26742,0.26709,0.26742,68682.0,18349.93804,1,8461,0.267255,0.26742,0.2665,0.26696
8452,1738762620000,0.26742,0.26769,0.2674,0.26751,133643.0,35753.38974,1,8462,0.26754500000000003,0.26769,0.2665,0.26709499999999997
8453,1738762680000,0.26751,0.26775,0.26751,0.26764,149982.0,40141.80168,1,8463,0.26763000000000003,0.26775,0.2665,0.267125
8454,1738762740000,0.26764,0.26776,0.26753,0.26773,53182.0,14234.66011,1,8464,0.267645,0.26776,0.2665,0.26713
8455,1738762800000,0.26773,0.26773,0.26716,0.26721,150545.0,40247.92133,-1,8465,0.26744500000000004,0.26776,0.2665,0.26713
8456,1738762860000,0.26721,0.2674,0.26716,0.26733,197020.0,52648.86078,1,8466,0.26728,0.26776,0.2667,0.26722999999999997
8457,1738762920000,0.26733,0.26745,0.26716,0.26726,46813.0,12507.44258,-1,8467,0.267305,0.26776,0.2667,0.26722999999999997
8458,1738762980000,0.26726,0.26745,0.26726,0.26745,33366.0,8920.0074,1,8468,0.267355,0.26776,0.2667,0.26722999999999997
8459,1738763040000,0.26745,0.26745,0.26722,0.26741,9851.0,2633.24535,-1,8469,0.267335,0.26776,0.2667,0.26722999999999997
8460,1738763100000,0.26741,0.26765,0.26732,0.26765,142831.0,38199.05192,1,8470,0.267485,0.26776,0.26695,0.267355
8461,1738763160000,0.26765,0.26776,0.26733,0.26753,102837.0,27519.08988,-1,8471,0.26754500000000003,0.26776,0.26709,0.267425
8462,1738763220000,0.26753,0.2677,0.26744,0.26766,39259.0,10506.15547,1,8472,0.26757,0.26776,0.26716,0.26746000000000003
8463,1738763280000,0.26766,0.26787,0.2675,0.26777,99948.0,26762.12413,1,8473,0.267685,0.26787,0.26716,0.267515
8464,1738763340000,0.26777,0.26829,0.2677,0.26829,638448.0,171117.39181,1,8474,0.267995,0.26829,0.26716,0.267725
8465,1738763400000,0.26829,0.26843,0.26807,0.26809,484872.0,130084.86598,-1,8475,0.26825,0.26843,0.26716,0.267795
8466,1738763460000,0.26809,0.26835,0.26804,0.26812,156956.0,42085.06612,1,8476,0.26819499999999996,0.26843,0.26716,0.267795
8467,1738763520000,0.26812,0.26818,0.26789,0.2679,149182.0,39989.39777,-1,8477,0.268035,0.26843,0.26716,0.267795
8468,1738763580000,0.2679,0.26795,0.26778,0.26795,63812.0,17088.49745,1,8478,0.267865,0.26843,0.26722,0.267825
8469,1738763640000,0.26795,0.26808,0.2679,0.26797,86240.0,23108.72258,1,8479,0.26799,0.26843,0.26722,0.267825
8470,1738763700000,0.26797,0.26804,0.26773,0.26773,55123.0,14768.68717,-1,8480,0.26788500000000004,0.26843,0.26732,0.267875
8471,1738763760000,0.26773,0.26805,0.26765,0.26794,31699.0,8489.91516,1,8481,0.26785000000000003,0.26843,0.26733,0.26788
8472,1738763820000,0.26794,0.26794,0.26772,0.26784,39291.0,10522.68151,-1,8482,0.26783,0.26843,0.26744,0.26793500000000003
8473,1738763880000,0.26784,0.26798,0.26784,0.26798,146531.0,39262.14917,1,8483,0.26791,0.26843,0.2675,0.267965
8474,1738763940000,0.26798,0.26799,0.26774,0.26782,5581.0,1494.99679,-1,8484,0.267865,0.26843,0.26765,0.26804
8475,1738764000000,0.26782,0.2683,0.26776,0.26797,23895.0,6406.08802,1,8485,0.26803,0.26843,0.26765,0.26804
8476,1738764060000,0.26797,0.26812,0.2673,0.26745,398852.0,106698.15402,-1,8486,0.26771,0.26835,0.2673,0.267825
8477,1738764120000,0.26745,0.26745,0.26666,0.26693,292791.0,78189.19794,-1,8487,0.26705500000000004,0.2683,0.26666,0.26748
8478,1738764180000,0.26693,0.26716,0.26676,0.2671,137584.0,36710.79023,1,8488,0.26696,0.2683,0.26666,0.26748
8479,1738764240000,0.2671,0.26715,0.26686,0.26696,42654.0,11387.17029,-1,8489,0.267005,0.2683,0.26666,0.26748
8480,1738764300000,0.26696,0.26733,0.26694,0.26729,38934.0,10400.57977,1,8490,0.267135,0.2683,0.26666,0.26748
8481,1738764360000,0.26729,0.2673,0.26693,0.26708,138364.0,36944.86479,-1,8491,0.267115,0.2683,0.26666,0.26748
8482,1738764420000,0.26708,0.26733,0.26679,0.26693,74128.0,19793.58614,-1,8492,0.26706,0.2683,0.26666,0.26748
8483,1738764480000,0.26693,0.26708,0.26679,0.26703,52919.0,14126.11604,1,8493,0.26693500000000003,0.2683,0.26666,0.26748
8484,1738764540000,0.26703,0.26707,0.26685,0.26704,153761.0,41047.9889,1,8494,0.26696,0.2683,0.26666,0.26748
8485,1738764600000,0.26704,0.26726,0.26686,0.26709,89381.0,23872.34085,1,8495,0.26705999999999996,0.2683,0.26666,0.26748
8486,1738764660000,0.26709,0.26709,0.26662,0.26672,1945787.0,518876.27631,-1,8496,0.266855,0.26812,0.26662,0.26737
8487,1738764720000,0.26672,0.26672,0.26632,0.26657,94700.0,25234.29035,-1,8497,0.26652,0.26745,0.26632,0.26688500000000004
8488,1738764780000,0.26657,0.26676,0.26656,0.26669,80892.0,21566.11958,1,8498,0.26666,0.26733,0.26632,0.266825
8489,1738764840000,0.26669,0.26698,0.26667,0.26698,19437.0,5185.62423,1,8499,0.266825,0.26733,0.26632,0.266825
8490,1738764900000,0.26698,0.2675,0.26692,0.2674,146260.0,39092.98816,1,8500,0.26721,0.2675,0.26632,0.26691
8491,1738764960000,0.2674,0.26751,0.26703,0.26736,39281.0,10502.20112,-1,8501,0.26727,0.26751,0.26632,0.266915
8492,1738765020000,0.26736,0.26783,0.26736,0.26779,151443.0,40544.76727,1,8502,0.267595,0.26783,0.26632,0.267075
8493,1738765080000,0.26779,0.26804,0.26764,0.26783,237387.0,63606.20948,1,8503,0.26783999999999997,0.26804,0.26632,0.26718
8494,1738765140000,0.26783,0.26789,0.26755,0.26777,7056.0,1889.47191,-1,8504,0.26772,0.26804,0.26632,0.26718
8495,1738765200000,0.26777,0.26794,0.26727,0.26727,54507.0,14587.59355,-1,8505,0.267605,0.26804,0.26632,0.26718
8496,1738765260000,0.26727,0.2676,0.26719,0.26741,64210.0,17175.26493,1,8506,0.267395,0.26804,0.26632,0.26718
8497,1738765320000,0.26741,0.26765,0.26741,0.26765,144488.0,38658.25797,1,8507,0.26753,0.26804,0.26632,0.26718
8498,1738765380000,0.26765,0.26786,0.26734,0.2674,151827.0,40600.28862,-1,8508,0.2676,0.26804,0.26656,0.2673
8499,1738765440000,0.2674,0.26747,0.26727,0.26743,82346.0,22013.62495,1,8509,0.26737,0.26804,0.26667,0.267355
8500,1738765500000,0.26743,0.26755,0.26743,0.26751,27686.0,7405.73806,1,8510,0.26749,0.26804,0.26692,0.26748
8501,1738765560000,0.26751,0.26785,0.26751,0.2677,64469.0,17263.84777,1,8511,0.26768000000000003,0.26804,0.26703,0.26753499999999997
