,ms,open,high,low,close,vol_coin,volume,direction,middle,x,bbu,bbd,sma,over_bbu,over_bbd,sma_volume,is_big,long_price,short_price,close_long_price,close_short_price
8589,1739789520000,0.26269,0.26269,0.26218,0.26234,291591.0,76509.7385,-1,0.262435,8595,0.26291762202376834,0.26270237797623164,0.26281,False,True,31945.290976666667,True,0.26291762202376834,0.26270237797623164,0.26281,0.26281
8590,1739789580000,0.26234,0.26272,0.26228,0.26265,81444.0,21379.85288,1,0.2625,8596,0.2628495192475685,0.26261714741909814,0.2627333333333333,False,False,32892.87628333333,False,0.2628495192475685,0.26261714741909814,0.2627333333333333,0.2627333333333333
8591,1739789640000,0.26265,0.26265,0.26222,0.26228,20553.0,5392.46359,-1,0.262435,8597,0.2627458120133897,0.2625308546532769,0.2626383333333333,False,False,31752.58517333333,False,0.2627458120133897,0.2625308546532769,0.2626383333333333,0.2626383333333333
8592,1739789700000,0.26228,0.26254,0.26222,0.26237,33047.0,8673.90949,1,0.26238,8598,0.2626248031007174,0.26245853023261595,0.2625416666666667,False,False,26933.72171833333,False,0.2626248031007174,0.26245853023261595,0.2625416666666667,0.2625416666666667
8593,1739789760000,0.26237,0.26256,0.2623,0.26256,63374.0,16633.80244,1,0.26243,8599,0.26254796824596577,0.2624220317540343,0.262485,False,False,27856.766639999998,False,0.26254796824596577,0.2624220317540343,0.262485,0.262485
8594,1739789820000,0.26256,0.26279,0.26253,0.26279,53753.0,14118.39851,1,0.26266,8600,0.2625228728798257,0.262423793786841,0.26247333333333334,True,False,23784.694235000003,False,0.2625228728798257,0.262423793786841,0.26247333333333334,0.26247333333333334
8595,1739789880000,0.26279,0.26279,0.26261,0.26261,21783.0,5722.09045,-1,0.2627,8601,0.26258356341650263,0.2624514365834974,0.2625175,True,False,11986.752893333332,False,0.26258356341650263,0.2624514365834974,0.2625175,0.2625175
8596,1739789940000,0.26261,0.26276,0.26261,0.2627,23330.0,6128.93162,1,0.262685,8602,0.26262227024337603,0.2624743964232906,0.26254833333333333,False,False,9444.932683333334,False,0.26262227024337603,0.2624743964232906,0.26254833333333333,0.26254833333333333
8597,1739790000000,0.2627,0.26291,0.26245,0.26245,60543.0,15906.36858,-1,0.26268,8603,0.262661215550535,0.2625171177827984,0.2625891666666667,False,False,11197.250181666665,True,0.262661215550535,0.2625171177827984,0.2625891666666667,0.2625891666666667
8598,1739790060000,0.26245,0.26254,0.26187,0.26187,124441.0,32633.81934,-1,0.262205,8604,0.26266063548082064,0.2624593645191794,0.26256,False,False,15190.56849,True,0.26266063548082064,0.2624593645191794,0.26256,0.26256
8599,1739790120000,0.26187,0.26233,0.26187,0.26233,32414.0,8495.77711,1,0.2621,8605,0.2626426771585994,0.2623673228414007,0.26250500000000004,False,True,13834.230935,False,0.2626426771585994,0.2623673228414007,0.26250500000000004,0.26250500000000004
8600,1739790180000,0.26233,0.26254,0.26231,0.26235,22596.0,5929.46571,1,0.262425,8606,0.2625985493522107,0.26233311731445597,0.26246583333333334,False,False,12469.408801666666,False,0.2625985493522107,0.26233311731445597,0.26246583333333334,0.26246583333333334
8601,1739790240000,0.26235,0.26276,0.26235,0.26276,11017.0,2893.43506,1,0.262555,8607,0.2625645249861516,0.26231880834718174,0.2624416666666667,False,False,11997.966236666667,False,0.2625645249861516,0.26231880834718174,0.2624416666666667,0.2624416666666667
8602,1739790300000,0.26276,0.26324,0.26274,0.26323,96994.0,25518.86104,1,0.2629899999999999,8608,0.2626549557632095,0.2623300442367904,0.26249249999999996,True,False,15229.621140000001,True,0.2626549557632095,0.2623300442367904,0.26249249999999996,0.26249249999999996
8603,1739790360000,0.26323,0.26356,0.26323,0.26356,87659.0,23086.082,1,0.263395,8609,0.26285884912289414,0.2623644842104391,0.26261166666666663,True,False,16426.240043333335,True,0.26285884912289414,0.2623644842104391,0.26261166666666663,0.26261166666666663
8604,1739790420000,0.26356,0.26378,0.26353,0.2637,111859.0,29488.4783,1,0.263655,8610,0.2631528941229348,0.26255377254373186,0.2628533333333333,True,False,15902.016536666668,True,0.2631528941229348,0.26255377254373186,0.2628533333333333,0.2628533333333333
8605,1739790480000,0.2637,0.26411,0.26363,0.26366,100156.0,26429.08141,-1,0.26387,8611,0.26344317933833705,0.2628534873283296,0.2631483333333333,True,False,18890.900586666667,True,0.26344317933833705,0.2628534873283296,0.2631483333333333,0.2631483333333333
8606,1739790540000,0.26366,0.26384,0.26352,0.26352,97633.0,25754.04145,-1,0.26368,8612,0.26360605960049854,0.2631089403995014,0.26335749999999997,False,False,22194.99654333333,True,0.26360605960049854,0.2631089403995014,0.26335749999999997,0.26335749999999997
8607,1739790600000,0.26352,0.26357,0.26331,0.26341,42105.0,11091.31116,-1,0.26344,8613,0.26365795424152344,0.26335204575847665,0.26350500000000004,False,False,23561.309226666668,False,0.26365795424152344,0.26335204575847665,0.26350500000000004,0.26350500000000004
8608,1739790660000,0.26341,0.26346,0.26328,0.26338,16829.0,4432.4745,-1,0.26337,8614,0.2636675385079296,0.2634691281587372,0.2635683333333334,False,True,20046.91147,False,0.2636675385079296,0.2634691281587372,0.2635683333333334,0.2635683333333334
8609,1739790720000,0.26338,0.26338,0.26312,0.2633,39792.0,10473.03346,-1,0.26325,8615,0.2636591929317832,0.2634291404015501,0.26354416666666663,False,True,17944.736713333336,False,0.2636591929317832,0.2634291404015501,0.26354416666666663,0.26354416666666663
8610,1739790780000,0.2633,0.26332,0.26321,0.26326,20516.0,5400.94157,-1,0.2632649999999999,8616,0.26360264152915563,0.26335569180417767,0.26347916666666665,False,True,13930.147258333333,False,0.26360264152915563,0.26335569180417767,0.26347916666666665,0.26347916666666665
8611,1739790840000,0.26326,0.26343,0.26313,0.26343,52781.0,13894.03632,1,0.2632799999999999,8617,0.2634626321210179,0.2632990345456487,0.2633808333333333,False,False,11840.973076666667,True,0.2634626321210179,0.2632990345456487,0.2633808333333333,0.2633808333333333
8612,1739790900000,0.26343,0.26361,0.26332,0.26357,11630.0,3064.52679,1,0.263465,8618,0.26339174398357007,0.2632982560164299,0.263345,False,False,8059.387299999999,False,0.26339174398357007,0.2632982560164299,0.263345,0.263345
8613,1739790960000,0.26357,0.26375,0.26356,0.26372,69214.0,18244.83798,1,0.263655,8619,0.26345927784663203,0.26330238882003465,0.26338083333333334,True,False,9251.64177,True,0.26345927784663203,0.26330238882003465,0.26338083333333334,0.26338083333333334
8614,1739791020000,0.26372,0.26377,0.26364,0.26365,3318.0,875.01503,-1,0.2637049999999999,8620,0.2635389733950214,0.2633343599383118,0.2634366666666666,True,False,8658.731858333334,False,0.2635389733950214,0.2633343599383118,0.2634366666666666,0.2634366666666666
8615,1739791080000,0.26365,0.26366,0.26334,0.26335,20034.0,5276.64519,-1,0.2635,8621,0.2635700075754445,0.2633866590912221,0.2634783333333333,False,False,7792.667146666667,False,0.2635700075754445,0.2633866590912221,0.2634783333333333,0.2634783333333333
8616,1739791140000,0.26335,0.26357,0.26329,0.26354,108324.0,28537.33013,1,0.26343,8622,0.2635834125938781,0.2634282540727886,0.26350583333333333,False,False,11648.731906666668,True,0.2635834125938781,0.2634282540727886,0.26350583333333333,0.26350583333333333
8617,1739791200000,0.26354,0.26371,0.26325,0.26334,12742.0,3355.91011,-1,0.26348,8623,0.26359545646740057,0.26348287686593275,0.26353916666666666,False,False,9892.377538333332,False,0.26359545646740057,0.26348287686593275,0.26353916666666666,0.26353916666666666
8618,1739791260000,0.26334,0.26349,0.26322,0.26333,53322.0,14042.45004,-1,0.263355,8624,0.26358782991284796,0.26345383675381867,0.2635208333333333,False,False,11722.031413333332,True,0.26358782991284796,0.26345383675381867,0.2635208333333333,0.2635208333333333
8619,1739791320000,0.26333,0.26346,0.26328,0.26338,75085.0,19772.04805,1,0.26337,8625,0.2635369663960182,0.26340970027064836,0.2634733333333333,False,False,11976.566424999999,True,0.2635369663960182,0.26340970027064836,0.2634733333333333,0.2634733333333333
8620,1739791380000,0.26338,0.26338,0.26304,0.26304,279709.0,73599.82772,-1,0.26321,8626,0.26344366364344657,0.26333800302322,0.2633908333333333,False,False,24097.368539999996,True,0.26344366364344657,0.26333800302322,0.2633908333333333,0.2633908333333333
8621,1739791440000,0.26304,0.26319,0.26302,0.26315,62396.0,16418.16349,1,0.263105,8627,0.2633955691150575,0.26325443088494244,0.263325,False,True,25954.288256666667,False,0.2633955691150575,0.26325443088494244,0.263325,0.263325
8622,1739791500000,0.26315,0.26315,0.26302,0.26306,42222.0,11108.03635,-1,0.263085,8628,0.2633469787707504,0.26318802122924956,0.2632675,False,True,23049.405960000004,False,0.2633469787707504,0.26318802122924956,0.2632675,0.2632675
8623,1739791560000,0.26306,0.26308,0.26289,0.26298,10356.0,2723.36371,-1,0.262985,8629,0.26326250806409657,0.26310749193590344,0.263185,False,True,22943.981560000004,False,0.26326250806409657,0.26310749193590344,0.263185,0.263185
8624,1739791620000,0.26298,0.263,0.26272,0.26296,70788.0,18602.00712,-1,0.26286,8630,0.2631908282231226,0.2630141717768774,0.2631025,False,True,23703.90774,False,0.2631908282231226,0.2630141717768774,0.2631025,0.2631025
8625,1739791680000,0.26296,0.26321,0.26296,0.26316,26206.0,6895.49935,1,0.263085,8631,0.26311468668193155,0.2629953133180684,0.263055,False,False,21557.81629,False,0.26311468668193155,0.2629953133180684,0.263055,0.263055
8626,1739791740000,0.26316,0.26316,0.26251,0.26254,50932.0,13379.60614,-1,0.262835,8632,0.2630525780742035,0.2629324219257965,0.2629925,False,False,11521.112693333334,True,0.2630525780742035,0.2629324219257965,0.2629925,0.2629925
8627,1739791800000,0.26254,0.26288,0.26249,0.26288,22951.0,6025.56779,1,0.262685,8633,0.2630014580584868,0.2628435419415132,0.2629225,False,False,9789.01341,False,0.2630014580584868,0.2628435419415132,0.2629225,0.2629225
8628,1739791860000,0.26288,0.2629,0.26272,0.26282,79275.0,20829.56829,-1,0.26281,8634,0.2629467856132266,0.2628065477201068,0.2628766666666667,False,False,11409.268733333332,True,0.2629467856132266,0.2628065477201068,0.2628766666666667,0.2628766666666667
8629,1739791920000,0.26282,0.26299,0.26274,0.2629,89857.0,23614.13062,1,0.262865,8635,0.2629216025324626,0.26279173080087076,0.2628566666666667,False,False,14891.063218333331,True,0.2629216025324626,0.26279173080087076,0.2628566666666667,0.2628566666666667
8630,1739791980000,0.2629,0.26318,0.2629,0.26309,116754.0,30719.1105,1,0.26304,8636,0.26296167777695484,0.2628116555563785,0.26288666666666666,False,False,16910.58044833333,True,0.26296167777695484,0.2628116555563785,0.26288666666666666,0.26288666666666666
8631,1739792040000,0.26309,0.26316,0.2629,0.26291,40779.0,10722.63603,-1,0.26303,8637,0.26294577792469015,0.2628092220753097,0.26287749999999993,False,False,17548.436561666666,False,0.26294577792469015,0.2628092220753097,0.26287749999999993,0.26287749999999993
8632,1739792100000,0.26291,0.26306,0.26271,0.26271,30191.0,7938.87332,-1,0.262885,8638,0.2629533132686228,0.26281835339804394,0.2628858333333334,False,False,16641.647758333333,False,0.2629533132686228,0.26281835339804394,0.2628858333333334,0.2628858333333334
8633,1739792160000,0.26271,0.26281,0.26262,0.2627,21112.0,5546.60912,-1,0.262715,8639,0.262953988235492,0.2628276784311747,0.26289083333333335,False,True,16561.82131333333,False,0.262953988235492,0.2628276784311747,0.26289083333333335,0.26289083333333335
8634,1739792220000,0.2627,0.26276,0.26241,0.26258,47880.0,12570.38845,-1,0.2625849999999999,8640,0.2629423089854336,0.2627643576812331,0.2628533333333333,False,True,15185.291339999998,False,0.2629423089854336,0.2627643576812331,0.2628533333333333,0.2628533333333333
8635,1739792280000,0.26258,0.26258,0.26228,0.2625,80507.0,21126.04012,-1,0.26243,8641,0.2629045003930811,0.2626571662735855,0.2627808333333333,False,True,14770.60959,True,0.2629045003930811,0.2626571662735855,0.2627808333333333,0.2627808333333333
8636,1739792340000,0.2625,0.26259,0.26235,0.2625,74915.0,19665.5512,-1,0.26247,8642,0.2628044020546162,0.2625672646120504,0.2626858333333333,False,False,12928.349706666668,True,0.2628044020546162,0.2625672646120504,0.2626858333333333,0.2626858333333333
8637,1739792400000,0.2625,0.26279,0.26248,0.26279,17246.0,4527.74172,1,0.262635,8643,0.2627034565755348,0.26253654342446514,0.26261999999999996,False,False,11895.867321666667,False,0.2627034565755348,0.26253654342446514,0.26261999999999996,0.26261999999999996
8638,1739792460000,0.26279,0.26295,0.26279,0.26289,83553.0,21962.70469,1,0.26287,8644,0.26269859793462225,0.26253640206537765,0.26261749999999995,True,False,14233.172549999997,True,0.26269859793462225,0.26253640206537765,0.26261749999999995,0.26261749999999995
8639,1739792520000,0.26289,0.26292,0.26269,0.26275,126401.0,33224.73559,-1,0.2628049999999999,8645,0.2627207715979237,0.2625442284020763,0.2626325,False,False,18846.193628333334,True,0.2627207715979237,0.2625442284020763,0.2626325,0.2626325
8640,1739792580000,0.26275,0.26276,0.2626,0.2626,9244.0,2428.57766,-1,0.26268,8646,0.2627361778930207,0.26256048877364596,0.2626483333333333,False,False,17155.89183,False,0.2627361778930207,0.26256048877364596,0.2626483333333333,0.2626483333333333
8641,1739792640000,0.2626,0.26276,0.26246,0.26276,8952.0,2350.43021,1,0.26261,8647,0.2627500038758641,0.26260666279080247,0.2626783333333333,False,False,14026.623511666665,False,0.2627500038758641,0.26260666279080247,0.2626783333333333,0.2626783333333333
8642,1739792700000,0.26276,0.26313,0.26274,0.26309,162640.0,42777.2104,1,0.262935,8648,0.2628226056454594,0.2626890610212072,0.2627558333333333,False,False,17878.566711666666,True,0.2628226056454594,0.2626890610212072,0.2627558333333333,0.2627558333333333
8643,1739792760000,0.26309,0.26313,0.26294,0.26313,7131.0,1876.03514,1,0.263035,8649,0.26290182134012985,0.26274317865987007,0.26282249999999996,True,False,17436.615615,False,0.26290182134012985,0.26274317865987007,0.26282249999999996,0.26282249999999996
8644,1739792820000,0.26313,0.26313,0.26286,0.2629,4542.0,1194.96248,-1,0.262995,8650,0.2629301473107026,0.26275651935596406,0.2628433333333333,False,False,13975.325246666667,False,0.2629301473107026,0.26275651935596406,0.2628433333333333,0.2628433333333333
8645,1739792880000,0.2629,0.26324,0.26285,0.26324,41827.0,11003.32718,1,0.263045,8651,0.262978289463555,0.2627883772031117,0.26288333333333336,False,False,10271.757178333335,True,0.262978289463555,0.2627883772031117,0.26288333333333336,0.26288333333333336
8646,1739792940000,0.26324,0.26324,0.26315,0.26321,47111.0,12398.85852,-1,0.2631949999999999,8652,0.2630671260545101,0.2628712072788232,0.26296916666666664,True,False,11933.470655,True,0.2630671260545101,0.2628712072788232,0.26296916666666664,0.26296916666666664
8647,1739793000000,0.26321,0.26354,0.26321,0.26339,106071.0,27952.18882,1,0.263375,8653,0.2631773150805796,0.2630160182527538,0.2630966666666667,True,False,16200.430423333333,True,0.2631773150805796,0.2630160182527538,0.2630966666666667,0.2630966666666667
8648,1739793060000,0.26339,0.26363,0.26337,0.26339,37812.0,9963.52086,-1,0.2634999999999999,8654,0.26329413406743846,0.2630875325992282,0.2631908333333333,True,False,10731.482166666667,False,0.26329413406743846,0.2630875325992282,0.2631908333333333,0.2631908333333333
8649,1739793120000,0.26339,0.26351,0.26327,0.26327,66910.0,17620.65338,-1,0.26339,8655,0.26335193134944657,0.2631480686505534,0.26325,False,False,13355.585206666668,True,0.26335193134944657,0.2631480686505534,0.26325,0.26325
8650,1739793180000,0.26327,0.26338,0.26317,0.26317,62460.0,16440.96811,-1,0.263275,8656,0.2633773925402554,0.26321594079307786,0.2632966666666666,False,False,15896.586145000001,True,0.2633773925402554,0.26321594079307786,0.2632966666666666,0.2632966666666666
8651,1739793240000,0.26317,0.26352,0.26317,0.26347,19947.0,5254.08134,1,0.263345,8657,0.263398788319237,0.2632945450140962,0.2633466666666666,False,False,14938.378505,False,0.263398788319237,0.2632945450140962,0.2633466666666666,0.2633466666666666
8652,1739793300000,0.26347,0.26369,0.26347,0.26355,146071.0,38510.15245,1,0.26358,8658,0.26346609219385964,0.263355574472807,0.2634108333333333,True,False,19290.26082666667,True,0.26346609219385964,0.263355574472807,0.2634108333333333,0.2634108333333333
8653,1739793360000,0.26355,0.26367,0.26341,0.26363,60040.0,15823.0883,1,0.26354,8659,0.26349830554912246,0.2633783611175441,0.2634383333333333,False,False,17268.744073333335,False,0.26349830554912246,0.2633783611175441,0.2634383333333333,0.2634383333333333
8654,1739793420000,0.26363,0.26364,0.2634,0.26345,31934.0,8416.23259,-1,0.26352,8660,0.263502794947083,0.26338053838625025,0.26344166666666663,False,False,17010.862695,False,0.263502794947083,0.26338053838625025,0.26344166666666663,0.26344166666666663
8655,1739793480000,0.26345,0.26345,0.26322,0.26324,4210.0,1108.29614,-1,0.263335,8661,0.2634968962343619,0.263368103765638,0.26343249999999996,False,False,14258.803155000001,False,0.2634968962343619,0.263368103765638,0.26343249999999996,0.26343249999999996
8656,1739793540000,0.26324,0.26342,0.26324,0.26338,5238.0,1379.7025,1,0.2633299999999999,8662,0.26350003332381494,0.2633833000095183,0.26344166666666663,False,False,11748.59222,False,0.26350003332381494,0.2633833000095183,0.26344166666666663,0.26344166666666663
8657,1739793600000,0.26338,0.26362,0.2633,0.26362,4381.0,1154.14514,1,0.26346,8663,0.2635141816385235,0.2634074850281431,0.2634608333333333,False,False,11065.26952,False,0.2635141816385235,0.2634074850281431,0.2634608333333333,0.2634608333333333
8658,1739793660000,0.26362,0.26387,0.26362,0.26387,57601.0,15193.48624,1,0.263745,8664,0.26356544796661824,0.2634112187000484,0.2634883333333333,True,False,7179.158485,True,0.26356544796661824,0.2634112187000484,0.2634883333333333,0.2634883333333333
8659,1739793720000,0.26387,0.264,0.26366,0.26366,29183.0,7698.58037,-1,0.26383,8665,0.2636413049324525,0.26343202840088087,0.2635366666666667,True,False,5825.07383,True,0.2636413049324525,0.26343202840088087,0.2635366666666667,0.2635366666666667
8660,1739793780000,0.26366,0.26379,0.26362,0.26379,21510.0,5672.16195,1,0.263705,8666,0.2636773493286279,0.2634576506713721,0.2635675,False,False,5367.728723333334,True,0.2636773493286279,0.2634576506713721,0.2635675,0.2635675
8661,1739793840000,0.26379,0.26383,0.26352,0.26371,92512.0,24393.68877,-1,0.263675,8667,0.26371892183363216,0.26352941149970105,0.2636241666666666,False,False,9248.627494999999,True,0.26371892183363216,0.26352941149970105,0.2636241666666666,0.2636241666666666
8662,1739793900000,0.26371,0.26411,0.26366,0.26411,28874.0,7623.79832,1,0.263885,8668,0.2637907387036757,0.2636425946296576,0.26371666666666665,False,False,10289.310131666667,False,0.2637907387036757,0.2636425946296576,0.26371666666666665,0.26371666666666665
8663,1739793960000,0.26411,0.26432,0.26391,0.26391,85716.0,22641.05515,-1,0.264115,8669,0.26390677183879685,0.2637448948278699,0.26382583333333337,True,False,13870.4618,True,0.26390677183879685,0.2637448948278699,0.26382583333333337,0.26382583333333337
8664,1739794020000,0.26391,0.26411,0.26378,0.26378,61630.0,16262.16766,-1,0.263945,8670,0.2639404134614753,0.2637779198718581,0.2638591666666667,False,False,14048.57537,True,0.2639404134614753,0.2637779198718581,0.2638591666666667,0.2638591666666667
8665,1739794080000,0.26378,0.26392,0.26369,0.26381,37673.0,9938.98329,1,0.2638049999999999,8671,0.26393685352771873,0.2637731464722813,0.263855,False,False,14421.975856666666,False,0.26393685352771873,0.2637731464722813,0.263855,0.263855
8666,1739794140000,0.26381,0.26394,0.26381,0.26394,6057.0,1598.10992,1,0.2638749999999999,8672,0.2639565055047284,0.26381016116193823,0.2638833333333333,False,False,13742.967185000001,False,0.2639565055047284,0.26381016116193823,0.2638833333333333,0.2638833333333333
8667,1739794200000,0.26394,0.26418,0.26394,0.26406,8831.0,2332.60089,1,0.26406,8673,0.26400673997805535,0.26388826002194454,0.26394749999999995,False,False,10066.119205,False,0.26400673997805535,0.26388826002194454,0.26394749999999995,0.26394749999999995
8668,1739794260000,0.26406,0.26446,0.26406,0.26446,62111.0,16414.37089,1,0.26426,8674,0.26409381527307113,0.2639261847269287,0.2640099999999999,False,False,11531.214633333331,True,0.26409381527307113,0.2639261847269287,0.2640099999999999,0.2640099999999999
8669,1739794320000,0.26446,0.26447,0.26431,0.26432,42580.0,11259.47433,-1,0.26439,8675,0.2641701291848183,0.26394153748184834,0.2640558333333333,True,False,9634.284496666665,True,0.2641701291848183,0.26394153748184834,0.2640558333333333,0.2640558333333333
8670,1739794380000,0.26432,0.26439,0.26416,0.26416,171237.0,45258.16852,-1,0.264275,8676,0.2642289161079733,0.2639927505586933,0.2641108333333333,False,False,14466.951306666664,True,0.2642289161079733,0.2639927505586933,0.2641108333333333,0.2641108333333333
8671,1739794440000,0.26416,0.26421,0.26399,0.26401,36134.0,9540.07988,-1,0.2641,8677,0.26425245269060443,0.2640675473093956,0.26416,False,False,14400.467405000001,False,0.26425245269060443,0.2640675473093956,0.26416,0.26416
8672,1739794500000,0.26401,0.26437,0.26393,0.26431,21380.0,5649.29416,1,0.26415,8678,0.264267970614145,0.26414369605252164,0.2642058333333333,False,False,15075.664778333334,False,0.264267970614145,0.26414369605252164,0.2642058333333333,0.2642058333333333
8673,1739794560000,0.26431,0.26473,0.26427,0.26463,32156.0,8506.19555,1,0.2645,8679,0.26435340305711413,0.2642049302762192,0.2642791666666667,False,False,16104.597221666669,False,0.26435340305711413,0.2642049302762192,0.2642791666666667,0.2642791666666667
8674,1739794620000,0.26463,0.26479,0.2645,0.26453,48974.0,12962.24084,-1,0.264645,8680,0.26444797159911915,0.2642386950675475,0.2643433333333333,True,False,15529.242213333333,False,0.26444797159911915,0.2642386950675475,0.2643433333333333,0.2643433333333333
8675,1739794680000,0.26453,0.26476,0.26453,0.26462,88175.0,23339.52665,1,0.264645,8681,0.2645076879256419,0.26426397874102486,0.2643858333333334,True,False,17542.584266666665,True,0.2645076879256419,0.26426397874102486,0.2643858333333334,0.2643858333333334
8676,1739794740000,0.26462,0.26472,0.26458,0.26463,6473.0,1712.95531,1,0.26465,8682,0.2645769866141569,0.2643196800525098,0.26444833333333334,True,False,10285.048731666666,False,0.2645769866141569,0.2643196800525098,0.26444833333333334,0.26444833333333334
8677,1739794800000,0.26463,0.26471,0.26458,0.2647,80725.0,21364.98028,1,0.264645,8683,0.2646388839754284,0.26443944935790503,0.2645391666666667,False,False,12255.865465,True,0.2646388839754284,0.26443944935790503,0.2645391666666667,0.2645391666666667
8678,1739794860000,0.2647,0.265,0.26465,0.26496,84974.0,22506.01536,1,0.264825,8684,0.26470323377504656,0.2646000995582868,0.2646516666666667,False,False,15065.318998333334,True,0.26470323377504656,0.2646000995582868,0.2646516666666667,0.2646516666666667
8679,1739794920000,0.26496,0.26515,0.26491,0.26508,72693.0,19267.47693,1,0.26503,8685,0.2648195298686029,0.26466047013139704,0.26474,True,False,16858.865895,True,0.2648195298686029,0.26466047013139704,0.26474,0.26474
8680,1739794980000,0.26508,0.2653,0.26508,0.26511,268633.0,71238.95539,1,0.26519,8686,0.2649471240967957,0.264714542569871,0.26483083333333335,True,False,26571.651653333334,True,0.2649471240967957,0.264714542569871,0.26483083333333335,0.26483083333333335
8681,1739795040000,0.26511,0.26526,0.26487,0.26487,70588.0,18712.6575,-1,0.265065,8687,0.2650151510557856,0.2647865156108811,0.26490083333333336,False,False,25800.506794999998,False,0.2650151510557856,0.2647865156108811,0.26490083333333336,0.26490083333333336
8682,1739795100000,0.26487,0.26526,0.26482,0.26495,36405.0,9649.05554,1,0.26504,8688,0.26506393298504866,0.26486773368161803,0.26496583333333334,False,False,27123.190166666667,False,0.26506393298504866,0.26486773368161803,0.26496583333333334,0.26496583333333334
8683,1739795160000,0.26495,0.26503,0.26468,0.26468,107677.0,28517.21753,-1,0.264855,8689,0.2650695613601249,0.2649321053065417,0.2650008333333333,False,False,28315.229708333336,True,0.2650695613601249,0.2649321053065417,0.2650008333333333,0.2650008333333333
8684,1739795220000,0.26468,0.26486,0.26454,0.26458,9684.0,2563.41087,-1,0.2647,8690,0.26506702011261773,0.26489297988738225,0.26498,False,True,24991.462293333334,False,0.26506702011261773,0.26489297988738225,0.26498,0.26498
8685,1739795280000,0.26458,0.26479,0.26458,0.2647,62101.0,16442.36935,1,0.264685,8691,0.2650264561205509,0.2648185438794491,0.2649225,False,True,24520.611030000004,False,0.2650264561205509,0.2648185438794491,0.2649225,0.2649225
8686,1739795340000,0.2647,0.2648,0.26464,0.26479,22656.0,5998.70051,1,0.2647199999999999,8692,0.26493041364729014,0.2647579196860432,0.26484416666666666,False,False,13647.235216666668,False,0.26493041364729014,0.2647579196860432,0.26484416666666666,0.26484416666666666
8687,1739795400000,0.26479,0.26501,0.26449,0.2647,16027.0,4240.72469,-1,0.26475,8693,0.2648596127237021,0.2647237206096312,0.26479166666666665,False,False,11235.246415000001,False,0.2648596127237021,0.2647237206096312,0.26479166666666665,0.26479166666666665
8688,1739795460000,0.2647,0.26477,0.2644,0.26443,183302.0,48471.90567,-1,0.264585,8694,0.2647599189507915,0.26467174771587515,0.2647158333333333,False,False,17705.72143666667,True,0.2647599189507915,0.26467174771587515,0.2647158333333333,0.2647158333333333
8689,1739795520000,0.26443,0.26451,0.26434,0.26444,229074.0,60567.247,1,0.264425,8695,0.26470469386441,0.26458363946892327,0.2646441666666666,False,True,23047.393014999998,True,0.26470469386441,0.26458363946892327,0.2646441666666666,0.2646441666666666
8690,1739795580000,0.26444,0.26448,0.26416,0.26418,230885.0,61005.12073,-1,0.26432,8696,0.2646677732071926,0.26449389345947405,0.2645808333333333,False,True,32787.677991666664,True,0.2646677732071926,0.26449389345947405,0.2645808333333333,0.2645808333333333
8691,1739795640000,0.26418,0.26429,0.26416,0.26429,67500.0,17834.35014,1,0.264225,8697,0.26461179352979414,0.26439653980353917,0.26450416666666665,False,True,33019.67479,False,0.26461179352979414,0.26439653980353917,0.26450416666666665,0.26450416666666665
8692,1739795700000,0.26429,0.26462,0.26429,0.26444,36496.0,9653.29848,1,0.264455,8698,0.26455375499986666,0.2643662450001333,0.26446,False,False,33628.774451666664,False,0.26455375499986666,0.2643662450001333,0.26446,0.26446
8693,1739795760000,0.26444,0.26456,0.26438,0.26439,1122.0,296.73554,-1,0.26447,8699,0.26447607619481306,0.2643505904718536,0.26441333333333333,False,False,32971.44292666666,False,0.26447607619481306,0.2643505904718536,0.26441333333333333,0.26441333333333333
8694,1739795820000,0.26439,0.26458,0.26439,0.26451,9739.0,2576.43574,1,0.2644849999999999,8700,0.2644480151492797,0.26434531818405355,0.2643966666666666,False,False,25322.197938333327,False,0.2644480151492797,0.26434531818405355,0.2643966666666666,0.2643966666666666
8695,1739795880000,0.26451,0.26451,0.26432,0.26445,15739.0,4161.82549,-1,0.264415,8701,0.26444611262075063,0.26434388737924935,0.264395,False,False,15921.294353333333,False,0.26444611262075063,0.26434388737924935,0.264395,0.264395
8696,1739795940000,0.26445,0.26448,0.26438,0.26446,19258.0,5091.83867,1,0.26443,8702,0.26446120468872114,0.2643654619779455,0.26441333333333333,False,False,6602.41401,False,0.26446120468872114,0.2643654619779455,0.26441333333333333,0.26441333333333333
8697,1739796000000,0.26446,0.26501,0.26446,0.26491,195139.0,51707.03489,1,0.264735,8703,0.264557698025421,0.26443896864124566,0.26449833333333334,False,False,12247.861468333334,True,0.264557698025421,0.26443896864124566,0.26449833333333334,0.26449833333333334
8698,1739796060000,0.26491,0.26525,0.2649,0.26495,87410.0,23168.34341,1,0.265075,8704,0.26473149026493237,0.2644718430684009,0.2646016666666666,True,False,14500.368956666667,True,0.26473149026493237,0.2644718430684009,0.2646016666666666,0.2646016666666666
8699,1739796120000,0.26495,0.26499,0.26479,0.2648,13371.0,3541.75627,-1,0.26489,8705,0.26480832012131256,0.2645350132120207,0.26467166666666664,False,False,15041.205745000001,False,0.26480832012131256,0.2645350132120207,0.26467166666666664,0.26467166666666664
