,ms,open,close,high,low,vol_coin,volume,weekday,hour,minute,direction,middle,x,tr,plus_dm,minus_dm,tr_smooth,plus_dm_smooth,minus_dm_smooth,plus_di,minus_di,dx,adx,tr_sum,high_max,low_min,chop,ema_1,ema_2,macd,signal_line
18529,2026-06-29 17:26:00,328.45,328.25,328.55,328.15,14664183.299999997,44655,0,17,26,-1,328.35,18529,0.3999939,0.0,0.0,12.3499755859375,5.149993896484375,1.900054931640625,41.70043787251287,15.385090589200463,46.09810575890847,19.05254868783758,12.3499755859375,328.54998779296875,324.8999938964844,35.83821972226261,327.2012768105068,326.2437725684924,0.9575042420144086,0.5271961492578386
18530,2026-06-29 17:27:00,328.25,328.95,329.0,328.25,25284836.34999998,76908,0,17,27,1,328.625,18530,0.75,0.4500122,0.0,12.799957275390625,5.600006103515625,1.85003662109375,43.750193715742114,14.453459345920287,50.33487217509206,20.66090770790962,12.799957275390625,329.0,324.8999938964844,33.4721347495579,327.5192287007839,326.4183686742046,1.100860026579312,0.6314986724071974
18531,2026-06-29 17:28:00,328.95,328.1,329.0,328.1,13727450.300000003,41763,0,17,28,-1,328.55,18531,0.8999939,0.0,0.1499939,13.349945068359375,5.550018310546875,2.000030517578125,41.57334192858171,14.981563649414447,47.01940177849636,22.19382310735542,13.349945068359375,329.0,324.8999938964844,34.70906493405972,327.62482459218967,326.5268614115795,1.0979631806101793,0.7163104011713759
18532,2026-06-29 17:29:00,328.1,328.55,328.65,327.85,8638335.200000003,26324,0,17,29,1,328.25,18532,0.7999878,0.0,0.25,13.74993896484375,5.1500244140625,2.250030517578125,37.45488927063774,16.363930947846892,39.18881580303937,23.27792833091255,13.74993896484375,329.0,324.8999938964844,35.577056754625225,327.7930360832404,326.6573856942498,1.135650388990598,0.7925540353203253
18533,2026-06-29 17:30:00,328.5,329.35,329.7,328.5,34514188.84999993,104881,0,17,30,1,329.1,18533,1.2000122,1.0500183,0.0,14.699951171875,6.200042724609375,2.250030517578125,42.17730148976101,15.306380893856605,46.745301417159034,24.674312307812524,14.699951171875,329.70001220703125,324.8999938964844,32.906777053533446,328.0761215414723,326.8311031400089,1.2450184014633692,0.8748202837099697
18534,2026-06-29 17:31:00,329.45,330.0,330.2,329.3,23745052.25,71969,0,17,31,1,329.75,18534,0.9000244,0.5,0.0,14.999969482421875,6.700042724609375,1.9000244140625,44.66704237272618,12.666855197866205,55.813730673829966,26.17170058590066,14.999969482421875,330.20001220703125,324.8999938964844,30.587401273202456,328.4259176248409,327.03554809871804,1.3903695261228677,0.9685565096032238
18535,2026-06-29 17:32:00,330.0,329.6,330.2,329.4,26500965.399999958,80361,0,17,32,-1,329.8,18535,0.8000183,0.0,0.0,15.449981689453125,6.700042724609375,1.9000244140625,43.366023722753894,12.29790722250205,55.813730673829966,27.66908886398879,15.449981689453125,330.20001220703125,324.8999938964844,31.456496720553687,328.63938825732725,327.2009970022534,1.4383912550738387,1.0539810087796992
18536,2026-06-29 17:33:00,329.6,329.6,329.65,329.2,7288660.199999998,22130,0,17,33,-1,329.425,18536,0.4499817,0.0,0.19998169,15.549957275390625,6.700042724609375,2.0,43.087209861424306,12.861771672937017,54.02321429197813,29.35494756217376,15.549957275390625,330.20001220703125,324.8999938964844,31.64613795979942,328.81404604754334,327.35577178298,1.4582742645633289,1.1274888734676318
18537,2026-06-29 17:34:00,329.6,330.15,330.7,329.35,51967553.44999998,157430,0,17,34,1,330.025,18537,1.3500061,1.0500183,0.0,16.249969482421875,7.75006103515625,1.350006103515625,47.692772860525956,8.307745469774396,70.32975508985851,31.36591701880849,16.249969482421875,330.70001220703125,324.8999938964844,30.29021372842155,329.0569456564417,327.5360441773997,1.5209014790420383,1.199018438117524
18538,2026-06-29 17:35:00,330.3,329.5,330.3,329.5,5965795.15,18090,0,17,35,-1,329.9,18538,0.7999878,0.0,0.0,16.799957275390625,7.75006103515625,1.25,46.131433003754765,7.440495112633765,72.22241060105658,33.38114803000354,16.799957275390625,330.70001220703125,324.8999938964844,31.26884886100028,329.1375009916341,327.66275100466424,1.4747499869698686,1.2491514469997682
18539,2026-06-29 17:36:00,329.6,329.45,329.8,329.3,6203351.1499999855,18823,0,17,36,-1,329.55,18539,0.5,0.0,0.2000122,17.049957275390625,7.75006103515625,1.45001220703125,45.45501733510174,8.504491733384882,68.47824644738414,35.591265555038504,17.049957275390625,330.70001220703125,325.1000061035156,32.73494258913238,329.1943212126154,327.7780581790105,1.4162630336049347,1.279535371837071
18540,2026-06-29 17:37:00,329.45,330.1,330.3,329.4,6094766.95,18479,0,17,37,1,329.85,18540,0.8999939,0.5,0.0,17.549957275390625,7.900054931640625,1.45001220703125,45.0146676010343,8.262197931755226,68.9839188205612,37.612976462898665,17.549957275390625,330.70001220703125,325.1499938964844,33.84838218195636,329.35899119277906,327.92786127091404,1.431129921865022,1.3070980172966984
18541,2026-06-29 17:38:00,330.15,329.9,330.5,329.75,4202086.55,12728,0,17,38,-1,330.125,18541,0.75,0.2000122,0.0,17.999969482421875,8.100067138671875,1.45001220703125,45.00044928732857,8.055637030092079,69.63350450729699,39.65634022698335,17.999969482421875,330.70001220703125,325.1499938964844,34.59278317297183,329.45735532072547,328.0550956338541,1.402259686871389,1.324400139037551
18542,2026-06-29 17:39:00,329.9,329.05,329.9,329.05,9751463.850000221,29597,0,17,39,-1,329.475,18542,0.8500061,0.0,0.7000122,18.64996337890625,8.100067138671875,2.1500244140625,43.43208066474452,11.52830367749811,58.04867882396725,40.93997024418748,18.64996337890625,330.70001220703125,325.1499938964844,35.6357723334339,329.38328849749695,328.1192822247647,1.2640062727322743,1.3134194360729552
18543,2026-06-29 17:40:00,329.2,329.05,329.25,328.85,8729757.35,26526,0,17,40,-1,329.05,18543,0.3999939,0.0,0.19998169,18.8499755859375,8.000091552734375,2.350006103515625,42.440858961656275,12.466892027535472,54.58968250224089,42.04804460816828,18.8499755859375,330.70001220703125,325.1499938964844,35.9494100036435,329.3226883694009,328.17932774529396,1.143360624106947,1.2824996520791354
18544,2026-06-29 17:41:00,329.15,329.25,329.25,328.95,19657925.400000002,59711,0,17,41,1,329.1,18544,0.2999878,0.0,0.0,18.549957275390625,7.4500732421875,2.350006103515625,40.162212406123274,12.668525693227714,52.0410800643978,42.78276151860493,18.549957275390625,330.70001220703125,325.1499938964844,35.47768986865203,329.3094723022371,328.24840337462985,1.0610689276072662,1.2422395203569774
18545,2026-06-29 17:42:00,329.25,329.25,329.6,329.1,11205898.049999999,34025,0,17,42,-1,329.35,18545,0.5,0.3500061,0.0,18.64996337890625,7.800079345703125,2.350006103515625,41.82356387104375,12.600593662149292,53.69485084095514,43.39206523060524,18.64996337890625,330.70001220703125,325.1499938964844,35.6357723334339,329.29865915637583,328.31302251175055,0.9856366446252878,1.1955844520421248
18546,2026-06-29 17:43:00,329.3,328.55,329.5,328.55,10636004.150000097,32318,0,17,43,-1,329.025,18546,0.9500122,0.0,0.5500183,19.0999755859375,7.800079345703125,2.45001220703125,40.838163957895276,12.827305438207418,52.19531075548939,44.38761492622761,19.0999755859375,330.70001220703125,325.1499938964844,36.33678646647934,329.16253709030184,328.3283105944098,0.8342264958920396,1.129883005469382
18547,2026-06-29 17:44:00,328.65,328.65,328.85,328.55,1756828.15,5345,0,17,44,-1,328.7,18547,0.3000183,0.0,0.0,19.25,7.800079345703125,2.350006103515625,40.519892704951296,12.207823914366884,53.69485084095514,45.39318236061748,19.25,330.70001220703125,325.1499938964844,36.566823216106904,329.0693474186986,328.349064355834,0.7202830628646097,1.0554102886321506
18548,2026-06-29 17:45:00,328.65,328.65,328.85,328.65,5531565.449999999,16825,0,17,45,-1,328.75,18548,0.2000122,0.0,0.0,19.050018310546875,7.550079345703125,2.350006103515625,39.63292435012038,12.335978187561976,52.525538985098905,46.24065733603017,19.050018310546875,330.70001220703125,325.3999938964844,37.61492332909886,328.9931013237506,328.36847916490825,0.6246221588423282,0.9770851741249101
18549,2026-06-29 17:46:00,328.65,328.85,329.05,328.5,6787468.6,20645,0,17,46,1,328.775,18549,0.5499878,0.19998169,0.0,19.399993896484375,7.700042724609375,2.350006103515625,39.69095436676792,12.113437334335904,53.233936596623344,47.25609304974059,19.399993896484375,330.70001220703125,325.5,38.71024320620185,328.96708401098056,328.399545419012,0.5675385919685709,0.9026221591873939
18550,2026-06-29 17:47:00,328.8,328.95,329.0,328.65,4721414.899999999,14361,0,17,47,1,328.825,18550,0.3500061,0.0,0.0,19.350006103515625,7.400054931640625,2.350006103515625,38.243165878361864,12.144730554315753,51.79504835832107,48.22356582217428,19.350006103515625,330.70001220703125,325.8500061035156,40.6831070421811,328.9639800466261,328.43505940533583,0.5289206412902558,0.8346764286606414
18551,2026-06-29 17:48:00,328.75,329.15,329.3,328.75,4929500.25,14978,0,17,48,1,329.025,18551,0.5499878,0.2999878,0.0,19.75,7.60003662109375,2.350006103515625,38.48119808148734,11.898765081091772,52.76389924028425,49.17334431502657,19.75,330.70001220703125,325.8999938964844,41.58928753649744,328.9978007466003,328.4811842112164,0.516616535383946,0.7768473571557877
18552,2026-06-29 17:49:00,329.25,328.75,329.25,328.7,4787617.500000002,14554,0,17,49,-1,328.975,18552,0.5499878,0.0,0.049987793,20.149993896484375,7.60003662109375,2.399993896484375,37.71731475521563,11.91064329256749,52.00026855386793,50.28171838897601,20.149993896484375,330.70001220703125,325.8999938964844,42.17880034306426,328.9527460654002,328.49852716533144,0.4542189000687813,0.7181876376854229
18553,2026-06-29 17:50:00,328.75,329.15,329.3,328.7,11774612.950000001,35788,0,17,50,1,329.0,18553,0.5999756,0.049987793,0.0,20.449981689453125,7.35003662109375,2.399993896484375,35.941531551025584,11.735921982375896,50.769510061379265,51.1897592109177,20.449981689453125,330.70001220703125,325.8999938964844,42.61329443323899,328.9886093074155,328.5405572770187,0.4480520303968092,0.6690720727238568
18554,2026-06-29 17:51:00,329.0,328.55,329.0,328.5,7976126.749999998,24265,0,17,51,-1,328.75,18554,0.6499939,0.0,0.2000122,20.699981689453125,7.35003662109375,2.5,35.50745469904776,12.077305369181937,49.23876740424952,52.40556236928428,20.699981689453125,330.70001220703125,326.1499938964844,44.54318254568029,328.90885994115246,328.5411656974026,0.3676942437498383,0.6142761038194897
18555,2026-06-29 17:52:00,328.75,328.7,329.15,328.55,2403155.4499999997,7307,0,17,52,-1,328.85,18555,0.6000061,0.1499939,0.0,20.8499755859375,7.20001220703125,2.5,34.53247308302547,11.990421713904324,48.45367311624979,53.42071654438643,20.8499755859375,330.70001220703125,326.54998779296875,47.460890358120665,328.8708876258577,328.55141385931415,0.3194737665435241,0.5606756788602232
18556,2026-06-29 17:53:00,328.7,328.35,328.7,327.85,13099600.7,39924,0,17,53,-1,328.275,18556,0.8500061,0.0,0.6999817,19.749969482421875,5.300018310546875,3.199981689453125,26.835577215772744,16.202463969887216,24.706313189338232,52.89163472083893,19.749969482421875,330.70001220703125,327.54998779296875,53.97339633230718,328.7761818945227,328.538419810553,0.23776208396969878,0.5019641161528551
18557,2026-06-29 17:54:00,328.2,328.15,328.35,328.0,7078064.949999997,21571,0,17,54,-1,328.175,18557,0.3500061,0.0,0.0,19.5999755859375,5.300018310546875,3.199981689453125,27.040943430304615,16.326457527574846,24.706313189338236,52.40657558976219,19.5999755859375,330.70001220703125,327.8500061035156,56.69201073579731,328.662329531243,328.5133600741615,0.14896945708153453,0.4377832690489786
18558,2026-06-29 17:55:00,328.15,327.95,328.15,327.65,5636410.350000001,17188,0,17,55,-1,327.9,18558,0.5,0.0,0.3500061,19.54998779296875,4.800018310546875,3.54998779296875,24.552538658224766,18.158516673066778,14.970414417443612,51.47043816595635,19.54998779296875,330.70001220703125,327.6499938964844,54.6227360396061,328.5328172904772,328.4770150504757,0.055802240001526116,0.36833217285853265
18559,2026-06-29 17:56:00,327.95,328.0,328.05,327.85,4438525.899999999,13534,0,17,56,1,327.95,18559,0.19998169,0.0,0.0,19.3499755859375,4.800018310546875,3.54998779296875,24.806327476894932,18.346213292117465,14.970414417443617,50.43284845457419,19.3499755859375,330.70001220703125,327.6499938964844,54.32038651059287,328.4359414194813,328.44623988592895,-0.010298466447636656,0.2994902384392291
18560,2026-06-29 17:57:00,328.0,327.8,328.0,327.55,8549175.350000001,26085,0,17,57,-1,327.775,18560,0.4500122,0.0,0.3000183,19.04998779296875,4.350006103515625,3.850006103515625,22.834692340964068,20.21001874309149,6.097551898413834,48.958271112018245,19.04998779296875,330.70001220703125,327.54998779296875,52.91243216823945,328.3203134873881,328.40454620251217,-0.08423271512407382,0.22972242870044676
18561,2026-06-29 17:58:00,327.85,327.95,328.1,327.8,3663959.85,11173,0,17,58,1,327.95,18561,0.3000183,0.1000061,0.0,18.45001220703125,4.45001220703125,3.70001220703125,24.119291397191393,20.054253436326647,9.202426421028981,47.69770526676934,18.45001220703125,330.70001220703125,327.54998779296875,51.971545031198424,328.2529859818686,328.3752214286102,-0.12223544674156983,0.16573008771098918
18562,2026-06-29 17:59:00,327.8,327.95,328.0,327.65,3478799.650000001,10611,0,17,59,1,327.825,18562,0.3500061,0.0,0.1499939,18.000030517578125,4.45001220703125,3.600006103515625,24.72224812444369,20.0,10.559058013594507,46.74338000712117,18.000030517578125,330.70001220703125,327.54998779296875,51.24557779003155,328.19789984098907,328.34778857560514,-0.14988873461607,0.1083448472878875
18563,2026-06-29 18:00:00,327.95,328.7,328.8,327.9,11199874.45,34112,0,18,0,1,328.35,18563,0.8999939,0.7999878,0.0,17.70001220703125,4.199981689453125,3.600006103515625,23.728693745107705,20.33900350693283,7.692006729527755,45.441603517533466,17.70001220703125,330.70001220703125,327.54998779296875,50.75139523643943,328.2891929984513,328.3705126808585,-0.08131968240718379,0.07386038734332909
18564,2026-06-29 18:01:00,328.7,329.25,329.3,328.65,5130212.0,15593,0,18,1,1,328.975,18564,0.6499939,0.5,0.0,17.449981689453125,4.199981689453125,3.600006103515625,24.068688232444504,20.63042911782246,7.692006729527762,43.83754605272339,17.449981689453125,330.70001220703125,327.54998779296875,50.3331093120131,328.4638851805511,328.42725379822247,0.03663138232860774,0.06709147734065248
18565,2026-06-29 18:02:00,329.2,328.9,329.25,328.85,2992352.2999999993,9093,0,18,2,-1,329.05,18565,0.3999939,0.0,0.0,17.049957275390625,4.199981689453125,3.600006103515625,24.6333854191837,21.11445820871212,7.6920067295277565,42.23348858791332,17.049957275390625,330.70001220703125,327.54998779296875,49.65126410144931,328.5431776743571,328.4577531594007,0.0854245149564008,0.07042475690715216
18566,2026-06-29 18:03:00,328.9,329.85,329.85,328.8,28157987.600000005,85518,0,18,3,1,329.325,18566,1.0500183,0.6000061,0.0,17.649993896484375,4.79998779296875,3.4000244140625,27.19540766484253,19.26360107546403,17.072698717519305,41.001804735431364,17.649993896484375,330.70001220703125,327.54998779296875,50.66819243008098,328.78078284329496,328.54757592998874,0.23320691330621912,0.10002151261607342
18567,2026-06-29 18:04:00,329.55,329.7,329.7,329.4,1542411.5,4681,0,18,4,1,329.55,18567,0.4500122,0.0,0.0,16.75,3.749969482421875,3.4000244140625,22.38787750699627,20.298653218283583,4.894340798408814,38.82062425904971,16.75,330.5,327.54998779296875,51.058164378056404,328.94791545488334,328.6219266575399,0.32598879734342745,0.14110647347559233
18568,2026-06-29 18:05:00,329.65,329.25,329.85,329.15,2572415.1999999993,7807,0,18,5,-1,329.5,18568,0.7000122,0.0,0.25,16.6500244140625,3.749969482421875,3.6500244140625,22.522306209080845,21.922036408425406,1.3506101458658957,36.45823091054334,16.6500244140625,330.5,327.54998779296875,50.882150613965116,329.00283991763183,328.6624475183438,0.3403923992880209,0.17734027816876113
18569,2026-06-29 18:06:00,329.05,329.35,329.85,328.9,8717808.85,26458,0,18,6,1,329.375,18569,0.9500122,0.0,0.25,17.10003662109375,3.749969482421875,3.70001220703125,21.929599131946304,21.637451948302264,0.6705691030267764,34.19797499906476,17.10003662109375,330.5,327.54998779296875,51.66625454451325,329.06596104233796,328.70680613674205,0.3591549055959149,0.21039748315551637
18570,2026-06-29 18:07:00,329.35,329.0,329.45,328.85,3802140.9000000004,11552,0,18,7,-1,329.15,18570,0.6000061,0.0,0.049987793,16.800048828125,3.249969482421875,3.75,19.34500021798207,22.32136369581329,7.143324250681192,32.13662184673543,16.800048828125,330.5,327.54998779296875,51.14588450232828,329.0539681255492,328.7257218698555,0.32824625569372756,0.2318245327079184
18571,2026-06-29 18:08:00,329.0,329.0,329.3,329.0,2705063.05,8219,0,18,8,-1,329.15,18571,0.2999878,0.0,0.0,16.35003662109375,3.049957275390625,3.75,18.654131156230985,22.935728444558922,10.294810632750051,30.158665384250533,16.35003662109375,329.8999938964844,327.54998779296875,57.033214897444,329.0441557390857,328.74341723309067,0.30073850599501384,0.24435434603284484
18572,2026-06-29 18:09:00,329.0,328.95,329.3,328.9,1701974.2500000002,5172,0,18,9,-1,329.1,18572,0.3999939,0.0,0.1000061,15.9000244140625,3.049957275390625,3.149993896484375,19.182091775237424,19.811251948131712,1.613506595786566,28.27749297664451,15.9000244140625,329.8500061035156,327.54998779296875,56.844791517069666,329.0270387332576,328.7567459410869,0.27029279217072144,0.24907042714882238
18573,2026-06-29 18:10:00,328.95,328.95,329.0,328.7,1524846.5,4636,0,18,10,-1,328.85,18573,0.2999878,0.0,0.19998169,15.800018310546875,3.049957275390625,3.149993896484375,19.30350468869209,19.93664712642568,1.6135065957865715,26.51162044642937,15.800018310546875,329.8500061035156,327.54998779296875,56.6592819724889,329.01303391030734,328.7692147324382,0.2438191778691703,0.248115654552522
18574,2026-06-29 18:11:00,329.0,328.85,329.0,328.8,1144388.1000000006,3479,0,18,11,-1,328.9,18574,0.2000122,0.0,0.0,15.700042724609375,3.049957275390625,3.149993896484375,19.426426595705394,20.0636007922886,1.6135065957865715,24.830701330808996,15.700042724609375,329.8500061035156,327.54998779296875,56.47265166109954,328.98339249089065,328.7744270789593,0.2089654119313309,0.2409974286213963
18575,2026-06-29 18:12:00,328.85,328.45,329.0,328.15,1493602.55,4545,0,18,12,-1,328.575,18575,0.8500061,0.0,0.6499939,16.050048828125,2.699951171875,3.79998779296875,16.82207450449491,23.67586437687288,16.923799239400918,23.604999610757186,16.050048828125,329.8500061035156,327.54998779296875,57.12090742766556,328.88641425746164,328.753497087222,0.13291717023963656,0.22134647255198545
18576,2026-06-29 18:13:00,328.45,328.6,328.7,328.1,2580949.0500000003,7861,0,18,13,1,328.4,18576,0.6000061,0.0,0.049987793,15.700042724609375,2.699951171875,3.299957275390625,17.197094423462318,21.018778950314797,10.00025431703161,22.198497729475257,15.700042724609375,329.8500061035156,327.54998779296875,56.47265166109954,328.83434004765326,328.74359444311193,0.09074560454132552,0.1976008601864109
18577,2026-06-29 18:14:00,328.65,328.45,328.75,328.4,949858.6,2890,0,18,14,-1,328.575,18577,0.3500061,0.049987793,0.0,15.750030517578125,2.74993896484375,3.299957275390625,17.459896104802002,20.952069087787763,9.091367664936477,20.711714956941304,15.750030517578125,329.8500061035156,327.54998779296875,56.56611489988872,328.76446225844927,328.72465365368737,0.039808604761901734,0.1689113592001365
18578,2026-06-29 18:15:00,328.45,328.5,328.6,328.3,1005670.7000000004,3062,0,18,15,1,328.45,18578,0.3000183,0.0,0.1000061,15.85003662109375,2.74993896484375,3.39996337890625,17.349732562661973,21.450823491356903,10.569670504168323,19.313186007576952,15.85003662109375,329.8500061035156,327.54998779296875,56.75221135933194,328.7163782114585,328.71015986957855,0.006218341879957734,0.13933081059646762
18579,2026-06-29 18:16:00,328.4,328.45,328.5,328.4,607900.4,1851,0,18,16,1,328.45,18579,0.1000061,0.0,0.0,15.400054931640625,2.549957275390625,3.39996337890625,16.55810506332375,22.077605528021575,14.286007375607143,18.014921700209744,15.400054931640625,329.8500061035156,327.54998779296875,55.90542914809861,328.6679480288354,328.69337614941423,-0.025428120578851576,0.10937464129186412
18580,2026-06-29 18:17:00,328.45,328.45,328.5,328.3,1300966.1499999997,3961,0,18,17,-1,328.4,18580,0.2000122,0.0,0.1000061,15.25006103515625,2.549957275390625,3.499969482421875,16.720964391632013,22.950527701845456,15.702871209216928,16.81184912857294,15.25006103515625,329.8500061035156,327.54998779296875,55.617660754976114,328.6283233339619,328.67767524990563,-0.04935191594375965,0.08051526724902343
18581,2026-06-29 18:18:00,328.45,328.45,328.5,328.4,746541.6,2273,0,18,18,-1,328.45,18581,0.1000061,0.0,0.0,14.800079345703125,2.249969482421875,3.499969482421875,15.202414999721631,23.648315665537385,21.739361193966484,15.777697860362348,14.800079345703125,329.8500061035156,327.54998779296875,54.73706018882353,328.5959031290654,328.6629873116557,-0.06708418259029258,0.05367900364187506
18582,2026-06-29 18:19:00,328.45,328.35,328.45,328.3,2113365.9000000004,6435,0,18,19,-1,328.375,18582,0.15002441,0.0,0.1000061,14.400115966796875,2.249969482421875,3.54998779296875,15.624662243066314,24.65249447403166,22.414273913066356,14.791498039002295,14.400115966796875,329.8500061035156,327.54998779296875,53.93157085438342,328.5511945789654,328.64279497564667,-0.09160039668125819,0.027264567219487196
18583,2026-06-29 18:20:00,328.3,328.15,328.35,328.1,2393832.3999999994,7294,0,18,20,-1,328.225,18583,0.25,0.0,0.19998169,14.050140380859375,2.199981689453125,3.749969482421875,15.658076217161351,26.6899075793612,26.050428788313972,13.967528663233452,14.050140380859375,329.8500061035156,327.54998779296875,53.20818230063808,328.4782490003325,328.6110013576362,-0.1327523573037297,-0.0018294190574613296
18584,2026-06-29 18:21:00,328.15,328.5,328.6,328.0,8187339.25,24943,0,18,21,1,328.3,18584,0.6000061,0.25,0.0,14.000152587890625,2.449981689453125,3.549957275390625,17.499678479020485,25.35656131677555,18.333112926360336,12.937340180637145,14.000152587890625,329.8500061035156,327.54998779296875,53.103391012182186,328.48220372754474,328.6038399797242,-0.12163625217948493,-0.023612479625101983
18585,2026-06-29 18:22:00,328.45,328.6,328.65,328.45,734223.5499999998,2235,0,18,22,1,328.55,18585,0.19998169,0.049987793,0.0,13.600128173828125,2.3499755859375,3.549957275390625,17.279069402152818,26.10238102183557,20.338904147851583,12.000181215023872,13.600128173828125,329.8500061035156,327.54998779296875,52.25107319012858,328.50362234135764,328.6035926328721,-0.09997029151446668,-0.03749571815044102
18586,2026-06-29 18:23:00,328.6,328.65,328.75,328.55,1466908.9499999997,4463,0,18,23,1,328.65,18586,0.2000122,0.1000061,0.0,12.95013427734375,2.449981689453125,2.8499755859375,18.91858135972664,22.007305290444208,7.547115489811073,11.428207958372967,12.95013427734375,329.8500061035156,327.54998779296875,50.81119614832029,328.5302353513806,328.6065862627826,-0.07635091140201666,-0.04456029874163659
18587,2026-06-29 18:24:00,328.55,328.0,328.6,328.0,27219698.499999996,82978,0,18,24,-1,328.3,18587,0.6499939,0.0,0.5499878,13.2501220703125,2.449981689453125,3.39996337890625,18.490257496890692,25.659864572297202,16.23915572457757,11.145969376214278,13.2501220703125,329.8500061035156,327.54998779296875,51.48450632926992,328.4338289238568,328.5674516651838,-0.13362274132697394,-0.06075347012078883
18588,2026-06-29 18:25:00,328.0,328.35,328.35,328.0,7120342.200000001,21705,0,18,25,1,328.175,18588,0.3500061,0.0,0.0,13.100128173828125,2.449981689453125,3.049957275390625,18.701967316226572,23.28188880994258,10.908768074929819,11.01058116479715,13.100128173828125,329.8500061035156,327.54998779296875,51.149778598264966,328.4185884110675,328.5534229192698,-0.13483450820228882,-0.07422274977197064
18589,2026-06-29 18:26:00,328.35,328.0,328.7,328.0,4538297.0,13825,0,18,26,-1,328.35,18589,0.7000122,0.3500061,0.0,13.60015869140625,2.79998779296875,3.049957275390625,20.587905306855156,22.425894760462246,4.27302272928828,10.654001441858641,13.60015869140625,329.8500061035156,327.54998779296875,52.251139164420884,328.34248142723703,328.5177182148008,-0.17523678756379013,-0.09258893846139236
18590,2026-06-29 18:27:00,328.05,328.1,328.25,327.3,21898062.049999993,66804,0,18,27,1,327.775,18590,0.9500122,0.0,0.7000122,14.10015869140625,2.79998779296875,3.449951171875,19.85784595938827,24.46746343342698,10.399515620269728,10.79740023258717,14.10015869140625,329.8500061035156,327.29998779296875,50.278925930595825,328.2983950047422,328.4907690463308,-0.19237404158860727,-0.11073168448452234
18591,2026-06-29 18:28:00,328.1,328.2,328.35,328.05,1399197.0000000005,4263,0,18,28,1,328.2,18591,0.3000183,0.1000061,0.0,14.10015869140625,2.79998779296875,3.449951171875,19.85784595938827,24.46746343342698,10.399515620269728,10.837303205895195,14.10015869140625,329.8500061035156,327.29998779296875,50.278925930595825,328.2805072233402,328.47201054056956,-0.19150331722937608,-0.12541743589267756
18592,2026-06-29 18:29:00,328.2,328.05,328.2,327.8,4600719.099999998,14029,0,18,29,-1,328.0,18592,0.4000244,0.0,0.25,14.150177001953125,2.79998779296875,3.549957275390625,19.787652073767504,25.087723460283435,11.810645200048066,10.87902277877698,14.150177001953125,329.8500061035156,327.29998779296875,50.383038704867694,328.23859459963626,328.4447832665308,-0.20618866689454762,-0.14010311425665395
18593,2026-06-29 18:30:00,328.05,328.2,328.25,327.95,1124252.2499999998,3427,0,18,30,1,328.1,18593,0.2999878,0.049987793,0.0,13.5501708984375,2.04998779296875,3.549957275390625,15.128870390890336,26.198616253614766,26.78543207319931,11.5154702902327,13.5501708984375,329.8500061035156,327.29998779296875,49.10913518078576,328.2315796191626,328.4289915852728,-0.1974119661102236,-0.15052290550275751
18594,2026-06-29 18:31:00,328.2,328.6,328.65,328.2,2975704.1500000004,9064,0,18,31,1,328.425,18594,0.4499817,0.3999939,0.0,13.35015869140625,1.949981689453125,3.549957275390625,14.606430788784294,26.59112417649237,29.09078802809868,12.228763000185063,13.35015869140625,329.8500061035156,327.29998779296875,48.67191010279318,328.2985662526813,328.44002477999817,-0.14145852731684272,-0.1488748367416821
18595,2026-06-29 18:32:00,328.55,328.2,328.65,328.15,1409482.3500000003,4292,0,18,32,-1,328.4,18595,0.5,0.0,0.05001831,13.450164794921875,1.949981689453125,3.5999755859375,14.49782749271104,26.76528979999319,29.72984862064983,12.963357729889132,13.450164794921875,329.8500061035156,327.29998779296875,48.891335374941235,328.2806473352904,328.4245400978713,-0.14389276258089012,-0.14796900507608354
18596,2026-06-29 18:33:00,328.15,328.4,328.7,328.05,1602509.6000000003,4881,0,18,33,1,328.375,18596,0.6500244,0.0,0.1000061,13.0501708984375,1.3499755859375,3.699981689453125,10.34450503708831,28.35197882271507,46.53516802939381,13.94544004028495,13.0501708984375,329.8500061035156,327.29998779296875,48.00370300178214,328.3023467100529,328.42295647197534,-0.12060976192242379,-0.14299459722996358
18597,2026-06-29 18:34:00,328.5,328.6,328.7,328.3,2254533.650000001,6864,0,18,34,1,328.5,18597,0.4000244,0.0,0.0,13.00018310546875,1.3499755859375,3.699981689453125,10.384281321157774,28.460996737012607,46.53516802939382,15.333467614651115,13.00018310546875,329.8500061035156,327.29998779296875,47.89086665270831,328.3564665997734,328.4343790288489,-0.07791242907552487,-0.13116147574733833
18598,2026-06-29 18:35:00,328.6,328.75,328.8,328.6,2908803.9499999993,8848,0,18,35,1,328.7,18598,0.19998169,0.099975586,0.0,12.500152587890625,1.449951171875,3.449981689453125,11.599467779934328,27.599516607463286,40.81750861043466,16.649030896803406,12.500152587890625,329.8500061035156,327.29998779296875,46.737667154647035,328.4280181270873,328.454741672149,-0.026723545061713594,-0.11217276107722474
18599,2026-06-29 18:36:00,328.8,329.0,329.25,328.75,33645205.1,102270,0,18,36,1,329.0,18599,0.5,0.4500122,0.0,12.050140380859375,1.89996337890625,3.199981689453125,15.767147260161222,26.555555274161158,25.490829668192568,17.47637291564227,12.050140380859375,329.45001220703125,327.29998779296875,50.67618602709055,328.5320148312532,328.4899196287846,0.042095202468601656,-0.08412404043252902
