,ms,open,high,low,close,vol_coin,volume,direction,middle,x,support,resistance,signal,stop_loss,stop_long,stop_short,long_price,short_price,close_long_price,close_short_price
8036,1740031380000.0,0.25544,0.25582,0.25537,0.25579,55940.0,14302.020000000002,1.0,0.255595,8137.0,0.25553030303030305,0.25655555555555554,1,,0.25450505050505057,0.257580808080808,0.25579,0.25579,0.25579,0.25579
8037,1740031442000.0,0.25569,0.25579,0.25564,0.25564,82005.0,20971.290000000008,-1.0,0.255715,8138.0,0.2555379411764706,0.25653592592592595,1,,0.25453995642701527,0.2575339106753813,0.25564,0.25564,0.25564,0.25564
8038,1740031502000.0,0.2556,0.25561,0.25534,0.2554,41758.0,10665.73,-1.0,0.255475,8139.0,0.2555408571428571,0.25652846153846154,1,,0.2545532527472527,0.25751606593406595,0.2554,0.2554,0.2554,0.2554
8039,1740031563000.0,0.25537,0.25537,0.25513,0.25516,39113.0,9980.44,-1.0,0.25525,8140.0,0.25553694444444447,0.2565224,1,,0.25455148888888895,0.2575078555555555,0.25516,0.25516,0.25516,0.25516
8040,1740031621000.0,0.25524,0.25524,0.2549,0.25496,320031.0,81606.37000000002,-1.0,0.25507,8141.0,0.25552675675675673,0.256515,1,,0.2545385135135135,0.25750324324324325,0.25496,0.25496,0.25496,0.25496
8041,1740031685000.0,0.25493,0.25496,0.25475,0.25475,17620.0,4490.629999999999,-1.0,0.254855,8142.0,0.2554476666666667,0.256434375,1,,0.2544609583333334,0.2574210833333333,0.25475,0.25475,0.25475,0.25475
8042,1740031741000.0,0.25478,0.25497,0.25478,0.25485,39477.0,10060.979999999998,1.0,0.2548749999999999,8143.0,0.25540655172413795,0.2564258064516129,1,,0.254387296996663,0.25744506117908783,0.25485,0.25485,0.25485,0.25485
8043,1740031801000.0,0.25492,0.25497,0.25487,0.25497,11375.0,2899.8000000000006,1.0,0.25492,8144.0,0.255388,0.256423,1,,0.254353,0.257458,0.25497,0.25497,0.25497,0.25497
8044,1740031860000.0,0.25494,0.25501,0.25475,0.25475,100880.0,25710.129999999983,-1.0,0.25488,8145.0,0.2553745161290323,0.256423,1,,0.25432603225806455,0.25747148387096774,0.25475,0.25475,0.25475,0.25475
8045,1740031920000.0,0.25475,0.2548,0.25468,0.25468,266455.0,67882.40000000002,-1.0,0.25474,8146.0,0.2552776,0.256421,1,,0.2541342,0.2575644,0.25468,0.25468,0.25468,0.25468
8046,1740031989000.0,0.25471,0.25479,0.25465,0.25479,58849.0,14986.85,1.0,0.25472,8147.0,0.2552416,0.2564255172413793,1,,0.25405768275862073,0.2576094344827586,0.25479,0.25479,0.25479,0.25479
8047,1740032046000.0,0.2548,0.25489,0.2547,0.2547,39297.0,10015.129999999996,-1.0,0.254795,8148.0,0.2551830434782609,0.2563448717948718,1,,0.25402121516164994,0.25750670011148274,0.2547,0.2547,0.2547,0.2547
8048,1740032100000.0,0.25463,0.25497,0.25462,0.25497,67623.0,17231.88,1.0,0.254795,8149.0,0.254877,0.25628125,1,,0.25347275,0.2576855,0.25497,0.25497,0.25497,0.25497
8049,1740032172000.0,0.25485,0.25504,0.25485,0.2549,3066.0,781.6199999999999,1.0,0.254945,8150.0,0.25494538461538463,0.25629195652173914,1,,0.2535988127090301,0.25763852842809365,0.2549,0.2549,0.2549,0.2549
8050,1740032221000.0,0.25491,0.25497,0.25484,0.25489,18430.0,4698.25,-1.0,0.254905,8151.0,0.25488666666666665,0.2562904347826087,1,,0.2534828985507246,0.2576942028985508,0.25489,0.25489,0.25489,0.25489
8051,1740032283000.0,0.25492,0.25493,0.25481,0.25482,3321.0,846.3799999999999,-1.0,0.25487,8152.0,0.25488692307692307,0.2562904347826087,1,,0.2534834113712374,0.25769394648829436,0.25482,0.25482,0.25482,0.25482
8052,1740032346000.0,0.25484,0.25484,0.2548,0.25482,11148.0,2840.75,-1.0,0.25482,8153.0,0.25488214285714283,0.2562951111111111,1,,0.2534691746031746,0.25770807936507933,0.25482,0.25482,0.25482,0.25482
8053,1740032401000.0,0.25481,0.25498,0.2548,0.25498,17315.0,4413.21,1.0,0.25489,8154.0,0.254878,0.25629681818181815,1,,0.25345918181818183,0.2577156363636363,0.25498,0.25498,0.25498,0.25498
8054,1740032467000.0,0.25492,0.25502,0.25492,0.25501,31420.0,8012.4,1.0,0.25497,8155.0,0.254884375,0.25631190476190474,1,,0.25345684523809525,0.2577394345238095,0.25501,0.25501,0.25501,0.25501
8055,1740032520000.0,0.25501,0.25513,0.255,0.2551,8400.0,2142.7900000000004,1.0,0.255065,8156.0,0.25510645161290324,0.25636857142857145,1,,0.25384433179723503,0.25763069124423965,0.2551,0.2551,0.2551,0.2551
8056,1740032580000.0,0.2551,0.25516,0.25503,0.25516,112722.0,28756.99,1.0,0.2550949999999999,8157.0,0.25510625,0.2564133333333333,1,,0.25379916666666663,0.2577204166666667,0.25516,0.25516,0.25516,0.25516
8057,1740032641000.0,0.25518,0.25522,0.25517,0.25517,6965.0,1777.42,-1.0,0.255195,8158.0,0.25491684210526316,0.25631190476190474,1,,0.2535217794486216,0.2577069674185463,0.25517,0.25517,0.25517,0.25517
8058,1740032712000.0,0.25518,0.25528,0.25518,0.2552,6852.0,1748.6,1.0,0.25523,8159.0,0.2549295,0.25630348837209305,1,,0.2535555116279069,0.2576774767441861,0.2552,0.2552,0.2552,0.2552
8059,1740032760000.0,0.25519,0.25522,0.25508,0.2551,29255.0,7465.129999999999,-1.0,0.25515,8160.0,0.25511228571428574,0.2564133333333333,1,,0.25381123809523815,0.2577143809523809,0.2551,0.2551,0.2551,0.2551
8060,1740032831000.0,0.25503,0.25507,0.255,0.255,71117.0,18136.78,-1.0,0.255035,8161.0,0.25511194444444446,0.25642310344827585,1,,0.2538007854406131,0.25773426245210723,0.255,0.255,0.255,0.255
8061,1740032884000.0,0.25501,0.25507,0.255,0.25501,16921.0,4315.11,1.0,0.255035,8162.0,0.25497759999999997,0.25631190476190474,1,,0.2536432952380952,0.2576462095238095,0.25501,0.25501,0.25501,0.25501
8062,1740032947000.0,0.25502,0.25504,0.25501,0.25503,6335.0,1615.5500000000002,1.0,0.255025,8163.0,0.25495416666666665,0.256295,1,,0.2536133333333333,0.25763583333333334,0.25503,0.25503,0.25503,0.25503
8063,1740033002000.0,0.25501,0.25514,0.25501,0.25511,89908.0,22931.410000000007,1.0,0.255075,8164.0,0.2549572,0.256295,1,,0.2536194,0.2576328,0.25511,0.25511,0.25511,0.25511
8064,1740033065000.0,0.25514,0.25539,0.25514,0.25536,18270.0,4663.000000000001,1.0,0.2552649999999999,8165.0,0.25498535714285714,0.25631190476190474,1,,0.25365880952380954,0.25763845238095234,0.25536,0.25536,0.25536,0.25536
8065,1740033123000.0,0.25534,0.25534,0.25523,0.25532,4748.0,1212.18,-1.0,0.255285,8166.0,0.2551107317073171,0.25643285714285713,1,,0.253788606271777,0.2577549825783972,0.25532,0.25532,0.25532,0.25532
8066,1740033180000.0,0.2552,0.2552,0.25506,0.25516,19469.0,4967.699999999999,-1.0,0.2551299999999999,8167.0,0.2551080487804878,0.2564425925925926,1,,0.253773504968383,0.2577771364046974,0.25516,0.25516,0.25516,0.25516
8067,1740033242000.0,0.25507,0.25507,0.25481,0.25488,21119.0,5384.39,-1.0,0.25494,8168.0,0.2551051219512195,0.2564425925925926,1,,0.25376765130984635,0.25778006323396574,0.25488,0.25488,0.25488,0.25488
8068,1740033300000.0,0.25485,0.25487,0.25461,0.25467,551445.0,140439.78,-1.0,0.2547399999999999,8169.0,0.25509829268292683,0.2564425925925926,1,,0.25375399277326105,0.2577868925022584,0.25467,0.25467,0.25467,0.25467
8069,1740033363000.0,0.25469,0.2547,0.25452,0.25466,901666.0,229525.77,-1.0,0.25461,8170.0,0.2550817073170732,0.25643285714285713,1,,0.25373055749128925,0.25778400696864107,0.25466,0.25466,0.25466,0.25466
8070,1740033423000.0,0.25467,0.25479,0.25454,0.2546,13411.0,3415.2299999999987,-1.0,0.254665,8171.0,0.2549396551724138,0.256295,1,,0.2535843103448276,0.2576503448275862,0.2546,0.2546,0.2546,0.2546
8071,1740033481000.0,0.2546,0.2546,0.2544,0.25458,114068.0,29026.98,-1.0,0.2545,8172.0,0.2549283333333333,0.25630348837209305,1,,0.2535531782945736,0.2576786434108528,0.25458,0.25458,0.25458,0.25458
8072,1740033542000.0,0.25454,0.2547,0.25452,0.25462,9705.0,2470.57,1.0,0.25461,8173.0,0.25491709677419355,0.25631190476190474,1,,0.25352228878648236,0.25770671274961593,0.25462,0.25462,0.25462,0.25462
8073,1740033602000.0,0.25462,0.25464,0.25449,0.25449,5342.0,1359.77,-1.0,0.254565,8174.0,0.2550075609756097,0.25643285714285713,1,,0.2535822648083623,0.25785815331010453,0.25449,0.25449,0.25449,0.25449
8074,1740033665000.0,0.25436,0.25456,0.25423,0.25456,155242.0,39493.3,1.0,0.254395,8175.0,0.2548951515151515,0.25631190476190474,1,,0.2534783982683983,0.25772865800865796,0.25456,0.25456,0.25456,0.25456
8075,1740033720000.0,0.25453,0.25472,0.2545,0.2545,243333.0,61955.33,-1.0,0.25461,8176.0,0.25488529411764704,0.25631190476190474,1,,0.25345868347338935,0.25773851540616244,0.2545,0.2545,0.2545,0.2545
8076,1740033780000.0,0.25454,0.25456,0.2545,0.25451,35958.0,9151.619999999995,-1.0,0.25453,8177.0,0.2548742857142857,0.25632,1,,0.25342857142857145,0.25776571428571426,0.25451,0.25451,0.25451,0.25451
8077,1740033847000.0,0.2545,0.25456,0.2545,0.25456,1703.0,433.44000000000005,1.0,0.25453,8178.0,0.254913,0.25642310344827585,1,,0.25340289655172415,0.2579332068965517,0.25456,0.25456,0.25456,0.25456
8078,1740033903000.0,0.25459,0.25463,0.25438,0.25441,44788.0,11395.879999999996,-1.0,0.254505,8179.0,0.25485594594594596,0.25631190476190474,1,,0.2533999871299872,0.2577678635778635,0.25441,0.25441,0.25441,0.25441
8079,1740033962000.0,0.2544,0.25441,0.25422,0.25428,46067.0,11714.19,-1.0,0.254315,8180.0,0.2548442105263158,0.25631190476190474,1,,0.2533765162907268,0.2577795989974937,0.25428,0.25428,0.25428,0.25428
8080,1740034021000.0,0.25434,0.25445,0.25428,0.25432,48267.0,12279.54,-1.0,0.254365,8181.0,0.25477970588235294,0.25630761904761906,1,,0.2532517927170868,0.2578355322128852,0.25432,0.25432,0.25432,0.25432
8081,1740034080000.0,0.25427,0.25445,0.25426,0.25439,15320.0,3895.92,1.0,0.254355,8182.0,0.254817,0.2563323076923077,1,,0.25330169230769234,0.25784761538461537,0.25439,0.25439,0.25439,0.25439
8082,1740034144000.0,0.25438,0.25449,0.25432,0.25449,23557.0,5991.76,1.0,0.254405,8183.0,0.25480658536585366,0.2563456756756757,1,,0.25326749505603163,0.2578847659854977,0.25449,0.25449,0.25449,0.25449
8083,1740034201000.0,0.2544,0.25455,0.25435,0.25451,114108.0,29037.61,1.0,0.25445,8184.0,0.2547990476190476,0.2563871875,1,,0.2532109077380952,0.2579753273809524,0.25451,0.25451,0.25451,0.25451
8084,1740034262000.0,0.25453,0.25464,0.25451,0.25461,16487.0,4197.320000000001,1.0,0.254575,8185.0,0.25479232558139536,0.2563557142857143,1,,0.2532289368770764,0.25791910299003323,0.25461,0.25461,0.25461,0.25461
8085,1740034324000.0,0.2546,0.2546,0.25431,0.25456,81703.0,20785.68,-1.0,0.254455,8186.0,0.2547088888888889,0.25632567567567566,1,,0.2530921021021021,0.25794246246246244,0.25456,0.25456,0.25456,0.25456
8086,1740034380000.0,0.25458,0.25469,0.25458,0.25467,18109.0,4611.280000000001,1.0,0.254635,8187.0,0.2547831111111111,0.25635,1,,0.25321622222222223,0.2579168888888889,0.25467,0.25467,0.25467,0.25467
8087,1740034441000.0,0.25467,0.25477,0.25466,0.25466,128214.0,32651.230000000003,-1.0,0.254715,8188.0,0.25478065217391305,0.2563678125,1,,0.2531934918478261,0.257954972826087,0.25466,0.25466,0.25466,0.25466
8088,1740034501000.0,0.25462,0.25472,0.25457,0.25457,23936.0,6094.9800000000005,-1.0,0.254645,8189.0,0.25476891304347826,0.2563527272727273,1,,0.25318509881422924,0.2579365415019763,0.25457,0.25457,0.25457,0.25457
8089,1740034569000.0,0.25457,0.25457,0.25438,0.2544,11386.0,2897.56,-1.0,0.254475,8190.0,0.2546995,0.25635060606060606,1,,0.253048393939394,0.2580017121212121,0.2544,0.2544,0.2544,0.2544
8090,1740034626000.0,0.25439,0.2544,0.25429,0.25429,46867.0,11918.579999999998,-1.0,0.254345,8191.0,0.2547661224489796,0.25645708333333334,1,,0.2530751615646259,0.25814804421768706,0.25429,0.25429,0.25429,0.25429
8091,1740034682000.0,0.25431,0.25436,0.25431,0.25435,12658.0,3219.5200000000004,1.0,0.254335,8192.0,0.2546826190476191,0.2563396774193548,1,,0.25302556067588333,0.25799673579109056,0.25435,0.25435,0.25435,0.25435
8092,1740034743000.0,0.25435,0.25453,0.25435,0.25447,44029.0,11202.059999999996,1.0,0.25444,8193.0,0.25460257142857146,0.25624914285714284,1,,0.25295600000000007,0.25789571428571423,0.25447,0.25447,0.25447,0.25447
8093,1740034800000.0,0.25448,0.25449,0.2543,0.25449,12478.0,3174.3099999999995,1.0,0.254395,8194.0,0.25467022727272726,0.256311724137931,1,,0.2530287304075235,0.2579532210031348,0.25449,0.25449,0.25449,0.25449
8094,1740034860000.0,0.25455,0.2547,0.25455,0.25459,63137.0,16079.599999999997,1.0,0.254625,8195.0,0.25466622222222224,0.25630035714285715,1,,0.2530320873015873,0.25793449206349206,0.25459,0.25459,0.25459,0.25459
8095,1740034922000.0,0.25459,0.25459,0.2543,0.25435,7970.0,2027.24,-1.0,0.254445,8196.0,0.2546645652173913,0.2562977777777778,1,,0.25303135265700477,0.2579309903381643,0.25435,0.25435,0.25435,0.25435
8096,1740034982000.0,0.25429,0.25429,0.25406,0.25407,187791.0,47729.22000000001,-1.0,0.254175,8197.0,0.25465787234042553,0.2562923076923077,1,,0.25302343698854335,0.2579267430441899,0.25407,0.25407,0.25407,0.25407
8097,1740035042000.0,0.25403,0.25404,0.25372,0.25399,252373.0,64070.92999999991,-1.0,0.25388,8198.0,0.2545264705882353,0.2560873684210526,1,,0.252965572755418,0.25764826625386994,0.25399,0.25399,0.25399,0.25399
8098,1740035102000.0,0.25405,0.25409,0.25388,0.25393,122571.0,31130.84999999999,-1.0,0.253985,8199.0,0.25463224489795916,0.2562675,1,,0.25299698979591834,0.2579027551020408,0.25393,0.25393,0.25393,0.25393
8099,1740035163000.0,0.25389,0.25397,0.25376,0.25376,337479.0,85682.81,-1.0,0.253865,8200.0,0.2546182,0.25624608695652173,1,,0.2529903130434783,0.25787397391304345,0.25376,0.25376,0.25376,0.25376
8100,1740035225000.0,0.25377,0.25393,0.25375,0.25387,25214.0,6399.68,1.0,0.2538399999999999,8201.0,0.2544663888888889,0.25604,1,,0.2528927777777778,0.2576136111111111,0.25387,0.25387,0.25387,0.25387
8101,1740035284000.0,0.25387,0.25395,0.25378,0.25395,269712.0,68461.0,1.0,0.253865,8202.0,0.2544502702702703,0.25602676470588237,1,,0.2528737758346582,0.25760325914149446,0.25395,0.25395,0.25395,0.25395
8102,1740035346000.0,0.25396,0.25403,0.25389,0.25394,22000.0,5587.13,-1.0,0.2539599999999999,8203.0,0.2544197222222222,0.2560230303030303,1,,0.2528164141414141,0.2576263383838384,0.25394,0.25394,0.25394,0.25394
8103,1740035400000.0,0.25391,0.25401,0.2536,0.25369,112892.0,28637.83000000002,-1.0,0.253805,8204.0,0.2544067567567568,0.2560209375,1,,0.25279257601351357,0.2576351182432432,0.25369,0.25369,0.25369,0.25369
8104,1740035464000.0,0.25369,0.25369,0.25359,0.25366,80414.0,20395.34,-1.0,0.25364,8205.0,0.2543878947368421,0.25602677419354836,1,,0.2527490152801358,0.2576656536502546,0.25366,0.25366,0.25366,0.25366
8105,1740035521000.0,0.25361,0.2537,0.25349,0.25369,210791.0,53450.79999999997,1.0,0.253595,8206.0,0.2543692307692308,0.256035,1,,0.25270346153846157,0.25770076923076923,0.25369,0.25369,0.25369,0.25369
8106,1740035581000.0,0.25368,0.25377,0.25354,0.25377,9927.0,2517.9,1.0,0.2536549999999999,8207.0,0.2543433333333333,0.2560348275862069,1,,0.25265183908045974,0.25772632183908045,0.25377,0.25377,0.25377,0.25377
8107,1740035640000.0,0.25379,0.2538,0.25373,0.25375,1979.0,502.23,-1.0,0.253765,8208.0,0.2542805714285714,0.2560332142857143,1,,0.25252792857142853,0.2577858571428572,0.25375,0.25375,0.25375,0.25375
8108,1740035702000.0,0.25378,0.254,0.25371,0.25384,215570.0,54704.58999999999,1.0,0.253855,8209.0,0.254043,0.25600392857142856,1,,0.2520820714285715,0.2579648571428571,0.25384,0.25384,0.25384,0.25384
8109,1740035760000.0,0.25387,0.25393,0.25386,0.25388,7021.0,1782.79,1.0,0.253895,8210.0,0.2542543243243243,0.2560176923076923,1,,0.25249095634095636,0.25778106029106024,0.25388,0.25388,0.25388,0.25388
8110,1740035820000.0,0.25393,0.25393,0.25368,0.2537,55226.0,14011.98,-1.0,0.253805,8211.0,0.2539223529411765,0.2558783870967742,1,,0.2519663187855788,0.2578344212523719,0.2537,0.2537,0.2537,0.2537
8111,1740035881000.0,0.25372,0.25372,0.25356,0.25368,30693.0,7783.630000000002,-1.0,0.25364,8212.0,0.25391,0.255861,1,,0.25195900000000004,0.257812,0.25368,0.25368,0.25368,0.25368
8112,1740035942000.0,0.25373,0.25378,0.25368,0.25377,355212.0,90132.26,1.0,0.25373,8213.0,0.25411032258064514,0.25596521739130434,1,,0.25225542776998594,0.25782011220196355,0.25377,0.25377,0.25377,0.25377
8113,1740036001000.0,0.25373,0.25374,0.25355,0.25358,17451.0,4424.9,-1.0,0.253645,8214.0,0.25382,0.2558242857142857,1,,0.25181571428571425,0.25782857142857146,0.25358,0.25358,0.25358,0.25358
8114,1740036066000.0,0.25357,0.25379,0.25357,0.25379,47556.0,12067.69,1.0,0.25368,8215.0,0.2538545,0.25580740740740743,1,,0.25190159259259254,0.2577603148148149,0.25379,0.25379,0.25379,0.25379
8115,1740036122000.0,0.2538,0.25383,0.25369,0.25369,109437.0,27767.16,-1.0,0.25376,8216.0,0.2538057894736842,0.25578423076923074,1,,0.2518273481781377,0.25776267206477727,0.25369,0.25369,0.25369,0.25369
8116,1740036180000.0,0.25374,0.25383,0.25374,0.25383,21284.0,5401.08,1.0,0.253785,8217.0,0.2538,0.2557584,1,,0.25184160000000005,0.25771679999999997,0.25383,0.25383,0.25383,0.25383
8117,1740036246000.0,0.25381,0.25398,0.25381,0.25397,6502.0,1650.9199999999998,1.0,0.253895,8218.0,0.25380142857142857,0.25563482758620687,1,,0.25196802955665026,0.2574682266009852,0.25397,0.25397,0.25397,0.25397
8118,1740036300000.0,0.25397,0.25413,0.25397,0.25407,11495.0,2920.229999999999,1.0,0.25405,8219.0,0.25384875,0.2557039130434783,1,,0.25199358695652174,0.25755907608695655,0.25407,0.25407,0.25407,0.25407
8119,1740036365000.0,0.25405,0.25417,0.25401,0.25404,8342.0,2119.4300000000003,-1.0,0.25409,8220.0,0.2538576,0.2556781818181818,1,,0.25203701818181823,0.2574987636363636,0.25404,0.25404,0.25404,0.25404
8120,1740036420000.0,0.254,0.2541,0.25389,0.2541,137582.0,34944.230000000025,1.0,0.2539949999999999,8221.0,0.25382958333333333,0.25551827586206893,1,,0.25214089080459773,0.25720696839080454,0.2541,0.2541,0.2541,0.2541
8121,1740036482000.0,0.25408,0.25419,0.25401,0.25407,10773.0,2737.32,-1.0,0.2541,8222.0,0.25387333333333334,0.2556209523809524,1,,0.2521257142857143,0.25736857142857145,0.25407,0.25407,0.25407,0.25407
8122,1740036540000.0,0.2541,0.25426,0.2541,0.25422,12716.0,3232.73,1.0,0.2541799999999999,8223.0,0.25384923076923077,0.2554796296296296,1,,0.25221883190883193,0.25711002849002845,0.25422,0.25422,0.25422,0.25422
8123,1740036602000.0,0.25424,0.25437,0.25422,0.25435,53384.0,13576.73,1.0,0.254295,8224.0,0.25386296296296296,0.2554603846153846,1,,0.2522655413105413,0.2570578062678063,0.25435,0.25435,0.25435,0.25435
8124,1740036662000.0,0.25438,0.25448,0.25432,0.25445,22014.0,5601.640000000001,1.0,0.2543999999999999,8225.0,0.25384923076923077,0.25533242424242425,1,,0.2523660372960373,0.25681561771561773,0.25445,0.25445,0.25445,0.25445
8125,1740036728000.0,0.25448,0.25456,0.2544,0.25453,7016.0,1785.5400000000002,1.0,0.25448,8226.0,0.25386296296296296,0.255318125,1,,0.2524078009259259,0.25677328703703706,0.25453,0.25453,0.25453,0.25453
8126,1740036782000.0,0.2545,0.25501,0.25449,0.25501,189127.0,48206.95,1.0,0.25475,8227.0,0.25386296296296296,0.25539625,1,,0.2523296759259259,0.256929537037037,0.25501,0.25501,0.25501,0.25501
8127,1740036840000.0,0.25498,0.25511,0.25478,0.2548,64884.0,16538.219999999998,-1.0,0.254945,8228.0,0.25386296296296296,0.2553847826086956,1,,0.2523411433172303,0.2569066022544283,0.2548,0.2548,0.2548,0.2548
8128,1740036901000.0,0.25483,0.25483,0.25464,0.25464,107215.0,27315.300000000007,-1.0,0.254735,8229.0,0.25384923076923077,0.25526899999999997,1,,0.2524294615384616,0.25668876923076916,0.25464,0.25464,0.25464,0.25464
8129,1740036960000.0,0.25463,0.2549,0.25463,0.25487,24126.0,6148.96,1.0,0.254765,8230.0,0.25384923076923077,0.2552558620689655,1,,0.25244259946949604,0.25666249336870023,0.25487,0.25487,0.25487,0.25487
8130,1740037022000.0,0.25495,0.25506,0.25488,0.2549,24350.0,6208.8,-1.0,0.25497,8231.0,0.25384923076923077,0.25523892857142855,1,,0.252459532967033,0.2566286263736263,0.2549,0.2549,0.2549,0.2549
8131,1740037081000.0,0.25493,0.25501,0.25488,0.25501,31118.0,7932.63,1.0,0.254945,8232.0,0.25386296296296296,0.2552214814814815,1,,0.2525044444444444,0.25658000000000003,0.25501,0.25501,0.25501,0.25501
8132,1740037142000.0,0.25495,0.25495,0.25475,0.25476,21472.0,5471.130000000001,-1.0,0.25485,8233.0,0.25384923076923077,0.2551418181818182,1,,0.25255664335664335,0.2564344055944056,0.25476,0.25476,0.25476,0.25476
8133,1740037203000.0,0.25475,0.25478,0.25472,0.25475,49091.0,12507.270000000002,1.0,0.25475,8234.0,0.25384923076923077,0.2551271875,1,,0.2525712740384615,0.25640514423076927,0.25475,0.25475,0.25475,0.25475
8134,1740037261000.0,0.25478,0.25478,0.25462,0.25468,8447.0,2151.26,-1.0,0.2547,8235.0,0.25384923076923077,0.2551196774193548,1,,0.2525787841191067,0.25639012406947886,0.25468,0.25468,0.25468,0.25468
8135,1740037321000.0,0.2546,0.25476,0.25459,0.25463,4787.0,1218.9899999999998,1.0,0.254675,8236.0,0.25384923076923077,0.25510933333333335,1,,0.2525891282051282,0.25636943589743594,0.25463,0.25463,0.25463,0.25463
8136,1740037388000.0,0.25467,0.25475,0.25466,0.25471,5957.0,1517.28,1.0,0.2547049999999999,8237.0,0.25384923076923077,0.2551003448275862,1,,0.25259811671087534,0.25635145888594163,0.25471,0.25471,0.25471,0.25471
8137,1740037441000.0,0.25477,0.25477,0.2546,0.25463,19508.0,4968.39,-1.0,0.254685,8238.0,0.25384923076923077,0.25505032258064514,1,,0.2526481389578164,0.2562514143920595,0.25463,0.25463,0.25463,0.25463
8138,1740037502000.0,0.25468,0.25472,0.2545,0.2547,22862.0,5820.54,1.0,0.25461,8239.0,0.25384923076923077,0.25502290322580645,1,,0.2526755583126551,0.25619657568238213,0.2547,0.2547,0.2547,0.2547
8139,1740037565000.0,0.25465,0.2548,0.25462,0.25463,42732.0,10884.93,-1.0,0.25471,8240.0,0.25384923076923077,0.25501033333333334,1,,0.2526881282051282,0.2561714358974359,0.25463,0.25463,0.25463,0.25463
8140,1740037626000.0,0.25457,0.25457,0.25442,0.25444,24563.0,6250.120000000007,-1.0,0.254495,8241.0,0.25384923076923077,0.2550051724137931,1,,0.25269328912466843,0.25616111405835545,0.25444,0.25444,0.25444,0.25444
8141,1740037680000.0,0.25449,0.25463,0.25449,0.25455,14512.0,3694.13,1.0,0.25456,8242.0,0.25384923076923077,0.2550067857142857,1,,0.25269167582417584,0.25616434065934063,0.25455,0.25455,0.25455,0.25455
8142,1740037750000.0,0.25457,0.25464,0.25456,0.25464,12592.0,3205.870000000001,1.0,0.2546,8243.0,0.25384923076923077,0.2550067857142857,1,,0.25269167582417584,0.25616434065934063,0.25464,0.25464,0.25464,0.25464
8143,1740037809000.0,0.25466,0.25478,0.25465,0.25473,49040.0,12492.3,1.0,0.254715,8244.0,0.25384923076923077,0.25501259259259257,1,,0.252685868945869,0.25617595441595437,0.25473,0.25473,0.25473,0.25473
8144,1740037860000.0,0.25477,0.25494,0.25472,0.2549,24448.0,6229.450000000001,1.0,0.25483,8245.0,0.25384923076923077,0.25501423076923074,1,,0.2526842307692308,0.2561792307692307,0.2549,0.2549,0.2549,0.2549
8145,1740037920000.0,0.2549,0.25497,0.2549,0.2549,5270.0,1343.48,1.0,0.254935,8246.0,0.25384923076923077,0.25501,1,,0.25268846153846153,0.25617076923076926,0.2549,0.2549,0.2549,0.2549
8146,1740037988000.0,0.25492,0.25492,0.25484,0.25485,27528.0,7017.339999999999,-1.0,0.25488,8247.0,0.25384923076923077,0.25500607142857146,1,,0.2526923901098901,0.25616291208791214,0.25485,0.25485,0.25485,0.25485
8147,1740038042000.0,0.25486,0.25488,0.25483,0.25484,10276.0,2618.8,-1.0,0.254855,8248.0,0.25384923076923077,0.2550082142857143,1,,0.25269024725274725,0.2561671978021978,0.25484,0.25484,0.25484,0.25484
8148,1740038101000.0,0.25483,0.25492,0.25483,0.25488,11751.0,2994.76,1.0,0.2548749999999999,8249.0,0.25384923076923077,0.25500241379310346,1,,0.2526960477453581,0.25615559681697614,0.25488,0.25488,0.25488,0.25488
8149,1740038161000.0,0.25484,0.25508,0.25484,0.25499,25262.0,6441.21,1.0,0.2549599999999999,8250.0,0.25384923076923077,0.2549993103448276,1,,0.25269915119363395,0.2561493899204244,0.25499,0.25499,0.25499,0.25499
8150,1740038221000.0,0.25502,0.25505,0.25487,0.25487,19525.0,4978.800000000001,-1.0,0.2549599999999999,8251.0,0.25384923076923077,0.25500241379310346,1,,0.2526960477453581,0.25615559681697614,0.25487,0.25487,0.25487,0.25487
8151,1740038280000.0,0.25486,0.25486,0.2547,0.2547,6443.0,1641.36,-1.0,0.25478,8252.0,0.25384923076923077,0.25500172413793104,1,,0.2526967374005305,0.2561542175066313,0.2547,0.2547,0.2547,0.2547
8152,1740038345000.0,0.2547,0.2547,0.2545,0.25451,22209.0,5653.739999999999,-1.0,0.2546,8253.0,0.25384923076923077,0.2550082142857143,1,,0.25269024725274725,0.2561671978021978,0.25451,0.25451,0.25451,0.25451
8153,1740038400000.0,0.25451,0.25457,0.25439,0.25445,74796.0,19034.66,-1.0,0.25448,8254.0,0.25384923076923077,0.2550151851851852,1,,0.25268327635327636,0.2561811396011396,0.25445,0.25445,0.25445,0.25445
8154,1740038460000.0,0.25447,0.25472,0.25447,0.25468,101808.0,25922.99000000001,1.0,0.254595,8255.0,0.25384923076923077,0.2550165384615385,1,,0.25268192307692305,0.2561838461538462,0.25468,0.25468,0.25468,0.25468
8155,1740038529000.0,0.25468,0.25468,0.25455,0.25458,116558.0,29673.450000000004,-1.0,0.254615,8256.0,0.25384923076923077,0.2550168,1,,0.25268166153846155,0.2561843692307692,0.25458,0.25458,0.25458,0.25458
8156,1740038580000.0,0.25459,0.2546,0.25429,0.25433,81103.0,20635.110000000008,-1.0,0.254445,8257.0,0.25384923076923077,0.2550133333333333,1,,0.25268512820512823,0.25617743589743586,0.25433,0.25433,0.25433,0.25433
