,ms,open,close,high,low,vol_coin,volume,direction,middle,x,regression_line,upper_channel,lower_channel,regression_slope,norm_slope,rsi,long_price,short_price,close_long_price,close_short_price
8605,2025-02-17 09:29:00,3316.95,3317.7,3317.75,3316.95,0,75,1,3317.35,8666,3318.187320552006,3320.376814784273,3315.997826319739,0.1579535982217462,0.1566529640339206,73.96582733812912,3317.7,3317.7,3317.7,3317.7
8606,2025-02-17 09:30:00,3318.0,3318.25,3318.25,3317.75,0,34,1,3318.0,8667,3318.345274150228,3320.534768382495,3316.155779917961,0.1579535982217462,0.1566529640339206,73.47686669720537,3318.25,3318.25,3318.25,3318.25
8607,2025-02-17 09:31:00,3318.45,3319.1,3319.25,3318.45,0,111,1,3318.85,8668,3318.5032277484493,3320.692721980716,3316.3137335161823,0.1579535982217462,0.1566529640339206,73.56164383561611,3319.1,3319.1,3319.1,3319.1
8608,2025-02-17 09:32:00,3319.05,3319.0,3319.3,3319.0,0,61,-1,3319.15,8669,3318.661181346671,3320.850675578938,3316.471687114404,0.1579535982217462,0.1566529640339206,73.37305224564592,3319.0,3319.0,3319.0,3319.0
8609,2025-02-17 09:33:00,3319.25,3319.25,3319.25,3318.65,0,141,-1,3318.95,8670,3318.819134944893,3321.00862917716,3316.629640712626,0.1579535982217462,0.1566529640339206,74.55896007428018,3319.25,3319.25,3319.25,3319.25
8610,2025-02-17 09:34:00,3319.45,3320.5,3321.95,3319.4,0,248,1,3320.675,8671,3318.977088543115,3321.166582775382,3316.787594310848,0.1579535982217462,0.1566529640339206,74.66481738326371,3320.5,3320.5,3320.5,3320.5
8611,2025-02-17 09:35:00,3321.1,3324.8,3324.9,3320.6,0,239,1,3322.75,8672,3319.1350421413363,3321.324536373603,3316.9455479090693,0.1579535982217462,0.1566529640339206,75.53571428571409,3324.8,3324.8,3324.8,3324.8
8612,2025-02-17 09:36:00,3324.6,3318.25,3324.8,3318.0,0,1080,-1,3321.4,8673,3319.292995739558,3321.482489971825,3317.103501507291,0.1579535982217462,0.1566529640339206,71.96937473415542,3318.25,3318.25,3318.25,3318.25
8613,2025-02-17 09:37:00,3318.65,3320.5,3320.55,3318.4,0,242,1,3319.4750000000004,8674,3319.45094933778,3321.640443570047,3317.261455105513,0.1579535982217462,0.1566529640339206,72.64742785445395,3320.5,3320.5,3320.5,3320.5
8614,2025-02-17 09:38:00,3320.5,3319.05,3320.5,3318.4,0,142,-1,3319.45,8675,3319.608902936002,3321.798397168269,3317.419408703735,0.1579535982217462,0.1566529640339206,71.67150559933617,3319.05,3319.05,3319.05,3319.05
8615,2025-02-17 09:39:00,3319.05,3318.8,3319.05,3318.0,0,125,-1,3318.525,8676,3319.7668565342233,3321.9563507664902,3317.5773623019563,0.1579535982217462,0.1566529640339206,71.40482128013281,3318.8,3318.8,3318.8,3318.8
8616,2025-02-17 09:40:00,3318.95,3318.85,3318.95,3318.0,0,77,-1,3318.475,8677,3319.924810132445,3322.114304364712,3317.735315900178,0.1579535982217462,0.1566529640339206,71.83451734224812,3318.85,3318.85,3318.85,3318.85
8617,2025-02-17 09:41:00,3318.9,3320.6,3321.8,3318.7,0,248,1,3320.25,8678,3320.082763730667,3322.272257962934,3317.8932694984,0.1579535982217462,0.1566529640339206,72.38959966983069,3320.6,3320.6,3320.6,3320.6
8618,2025-02-17 09:42:00,3320.65,3321.5,3321.5,3319.2,0,86,1,3320.35,8679,3320.240717328889,3322.430211561156,3318.051223096622,0.1579535982217462,0.1566529640339206,72.44645799011522,3321.5,3321.5,3321.5,3321.5
8619,2025-02-17 09:43:00,3321.5,3322.0,3322.55,3321.2,0,89,1,3321.875,8680,3320.3986709271103,3322.5881651593772,3318.2091766948433,0.1579535982217462,0.1566529640339206,72.73848684210526,3322.0,3322.0,3322.0,3322.0
8620,2025-02-17 09:44:00,3322.25,3321.95,3322.25,3321.0,0,70,-1,3321.625,8681,3320.556624525332,3322.746118757599,3318.367130293065,0.1579535982217462,0.1566529640339206,72.97854785478526,3321.95,3321.95,3321.95,3321.95
8621,2025-02-17 09:45:00,3322.0,3321.0,3322.55,3321.0,0,136,-1,3321.775,8682,3320.714578123554,3322.904072355821,3318.525083891287,0.1579535982217462,0.1566529640339206,72.8283244133386,3321.0,3321.0,3321.0,3321.0
8622,2025-02-17 09:46:00,3321.15,3320.4,3321.3,3320.25,0,50,-1,3320.775,8683,3320.872531721776,3323.062025954043,3318.683037489509,0.1579535982217462,0.1566529640339206,72.91838417147552,3320.4,3320.4,3320.4,3320.4
8623,2025-02-17 09:47:00,3320.25,3319.15,3320.65,3318.1,0,189,-1,3319.375,8684,3321.0304853199973,3323.2199795522642,3318.8409910877303,0.1579535982217462,0.1566529640339206,72.10633946830256,3319.15,3319.15,3319.15,3319.15
8624,2025-02-17 09:48:00,3319.25,3319.45,3319.8,3318.7,0,76,1,3319.25,8685,3321.188438918219,3323.377933150486,3318.998944685952,0.1579535982217462,0.1566529640339206,71.94570135746591,3319.45,3319.45,3319.45,3319.45
8625,2025-02-17 09:49:00,3319.9,3320.5,3326.0,3318.6,0,968,1,3322.3,8686,3321.346392516441,3323.535886748708,3319.156898284174,0.1579535982217462,0.1566529640339206,72.08350388866131,3320.5,3320.5,3320.5,3320.5
8626,2025-02-17 09:50:00,3320.5,3320.5,3321.6,3318.5,0,643,-1,3320.05,8687,3321.5043461146624,3323.6938403469294,3319.3148518823955,0.1579535982217462,0.1566529640339206,72.00328407224944,3320.5,3320.5,3320.5,3320.5
8627,2025-02-17 09:51:00,3320.55,3319.45,3325.0,3319.45,0,966,-1,3322.225,8688,3321.6622997128843,3323.8517939451513,3319.4728054806174,0.1579535982217462,0.1566529640339206,71.37622149837115,3319.45,3319.45,3319.45,3319.45
8628,2025-02-17 09:52:00,3319.45,3318.1,3319.45,3317.8,0,182,-1,3318.625,8689,3321.820253311106,3324.009747543373,3319.630759078839,0.1579535982217462,0.1566529640339206,71.05796513984568,3318.1,3318.1,3318.1,3318.1
8629,2025-02-17 09:53:00,3318.1,3321.45,3321.45,3318.0,0,494,1,3319.725,8690,3321.978206909328,3324.167701141595,3319.788712677061,0.1579535982217462,0.1566529640339206,72.1363456202931,3321.45,3321.45,3321.45,3321.45
8630,2025-02-17 09:54:00,3321.4,3322.8,3322.8,3320.4,0,84,1,3321.6000000000004,8691,3322.1361605075494,3324.3256547398164,3319.9466662752825,0.1579535982217462,0.1566529640339206,71.89124350259877,3322.8,3322.8,3322.8,3322.8
8631,2025-02-17 09:55:00,3323.4,3323.4,3324.85,3322.4,0,230,-1,3323.625,8692,3322.2941141057713,3324.4836083380383,3320.1046198735044,0.1579535982217462,0.1566529640339206,72.54509018036055,3323.4,3323.4,3323.4,3323.4
8632,2025-02-17 09:56:00,3323.7,3322.5,3323.7,3322.5,0,70,-1,3323.1,8693,3322.452067703993,3324.64156193626,3320.2625734717262,0.1579535982217462,0.1566529640339206,71.83493589743571,3322.5,3322.5,3322.5,3322.5
8633,2025-02-17 09:57:00,3322.5,3323.45,3323.55,3322.1,0,87,1,3322.825,8694,3322.610021302215,3324.799515534482,3320.420527069948,0.1579535982217462,0.1566529640339206,71.74437299035348,3323.45,3323.45,3323.45,3323.45
8634,2025-02-17 09:58:00,3323.6,3328.0,3328.75,3323.6,0,579,1,3326.175,8695,3322.7679749004365,3324.9574691327034,3320.5784806681695,0.1579535982217462,0.1566529640339206,72.6671850699843,3328.0,3328.0,3328.0,3328.0
8635,2025-02-17 09:59:00,3328.1,3326.0,3328.15,3324.6,0,408,-1,3326.375,8696,3322.9259284986583,3325.1154227309253,3320.7364342663914,0.1579535982217462,0.1566529640339206,64.03678606001921,3326.0,3326.0,3326.0,3326.0
8636,2025-02-17 10:00:00,3326.55,3326.5,3328.5,3323.4,0,937,-1,3325.95,8697,3323.08388209688,3325.273376329147,3320.8943878646132,0.1579535982217462,0.1566529640339206,57.05202312138711,3326.5,3326.5,3326.5,3326.5
8637,2025-02-17 10:01:00,3326.5,3323.5,3327.95,3323.05,0,1436,-1,3325.5,8698,3323.241835695102,3325.431329927369,3321.052341462835,0.1579535982217462,0.1566529640339206,54.811480022509876,3323.5,3323.5,3323.5,3323.5
8638,2025-02-17 10:02:00,3323.6,3326.45,3328.0,3322.95,0,1422,1,3325.475,8699,3323.3997892933235,3325.5892835255904,3321.2102950610565,0.1579535982217462,0.1566529640339206,54.37499999999985,3326.45,3326.45,3326.45,3326.45
8639,2025-02-17 10:03:00,3326.5,3325.15,3327.8,3325.15,0,670,-1,3326.4750000000004,8700,3323.5577428915453,3325.7472371238123,3321.3682486592784,0.1579535982217462,0.1566529640339206,54.592127780947024,3325.15,3325.15,3325.15,3325.15
8640,2025-02-17 10:04:00,3325.1,3322.95,3325.5,3322.5,0,322,-1,3324.0,8701,3323.715696489767,3325.905190722034,3321.5262022575002,0.1579535982217462,0.1566529640339206,53.404017857142776,3322.95,3322.95,3322.95,3322.95
8641,2025-02-17 10:05:00,3322.75,3322.6,3323.05,3321.0,0,490,-1,3322.025,8702,3323.873650087989,3326.063144320256,3321.684155855722,0.1579535982217462,0.1566529640339206,55.22215810732811,3322.6,3322.6,3322.6,3322.6
8642,2025-02-17 10:06:00,3323.2,3324.0,3326.1,3323.2,0,292,1,3324.65,8703,3324.0316036862105,3326.2210979184774,3321.8421094539435,0.1579535982217462,0.1566529640339206,54.218289085545706,3324.0,3324.0,3324.0,3324.0
8643,2025-02-17 10:07:00,3323.9,3322.5,3325.2,3322.3,0,185,-1,3323.75,8704,3324.1895572844323,3326.3790515166993,3322.0000630521654,0.1579535982217462,0.1566529640339206,53.837141183362675,3322.5,3322.5,3322.5,3322.5
8644,2025-02-17 10:08:00,3321.9,3321.85,3323.4,3321.55,0,110,-1,3322.4750000000004,8705,3324.347510882654,3326.537005114921,3322.1580166503873,0.1579535982217462,0.1566529640339206,55.59588626739252,3321.85,3321.85,3321.85,3321.85
8645,2025-02-17 10:09:00,3321.6,3317.85,3321.6,3317.75,0,759,-1,3319.675,8706,3324.5054644808756,3326.6949587131426,3322.3159702486087,0.1579535982217462,0.1566529640339206,52.81159420289846,3317.85,3317.85,3317.85,3317.85
8646,2025-02-17 10:10:00,3318.1,3321.0,3321.15,3318.0,0,350,1,3319.575,8707,3318.739590163936,3323.0664679296206,3314.4127123982516,0.030776604612354326,0.03076689109887129,53.40583858042342,3321.0,3321.0,3321.0,3321.0
8647,2025-02-17 10:11:00,3321.25,3323.35,3324.2,3321.25,0,307,1,3322.725,8708,3318.7703667685482,3323.0972445342327,3314.4434890028638,0.030776604612354326,0.03076689109887129,56.48414985590772,3323.35,3323.35,3323.35,3323.35
8648,2025-02-17 10:12:00,3323.4,3323.35,3326.2,3323.35,0,309,-1,3324.775,8709,3318.801143373161,3323.1280211388453,3314.4742656074764,0.030776604612354326,0.03076689109887129,56.02795573675003,3323.35,3323.35,3323.35,3323.35
8649,2025-02-17 10:13:00,3323.15,3322.15,3323.5,3321.4,0,133,-1,3322.45,8710,3318.831919977773,3323.1587977434574,3314.5050422120885,0.030776604612354326,0.03076689109887129,55.12672811059909,3322.15,3322.15,3322.15,3322.15
8650,2025-02-17 10:14:00,3323.05,3326.3,3326.3,3322.55,0,160,1,3324.425,8711,3318.8626965823855,3323.18957434807,3314.535818816701,0.030776604612354326,0.03076689109887129,56.93753454947489,3326.3,3326.3,3326.3,3326.3
8651,2025-02-17 10:15:00,3326.3,3325.1,3327.65,3325.1,0,276,-1,3326.375,8712,3318.8934731869977,3323.220350952682,3314.566595421313,0.030776604612354326,0.03076689109887129,56.0722100656454,3325.1,3325.1,3325.1,3325.1
8652,2025-02-17 10:16:00,3325.05,3323.65,3325.05,3322.85,0,186,-1,3323.95,8713,3318.9242497916102,3323.2511275572947,3314.597372025926,0.030776604612354326,0.03076689109887129,54.78260869565223,3323.65,3323.65,3323.65,3323.65
8653,2025-02-17 10:17:00,3323.85,3324.65,3325.1,3323.85,0,123,1,3324.475,8714,3318.9550263962224,3323.281904161907,3314.628148630538,0.030776604612354326,0.03076689109887129,54.38596491228067,3324.65,3324.65,3324.65,3324.65
8654,2025-02-17 10:18:00,3324.6,3324.3,3325.1,3323.7,0,198,-1,3324.4,8715,3318.985803000835,3323.3126807665194,3314.6589252351505,0.030776604612354326,0.03076689109887129,51.94730813287517,3324.3,3324.3,3324.3,3324.3
8655,2025-02-17 10:19:00,3324.65,3324.5,3324.95,3324.2,0,260,-1,3324.575,8716,3319.016579605447,3323.3434573711315,3314.6897018397626,0.030776604612354326,0.03076689109887129,52.75043427909669,3324.5,3324.5,3324.5,3324.5
8656,2025-02-17 10:20:00,3324.5,3322.75,3324.8,3321.5,0,231,-1,3323.15,8717,3319.0473562100597,3323.374233975744,3314.720478444375,0.030776604612354326,0.03076689109887129,51.063829787233985,3322.75,3322.75,3322.75,3322.75
8657,2025-02-17 10:21:00,3322.7,3321.1,3323.85,3320.5,0,183,-1,3322.175,8718,3319.078132814672,3323.4050105803562,3314.7512550489873,0.030776604612354326,0.03076689109887129,51.211072664359804,3321.1,3321.1,3321.1,3321.1
8658,2025-02-17 10:22:00,3321.0,3319.85,3321.0,3319.85,0,106,-1,3320.425,8719,3319.1089094192844,3323.435787184969,3314.7820316536,0.030776604612354326,0.03076689109887129,50.80091533180783,3319.85,3319.85,3319.85,3319.85
8659,2025-02-17 10:23:00,3319.7,3317.35,3319.75,3317.35,0,377,-1,3318.55,8720,3319.1396860238965,3323.466563789581,3314.812808258212,0.030776604612354326,0.03076689109887129,50.483229107447364,3317.35,3317.35,3317.35,3317.35
8660,2025-02-17 10:24:00,3317.65,3319.4,3320.05,3317.15,0,305,1,3318.6000000000004,8721,3319.170462628509,3323.4973403941935,3314.8435848628246,0.030776604612354326,0.03076689109887129,51.503340757238455,3319.4,3319.4,3319.4,3319.4
8661,2025-02-17 10:25:00,3319.5,3319.7,3321.4,3319.15,0,158,1,3320.275,8722,3319.201239233121,3323.5281169988057,3314.8743614674368,0.030776604612354326,0.03076689109887129,51.23180291153406,3319.7,3319.7,3319.7,3319.7
8662,2025-02-17 10:26:00,3319.5,3317.1,3319.5,3317.1,0,559,-1,3318.3,8723,3319.232015837734,3323.5588936034183,3314.9051380720493,0.030776604612354326,0.03076689109887129,50.974930362117,3317.1,3317.1,3317.1,3317.1
8663,2025-02-17 10:27:00,3317.05,3314.6,3317.05,3314.25,0,978,-1,3315.65,8724,3319.262792442346,3323.5896702080304,3314.9359146766615,0.030776604612354326,0.03076689109887129,48.675496688741674,3314.6,3314.6,3314.6,3314.6
8664,2025-02-17 10:28:00,3314.85,3314.2,3315.1,3314.05,0,323,-1,3314.575,8725,3319.2935690469585,3323.620446812643,3314.966691281274,0.030776604612354326,0.03076689109887129,48.75621890547263,3314.2,3314.2,3314.2,3314.2
8665,2025-02-17 10:29:00,3314.2,3313.7,3315.15,3313.45,0,348,-1,3314.3,8726,3319.3243456515706,3323.651223417255,3314.997467885886,0.030776604612354326,0.03076689109887129,47.77034559643255,3313.7,3313.7,3313.7,3313.7
8666,2025-02-17 10:30:00,3313.7,3314.9,3315.5,3313.3,0,549,1,3314.4,8727,3319.355122256183,3323.6820000218677,3315.0282444904988,0.030776604612354326,0.03076689109887129,48.146098505810784,3314.9,3314.9,3314.9,3314.9
8667,2025-02-17 10:31:00,3314.9,3314.3,3316.0,3314.3,0,428,-1,3315.15,8728,3319.3858988607954,3323.71277662648,3315.059021095111,0.030776604612354326,0.03076689109887129,47.3362930077693,3314.3,3314.3,3314.3,3314.3
8668,2025-02-17 10:32:00,3314.2,3315.95,3315.95,3313.9,0,254,1,3314.925,8729,3319.416675465408,3323.7435532310924,3315.0897976997235,0.030776604612354326,0.03076689109887129,48.33606110201844,3315.95,3315.95,3315.95,3315.95
8669,2025-02-17 10:33:00,3316.0,3311.05,3316.0,3311.05,0,338,-1,3313.525,8730,3319.44745207002,3323.7743298357045,3315.1205743043356,0.030776604612354326,0.03076689109887129,45.74247144340608,3311.05,3311.05,3311.05,3311.05
8670,2025-02-17 10:34:00,3311.15,3310.0,3311.75,3309.55,0,1196,-1,3310.65,8731,3319.4782286746326,3323.805106440317,3315.151350908948,0.030776604612354326,0.03076689109887129,44.536940686784575,3310.0,3310.0,3310.0,3310.0
8671,2025-02-17 10:35:00,3310.1,3310.7,3313.6,3309.85,0,1147,1,3311.725,8732,3319.509005279245,3323.8358830449292,3315.1821275135603,0.030776604612354326,0.03076689109887129,42.37837837837811,3310.7,3310.7,3310.7,3310.7
8672,2025-02-17 10:36:00,3310.6,3314.3,3314.85,3310.1,0,275,1,3312.475,8733,3319.5397818838574,3323.866659649542,3315.212904118173,0.030776604612354326,0.03076689109887129,47.79452819653833,3314.3,3314.3,3314.3,3314.3
8673,2025-02-17 10:37:00,3314.1,3316.35,3316.4,3313.55,0,138,1,3314.9750000000004,8734,3319.5705584884695,3323.897436254154,3315.243680722785,0.030776604612354326,0.03076689109887129,47.67767207610513,3316.35,3316.35,3316.35,3316.35
8674,2025-02-17 10:38:00,3316.0,3319.5,3319.55,3315.6,0,266,1,3317.575,8735,3319.601335093082,3323.9282128587665,3315.2744573273976,0.030776604612354326,0.03076689109887129,50.24711696869842,3319.5,3319.5,3319.5,3319.5
8675,2025-02-17 10:39:00,3319.5,3321.35,3321.6,3319.5,0,530,1,3320.55,8736,3319.632111697694,3323.9589894633787,3315.3052339320097,0.030776604612354326,0.03076689109887129,51.376146788990695,3321.35,3321.35,3321.35,3321.35
8676,2025-02-17 10:40:00,3321.5,3319.3,3323.95,3318.6,0,626,-1,3321.275,8737,3319.662888302307,3323.9897660679912,3315.3360105366223,0.030776604612354326,0.03076689109887129,50.23771790808256,3319.3,3319.3,3319.3,3319.3
8677,2025-02-17 10:41:00,3319.55,3317.75,3322.0,3317.75,0,468,-1,3319.875,8738,3319.693664906919,3324.0205426726034,3315.3667871412345,0.030776604612354326,0.03076689109887129,48.491265219693,3317.75,3317.75,3317.75,3317.75
8678,2025-02-17 10:42:00,3317.6,3317.9,3319.6,3317.4,0,163,1,3318.5,8739,3319.7244415115315,3324.051319277216,3315.397563745847,0.030776604612354326,0.03076689109887129,48.078975453575275,3317.9,3317.9,3317.9,3317.9
8679,2025-02-17 10:43:00,3317.55,3316.05,3317.55,3315.15,0,201,-1,3316.3500000000004,8740,3319.7552181161436,3324.082095881828,3315.428340350459,0.030776604612354326,0.03076689109887129,46.87006838506057,3316.05,3316.05,3316.05,3316.05
8680,2025-02-17 10:44:00,3316.05,3315.5,3316.3,3315.0,0,107,-1,3315.65,8741,3319.785994720756,3324.1128724864407,3315.4591169550717,0.030776604612354326,0.03076689109887129,46.62480376766098,3315.5,3315.5,3315.5,3315.5
8681,2025-02-17 10:45:00,3315.75,3317.4,3318.35,3315.75,0,184,1,3317.05,8742,3319.8167713253683,3324.143649091053,3315.489893559684,0.030776604612354326,0.03076689109887129,48.13471502590678,3317.4,3317.4,3317.4,3317.4
8682,2025-02-17 10:46:00,3317.6,3318.2,3318.2,3316.9,0,218,1,3317.55,8743,3319.847547929981,3324.1744256956654,3315.5206701642965,0.030776604612354326,0.03076689109887129,48.86246122026873,3318.2,3318.2,3318.2,3318.2
8683,2025-02-17 10:47:00,3318.0,3315.85,3318.2,3315.85,0,157,-1,3317.025,8744,3319.878324534593,3324.2052023002775,3315.5514467689086,0.030776604612354326,0.03076689109887129,48.31288343558272,3315.85,3315.85,3315.85,3315.85
8684,2025-02-17 10:48:00,3316.5,3317.4,3317.45,3315.05,0,182,1,3316.25,8745,3319.9091011392056,3324.23597890489,3315.582223373521,0.030776604612354326,0.03076689109887129,48.965169106512,3317.4,3317.4,3317.4,3317.4
8685,2025-02-17 10:49:00,3317.05,3316.5,3317.45,3316.5,0,92,-1,3316.975,8746,3319.9398777438178,3324.266755509502,3315.6129999781333,0.030776604612354326,0.03076689109887129,47.977755308392304,3316.5,3316.5,3316.5,3316.5
8686,2025-02-17 10:50:00,3316.2,3317.1,3317.45,3315.7,0,136,1,3316.575,8747,3319.9706543484303,3324.297532114115,3315.643776582746,0.030776604612354326,0.03076689109887129,48.291457286432106,3317.1,3317.1,3317.1,3317.1
8687,2025-02-17 10:51:00,3316.9,3316.3,3316.9,3315.3,0,98,-1,3316.1000000000004,8748,3320.0014309530425,3324.328308718727,3315.674553187358,0.030776604612354326,0.03076689109887129,48.41309823677599,3316.3,3316.3,3316.3,3316.3
8688,2025-02-17 10:52:00,3316.8,3316.3,3317.2,3316.3,0,33,-1,3316.75,8749,3320.032207557655,3324.3590853233395,3315.7053297919706,0.030776604612354326,0.03076689109887129,49.080694586312696,3316.3,3316.3,3316.3,3316.3
8689,2025-02-17 10:53:00,3316.15,3315.65,3316.75,3313.3,0,360,-1,3315.025,8750,3320.062984162267,3324.3898619279516,3315.7361063965827,0.030776604612354326,0.03076689109887129,46.95378151260516,3315.65,3315.65,3315.65,3315.65
8690,2025-02-17 10:54:00,3316.0,3316.05,3317.75,3315.5,0,313,1,3316.625,8751,3320.0937607668798,3324.420638532564,3315.7668830011953,0.030776604612354326,0.03076689109887129,46.41909814323604,3316.05,3316.05,3316.05,3316.05
8691,2025-02-17 10:55:00,3315.65,3318.25,3318.6,3315.65,0,158,1,3317.125,8752,3320.124537371492,3324.4514151371764,3315.7976596058074,0.030776604612354326,0.03076689109887129,47.31351069379231,3318.25,3318.25,3318.25,3318.25
8692,2025-02-17 10:56:00,3318.4,3323.2,3323.4,3318.4,0,549,1,3320.9,8753,3320.1553139761045,3324.482191741789,3315.82843621042,0.030776604612354326,0.03076689109887129,50.35035035035026,3323.2,3323.2,3323.2,3323.2
8693,2025-02-17 10:57:00,3323.3,3325.0,3325.35,3322.75,0,324,1,3324.05,8754,3320.1860905807166,3324.512968346401,3315.859212815032,0.030776604612354326,0.03076689109887129,50.769230769230866,3325.0,3325.0,3325.0,3325.0
8694,2025-02-17 10:58:00,3325.0,3326.45,3326.7,3324.25,0,666,1,3325.475,8755,3320.216867185329,3324.5437449510137,3315.8899894196447,0.030776604612354326,0.03076689109887129,49.2063492063491,3326.45,3326.45,3326.45,3326.45
8695,2025-02-17 10:59:00,3326.4,3325.05,3326.45,3324.3,0,2177,-1,3325.375,8756,3320.2476437899413,3324.574521555626,3315.920766024257,0.030776604612354326,0.03076689109887129,49.51056156620307,3325.05,3325.05,3325.05,3325.05
8696,2025-02-17 11:00:00,3325.5,3326.75,3327.5,3325.5,0,521,1,3326.5,8757,3320.278420394554,3324.6052981602384,3315.9515426288694,0.030776604612354326,0.03076689109887129,50.12722646310433,3326.75,3326.75,3326.75,3326.75
8697,2025-02-17 11:01:00,3326.1,3325.05,3327.0,3324.25,0,334,-1,3325.625,8758,3320.309196999166,3324.6360747648505,3315.9823192334816,0.030776604612354326,0.03076689109887129,50.79938112429098,3325.05,3325.05,3325.05,3325.05
8698,2025-02-17 11:02:00,3325.2,3324.2,3325.9,3324.15,0,112,-1,3325.025,8759,3320.3399736037786,3324.666851369463,3316.013095838094,0.030776604612354326,0.03076689109887129,48.813916710595656,3324.2,3324.2,3324.2,3324.2
8699,2025-02-17 11:03:00,3324.1,3325.05,3325.7,3324.05,0,155,1,3324.875,8760,3320.3707502083907,3324.697627974075,3316.0438724427063,0.030776604612354326,0.03076689109887129,49.947033898305136,3325.05,3325.05,3325.05,3325.05
8700,2025-02-17 11:04:00,3325.7,3323.95,3325.8,3323.95,0,138,-1,3324.875,8761,3320.4015268130033,3324.728404578688,3316.074649047319,0.030776604612354326,0.03076689109887129,50.535905680600216,3323.95,3323.95,3323.95,3323.95
8701,2025-02-17 11:05:00,3324.05,3321.6,3324.1,3321.6,0,159,-1,3322.85,8762,3320.4323034176155,3324.7591811833,3316.105425651931,0.030776604612354326,0.03076689109887129,49.47534102833158,3321.6,3321.6,3321.6,3321.6
8702,2025-02-17 11:06:00,3321.6,3321.0,3322.15,3320.5,0,339,-1,3321.325,8763,3320.463080022228,3324.7899577879125,3316.1362022565436,0.030776604612354326,0.03076689109887129,48.4126984126984,3321.0,3321.0,3321.0,3321.0
8703,2025-02-17 11:07:00,3320.75,3323.6,3324.0,3320.65,0,319,1,3322.325,8764,3320.49385662684,3324.8207343925246,3316.1669788611557,0.030776604612354326,0.03076689109887129,50.57531380753134,3323.6,3323.6,3323.6,3323.6
8704,2025-02-17 11:08:00,3323.45,3325.3,3325.6,3323.2,0,160,1,3324.4,8765,3320.5246332314528,3324.851510997137,3316.1977554657683,0.030776604612354326,0.03076689109887129,51.7847904811176,3325.3,3325.3,3325.3,3325.3
8705,2025-02-17 11:09:00,3325.3,3324.65,3325.3,3323.5,0,371,-1,3324.4,8766,3320.555409836065,3324.8822876017493,3316.2285320703804,0.030776604612354326,0.03076689109887129,53.64415862808158,3324.65,3324.65,3324.65,3324.65
8706,2025-02-17 11:10:00,3324.45,3324.05,3325.2,3324.05,0,18,-1,3324.625,8767,3324.31030054645,3328.0372593817074,3320.5833417111926,-0.08582939705476274,-0.08561925685904281,51.68044077134997,3324.05,3324.05,3324.05,3324.05
8707,2025-02-17 11:11:00,3324.0,3322.65,3324.0,3322.65,0,221,-1,3323.325,8768,3324.2244711493954,3327.951429984653,3320.497512314138,-0.08582939705476274,-0.08561925685904281,49.610244988864245,3322.65,3322.65,3322.65,3322.65
8708,2025-02-17 11:12:00,3322.65,3321.85,3322.8,3321.0,0,60,-1,3321.9,8769,3324.1386417523404,3327.865600587598,3320.411682917083,-0.08582939705476274,-0.08561925685904281,49.17218543046358,3321.85,3321.85,3321.85,3321.85
8709,2025-02-17 11:13:00,3321.8,3322.45,3323.7,3321.75,0,63,1,3322.725,8770,3324.052812355286,3327.779771190543,3320.3258535200284,-0.08582939705476274,-0.08561925685904281,50.16666666666652,3322.45,3322.45,3322.45,3322.45
8710,2025-02-17 11:14:00,3323.2,3323.7,3324.45,3323.2,0,107,1,3323.825,8771,3323.966982958231,3327.693941793488,3320.2400241229734,-0.08582939705476274,-0.08561925685904281,48.507462686566946,3323.7,3323.7,3323.7,3323.7
8711,2025-02-17 11:15:00,3323.95,3324.0,3324.0,3322.65,0,154,1,3323.325,8772,3323.8811535611762,3327.6081123964336,3320.154194725919,-0.08582939705476274,-0.08561925685904281,49.361948955916525,3324.0,3324.0,3324.0,3324.0
8712,2025-02-17 11:16:00,3324.2,3326.25,3326.25,3324.2,0,182,1,3325.225,8773,3323.795324164121,3327.5222829993786,3320.068365328864,-0.08582939705476274,-0.08561925685904281,51.494252873563184,3326.25,3326.25,3326.25,3326.25
8713,2025-02-17 11:17:00,3326.25,3324.35,3326.25,3324.35,0,151,-1,3325.3,8774,3323.7094947670666,3327.436453602324,3319.9825359318093,-0.08582939705476274,-0.08561925685904281,49.82935153583607,3324.35,3324.35,3324.35,3324.35
8714,2025-02-17 11:18:00,3324.8,3323.95,3325.75,3323.5,0,120,-1,3324.625,8775,3323.623665370012,3327.3506242052695,3319.8967065347547,-0.08582939705476274,-0.08561925685904281,49.80102330869791,3323.95,3323.95,3323.95,3323.95
8715,2025-02-17 11:19:00,3325.3,3325.0,3325.45,3324.85,0,98,-1,3325.15,8776,3323.537835972957,3327.2647948082144,3319.8108771376997,-0.08582939705476274,-0.08561925685904281,50.281531531531535,3325.0,3325.0,3325.0,3325.0
8716,2025-02-17 11:20:00,3325.0,3325.2,3326.0,3325.0,0,131,1,3325.5,8777,3323.4520065759025,3327.17896541116,3319.725047740645,-0.08582939705476274,-0.08561925685904281,51.40401146131795,3325.2,3325.2,3325.2,3325.2
8717,2025-02-17 11:21:00,3324.8,3323.45,3324.8,3322.5,0,203,-1,3323.65,8778,3323.3661771788475,3327.093136014105,3319.63921834359,-0.08582939705476274,-0.08561925685904281,51.3451631368059,3323.45,3323.45,3323.45,3323.45
