,ms,open,close,high,low,vol_coin,volume,direction,middle,x,smab,bbub,bbdb,mub,mdb,sma,bbu,bbd,long_price,short_price,close_long_price,close_short_price
3351,2025-06-06 19:50:00,2812.05,2809.95,2812.05,2807.35,0,901,-1,2809.7,3452,2853.397,2919.971087718555,2786.822912281445,2886.684043859277,2820.1099561407227,2810.6899999999996,2813.624620927358,2807.755379072641,2809.95,2809.95,2809.95,2809.95
3352,2025-06-06 19:55:00,2810.0,2811.1,2811.1,2808.75,0,297,1,2809.925,3453,2852.5375,2919.115095611255,2785.9599043887447,2885.8262978056273,2819.2487021943725,2811.2,2812.9029386328602,2809.4970613671394,2811.1,2811.1,2811.1,2811.1
3353,2025-06-06 20:00:00,2811.0,2812.25,2812.65,2810.55,0,459,1,2811.6000000000004,3454,2851.7007499999995,2918.2113648796453,2785.1901351203537,2884.9560574398224,2818.4454425601766,2811.44,2813.3614577766084,2809.5185422233917,2812.25,2812.25,2812.25,2812.25
3354,2025-06-06 20:05:00,2812.35,2813.05,2813.55,2811.7,0,681,1,2812.625,3455,2850.8692500000006,2917.2324585362367,2784.5060414637646,2884.0508542681187,2817.6876457318826,2811.72,2814.1382638374025,2809.301736162597,2813.05,2813.05,2813.05,2813.05
3355,2025-06-06 20:10:00,2813.05,2809.8,2813.35,2809.75,0,764,-1,2811.55,3456,2850.0327500000003,2916.246875295423,2783.818624704578,2883.1398126477116,2816.925687352289,2811.23,2814.0677808208684,2808.3922191791316,2809.8,2809.8,2809.8,2809.8
3356,2025-06-06 20:15:00,2809.8,2809.35,2810.4,2809.25,0,518,-1,2809.825,3457,2849.1742500000005,2915.223337368208,2783.125162631793,2882.198793684104,2816.1497063158968,2811.11,2814.2527694772743,2807.967230522726,2809.35,2809.35,2809.35,2809.35
3357,2025-06-06 20:20:00,2809.35,2811.05,2812.35,2809.35,0,471,1,2810.85,3458,2848.357,2914.2585983160293,2782.4554016839706,2881.307799158015,2815.406200841985,2811.1,2814.243246727078,2807.956753272922,2811.05,2811.05,2811.05,2811.05
3358,2025-06-06 20:25:00,2811.2,2809.65,2811.85,2809.65,0,465,-1,2810.75,3459,2847.5685000000003,2913.3630653477094,2781.7739346522912,2880.465782673855,2814.671217326146,2810.5800000000004,2813.6309015040288,2807.529098495972,2809.65,2809.65,2809.65,2809.65
3359,2025-06-06 20:30:00,2810.0,2805.4,2810.0,2805.0,0,1563,-1,2807.5,3460,2846.71875,2912.3647467372507,2781.0727532627493,2879.541748368625,2813.895751631375,2809.05,2813.331938811715,2804.768061188285,2805.4,2805.4,2805.4,2805.4
3360,2025-06-06 20:35:00,2805.0,2805.6,2808.25,2804.0,0,1823,1,2806.125,3461,2845.8465,2911.306757053697,2780.3862429463034,2878.5766285268483,2813.116371473152,2808.21,2813.3234137312825,2803.0965862687176,2805.6,2805.6,2805.6,2805.6
3361,2025-06-06 20:40:00,2805.5,2806.45,2806.5,2803.6,0,884,1,2805.05,3462,2844.9672499999997,2910.2315366030766,2779.7029633969228,2877.599393301538,2812.3351066984615,2807.63,2812.7547438947977,2802.5052561052025,2806.45,2806.45,2806.45,2806.45
3362,2025-06-06 20:45:00,2806.65,2805.1,2806.7,2804.5,0,299,-1,2805.6,3463,2844.0969999999998,2909.1140472128895,2779.07995278711,2876.605523606445,2811.5884763935546,2806.44,2810.166526531135,2802.7134734688652,2805.1,2805.1,2805.1,2805.1
3363,2025-06-06 20:50:00,2805.65,2808.65,2810.5,2805.65,0,745,1,2808.075,3464,2843.24125,2907.8746248944976,2778.6078751055024,2875.557937447249,2810.924562552751,2806.24,2809.115239118273,2803.3647608817264,2808.65,2808.65,2808.65,2808.65
3364,2025-06-06 20:55:00,2808.7,2807.4,2809.95,2807.0,0,864,-1,2808.475,3465,2842.4197500000005,2906.707124577366,2778.132375422635,2874.5634372886834,2810.2760627113175,2806.64,2809.487279400981,2803.7927205990186,2807.4,2807.4,2807.4,2807.4
3365,2025-06-06 21:00:00,2807.75,2805.5,2808.7,2805.0,0,1344,-1,2806.85,3466,2841.58175,2905.5126698895892,2777.6508301104104,2873.5472099447943,2809.6162900552054,2806.62,2809.5049610027263,2803.7350389972735,2805.5,2805.5,2805.5,2805.5
3366,2025-06-06 21:05:00,2805.05,2804.8,2805.7,2804.3,0,996,-1,2805.0,3467,2840.705,2904.208155890715,2777.201844109285,2872.4565779453574,2808.9534220546425,2806.29,2809.6159585065434,2802.9640414934565,2804.8,2804.8,2804.8,2804.8
3367,2025-06-06 21:10:00,2805.0,2804.85,2806.65,2804.6,0,392,-1,2805.625,3468,2839.8225,2902.790756994206,2776.8542430057946,2871.306628497103,2808.3383715028976,2806.2400000000002,2809.661549354788,2802.8184506452126,2804.85,2804.85,2804.85,2804.85
3368,2025-06-06 21:15:00,2805.2,2806.65,2808.05,2805.1,0,704,1,2806.575,3469,2838.95325,2901.3246844965774,2776.5818155034226,2870.1389672482887,2807.7675327517113,2805.84,2808.1349945505913,2803.545005449409,2806.65,2806.65,2806.65,2806.65
3369,2025-06-06 21:20:00,2807.4,2805.7,2807.45,2805.7,0,146,-1,2806.575,3470,2838.1210000000005,2899.969966299546,2776.2720337004553,2869.045483149773,2807.196516850228,2805.5,2807.0083103086695,2803.9916896913305,2805.7,2805.7,2805.7,2805.7
3370,2025-06-06 21:25:00,2806.05,2805.95,2806.9,2805.5,0,147,-1,2806.2,3471,2837.2915,2898.597892806858,2775.9851071931416,2867.9446964034287,2806.638303596571,2805.59,2807.151089359146,2804.028910640854,2805.95,2805.95,2805.95,2805.95
3371,2025-06-06 21:30:00,2806.5,2807.2,2807.8,2805.85,0,405,1,2806.825,3472,2836.5352499999995,2897.4554503680015,2775.6150496319974,2866.9953501840005,2806.0751498159984,2806.0699999999997,2807.8736074925678,2804.2663925074316,2807.2,2807.2,2807.2,2807.2
3372,2025-06-06 21:35:00,2807.5,2805.5,2807.5,2805.5,0,175,-1,2806.5,3473,2835.7622499999998,2896.219216703419,2775.3052832965805,2865.9907333517094,2805.53376664829,2806.2,2807.6159802213488,2804.784019778651,2805.5,2805.5,2805.5,2805.5
3373,2025-06-06 21:40:00,2805.9,2806.7,2806.9,2805.9,0,398,1,2806.4,3474,2834.96175,2894.823939570295,2775.099560429705,2864.8928447851476,2805.0306552148522,2806.21,2807.6424803619075,2804.7775196380926,2806.7,2806.7,2806.7,2806.7
3374,2025-06-06 21:45:00,2806.55,2808.5,2809.25,2806.55,0,974,1,2807.9,3475,2834.16625,2893.3202906395722,2775.012209360428,2863.7432703197865,2804.589229680214,2806.77,2809.1083755017667,2804.4316244982333,2808.5,2808.5,2808.5,2808.5
3375,2025-06-06 21:50:00,2808.05,2808.5,2809.3,2808.0,0,92,1,2808.65,3476,2833.3435,2891.589597376511,2775.097402623489,2862.4665486882554,2804.2204513117445,2807.2799999999997,2809.827155273491,2804.7328447265086,2808.5,2808.5,2808.5,2808.5
3376,2025-06-06 21:55:00,2808.7,2809.45,2809.95,2808.6,0,685,1,2809.275,3477,2832.4925,2889.6115757377006,2775.373424262299,2861.05203786885,2803.9329621311495,2807.73,2810.92029778975,2804.53970221025,2809.45,2809.45,2809.45,2809.45
3377,2025-06-06 22:00:00,2808.8,2809.55,2810.2,2808.15,0,650,1,2809.175,3478,2831.623,2887.4611792017195,2775.7848207982806,2859.54208960086,2803.70391039914,2808.54,2810.8284492538182,2806.2515507461817,2809.55,2809.55,2809.55,2809.55
3378,2025-06-06 22:05:00,2809.9,2808.65,2809.9,2808.2,0,124,-1,2809.05,3479,2830.94275,2886.198066621087,2775.6874333789133,2858.570408310544,2803.3150916894565,2808.93,2809.9802380622077,2807.879761937792,2808.65,2808.65,2808.65,2808.65
3379,2025-06-06 22:10:00,2808.65,2808.95,2809.2,2808.1,0,659,1,2808.65,3480,2829.9545000000003,2883.1769531014756,2776.732046898525,2856.565726550738,2803.3432734492626,2809.0199999999995,2809.957016535239,2808.08298346476,2808.95,2808.95,2808.95,2808.95
3380,2025-06-06 22:15:00,2808.95,2808.55,2809.75,2808.55,0,697,-1,2809.15,3481,2828.99875,2880.1899874993446,2777.807512500656,2854.5943687496724,2803.403131250328,2809.0299999999997,2809.939945046314,2808.1200549536857,2808.55,2808.55,2808.55,2808.55
3381,2025-06-06 22:20:00,2808.55,2805.6,2808.55,2805.0,0,1576,-1,2806.775,3482,2828.099,2877.614283794904,2778.583716205096,2852.8566418974524,2803.341358102548,2808.26,2811.334410510537,2805.1855894894634,2805.6,2805.6,2805.6,2805.6
3382,2025-06-06 22:25:00,2805.6,2804.6,2805.8,2802.45,0,2085,-1,2804.125,3483,2827.2775,2875.604651903541,2778.9503480964595,2851.4410759517705,2803.11392404823,2807.2699999999995,2811.3052199428635,2803.2347800571356,2804.6,2804.6,2804.6,2804.6
3383,2025-06-06 22:30:00,2804.6,2803.95,2804.65,2801.5,0,2344,-1,2803.075,3484,2826.35125,2872.8975408366837,2779.8049591633167,2849.624395418342,2803.0781045816584,2806.33,2810.910720465961,2801.749279534039,2803.95,2803.95,2803.95,2803.95
3384,2025-06-06 22:35:00,2803.4,2798.2,2803.8,2798.2,0,1650,-1,2801.0,3485,2825.4792500000003,2870.58906889068,2780.3694311093204,2848.0341594453403,2802.9243405546604,2804.1800000000003,2811.736652697276,2796.6233473027246,2798.2,2798.2,2798.2,2798.2
3385,2025-06-06 22:40:00,2798.15,2797.0,2799.25,2795.75,0,1318,-1,2797.5,3486,2824.6515000000004,2868.7246335624827,2780.578366437518,2846.6880667812416,2802.6149332187592,2801.87,2809.7995649305117,2793.940435069488,2797.0,2797.0,2797.0,2797.0
3386,2025-06-06 22:45:00,2796.3,2798.0,2798.45,2794.95,0,1527,1,2796.7,3487,2823.8425,2866.9480607628866,2780.736939237114,2845.3952803814436,2802.289719618557,2800.35,2807.588093670793,2793.1119063292067,2798.0,2798.0,2798.0,2798.0
3387,2025-06-06 22:50:00,2798.55,2799.55,2801.85,2797.85,0,1224,1,2799.85,3488,2823.1335000000004,2865.4467953172166,2780.820204682784,2844.2901476586085,2801.9768523413923,2799.34,2804.8050709041295,2793.874929095871,2799.55,2799.55,2799.55,2799.55
3388,2025-06-06 22:55:00,2799.45,2798.7,2800.5,2798.7,0,459,-1,2799.6,3489,2822.4435,2864.004837548058,2780.882162451942,2843.224168774029,2801.662831225971,2798.29,2800.1640330805894,2796.4159669194105,2798.7,2798.7,2798.7,2798.7
3389,2025-06-06 23:00:00,2798.7,2798.7,2800.6,2798.65,0,441,1,2799.625,3490,2821.7005,2862.1858970305693,2781.2151029694305,2841.9431985152846,2801.457801484715,2798.39,2800.293155271423,2796.4868447285767,2798.7,2798.7,2798.7,2798.7
3390,2025-06-06 23:05:00,2798.7,2797.6,2798.8,2794.45,0,1306,-1,2796.625,3491,2820.93075,2860.342017715911,2781.519482284089,2840.6363838579555,2801.2251161420445,2798.51,2800.0073309544478,2797.0126690455527,2797.6,2797.6,2797.6,2797.6
3391,2025-06-06 23:10:00,2797.55,2796.1,2797.55,2794.55,0,318,-1,2796.05,3492,2820.2104999999997,2858.763878436709,2781.6571215632903,2839.4871892183546,2800.9338107816448,2798.1299999999997,2800.7885710423348,2795.4714289576646,2796.1,2796.1,2796.1,2796.1
3392,2025-06-06 23:15:00,2796.3,2799.35,2799.35,2796.0,0,425,1,2797.675,3493,2819.4465,2856.692924152075,2782.200075847925,2838.069712076038,2800.823287923962,2798.0899999999997,2800.645777765601,2795.5342222343984,2799.35,2799.35,2799.35,2799.35
3393,2025-06-06 23:20:00,2799.0,2797.8,2799.0,2797.65,0,443,-1,2798.325,3494,2818.6897499999995,2854.5054088510424,2782.8740911489567,2836.597579425521,2800.781920574478,2797.9100000000003,2800.3761711187876,2795.443828881213,2797.8,2797.8,2797.8,2797.8
3394,2025-06-06 23:25:00,2797.8,2797.15,2798.6,2796.45,0,369,-1,2797.525,3495,2817.95225,2852.4042031449203,2783.5002968550793,2835.17822657246,2800.7262734275396,2797.6,2799.9569047471496,2795.2430952528503,2797.15,2797.15,2797.15,2797.15
3395,2025-06-06 23:30:00,2797.0,2795.5,2797.5,2795.45,0,691,-1,2796.475,3496,2817.23,2850.3873940135886,2784.0726059864114,2833.8086970067943,2800.6513029932057,2797.18,2800.1938015839023,2794.1661984160974,2795.5,2795.5,2795.5,2795.5
3396,2025-06-06 23:35:00,2795.5,2795.25,2795.8,2793.5,0,946,-1,2794.65,3497,2816.52275,2848.5280282064964,2784.517471793504,2832.525389103248,2800.520110896752,2797.0099999999998,2800.400722634945,2793.6192773650546,2795.25,2795.25,2795.25,2795.25
3397,2025-06-06 23:40:00,2795.5,2797.65,2798.0,2793.75,0,666,1,2795.875,3498,2815.884,2846.939047671077,2784.828952328923,2831.4115238355384,2800.3564761644616,2796.67,2799.0892974160133,2794.250702583987,2797.65,2797.65,2797.65,2797.65
3398,2025-06-06 23:45:00,2797.65,2797.65,2798.5,2794.2,0,999,1,2796.35,3499,2815.39925,2846.140787765474,2784.6577122345257,2830.770018882737,2800.028481117263,2796.6400000000003,2798.9920204053387,2794.287979594662,2797.65,2797.65,2797.65,2797.65
3399,2025-06-09 08:55:00,2800.0,2800.2,2800.2,2800.0,0,79,1,2800.1,3500,2814.94975,2845.250923840384,2784.6485761596164,2830.100336920192,2799.7991630798083,2797.25,2801.2606109244266,2793.2393890755734,2800.2,2800.2,2800.2,2800.2
3400,2025-06-09 09:00:00,2797.65,2799.3,2800.5,2795.6,0,1801,1,2798.05,3501,2814.415,2843.9868573557474,2784.8431426442526,2829.200928677874,2799.629071322126,2798.0099999999998,2801.796423112534,2794.2235768874657,2799.3,2799.3,2799.3,2799.3
3401,2025-06-09 09:05:00,2799.05,2795.3,2799.75,2794.9,0,1754,-1,2797.325,3502,2813.91325,2842.9141350917507,2784.9123649082494,2828.413692545875,2799.412807454125,2798.02,2801.7700666643586,2794.2699333356413,2795.3,2795.3,2795.3,2795.3
3402,2025-06-09 09:10:00,2795.45,2788.8,2795.45,2788.75,0,4687,-1,2792.1,3503,2813.41625,2842.1887584265405,2784.64374157346,2827.8025042132704,2799.02999578673,2796.25,2805.3752397221733,2787.1247602778267,2788.8,2788.8,2788.8,2788.8
3403,2025-06-09 09:15:00,2788.9,2781.3,2789.05,2779.4,0,5682,-1,2784.2250000000004,3504,2812.8285000000005,2841.5605273378524,2784.0964726621487,2827.1945136689264,2798.4624863310746,2792.98,2808.8339584958185,2777.1260415041816,2781.3,2781.3,2781.3,2781.3
3404,2025-06-09 09:20:00,2780.65,2783.9,2784.2,2779.55,0,3084,1,2781.875,3505,2812.2827500000003,2841.274014528007,2783.291485471994,2826.7783822640035,2797.787117735997,2789.7200000000003,2804.837142586717,2774.6028574132833,2783.9,2783.9,2783.9,2783.9
3405,2025-06-09 09:25:00,2784.0,2781.7,2784.0,2779.0,0,1994,-1,2781.5,3506,2811.7540000000004,2841.0444401612854,2782.4635598387154,2826.399220080643,2797.108779919358,2786.2,2797.994914157684,2774.4050858423157,2781.7,2781.7,2781.7,2781.7
3406,2025-06-09 09:30:00,2781.0,2780.85,2782.15,2779.45,0,1610,-1,2780.8,3507,2811.208,2840.7519886721457,2781.6640113278545,2825.979994336073,2796.436005663927,2783.31,2789.8805403116594,2776.7394596883405,2780.85,2780.85,2780.85,2780.85
3407,2025-06-09 09:35:00,2780.85,2781.05,2783.05,2780.0,0,749,1,2781.525,3508,2810.6305000000007,2840.215469719884,2781.0455302801174,2825.4229848599425,2795.838015140059,2781.76,2784.235277759594,2779.2847222404066,2781.05,2781.05,2781.05,2781.05
3408,2025-06-09 09:40:00,2781.7,2784.05,2786.0,2781.1,0,1221,1,2783.55,3509,2810.139,2839.875266093864,2780.4027339061363,2825.007133046932,2795.2708669530684,2782.31,2785.415962006712,2779.204037993288,2784.05,2784.05,2784.05,2784.05
3409,2025-06-09 09:45:00,2784.05,2785.45,2786.6,2784.0,0,1128,1,2785.3,3510,2809.692,2839.5655465221494,2779.8184534778507,2824.6287732610745,2794.7552267389256,2782.62,2786.681773010292,2778.5582269897077,2785.45,2785.45,2785.45,2785.45
3410,2025-06-09 09:50:00,2785.25,2782.3,2785.5,2781.9,0,653,-1,2783.7,3511,2809.2147500000005,2839.2101007296847,2779.2193992703164,2824.2124253648426,2794.2170746351585,2782.7400000000002,2786.7000505031046,2778.779949496896,2782.3,2782.3,2782.3,2782.3
3411,2025-06-09 09:55:00,2783.05,2783.0,2783.8,2782.35,0,372,-1,2783.075,3512,2808.659,2838.5098502153364,2778.808149784664,2823.5844251076683,2793.733574892332,2783.1700000000005,2786.5245491481187,2779.8154508518824,2783.0,2783.0,2783.0,2783.0
3412,2025-06-09 10:00:00,2783.0,2794.0,2795.3,2779.9,0,5593,1,2787.6000000000004,3513,2808.1005,2837.406229935683,2778.794770064317,2822.7533649678417,2793.4476350321584,2785.7599999999998,2795.273516699263,2776.2464833007366,2794.0,2794.0,2794.0,2794.0
3413,2025-06-09 10:05:00,2794.0,2792.55,2798.0,2790.55,0,5580,-1,2794.275,3514,2807.6245,2836.2521751913428,2778.996824808657,2821.9383375956713,2793.3106624043285,2787.46,2798.379569588,2776.540430412,2792.55,2792.55,2792.55,2792.55
3414,2025-06-09 10:10:00,2792.45,2792.45,2794.05,2789.0,0,1234,1,2791.525,3515,2807.175,2835.3808423991695,2778.969157600831,2821.277921199585,2793.0720788004155,2788.8599999999997,2800.274771131616,2777.4452288683833,2792.45,2792.45,2792.45,2792.45
3415,2025-06-09 10:15:00,2792.1,2794.2,2795.9,2787.4,0,5140,1,2791.65,3516,2806.742,2834.5517231378208,2778.9322768621796,2820.6468615689105,2792.83713843109,2791.2400000000002,2800.5918447371214,2781.888155262879,2794.2,2794.2,2794.2,2794.2
3416,2025-06-09 10:20:00,2794.45,2794.3,2796.0,2793.4,0,3080,-1,2794.7,3517,2806.3100000000004,2833.499346361169,2779.1206536388318,2819.9046731805847,2792.715326819416,2793.5,2795.339836945834,2791.660163054166,2794.3,2794.3,2794.3,2794.3
3417,2025-06-09 10:25:00,2794.55,2795.2,2796.55,2793.35,0,2560,1,2794.95,3518,2805.85475,2832.2455778132517,2779.4639221867483,2819.050163906626,2792.659336093374,2793.7400000000002,2796.135203537752,2791.3447964622483,2795.2,2795.2,2795.2,2795.2
3418,2025-06-09 10:30:00,2795.15,2787.0,2796.0,2785.05,0,5320,-1,2790.525,3519,2805.3740000000003,2831.0977960421883,2779.650203957812,2818.2358980210943,2792.5121019789062,2792.63,2799.23212087039,2786.02787912961,2787.0,2787.0,2787.0,2787.0
3419,2025-06-09 10:35:00,2787.0,2788.8,2789.05,2785.8,0,1718,1,2787.425,3520,2804.804,2829.5386398820096,2780.0693601179905,2817.171319941005,2792.436680058995,2791.9,2799.353858060577,2784.4461419394233,2788.8,2788.8,2788.8,2788.8
3420,2025-06-09 10:40:00,2788.8,2785.1,2790.0,2784.0,0,2564,-1,2787.0,3521,2804.1935,2827.5930636018966,2780.793936398103,2815.893281800948,2792.4937181990517,2790.08,2799.0213645483896,2781.1386354516103,2785.1,2785.1,2785.1,2785.1
3421,2025-06-09 10:45:00,2785.1,2783.3,2786.55,2782.65,0,1671,-1,2784.6000000000004,3522,2803.6180000000004,2826.05686765881,2781.179132341191,2814.837433829405,2792.3985661705956,2787.88,2797.0401310027296,2778.7198689972706,2783.3,2783.3,2783.3,2783.3
3422,2025-06-09 10:50:00,2783.85,2780.55,2784.5,2780.5,0,2091,-1,2782.5,3523,2803.0572500000003,2824.756971050699,2781.3575289493015,2813.9071105253497,2792.207389474651,2784.95,2791.3632674969263,2778.5367325030734,2780.55,2780.55,2780.55,2780.55
3423,2025-06-09 10:55:00,2780.55,2776.0,2780.9,2775.0,0,6315,-1,2777.95,3524,2802.55725,2824.2436772299807,2780.870822770019,2813.4004636149903,2791.7140363850094,2782.75,2792.384832639289,2773.115167360711,2776.0,2776.0,2776.0,2776.0
3424,2025-06-09 11:00:00,2775.8,2779.8,2780.05,2775.0,0,3977,1,2777.525,3525,2802.11025,2824.0004859290952,2780.220014070905,2813.0553679645477,2791.1651320354526,2780.9500000000003,2787.9306876442865,2773.969312355714,2779.8,2779.8,2779.8,2779.8
3425,2025-06-09 11:05:00,2779.1,2778.95,2779.95,2776.8,0,1986,-1,2778.375,3526,2801.6504999999997,2823.5846380756625,2779.716361924337,2812.6175690378313,2790.683430962168,2779.7200000000003,2785.006113883287,2774.4338861167134,2778.95,2778.95,2778.95,2778.95
3426,2025-06-09 11:10:00,2778.25,2775.05,2780.2,2775.05,0,3679,-1,2777.625,3527,2801.205,2823.2641548596525,2779.1458451403473,2812.2345774298265,2790.1754225701734,2778.07,2782.899389193993,2773.240610806007,2775.05,2775.05,2775.05,2775.05
3427,2025-06-09 11:15:00,2775.45,2776.2,2778.9,2775.45,0,1519,1,2777.175,3528,2800.76675,2822.9777663025634,2778.555733697436,2811.8722581512816,2789.661241848718,2777.2,2781.309136160684,2773.0908638393157,2776.2,2776.2,2776.2,2776.2
3428,2025-06-09 11:20:00,2775.7,2774.0,2778.0,2773.2,0,2868,-1,2775.6,3529,2800.2805000000003,2822.545506946643,2778.0154930533577,2811.4130034733216,2789.147996526679,2776.8,2781.788486743196,2771.8115132568046,2774.0,2774.0,2774.0,2774.0
3429,2025-06-09 11:25:00,2773.95,2772.75,2774.0,2771.1,0,4763,-1,2772.55,3530,2799.78,2822.266899665275,2777.2931003347253,2811.0234498326377,2788.5365501673627,2775.39,2780.1172613622493,2770.6627386377504,2772.75,2772.75,2772.75,2772.75
3430,2025-06-09 11:30:00,2772.6,2776.15,2777.35,2770.0,0,6908,1,2773.675,3531,2799.32575,2822.069536425087,2776.581963574913,2810.6976432125434,2787.9538567874565,2774.8300000000004,2777.7766930595185,2771.8833069404823,2776.15,2776.15,2776.15,2776.15
3431,2025-06-09 11:35:00,2776.9,2774.05,2776.95,2773.75,0,1241,-1,2775.35,3532,2798.9492499999997,2822.022564700166,2775.875935299833,2810.485907350083,2787.4125926499164,2774.63,2777.63715812471,2771.6228418752903,2774.05,2774.05,2774.05,2774.05
3432,2025-06-09 11:40:00,2774.1,2777.8,2777.8,2772.55,0,1364,1,2775.175,3533,2798.5455000000006,2821.856901359068,2775.234098640933,2810.2012006795344,2786.889799320467,2774.95,2778.964349260716,2770.9356507392836,2777.8,2777.8,2777.8,2777.8
3433,2025-06-09 11:45:00,2777.6,2778.0,2779.1,2775.05,0,2011,1,2777.075,3534,2798.1527499999997,2821.5752957893183,2774.730204210681,2809.864022894659,2786.4414771053407,2775.75,2780.36681708399,2771.13318291601,2778.0,2778.0,2778.0,2778.0
3434,2025-06-09 11:50:00,2777.95,2776.15,2778.75,2774.85,0,823,-1,2776.8,3535,2797.7985000000003,2821.4317241522062,2774.1652758477944,2809.6151120761033,2785.9818879238974,2776.4300000000003,2779.617946045188,2773.2420539548125,2776.15,2776.15,2776.15,2776.15
3435,2025-06-09 11:55:00,2775.8,2773.35,2775.8,2772.7,0,1100,-1,2774.25,3536,2797.4085000000005,2821.297276600418,2773.5197233995827,2809.352888300209,2785.464111699792,2775.87,2780.1129942242505,2771.6270057757492,2773.35,2773.35,2773.35,2773.35
3436,2025-06-09 12:00:00,2773.75,2769.65,2773.75,2768.7,0,3836,-1,2771.225,3537,2797.02,2821.33627878873,2772.70372121127,2809.1781393943647,2784.8618606056352,2774.9900000000002,2782.026121089565,2767.9538789104354,2769.65,2769.65,2769.65,2769.65
3437,2025-06-09 12:05:00,2769.5,2767.9,2769.7,2766.25,0,3979,-1,2767.975,3538,2796.63425,2821.556047540838,2771.7124524591623,2809.0951487704187,2784.1733512295814,2773.01,2781.511588086176,2764.5084119138246,2767.9,2767.9,2767.9,2767.9
3438,2025-06-09 12:10:00,2768.2,2768.0,2770.1,2766.45,0,1637,-1,2768.275,3539,2796.27125,2821.7763617621495,2770.76613823785,2809.0238058810746,2783.518694118925,2771.0099999999998,2778.254101047541,2763.7658989524584,2768.0,2768.0,2768.0,2768.0
3439,2025-06-09 12:15:00,2768.3,2769.95,2770.15,2767.0,0,1686,1,2768.575,3540,2795.89575,2821.915188202688,2769.876311797312,2808.9054691013444,2782.886030898656,2769.7699999999995,2774.1850877666216,2765.3549122333775,2769.95,2769.95,2769.95,2769.95
3440,2025-06-09 12:20:00,2769.95,2768.85,2770.25,2768.35,0,1278,-1,2769.3,3541,2795.55575,2822.0681654781197,2769.0433345218803,2808.81195773906,2782.29954226094,2768.87,2770.733598665746,2767.006401334254,2768.85,2768.85,2768.85,2768.85
3441,2025-06-09 12:25:00,2768.8,2766.2,2768.8,2764.2,0,3784,-1,2766.5,3542,2795.1977500000003,2822.3024200053796,2768.093079994621,2808.75008500269,2781.6454149973106,2768.18,2770.9391665384614,2765.420833461538,2766.2,2766.2,2766.2,2766.2
3442,2025-06-09 12:30:00,2766.15,2772.2,2774.85,2765.9,0,5489,1,2770.375,3543,2794.8515,2822.332261700246,2767.3707382997545,2808.591880850123,2781.1111191498776,2769.04,2773.5118005307672,2764.5681994692327,2772.2,2772.2,2772.2,2772.2
3443,2025-06-09 12:35:00,2772.2,2775.0,2776.35,2772.0,0,3271,1,2774.175,3544,2794.51625,2822.1810567782904,2766.85144322171,2808.3486533891455,2780.6838466108547,2770.4399999999996,2777.121092724022,2763.758907275977,2775.0,2775.0,2775.0,2775.0
3444,2025-06-09 12:40:00,2775.35,2773.7,2776.85,2772.7,0,2245,-1,2774.775,3545,2794.19825,2822.0335477484837,2766.362952251516,2808.115898874242,2780.280601125758,2771.19,2778.415787153452,2763.964212846548,2773.7,2773.7,2773.7,2773.7
3445,2025-06-09 12:45:00,2773.5,2776.0,2776.85,2773.5,0,1435,1,2775.175,3546,2793.868,2821.8155140107847,2765.920485989215,2807.8417570053925,2779.8942429946073,2772.62,2780.343211766293,2764.896788233707,2776.0,2776.0,2776.0,2776.0
3446,2025-06-09 12:50:00,2776.1,2777.65,2781.45,2775.3,0,2971,1,2778.375,3547,2793.5840000000003,2821.57873211609,2765.5892678839105,2807.581366058045,2779.5866339419554,2774.91,2779.0947341596598,2770.72526584034,2777.65,2777.65,2777.65,2777.65
3447,2025-06-09 12:55:00,2778.25,2779.95,2779.95,2776.5,0,963,1,2778.225,3548,2793.29175,2821.31179428181,2765.27170571819,2807.301772140905,2779.2817278590946,2776.46,2781.313555396515,2771.606444603485,2779.95,2779.95,2779.95,2779.95
3448,2025-06-09 13:00:00,2779.6,2774.6,2779.65,2774.6,0,1662,-1,2777.125,3549,2792.97025,2820.987095306859,2764.953404693141,2806.9786726534294,2778.9618273465703,2776.38,2781.3652783259354,2771.394721674065,2774.6,2774.6,2774.6,2774.6
3449,2025-06-09 13:05:00,2774.5,2775.3,2778.2,2773.65,0,1466,1,2775.925,3550,2792.6095,2820.565272953058,2764.653727046942,2806.587386476529,2778.631613523471,2776.7,2780.980770957087,2772.419229042913,2775.3,2775.3,2775.3,2775.3
3450,2025-06-09 13:10:00,2775.3,2772.7,2776.75,2772.7,0,1088,-1,2774.725,3551,2792.2357500000003,2820.1380011444526,2764.333498855548,2806.186875572226,2778.2846244277744,2776.04,2781.6664553661285,2770.4135446338714,2772.7,2772.7,2772.7,2772.7
3451,2025-06-09 13:15:00,2773.3,2774.85,2777.4,2771.5,0,5797,1,2774.45,3552,2791.8832500000003,2819.7847099512796,2763.981790048721,2805.83397997564,2777.9325200243607,2775.48,2780.857080991303,2770.102919008697,2774.85,2774.85,2774.85,2774.85
3452,2025-06-09 13:20:00,2775.25,2784.3,2787.9,2774.95,0,10987,1,2781.425,3553,2791.59825,2819.336865150059,2763.859634849941,2805.46755757503,2777.7289424249702,2776.35,2785.4571400553104,2767.2428599446894,2784.3,2784.3,2784.3,2784.3
