,ms,open,close,high,low,vol_coin,volume,direction,middle,x,max_hb,min_hb,end_up,end_down,long_price,short_price,close_long_price,close_short_price
11979,2025-04-04 10:04:00,2980.5,2979.35,2981.85,2976.8,0,400,-1,2979.325,12000,2984.55,2968.5,,,2979.35,2979.35,2979.35,2979.35
11980,2025-04-04 10:05:00,2979.35,2974.2,2980.65,2973.8,0,557,-1,2977.2250000000004,12001,2984.55,2968.5,2980.65,,2974.2,2974.2,2974.2,2974.2
11981,2025-04-04 10:06:00,2973.8,2969.9,2975.1,2966.6,0,1247,-1,2970.85,12002,2984.55,2968.8,,,2969.9,2969.9,2969.9,2969.9
11982,2025-04-04 10:07:00,2970.0,2973.0,2974.55,2968.2,0,1083,1,2971.375,12003,2984.55,2966.6,,,2973.0,2973.0,2973.0,2973.0
11983,2025-04-04 10:08:00,2972.6,2966.4,2972.9,2966.3,0,600,-1,2969.6000000000004,12004,2984.55,2966.6,,,2966.4,2966.4,2966.4,2966.4
11984,2025-04-04 10:09:00,2966.2,2965.2,2968.2,2961.0,0,1497,-1,2964.6,12005,2984.55,2966.3,,,2965.2,2965.2,2965.2,2965.2
11985,2025-04-04 10:10:00,2965.0,2967.5,2968.6,2964.75,0,506,1,2966.675,12006,2984.55,2961.0,,,2967.5,2967.5,2967.5,2967.5
11986,2025-04-04 10:11:00,2967.5,2966.95,2969.05,2964.25,0,542,-1,2966.65,12007,2984.55,2961.0,,2964.25,2966.95,2966.95,2966.95,2966.95
11987,2025-04-04 10:12:00,2965.7,2968.8,2970.0,2965.25,0,207,1,2967.625,12008,2984.55,2961.0,,,2968.8,2968.8,2968.8,2968.8
11988,2025-04-04 10:13:00,2968.85,2969.8,2971.55,2968.3,0,267,1,2969.925,12009,2984.55,2961.0,,,2969.8,2969.8,2969.8,2969.8
11989,2025-04-04 10:14:00,2969.75,2972.1,2974.2,2969.0,0,927,1,2971.6,12010,2984.55,2961.0,,,2972.1,2972.1,2972.1,2972.1
11990,2025-04-04 10:15:00,2972.75,2971.65,2975.65,2970.25,0,589,-1,2972.95,12011,2984.55,2961.0,,,2971.65,2971.65,2971.65,2971.65
11991,2025-04-04 10:16:00,2971.05,2970.9,2976.45,2969.9,0,828,-1,2973.175,12012,2984.55,2961.0,,,2970.9,2970.9,2970.9,2970.9
11992,2025-04-04 10:17:00,2970.45,2970.65,2972.6,2969.05,0,326,1,2970.825,12013,2984.55,2961.0,,,2970.65,2970.65,2970.65,2970.65
11993,2025-04-04 10:18:00,2970.05,2971.65,2972.0,2969.2,0,121,1,2970.6,12014,2984.55,2961.0,,,2971.65,2971.65,2971.65,2971.65
11994,2025-04-04 10:19:00,2971.65,2969.65,2973.15,2969.55,0,285,-1,2971.3500000000004,12015,2984.55,2961.0,,,2969.65,2969.65,2969.65,2969.65
11995,2025-04-04 10:20:00,2969.5,2968.75,2970.15,2968.75,0,327,-1,2969.45,12016,2984.55,2961.0,,,2968.75,2968.75,2968.75,2968.75
11996,2025-04-04 10:21:00,2968.75,2971.5,2972.7,2968.75,0,275,1,2970.725,12017,2984.55,2961.0,,,2971.5,2971.5,2971.5,2971.5
11997,2025-04-04 10:22:00,2971.45,2975.95,2976.0,2971.15,0,384,1,2973.575,12018,2984.55,2961.0,,,2975.95,2975.95,2975.95,2975.95
11998,2025-04-04 10:23:00,2975.9,2975.6,2977.35,2973.65,0,465,-1,2975.5,12019,2984.55,2961.0,,,2975.6,2975.6,2975.6,2975.6
11999,2025-04-04 10:24:00,2975.05,2975.8,2977.2,2973.65,0,249,1,2975.425,12020,2981.85,2961.0,,,2975.8,2975.8,2975.8,2975.8
12000,2025-04-04 10:25:00,2975.8,2971.65,2975.8,2971.65,0,467,-1,2973.7250000000004,12021,2980.65,2961.0,,,2971.65,2971.65,2971.65,2971.65
12001,2025-04-04 10:26:00,2971.85,2969.45,2972.65,2969.2,0,168,-1,2970.925,12022,2977.35,2961.0,,,2969.45,2969.45,2969.45,2969.45
12002,2025-04-04 10:27:00,2969.75,2970.3,2971.8,2969.75,0,185,1,2970.775,12023,2977.35,2961.0,,,2970.3,2970.3,2970.3,2970.3
12003,2025-04-04 10:28:00,2970.3,2968.6,2970.3,2968.25,0,254,-1,2969.275,12024,2977.35,2961.0,,,2968.6,2968.6,2968.6,2968.6
12004,2025-04-04 10:29:00,2968.5,2971.3,2971.8,2968.5,0,176,1,2970.15,12025,2977.35,2961.0,,,2971.3,2971.3,2971.3,2971.3
12005,2025-04-04 10:30:00,2970.5,2973.9,2973.9,2970.05,0,516,1,2971.9750000000004,12026,2977.35,2964.25,,,2973.9,2973.9,2973.9,2973.9
12006,2025-04-04 10:31:00,2974.0,2975.35,2975.55,2973.2,0,288,1,2974.375,12027,2977.35,2964.25,,,2975.35,2975.35,2975.35,2975.35
12007,2025-04-04 10:32:00,2975.1,2978.3,2980.0,2975.1,0,574,1,2977.55,12028,2977.35,2965.25,,,2978.3,2978.3,2978.3,2978.3
12008,2025-04-04 10:33:00,2978.75,2975.05,2978.95,2975.05,0,654,-1,2977.0,12029,2980.0,2968.25,,,2975.05,2975.05,2975.05,2975.05
12009,2025-04-04 10:34:00,2975.6,2979.0,2979.4,2974.8,0,371,1,2977.1000000000004,12030,2980.0,2968.25,2979.4,,2979.0,2979.0,2979.0,2979.0
12010,2025-04-04 10:35:00,2978.75,2977.95,2981.75,2977.4,0,555,-1,2979.575,12031,2980.0,2968.25,,,2977.95,2977.95,2977.95,2977.95
12011,2025-04-04 10:36:00,2978.25,2980.6,2982.9,2978.25,0,548,1,2980.575,12032,2981.75,2968.25,,,2980.6,2980.6,2980.6,2980.6
12012,2025-04-04 10:37:00,2981.05,2981.65,2982.95,2979.5,0,180,1,2981.225,12033,2982.9,2968.25,,,2981.65,2981.65,2981.65,2981.65
12013,2025-04-04 10:38:00,2981.8,2984.0,2984.9,2981.8,0,653,1,2983.3500000000004,12034,2982.95,2968.25,,,2984.0,2984.0,2984.0,2984.0
12014,2025-04-04 10:39:00,2983.0,2981.0,2984.5,2980.75,0,744,-1,2982.625,12035,2984.9,2968.25,,,2981.0,2981.0,2981.0,2981.0
12015,2025-04-04 10:40:00,2980.45,2977.75,2980.45,2976.8,0,438,-1,2978.625,12036,2984.9,2968.25,2980.45,,2977.75,2977.75,2977.75,2977.75
12016,2025-04-04 10:41:00,2977.75,2981.3,2981.6,2977.5,0,152,1,2979.55,12037,2984.9,2968.25,,,2981.3,2981.3,2981.3,2981.3
12017,2025-04-04 10:42:00,2982.0,2980.45,2983.7,2979.2,0,311,-1,2981.45,12038,2984.9,2968.25,,,2980.45,2980.45,2980.45,2980.45
12018,2025-04-04 10:43:00,2980.25,2982.0,2983.0,2980.0,0,641,1,2981.5,12039,2984.9,2968.25,,,2982.0,2982.0,2982.0,2982.0
12019,2025-04-04 10:44:00,2982.4,2984.95,2985.9,2982.4,0,562,1,2984.15,12040,2984.9,2968.25,,,2984.95,2984.95,2984.95,2984.95
12020,2025-04-04 10:45:00,2984.25,2984.0,2986.7,2983.7,0,663,-1,2985.2,12041,2985.9,2968.25,,,2984.0,2984.0,2984.0,2984.0
12021,2025-04-04 10:46:00,2984.4,2985.35,2987.7,2984.4,0,1305,1,2986.05,12042,2986.7,2968.25,,,2985.35,2985.35,2985.35,2985.35
12022,2025-04-04 10:47:00,2985.1,2984.6,2985.45,2983.1,0,406,-1,2984.275,12043,2987.7,2968.25,,,2984.6,2984.6,2984.6,2984.6
12023,2025-04-04 10:48:00,2984.35,2983.9,2984.6,2982.45,0,241,-1,2983.525,12044,2987.7,2968.25,2984.6,,2983.9,2983.9,2983.9,2983.9
12024,2025-04-04 10:49:00,2983.75,2982.5,2984.55,2982.45,0,147,-1,2983.5,12045,2987.7,2968.5,,,2982.5,2982.5,2982.5,2982.5
12025,2025-04-04 10:50:00,2982.6,2985.55,2985.55,2982.6,0,341,1,2984.075,12046,2987.7,2970.05,,,2985.55,2985.55,2985.55,2985.55
12026,2025-04-04 10:51:00,2985.55,2985.4,2986.8,2984.85,0,105,-1,2985.825,12047,2987.7,2973.2,,,2985.4,2985.4,2985.4,2985.4
12027,2025-04-04 10:52:00,2984.45,2982.9,2984.6,2982.55,0,94,-1,2983.575,12048,2987.7,2974.8,,,2982.9,2982.9,2982.9,2982.9
12028,2025-04-04 10:53:00,2983.05,2981.8,2984.4,2981.35,0,152,-1,2982.875,12049,2987.7,2974.8,,,2981.8,2981.8,2981.8,2981.8
12029,2025-04-04 10:54:00,2982.25,2981.75,2982.4,2980.35,0,126,-1,2981.375,12050,2987.7,2974.8,,,2981.75,2981.75,2981.75,2981.75
12030,2025-04-04 10:55:00,2981.3,2984.55,2985.45,2981.2,0,274,1,2983.325,12051,2987.7,2976.8,,,2984.55,2984.55,2984.55,2984.55
12031,2025-04-04 10:56:00,2984.5,2983.35,2984.5,2982.05,0,54,-1,2983.275,12052,2987.7,2976.8,,,2983.35,2983.35,2983.35,2983.35
12032,2025-04-04 10:57:00,2982.7,2979.95,2982.7,2979.95,0,154,-1,2981.325,12053,2987.7,2976.8,,,2979.95,2979.95,2979.95,2979.95
12033,2025-04-04 10:58:00,2979.95,2980.6,2980.6,2978.45,0,334,1,2979.525,12054,2987.7,2976.8,,,2980.6,2980.6,2980.6,2980.6
12034,2025-04-04 10:59:00,2980.95,2982.2,2983.95,2980.05,0,186,1,2982.0,12055,2987.7,2976.8,,,2982.2,2982.2,2982.2,2982.2
12035,2025-04-04 11:00:00,2980.8,2979.0,2982.05,2979.0,0,148,-1,2980.525,12056,2987.7,2976.8,,,2979.0,2979.0,2979.0,2979.0
12036,2025-04-04 11:01:00,2979.1,2977.0,2979.65,2976.4,0,778,-1,2978.025,12057,2987.7,2977.5,,,2977.0,2977.0,2977.0,2977.0
12037,2025-04-04 11:02:00,2977.05,2974.05,2977.05,2973.15,0,1208,-1,2975.1000000000004,12058,2987.7,2976.4,,,2974.05,2974.05,2974.05,2974.05
12038,2025-04-04 11:03:00,2973.4,2974.45,2977.0,2973.05,0,358,1,2975.025,12059,2987.7,2973.15,,,2974.45,2974.45,2974.45,2974.45
12039,2025-04-04 11:04:00,2974.35,2976.3,2976.9,2974.3,0,107,1,2975.6000000000004,12060,2987.7,2973.05,,,2976.3,2976.3,2976.3,2976.3
12040,2025-04-04 11:05:00,2975.55,2974.85,2975.55,2973.75,0,207,-1,2974.65,12061,2987.7,2973.05,,2973.75,2974.85,2974.85,2974.85,2974.85
12041,2025-04-04 11:06:00,2974.3,2978.2,2978.85,2974.3,0,733,1,2976.575,12062,2987.7,2973.05,,,2978.2,2978.2,2978.2,2978.2
12042,2025-04-04 11:07:00,2978.0,2974.45,2978.65,2974.4,0,153,-1,2976.525,12063,2986.8,2973.05,,,2974.45,2974.45,2974.45,2974.45
12043,2025-04-04 11:08:00,2974.3,2970.55,2975.35,2970.55,0,638,-1,2972.95,12064,2986.8,2973.05,,,2970.55,2970.55,2970.55,2970.55
12044,2025-04-04 11:09:00,2970.5,2972.9,2972.9,2970.15,0,405,1,2971.525,12065,2986.8,2970.55,,,2972.9,2972.9,2972.9,2972.9
12045,2025-04-04 11:10:00,2972.55,2970.45,2973.05,2970.45,0,297,-1,2971.75,12066,2986.8,2970.15,,,2970.45,2970.45,2970.45,2970.45
12046,2025-04-04 11:11:00,2970.4,2973.25,2974.6,2970.4,0,536,1,2972.5,12067,2986.8,2970.15,,2970.4,2973.25,2973.25,2973.25,2973.25
12047,2025-04-04 11:12:00,2973.75,2974.85,2974.85,2972.5,0,369,1,2973.675,12068,2985.45,2970.15,,,2974.85,2974.85,2974.85,2974.85
12048,2025-04-04 11:13:00,2974.2,2973.0,2975.3,2972.5,0,407,-1,2973.9,12069,2985.45,2970.15,,,2973.0,2973.0,2973.0,2973.0
12049,2025-04-04 11:14:00,2972.55,2968.5,2972.7,2968.15,0,546,-1,2970.425,12070,2985.45,2970.15,,,2968.5,2968.5,2968.5,2968.5
12050,2025-04-04 11:15:00,2968.55,2970.45,2971.05,2968.55,0,230,1,2969.8,12071,2985.45,2968.15,,,2970.45,2970.45,2970.45,2970.45
12051,2025-04-04 11:16:00,2970.0,2970.85,2970.85,2969.65,0,119,1,2970.25,12072,2984.5,2968.15,,2969.65,2970.85,2970.85,2970.85,2970.85
12052,2025-04-04 11:17:00,2971.6,2969.65,2971.6,2969.65,0,55,-1,2970.625,12073,2983.95,2968.15,,,2969.65,2969.65,2969.65,2969.65
12053,2025-04-04 11:18:00,2969.4,2968.8,2969.85,2966.35,0,573,-1,2968.1,12074,2983.95,2968.15,,,2968.8,2968.8,2968.8,2968.8
12054,2025-04-04 11:19:00,2968.3,2968.15,2968.35,2965.5,0,499,-1,2966.925,12075,2983.95,2966.35,,,2968.15,2968.15,2968.15,2968.15
12055,2025-04-04 11:20:00,2968.0,2967.75,2971.65,2967.65,0,309,-1,2969.65,12076,2982.05,2965.5,,,2967.75,2967.75,2967.75,2967.75
12056,2025-04-04 11:21:00,2968.25,2967.8,2968.25,2965.75,0,185,-1,2967.0,12077,2979.65,2965.5,,2965.75,2967.8,2967.8,2967.8,2967.8
12057,2025-04-04 11:22:00,2968.05,2964.6,2968.25,2964.05,0,223,-1,2966.15,12078,2978.85,2965.5,,,2964.6,2964.6,2964.6,2964.6
12058,2025-04-04 11:23:00,2964.8,2965.95,2966.8,2964.8,0,339,1,2965.8,12079,2978.85,2964.05,,,2965.95,2965.95,2965.95,2965.95
12059,2025-04-04 11:24:00,2966.5,2968.75,2969.0,2966.5,0,157,1,2967.75,12080,2978.85,2964.05,,2966.5,2968.75,2968.75,2968.75,2968.75
12060,2025-04-04 11:25:00,2969.1,2967.0,2969.15,2966.65,0,107,-1,2967.9,12081,2978.85,2964.05,,,2967.0,2967.0,2967.0,2967.0
12061,2025-04-04 11:26:00,2968.1,2966.8,2968.1,2966.5,0,182,-1,2967.3,12082,2978.85,2964.05,,,2966.8,2966.8,2966.8,2966.8
12062,2025-04-04 11:27:00,2967.45,2970.3,2970.3,2967.3,0,212,1,2968.8,12083,2978.65,2964.05,,,2970.3,2970.3,2970.3,2970.3
12063,2025-04-04 11:28:00,2970.85,2968.8,2971.45,2968.8,0,617,-1,2970.125,12084,2975.35,2964.05,,,2968.8,2968.8,2968.8,2968.8
12064,2025-04-04 11:29:00,2969.35,2970.35,2972.3,2969.35,0,421,1,2970.825,12085,2975.3,2964.05,,,2970.35,2970.35,2970.35,2970.35
12065,2025-04-04 11:30:00,2970.1,2972.0,2973.4,2969.35,0,712,1,2971.375,12086,2975.3,2964.05,,,2972.0,2972.0,2972.0,2972.0
12066,2025-04-04 11:31:00,2972.45,2967.0,2972.45,2966.85,0,438,-1,2969.65,12087,2975.3,2964.05,,,2967.0,2967.0,2967.0,2967.0
12067,2025-04-04 11:32:00,2967.0,2965.45,2967.0,2964.05,0,627,-1,2965.525,12088,2975.3,2964.05,,,2965.45,2965.45,2965.45,2965.45
12068,2025-04-04 11:33:00,2965.95,2969.9,2970.3,2965.95,0,282,1,2968.125,12089,2975.3,2964.05,,,2969.9,2969.9,2969.9,2969.9
12069,2025-04-04 11:34:00,2970.55,2969.6,2971.55,2969.6,0,578,-1,2970.575,12090,2973.4,2964.05,,2969.6,2969.6,2969.6,2969.6,2969.6
12070,2025-04-04 11:35:00,2968.95,2969.85,2970.6,2968.95,0,128,1,2969.775,12091,2973.4,2964.05,,,2969.85,2969.85,2969.85,2969.85
12071,2025-04-04 11:36:00,2969.5,2969.05,2969.5,2967.55,0,91,-1,2968.525,12092,2973.4,2964.05,,,2969.05,2969.05,2969.05,2969.05
12072,2025-04-04 11:37:00,2968.85,2971.25,2971.45,2968.85,0,291,1,2970.15,12093,2973.4,2964.05,,,2971.25,2971.25,2971.25,2971.25
12073,2025-04-04 11:38:00,2971.3,2969.65,2971.35,2969.45,0,419,-1,2970.4,12094,2973.4,2964.05,,,2969.65,2969.65,2969.65,2969.65
12074,2025-04-04 11:39:00,2969.55,2966.5,2969.55,2965.05,0,804,-1,2967.3,12095,2973.4,2964.05,,,2966.5,2966.5,2966.5,2966.5
12075,2025-04-04 11:40:00,2966.5,2961.9,2966.5,2961.45,0,1516,-1,2963.975,12096,2973.4,2964.05,,,2961.9,2961.9,2961.9,2961.9
12076,2025-04-04 11:41:00,2962.15,2963.75,2965.7,2961.75,0,360,1,2963.725,12097,2973.4,2961.45,,,2963.75,2963.75,2963.75,2963.75
12077,2025-04-04 11:42:00,2963.55,2957.0,2964.05,2954.8,0,3443,-1,2959.425,12098,2973.4,2961.45,,,2957.0,2957.0,2957.0,2957.0
12078,2025-04-04 11:43:00,2956.6,2955.2,2958.95,2954.8,0,1308,-1,2956.875,12099,2973.4,2954.8,,,2955.2,2955.2,2955.2,2955.2
12079,2025-04-04 11:44:00,2955.05,2952.95,2955.45,2950.85,0,1897,-1,2953.15,12100,2973.4,2954.8,,,2952.95,2952.95,2952.95,2952.95
12080,2025-04-04 11:45:00,2952.65,2953.7,2955.6,2948.7,0,2302,1,2952.15,12101,2973.4,2950.85,,,2953.7,2953.7,2953.7,2953.7
12081,2025-04-04 11:46:00,2953.85,2955.85,2956.15,2952.85,0,434,1,2954.5,12102,2973.4,2948.7,,,2955.85,2955.85,2955.85,2955.85
12082,2025-04-04 11:47:00,2955.85,2956.55,2956.55,2954.4,0,144,1,2955.4750000000004,12103,2973.4,2948.7,,2954.4,2956.55,2956.55,2956.55,2956.55
12083,2025-04-04 11:48:00,2957.05,2954.5,2957.1,2952.1,0,568,-1,2954.6,12104,2973.4,2948.7,,,2954.5,2954.5,2954.5,2954.5
12084,2025-04-04 11:49:00,2954.7,2953.15,2955.5,2951.85,0,407,-1,2953.675,12105,2973.4,2948.7,,,2953.15,2953.15,2953.15,2953.15
12085,2025-04-04 11:50:00,2953.3,2955.45,2957.15,2953.3,0,493,1,2955.2250000000004,12106,2973.4,2948.7,,,2955.45,2955.45,2955.45,2955.45
12086,2025-04-04 11:51:00,2956.05,2956.65,2957.25,2955.35,0,319,1,2956.3,12107,2972.45,2948.7,,,2956.65,2956.65,2956.65,2956.65
12087,2025-04-04 11:52:00,2956.85,2954.45,2957.8,2954.25,0,695,-1,2956.025,12108,2971.55,2948.7,,,2954.45,2954.45,2954.45,2954.45
12088,2025-04-04 11:53:00,2954.05,2956.8,2957.25,2954.0,0,375,1,2955.625,12109,2971.55,2948.7,,,2956.8,2956.8,2956.8,2956.8
12089,2025-04-04 11:54:00,2955.5,2955.35,2955.85,2954.0,0,352,-1,2954.925,12110,2971.55,2948.7,,,2955.35,2955.35,2955.35,2955.35
12090,2025-04-04 11:55:00,2954.95,2956.6,2957.55,2954.95,0,246,1,2956.25,12111,2971.45,2948.7,,,2956.6,2956.6,2956.6,2956.6
12091,2025-04-04 11:56:00,2955.0,2952.05,2955.6,2952.05,0,453,-1,2953.825,12112,2971.45,2948.7,,,2952.05,2952.05,2952.05,2952.05
12092,2025-04-04 11:57:00,2952.05,2950.95,2952.3,2950.0,0,593,-1,2951.15,12113,2971.45,2948.7,,,2950.95,2950.95,2950.95,2950.95
12093,2025-04-04 11:58:00,2950.85,2948.85,2951.35,2948.75,0,160,-1,2950.05,12114,2971.35,2948.7,,,2948.85,2948.85,2948.85,2948.85
12094,2025-04-04 11:59:00,2948.6,2950.05,2950.05,2946.25,0,928,1,2948.15,12115,2969.55,2948.7,,,2950.05,2950.05,2950.05,2950.05
12095,2025-04-04 12:00:00,2950.0,2950.4,2952.7,2948.95,0,475,1,2950.825,12116,2966.5,2946.25,,,2950.4,2950.4,2950.4,2950.4
12096,2025-04-04 12:01:00,2950.4,2946.7,2950.4,2945.6,0,443,-1,2948.0,12117,2965.7,2946.25,,,2946.7,2946.7,2946.7,2946.7
12097,2025-04-04 12:02:00,2946.7,2948.65,2949.7,2945.4,0,292,1,2947.55,12118,2964.05,2945.6,,,2948.65,2948.65,2948.65,2948.65
12098,2025-04-04 12:03:00,2949.4,2949.8,2950.5,2948.55,0,326,1,2949.525,12119,2958.95,2945.4,,,2949.8,2949.8,2949.8,2949.8
12099,2025-04-04 12:04:00,2948.85,2951.0,2951.5,2948.0,0,268,1,2949.75,12120,2957.8,2945.4,,2948.0,2951.0,2951.0,2951.0,2951.0
12100,2025-04-04 12:05:00,2951.75,2953.2,2954.9,2951.25,0,409,1,2953.075,12121,2957.8,2945.4,,,2953.2,2953.2,2953.2,2953.2
12101,2025-04-04 12:06:00,2953.35,2951.55,2954.9,2950.4,0,569,-1,2952.65,12122,2957.8,2945.4,,,2951.55,2951.55,2951.55,2951.55
12102,2025-04-04 12:07:00,2952.0,2949.8,2952.0,2948.85,0,182,-1,2950.425,12123,2957.8,2945.4,,,2949.8,2949.8,2949.8,2949.8
12103,2025-04-04 12:08:00,2949.4,2948.9,2949.4,2948.2,0,587,-1,2948.8,12124,2957.8,2945.4,,,2948.9,2948.9,2948.9,2948.9
12104,2025-04-04 12:09:00,2949.45,2952.0,2952.1,2949.1,0,216,1,2950.6,12125,2957.8,2945.4,,,2952.0,2952.0,2952.0,2952.0
12105,2025-04-04 12:10:00,2952.35,2954.05,2955.35,2952.35,0,464,1,2953.85,12126,2957.8,2945.4,,,2954.05,2954.05,2954.05,2954.05
12106,2025-04-04 12:11:00,2954.4,2954.05,2954.85,2954.05,0,297,-1,2954.45,12127,2957.8,2945.4,,,2954.05,2954.05,2954.05,2954.05
12107,2025-04-04 12:12:00,2954.55,2951.45,2954.75,2951.45,0,338,-1,2953.1,12128,2957.8,2945.4,,,2951.45,2951.45,2951.45,2951.45
12108,2025-04-04 12:13:00,2951.85,2951.9,2954.3,2951.1,0,698,1,2952.7,12129,2957.55,2945.4,,,2951.9,2951.9,2951.9,2951.9
12109,2025-04-04 12:14:00,2951.45,2950.1,2951.45,2949.65,0,372,-1,2950.55,12130,2957.55,2945.4,,,2950.1,2950.1,2950.1,2950.1
12110,2025-04-04 12:15:00,2950.2,2948.5,2951.6,2948.5,0,145,-1,2950.05,12131,2957.55,2945.4,,,2948.5,2948.5,2948.5,2948.5
12111,2025-04-04 12:16:00,2948.8,2950.6,2950.95,2948.8,0,177,1,2949.875,12132,2955.6,2945.4,,,2950.6,2950.6,2950.6,2950.6
12112,2025-04-04 12:17:00,2950.75,2952.75,2953.75,2950.75,0,193,1,2952.25,12133,2955.35,2945.4,,,2952.75,2952.75,2952.75,2952.75
12113,2025-04-04 12:18:00,2952.7,2952.85,2952.85,2951.0,0,111,1,2951.925,12134,2955.35,2945.4,,,2952.85,2952.85,2952.85,2952.85
12114,2025-04-04 12:19:00,2952.85,2954.0,2954.2,2952.85,0,259,1,2953.525,12135,2955.35,2945.4,,,2954.0,2954.0,2954.0,2954.0
12115,2025-04-04 12:20:00,2953.15,2950.7,2953.25,2950.65,0,231,-1,2951.95,12136,2955.35,2945.4,,,2950.7,2950.7,2950.7,2950.7
12116,2025-04-04 12:21:00,2952.05,2951.35,2952.05,2951.1,0,69,-1,2951.575,12137,2955.35,2945.4,,,2951.35,2951.35,2951.35,2951.35
12117,2025-04-04 12:22:00,2952.2,2952.85,2952.85,2950.75,0,206,1,2951.8,12138,2955.35,2945.4,,,2952.85,2952.85,2952.85,2952.85
12118,2025-04-04 12:23:00,2953.05,2957.3,2959.75,2952.35,0,868,1,2956.05,12139,2955.35,2948.0,,,2957.3,2957.3,2957.3,2957.3
12119,2025-04-04 12:24:00,2957.35,2956.9,2958.05,2956.1,0,553,-1,2957.075,12140,2959.75,2948.0,,,2956.9,2956.9,2956.9,2956.9
12120,2025-04-04 12:25:00,2956.15,2955.65,2956.55,2954.25,0,96,-1,2955.4,12141,2959.75,2948.2,2956.55,,2955.65,2955.65,2955.65,2955.65
12121,2025-04-04 12:26:00,2955.6,2958.45,2959.1,2955.5,0,256,1,2957.3,12142,2959.75,2948.2,,,2958.45,2958.45,2958.45,2958.45
12122,2025-04-04 12:27:00,2958.0,2955.05,2958.85,2954.95,0,54,-1,2956.9,12143,2959.75,2948.2,,,2955.05,2955.05,2955.05,2955.05
12123,2025-04-04 12:28:00,2954.6,2955.9,2956.85,2953.4,0,113,1,2955.125,12144,2959.75,2948.2,,,2955.9,2955.9,2955.9,2955.9
12124,2025-04-04 12:29:00,2955.85,2953.0,2955.95,2953.0,0,174,-1,2954.475,12145,2959.75,2948.5,,,2953.0,2953.0,2953.0,2953.0
12125,2025-04-04 12:30:00,2952.5,2950.7,2953.0,2950.65,0,157,-1,2951.825,12146,2959.75,2948.5,,,2950.7,2950.7,2950.7,2950.7
12126,2025-04-04 12:31:00,2951.5,2941.75,2952.15,2941.75,0,1311,-1,2946.95,12147,2959.75,2948.5,,,2941.75,2941.75,2941.75,2941.75
12127,2025-04-04 12:32:00,2942.25,2942.4,2945.7,2941.8,0,834,1,2943.75,12148,2959.75,2941.75,,,2942.4,2942.4,2942.4,2942.4
12128,2025-04-04 12:33:00,2942.65,2940.55,2943.75,2940.05,0,1288,-1,2941.9,12149,2959.75,2941.75,,,2940.55,2940.55,2940.55,2940.55
12129,2025-04-04 12:34:00,2940.55,2940.5,2940.8,2937.05,0,1510,-1,2938.925,12150,2959.75,2940.05,,,2940.5,2940.5,2940.5,2940.5
12130,2025-04-04 12:35:00,2940.55,2942.1,2943.1,2939.5,0,490,1,2941.3,12151,2959.75,2937.05,,,2942.1,2942.1,2942.1,2942.1
12131,2025-04-04 12:36:00,2942.0,2936.3,2942.15,2936.3,0,548,-1,2939.2250000000004,12152,2959.75,2937.05,,,2936.3,2936.3,2936.3,2936.3
12132,2025-04-04 12:37:00,2937.25,2942.0,2943.05,2937.2,0,1541,1,2940.125,12153,2959.75,2936.3,,,2942.0,2942.0,2942.0,2942.0
12133,2025-04-04 12:38:00,2942.1,2939.25,2943.0,2938.35,0,356,-1,2940.675,12154,2959.75,2936.3,,2938.35,2939.25,2939.25,2939.25,2939.25
12134,2025-04-04 12:39:00,2940.0,2938.55,2940.55,2938.1,0,165,-1,2939.325,12155,2959.75,2936.3,,,2938.55,2938.55,2938.55,2938.55
12135,2025-04-04 12:40:00,2938.85,2933.3,2938.85,2932.6,0,1945,-1,2935.725,12156,2959.75,2936.3,,,2933.3,2933.3,2933.3,2933.3
12136,2025-04-04 12:41:00,2933.0,2930.25,2934.3,2928.75,0,1554,-1,2931.525,12157,2959.75,2932.6,,,2930.25,2930.25,2930.25,2930.25
12137,2025-04-04 12:42:00,2930.95,2929.95,2932.0,2929.15,0,518,-1,2930.575,12158,2959.75,2928.75,,,2929.95,2929.95,2929.95,2929.95
12138,2025-04-04 12:43:00,2930.0,2933.05,2933.85,2929.1,0,815,1,2931.475,12159,2959.75,2928.75,,2929.1,2933.05,2933.05,2933.05,2933.05
12139,2025-04-04 12:44:00,2932.65,2933.15,2933.5,2930.5,0,480,1,2932.0,12160,2959.1,2928.75,,,2933.15,2933.15,2933.15,2933.15
12140,2025-04-04 12:45:00,2932.45,2935.65,2935.75,2929.7,0,920,1,2932.725,12161,2959.1,2928.75,,,2935.65,2935.65,2935.65,2935.65
12141,2025-04-04 12:46:00,2935.05,2931.95,2935.1,2931.3,0,651,-1,2933.2,12162,2959.1,2928.75,,,2931.95,2931.95,2931.95,2931.95
12142,2025-04-04 12:47:00,2931.55,2933.05,2934.45,2931.5,0,245,1,2932.975,12163,2958.85,2928.75,,,2933.05,2933.05,2933.05,2933.05
12143,2025-04-04 12:48:00,2932.25,2935.65,2935.65,2932.1,0,548,1,2933.875,12164,2956.85,2928.75,,,2935.65,2935.65,2935.65,2935.65
12144,2025-04-04 12:49:00,2935.35,2936.75,2938.6,2934.55,0,444,1,2936.575,12165,2955.95,2928.75,,,2936.75,2936.75,2936.75,2936.75
12145,2025-04-04 12:50:00,2936.1,2934.75,2937.0,2932.55,0,180,-1,2934.775,12166,2953.0,2928.75,,,2934.75,2934.75,2934.75,2934.75
