,ms,open,close,high,low,vol_coin,volume,direction,middle,x,zigzag,zigzag_direction,reversal_threshold,long_price,short_price,close_long_price,close_short_price
16723,2025-06-06 14:08:00,2878.8,2878.35,2883.0,2878.1,0,1081,-1,2880.55,16744,2922.950680272109,-1,31.089881900181823,2878.35,2878.35,2878.35,2878.35
16724,2025-06-06 14:09:00,2878.25,2883.45,2883.95,2875.8,0,2065,1,2879.875,16745,2922.1163265306122,-1,31.727188240883663,2883.45,2883.45,2883.45,2883.45
16725,2025-06-06 14:10:00,2883.35,2876.05,2883.35,2873.4,0,2862,-1,2878.375,16746,2921.2819727891156,-1,34.93784659918382,2876.05,2876.05,2876.05,2876.05
16726,2025-06-06 14:11:00,2876.3,2877.0,2877.7,2872.1,0,1239,1,2874.9,16747,2920.447619047619,-1,36.99653255428877,2877.0,2877.0,2877.0,2877.0
16727,2025-06-06 14:12:00,2877.0,2874.35,2878.35,2873.2,0,817,-1,2875.775,16748,2919.6132653061227,-1,39.929221920113115,2874.35,2874.35,2874.35,2874.35
16728,2025-06-06 14:13:00,2874.55,2875.0,2875.5,2871.85,0,770,1,2873.675,16749,2918.778911564626,-1,42.15590385996663,2875.0,2875.0,2875.0,2875.0
16729,2025-06-06 14:14:00,2875.1,2874.55,2877.2,2874.55,0,654,-1,2875.875,16750,2917.9445578231293,-1,43.480137630973616,2874.55,2874.55,2874.55,2874.55
16730,2025-06-06 14:15:00,2874.0,2878.7,2878.7,2873.2,0,829,1,2875.95,16751,2917.1102040816327,-1,42.64465320946555,2878.7,2878.7,2878.7,2878.7
16731,2025-06-06 14:16:00,2878.8,2876.9,2879.5,2876.5,0,480,-1,2878.0,16752,2916.275850340136,-1,40.09021692892102,2876.9,2876.9,2876.9,2876.9
16732,2025-06-06 14:17:00,2877.4,2868.8,2877.45,2866.8,0,3884,-1,2872.125,16753,2915.4414965986393,-1,38.47965114990104,2868.8,2868.8,2868.8,2868.8
16733,2025-06-06 14:18:00,2869.45,2871.8,2873.05,2868.9,0,803,1,2870.9750000000004,16754,2914.607142857143,-1,35.9590844789623,2871.8,2871.8,2871.8,2871.8
16734,2025-06-06 14:19:00,2871.45,2865.4,2871.55,2862.0,0,2390,-1,2866.775,16755,2913.7727891156464,-1,37.48737506760851,2865.4,2865.4,2865.4,2865.4
16735,2025-06-06 14:20:00,2865.75,2869.8,2870.0,2864.85,0,1201,1,2867.425,16756,2912.93843537415,-1,34.903011764727914,2869.8,2869.8,2869.8,2869.8
16736,2025-06-06 14:21:00,2869.85,2866.95,2870.65,2865.45,0,2912,-1,2868.05,16757,2912.104081632653,-1,31.60809564829181,2866.95,2866.95,2866.95,2866.95
16737,2025-06-06 14:22:00,2867.35,2871.75,2872.0,2866.3,0,925,1,2869.15,16758,2911.2697278911564,-1,29.60624267360203,2871.75,2871.75,2871.75,2871.75
16738,2025-06-06 14:23:00,2871.85,2871.6,2872.3,2869.4,0,1185,-1,2870.8500000000004,16759,2910.4353741496598,-1,27.371397864148253,2871.6,2871.6,2871.6,2871.6
16739,2025-06-06 14:24:00,2871.5,2872.25,2872.35,2869.5,0,455,1,2870.925,16760,2909.6010204081635,-1,26.42947417653071,2872.25,2872.25,2872.25,2872.25
16740,2025-06-06 14:25:00,2872.3,2872.05,2872.3,2870.15,0,360,-1,2871.2250000000004,16761,2908.766666666667,-1,24.84490046130165,2872.05,2872.05,2872.05,2872.05
16741,2025-06-06 14:26:00,2872.1,2875.9,2876.6,2872.1,0,813,1,2874.35,16762,2907.93231292517,-1,22.148612139846616,2875.9,2875.9,2875.9,2875.9
16742,2025-06-06 14:27:00,2876.2,2877.0,2877.7,2874.65,0,873,1,2876.175,16763,2907.0979591836735,-1,21.659942866602748,2877.0,2877.0,2877.0,2877.0
16743,2025-06-06 14:28:00,2877.0,2874.55,2877.05,2872.65,0,1362,-1,2874.8500000000004,16764,2906.263605442177,-1,21.03635246387675,2874.55,2874.55,2874.55,2874.55
16744,2025-06-06 14:29:00,2874.6,2871.5,2874.95,2871.15,0,647,-1,2873.05,16765,2905.42925170068,-1,17.725223626682837,2871.5,2871.5,2871.5,2871.5
16745,2025-06-06 14:30:00,2871.95,2871.55,2874.0,2870.3,0,378,-1,2872.15,16766,2904.5948979591835,-1,17.450003769719828,2871.55,2871.55,2871.55,2871.55
16746,2025-06-06 14:31:00,2871.6,2874.7,2875.45,2871.6,0,372,1,2873.525,16767,2903.7605442176873,-1,16.915015907239347,2874.7,2874.7,2874.7,2874.7
16747,2025-06-06 14:32:00,2875.35,2876.45,2876.9,2875.0,0,477,1,2875.95,16768,2902.9261904761906,-1,17.33334176742591,2876.45,2876.45,2876.45,2876.45
16748,2025-06-06 14:33:00,2876.6,2875.0,2876.65,2875.0,0,198,-1,2875.825,16769,2902.091836734694,-1,17.33334176742591,2875.0,2875.0,2875.0,2875.0
16749,2025-06-06 14:34:00,2874.7,2871.5,2875.0,2871.15,0,495,-1,2873.075,16770,2901.2574829931973,-1,17.277395293913585,2871.5,2871.5,2871.5,2871.5
16750,2025-06-06 14:35:00,2871.5,2868.35,2871.8,2867.2,0,991,-1,2869.5,16771,2900.4231292517006,-1,16.407155049741256,2868.35,2868.35,2868.35,2868.35
16751,2025-06-06 14:36:00,2868.5,2868.0,2868.65,2866.7,0,447,-1,2867.675,16772,2899.588775510204,-1,16.059080886882036,2868.0,2868.0,2868.0,2868.0
16752,2025-06-06 14:37:00,2868.0,2867.4,2869.1,2867.4,0,855,-1,2868.25,16773,2898.7544217687077,-1,16.467971305883594,2867.4,2867.4,2867.4,2867.4
16753,2025-06-06 14:38:00,2867.6,2864.95,2868.0,2864.35,0,446,-1,2866.175,16774,2897.920068027211,-1,18.099555642546882,2864.95,2864.95,2864.95,2864.95
16754,2025-06-06 14:39:00,2865.15,2868.35,2868.85,2865.15,0,358,1,2867.0,16775,2897.0857142857144,-1,17.100207754502836,2868.35,2868.35,2868.35,2868.35
16755,2025-06-06 14:40:00,2868.35,2870.65,2871.9,2868.25,0,374,1,2870.075,16776,2896.2513605442177,-1,17.016531242010707,2870.65,2870.65,2870.65,2870.65
16756,2025-06-06 14:41:00,2870.85,2871.9,2872.0,2870.2,0,258,1,2871.1,16777,2895.417006802721,-1,16.143965794160017,2871.9,2871.9,2871.9,2871.9
16757,2025-06-06 14:42:00,2871.7,2876.15,2876.15,2871.7,0,999,1,2873.925,16778,2894.5826530612244,-1,16.86997488485654,2876.15,2876.15,2876.15,2876.15
16758,2025-06-06 14:43:00,2876.0,2875.65,2876.95,2874.75,0,436,-1,2875.85,16779,2893.7482993197277,-1,17.347697215145594,2875.65,2875.65,2875.65,2875.65
16759,2025-06-06 14:44:00,2875.85,2878.4,2879.9,2874.45,0,883,1,2877.175,16780,2892.9139455782315,-1,18.685591127221713,2878.4,2878.4,2878.4,2878.4
16760,2025-06-06 14:45:00,2878.35,2878.4,2879.7,2877.5,0,577,1,2878.6,16781,2892.079591836735,-1,19.799866260449313,2878.4,2878.4,2878.4,2878.4
16761,2025-06-06 14:46:00,2878.8,2876.1,2878.8,2875.95,0,356,-1,2877.375,16782,2891.245238095238,-1,19.842053128462574,2876.1,2876.1,2876.1,2876.1
16762,2025-06-06 14:47:00,2876.35,2874.85,2876.45,2874.65,0,311,-1,2875.55,16783,2890.4108843537415,-1,19.38756383776038,2874.85,2874.85,2874.85,2874.85
16763,2025-06-06 14:48:00,2874.85,2870.35,2874.85,2870.35,0,541,-1,2872.6,16784,2889.576530612245,-1,19.43453924778543,2870.35,2870.35,2870.35,2870.35
16764,2025-06-06 14:49:00,2870.35,2870.55,2871.25,2868.3,0,1248,1,2869.775,16785,2888.742176870748,-1,19.528298460790182,2870.55,2870.55,2870.55,2870.55
16765,2025-06-06 14:50:00,2870.8,2872.85,2873.0,2870.6,0,160,1,2871.8,16786,2887.907823129252,-1,19.502441648352647,2872.85,2872.85,2872.85,2872.85
16766,2025-06-06 14:51:00,2872.4,2872.0,2873.1,2871.85,0,596,-1,2872.475,16787,2887.0734693877553,-1,19.339636657311928,2872.0,2872.0,2872.0,2872.0
16767,2025-06-06 14:52:00,2872.15,2871.35,2872.2,2871.2,0,111,-1,2871.7,16788,2886.2391156462586,-1,18.763744961604857,2871.35,2871.35,2871.35,2871.35
16768,2025-06-06 14:53:00,2871.15,2870.1,2871.15,2869.45,0,370,-1,2870.3,16789,2885.404761904762,-1,18.579005376326425,2870.1,2870.1,2870.1,2870.1
16769,2025-06-06 14:54:00,2870.15,2872.7,2872.7,2870.1,0,199,1,2871.4,16790,2884.5704081632653,-1,18.59408419603851,2872.7,2872.7,2872.7,2872.7
16770,2025-06-06 14:55:00,2872.75,2872.2,2872.75,2871.35,0,383,-1,2872.05,16791,2883.7360544217686,-1,18.104393912294213,2872.2,2872.2,2872.2,2872.2
16771,2025-06-06 14:56:00,2871.85,2869.55,2871.85,2869.5,0,448,-1,2870.675,16792,2882.9017006802724,-1,17.716234562948905,2869.55,2869.55,2869.55,2869.55
16772,2025-06-06 14:57:00,2869.55,2864.85,2869.55,2864.65,0,1560,-1,2867.1000000000004,16793,2882.0673469387757,-1,18.82430889162451,2864.85,2864.85,2864.85,2864.85
16773,2025-06-06 14:58:00,2865.25,2868.15,2868.15,2865.05,0,901,1,2866.6000000000004,16794,2881.232993197279,-1,17.52102120867083,2868.15,2868.15,2868.15,2868.15
16774,2025-06-06 14:59:00,2868.15,2868.45,2869.15,2867.1,0,359,1,2868.125,16795,2880.3986394557824,-1,17.492028259059783,2868.45,2868.45,2868.45,2868.45
16775,2025-06-06 15:00:00,2868.5,2865.25,2868.8,2865.05,0,897,-1,2866.925,16796,2879.5642857142857,-1,19.11282292033544,2865.25,2865.25,2865.25,2865.25
16776,2025-06-06 15:01:00,2865.4,2860.6,2866.25,2860.1,0,2081,-1,2863.175,16797,2878.729931972789,-1,22.9693015952474,2860.6,2860.6,2860.6,2860.6
16777,2025-06-06 15:02:00,2860.7,2866.4,2870.65,2860.7,0,2405,1,2865.675,16798,2877.8955782312923,-1,22.91687998270546,2866.4,2866.4,2866.4,2866.4
16778,2025-06-06 15:03:00,2867.35,2867.8,2867.8,2864.45,0,831,1,2866.125,16799,2877.061224489796,-1,22.469116230823325,2867.8,2867.8,2867.8,2867.8
16779,2025-06-06 15:04:00,2867.4,2867.55,2868.6,2866.4,0,415,1,2867.5,16800,2876.2268707482995,-1,20.681716276495557,2867.55,2867.55,2867.55,2867.55
16780,2025-06-06 15:05:00,2867.0,2863.9,2867.35,2863.5,0,422,-1,2865.425,16801,2875.392517006803,-1,19.238372256732475,2863.9,2863.9,2863.9,2863.9
16781,2025-06-06 15:06:00,2863.9,2864.8,2865.3,2862.55,0,482,1,2863.925,16802,2874.558163265306,-1,18.078934200479953,2864.8,2864.8,2864.8,2864.8
16782,2025-06-06 15:07:00,2865.3,2858.45,2865.3,2858.05,0,2233,-1,2861.675,16803,2873.7238095238095,-1,19.954104411816335,2858.45,2858.45,2858.45,2858.45
16783,2025-06-06 15:08:00,2858.65,2853.25,2860.3,2852.7,0,3957,-1,2856.5,16804,2872.889455782313,-1,25.555650703462888,2853.25,2853.25,2853.25,2853.25
16784,2025-06-06 15:09:00,2853.25,2852.4,2856.35,2852.15,0,2652,-1,2854.25,16805,2872.0551020408166,-1,29.951649633565086,2852.4,2852.4,2852.4,2852.4
16785,2025-06-06 15:10:00,2852.2,2848.8,2852.2,2845.8,0,5534,-1,2849.0,16806,2871.22074829932,-1,34.5658672336386,2848.8,2848.8,2848.8,2848.8
16786,2025-06-06 15:11:00,2848.4,2846.45,2851.05,2842.45,0,5057,-1,2846.75,16807,2870.386394557823,-1,39.18251825525813,2846.45,2846.45,2846.45,2846.45
16787,2025-06-06 15:12:00,2846.7,2848.45,2851.6,2846.7,0,2258,1,2849.15,16808,2869.5520408163266,-1,41.55425274305615,2848.45,2848.45,2848.45,2848.45
16788,2025-06-06 15:13:00,2848.55,2850.25,2851.45,2847.35,0,1721,1,2849.4,16809,2868.71768707483,-1,42.6912781519129,2850.25,2850.25,2850.25,2850.25
16789,2025-06-06 15:14:00,2850.55,2840.9,2850.95,2837.45,0,5754,-1,2844.2,16810,2867.883333333333,-1,46.372169724742406,2840.9,2840.9,2840.9,2840.9
16790,2025-06-06 15:15:00,2840.85,2846.6,2850.35,2839.0,0,4526,1,2844.675,16811,2867.0489795918365,-1,46.28674038540855,2846.6,2846.6,2846.6,2846.6
16791,2025-06-06 15:16:00,2846.7,2847.95,2849.6,2845.3,0,1892,1,2847.45,16812,2866.2146258503403,-1,45.88743915657037,2847.95,2847.95,2847.95,2847.95
16792,2025-06-06 15:17:00,2848.25,2849.65,2850.65,2847.1,0,844,1,2848.875,16813,2865.3802721088437,-1,45.85800990391636,2849.65,2849.65,2849.65,2849.65
16793,2025-06-06 15:18:00,2849.75,2846.65,2851.1,2846.65,0,1469,-1,2848.875,16814,2864.545918367347,-1,45.15240820913264,2846.65,2846.65,2846.65,2846.65
16794,2025-06-06 15:19:00,2847.1,2850.8,2851.0,2847.0,0,421,1,2849.0,16815,2863.7115646258503,-1,42.86276294579004,2850.8,2850.8,2850.8,2850.8
16795,2025-06-06 15:20:00,2850.4,2850.85,2855.15,2849.85,0,2550,1,2852.5,16816,2862.8772108843536,-1,41.25677775232353,2850.85,2850.85,2850.85,2850.85
16796,2025-06-06 15:21:00,2850.35,2850.6,2851.2,2848.45,0,1253,1,2849.825,16817,2862.042857142857,-1,40.70291112024202,2850.6,2850.6,2850.6,2850.6
16797,2025-06-06 15:22:00,2851.2,2853.05,2853.7,2849.45,0,535,1,2851.575,16818,2861.2085034013608,-1,37.824584301872164,2853.05,2853.05,2853.05,2853.05
16798,2025-06-06 15:23:00,2853.05,2853.6,2854.95,2852.8,0,724,1,2853.875,16819,2860.374149659864,-1,33.58732481361788,2853.6,2853.6,2853.6,2853.6
16799,2025-06-06 15:24:00,2853.35,2849.1,2853.45,2847.9,0,810,-1,2850.675,16820,2859.5397959183674,-1,28.471650257725912,2849.1,2849.1,2849.1,2849.1
16800,2025-06-06 15:25:00,2849.1,2847.55,2849.5,2847.55,0,700,-1,2848.525,16821,2858.7054421768707,-1,24.570959939434744,2847.55,2847.55,2847.55,2847.55
16801,2025-06-06 15:26:00,2847.55,2847.7,2848.15,2844.0,0,1640,1,2846.075,16822,2857.871088435374,-1,18.057742725627804,2847.7,2847.7,2847.7,2847.7
16802,2025-06-06 15:27:00,2847.7,2849.9,2851.0,2847.05,0,1023,1,2849.025,16823,2857.0367346938774,-1,14.816087450632835,2849.9,2849.9,2849.9,2849.9
16803,2025-06-06 15:28:00,2849.8,2849.45,2850.3,2848.55,0,358,-1,2849.425,16824,2856.202380952381,-1,14.046937294112379,2849.45,2849.45,2849.45,2849.45
16804,2025-06-06 15:29:00,2849.15,2845.9,2849.15,2845.3,0,1509,-1,2847.2250000000004,16825,2855.3680272108845,-1,13.876949838429152,2845.9,2845.9,2845.9,2845.9
16805,2025-06-06 15:30:00,2845.3,2841.9,2845.3,2841.9,0,1362,-1,2843.6000000000004,16826,2854.533673469388,-1,15.825549794298599,2841.9,2841.9,2841.9,2841.9
16806,2025-06-06 15:31:00,2841.75,2839.35,2842.25,2838.15,0,2936,-1,2840.2,16827,2853.699319727891,-1,18.68798516292171,2839.35,2839.35,2839.35,2839.35
16807,2025-06-06 15:32:00,2838.9,2840.4,2841.75,2835.55,0,3472,1,2838.65,16828,2852.8649659863945,-1,20.516404700089144,2840.4,2840.4,2840.4,2840.4
16808,2025-06-06 15:33:00,2840.35,2844.05,2845.25,2840.0,0,2552,1,2842.625,16829,2852.030612244898,-1,20.636336596729134,2844.05,2844.05,2844.05,2844.05
16809,2025-06-06 15:34:00,2843.7,2845.4,2848.05,2842.8,0,2189,1,2845.425,16830,2851.196258503401,-1,19.375526308013956,2845.4,2845.4,2845.4,2845.4
16810,2025-06-06 15:35:00,2845.4,2844.6,2846.4,2841.8,0,1430,-1,2844.1000000000004,16831,2850.361904761905,-1,19.62820121331547,2844.6,2844.6,2844.6,2844.6
16811,2025-06-06 15:36:00,2844.65,2847.1,2849.35,2844.25,0,3003,1,2846.8,16832,2849.5275510204083,-1,19.621148632530588,2847.1,2847.1,2847.1,2847.1
16812,2025-06-06 15:37:00,2846.35,2845.9,2847.1,2844.75,0,948,-1,2845.925,16833,2848.6931972789116,-1,19.49785328876777,2845.9,2845.9,2845.9,2845.9
16813,2025-06-06 15:38:00,2846.05,2841.4,2846.1,2840.25,0,642,-1,2843.175,16834,2847.858843537415,-1,20.545424640529628,2841.4,2841.4,2841.4,2841.4
16814,2025-06-06 15:39:00,2841.5,2840.75,2841.5,2836.65,0,1387,-1,2839.075,16835,2847.0244897959183,-1,21.11909758654496,2840.75,2840.75,2840.75,2840.75
16815,2025-06-06 15:40:00,2840.4,2833.45,2840.9,2833.0,0,2858,-1,2836.95,16836,2846.1901360544216,-1,24.939172710842975,2833.45,2833.45,2833.45,2833.45
16816,2025-06-06 15:41:00,2834.6,2834.25,2837.4,2833.45,0,1737,-1,2835.425,16837,2845.3557823129254,-1,27.187410011483504,2834.25,2834.25,2834.25,2834.25
16817,2025-06-06 15:42:00,2834.25,2837.2,2837.45,2832.0,0,2564,1,2834.725,16838,2844.5214285714287,-1,26.581364044156697,2837.2,2837.2,2837.2,2837.2
16818,2025-06-06 15:43:00,2836.8,2838.0,2838.0,2835.5,0,1545,1,2836.75,16839,2843.687074829932,-1,24.789279701756072,2838.0,2838.0,2838.0,2838.0
16819,2025-06-06 15:44:00,2837.85,2838.9,2839.4,2837.35,0,858,1,2838.375,16840,2842.8527210884354,-1,24.19333789823184,2838.9,2838.9,2838.9,2838.9
16820,2025-06-06 15:45:00,2839.05,2837.6,2840.2,2836.85,0,1820,-1,2838.525,16841,2842.0183673469387,-1,24.103204634609035,2837.6,2837.6,2837.6,2837.6
16821,2025-06-06 15:46:00,2837.55,2836.35,2838.45,2833.8,0,1409,-1,2836.125,16842,2841.184013605442,-1,24.010863083739,2836.35,2836.35,2836.35,2836.35
16822,2025-06-06 15:47:00,2836.05,2831.15,2836.65,2831.0,0,2171,-1,2833.825,16843,2840.349659863946,-1,24.618390108860666,2831.15,2831.15,2831.15,2831.15
16823,2025-06-06 15:48:00,2831.05,2830.45,2831.8,2828.55,0,2613,-1,2830.175,16844,2839.515306122449,-1,24.85085776289685,2830.45,2830.45,2830.45,2830.45
16824,2025-06-06 15:49:00,2830.45,2830.35,2832.45,2829.9,0,1875,-1,2831.175,16845,2838.6809523809525,-1,25.813026469184752,2830.35,2830.35,2830.35,2830.35
16825,2025-06-06 15:50:00,2830.25,2833.3,2833.55,2828.35,0,2304,1,2830.95,16846,2837.846598639456,-1,26.296196817745784,2833.3,2833.3,2833.3,2833.3
16826,2025-06-06 15:51:00,2833.1,2836.2,2836.3,2832.55,0,1148,1,2834.425,16847,2837.012244897959,-1,26.39746798012604,2836.2,2836.2,2836.2,2836.2
16827,2025-06-06 15:52:00,2835.95,2837.25,2839.85,2835.0,0,1785,1,2837.425,16848,2836.1778911564625,-1,26.308803183958226,2837.25,2837.25,2837.25,2837.25
16828,2025-06-06 15:53:00,2837.4,2839.55,2839.55,2837.05,0,451,1,2838.3,16849,2835.343537414966,-1,25.45549198779298,2839.55,2839.55,2839.55,2839.55
16829,2025-06-06 15:54:00,2839.3,2840.95,2842.45,2839.3,0,1157,1,2840.875,16850,2834.5091836734696,-1,24.19875214210956,2840.95,2840.95,2840.95,2840.95
16830,2025-06-06 15:55:00,2840.75,2836.6,2840.75,2836.6,0,1090,-1,2838.675,16851,2833.674829931973,-1,22.826591717679555,2836.6,2836.6,2836.6,2836.6
16831,2025-06-06 15:56:00,2837.2,2840.85,2841.45,2836.1,0,641,1,2838.775,16852,2832.8404761904762,-1,20.230493365559564,2840.85,2840.85,2840.85,2840.85
16832,2025-06-06 15:57:00,2840.8,2841.7,2842.45,2840.75,0,648,1,2841.6,16853,2832.0061224489796,-1,18.253852332364385,2841.7,2841.7,2841.7,2841.7
16833,2025-06-06 15:58:00,2841.65,2838.8,2841.8,2838.8,0,436,-1,2840.3,16854,2831.171768707483,-1,17.614339813827275,2838.8,2838.8,2838.8,2838.8
16834,2025-06-06 15:59:00,2839.25,2838.85,2839.25,2837.1,0,123,-1,2838.175,16855,2830.337414965986,-1,17.159253103703115,2838.85,2838.85,2838.85,2838.85
16835,2025-06-06 16:00:00,2838.35,2834.8,2838.4,2834.4,0,1598,-1,2836.4,16856,2829.50306122449,-1,16.898867136527787,2834.8,2834.8,2834.8,2834.8
16836,2025-06-06 16:01:00,2834.4,2832.4,2835.45,2831.75,0,3390,-1,2833.6,16857,2828.6687074829933,-1,17.365436594844553,2832.4,2832.4,2832.4,2832.4
16837,2025-06-06 16:02:00,2832.8,2830.55,2832.8,2830.0,0,4335,-1,2831.4,16858,2827.8343537414967,-1,18.592478670942505,2830.55,2830.55,2830.55,2830.55
16838,2025-06-06 16:03:00,2830.45,2828.0,2830.45,2827.0,0,4221,-1,2828.725,16859,2827.0,-1,20.593720299180177,2828.0,2828.0,2828.0,2828.0
16839,2025-06-06 16:04:00,2827.9,2831.1,2831.2,2827.65,0,892,1,2829.425,16860,2827.464912280702,-1,20.858640768470526,2831.1,2831.1,2831.1,2831.1
16840,2025-06-06 16:05:00,2831.2,2831.85,2832.25,2831.05,0,1293,1,2831.65,16861,2827.9298245614036,-1,21.02887660544305,2831.85,2831.85,2831.85,2831.85
16841,2025-06-06 16:06:00,2831.8,2829.5,2832.9,2828.65,0,1077,-1,2830.775,16862,2828.3947368421054,-1,21.85126155511363,2829.5,2829.5,2829.5,2829.5
16842,2025-06-06 16:07:00,2829.8,2830.35,2831.4,2829.5,0,811,1,2830.45,16863,2828.8596491228072,-1,22.040244290662482,2830.35,2830.35,2830.35,2830.35
16843,2025-06-06 16:08:00,2829.4,2827.85,2829.4,2827.55,0,1131,-1,2828.4750000000004,16864,2829.3245614035086,-1,22.87129319917348,2827.85,2827.85,2827.85,2827.85
16844,2025-06-06 16:09:00,2827.6,2827.75,2828.55,2827.1,0,853,1,2827.825,16865,2829.7894736842104,-1,23.66885028164953,2827.75,2827.75,2827.75,2827.75
16845,2025-06-06 16:10:00,2827.75,2827.0,2828.15,2827.0,0,4824,-1,2827.575,16866,2830.254385964912,-1,25.064508876775808,2827.0,2827.0,2827.0,2827.0
16846,2025-06-06 16:11:00,2827.25,2831.2,2832.6,2827.0,0,1557,1,2829.8,16867,2830.719298245614,-1,25.135278729563154,2831.2,2831.2,2831.2,2831.2
16847,2025-06-06 16:12:00,2831.5,2833.0,2835.85,2830.3,0,2600,1,2833.075,16868,2831.184210526316,-1,24.824949646890442,2833.0,2833.0,2833.0,2833.0
16848,2025-06-06 16:13:00,2833.0,2835.45,2835.45,2833.0,0,563,1,2834.225,16869,2831.6491228070176,-1,23.94668900796621,2835.45,2835.45,2835.45,2835.45
16849,2025-06-06 16:14:00,2835.4,2834.8,2835.45,2832.8,0,561,-1,2834.125,16870,2832.1140350877195,-1,22.337777771298796,2834.8,2834.8,2834.8,2834.8
16850,2025-06-06 16:15:00,2835.0,2834.85,2835.3,2834.25,0,160,-1,2834.775,16871,2832.5789473684213,-1,22.063048859358165,2834.85,2834.85,2834.85,2834.85
16851,2025-06-06 16:16:00,2834.8,2832.55,2834.8,2831.2,0,495,-1,2833.0,16872,2833.0438596491226,-1,20.05342781360681,2832.55,2832.55,2832.55,2832.55
16852,2025-06-06 16:17:00,2832.95,2839.1,2839.1,2832.85,0,990,1,2835.975,16873,2833.5087719298244,-1,18.666722958860863,2839.1,2839.1,2839.1,2839.1
16853,2025-06-06 16:18:00,2838.95,2839.05,2841.7,2838.35,0,2470,1,2840.025,16874,2833.9736842105262,-1,18.779713297843,2839.05,2839.05,2839.05,2839.05
16854,2025-06-06 16:19:00,2838.7,2844.75,2846.1,2838.7,0,1547,1,2842.4,16875,2834.438596491228,-1,22.243701059231213,2844.75,2844.75,2844.75,2844.75
16855,2025-06-06 16:20:00,2844.65,2843.55,2848.05,2841.6,0,4357,-1,2844.825,16876,2834.90350877193,-1,25.23198614795316,2843.55,2843.55,2843.55,2843.55
16856,2025-06-06 16:21:00,2843.15,2841.95,2843.2,2840.85,0,207,-1,2842.025,16877,2835.3684210526317,-1,27.013593068989977,2841.95,2841.95,2841.95,2841.95
16857,2025-06-06 16:22:00,2841.5,2842.0,2842.85,2840.4,0,565,1,2841.625,16878,2835.8333333333335,-1,28.25591170044792,2842.0,2842.0,2842.0,2842.0
16858,2025-06-06 16:23:00,2841.85,2841.65,2842.45,2841.0,0,186,-1,2841.725,16879,2836.2982456140353,-1,28.383545547832334,2841.65,2841.65,2841.65,2841.65
16859,2025-06-06 16:24:00,2841.75,2839.65,2841.75,2838.85,0,694,-1,2840.3,16880,2836.7631578947367,-1,28.461224198302354,2839.65,2839.65,2839.65,2839.65
16860,2025-06-06 16:25:00,2839.9,2841.6,2841.6,2839.15,0,236,1,2840.375,16881,2837.2280701754385,-1,28.947820570138592,2841.6,2841.6,2841.6,2841.6
16861,2025-06-06 16:26:00,2841.15,2843.0,2843.15,2841.0,0,387,1,2842.075,16882,2837.6929824561403,-1,28.967756575619394,2843.0,2843.0,2843.0,2843.0
16862,2025-06-06 16:27:00,2843.0,2843.5,2844.6,2842.55,0,655,1,2843.575,16883,2838.157894736842,-1,28.992385002442383,2843.5,2843.5,2843.5,2843.5
16863,2025-06-06 16:28:00,2843.25,2840.9,2843.25,2839.15,0,807,-1,2841.2,16884,2838.622807017544,-1,27.053808467640454,2840.9,2840.9,2840.9,2840.9
16864,2025-06-06 16:29:00,2840.9,2840.9,2842.8,2840.55,0,284,-1,2841.675,16885,2839.0877192982457,-1,24.45464047500836,2840.9,2840.9,2840.9,2840.9
16865,2025-06-06 16:30:00,2841.85,2840.1,2841.95,2840.1,0,56,-1,2841.025,16886,2839.5526315789475,-1,20.379374731487225,2840.1,2840.1,2840.1,2840.1
16866,2025-06-06 16:31:00,2839.55,2833.85,2839.65,2833.0,0,1565,-1,2836.325,16887,2840.0175438596493,-1,19.195428457238375,2833.85,2833.85,2833.85,2833.85
16867,2025-06-06 16:32:00,2833.35,2836.4,2836.9,2832.6,0,845,1,2834.75,16888,2840.4824561403507,-1,18.06810944510186,2836.4,2836.4,2836.4,2836.4
16868,2025-06-06 16:33:00,2836.4,2835.0,2837.65,2833.75,0,358,-1,2835.7,16889,2840.9473684210525,-1,18.20664912446057,2835.0,2835.0,2835.0,2835.0
16869,2025-06-06 16:34:00,2834.75,2832.55,2834.75,2831.0,0,1310,-1,2832.875,16890,2841.4122807017543,-1,19.115111822135873,2832.55,2832.55,2832.55,2832.55
16870,2025-06-06 16:35:00,2832.7,2836.1,2836.3,2832.35,0,970,1,2834.325,16891,2841.877192982456,-1,18.776433121395964,2836.1,2836.1,2836.1,2836.1
16871,2025-06-06 16:36:00,2836.3,2837.4,2837.55,2833.7,0,789,1,2835.625,16892,2842.342105263158,-1,17.159085363130238,2837.4,2837.4,2837.4,2837.4
16872,2025-06-06 16:37:00,2837.1,2837.0,2837.3,2835.1,0,613,-1,2836.2,16893,2842.8070175438597,-1,17.406498332041423,2837.0,2837.0,2837.0,2837.0
16873,2025-06-06 16:38:00,2836.65,2835.9,2837.35,2835.35,0,258,-1,2836.35,16894,2843.2719298245615,-1,17.87435589488434,2835.9,2835.9,2835.9,2835.9
16874,2025-06-06 16:39:00,2835.3,2834.25,2835.3,2833.5,0,328,-1,2834.4,16895,2843.7368421052633,-1,17.582114678033705,2834.25,2834.25,2834.25,2834.25
16875,2025-06-06 16:40:00,2834.35,2837.7,2837.7,2833.25,0,214,1,2835.475,16896,2844.2017543859647,-1,16.725610679555103,2837.7,2837.7,2837.7,2837.7
