,ms,open,close,high,low,vol_coin,volume,direction,middle,x,sma,bbu,bbd,rsi,sma2,C_sma,C_sma2,sma_sma2,H_bbu,L_bbd,rsi_UT,rsi_DT,long_price,short_price,close_long_price,close_short_price
3388,2025-06-06 22:30:00,2804.6,2803.95,2804.65,2801.5,0,2344,-1,2803.075,3484,2823.4505263157894,2864.5868525897486,2782.31420004183,41.876430205949376,2807.9385714285713,False,False,True,False,False,False,False,2803.95,2803.95,2803.95,2803.95
3389,2025-06-06 22:35:00,2803.4,2798.2,2803.8,2798.2,0,1650,-1,2801.0,3485,2822.678947368421,2862.9117369465093,2782.446157790333,36.23336745138174,2807.5542857142855,False,False,True,False,False,False,False,2798.2,2798.2,2798.2,2798.2
3390,2025-06-06 22:40:00,2798.15,2797.0,2799.25,2795.75,0,1318,-1,2797.5,3486,2821.8947368421054,2861.173558686409,2782.615914997802,34.580384226491645,2807.118571428571,False,False,True,False,False,False,False,2797.0,2797.0,2797.0,2797.0
3391,2025-06-06 22:45:00,2796.3,2798.0,2798.45,2794.95,0,1527,1,2796.7,3487,2821.154210526316,2859.534823050153,2782.773598002479,37.59086188992764,2806.7771428571427,False,False,True,False,False,False,False,2798.0,2798.0,2798.0,2798.0
3392,2025-06-06 22:50:00,2798.55,2799.55,2801.85,2797.85,0,1224,1,2799.85,3488,2820.3242105263157,2857.076048990137,2783.572372062494,38.10504634397572,2806.447142857143,False,False,True,False,False,False,False,2799.55,2799.55,2799.55,2799.55
3393,2025-06-06 22:55:00,2799.45,2798.7,2800.5,2798.7,0,459,-1,2799.6,3489,2819.5678947368424,2855.077575514104,2784.058213959581,35.958549222798,2806.06,False,False,True,False,False,False,False,2798.7,2798.7,2798.7,2798.7
3394,2025-06-06 23:00:00,2798.7,2798.7,2800.6,2798.65,0,441,1,2799.625,3490,2818.7889473684213,2852.8019836020503,2784.7759111347923,34.878819810326505,2805.65,False,False,True,False,False,False,False,2798.7,2798.7,2798.7,2798.7
3395,2025-06-06 23:05:00,2798.7,2797.6,2798.8,2794.45,0,1306,-1,2796.625,3491,2818.0431578947364,2850.735630873776,2785.350684915697,36.53421633554073,2805.3014285714285,False,False,True,False,False,False,False,2797.6,2797.6,2797.6,2797.6
3396,2025-06-06 23:10:00,2797.55,2796.1,2797.55,2794.55,0,318,-1,2796.05,3492,2817.2910526315786,2848.6391903787085,2785.942914884449,35.70658036677466,2804.922857142857,False,False,True,False,False,False,False,2796.1,2796.1,2796.1,2796.1
3397,2025-06-06 23:15:00,2796.3,2799.35,2799.35,2796.0,0,425,1,2797.675,3493,2816.732631578948,2847.4358810031927,2786.029382154703,37.78705636743189,2804.588571428571,False,False,True,False,False,False,False,2799.35,2799.35,2799.35,2799.35
3398,2025-06-06 23:20:00,2799.0,2797.8,2799.0,2797.65,0,443,-1,2798.325,3494,2816.278947368421,2846.81182667805,2785.7460680587924,37.66909469302812,2804.25,False,False,True,False,False,False,False,2797.8,2797.8,2797.8,2797.8
3399,2025-06-06 23:25:00,2797.8,2797.15,2798.6,2796.45,0,369,-1,2797.525,3495,2815.714210526316,2845.644589540242,2785.78383151239,40.71991001124856,2804.0142857142855,False,False,True,False,False,False,False,2797.15,2797.15,2797.15,2797.15
3400,2025-06-06 23:30:00,2797.0,2795.5,2797.5,2795.45,0,691,-1,2796.475,3496,2815.15,2844.552351910751,2785.747648089249,38.99782135076264,2803.7257142857143,False,False,True,False,False,False,False,2795.5,2795.5,2795.5,2795.5
3401,2025-06-06 23:35:00,2795.5,2795.25,2795.8,2793.5,0,946,-1,2794.65,3497,2814.6168421052635,2843.598973836689,2785.634710373838,37.63796909492299,2803.4057142857146,False,False,True,False,False,False,False,2795.25,2795.25,2795.25,2795.25
3402,2025-06-06 23:40:00,2795.5,2797.65,2798.0,2793.75,0,666,1,2795.875,3498,2814.1142105263157,2842.589973506065,2785.6384475465666,41.963322545847085,2803.192857142857,False,False,True,False,False,False,False,2797.65,2797.65,2797.65,2797.65
3403,2025-06-06 23:45:00,2797.65,2797.65,2798.5,2794.2,0,999,1,2796.35,3499,2813.6605263157894,2841.7920369845815,2785.5290156469973,37.14953271028043,2802.8785714285714,False,False,True,False,False,False,False,2797.65,2797.65,2797.65,2797.65
3404,2025-06-09 08:55:00,2800.0,2800.2,2800.2,2800.0,0,79,1,2800.1,3500,2813.2531578947373,2841.025686838874,2785.4806289506005,41.83673469387722,2802.6728571428566,False,False,True,False,False,False,False,2800.2,2800.2,2800.2,2800.2
3405,2025-06-09 09:00:00,2797.65,2799.3,2800.5,2795.6,0,1801,1,2798.05,3501,2812.926315789474,2840.6161666153075,2785.23646496364,42.80742459396764,2802.4957142857143,False,False,True,False,False,False,False,2799.3,2799.3,2799.3,2799.3
3406,2025-06-09 09:05:00,2799.05,2795.3,2799.75,2794.9,0,1754,-1,2797.325,3502,2812.445789473684,2839.751410682862,2785.1401682645055,39.762931034482676,2802.2242857142855,False,False,True,False,False,False,False,2795.3,2795.3,2795.3,2795.3
3407,2025-06-09 09:10:00,2795.45,2788.8,2795.45,2788.75,0,4687,-1,2792.1,3503,2811.918947368421,2839.0961443924875,2784.7417503443544,34.81551561021783,2801.7657142857142,False,False,True,False,False,False,False,2788.8,2788.8,2788.8,2788.8
3408,2025-06-09 09:15:00,2788.9,2781.3,2789.05,2779.4,0,5682,-1,2784.2250000000004,3504,2811.3947368421054,2838.9941527846454,2783.7953208995655,28.351836037574714,2801.0414285714287,False,False,True,False,True,False,True,2781.3,2781.3,2781.3,2781.3
3409,2025-06-09 09:20:00,2780.65,2783.9,2784.2,2779.55,0,3084,1,2781.875,3505,2810.933157894737,2838.8912024896254,2782.975113299849,31.893687707641234,2800.4185714285713,False,False,True,False,True,False,False,2783.9,2783.9,2783.9,2783.9
3410,2025-06-09 09:25:00,2784.0,2781.7,2784.0,2779.0,0,1994,-1,2781.5,3506,2810.374210526316,2838.5258510560006,2782.222569996631,30.490748189863112,2799.7257142857143,False,False,True,False,True,False,False,2781.7,2781.7,2781.7,2781.7
3411,2025-06-09 09:30:00,2781.0,2780.85,2782.15,2779.45,0,1610,-1,2780.8,3507,2809.701578947368,2837.5851532042084,2781.8180046905277,28.66396761133595,2798.9728571428573,False,False,True,False,True,False,True,2780.85,2780.85,2780.85,2780.85
3412,2025-06-09 09:35:00,2780.85,2781.05,2783.05,2780.0,0,749,1,2781.525,3508,2809.084736842105,2836.88260938329,2781.28686430092,29.70954356846488,2798.2742857142857,False,False,True,False,True,False,True,2781.05,2781.05,2781.05,2781.05
3413,2025-06-09 09:40:00,2781.7,2784.05,2786.0,2781.1,0,1221,1,2783.55,3509,2808.486315789474,2835.9612306235463,2781.0114009554013,31.748589846898014,2797.627142857143,False,False,True,False,False,False,False,2784.05,2784.05,2784.05,2784.05
3414,2025-06-09 09:45:00,2784.05,2785.45,2786.6,2784.0,0,1128,1,2785.3,3510,2807.9905263157893,2835.4098287837055,2780.571223847873,31.305758313057325,2796.9685714285715,False,False,True,False,False,False,False,2785.45,2785.45,2785.45,2785.45
3415,2025-06-09 09:50:00,2785.25,2782.3,2785.5,2781.9,0,653,-1,2783.7,3511,2807.4436842105265,2834.8179703360884,2780.0693980849646,29.783950617283864,2796.2200000000003,False,False,True,False,False,False,True,2782.3,2782.3,2782.3,2782.3
3416,2025-06-09 09:55:00,2783.05,2783.0,2783.8,2782.35,0,372,-1,2783.075,3512,2806.8405263157897,2833.810293845246,2779.870758786333,29.512006196746626,2795.464285714286,False,False,True,False,False,False,True,2783.0,2783.0,2783.0,2783.0
3417,2025-06-09 10:00:00,2783.0,2794.0,2795.3,2779.9,0,5593,1,2787.6000000000004,3513,2806.3668421052635,2832.6245567186547,2780.109127491872,39.695162359178,2795.0200000000004,False,False,True,False,True,False,False,2794.0,2794.0,2794.0,2794.0
3418,2025-06-09 10:05:00,2794.0,2792.55,2798.0,2790.55,0,5580,-1,2794.275,3514,2805.8510526315795,2831.2250759499466,2780.4770293132124,39.40789473684197,2794.56,False,False,True,False,False,False,False,2792.55,2792.55,2792.55,2792.55
3419,2025-06-09 10:10:00,2792.45,2792.45,2794.05,2789.0,0,1234,1,2791.525,3515,2805.286842105263,2829.399746792648,2781.1739374178783,39.11609498680728,2794.0885714285714,False,False,True,False,False,False,False,2792.45,2792.45,2792.45,2792.45
3420,2025-06-09 10:15:00,2792.1,2794.2,2795.9,2787.4,0,5140,1,2791.65,3516,2804.7510526315787,2827.5118016890865,2781.990303574071,40.69993519118572,2793.6785714285716,False,True,True,False,False,False,False,2794.2,2794.2,2794.2,2794.2
3421,2025-06-09 10:20:00,2794.45,2794.3,2796.0,2793.4,0,3080,-1,2794.7,3517,2804.267894736842,2825.907726587363,2782.6280628863215,42.39569313593555,2793.355714285715,False,True,True,False,False,False,False,2794.3,2794.3,2794.3,2794.3
3422,2025-06-09 10:25:00,2794.55,2795.2,2796.55,2793.35,0,2560,1,2794.95,3518,2803.842105263158,2824.5578116892384,2783.1263988370774,43.66576819406996,2793.087142857143,False,True,True,False,False,False,False,2795.2,2795.2,2795.2,2795.2
3423,2025-06-09 10:30:00,2795.15,2787.0,2796.0,2785.05,0,5320,-1,2790.525,3519,2803.472631578947,2824.12387835224,2782.8213848056544,39.63302752293578,2792.6028571428574,False,False,True,False,False,False,False,2787.0,2787.0,2787.0,2787.0
3424,2025-06-09 10:35:00,2787.0,2788.8,2789.05,2785.8,0,1718,1,2787.425,3520,2803.1026315789472,2823.5290400616977,2782.6762230961967,43.95886889460172,2792.334285714286,False,False,True,False,False,False,False,2788.8,2788.8,2788.8,2788.8
3425,2025-06-09 10:40:00,2788.8,2785.1,2790.0,2784.0,0,2564,-1,2787.0,3521,2802.6589473684207,2822.7940177522264,2782.523876984615,42.59028642590278,2791.994285714286,False,False,True,False,False,False,False,2785.1,2785.1,2785.1,2785.1
3426,2025-06-09 10:45:00,2785.1,2783.3,2786.55,2782.65,0,1671,-1,2784.6000000000004,3522,2802.2473684210527,2822.349619636517,2782.145117205588,40.93711467324297,2791.574285714286,False,False,True,False,False,False,False,2783.3,2783.3,2783.3,2783.3
3427,2025-06-09 10:50:00,2783.85,2780.55,2784.5,2780.5,0,2091,-1,2782.5,3523,2801.8084210526313,2821.9660216606467,2781.650820444616,38.456865127581914,2791.031428571429,False,False,True,False,True,False,False,2780.55,2780.55,2780.55,2780.55
3428,2025-06-09 10:55:00,2780.55,2776.0,2780.9,2775.0,0,6315,-1,2777.95,3524,2801.2915789473677,2821.5525657366748,2781.0305921580607,36.802325581395316,2790.3828571428576,False,False,True,False,True,False,False,2776.0,2776.0,2776.0,2776.0
3429,2025-06-09 11:00:00,2775.8,2779.8,2780.05,2775.0,0,3977,1,2777.525,3525,2800.831052631579,2821.03557171211,2780.626533551048,39.47661469933196,2789.8428571428576,False,False,True,False,True,False,False,2779.8,2779.8,2779.8,2779.8
3430,2025-06-09 11:05:00,2779.1,2778.95,2779.95,2776.8,0,1986,-1,2778.375,3526,2800.4568421052627,2820.9526829421607,2779.9610012683647,39.58682300390834,2789.31,False,False,True,False,True,False,False,2778.95,2778.95,2778.95,2778.95
3431,2025-06-09 11:10:00,2778.25,2775.05,2780.2,2775.05,0,3679,-1,2777.625,3527,2800.084210526316,2821.125528861385,2779.0428921912467,38.55356171832525,2788.7085714285713,False,False,True,False,True,False,False,2775.05,2775.05,2775.05,2775.05
3432,2025-06-09 11:15:00,2775.45,2776.2,2778.9,2775.45,0,1519,1,2777.175,3528,2799.6199999999994,2820.80372217332,2778.436277826679,37.11741791875329,2788.047142857143,False,False,True,False,True,False,False,2776.2,2776.2,2776.2,2776.2
3433,2025-06-09 11:20:00,2775.7,2774.0,2778.0,2773.2,0,2868,-1,2775.6,3529,2799.2115789473683,2820.8590958934665,2777.56406200127,36.85082872928153,2787.367142857143,False,False,True,False,True,False,False,2774.0,2774.0,2774.0,2774.0
3434,2025-06-09 11:25:00,2773.95,2772.75,2774.0,2771.1,0,4763,-1,2772.55,3530,2798.8063157894735,2820.9779300079654,2776.6347015709816,36.608122941821975,2786.6700000000005,False,False,True,False,True,False,False,2772.75,2772.75,2772.75,2772.75
3435,2025-06-09 11:30:00,2772.6,2776.15,2777.35,2770.0,0,6908,1,2773.675,3531,2798.448421052631,2820.9746254277266,2775.9222166775357,39.57996768982223,2786.117142857143,False,False,True,False,True,False,False,2776.15,2776.15,2776.15,2776.15
3436,2025-06-09 11:35:00,2776.9,2774.05,2776.95,2773.75,0,1241,-1,2775.35,3532,2798.0547368421053,2820.9663341736564,2775.143139510554,38.80675818373809,2785.511428571429,False,False,True,False,True,False,False,2774.05,2774.05,2774.05,2774.05
3437,2025-06-09 11:40:00,2774.1,2777.8,2777.8,2772.55,0,1364,1,2775.175,3533,2797.794736842105,2821.0602645955178,2774.5292090886924,39.666840187402315,2784.944285714286,False,False,True,False,True,False,False,2777.8,2777.8,2777.8,2777.8
3438,2025-06-09 11:45:00,2777.6,2778.0,2779.1,2775.05,0,2011,1,2777.075,3534,2797.5021052631573,2821.058108770579,2773.9461017557355,39.7922077922076,2784.3828571428576,False,False,True,False,False,False,False,2778.0,2778.0,2778.0,2778.0
3439,2025-06-09 11:50:00,2777.95,2776.15,2778.75,2774.85,0,823,-1,2776.8,3535,2797.1952631578947,2821.0975156722875,2773.293010643502,37.41496598639455,2783.6957142857145,False,False,True,False,False,False,False,2776.15,2776.15,2776.15,2776.15
3440,2025-06-09 11:55:00,2775.8,2773.35,2775.8,2772.7,0,1100,-1,2774.25,3536,2796.9026315789474,2821.285034408836,2772.520228749059,36.68547973319629,2782.954285714286,False,False,True,False,False,False,False,2773.35,2773.35,2773.35,2773.35
3441,2025-06-09 12:00:00,2773.75,2769.65,2773.75,2768.7,0,3836,-1,2771.225,3537,2796.562105263158,2821.5527363409665,2771.57147418535,36.798764796705974,2782.2214285714285,False,False,True,False,True,False,False,2769.65,2769.65,2769.65,2769.65
3442,2025-06-09 12:05:00,2769.5,2767.9,2769.7,2766.25,0,3979,-1,2767.975,3538,2796.154210526316,2821.7371489199377,2770.5712721326945,38.69047619047605,2781.624285714286,False,False,True,False,True,False,False,2767.9,2767.9,2767.9,2767.9
3443,2025-06-09 12:10:00,2768.2,2768.0,2770.1,2766.45,0,1637,-1,2768.275,3539,2795.7278947368422,2821.8238009774404,2769.631988496244,42.176470588235105,2781.244285714286,False,False,True,False,True,False,False,2768.0,2768.0,2768.0,2768.0
3444,2025-06-09 12:15:00,2768.3,2769.95,2770.15,2767.0,0,1686,1,2768.575,3540,2795.3063157894735,2821.7616866480744,2768.8509449308726,41.7308832246589,2780.8457142857146,False,False,True,False,True,False,False,2769.95,2769.95,2769.95,2769.95
3445,2025-06-09 12:20:00,2769.95,2768.85,2770.25,2768.35,0,1278,-1,2769.3,3541,2794.8836842105266,2821.734562567531,2768.032805853522,42.28228228228221,2780.4785714285713,False,False,True,False,False,False,False,2768.85,2768.85,2768.85,2768.85
3446,2025-06-09 12:25:00,2768.8,2766.2,2768.8,2764.2,0,3784,-1,2766.5,3542,2794.474736842106,2821.87740744394,2767.072066240272,41.387419165196775,2780.06,False,False,True,False,True,False,False,2766.2,2766.2,2766.2,2766.2
3447,2025-06-09 12:30:00,2766.15,2772.2,2774.85,2765.9,0,5489,1,2770.375,3543,2794.092105263158,2821.7145148974987,2766.469695628817,45.12933406714337,2779.807142857143,False,False,True,False,True,False,False,2772.2,2772.2,2772.2,2772.2
3448,2025-06-09 12:35:00,2772.2,2775.0,2776.35,2772.0,0,3271,1,2774.175,3544,2793.712631578947,2821.3837239858744,2766.0415391720194,45.00827357970198,2779.5485714285714,False,False,True,False,False,False,False,2775.0,2775.0,2775.0,2775.0
3449,2025-06-09 12:40:00,2775.35,2773.7,2776.85,2772.7,0,2245,-1,2774.775,3545,2793.313157894737,2821.033106969676,2765.593208819798,43.51187189398117,2779.212857142857,False,False,True,False,False,False,False,2773.7,2773.7,2773.7,2773.7
3450,2025-06-09 12:45:00,2773.5,2776.0,2776.85,2773.5,0,1435,1,2775.175,3546,2792.9315789473685,2820.5956775524774,2765.2674803422597,46.48829431438116,2779.0328571428568,False,False,True,False,False,False,False,2776.0,2776.0,2776.0,2776.0
3451,2025-06-09 12:50:00,2776.1,2777.65,2781.45,2775.3,0,2971,1,2778.375,3547,2792.5915789473684,2820.2040362527528,2764.979121641984,47.049089906232815,2778.8799999999997,False,False,True,False,False,False,False,2777.65,2777.65,2777.65,2777.65
3452,2025-06-09 12:55:00,2778.25,2779.95,2779.95,2776.5,0,963,1,2778.225,3548,2792.2636842105267,2819.727050301614,2764.8003181194395,41.42769981696143,2778.4785714285713,False,True,True,False,False,False,False,2779.95,2779.95,2779.95,2779.95
3453,2025-06-09 13:00:00,2779.6,2774.6,2779.65,2774.6,0,1662,-1,2777.125,3549,2791.867368421053,2819.251312188691,2764.483424653415,39.54571927780996,2777.9657142857145,False,False,True,False,False,False,False,2774.6,2774.6,2774.6,2774.6
3454,2025-06-09 13:05:00,2774.5,2775.3,2778.2,2773.65,0,1466,1,2775.925,3550,2791.47,2818.7065227263333,2764.2334772736663,40.080971659919214,2777.4757142857143,False,False,True,False,False,False,False,2775.3,2775.3,2775.3,2775.3
3455,2025-06-09 13:10:00,2775.3,2772.7,2776.75,2772.7,0,1088,-1,2774.725,3551,2791.0794736842104,2818.3174302060424,2763.8415171623783,37.68613974799544,2776.8614285714284,False,False,True,False,False,False,False,2772.7,2772.7,2772.7,2772.7
3456,2025-06-09 13:15:00,2773.3,2774.85,2777.4,2771.5,0,5797,1,2774.45,3552,2790.7163157894734,2817.889403391343,2763.5432281876037,39.11583659764953,2776.305714285714,False,False,True,False,False,False,False,2774.85,2774.85,2774.85,2774.85
3457,2025-06-09 13:20:00,2775.25,2784.3,2787.9,2774.95,0,10987,1,2781.425,3553,2790.434736842106,2817.3087774433984,2763.5606962408133,44.43309499489296,2775.994285714286,False,True,True,False,False,False,False,2784.3,2784.3,2784.3,2784.3
3458,2025-06-09 13:25:00,2784.35,2785.1,2786.6,2782.3,0,2388,1,2784.45,3554,2790.176315789474,2816.7741234184855,2763.578508160462,48.950276243093874,2775.94,False,True,True,False,False,False,False,2785.1,2785.1,2785.1,2785.1
3459,2025-06-09 13:30:00,2785.1,2782.95,2786.0,2781.4,0,2825,-1,2783.7,3555,2789.94,2816.3895288138992,2763.490471186101,46.78040726472187,2775.772857142857,False,True,True,False,False,False,False,2782.95,2782.95,2782.95,2782.95
3460,2025-06-09 13:35:00,2782.9,2777.45,2785.65,2774.3,0,5079,-1,2779.9750000000004,3556,2789.6436842105268,2816.014603243997,2763.2727651770565,45.87155963302747,2775.554285714286,False,True,True,False,False,False,False,2777.45,2777.45,2777.45,2777.45
3461,2025-06-09 13:40:00,2777.8,2777.05,2779.75,2774.2,0,2160,-1,2776.975,3557,2789.334210526316,2815.597643819406,2763.0707772332257,46.57534246575342,2775.375714285714,False,True,True,False,False,False,False,2777.05,2777.05,2777.05,2777.05
3462,2025-06-09 13:45:00,2776.25,2776.6,2778.65,2775.6,0,581,1,2777.125,3558,2789.0342105263157,2815.220609721483,2762.8478113311485,47.779651489600745,2775.2628571428572,False,True,True,False,False,False,False,2776.6,2776.6,2776.6,2776.6
3463,2025-06-09 13:50:00,2776.6,2776.35,2778.75,2775.2,0,737,-1,2776.975,3559,2788.694210526316,2814.6890744347334,2762.6993466178988,50.20673360897809,2775.2728571428574,False,True,True,False,False,False,False,2776.35,2776.35,2776.35,2776.35
3464,2025-06-09 13:55:00,2776.6,2777.95,2778.0,2775.0,0,1234,1,2776.5,3560,2788.3842105263157,2814.1789207839765,2762.589500268655,48.878107944208395,2775.22,False,True,True,False,False,False,False,2777.95,2777.95,2777.95,2777.95
3465,2025-06-09 14:05:00,2777.9,2771.75,2778.4,2770.6,0,2761,-1,2774.5,3561,2788.028947368421,2813.800350697931,2762.257544038911,45.89977220956727,2775.0142857142855,False,False,True,False,False,False,False,2771.75,2771.75,2771.75,2771.75
3466,2025-06-09 14:10:00,2771.6,2772.0,2773.8,2770.35,0,1939,1,2772.075,3562,2787.6836842105263,2813.4256254909046,2761.941742930148,48.18775995246572,2774.927142857143,False,False,True,False,False,False,False,2772.0,2772.0,2772.0,2772.0
3467,2025-06-09 14:15:00,2772.0,2765.7,2772.0,2760.3,0,7321,-1,2766.15,3563,2787.271578947368,2813.1556768038795,2761.387481090857,44.12094064949609,2774.6271428571426,False,False,True,False,True,False,False,2765.7,2765.7,2765.7,2765.7
3468,2025-06-09 14:20:00,2765.6,2763.2,2766.0,2762.85,0,2018,-1,2764.425,3564,2786.814210526316,2812.849152934793,2760.779268117839,43.97321428571421,2774.3185714285714,False,False,True,False,False,False,False,2763.2,2763.2,2763.2,2763.2
3469,2025-06-09 14:25:00,2763.2,2762.2,2763.9,2760.3,0,4196,-1,2762.1000000000004,3565,2786.3563157894732,2812.5779539312784,2760.134677647668,44.09625069949628,2774.0171428571425,False,False,True,False,False,False,False,2762.2,2762.2,2762.2,2762.2
3470,2025-06-09 14:30:00,2761.8,2762.85,2764.3,2760.6,0,5973,1,2762.45,3566,2785.9026315789474,2812.2449580423154,2759.5603051155795,42.32101616628168,2773.637142857143,False,False,True,False,False,False,False,2762.85,2762.85,2762.85,2762.85
3471,2025-06-09 14:35:00,2762.85,2765.75,2767.0,2762.2,0,5939,1,2764.6,3567,2785.4663157894734,2811.7556568952496,2759.176974683697,45.25171624713952,2773.4,False,False,True,False,False,False,False,2765.75,2765.75,2765.75,2765.75
3472,2025-06-09 14:40:00,2766.05,2762.55,2766.05,2762.0,0,1561,-1,2764.025,3568,2785.0142105263158,2811.3879025406673,2758.6405185119643,41.2204951065055,2772.964285714286,False,False,True,False,False,False,False,2762.55,2762.55,2762.55,2762.55
3473,2025-06-09 14:45:00,2762.35,2762.8,2763.8,2762.0,0,747,1,2762.9,3569,2784.552105263158,2810.928145792518,2758.176064733798,41.25431530494838,2772.5299999999997,False,False,True,False,False,False,False,2762.8,2762.8,2762.8,2762.8
3474,2025-06-09 14:50:00,2762.6,2766.4,2766.75,2762.6,0,1036,1,2764.675,3570,2784.108947368421,2810.2722519411936,2757.9456427956484,44.5008460236887,2772.2514285714287,False,False,True,False,False,False,False,2766.4,2766.4,2766.4,2766.4
3475,2025-06-09 14:55:00,2765.85,2765.4,2765.95,2762.05,0,1464,-1,2764.0,3571,2783.6552631578948,2809.602617689243,2757.7079086265467,45.42314335060461,2772.0242857142853,False,False,True,False,False,False,False,2765.4,2765.4,2765.4,2765.4
3476,2025-06-09 15:00:00,2765.05,2764.5,2765.25,2763.5,0,731,-1,2764.375,3572,2783.1821052631576,2808.8659602624243,2757.498250263891,46.936347412254584,2771.8771428571426,False,False,True,False,False,False,False,2764.5,2764.5,2764.5,2764.5
3477,2025-06-09 15:05:00,2765.1,2761.35,2766.75,2761.1,0,1692,-1,2763.925,3573,2782.674736842105,2808.1564276980416,2757.1930459861687,46.16734932709179,2771.69,False,False,True,False,False,False,False,2761.35,2761.35,2761.35,2761.35
3478,2025-06-09 15:10:00,2761.6,2758.3,2762.55,2755.35,0,8102,-1,2758.95,3574,2782.1447368421054,2807.5367001951035,2756.7527734891073,44.51357466063362,2771.412857142857,False,False,True,False,True,False,False,2758.3,2758.3,2758.3,2758.3
3479,2025-06-09 15:15:00,2758.55,2757.25,2759.15,2756.75,0,2571,-1,2757.95,3575,2781.6005263157895,2806.8859249060297,2756.3151277255492,42.742857142857325,2771.05,False,False,True,False,False,False,False,2757.25,2757.25,2757.25,2757.25
3480,2025-06-09 15:20:00,2757.25,2756.05,2760.7,2755.2,0,3115,-1,2757.95,3576,2781.047894736842,2806.2469318504486,2755.8488576232353,42.69406392694086,2770.684285714286,False,False,True,False,True,False,False,2756.05,2756.05,2756.05,2756.05
3481,2025-06-09 15:25:00,2756.1,2756.7,2757.25,2755.75,0,9345,1,2756.5,3577,2780.5331578947366,2805.702493385696,2755.3638224037772,44.45093457943928,2770.412857142857,False,False,True,False,False,False,False,2756.7,2756.7,2756.7,2756.7
3482,2025-06-09 15:30:00,2756.75,2756.4,2758.0,2754.3,0,6069,-1,2756.15,3578,2780.025789473684,2805.177147726406,2754.8744312209624,40.11264080100143,2769.9614285714283,False,False,True,False,True,False,False,2756.4,2756.4,2756.4,2756.4
3483,2025-06-09 15:35:00,2756.4,2761.15,2763.85,2756.4,0,4304,1,2760.125,3579,2779.575263157895,2804.5267304056015,2754.623795910188,41.539401343921845,2769.5657142857144,False,False,True,False,False,False,False,2761.15,2761.15,2761.15,2761.15
3484,2025-06-09 15:40:00,2761.2,2760.3,2762.6,2758.05,0,1362,-1,2760.325,3580,2779.176315789474,2804.135912256069,2754.216719322879,41.769041769041955,2769.182857142857,False,False,True,False,False,False,False,2760.3,2760.3,2760.3,2760.3
3485,2025-06-09 15:45:00,2760.55,2759.85,2763.5,2759.85,0,1160,-1,2761.675,3581,2778.7852631578944,2803.780036542278,2753.7904897735107,39.849151477058356,2768.7214285714285,False,False,True,False,False,False,False,2759.85,2759.85,2759.85,2759.85
3486,2025-06-09 15:50:00,2759.85,2762.8,2762.8,2759.5,0,601,1,2761.15,3582,2778.414736842105,2803.301407091681,2753.528066592529,40.816326530612294,2768.297142857143,False,False,True,False,False,False,False,2762.8,2762.8,2762.8,2762.8
3487,2025-06-09 15:55:00,2762.4,2765.35,2766.4,2762.05,0,1796,1,2764.2250000000004,3583,2778.0547368421053,2802.69367451661,2753.4157991676007,40.99876695437735,2767.8799999999997,False,False,True,False,False,False,False,2765.35,2765.35,2765.35,2765.35
3488,2025-06-09 16:00:00,2765.25,2767.9,2768.8,2764.4,0,1384,1,2766.6000000000004,3584,2777.730526315789,2802.0801267527863,2753.380925878792,45.721583652618264,2767.688571428572,False,True,True,False,False,False,False,2767.9,2767.9,2767.9,2767.9
3489,2025-06-09 16:05:00,2767.85,2763.1,2767.85,2761.95,0,2591,-1,2764.9,3585,2777.355789473684,2801.495642913259,2753.2159360341093,42.59708737864062,2767.3399999999997,False,False,True,False,False,False,False,2763.1,2763.1,2763.1,2763.1
3490,2025-06-09 16:10:00,2763.15,2762.6,2763.2,2761.0,0,5291,-1,2762.1,3586,2776.9873684210525,2800.9458651968757,2753.028871645229,43.71108343711087,2767.0514285714285,False,False,True,False,False,False,False,2762.6,2762.6,2762.6,2762.6
3491,2025-06-09 16:15:00,2762.25,2764.85,2765.35,2762.15,0,928,1,2763.75,3587,2776.6584210526316,2800.4133473173974,2752.903494787866,43.78109452736315,2766.7657142857142,False,False,True,False,False,False,False,2764.85,2764.85,2764.85,2764.85
3492,2025-06-09 16:20:00,2764.1,2761.35,2764.1,2759.65,0,951,-1,2761.875,3588,2776.2584210526315,2799.746949953555,2752.769892151708,34.58697112155778,2766.1099999999997,False,False,True,False,False,False,False,2761.35,2761.35,2761.35,2761.35
3493,2025-06-09 16:25:00,2760.55,2757.6,2761.1,2757.0,0,1229,-1,2759.05,3589,2775.8352631578946,2799.2030846120897,2752.4674417036995,32.23514211886297,2765.324285714286,False,False,True,False,False,False,False,2757.6,2757.6,2757.6,2757.6
3494,2025-06-09 16:30:00,2757.5,2759.35,2759.85,2756.25,0,1193,1,2758.05,3590,2775.4373684210527,2798.624580452678,2752.2501563894275,34.675324675324646,2764.65,False,False,True,False,False,False,False,2759.35,2759.35,2759.35,2759.35
3495,2025-06-09 16:35:00,2758.75,2760.0,2760.0,2756.8,0,576,1,2758.4,3591,2775.0636842105264,2798.0874806059023,2752.0398878151505,37.907137907137965,2764.1514285714284,False,False,True,False,False,False,False,2760.0,2760.0,2760.0,2760.0
3496,2025-06-09 16:40:00,2760.0,2761.75,2763.2,2759.15,0,1042,1,2761.175,3592,2774.7110526315787,2797.5100736024583,2751.912031660699,39.59183673469376,2763.714285714286,False,False,True,False,False,False,False,2761.75,2761.75,2761.75,2761.75
