,ms,open,close,high,low,vol_coin,volume,direction,middle,x,sma,bbu,bbd,max_hb,min_hb,avarege,rsi,long_price,short_price,close_long_price,close_short_price
23965,2025-06-04 23:40:00,129.5,129.47,129.51,129.43,8405539.599999998,64920,-1,129.47,24066,129.442,129.63590719457218,129.24809280542783,129.58,129.43,129.505,28.000000000002274,129.47,129.47,129.47,129.47
23966,2025-06-04 23:41:00,129.45,129.5,129.5,129.43,5914176.2,45680,1,129.465,24067,129.44259999999997,129.63747618474193,129.247723815258,129.58,129.43,129.505,40.0,129.5,129.5,129.5,129.5
23967,2025-06-04 23:42:00,129.45,129.43,129.5,129.43,2672093.7,20640,-1,129.465,24068,129.44299999999998,129.63851537722925,129.2474846227707,129.58,129.43,129.505,32.258064516133174,129.43,129.43,129.43,129.43
23968,2025-06-04 23:43:00,129.45,129.51,129.53,129.45,4971328.0,38390,1,129.49,24069,129.44299999999998,129.63851537722925,129.2474846227707,129.58,129.43,129.505,44.7368421052604,129.51,129.51,129.51,129.51
23969,2025-06-04 23:44:00,129.47,129.53,129.53,129.46,15246085.3,117730,1,129.495,24070,129.44230000000002,129.63662046868848,129.24797953131156,129.58,129.43,129.505,55.88235294117524,129.53,129.53,129.53,129.53
23970,2025-06-04 23:45:00,129.5,129.5,129.53,129.5,8323155.800000001,64270,-1,129.515,24071,129.44230000000002,129.63662046868848,129.24797953131156,129.58,129.43,129.505,50.0,129.5,129.5,129.5,129.5
23971,2025-06-04 23:46:00,129.51,129.54,129.54,129.51,2392344.3,18470,1,129.52499999999998,24072,129.44299999999998,129.63822584721282,129.24777415278714,129.58,129.43,129.505,50.0,129.54,129.54,129.54,129.54
23972,2025-06-04 23:47:00,129.54,129.57,129.6,129.52,3928061.6999999993,30320,1,129.56,24073,129.44379999999998,129.6401254361373,129.24747456386265,129.6,129.43,129.515,52.63157894736606,129.57,129.57,129.57,129.57
23973,2025-06-04 23:48:00,129.58,129.61,129.62,129.57,1752161.1000000003,13520,1,129.595,24074,129.4441,129.64067871712376,129.24752128287622,129.62,129.43,129.525,64.86486486486652,129.61,129.61,129.61,129.61
23974,2025-06-04 23:49:00,129.61,129.58,129.61,129.52,6698899.499999998,51710,-1,129.565,24075,129.44449999999998,129.64137200401632,129.24762799598363,129.62,129.43,129.525,60.00000000000142,129.58,129.58,129.58,129.58
23975,2025-06-05 06:59:00,129.9,129.9,129.9,129.9,1208070.0,9300,-1,129.9,24076,129.4447,129.64163520471035,129.24776479528967,129.9,129.43,129.66500000000002,81.15942028985567,129.9,129.9,129.9,129.9
23976,2025-06-05 07:00:00,129.89,129.61,129.89,129.58,11657669.100000007,89890,-1,129.735,24077,129.4463,129.64239634847337,129.25020365152665,129.9,129.43,129.66500000000002,55.789473684211316,129.61,129.61,129.61,129.61
23977,2025-06-05 07:01:00,129.68,129.89,129.9,129.63,13073835.200000005,100680,1,129.765,24078,129.4462,129.64231952680362,129.2500804731964,129.9,129.45,129.675,69.82758620689621,129.89,129.89,129.89,129.89
23978,2025-06-05 07:02:00,129.89,129.74,129.9,129.74,6372037.000000001,49060,-1,129.82,24079,129.4473,129.64360639858904,129.25099360141098,129.9,129.46,129.68,59.34959349593599,129.74,129.74,129.74,129.74
23979,2025-06-05 07:03:00,129.73,129.72,129.8,129.64,5030797.700000001,38790,-1,129.72,24080,129.44819999999999,129.64519520607845,129.25120479392152,129.9,129.5,129.7,57.72357723577251,129.72,129.72,129.72,129.72
23980,2025-06-05 07:04:00,129.72,129.8,129.8,129.71,905419.2,6980,1,129.755,24081,129.44889999999998,129.64613123921663,129.25166876078333,129.9,129.51,129.70499999999998,61.718750000000696,129.8,129.8,129.8,129.8
23981,2025-06-05 07:05:00,129.73,129.77,129.79,129.7,1093521.7000000002,8430,1,129.745,24082,129.4498,129.6478711026953,129.25172889730473,129.9,129.52,129.71,59.05511811023707,129.77,129.77,129.77,129.77
23982,2025-06-05 07:06:00,129.77,129.9,129.9,129.75,8101140.800000001,62400,1,129.825,24083,129.45069999999998,129.65013870759344,129.25126129240653,129.9,129.52,129.71,62.04379562043863,129.9,129.9,129.9,129.9
23983,2025-06-05 07:07:00,129.89,129.89,129.89,129.84,1504061.7999999996,11580,-1,129.865,24084,129.4515,129.65285651107226,129.25014348892776,129.9,129.52,129.71,60.44776119402903,129.89,129.89,129.89,129.89
23984,2025-06-05 07:08:00,129.89,129.99,129.99,129.89,6785004.1000000015,52210,1,129.94,24085,129.4514,129.65248835212233,129.25031164787768,129.99,129.58,129.78500000000003,64.53900709219849,129.99,129.99,129.99,129.99
23985,2025-06-05 07:09:00,129.97,130.04,130.08,129.97,11793377.200000005,90700,1,130.025,24086,129.45420000000001,129.6718862725071,129.23651372749293,130.08,129.58,129.83,56.14035087719246,130.04,130.04,130.04,130.04
23986,2025-06-05 07:10:00,130.04,129.92,130.05,129.92,7297429.8,56140,-1,129.985,24087,129.4551,129.67462188659118,129.2355781134088,130.08,129.63,129.85500000000002,65.97938144329764,129.92,129.92,129.92,129.92
23987,2025-06-05 07:11:00,129.92,129.84,129.94,129.83,3710932.999999999,28570,-1,129.885,24088,129.4597,129.69575263945038,129.22364736054962,130.08,129.64,129.86,46.7532467532479,129.84,129.84,129.84,129.84
23988,2025-06-05 07:12:00,129.82,129.94,129.94,129.8,2193783.2,16890,1,129.87,24089,129.4625,129.70511829376667,129.21988170623334,130.08,129.64,129.86,63.88888888888758,129.94,129.94,129.94,129.94
23989,2025-06-05 07:13:00,129.94,129.94,129.97,129.85,1277068.8,9830,-1,129.91,24090,129.4655,129.7133574861486,129.2176425138514,130.08,129.7,129.89,65.71428571428524,129.94,129.94,129.94,129.94
23990,2025-06-05 07:14:00,129.94,129.98,129.98,129.94,202744.8,1560,1,129.95999999999998,24091,129.4692,129.72580849420558,129.21259150579442,130.08,129.7,129.89,63.63636363636207,129.98,129.98,129.98,129.98
23991,2025-06-05 07:15:00,129.98,130.0,130.01,129.98,1104948.7,8500,1,129.995,24092,129.4724,129.7359288114228,129.20887118857718,130.08,129.75,129.91500000000002,67.69230769230676,130.0,130.0,130.0,130.0
23992,2025-06-05 07:16:00,129.98,130.13,130.13,129.98,4379874.8,33680,1,130.055,24093,129.4763,129.7532772628698,129.19932273713022,130.13,129.8,129.965,67.69230769230676,130.13,130.13,130.13,130.13
23993,2025-06-05 07:17:00,130.12,130.26,130.3,130.12,17900179.2,137450,1,130.21,24094,129.48,129.76896191791548,129.1910380820845,130.3,129.8,130.05,74.02597402597489,130.26,130.26,130.26,130.26
23994,2025-06-05 07:18:00,130.28,130.21,130.3,130.2,9020073.4,69240,-1,130.25,24095,129.4842,129.7901567542315,129.17824324576847,130.3,129.8,130.05,65.27777777777894,130.21,130.21,130.21,130.21
23995,2025-06-05 07:19:00,130.22,130.19,130.22,130.18,1839546.1,14130,-1,130.2,24096,129.4888,129.81381474730367,129.16378525269633,130.3,129.8,130.05,60.8695652173922,130.19,130.19,130.19,130.19
23996,2025-06-05 07:20:00,130.19,130.25,130.27,130.19,3872738.3,29740,1,130.23000000000002,24097,129.4925,129.82856607110307,129.15643392889694,130.3,129.8,130.05,76.19047619047855,130.25,130.25,130.25,130.25
23997,2025-06-05 07:21:00,130.25,130.26,130.26,130.24,920895.9,7070,1,130.25,24098,129.4949,129.83743357883785,129.15236642116216,130.3,129.8,130.05,87.50000000000063,130.26,130.26,130.26,130.26
23998,2025-06-05 07:22:00,130.22,130.25,130.27,130.17,5033309.700000001,38650,1,130.22,24099,129.4988,129.85256508798903,129.14503491201094,130.3,129.85,130.075,82.97872340425764,130.25,130.25,130.25,130.25
23999,2025-06-05 07:23:00,130.25,130.2,130.29,130.17,3898513.8,29930,-1,130.23,24100,129.5038,129.86818164045968,129.13941835954034,130.3,129.94,130.12,75.0,130.2,130.2,130.2,130.2
24000,2025-06-05 07:24:00,130.2,130.3,130.35,130.2,9724313.8,74630,1,130.27499999999998,24101,129.5094,129.88559917369372,129.13320082630628,130.35,129.98,130.165,77.586206896553,130.3,130.3,130.3,130.3
24001,2025-06-05 07:25:00,130.26,130.22,130.26,130.22,4355217.9,33440,-1,130.24,24102,129.5153,129.90351482143356,129.12708517856643,130.35,129.98,130.165,67.18749999999952,130.22,130.22,130.22,130.22
24002,2025-06-05 07:26:00,130.22,130.3,130.34,130.22,3678464.3000000007,28240,1,130.28,24103,129.52190000000002,129.9289856759708,129.11481432402923,130.35,130.12,130.235,64.40677966101752,130.3,130.3,130.3,130.3
24003,2025-06-05 07:27:00,130.31,130.3,130.31,130.25,2364533.1,18150,-1,130.28,24104,129.53109999999998,129.9624370803367,129.09976291966325,130.35,130.17,130.26,54.347826086958406,130.3,130.3,130.3,130.3
24004,2025-06-05 07:28:00,130.28,130.27,130.3,130.25,943147.5,7240,-1,130.275,24105,129.5393,129.9905183731938,129.0880816268062,130.35,130.17,130.26,56.81818181818123,130.27,130.27,130.27,130.27
24005,2025-06-05 07:29:00,130.3,130.27,130.3,130.25,497608.1,3820,-1,130.275,24106,129.5471,130.0159114782359,129.0782885217641,130.35,130.17,130.26,59.52380952381001,130.27,130.27,130.27,130.27
24006,2025-06-05 07:30:00,130.27,130.37,130.38,130.27,6292301.6,48280,1,130.325,24107,129.55610000000001,130.04379832547497,129.06840167452506,130.38,130.17,130.27499999999998,63.04347826086903,130.37,130.37,130.37,130.37
24007,2025-06-05 07:31:00,130.38,130.46,130.46,130.37,11671966.3,89490,1,130.41500000000002,24108,129.56490000000002,130.07116375537294,129.0586362446271,130.46,130.17,130.315,68.51851851851842,130.46,130.46,130.46,130.46
24008,2025-06-05 07:32:00,130.46,130.44,130.46,130.43,2357221.6,18070,-1,130.445,24109,129.5739,130.09646473196636,129.05133526803365,130.46,130.17,130.315,67.27272727272492,130.44,130.44,130.44,130.44
24009,2025-06-05 07:33:00,130.42,130.43,130.46,130.4,6625043.399999999,50790,1,130.43,24110,129.5814,130.11811669266558,129.04468330733442,130.46,130.2,130.32999999999998,72.54901960784281,130.43,130.43,130.43,130.43
24010,2025-06-05 07:34:00,130.41,130.4,130.46,130.37,7353959.4,56390,-1,130.41500000000002,24111,129.58990000000003,130.14482283575316,129.0349771642469,130.46,130.22,130.34,61.363636363635045,130.4,130.4,130.4,130.4
24011,2025-06-05 07:35:00,130.39,130.39,130.4,130.37,1466884.3,11250,-1,130.385,24112,129.5975,130.16588864931535,129.02911135068464,130.46,130.22,130.34,72.97297297296923,130.39,130.39,130.39,130.39
24012,2025-06-05 07:36:00,130.39,130.38,130.39,130.37,475913.7,3650,-1,130.38,24113,129.60559999999998,130.1906412746414,129.02055872535857,130.46,130.25,130.35500000000002,63.333333333330174,130.38,130.38,130.38,130.38
24013,2025-06-05 07:37:00,130.37,130.33,130.37,130.33,1225316.9,9400,-1,130.35000000000002,24114,129.61360000000002,130.21447155563175,129.0127284443683,130.46,130.25,130.35500000000002,54.28571428571452,130.33,130.33,130.33,130.33
24014,2025-06-05 07:38:00,130.33,130.26,130.34,130.25,10929526.6,83890,-1,130.29500000000002,24115,129.6212,130.23584471145261,129.00655528854736,130.46,130.25,130.35500000000002,48.71794871794629,130.26,130.26,130.26,130.26
24015,2025-06-05 07:39:00,130.26,130.22,130.26,130.21,1097889.1,8430,-1,130.235,24116,129.6294,130.25656820686353,129.00223179313647,130.46,130.21,130.335,44.18604651162668,130.22,130.22,130.22,130.22
24016,2025-06-05 07:40:00,130.21,130.25,130.26,130.2,5923888.0,45490,1,130.23,24117,129.6386,130.28191854285345,128.99528145714655,130.46,130.2,130.32999999999998,33.33333333333333,130.25,130.25,130.25,130.25
24017,2025-06-05 07:41:00,130.24,130.27,130.31,130.24,801141.5000000001,6150,1,130.275,24118,129.6489,130.3114197996684,128.98638020033158,130.46,130.2,130.32999999999998,17.241379310347526,130.27,130.27,130.27,130.27
24018,2025-06-05 07:42:00,130.3,130.25,130.31,130.17,8662804.3,66530,-1,130.24,24119,129.6583,130.33871612349662,128.97788387650337,130.46,130.17,130.315,17.241379310347526,130.25,130.25,130.25,130.25
24019,2025-06-05 07:43:00,130.25,130.24,130.25,130.21,32555.1,250,-1,130.23000000000002,24120,129.6684,130.36433172783032,128.97246827216966,130.46,130.17,130.315,17.241379310347526,130.24,130.24,130.24,130.24
24020,2025-06-05 07:44:00,130.25,130.17,130.25,130.17,661320.3,5080,-1,130.20999999999998,24121,129.6781,130.38751543733562,128.96868456266438,130.4,130.17,130.285,15.151515151516719,130.17,130.17,130.17,130.17
24021,2025-06-05 07:45:00,130.18,130.17,130.18,130.17,426982.00000000006,3280,-1,130.175,24122,129.6876,130.4094669398799,128.9657330601201,130.39,130.17,130.27999999999997,15.625000000002487,130.17,130.17,130.17,130.17
24022,2025-06-05 07:46:00,130.16,130.13,130.16,130.11,3059691.8999999994,23510,-1,130.135,24123,129.6971,130.43018698348567,128.96401301651434,130.37,130.11,130.24,14.285714285716608,130.13,130.13,130.13,130.13
24023,2025-06-05 07:47:00,130.13,130.02,130.13,130.0,5508365.399999999,42360,-1,130.065,24124,129.7075,130.44673452088708,128.96826547911294,130.34,130.0,130.17000000000002,12.195121951221552,130.02,130.02,130.02,130.02
24024,2025-06-05 07:48:00,130.03,130.01,130.05,130.0,4442269.099999999,34170,-1,130.025,24125,129.71730000000002,130.45961336470288,128.97498663529717,130.31,130.0,130.155,14.285714285716608,130.01,130.01,130.01,130.01
24025,2025-06-05 07:49:00,130.0,129.96,130.0,129.9,4942924.3,38040,-1,129.95,24126,129.7277,130.46873861054968,128.98666138945032,130.31,129.9,130.10500000000002,13.888888888891515,129.96,129.96,129.96,129.96
24026,2025-06-05 07:50:00,129.96,130.05,130.05,129.95,1861566.1000000003,14320,1,130.0,24127,129.7383,130.47858689504255,128.99801310495747,130.31,129.9,130.10500000000002,26.19047619047845,130.05,130.05,130.05,130.05
24027,2025-06-05 07:51:00,130.05,130.12,130.12,130.03,581435.0,4470,1,130.075,24128,129.7499,130.4867537813246,129.01304621867538,130.31,129.9,130.10500000000002,34.04255319148872,130.12,130.12,130.12,130.12
24028,2025-06-05 07:52:00,130.15,130.22,130.28,130.15,9322061.9,71590,1,130.215,24129,129.7606,130.49508845670442,129.0261115432956,130.28,129.9,130.09,47.27272727272709,130.22,130.22,130.22,130.22
24029,2025-06-05 07:53:00,130.24,130.3,130.3,130.23,2607890.3,20020,1,130.265,24130,129.7709,130.50307591865632,129.0387240813437,130.3,129.9,130.10000000000002,54.8387096774195,130.3,130.3,130.3,130.3
24030,2025-06-05 07:54:00,130.31,130.21,130.31,130.2,3462975.4,26590,-1,130.255,24131,129.78040000000001,130.50833561715908,129.05246438284095,130.31,129.9,130.10500000000002,53.12500000000167,130.21,130.21,130.21,130.21
24031,2025-06-05 07:55:00,130.25,130.25,130.25,130.22,100290.1,770,-1,130.235,24132,129.79,130.5128451083098,129.0671548916902,130.31,129.9,130.10500000000002,55.88235294117757,130.25,130.25,130.25,130.25
24032,2025-06-05 07:56:00,130.28,130.28,130.28,130.22,1561605.9,11990,-1,130.25,24133,129.7991,130.515838375624,129.082361624376,130.31,129.9,130.10500000000002,61.19402985074691,130.28,130.28,130.28,130.28
24033,2025-06-05 07:57:00,130.28,130.28,130.28,130.27,156324.89999999994,1200,-1,130.275,24134,129.806,130.5177598052041,129.09424019479593,130.31,129.9,130.10500000000002,73.21428571428481,130.28,130.28,130.28,130.28
24034,2025-06-05 07:58:00,130.27,130.21,130.27,130.21,174537.80000000002,1340,-1,130.24,24135,129.812,130.5203798559418,129.10362014405823,130.31,129.9,130.10500000000002,66.12903225806652,130.21,130.21,130.21,130.21
24035,2025-06-05 07:59:00,130.21,130.27,130.27,130.21,269637.5,2070,1,130.24,24136,129.8174,130.52192861244845,129.11287138755154,130.31,129.95,130.13,74.60317460317496,130.27,130.27,130.27,130.27
24036,2025-06-05 08:00:00,130.27,130.25,130.27,130.25,293094.6,2250,-1,130.26,24137,129.8233,130.52561395329354,129.12098604670643,130.31,130.03,130.17000000000002,67.85714285714177,130.25,130.25,130.25,130.25
24037,2025-06-05 08:01:00,130.27,130.37,130.37,130.26,4701111.6,36070,1,130.315,24138,129.8299,130.53082288376876,129.12897711623125,130.37,130.15,130.26,70.49180327868807,130.37,130.37,130.37,130.37
24038,2025-06-05 08:02:00,130.37,130.27,130.37,130.27,2285996.1,17540,-1,130.32,24139,129.8375,130.5386988292072,129.13630117079282,130.37,130.2,130.285,54.098360655738546,130.27,130.27,130.27,130.27
24039,2025-06-05 08:03:00,130.25,130.2,130.25,130.2,2004168.3,15390,-1,130.225,24140,129.8458,130.54906901910502,129.14253098089497,130.37,130.2,130.285,41.666666666665094,130.2,130.2,130.2,130.2
24040,2025-06-05 08:04:00,130.24,130.13,130.24,130.13,8889964.200000001,68280,-1,130.185,24141,129.8531,130.55618236230356,129.15001763769646,130.37,130.13,130.25,43.10344827586114,130.13,130.13,130.13,130.13
24041,2025-06-05 08:05:00,130.16,130.12,130.16,130.1,431933.6,3320,-1,130.13,24142,129.86090000000002,130.56411682224712,129.15768317775292,130.37,130.1,130.235,38.18181818181885,130.12,130.12,130.12,130.12
24042,2025-06-05 08:06:00,130.1,130.09,130.11,130.09,461851.8,3550,-1,130.10000000000002,24143,129.8689,130.57281054879675,129.16498945120324,130.37,130.09,130.23000000000002,32.72727272727329,130.09,130.09,130.09,130.09
24043,2025-06-05 08:07:00,130.09,130.1,130.1,130.07,797442.1,6130,1,130.08499999999998,24144,129.8775,130.58026438290437,129.17473561709562,130.37,130.07,130.22,33.92857142857089,130.1,130.1,130.1,130.1
24044,2025-06-05 08:08:00,130.1,130.1,130.1,130.08,455332.6,3500,-1,130.09,24145,129.8853,130.585305512316,129.185294487684,130.37,130.07,130.22,38.77551020408045,130.1,130.1,130.1,130.1
24045,2025-06-05 08:09:00,130.09,130.09,130.1,129.98,2843997.4,21870,-1,130.04,24146,129.8937,130.59178774889082,129.19561225110917,130.37,129.98,130.175,29.545454545453666,130.09,130.09,130.09,130.09
24046,2025-06-05 08:10:00,130.03,130.0,130.08,129.98,1976053.9,15200,-1,130.03,24147,129.90200000000002,130.59706194775143,129.2069380522486,130.37,129.98,130.175,25.490196078430927,130.0,130.0,130.0,130.0
24047,2025-06-05 08:11:00,130.0,130.0,130.0,129.95,2436864.6999999997,18750,-1,129.975,24148,129.9111,130.60660879573823,129.21559120426178,130.37,129.95,130.16,2.5641025641003097,130.0,130.0,130.0,130.0
24048,2025-06-05 08:12:00,130.0,129.97,130.0,129.95,2434406.3000000003,18730,-1,129.975,24149,129.91920000000002,130.61234496282856,129.22605503717148,130.25,129.95,130.1,3.124999999997229,129.97,129.97,129.97,129.97
24049,2025-06-05 08:13:00,129.96,129.91,129.97,129.9,1518900.5,11690,-1,129.935,24150,129.9266,130.61572604592428,129.23747395407574,130.24,129.9,130.07,3.2258064516102536,129.91,129.91,129.91,129.91
24050,2025-06-05 08:14:00,129.91,129.98,130.07,129.86,4214989.0,32430,1,129.965,24151,129.9335,130.61673280864397,129.25026719135604,130.16,129.86,130.01,25.80645161290026,129.98,129.98,129.98,129.98
24051,2025-06-05 08:15:00,130.02,129.98,130.02,129.95,542049.6,4170,-1,129.985,24152,129.9401,130.61757895721865,129.26262104278135,130.11,129.86,129.985,26.666666666662877,129.98,129.98,129.98,129.98
24052,2025-06-05 08:16:00,129.96,129.98,129.98,129.9,3362562.7000000007,25880,1,129.94,24153,129.9465,130.6173316865022,129.27566831349776,130.1,129.86,129.98000000000002,29.629629629625725,129.98,129.98,129.98,129.98
24053,2025-06-05 08:17:00,129.98,129.94,129.98,129.94,1411325.6,10860,-1,129.95999999999998,24154,129.9528,130.61735471542767,129.28824528457233,130.1,129.86,129.98000000000002,23.333333333332376,129.94,129.94,129.94,129.94
24054,2025-06-05 08:18:00,129.94,130.03,130.03,129.94,1072252.2,8250,1,129.985,24155,129.9591,130.61707420975762,129.3011257902424,130.1,129.86,129.98000000000002,41.02564102564159,130.03,130.03,130.03,130.03
24055,2025-06-05 08:19:00,130.0,130.1,130.1,129.99,872534.5,6710,1,130.04500000000002,24156,129.9651,130.61670250021146,129.31349749978855,130.1,129.86,129.98000000000002,51.11111111111012,130.1,130.1,130.1,130.1
24056,2025-06-05 08:20:00,130.1,130.08,130.1,130.08,325234.69999999995,2500,-1,130.09,24157,129.9702,130.614723032555,129.32567696744502,130.1,129.86,129.98000000000002,60.52631578947624,130.08,130.08,130.08,130.08
24057,2025-06-05 08:21:00,130.08,130.07,130.1,130.07,335607.7,2580,-1,130.08499999999998,24158,129.97480000000002,130.61345692415142,129.3361430758486,130.1,129.86,129.98000000000002,58.97435897435841,130.07,130.07,130.07,130.07
24058,2025-06-05 08:22:00,130.12,130.19,130.19,130.12,443844.9,3410,1,130.155,24159,129.9794,130.61111928308787,129.34768071691212,130.19,129.86,130.025,72.91666666666704,130.19,130.19,130.19,130.19
24059,2025-06-05 08:23:00,130.16,130.17,130.19,130.16,206960.9,1590,1,130.175,24160,129.9835,130.60792781897499,129.359072181025,130.19,129.86,130.025,79.54545454545367,130.17,130.17,130.17,130.17
24060,2025-06-05 08:24:00,130.17,130.06,130.17,130.02,2900445.499999999,22290,-1,130.095,24161,129.9884,130.60481990156808,129.37198009843195,130.19,129.9,130.04500000000002,58.33333333333482,130.06,130.06,130.06,130.06
24061,2025-06-05 08:25:00,130.03,130.01,130.05,130.01,387450.6,2980,-1,130.03,24162,129.9932,130.60167801525537,129.38472198474463,130.19,129.9,130.04500000000002,52.83018867924538,130.01,130.01,130.01,130.01
24062,2025-06-05 08:26:00,130.01,130.04,130.05,129.98,1274195.2,9800,1,130.015,24163,129.99800000000002,130.5982760308649,129.39772396913514,130.19,129.94,130.065,55.35714285714304,130.04,130.04,130.04,130.04
24063,2025-06-05 08:27:00,130.05,130.03,130.08,130.03,351149.1,2700,-1,130.055,24164,130.00199999999998,130.59523458498873,129.40876541501123,130.19,129.94,130.065,58.49056603773616,130.03,130.03,130.03,130.03
24064,2025-06-05 08:28:00,130.01,129.99,130.03,129.95,2484098.8000000003,19110,-1,129.99,24165,130.0067,130.5931948440691,129.4202051559309,130.19,129.95,130.07,45.83333333333408,129.99,129.99,129.99,129.99
24065,2025-06-05 08:29:00,129.95,129.92,129.95,129.91,1424088.4999999998,10960,-1,129.93,24166,130.0119,130.59229829592923,129.43150170407077,130.19,129.91,130.05,31.25,129.92,129.92,129.92,129.92
24066,2025-06-05 08:30:00,129.92,129.97,129.98,129.92,68881.90000000001,530,1,129.95,24167,130.0172,130.5901884798834,129.4442115201166,130.19,129.91,130.05,39.21568627450947,129.97,129.97,129.97,129.97
24067,2025-06-05 08:31:00,130.01,130.01,130.01,129.97,33801.8,260,-1,129.99,24168,130.0225,130.5874018866258,129.45759811337422,130.19,129.91,130.05,44.44444444444444,130.01,130.01,130.01,130.01
24068,2025-06-05 08:32:00,130.01,129.98,130.01,129.98,250915.5,1930,-1,129.995,24169,130.02890000000002,130.5866291258998,129.47117087410024,130.19,129.91,130.05,26.66666666666667,129.98,129.98,129.98,129.98
24069,2025-06-05 08:33:00,129.97,129.94,129.97,129.91,600337.5,4620,-1,129.94,24170,130.0357,130.58337279925934,129.48802720074065,130.17,129.91,130.04,25.53191489361805,129.94,129.94,129.94,129.94
24070,2025-06-05 08:34:00,129.93,129.93,129.93,129.92,275451.3,2120,-1,129.925,24171,130.04129999999998,130.57818706193265,129.5044129380673,130.08,129.91,129.995,32.43243243243326,129.93,129.93,129.93,129.93
24071,2025-06-05 08:35:00,129.92,129.82,129.93,129.82,3296981.6,25390,-1,129.875,24172,130.046,130.57329919831474,129.51870080168524,130.08,129.82,129.95,27.906976744186665,129.82,129.82,129.82,129.82
24072,2025-06-05 08:36:00,129.83,129.83,129.84,129.81,2134399.1,16440,-1,129.825,24173,130.0509,130.56859571041656,129.53320428958347,130.08,129.81,129.945,24.39024390244309,129.83,129.83,129.83,129.83
24073,2025-06-05 08:37:00,129.88,129.98,129.98,129.88,1238215.3,9530,1,129.93,24174,130.05620000000002,130.56181917247426,129.55058082752578,130.03,129.81,129.92000000000002,45.45454545454452,129.98,129.98,129.98,129.98
24074,2025-06-05 08:38:00,129.97,129.96,129.99,129.95,336641.4,2590,-1,129.97,24175,130.0611,130.55428503104434,129.56791496895568,130.01,129.81,129.91,47.16981132075462,129.96,129.96,129.96,129.96
24075,2025-06-05 08:39:00,129.96,129.97,129.98,129.96,120870.2,930,1,129.97,24176,130.0656,130.54501310932386,129.58618689067612,130.01,129.81,129.91,55.31914893617176,129.97,129.97,129.97,129.97
24076,2025-06-05 08:40:00,129.98,129.93,129.98,129.91,567874.2999999999,4370,-1,129.945,24177,130.07029999999997,130.536338148282,129.60426185171795,130.01,129.81,129.91,45.65217391304388,129.93,129.93,129.93,129.93
24077,2025-06-05 08:41:00,129.97,129.92,129.97,129.9,670408.3999999999,5160,-1,129.935,24178,130.0761,130.52402581467476,129.62817418532524,130.01,129.81,129.91,39.53488372092931,129.92,129.92,129.92,129.92
24078,2025-06-05 08:42:00,129.92,129.9,129.92,129.8,7213722.699999999,55560,-1,129.86,24179,130.0808,130.51435872937313,129.6472412706269,129.99,129.8,129.895,40.47619047619144,129.9,129.9,129.9,129.9
24079,2025-06-05 08:43:00,129.9,129.93,129.93,129.9,311770.0,2400,1,129.91500000000002,24180,130.0849,130.50495766811576,129.66484233188424,129.99,129.8,129.895,48.78048780487906,129.93,129.93,129.93,129.93
24080,2025-06-05 08:44:00,129.93,129.94,129.94,129.93,132536.0,1020,1,129.935,24181,130.0892,130.49357686205195,129.68482313794806,129.99,129.8,129.895,51.219512195120934,129.94,129.94,129.94,129.94
24081,2025-06-05 08:45:00,129.94,129.88,129.94,129.88,623549.7000000001,4800,-1,129.91,24182,130.09199999999998,130.48472166114004,129.69927833885993,129.99,129.8,129.895,58.33333333333465,129.88,129.88,129.88,129.88
24082,2025-06-05 08:46:00,129.88,129.88,129.92,129.88,170160.6,1310,-1,129.89999999999998,24183,130.09459999999999,130.47665631836327,129.7125436816367,129.99,129.8,129.895,57.14285714285598,129.88,129.88,129.88,129.88
24083,2025-06-05 08:47:00,129.91,129.91,129.91,129.87,222106.7,1710,-1,129.89,24184,130.0983,130.46837293861643,129.72822706138356,129.99,129.8,129.895,34.78260869565109,129.91,129.91,129.91,129.91
24084,2025-06-05 08:48:00,129.9,129.91,129.91,129.85,1407870.0000000002,10840,1,129.88,24185,130.10209999999998,130.4582102429707,129.74598975702926,129.98,129.8,129.89,38.09523809523422,129.91,129.91,129.91,129.91
24085,2025-06-05 08:49:00,129.9,129.91,129.92,129.9,392325.7,3020,1,129.91,24186,130.1028,130.4575778364406,129.7480221635594,129.98,129.8,129.89,34.99999999999858,129.91,129.91,129.91,129.91
24086,2025-06-05 08:50:00,129.92,129.93,129.94,129.92,465155.6,3580,1,129.93,24187,130.106,130.44837435960994,129.76362564039005,129.97,129.8,129.885,50.0,129.93,129.93,129.93,129.93
24087,2025-06-05 08:51:00,129.94,129.98,129.98,129.91,2515747.599999999,19360,1,129.945,24188,130.1063,130.44796147830078,129.76463852169923,129.98,129.8,129.89,63.636363636365985,129.98,129.98,129.98,129.98
24088,2025-06-05 08:52:00,129.99,130.01,130.01,129.93,1853394.6999999995,14260,1,129.97,24189,130.1079,130.44408531460292,129.7717146853971,130.01,129.85,129.93,73.91304347825871,130.01,130.01,130.01,130.01
24089,2025-06-05 08:53:00,130.01,130.03,130.04,130.0,431635.4,3320,1,130.01999999999998,24190,130.11,130.43894075500017,129.78105924499985,130.04,129.85,129.945,72.72727272727155,130.03,130.03,130.03,130.03
24090,2025-06-05 08:54:00,130.03,130.08,130.08,130.02,3631699.3,27920,1,130.05,24191,130.1114,130.43617522934022,129.78662477065978,130.08,129.85,129.965,76.92307692307776,130.08,130.08,130.08,130.08
