,ms,open,close,high,low,vol_coin,volume,direction,middle,x,max_hb,min_hb,avarege,rsi,tr,plus_dm,minus_dm,tr_smooth,plus_dm_smooth,minus_dm_smooth,plus_di,minus_di,dx,adx,tr_sum,high_max,low_min,chop,sma2,sma_adx,sma_chop,C_avarege,avarege_sma2,H_top,L_bottom,rsi_UT,rsi_DT,adx_T,adx_sma,chop_T,chop_sma,long_price,short_price,close_long_price,close_short_price
2831,2025-06-03 14:10:00,2849.05,2850.55,2851.95,2848.85,0,481,1,2850.4,2862,2855.4,2842.85,2849.125,52.00945626477574,3.099999999999909,0.0,0.15000000000009095,222.4499999999989,48.65000000000009,35.650000000000546,21.870083164756274,16.02607327489356,15.421115065242525,23.53915354310915,222.4499999999989,2857.1,2837.1,58.83652553146744,2837.599,23.617830263356776,44.66218040668134,True,True,False,False,False,False,False,False,True,True,2850.55,2850.55,2850.55,2850.55
2832,2025-06-03 14:15:00,2850.95,2848.2,2852.8,2848.2,0,1030,-1,2850.5,2863,2855.4,2842.85,2849.125,50.17103762827781,4.600000000000364,0.8500000000003638,0.0,222.49999999999955,48.500000000000455,35.650000000000546,21.797752808989014,16.02247191011264,15.270350564467918,23.483118075308955,222.49999999999955,2857.1,2837.1,58.84201467266774,2837.8875,23.519967408473608,45.228739932624165,False,True,False,False,False,False,False,False,True,True,2848.2,2848.2,2848.2,2848.2
2833,2025-06-03 14:20:00,2848.45,2850.0,2850.35,2848.05,0,824,1,2849.2,2864,2855.4,2842.85,2849.125,50.73280721533268,2.299999999999727,0.0,0.1499999999996362,220.34999999999945,48.500000000000455,34.80000000000018,22.01043793964174,15.793056501021224,16.446578631452784,23.468964808368362,220.34999999999945,2857.1,2837.1,58.604860467135275,2838.21,23.43449475320948,45.78555030599229,True,True,False,False,False,False,False,True,True,True,2850.0,2850.0,2850.0,2850.0
2834,2025-06-03 14:25:00,2850.0,2851.45,2851.45,2849.4,0,243,1,2850.425,2865,2855.4,2842.85,2849.125,51.925192519251894,2.049999999999727,1.099999999999909,0.0,220.39999999999918,49.600000000000364,34.80000000000018,22.504537205081917,15.789473684210668,17.53554502369678,23.4232689527552,220.39999999999918,2857.1,2837.1,58.61040191552376,2838.5605000000005,23.356355771969387,46.34679288399371,True,True,False,False,False,False,False,True,True,True,2851.45,2851.45,2851.45,2851.45
2835,2025-06-03 14:30:00,2851.3,2852.35,2853.8,2850.9,0,725,1,2852.3500000000004,2866,2855.4,2842.85,2849.125,52.6030368763558,2.900000000000091,2.350000000000364,0.0,218.29999999999927,51.95000000000073,31.65000000000009,23.797526339899633,14.498396701786623,24.282296650718223,23.551751425862527,218.29999999999927,2857.1,2837.1,58.37657172421067,2838.903,23.287850059334332,46.89447147384974,True,True,False,False,False,False,False,True,True,True,2852.35,2852.35,2852.35,2852.35
2836,2025-06-03 14:35:00,2852.35,2854.25,2855.0,2852.35,0,928,1,2853.675,2867,2855.4,2842.85,2849.125,54.649947753395715,2.650000000000091,1.199999999999818,0.0,219.19999999999936,53.150000000000546,31.65000000000009,24.247262773722948,14.43886861313877,25.35377358490601,23.71463537654579,219.19999999999936,2857.1,2837.1,58.477058907334545,2839.265,23.229291266366328,47.44904949667861,True,True,False,False,False,False,False,True,True,True,2854.25,2854.25,2854.25,2854.25
2837,2025-06-03 14:40:00,2854.5,2854.1,2855.15,2852.05,0,765,-1,2853.6000000000004,2868,2855.4,2842.85,2849.125,50.621468926553355,3.099999999999909,0.0,0.29999999999972715,221.14999999999918,53.150000000000546,31.799999999999727,24.03346145150384,14.379380510965337,25.13243084167246,23.781173515276738,221.14999999999918,2857.1,2837.1,58.69337312090107,2839.5959999999995,23.174474650049824,47.99926466924674,True,True,False,False,False,False,False,True,True,True,2854.1,2854.1,2854.1,2854.1
2838,2025-06-03 14:45:00,2853.55,2852.0,2854.05,2851.2,0,406,-1,2852.625,2869,2855.4,2842.85,2849.125,47.8213507625273,2.900000000000091,0.0,0.8500000000003638,220.04999999999927,50.750000000000455,32.65000000000009,23.062940240854633,14.837536923426583,21.702637889688546,23.71420060743467,220.04999999999927,2857.1,2837.1,58.571585347999786,2839.8889999999997,23.122398232030896,48.53822479825981,True,True,False,False,False,False,False,True,True,True,2852.0,2852.0,2852.0,2852.0
2839,2025-06-03 14:50:00,2852.3,2851.5,2853.15,2850.65,0,536,-1,2851.9,2870,2855.4,2842.85,2849.125,49.32584269662933,2.5,0.0,0.5499999999997272,220.39999999999918,48.70000000000027,33.19999999999982,22.096188747731603,15.063520871143348,18.925518925519462,23.592259860128635,220.39999999999918,2857.1,2837.1,58.61040191552376,2840.1904999999997,23.07455338069815,49.072217651448405,True,True,False,False,False,False,False,True,True,True,2851.5,2851.5,2851.5,2851.5
2840,2025-06-03 14:55:00,2851.15,2851.7,2852.15,2850.45,0,449,1,2851.3,2871,2855.4,2842.85,2849.125,50.68649885583512,1.7000000000002728,0.0,0.20000000000027285,219.59999999999945,48.70000000000027,31.84999999999991,22.176684881603094,14.50364298724954,20.918684047176068,23.505995078778295,219.59999999999945,2857.1,2837.1,58.52158751341078,2840.475,23.03734968403789,49.60215009493887,True,True,False,False,False,False,False,True,True,True,2851.7,2851.7,2851.7,2851.7
2841,2025-06-03 15:00:00,2851.5,2849.4,2853.95,2849.3,0,967,-1,2851.625,2872,2855.4,2842.85,2849.125,48.681318681318906,4.649999999999636,1.7999999999997272,0.0,222.4499999999989,50.5,31.75,22.701730726005955,14.272870307934438,22.79635258358662,23.458533820120657,222.4499999999989,2857.1,2837.1,58.83652553146744,2840.7525,23.012576414066316,50.1347408331825,True,True,False,False,False,False,False,True,True,True,2849.4,2849.4,2849.4,2849.4
2842,2025-06-03 15:05:00,2849.6,2847.5,2849.6,2846.05,0,1232,-1,2847.825,2873,2855.4,2842.85,2849.125,50.16987542468866,3.549999999999727,0.0,3.25,216.34999999999854,50.5,29.84999999999991,23.341807256760035,13.79708805176802,25.700062227753712,23.60455717951586,216.34999999999854,2857.1,2837.1,58.15742072827842,2841.0029999999997,23.00613774324875,50.63818888974327,False,True,False,False,False,False,False,True,True,True,2847.5,2847.5,2847.5,2847.5
2843,2025-06-03 15:10:00,2847.25,2849.0,2849.4,2845.9,0,822,1,2847.65,2874,2855.4,2842.85,2849.125,50.2824858757062,3.5,0.0,0.15000000000009095,214.94999999999845,50.5,30.0,23.493835775761973,13.956734124215034,25.465838509316768,23.74667681027046,214.94999999999845,2857.1,2837.25,58.18272985105606,2841.278,23.017391673749128,51.14212066722444,False,True,False,False,False,False,False,True,True,True,2849.0,2849.0,2849.0,2849.0
2844,2025-06-03 15:15:00,2848.8,2847.6,2849.7,2846.35,0,630,-1,2848.025,2875,2855.4,2842.85,2849.125,47.70949720670375,3.349999999999909,0.29999999999972715,0.0,212.54999999999836,49.79999999999973,30.0,23.429781227946417,14.114326040931655,24.81203007518771,23.92544153348711,212.54999999999836,2857.1,2841.0,63.0224922109134,2841.564,23.0446935117292,51.80021274006961,False,True,False,False,False,False,False,True,True,True,2847.6,2847.6,2847.6,2847.6
2845,2025-06-03 15:20:00,2847.45,2846.9,2849.05,2846.35,0,768,-1,2847.7,2876,2855.4,2842.85,2849.125,45.351473922902684,2.700000000000273,0.0,0.0,210.29999999999882,46.84999999999991,30.0,22.27769852591544,14.265335235378112,21.925829538061066,23.9321975618505,210.29999999999882,2857.1,2842.85,65.74381161836304,2841.8205,23.078326213315098,52.549015459829775,False,True,False,False,False,False,False,True,True,True,2846.9,2846.9,2846.9,2846.9
2846,2025-06-03 15:25:00,2846.95,2846.6,2848.0,2845.8,0,664,-1,2846.9,2877,2855.15,2842.85,2849.0,43.58381502890166,2.199999999999818,0.0,0.5499999999997272,203.84999999999854,39.79999999999973,30.549999999999727,19.52415992151092,14.986509688496415,13.14854299928937,23.658021255807174,203.84999999999854,2857.1,2842.85,64.9829901249593,2842.0984999999996,23.10741007054684,53.263765273593734,False,True,False,False,False,False,False,True,True,True,2846.6,2846.6,2846.6,2846.6
2847,2025-06-03 15:30:00,2846.45,2849.65,2850.25,2845.1,0,1099,1,2847.675,2878,2855.15,2842.85,2849.0,49.77272727272749,5.150000000000091,2.25,0.0,203.79999999999836,39.149999999999636,30.549999999999727,19.210009813542666,14.990186457311076,12.338593974175021,23.282691358717347,203.79999999999836,2857.1,2842.85,64.97699872699778,2842.4125,23.1313387968269,53.970588446077045,True,True,False,False,False,False,False,True,True,True,2849.65,2849.65,2849.65,2849.65
2848,2025-06-03 15:35:00,2850.3,2847.45,2850.8,2846.95,0,836,-1,2848.875,2879,2855.15,2842.85,2849.0,47.81659388646293,3.850000000000364,0.5500000000001819,0.0,197.54999999999882,39.69999999999982,26.84999999999991,20.096178182738576,13.5914958238421,19.308790383170493,23.11122707411347,197.54999999999882,2855.4,2842.85,67.3189813263711,2842.692,23.155158403114847,54.75845442194923,False,True,False,False,False,False,False,False,True,True,2847.45,2847.45,2847.45,2847.45
2849,2025-06-03 15:40:00,2848.0,2846.95,2849.65,2846.2,0,298,-1,2847.925,2880,2855.15,2842.85,2849.0,48.50498338870396,3.450000000000273,0.0,0.75,197.69999999999936,39.69999999999982,27.59999999999991,20.080930703085457,13.960546282245826,17.979197622585378,22.894734258770814,197.69999999999936,2855.4,2842.85,67.33751941733144,2842.9489999999996,23.17645524495691,55.54746476881374,False,True,False,False,False,False,False,False,True,True,2846.95,2846.95,2846.95,2846.95
2850,2025-06-03 15:45:00,2846.6,2847.1,2847.95,2845.75,0,697,1,2846.85,2881,2855.15,2842.85,2849.0,48.99999999999993,2.199999999999818,0.0,0.4499999999998181,195.4499999999989,39.69999999999982,25.699999999999363,20.31210028140191,13.149143003325406,21.406727828747137,22.80219226176822,195.4499999999989,2855.4,2842.85,67.05795970359308,2843.2025,23.19878622808045,56.32173297985498,False,True,False,False,False,False,False,False,True,True,2847.1,2847.1,2847.1,2847.1
2851,2025-06-03 15:50:00,2847.25,2845.6,2848.4,2845.3,0,315,-1,2846.8500000000004,2882,2855.15,2842.85,2849.0,45.66666666666669,3.099999999999909,0.45000000000027285,0.0,195.54999999999882,40.15000000000009,25.699999999999363,20.531833290718655,13.142418818716195,21.943811693243504,22.730807241176286,195.54999999999882,2855.4,2842.85,67.070452764565,2843.439,23.216749636615052,57.09816319108642,False,True,False,False,False,False,False,False,True,True,2845.6,2845.6,2845.6,2845.6
2852,2025-06-03 15:55:00,2845.6,2838.55,2845.75,2838.1,0,3312,-1,2841.925,2883,2855.15,2838.1,2846.625,44.43243243243293,7.650000000000091,0.0,7.200000000000273,199.39999999999918,40.15000000000009,32.04999999999973,20.135406218656097,16.07321965897686,11.218836565097487,22.505281282018643,199.39999999999918,2855.4,2838.1,59.706903482916516,2843.6225,23.22901929319845,57.61031408435061,False,True,False,True,False,False,False,False,True,True,2838.55,2838.55,2838.55,2838.55
2853,2025-06-03 16:00:00,2838.2,2839.45,2841.55,2837.45,0,2714,1,2839.5,2884,2855.15,2837.45,2846.3,45.49310710498414,4.100000000000364,0.0,0.650000000000091,197.99999999999955,37.34999999999991,32.69999999999982,18.86363636363636,16.51515151515146,6.638115631691808,22.143536573522578,197.99999999999955,2855.4,2837.45,58.63397374785975,2843.8255,23.23133182091182,58.08687141999811,False,True,False,True,False,False,False,False,True,True,2839.45,2839.45,2839.45,2839.45
2854,2025-06-03 16:05:00,2839.9,2837.35,2841.6,2835.55,0,1881,-1,2838.575,2885,2855.15,2835.55,2845.3500000000004,38.22222222222245,6.049999999999727,0.0,1.8999999999996362,198.89999999999918,37.34999999999991,34.599999999999454,18.778280542986455,17.395676219205427,3.8220986796393013,21.725987138176315,198.89999999999918,2855.4,2835.55,56.28735304768698,2843.9965,23.220013318288537,58.474687675483516,False,True,False,True,False,False,False,False,True,False,2837.35,2837.35,2837.35,2837.35
2855,2025-06-03 16:10:00,2837.4,2843.3,2844.9,2836.0,0,1886,1,2840.45,2886,2855.15,2835.55,2845.3500000000004,46.76767676767701,8.900000000000091,3.300000000000182,0.0,203.7499999999991,40.65000000000009,33.999999999999545,19.950920245398905,16.68711656441703,8.908238446082487,21.415194675675025,203.7499999999991,2855.4,2835.55,56.87576386399527,2844.2295,23.19787876944647,58.87590349431049,False,True,False,False,False,False,False,False,True,False,2843.3,2843.3,2843.3,2843.3
2856,2025-06-03 16:15:00,2843.85,2844.15,2845.0,2842.35,0,905,1,2843.675,2887,2855.15,2835.55,2845.3500000000004,47.95204795204825,2.650000000000091,0.09999999999990905,0.0,202.4499999999989,40.75,33.999999999999545,20.128426772042587,16.79427019017028,9.030100334448814,21.1139992199785,202.4499999999989,2855.4,2835.55,56.71943091386054,2844.458,23.158698077967816,59.27308022895697,False,True,False,False,False,False,False,False,True,False,2844.15,2844.15,2844.15,2844.15
2857,2025-06-03 16:20:00,2844.2,2842.15,2844.2,2841.95,0,1437,-1,2843.075,2888,2855.15,2835.55,2845.3500000000004,43.161094224924064,2.25,0.0,0.40000000000009095,200.1999999999989,39.65000000000009,34.399999999999636,19.805194805194958,17.182817182817097,7.089804186361201,20.791993935683358,200.1999999999989,2855.4,2835.55,56.44646718481414,2844.6555,23.099932415979506,59.65265759643476,False,True,False,False,False,False,False,False,True,False,2842.15,2842.15,2842.15,2842.15
2858,2025-06-03 16:25:00,2842.4,2845.2,2846.0,2840.5,0,2792,1,2843.25,2889,2855.15,2835.55,2845.3500000000004,46.3671128107073,5.5,1.800000000000182,0.0,203.2499999999991,40.850000000000364,34.399999999999636,20.09840098401011,16.924969249692392,8.571428571429543,20.52788482696138,203.2499999999991,2855.4,2835.55,56.81575416877512,2844.8845,23.015295313525314,59.917015162921594,False,True,False,False,False,False,False,False,True,False,2845.2,2845.2,2845.2,2845.2
2859,2025-06-03 16:30:00,2845.4,2842.3,2845.5,2841.75,0,1501,-1,2843.625,2890,2855.15,2835.55,2845.3500000000004,42.896678966789814,3.75,0.0,0.0,204.1999999999989,40.850000000000364,33.849999999999454,20.00489715964769,16.576885406464072,9.370816599733505,20.319510466341693,204.1999999999989,2855.4,2835.55,56.92964681341648,2845.0820000000003,22.906169572038486,60.18359863093107,False,True,False,False,False,False,False,False,True,False,2842.3,2842.3,2842.3,2842.3
2860,2025-06-03 16:35:00,2841.95,2841.2,2842.0,2838.2,0,1052,-1,2840.1,2891,2855.15,2835.55,2845.3500000000004,42.8176795580109,4.100000000000364,0.0,3.550000000000182,204.99999999999955,40.850000000000364,36.04999999999973,19.926829268292902,17.58536585365844,6.241872561769349,20.08876064059775,204.99999999999955,2855.4,2835.55,57.025146186965145,2845.2760000000003,22.785125011937385,60.1424234176787,False,True,False,False,False,False,False,False,True,False,2841.2,2841.2,2841.2,2841.2
2861,2025-06-03 16:40:00,2841.4,2841.55,2843.45,2840.1,0,489,1,2841.775,2892,2855.15,2835.55,2845.3500000000004,41.52542372881362,3.349999999999909,1.449999999999818,0.0,205.74999999999955,42.30000000000018,36.04999999999973,20.5589307411909,17.521263669501728,7.977026164646412,19.886930041568423,205.74999999999955,2855.4,2835.55,57.11433898359653,2845.455,22.66338422855269,60.085017199416335,False,False,False,False,False,False,False,False,True,False,2841.55,2841.55,2841.55,2841.55
2862,2025-06-03 16:45:00,2841.45,2844.0,2844.7,2841.1,0,703,1,2842.9,2893,2855.15,2835.55,2845.3500000000004,46.052631578947526,3.599999999999909,1.25,0.0,207.19999999999936,43.55000000000018,34.69999999999982,21.01833976833992,16.74710424710421,11.309904153355097,19.769560778706115,207.19999999999936,2855.4,2835.55,57.285860230072586,2845.663,22.539598985332596,60.03314538466316,False,False,False,False,False,False,False,False,True,False,2844.0,2844.0,2844.0,2844.0
2863,2025-06-03 16:50:00,2844.15,2850.25,2851.85,2843.95,0,3757,1,2847.9,2894,2855.15,2835.55,2845.3500000000004,50.21682567215958,7.900000000000091,7.150000000000091,0.0,212.59999999999945,50.100000000000364,34.69999999999982,23.565380997178032,16.321730950141067,18.16037735849117,19.767094548385465,212.59999999999945,2855.4,2835.55,57.91423810915751,2845.9295,22.416203309999833,60.010124639397226,True,False,False,False,False,False,False,False,True,False,2850.25,2850.25,2850.25,2850.25
2864,2025-06-03 16:55:00,2849.85,2849.85,2849.9,2847.8,0,419,1,2848.8500000000004,2895,2855.15,2835.55,2845.3500000000004,48.58657243816262,2.449999999999818,0.0,0.0,213.14999999999964,50.100000000000364,34.69999999999982,23.504574243490712,16.27961529439356,18.160377358491175,19.710398234099966,213.14999999999964,2855.4,2835.55,57.97734167223357,2846.1869999999994,22.292440952711328,59.98902263128756,True,False,False,False,False,False,False,False,True,False,2849.85,2849.85,2849.85,2849.85
2865,2025-06-03 17:00:00,2849.85,2848.2,2850.3,2846.3,0,1123,-1,2848.3,2896,2855.15,2835.55,2845.3500000000004,46.38186573670436,4.0,0.0,1.5,214.75,48.350000000000364,36.19999999999982,22.514551804423917,16.85681024447023,14.370195150798962,19.52865606536786,214.75,2855.4,2835.55,58.15999404893261,2846.419,22.15833777402817,59.98180337544496,True,False,False,False,False,False,False,False,True,False,2848.2,2848.2,2848.2,2848.2
2866,2025-06-03 17:05:00,2848.3,2848.1,2850.3,2847.75,0,883,-1,2849.025,2897,2855.15,2835.55,2845.3500000000004,44.46444644464436,2.550000000000182,0.0,0.0,215.55000000000018,48.350000000000364,35.69999999999982,22.430990489445755,16.56228253305488,15.05056513979835,19.372415940735433,215.55000000000018,2855.4,2835.55,58.25081054647629,2846.6645000000003,22.013597126167827,59.97426176341635,True,False,False,False,False,False,False,False,True,False,2848.1,2848.1,2848.1,2848.1
2867,2025-06-03 17:10:00,2847.95,2849.05,2849.15,2847.0,0,1272,1,2848.075,2898,2854.05,2835.55,2844.8,45.51907719609606,2.150000000000091,0.0,0.75,212.90000000000055,44.05000000000064,36.44999999999982,20.69046500704581,17.12071395021124,9.440993788820837,19.046916232994146,212.90000000000055,2855.4,2835.55,57.948678444360425,2846.9265,21.855788550091738,59.94943860753166,True,False,False,False,False,False,False,False,True,False,2849.05,2849.05,2849.05,2849.05
2868,2025-06-03 17:15:00,2849.35,2848.25,2849.65,2848.2,0,380,-1,2848.925,2899,2853.95,2835.55,2844.75,46.59400544959129,1.4500000000002728,0.5,0.0,212.05000000000064,44.150000000000546,36.44999999999982,20.820561188399157,17.189342136288474,9.553349875931382,18.718312491655013,212.05000000000064,2855.4,2835.55,57.850971084414574,2847.219,21.689258946232417,59.92541813207882,True,False,False,False,False,False,False,False,True,False,2848.25,2848.25,2848.25,2848.25
2869,2025-06-03 17:20:00,2848.55,2849.8,2849.8,2847.35,0,723,1,2848.575,2900,2853.95,2835.55,2844.75,48.484848484848655,2.450000000000273,0.0,0.849999999999909,210.0500000000011,44.150000000000546,34.90000000000009,21.018805046417672,16.615091644846423,11.701454775459052,18.493859138881348,210.0500000000011,2855.4,2835.55,57.61951771840712,2847.472,21.519312255524174,59.892388658841604,True,False,False,False,False,False,False,False,True,False,2849.8,2849.8,2849.8,2849.8
2870,2025-06-03 17:25:00,2849.95,2849.3,2850.6,2849.05,0,797,-1,2849.825,2901,2853.95,2835.55,2844.75,47.872340425532265,1.5499999999997272,0.7999999999997272,0.0,208.70000000000073,44.95000000000027,34.19999999999982,21.5380929563968,16.387158600862335,13.581806696147128,18.346431906596376,208.70000000000073,2855.4,2835.55,57.46203748111271,2847.5995000000003,21.347326816451446,59.85707032443167,True,False,False,False,False,False,False,False,True,False,2849.3,2849.3,2849.3,2849.3
2871,2025-06-03 17:30:00,2849.5,2848.9,2850.55,2847.55,0,2263,-1,2849.05,2902,2851.85,2835.55,2843.7,49.54128440366973,3.0,0.0,1.5,207.95000000000073,44.95000000000027,33.84999999999991,21.6157730223612,16.27795143063226,14.08629441624409,18.233981257978222,207.95000000000073,2855.4,2835.55,57.3741077077504,2847.6235,21.17317506438003,59.80832306364109,True,False,False,False,False,False,False,False,True,False,2848.9,2848.9,2848.9,2848.9
2872,2025-06-03 17:35:00,2849.4,2852.6,2853.0,2848.6,0,909,1,2850.8,2903,2853.0,2835.55,2844.275,54.5293072824155,4.400000000000091,2.449999999999818,0.0,208.80000000000064,47.40000000000009,33.44999999999982,22.70114942528733,16.0201149425286,17.25417439703189,18.179559489270744,208.80000000000064,2855.4,2835.55,57.473737569320924,2847.6985,20.992341808038525,59.78553362500918,True,False,True,False,False,False,False,False,True,False,2852.6,2852.6,2852.6,2852.6
2873,2025-06-03 17:40:00,2852.8,2857.35,2859.0,2852.7,0,4394,1,2855.85,2904,2859.0,2835.55,2847.275,57.01091519731303,6.400000000000091,6.0,0.0,212.25000000000045,53.40000000000009,33.44999999999982,25.159010600706704,15.759717314487512,22.970639032815544,18.197190651290786,212.25000000000045,2859.0,2835.55,53.80334499995315,2847.835,20.807358936072536,59.63955412997242,True,False,True,False,False,False,False,False,True,False,2857.35,2857.35,2857.35,2857.35
2874,2025-06-03 17:45:00,2856.8,2854.75,2858.7,2854.1,0,1596,-1,2856.4,2905,2859.0,2835.55,2847.275,55.884773662551474,4.599999999999909,0.0,0.0,212.25000000000045,50.500000000000455,33.44999999999982,23.79269729093067,15.759717314487512,20.309708159619515,18.11602151869932,212.25000000000045,2859.0,2835.55,53.80334499995315,2847.9440000000004,20.613711602246276,59.332249222940405,True,False,False,False,False,False,False,False,True,False,2854.75,2854.75,2854.75,2854.75
2875,2025-06-03 17:50:00,2854.8,2854.65,2856.55,2853.65,0,629,-1,2855.1000000000004,2906,2859.0,2835.55,2847.275,56.44222776392346,2.900000000000091,0.0,0.4499999999998181,213.10000000000082,50.500000000000455,33.899999999999636,23.697794462693693,15.908024401689117,19.668246445498575,18.03645665881761,213.10000000000082,2859.0,2835.55,53.90096047545547,2848.08,20.417186905478513,58.937487518176816,True,False,False,False,False,False,False,False,True,False,2854.65,2854.65,2854.65,2854.65
2876,2025-06-03 17:55:00,2855.1,2854.05,2856.45,2852.8,0,786,-1,2854.625,2907,2859.0,2835.55,2847.275,56.16211745244023,3.649999999999636,0.0,0.849999999999909,212.35000000000036,46.80000000000018,34.749999999999545,22.039086413939298,16.364492582999524,14.776210913550791,17.829393507376793,212.35000000000036,2859.0,2835.55,53.814849443721,2848.2114999999994,20.222899313864165,58.56521616213554,True,False,False,False,False,False,False,False,True,False,2854.05,2854.05,2854.05,2854.05
2877,2025-06-03 18:00:00,2854.05,2854.35,2855.5,2852.85,0,697,1,2854.175,2908,2859.0,2835.55,2847.275,54.07279029462725,2.650000000000091,0.0,0.0,210.65000000000055,46.80000000000018,32.899999999999636,22.21694754331833,15.61832423451201,17.440401505646904,17.710796648841722,210.65000000000055,2859.0,2835.55,53.6185330806963,2848.342,20.037169490201645,58.18660064059216,True,False,False,False,False,False,False,False,True,False,2854.35,2854.35,2854.35,2854.35
2878,2025-06-03 18:05:00,2854.85,2857.25,2857.65,2854.8,0,963,1,2856.2250000000004,2909,2859.0,2835.55,2847.275,58.39041095890432,3.300000000000182,2.150000000000091,0.0,212.2500000000009,48.95000000000027,32.249999999999545,23.062426383981183,15.19434628975237,20.566502463055134,17.676479032839772,212.2500000000009,2859.0,2835.55,53.803344999953204,2848.4745000000003,19.85601122215919,57.736079429711566,True,False,False,False,False,False,False,False,True,False,2857.25,2857.25,2857.25,2857.25
2879,2025-06-03 18:10:00,2857.65,2859.1,2859.5,2856.9,0,1792,1,2858.2,2910,2859.5,2835.55,2847.525,60.167364016736556,2.599999999999909,1.849999999999909,0.0,212.85000000000082,50.80000000000018,31.849999999999454,23.866572703781998,14.963589382193721,22.928009679371815,17.693485850893886,212.85000000000082,2859.5,2835.55,53.35699854317103,2848.617,19.68263627522996,57.27006206723956,True,False,True,False,False,False,False,False,True,False,2859.1,2859.1,2859.1,2859.1
2880,2025-06-03 18:15:00,2859.25,2859.75,2862.75,2859.25,0,3119,1,2861.0,2911,2862.75,2835.55,2849.15,60.49792531120347,3.650000000000091,3.25,0.0,213.650000000001,53.55000000000018,31.849999999999454,25.064357594196085,14.907559091972528,25.409836065574737,17.740372613202528,213.650000000001,2862.75,2835.55,50.34071161977321,2848.7889999999998,19.513908953611104,56.71282046444556,True,True,True,False,False,False,False,False,True,False,2859.75,2859.75,2859.75,2859.75
2881,2025-06-03 18:20:00,2860.0,2859.0,2861.3,2858.75,0,1385,-1,2860.025,2912,2862.75,2835.55,2849.15,61.26050420168084,2.550000000000182,0.0,0.5,213.150000000001,53.34999999999991,32.349999999999454,25.02932207365689,15.177105324888249,24.50408401400305,17.734622437312503,213.150000000001,2862.75,2835.55,50.28348588209512,2848.9384999999997,19.347369460148975,56.15325490169656,True,True,False,False,False,False,False,False,True,False,2859.0,2859.0,2859.0,2859.0
2882,2025-06-03 18:25:00,2859.5,2859.3,2860.85,2858.05,0,1125,-1,2859.45,2913,2862.75,2835.55,2849.15,69.66824644549763,2.799999999999727,0.0,0.6999999999998181,209.30000000000064,53.34999999999991,28.299999999999272,25.489727663640586,13.521261347347915,30.679730557257667,17.9358175599399,209.30000000000064,2862.75,2835.55,49.83829829511357,2849.1535,19.195054002746353,55.82430139543646,True,False,False,False,False,False,False,False,False,False,2859.3,2859.3,2859.3,2859.3
2883,2025-06-03 18:30:00,2859.3,2862.9,2863.85,2858.7,0,2477,1,2861.275,2914,2863.85,2835.55,2849.7,71.14517583408491,5.150000000000091,3.0,0.0,212.35000000000082,56.34999999999991,28.14999999999918,26.53637862020235,13.256416293854048,33.372781065089974,18.163575293138553,212.35000000000082,2863.85,2835.55,49.22336216413376,2849.4075,19.06238862673355,55.510614342645596,True,True,True,False,True,False,False,False,False,False,2862.9,2862.9,2862.9,2862.9
2884,2025-06-03 18:35:00,2862.5,2863.15,2863.95,2861.6,0,628,1,2862.775,2915,2863.95,2836.0,2849.975,74.06716417910448,2.349999999999909,0.09999999999990905,0.0,210.05000000000064,53.29999999999973,28.14999999999918,25.374910735538954,13.4015710545104,30.877839165133075,18.316024934636996,210.05000000000064,2863.95,2835.55,48.87122766634664,2849.6265000000003,18.94872321994891,55.26341016326759,True,True,True,False,True,False,False,False,False,False,2863.15,2863.15,2863.15,2863.15
2885,2025-06-03 18:40:00,2862.75,2861.25,2863.0,2861.15,0,598,-1,2862.075,2916,2863.95,2838.2,2851.075,68.11301715438925,2.0,0.0,0.4499999999998181,209.150000000001,53.29999999999973,28.599999999999,25.484102318909617,13.67439636624378,30.158730158731505,18.46022185994983,209.150000000001,2863.95,2835.55,48.76635374423463,2849.79,18.8502241260914,54.99309649260889,True,True,False,False,False,False,False,False,False,False,2861.25,2861.25,2861.25,2861.25
2886,2025-06-03 18:45:00,2861.35,2861.8,2862.3,2861.25,0,392,1,2861.775,2917,2863.95,2838.2,2851.075,67.91878172588825,1.050000000000182,0.0,0.0,208.650000000001,53.29999999999973,28.599999999999,25.54517133956361,13.707165109033722,30.158730158731515,18.587867362595354,208.650000000001,2863.95,2835.55,48.707895282464456,2849.8895,18.766019730845297,54.72604530489569,True,True,False,False,False,False,False,False,False,False,2861.8,2861.8,2861.8,2861.8
2887,2025-06-03 19:05:00,2862.35,2862.35,2863.0,2859.2,0,1046,1,2861.1,2918,2863.95,2838.2,2851.075,71.12970711297044,3.800000000000182,0.0,2.050000000000182,208.900000000001,50.69999999999982,30.64999999999918,24.26998563906155,14.672091910004326,24.646588813768755,18.58138783150942,208.900000000001,2863.95,2835.55,48.73714200331954,2849.9745000000003,18.692332860706166,54.46906779884588,True,True,False,False,True,False,False,False,False,False,2862.35,2862.35,2862.35,2862.35
2888,2025-06-03 19:10:00,2862.35,2863.8,2867.0,2862.35,0,2065,1,2864.675,2919,2867.0,2838.2,2852.6,70.1298701298702,4.650000000000091,4.0,0.0,211.35000000000127,53.25,30.64999999999918,25.195173882185795,14.502010882422049,26.936829559000042,18.509753877024643,211.35000000000127,2867.0,2835.55,46.530440096434084,2850.1125,18.62506182904161,54.126223996434504,True,True,True,False,True,False,False,False,False,False,2863.8,2863.8,2863.8,2863.8
