,ms,open,high,low,close,vol_coin,volume,direction,middle,x,rails_pattern,signal,long_price,short_price,close_long_price,close_short_price
7543,1739727000000,0.26698,0.26698,0.26654,0.26661,13641.0,3638.87706,-1,0.26676,7553,0,0,0.26661,0.26661,0.26661,0.26661
7544,1739727060000,0.26661,0.26686,0.26661,0.26669,742109.0,198001.90882,1,0.266735,7554,-1,0,0.26669,0.26669,0.26669,0.26669
7545,1739727120000,0.26669,0.26669,0.26645,0.26648,26684.0,7112.33942,-1,0.26657,7555,1,-1,0.26648,0.26648,0.26648,0.26648
7546,1739727180000,0.26648,0.26654,0.26592,0.26595,1055839.0,281065.02911,-1,0.2662299999999999,7556,0,0,0.26595,0.26595,0.26595,0.26595
7547,1739727240000,0.26595,0.26609,0.26561,0.26571,542994.0,144435.10725,-1,0.26585,7557,0,0,0.26571,0.26571,0.26571,0.26571
7548,1739727300000,0.26571,0.26584,0.26541,0.26581,552029.0,146722.17538,1,0.265625,7558,-1,0,0.26581,0.26581,0.26581,0.26581
7549,1739727360000,0.26581,0.26589,0.26547,0.26556,15228.0,4046.97005,-1,0.26568,7559,1,0,0.26556,0.26556,0.26556,0.26556
7550,1739727420000,0.26556,0.26578,0.26556,0.26572,20211.0,5370.14173,1,0.26567,7560,-1,0,0.26572,0.26572,0.26572,0.26572
7551,1739727480000,0.26572,0.26592,0.26572,0.26587,7371.0,1959.38188,1,0.26582,7561,0,0,0.26587,0.26587,0.26587,0.26587
7552,1739727540000,0.26587,0.26617,0.26584,0.26616,26366.0,7011.62515,1,0.266005,7562,0,0,0.26616,0.26616,0.26616,0.26616
7553,1739727600000,0.26616,0.26616,0.26598,0.26612,10803.0,2874.86492,-1,0.26607,7563,1,0,0.26612,0.26612,0.26612,0.26612
7554,1739727660000,0.26612,0.26612,0.26593,0.26607,15582.0,4145.25869,-1,0.266025,7564,0,0,0.26607,0.26607,0.26607,0.26607
7555,1739727720000,0.26607,0.26649,0.26607,0.26638,11230.0,2991.419,1,0.2662799999999999,7565,-1,0,0.26638,0.26638,0.26638,0.26638
7556,1739727780000,0.26638,0.26672,0.26627,0.26668,17355.0,4627.24926,1,0.266495,7566,0,0,0.26668,0.26668,0.26668,0.26668
7557,1739727840000,0.26668,0.26668,0.26658,0.2666,3119.0,831.59105,-1,0.26663,7567,1,0,0.2666,0.2666,0.2666,0.2666
7558,1739727900000,0.2666,0.26682,0.2666,0.2667,21483.0,5729.23333,1,0.26671,7568,-1,1,0.2667,0.2667,0.2667,0.2667
7559,1739727960000,0.2667,0.2667,0.26629,0.2663,125591.0,33451.83954,-1,0.266495,7569,1,-1,0.2663,0.2663,0.2663,0.2663
7560,1739728020000,0.2663,0.2663,0.26572,0.26572,84184.0,22381.48324,-1,0.2660099999999999,7570,0,0,0.26572,0.26572,0.26572,0.26572
7561,1739728080000,0.26572,0.26591,0.26562,0.26582,101599.0,27004.17968,1,0.265765,7571,-1,0,0.26582,0.26582,0.26582,0.26582
7562,1739728140000,0.26582,0.26613,0.26582,0.26613,19784.0,5262.87834,1,0.2659749999999999,7572,0,0,0.26613,0.26613,0.26613,0.26613
7563,1739728200000,0.26613,0.26622,0.26573,0.26587,100029.0,26591.49204,-1,0.265975,7573,1,0,0.26587,0.26587,0.26587,0.26587
7564,1739728260000,0.26587,0.26587,0.26552,0.26562,55737.0,14808.01744,-1,0.265695,7574,0,0,0.26562,0.26562,0.26562,0.26562
7565,1739728320000,0.26562,0.26589,0.26562,0.26567,47102.0,12517.31851,1,0.265755,7575,-1,0,0.26567,0.26567,0.26567,0.26567
7566,1739728380000,0.26567,0.26583,0.26562,0.26583,6707.0,1781.9044,1,0.265725,7576,0,0,0.26583,0.26583,0.26583,0.26583
7567,1739728440000,0.26583,0.26583,0.26506,0.26528,177116.0,46982.15381,-1,0.265445,7577,1,0,0.26528,0.26528,0.26528,0.26528
7568,1739728500000,0.26528,0.26528,0.26504,0.26525,44678.0,11847.13217,-1,0.26516,7578,0,0,0.26525,0.26525,0.26525,0.26525
7569,1739728560000,0.26525,0.26525,0.26489,0.26524,144703.0,38344.97741,-1,0.26507,7579,0,0,0.26524,0.26524,0.26524,0.26524
7570,1739728620000,0.26524,0.26524,0.26499,0.26514,787071.0,208677.93214,-1,0.265115,7580,0,0,0.26514,0.26514,0.26514,0.26514
7571,1739728680000,0.26514,0.26518,0.26501,0.26518,23289.0,6173.07842,1,0.265095,7581,-1,0,0.26518,0.26518,0.26518,0.26518
7572,1739728740000,0.26518,0.26546,0.26518,0.2654,55649.0,14764.52554,1,0.26532,7582,0,0,0.2654,0.2654,0.2654,0.2654
7573,1739728800000,0.2654,0.26549,0.26515,0.26545,83600.0,22185.01058,1,0.26532,7583,0,0,0.26545,0.26545,0.26545,0.26545
7574,1739728860000,0.26545,0.26545,0.26476,0.26513,64643.0,17125.33691,-1,0.265105,7584,1,0,0.26513,0.26513,0.26513,0.26513
7575,1739728920000,0.26513,0.26552,0.26498,0.26503,48118.0,12764.72123,-1,0.26525,7585,0,0,0.26503,0.26503,0.26503,0.26503
7576,1739728980000,0.26503,0.26526,0.26503,0.26526,33382.0,8851.3081,1,0.2651449999999999,7586,-1,0,0.26526,0.26526,0.26526,0.26526
7577,1739729040000,0.26526,0.26526,0.26501,0.26503,3973.0,1053.44323,-1,0.265135,7587,1,0,0.26503,0.26503,0.26503,0.26503
7578,1739729100000,0.26503,0.26521,0.26498,0.26518,54193.0,14364.13953,1,0.2650949999999999,7588,-1,0,0.26518,0.26518,0.26518,0.26518
7579,1739729160000,0.26518,0.2655,0.26518,0.26523,9082.0,2409.95773,1,0.26534,7589,0,0,0.26523,0.26523,0.26523,0.26523
7580,1739729220000,0.26523,0.26523,0.26484,0.26493,11437.0,3030.43001,-1,0.265035,7590,1,0,0.26493,0.26493,0.26493,0.26493
7581,1739729280000,0.26493,0.26497,0.26489,0.26497,1555.0,411.9655,1,0.26493,7591,-1,0,0.26497,0.26497,0.26497,0.26497
7582,1739729340000,0.26497,0.26508,0.26491,0.26499,5736.0,1520.21531,1,0.264995,7592,0,0,0.26499,0.26499,0.26499,0.26499
7583,1739729400000,0.26499,0.26513,0.26467,0.26472,524514.0,138842.87178,-1,0.2649,7593,1,0,0.26472,0.26472,0.26472,0.26472
7584,1739729460000,0.26472,0.26482,0.2643,0.26451,1235233.0,326708.10935,-1,0.26456,7594,0,0,0.26451,0.26451,0.26451,0.26451
7585,1739729520000,0.26451,0.2648,0.26451,0.26464,40994.0,10850.60344,1,0.264655,7595,-1,0,0.26464,0.26464,0.26464,0.26464
7586,1739729580000,0.26464,0.26501,0.26461,0.26496,47333.0,12537.34569,1,0.26481,7596,0,0,0.26496,0.26496,0.26496,0.26496
7587,1739729640000,0.26496,0.26523,0.26496,0.26523,66008.0,17497.42306,1,0.2650949999999999,7597,0,0,0.26523,0.26523,0.26523,0.26523
7588,1739729700000,0.26523,0.26535,0.26481,0.26502,68003.0,18027.63001,-1,0.26508,7598,1,0,0.26502,0.26502,0.26502,0.26502
7589,1739729760000,0.26502,0.26502,0.2644,0.2646,874672.0,231295.61999,-1,0.26471,7599,0,0,0.2646,0.2646,0.2646,0.2646
7590,1739729820000,0.2646,0.26496,0.2646,0.26496,70198.0,18585.52352,1,0.26478,7600,-1,0,0.26496,0.26496,0.26496,0.26496
7591,1739729880000,0.26496,0.26511,0.26486,0.26498,63268.0,16768.88649,1,0.264985,7601,0,0,0.26498,0.26498,0.26498,0.26498
7592,1739729940000,0.26498,0.26504,0.26452,0.26458,52308.0,13846.40755,-1,0.26478,7602,1,0,0.26458,0.26458,0.26458,0.26458
7593,1739730000000,0.26458,0.26458,0.26377,0.26443,1435855.0,379495.43529,-1,0.264175,7603,0,0,0.26443,0.26443,0.26443,0.26443
7594,1739730060000,0.26443,0.26472,0.26429,0.26465,81550.0,21571.11037,1,0.264505,7604,-1,0,0.26465,0.26465,0.26465,0.26465
7595,1739730120000,0.26465,0.2647,0.26445,0.26445,72184.0,19095.6445,-1,0.264575,7605,1,0,0.26445,0.26445,0.26445,0.26445
7596,1739730180000,0.26445,0.26455,0.26437,0.2644,19009.0,5026.19242,-1,0.26446,7606,0,0,0.2644,0.2644,0.2644,0.2644
7597,1739730240000,0.2644,0.26454,0.26426,0.26447,50408.0,13331.62143,1,0.2643999999999999,7607,-1,0,0.26447,0.26447,0.26447,0.26447
7598,1739730300000,0.26447,0.26459,0.26445,0.26449,52156.0,13793.22995,1,0.26452,7608,0,0,0.26449,0.26449,0.26449,0.26449
7599,1739730360000,0.26449,0.26468,0.26443,0.26468,344402.0,91126.57165,1,0.264555,7609,0,0,0.26468,0.26468,0.26468,0.26468
7600,1739730420000,0.26468,0.26468,0.26435,0.26446,55820.0,14769.00108,-1,0.264515,7610,1,0,0.26446,0.26446,0.26446,0.26446
7601,1739730480000,0.26446,0.26446,0.26379,0.2639,1261272.0,332752.77896,-1,0.264125,7611,0,0,0.2639,0.2639,0.2639,0.2639
7602,1739730540000,0.2639,0.26415,0.26376,0.26403,17644.0,4657.555,1,0.263955,7612,-1,0,0.26403,0.26403,0.26403,0.26403
7603,1739730600000,0.26403,0.2642,0.26335,0.26398,611808.0,161324.02278,-1,0.263775,7613,1,0,0.26398,0.26398,0.26398,0.26398
7604,1739730660000,0.26398,0.26475,0.26398,0.26459,155811.0,41228.95264,1,0.2643649999999999,7614,-1,1,0.26459,0.26459,0.26459,0.26459
7605,1739730720000,0.26459,0.2646,0.26411,0.26443,29058.0,7680.6573,-1,0.264355,7615,1,0,0.26443,0.26443,0.26443,0.26443
7606,1739730780000,0.26443,0.26446,0.26416,0.26423,12879.0,3404.2736,-1,0.26431,7616,0,0,0.26423,0.26423,0.26423,0.26423
7607,1739730840000,0.26423,0.26441,0.26408,0.26413,5418.0,1431.46709,-1,0.2642449999999999,7617,0,0,0.26413,0.26413,0.26413,0.26413
7608,1739730900000,0.26413,0.26415,0.26368,0.26376,12459.0,3286.1742,-1,0.263915,7618,0,0,0.26376,0.26376,0.26376,0.26376
7609,1739730960000,0.26376,0.26407,0.26362,0.26403,42761.0,11283.84063,1,0.263845,7619,-1,0,0.26403,0.26403,0.26403,0.26403
7610,1739731020000,0.26403,0.26435,0.26399,0.26435,50974.0,13465.60047,1,0.26417,7620,0,0,0.26435,0.26435,0.26435,0.26435
7611,1739731080000,0.26435,0.26465,0.26434,0.26461,49625.0,13128.77473,1,0.264495,7621,0,0,0.26461,0.26461,0.26461,0.26461
7612,1739731140000,0.26461,0.26474,0.26429,0.26429,1509956.0,399717.32655,-1,0.264515,7622,1,0,0.26429,0.26429,0.26429,0.26429
7613,1739731200000,0.26429,0.26434,0.264,0.26408,63219.0,16697.23578,-1,0.26417,7623,0,0,0.26408,0.26408,0.26408,0.26408
7614,1739731260000,0.26408,0.26437,0.26408,0.26425,16361.0,4323.80705,1,0.264225,7624,-1,0,0.26425,0.26425,0.26425,0.26425
7615,1739731320000,0.26425,0.2644,0.26413,0.2644,58298.0,15404.14429,1,0.2642649999999999,7625,0,0,0.2644,0.2644,0.2644,0.2644
7616,1739731380000,0.2644,0.26484,0.2644,0.26484,45250.0,11976.15143,1,0.26462,7626,0,0,0.26484,0.26484,0.26484,0.26484
7617,1739731440000,0.26484,0.26484,0.26449,0.26462,12793.0,3385.93281,-1,0.264665,7627,1,0,0.26462,0.26462,0.26462,0.26462
7618,1739731500000,0.26462,0.26516,0.26462,0.26511,75181.0,19919.17388,1,0.26489,7628,-1,1,0.26511,0.26511,0.26511,0.26511
7619,1739731560000,0.26511,0.26547,0.26511,0.26531,62594.0,16605.65417,1,0.26529,7629,0,0,0.26531,0.26531,0.26531,0.26531
7620,1739731620000,0.26531,0.26546,0.26525,0.26525,9389.0,2491.43264,-1,0.265355,7630,1,0,0.26525,0.26525,0.26525,0.26525
7621,1739731680000,0.26525,0.26563,0.26525,0.26541,43137.0,11455.982,1,0.26544,7631,-1,0,0.26541,0.26541,0.26541,0.26541
7622,1739731740000,0.26541,0.2657,0.26541,0.26568,41484.0,11019.80059,1,0.265555,7632,0,0,0.26568,0.26568,0.26568,0.26568
7623,1739731800000,0.26568,0.26606,0.26568,0.26606,38179.0,10154.58217,1,0.26587,7633,0,0,0.26606,0.26606,0.26606,0.26606
7624,1739731860000,0.26606,0.26606,0.26533,0.2654,9152.0,2431.38174,-1,0.265695,7634,1,0,0.2654,0.2654,0.2654,0.2654
7625,1739731920000,0.2654,0.26542,0.26523,0.26527,23800.0,6314.88429,-1,0.265325,7635,0,0,0.26527,0.26527,0.26527,0.26527
7626,1739731980000,0.26527,0.26542,0.26523,0.26542,72382.0,19200.92177,1,0.265325,7636,-1,0,0.26542,0.26542,0.26542,0.26542
7627,1739732040000,0.26542,0.26542,0.26523,0.26535,3765.0,998.69488,-1,0.265325,7637,1,0,0.26535,0.26535,0.26535,0.26535
7628,1739732100000,0.26535,0.26546,0.26524,0.26524,4011.0,1064.19863,-1,0.26535,7638,0,0,0.26524,0.26524,0.26524,0.26524
7629,1739732160000,0.26524,0.26524,0.265,0.26509,45118.0,11963.08894,-1,0.26512,7639,0,0,0.26509,0.26509,0.26509,0.26509
7630,1739732220000,0.26509,0.26544,0.26504,0.26544,31435.0,8339.20993,1,0.26524,7640,-1,0,0.26544,0.26544,0.26544,0.26544
7631,1739732280000,0.26544,0.26563,0.26543,0.26559,11636.0,3089.26306,1,0.26553,7641,0,0,0.26559,0.26559,0.26559,0.26559
7632,1739732340000,0.26559,0.26569,0.26547,0.26555,16915.0,4492.8105,-1,0.26558,7642,1,0,0.26555,0.26555,0.26555,0.26555
7633,1739732400000,0.26555,0.26573,0.26532,0.26573,515965.0,136956.84407,1,0.265525,7643,-1,1,0.26573,0.26573,0.26573,0.26573
7634,1739732460000,0.26573,0.26589,0.26548,0.26579,4325.0,1149.19415,1,0.265685,7644,0,0,0.26579,0.26579,0.26579,0.26579
7635,1739732520000,0.26579,0.26579,0.2655,0.26555,64772.0,17210.72867,-1,0.265645,7645,1,0,0.26555,0.26555,0.26555,0.26555
7636,1739732580000,0.26555,0.26564,0.26538,0.26545,55362.0,14696.11318,-1,0.26551,7646,0,0,0.26545,0.26545,0.26545,0.26545
7637,1739732640000,0.26545,0.26557,0.26529,0.26529,11237.0,2981.66675,-1,0.26543,7647,0,0,0.26529,0.26529,0.26529,0.26529
7638,1739732700000,0.26529,0.2653,0.265,0.26502,15205.0,4030.69098,-1,0.26515,7648,0,0,0.26502,0.26502,0.26502,0.26502
7639,1739732760000,0.26502,0.26522,0.26487,0.26522,50776.0,13458.03817,1,0.265045,7649,-1,0,0.26522,0.26522,0.26522,0.26522
7640,1739732820000,0.26522,0.26561,0.26522,0.26557,16402.0,4354.81273,1,0.265415,7650,0,0,0.26557,0.26557,0.26557,0.26557
7641,1739732880000,0.26557,0.26562,0.26532,0.26536,19880.0,5279.23607,-1,0.26547,7651,1,0,0.26536,0.26536,0.26536,0.26536
7642,1739732940000,0.26536,0.26554,0.26527,0.26554,11463.0,3042.59087,1,0.265405,7652,-1,0,0.26554,0.26554,0.26554,0.26554
7643,1739733000000,0.26554,0.26564,0.26524,0.26528,12447.0,3304.12743,-1,0.26544,7653,1,0,0.26528,0.26528,0.26528,0.26528
7644,1739733060000,0.26528,0.26547,0.26525,0.26525,39743.0,10543.11658,-1,0.26536,7654,0,0,0.26525,0.26525,0.26525,0.26525
7645,1739733120000,0.26525,0.26546,0.26525,0.26542,3465.0,919.67055,1,0.265355,7655,-1,0,0.26542,0.26542,0.26542,0.26542
7646,1739733180000,0.26542,0.26546,0.26535,0.26538,2733.0,725.38498,-1,0.265405,7656,1,0,0.26538,0.26538,0.26538,0.26538
7647,1739733240000,0.26538,0.2655,0.26537,0.26549,4113.0,1091.77745,1,0.265435,7657,-1,1,0.26549,0.26549,0.26549,0.26549
7648,1739733300000,0.26549,0.26549,0.26509,0.26538,30823.0,8179.60937,-1,0.26529,7658,1,0,0.26538,0.26538,0.26538,0.26538
7649,1739733360000,0.26538,0.26557,0.26538,0.26557,2126.0,564.47679,1,0.265475,7659,-1,1,0.26557,0.26557,0.26557,0.26557
7650,1739733420000,0.26557,0.26581,0.26557,0.26581,10064.0,2674.49116,1,0.26569,7660,0,0,0.26581,0.26581,0.26581,0.26581
7651,1739733480000,0.26581,0.26597,0.26569,0.26592,21004.0,5583.55856,1,0.26583,7661,0,0,0.26592,0.26592,0.26592,0.26592
7652,1739733540000,0.26592,0.26601,0.26579,0.26579,8305.0,2208.7079,-1,0.2659,7662,1,0,0.26579,0.26579,0.26579,0.26579
7653,1739733600000,0.26579,0.26579,0.26523,0.26523,5215.0,1384.41619,-1,0.26551,7663,0,0,0.26523,0.26523,0.26523,0.26523
7654,1739733660000,0.26523,0.26525,0.26487,0.26487,43492.0,11528.47212,-1,0.2650599999999999,7664,0,0,0.26487,0.26487,0.26487,0.26487
7655,1739733720000,0.26487,0.26504,0.26426,0.26429,88519.0,23409.13135,-1,0.26465,7665,0,0,0.26429,0.26429,0.26429,0.26429
7656,1739733780000,0.26429,0.26453,0.26421,0.26452,51471.0,13605.76713,1,0.26437,7666,-1,0,0.26452,0.26452,0.26452,0.26452
7657,1739733840000,0.26452,0.26483,0.26437,0.26473,50454.0,13352.46385,1,0.2646,7667,0,0,0.26473,0.26473,0.26473,0.26473
7658,1739733900000,0.26473,0.26509,0.26473,0.26501,12182.0,3228.46766,1,0.26491,7668,0,0,0.26501,0.26501,0.26501,0.26501
7659,1739733960000,0.26501,0.26523,0.26501,0.26513,26223.0,6953.00672,1,0.26512,7669,0,0,0.26513,0.26513,0.26513,0.26513
7660,1739734020000,0.26513,0.26528,0.26503,0.26528,23837.0,6321.76221,1,0.265155,7670,0,0,0.26528,0.26528,0.26528,0.26528
7661,1739734080000,0.26528,0.26543,0.26524,0.2654,6422.0,1704.10231,1,0.265335,7671,0,0,0.2654,0.2654,0.2654,0.2654
7662,1739734140000,0.2654,0.26544,0.26517,0.26517,9595.0,2544.53754,-1,0.265305,7672,1,0,0.26517,0.26517,0.26517,0.26517
7663,1739734200000,0.26517,0.26537,0.26509,0.26537,26783.0,7106.05109,1,0.2652299999999999,7673,-1,0,0.26537,0.26537,0.26537,0.26537
7664,1739734260000,0.26537,0.2657,0.26537,0.26564,11291.0,2998.31154,1,0.2655349999999999,7674,0,0,0.26564,0.26564,0.26564,0.26564
7665,1739734320000,0.26564,0.26581,0.26551,0.26581,44696.0,11874.39449,1,0.26566,7675,0,0,0.26581,0.26581,0.26581,0.26581
7666,1739734380000,0.26581,0.26614,0.26581,0.26614,64173.0,17074.28741,1,0.2659749999999999,7676,0,0,0.26614,0.26614,0.26614,0.26614
7667,1739734440000,0.26614,0.26632,0.26591,0.26632,51508.0,13710.53598,1,0.266115,7677,0,0,0.26632,0.26632,0.26632,0.26632
7668,1739734500000,0.26632,0.26632,0.26578,0.26587,59239.0,15757.18723,-1,0.26605,7678,1,0,0.26587,0.26587,0.26587,0.26587
7669,1739734560000,0.26587,0.26601,0.26574,0.26586,8739.0,2323.2861,-1,0.265875,7679,0,0,0.26586,0.26586,0.26586,0.26586
7670,1739734620000,0.26586,0.26614,0.26586,0.26587,52822.0,14047.00541,1,0.266,7680,-1,0,0.26587,0.26587,0.26587,0.26587
7671,1739734680000,0.26587,0.266,0.26584,0.26593,90268.0,24010.74051,1,0.26592,7681,0,0,0.26593,0.26593,0.26593,0.26593
7672,1739734740000,0.26593,0.26598,0.26583,0.26588,1575.0,418.80172,-1,0.265905,7682,1,0,0.26588,0.26588,0.26588,0.26588
7673,1739734800000,0.26588,0.26597,0.26585,0.26594,33133.0,8808.83201,1,0.26591,7683,-1,0,0.26594,0.26594,0.26594,0.26594
7674,1739734860000,0.26594,0.26615,0.26594,0.26609,6502.0,1729.71388,1,0.266045,7684,0,0,0.26609,0.26609,0.26609,0.26609
7675,1739734920000,0.26609,0.26609,0.26598,0.266,12564.0,3342.39188,-1,0.266035,7685,1,0,0.266,0.266,0.266,0.266
7676,1739734980000,0.266,0.26606,0.26597,0.26603,99115.0,26364.4374,1,0.266015,7686,-1,0,0.26603,0.26603,0.26603,0.26603
7677,1739735040000,0.26603,0.26612,0.26603,0.2661,27674.0,7363.5558,1,0.266075,7687,0,0,0.2661,0.2661,0.2661,0.2661
7678,1739735100000,0.2661,0.26633,0.26589,0.26589,28141.0,7486.659,-1,0.26611,7688,1,0,0.26589,0.26589,0.26589,0.26589
7679,1739735160000,0.26589,0.26629,0.26589,0.26624,13424.0,3570.28921,1,0.26609,7689,-1,0,0.26624,0.26624,0.26624,0.26624
7680,1739735220000,0.26624,0.26657,0.26624,0.26657,13278.0,3537.50553,1,0.266405,7690,0,0,0.26657,0.26657,0.26657,0.26657
7681,1739735280000,0.26657,0.26686,0.26657,0.26684,27570.0,7353.39914,1,0.266715,7691,0,0,0.26684,0.26684,0.26684,0.26684
7682,1739735340000,0.26684,0.26684,0.26666,0.26677,29301.0,7817.90748,-1,0.26675,7692,1,0,0.26677,0.26677,0.26677,0.26677
7683,1739735400000,0.26677,0.26677,0.26653,0.26666,53847.0,14359.64863,-1,0.26665,7693,0,0,0.26666,0.26666,0.26666,0.26666
7684,1739735460000,0.26666,0.26666,0.26626,0.26629,57779.0,15385.83096,-1,0.26646,7694,0,0,0.26629,0.26629,0.26629,0.26629
7685,1739735520000,0.26629,0.26642,0.26627,0.26638,52752.0,14053.52969,1,0.266345,7695,-1,0,0.26638,0.26638,0.26638,0.26638
7686,1739735580000,0.26638,0.2665,0.26626,0.26648,10481.0,2792.33484,1,0.26638,7696,0,0,0.26648,0.26648,0.26648,0.26648
7687,1739735640000,0.26648,0.26651,0.26632,0.26632,23986.0,6389.24085,-1,0.266415,7697,1,0,0.26632,0.26632,0.26632,0.26632
7688,1739735700000,0.26632,0.26637,0.26617,0.26623,47220.0,12571.24801,-1,0.26627,7698,0,0,0.26623,0.26623,0.26623,0.26623
7689,1739735760000,0.26623,0.26656,0.26623,0.2665,22586.0,6020.33841,1,0.266395,7699,-1,0,0.2665,0.2665,0.2665,0.2665
7690,1739735820000,0.2665,0.26657,0.26639,0.26639,27109.0,7224.28036,-1,0.26648,7700,1,0,0.26639,0.26639,0.26639,0.26639
7691,1739735880000,0.26639,0.26643,0.26628,0.26636,7200.0,1917.64745,-1,0.266355,7701,0,0,0.26636,0.26636,0.26636,0.26636
7692,1739735940000,0.26636,0.26645,0.26631,0.26641,38996.0,10386.84876,1,0.26638,7702,-1,0,0.26641,0.26641,0.26641,0.26641
7693,1739736000000,0.26641,0.26641,0.26604,0.26615,102817.0,27367.05462,-1,0.266225,7703,1,-1,0.26615,0.26615,0.26615,0.26615
7694,1739736060000,0.26615,0.26627,0.26592,0.26593,10714.0,2850.80962,-1,0.2660949999999999,7704,0,0,0.26593,0.26593,0.26593,0.26593
7695,1739736120000,0.26593,0.26611,0.26592,0.26603,5172.0,1375.78764,1,0.266015,7705,-1,0,0.26603,0.26603,0.26603,0.26603
7696,1739736180000,0.26603,0.26603,0.26585,0.26587,18731.0,4980.0511,-1,0.2659399999999999,7706,1,-1,0.26587,0.26587,0.26587,0.26587
7697,1739736240000,0.26587,0.26591,0.26584,0.26585,2433.0,646.84224,-1,0.265875,7707,0,0,0.26585,0.26585,0.26585,0.26585
7698,1739736300000,0.26585,0.26585,0.26556,0.26564,32101.0,8525.9865,-1,0.2657049999999999,7708,0,0,0.26564,0.26564,0.26564,0.26564
7699,1739736360000,0.26564,0.26588,0.2656,0.26588,111079.0,29513.54857,1,0.26574,7709,-1,0,0.26588,0.26588,0.26588,0.26588
7700,1739736420000,0.26588,0.26614,0.26588,0.26614,19655.0,5226.78953,1,0.2660099999999999,7710,0,0,0.26614,0.26614,0.26614,0.26614
7701,1739736480000,0.26614,0.26622,0.26614,0.26616,16728.0,4452.39377,1,0.2661799999999999,7711,0,0,0.26616,0.26616,0.26616,0.26616
7702,1739736540000,0.26616,0.26616,0.26585,0.26601,63730.0,16951.95084,-1,0.266005,7712,1,0,0.26601,0.26601,0.26601,0.26601
7703,1739736600000,0.26601,0.26617,0.26595,0.26617,1458.0,387.91471,1,0.26606,7713,-1,1,0.26617,0.26617,0.26617,0.26617
7704,1739736660000,0.26617,0.26653,0.26617,0.26653,4883.0,1301.21703,1,0.26635,7714,0,0,0.26653,0.26653,0.26653,0.26653
7705,1739736720000,0.26653,0.2666,0.26643,0.2665,29900.0,7969.43916,-1,0.266515,7715,1,0,0.2665,0.2665,0.2665,0.2665
7706,1739736780000,0.2665,0.2665,0.26634,0.26634,88536.0,23582.22171,-1,0.26642,7716,0,0,0.26634,0.26634,0.26634,0.26634
7707,1739736840000,0.26634,0.26634,0.26617,0.26617,544.0,144.82631,-1,0.266255,7717,0,0,0.26617,0.26617,0.26617,0.26617
7708,1739736900000,0.26617,0.26621,0.26575,0.26575,3551.0,944.37395,-1,0.26598,7718,0,0,0.26575,0.26575,0.26575,0.26575
7709,1739736960000,0.26575,0.26608,0.26575,0.26608,11421.0,3035.94537,1,0.265915,7719,-1,0,0.26608,0.26608,0.26608,0.26608
7710,1739737020000,0.26608,0.26624,0.26604,0.26623,10964.0,2917.7173,1,0.26614,7720,0,0,0.26623,0.26623,0.26623,0.26623
7711,1739737080000,0.26623,0.26628,0.26616,0.26618,3343.0,890.02866,-1,0.26622,7721,1,0,0.26618,0.26618,0.26618,0.26618
7712,1739737140000,0.26618,0.26637,0.26612,0.26637,21440.0,5709.30689,1,0.266245,7722,-1,1,0.26637,0.26637,0.26637,0.26637
7713,1739737200000,0.26637,0.26667,0.26632,0.26667,18834.0,5019.51214,1,0.266495,7723,0,0,0.26667,0.26667,0.26667,0.26667
7714,1739737260000,0.26667,0.26681,0.26651,0.26671,39646.0,10574.09775,1,0.26666,7724,0,0,0.26671,0.26671,0.26671,0.26671
7715,1739737320000,0.26671,0.26671,0.26633,0.26642,44570.0,11873.95155,-1,0.26652,7725,1,0,0.26642,0.26642,0.26642,0.26642
7716,1739737380000,0.26642,0.26672,0.26642,0.26672,15953.0,4254.64972,1,0.26657,7726,-1,1,0.26672,0.26672,0.26672,0.26672
7717,1739737440000,0.26672,0.26672,0.26647,0.26654,9793.0,2610.17084,-1,0.266595,7727,1,0,0.26654,0.26654,0.26654,0.26654
7718,1739737500000,0.26654,0.26661,0.26648,0.26661,29748.0,7930.32326,1,0.266545,7728,-1,0,0.26661,0.26661,0.26661,0.26661
7719,1739737560000,0.26661,0.26675,0.2665,0.2665,56050.0,14940.41592,-1,0.266625,7729,1,0,0.2665,0.2665,0.2665,0.2665
7720,1739737620000,0.2665,0.2665,0.26635,0.26642,10168.0,2708.77891,-1,0.266425,7730,0,0,0.26642,0.26642,0.26642,0.26642
7721,1739737680000,0.26642,0.26642,0.26622,0.26628,7289.0,1940.9405,-1,0.26632,7731,0,0,0.26628,0.26628,0.26628,0.26628
7722,1739737740000,0.26628,0.26638,0.26628,0.26638,2634.0,701.55408,1,0.26633,7732,-1,0,0.26638,0.26638,0.26638,0.26638
7723,1739737800000,0.26638,0.26638,0.26611,0.26615,5808.0,1545.72443,-1,0.266245,7733,1,-1,0.26615,0.26615,0.26615,0.26615
7724,1739737860000,0.26615,0.26615,0.26593,0.26595,8078.0,2148.66675,-1,0.26604,7734,0,0,0.26595,0.26595,0.26595,0.26595
7725,1739737920000,0.26595,0.26595,0.26584,0.26584,5863.0,1558.92862,-1,0.265895,7735,0,0,0.26584,0.26584,0.26584,0.26584
7726,1739737980000,0.26584,0.26591,0.26579,0.26591,29130.0,7745.39487,1,0.26585,7736,-1,0,0.26591,0.26591,0.26591,0.26591
7727,1739738040000,0.26591,0.26599,0.26572,0.26572,5256.0,1397.57,-1,0.265855,7737,1,-1,0.26572,0.26572,0.26572,0.26572
