,ms,open,close,high,low,vol_coin,volume,direction,middle,x,zigzag_peaks,zigzag,zigzag_direction,reversal_threshold,top_pd,bottom_pd,delta_pd,buffer_mean,top_stop,bottom_stop,long_price,short_price,close_long_price,close_short_price
4952,2025-07-24 15:10:00,2910.35,2914.05,2915.6,2909.3,0,2269,1,2912.45,4973,,2912.1875,-1,10.786230257673594,2918.7081478612545,2902.356630363898,20.439396871695408,2.0439396871695408,2928.9278462971024,2892.13693192805,2914.05,2914.05,2914.05,2914.05
4953,2025-07-24 15:15:00,2914.05,2912.05,2914.8,2910.55,0,979,-1,2912.675,4974,,2913.625,-1,10.547315386190316,2918.7081478612545,2902.356630363898,20.439396871695408,2.0439396871695408,2928.9278462971024,2892.13693192805,2912.05,2912.05,2912.05,2912.05
4954,2025-07-24 15:20:00,2912.0,2915.25,2915.25,2911.5,0,1081,1,2913.375,4975,,2915.0625,-1,10.440675455210329,2918.7081478612545,2902.356630363898,20.439396871695408,2.0439396871695408,2928.9278462971024,2892.13693192805,2915.25,2915.25,2915.25,2915.25
4955,2025-07-24 15:25:00,2914.8,2910.6,2916.5,2909.6,0,2585,-1,2913.05,4976,2916.5,2916.5,1,10.140531947169336,2909.9175215967275,2901.379894112284,10.672034355553933,1.0672034355553934,2915.2535387745047,2896.0438769345074,2910.6,2910.6,2910.6,2910.6
4956,2025-07-24 15:30:00,2910.95,2907.8,2910.95,2906.1,0,1766,-1,2908.5249999999996,4977,,2915.3166666666666,-1,10.040038268588631,2909.9175215967275,2901.379894112284,10.672034355553933,1.0672034355553934,2915.2535387745047,2896.0438769345074,2907.8,2907.8,2907.8,2907.8
4957,2025-07-24 15:35:00,2907.9,2908.6,2909.1,2906.1,0,622,1,2907.6,4978,,2914.133333333333,-1,9.42447681155679,2909.9175215967275,2901.379894112284,10.672034355553933,1.0672034355553934,2915.2535387745047,2896.0438769345074,2908.6,2908.6,2908.6,2908.6
4958,2025-07-24 15:40:00,2908.65,2911.65,2912.65,2906.75,0,1380,1,2909.7,4979,,2912.95,-1,8.853464978128212,2909.9175215967275,2901.379894112284,10.672034355553933,1.0672034355553934,2915.2535387745047,2896.0438769345074,2911.65,2911.65,2911.65,2911.65
4959,2025-07-24 15:45:00,2910.75,2908.2,2912.8,2907.1,0,1099,-1,2909.95,4980,,2911.7666666666664,-1,8.896360507355823,2909.9175215967275,2901.379894112284,10.672034355553933,1.0672034355553934,2915.2535387745047,2896.0438769345074,2908.2,2908.2,2908.2,2908.2
4960,2025-07-24 15:50:00,2908.6,2910.05,2913.15,2908.6,0,723,1,2910.875,4981,,2910.5833333333335,-1,8.64694348267827,2909.9175215967275,2901.379894112284,10.672034355553933,1.0672034355553934,2915.2535387745047,2896.0438769345074,2910.05,2910.05,2910.05,2910.05
4961,2025-07-24 15:55:00,2910.05,2911.25,2911.95,2909.55,0,543,1,2910.75,4982,,2909.4,-1,8.59296338584818,2909.9175215967275,2901.379894112284,10.672034355553933,1.0672034355553934,2915.2535387745047,2896.0438769345074,2911.25,2911.25,2911.25,2911.25
4962,2025-07-24 16:00:00,2911.35,2907.3,2911.4,2907.05,0,1011,-1,2909.2250000000004,4983,,2908.2166666666667,-1,7.857461674170516,2909.9175215967275,2901.379894112284,10.672034355553933,1.0672034355553934,2915.2535387745047,2896.0438769345074,2907.3,2907.3,2907.3,2907.3
4963,2025-07-24 16:05:00,2907.25,2906.75,2908.45,2906.2,0,688,-1,2907.325,4984,,2907.0333333333333,-1,7.9499664853983445,2909.9175215967275,2901.379894112284,10.672034355553933,1.0672034355553934,2915.2535387745047,2896.0438769345074,2906.75,2906.75,2906.75,2906.75
4964,2025-07-24 16:10:00,2907.05,2907.4,2907.4,2905.85,0,703,1,2906.625,4985,2905.85,2905.85,-1,7.992336379505548,2910.18709857417,2903.8060869092656,7.976264581130181,0.7976264581130181,2914.1752308647347,2899.8179546187002,2907.4,2907.4,2907.4,2907.4
4965,2025-07-24 16:15:00,2907.4,2908.0,2909.45,2907.4,0,667,1,2908.425,4986,,2906.3624999999997,-1,8.045323503554911,2910.18709857417,2903.8060869092656,7.976264581130181,0.7976264581130181,2914.1752308647347,2899.8179546187002,2908.0,2908.0,2908.0,2908.0
4966,2025-07-24 16:20:00,2908.0,2911.65,2912.65,2907.3,0,1268,1,2909.9750000000004,4987,,2906.875,-1,7.665773213516077,2910.18709857417,2903.8060869092656,7.976264581130181,0.7976264581130181,2914.1752308647347,2899.8179546187002,2911.65,2911.65,2911.65,2911.65
4967,2025-07-24 16:25:00,2911.55,2909.65,2912.0,2908.8,0,1012,-1,2910.4,4988,,2907.3875,-1,7.017067539634766,2910.18709857417,2903.8060869092656,7.976264581130181,0.7976264581130181,2914.1752308647347,2899.8179546187002,2909.65,2909.65,2909.65,2909.65
4968,2025-07-24 16:30:00,2909.45,2908.5,2912.1,2907.95,0,1118,-1,2910.0249999999996,4989,,2907.9,-1,7.063588529099654,2910.18709857417,2903.8060869092656,7.976264581130181,0.7976264581130181,2914.1752308647347,2899.8179546187002,2908.5,2908.5,2908.5,2908.5
4969,2025-07-24 16:35:00,2908.4,2911.0,2911.0,2908.1,0,285,1,2909.55,4990,,2908.4125,-1,7.047967233107254,2910.18709857417,2903.8060869092656,7.976264581130181,0.7976264581130181,2914.1752308647347,2899.8179546187002,2911.0,2911.0,2911.0,2911.0
4970,2025-07-24 16:40:00,2911.0,2909.0,2911.3,2908.45,0,387,-1,2909.875,4991,,2908.925,-1,6.842454546741023,2910.18709857417,2903.8060869092656,7.976264581130181,0.7976264581130181,2914.1752308647347,2899.8179546187002,2909.0,2909.0,2909.0,2909.0
4971,2025-07-24 16:45:00,2908.55,2908.15,2909.8,2907.4,0,278,-1,2908.6000000000004,4992,,2909.4375,-1,6.934052131406214,2910.18709857417,2903.8060869092656,7.976264581130181,0.7976264581130181,2914.1752308647347,2899.8179546187002,2908.15,2908.15,2908.15,2908.15
4972,2025-07-24 16:50:00,2908.45,2909.55,2910.0,2908.45,0,266,1,2909.225,4993,,2909.95,-1,6.266338644989702,2910.18709857417,2903.8060869092656,7.976264581130181,0.7976264581130181,2914.1752308647347,2899.8179546187002,2909.55,2909.55,2909.55,2909.55
4973,2025-07-24 16:55:00,2910.05,2909.4,2911.7,2909.25,0,484,-1,2910.475,4994,,2910.4625,-1,6.027150741961217,2910.18709857417,2903.8060869092656,7.976264581130181,0.7976264581130181,2914.1752308647347,2899.8179546187002,2909.4,2909.4,2909.4,2909.4
4974,2025-07-24 17:00:00,2909.3,2910.55,2911.55,2907.45,0,1053,1,2909.5,4995,,2910.975,1,4.539686838609271,2910.18709857417,2903.8060869092656,7.976264581130181,0.7976264581130181,2914.1752308647347,2899.8179546187002,2910.55,2910.55,2910.55,2910.55
4975,2025-07-24 17:05:00,2910.75,2911.2,2911.4,2909.75,0,265,1,2910.575,4996,,2911.4875,1,4.6407654499083,2910.18709857417,2903.8060869092656,7.976264581130181,0.7976264581130181,2914.1752308647347,2899.8179546187002,2911.2,2911.2,2911.2,2911.2
4976,2025-07-24 17:10:00,2911.2,2910.6,2912.0,2909.9,0,384,-1,2910.95,4997,2912.0,2912.0,1,4.596974836266952,2906.4416810644852,2903.3899294081893,3.81468957036941,0.381468957036941,2908.34902584967,2901.4825846230046,2910.6,2910.6,2910.6,2910.6
4977,2025-07-24 17:15:00,2910.7,2910.15,2911.2,2909.35,0,282,-1,2910.2749999999996,4998,,2911.285714285714,1,4.583178627271836,2906.4416810644852,2903.3899294081893,3.81468957036941,0.381468957036941,2908.34902584967,2901.4825846230046,2910.15,2910.15,2910.15,2910.15
4978,2025-07-24 17:20:00,2910.3,2910.4,2910.7,2908.85,0,666,1,2909.7749999999996,4999,,2910.5714285714284,1,4.377510559427895,2906.4416810644852,2903.3899294081893,3.81468957036941,0.381468957036941,2908.34902584967,2901.4825846230046,2910.4,2910.4,2910.4,2910.4
4979,2025-07-24 17:25:00,2910.15,2910.55,2910.8,2908.9,0,654,1,2909.8500000000004,5000,,2909.8571428571427,1,4.346568521078223,2906.4416810644852,2903.3899294081893,3.81468957036941,0.381468957036941,2908.34902584967,2901.4825846230046,2910.55,2910.55,2910.55,2910.55
4980,2025-07-24 17:30:00,2910.4,2909.5,2910.75,2909.05,0,567,-1,2909.9,5001,,2909.1428571428573,1,4.332535268846252,2906.4416810644852,2903.3899294081893,3.81468957036941,0.381468957036941,2908.34902584967,2901.4825846230046,2909.5,2909.5,2909.5,2909.5
4981,2025-07-24 17:35:00,2909.5,2908.7,2909.5,2908.25,0,302,-1,2908.875,5002,,2908.4285714285716,1,4.187575609750464,2906.4416810644852,2903.3899294081893,3.81468957036941,0.381468957036941,2908.34902584967,2901.4825846230046,2908.7,2908.7,2908.7,2908.7
4982,2025-07-24 17:40:00,2908.75,2908.0,2909.25,2907.5,0,632,-1,2908.375,5003,,2907.714285714286,-1,4.045201837786315,2906.4416810644852,2903.3899294081893,3.81468957036941,0.381468957036941,2908.34902584967,2901.4825846230046,2908.0,2908.0,2908.0,2908.0
4983,2025-07-24 17:45:00,2907.6,2908.85,2909.85,2907.0,0,594,1,2908.425,5004,2907.0,2907.0,-1,3.6064416072249195,2906.6897323827798,2905.6223912728437,1.3341763874204844,0.13341763874204846,2907.35682057649,2904.9553030791335,2908.85,2908.85,2908.85,2908.85
4984,2025-07-24 17:50:00,2908.8,2909.6,2910.55,2908.5,0,356,1,2909.525,5005,2910.55,2910.55,1,3.274784044789153,2906.502787376324,2905.6016196054597,1.1264597135800614,0.11264597135800614,2907.0660172331136,2905.03838974867,2909.6,2909.6,2909.6,2909.6
4985,2025-07-24 17:55:00,2909.05,2908.4,2909.05,2906.5,0,449,-1,2907.775,5006,,2909.8031250000004,-1,3.1891922773815877,2906.502787376324,2905.6016196054597,1.1264597135800614,0.11264597135800614,2907.0660172331136,2905.03838974867,2908.4,2908.4,2908.4,2908.4
4986,2025-07-24 18:00:00,2908.05,2905.75,2908.05,2905.5,0,1076,-1,2906.775,5007,,2909.05625,-1,3.8429532247190106,2906.502787376324,2905.6016196054597,1.1264597135800614,0.11264597135800614,2907.0660172331136,2905.03838974867,2905.75,2905.75,2905.75,2905.75
4987,2025-07-24 18:05:00,2905.95,2903.5,2905.95,2902.35,0,2778,-1,2904.1499999999996,5008,,2908.3093750000003,-1,5.4941949041947,2906.502787376324,2905.6016196054597,1.1264597135800614,0.11264597135800614,2907.0660172331136,2905.03838974867,2903.5,2903.5,2903.5,2903.5
4988,2025-07-24 18:10:00,2903.05,2903.1,2904.15,2902.6,0,1369,1,2903.375,5009,,2907.5625,-1,6.7978958635447455,2906.502787376324,2905.6016196054597,1.1264597135800614,0.11264597135800614,2907.0660172331136,2905.03838974867,2903.1,2903.1,2903.1,2903.1
4989,2025-07-24 18:15:00,2903.1,2902.85,2903.1,2900.75,0,3438,-1,2901.925,5010,,2906.815625,-1,7.687385430076349,2906.502787376324,2905.6016196054597,1.1264597135800614,0.11264597135800614,2907.0660172331136,2905.03838974867,2902.85,2902.85,2902.85,2902.85
4990,2025-07-24 18:20:00,2902.8,2904.15,2904.75,2901.95,0,603,1,2903.35,5011,,2906.06875,-1,8.177911119403676,2906.502787376324,2905.6016196054597,1.1264597135800614,0.11264597135800614,2907.0660172331136,2905.03838974867,2904.15,2904.15,2904.15,2904.15
4991,2025-07-24 18:25:00,2904.25,2901.75,2904.25,2901.7,0,804,-1,2902.975,5012,,2905.321875,-1,9.235533140113288,2906.502787376324,2905.6016196054597,1.1264597135800614,0.11264597135800614,2907.0660172331136,2905.03838974867,2901.75,2901.75,2901.75,2901.75
4992,2025-07-24 18:30:00,2901.85,2901.4,2902.1,2900.1,0,2242,-1,2901.1,5013,,2904.575,-1,10.093843877544195,2906.502787376324,2905.6016196054597,1.1264597135800614,0.11264597135800614,2907.0660172331136,2905.03838974867,2901.4,2901.4,2901.4,2901.4
4993,2025-07-24 18:35:00,2901.5,2903.15,2903.15,2901.05,0,2002,1,2902.1000000000004,5014,,2903.828125,-1,10.379794073762238,2906.502787376324,2905.6016196054597,1.1264597135800614,0.11264597135800614,2907.0660172331136,2905.03838974867,2903.15,2903.15,2903.15,2903.15
4994,2025-07-24 18:40:00,2903.15,2900.95,2903.15,2900.85,0,915,-1,2902.0,5015,,2903.08125,-1,10.858337507867567,2906.502787376324,2905.6016196054597,1.1264597135800614,0.11264597135800614,2907.0660172331136,2905.03838974867,2900.95,2900.95,2900.95,2900.95
4995,2025-07-24 18:45:00,2900.9,2900.95,2901.5,2900.6,0,878,1,2901.05,5016,,2902.334375,-1,10.990006226377675,2906.502787376324,2905.6016196054597,1.1264597135800614,0.11264597135800614,2907.0660172331136,2905.03838974867,2900.95,2900.95,2900.95,2900.95
4996,2025-07-24 19:05:00,2900.95,2906.85,2906.95,2900.45,0,3800,1,2903.7,5017,,2901.5875,-1,10.543946567782033,2906.502787376324,2905.6016196054597,1.1264597135800614,0.11264597135800614,2907.0660172331136,2905.03838974867,2906.85,2906.85,2906.85,2906.85
4997,2025-07-24 19:10:00,2906.65,2904.9,2906.65,2902.95,0,1910,-1,2904.8,5018,,2900.840625,-1,10.128008325692452,2906.502787376324,2905.6016196054597,1.1264597135800614,0.11264597135800614,2907.0660172331136,2905.03838974867,2904.9,2904.9,2904.9,2904.9
4998,2025-07-24 19:15:00,2904.9,2904.6,2906.05,2904.55,0,1210,-1,2905.3,5019,,2900.09375,-1,9.575853679851548,2906.502787376324,2905.6016196054597,1.1264597135800614,0.11264597135800614,2907.0660172331136,2905.03838974867,2904.6,2904.6,2904.6,2904.6
4999,2025-07-24 19:20:00,2904.9,2902.7,2905.3,2900.5,0,2075,-1,2902.9,5020,,2899.3468749999997,-1,8.996746123081872,2906.502787376324,2905.6016196054597,1.1264597135800614,0.11264597135800614,2907.0660172331136,2905.03838974867,2902.7,2902.7,2902.7,2902.7
5000,2025-07-24 19:25:00,2902.4,2900.5,2902.4,2898.6,0,2881,-1,2900.5,5021,2898.6,2898.6,-1,8.881092794484378,2905.4331549218537,2895.974927515229,11.822784258280535,1.1822784258280536,2911.344547050994,2890.063535386089,2900.5,2900.5,2900.5,2900.5
5001,2025-07-24 19:30:00,2900.55,2901.8,2902.9,2900.55,0,706,1,2901.7250000000004,5022,,2899.079032258064,-1,8.547281424556049,2905.4331549218537,2895.974927515229,11.822784258280535,1.1822784258280536,2911.344547050994,2890.063535386089,2901.8,2901.8,2901.8,2901.8
5002,2025-07-24 19:35:00,2901.1,2900.15,2901.25,2899.8,0,516,-1,2900.525,5023,,2899.558064516129,-1,8.510768721111441,2905.4331549218537,2895.974927515229,11.822784258280535,1.1822784258280536,2911.344547050994,2890.063535386089,2900.15,2900.15,2900.15,2900.15
5003,2025-07-24 19:40:00,2900.1,2900.55,2902.3,2900.1,0,5448,1,2901.2,5024,,2900.0370967741933,-1,7.980314596954059,2905.4331549218537,2895.974927515229,11.822784258280535,1.1822784258280536,2911.344547050994,2890.063535386089,2900.55,2900.55,2900.55,2900.55
5004,2025-07-24 19:45:00,2900.6,2901.0,2901.6,2899.95,0,2191,1,2900.7749999999996,5025,,2900.516129032258,-1,6.803733496207504,2905.4331549218537,2895.974927515229,11.822784258280535,1.1822784258280536,2911.344547050994,2890.063535386089,2901.0,2901.0,2901.0,2901.0
5005,2025-07-24 19:50:00,2901.0,2903.9,2904.1,2900.8,0,1862,1,2902.45,5026,,2900.9951612903224,-1,5.671779170692645,2905.4331549218537,2895.974927515229,11.822784258280535,1.1822784258280536,2911.344547050994,2890.063535386089,2903.9,2903.9,2903.9,2903.9
5006,2025-07-24 19:55:00,2903.6,2905.05,2905.05,2903.4,0,954,1,2904.2250000000004,5027,,2901.474193548387,1,5.512125391310034,2905.4331549218537,2895.974927515229,11.822784258280535,1.1822784258280536,2911.344547050994,2890.063535386089,2905.05,2905.05,2905.05,2905.05
5007,2025-07-24 20:00:00,2905.05,2907.15,2907.2,2904.25,0,1233,1,2905.725,5028,,2901.9532258064514,1,6.25935668151002,2905.4331549218537,2895.974927515229,11.822784258280535,1.1822784258280536,2911.344547050994,2890.063535386089,2907.15,2907.15,2907.15,2907.15
5008,2025-07-24 20:05:00,2907.1,2905.6,2907.1,2904.25,0,552,-1,2905.675,5029,,2902.432258064516,1,6.521568971944967,2905.4331549218537,2895.974927515229,11.822784258280535,1.1822784258280536,2911.344547050994,2890.063535386089,2905.6,2905.6,2905.6,2905.6
5009,2025-07-24 20:10:00,2905.6,2907.65,2907.95,2904.85,0,553,1,2906.3999999999996,5030,,2902.9112903225805,1,7.226902864555964,2905.4331549218537,2895.974927515229,11.822784258280535,1.1822784258280536,2911.344547050994,2890.063535386089,2907.65,2907.65,2907.65,2907.65
5010,2025-07-24 20:15:00,2907.0,2908.95,2910.0,2906.9,0,1281,1,2908.45,5031,,2903.3903225806453,1,8.169797959431598,2905.4331549218537,2895.974927515229,11.822784258280535,1.1822784258280536,2911.344547050994,2890.063535386089,2908.95,2908.95,2908.95,2908.95
5011,2025-07-24 20:20:00,2909.35,2908.0,2909.85,2907.35,0,586,-1,2908.6,5032,,2903.8693548387096,1,8.607851374000084,2905.4331549218537,2895.974927515229,11.822784258280535,1.1822784258280536,2911.344547050994,2890.063535386089,2908.0,2908.0,2908.0,2908.0
5012,2025-07-24 20:25:00,2908.0,2906.25,2908.0,2905.85,0,319,-1,2906.925,5033,,2904.348387096774,1,8.584801059095096,2905.4331549218537,2895.974927515229,11.822784258280535,1.1822784258280536,2911.344547050994,2890.063535386089,2906.25,2906.25,2906.25,2906.25
5013,2025-07-24 20:30:00,2906.45,2907.15,2907.6,2906.35,0,443,1,2906.975,5034,,2904.8274193548386,1,8.806508882521072,2905.4331549218537,2895.974927515229,11.822784258280535,1.1822784258280536,2911.344547050994,2890.063535386089,2907.15,2907.15,2907.15,2907.15
5014,2025-07-24 20:35:00,2907.25,2908.85,2908.9,2907.0,0,315,1,2907.95,5035,,2905.306451612903,1,9.004008976299748,2905.4331549218537,2895.974927515229,11.822784258280535,1.1822784258280536,2911.344547050994,2890.063535386089,2908.85,2908.85,2908.85,2908.85
5015,2025-07-24 20:40:00,2908.3,2907.75,2909.6,2907.75,0,378,-1,2908.675,5036,,2905.7854838709677,1,8.842473383619561,2905.4331549218537,2895.974927515229,11.822784258280535,1.1822784258280536,2911.344547050994,2890.063535386089,2907.75,2907.75,2907.75,2907.75
5016,2025-07-24 20:45:00,2907.75,2908.3,2908.85,2907.3,0,437,1,2908.075,5037,,2906.264516129032,1,9.039990103221191,2905.4331549218537,2895.974927515229,11.822784258280535,1.1822784258280536,2911.344547050994,2890.063535386089,2908.3,2908.3,2908.3,2908.3
5017,2025-07-24 20:50:00,2908.85,2908.05,2908.9,2908.05,0,535,-1,2908.4750000000004,5038,,2906.743548387097,1,9.261142294158645,2905.4331549218537,2895.974927515229,11.822784258280535,1.1822784258280536,2911.344547050994,2890.063535386089,2908.05,2908.05,2908.05,2908.05
5018,2025-07-24 20:55:00,2908.3,2905.2,2908.3,2905.2,0,438,-1,2906.75,5039,,2907.222580645161,1,9.251547168647347,2905.4331549218537,2895.974927515229,11.822784258280535,1.1822784258280536,2911.344547050994,2890.063535386089,2905.2,2905.2,2905.2,2905.2
5019,2025-07-24 21:00:00,2905.5,2906.8,2906.9,2905.4,0,445,1,2906.15,5040,,2907.701612903226,1,9.128980387121224,2905.4331549218537,2895.974927515229,11.822784258280535,1.1822784258280536,2911.344547050994,2890.063535386089,2906.8,2906.8,2906.8,2906.8
5020,2025-07-24 21:05:00,2906.45,2907.7,2907.85,2906.4,0,223,1,2907.125,5041,,2908.18064516129,1,8.54525838130018,2905.4331549218537,2895.974927515229,11.822784258280535,1.1822784258280536,2911.344547050994,2890.063535386089,2907.7,2907.7,2907.7,2907.7
5021,2025-07-24 21:10:00,2907.7,2907.5,2907.7,2907.1,0,24,-1,2907.3999999999996,5042,,2908.6596774193545,1,8.129110701865354,2905.4331549218537,2895.974927515229,11.822784258280535,1.1822784258280536,2911.344547050994,2890.063535386089,2907.5,2907.5,2907.5,2907.5
5022,2025-07-24 21:15:00,2907.35,2906.1,2907.45,2906.1,0,173,-1,2906.7749999999996,5043,,2909.1387096774192,1,6.971454957484552,2905.4331549218537,2895.974927515229,11.822784258280535,1.1822784258280536,2911.344547050994,2890.063535386089,2906.1,2906.1,2906.1,2906.1
5023,2025-07-24 21:20:00,2906.0,2907.9,2907.9,2906.0,0,219,1,2906.95,5044,,2909.6177419354835,1,5.687786431239705,2905.4331549218537,2895.974927515229,11.822784258280535,1.1822784258280536,2911.344547050994,2890.063535386089,2907.9,2907.9,2907.9,2907.9
5024,2025-07-24 21:25:00,2907.9,2907.9,2909.25,2907.85,0,389,1,2908.55,5045,,2910.0967741935483,1,4.0295903883545305,2905.4331549218537,2895.974927515229,11.822784258280535,1.1822784258280536,2911.344547050994,2890.063535386089,2907.9,2907.9,2907.9,2907.9
5025,2025-07-24 21:30:00,2908.0,2909.55,2910.0,2908.0,0,299,1,2909.0,5046,,2910.5758064516126,1,3.679838385041565,2905.4331549218537,2895.974927515229,11.822784258280535,1.1822784258280536,2911.344547050994,2890.063535386089,2909.55,2909.55,2909.55,2909.55
5026,2025-07-24 21:35:00,2909.9,2910.45,2910.45,2909.05,0,713,1,2909.75,5047,,2911.0548387096774,1,3.846372181820031,2905.4331549218537,2895.974927515229,11.822784258280535,1.1822784258280536,2911.344547050994,2890.063535386089,2910.45,2910.45,2910.45,2910.45
5027,2025-07-24 21:40:00,2910.0,2910.5,2910.8,2910.0,0,185,1,2910.4,5048,,2911.5338709677417,1,4.276634038343885,2905.4331549218537,2895.974927515229,11.822784258280535,1.1822784258280536,2911.344547050994,2890.063535386089,2910.5,2910.5,2910.5,2910.5
5028,2025-07-24 21:45:00,2910.15,2910.8,2910.95,2909.2,0,709,1,2910.075,5049,,2912.0129032258064,1,4.425240851372933,2905.4331549218537,2895.974927515229,11.822784258280535,1.1822784258280536,2911.344547050994,2890.063535386089,2910.8,2910.8,2910.8,2910.8
5029,2025-07-24 21:50:00,2910.5,2910.8,2910.85,2910.3,0,244,1,2910.575,5050,,2912.4919354838707,1,4.775141222825228,2905.4331549218537,2895.974927515229,11.822784258280535,1.1822784258280536,2911.344547050994,2890.063535386089,2910.8,2910.8,2910.8,2910.8
5030,2025-07-24 21:55:00,2910.75,2910.9,2911.35,2910.0,0,532,1,2910.675,5051,,2912.9709677419355,1,5.084529555739531,2905.4331549218537,2895.974927515229,11.822784258280535,1.1822784258280536,2911.344547050994,2890.063535386089,2910.9,2910.9,2910.9,2910.9
5031,2025-07-24 22:00:00,2911.0,2913.35,2913.45,2910.85,0,1198,1,2912.1499999999996,5052,2913.45,2913.45,1,6.090812754773902,2910.0935249175486,2896.4927464036396,17.0009731423861,1.7000973142386102,2918.5940114887417,2887.9922598324465,2913.35,2913.35,2913.35,2913.35
5032,2025-07-24 22:05:00,2913.4,2912.0,2913.4,2911.5,0,510,-1,2912.45,5053,,2912.49,1,6.263328420932054,2910.0935249175486,2896.4927464036396,17.0009731423861,1.7000973142386102,2918.5940114887417,2887.9922598324465,2912.0,2912.0,2912.0,2912.0
5033,2025-07-24 22:10:00,2912.0,2911.9,2912.4,2911.4,0,299,-1,2911.9,5054,,2911.5299999999997,1,6.4504773395817185,2910.0935249175486,2896.4927464036396,17.0009731423861,1.7000973142386102,2918.5940114887417,2887.9922598324465,2911.9,2911.9,2911.9,2911.9
5034,2025-07-24 22:15:00,2911.8,2910.25,2911.8,2909.95,0,1114,-1,2910.875,5055,,2910.5699999999997,1,6.491470112713051,2910.0935249175486,2896.4927464036396,17.0009731423861,1.7000973142386102,2918.5940114887417,2887.9922598324465,2910.25,2910.25,2910.25,2910.25
5035,2025-07-24 22:20:00,2910.35,2910.95,2911.7,2910.3,0,102,1,2911.0,5056,,2909.6099999999997,1,6.511287770846351,2910.0935249175486,2896.4927464036396,17.0009731423861,1.7000973142386102,2918.5940114887417,2887.9922598324465,2910.95,2910.95,2910.95,2910.95
5036,2025-07-24 22:25:00,2911.15,2910.25,2911.15,2910.25,0,98,-1,2910.7,5057,,2908.6499999999996,1,6.4944201769499,2910.0935249175486,2896.4927464036396,17.0009731423861,1.7000973142386102,2918.5940114887417,2887.9922598324465,2910.25,2910.25,2910.25,2910.25
5037,2025-07-24 22:30:00,2910.15,2909.8,2910.55,2909.8,0,180,-1,2910.175,5058,,2907.69,1,6.422382736471107,2910.0935249175486,2896.4927464036396,17.0009731423861,1.7000973142386102,2918.5940114887417,2887.9922598324465,2909.8,2909.8,2909.8,2909.8
5038,2025-07-24 22:35:00,2910.0,2907.75,2910.4,2906.8,0,1288,-1,2908.6000000000004,5059,,2906.73,-1,5.806268732384783,2910.0935249175486,2896.4927464036396,17.0009731423861,1.7000973142386102,2918.5940114887417,2887.9922598324465,2907.75,2907.75,2907.75,2907.75
5039,2025-07-24 22:40:00,2907.8,2905.05,2908.4,2904.5,0,1993,-1,2906.45,5060,,2905.77,-1,6.310967897493581,2910.0935249175486,2896.4927464036396,17.0009731423861,1.7000973142386102,2918.5940114887417,2887.9922598324465,2905.05,2905.05,2905.05,2905.05
5040,2025-07-24 22:45:00,2905.65,2904.7,2906.65,2904.7,0,950,-1,2905.675,5061,,2904.81,-1,7.0137759192391815,2910.0935249175486,2896.4927464036396,17.0009731423861,1.7000973142386102,2918.5940114887417,2887.9922598324465,2904.7,2904.7,2904.7,2904.7
5041,2025-07-24 22:50:00,2905.0,2906.2,2906.4,2903.85,0,638,1,2905.125,5062,2903.85,2903.85,-1,7.233131011135278,2910.9204366145686,2903.9349516768193,8.731856172186326,0.8731856172186326,2915.2863647006616,2899.569023590726,2906.2,2906.2,2906.2,2906.2
5042,2025-07-24 22:55:00,2905.7,2907.55,2907.55,2905.1,0,326,1,2906.325,5063,,2905.0923076923077,-1,6.985196283497254,2910.9204366145686,2903.9349516768193,8.731856172186326,0.8731856172186326,2915.2863647006616,2899.569023590726,2907.55,2907.55,2907.55,2907.55
5043,2025-07-24 23:00:00,2907.65,2907.45,2908.75,2906.95,0,187,-1,2907.85,5064,,2906.3346153846155,-1,7.038131107574316,2910.9204366145686,2903.9349516768193,8.731856172186326,0.8731856172186326,2915.2863647006616,2899.569023590726,2907.45,2907.45,2907.45,2907.45
5044,2025-07-24 23:05:00,2907.7,2908.65,2909.55,2907.3,0,181,1,2908.425,5065,,2907.576923076923,-1,6.97990489778638,2910.9204366145686,2903.9349516768193,8.731856172186326,0.8731856172186326,2915.2863647006616,2899.569023590726,2908.65,2908.65,2908.65,2908.65
5045,2025-07-24 23:10:00,2908.5,2906.45,2908.6,2906.45,0,184,-1,2907.5249999999996,5066,,2908.8192307692307,-1,7.261395310532652,2910.9204366145686,2903.9349516768193,8.731856172186326,0.8731856172186326,2915.2863647006616,2899.569023590726,2906.45,2906.45,2906.45,2906.45
5046,2025-07-24 23:15:00,2906.55,2909.5,2909.5,2906.55,0,89,1,2908.025,5067,,2910.0615384615385,-1,7.217183443409576,2910.9204366145686,2903.9349516768193,8.731856172186326,0.8731856172186326,2915.2863647006616,2899.569023590726,2909.5,2909.5,2909.5,2909.5
5047,2025-07-24 23:20:00,2909.35,2909.25,2909.95,2908.5,0,662,-1,2909.225,5068,,2911.3038461538463,-1,7.162315030258487,2910.9204366145686,2903.9349516768193,8.731856172186326,0.8731856172186326,2915.2863647006616,2899.569023590726,2909.25,2909.25,2909.25,2909.25
5048,2025-07-24 23:25:00,2908.9,2908.4,2909.4,2908.15,0,237,-1,2908.775,5069,,2912.5461538461536,-1,7.0853160805348345,2910.9204366145686,2903.9349516768193,8.731856172186326,0.8731856172186326,2915.2863647006616,2899.569023590726,2908.4,2908.4,2908.4,2908.4
