,ms,open,close,high,low,vol_coin,volume,direction,middle,x,zigzag,zigzag_direction,sma,bbu,bbd,sma_volume,is_big,over_bbu,over_bbd,tr,plus_dm,minus_dm,tr_smooth,plus_dm_smooth,minus_dm_smooth,plus_di,minus_di,dx,adx,ma,long_price,short_price,close_long_price,close_short_price
68,2025-05-12 11:08:00,2959.55,2961.3,2961.65,2959.55,0,303,1,2960.6000000000004,129,2958.5875,-1,2962.0625,2968.4644230426516,2955.6605769573484,502.25,True,False,False,2.099999999999909,1.7000000000002728,0.0,71.449999999998,16.100000000000364,16.549999999999727,22.533240027992743,23.163051084674866,1.3782542113303597,20.676085211465917,2963.358333333333,2961.3,2961.3,2961.3,2961.3
69,2025-05-12 11:09:00,2961.05,2959.65,2961.05,2959.65,0,163,-1,2960.3500000000004,130,2957.925,-1,2962.0566666666664,2968.4668668715453,2955.6464664617874,501.75,False,False,False,1.650000000000091,0.0,0.0,71.79999999999836,16.100000000000364,16.5,22.423398328691828,22.980501392758185,1.2269938650295424,20.448561385688315,2963.2949999999996,2959.65,2959.65,2959.65,2959.65
70,2025-05-12 11:10:00,2959.35,2960.7,2960.7,2959.3,0,130,1,2960.0,131,2957.2625,-1,2962.0766666666664,2968.461857867142,2955.6914754661907,495.45,False,False,False,1.3999999999996362,0.0,0.34999999999990905,70.59999999999809,14.100000000000364,16.84999999999991,19.971671388103037,23.866855524079835,8.885298869142233,20.1939307971859,2963.2300000000005,2960.7,2960.7,2960.7,2960.7
71,2025-05-12 11:11:00,2960.15,2956.85,2960.35,2956.5,0,496,-1,2958.425,132,2956.6,-1,2962.049166666666,2968.510774056199,2955.5875592771336,498.06666666666666,True,False,False,4.199999999999818,0.0,2.800000000000182,72.64999999999782,13.25,19.65000000000009,18.238128011012247,27.047487955954136,19.452887537994144,20.175693715119092,2962.9933333333333,2956.85,2956.85,2956.85,2956.85
72,2025-05-12 11:12:00,2956.95,2955.7,2957.75,2955.4,0,353,-1,2956.575,133,2955.9375,-1,2961.9908333333337,2968.6181392426597,2955.3635274240078,482.45,True,False,False,2.349999999999909,0.0,1.099999999999909,72.64999999999782,13.25,20.15000000000009,18.238128011012247,27.735719201652714,20.658682634730756,19.86838151026054,2962.7016666666664,2955.7,2955.7,2955.7,2955.7
73,2025-05-12 11:13:00,2956.05,2956.55,2956.55,2954.8,0,647,1,2955.675,134,2955.2749999999996,-1,2961.9725000000003,2968.654512916041,2955.2904870839598,485.21666666666664,True,False,False,1.75,0.0,0.599999999999909,71.14999999999782,10.0,20.75,14.05481377371793,29.163738580464702,34.95934959349593,19.827035743127436,2962.345,2956.55,2956.55,2956.55,2956.55
74,2025-05-12 11:14:00,2956.05,2954.55,2957.15,2954.45,0,440,-1,2955.8,135,2954.6124999999997,-1,2961.884166666667,2968.815781580286,2954.9525517530483,476.03333333333336,True,False,False,2.700000000000273,0.599999999999909,0.0,67.89999999999782,5.249999999999545,20.75,7.731958762886176,30.559646539028968,59.61538461538743,20.369223440487644,2961.8450000000003,2954.55,2954.55,2954.55,2954.55
75,2025-05-12 11:15:00,2954.9,2957.1,2957.2,2953.95,0,547,1,2955.575,136,2953.95,-1,2961.8775,2968.827013456934,2954.9279865430663,468.21666666666664,True,False,False,3.25,0.0,0.5,68.199999999998,5.249999999999545,21.25,7.697947214075805,31.15835777126191,60.3773584905688,21.032082350069775,2961.451666666667,2957.1,2957.1,2957.1,2957.1
76,2025-05-12 11:16:00,2957.05,2955.55,2957.05,2955.55,0,183,-1,2956.3,137,2955.2833333333333,-1,2961.8408333333336,2968.9012623707263,2954.780404295941,464.96666666666664,True,False,False,1.5499999999997272,0.0,0.0,67.14999999999782,5.249999999999545,19.59999999999991,7.818317200297417,29.188384214446085,57.74647887324217,21.798983176034756,2961.0699999999997,2955.55,2955.55,2955.55,2955.55
77,2025-05-12 11:17:00,2955.7,2957.05,2957.35,2955.7,0,124,1,2956.525,138,2956.6166666666663,-1,2961.8058333333333,2968.9409480192994,2954.6707186473673,458.4,False,False,False,1.7999999999997272,0.29999999999972715,0.0,66.14999999999782,5.549999999999272,17.65000000000009,8.39002267573614,26.681783824641986,52.15517241379807,22.36833469430565,2960.76,2957.05,2957.05,2957.05,2957.05
78,2025-05-12 11:18:00,2956.8,2957.0,2957.95,2956.6,0,175,1,2957.275,139,2957.95,1,2961.7275,2968.9697354681575,2954.4852645318424,452.75,True,False,False,1.349999999999909,0.599999999999909,0.0,65.34999999999809,5.799999999999272,17.65000000000009,8.875286916602052,27.00841622035288,50.53304904051659,22.9791765887298,2960.4449999999997,2957.0,2957.0,2957.0,2957.0
79,2025-05-12 11:19:00,2956.6,2957.5,2957.5,2956.6,0,73,1,2957.05,140,2957.485714285714,1,2961.7291666666665,2968.9673959581996,2954.4909373751334,448.7,False,False,False,0.900000000000091,0.0,0.0,63.54999999999836,5.799999999999272,15.849999999999909,9.1266719118795,24.940991345397826,46.4203233256398,23.54812171610288,2960.1816666666664,2957.5,2957.5,2957.5,2957.5
80,2025-05-12 11:20:00,2957.3,2956.8,2957.95,2955.3,0,326,-1,2956.625,141,2957.0214285714283,1,2961.6925,2969.008834754319,2954.376165245681,450.7,True,False,False,2.649999999999636,0.0,1.2999999999997272,64.699999999998,5.799999999999272,17.149999999999636,8.964451313754948,26.50695517774369,49.455337690635744,24.218233988975825,2959.875,2956.8,2956.8,2956.8,2956.8
81,2025-05-12 11:21:00,2957.35,2954.65,2957.6,2954.1,0,370,-1,2955.85,142,2956.5571428571425,1,2961.6283333333336,2969.1238996311035,2954.1327670355636,452.85,True,False,False,3.5,0.0,1.2000000000002728,65.89999999999827,4.149999999999636,18.34999999999991,6.297420333838763,27.845220030349605,63.1111111111136,25.248766960972308,2959.4966666666664,2954.65,2954.65,2954.65,2954.65
82,2025-05-12 11:22:00,2955.1,2954.25,2955.35,2953.5,0,627,-1,2954.425,143,2956.092857142857,-1,2961.554166666667,2969.252907300342,2953.8554260329915,459.35,True,False,False,1.849999999999909,0.0,0.599999999999909,63.74999999999818,4.149999999999636,15.999999999999545,6.509803921568243,25.09803921568628,58.80893300248333,26.37957164016417,2959.205,2954.25,2954.25,2954.25,2954.25
83,2025-05-12 11:23:00,2954.25,2953.35,2954.35,2953.05,0,317,-1,2953.7,144,2955.6285714285714,-1,2961.475,2969.4122219022397,2953.53777809776,458.48333333333335,True,False,False,1.2999999999997272,0.0,0.4499999999998181,63.04999999999791,4.149999999999636,16.449999999999363,6.5820777160979755,26.090404440919762,59.70873786407924,27.549053653745258,2958.826666666667,2953.35,2953.35,2953.35,2953.35
84,2025-05-12 11:24:00,2953.95,2954.6,2955.3,2953.4,0,909,1,2954.3500000000004,145,2955.1642857142856,-1,2961.4166666666665,2969.5047970505884,2953.3285362827446,469.2,True,False,False,1.9500000000002728,0.9500000000002728,0.0,64.24999999999818,5.099999999999909,16.449999999999363,7.937743190661561,25.603112840466657,52.66821345707581,28.50140116479024,2958.496666666667,2954.6,2954.6,2954.6,2954.6
85,2025-05-12 11:25:00,2954.55,2953.75,2954.95,2953.6,0,332,-1,2954.275,146,2954.7,-1,2961.2875,2969.6142310003697,2952.96076899963,455.21666666666664,True,False,False,1.349999999999909,0.0,0.0,63.199999999998454,5.099999999999909,15.399999999999636,8.069620253164612,24.367088607594958,50.24390243902418,29.653719176427227,2958.106666666667,2953.75,2953.75,2953.75,2953.75
86,2025-05-12 11:26:00,2953.6,2954.05,2954.55,2953.35,0,151,1,2953.95,147,2954.235714285714,-1,2961.1666666666665,2969.700500956339,2952.632832376994,446.4,True,False,False,1.2000000000002728,0.0,0.25,61.89999999999873,4.799999999999727,15.649999999999636,7.75444264943429,25.282714054927236,53.05623471882761,30.930859842320988,2957.8,2954.05,2954.05,2954.05,2954.05
87,2025-05-12 11:27:00,2953.85,2953.05,2954.35,2952.35,0,260,-1,2953.35,148,2953.7714285714283,-1,2961.0733333333333,2969.8384890536977,2952.308177612969,443.7,True,False,False,2.0,0.0,1.0,62.14999999999873,4.799999999999727,15.499999999999545,7.723250201126026,24.939662107803482,52.70935960591233,32.05514210519324,2957.451666666667,2953.05,2953.05,2953.05,2953.05
88,2025-05-12 11:28:00,2953.9,2955.0,2955.05,2953.15,0,152,1,2954.1000000000004,149,2953.3071428571425,-1,2960.978333333333,2969.8824052768387,2952.0742613898274,431.4,True,False,False,2.0,0.7000000000002728,0.0,61.64999999999873,5.5,14.949999999999818,8.921330089213484,24.24979724249818,46.21026894865479,33.01759495624554,2957.233333333333,2955.0,2955.0,2955.0,2955.0
89,2025-05-12 11:29:00,2955.0,2953.8,2955.3,2953.8,0,217,-1,2954.55,150,2952.842857142857,-1,2960.7900000000004,2969.8166235217486,2951.763376478252,409.56666666666666,True,False,False,1.5,0.25,0.0,58.349999999998545,5.75,13.149999999999636,9.854327335047374,22.536418166238157,39.15343915343799,34.21427017932335,2956.98,2953.8,2953.8,2953.8,2953.8
90,2025-05-12 11:30:00,2954.5,2955.3,2956.3,2954.5,0,254,1,2955.4,151,2952.3785714285714,-1,2960.6425,2969.7347732142944,2951.5502267857055,401.95,True,False,False,2.5,1.0,0.0,58.849999999998545,6.75,13.149999999999636,11.469838572642594,22.344944774851253,32.16080402009927,35.17785756462321,2956.798333333333,2955.3,2955.3,2955.3,2955.3
91,2025-05-12 11:31:00,2955.2,2954.25,2955.5,2953.95,0,88,-1,2954.725,152,2951.9142857142856,-1,2960.4258333333332,2969.497160701805,2951.3545059648613,393.46666666666664,False,False,False,1.550000000000182,0.0,0.5500000000001819,58.44999999999891,6.75,12.0,11.54833190761356,20.530367835757442,28.000000000000004,35.73462186029966,2956.6116666666667,2954.25,2954.25,2954.25,2954.25
92,2025-05-12 11:32:00,2953.7,2953.55,2954.55,2953.45,0,87,-1,2954.0,153,2951.45,-1,2960.2191666666668,2969.343395757235,2951.0949375760983,377.4,False,False,False,1.1000000000003638,0.0,0.5,57.849999999999454,6.75,12.5,11.66810717372526,21.607605877269002,29.87012987012987,36.16904346602439,2956.371666666667,2953.55,2953.55,2953.55,2953.55
93,2025-05-12 11:33:00,2953.5,2955.1,2955.3,2953.25,0,83,1,2954.275,154,2950.985714285714,-1,2960.0591666666664,2969.2004400205856,2950.9178933127473,369.78333333333336,False,False,False,2.050000000000182,0.75,0.0,58.399999999999636,7.449999999999818,12.5,12.75684931506826,21.40410958904123,25.313283208021197,36.593596669073015,2956.1949999999997,2955.1,2955.1,2955.1,2955.1
94,2025-05-12 11:34:00,2954.95,2954.95,2955.0,2954.4,0,26,-1,2954.7,155,2950.5214285714283,-1,2959.9166666666665,2969.10619030137,2950.727143031963,363.8333333333333,False,False,False,0.6999999999998181,0.0,0.0,56.69999999999936,7.449999999999818,11.199999999999818,13.139329805996299,19.75308641975299,20.107238605898523,36.800595257044115,2956.0883333333336,2954.95,2954.95,2954.95,2954.95
95,2025-05-12 11:35:00,2954.95,2956.2,2956.2,2954.95,0,215,1,2955.575,156,2950.0571428571425,-1,2959.8116666666665,2969.0250571919705,2950.5982761413625,363.43333333333334,True,False,False,1.25,1.199999999999818,0.0,56.249999999999545,8.449999999999818,11.199999999999818,15.02222222222202,19.911111111110948,13.994910941476085,36.879732451525555,2956.02,2956.2,2956.2,2956.2,2956.2
96,2025-05-12 11:36:00,2955.7,2954.2,2956.1,2953.65,0,180,-1,2954.875,157,2949.592857142857,-1,2959.6575000000003,2968.9325955954696,2950.382404404531,359.31666666666666,True,False,False,2.549999999999727,0.0,1.2999999999997272,57.44999999999891,8.449999999999818,12.499999999999545,14.708442123585689,21.758050478676733,19.331742243436043,37.2201406311286,2955.8766666666666,2954.2,2954.2,2954.2,2954.2
97,2025-05-12 11:37:00,2954.0,2950.75,2954.0,2950.5,0,846,-1,2952.25,158,2949.1285714285714,-1,2959.4625,2968.987375994567,2949.937624005433,371.15,True,False,False,3.699999999999818,0.0,3.150000000000091,59.69999999999891,8.050000000000182,15.649999999999636,13.484087102178105,26.214405360133874,32.067510548521156,37.97934636332342,2955.57,2950.75,2950.75,2950.75,2950.75
98,2025-05-12 11:38:00,2951.25,2950.15,2951.3,2950.1,0,683,-1,2950.7,159,2948.6642857142856,-1,2959.278333333333,2969.0895577367296,2949.467108929937,380.85,True,False,False,1.2000000000002728,0.0,0.40000000000009095,58.79999999999927,6.349999999999909,16.049999999999727,10.799319727891135,27.29591836734681,43.30357142857132,39.37685693723145,2955.1983333333333,2950.15,2950.15,2950.15,2950.15
99,2025-05-12 11:39:00,2950.3,2949.65,2950.7,2948.2,0,1008,-1,2949.45,160,2948.2,-1,2959.08,2969.1812534882515,2948.9787465117483,394.8333333333333,True,False,False,2.5,0.0,1.900000000000091,59.64999999999918,6.349999999999909,17.949999999999818,10.645431684828157,30.09220452640413,47.736625514403464,40.92717799221058,2954.8650000000002,2949.65,2949.65,2949.65,2949.65
100,2025-05-12 11:40:00,2949.85,2952.3,2952.7,2949.55,0,673,1,2951.125,161,2949.2285714285713,1,2958.9075000000003,2969.1137098909935,2948.701290109007,397.25,True,False,False,3.149999999999636,2.0,0.0,61.39999999999918,8.349999999999909,17.59999999999991,13.599348534201988,28.664495114006748,35.64547206165728,41.81918376529441,2954.585,2952.3,2952.3,2952.3,2952.3
101,2025-05-12 11:41:00,2952.75,2951.65,2953.0,2950.65,0,585,-1,2951.825,162,2950.2571428571428,1,2958.7025,2968.990495719878,2948.414504280122,406.0833333333333,True,False,False,2.349999999999909,0.3000000000001819,0.0,59.54999999999927,8.650000000000091,14.799999999999727,14.52560873215818,24.85306465155316,26.226012793175624,42.0449546071338,2954.411666666667,2951.65,2951.65,2951.65,2951.65
102,2025-05-12 11:42:00,2952.0,2952.85,2953.05,2950.1,0,398,1,2951.575,163,2951.285714285714,1,2958.509166666667,2968.7937856195344,2948.2245477138,405.01666666666665,True,False,False,2.950000000000273,0.0,0.5500000000001819,60.149999999999636,8.650000000000091,14.25,14.380714879468234,23.690773067331815,24.45414847161523,42.17147013502995,2954.316666666667,2952.85,2952.85,2952.85,2952.85
103,2025-05-12 11:43:00,2952.5,2953.05,2953.05,2951.6,0,340,1,2952.325,164,2952.3142857142857,1,2958.2725,2968.3911088847603,2948.1538911152397,389.78333333333336,True,False,False,1.4500000000002728,0.0,0.0,59.84999999999991,8.650000000000091,13.650000000000091,14.452798663325153,22.807017543859835,22.421524663676948,41.75354263736931,2954.2,2953.05,2953.05,2953.05,2953.05
104,2025-05-12 11:44:00,2952.1,2950.9,2952.75,2950.5,0,365,-1,2951.625,165,2953.342857142857,1,2957.9616666666666,2967.8133526906,2948.1099806427333,359.65,True,False,False,2.550000000000182,0.0,1.099999999999909,59.69999999999982,8.050000000000182,14.75,13.484087102177899,24.706867671691867,29.38596491227968,40.745895313932394,2954.0783333333334,2950.9,2950.9,2950.9,2950.9
105,2025-05-12 11:45:00,2951.2,2952.2,2953.1,2950.9,0,698,1,2952.0,166,2954.3714285714286,1,2957.6833333333334,2967.2164098578687,2948.150256808798,356.71666666666664,True,False,False,2.199999999999818,0.34999999999990905,0.0,58.649999999999636,8.400000000000091,14.25,14.322250639386432,24.296675191816007,25.827814569535924,39.59424384989796,2953.915,2952.2,2952.2,2952.2,2952.2
106,2025-05-12 11:46:00,2952.75,2953.5,2955.4,2951.85,0,1543,1,2953.625,167,2955.4,1,2957.4583333333335,2966.7306205772943,2948.1860460893727,377.8,True,False,False,3.550000000000182,2.300000000000182,0.0,60.65000000000009,10.700000000000273,14.25,17.64220939818674,23.49546578730417,14.228456913826404,38.143643117917435,2953.846666666667,2953.5,2953.5,2953.5,2953.5
107,2025-05-12 11:47:00,2952.8,2953.0,2953.4,2952.15,0,246,1,2952.775,168,2954.66,1,2957.235833333333,2966.278033674274,2948.1936329923924,376.98333333333335,True,False,False,1.349999999999909,0.0,0.0,60.20000000000027,10.400000000000546,14.25,17.275747508306477,23.67109634551484,15.618661257603922,36.92575941271096,2953.711666666667,2953.0,2953.0,2953.0,2953.0
108,2025-05-12 11:48:00,2952.2,2953.5,2954.0,2952.05,0,209,1,2953.025,169,2953.92,1,2957.02,2965.7813983869573,2948.2586016130426,373.31666666666666,True,False,False,1.949999999999818,0.599999999999909,0.0,60.80000000000018,10.400000000000546,14.25,17.105263157895585,23.43749999999993,15.618661257603922,35.76194648661387,2953.5950000000003,2953.5,2953.5,2953.5,2953.5
109,2025-05-12 11:49:00,2954.0,2953.9,2954.1,2953.0,0,77,-1,2953.55,170,2953.1800000000003,1,2956.828333333333,2965.343710583789,2948.312956082877,370.65,False,False,False,1.099999999999909,0.09999999999990905,0.0,61.0,10.500000000000455,14.25,17.213114754099106,23.36065573770492,15.151515151513042,34.719652880809655,2953.475,2953.9,2953.9,2953.9,2953.9
110,2025-05-12 11:50:00,2953.85,2954.2,2955.0,2953.85,0,226,1,2954.425,171,2952.44,1,2956.6316666666667,2964.824324948176,2948.439008385157,371.46666666666664,True,False,False,1.150000000000091,0.900000000000091,0.0,59.500000000000455,11.400000000000546,12.950000000000273,19.15966386554699,21.764705882353233,6.365503080080802,33.28332506045782,2953.388333333334,2954.2,2954.2,2954.2,2954.2
111,2025-05-12 11:51:00,2954.15,2954.25,2954.6,2953.9,0,118,1,2954.25,172,2951.7,1,2956.4358333333334,2964.2715207425667,2948.6001459241,371.6333333333333,False,False,False,0.6999999999998181,0.0,0.0,56.70000000000027,11.400000000000546,11.75,20.10582010582097,20.72310405643729,1.5118790496736332,31.230017325076485,2953.375,2954.25,2954.25,2954.25,2954.25
112,2025-05-12 11:52:00,2953.95,2953.35,2955.0,2953.0,0,588,-1,2954.0,173,2950.96,1,2956.275,2963.95725999587,2948.59274000413,377.01666666666665,True,False,False,2.0,0.0,0.900000000000091,56.850000000000364,11.400000000000546,12.050000000000182,20.052770448549644,21.196130167106606,2.7718550106593463,29.362114725349024,2953.345,2953.35,2953.35,2953.35,2953.35
113,2025-05-12 11:53:00,2952.95,2953.7,2953.7,2952.45,0,61,1,2953.075,174,2950.2200000000003,1,2956.0916666666667,2963.4752757852416,2948.708057548092,375.85,False,False,False,1.25,0.0,0.5500000000001819,56.80000000000064,11.400000000000546,12.150000000000546,20.070422535212003,21.390845070423257,3.1847133757960333,27.477980575739583,2953.3566666666666,2953.7,2953.7,2953.7,2953.7
114,2025-05-12 11:54:00,2953.7,2951.45,2953.85,2951.15,0,429,-1,2952.5,175,2949.48,-1,2955.874166666667,2963.015084607635,2948.733248725699,381.3,True,False,False,2.699999999999818,0.0,1.2999999999997272,57.55000000000018,10.450000000000273,13.450000000000273,18.15812337098217,23.370981754996055,12.552301255229839,26.140783502344718,2953.251666666666,2951.45,2951.45,2951.45,2951.45
115,2025-05-12 11:55:00,2951.45,2950.15,2951.95,2950.15,0,153,-1,2951.05,176,2948.74,-1,2955.6191666666664,2962.4553141511396,2948.783019182193,377.93333333333334,True,False,False,1.7999999999997272,0.0,1.0,58.0,10.450000000000273,14.450000000000273,18.017241379310818,24.913793103448747,16.06425702811209,25.001461988647645,2953.1316666666667,2950.15,2950.15,2950.15,2950.15
116,2025-05-12 11:56:00,2950.75,2948.15,2951.05,2948.0,0,1098,-1,2949.525,177,2948.0,-1,2955.3675,2962.17262830052,2948.5623716994796,391.18333333333334,True,False,False,3.050000000000182,0.0,2.150000000000091,59.84999999999991,10.450000000000273,16.350000000000364,17.460317460317942,27.31829573934902,22.01492537313414,23.96675167712453,2952.9349999999995,2948.15,2948.15,2948.15,2948.15
117,2025-05-12 11:57:00,2948.2,2950.8,2951.0,2948.2,0,329,1,2949.6,178,2948.476923076923,-1,2955.1558333333332,2961.7176926106454,2948.593974056021,387.65,True,False,False,2.849999999999909,0.0,0.0,60.69999999999982,10.450000000000273,15.350000000000364,17.215815485997208,25.288303130148947,18.992248062015385,22.842847958994632,2952.86,2950.8,2950.8,2950.8,2950.8
118,2025-05-12 11:58:00,2950.5,2949.45,2950.5,2948.3,0,101,-1,2949.4,179,2948.953846153846,-1,2954.954166666667,2961.4601558674212,2948.4481774659125,383.8333333333333,False,False,False,2.5,0.0,0.0,61.19999999999982,9.75,15.350000000000364,15.931372549019654,25.0816993464059,22.310756972112692,22.046197559776562,2952.675,2949.45,2949.45,2949.45,2949.45
