,ms,open,high,low,close,vol_coin,volume,direction,middle,x,delta,cdv,rsi,long_price,short_price,close_long_price,close_short_price
7755,1739739780000,0.26499,0.26511,0.2649,0.26506,184904.0,48990.39639,1,0.265005,7766,48990.39639,-19677790.91009996,54.512004813505364,0.26506,0.26506,0.26506,0.26506
7756,1739739840000,0.26506,0.26539,0.26501,0.26529,462351.0,122583.02076,1,0.2652,7767,122583.02076,-19555207.88933996,70.09131684167063,0.26529,0.26529,0.26529,0.26529
7757,1739739900000,0.26529,0.26547,0.26521,0.26541,109447.0,29043.44209,1,0.26534,7768,29043.44209,-19526164.44724996,72.30949604242029,0.26541,0.26541,0.26541,0.26541
7758,1739739960000,0.26541,0.26568,0.26536,0.26564,45609.0,12111.27403,1,0.26552,7769,12111.27403,-19514053.17321996,72.67831237084688,0.26564,0.26564,0.26564,0.26564
7759,1739740020000,0.26564,0.26571,0.26558,0.26563,45121.0,11986.67285,-1,0.265645,7770,-11986.67285,-19526039.84606996,72.5390013250065,0.26563,0.26563,0.26563,0.26563
7760,1739740080000,0.26563,0.26575,0.26562,0.26562,118781.0,31559.61322,-1,0.265685,7771,-31559.61322,-19557599.45928996,66.93302258613039,0.26562,0.26562,0.26562,0.26562
7761,1739740140000,0.26562,0.26576,0.26558,0.26571,116210.0,30876.49298,1,0.2656699999999999,7772,30876.49298,-19526722.96630996,69.54929886592359,0.26571,0.26571,0.26571,0.26571
7762,1739740200000,0.26571,0.26591,0.26561,0.26565,94928.0,25229.89778,-1,0.26576,7773,-25229.89778,-19551952.864089962,60.15982686428151,0.26565,0.26565,0.26565,0.26565
7763,1739740260000,0.26565,0.26567,0.26539,0.26539,28654.0,7606.07907,-1,0.26553,7774,-7606.07907,-19559558.943159964,65.02677065470345,0.26539,0.26539,0.26539,0.26539
7764,1739740320000,0.26539,0.26539,0.26531,0.26531,19902.0,5281.42332,-1,0.26535,7775,-5281.42332,-19564840.366479963,74.89343932249385,0.26531,0.26531,0.26531,0.26531
7765,1739740380000,0.26531,0.26533,0.26479,0.2649,119982.0,31804.12261,-1,0.26506,7776,-31804.12261,-19596644.489089962,63.16961244312948,0.2649,0.2649,0.2649,0.2649
7766,1739740440000,0.2649,0.2649,0.26437,0.26441,85781.0,22689.65592,-1,0.264635,7777,-22689.65592,-19619334.14500996,34.5990047205829,0.26441,0.26441,0.26441,0.26441
7767,1739740500000,0.26441,0.26453,0.26424,0.26448,66127.0,17484.22596,1,0.264385,7778,17484.22596,-19601849.91904996,30.754289649703296,0.26448,0.26448,0.26448,0.26448
7768,1739740560000,0.26448,0.2645,0.26436,0.26441,4909.0,1297.93544,-1,0.26443,7779,-1297.93544,-19603147.85448996,26.026116120185137,0.26441,0.26441,0.26441,0.26441
7769,1739740620000,0.26441,0.26456,0.26439,0.26452,90504.0,23936.71729,1,0.264475,7780,23936.71729,-19579211.13719996,36.557030240968956,0.26452,0.26452,0.26452,0.26452
7770,1739740680000,0.26452,0.26455,0.26433,0.26453,44613.0,11801.68942,1,0.26444,7781,11801.68942,-19567409.44777996,47.244512809751555,0.26453,0.26453,0.26453,0.26453
7771,1739740740000,0.26453,0.26455,0.26437,0.26451,35784.0,9463.67807,-1,0.26446,7782,-9463.67807,-19576873.125849962,33.98734842399415,0.26451,0.26451,0.26451,0.26451
7772,1739740800000,0.26451,0.26451,0.26431,0.26441,65036.0,17191.9746,-1,0.26441,7783,-17191.9746,-19594065.10044996,35.82628413978004,0.26441,0.26441,0.26441,0.26441
7773,1739740860000,0.26441,0.26471,0.26441,0.26466,56111.0,14847.75508,1,0.26456,7784,14847.75508,-19579217.34536996,43.691108483708064,0.26466,0.26466,0.26466,0.26466
7774,1739740920000,0.26466,0.26466,0.26424,0.26426,39747.0,10505.49063,-1,0.2644499999999999,7785,-10505.49063,-19589722.835999962,42.27364051789275,0.26426,0.26426,0.26426,0.26426
7775,1739740980000,0.26426,0.26434,0.26408,0.26434,113591.0,29999.35345,1,0.26421,7786,29999.35345,-19559723.48254996,61.594447924644435,0.26434,0.26434,0.26434,0.26434
7776,1739741040000,0.26434,0.26474,0.26434,0.26468,76202.0,20166.94844,1,0.26454,7787,20166.94844,-19539556.53410996,75.45621101475183,0.26468,0.26468,0.26468,0.26468
7777,1739741100000,0.26468,0.2652,0.26468,0.2652,256695.0,68039.5414,1,0.26494,7788,68039.5414,-19471516.99270996,81.44324361005377,0.2652,0.2652,0.2652,0.2652
7778,1739741160000,0.2652,0.2655,0.2652,0.26545,46945.0,12459.50325,1,0.26535,7789,12459.50325,-19459057.48945996,82.98581010638834,0.26545,0.26545,0.26545,0.26545
7779,1739741220000,0.26545,0.26578,0.26545,0.26575,195494.0,51913.76925,1,0.265615,7790,51913.76925,-19407143.72020996,84.91773691897549,0.26575,0.26575,0.26575,0.26575
7780,1739741280000,0.26575,0.26583,0.26562,0.26566,61157.0,16247.0134,-1,0.265725,7791,-16247.0134,-19423390.73360996,78.70785543095839,0.26566,0.26566,0.26566,0.26566
7781,1739741340000,0.26566,0.26568,0.26558,0.2656,4100.0,1089.07883,-1,0.26563,7792,-1089.07883,-19424479.81243996,81.42642996625165,0.2656,0.2656,0.2656,0.2656
7782,1739741400000,0.2656,0.26594,0.2655,0.26592,63540.0,16880.14088,1,0.26572,7793,16880.14088,-19407599.67155996,88.50227361226632,0.26592,0.26592,0.26592,0.26592
7783,1739741460000,0.26592,0.26623,0.26592,0.26623,22204.0,5909.25593,1,0.266075,7794,5909.25593,-19401690.41562996,88.0615876404992,0.26623,0.26623,0.26623,0.26623
7784,1739741520000,0.26623,0.26657,0.26623,0.26634,115883.0,30877.30949,1,0.2663999999999999,7795,30877.30949,-19370813.10613996,93.16351393730592,0.26634,0.26634,0.26634,0.26634
7785,1739741580000,0.26634,0.26674,0.26634,0.2666,80192.0,21375.34697,1,0.26654,7796,21375.34697,-19349437.759169962,92.92282809611389,0.2666,0.2666,0.2666,0.2666
7786,1739741640000,0.2666,0.26665,0.26649,0.26653,48779.0,13001.65808,-1,0.26657,7797,-13001.65808,-19362439.417249963,87.241929277913,0.26653,0.26653,0.26653,0.26653
7787,1739741700000,0.26653,0.26703,0.26653,0.26685,2869702.0,765199.62669,1,0.26678,7798,765199.62669,-18597239.790559962,96.75515668117565,0.26685,0.26685,0.26685,0.26685
7788,1739741760000,0.26685,0.26708,0.26684,0.26691,13633.0,3639.7836,1,0.26696,7799,3639.7836,-18593600.006959964,96.72425549430311,0.26691,0.26691,0.26691,0.26691
7789,1739741820000,0.26691,0.2674,0.26691,0.26727,721002.0,192723.51178,1,0.267155,7800,192723.51178,-18400876.495179962,97.15657180271623,0.26727,0.26727,0.26727,0.26727
7790,1739741880000,0.26727,0.2676,0.26723,0.26752,146395.0,39162.74988,1,0.267415,7801,39162.74988,-18361713.74529996,98.70710395894328,0.26752,0.26752,0.26752,0.26752
7791,1739741940000,0.26752,0.2679,0.26727,0.26764,603251.0,161295.51013,1,0.267585,7802,161295.51013,-18200418.235169962,98.95992134901687,0.26764,0.26764,0.26764,0.26764
7792,1739742000000,0.26764,0.26781,0.26747,0.26747,21276.0,5695.12224,-1,0.26764,7803,-5695.12224,-18206113.35740996,98.49083186348723,0.26747,0.26747,0.26747,0.26747
7793,1739742060000,0.26747,0.26749,0.26719,0.26737,13371.0,3573.74379,-1,0.26734,7804,-3573.74379,-18209687.101199962,98.19897087539397,0.26737,0.26737,0.26737,0.26737
7794,1739742120000,0.26737,0.26778,0.26733,0.26756,204916.0,54866.36976,1,0.267555,7805,54866.36976,-18154820.731439963,98.23324604448716,0.26756,0.26756,0.26756,0.26756
7795,1739742180000,0.26756,0.26761,0.26743,0.2675,5766.0,1542.49754,-1,0.26752,7806,-1542.49754,-18156363.228979964,98.0806794033296,0.2675,0.2675,0.2675,0.2675
7796,1739742240000,0.2675,0.26768,0.26748,0.2675,94655.0,25322.38761,-1,0.26758,7807,0.0,-18156363.228979964,99.11937988750357,0.2675,0.2675,0.2675,0.2675
7797,1739742300000,0.2675,0.26762,0.26717,0.2673,107179.0,28642.39728,-1,0.267395,7808,-28642.39728,-18185005.626259964,91.96692889758067,0.2673,0.2673,0.2673,0.2673
7798,1739742360000,0.2673,0.26742,0.26716,0.26716,39333.0,10511.65939,-1,0.26729,7809,-10511.65939,-18195517.285649963,89.96705630657725,0.26716,0.26716,0.26716,0.26716
7799,1739742420000,0.26716,0.26736,0.26713,0.26734,160500.0,42893.24387,1,0.2672449999999999,7810,42893.24387,-18152624.04177996,85.64967902876461,0.26734,0.26734,0.26734,0.26734
7800,1739742480000,0.26734,0.26748,0.26734,0.26748,1741.0,465.5747,1,0.26741,7811,465.5747,-18152158.46707996,83.85535983006929,0.26748,0.26748,0.26748,0.26748
7801,1739742540000,0.26748,0.26753,0.26748,0.26752,4660.0,1246.62839,1,0.267505,7812,1246.62839,-18150911.83868996,66.56427724679241,0.26752,0.26752,0.26752,0.26752
7802,1739742600000,0.26752,0.2676,0.26729,0.26736,24742.0,6618.27677,-1,0.267445,7813,-6618.27677,-18157530.11545996,66.15559838218175,0.26736,0.26736,0.26736,0.26736
7803,1739742660000,0.26736,0.26746,0.26736,0.26736,24161.0,6460.62779,-1,0.26741,7814,0.0,-18157530.11545996,67.76625686234064,0.26736,0.26736,0.26736,0.26736
7804,1739742720000,0.26736,0.26756,0.26734,0.26754,122662.0,32812.49085,1,0.26745,7815,32812.49085,-18124717.62460996,62.06704025013887,0.26754,0.26754,0.26754,0.26754
7805,1739742780000,0.26754,0.26762,0.26747,0.26747,6183.0,1654.19623,-1,0.267545,7816,-1654.19623,-18126371.82083996,62.011508697735195,0.26747,0.26747,0.26747,0.26747
7806,1739742840000,0.26747,0.26749,0.26713,0.26717,42253.0,11295.80019,-1,0.26731,7817,-11295.80019,-18137667.62102996,56.8663035081284,0.26717,0.26717,0.26717,0.26717
7807,1739742900000,0.26717,0.2672,0.26705,0.26713,74667.0,19944.64324,-1,0.267125,7818,-19944.64324,-18157612.264269963,60.74734058900077,0.26713,0.26713,0.26713,0.26713
7808,1739742960000,0.26713,0.26714,0.26688,0.26714,96324.0,25718.20291,1,0.2670099999999999,7819,25718.20291,-18131894.061359964,72.30061157119803,0.26714,0.26714,0.26714,0.26714
7809,1739743020000,0.26714,0.26718,0.26705,0.26712,106371.0,28418.84011,-1,0.267115,7820,-28418.84011,-18160312.901469965,47.000631760396615,0.26712,0.26712,0.26712,0.26712
7810,1739743080000,0.26712,0.26729,0.26712,0.26722,10584.0,2828.26721,1,0.267205,7821,2828.26721,-18157484.634259965,47.95990674420272,0.26722,0.26722,0.26722,0.26722
7811,1739743140000,0.26722,0.26748,0.2672,0.26742,18618.0,4978.36737,1,0.26734,7822,4978.36737,-18152506.266889967,49.4062563986969,0.26742,0.26742,0.26742,0.26742
7812,1739743200000,0.26742,0.26755,0.267,0.26715,65116.0,17400.38371,-1,0.267275,7823,-17400.38371,-18169906.650599968,45.73373545411263,0.26715,0.26715,0.26715,0.26715
7813,1739743260000,0.26715,0.26741,0.26712,0.26741,63492.0,16973.43456,1,0.267265,7824,16973.43456,-18152933.216039967,51.41858047220916,0.26741,0.26741,0.26741,0.26741
7814,1739743320000,0.26741,0.26742,0.26732,0.26738,5721.0,1529.68271,-1,0.26737,7825,-1529.68271,-18154462.898749966,38.624422338457684,0.26738,0.26738,0.26738,0.26738
7815,1739743380000,0.26738,0.26738,0.26708,0.26713,18192.0,4861.43168,-1,0.2672299999999999,7826,-4861.43168,-18159324.330429967,37.69961090345982,0.26713,0.26713,0.26713,0.26713
7816,1739743440000,0.26713,0.26719,0.26706,0.26713,14389.0,3843.23018,-1,0.267125,7827,0.0,-18159324.330429967,41.17157157188427,0.26713,0.26713,0.26713,0.26713
7817,1739743500000,0.26713,0.26732,0.26713,0.26732,25539.0,6826.31722,1,0.267225,7828,6826.31722,-18152498.01320997,52.33452980599637,0.26732,0.26732,0.26732,0.26732
7818,1739743560000,0.26732,0.26744,0.26732,0.26744,27784.0,7428.58091,1,0.26738,7829,7428.58091,-18145069.432299968,42.78024722987447,0.26744,0.26744,0.26744,0.26744
7819,1739743620000,0.26744,0.26747,0.26712,0.26714,8269.0,2211.00559,-1,0.267295,7830,-2211.00559,-18147280.437889967,60.01919615540789,0.26714,0.26714,0.26714,0.26714
7820,1739743680000,0.26714,0.26715,0.26688,0.26689,5970.0,1593.90316,-1,0.267015,7831,-1593.90316,-18148874.341049965,56.747550101396854,0.26689,0.26689,0.26689,0.26689
7821,1739743740000,0.26689,0.2669,0.2668,0.26689,223312.0,59583.93434,-1,0.26685,7832,0.0,-18148874.341049965,53.087073456170536,0.26689,0.26689,0.26689,0.26689
7822,1739743800000,0.26689,0.2669,0.26666,0.26675,270341.0,72113.2199,-1,0.26678,7833,-72113.2199,-18220987.560949966,27.50484365128925,0.26675,0.26675,0.26675,0.26675
7823,1739743860000,0.26675,0.26678,0.26641,0.26658,84651.0,22564.12657,-1,0.266595,7834,-22564.12657,-18243551.687519968,11.966008068808037,0.26658,0.26658,0.26658,0.26658
7824,1739743920000,0.26658,0.2669,0.26658,0.2669,19724.0,5264.1194,1,0.26674,7835,5264.1194,-18238287.56811997,15.886853232275172,0.2669,0.2669,0.2669,0.2669
7825,1739743980000,0.2669,0.26709,0.26688,0.26709,4616.0,1232.65894,1,0.266985,7836,1232.65894,-18237054.90917997,17.404170252432976,0.26709,0.26709,0.26709,0.26709
7826,1739744040000,0.26709,0.26724,0.26706,0.26724,58695.0,15684.82735,1,0.26715,7837,15684.82735,-18221370.08182997,27.006254785664296,0.26724,0.26724,0.26724,0.26724
7827,1739744100000,0.26724,0.26724,0.26691,0.26699,112897.0,30140.71337,-1,0.2670749999999999,7838,-30140.71337,-18251510.795199968,18.713010281849733,0.26699,0.26699,0.26699,0.26699
7828,1739744160000,0.26699,0.26712,0.26697,0.26706,10410.0,2779.87662,1,0.267045,7839,2779.87662,-18248730.91857997,16.252610315513223,0.26706,0.26706,0.26706,0.26706
7829,1739744220000,0.26706,0.26716,0.26697,0.2671,46360.0,12379.02627,1,0.267065,7840,12379.02627,-18236351.89230997,22.80301983824056,0.2671,0.2671,0.2671,0.2671
7830,1739744280000,0.2671,0.2671,0.26684,0.26695,11050.0,2949.45969,-1,0.26697,7841,-2949.45969,-18239301.351999972,22.615804335764125,0.26695,0.26695,0.26695,0.26695
7831,1739744340000,0.26695,0.26715,0.26689,0.26715,35090.0,9373.49154,1,0.26702,7842,9373.49154,-18229927.860459972,26.77303602908873,0.26715,0.26715,0.26715,0.26715
7832,1739744400000,0.26715,0.26717,0.26685,0.26686,352017.0,94040.07968,-1,0.2670099999999999,7843,-94040.07968,-18323967.94013997,23.784117691702235,0.26686,0.26686,0.26686,0.26686
7833,1739744460000,0.26686,0.26696,0.26685,0.26695,2719.0,725.74555,1,0.2669049999999999,7844,725.74555,-18323242.194589972,27.17519969186104,0.26695,0.26695,0.26695,0.26695
7834,1739744520000,0.26695,0.26695,0.26692,0.26692,2358.0,629.44554,-1,0.266935,7845,-629.44554,-18323871.640129972,24.81863401954901,0.26692,0.26692,0.26692,0.26692
7835,1739744580000,0.26692,0.26701,0.26692,0.26701,5250.0,1401.41672,1,0.266965,7846,1401.41672,-18322470.223409973,24.89322035661091,0.26701,0.26701,0.26701,0.26701
7836,1739744640000,0.26701,0.26702,0.26668,0.26671,15481.0,4132.22908,-1,0.26685,7847,-4132.22908,-18326602.452489972,16.81444791138469,0.26671,0.26671,0.26671,0.26671
7837,1739744700000,0.26671,0.26671,0.26644,0.26644,36523.0,9736.24069,-1,0.266575,7848,-9736.24069,-18336338.693179972,19.297961232519015,0.26644,0.26644,0.26644,0.26644
7838,1739744760000,0.26644,0.26644,0.26553,0.26571,179102.0,47611.90163,-1,0.265985,7849,-47611.90163,-18383950.59480997,13.050500511490426,0.26571,0.26571,0.26571,0.26571
7839,1739744820000,0.26571,0.26605,0.26565,0.26604,46413.0,12342.37325,1,0.26585,7850,12342.37325,-18371608.22155997,13.03307993521453,0.26604,0.26604,0.26604,0.26604
7840,1739744880000,0.26604,0.26612,0.26586,0.26603,179272.0,47673.22678,-1,0.26599,7851,-47673.22678,-18419281.448339973,10.472802835126672,0.26603,0.26603,0.26603,0.26603
7841,1739744940000,0.26603,0.26629,0.26603,0.26629,40977.0,10903.71347,1,0.26616,7852,10903.71347,-18408377.734869972,11.070528178702773,0.26629,0.26629,0.26629,0.26629
7842,1739745000000,0.26629,0.26647,0.26629,0.26646,1095.0,291.69054,1,0.26638,7853,291.69054,-18408086.04432997,18.948188754224347,0.26646,0.26646,0.26646,0.26646
7843,1739745060000,0.26646,0.26646,0.26586,0.26588,26019.0,6924.77345,-1,0.2661599999999999,7854,-6924.77345,-18415010.81777997,17.606579748859843,0.26588,0.26588,0.26588,0.26588
7844,1739745120000,0.26588,0.2661,0.26588,0.26597,69331.0,18441.6556,1,0.26599,7855,18441.6556,-18396569.16217997,27.20498021426485,0.26597,0.26597,0.26597,0.26597
7845,1739745180000,0.26597,0.26599,0.26583,0.2659,58043.0,15430.28631,-1,0.26591,7856,-15430.28631,-18411999.448489968,24.19729946097388,0.2659,0.2659,0.2659,0.2659
7846,1739745240000,0.2659,0.2659,0.26537,0.26537,57649.0,15301.14167,-1,0.265635,7857,-15301.14167,-18427300.590159968,22.733734485737614,0.26537,0.26537,0.26537,0.26537
7847,1739745300000,0.26537,0.26589,0.2653,0.26589,46478.0,12350.06017,1,0.265595,7858,12350.06017,-18414950.52998997,29.011189355277068,0.26589,0.26589,0.26589,0.26589
7848,1739745360000,0.26589,0.26611,0.26572,0.26572,76405.0,20326.54198,-1,0.265915,7859,-20326.54198,-18435277.071969967,33.95901848613072,0.26572,0.26572,0.26572,0.26572
7849,1739745420000,0.26572,0.26602,0.26548,0.26582,161403.0,42884.89995,1,0.26575,7860,42884.89995,-18392392.172019966,44.54569628621981,0.26582,0.26582,0.26582,0.26582
7850,1739745480000,0.26582,0.26584,0.26564,0.26584,36312.0,9647.65791,1,0.26574,7861,9647.65791,-18382744.514109965,61.979132520797414,0.26584,0.26584,0.26584,0.26584
7851,1739745540000,0.26584,0.26599,0.26572,0.26599,145767.0,38767.40856,1,0.265855,7862,38767.40856,-18343977.105549965,67.85275158611839,0.26599,0.26599,0.26599,0.26599
7852,1739745600000,0.26599,0.26612,0.26576,0.26584,64922.0,17262.80941,-1,0.26594,7863,-17262.80941,-18361239.914959963,61.869561607984195,0.26584,0.26584,0.26584,0.26584
7853,1739745660000,0.26584,0.26601,0.2658,0.26595,10161.0,2702.145,1,0.265905,7864,2702.145,-18358537.769959964,64.62164069978334,0.26595,0.26595,0.26595,0.26595
7854,1739745720000,0.26595,0.26598,0.26592,0.26593,15144.0,4027.20656,-1,0.26595,7865,-4027.20656,-18362564.976519965,59.51431328654527,0.26593,0.26593,0.26593,0.26593
7855,1739745780000,0.26593,0.26597,0.2658,0.2659,567441.0,150845.88836,-1,0.265885,7866,-150845.88836,-18513410.864879966,33.857636348965315,0.2659,0.2659,0.2659,0.2659
7856,1739745840000,0.2659,0.26616,0.2659,0.26605,44607.0,11867.82303,1,0.26603,7867,11867.82303,-18501543.041849967,38.05171424111353,0.26605,0.26605,0.26605,0.26605
7857,1739745900000,0.26605,0.26605,0.26586,0.26587,41858.0,11129.51144,-1,0.265955,7868,-11129.51144,-18512672.55328997,34.21097625215138,0.26587,0.26587,0.26587,0.26587
7858,1739745960000,0.26587,0.26591,0.2658,0.2659,40152.0,10675.42129,1,0.2658549999999999,7869,10675.42129,-18501997.13199997,38.87297149232404,0.2659,0.2659,0.2659,0.2659
7859,1739746020000,0.2659,0.26603,0.26589,0.26603,2960.0,787.33039,1,0.26596,7870,787.33039,-18501209.80160997,28.887843392067012,0.26603,0.26603,0.26603,0.26603
7860,1739746080000,0.26603,0.2662,0.26603,0.26616,10047.0,2673.69068,1,0.266115,7871,2673.69068,-18498536.11092997,26.90995648341415,0.26616,0.26616,0.26616,0.26616
7861,1739746140000,0.26616,0.26639,0.26616,0.26636,33988.0,9053.35122,1,0.266275,7872,9053.35122,-18489482.75970997,17.083918699940156,0.26636,0.26636,0.26636,0.26636
7862,1739746200000,0.26636,0.26654,0.26636,0.26654,25957.0,6916.69152,1,0.2664499999999999,7873,6916.69152,-18482566.068189967,21.205929643956537,0.26654,0.26654,0.26654,0.26654
7863,1739746260000,0.26654,0.26667,0.26654,0.26667,39963.0,10654.66024,1,0.266605,7874,10654.66024,-18471911.40794997,24.07198888586521,0.26667,0.26667,0.26667,0.26667
7864,1739746320000,0.26667,0.26695,0.26666,0.26692,41446.0,11061.14306,1,0.266805,7875,11061.14306,-18460850.26488997,28.22323672006908,0.26692,0.26692,0.26692,0.26692
7865,1739746380000,0.26692,0.26692,0.26681,0.26691,9456.0,2523.57709,-1,0.266865,7876,-2523.57709,-18463373.84197997,82.34739636184972,0.26691,0.26691,0.26691,0.26691
7866,1739746440000,0.26691,0.26691,0.26684,0.26686,1296.0,345.85451,-1,0.266875,7877,-345.85451,-18463719.69648997,78.73187308450319,0.26686,0.26686,0.26686,0.26686
7867,1739746500000,0.26686,0.26733,0.26686,0.26733,42557.0,11367.91319,1,0.2670949999999999,7878,11367.91319,-18452351.78329997,95.65630103977759,0.26733,0.26733,0.26733,0.26733
7868,1739746560000,0.26733,0.26737,0.26709,0.26711,61228.0,16354.91507,-1,0.2672299999999999,7879,-16354.91507,-18468706.698369972,73.20242455969549,0.26711,0.26711,0.26711,0.26711
7869,1739746620000,0.26711,0.26711,0.26681,0.26686,57609.0,15377.35688,-1,0.26696,7880,-15377.35688,-18484084.055249974,59.918866149852214,0.26686,0.26686,0.26686,0.26686
7870,1739746680000,0.26686,0.26722,0.26684,0.26684,22157.0,5917.71753,-1,0.26703,7881,-5917.71753,-18490001.772779975,54.76389144633369,0.26684,0.26684,0.26684,0.26684
7871,1739746740000,0.26684,0.26703,0.26679,0.26703,77130.0,20585.94858,1,0.26691,7882,20585.94858,-18469415.824199975,59.923733327827506,0.26703,0.26703,0.26703,0.26703
7872,1739746800000,0.26703,0.26703,0.2651,0.26667,1194073.0,317320.74548,-1,0.266065,7883,-317320.74548,-18786736.569679976,13.042134341580663,0.26667,0.26667,0.26667,0.26667
7873,1739746860000,0.26667,0.26667,0.26576,0.26576,1703344.0,453143.74695,-1,0.266215,7884,-453143.74695,-19239880.316629976,5.036892191106205,0.26576,0.26576,0.26576,0.26576
7874,1739746920000,0.26576,0.26588,0.26545,0.26575,512429.0,136137.01149,-1,0.265665,7885,-136137.01149,-19376017.328119975,3.263679363597646,0.26575,0.26575,0.26575,0.26575
7875,1739746980000,0.26575,0.26591,0.26561,0.26591,20412.0,5425.7793,1,0.26576,7886,5425.7793,-19370591.548819974,3.8065699593253726,0.26591,0.26591,0.26591,0.26591
7876,1739747040000,0.26591,0.26655,0.26591,0.26633,179909.0,47886.10214,1,0.2662299999999999,7887,47886.10214,-19322705.446679976,8.282109339981744,0.26633,0.26633,0.26633,0.26633
7877,1739747100000,0.26633,0.26633,0.26581,0.26592,434650.0,115587.92129,-1,0.26607,7888,-115587.92129,-19438293.367969975,6.51807377457213,0.26592,0.26592,0.26592,0.26592
7878,1739747160000,0.26592,0.26601,0.26577,0.26588,474429.0,126109.47541,-1,0.26589,7889,-126109.47541,-19564402.843379974,5.942767754470879,0.26588,0.26588,0.26588,0.26588
7879,1739747220000,0.26588,0.2661,0.26586,0.2661,62872.0,16719.90239,1,0.26598,7890,16719.90239,-19547682.940989975,7.279501274144124,0.2661,0.2661,0.2661,0.2661
7880,1739747280000,0.2661,0.26634,0.26603,0.26603,13047.0,3474.70289,-1,0.266185,7891,-3474.70289,-19551157.643879976,7.293815546684883,0.26603,0.26603,0.26603,0.26603
7881,1739747340000,0.26603,0.26603,0.26586,0.26593,33746.0,8974.02333,-1,0.265945,7892,-8974.02333,-19560131.667209975,5.690035372941054,0.26593,0.26593,0.26593,0.26593
7882,1739747400000,0.26593,0.26593,0.26555,0.26555,34046.0,9042.09323,-1,0.26574,7893,-9042.09323,-19569173.760439977,7.591515041130634,0.26555,0.26555,0.26555,0.26555
7883,1739747460000,0.26555,0.26563,0.26543,0.26559,11618.0,3084.53341,1,0.26553,7894,3084.53341,-19566089.227029976,15.476267494335502,0.26559,0.26559,0.26559,0.26559
7884,1739747520000,0.26559,0.26559,0.26534,0.26535,945991.0,251079.25106,-1,0.265465,7895,-251079.25106,-19817168.478089977,12.447792938046874,0.26535,0.26535,0.26535,0.26535
7885,1739747580000,0.26535,0.26545,0.26525,0.26525,390510.0,103647.1868,-1,0.26535,7896,-103647.1868,-19920815.664889976,9.873107545681435,0.26525,0.26525,0.26525,0.26525
7886,1739747640000,0.26525,0.26561,0.26525,0.26558,17249.0,4580.29124,1,0.26543,7897,4580.29124,-19916235.373649977,3.7964736942665667,0.26558,0.26558,0.26558,0.26558
7887,1739747700000,0.26558,0.26559,0.26545,0.26545,19757.0,5245.79912,-1,0.26552,7898,-5245.79912,-19921481.17276998,4.583963585973137,0.26545,0.26545,0.26545,0.26545
7888,1739747760000,0.26545,0.26549,0.26508,0.2652,52166.0,13834.08894,-1,0.265285,7899,-13834.08894,-19935315.261709977,5.810288373899056,0.2652,0.2652,0.2652,0.2652
7889,1739747820000,0.2652,0.26539,0.26487,0.26487,775284.0,205638.71901,-1,0.26513,7900,-205638.71901,-20140953.980719976,1.2594176753590318,0.26487,0.26487,0.26487,0.26487
7890,1739747880000,0.26487,0.26518,0.26487,0.26514,96115.0,25474.09616,1,0.265025,7901,25474.09616,-20115479.884559978,5.255140578023855,0.26514,0.26514,0.26514,0.26514
7891,1739747940000,0.26514,0.26547,0.26503,0.26541,83092.0,22044.21829,1,0.26525,7902,22044.21829,-20093435.666269977,8.573199827543036,0.26541,0.26541,0.26541,0.26541
7892,1739748000000,0.26541,0.26586,0.2654,0.26586,167949.0,44626.73697,1,0.26563,7903,44626.73697,-20048808.929299977,14.694023257580511,0.26586,0.26586,0.26586,0.26586
7893,1739748060000,0.26586,0.26611,0.26584,0.26596,1006783.0,267665.91646,1,0.265975,7904,267665.91646,-19781143.012839977,38.60746376849427,0.26596,0.26596,0.26596,0.26596
7894,1739748120000,0.26596,0.26597,0.26574,0.26582,2666.0,708.75722,-1,0.2658549999999999,7905,-708.75722,-19781851.770059977,52.54639143776286,0.26582,0.26582,0.26582,0.26582
7895,1739748180000,0.26582,0.26597,0.26581,0.26596,5187.0,1379.13852,1,0.2658899999999999,7906,1379.13852,-19780472.631539978,61.86938131259505,0.26596,0.26596,0.26596,0.26596
7896,1739748240000,0.26596,0.26619,0.26592,0.26619,137744.0,36651.98699,1,0.266055,7907,36651.98699,-19743820.644549977,63.831475854904,0.26619,0.26619,0.26619,0.26619
7897,1739748300000,0.26619,0.2662,0.26544,0.26547,11218.0,2981.86727,-1,0.26582,7908,-2981.86727,-19746802.511819977,64.06417927735319,0.26547,0.26547,0.26547,0.26547
7898,1739748360000,0.26547,0.26553,0.26543,0.26546,5292.0,1405.00929,-1,0.26548,7909,-1405.00929,-19748207.521109976,65.37257494719576,0.26546,0.26546,0.26546,0.26546
7899,1739748420000,0.26546,0.26546,0.26528,0.26541,50259.0,13333.66911,-1,0.26537,7910,-13333.66911,-19761541.190219976,95.57276741695631,0.26541,0.26541,0.26541,0.26541
7900,1739748480000,0.26541,0.26588,0.26541,0.26588,127663.0,33899.06076,1,0.265645,7911,33899.06076,-19727642.129459977,95.6605931701858,0.26588,0.26588,0.26588,0.26588
7901,1739748540000,0.26588,0.26618,0.2658,0.26615,10771.0,2865.72184,1,0.26599,7912,2865.72184,-19724776.407619976,95.45536596374035,0.26615,0.26615,0.26615,0.26615
