,ms,open,close,high,low,vol_coin,volume,direction,middle,x,weekday,hour,minute,sma,high_low,high_close,low_close,tr,atr,top_1,bot_1,top_2,bot_2,top_3,bot_3,top_4,bot_4
6052,2025-12-04 22:50:00,2658.5,2657.5,2658.5,2657.5,0,328,-1,2658.0,6052,3,22,50,2658.275,1.0,0.0,1.0,1.0,1.2,2663.5900000572205,2652.9599999427796,2668.905000114441,2647.644999885559,2674.2200006484986,2642.3299993515016,2679.535000228882,2637.0149997711183
6053,2025-12-04 22:55:00,2658.0,2656.5,2658.5,2656.5,0,598,-1,2657.5,6053,3,22,55,2658.15,2.0,1.0,1.0,2.0,1.4,2663.463000202179,2652.836999797821,2668.776000404358,2647.523999595642,2674.089001083374,2642.210998916626,2679.402000808716,2636.8979991912843
6054,2025-12-04 23:00:00,2656.5,2656.5,2657.0,2655.5,0,2188,1,2656.25,6054,3,23,0,2658.025,1.5,0.5,1.0,1.5,1.4,2663.338000202179,2652.711999797821,2668.651000404358,2647.398999595642,2673.964001083374,2642.085998916626,2679.277000808716,2636.7729991912843
6055,2025-12-04 23:05:00,2656.5,2656.5,2657.5,2656.0,0,1545,1,2656.75,6055,3,23,5,2657.9,1.5,1.0,0.5,1.5,1.4,2663.213000202179,2652.586999797821,2668.526000404358,2647.273999595642,2673.839001083374,2641.960998916626,2679.152000808716,2636.6479991912843
6056,2025-12-04 23:10:00,2656.5,2656.0,2657.0,2656.0,0,244,-1,2656.5,6056,3,23,10,2657.75,1.0,0.5,0.5,1.0,1.4,2663.062000274658,2652.437999725342,2668.3740005493164,2647.1259994506836,2673.6860008239746,2641.8139991760254,2678.998001098633,2636.501998901367
6057,2025-12-04 23:15:00,2656.0,2656.0,2656.5,2655.5,0,1258,1,2656.0,6057,3,23,15,2657.65,1.0,0.5,0.5,1.0,1.4,2662.9620002746583,2652.337999725342,2668.2740005493165,2647.0259994506837,2673.5860008239747,2641.7139991760255,2678.898001098633,2636.4019989013673
6058,2025-12-04 23:20:00,2656.0,2656.0,2658.0,2655.5,0,1322,1,2656.75,6058,3,23,20,2657.525,2.5,2.0,0.5,2.5,1.5,2662.8370002746583,2652.212999725342,2668.1490005493165,2646.9009994506837,2673.4610008239747,2641.5889991760255,2678.773001098633,2636.2769989013673
6059,2025-12-04 23:25:00,2656.5,2657.0,2657.5,2655.5,0,1671,1,2656.5,6059,3,23,25,2657.525,2.0,1.5,0.5,2.0,1.6,2662.8390001297,2652.2109998703004,2668.1530002593995,2646.8969997406007,2673.467000389099,2641.582999610901,2678.781000518799,2636.2689994812013
6060,2025-12-04 23:30:00,2657.0,2656.5,2657.5,2656.0,0,1336,-1,2656.75,6060,3,23,30,2657.475,1.5,0.5,1.0,1.5,1.6,2662.788000202179,2652.161999797821,2668.101000404358,2646.848999595642,2673.414001083374,2641.535998916626,2678.7270008087157,2636.222999191284
6061,2025-12-04 23:35:00,2657.0,2657.5,2657.5,2656.5,0,1357,1,2657.0,6061,3,23,35,2657.425,1.0,1.0,0.0,1.0,1.6,2662.7400000572206,2652.1099999427797,2668.055000114441,2646.7949998855593,2673.3700006484987,2641.4799993515016,2678.685000228882,2636.1649997711183
6062,2025-12-04 23:40:00,2657.5,2657.0,2657.5,2656.5,0,1071,-1,2657.0,6062,3,23,40,2657.325,1.0,0.0,1.0,1.0,1.6,2662.6390001296995,2652.0109998703,2667.9530002593992,2646.6969997406004,2673.267000389099,2641.3829996109007,2678.5810005187986,2636.068999481201
6063,2025-12-04 23:45:00,2657.0,2659.0,2659.0,2657.0,0,1314,1,2658.0,6063,3,23,45,2657.375,2.0,2.0,0.0,2.0,1.5,2662.69300031662,2652.05699968338,2668.0110006332397,2646.7389993667603,2673.3290004730225,2641.4209995269775,2678.6470012664795,2636.1029987335205
6064,2025-12-05 08:55:00,2661.0,2661.0,2661.0,2661.0,0,153,1,2661.0,6064,4,8,55,2657.525,0.0,2.0,2.0,2.0,1.5,2662.847000026703,2652.202999973297,2668.169000053406,2646.8809999465943,2673.491000556946,2641.5589994430543,2678.8130001068116,2636.2369998931886
6065,2025-12-05 09:00:00,2661.0,2660.5,2664.0,2660.0,0,5264,-1,2662.0,6065,4,9,0,2657.675,4.0,3.0,1.0,4.0,2.0,2662.9960000991823,2652.353999900818,2668.3170001983644,2647.032999801636,2673.6380002975466,2641.711999702454,2678.9590003967287,2636.3909996032717
6066,2025-12-05 09:05:00,2660.0,2663.0,2663.0,2660.0,0,3634,1,2661.5,6066,4,9,5,2657.925,3.0,2.5,0.5,3.0,2.4,2663.2510002136232,2652.598999786377,2668.5770004272463,2647.272999572754,2673.9030006408693,2641.946999359131,2679.2290008544924,2636.620999145508
6067,2025-12-05 09:10:00,2663.0,2665.5,2666.0,2662.5,0,6857,1,2664.25,6067,4,9,10,2658.3,3.5,3.0,0.5,3.5,2.9,2663.631000328064,2652.968999671936,2668.962000656128,2647.6379993438723,2674.293000984192,2642.3069990158083,2679.624001312256,2636.9759986877443
6068,2025-12-05 09:15:00,2665.5,2665.0,2667.0,2663.0,0,3860,-1,2665.0,6068,4,9,15,2658.675,4.0,1.5,2.5,4.0,3.3,2664.0050004005434,2653.344999599457,2669.3350008010866,2648.0149991989138,2674.6650007247927,2642.6849992752077,2679.995001602173,2637.3549983978273
6069,2025-12-05 09:20:00,2665.0,2663.5,2665.5,2663.5,0,646,-1,2664.5,6069,4,9,20,2658.925,2.0,0.5,1.5,2.0,3.3,2664.252000141144,2653.5979998588564,2669.579000282288,2648.2709997177126,2674.9060009002687,2642.9439990997316,2680.2330005645754,2637.616999435425
6070,2025-12-05 09:25:00,2663.5,2665.5,2666.0,2663.5,0,2294,1,2664.75,6070,4,9,25,2659.225,2.5,2.5,0.0,2.5,3.0,2664.556000328064,2653.893999671936,2669.887000656128,2648.562999343872,2675.218000984192,2643.231999015808,2680.5490013122558,2637.900998687744
6071,2025-12-05 09:30:00,2666.0,2664.0,2666.5,2663.0,0,1888,-1,2664.75,6071,4,9,30,2659.5,3.5,1.0,2.5,3.5,3.1,2664.8280000686646,2654.1719999313354,2670.156000137329,2648.843999862671,2675.484001159668,2643.515998840332,2680.812000274658,2638.187999725342
6072,2025-12-05 09:35:00,2664.5,2663.5,2664.5,2663.0,0,1771,-1,2663.75,6072,4,9,35,2659.8,1.5,0.5,1.0,1.5,2.7,2665.127000141144,2654.4729998588564,2670.454000282288,2649.1459997177126,2675.7810009002687,2643.8189990997316,2681.1080005645754,2638.491999435425
6073,2025-12-05 09:40:00,2664.0,2662.5,2664.0,2662.5,0,1306,-1,2663.25,6073,4,9,40,2660.1,1.5,0.5,1.0,1.5,2.2,2665.425000286102,2654.7749997138976,2670.7500005722045,2649.4499994277953,2676.0750003814696,2644.12499961853,2681.400001144409,2638.7999988555907
6074,2025-12-05 09:45:00,2662.5,2664.5,2665.0,2662.5,0,1802,1,2663.75,6074,4,9,45,2660.5,2.5,2.5,0.0,2.5,2.3,2665.8290004730225,2655.1709995269775,2671.158000946045,2649.841999053955,2676.487000465393,2644.512999534607,2681.81600189209,2639.18399810791
6075,2025-12-05 09:50:00,2664.5,2664.0,2665.5,2664.0,0,590,-1,2664.75,6075,4,9,50,2660.875,1.5,1.0,0.5,1.5,2.1,2666.2030000686646,2655.5469999313354,2671.531000137329,2650.218999862671,2676.859001159668,2644.890998840332,2682.187000274658,2639.562999725342
6076,2025-12-05 09:55:00,2664.0,2664.5,2665.0,2663.5,0,1594,1,2664.25,6076,4,9,55,2661.3,1.5,1.0,0.5,1.5,1.7,2666.6290004730226,2655.9709995269777,2671.958000946045,2650.6419990539553,2677.2870004653932,2645.312999534607,2682.61600189209,2639.9839981079103
6077,2025-12-05 10:00:00,2664.5,2664.0,2665.5,2664.0,0,1204,-1,2664.75,6077,4,10,0,2661.7,1.5,1.0,0.5,1.5,1.7,2667.0280000686644,2656.3719999313353,2672.356000137329,2651.0439998626707,2677.684001159668,2645.715998840332,2683.012000274658,2640.3879997253416
6078,2025-12-05 10:05:00,2664.5,2661.0,2664.5,2660.0,0,5183,-1,2662.25,6078,4,10,5,2661.95,4.5,0.5,4.0,4.5,2.3,2667.2720000267027,2656.627999973297,2672.5940000534056,2651.305999946594,2677.9160005569456,2645.983999443054,2683.2380001068113,2640.6619998931883
6079,2025-12-05 10:10:00,2661.0,2661.0,2661.5,2659.5,0,2292,1,2660.5,6079,4,10,10,2662.15,2.0,0.5,1.5,2.0,2.2,2667.472000026703,2656.827999973297,2672.794000053406,2651.5059999465943,2678.116000556946,2646.1839994430543,2683.4380001068116,2640.8619998931886
6080,2025-12-05 10:15:00,2661.5,2665.5,2666.5,2661.0,0,4174,1,2663.75,6080,4,10,15,2662.6,5.5,5.5,0.0,5.5,3.0,2667.931000328064,2657.268999671936,2673.262000656128,2651.937999343872,2678.593000984192,2646.606999015808,2683.9240013122558,2641.275998687744
6081,2025-12-05 10:20:00,2665.5,2668.5,2669.0,2665.0,0,9347,1,2667.0,6081,4,10,20,2663.15,4.0,3.5,0.5,4.0,3.5,2668.4870003700257,2657.8129996299745,2673.8240007400514,2652.475999259949,2679.161001586914,2647.138998413086,2684.4980014801026,2641.8019985198976
6082,2025-12-05 10:25:00,2668.5,2668.5,2670.0,2668.0,0,7589,1,2669.0,6082,4,10,25,2663.725,2.0,1.5,0.5,2.0,3.6,2669.0620003700255,2658.3879996299743,2674.399000740051,2653.0509992599486,2679.736001586914,2647.713998413086,2685.0730014801024,2642.3769985198974
6083,2025-12-05 10:30:00,2668.5,2675.0,2675.0,2668.0,0,13791,1,2671.5,6083,4,10,30,2664.525,7.0,6.5,0.5,7.0,4.1,2669.87500038147,2659.1749996185304,2675.2250007629395,2653.8249992370606,2680.5750011444093,2648.474998855591,2685.925001525879,2643.124998474121
6084,2025-12-05 10:35:00,2675.0,2675.5,2679.0,2674.0,0,27405,1,2676.5,6084,4,10,35,2665.25,5.0,4.0,1.0,5.0,4.7,2670.6010003089905,2659.8989996910095,2675.952000617981,2654.547999382019,2681.3030014038086,2649.1969985961914,2686.654001235962,2643.845998764038
6085,2025-12-05 10:40:00,2675.5,2676.0,2676.5,2674.5,0,7927,1,2675.5,6085,4,10,40,2666.025,2.0,1.0,1.0,2.0,4.0,2671.3770002365113,2660.672999763489,2676.7290004730226,2655.3209995269776,2682.081001663208,2649.968998336792,2687.433000946045,2644.616999053955
6086,2025-12-05 10:45:00,2675.5,2678.0,2679.5,2675.5,0,11744,1,2677.5,6086,4,10,45,2666.775,4.0,3.5,0.5,4.0,4.0,2672.1310004234315,2661.4189995765687,2677.487000846863,2656.0629991531373,2682.843000793457,2650.706999206543,2688.1990016937257,2645.3509983062745
6087,2025-12-05 10:50:00,2678.0,2680.0,2682.0,2678.0,0,15579,1,2680.0,6087,4,10,50,2667.5,4.0,4.0,0.0,4.0,4.4,2672.8600001335144,2662.1399998664856,2678.220000267029,2656.779999732971,2683.579999923706,2651.420000076294,2688.9400005340576,2646.0599994659424
6088,2025-12-05 10:55:00,2680.5,2680.5,2682.0,2680.0,0,10086,1,2681.0,6088,4,10,55,2668.275,2.0,2.0,0.0,2.0,3.4,2673.6360000610352,2662.913999938965,2678.9970001220704,2657.55299987793,2684.3580001831056,2652.1919998168946,2689.7190002441407,2646.8309997558595
6089,2025-12-05 11:00:00,2680.5,2681.0,2684.5,2680.5,0,12253,1,2682.5,6089,4,11,0,2669.15,4.0,4.0,0.0,4.0,3.2,2674.512000465393,2663.787999534607,2679.874000930786,2658.425999069214,2685.236000442505,2653.063999557495,2690.5980018615724,2647.701998138428
6090,2025-12-05 11:05:00,2681.5,2682.5,2683.5,2681.0,0,4960,1,2682.25,6090,4,11,5,2670.0,2.5,2.5,0.0,2.5,3.3,2675.3650002479553,2664.6349997520447,2680.7300004959106,2659.2699995040894,2686.095001220703,2653.904998779297,2691.4600009918213,2648.5399990081787
6091,2025-12-05 11:10:00,2683.0,2681.5,2683.0,2681.5,0,3187,-1,2682.25,6091,4,11,10,2670.875,1.5,0.5,1.0,1.5,2.8,2676.238000392914,2665.511999607086,2681.6010007858276,2660.1489992141724,2686.9640007019043,2654.7859992980957,2692.3270015716553,2649.4229984283447
6092,2025-12-05 11:15:00,2682.0,2682.0,2684.0,2681.5,0,4571,1,2682.75,6092,4,11,15,2671.8,2.5,2.5,0.0,2.5,2.5,2677.1640003204348,2666.4359996795656,2682.5280006408693,2661.071999359131,2687.892000961304,2655.7079990386965,2693.2560012817385,2650.343998718262
6093,2025-12-05 11:20:00,2682.0,2681.5,2682.5,2680.5,0,5347,-1,2681.5,6093,4,11,20,2672.75,2.0,0.5,1.5,2.0,2.5,2678.113000392914,2667.386999607086,2683.4760007858276,2662.0239992141724,2688.8390007019043,2656.6609992980957,2694.2020015716553,2651.2979984283447
6094,2025-12-05 11:25:00,2682.0,2694.0,2695.0,2681.0,0,38572,1,2688.0,6094,4,11,25,2674.225,14.0,13.5,0.5,14.0,4.5,2679.613000488281,2668.8369995117187,2685.0010009765624,2663.4489990234374,2690.3890014648437,2658.060998535156,2695.777001953125,2652.672998046875
6095,2025-12-05 11:30:00,2694.5,2694.5,2697.5,2692.0,0,30716,1,2694.75,6095,4,11,30,2675.75,5.5,3.5,2.0,5.5,5.1,2681.139000415802,2670.360999584198,2686.528000831604,2664.971999168396,2691.9169998168945,2659.5830001831055,2697.306001663208,2654.193998336792
6096,2025-12-05 11:35:00,2694.0,2691.5,2695.0,2690.5,0,9678,-1,2692.75,6096,4,11,35,2677.1,4.5,0.5,4.0,4.5,5.7,2682.4830003738402,2671.7169996261596,2687.8660007476806,2666.3339992523192,2693.2490001678466,2660.9509998321532,2698.6320014953612,2655.5679985046386
6097,2025-12-05 11:40:00,2691.0,2691.0,2692.5,2691.0,0,3012,1,2691.75,6097,4,11,40,2678.45,1.5,1.0,0.5,1.5,5.5,2683.8320004463194,2673.0679995536802,2689.214000892639,2667.6859991073607,2694.595999908447,2662.3040000915526,2699.978001785278,2656.9219982147215
6098,2025-12-05 11:45:00,2691.5,2691.0,2693.5,2691.0,0,4411,-1,2692.25,6098,4,11,45,2679.95,2.5,2.5,0.0,2.5,5.6,2685.3320004463194,2674.5679995536802,2690.714000892639,2669.1859991073607,2696.095999908447,2663.8040000915526,2701.478001785278,2658.4219982147215
6099,2025-12-05 11:50:00,2691.0,2690.5,2692.0,2690.0,0,6398,-1,2691.0,6099,4,11,50,2681.425,2.0,1.0,1.0,2.0,3.2,2686.806000041962,2676.0439999580385,2692.1870000839235,2670.662999916077,2697.5680015563967,2665.2819984436037,2702.949000167847,2659.9009998321535
6100,2025-12-05 11:55:00,2690.5,2692.0,2692.5,2690.0,0,3590,1,2691.25,6100,4,11,55,2682.75,2.5,2.0,0.5,2.5,2.6,2688.134000301361,2677.365999698639,2693.518000602722,2671.981999397278,2698.902000427246,2666.597999572754,2704.2860012054443,2661.2139987945557
6101,2025-12-05 12:00:00,2692.0,2693.0,2695.0,2691.0,0,10110,1,2693.0,6101,4,12,0,2683.975,4.0,3.0,1.0,4.0,2.5,2689.3610001564025,2678.5889998435973,2694.747000312805,2673.2029996871947,2700.133000946045,2667.816999053955,2705.5190006256103,2662.4309993743896
6102,2025-12-05 12:05:00,2693.0,2691.0,2693.0,2691.0,0,5224,-1,2692.0,6102,4,12,5,2685.1,2.0,0.0,2.0,2.0,2.6,2690.4820004463195,2679.7179995536803,2695.864000892639,2674.3359991073607,2701.245999908447,2668.9540000915526,2706.6280017852782,2663.5719982147216
6103,2025-12-05 12:10:00,2691.5,2693.0,2694.5,2691.0,0,7502,1,2692.75,6103,4,12,10,2686.0,3.5,3.5,0.0,3.5,2.8,2691.3860001564026,2680.6139998435974,2696.772000312805,2675.227999687195,2702.158000946045,2669.841999053955,2707.5440006256104,2664.4559993743896
6104,2025-12-05 12:15:00,2692.5,2693.5,2694.5,2692.0,0,2491,1,2693.25,6104,4,12,15,2686.9,2.5,1.5,1.0,2.5,2.9,2692.2870000839234,2681.5129999160768,2697.6740001678468,2676.1259998321534,2703.0610012054444,2670.7389987945558,2708.4480003356935,2665.3519996643067
6105,2025-12-05 12:20:00,2694.0,2695.5,2696.0,2693.0,0,10728,1,2694.5,6105,4,12,20,2687.875,3.0,2.5,0.5,3.0,3.0,2693.2660002708435,2682.4839997291565,2698.657000541687,2677.092999458313,2704.0480003356934,2671.7019996643066,2709.439001083374,2666.310998916626
6106,2025-12-05 12:25:00,2696.0,2701.0,2704.0,2695.0,0,32020,1,2699.5,6106,4,12,25,2689.025,9.0,8.5,0.5,9.0,4.0,2694.427000427246,2683.622999572754,2699.8290008544923,2678.220999145508,2705.2310012817384,2672.818998718262,2710.6330017089845,2667.4169982910157
6107,2025-12-05 12:30:00,2701.5,2706.0,2711.5,2701.5,0,29095,1,2706.5,6107,4,12,30,2690.325,10.0,10.5,0.5,10.5,5.7,2695.7370001792906,2684.912999820709,2701.1490003585814,2679.5009996414183,2706.561000061035,2674.0889999389647,2711.973000717163,2668.6769992828367
6108,2025-12-05 12:35:00,2705.5,2704.0,2706.0,2703.0,0,12384,-1,2704.5,6108,4,12,35,2691.5,3.0,0.0,3.0,3.0,5.6,2696.9080004692078,2686.0919995307922,2702.3160009384155,2680.6839990615845,2707.724000930786,2675.275999069214,2713.132001876831,2669.867998123169
6109,2025-12-05 12:40:00,2704.0,2702.5,2705.0,2702.0,0,9182,-1,2703.5,6109,4,12,40,2692.575,3.0,1.0,2.0,3.0,5.7,2697.980000209808,2687.1699997901915,2703.3850004196165,2681.764999580383,2708.7900001525877,2676.359999847412,2714.195000839233,2670.9549991607664
6110,2025-12-05 12:45:00,2702.5,2702.5,2703.0,2701.5,0,4483,1,2702.25,6110,4,12,45,2693.575,1.5,0.5,1.0,1.5,5.4,2698.980000209808,2688.1699997901915,2704.3850004196165,2682.764999580383,2709.7900001525877,2677.359999847412,2715.195000839233,2671.9549991607664
6111,2025-12-05 12:50:00,2702.0,2701.5,2703.0,2701.0,0,4121,-1,2702.0,6111,4,12,50,2694.575,2.0,0.5,1.5,2.0,4.0,2699.9780003547667,2689.171999645233,2705.3810007095335,2683.768999290466,2710.7840015411375,2678.365998458862,2716.187001419067,2672.9629985809324
6112,2025-12-05 12:55:00,2702.0,2703.5,2705.0,2701.5,0,10735,1,2703.25,6112,4,12,55,2695.65,3.5,3.5,0.0,3.5,2.6,2701.05700006485,2690.2429999351502,2706.4640001297,2684.8359998703004,2711.871000671387,2679.4289993286134,2717.2780002593995,2674.0219997406007
6113,2025-12-05 13:00:00,2703.5,2702.0,2704.5,2701.5,0,5602,-1,2703.0,6113,4,13,0,2696.675,3.0,1.0,2.0,3.0,2.6,2702.079000282288,2691.2709997177126,2707.4830005645754,2685.866999435425,2712.8869998931887,2680.4630001068117,2718.2910011291506,2675.05899887085
6114,2025-12-05 13:05:00,2702.0,2699.5,2702.0,2698.0,0,9050,-1,2700.0,6114,4,13,5,2696.95,4.0,0.0,4.0,4.0,2.8,2702.3490001678465,2691.550999832153,2707.748000335693,2686.1519996643065,2713.14700050354,2680.75299949646,2718.5460006713865,2675.353999328613
6115,2025-12-05 13:10:00,2699.5,2697.5,2699.5,2696.0,0,9654,-1,2697.75,6115,4,13,10,2697.1,3.5,0.0,3.5,3.5,3.2,2702.4950004577636,2691.7049995422362,2707.8900009155273,2686.3099990844726,2713.285001373291,2680.914998626709,2718.6800018310546,2675.519998168945
6116,2025-12-05 13:15:00,2697.5,2699.5,2700.5,2696.5,0,7041,1,2698.5,6116,4,13,15,2697.5,4.0,3.0,1.0,4.0,3.6,2702.8990001678467,2692.1009998321533,2708.2980003356934,2686.7019996643066,2713.69700050354,2681.30299949646,2719.0960006713867,2675.9039993286133
6117,2025-12-05 13:20:00,2699.0,2698.5,2699.5,2698.0,0,3123,-1,2698.75,6117,4,13,20,2697.875,1.5,0.0,1.5,1.5,3.2,2703.272000312805,2692.477999687195,2708.6690006256104,2687.0809993743896,2714.065999984741,2681.684000015259,2719.4630012512207,2676.2869987487793
6118,2025-12-05 13:25:00,2699.0,2699.5,2699.5,2698.0,0,2097,1,2698.75,6118,4,13,25,2698.3,1.5,1.0,0.5,1.5,2.9,2703.699000167847,2692.9009998321535,2709.0980003356935,2687.501999664307,2714.49700050354,2682.10299949646,2719.896000671387,2676.7039993286135
6119,2025-12-05 13:30:00,2699.0,2700.0,2701.0,2698.0,0,3522,1,2699.5,6119,4,13,30,2698.775,3.0,1.5,1.5,3.0,2.7,2704.1750000953675,2693.3749999046327,2709.575000190735,2687.9749998092652,2714.9750007629395,2682.5749992370606,2720.37500038147,2677.1749996185304
6120,2025-12-05 13:35:00,2700.5,2702.5,2704.0,2700.0,0,4500,1,2702.0,6120,4,13,35,2699.3,4.0,4.0,0.0,4.0,2.8,2704.7050002098085,2693.894999790192,2710.110000419617,2688.4899995803835,2715.515000152588,2683.0849998474123,2720.9200008392336,2677.679999160767
6121,2025-12-05 13:40:00,2702.0,2700.5,2702.5,2699.5,0,4895,-1,2701.0,6121,4,13,40,2699.675,3.0,0.0,3.0,3.0,2.6,2705.0760000228884,2694.273999977112,2710.4770000457765,2688.872999954224,2715.878001022339,2683.4719989776613,2721.279000091553,2678.0709999084474
6122,2025-12-05 13:45:00,2700.5,2700.5,2701.0,2700.0,0,2403,1,2700.5,6122,4,13,45,2700.15,1.0,0.5,0.5,1.0,2.5,2705.5510000228883,2694.748999977112,2710.9520000457765,2689.3479999542237,2716.353001022339,2683.946998977661,2721.754000091553,2678.5459999084474
6123,2025-12-05 13:50:00,2700.5,2702.0,2703.0,2700.0,0,4049,1,2701.5,6123,4,13,50,2700.6,3.0,2.5,0.5,3.0,2.8,2706.0040002822875,2695.1959997177123,2711.408000564575,2689.7919994354247,2716.8119998931884,2684.3880001068114,2722.2160011291503,2678.9839988708495
6124,2025-12-05 13:55:00,2701.5,2699.5,2702.5,2699.0,0,4369,-1,2700.75,6124,4,13,55,2700.9,3.5,0.5,3.0,3.5,2.9,2706.2990001678468,2695.5009998321534,2711.6980003356935,2690.1019996643067,2717.09700050354,2684.70299949646,2722.496000671387,2679.3039993286134
6125,2025-12-05 14:05:00,2699.5,2705.5,2706.5,2699.5,0,15430,1,2703.0,6125,4,14,5,2701.4,7.0,7.0,0.0,7.0,3.5,2706.81100025177,2695.98899974823,2712.22200050354,2690.57799949646,2717.6330017089845,2685.1669982910157,2723.04400100708,2679.75599899292
6126,2025-12-05 14:10:00,2705.0,2705.0,2707.0,2705.0,0,5566,1,2706.0,6126,4,14,10,2701.6,2.0,1.5,0.5,2.0,3.3,2707.010000324249,2696.1899996757506,2712.4200006484984,2690.7799993515014,2717.830001449585,2685.369998550415,2723.240001296997,2679.959998703003
6127,2025-12-05 14:15:00,2705.5,2709.5,2711.5,2705.0,0,19692,1,2708.25,6127,4,14,15,2701.775,6.5,6.5,0.0,6.5,4.4,2707.1940001487733,2696.355999851227,2712.6130002975465,2690.9369997024537,2718.0319999694825,2685.5180000305177,2723.451000595093,2680.0989994049073
6128,2025-12-05 14:20:00,2709.5,2707.0,2710.5,2706.5,0,6446,-1,2708.5,6128,4,14,20,2701.925,4.0,1.0,3.0,4.0,4.6,2707.3390000343325,2696.510999965668,2712.7530000686647,2691.0969999313356,2718.167000579834,2685.682999420166,2723.5810001373293,2680.268999862671
6129,2025-12-05 14:25:00,2707.5,2716.0,2716.5,2707.0,0,16811,1,2711.75,6129,4,14,25,2702.6,9.5,9.5,0.0,9.5,5.8,2708.032000160217,2697.1679998397826,2713.4640003204345,2691.7359996795653,2718.896001434326,2686.3039985656737,2724.328000640869,2680.8719993591308
6130,2025-12-05 14:30:00,2716.0,2710.5,2717.5,2709.5,0,25881,-1,2713.5,6130,4,14,30,2703.0,8.0,1.5,6.5,8.0,6.0,2708.421000480652,2697.578999519348,2713.8420009613037,2692.1579990386963,2719.2630004882812,2686.7369995117188,2724.6840019226074,2681.3159980773926
6131,2025-12-05 14:35:00,2710.5,2708.0,2711.5,2707.5,0,7644,-1,2709.5,6131,4,14,35,2703.325,4.0,1.0,3.0,4.0,6.4,2708.7410003662108,2697.908999633789,2714.1570007324217,2692.492999267578,2719.5730010986326,2687.076998901367,2724.9890014648436,2681.660998535156
6132,2025-12-05 14:40:00,2707.5,2712.0,2712.5,2707.5,0,5407,1,2710.0,6132,4,14,40,2703.75,5.0,4.5,0.5,5.0,6.1,2709.174000263214,2698.325999736786,2714.598000526428,2692.901999473572,2720.0220012664795,2687.4779987335205,2725.4460010528564,2682.0539989471436
6133,2025-12-05 14:45:00,2711.5,2709.0,2712.0,2709.0,0,4570,-1,2710.5,6133,4,14,45,2704.1,3.0,0.0,3.0,3.0,5.9,2709.5180002212524,2698.6819997787475,2714.936000442505,2693.263999557495,2720.3540016174315,2687.8459983825683,2725.7720008850097,2682.42799911499
6134,2025-12-05 14:50:00,2709.0,2709.5,2712.0,2707.0,0,9668,1,2709.5,6134,4,14,50,2704.6,5.0,3.0,2.0,5.0,5.0,2710.019000148773,2699.1809998512267,2715.4380002975463,2693.7619997024535,2720.8569999694823,2688.3430000305175,2726.2760005950927,2682.923999404907
6135,2025-12-05 14:55:00,2709.5,2710.5,2711.5,2708.0,0,4732,1,2709.75,6135,4,14,55,2705.25,3.5,2.0,1.5,3.5,4.1,2710.671000480652,2699.828999519348,2716.0920009613037,2694.4079990386963,2721.5130004882812,2688.9869995117188,2726.9340019226074,2683.5659980773926
6136,2025-12-05 15:00:00,2711.0,2709.5,2715.5,2709.0,0,10637,-1,2712.25,6136,4,15,0,2705.75,6.5,5.0,1.5,6.5,4.6,2711.169000148773,2700.330999851227,2716.5880002975464,2694.9119997024536,2722.0069999694824,2689.4930000305176,2727.426000595093,2684.073999404907
6137,2025-12-05 15:05:00,2709.5,2708.0,2711.0,2706.5,0,7489,-1,2708.75,6137,4,15,5,2706.225,4.5,1.5,3.0,4.5,4.5,2711.641000366211,2700.808999633789,2717.057000732422,2695.392999267578,2722.4730010986327,2689.976998901367,2727.8890014648437,2684.560998535156
6138,2025-12-05 15:10:00,2708.5,2709.0,2710.0,2707.5,0,3131,1,2708.75,6138,4,15,10,2706.7,2.5,2.0,0.5,2.5,4.4,2712.1180002212523,2701.2819997787474,2717.5360004425047,2695.863999557495,2722.9540016174315,2690.445998382568,2728.3720008850096,2685.02799911499
6139,2025-12-05 15:15:00,2709.0,2710.5,2712.0,2708.5,0,5926,1,2710.25,6139,4,15,15,2707.225,3.5,3.0,0.5,3.5,4.1,2712.6460004806518,2701.803999519348,2718.0670009613036,2696.382999038696,2723.488000488281,2690.9619995117187,2728.9090019226073,2685.5409980773925
6140,2025-12-05 15:20:00,2710.5,2712.0,2713.5,2710.5,0,4713,1,2712.0,6140,4,15,20,2707.7,3.0,3.0,0.0,3.0,4.0,2713.124000263214,2702.2759997367857,2718.548000526428,2696.8519994735716,2723.9720012664793,2691.4279987335203,2729.3960010528563,2686.0039989471434
6141,2025-12-05 15:25:00,2711.5,2709.5,2713.5,2709.5,0,4283,-1,2711.5,6141,4,15,25,2708.15,4.0,1.5,2.5,4.0,3.5,2713.5690001487733,2702.730999851227,2718.9880002975465,2697.3119997024537,2724.4069999694825,2691.8930000305177,2729.826000595093,2686.4739994049073
6142,2025-12-05 15:30:00,2710.0,2714.0,2715.0,2710.0,0,5474,1,2712.5,6142,4,15,30,2708.825,5.0,5.5,0.5,5.5,3.7,2714.253000450134,2703.3969995498655,2719.6810009002684,2697.9689990997313,2725.1090003967283,2692.5409996032713,2730.537001800537,2687.1129981994627
6143,2025-12-05 15:35:00,2714.0,2712.5,2714.5,2711.5,0,2951,-1,2713.0,6143,4,15,35,2709.35,3.0,0.5,2.5,3.0,3.8,2714.7750001907348,2703.924999809265,2720.2000003814696,2698.49999961853,2725.625001525879,2693.074998474121,2731.0500007629394,2687.6499992370605
