,ms,open,close,high,low,vol_coin,volume,direction,middle,x,max_hb,min_hb,avarege,long_price,short_price,close_long_price,close_short_price
10733,2025-02-19 15:43:00,3316.05,3315.2,3316.8,3314.25,0,58,-1,3315.525,10775,3319.1,3312.4,3315.75,3315.2,3315.2,3315.2,3315.2
10734,2025-02-19 15:44:00,3314.65,3315.75,3315.75,3314.55,0,92,1,3315.15,10776,3319.1,3312.4,3315.75,3315.75,3315.75,3315.75,3315.75
10735,2025-02-19 15:45:00,3315.25,3315.35,3315.5,3314.85,0,71,1,3315.175,10777,3319.1,3312.4,3315.75,3315.35,3315.35,3315.35,3315.35
10736,2025-02-19 15:46:00,3315.35,3312.75,3315.9,3312.5,0,90,-1,3314.2,10778,3319.1,3312.4,3315.75,3312.75,3312.75,3312.75,3312.75
10737,2025-02-19 15:47:00,3312.7,3313.1,3313.5,3312.45,0,112,1,3312.975,10779,3319.05,3312.4,3315.7250000000004,3313.1,3313.1,3313.1,3313.1
10738,2025-02-19 15:48:00,3313.15,3311.3,3313.3,3311.3,0,419,-1,3312.3,10780,3319.05,3311.3,3315.175,3311.3,3311.3,3311.3,3311.3
10739,2025-02-19 15:49:00,3311.4,3311.15,3312.1,3311.15,0,56,-1,3311.625,10781,3319.05,3311.15,3315.1000000000004,3311.15,3311.15,3311.15,3311.15
10740,2025-02-19 15:50:00,3311.2,3311.7,3313.25,3310.95,0,254,1,3312.1,10782,3319.05,3310.95,3315.0,3311.7,3311.7,3311.7,3311.7
10741,2025-02-19 15:51:00,3311.7,3314.35,3314.55,3311.3,0,729,1,3312.925,10783,3319.05,3310.95,3315.0,3314.35,3314.35,3314.35,3314.35
10742,2025-02-19 15:52:00,3314.65,3320.1,3321.0,3314.65,0,564,1,3317.825,10784,3321.0,3310.95,3315.975,3320.1,3320.1,3320.1,3320.1
10743,2025-02-19 15:53:00,3320.35,3320.65,3322.25,3320.35,0,284,1,3321.3,10785,3322.25,3310.95,3316.6,3320.65,3320.65,3320.65,3320.65
10744,2025-02-19 15:54:00,3320.4,3329.35,3329.75,3318.5,0,1367,1,3324.125,10786,3329.75,3310.95,3320.35,3329.35,3329.35,3329.35,3329.35
10745,2025-02-19 15:55:00,3328.95,3327.2,3329.7,3326.05,0,349,-1,3327.875,10787,3329.75,3310.95,3320.35,3327.2,3327.2,3327.2,3327.2
10746,2025-02-19 15:56:00,3326.65,3325.0,3327.0,3324.05,0,140,-1,3325.525,10788,3329.75,3310.95,3320.35,3325.0,3325.0,3325.0,3325.0
10747,2025-02-19 15:57:00,3325.25,3323.85,3325.25,3322.7,0,313,-1,3323.975,10789,3329.75,3310.95,3320.35,3323.85,3323.85,3323.85,3323.85
10748,2025-02-19 15:58:00,3323.75,3325.05,3326.35,3323.1,0,73,1,3324.725,10790,3329.75,3310.95,3320.35,3325.05,3325.05,3325.05,3325.05
10749,2025-02-19 15:59:00,3326.05,3325.1,3326.45,3324.95,0,342,-1,3325.7,10791,3329.75,3310.95,3320.35,3325.1,3325.1,3325.1,3325.1
10750,2025-02-19 16:00:00,3325.25,3329.15,3330.0,3325.1,0,553,1,3327.55,10792,3330.0,3310.95,3320.475,3329.15,3329.15,3329.15,3329.15
10751,2025-02-19 16:01:00,3328.5,3333.8,3334.5,3328.05,0,1129,1,3331.275,10793,3334.5,3310.95,3322.725,3333.8,3333.8,3333.8,3333.8
10752,2025-02-19 16:02:00,3333.7,3332.45,3334.6,3331.7,0,247,-1,3333.15,10794,3334.6,3310.95,3322.7749999999996,3332.45,3332.45,3332.45,3332.45
10753,2025-02-19 16:03:00,3332.15,3332.85,3332.95,3331.5,0,143,1,3332.225,10795,3334.6,3310.95,3322.7749999999996,3332.85,3332.85,3332.85,3332.85
10754,2025-02-19 16:04:00,3333.0,3332.55,3335.0,3332.55,0,437,-1,3333.775,10796,3335.0,3310.95,3322.975,3332.55,3332.55,3332.55,3332.55
10755,2025-02-19 16:05:00,3332.1,3332.95,3333.0,3330.55,0,176,1,3331.775,10797,3335.0,3310.95,3322.975,3332.95,3332.95,3332.95,3332.95
10756,2025-02-19 16:06:00,3333.2,3333.45,3334.0,3331.35,0,814,1,3332.675,10798,3335.0,3310.95,3322.975,3333.45,3333.45,3333.45,3333.45
10757,2025-02-19 16:07:00,3333.45,3331.85,3333.65,3331.55,0,124,-1,3332.6000000000004,10799,3335.0,3310.95,3322.975,3331.85,3331.85,3331.85,3331.85
10758,2025-02-19 16:08:00,3332.05,3331.5,3332.05,3330.85,0,46,-1,3331.45,10800,3335.0,3310.95,3322.975,3331.5,3331.5,3331.5,3331.5
10759,2025-02-19 16:09:00,3331.3,3328.9,3331.3,3327.0,0,604,-1,3329.15,10801,3335.0,3310.95,3322.975,3328.9,3328.9,3328.9,3328.9
10760,2025-02-19 16:10:00,3329.45,3330.0,3330.0,3329.35,0,123,1,3329.675,10802,3335.0,3311.3,3323.15,3330.0,3330.0,3330.0,3330.0
10761,2025-02-19 16:11:00,3330.0,3328.55,3330.0,3328.55,0,72,-1,3329.275,10803,3335.0,3314.65,3324.825,3328.55,3328.55,3328.55,3328.55
10762,2025-02-19 16:12:00,3329.25,3330.6,3330.75,3329.1,0,363,1,3329.925,10804,3335.0,3318.5,3326.75,3330.6,3330.6,3330.6,3330.6
10763,2025-02-19 16:13:00,3330.35,3329.45,3330.8,3328.65,0,96,-1,3329.7250000000004,10805,3335.0,3318.5,3326.75,3329.45,3329.45,3329.45,3329.45
10764,2025-02-19 16:14:00,3328.75,3329.05,3330.9,3328.75,0,97,1,3329.825,10806,3335.0,3322.7,3328.85,3329.05,3329.05,3329.05,3329.05
10765,2025-02-19 16:15:00,3329.9,3328.05,3329.9,3327.35,0,204,-1,3328.625,10807,3335.0,3322.7,3328.85,3328.05,3328.05,3328.05,3328.05
10766,2025-02-19 16:16:00,3328.05,3332.15,3332.55,3328.05,0,153,1,3330.3,10808,3335.0,3322.7,3328.85,3332.15,3332.15,3332.15,3332.15
10767,2025-02-19 16:17:00,3331.55,3330.95,3332.55,3330.45,0,125,-1,3331.5,10809,3335.0,3323.1,3329.05,3330.95,3330.95,3330.95,3330.95
10768,2025-02-19 16:18:00,3331.05,3331.5,3331.85,3331.05,0,53,1,3331.45,10810,3335.0,3324.95,3329.975,3331.5,3331.5,3331.5,3331.5
10769,2025-02-19 16:19:00,3331.85,3332.6,3332.65,3331.45,0,84,1,3332.05,10811,3335.0,3325.1,3330.05,3332.6,3332.6,3332.6,3332.6
10770,2025-02-19 16:20:00,3332.15,3336.7,3337.5,3331.9,0,515,1,3334.7,10812,3337.5,3327.0,3332.25,3336.7,3336.7,3336.7,3336.7
10771,2025-02-19 16:21:00,3336.15,3335.4,3336.65,3334.95,0,158,-1,3335.8,10813,3337.5,3327.0,3332.25,3335.4,3335.4,3335.4,3335.4
10772,2025-02-19 16:22:00,3336.0,3338.2,3338.6,3335.0,0,778,1,3336.8,10814,3338.6,3327.0,3332.8,3338.2,3338.2,3338.2,3338.2
10773,2025-02-19 16:23:00,3337.7,3336.05,3337.7,3335.2,0,152,-1,3336.45,10815,3338.6,3327.0,3332.8,3336.05,3336.05,3336.05,3336.05
10774,2025-02-19 16:24:00,3336.25,3337.1,3341.05,3336.15,0,872,1,3338.6000000000004,10816,3341.05,3327.0,3334.025,3337.1,3337.1,3337.1,3337.1
10775,2025-02-19 16:25:00,3337.4,3336.8,3337.8,3336.05,0,293,-1,3336.925,10817,3341.05,3327.0,3334.025,3336.8,3336.8,3336.8,3336.8
10776,2025-02-19 16:26:00,3337.0,3337.35,3339.15,3337.0,0,153,1,3338.075,10818,3341.05,3327.0,3334.025,3337.35,3337.35,3337.35,3337.35
10777,2025-02-19 16:27:00,3337.8,3336.15,3337.8,3335.2,0,112,-1,3336.5,10819,3341.05,3327.0,3334.025,3336.15,3336.15,3336.15,3336.15
10778,2025-02-19 16:28:00,3336.25,3337.0,3337.0,3335.3,0,64,1,3336.15,10820,3341.05,3327.0,3334.025,3337.0,3337.0,3337.0,3337.0
10779,2025-02-19 16:29:00,3337.4,3336.4,3337.55,3335.85,0,41,-1,3336.7,10821,3341.05,3327.35,3334.2,3336.4,3336.4,3336.4,3336.4
10780,2025-02-19 16:30:00,3337.0,3337.45,3338.45,3336.35,0,103,1,3337.4,10822,3341.05,3327.35,3334.2,3337.45,3337.45,3337.45,3337.45
10781,2025-02-19 16:31:00,3337.25,3331.95,3337.25,3331.9,0,378,-1,3334.575,10823,3341.05,3327.35,3334.2,3331.95,3331.95,3331.95,3331.95
10782,2025-02-19 16:32:00,3332.55,3333.25,3334.35,3332.3,0,80,1,3333.325,10824,3341.05,3327.35,3334.2,3333.25,3333.25,3333.25,3333.25
10783,2025-02-19 16:33:00,3333.25,3332.4,3333.95,3332.4,0,141,-1,3333.175,10825,3341.05,3327.35,3334.2,3332.4,3332.4,3332.4,3332.4
10784,2025-02-19 16:34:00,3332.35,3329.7,3332.8,3328.7,0,242,-1,3330.75,10826,3341.05,3327.35,3334.2,3329.7,3329.7,3329.7,3329.7
10785,2025-02-19 16:35:00,3329.7,3330.75,3333.55,3329.7,0,250,1,3331.625,10827,3341.05,3328.05,3334.55,3330.75,3330.75,3330.75,3330.75
10786,2025-02-19 16:36:00,3331.05,3334.35,3334.35,3331.05,0,46,1,3332.7,10828,3341.05,3328.7,3334.875,3334.35,3334.35,3334.35,3334.35
10787,2025-02-19 16:37:00,3333.3,3332.6,3333.5,3332.55,0,21,-1,3333.025,10829,3341.05,3328.7,3334.875,3332.6,3332.6,3332.6,3332.6
10788,2025-02-19 16:38:00,3331.85,3331.85,3332.3,3330.8,0,92,-1,3331.55,10830,3341.05,3328.7,3334.875,3331.85,3331.85,3331.85,3331.85
10789,2025-02-19 16:39:00,3331.0,3328.5,3331.0,3328.05,0,167,-1,3329.525,10831,3341.05,3328.05,3334.55,3328.5,3328.5,3328.5,3328.5
10790,2025-02-19 16:40:00,3329.6,3330.9,3331.25,3329.6,0,129,1,3330.425,10832,3341.05,3328.05,3334.55,3330.9,3330.9,3330.9,3330.9
10791,2025-02-19 16:41:00,3331.5,3331.2,3333.85,3330.85,0,167,-1,3332.35,10833,3341.05,3328.05,3334.55,3331.2,3331.2,3331.2,3331.2
10792,2025-02-19 16:42:00,3331.85,3332.8,3332.95,3331.85,0,45,1,3332.4,10834,3341.05,3328.05,3334.55,3332.8,3332.8,3332.8,3332.8
10793,2025-02-19 16:43:00,3332.25,3332.5,3332.95,3331.85,0,20,1,3332.4,10835,3341.05,3328.05,3334.55,3332.5,3332.5,3332.5,3332.5
10794,2025-02-19 16:44:00,3332.45,3331.85,3332.75,3330.95,0,74,-1,3331.85,10836,3339.15,3328.05,3333.6000000000004,3331.85,3331.85,3331.85,3331.85
10795,2025-02-19 16:45:00,3332.5,3333.45,3333.6,3332.5,0,109,1,3333.05,10837,3339.15,3328.05,3333.6000000000004,3333.45,3333.45,3333.45,3333.45
10796,2025-02-19 16:46:00,3333.5,3332.7,3335.95,3332.45,0,322,-1,3334.2,10838,3338.45,3328.05,3333.25,3332.7,3332.7,3332.7,3332.7
10797,2025-02-19 16:47:00,3332.95,3330.65,3333.3,3330.65,0,110,-1,3331.9750000000004,10839,3338.45,3328.05,3333.25,3330.65,3330.65,3330.65,3330.65
10798,2025-02-19 16:48:00,3331.15,3333.0,3335.15,3331.05,0,143,1,3333.1000000000004,10840,3338.45,3328.05,3333.25,3333.0,3333.0,3333.0,3333.0
10799,2025-02-19 16:49:00,3333.45,3331.85,3333.85,3331.8,0,95,-1,3332.825,10841,3338.45,3328.05,3333.25,3331.85,3331.85,3331.85,3331.85
10800,2025-02-19 16:50:00,3332.7,3332.0,3332.7,3331.25,0,18,-1,3331.975,10842,3337.25,3328.05,3332.65,3332.0,3332.0,3332.0,3332.0
10801,2025-02-19 16:51:00,3332.0,3333.8,3334.85,3332.0,0,61,1,3333.425,10843,3335.95,3328.05,3332.0,3333.8,3333.8,3333.8,3333.8
10802,2025-02-19 16:52:00,3333.8,3334.45,3334.45,3332.95,0,62,1,3333.7,10844,3335.95,3328.05,3332.0,3334.45,3334.45,3334.45,3334.45
10803,2025-02-19 16:53:00,3333.85,3333.8,3333.85,3333.75,0,3,-1,3333.8,10845,3335.95,3328.05,3332.0,3333.8,3333.8,3333.8,3333.8
10804,2025-02-19 16:54:00,3332.65,3331.95,3333.35,3331.8,0,39,-1,3332.575,10846,3335.95,3328.05,3332.0,3331.95,3331.95,3331.95,3331.95
10805,2025-02-19 16:55:00,3332.2,3334.75,3335.65,3332.2,0,249,1,3333.925,10847,3335.95,3328.05,3332.0,3334.75,3334.75,3334.75,3334.75
10806,2025-02-19 16:56:00,3333.7,3332.5,3334.15,3332.15,0,69,-1,3333.15,10848,3335.95,3328.05,3332.0,3332.5,3332.5,3332.5,3332.5
10807,2025-02-19 16:57:00,3332.5,3333.8,3334.0,3332.5,0,156,1,3333.25,10849,3335.95,3328.05,3332.0,3333.8,3333.8,3333.8,3333.8
10808,2025-02-19 16:58:00,3333.2,3334.7,3335.2,3333.15,0,516,1,3334.175,10850,3335.95,3328.05,3332.0,3334.7,3334.7,3334.7,3334.7
10809,2025-02-19 16:59:00,3334.35,3334.1,3335.1,3333.8,0,125,-1,3334.45,10851,3335.95,3329.6,3332.7749999999996,3334.1,3334.1,3334.1,3334.1
10810,2025-02-19 17:00:00,3334.3,3335.1,3335.1,3333.95,0,477,1,3334.525,10852,3335.95,3330.65,3333.3,3335.1,3335.1,3335.1,3335.1
10811,2025-02-19 17:01:00,3335.1,3336.75,3337.15,3335.1,0,620,1,3336.125,10853,3337.15,3330.65,3333.9,3336.75,3336.75,3336.75,3336.75
10812,2025-02-19 17:02:00,3336.7,3335.6,3338.25,3335.55,0,1363,-1,3336.9,10854,3338.25,3330.65,3334.45,3335.6,3335.6,3335.6,3335.6
10813,2025-02-19 17:03:00,3336.0,3337.8,3337.8,3336.0,0,14,1,3336.9,10855,3338.25,3330.65,3334.45,3337.8,3337.8,3337.8,3337.8
10814,2025-02-19 17:04:00,3337.8,3334.8,3339.2,3334.8,0,162,-1,3337.0,10856,3339.2,3330.65,3334.925,3334.8,3334.8,3334.8,3334.8
10815,2025-02-19 17:05:00,3335.6,3334.2,3336.0,3333.6,0,147,-1,3334.8,10857,3339.2,3330.65,3334.925,3334.2,3334.2,3334.2,3334.2
10816,2025-02-19 17:06:00,3334.35,3334.95,3335.5,3334.35,0,58,1,3334.925,10858,3339.2,3330.65,3334.925,3334.95,3334.95,3334.95,3334.95
10817,2025-02-19 17:07:00,3335.35,3330.05,3335.65,3329.85,0,732,-1,3332.75,10859,3339.2,3329.85,3334.5249999999996,3330.05,3330.05,3330.05,3330.05
10818,2025-02-19 17:08:00,3330.0,3329.3,3331.05,3329.2,0,206,-1,3330.125,10860,3339.2,3329.2,3334.2,3329.3,3329.3,3329.3,3329.3
10819,2025-02-19 17:09:00,3329.3,3329.45,3331.2,3329.3,0,244,1,3330.25,10861,3339.2,3329.2,3334.2,3329.45,3329.45,3329.45,3329.45
10820,2025-02-19 17:10:00,3329.45,3330.95,3331.5,3329.05,0,144,1,3330.275,10862,3339.2,3329.05,3334.125,3330.95,3330.95,3330.95,3330.95
10821,2025-02-19 17:11:00,3331.05,3332.35,3332.7,3330.9,0,24,1,3331.8,10863,3339.2,3329.05,3334.125,3332.35,3332.35,3332.35,3332.35
10822,2025-02-19 17:12:00,3333.0,3334.05,3334.65,3333.0,0,227,1,3333.825,10864,3339.2,3329.05,3334.125,3334.05,3334.05,3334.05,3334.05
10823,2025-02-19 17:13:00,3333.5,3332.7,3333.5,3332.5,0,83,-1,3333.0,10865,3339.2,3329.05,3334.125,3332.7,3332.7,3332.7,3332.7
10824,2025-02-19 17:14:00,3332.45,3332.45,3332.65,3332.45,0,33,-1,3332.55,10866,3339.2,3329.05,3334.125,3332.45,3332.45,3332.45,3332.45
10825,2025-02-19 17:15:00,3331.7,3333.0,3333.0,3331.7,0,32,1,3332.35,10867,3339.2,3329.05,3334.125,3333.0,3333.0,3333.0,3333.0
10826,2025-02-19 17:16:00,3333.0,3332.2,3333.35,3332.2,0,86,-1,3332.775,10868,3339.2,3329.05,3334.125,3332.2,3332.2,3332.2,3332.2
10827,2025-02-19 17:17:00,3332.45,3327.65,3333.15,3327.65,0,442,-1,3330.4,10869,3339.2,3327.65,3333.425,3327.65,3327.65,3327.65,3327.65
10828,2025-02-19 17:18:00,3327.7,3326.65,3328.6,3326.65,0,169,-1,3327.625,10870,3339.2,3326.65,3332.925,3326.65,3326.65,3326.65,3326.65
10829,2025-02-19 17:19:00,3327.05,3328.65,3329.3,3326.85,0,107,1,3328.075,10871,3339.2,3326.65,3332.925,3328.65,3328.65,3328.65,3328.65
10830,2025-02-19 17:20:00,3329.35,3328.05,3329.7,3326.15,0,133,-1,3327.925,10872,3339.2,3326.15,3332.675,3328.05,3328.05,3328.05,3328.05
10831,2025-02-19 17:21:00,3327.05,3328.05,3329.0,3326.55,0,46,1,3327.775,10873,3339.2,3326.15,3332.675,3328.05,3328.05,3328.05,3328.05
10832,2025-02-19 17:22:00,3327.45,3327.9,3329.25,3327.45,0,85,1,3328.35,10874,3339.2,3326.15,3332.675,3327.9,3327.9,3327.9,3327.9
10833,2025-02-19 17:23:00,3328.25,3329.35,3329.45,3328.25,0,86,1,3328.85,10875,3339.2,3326.15,3332.675,3329.35,3329.35,3329.35,3329.35
10834,2025-02-19 17:24:00,3329.2,3330.5,3330.5,3329.0,0,75,1,3329.75,10876,3336.0,3326.15,3331.075,3330.5,3330.5,3330.5,3330.5
10835,2025-02-19 17:25:00,3330.5,3331.4,3331.4,3330.5,0,48,1,3330.95,10877,3335.65,3326.15,3330.9,3331.4,3331.4,3331.4,3331.4
10836,2025-02-19 17:26:00,3331.5,3330.75,3331.5,3330.1,0,104,-1,3330.8,10878,3335.65,3326.15,3330.9,3330.75,3330.75,3330.75,3330.75
10837,2025-02-19 17:27:00,3330.8,3330.7,3330.8,3329.85,0,19,-1,3330.325,10879,3334.65,3326.15,3330.4,3330.7,3330.7,3330.7,3330.7
10838,2025-02-19 17:28:00,3329.85,3329.25,3330.0,3328.8,0,94,-1,3329.4,10880,3334.65,3326.15,3330.4,3329.25,3329.25,3329.25,3329.25
10839,2025-02-19 17:29:00,3328.95,3328.6,3330.25,3328.6,0,52,-1,3329.425,10881,3334.65,3326.15,3330.4,3328.6,3328.6,3328.6,3328.6
10840,2025-02-19 17:30:00,3328.9,3327.6,3329.25,3326.55,0,120,-1,3327.9,10882,3334.65,3326.15,3330.4,3327.6,3327.6,3327.6,3327.6
10841,2025-02-19 17:31:00,3327.6,3327.25,3328.1,3326.95,0,63,-1,3327.525,10883,3334.65,3326.15,3330.4,3327.25,3327.25,3327.25,3327.25
10842,2025-02-19 17:32:00,3327.3,3326.8,3328.05,3326.8,0,128,-1,3327.425,10884,3333.5,3326.15,3329.825,3326.8,3326.8,3326.8,3326.8
10843,2025-02-19 17:33:00,3326.95,3327.55,3327.55,3325.35,0,200,1,3326.45,10885,3333.35,3325.35,3329.35,3327.55,3327.55,3327.55,3327.55
10844,2025-02-19 17:34:00,3328.25,3330.8,3330.8,3328.25,0,82,1,3329.525,10886,3333.35,3325.35,3329.35,3330.8,3330.8,3330.8,3330.8
10845,2025-02-19 17:35:00,3330.15,3331.95,3333.3,3330.1,0,123,1,3331.7,10887,3333.35,3325.35,3329.35,3331.95,3331.95,3331.95,3331.95
10846,2025-02-19 17:36:00,3331.95,3333.7,3333.7,3331.1,0,106,1,3332.4,10888,3333.7,3325.35,3329.5249999999996,3333.7,3333.7,3333.7,3333.7
10847,2025-02-19 17:37:00,3334.0,3338.45,3338.5,3334.0,0,481,1,3336.25,10889,3338.5,3325.35,3331.925,3338.45,3338.45,3338.45,3338.45
10848,2025-02-19 17:38:00,3338.45,3336.85,3338.55,3336.75,0,435,-1,3337.65,10890,3338.55,3325.35,3331.95,3336.85,3336.85,3336.85,3336.85
10849,2025-02-19 17:39:00,3336.9,3337.95,3338.4,3336.75,0,289,1,3337.575,10891,3338.55,3325.35,3331.95,3337.95,3337.95,3337.95,3337.95
10850,2025-02-19 17:40:00,3338.0,3342.7,3343.45,3337.95,0,1721,1,3340.7,10892,3343.45,3325.35,3334.3999999999996,3342.7,3342.7,3342.7,3342.7
10851,2025-02-19 17:41:00,3343.3,3346.05,3347.65,3343.05,0,1197,1,3345.3500000000004,10893,3347.65,3325.35,3336.5,3346.05,3346.05,3346.05,3346.05
10852,2025-02-19 17:42:00,3345.7,3348.0,3348.0,3344.25,0,338,1,3346.125,10894,3348.0,3325.35,3336.675,3348.0,3348.0,3348.0,3348.0
10853,2025-02-19 17:43:00,3347.65,3345.8,3347.65,3344.25,0,546,-1,3345.95,10895,3348.0,3325.35,3336.675,3345.8,3345.8,3345.8,3345.8
10854,2025-02-19 17:44:00,3345.8,3348.95,3348.95,3344.5,0,496,1,3346.725,10896,3348.95,3325.35,3337.1499999999996,3348.95,3348.95,3348.95,3348.95
10855,2025-02-19 17:45:00,3348.9,3354.35,3354.35,3348.65,0,1772,1,3351.5,10897,3354.35,3325.35,3339.85,3354.35,3354.35,3354.35,3354.35
10856,2025-02-19 17:46:00,3354.25,3352.55,3354.25,3351.85,0,2490,-1,3353.05,10898,3354.35,3325.35,3339.85,3352.55,3352.55,3352.55,3352.55
10857,2025-02-19 17:47:00,3352.7,3351.55,3353.5,3350.8,0,950,-1,3352.15,10899,3354.35,3325.35,3339.85,3351.55,3351.55,3351.55,3351.55
10858,2025-02-19 17:48:00,3350.85,3350.65,3352.2,3349.0,0,1812,-1,3350.6,10900,3354.35,3325.35,3339.85,3350.65,3350.65,3350.65,3350.65
10859,2025-02-19 17:49:00,3350.85,3353.7,3353.95,3350.6,0,718,1,3352.275,10901,3354.35,3325.35,3339.85,3353.7,3353.7,3353.7,3353.7
10860,2025-02-19 17:50:00,3353.3,3351.75,3354.65,3351.15,0,1187,-1,3352.9,10902,3354.65,3325.35,3340.0,3351.75,3351.75,3351.75,3351.75
10861,2025-02-19 17:51:00,3351.4,3349.15,3353.0,3349.15,0,953,-1,3351.075,10903,3354.65,3325.35,3340.0,3349.15,3349.15,3349.15,3349.15
10862,2025-02-19 17:52:00,3349.15,3347.2,3350.25,3347.2,0,793,-1,3348.725,10904,3354.65,3325.35,3340.0,3347.2,3347.2,3347.2,3347.2
10863,2025-02-19 17:53:00,3347.95,3347.95,3348.65,3347.25,0,737,-1,3347.95,10905,3354.65,3328.25,3341.45,3347.95,3347.95,3347.95,3347.95
10864,2025-02-19 17:54:00,3348.55,3350.65,3351.7,3347.75,0,369,1,3349.725,10906,3354.65,3330.1,3342.375,3350.65,3350.65,3350.65,3350.65
10865,2025-02-19 17:55:00,3350.55,3351.7,3352.6,3350.55,0,587,1,3351.575,10907,3354.65,3331.1,3342.875,3351.7,3351.7,3351.7,3351.7
10866,2025-02-19 17:56:00,3351.75,3350.25,3351.75,3349.45,0,165,-1,3350.6,10908,3354.65,3334.0,3344.325,3350.25,3350.25,3350.25,3350.25
10867,2025-02-19 17:57:00,3350.0,3351.45,3352.2,3350.0,0,327,1,3351.1,10909,3354.65,3336.75,3345.7,3351.45,3351.45,3351.45,3351.45
10868,2025-02-19 17:58:00,3351.0,3353.25,3354.55,3351.0,0,393,1,3352.775,10910,3354.65,3336.75,3345.7,3353.25,3353.25,3353.25,3353.25
10869,2025-02-19 17:59:00,3353.35,3353.5,3353.8,3352.3,0,179,1,3353.05,10911,3354.65,3337.95,3346.3,3353.5,3353.5,3353.5,3353.5
10870,2025-02-19 18:00:00,3353.8,3356.35,3356.9,3353.8,0,698,1,3355.3500000000004,10912,3356.9,3343.05,3349.9750000000004,3356.35,3356.35,3356.35,3356.35
10871,2025-02-19 18:01:00,3356.35,3354.8,3356.35,3353.3,0,608,-1,3354.825,10913,3356.9,3344.25,3350.575,3354.8,3354.8,3354.8,3354.8
10872,2025-02-19 18:02:00,3354.2,3349.5,3354.9,3349.5,0,487,-1,3352.2,10914,3356.9,3344.25,3350.575,3349.5,3349.5,3349.5,3349.5
10873,2025-02-19 18:03:00,3349.8,3351.4,3351.55,3349.6,0,252,1,3350.575,10915,3356.9,3344.5,3350.7,3351.4,3351.4,3351.4,3351.4
10874,2025-02-19 18:04:00,3351.45,3348.85,3352.0,3348.7,0,241,-1,3350.35,10916,3356.9,3347.2,3352.05,3348.85,3348.85,3348.85,3348.85
10875,2025-02-19 18:05:00,3349.65,3349.45,3350.5,3348.55,0,137,-1,3349.525,10917,3356.9,3347.2,3352.05,3349.45,3349.45,3349.45,3349.45
10876,2025-02-19 18:06:00,3349.8,3346.45,3349.8,3346.45,0,338,-1,3348.125,10918,3356.9,3346.45,3351.675,3346.45,3346.45,3346.45,3346.45
10877,2025-02-19 18:07:00,3346.9,3346.8,3346.9,3341.35,0,1477,-1,3344.125,10919,3356.9,3341.35,3349.125,3346.8,3346.8,3346.8,3346.8
10878,2025-02-19 18:08:00,3346.8,3347.2,3347.6,3346.25,0,202,1,3346.925,10920,3356.9,3341.35,3349.125,3347.2,3347.2,3347.2,3347.2
10879,2025-02-19 18:09:00,3347.6,3349.5,3349.6,3346.65,0,239,1,3348.125,10921,3356.9,3341.35,3349.125,3349.5,3349.5,3349.5,3349.5
10880,2025-02-19 18:10:00,3349.35,3346.5,3349.55,3346.4,0,356,-1,3347.9750000000004,10922,3356.9,3341.35,3349.125,3346.5,3346.5,3346.5,3346.5
10881,2025-02-19 18:11:00,3347.0,3347.7,3347.75,3347.0,0,42,1,3347.375,10923,3356.9,3341.35,3349.125,3347.7,3347.7,3347.7,3347.7
10882,2025-02-19 18:12:00,3347.75,3348.15,3349.5,3347.75,0,43,1,3348.625,10924,3356.9,3341.35,3349.125,3348.15,3348.15,3348.15,3348.15
10883,2025-02-19 18:13:00,3348.3,3347.05,3348.3,3346.95,0,52,-1,3347.625,10925,3356.9,3341.35,3349.125,3347.05,3347.05,3347.05,3347.05
10884,2025-02-19 18:14:00,3347.0,3349.45,3349.9,3347.0,0,143,1,3348.45,10926,3356.9,3341.35,3349.125,3349.45,3349.45,3349.45,3349.45
10885,2025-02-19 18:15:00,3349.65,3347.4,3350.4,3347.4,0,244,-1,3348.9,10927,3356.9,3341.35,3349.125,3347.4,3347.4,3347.4,3347.4
10886,2025-02-19 18:16:00,3347.35,3348.45,3349.05,3347.0,0,177,1,3348.025,10928,3356.9,3341.35,3349.125,3348.45,3348.45,3348.45,3348.45
10887,2025-02-19 18:17:00,3348.1,3347.65,3348.85,3347.5,0,157,-1,3348.175,10929,3356.9,3341.35,3349.125,3347.65,3347.65,3347.65,3347.65
10888,2025-02-19 18:18:00,3347.6,3346.25,3347.6,3345.65,0,126,-1,3346.625,10930,3356.9,3341.35,3349.125,3346.25,3346.25,3346.25,3346.25
10889,2025-02-19 18:19:00,3346.15,3345.7,3346.65,3345.0,0,654,-1,3345.825,10931,3356.9,3341.35,3349.125,3345.7,3345.7,3345.7,3345.7
10890,2025-02-19 18:20:00,3345.8,3346.45,3346.85,3345.55,0,93,1,3346.2,10932,3356.35,3341.35,3348.85,3346.45,3346.45,3346.45,3346.45
10891,2025-02-19 18:21:00,3346.85,3345.85,3347.0,3345.8,0,95,-1,3346.4,10933,3354.9,3341.35,3348.125,3345.85,3345.85,3345.85,3345.85
10892,2025-02-19 18:22:00,3346.35,3346.5,3347.35,3346.25,0,273,1,3346.8,10934,3352.0,3341.35,3346.675,3346.5,3346.5,3346.5,3346.5
10893,2025-02-19 18:23:00,3345.9,3342.65,3345.9,3341.05,0,1168,-1,3343.4750000000004,10935,3352.0,3341.05,3346.525,3342.65,3342.65,3342.65,3342.65
