,ms,open,close,high,low,vol_coin,volume,weekday,hour,minute,direction,middle,x,spred,impuls,flow
23735,2026-07-05 14:08:00,308.35,308.45,308.55,308.35,44094.549999999996,143,6,14,8,1,308.45,23735,0.19998169,0.11500091552734375,-1.6825180053710924
23736,2026-07-05 14:09:00,308.45,308.45,308.45,308.35,36700.85,119,6,14,9,-1,308.4,23736,0.1000061,0.11500091552734375,-1.7075180053710923
23737,2026-07-05 14:10:00,308.35,308.45,308.45,308.35,15420.7,50,6,14,10,1,308.4,23737,0.1000061,0.11500091552734375,-1.5025161743164048
23738,2026-07-05 14:11:00,308.45,308.45,308.45,308.35,66613.8,216,6,14,11,-1,308.4,23738,0.1000061,0.1175018310546875,-1.5325180053710923
23739,2026-07-05 14:12:00,308.45,308.45,308.45,308.35,16347.750000000002,53,6,14,12,-1,308.4,23739,0.1000061,0.11500244140625,-1.5575210571289049
23740,2026-07-05 14:13:00,308.45,308.45,308.45,308.35,5243.2,17,6,14,13,-1,308.4,23740,0.1000061,0.1125030517578125,-1.577523803710936
23741,2026-07-05 14:14:00,308.45,308.45,308.45,308.45,2159.15,7,6,14,14,-1,308.45,23741,0.0,0.10500335693359375,-1.5850280761718736
23742,2026-07-05 14:15:00,308.45,308.45,308.45,308.35,47499.90000000001,154,6,14,15,-1,308.4,23742,0.1000061,0.10250396728515625,-1.5900329589843736
23743,2026-07-05 14:16:00,308.45,308.45,308.45,308.35,29301.350000000002,95,6,14,16,-1,308.4,23743,0.1000061,0.1075042724609375,-1.6025390624999987
23744,2026-07-05 14:17:00,308.45,308.45,308.45,308.35,22818.999999999996,74,6,14,17,-1,308.4,23744,0.1000061,0.1075042724609375,-1.6150451660156235
23745,2026-07-05 14:18:00,308.45,308.45,308.45,308.35,44104.84999999999,143,6,14,18,-1,308.4,23745,0.1000061,0.1075042724609375,-1.6275512695312484
23746,2026-07-05 14:19:00,308.45,308.45,308.45,308.35,18196.350000000002,59,6,14,19,-1,308.4,23746,0.1000061,0.1075042724609375,-1.642556762695311
23747,2026-07-05 14:20:00,308.45,308.45,308.45,308.35,9253.35,30,6,14,20,-1,308.4,23747,0.1000061,0.110003662109375,-1.6600601196289049
23748,2026-07-05 14:21:00,308.45,308.45,308.45,308.4,19123.800000000003,62,6,14,21,-1,308.425,23748,0.05001831,0.110003662109375,-1.6775619506835924
23749,2026-07-05 14:22:00,308.45,308.45,308.45,308.45,12954.900000000001,42,6,14,22,-1,308.45,23749,0.0,0.10750274658203125,-1.6925613403320299
23750,2026-07-05 14:23:00,308.35,308.45,308.45,308.35,64773.700000000004,210,6,14,23,1,308.4,23750,0.1000061,0.11000213623046876,-1.490054321289061
23751,2026-07-05 14:24:00,308.45,308.45,308.45,308.35,9869.800000000003,32,6,14,24,-1,308.4,23751,0.1000061,0.11250152587890624,-1.512550354003905
23752,2026-07-05 14:25:00,308.45,308.45,308.45,308.45,78346.3,254,6,14,25,-1,308.45,23752,0.0,0.09750213623046874,-1.5100479125976547
23753,2026-07-05 14:26:00,308.45,308.45,308.45,308.35,9561.45,31,6,14,26,-1,308.4,23753,0.1000061,0.09250335693359375,-1.4975479125976547
23754,2026-07-05 14:27:00,308.35,308.45,308.45,308.35,54900.899999999994,178,6,14,27,1,308.4,23754,0.1000061,0.08750457763671875,-1.3000411987304674
23755,2026-07-05 14:28:00,308.45,308.4,308.45,308.35,28062.05,91,6,14,28,-1,308.4,23755,0.1000061,0.08250579833984376,-1.4975479125976547
23756,2026-07-05 14:29:00,308.35,308.4,308.4,308.35,720985.0499999999,2338,6,14,29,1,308.375,23756,0.049987793,0.0800048828125,-1.302542114257811
23757,2026-07-05 14:30:00,308.4,308.4,308.4,308.35,103606.04999999999,336,6,14,30,-1,308.375,23757,0.049987793,0.07750396728515625,-1.495046997070311
23758,2026-07-05 14:31:00,308.35,308.4,308.4,308.3,184698.59999999995,599,6,14,31,1,308.35,23758,0.1000061,0.07750396728515625,-1.3000411987304672
23759,2026-07-05 14:32:00,308.4,308.4,308.4,308.4,161910.0,525,6,14,32,-1,308.4,23759,0.0,0.072503662109375,-1.2575424194335922
23760,2026-07-05 14:33:00,308.35,308.45,308.45,308.35,239957.15000000002,778,6,14,33,1,308.4,23760,0.1000061,0.072503662109375,-1.0725357055664047
23761,2026-07-05 14:34:00,308.45,308.4,308.45,308.35,302801.45,982,6,14,34,-1,308.4,23761,0.1000061,0.07750396728515625,-1.0450363159179672
23762,2026-07-05 14:35:00,308.4,308.4,308.4,308.4,5242.799999999999,17,6,14,35,-1,308.4,23762,0.0,0.072503662109375,-1.015036010742186
23763,2026-07-05 14:36:00,308.4,308.3,308.4,308.25,223519.19999999995,725,6,14,36,-1,308.325,23763,0.1499939,0.0750030517578125,-0.9825347900390611
23764,2026-07-05 14:37:00,308.25,308.1,308.25,308.1,607457.7000000002,1971,6,14,37,-1,308.175,23764,0.1499939,0.07750244140625,-0.9525329589843735
23765,2026-07-05 14:38:00,308.1,308.05,308.15,308.0,1617367.6,5250,6,14,38,-1,308.075,23765,0.1499939,0.0800018310546875,-0.9250305175781235
23766,2026-07-05 14:39:00,308.05,308.2,308.2,307.95,665337.8499999999,2160,6,14,39,1,308.075,23766,0.25,0.08750152587890625,-0.7300247192382798
23767,2026-07-05 14:40:00,307.95,308.4,308.4,307.95,276858.05000000005,898,6,14,40,1,308.175,23767,0.4499817,0.10500030517578125,-0.5150207519531235
23768,2026-07-05 14:41:00,308.4,308.5,308.5,308.3,243997.1,791,6,14,41,1,308.4,23768,0.2000122,0.1125,-0.2925170898437486
23769,2026-07-05 14:42:00,308.5,308.5,308.5,308.35,60774.2,197,6,14,42,-1,308.425,23769,0.1499939,0.11999969482421875,-0.305014038085936
23770,2026-07-05 14:43:00,308.5,308.5,308.5,308.3,6477.3,21,6,14,43,-1,308.4,23770,0.2000122,0.125,-0.5400161743164048
23771,2026-07-05 14:44:00,308.3,308.5,308.5,308.3,5549.8,18,6,14,44,1,308.4,23771,0.2000122,0.13000030517578126,-0.2975143432617173
23772,2026-07-05 14:45:00,308.55,308.5,308.65,308.5,9567.1,31,6,14,45,-1,308.575,23772,0.1499939,0.1375,-0.3375122070312485
23773,2026-07-05 14:46:00,308.65,308.7,308.7,308.65,1346404.3,4362,6,14,46,1,308.675,23773,0.05001831,0.1350006103515625,-0.1100082397460923
23774,2026-07-05 14:47:00,308.7,308.65,308.7,308.55,41053.95,133,6,14,47,-1,308.625,23774,0.15002441,0.13750152587890624,-0.3350143432617173
23775,2026-07-05 14:48:00,308.55,308.7,308.7,308.55,75312.8,244,6,14,48,1,308.625,23775,0.15002441,0.14000244140625,-0.11250610351562354
23776,2026-07-05 14:49:00,308.7,308.7,308.7,308.55,58323.149999999994,189,6,14,49,-1,308.625,23776,0.15002441,0.1450042724609375,-0.337515258789061
23777,2026-07-05 14:50:00,308.7,308.7,308.7,308.6,52478.3,170,6,14,50,-1,308.65,23777,0.1000061,0.14750518798828124,-0.40751647949218606
23778,2026-07-05 14:51:00,308.7,308.7,308.7,308.7,18522.0,60,6,14,51,-1,308.7,23778,0.0,0.1425048828125,-0.6275253295898423
23779,2026-07-05 14:52:00,308.7,308.7,308.7,308.65,14508.85,47,6,14,52,-1,308.675,23779,0.05001831,0.14500579833984376,-0.7000274658203111
23780,2026-07-05 14:53:00,308.7,308.65,308.7,308.65,279950.9,907,6,14,53,-1,308.675,23780,0.05001831,0.14250640869140624,-0.9150375366210923
23781,2026-07-05 14:54:00,308.7,308.7,308.7,308.65,6482.449999999999,21,6,14,54,-1,308.675,23781,0.05001831,0.14000701904296875,-0.9775405883789048
23782,2026-07-05 14:55:00,308.7,308.65,308.7,308.65,65434.35,212,6,14,55,-1,308.675,23782,0.05001831,0.1425079345703125,-1.0475448608398423
23783,2026-07-05 14:56:00,308.65,308.7,308.7,308.65,14816.05,48,6,14,56,1,308.675,23783,0.05001831,0.1375091552734375,-0.8350326538085923
23784,2026-07-05 14:57:00,308.7,308.7,308.7,308.65,37350.799999999996,121,6,14,57,-1,308.675,23784,0.05001831,0.1325103759765625,-0.8900405883789048
23785,2026-07-05 14:58:00,308.7,308.7,308.7,308.65,11421.85,37,6,14,58,-1,308.675,23785,0.05001831,0.1275115966796875,-0.9375503540039047
23786,2026-07-05 14:59:00,308.7,308.7,308.7,308.7,2160.9,7,6,14,59,-1,308.7,23786,0.0,0.1150115966796875,-1.1400634765624986
23787,2026-07-05 15:00:00,308.7,308.65,308.7,308.6,12964.400000000001,42,6,15,0,-1,308.65,23787,0.1000061,0.0975128173828125,-1.3425765991210923
23788,2026-07-05 15:01:00,308.65,308.7,308.7,308.6,12656.0,41,6,15,1,1,308.65,23788,0.1000061,0.09251251220703124,-1.3625640869140612
23789,2026-07-05 15:02:00,308.7,308.7,308.7,308.6,6790.7,22,6,15,2,-1,308.65,23789,0.1000061,0.09001312255859376,-1.332577514648436
23790,2026-07-05 15:03:00,308.7,308.7,308.7,308.7,4321.8,14,6,15,3,-1,308.7,23790,0.0,0.08001251220703125,-1.2875900268554674
23791,2026-07-05 15:04:00,308.7,308.7,308.7,308.6,109279.59999999998,354,6,15,4,-1,308.65,23791,0.1000061,0.07501220703125,-1.4926025390624986
23792,2026-07-05 15:05:00,308.7,308.6,308.7,308.6,3395.1000000000004,11,6,15,5,-1,308.65,23792,0.1000061,0.0725128173828125,-1.4276153564453111
23793,2026-07-05 15:06:00,308.6,308.6,308.7,308.6,2777.8,9,6,15,6,-1,308.65,23793,0.1000061,0.07501220703125,-1.6376281738281235
23794,2026-07-05 15:07:00,308.6,308.7,308.7,308.6,23152.2,75,6,15,7,1,308.65,23794,0.1000061,0.07251129150390626,-1.427615356445311
23795,2026-07-05 15:08:00,308.7,308.45,308.7,308.45,312489.25,1013,6,15,8,-1,308.575,23795,0.25,0.07751007080078125,-1.6451278686523423
23796,2026-07-05 15:09:00,308.7,308.65,308.7,308.45,21296.1,69,6,15,9,-1,308.575,23796,0.25,0.08250885009765625,-1.582632446289061
23797,2026-07-05 15:10:00,308.6,308.5,308.65,308.5,16973.95,55,6,15,10,-1,308.575,23797,0.1499939,0.08500823974609376,-1.5201354980468735
23798,2026-07-05 15:11:00,308.6,308.6,308.6,308.5,8330.1,27,6,15,11,-1,308.55,23798,0.1000061,0.090008544921875,-1.4676391601562486
23799,2026-07-05 15:12:00,308.65,308.75,308.75,308.6,1068785.5,3462,6,15,12,1,308.675,23799,0.1499939,0.09500732421875,-1.2276260375976547
23800,2026-07-05 15:13:00,308.75,308.75,308.75,308.6,17591.7,57,6,15,13,-1,308.675,23800,0.1499939,0.100006103515625,-1.1851257324218736
23801,2026-07-05 15:14:00,308.65,308.7,308.7,308.55,324648.75,1052,6,15,14,1,308.625,23801,0.15002441,0.10500640869140625,-0.9401123046874986
23802,2026-07-05 15:15:00,308.7,308.75,308.75,308.7,3704.8,12,6,15,15,1,308.725,23802,0.049987793,0.1050048828125,-0.692599487304686
23803,2026-07-05 15:16:00,308.75,308.55,308.75,308.55,70381.2,228,6,15,16,-1,308.65,23803,0.2000122,0.11250457763671876,-0.9426132202148423
23804,2026-07-05 15:17:00,308.7,308.7,308.7,308.7,42291.9,137,6,15,17,-1,308.7,23804,0.0,0.110003662109375,-0.9201065063476549
23805,2026-07-05 15:18:00,308.7,308.7,308.7,308.7,5556.6,18,6,15,18,-1,308.7,23805,0.0,0.10750274658203125,-0.9000976562499985
23806,2026-07-05 15:19:00,308.65,308.75,308.75,308.65,641804.35,2079,6,15,19,1,308.7,23806,0.1000061,0.1125030517578125,-0.6725830078124986
23807,2026-07-05 15:20:00,308.7,308.75,308.75,308.7,2469.75,8,6,15,20,1,308.725,23807,0.049987793,0.11000213623046876,-0.46506805419921726
23808,2026-07-05 15:21:00,308.7,308.75,308.75,308.55,6481.0,21,6,15,21,1,308.65,23808,0.2000122,0.11500244140625,-0.44257812499999855
23809,2026-07-05 15:22:00,308.6,308.7,308.75,308.6,11422.25,37,6,15,22,1,308.675,23809,0.1499939,0.1175018310546875,-0.23506317138671723
23810,2026-07-05 15:23:00,308.7,308.7,308.7,308.7,3395.7,11,6,15,23,-1,308.7,23810,0.0,0.1175018310546875,-0.27255249023437356
23811,2026-07-05 15:24:00,308.7,308.7,308.7,308.5,129580.09999999999,420,6,15,24,-1,308.6,23811,0.2000122,0.12250213623046875,-0.3200424194335923
23812,2026-07-05 15:25:00,308.7,308.7,308.7,308.7,18522.0,60,6,15,25,-1,308.7,23812,0.0,0.1175018310546875,-0.36503143310546726
23813,2026-07-05 15:26:00,308.65,308.65,308.65,308.65,1851.9,6,6,15,26,-1,308.65,23813,0.0,0.11250152587890624,-0.40252075195312353
23814,2026-07-05 15:27:00,308.65,308.65,308.65,308.5,52448.3,170,6,15,27,-1,308.575,23814,0.1499939,0.11500091552734375,-0.5900329589843735
23815,2026-07-05 15:28:00,308.65,308.45,308.65,308.45,13882.650000000001,45,6,15,28,-1,308.55,23815,0.19998169,0.1125,-0.6250228881835923
23816,2026-07-05 15:29:00,308.65,308.7,308.7,308.65,46606.850000000006,151,6,15,29,1,308.675,23816,0.05001831,0.10250091552734375,-0.44001312255859226
23817,2026-07-05 15:30:00,308.7,308.55,308.7,308.55,8952.15,29,6,15,30,-1,308.625,23817,0.15002441,0.10250244140625,-0.4575073242187485
23818,2026-07-05 15:31:00,308.65,308.7,308.7,308.65,34573.799999999996,112,6,15,31,1,308.675,23818,0.05001831,0.1000030517578125,-0.26749572753906103
23819,2026-07-05 15:32:00,308.7,308.75,308.75,308.7,4322.25,14,6,15,32,1,308.725,23819,0.049987793,0.09500274658203126,-0.2675003051757798
23820,2026-07-05 15:33:00,308.7,308.7,308.7,308.55,16663.8,54,6,15,33,-1,308.625,23820,0.15002441,0.0950042724609375,-0.2624984741210923
23821,2026-07-05 15:34:00,308.7,308.8,308.8,308.5,497703.8,1612,6,15,34,1,308.65,23821,0.2999878,0.10250244140625,-0.2650024414062485
23822,2026-07-05 15:35:00,308.8,308.7,308.85,308.7,593249.85,1921,6,15,35,-1,308.775,23822,0.1499939,0.10750274658203125,-0.47751007080077973
23823,2026-07-05 15:36:00,308.85,308.85,308.85,308.85,1235.4,4,6,15,36,-1,308.85,23823,0.0,0.09750213623046874,-0.4625076293945298
23824,2026-07-05 15:37:00,308.85,308.85,308.85,308.85,130334.7,422,6,15,37,-1,308.85,23824,0.0,0.09750213623046874,-0.4500061035156235
23825,2026-07-05 15:38:00,308.85,308.75,308.85,308.75,20995.3,68,6,15,38,-1,308.8,23825,0.1000061,0.10250244140625,-0.4450057983398423
23826,2026-07-05 15:39:00,308.75,308.85,308.85,308.75,100682.6,326,6,15,39,1,308.8,23826,0.1000061,0.10250244140625,-0.4550064086914048
23827,2026-07-05 15:40:00,308.85,308.75,308.85,308.75,4014.35,13,6,15,40,-1,308.8,23827,0.1000061,0.10500335693359375,-0.6700119018554672
23828,2026-07-05 15:41:00,308.85,308.85,308.9,308.7,949557.2,3075,6,15,41,-1,308.8,23828,0.19998169,0.1050018310546875,-0.8900161743164048
23829,2026-07-05 15:42:00,308.85,308.75,308.85,308.7,160835.05000000002,521,6,15,42,-1,308.775,23829,0.1499939,0.1050018310546875,-1.1125198364257798
23830,2026-07-05 15:43:00,308.75,308.75,308.85,308.75,33036.95,107,6,15,43,-1,308.8,23830,0.1000061,0.11000213623046876,-1.105020141601561
23831,2026-07-05 15:44:00,308.75,308.7,308.85,308.65,648624.2000000001,2101,6,15,44,-1,308.75,23831,0.2000122,0.11000213623046876,-1.092520141601561
23832,2026-07-05 15:45:00,308.8,308.7,308.85,308.7,223294.95,723,6,15,45,-1,308.775,23832,0.1499939,0.1175018310546875,-1.092520141601561
23833,2026-07-05 15:46:00,308.7,308.85,308.85,308.7,18219.0,59,6,15,46,1,308.775,23833,0.1499939,0.12500152587890626,-0.8550170898437485
23834,2026-07-05 15:47:00,308.85,308.7,308.85,308.7,25007.850000000002,81,6,15,47,-1,308.775,23834,0.1499939,0.12500152587890626,-0.865017700195311
23835,2026-07-05 15:48:00,308.7,308.85,308.85,308.7,9882.900000000001,32,6,15,48,1,308.775,23835,0.1499939,0.12250213623046875,-0.6300155639648423
23836,2026-07-05 15:49:00,308.85,308.9,308.9,308.6,413642.9,1340,6,15,49,1,308.75,23836,0.2999878,0.1350006103515625,-0.5975158691406235
23837,2026-07-05 15:50:00,308.85,308.9,308.9,308.85,10811.0,35,6,15,50,1,308.875,23837,0.049987793,0.129998779296875,-0.36501464843749853
23838,2026-07-05 15:51:00,308.9,308.9,308.9,308.85,31815.6,103,6,15,51,-1,308.875,23838,0.049987793,0.12999725341796875,-0.5950149536132797
23839,2026-07-05 15:52:00,308.9,308.9,308.9,308.85,12045.6,39,6,15,52,-1,308.875,23839,0.049987793,0.12999725341796875,-0.8200149536132797
23840,2026-07-05 15:53:00,308.9,308.9,308.9,308.85,4324.549999999999,14,6,15,53,-1,308.875,23840,0.049987793,0.12499542236328125,-0.8500061035156236
23841,2026-07-05 15:54:00,308.85,308.9,308.9,308.85,12355.800000000001,40,6,15,54,1,308.875,23841,0.049987793,0.11249542236328125,-0.8400131225585923
23842,2026-07-05 15:55:00,308.9,308.9,308.9,308.9,12664.9,41,6,15,55,-1,308.9,23842,0.0,0.1049957275390625,-0.8375061035156236
23843,2026-07-05 15:56:00,308.9,308.85,308.9,308.85,2162.0,7,6,15,56,-1,308.875,23843,0.049987793,0.1074951171875,-0.8474990844726548
23844,2026-07-05 15:57:00,308.9,308.9,308.9,308.85,18223.550000000003,59,6,15,57,-1,308.875,23844,0.049987793,0.1099945068359375,-0.8599914550781236
23845,2026-07-05 15:58:00,308.85,308.8,308.85,308.6,248823.3,806,6,15,58,-1,308.725,23845,0.25,0.11749420166015626,-0.8749832153320298
23846,2026-07-05 15:59:00,308.8,308.85,308.85,308.8,23781.35,77,6,15,59,1,308.825,23846,0.05001831,0.11499481201171875,-0.862490844726561
23847,2026-07-05 16:00:00,308.85,308.85,308.85,308.85,9265.500000000002,30,6,16,0,-1,308.85,23847,0.0,0.1099945068359375,-0.8674819946289047
23848,2026-07-05 16:01:00,308.85,308.75,308.85,308.6,5556.9,18,6,16,1,-1,308.725,23848,0.25,0.11249542236328125,-0.8749755859374985
23849,2026-07-05 16:02:00,308.6,308.6,308.75,308.6,29626.2,96,6,16,2,-1,308.675,23849,0.1499939,0.11249542236328125,-0.8824691772460923
23850,2026-07-05 16:03:00,308.75,308.9,308.9,308.6,100035.95,324,6,16,3,1,308.75,23850,0.2999878,0.1224945068359375,-0.649972534179686
23851,2026-07-05 16:04:00,308.8,308.8,308.85,308.8,12044.699999999999,39,6,16,4,-1,308.825,23851,0.05001831,0.11499481201171875,-0.654965209960936
23852,2026-07-05 16:05:00,308.75,308.8,308.8,308.75,5867.1,19,6,16,5,1,308.775,23852,0.049987793,0.1099945068359375,-0.42746887207031103
23853,2026-07-05 16:06:00,308.8,308.75,308.8,308.75,12660.699999999999,41,6,16,6,-1,308.775,23853,0.049987793,0.10499420166015624,-0.6574645996093735
23854,2026-07-05 16:07:00,308.8,308.8,308.8,308.75,5867.05,19,6,16,7,-1,308.775,23854,0.049987793,0.099993896484375,-0.6324569702148423
23855,2026-07-05 16:08:00,308.8,308.8,308.8,308.75,78126.35,253,6,16,8,-1,308.775,23855,0.049987793,0.09499359130859375,-0.8499526977539047
23856,2026-07-05 16:09:00,308.75,308.8,308.8,308.75,27791.899999999994,90,6,16,9,1,308.775,23856,0.049987793,0.08249359130859375,-0.9024597167968735
23857,2026-07-05 16:10:00,308.8,308.6,308.8,308.6,1979360.6,6413,6,16,10,-1,308.7,23857,0.19998169,0.0899932861328125,-1.1224517822265612
23858,2026-07-05 16:11:00,308.75,308.75,308.75,308.75,4940.0,16,6,16,11,-1,308.75,23858,0.0,0.087493896484375,-1.0799484252929672
23859,2026-07-05 16:12:00,308.7,308.75,308.75,308.7,199143.3,645,6,16,12,1,308.725,23859,0.049987793,0.087493896484375,-0.8624572753906234
23860,2026-07-05 16:13:00,308.75,308.75,308.75,308.7,39519.95,128,6,16,13,-1,308.725,23860,0.049987793,0.087493896484375,-0.8249557495117172
23861,2026-07-05 16:14:00,308.75,308.6,308.75,308.55,548726.2499999999,1778,6,16,14,-1,308.65,23861,0.2000122,0.0949951171875,-1.0324462890624986
23862,2026-07-05 16:15:00,308.6,308.6,308.6,308.6,4011.8,13,6,16,15,-1,308.6,23862,0.0,0.0949951171875,-1.022445678710936
23863,2026-07-05 16:16:00,308.55,308.6,308.6,308.55,205835.75,667,6,16,16,1,308.575,23863,0.05001831,0.09499664306640625,-0.8199539184570297
23864,2026-07-05 16:17:00,308.6,308.6,308.6,308.55,221574.69999999998,718,6,16,17,-1,308.575,23864,0.05001831,0.0949981689453125,-0.8049575805664048
23865,2026-07-05 16:18:00,308.6,308.7,308.7,308.6,887892.6,2877,6,16,18,1,308.65,23865,0.1000061,0.08749847412109375,-0.5999649047851547
23866,2026-07-05 16:19:00,308.7,308.7,308.75,308.7,52795.399999999994,171,6,16,19,-1,308.725,23866,0.049987793,0.0874969482421875,-0.802456665039061
23867,2026-07-05 16:20:00,308.7,308.7,308.75,308.7,69776.29999999999,226,6,16,20,-1,308.725,23867,0.049987793,0.089996337890625,-0.7824584960937485
23868,2026-07-05 16:21:00,308.7,308.7,308.7,308.7,2160.9,7,6,16,21,-1,308.7,23868,0.0,0.077496337890625,-0.7474594116210922
23869,2026-07-05 16:22:00,308.65,308.75,308.75,308.55,89187.05,289,6,16,22,1,308.65,23869,0.2000122,0.07999725341796875,-0.5549667358398422
23870,2026-07-05 16:23:00,308.75,308.8,308.8,308.55,517112.35,1675,6,16,23,1,308.675,23870,0.25,0.07749786376953124,-0.5999633789062485
23871,2026-07-05 16:24:00,308.8,308.8,308.8,308.65,4939.900000000001,16,6,16,24,-1,308.725,23871,0.1499939,0.08249664306640625,-0.567465209960936
23872,2026-07-05 16:25:00,308.8,308.65,308.8,308.65,91051.9,295,6,16,25,-1,308.725,23872,0.1499939,0.0874969482421875,-0.764956665039061
23873,2026-07-05 16:26:00,308.7,308.85,308.85,308.7,33042.9,107,6,16,26,1,308.775,23873,0.1499939,0.09249725341796874,-0.5674652099609361
23874,2026-07-05 16:27:00,308.85,308.85,308.85,308.85,5559.3,18,6,16,27,-1,308.85,23874,0.0,0.08999786376953126,-0.5574691772460922
23875,2026-07-05 16:28:00,308.9,308.9,308.9,308.85,24402.149999999998,79,6,16,28,-1,308.875,23875,0.049987793,0.08999786376953126,-0.5524734497070297
23876,2026-07-05 16:29:00,308.9,308.9,308.9,308.9,147036.4,476,6,16,29,-1,308.9,23876,0.0,0.08749847412109375,-0.7224655151367173
23877,2026-07-05 16:30:00,308.85,308.9,308.9,308.85,147036.1,476,6,16,30,1,308.875,23877,0.049987793,0.079998779296875,-0.5524734497070297
23878,2026-07-05 16:31:00,308.85,308.9,308.9,308.85,1235.55,4,6,16,31,1,308.875,23878,0.049987793,0.0824981689453125,-0.38248138427734224
23879,2026-07-05 16:32:00,308.85,308.9,308.9,308.85,21622.1,70,6,16,32,1,308.875,23879,0.049987793,0.0824981689453125,-0.38747711181640476
23880,2026-07-05 16:33:00,308.85,308.9,308.9,308.85,130973.44999999998,424,6,16,33,1,308.875,23880,0.049987793,0.0824981689453125,-0.21748504638671723
23881,2026-07-05 16:34:00,308.9,308.85,308.9,308.85,46643.25,151,6,16,34,-1,308.875,23881,0.049987793,0.0749969482421875,-0.19748687744140475
23882,2026-07-05 16:35:00,308.85,308.9,308.9,308.85,11429.25,37,6,16,35,1,308.875,23882,0.049987793,0.077496337890625,-0.024995422363279757
23883,2026-07-05 16:36:00,308.9,308.9,308.9,308.85,51585.45,167,6,16,36,-1,308.875,23883,0.049987793,0.07749481201171875,-0.19748687744140475
23884,2026-07-05 16:37:00,308.9,308.85,308.9,308.85,129414.05,419,6,16,37,-1,308.875,23884,0.049987793,0.0774932861328125,-0.17998199462890474
23885,2026-07-05 16:38:00,308.85,308.9,308.9,308.85,16989.25,55,6,16,38,1,308.875,23885,0.049987793,0.07499237060546875,-0.19248809814452975
23886,2026-07-05 16:39:00,308.9,308.9,308.9,308.9,6486.9,21,6,16,39,-1,308.9,23886,0.0,0.07249298095703124,-0.1774841308593735
23887,2026-07-05 16:40:00,308.9,308.9,308.9,308.9,11738.2,38,6,16,40,-1,308.9,23887,0.0,0.06999359130859376,-0.15748138427734226
23888,2026-07-05 16:41:00,308.9,308.9,308.9,308.85,26256.45,85,6,16,41,-1,308.875,23888,0.049987793,0.07249298095703124,-0.1524780273437485
23889,2026-07-05 16:42:00,308.9,308.9,308.9,308.9,7413.5999999999985,24,6,16,42,-1,308.9,23889,0.0,0.06249237060546875,-0.294967651367186
23890,2026-07-05 16:43:00,308.9,308.9,308.9,308.85,5560.15,18,6,16,43,-1,308.875,23890,0.049987793,0.05249176025390625,-0.4249572753906235
23891,2026-07-05 16:44:00,308.9,308.85,308.9,308.85,30888.249999999996,100,6,16,44,-1,308.875,23891,0.049987793,0.047491455078125,-0.3899520874023422
23892,2026-07-05 16:45:00,308.9,308.9,308.9,308.9,8649.199999999999,28,6,16,45,-1,308.9,23892,0.0,0.03999176025390625,-0.34244689941406103
23893,2026-07-05 16:46:00,308.85,308.9,308.9,308.85,4942.0,16,6,16,46,1,308.875,23893,0.049987793,0.034991455078125,-0.39995269775390474
23894,2026-07-05 16:47:00,308.85,308.9,308.9,308.8,11428.399999999996,37,6,16,47,1,308.85,23894,0.1000061,0.03999176025390625,-0.26996307373046724
23895,2026-07-05 16:48:00,308.9,308.8,308.9,308.8,6485.95,21,6,16,48,-1,308.85,23895,0.1000061,0.04249267578125,-0.222457885742186
23896,2026-07-05 16:49:00,308.85,308.85,308.85,308.85,4323.900000000001,14,6,16,49,-1,308.85,23896,0.0,0.04249267578125,-0.17745208740234225
23897,2026-07-05 16:50:00,308.85,308.85,308.85,308.85,10192.05,33,6,16,50,-1,308.85,23897,0.0,0.0399932861328125,-0.29744415283202974
23898,2026-07-05 16:51:00,308.85,308.85,308.85,308.8,3706.05,12,6,16,51,-1,308.825,23898,0.05001831,0.03999481201171875,-0.41993713378906095
23899,2026-07-05 16:52:00,308.85,308.85,308.85,308.8,12353.900000000001,40,6,16,52,-1,308.825,23899,0.05001831,0.039996337890625,-0.5424316406249986
23900,2026-07-05 16:53:00,308.85,308.75,308.85,308.75,13897.0,45,6,16,53,-1,308.8,23900,0.1000061,0.04249725341796875,-0.6674270629882798
23901,2026-07-05 16:54:00,308.85,308.75,308.85,308.75,3088.1000000000004,10,6,16,54,-1,308.8,23901,0.1000061,0.0449981689453125,-0.6374282836914048
23902,2026-07-05 16:55:00,308.85,308.85,308.85,308.85,19148.7,62,6,16,55,-1,308.85,23902,0.0,0.042498779296875,-0.7574234008789047
23903,2026-07-05 16:56:00,308.85,308.9,308.9,308.85,268736.95,870,6,16,56,1,308.875,23903,0.049987793,0.042498779296875,-0.637429809570311
23904,2026-07-05 16:57:00,308.9,308.75,308.9,308.75,34595.15,112,6,16,57,-1,308.825,23904,0.1499939,0.04749908447265625,-0.6074356079101548
23905,2026-07-05 16:58:00,308.85,308.85,308.95,308.85,9268.1,30,6,16,58,-1,308.9,23905,0.1000061,0.05,-0.7324279785156235
23906,2026-07-05 16:59:00,308.95,308.95,308.95,308.9,18845.9,61,6,16,59,-1,308.925,23906,0.05001831,0.05250091552734375,-0.712435913085936
23907,2026-07-05 17:00:00,308.95,308.95,308.95,308.85,16987.100000000002,55,6,17,0,-1,308.9,23907,0.1000061,0.057501220703125,-0.6999435424804672
23908,2026-07-05 17:01:00,308.95,308.95,308.95,308.95,6796.9,22,6,17,1,-1,308.95,23908,0.0,0.0550018310546875,-0.6824523925781235
