,ms,open,high,low,close,vol_coin,volume,direction,middle,x,max_hb,min_hb,avarege
9299,1739748780000,0.26618,0.26668,0.26613,0.26639,384500.0,102475.45526,1,0.266405,9309,0.26668,0.26487,0.265775
9300,1739748960000,0.26639,0.26673,0.26635,0.26672,47905.0,12772.53257,1,0.26654,9310,0.26673,0.26487,0.26580000000000004
9301,1739749140000,0.26672,0.26673,0.26578,0.26578,215423.0,57324.66746,-1,0.266255,9311,0.26673,0.26487,0.26580000000000004
9302,1739749320000,0.26578,0.2662,0.26571,0.26597,84840.0,22565.35207,1,0.265955,9312,0.26673,0.26487,0.26580000000000004
9303,1739749500000,0.26597,0.26597,0.26533,0.2654,186190.0,49437.82687,-1,0.26565,9313,0.26673,0.26487,0.26580000000000004
9304,1739749680000,0.2654,0.26554,0.26503,0.26509,590692.0,156768.76573,-1,0.265285,9314,0.26673,0.26487,0.26580000000000004
9305,1739749860000,0.26509,0.2652,0.26494,0.26512,473026.0,125371.30631,1,0.26507,9315,0.26673,0.26494,0.26583500000000004
9306,1739750040000,0.26512,0.26563,0.26502,0.26562,32185.0,8542.04817,1,0.265325,9316,0.26673,0.26494,0.26583500000000004
9307,1739750220000,0.26562,0.26578,0.26543,0.26543,30074.0,7989.09685,-1,0.265605,9317,0.26673,0.26494,0.26583500000000004
9308,1739750400000,0.26543,0.26607,0.26507,0.26601,380259.0,100888.24225,1,0.26557,9318,0.26673,0.26494,0.26583500000000004
9309,1739750580000,0.26601,0.26649,0.26582,0.26591,807635.0,215118.01418,-1,0.266155,9319,0.26673,0.26494,0.26583500000000004
9310,1739750760000,0.26591,0.26632,0.26589,0.26608,153162.0,40766.59552,1,0.266105,9320,0.26673,0.26494,0.26583500000000004
9311,1739750940000,0.26608,0.26622,0.26574,0.26603,49258.0,13102.02242,-1,0.26598,9321,0.26673,0.26494,0.26583500000000004
9312,1739751120000,0.26603,0.26603,0.26508,0.26513,680631.0,180598.17811,-1,0.265555,9322,0.26649,0.26494,0.26571500000000003
9313,1739751300000,0.26513,0.2657,0.2649,0.2657,291782.0,77335.31797,1,0.2653,9323,0.26649,0.2649,0.265695
9314,1739751480000,0.2657,0.26606,0.26523,0.26605,196376.0,52166.43815,1,0.265645,9324,0.26649,0.2649,0.265695
9315,1739751660000,0.26605,0.26637,0.26582,0.26592,295014.0,78473.98374,-1,0.2660949999999999,9325,0.26649,0.2649,0.265695
9316,1739751840000,0.26592,0.26615,0.26563,0.26563,54252.0,14431.3018,-1,0.2658899999999999,9326,0.26649,0.2649,0.265695
9317,1739752020000,0.26563,0.26611,0.26544,0.26611,32270.0,8576.38255,1,0.265775,9327,0.26649,0.2649,0.265695
9318,1739752200000,0.26611,0.26629,0.26565,0.26607,169405.0,45033.73478,-1,0.26597,9328,0.26649,0.2649,0.265695
9319,1739752380000,0.26607,0.2664,0.26603,0.26627,41152.0,10955.34649,1,0.266215,9329,0.26649,0.2649,0.265695
9320,1739752560000,0.26627,0.2666,0.26623,0.26646,89526.0,23859.74865,1,0.266415,9330,0.2666,0.2649,0.26575000000000004
9321,1739752740000,0.26646,0.26654,0.26615,0.2663,33172.0,8836.25667,-1,0.266345,9331,0.2666,0.2649,0.26575000000000004
9322,1739752920000,0.2663,0.26632,0.26604,0.26604,127735.0,34014.70214,-1,0.2661799999999999,9332,0.2666,0.2649,0.26575000000000004
9323,1739753100000,0.26604,0.26618,0.26532,0.26535,141857.0,37680.21437,-1,0.26575,9333,0.2666,0.2649,0.26575000000000004
9324,1739753280000,0.26535,0.26537,0.26505,0.26521,303707.0,80559.64669,-1,0.26521,9334,0.2666,0.26505,0.265825
9325,1739753460000,0.26521,0.26601,0.2652,0.26601,504965.0,134072.61446,1,0.265605,9335,0.2666,0.26505,0.265825
9326,1739753640000,0.26601,0.26628,0.26587,0.26618,46261.0,12311.86823,1,0.266075,9336,0.2666,0.26505,0.265825
9327,1739753820000,0.26618,0.26643,0.26606,0.26638,261902.0,69712.36656,1,0.266245,9337,0.2666,0.26505,0.265825
9328,1739754000000,0.26638,0.2667,0.26613,0.26626,81992.0,21852.83468,-1,0.2664149999999999,9338,0.2667,0.26505,0.265875
9329,1739754180000,0.26626,0.2663,0.26593,0.26622,95026.0,25287.86543,-1,0.266115,9339,0.2667,0.26505,0.265875
9330,1739754360000,0.26622,0.26622,0.26579,0.26586,109016.0,28993.72401,-1,0.266005,9340,0.2667,0.26505,0.265875
9331,1739754540000,0.26586,0.26634,0.26575,0.26634,29146.0,7756.14602,1,0.266045,9341,0.2667,0.26505,0.265875
9332,1739754720000,0.26634,0.26695,0.26634,0.26675,164945.0,43997.11879,1,0.266645,9342,0.26695,0.26505,0.266
9333,1739754900000,0.26675,0.26739,0.26653,0.2669,577565.0,154323.49119,1,0.26696,9343,0.26739,0.26505,0.26622
9334,1739755080000,0.2669,0.26694,0.26639,0.26648,86695.0,23111.04216,-1,0.266665,9344,0.26739,0.26505,0.26622
9335,1739755260000,0.26648,0.26648,0.26608,0.26614,206310.0,54927.25363,-1,0.2662799999999999,9345,0.26739,0.2652,0.266295
9336,1739755440000,0.26614,0.26625,0.26543,0.26565,1841032.0,488972.64284,-1,0.2658399999999999,9346,0.26739,0.26543,0.26641000000000004
9337,1739755620000,0.26565,0.26642,0.26564,0.26641,675240.0,179629.56289,1,0.26603,9347,0.26739,0.26543,0.26641000000000004
9338,1739755800000,0.26641,0.26674,0.26619,0.2666,184233.0,49083.21164,1,0.2664649999999999,9348,0.26739,0.26543,0.26641000000000004
9339,1739755980000,0.2666,0.26762,0.2666,0.26759,179309.0,47898.72018,1,0.26711,9349,0.26762,0.26543,0.266525
9340,1739756160000,0.26759,0.26777,0.26729,0.26729,307708.0,82325.94809,-1,0.26753,9350,0.26777,0.26543,0.2666
9341,1739756340000,0.26729,0.2674,0.26691,0.26705,115110.0,30753.27115,-1,0.267155,9351,0.26777,0.26543,0.2666
9342,1739756520000,0.26705,0.26747,0.26705,0.26728,173446.0,46350.4472,1,0.26726,9352,0.26777,0.26543,0.2666
9343,1739756700000,0.26728,0.26778,0.2669,0.26754,3148502.0,842231.69208,1,0.26734,9353,0.26778,0.26543,0.266605
9344,1739756880000,0.26754,0.26812,0.2675,0.26772,251931.0,67481.75117,1,0.26781,9354,0.26812,0.26543,0.266775
9345,1739757060000,0.26772,0.26831,0.26772,0.26795,260467.0,69859.9201,1,0.268015,9355,0.26831,0.26543,0.26687
9346,1739757240000,0.26795,0.26875,0.26794,0.26828,1381253.0,370714.02369,1,0.268345,9356,0.26875,0.26543,0.26709
9347,1739757420000,0.26828,0.26845,0.26798,0.26808,294746.0,79030.94255,-1,0.268215,9357,0.26875,0.26564,0.26719499999999996
9348,1739757600000,0.26808,0.26828,0.2678,0.2679,717719.0,192358.76233,-1,0.26804,9358,0.26875,0.26619,0.26747
9349,1739757780000,0.2679,0.26851,0.2679,0.26801,237119.0,63605.50213,1,0.268205,9359,0.26875,0.2666,0.267675
9350,1739757960000,0.26801,0.26815,0.26754,0.2676,74069.0,19836.45133,-1,0.267845,9360,0.26875,0.2669,0.267825
9351,1739758140000,0.2676,0.26775,0.26751,0.26751,76357.0,20435.97338,-1,0.26763,9361,0.26875,0.2669,0.267825
9352,1739758320000,0.26751,0.26783,0.26743,0.26779,85273.0,22816.657,1,0.26763,9362,0.26875,0.2669,0.267825
9353,1739758500000,0.26779,0.26831,0.2675,0.26771,133371.0,35737.98858,-1,0.267905,9363,0.26875,0.2669,0.267825
9354,1739758680000,0.26771,0.26803,0.26752,0.26794,149651.0,40063.94186,1,0.267775,9364,0.26875,0.26743,0.26809
9355,1739758860000,0.26794,0.26824,0.26783,0.26818,110862.0,29723.88609,1,0.268035,9365,0.26875,0.26743,0.26809
9356,1739759040000,0.26818,0.26834,0.26767,0.26788,285705.0,76546.03555,-1,0.268005,9366,0.26875,0.26743,0.26809
9357,1739759220000,0.26788,0.26822,0.26788,0.26822,44770.0,12000.71478,1,0.26805,9367,0.26851,0.26743,0.26797000000000004
9358,1739759400000,0.26822,0.26842,0.26774,0.26774,254519.0,68249.28067,-1,0.26808,9368,0.26851,0.26743,0.26797000000000004
9359,1739759580000,0.26774,0.26782,0.26748,0.26771,670292.0,179452.45288,-1,0.26765,9369,0.26851,0.26743,0.26797000000000004
9360,1739759760000,0.26771,0.2678,0.26741,0.26754,249186.0,66643.19709,-1,0.267605,9370,0.26842,0.26741,0.267915
9361,1739759940000,0.26754,0.26769,0.26707,0.26716,86174.0,23038.51932,-1,0.2673799999999999,9371,0.26842,0.26707,0.267745
9362,1739760120000,0.26716,0.26739,0.26694,0.26698,109506.0,29249.86939,-1,0.267165,9372,0.26842,0.26694,0.26768000000000003
9363,1739760300000,0.26698,0.26711,0.2669,0.2669,639179.0,170717.37958,-1,0.267005,9373,0.26842,0.2669,0.26766
9364,1739760480000,0.2669,0.2669,0.26649,0.26674,295535.0,78813.36378,-1,0.266695,9374,0.26842,0.26649,0.267455
9365,1739760660000,0.26674,0.26674,0.26579,0.26586,1404934.0,373803.18412,-1,0.266265,9375,0.26842,0.26579,0.26710500000000004
9366,1739760840000,0.26586,0.26586,0.26538,0.26577,291680.0,77481.68783,-1,0.2656199999999999,9376,0.26842,0.26538,0.2669
9367,1739761020000,0.26577,0.26597,0.26563,0.26588,192116.0,51065.61312,1,0.2658,9377,0.26842,0.26538,0.2669
9368,1739761200000,0.26588,0.266,0.2655,0.26562,91044.0,24196.51979,-1,0.26575,9378,0.26842,0.26538,0.2669
9369,1739761380000,0.26562,0.26566,0.265,0.26507,371648.0,98583.97237,-1,0.26533,9379,0.26782,0.265,0.26641000000000004
9370,1739761560000,0.26507,0.26525,0.26483,0.26488,182194.0,48282.18491,-1,0.26504,9380,0.2678,0.26483,0.26631499999999997
9371,1739761740000,0.26488,0.26492,0.26425,0.26478,1192302.0,315346.76448,-1,0.2645849999999999,9381,0.26769,0.26425,0.26597
9372,1739761920000,0.26478,0.2653,0.26471,0.26492,100244.0,26563.90792,1,0.265005,9382,0.26739,0.26425,0.26582
9373,1739762100000,0.26492,0.2651,0.26433,0.26436,239678.0,63421.37311,-1,0.264715,9383,0.26711,0.26425,0.26568
9374,1739762280000,0.26436,0.26522,0.26436,0.26522,288789.0,76395.65874,1,0.2647899999999999,9384,0.2669,0.26425,0.265575
9375,1739762460000,0.26522,0.26546,0.26511,0.2653,783534.0,207942.70885,1,0.265285,9385,0.26674,0.26425,0.265495
9376,1739762640000,0.2653,0.26545,0.26505,0.2654,215264.0,57100.08639,1,0.26525,9386,0.266,0.26425,0.265125
9377,1739762820000,0.2654,0.26571,0.2654,0.26554,172688.0,45862.51276,1,0.265555,9387,0.266,0.26425,0.265125
9378,1739763000000,0.26554,0.26583,0.26538,0.26569,185765.0,49352.29404,1,0.265605,9388,0.266,0.26425,0.265125
9379,1739763180000,0.26569,0.26584,0.2653,0.2653,29237.0,7765.77196,-1,0.26557,9389,0.26584,0.26425,0.265045
9380,1739763360000,0.2653,0.26534,0.26514,0.26523,57560.0,15264.14785,-1,0.26524,9390,0.26584,0.26425,0.265045
9381,1739763540000,0.26523,0.26525,0.26487,0.26523,260168.0,68980.61822,-1,0.2650599999999999,9391,0.26584,0.26425,0.265045
9382,1739763720000,0.26523,0.26525,0.26494,0.26495,704771.0,186836.72816,-1,0.2650949999999999,9392,0.26584,0.26433,0.265085
9383,1739763900000,0.26495,0.26556,0.26472,0.26555,198429.0,52636.14331,1,0.26514,9393,0.26584,0.26433,0.265085
9384,1739764080000,0.26555,0.26562,0.26526,0.26533,21161.0,5616.60065,-1,0.26544,9394,0.26584,0.26436,0.2651
9385,1739764260000,0.26533,0.2658,0.26532,0.26567,62907.0,16702.58734,1,0.26556,9395,0.26584,0.26472,0.26528
9386,1739764440000,0.26567,0.26591,0.26553,0.26565,157551.0,41840.46442,-1,0.2657199999999999,9396,0.26591,0.26472,0.26531499999999997
9387,1739764620000,0.26565,0.266,0.26565,0.26568,1966308.0,522812.27158,1,0.265825,9397,0.266,0.26472,0.26536000000000004
9388,1739764800000,0.26568,0.26568,0.26532,0.26565,120446.0,31975.79131,-1,0.2655,9398,0.266,0.26472,0.26536000000000004
9389,1739764980000,0.26565,0.26569,0.2651,0.26517,1924373.0,511087.43286,-1,0.265395,9399,0.266,0.26472,0.26536000000000004
9390,1739765160000,0.26517,0.26525,0.26482,0.26482,84421.0,22362.92493,-1,0.265035,9400,0.266,0.26472,0.26536000000000004
9391,1739765340000,0.26482,0.26489,0.26437,0.26448,178163.0,47131.46289,-1,0.26463,9401,0.266,0.26437,0.265185
9392,1739765520000,0.26448,0.26453,0.26431,0.26434,61421.0,16238.7935,-1,0.26442,9402,0.266,0.26431,0.26515500000000003
9393,1739765700000,0.26434,0.26434,0.26296,0.26304,1624372.0,427951.61757,-1,0.26365,9403,0.266,0.26296,0.26448000000000005
9394,1739765880000,0.26304,0.26336,0.26241,0.26263,2163701.0,568700.38439,-1,0.262885,9404,0.266,0.26241,0.264205
9395,1739766060000,0.26263,0.26273,0.26219,0.26273,662745.0,173892.32935,1,0.26246,9405,0.266,0.26219,0.26409499999999997
9396,1739766240000,0.26273,0.26304,0.26243,0.26304,172341.0,45261.48941,1,0.262735,9406,0.266,0.26219,0.26409499999999997
9397,1739766420000,0.26304,0.26346,0.26302,0.26344,317172.0,83511.84189,1,0.26324,9407,0.266,0.26219,0.26409499999999997
9398,1739766600000,0.26344,0.26392,0.2634,0.26351,756202.0,199343.10349,1,0.26366,9408,0.26569,0.26219,0.26393999999999995
9399,1739766780000,0.26351,0.2637,0.26279,0.263,360206.0,94763.53862,-1,0.263245,9409,0.26569,0.26219,0.26393999999999995
9400,1739766960000,0.263,0.2634,0.26292,0.26336,128773.0,33897.29876,1,0.26316,9410,0.26525,0.26219,0.26371999999999995
9401,1739767140000,0.26336,0.26346,0.26287,0.26287,47903.0,12612.01904,-1,0.263165,9411,0.26489,0.26219,0.26354
9402,1739767320000,0.26287,0.26288,0.2624,0.2624,317049.0,83230.28315,-1,0.26264,9412,0.26453,0.26219,0.26336
9403,1739767500000,0.2624,0.2628,0.26205,0.26266,824892.0,216374.5622,1,0.262425,9413,0.26434,0.26205,0.263195
9404,1739767680000,0.26266,0.26312,0.26235,0.26308,362143.0,95159.20953,1,0.262735,9414,0.26392,0.26205,0.262985
9405,1739767860000,0.26308,0.26345,0.26263,0.26263,267513.0,70386.40942,-1,0.26304,9415,0.26392,0.26205,0.262985
9406,1739768040000,0.26263,0.26283,0.26241,0.26273,134602.0,35332.88063,1,0.2626199999999999,9416,0.26392,0.26205,0.262985
9407,1739768220000,0.26273,0.26304,0.2625,0.26266,189214.0,49713.51203,-1,0.26277,9417,0.26392,0.26205,0.262985
9408,1739768400000,0.26266,0.26272,0.26074,0.26077,5994731.0,1567610.35693,-1,0.26173,9418,0.26392,0.26074,0.26233
9409,1739768580000,0.26077,0.26091,0.25842,0.26017,9734039.0,2528260.82261,-1,0.259665,9419,0.2637,0.25842,0.26105999999999996
9410,1739768760000,0.26017,0.26163,0.26014,0.26153,2594317.0,677371.5912,1,0.260885,9420,0.26346,0.25842,0.26094
9411,1739768940000,0.26153,0.26334,0.26153,0.26321,2198396.0,576536.60743,1,0.262435,9421,0.26346,0.25842,0.26094
9412,1739769120000,0.26321,0.26321,0.2621,0.26222,943410.0,247638.02617,-1,0.2626549999999999,9422,0.26345,0.25842,0.26093500000000003
9413,1739769300000,0.26222,0.26272,0.26144,0.26144,3319552.0,871149.42306,-1,0.26208,9423,0.26345,0.25842,0.26093500000000003
9414,1739769480000,0.26144,0.26144,0.26033,0.26114,496363.0,129556.73275,-1,0.260885,9424,0.26345,0.25842,0.26093500000000003
9415,1739769660000,0.26114,0.26114,0.26047,0.26047,398998.0,104005.89693,-1,0.2608049999999999,9425,0.26345,0.25842,0.26093500000000003
9416,1739769840000,0.26047,0.26053,0.25949,0.26018,1468426.0,381757.38752,-1,0.2600099999999999,9426,0.26334,0.25842,0.26088
9417,1739770020000,0.26018,0.26073,0.26006,0.26046,259809.0,67671.15898,1,0.260395,9427,0.26334,0.25842,0.26088
9418,1739770200000,0.26046,0.26119,0.26033,0.26047,58856.0,15346.94953,1,0.26076,9428,0.26334,0.25842,0.26088
9419,1739770380000,0.26047,0.26153,0.26047,0.26143,314675.0,82210.76423,1,0.261,9429,0.26334,0.25842,0.26088
9420,1739770560000,0.26143,0.26192,0.26131,0.26174,266219.0,69654.44209,1,0.261615,9430,0.26334,0.25949,0.261415
9421,1739770740000,0.26174,0.26188,0.26085,0.26091,909448.0,237676.97875,-1,0.261365,9431,0.26334,0.25949,0.261415
9422,1739770920000,0.26091,0.26158,0.26078,0.26153,580397.0,151610.82623,1,0.2611799999999999,9432,0.26321,0.25949,0.26134999999999997
9423,1739771100000,0.26153,0.26217,0.26137,0.26181,163966.0,42935.79038,1,0.26177,9433,0.26272,0.25949,0.26110500000000003
9424,1739771280000,0.26181,0.26249,0.26181,0.26209,136002.0,35661.68399,1,0.26215,9434,0.26249,0.25949,0.26099
9425,1739771460000,0.26209,0.26242,0.26153,0.26224,80607.0,21116.88359,1,0.2619749999999999,9435,0.26249,0.25949,0.26099
9426,1739771640000,0.26224,0.26319,0.26224,0.263,869306.0,228507.0045,1,0.262715,9436,0.26319,0.25949,0.26134
9427,1739771820000,0.263,0.2631,0.26274,0.26298,578267.0,152029.64657,-1,0.26292,9437,0.26319,0.26006,0.261625
9428,1739772000000,0.26298,0.26338,0.26244,0.26289,418853.0,110117.3517,-1,0.26291,9438,0.26338,0.26033,0.261855
9429,1739772180000,0.26289,0.26414,0.26289,0.26354,577884.0,152353.25813,1,0.263515,9439,0.26414,0.26047,0.262305
9430,1739772360000,0.26354,0.26422,0.26338,0.26408,952021.0,251214.89246,1,0.2638,9440,0.26422,0.26078,0.2625
9431,1739772540000,0.26408,0.26414,0.26368,0.26387,582287.0,153647.14522,-1,0.26391,9441,0.26422,0.26078,0.2625
9432,1739772720000,0.26387,0.26387,0.2635,0.26363,77125.0,20335.95865,-1,0.263685,9442,0.26422,0.26078,0.2625
9433,1739772900000,0.26363,0.26385,0.26339,0.26352,118731.0,31297.05773,-1,0.2636199999999999,9443,0.26422,0.26137,0.262795
9434,1739773080000,0.26352,0.26358,0.26302,0.26318,562772.0,148222.18439,-1,0.2633,9444,0.26422,0.26153,0.26287499999999997
9435,1739773260000,0.26318,0.26344,0.26302,0.26307,44405.0,11689.54589,-1,0.2632299999999999,9445,0.26422,0.26153,0.26287499999999997
9436,1739773440000,0.26307,0.26335,0.26295,0.26321,140107.0,36875.56175,1,0.26315,9446,0.26422,0.26224,0.26322999999999996
9437,1739773620000,0.26321,0.26323,0.26273,0.26286,110402.0,29015.68112,-1,0.26298,9447,0.26422,0.26244,0.26333
9438,1739773800000,0.26286,0.26375,0.26266,0.26349,451871.0,119015.01203,1,0.263205,9448,0.26422,0.26244,0.26333
9439,1739773980000,0.26349,0.26349,0.2628,0.26284,242522.0,63780.77915,-1,0.2631449999999999,9449,0.26422,0.26266,0.26344
9440,1739774160000,0.26284,0.26332,0.26269,0.26329,168457.0,44306.70428,1,0.263005,9450,0.26422,0.26266,0.26344
9441,1739774340000,0.26329,0.26365,0.26316,0.26317,135594.0,35735.52125,-1,0.263405,9451,0.26414,0.26266,0.26339999999999997
9442,1739774520000,0.26317,0.26364,0.26311,0.26312,448102.0,117990.28151,-1,0.263375,9452,0.26387,0.26266,0.26326499999999997
9443,1739774700000,0.26312,0.2632,0.2624,0.26251,201268.0,52861.81016,-1,0.2628,9453,0.26385,0.2624,0.263125
9444,1739774880000,0.26251,0.26275,0.26226,0.26273,37989.0,9971.54618,1,0.262505,9454,0.26375,0.26226,0.263005
9445,1739775060000,0.26273,0.26301,0.26225,0.26225,74160.0,19469.61972,-1,0.26263,9455,0.26375,0.26225,0.263
9446,1739775240000,0.26225,0.26282,0.2621,0.26282,461693.0,121070.90141,1,0.26246,9456,0.26375,0.2621,0.26292499999999996
9447,1739775420000,0.26282,0.26315,0.26274,0.2631,194948.0,51242.87055,1,0.262945,9457,0.26375,0.2621,0.26292499999999996
9448,1739775600000,0.2631,0.26335,0.26265,0.26306,463984.0,122081.55175,-1,0.263,9458,0.26375,0.2621,0.26292499999999996
9449,1739775780000,0.26306,0.2635,0.26302,0.26349,289868.0,76313.73634,1,0.26326,9459,0.26365,0.2621,0.26287499999999997
9450,1739775960000,0.26349,0.26388,0.26294,0.26295,380973.0,100402.97945,-1,0.26341,9460,0.26388,0.2621,0.26299
9451,1739776140000,0.26295,0.26295,0.26255,0.26255,308493.0,81061.34827,-1,0.26275,9461,0.26388,0.2621,0.26299
9452,1739776320000,0.26255,0.26311,0.26243,0.26243,243431.0,63901.60755,-1,0.26277,9462,0.26388,0.2621,0.26299
9453,1739776500000,0.26243,0.26249,0.26195,0.26195,323545.0,84845.02905,-1,0.26222,9463,0.26388,0.26195,0.262915
9454,1739776680000,0.26195,0.26213,0.26115,0.26117,932893.0,243963.02755,-1,0.26164,9464,0.26388,0.26115,0.262515
9455,1739776860000,0.26117,0.26147,0.26097,0.26123,424916.0,111001.02012,1,0.26122,9465,0.26388,0.26097,0.262425
9456,1739777040000,0.26123,0.26155,0.2611,0.26152,309575.0,80927.10632,1,0.261325,9466,0.26388,0.26097,0.262425
9457,1739777220000,0.26152,0.26176,0.26114,0.26158,94354.0,24656.03099,1,0.2614499999999999,9467,0.26388,0.26097,0.262425
9458,1739777400000,0.26158,0.2617,0.2604,0.26058,360016.0,93851.72808,-1,0.26105,9468,0.26388,0.2604,0.26214000000000004
9459,1739777580000,0.26058,0.26068,0.26001,0.26014,502268.0,130801.92834,-1,0.260345,9469,0.26388,0.26001,0.261945
9460,1739777760000,0.26014,0.26063,0.26,0.2604,1159308.0,301860.98805,1,0.2603149999999999,9470,0.26388,0.26,0.26194
9461,1739777940000,0.2604,0.2604,0.25933,0.2594,680936.0,176946.62453,-1,0.259865,9471,0.26311,0.25933,0.26122
9462,1739778120000,0.2594,0.25965,0.25925,0.25948,550053.0,142715.71617,1,0.2594499999999999,9472,0.26311,0.25925,0.26117999999999997
9463,1739778300000,0.25948,0.26009,0.25904,0.26008,537386.0,139586.3016,1,0.259565,9473,0.26249,0.25904,0.260765
9464,1739778480000,0.26008,0.2601,0.25868,0.25872,485000.0,125677.71572,-1,0.25939,9474,0.26213,0.25868,0.260405
9465,1739778660000,0.25872,0.25932,0.25867,0.25927,178857.0,46305.07749,1,0.258995,9475,0.26176,0.25867,0.260215
9466,1739778840000,0.25927,0.26007,0.25924,0.26007,396348.0,102952.48148,1,0.259655,9476,0.26176,0.25867,0.260215
9467,1739779020000,0.26007,0.26018,0.25961,0.25964,174501.0,45370.07588,-1,0.259895,9477,0.26176,0.25867,0.260215
9468,1739779200000,0.25964,0.25969,0.25869,0.25875,1050384.0,271936.49268,-1,0.25919,9478,0.2617,0.25867,0.260185
9469,1739779380000,0.25875,0.25927,0.2584,0.25927,4050627.0,1047149.1263,1,0.258835,9479,0.26068,0.2584,0.25954
9470,1739779560000,0.25927,0.26026,0.25919,0.2601,435928.0,113212.80943,1,0.259725,9480,0.26063,0.2584,0.259515
9471,1739779740000,0.2601,0.26025,0.25963,0.26013,392913.0,102194.39679,1,0.25994,9481,0.2604,0.2584,0.2594
9472,1739779920000,0.26013,0.26114,0.26005,0.26086,3575072.0,932830.29724,1,0.260595,9482,0.26114,0.2584,0.25977
9473,1739780100000,0.26086,0.26098,0.26,0.26046,177807.0,46325.88628,-1,0.26049,9483,0.26114,0.2584,0.25977
9474,1739780280000,0.26046,0.26046,0.25954,0.25954,3645997.0,947952.98993,-1,0.26,9484,0.26114,0.2584,0.25977
9475,1739780460000,0.25954,0.25985,0.25939,0.25942,114899.0,29840.28568,-1,0.25962,9485,0.26114,0.2584,0.25977
9476,1739780640000,0.25942,0.25964,0.25905,0.2596,388329.0,100675.89517,1,0.259345,9486,0.26114,0.2584,0.25977
9477,1739780820000,0.2596,0.2596,0.25931,0.25939,37549.0,9742.07472,-1,0.259455,9487,0.26114,0.2584,0.25977
9478,1739781000000,0.25939,0.25961,0.25888,0.2593,348981.0,90451.89943,-1,0.259245,9488,0.26114,0.2584,0.25977
9479,1739781180000,0.2593,0.26011,0.25916,0.25971,323304.0,83915.44949,1,0.259635,9489,0.26114,0.2584,0.25977
9480,1739781360000,0.25971,0.26041,0.25943,0.2602,125430.0,32593.95898,1,0.25992,9490,0.26114,0.25888,0.26000999999999996
9481,1739781540000,0.2602,0.26103,0.26004,0.26085,161288.0,42018.71282,1,0.2605349999999999,9491,0.26114,0.25888,0.26000999999999996
9482,1739781720000,0.26085,0.26085,0.26025,0.26061,558527.0,145519.33545,-1,0.26055,9492,0.26114,0.25888,0.26000999999999996
9483,1739781900000,0.26061,0.26142,0.26061,0.26126,207117.0,54078.45383,1,0.261015,9493,0.26142,0.25888,0.26015
9484,1739782080000,0.26126,0.26239,0.2611,0.26212,652059.0,170796.55502,1,0.261745,9494,0.26239,0.25888,0.260635
9485,1739782260000,0.26212,0.26212,0.26154,0.26192,136489.0,35723.21833,-1,0.26183,9495,0.26239,0.25888,0.260635
9486,1739782440000,0.26192,0.26207,0.26139,0.26184,446773.0,116937.70904,-1,0.26173,9496,0.26239,0.25888,0.260635
9487,1739782620000,0.26184,0.26193,0.26152,0.26174,108947.0,28512.41424,-1,0.261725,9497,0.26239,0.25888,0.260635
9488,1739782800000,0.26174,0.26223,0.26153,0.26184,337432.0,88422.48243,1,0.26188,9498,0.26239,0.25888,0.260635
9489,1739782980000,0.26184,0.26188,0.26144,0.26181,300025.0,78502.3392,-1,0.26166,9499,0.26239,0.25916,0.260775
9490,1739783160000,0.26181,0.26302,0.26181,0.2628,403732.0,105973.32461,1,0.2624149999999999,9500,0.26302,0.25943,0.261225
9491,1739783340000,0.2628,0.26302,0.26259,0.26285,578580.0,152130.96091,1,0.2628049999999999,9501,0.26302,0.26004,0.26153
9492,1739783520000,0.26285,0.26299,0.26262,0.2628,55068.0,14473.78332,-1,0.262805,9502,0.26302,0.26025,0.26163499999999995
9493,1739783700000,0.2628,0.26326,0.26274,0.26285,300368.0,78985.53332,1,0.263,9503,0.26326,0.26061,0.26193500000000003
9494,1739783880000,0.26285,0.26351,0.26285,0.26343,229503.0,60382.37501,1,0.2631799999999999,9504,0.26351,0.2611,0.262305
9495,1739784060000,0.26343,0.26349,0.26277,0.26279,336881.0,88565.45443,-1,0.26313,9505,0.26351,0.26139,0.26245
9496,1739784240000,0.26279,0.26364,0.26272,0.26353,345140.0,90871.58153,1,0.2631799999999999,9506,0.26364,0.26139,0.262515
9497,1739784420000,0.26353,0.2636,0.26321,0.26321,540305.0,142338.51604,-1,0.263405,9507,0.26364,0.26144,0.26254
9498,1739784600000,0.26321,0.26348,0.26297,0.26348,303410.0,79849.627,1,0.263225,9508,0.26364,0.26144,0.26254
9499,1739784780000,0.26348,0.26361,0.26313,0.26359,112280.0,29575.59634,1,0.26337,9509,0.26364,0.26144,0.26254
9500,1739784960000,0.26359,0.26402,0.26348,0.26384,1231917.0,324972.44181,1,0.26375,9510,0.26402,0.26181,0.262915
9501,1739785140000,0.26384,0.26452,0.26384,0.26436,840739.0,222158.581,1,0.2641799999999999,9511,0.26452,0.26259,0.263555
9502,1739785320000,0.26436,0.26437,0.26379,0.26428,569962.0,150530.44901,-1,0.26408,9512,0.26452,0.26262,0.26356999999999997
9503,1739785500000,0.26428,0.26428,0.2637,0.26382,518861.0,136980.80724,-1,0.26399,9513,0.26452,0.26272,0.26361999999999997
9504,1739785680000,0.26382,0.26387,0.2632,0.2632,530635.0,139841.7612,-1,0.2635349999999999,9514,0.26452,0.26272,0.26361999999999997
