,ms,open,close,high,low,vol_coin,volume,direction,middle,x,tr,plus_dm,minus_dm,tr_smooth,plus_dm_smooth,minus_dm_smooth,plus_di,minus_di,dx,adx,high_sma,low_sma,long_price,short_price,close_long_price,close_short_price
24751,2025-07-24 17:19:00,69.34,69.33,69.37,69.29,0,945,-1,69.33000000000001,24772,0.0799999999999983,0.0,0.01999999999999602,1.269999999999996,0.5,0.25,39.3700787401576,19.6850393700788,33.33333333333333,32.349623041196246,69.37,69.30000000000001,69.33,69.33,69.33,69.33
24752,2025-07-24 17:20:00,69.34,69.29,69.35,69.29,0,220,-1,69.32,24773,0.05999999999998806,0.0,0.0,1.279999999999987,0.46000000000000796,0.25,35.93750000000099,19.5312500000002,29.57746478873318,30.956155855100878,69.36,69.29,69.29,69.29,69.29,69.29
24753,2025-07-24 17:21:00,69.29,69.29,69.31,69.28,0,291,-1,69.295,24774,0.030000000000001137,0.0,0.010000000000005116,1.2299999999999898,0.39000000000000057,0.2600000000000051,31.707317073171044,21.138211382114413,19.999999999999126,27.789489188434267,69.33,69.285,69.29,69.29,69.29,69.29
24754,2025-07-24 17:22:00,69.29,69.25,69.29,69.25,0,175,-1,69.27000000000001,24775,0.04000000000000625,0.0,0.030000000000001137,1.2199999999999989,0.39000000000000057,0.2600000000000051,31.967213114754173,21.311475409836504,19.999999999999122,25.16203820804216,69.30000000000001,69.265,69.25,69.25,69.25,69.25
24755,2025-07-24 17:23:00,69.24,69.27,69.27,69.2,0,615,1,69.235,24776,0.06999999999999318,0.0,0.04999999999999716,1.2299999999999898,0.39000000000000057,0.2599999999999909,31.707317073171044,21.13821138211326,20.000000000001748,23.304895350899606,69.28,69.225,69.27,69.27,69.27,69.27
24756,2025-07-24 17:24:00,69.27,69.33,69.33,69.26,0,477,1,69.295,24777,0.06999999999999318,0.060000000000002274,0.0,1.2499999999999858,0.4300000000000068,0.2599999999999909,34.40000000000094,20.799999999999507,24.63768115942268,21.889720585341543,69.3,69.23,69.33,69.33,69.33,69.33
24757,2025-07-24 17:25:00,69.32,69.33,69.37,69.31,0,734,1,69.34,24778,0.060000000000002274,0.04000000000000625,0.0,1.259999999999991,0.4700000000000131,0.23999999999999488,37.301587301588604,19.04761904761878,32.394366197185285,21.42610556186758,69.35,69.285,69.33,69.33,69.33,69.33
24758,2025-07-24 17:26:00,69.34,69.33,69.36,69.33,0,239,-1,69.345,24779,0.030000000000001137,0.0,0.0,1.2499999999999858,0.4700000000000131,0.20999999999999375,37.60000000000147,16.79999999999969,38.23529411764952,21.737870267750182,69.36500000000001,69.32,69.33,69.33,69.33,69.33
24759,2025-07-24 17:27:00,69.34,69.4,69.42,69.34,0,1304,1,69.38,24780,0.09000000000000341,0.060000000000002274,0.0,1.309999999999988,0.5300000000000153,0.20999999999999375,40.45801526717711,16.030534351144706,43.24324324324563,22.30003242991259,69.39,69.33500000000001,69.4,69.4,69.4,69.4
24760,2025-07-24 17:28:00,69.4,69.39,69.4,69.37,0,113,-1,69.385,24781,0.030000000000001137,0.0,0.0,1.309999999999988,0.5300000000000153,0.18999999999999773,40.45801526717711,14.503816793893087,47.22222222222381,23.3866337371022,69.41,69.355,69.39,69.39,69.39,69.39
24761,2025-07-24 17:29:00,69.4,69.38,69.41,69.38,0,329,-1,69.395,24782,0.030000000000001137,0.009999999999990905,0.0,1.279999999999987,0.5000000000000142,0.18999999999999773,39.062500000001506,14.843749999999975,44.92753623188567,24.591343882029918,69.405,69.375,69.38,69.38,69.38,69.38
24762,2025-07-24 17:30:00,69.39,69.37,69.46,69.37,0,1417,-1,69.41499999999999,24783,0.0899999999999892,0.04999999999999716,0.0,1.2899999999999778,0.4900000000000091,0.18999999999999773,37.98449612403236,14.728682170542712,44.11764705882476,25.31574475348976,69.435,69.375,69.37,69.37,69.37,69.37
24763,2025-07-24 17:31:00,69.37,69.41,69.44,69.37,0,339,1,69.405,24784,0.06999999999999318,0.0,0.0,1.2999999999999687,0.4900000000000091,0.14000000000000057,37.6923076923093,10.769230769231072,55.555555555556055,27.379236816981887,69.44999999999999,69.37,69.41,69.41,69.41,69.41
24764,2025-07-24 17:32:00,69.41,69.45,69.46,69.4,0,889,1,69.43,24785,0.05999999999998806,0.01999999999999602,0.0,1.2899999999999494,0.5100000000000051,0.12999999999999545,39.53488372093218,10.077519379845004,59.37500000000146,30.347986816981813,69.44999999999999,69.385,69.45,69.45,69.45,69.45
24765,2025-07-24 17:33:00,69.43,69.41,69.46,69.41,0,242,-1,69.435,24786,0.04999999999999716,0.0,0.0,1.2699999999999534,0.5100000000000051,0.12000000000000455,40.157480314962505,9.4488188976385,61.90476190476105,33.34518569653355,69.46,69.405,69.41,69.41,69.41,69.41
24766,2025-07-24 17:34:00,69.42,69.38,69.42,69.37,0,312,-1,69.39500000000001,24787,0.04999999999999716,0.0,0.03999999999999204,1.2899999999999494,0.5100000000000051,0.1599999999999966,39.53488372093218,12.40310077519402,52.238805970150395,35.957125995040926,69.44,69.39,69.38,69.38,69.38,69.38
24767,2025-07-24 17:35:00,69.38,69.33,69.39,69.33,0,324,-1,69.36,24788,0.060000000000002274,0.0,0.04000000000000625,1.2999999999999545,0.5100000000000051,0.18999999999999773,39.230769230770996,14.615384615384952,45.71428571428658,38.14079946442881,69.405,69.35,69.33,69.33,69.33,69.33
24768,2025-07-24 17:36:00,69.34,69.35,69.38,69.34,0,136,1,69.36,24789,0.04999999999999716,0.0,0.0,1.2499999999999574,0.4200000000000017,0.18999999999999773,33.60000000000129,15.200000000000335,37.704918032787575,39.16397640055102,69.38499999999999,69.33500000000001,69.35,69.35,69.35,69.35
24769,2025-07-24 17:37:00,69.35,69.39,69.39,69.35,0,114,1,69.37,24790,0.04000000000000625,0.010000000000005116,0.0,1.119999999999962,0.28000000000000114,0.18999999999999773,25.00000000000095,16.96428571428609,19.14893617021353,38.31586765350614,69.38499999999999,69.345,69.39,69.39,69.39,69.39
24770,2025-07-24 17:38:00,69.39,69.43,69.45,69.37,0,300,1,69.41,24791,0.0799999999999983,0.060000000000002274,0.0,1.139999999999958,0.3100000000000023,0.18999999999999773,27.19298245614155,16.666666666667084,24.0000000000009,37.666552585013065,69.42,69.36,69.43,69.43,69.43,69.43
24771,2025-07-24 17:39:00,69.44,69.36,69.44,69.32,0,744,-1,69.38,24792,0.12000000000000455,0.0,0.05000000000001137,1.1799999999999642,0.3100000000000023,0.22000000000001307,26.271186440678957,18.644067796611843,16.981132075469173,36.84894252211986,69.445,69.345,69.36,69.36,69.36,69.36
24772,2025-07-24 17:40:00,69.34,69.35,69.38,69.33,0,152,1,69.35499999999999,24793,0.04999999999999716,0.0,0.0,1.1699999999999733,0.3100000000000023,0.22000000000001307,26.495726495727297,18.80341880342035,16.981132075469173,36.219125886456666,69.41,69.32499999999999,69.35,69.35,69.35,69.35
24773,2025-07-24 17:41:00,69.35,69.32,69.35,69.29,0,279,-1,69.32,24794,0.05999999999998806,0.0,0.03999999999999204,1.1999999999999602,0.3100000000000023,0.25,25.83333333333438,20.833333333334025,10.714285714286076,35.75484017217101,69.365,69.31,69.32,69.32,69.32,69.32
24774,2025-07-24 17:42:00,69.31,69.31,69.36,69.31,0,123,-1,69.33500000000001,24795,0.04999999999999716,0.010000000000005116,0.0,1.2099999999999511,0.3200000000000074,0.21999999999999886,26.446280991737215,18.181818181818823,18.51851851851988,35.680766098097045,69.35499999999999,69.30000000000001,69.31,69.31,69.31,69.31
24775,2025-07-24 17:43:00,69.32,69.32,69.36,69.32,0,238,-1,69.34,24796,0.04999999999999716,0.0,0.0,1.189999999999955,0.3200000000000074,0.1700000000000017,26.890756302522647,14.285714285714967,30.612244897959783,36.21137834299495,69.36,69.315,69.32,69.32,69.32,69.32
24776,2025-07-24 17:44:00,69.32,69.35,69.35,69.32,0,21,1,69.335,24797,0.030000000000001137,0.0,0.0,1.149999999999963,0.2600000000000051,0.1700000000000017,22.608695652175083,14.782608695652796,20.93023255814,36.02600591293081,69.35499999999999,69.32,69.35,69.35,69.35,69.35
24777,2025-07-24 17:45:00,69.36,69.37,69.4,69.36,0,91,1,69.38,24798,0.05000000000001137,0.05000000000001137,0.0,1.1399999999999721,0.27000000000001023,0.1700000000000017,23.684210526317266,14.912280701754899,22.727272727274052,35.54265123943525,69.375,69.34,69.37,69.37,69.37,69.37
24778,2025-07-24 17:46:00,69.37,69.42,69.43,69.37,0,476,1,69.4,24799,0.060000000000002274,0.030000000000001137,0.0,1.1699999999999733,0.30000000000001137,0.1700000000000017,25.6410256410272,14.529914529915008,27.659574468086394,35.0138652569571,69.415,69.36500000000001,69.42,69.42,69.42,69.42
24779,2025-07-24 17:47:00,69.42,69.45,69.46,69.41,0,281,1,69.435,24800,0.04999999999999716,0.029999999999986926,0.0,1.129999999999967,0.269999999999996,0.1700000000000017,23.89380530973486,15.044247787611209,22.727272727271554,33.98806673115839,69.445,69.39,69.45,69.45,69.45,69.45
24780,2025-07-24 17:48:00,69.46,69.45,69.46,69.42,0,456,-1,69.44,24801,0.03999999999999204,0.0,0.0,1.139999999999958,0.269999999999996,0.1700000000000017,23.684210526316317,14.912280701755085,22.72727272727156,32.76331925641078,69.46,69.41499999999999,69.45,69.45,69.45,69.45
24781,2025-07-24 17:49:00,69.45,69.4,69.45,69.36,0,111,-1,69.405,24802,0.09000000000000341,0.0,0.060000000000002274,1.1999999999999602,0.2600000000000051,0.23000000000000398,21.666666666667812,19.166666666667634,6.122448979591955,30.823064893796094,69.455,69.39,69.4,69.4,69.4,69.4
24782,2025-07-24 17:50:00,69.39,69.4,69.41,69.38,0,203,1,69.395,24803,0.030000000000001137,0.0,0.0,1.1399999999999721,0.21000000000000796,0.23000000000000398,18.421052631580096,20.17543859649207,4.545454545453519,28.844455268127536,69.43,69.37,69.4,69.4,69.4,69.4
24783,2025-07-24 17:51:00,69.41,69.43,69.45,69.41,0,171,1,69.43,24804,0.04999999999999716,0.04000000000000625,0.0,1.1199999999999761,0.2500000000000142,0.23000000000000398,22.321428571430317,20.53571428571508,4.16666666666864,26.275010823683157,69.43,69.395,69.43,69.43,69.43,69.43
24784,2025-07-24 17:52:00,69.44,69.44,69.45,69.43,0,155,-1,69.44,24805,0.01999999999999602,0.0,0.0,1.079999999999984,0.2300000000000182,0.23000000000000398,21.296296296298294,21.29629629629698,3.0862269261925886e-12,23.306260823683242,69.45,69.42,69.44,69.44,69.44,69.44
24785,2025-07-24 17:53:00,69.44,69.37,69.44,69.37,0,581,-1,69.405,24806,0.06999999999999318,0.0,0.060000000000002274,1.09999999999998,0.2300000000000182,0.29000000000000625,20.909090909092942,26.36363636363741,11.538461538458703,20.78794580536813,69.445,69.4,69.37,69.37,69.37,69.37
24786,2025-07-24 17:54:00,69.39,69.38,69.39,69.37,0,18,-1,69.38,24807,0.01999999999999602,0.0,0.0,1.069999999999979,0.2300000000000182,0.2500000000000142,21.49532710280586,23.3644859813102,4.166666666665562,18.384338840193884,69.41499999999999,69.37,69.38,69.38,69.38,69.38
24787,2025-07-24 17:55:00,69.39,69.42,69.43,69.39,0,107,1,69.41,24808,0.05000000000001137,0.04000000000000625,0.0,1.059999999999988,0.27000000000002444,0.21000000000000796,25.471698113210138,19.811320754717954,12.50000000000259,16.723624554479688,69.41,69.38,69.42,69.42,69.42,69.42
24788,2025-07-24 17:56:00,69.42,69.38,69.44,69.35,0,345,-1,69.395,24809,0.09000000000000341,0.0,0.04000000000000625,1.0999999999999943,0.27000000000002444,0.2500000000000142,24.545454545456895,22.727272727274137,3.8461538461555285,15.030686345148084,69.435,69.37,69.38,69.38,69.38,69.38
24789,2025-07-24 17:57:00,69.37,69.36,69.38,69.34,0,494,-1,69.36,24810,0.03999999999999204,0.0,0.009999999999990905,1.09999999999998,0.2600000000000193,0.2600000000000051,23.63636363636582,23.63636363636453,2.7355895326762076e-12,14.073239536637544,69.41,69.345,69.36,69.36,69.36,69.36
24790,2025-07-24 17:58:00,69.38,69.35,69.4,69.35,0,343,-1,69.375,24811,0.05000000000001137,0.020000000000010232,0.0,1.0699999999999932,0.22000000000002728,0.2600000000000051,20.560747663554082,24.29906542056138,8.333333333328154,13.289906203303905,69.39,69.345,69.35,69.35,69.35,69.35
24791,2025-07-24 17:59:00,69.37,69.36,69.39,69.36,0,238,-1,69.375,24812,0.04000000000000625,0.0,0.0,0.9899999999999949,0.22000000000002728,0.20999999999999375,22.222222222225092,21.212121212120692,2.325581395356515,12.557128669298274,69.39500000000001,69.35499999999999,69.36,69.36,69.36,69.36
24792,2025-07-24 18:00:00,69.35,69.25,69.35,69.23,0,1349,-1,69.28999999999999,24813,0.12999999999999545,0.0,0.12999999999999545,1.0699999999999932,0.22000000000002728,0.3399999999999892,20.560747663554082,31.775700934578634,21.428571428564,12.779500636953014,69.37,69.295,69.25,69.25,69.25,69.25
24793,2025-07-24 18:01:00,69.25,69.26,69.27,69.24,0,551,1,69.255,24814,0.030000000000001137,0.0,0.0,1.0400000000000063,0.22000000000002728,0.29999999999999716,21.153846153848647,28.8461538461534,15.384615384608875,13.013017120469154,69.31,69.235,69.26,69.26,69.26,69.26
24794,2025-07-24 18:02:00,69.25,69.28,69.28,69.23,0,193,1,69.255,24815,0.04999999999999716,0.010000000000005116,0.0,1.0400000000000063,0.22000000000002728,0.29999999999999716,21.153846153848647,28.8461538461534,15.384615384608875,12.856321963773604,69.275,69.235,69.28,69.28,69.28,69.28
24795,2025-07-24 18:03:00,69.29,69.3,69.32,69.29,0,308,1,69.305,24816,0.03999999999999204,0.03999999999999204,0.0,1.0300000000000011,0.2600000000000193,0.29999999999999716,25.24271844660379,29.126213592232702,7.142857142852978,11.682852576018265,69.3,69.26,69.3,69.3,69.3,69.3
24796,2025-07-24 18:04:00,69.3,69.31,69.31,69.3,0,6,1,69.305,24817,0.010000000000005116,0.0,0.0,1.0100000000000051,0.2600000000000193,0.29999999999999716,25.742574257427524,29.702970297029267,7.142857142852972,10.993483805253913,69.315,69.295,69.31,69.31,69.31,69.31
24797,2025-07-24 18:05:00,69.3,69.3,69.3,69.3,0,61,-1,69.3,24818,0.010000000000005116,0.0,0.0,0.9699999999999989,0.21000000000000796,0.29999999999999716,21.649484536083317,30.927835051546136,17.647058823527125,10.739473110066566,69.305,69.3,69.3,69.3,69.3,69.3
24798,2025-07-24 18:06:00,69.3,69.3,69.3,69.28,0,30,-1,69.28999999999999,24819,0.01999999999999602,0.0,0.01999999999999602,0.9299999999999926,0.18000000000000682,0.3199999999999932,19.354838709678308,34.40860215053718,27.99999999999727,10.756494386662109,69.3,69.28999999999999,69.3,69.3,69.3,69.3
24799,2025-07-24 18:07:00,69.3,69.28,69.3,69.28,0,56,-1,69.28999999999999,24820,0.01999999999999602,0.0,0.0,0.8999999999999915,0.1500000000000199,0.3199999999999932,16.666666666669038,35.55555555555514,36.17021276595075,11.42864138859607,69.3,69.28,69.28,69.28,69.28,69.28
24800,2025-07-24 18:08:00,69.28,69.36,69.37,69.28,0,186,1,69.325,24821,0.09000000000000341,0.07000000000000739,0.0,0.9500000000000028,0.22000000000002728,0.3199999999999932,23.15789473684491,33.68421052631497,18.5185185185115,11.218203678158067,69.33500000000001,69.28,69.36,69.36,69.36,69.36
24801,2025-07-24 18:09:00,69.36,69.41,69.42,69.36,0,299,1,69.39,24822,0.060000000000002274,0.04999999999999716,0.0,0.9200000000000017,0.27000000000002444,0.2599999999999909,29.347826086959124,28.26086956521635,1.8867924528364628,11.006420851820293,69.39500000000001,69.32,69.41,69.41,69.41,69.41
24802,2025-07-24 18:10:00,69.4,69.4,69.43,69.4,0,212,-1,69.415,24823,0.030000000000001137,0.010000000000005116,0.0,0.9200000000000017,0.28000000000002956,0.2599999999999909,30.434782608698807,28.26086956521635,3.70370370371072,10.964333309733153,69.42500000000001,69.38,69.4,69.4,69.4,69.4
24803,2025-07-24 18:11:00,69.42,69.48,69.49,69.41,0,1304,1,69.44999999999999,24824,0.0899999999999892,0.05999999999998806,0.0,0.9599999999999937,0.30000000000001137,0.2599999999999909,31.25000000000139,27.08333333333256,7.1428571428607714,11.11314283354276,69.46000000000001,69.405,69.48,69.48,69.48,69.48
24804,2025-07-24 18:12:00,69.48,69.43,69.48,69.42,0,260,-1,69.45,24825,0.060000000000002274,0.0,0.0,1.0,0.30000000000001137,0.2599999999999909,30.000000000001137,25.99999999999909,7.142857142860769,11.470285690685643,69.485,69.41499999999999,69.43,69.43,69.43,69.43
24805,2025-07-24 18:13:00,69.43,69.35,69.43,69.35,0,381,-1,69.39,24826,0.0800000000000125,0.0,0.07000000000000739,1.0100000000000193,0.30000000000001137,0.269999999999996,29.702970297030262,26.73267326732583,5.263157894739466,11.15652050849968,69.45500000000001,69.38499999999999,69.35,69.35,69.35,69.35
24806,2025-07-24 18:14:00,69.35,69.23,69.35,69.22,0,929,-1,69.285,24827,0.12999999999999545,0.0,0.12999999999999545,1.1200000000000188,0.30000000000001137,0.3999999999999915,26.78571428571485,35.71428571428436,14.285714285711396,11.662472889451973,69.39,69.285,69.23,69.23,69.23,69.23
24807,2025-07-24 18:15:00,69.22,69.15,69.23,69.13,0,1196,-1,69.18,24828,0.10000000000000853,0.0,0.09000000000000341,1.170000000000016,0.2600000000000051,0.4899999999999949,22.222222222222356,41.88034188034087,30.6666666666653,12.570806222785107,69.28999999999999,69.175,69.15,69.15,69.15,69.15
24808,2025-07-24 18:16:00,69.15,69.19,69.2,69.13,0,654,1,69.16499999999999,24829,0.07000000000000739,0.0,0.0,1.15000000000002,0.2600000000000051,0.44999999999998863,22.608695652173967,39.13043478260703,26.760563380279606,13.716526699491311,69.215,69.13,69.19,69.19,69.19,69.19
24809,2025-07-24 18:17:00,69.19,69.25,69.26,69.18,0,204,1,69.22,24830,0.0799999999999983,0.060000000000002274,0.0,1.1900000000000261,0.3200000000000074,0.4399999999999977,26.89075630252104,36.97478991596538,15.789473684209144,14.506000383701632,69.23,69.155,69.25,69.25,69.25,69.25
24810,2025-07-24 18:18:00,69.25,69.27,69.27,69.23,0,115,1,69.25,24831,0.03999999999999204,0.009999999999990905,0.0,1.1800000000000068,0.30999999999998806,0.4399999999999977,26.271186440676804,37.28813559321993,17.333333333334945,14.956000383701973,69.265,69.20500000000001,69.27,69.27,69.27,69.27
24811,2025-07-24 18:19:00,69.26,69.25,69.27,69.25,0,86,-1,69.25999999999999,24832,0.01999999999999602,0.0,0.0,1.1599999999999966,0.30999999999998806,0.4399999999999977,26.724137931033532,37.931034482758534,17.33333333333495,15.706387980600894,69.27,69.24000000000001,69.25,69.25,69.25,69.25
24812,2025-07-24 18:20:00,69.24,69.23,69.25,69.21,0,361,-1,69.22999999999999,24833,0.04000000000000625,0.0,0.04000000000000625,1.0700000000000074,0.30999999999998806,0.3500000000000085,28.971962616821113,32.71028037383235,6.060606060609196,14.937989712203153,69.25999999999999,69.22999999999999,69.23,69.23,69.23,69.23
24813,2025-07-24 18:21:00,69.2,69.11,69.2,69.1,0,752,-1,69.15,24834,0.13000000000000966,0.0,0.10999999999999943,1.170000000000016,0.30999999999998806,0.46000000000000796,26.495726495725116,39.31623931623946,19.480519480522165,15.142784916998817,69.225,69.155,69.11,69.11,69.11,69.11
24814,2025-07-24 18:22:00,69.11,69.13,69.16,69.07,0,800,1,69.115,24835,0.09000000000000341,0.0,0.030000000000001137,1.2100000000000222,0.29999999999998295,0.4900000000000091,24.793388429750202,40.49586776859505,24.050632911395958,15.576085793338171,69.18,69.085,69.13,69.13,69.13,69.13
24815,2025-07-24 18:23:00,69.13,69.17,69.18,69.11,0,303,1,69.14500000000001,24836,0.07000000000000739,0.020000000000010232,0.0,1.2400000000000375,0.28000000000000114,0.4900000000000091,22.58064516128973,39.5161290322576,27.27272727272794,16.58257929983192,69.17,69.09,69.17,69.17,69.17,69.17
24816,2025-07-24 18:24:00,69.17,69.22,69.22,69.17,0,219,1,69.195,24837,0.04999999999999716,0.03999999999999204,0.0,1.2800000000000296,0.3199999999999932,0.4900000000000091,24.99999999999889,38.28124999999983,20.98765432098956,17.27481915873875,69.2,69.14,69.22,69.22,69.22,69.22
24817,2025-07-24 18:25:00,69.21,69.28,69.28,69.2,0,394,1,69.24000000000001,24838,0.0799999999999983,0.060000000000002274,0.0,1.3500000000000227,0.37999999999999545,0.4900000000000091,28.14814814814734,36.29629629629636,12.643678160921043,17.024650125608446,69.25,69.185,69.28,69.28,69.28,69.28
24818,2025-07-24 18:26:00,69.26,69.34,69.34,69.26,0,472,1,69.30000000000001,24839,0.0799999999999983,0.060000000000002274,0.0,1.410000000000025,0.4399999999999977,0.4700000000000131,31.20567375886453,33.33333333333367,3.296703296704948,15.78948529044383,69.31,69.23,69.34,69.34,69.34,69.34
24819,2025-07-24 18:27:00,69.34,69.35,69.37,69.34,0,210,1,69.355,24840,0.030000000000001137,0.030000000000001137,0.0,1.4200000000000301,0.46999999999999886,0.4700000000000131,33.098591549294994,33.09859154929599,1.5027222964798844e-12,13.980974652146367,69.355,69.30000000000001,69.35,69.35,69.35,69.35
24820,2025-07-24 18:28:00,69.36,69.44,69.46,69.36,0,484,1,69.41,24841,0.10999999999999943,0.0899999999999892,0.0,1.4400000000000261,0.4899999999999807,0.4700000000000131,34.02777777777582,32.638888888889205,2.083333333329969,13.15921539288729,69.41499999999999,69.35,69.44,69.44,69.44,69.44
24821,2025-07-24 18:29:00,69.44,69.44,69.49,69.43,0,883,-1,69.46000000000001,24842,0.05999999999998806,0.030000000000001137,0.0,1.440000000000012,0.46999999999998465,0.4700000000000131,32.63888888888755,32.638888888889525,3.026004978505174e-12,13.064875770245617,69.475,69.39500000000001,69.44,69.44,69.44,69.44
24822,2025-07-24 18:30:00,69.42,69.43,69.43,69.4,0,354,1,69.415,24843,0.03999999999999204,0.0,0.030000000000001137,1.4500000000000028,0.45999999999997954,0.5000000000000142,31.72413793103301,34.48275862069057,4.166666666670306,13.0880239183936,69.46000000000001,69.415,69.43,69.43,69.43,69.43
24823,2025-07-24 18:31:00,69.42,69.34,69.42,69.34,0,413,-1,69.38,24844,0.09000000000000341,0.0,0.060000000000002274,1.450000000000017,0.3999999999999915,0.5600000000000165,27.586206896550813,38.620689655173095,16.66666666666913,13.564214394584017,69.42500000000001,69.37,69.34,69.34,69.34,69.34
24824,2025-07-24 18:32:00,69.33,69.35,69.39,69.32,0,339,1,69.35499999999999,24845,0.07000000000000739,0.0,0.020000000000010232,1.4600000000000222,0.3999999999999915,0.5800000000000267,27.397260273971604,39.7260273972615,18.36734693877876,14.125438884379914,69.405,69.33,69.35,69.35,69.35,69.35
24825,2025-07-24 18:33:00,69.35,69.33,69.36,69.32,0,105,-1,69.34,24846,0.04000000000000625,0.0,0.0,1.420000000000016,0.3999999999999915,0.5100000000000193,28.169014084506127,35.91549295774744,12.087912087915006,14.466676594038692,69.375,69.32,69.33,69.33,69.33,69.33
24826,2025-07-24 18:34:00,69.32,69.3,69.32,69.3,0,290,-1,69.31,24847,0.030000000000001137,0.0,0.01999999999999602,1.3200000000000216,0.3999999999999915,0.4000000000000199,30.30303030302916,30.303030303031314,3.5523584074326285e-12,13.752390879753301,69.34,69.31,69.3,69.3,69.3,69.3
24827,2025-07-24 18:35:00,69.32,69.32,69.32,69.29,0,138,-1,69.305,24848,0.029999999999986926,0.0,0.009999999999990905,1.25,0.3999999999999915,0.3200000000000074,31.999999999999318,25.600000000000588,11.111111111108924,12.774613101975481,69.32,69.295,69.32,69.32,69.32,69.32
24828,2025-07-24 18:36:00,69.3,69.28,69.3,69.25,0,200,-1,69.275,24849,0.06999999999999318,0.0,0.04000000000000625,1.2499999999999858,0.3999999999999915,0.36000000000001364,31.999999999999684,28.80000000000142,5.263157894733894,11.699742827698197,69.31,69.27000000000001,69.28,69.28,69.28,69.28
24829,2025-07-24 18:37:00,69.27,69.29,69.3,69.27,0,144,1,69.285,24850,0.030000000000001137,0.0,0.0,1.1999999999999886,0.3399999999999892,0.36000000000001364,28.3333333333327,30.00000000000142,2.8571428571463406,11.053126286345057,69.3,69.25999999999999,69.29,69.29,69.29,69.29
24830,2025-07-24 18:38:00,69.27,69.3,69.33,69.27,0,205,1,69.3,24851,0.060000000000002274,0.030000000000001137,0.0,1.2199999999999989,0.35999999999999943,0.36000000000001364,29.508196721311457,29.50819672131262,1.9684994375286735e-12,10.186459619678406,69.315,69.27,69.3,69.3,69.3,69.3
24831,2025-07-24 18:39:00,69.3,69.28,69.3,69.28,0,56,-1,69.28999999999999,24852,0.01999999999999602,0.0,0.0,1.2199999999999989,0.35999999999999943,0.36000000000001364,29.508196721311457,29.50819672131262,1.9684994375286735e-12,9.319792953011758,69.315,69.275,69.28,69.28,69.28,69.28
24832,2025-07-24 18:40:00,69.28,69.26,69.28,69.25,0,214,-1,69.265,24853,0.030000000000001137,0.0,0.030000000000001137,1.2099999999999937,0.35999999999999943,0.3500000000000085,29.752066115702586,28.925619834711597,1.4084507042240573,9.0871851851925,69.28999999999999,69.265,69.26,69.26,69.26,69.26
24833,2025-07-24 18:41:00,69.27,69.28,69.29,69.26,0,57,1,69.275,24854,0.030000000000001137,0.010000000000005116,0.0,1.1099999999999852,0.37000000000000455,0.2400000000000091,33.33333333333419,21.621621621622726,21.311475409834852,9.178732981658134,69.285,69.255,69.28,69.28,69.28,69.28
24834,2025-07-24 18:42:00,69.29,69.3,69.3,69.29,0,7,1,69.295,24855,0.01999999999999602,0.009999999999990905,0.0,1.0399999999999778,0.37999999999999545,0.21000000000000796,36.53846153846188,20.19230769230889,28.813559322031608,9.416879302189917,69.295,69.275,69.3,69.3,69.3,69.3
24835,2025-07-24 18:43:00,69.28,69.24,69.28,69.24,0,53,-1,69.25999999999999,24856,0.060000000000002274,0.0,0.05000000000001137,1.0299999999999727,0.3599999999999852,0.2600000000000193,34.9514563106791,25.242718446604485,16.129032258058896,8.859694551456466,69.28999999999999,69.265,69.24,69.24,69.24,69.24
24836,2025-07-24 18:44:00,69.24,69.23,69.25,69.23,0,168,-1,69.24000000000001,24857,0.01999999999999602,0.0,0.009999999999990905,0.9999999999999716,0.3199999999999932,0.27000000000001023,32.00000000000023,27.00000000000179,8.474576271183501,8.234040648966161,69.265,69.235,69.23,69.23,69.23,69.23
24837,2025-07-24 18:45:00,69.22,69.22,69.22,69.19,0,149,-1,69.205,24858,0.04000000000000625,0.0,0.04000000000000625,0.9599999999999795,0.2599999999999909,0.3100000000000165,27.083333333332966,32.29166666666907,8.771929824565774,8.040453232148398,69.235,69.21000000000001,69.22,69.22,69.22,69.22
24838,2025-07-24 18:46:00,69.21,69.28,69.28,69.21,0,180,1,69.245,24859,0.07000000000000739,0.060000000000002274,0.0,0.9499999999999886,0.2599999999999909,0.3100000000000165,27.368421052630946,32.63157894737055,8.771929824565786,8.31421455854144,69.25,69.19999999999999,69.28,69.28,69.28,69.28
24839,2025-07-24 18:47:00,69.26,69.26,69.27,69.25,0,42,-1,69.25999999999999,24860,0.030000000000001137,0.0,0.0,0.9499999999999886,0.22999999999998977,0.3100000000000165,24.210526315788687,32.63157894737055,14.814814814819592,9.054955299282346,69.275,69.22999999999999,69.26,69.26,69.26,69.26
24840,2025-07-24 18:48:00,69.26,69.26,69.26,69.24,0,192,-1,69.25,24861,0.020000000000010232,0.0,0.010000000000005116,0.8599999999999994,0.14000000000000057,0.3200000000000216,16.279069767441936,37.209302325583934,39.13043478261138,10.907310371746416,69.265,69.245,69.26,69.26,69.26,69.26
24841,2025-07-24 18:49:00,69.27,69.32,69.32,69.26,0,39,1,69.28999999999999,24862,0.05999999999998806,0.05999999999998806,0.0,0.8599999999999994,0.1699999999999875,0.3200000000000216,19.767441860463673,37.209302325583934,30.612244897965578,12.437922616644544,69.28999999999999,69.25,69.32,69.32,69.32,69.32
