,ms,open,close,high,low,vol_coin,volume,direction,middle,x,zigzag_peaks,zigzag,zigzag_direction,reversal_threshold,pattern18,prev_pattern18,bzp1,bzp2,bzp3,bzp4,zp1,zp2,zp3,zp4,target,btarget,mzp,signal,long_price,short_price,close_long_price,close_short_price
3240,2025-07-11 18:15:00,2659.5,2653.0,2659.5,2651.0,0,25222,-1,2655.25,3261,,2653.6923076923076,-1,63.17412757403753,weak_long,btc,2708.25,2747.25,2734.45,2742.05,2709.5,2746.0,2733.5,2743.0,2730.5,2731.125,2738.25,,2653.0,2653.0,2653.0,2653.0
3241,2025-07-11 18:20:00,2653.0,2645.5,2653.0,2643.0,0,27152,-1,2648.0,3262,,2653.0,-1,69.12648113958211,weak_long,btc,2708.25,2747.25,2734.45,2742.05,2709.5,2746.0,2733.5,2743.0,2730.5,2731.125,2738.25,,2645.5,2645.5,2645.5,2645.5
3242,2025-07-11 18:25:00,2645.5,2644.5,2647.0,2641.5,0,16339,-1,2644.25,3263,,2652.3076923076924,-1,73.4903994804346,weak_long,btc,2708.25,2747.25,2734.45,2742.05,2709.5,2746.0,2733.5,2743.0,2730.5,2731.125,2738.25,,2644.5,2644.5,2644.5,2644.5
3243,2025-07-11 18:30:00,2643.5,2647.0,2650.0,2642.5,0,11058,1,2646.25,3264,,2651.6153846153848,-1,72.89084755920567,weak_long,btc,2708.25,2747.25,2734.45,2742.05,2709.5,2746.0,2733.5,2743.0,2730.5,2731.125,2738.25,,2647.0,2647.0,2647.0,2647.0
3244,2025-07-11 18:35:00,2646.5,2647.0,2648.5,2646.5,0,5021,1,2647.5,3265,,2650.923076923077,-1,71.30491881611862,weak_long,btc,2708.25,2747.25,2734.45,2742.05,2709.5,2746.0,2733.5,2743.0,2730.5,2731.125,2738.25,,2647.0,2647.0,2647.0,2647.0
3245,2025-07-11 18:40:00,2646.5,2648.5,2651.5,2646.5,0,6728,1,2649.0,3266,,2650.230769230769,-1,70.12488859174779,weak_long,btc,2708.25,2747.25,2734.45,2742.05,2709.5,2746.0,2733.5,2743.0,2730.5,2731.125,2738.25,,2648.5,2648.5,2648.5,2648.5
3246,2025-07-11 18:45:00,2648.5,2645.0,2649.0,2645.0,0,4868,-1,2647.0,3267,,2649.5384615384614,-1,68.90055285856418,weak_long,btc,2708.25,2747.25,2734.45,2742.05,2709.5,2746.0,2733.5,2743.0,2730.5,2731.125,2738.25,,2645.0,2645.0,2645.0,2645.0
3247,2025-07-11 19:05:00,2647.0,2651.0,2652.0,2645.5,0,9624,1,2648.75,3268,,2648.846153846154,-1,63.330144772040285,weak_long,btc,2708.25,2747.25,2734.45,2742.05,2709.5,2746.0,2733.5,2743.0,2730.5,2731.125,2738.25,,2651.0,2651.0,2651.0,2651.0
3248,2025-07-11 19:10:00,2651.0,2647.5,2651.0,2643.5,0,6635,-1,2647.25,3269,,2648.153846153846,-1,55.780349303556406,weak_long,btc,2708.25,2747.25,2734.45,2742.05,2709.5,2746.0,2733.5,2743.0,2730.5,2731.125,2738.25,,2647.5,2647.5,2647.5,2647.5
3249,2025-07-11 19:15:00,2647.5,2647.0,2647.5,2645.0,0,2300,-1,2646.25,3270,,2647.4615384615386,-1,50.56831621943816,weak_long,btc,2708.25,2747.25,2734.45,2742.05,2709.5,2746.0,2733.5,2743.0,2730.5,2731.125,2738.25,,2647.0,2647.0,2647.0,2647.0
3250,2025-07-11 19:20:00,2648.0,2652.5,2653.5,2647.0,0,4228,1,2650.25,3271,,2646.769230769231,-1,43.995364588434434,weak_long,btc,2708.25,2747.25,2734.45,2742.05,2709.5,2746.0,2733.5,2743.0,2730.5,2731.125,2738.25,,2652.5,2652.5,2652.5,2652.5
3251,2025-07-11 19:25:00,2652.5,2654.0,2654.0,2651.0,0,3945,1,2652.5,3272,,2646.076923076923,-1,40.96371950635938,weak_long,btc,2708.25,2747.25,2734.45,2742.05,2709.5,2746.0,2733.5,2743.0,2730.5,2731.125,2738.25,,2654.0,2654.0,2654.0,2654.0
3252,2025-07-11 19:30:00,2653.0,2652.0,2654.0,2650.5,0,2951,-1,2652.25,3273,,2645.3846153846152,-1,38.768883344710666,weak_long,btc,2708.25,2747.25,2734.45,2742.05,2709.5,2746.0,2733.5,2743.0,2730.5,2731.125,2738.25,,2652.0,2652.0,2652.0,2652.0
3253,2025-07-11 19:35:00,2652.5,2648.0,2653.0,2647.5,0,3504,-1,2650.25,3274,,2644.6923076923076,-1,36.53585117468942,weak_long,btc,2708.25,2747.25,2734.45,2742.05,2709.5,2746.0,2733.5,2743.0,2730.5,2731.125,2738.25,,2648.0,2648.0,2648.0,2648.0
3254,2025-07-11 19:40:00,2648.5,2651.5,2652.0,2648.0,0,1295,1,2650.0,3275,,2644.0,-1,33.456570434963325,weak_long,btc,2708.25,2747.25,2734.45,2742.05,2709.5,2746.0,2733.5,2743.0,2730.5,2731.125,2738.25,,2651.5,2651.5,2651.5,2651.5
3255,2025-07-11 19:45:00,2651.0,2655.5,2656.5,2651.0,0,4206,1,2653.75,3276,,2643.3076923076924,-1,29.317903637381235,weak_long,btc,2708.25,2747.25,2734.45,2742.05,2709.5,2746.0,2733.5,2743.0,2730.5,2731.125,2738.25,,2655.5,2655.5,2655.5,2655.5
3256,2025-07-11 19:50:00,2655.0,2654.5,2657.5,2654.0,0,3993,-1,2655.75,3277,,2642.6153846153848,-1,26.97312258734351,weak_long,btc,2708.25,2747.25,2734.45,2742.05,2709.5,2746.0,2733.5,2743.0,2730.5,2731.125,2738.25,,2654.5,2654.5,2654.5,2654.5
3257,2025-07-11 19:55:00,2655.0,2657.0,2659.5,2654.0,0,6661,1,2656.75,3278,,2641.923076923077,-1,25.158706769673344,weak_long,btc,2708.25,2747.25,2734.45,2742.05,2709.5,2746.0,2733.5,2743.0,2730.5,2731.125,2738.25,,2657.0,2657.0,2657.0,2657.0
3258,2025-07-11 20:00:00,2657.0,2658.0,2658.5,2655.0,0,3517,1,2656.75,3279,,2641.230769230769,-1,22.181592060139295,weak_long,btc,2708.25,2747.25,2734.45,2742.05,2709.5,2746.0,2733.5,2743.0,2730.5,2731.125,2738.25,,2658.0,2658.0,2658.0,2658.0
3259,2025-07-11 20:05:00,2657.0,2655.5,2659.0,2655.0,0,2140,-1,2657.0,3280,,2640.5384615384614,-1,21.04936241080466,weak_long,btc,2708.25,2747.25,2734.45,2742.05,2709.5,2746.0,2733.5,2743.0,2730.5,2731.125,2738.25,,2655.5,2655.5,2655.5,2655.5
3260,2025-07-11 20:10:00,2656.0,2654.0,2656.5,2653.0,0,2474,-1,2654.75,3281,,2639.846153846154,-1,21.22056785306784,weak_long,btc,2708.25,2747.25,2734.45,2742.05,2709.5,2746.0,2733.5,2743.0,2730.5,2731.125,2738.25,,2654.0,2654.0,2654.0,2654.0
3261,2025-07-11 20:15:00,2654.0,2653.0,2656.0,2653.0,0,1421,-1,2654.5,3282,,2639.153846153846,-1,20.408653995336504,weak_long,btc,2708.25,2747.25,2734.45,2742.05,2709.5,2746.0,2733.5,2743.0,2730.5,2731.125,2738.25,,2653.0,2653.0,2653.0,2653.0
3262,2025-07-11 20:20:00,2653.0,2652.5,2653.5,2651.5,0,1214,-1,2652.5,3283,,2638.4615384615386,-1,18.881556024367697,weak_long,btc,2708.25,2747.25,2734.45,2742.05,2709.5,2746.0,2733.5,2743.0,2730.5,2731.125,2738.25,,2652.5,2652.5,2652.5,2652.5
3263,2025-07-11 20:25:00,2652.5,2649.0,2652.5,2648.5,0,1840,-1,2650.5,3284,,2637.769230769231,-1,18.372963546479845,weak_long,btc,2708.25,2747.25,2734.45,2742.05,2709.5,2746.0,2733.5,2743.0,2730.5,2731.125,2738.25,,2649.0,2649.0,2649.0,2649.0
3264,2025-07-11 20:30:00,2649.5,2650.5,2650.5,2648.5,0,1711,1,2649.5,3285,,2637.076923076923,-1,17.608218027723506,weak_long,btc,2708.25,2747.25,2734.45,2742.05,2709.5,2746.0,2733.5,2743.0,2730.5,2731.125,2738.25,,2650.5,2650.5,2650.5,2650.5
3265,2025-07-11 20:35:00,2650.5,2649.5,2651.0,2648.0,0,1093,-1,2649.5,3286,,2636.3846153846152,-1,17.393945559068662,weak_long,btc,2708.25,2747.25,2734.45,2742.05,2709.5,2746.0,2733.5,2743.0,2730.5,2731.125,2738.25,,2649.5,2649.5,2649.5,2649.5
3266,2025-07-11 20:40:00,2649.5,2648.0,2650.0,2647.5,0,1283,-1,2648.75,3287,,2635.6923076923076,-1,16.109718381224422,weak_long,btc,2708.25,2747.25,2734.45,2742.05,2709.5,2746.0,2733.5,2743.0,2730.5,2731.125,2738.25,,2648.0,2648.0,2648.0,2648.0
3267,2025-07-11 20:45:00,2648.5,2645.5,2649.0,2642.0,0,5726,-1,2645.5,3288,,2635.0,-1,17.668363043535475,weak_long,btc,2708.25,2747.25,2734.45,2742.05,2709.5,2746.0,2733.5,2743.0,2730.5,2731.125,2738.25,,2645.5,2645.5,2645.5,2645.5
3268,2025-07-11 20:50:00,2646.0,2644.0,2646.5,2643.0,0,1761,-1,2644.75,3289,,2634.3076923076924,-1,19.147540037307284,weak_long,btc,2708.25,2747.25,2734.45,2742.05,2709.5,2746.0,2733.5,2743.0,2730.5,2731.125,2738.25,,2644.0,2644.0,2644.0,2644.0
3269,2025-07-11 20:55:00,2644.0,2644.0,2644.0,2642.0,0,2288,1,2643.0,3290,,2633.6153846153848,-1,20.34690911497188,weak_long,btc,2708.25,2747.25,2734.45,2742.05,2709.5,2746.0,2733.5,2743.0,2730.5,2731.125,2738.25,,2644.0,2644.0,2644.0,2644.0
3270,2025-07-11 21:00:00,2643.0,2642.0,2643.5,2642.0,0,920,-1,2642.75,3291,,2632.923076923077,-1,22.84962282324441,weak_long,btc,2708.25,2747.25,2734.45,2742.05,2709.5,2746.0,2733.5,2743.0,2730.5,2731.125,2738.25,,2642.0,2642.0,2642.0,2642.0
3271,2025-07-11 21:05:00,2642.5,2644.0,2645.0,2642.5,0,812,1,2643.75,3292,,2632.230769230769,-1,23.780797206909142,weak_long,btc,2708.25,2747.25,2734.45,2742.05,2709.5,2746.0,2733.5,2743.0,2730.5,2731.125,2738.25,,2644.0,2644.0,2644.0,2644.0
3272,2025-07-11 21:10:00,2644.0,2638.0,2644.0,2637.5,0,8845,-1,2640.75,3293,,2631.5384615384614,-1,27.414940221986875,weak_long,btc,2708.25,2747.25,2734.45,2742.05,2709.5,2746.0,2733.5,2743.0,2730.5,2731.125,2738.25,,2638.0,2638.0,2638.0,2638.0
3273,2025-07-11 21:15:00,2638.5,2641.5,2641.5,2637.5,0,2982,1,2639.5,3294,,2630.846153846154,-1,28.869887335137797,weak_long,btc,2708.25,2747.25,2734.45,2742.05,2709.5,2746.0,2733.5,2743.0,2730.5,2731.125,2738.25,,2641.5,2641.5,2641.5,2641.5
3274,2025-07-11 21:20:00,2641.5,2639.5,2641.5,2639.0,0,1391,-1,2640.25,3295,,2630.153846153846,-1,30.763048151730477,weak_long,btc,2708.25,2747.25,2734.45,2742.05,2709.5,2746.0,2733.5,2743.0,2730.5,2731.125,2738.25,,2639.5,2639.5,2639.5,2639.5
3275,2025-07-11 21:25:00,2640.0,2643.0,2643.0,2639.5,0,2199,1,2641.25,3296,,2629.4615384615386,-1,30.339092378028788,weak_long,btc,2708.25,2747.25,2734.45,2742.05,2709.5,2746.0,2733.5,2743.0,2730.5,2731.125,2738.25,,2643.0,2643.0,2643.0,2643.0
3276,2025-07-11 21:30:00,2642.5,2644.0,2644.5,2641.0,0,2200,1,2642.75,3297,,2628.769230769231,-1,29.712160810126207,weak_long,btc,2708.25,2747.25,2734.45,2742.05,2709.5,2746.0,2733.5,2743.0,2730.5,2731.125,2738.25,,2644.0,2644.0,2644.0,2644.0
3277,2025-07-11 21:35:00,2644.0,2643.0,2644.5,2643.0,0,1300,-1,2643.75,3298,,2628.076923076923,-1,27.9717315010123,weak_long,btc,2708.25,2747.25,2734.45,2742.05,2709.5,2746.0,2733.5,2743.0,2730.5,2731.125,2738.25,,2643.0,2643.0,2643.0,2643.0
3278,2025-07-11 21:40:00,2643.5,2638.0,2643.5,2637.5,0,2922,-1,2640.5,3299,,2627.3846153846152,-1,26.44849761938563,weak_long,btc,2708.25,2747.25,2734.45,2742.05,2709.5,2746.0,2733.5,2743.0,2730.5,2731.125,2738.25,,2638.0,2638.0,2638.0,2638.0
3279,2025-07-11 21:45:00,2637.5,2641.5,2641.5,2637.0,0,3097,1,2639.25,3300,,2626.6923076923076,-1,24.326114947272927,weak_long,btc,2708.25,2747.25,2734.45,2742.05,2709.5,2746.0,2733.5,2743.0,2730.5,2731.125,2738.25,,2641.5,2641.5,2641.5,2641.5
3280,2025-07-11 21:50:00,2641.5,2642.5,2643.0,2641.0,0,1690,1,2642.0,3301,,2626.0,-1,22.17009602824583,weak_long,btc,2708.25,2747.25,2734.45,2742.05,2709.5,2746.0,2733.5,2743.0,2730.5,2731.125,2738.25,,2642.5,2642.5,2642.5,2642.5
3281,2025-07-11 21:55:00,2641.5,2641.5,2642.0,2640.5,0,567,1,2641.25,3302,,2625.3076923076924,-1,20.102942309040387,weak_long,btc,2708.25,2747.25,2734.45,2742.05,2709.5,2746.0,2733.5,2743.0,2730.5,2731.125,2738.25,,2641.5,2641.5,2641.5,2641.5
3282,2025-07-11 22:00:00,2641.5,2640.5,2641.5,2639.5,0,732,-1,2640.5,3303,,2624.6153846153848,-1,17.834675716190713,weak_long,btc,2708.25,2747.25,2734.45,2742.05,2709.5,2746.0,2733.5,2743.0,2730.5,2731.125,2738.25,,2640.5,2640.5,2640.5,2640.5
3283,2025-07-11 22:05:00,2641.0,2643.0,2643.0,2639.5,0,1452,1,2641.25,3304,,2623.923076923077,-1,16.608395942908913,weak_long,btc,2708.25,2747.25,2734.45,2742.05,2709.5,2746.0,2733.5,2743.0,2730.5,2731.125,2738.25,,2643.0,2643.0,2643.0,2643.0
3284,2025-07-11 22:10:00,2642.5,2643.5,2644.0,2642.5,0,1458,1,2643.25,3305,,2623.230769230769,-1,14.218108357659196,weak_long,btc,2708.25,2747.25,2734.45,2742.05,2709.5,2746.0,2733.5,2743.0,2730.5,2731.125,2738.25,,2643.5,2643.5,2643.5,2643.5
3285,2025-07-11 22:15:00,2643.5,2645.5,2646.5,2643.5,0,1962,1,2645.0,3306,,2622.5384615384614,-1,12.324424829395221,weak_long,btc,2708.25,2747.25,2734.45,2742.05,2709.5,2746.0,2733.5,2743.0,2730.5,2731.125,2738.25,,2645.5,2645.5,2645.5,2645.5
3286,2025-07-11 22:20:00,2645.5,2646.5,2646.5,2644.5,0,1093,1,2645.5,3307,,2621.846153846154,-1,11.553650596770801,weak_long,btc,2708.25,2747.25,2734.45,2742.05,2709.5,2746.0,2733.5,2743.0,2730.5,2731.125,2738.25,,2646.5,2646.5,2646.5,2646.5
3287,2025-07-11 22:25:00,2646.0,2647.5,2648.5,2646.0,0,1712,1,2647.25,3308,,2621.153846153846,-1,12.410203781635943,weak_long,btc,2708.25,2747.25,2734.45,2742.05,2709.5,2746.0,2733.5,2743.0,2730.5,2731.125,2738.25,,2647.5,2647.5,2647.5,2647.5
3288,2025-07-11 22:30:00,2647.5,2644.0,2648.0,2643.5,0,1486,-1,2645.75,3309,,2620.4615384615386,-1,12.410203781635943,weak_long,btc,2708.25,2747.25,2734.45,2742.05,2709.5,2746.0,2733.5,2743.0,2730.5,2731.125,2738.25,,2644.0,2644.0,2644.0,2644.0
3289,2025-07-11 22:35:00,2644.0,2645.5,2645.5,2642.5,0,1940,1,2644.0,3310,,2619.769230769231,-1,12.733994081596983,weak_long,btc,2708.25,2747.25,2734.45,2742.05,2709.5,2746.0,2733.5,2743.0,2730.5,2731.125,2738.25,,2645.5,2645.5,2645.5,2645.5
3290,2025-07-11 22:40:00,2645.0,2645.5,2647.0,2644.0,0,1652,1,2645.5,3311,,2619.076923076923,-1,13.068644676904702,weak_long,btc,2708.25,2747.25,2734.45,2742.05,2709.5,2746.0,2733.5,2743.0,2730.5,2731.125,2738.25,,2645.5,2645.5,2645.5,2645.5
3291,2025-07-11 22:45:00,2645.0,2643.0,2646.0,2642.5,0,1632,-1,2644.25,3312,,2618.3846153846152,-1,13.005565610502563,weak_long,btc,2708.25,2747.25,2734.45,2742.05,2709.5,2746.0,2733.5,2743.0,2730.5,2731.125,2738.25,,2643.0,2643.0,2643.0,2643.0
3292,2025-07-11 22:50:00,2643.0,2641.5,2643.5,2641.5,0,1360,-1,2642.5,3313,,2617.6923076923076,-1,11.823120747818672,weak_long,btc,2708.25,2747.25,2734.45,2742.05,2709.5,2746.0,2733.5,2743.0,2730.5,2731.125,2738.25,,2641.5,2641.5,2641.5,2641.5
3293,2025-07-11 22:55:00,2641.5,2642.5,2643.5,2641.0,0,1003,1,2642.25,3314,,2617.0,-1,11.705683505150905,weak_long,btc,2708.25,2747.25,2734.45,2742.05,2709.5,2746.0,2733.5,2743.0,2730.5,2731.125,2738.25,,2642.5,2642.5,2642.5,2642.5
3294,2025-07-11 23:00:00,2643.0,2642.0,2643.5,2641.0,0,691,-1,2642.25,3315,,2616.3076923076924,-1,11.01434471408318,weak_long,btc,2708.25,2747.25,2734.45,2742.05,2709.5,2746.0,2733.5,2743.0,2730.5,2731.125,2738.25,,2642.0,2642.0,2642.0,2642.0
3295,2025-07-11 23:05:00,2641.5,2640.0,2641.5,2639.0,0,2777,-1,2640.25,3316,,2615.6153846153848,-1,11.5820868952481,weak_long,btc,2708.25,2747.25,2734.45,2742.05,2709.5,2746.0,2733.5,2743.0,2730.5,2731.125,2738.25,,2640.0,2640.0,2640.0,2640.0
3296,2025-07-11 23:10:00,2640.0,2643.5,2643.5,2640.0,0,1903,1,2641.75,3317,,2614.923076923077,-1,11.54154395430172,weak_long,btc,2708.25,2747.25,2734.45,2742.05,2709.5,2746.0,2733.5,2743.0,2730.5,2731.125,2738.25,,2643.5,2643.5,2643.5,2643.5
3297,2025-07-11 23:15:00,2644.0,2644.0,2645.5,2644.0,0,2874,1,2644.75,3318,,2614.230769230769,-1,11.59273252410288,weak_long,btc,2708.25,2747.25,2734.45,2742.05,2709.5,2746.0,2733.5,2743.0,2730.5,2731.125,2738.25,,2644.0,2644.0,2644.0,2644.0
3298,2025-07-11 23:20:00,2645.0,2642.0,2645.0,2640.0,0,1968,-1,2642.5,3319,,2613.5384615384614,-1,10.048402596622296,weak_long,btc,2708.25,2747.25,2734.45,2742.05,2709.5,2746.0,2733.5,2743.0,2730.5,2731.125,2738.25,,2642.0,2642.0,2642.0,2642.0
3299,2025-07-11 23:25:00,2642.0,2643.5,2643.5,2642.0,0,771,1,2642.75,3320,,2612.846153846154,-1,9.829968946067059,weak_long,btc,2708.25,2747.25,2734.45,2742.05,2709.5,2746.0,2733.5,2743.0,2730.5,2731.125,2738.25,,2643.5,2643.5,2643.5,2643.5
3300,2025-07-11 23:30:00,2644.0,2642.0,2644.0,2641.0,0,1126,-1,2642.5,3321,,2612.153846153846,-1,9.904145862724276,weak_long,btc,2708.25,2747.25,2734.45,2742.05,2709.5,2746.0,2733.5,2743.0,2730.5,2731.125,2738.25,,2642.0,2642.0,2642.0,2642.0
3301,2025-07-11 23:35:00,2641.0,2641.5,2643.5,2641.0,0,2133,1,2642.25,3322,,2611.4615384615386,-1,9.904145862724276,weak_long,btc,2708.25,2747.25,2734.45,2742.05,2709.5,2746.0,2733.5,2743.0,2730.5,2731.125,2738.25,,2641.5,2641.5,2641.5,2641.5
3302,2025-07-11 23:40:00,2641.5,2643.0,2645.0,2641.5,0,1472,1,2643.25,3323,,2610.769230769231,-1,9.33566308679303,weak_long,btc,2708.25,2747.25,2734.45,2742.05,2709.5,2746.0,2733.5,2743.0,2730.5,2731.125,2738.25,,2643.0,2643.0,2643.0,2643.0
3303,2025-07-11 23:45:00,2643.5,2642.5,2646.0,2642.0,0,2913,-1,2644.0,3324,,2610.076923076923,-1,9.38573946314895,weak_long,btc,2708.25,2747.25,2734.45,2742.05,2709.5,2746.0,2733.5,2743.0,2730.5,2731.125,2738.25,,2642.5,2642.5,2642.5,2642.5
3304,2025-07-14 08:55:00,2620.0,2620.0,2620.0,2620.0,0,741,1,2620.0,3325,,2609.3846153846152,-1,27.84443391428564,weak_long,btc,2708.25,2747.25,2734.45,2742.05,2709.5,2746.0,2733.5,2743.0,2730.5,2731.125,2738.25,,2620.0,2620.0,2620.0,2620.0
3305,2025-07-14 09:00:00,2620.5,2609.5,2625.0,2608.5,0,23337,-1,2616.75,3326,,2608.6923076923076,-1,45.714179246899526,weak_long,btc,2708.25,2747.25,2734.45,2742.05,2709.5,2746.0,2733.5,2743.0,2730.5,2731.125,2738.25,,2609.5,2609.5,2609.5,2609.5
3306,2025-07-14 09:05:00,2609.5,2613.0,2614.0,2608.0,0,10755,1,2611.0,3327,2608.0,2608.0,-1,54.41918198970186,bui,weak_long,2746.95,2732.55,2729.5,2621.5,2746.0,2733.5,2743.0,2608.0,2617.5,2617.025,2675.5,,2613.0,2613.0,2613.0,2613.0
3307,2025-07-14 09:10:00,2613.0,2611.0,2613.0,2608.0,0,6298,-1,2610.5,3328,,2609.0238095238096,-1,61.57192520696047,bui,weak_long,2746.95,2732.55,2729.5,2621.5,2746.0,2733.5,2743.0,2608.0,2617.5,2617.025,2675.5,,2611.0,2611.0,2611.0,2611.0
3308,2025-07-14 09:15:00,2611.0,2613.5,2614.0,2611.0,0,5254,1,2612.5,3329,,2610.0476190476193,-1,66.25757156341506,bui,weak_long,2746.95,2732.55,2729.5,2621.5,2746.0,2733.5,2743.0,2608.0,2617.5,2617.025,2675.5,,2613.5,2613.5,2613.5,2613.5
3309,2025-07-14 09:20:00,2613.5,2610.0,2616.5,2608.5,0,9277,-1,2612.5,3330,,2611.0714285714284,-1,70.89779058993136,bui,weak_long,2746.95,2732.55,2729.5,2621.5,2746.0,2733.5,2743.0,2608.0,2617.5,2617.025,2675.5,,2610.0,2610.0,2610.0,2610.0
3310,2025-07-14 09:25:00,2610.5,2614.0,2615.0,2610.5,0,2977,1,2612.75,3331,,2612.095238095238,-1,72.70886429711241,bui,weak_long,2746.95,2732.55,2729.5,2621.5,2746.0,2733.5,2743.0,2608.0,2617.5,2617.025,2675.5,,2614.0,2614.0,2614.0,2614.0
3311,2025-07-14 09:30:00,2615.0,2616.5,2617.5,2614.0,0,2493,1,2615.75,3332,,2613.1190476190477,-1,73.51367130288469,bui,weak_long,2746.95,2732.55,2729.5,2621.5,2746.0,2733.5,2743.0,2608.0,2617.5,2617.025,2675.5,,2616.5,2616.5,2616.5,2616.5
3312,2025-07-14 09:35:00,2617.0,2620.5,2621.5,2617.0,0,3957,1,2619.25,3333,,2614.1428571428573,-1,73.23122626316965,bui,weak_long,2746.95,2732.55,2729.5,2621.5,2746.0,2733.5,2743.0,2608.0,2617.5,2617.025,2675.5,,2620.5,2620.5,2620.5,2620.5
3313,2025-07-14 09:40:00,2620.5,2624.0,2624.5,2620.0,0,3791,1,2622.25,3334,,2615.1666666666665,-1,71.8935616765082,bui,weak_long,2746.95,2732.55,2729.5,2621.5,2746.0,2733.5,2743.0,2608.0,2617.5,2617.025,2675.5,,2624.0,2624.0,2624.0,2624.0
3314,2025-07-14 09:45:00,2624.0,2621.0,2624.5,2618.5,0,3785,-1,2621.5,3335,,2616.190476190476,-1,70.64319164875977,bui,weak_long,2746.95,2732.55,2729.5,2621.5,2746.0,2733.5,2743.0,2608.0,2617.5,2617.025,2675.5,,2621.0,2621.0,2621.0,2621.0
3315,2025-07-14 09:50:00,2621.0,2622.0,2626.5,2620.5,0,4381,1,2623.5,3336,,2617.214285714286,-1,69.39162318629462,bui,weak_long,2746.95,2732.55,2729.5,2621.5,2746.0,2733.5,2743.0,2608.0,2617.5,2617.025,2675.5,,2622.0,2622.0,2622.0,2622.0
3316,2025-07-14 09:55:00,2622.5,2627.0,2628.0,2622.0,0,3020,1,2625.0,3337,,2618.2380952380954,-1,66.57739362661283,bui,weak_long,2746.95,2732.55,2729.5,2621.5,2746.0,2733.5,2743.0,2608.0,2617.5,2617.025,2675.5,,2627.0,2627.0,2627.0,2627.0
3317,2025-07-14 10:00:00,2626.0,2637.0,2637.0,2625.0,0,10918,1,2631.0,3338,,2619.2619047619046,-1,64.51884159732205,bui,weak_long,2746.95,2732.55,2729.5,2621.5,2746.0,2733.5,2743.0,2608.0,2617.5,2617.025,2675.5,,2637.0,2637.0,2637.0,2637.0
3318,2025-07-14 10:05:00,2637.5,2636.0,2638.5,2632.5,0,9048,-1,2635.5,3339,,2620.285714285714,-1,62.84837120535115,bui,weak_long,2746.95,2732.55,2729.5,2621.5,2746.0,2733.5,2743.0,2608.0,2617.5,2617.025,2675.5,,2636.0,2636.0,2636.0,2636.0
3319,2025-07-14 10:10:00,2636.0,2633.0,2636.5,2631.5,0,3878,-1,2634.0,3340,,2621.309523809524,-1,59.89079975041737,bui,weak_long,2746.95,2732.55,2729.5,2621.5,2746.0,2733.5,2743.0,2608.0,2617.5,2617.025,2675.5,,2633.0,2633.0,2633.0,2633.0
3320,2025-07-14 10:15:00,2633.0,2641.0,2641.5,2631.5,0,5236,1,2636.5,3341,,2622.3333333333335,-1,59.52332581263612,bui,weak_long,2746.95,2732.55,2729.5,2621.5,2746.0,2733.5,2743.0,2608.0,2617.5,2617.025,2675.5,,2641.0,2641.0,2641.0,2641.0
3321,2025-07-14 10:20:00,2641.0,2634.5,2641.5,2633.0,0,5873,-1,2637.25,3342,,2623.3571428571427,-1,57.41641522117079,bui,weak_long,2746.95,2732.55,2729.5,2621.5,2746.0,2733.5,2743.0,2608.0,2617.5,2617.025,2675.5,,2634.5,2634.5,2634.5,2634.5
3322,2025-07-14 10:25:00,2634.0,2635.5,2636.0,2631.5,0,4696,1,2633.75,3343,,2624.3809523809523,-1,54.77991252089851,bui,weak_long,2746.95,2732.55,2729.5,2621.5,2746.0,2733.5,2743.0,2608.0,2617.5,2617.025,2675.5,,2635.5,2635.5,2635.5,2635.5
3323,2025-07-14 10:30:00,2636.0,2635.5,2637.5,2633.0,0,2880,-1,2635.25,3344,,2625.404761904762,-1,52.179315068909055,bui,weak_long,2746.95,2732.55,2729.5,2621.5,2746.0,2733.5,2743.0,2608.0,2617.5,2617.025,2675.5,,2635.5,2635.5,2635.5,2635.5
3324,2025-07-14 10:35:00,2636.0,2633.5,2637.5,2631.0,0,4474,-1,2634.25,3345,,2626.4285714285716,-1,53.08632493161149,bui,weak_long,2746.95,2732.55,2729.5,2621.5,2746.0,2733.5,2743.0,2608.0,2617.5,2617.025,2675.5,,2633.5,2633.5,2633.5,2633.5
3325,2025-07-14 10:40:00,2633.0,2633.5,2635.5,2631.0,0,3498,1,2633.25,3346,,2627.4523809523807,-1,50.96180200076919,bui,weak_long,2746.95,2732.55,2729.5,2621.5,2746.0,2733.5,2743.0,2608.0,2617.5,2617.025,2675.5,,2633.5,2633.5,2633.5,2633.5
3326,2025-07-14 10:45:00,2633.5,2641.0,2642.0,2632.5,0,6264,1,2637.25,3347,,2628.4761904761904,-1,51.465369041074055,bui,weak_long,2746.95,2732.55,2729.5,2621.5,2746.0,2733.5,2743.0,2608.0,2617.5,2617.025,2675.5,,2641.0,2641.0,2641.0,2641.0
3327,2025-07-14 10:50:00,2641.0,2641.5,2643.0,2639.0,0,6089,1,2641.0,3348,,2629.5,-1,50.27212134193344,bui,weak_long,2746.95,2732.55,2729.5,2621.5,2746.0,2733.5,2743.0,2608.0,2617.5,2617.025,2675.5,,2641.5,2641.5,2641.5,2641.5
3328,2025-07-14 10:55:00,2641.5,2643.0,2644.0,2641.5,0,4861,1,2642.75,3349,,2630.5238095238096,-1,49.48418141723474,bui,weak_long,2746.95,2732.55,2729.5,2621.5,2746.0,2733.5,2743.0,2608.0,2617.5,2617.025,2675.5,,2643.0,2643.0,2643.0,2643.0
