,ms,open,close,high,low,vol_coin,volume,direction,middle,x,sma,C_sma,H_sma,long_price,short_price,close_long_price,close_short_price
14566,2025-06-03 21:48:00,2872.55,2873.35,2873.75,2872.55,0,146,1,2873.15,14587,2874.675,False,False,2873.35,2873.35,2873.35,2873.35
14567,2025-06-03 21:49:00,2873.95,2875.75,2876.0,2873.95,0,236,1,2874.975,14588,2874.725,True,True,2875.75,2875.75,2875.75,2875.75
14568,2025-06-03 21:50:00,2875.7,2873.7,2875.8,2873.15,0,51,-1,2874.4750000000004,14589,2874.67,False,True,2873.7,2873.7,2873.7,2873.7
14569,2025-06-03 21:51:00,2873.25,2873.2,2873.95,2873.2,0,30,-1,2873.575,14590,2874.5575,False,False,2873.2,2873.2,2873.2,2873.2
14570,2025-06-03 21:52:00,2873.2,2872.35,2873.2,2871.6,0,236,-1,2872.4,14591,2874.355,False,False,2872.35,2872.35,2872.35,2872.35
14571,2025-06-03 21:53:00,2872.35,2872.45,2872.8,2872.0,0,140,1,2872.4,14592,2874.1150000000002,False,False,2872.45,2872.45,2872.45,2872.45
14572,2025-06-03 21:54:00,2872.65,2872.3,2872.65,2872.3,0,32,-1,2872.4750000000004,14593,2873.8574999999996,False,False,2872.3,2872.3,2872.3,2872.3
14573,2025-06-03 21:55:00,2872.2,2872.75,2872.9,2871.85,0,71,1,2872.375,14594,2873.6949999999997,False,False,2872.75,2872.75,2872.75,2872.75
14574,2025-06-03 21:56:00,2873.2,2873.2,2873.3,2873.2,0,6,-1,2873.25,14595,2873.5725,False,False,2873.2,2873.2,2873.2,2873.2
14575,2025-06-03 21:57:00,2872.75,2872.3,2872.95,2872.3,0,38,-1,2872.625,14596,2873.4075,False,False,2872.3,2872.3,2872.3,2872.3
14576,2025-06-03 21:58:00,2872.3,2872.7,2873.1,2872.3,0,18,1,2872.7,14597,2873.2825000000003,False,False,2872.7,2872.7,2872.7,2872.7
14577,2025-06-03 22:00:00,2872.3,2870.1,2872.65,2870.1,0,583,-1,2871.375,14598,2873.1150000000002,False,False,2870.1,2870.1,2870.1,2870.1
14578,2025-06-03 22:01:00,2870.5,2870.1,2870.5,2869.85,0,386,-1,2870.175,14599,2872.915,False,False,2870.1,2870.1,2870.1,2870.1
14579,2025-06-03 22:02:00,2870.5,2870.25,2870.95,2870.25,0,112,-1,2870.6,14600,2872.7475,False,False,2870.25,2870.25,2870.25,2870.25
14580,2025-06-03 22:03:00,2870.3,2869.35,2870.55,2869.35,0,1235,-1,2869.95,14601,2872.5575,False,False,2869.35,2869.35,2869.35,2869.35
14581,2025-06-03 22:04:00,2869.3,2869.9,2870.45,2869.3,0,19,1,2869.875,14602,2872.3675,False,False,2869.9,2869.9,2869.9,2869.9
14582,2025-06-03 22:05:00,2869.9,2869.85,2870.45,2869.85,0,28,-1,2870.15,14603,2872.12,False,False,2869.85,2869.85,2869.85,2869.85
14583,2025-06-03 22:06:00,2870.3,2869.8,2870.3,2869.7,0,33,-1,2870.0,14604,2871.8975,False,False,2869.8,2869.8,2869.8,2869.8
14584,2025-06-03 22:07:00,2869.7,2869.5,2870.0,2869.5,0,219,-1,2869.75,14605,2871.7675,False,False,2869.5,2869.5,2869.5,2869.5
14585,2025-06-03 22:08:00,2869.85,2870.3,2870.3,2869.8,0,322,1,2870.05,14606,2871.66,False,False,2870.3,2870.3,2870.3,2870.3
14586,2025-06-03 22:09:00,2870.05,2870.3,2870.3,2870.0,0,97,1,2870.15,14607,2871.5075,False,False,2870.3,2870.3,2870.3,2870.3
14587,2025-06-03 22:10:00,2870.05,2871.95,2872.0,2870.0,0,191,1,2871.0,14608,2871.3175,True,True,2871.95,2871.95,2871.95,2871.95
14588,2025-06-03 22:11:00,2872.1,2871.9,2872.1,2871.35,0,27,-1,2871.725,14609,2871.2275,True,True,2871.9,2871.9,2871.9,2871.9
14589,2025-06-03 22:12:00,2871.9,2871.8,2871.9,2871.3,0,3,-1,2871.6000000000004,14610,2871.1575000000003,True,True,2871.8,2871.8,2871.8,2871.8
14590,2025-06-03 22:13:00,2871.95,2872.0,2872.15,2871.95,0,27,1,2872.05,14611,2871.1400000000003,True,True,2872.0,2872.0,2872.0,2872.0
14591,2025-06-03 22:14:00,2872.3,2872.35,2872.35,2872.3,0,29,1,2872.325,14612,2871.1349999999998,True,True,2872.35,2872.35,2872.35,2872.35
14592,2025-06-03 22:15:00,2872.35,2872.5,2872.55,2872.35,0,99,1,2872.45,14613,2871.145,True,True,2872.5,2872.5,2872.5,2872.5
14593,2025-06-03 22:16:00,2872.5,2871.9,2872.5,2871.9,0,34,-1,2872.2,14614,2871.1025,True,True,2871.9,2871.9,2871.9,2871.9
14594,2025-06-03 22:17:00,2871.85,2871.45,2871.85,2871.3,0,23,-1,2871.575,14615,2871.015,True,True,2871.45,2871.45,2871.45,2871.45
14595,2025-06-03 22:18:00,2871.45,2871.3,2871.9,2871.3,0,31,-1,2871.6000000000004,14616,2870.965,True,True,2871.3,2871.3,2871.3,2871.3
14596,2025-06-03 22:19:00,2871.25,2871.35,2871.35,2871.05,0,20,1,2871.2,14617,2870.8975,True,True,2871.35,2871.35,2871.35,2871.35
14597,2025-06-03 22:20:00,2871.05,2871.35,2871.6,2871.05,0,27,1,2871.325,14618,2870.96,True,True,2871.35,2871.35,2871.35,2871.35
14598,2025-06-03 22:21:00,2871.3,2871.35,2871.35,2871.3,0,3,1,2871.325,14619,2871.0225,True,True,2871.35,2871.35,2871.35,2871.35
14599,2025-06-03 22:22:00,2871.05,2871.1,2871.1,2871.05,0,2,1,2871.075,14620,2871.065,True,True,2871.1,2871.1,2871.1,2871.1
14600,2025-06-03 22:23:00,2871.5,2871.25,2872.0,2871.25,0,64,-1,2871.625,14621,2871.1600000000003,True,True,2871.25,2871.25,2871.25,2871.25
14601,2025-06-03 22:25:00,2872.0,2872.85,2873.15,2872.0,0,169,1,2872.575,14622,2871.3075,True,True,2872.85,2872.85,2872.85,2872.85
14602,2025-06-03 22:26:00,2872.95,2872.5,2873.0,2872.5,0,50,-1,2872.75,14623,2871.44,True,True,2872.5,2872.5,2872.5,2872.5
14603,2025-06-03 22:27:00,2872.5,2873.0,2873.35,2872.5,0,65,1,2872.925,14624,2871.6,True,True,2873.0,2873.0,2873.0,2873.0
14604,2025-06-03 22:28:00,2872.35,2872.35,2872.35,2872.35,0,2,-1,2872.35,14625,2871.7425,True,True,2872.35,2872.35,2872.35,2872.35
14605,2025-06-03 22:29:00,2872.8,2873.35,2873.5,2872.8,0,124,1,2873.15,14626,2871.895,True,True,2873.35,2873.35,2873.35,2873.35
14606,2025-06-03 22:30:00,2873.0,2873.0,2873.3,2873.0,0,91,-1,2873.15,14627,2872.0299999999997,True,True,2873.0,2873.0,2873.0,2873.0
14607,2025-06-03 22:31:00,2873.25,2873.0,2873.4,2873.0,0,37,-1,2873.2,14628,2872.0825,True,True,2873.0,2873.0,2873.0,2873.0
14608,2025-06-03 22:32:00,2873.05,2873.05,2873.15,2873.0,0,6,-1,2873.075,14629,2872.1400000000003,True,True,2873.05,2873.05,2873.05,2873.05
14609,2025-06-03 22:33:00,2873.05,2873.15,2873.2,2873.0,0,27,1,2873.1,14630,2872.2075,True,True,2873.15,2873.15,2873.15,2873.15
14610,2025-06-03 22:34:00,2873.05,2873.15,2873.15,2873.0,0,23,1,2873.075,14631,2872.265,True,True,2873.15,2873.15,2873.15,2873.15
14611,2025-06-03 22:35:00,2873.0,2873.05,2873.05,2873.0,0,12,1,2873.025,14632,2872.3,True,True,2873.05,2873.05,2873.05,2873.05
14612,2025-06-03 22:36:00,2873.0,2873.0,2873.0,2873.0,0,17,-1,2873.0,14633,2872.325,True,True,2873.0,2873.0,2873.0,2873.0
14613,2025-06-03 22:37:00,2873.2,2872.95,2873.2,2872.95,0,3,-1,2873.075,14634,2872.3774999999996,True,True,2872.95,2872.95,2872.95,2872.95
14614,2025-06-03 22:39:00,2873.25,2873.7,2873.7,2873.25,0,28,1,2873.475,14635,2872.4900000000002,True,True,2873.7,2873.7,2873.7,2873.7
14615,2025-06-03 22:40:00,2873.65,2873.5,2873.65,2873.5,0,14,-1,2873.575,14636,2872.6,True,True,2873.5,2873.5,2873.5,2873.5
14616,2025-06-03 22:41:00,2873.45,2873.4,2873.45,2873.2,0,76,-1,2873.325,14637,2872.7025000000003,True,True,2873.4,2873.4,2873.4,2873.4
14617,2025-06-03 22:42:00,2873.4,2873.5,2873.65,2873.4,0,5,1,2873.525,14638,2872.8100000000004,True,True,2873.5,2873.5,2873.5,2873.5
14618,2025-06-03 22:43:00,2873.5,2873.9,2873.9,2873.5,0,52,1,2873.7,14639,2872.9375,True,True,2873.9,2873.9,2873.9,2873.9
14619,2025-06-03 22:44:00,2873.95,2873.95,2873.95,2873.95,0,6,-1,2873.95,14640,2873.08,True,True,2873.95,2873.95,2873.95,2873.95
14620,2025-06-03 22:45:00,2873.3,2873.25,2873.4,2873.2,0,22,-1,2873.3,14641,2873.18,True,True,2873.25,2873.25,2873.25,2873.25
14621,2025-06-03 22:46:00,2873.0,2873.0,2873.3,2873.0,0,71,-1,2873.15,14642,2873.1875,False,True,2873.0,2873.0,2873.0,2873.0
14622,2025-06-03 22:47:00,2873.3,2872.9,2873.4,2872.9,0,97,-1,2873.15,14643,2873.2075,False,True,2872.9,2872.9,2872.9,2872.9
14623,2025-06-03 22:48:00,2872.9,2872.35,2872.9,2872.35,0,58,-1,2872.625,14644,2873.175,False,False,2872.35,2872.35,2872.35,2872.35
14624,2025-06-03 22:49:00,2872.35,2871.35,2872.35,2871.35,0,175,-1,2871.85,14645,2873.125,False,False,2871.35,2871.35,2871.35,2871.35
14625,2025-06-03 22:50:00,2871.9,2871.4,2871.9,2871.4,0,16,-1,2871.65,14646,2873.0275,False,False,2871.4,2871.4,2871.4,2871.4
14626,2025-06-03 22:51:00,2871.35,2870.75,2871.35,2870.75,0,358,-1,2871.05,14647,2872.915,False,False,2870.75,2870.75,2870.75,2870.75
14627,2025-06-03 22:52:00,2871.45,2870.75,2871.8,2870.75,0,292,-1,2871.275,14648,2872.8025000000002,False,False,2870.75,2870.75,2870.75,2870.75
14628,2025-06-03 22:53:00,2870.7,2870.5,2871.0,2870.4,0,978,-1,2870.7,14649,2872.675,False,False,2870.5,2870.5,2870.5,2870.5
14629,2025-06-03 22:54:00,2871.15,2871.5,2871.5,2871.15,0,5,1,2871.325,14650,2872.5924999999997,False,False,2871.5,2871.5,2871.5,2871.5
14630,2025-06-03 22:55:00,2870.95,2870.95,2871.55,2870.95,0,7,-1,2871.25,14651,2872.4825,False,False,2870.95,2870.95,2870.95,2870.95
14631,2025-06-03 22:56:00,2871.0,2870.5,2871.0,2870.5,0,60,-1,2870.75,14652,2872.355,False,False,2870.5,2870.5,2870.5,2870.5
14632,2025-06-03 22:57:00,2870.75,2870.5,2870.75,2870.5,0,99,-1,2870.625,14653,2872.23,False,False,2870.5,2870.5,2870.5,2870.5
14633,2025-06-03 22:58:00,2870.5,2870.45,2871.15,2870.4,0,115,-1,2870.775,14654,2872.1050000000005,False,False,2870.45,2870.45,2870.45,2870.45
14634,2025-06-03 22:59:00,2870.4,2870.25,2870.45,2870.25,0,136,-1,2870.35,14655,2871.9325,False,False,2870.25,2870.25,2870.25,2870.25
14635,2025-06-03 23:00:00,2870.35,2870.35,2870.35,2870.35,0,31,-1,2870.35,14656,2871.775,False,False,2870.35,2870.35,2870.35,2870.35
14636,2025-06-03 23:01:00,2870.75,2870.35,2870.8,2870.35,0,7,-1,2870.575,14657,2871.6225,False,False,2870.35,2870.35,2870.35,2870.35
14637,2025-06-03 23:02:00,2870.35,2870.25,2870.45,2870.25,0,119,-1,2870.35,14658,2871.46,False,False,2870.25,2870.25,2870.25,2870.25
14638,2025-06-03 23:03:00,2870.3,2870.4,2870.4,2870.3,0,42,1,2870.3500000000004,14659,2871.2850000000003,False,False,2870.4,2870.4,2870.4,2870.4
14639,2025-06-03 23:04:00,2870.4,2870.4,2870.4,2870.4,0,9,-1,2870.4,14660,2871.1075,False,False,2870.4,2870.4,2870.4,2870.4
14640,2025-06-03 23:05:00,2870.35,2870.2,2870.35,2870.2,0,112,-1,2870.275,14661,2870.955,False,False,2870.2,2870.2,2870.2,2870.2
14641,2025-06-03 23:06:00,2870.25,2870.25,2870.25,2870.25,0,70,-1,2870.25,14662,2870.8175,False,False,2870.25,2870.25,2870.25,2870.25
14642,2025-06-03 23:07:00,2870.4,2870.45,2870.5,2870.4,0,78,1,2870.45,14663,2870.6949999999997,False,False,2870.45,2870.45,2870.45,2870.45
14643,2025-06-03 23:08:00,2870.7,2871.0,2871.0,2870.55,0,14,1,2870.775,14664,2870.6274999999996,True,True,2871.0,2871.0,2871.0,2871.0
14644,2025-06-03 23:09:00,2871.0,2871.1,2871.1,2871.0,0,69,1,2871.05,14665,2870.6150000000002,True,True,2871.1,2871.1,2871.1,2871.1
14645,2025-06-03 23:10:00,2870.65,2870.75,2870.75,2870.65,0,5,1,2870.7,14666,2870.5824999999995,True,True,2870.75,2870.75,2870.75,2870.75
14646,2025-06-03 23:11:00,2870.75,2870.75,2870.75,2870.75,0,1,-1,2870.75,14667,2870.5824999999995,True,True,2870.75,2870.75,2870.75,2870.75
14647,2025-06-03 23:12:00,2871.0,2871.35,2871.35,2871.0,0,3,1,2871.175,14668,2870.6125,True,True,2871.35,2871.35,2871.35,2871.35
14648,2025-06-03 23:13:00,2871.5,2871.7,2871.7,2871.5,0,48,1,2871.6,14669,2870.6724999999997,True,True,2871.7,2871.7,2871.7,2871.7
14649,2025-06-03 23:14:00,2871.65,2872.2,2872.2,2871.65,0,12,1,2871.925,14670,2870.7074999999995,True,True,2872.2,2872.2,2872.2,2872.2
14650,2025-06-03 23:15:00,2871.8,2871.75,2871.8,2871.75,0,4,-1,2871.775,14671,2870.7475,True,True,2871.75,2871.75,2871.75,2871.75
14651,2025-06-03 23:16:00,2871.85,2871.8,2871.85,2871.8,0,10,-1,2871.825,14672,2870.8125,True,True,2871.8,2871.8,2871.8,2871.8
14652,2025-06-03 23:17:00,2871.8,2871.65,2872.05,2871.65,0,73,-1,2871.8500000000004,14673,2870.87,True,True,2871.65,2871.65,2871.65,2871.65
14653,2025-06-03 23:18:00,2871.65,2871.5,2871.65,2871.5,0,22,-1,2871.575,14674,2870.9224999999997,True,True,2871.5,2871.5,2871.5,2871.5
14654,2025-06-03 23:19:00,2871.4,2871.85,2871.85,2871.4,0,12,1,2871.625,14675,2871.0024999999996,True,True,2871.85,2871.85,2871.85,2871.85
14655,2025-06-03 23:20:00,2871.95,2872.7,2872.8,2871.85,0,302,1,2872.325,14676,2871.12,True,True,2872.7,2872.7,2872.7,2872.7
14656,2025-06-03 23:21:00,2871.75,2871.75,2871.75,2871.75,0,2,-1,2871.75,14677,2871.1899999999996,True,True,2871.75,2871.75,2871.75,2871.75
14657,2025-06-03 23:22:00,2872.35,2874.0,2874.0,2871.8,0,71,1,2872.9,14678,2871.3774999999996,True,True,2874.0,2874.0,2874.0,2874.0
14658,2025-06-03 23:23:00,2874.0,2873.45,2874.35,2873.45,0,6,-1,2873.9,14679,2871.5299999999997,True,True,2873.45,2873.45,2873.45,2873.45
14659,2025-06-03 23:24:00,2873.65,2873.65,2874.3,2873.4,0,50,-1,2873.8500000000004,14680,2871.6925,True,True,2873.65,2873.65,2873.65,2873.65
14660,2025-06-03 23:25:00,2873.85,2873.0,2873.9,2873.0,0,103,-1,2873.45,14681,2871.8325,True,True,2873.0,2873.0,2873.0,2873.0
14661,2025-06-03 23:26:00,2873.0,2873.05,2873.7,2873.0,0,5,1,2873.35,14682,2871.9725,True,True,2873.05,2873.05,2873.05,2873.05
14662,2025-06-03 23:27:00,2872.9,2872.8,2873.55,2872.8,0,63,-1,2873.175,14683,2872.09,True,True,2872.8,2872.8,2872.8,2872.8
14663,2025-06-03 23:29:00,2873.55,2872.6,2873.6,2872.6,0,101,-1,2873.1,14684,2872.17,True,True,2872.6,2872.6,2872.6,2872.6
14664,2025-06-03 23:30:00,2872.5,2872.8,2872.8,2872.1,0,53,1,2872.45,14685,2872.255,True,True,2872.8,2872.8,2872.8,2872.8
14665,2025-06-03 23:31:00,2872.95,2873.25,2873.4,2872.95,0,20,1,2873.175,14686,2872.38,True,True,2873.25,2873.25,2873.25,2873.25
14666,2025-06-03 23:32:00,2873.45,2873.4,2873.45,2873.4,0,64,-1,2873.425,14687,2872.5125,True,True,2873.4,2873.4,2873.4,2873.4
14667,2025-06-03 23:33:00,2873.65,2873.5,2873.8,2873.5,0,28,-1,2873.65,14688,2872.62,True,True,2873.5,2873.5,2873.5,2873.5
14668,2025-06-03 23:34:00,2873.25,2874.25,2874.25,2873.25,0,39,1,2873.75,14689,2872.7475,True,True,2874.25,2874.25,2874.25,2874.25
14669,2025-06-03 23:35:00,2872.9,2872.9,2872.9,2872.9,0,1,-1,2872.9,14690,2872.7825000000003,True,True,2872.9,2872.9,2872.9,2872.9
14670,2025-06-03 23:36:00,2873.55,2874.1,2874.1,2873.5,0,69,1,2873.8,14691,2872.9,True,True,2874.1,2874.1,2874.1,2874.1
14671,2025-06-03 23:37:00,2873.5,2874.05,2874.05,2873.45,0,11,1,2873.75,14692,2873.0125,True,True,2874.05,2874.05,2874.05,2874.05
14672,2025-06-03 23:38:00,2874.0,2874.55,2875.15,2874.0,0,188,1,2874.575,14693,2873.1575000000003,True,True,2874.55,2874.55,2874.55,2874.55
14673,2025-06-03 23:39:00,2874.25,2874.0,2874.55,2874.0,0,170,-1,2874.275,14694,2873.2825000000003,True,True,2874.0,2874.0,2874.0,2874.0
14674,2025-06-03 23:40:00,2874.55,2875.1,2875.1,2874.1,0,55,1,2874.6,14695,2873.445,True,True,2875.1,2875.1,2875.1,2875.1
14675,2025-06-03 23:41:00,2874.6,2875.35,2875.35,2874.3,0,19,1,2874.825,14696,2873.5775000000003,True,True,2875.35,2875.35,2875.35,2875.35
14676,2025-06-03 23:42:00,2875.6,2876.0,2876.0,2874.85,0,145,1,2875.425,14697,2873.79,True,True,2876.0,2876.0,2876.0,2876.0
14677,2025-06-03 23:43:00,2875.25,2875.2,2875.75,2874.6,0,26,-1,2875.175,14698,2873.85,True,True,2875.2,2875.2,2875.2,2875.2
14678,2025-06-03 23:44:00,2875.5,2876.3,2876.3,2875.5,0,145,1,2875.9,14699,2873.9925,True,True,2876.3,2876.3,2876.3,2876.3
14679,2025-06-03 23:45:00,2875.05,2874.5,2875.35,2874.05,0,31,-1,2874.7,14700,2874.035,True,True,2874.5,2874.5,2874.5,2874.5
14680,2025-06-03 23:46:00,2874.35,2874.0,2874.4,2873.95,0,133,-1,2874.175,14701,2874.085,False,True,2874.0,2874.0,2874.0,2874.0
14681,2025-06-03 23:47:00,2873.9,2873.95,2874.0,2873.8,0,54,1,2873.9,14702,2874.13,False,False,2873.95,2873.95,2873.95,2873.95
14682,2025-06-03 23:48:00,2873.65,2872.5,2873.65,2872.0,0,39,-1,2872.825,14703,2874.1150000000002,False,False,2872.5,2872.5,2872.5,2872.5
14683,2025-06-03 23:49:00,2873.7,2875.45,2875.5,2871.6,0,73,1,2873.55,14704,2874.2575,True,True,2875.45,2875.45,2875.45,2875.45
14684,2025-06-04 08:59:00,2876.85,2876.85,2876.85,2876.85,0,22,-1,2876.85,14705,2874.46,True,True,2876.85,2876.85,2876.85,2876.85
14685,2025-06-04 09:00:00,2875.45,2871.6,2876.7,2871.0,0,216,-1,2873.85,14706,2874.3774999999996,False,True,2871.6,2871.6,2871.6,2871.6
14686,2025-06-04 09:01:00,2871.5,2874.9,2875.6,2871.45,0,646,1,2873.525,14707,2874.4525,True,True,2874.9,2874.9,2874.9,2874.9
14687,2025-06-04 09:02:00,2874.2,2872.65,2874.3,2872.65,0,281,-1,2873.4750000000004,14708,2874.4100000000003,False,False,2872.65,2872.65,2872.65,2872.65
14688,2025-06-04 09:03:00,2872.6,2873.35,2873.95,2872.4,0,46,1,2873.175,14709,2874.365,False,False,2873.35,2873.35,2873.35,2873.35
14689,2025-06-04 09:04:00,2873.35,2874.0,2874.85,2873.3,0,505,1,2874.075,14710,2874.42,False,True,2874.0,2874.0,2874.0,2874.0
14690,2025-06-04 09:05:00,2873.5,2873.9,2874.4,2873.35,0,327,1,2873.875,14711,2874.4100000000003,False,False,2873.9,2873.9,2873.9,2873.9
14691,2025-06-04 09:06:00,2873.6,2873.9,2873.95,2871.0,0,194,1,2872.475,14712,2874.4025,False,False,2873.9,2873.9,2873.9,2873.9
14692,2025-06-04 09:07:00,2874.2,2873.2,2874.3,2872.55,0,206,-1,2873.425,14713,2874.335,False,False,2873.2,2873.2,2873.2,2873.2
14693,2025-06-04 09:08:00,2872.8,2872.05,2872.8,2872.05,0,200,-1,2872.425,14714,2874.2375,False,False,2872.05,2872.05,2872.05,2872.05
14694,2025-06-04 09:09:00,2872.05,2871.0,2872.05,2870.75,0,102,-1,2871.4,14715,2874.0325000000003,False,False,2871.0,2871.0,2871.0,2871.0
14695,2025-06-04 09:10:00,2871.3,2871.0,2871.4,2870.0,0,477,-1,2870.7,14716,2873.815,False,False,2871.0,2871.0,2871.0,2871.0
14696,2025-06-04 09:11:00,2871.3,2872.0,2872.0,2871.05,0,101,1,2871.525,14717,2873.6150000000002,False,False,2872.0,2872.0,2872.0,2872.0
14697,2025-06-04 09:12:00,2871.9,2873.45,2873.45,2871.85,0,218,1,2872.65,14718,2873.5275,False,False,2873.45,2873.45,2873.45,2873.45
14698,2025-06-04 09:13:00,2873.0,2873.55,2875.0,2873.0,0,292,1,2874.0,14719,2873.3900000000003,True,True,2873.55,2873.55,2873.55,2873.55
14699,2025-06-04 09:14:00,2874.0,2872.15,2875.2,2872.1,0,176,-1,2873.65,14720,2873.2725,False,True,2872.15,2872.15,2872.15,2872.15
14700,2025-06-04 09:15:00,2872.45,2872.65,2872.8,2872.05,0,99,1,2872.425,14721,2873.205,False,False,2872.65,2872.65,2872.65,2872.65
14701,2025-06-04 09:16:00,2873.2,2874.1,2874.15,2873.2,0,55,1,2873.675,14722,2873.2125,True,True,2874.1,2874.1,2874.1,2874.1
14702,2025-06-04 09:17:00,2873.75,2873.3,2873.75,2873.3,0,45,-1,2873.525,14723,2873.2524999999996,True,True,2873.3,2873.3,2873.3,2873.3
14703,2025-06-04 09:18:00,2872.85,2872.85,2874.05,2872.85,0,67,-1,2873.45,14724,2873.1225,False,True,2872.85,2872.85,2872.85,2872.85
14704,2025-06-04 09:19:00,2872.9,2873.3,2874.6,2872.9,0,141,1,2873.75,14725,2872.945,True,True,2873.3,2873.3,2873.3,2873.3
14705,2025-06-04 09:20:00,2874.1,2874.6,2874.6,2872.55,0,252,1,2873.575,14726,2873.0950000000003,True,True,2874.6,2874.6,2874.6,2874.6
14706,2025-06-04 09:21:00,2874.6,2873.95,2874.6,2873.6,0,42,-1,2874.1,14727,2873.0474999999997,True,True,2873.95,2873.95,2873.95,2873.95
14707,2025-06-04 09:22:00,2873.95,2874.35,2874.35,2873.95,0,20,1,2874.15,14728,2873.1325,True,True,2874.35,2874.35,2874.35,2874.35
14708,2025-06-04 09:23:00,2874.15,2874.65,2874.65,2873.85,0,72,1,2874.25,14729,2873.1974999999998,True,True,2874.65,2874.65,2874.65,2874.65
14709,2025-06-04 09:24:00,2874.6,2875.95,2876.0,2874.55,0,495,1,2875.275,14730,2873.295,True,True,2875.95,2875.95,2875.95,2875.95
14710,2025-06-04 09:25:00,2875.75,2875.5,2875.9,2875.0,0,31,-1,2875.45,14731,2873.375,True,True,2875.5,2875.5,2875.5,2875.5
14711,2025-06-04 09:26:00,2874.85,2874.7,2874.85,2873.25,0,119,-1,2874.05,14732,2873.415,True,True,2874.7,2874.7,2874.7,2874.7
14712,2025-06-04 09:27:00,2874.2,2874.15,2874.2,2874.15,0,10,-1,2874.175,14733,2873.4625,True,True,2874.15,2874.15,2874.15,2874.15
14713,2025-06-04 09:28:00,2874.6,2874.05,2874.65,2874.05,0,21,-1,2874.3500000000004,14734,2873.5625,True,True,2874.05,2874.05,2874.05,2874.05
14714,2025-06-04 09:29:00,2874.6,2874.65,2874.7,2874.1,0,40,1,2874.4,14735,2873.745,True,True,2874.65,2874.65,2874.65,2874.65
14715,2025-06-04 09:30:00,2874.15,2875.1,2875.35,2874.05,0,147,1,2874.7,14736,2873.95,True,True,2875.1,2875.1,2875.1,2875.1
14716,2025-06-04 09:31:00,2875.65,2875.75,2875.9,2875.15,0,25,1,2875.525,14737,2874.1375,True,True,2875.75,2875.75,2875.75,2875.75
14717,2025-06-04 09:32:00,2875.1,2875.7,2875.7,2875.0,0,24,1,2875.35,14738,2874.25,True,True,2875.7,2875.7,2875.7,2875.7
14718,2025-06-04 09:33:00,2875.65,2875.95,2876.2,2875.0,0,145,1,2875.6,14739,2874.37,True,True,2875.95,2875.95,2875.95,2875.95
14719,2025-06-04 09:34:00,2876.15,2875.45,2876.15,2875.15,0,15,-1,2875.65,14740,2874.5350000000003,True,True,2875.45,2875.45,2875.45,2875.45
14720,2025-06-04 09:35:00,2875.45,2875.5,2875.5,2875.15,0,140,1,2875.325,14741,2874.6775000000002,True,True,2875.5,2875.5,2875.5,2875.5
14721,2025-06-04 09:36:00,2875.5,2876.35,2876.35,2875.15,0,385,1,2875.75,14742,2874.79,True,True,2876.35,2876.35,2876.35,2876.35
14722,2025-06-04 09:37:00,2875.8,2876.5,2876.55,2875.7,0,600,1,2876.125,14743,2874.95,True,True,2876.5,2876.5,2876.5,2876.5
14723,2025-06-04 09:38:00,2876.5,2878.0,2878.0,2876.4,0,498,1,2877.2,14744,2875.2075,True,True,2878.0,2878.0,2878.0,2878.0
14724,2025-06-04 09:39:00,2877.95,2879.95,2879.95,2877.95,0,971,1,2878.95,14745,2875.54,True,True,2879.95,2879.95,2879.95,2879.95
14725,2025-06-04 09:40:00,2879.9,2880.0,2880.8,2879.7,0,1993,1,2880.25,14746,2875.81,True,True,2880.0,2880.0,2880.0,2880.0
14726,2025-06-04 09:41:00,2880.0,2879.8,2880.25,2879.0,0,1390,-1,2879.625,14747,2876.1025,True,True,2879.8,2879.8,2879.8,2879.8
14727,2025-06-04 09:42:00,2879.6,2879.65,2880.15,2878.65,0,414,1,2879.4,14748,2876.3675,True,True,2879.65,2879.65,2879.65,2879.65
14728,2025-06-04 09:43:00,2879.3,2881.4,2881.55,2879.3,0,305,1,2880.425,14749,2876.705,True,True,2881.4,2881.4,2881.4,2881.4
14729,2025-06-04 09:44:00,2881.7,2882.85,2883.0,2881.7,0,1056,1,2882.35,14750,2877.05,True,True,2882.85,2882.85,2882.85,2882.85
14730,2025-06-04 09:45:00,2882.25,2883.0,2883.55,2882.25,0,748,1,2882.9,14751,2877.425,True,True,2883.0,2883.0,2883.0,2883.0
14731,2025-06-04 09:46:00,2883.05,2883.0,2883.55,2883.0,0,861,-1,2883.275,14752,2877.84,True,True,2883.0,2883.0,2883.0,2883.0
14732,2025-06-04 09:47:00,2883.0,2883.15,2883.55,2883.0,0,1075,1,2883.275,14753,2878.29,True,True,2883.15,2883.15,2883.15,2883.15
14733,2025-06-04 09:48:00,2883.45,2883.0,2883.55,2883.0,0,650,-1,2883.275,14754,2878.7375,True,True,2883.0,2883.0,2883.0,2883.0
14734,2025-06-04 09:49:00,2883.0,2883.2,2883.3,2883.0,0,1243,1,2883.15,14755,2879.165,True,True,2883.2,2883.2,2883.2,2883.2
14735,2025-06-04 09:50:00,2883.25,2882.0,2883.25,2881.8,0,342,-1,2882.525,14756,2879.5099999999998,True,True,2882.0,2882.0,2882.0,2882.0
14736,2025-06-04 09:51:00,2881.95,2880.35,2881.95,2880.35,0,311,-1,2881.15,14757,2879.74,True,True,2880.35,2880.35,2880.35,2880.35
