,ms,open,close,high,low,vol_coin,volume,direction,middle,x,rsi
7202,2025-08-26 20:45:00,2890.5,2892.0,2892.5,2890.5,0,450,1,2891.5,7217,52.777777777777786
7203,2025-08-26 20:50:00,2892.0,2892.0,2892.5,2892.0,0,152,1,2892.25,7218,59.375
7204,2025-08-26 20:55:00,2892.0,2892.0,2892.5,2891.5,0,130,1,2892.0,7219,61.29032258064516
7205,2025-08-26 21:00:00,2892.0,2892.5,2892.5,2892.0,0,194,1,2892.25,7220,58.62068965517242
7206,2025-08-26 21:05:00,2892.5,2894.5,2895.0,2892.5,0,1508,1,2893.75,7221,60.0
7207,2025-08-26 21:10:00,2893.5,2893.5,2895.0,2892.5,0,638,1,2893.75,7222,54.83870967741936
7208,2025-08-26 21:15:00,2893.0,2893.0,2893.5,2892.5,0,245,1,2893.0,7223,54.83870967741936
7209,2025-08-26 21:20:00,2893.0,2894.0,2894.0,2892.5,0,470,1,2893.25,7224,59.375
7210,2025-08-26 21:25:00,2893.5,2895.0,2895.0,2893.5,0,373,1,2894.25,7225,53.57142857142857
7211,2025-08-26 21:30:00,2894.5,2898.0,2899.0,2894.5,0,7421,1,2896.75,7226,63.63636363636363
7212,2025-08-26 21:35:00,2898.5,2897.5,2900.0,2897.0,0,3422,-1,2898.5,7227,59.375
7213,2025-08-26 21:40:00,2897.0,2896.5,2898.5,2896.5,0,1490,-1,2897.5,7228,61.29032258064516
7214,2025-08-26 21:45:00,2897.0,2896.0,2897.0,2896.0,0,884,-1,2896.5,7229,65.51724137931035
7215,2025-08-26 21:50:00,2896.0,2899.0,2899.0,2896.0,0,1451,1,2897.5,7230,78.125
7216,2025-08-26 21:55:00,2899.0,2897.5,2899.0,2896.5,0,1326,-1,2897.75,7231,67.74193548387098
7217,2025-08-26 22:00:00,2897.0,2894.5,2898.0,2893.5,0,2930,-1,2895.75,7232,56.75675675675676
7218,2025-08-26 22:05:00,2894.5,2896.0,2897.0,2893.5,0,2682,1,2895.25,7233,60.0
7219,2025-08-26 22:10:00,2895.0,2897.0,2897.0,2894.5,0,1484,1,2895.75,7234,60.97560975609756
7220,2025-08-26 22:15:00,2897.0,2895.5,2897.0,2895.0,0,409,-1,2896.0,7235,52.5
7221,2025-08-26 22:20:00,2895.0,2896.0,2896.0,2894.5,0,174,1,2895.25,7236,56.41025641025641
7222,2025-08-26 22:25:00,2896.0,2895.0,2896.0,2895.0,0,279,-1,2895.5,7237,55.0
7223,2025-08-26 22:30:00,2895.5,2897.0,2897.0,2895.5,0,811,1,2896.25,7238,57.14285714285714
7224,2025-08-26 22:35:00,2896.0,2896.5,2897.5,2896.0,0,1052,1,2896.75,7239,53.65853658536585
7225,2025-08-26 22:40:00,2897.0,2898.5,2899.0,2896.5,0,1314,1,2897.75,7240,51.28205128205128
7226,2025-08-26 22:45:00,2899.0,2899.0,2900.0,2898.0,0,1503,1,2899.0,7241,53.84615384615384
7227,2025-08-26 22:50:00,2898.5,2899.0,2902.5,2898.0,0,6882,1,2900.25,7242,56.75675675675676
7228,2025-08-26 22:55:00,2899.5,2898.0,2899.5,2898.0,0,904,-1,2898.75,7243,55.26315789473684
7229,2025-08-26 23:00:00,2898.5,2898.5,2899.5,2898.5,0,695,1,2899.0,7244,48.484848484848484
7230,2025-08-26 23:05:00,2898.5,2899.5,2900.0,2898.5,0,895,1,2899.25,7245,56.25
7231,2025-08-26 23:10:00,2899.5,2899.5,2900.0,2899.0,0,584,1,2899.5,7246,69.23076923076923
7232,2025-08-26 23:15:00,2899.5,2898.5,2899.5,2898.0,0,279,-1,2898.75,7247,60.0
7233,2025-08-26 23:20:00,2899.0,2900.0,2900.0,2898.5,0,1144,1,2899.25,7248,61.53846153846153
7234,2025-08-26 23:25:00,2900.0,2898.5,2900.0,2898.5,0,1048,-1,2899.25,7249,61.53846153846153
7235,2025-08-26 23:30:00,2899.0,2900.5,2901.0,2899.0,0,887,1,2900.0,7250,65.51724137931035
7236,2025-08-26 23:35:00,2901.0,2900.5,2901.5,2900.0,0,1235,-1,2900.75,7251,70.37037037037038
7237,2025-08-26 23:40:00,2900.5,2901.0,2901.0,2900.0,0,378,1,2900.5,7252,66.66666666666666
7238,2025-08-26 23:45:00,2901.0,2904.0,2904.0,2901.0,0,2233,1,2902.5,7253,75.86206896551724
7239,2025-08-27 08:55:00,2898.0,2898.0,2898.0,2898.0,0,299,1,2898.0,7254,48.64864864864865
7240,2025-08-27 09:00:00,2897.5,2896.5,2901.5,2893.5,0,10389,-1,2897.5,7255,43.58974358974359
7241,2025-08-27 09:05:00,2896.5,2897.0,2897.0,2895.5,0,1205,1,2896.25,7256,45.00000000000001
7242,2025-08-27 09:10:00,2897.0,2896.5,2897.0,2895.5,0,693,-1,2896.25,7257,46.15384615384615
7243,2025-08-27 09:15:00,2896.0,2892.5,2897.0,2892.5,0,2386,-1,2894.75,7258,36.95652173913044
7244,2025-08-27 09:20:00,2892.5,2893.0,2894.0,2891.5,0,2556,1,2892.75,7259,35.55555555555554
7245,2025-08-27 09:25:00,2893.5,2893.5,2895.5,2893.5,0,2329,1,2894.5,7260,36.95652173913044
7246,2025-08-27 09:30:00,2893.5,2896.0,2896.5,2892.5,0,1883,1,2894.5,7261,44.89795918367347
7247,2025-08-27 09:35:00,2896.0,2897.5,2897.5,2896.0,0,958,1,2896.75,7262,44.89795918367347
7248,2025-08-27 09:40:00,2896.5,2898.5,2898.5,2896.5,0,878,1,2897.5,7263,50.0
7249,2025-08-27 09:45:00,2898.5,2895.5,2899.0,2895.0,0,2445,-1,2897.0,7264,40.0
7250,2025-08-27 09:50:00,2895.5,2896.5,2897.0,2895.0,0,663,1,2896.0,7265,42.30769230769231
7251,2025-08-27 09:55:00,2896.5,2895.0,2896.5,2894.5,0,945,-1,2895.5,7266,38.888888888888886
7252,2025-08-27 10:00:00,2895.0,2893.5,2898.0,2893.0,0,3747,-1,2895.5,7267,29.411764705882348
7253,2025-08-27 10:05:00,2893.0,2896.0,2897.0,2892.5,0,1996,1,2894.75,7268,45.45454545454546
7254,2025-08-27 10:10:00,2896.0,2897.0,2899.5,2895.0,0,4347,1,2897.25,7269,51.16279069767442
7255,2025-08-27 10:15:00,2898.0,2900.5,2902.0,2897.5,0,5751,1,2899.75,7270,57.14285714285714
7256,2025-08-27 10:20:00,2900.5,2903.0,2906.5,2900.5,0,11608,1,2903.5,7271,62.264150943396224
7257,2025-08-27 10:25:00,2903.0,2903.5,2906.0,2903.0,0,3717,1,2904.5,7272,73.91304347826087
7258,2025-08-27 10:30:00,2903.5,2902.0,2906.0,2901.5,0,8869,-1,2903.75,7273,68.75
7259,2025-08-27 10:35:00,2903.0,2902.0,2905.0,2902.0,0,4325,-1,2903.5,7274,68.08510638297872
7260,2025-08-27 10:40:00,2902.0,2902.0,2904.0,2901.0,0,5299,1,2902.5,7275,64.28571428571428
7261,2025-08-27 10:45:00,2902.0,2902.0,2902.5,2901.5,0,894,1,2902.0,7276,61.53846153846153
7262,2025-08-27 10:50:00,2901.5,2900.5,2901.5,2900.0,0,1722,-1,2900.75,7277,55.0
7263,2025-08-27 10:55:00,2900.5,2901.0,2901.5,2900.5,0,2129,1,2901.0,7278,65.71428571428572
7264,2025-08-27 11:00:00,2901.0,2902.0,2905.0,2901.0,0,4630,1,2903.0,7279,65.71428571428572
7265,2025-08-27 11:05:00,2902.0,2901.0,2903.0,2900.0,0,3104,-1,2901.5,7280,67.64705882352942
7266,2025-08-27 11:10:00,2901.5,2902.0,2903.5,2900.0,0,2293,1,2901.75,7281,75.75757575757575
7267,2025-08-27 11:15:00,2902.0,2902.5,2903.5,2901.5,0,2440,1,2902.5,7282,72.41379310344828
7268,2025-08-27 11:20:00,2902.5,2905.5,2906.0,2901.5,0,5039,1,2903.75,7283,75.75757575757575
7269,2025-08-27 11:25:00,2906.0,2908.5,2909.0,2904.5,0,8287,1,2906.75,7284,75.0
7270,2025-08-27 11:30:00,2908.5,2906.0,2909.5,2905.5,0,4577,-1,2907.5,7285,59.375
7271,2025-08-27 11:35:00,2906.5,2904.0,2906.5,2904.0,0,2827,-1,2905.25,7286,51.42857142857143
7272,2025-08-27 11:40:00,2904.0,2904.0,2905.0,2903.5,0,1482,1,2904.25,7287,56.25
7273,2025-08-27 11:45:00,2904.5,2903.0,2905.0,2902.5,0,2114,-1,2903.75,7288,52.94117647058823
7274,2025-08-27 11:50:00,2903.0,2904.0,2904.0,2902.5,0,1206,1,2903.25,7289,55.55555555555556
7275,2025-08-27 11:55:00,2904.0,2906.0,2907.0,2904.0,0,3646,1,2905.5,7290,60.0
7276,2025-08-27 12:00:00,2906.0,2906.0,2907.0,2905.0,0,1981,1,2906.0,7291,64.86486486486487
7277,2025-08-27 12:05:00,2906.5,2905.0,2906.5,2905.0,0,1775,-1,2905.75,7292,60.526315789473685
7278,2025-08-27 12:10:00,2905.5,2905.0,2906.5,2905.0,0,797,-1,2905.75,7293,58.33333333333334
7279,2025-08-27 12:15:00,2905.5,2903.5,2906.0,2903.5,0,1793,-1,2904.75,7294,56.75675675675676
7280,2025-08-27 12:20:00,2903.5,2903.0,2905.0,2902.5,0,1537,-1,2903.75,7295,52.777777777777786
7281,2025-08-27 12:25:00,2903.0,2904.0,2905.5,2902.5,0,1728,1,2904.0,7296,54.054054054054056
7282,2025-08-27 12:30:00,2904.0,2903.5,2905.5,2902.0,0,1419,-1,2903.75,7297,43.75
7283,2025-08-27 12:35:00,2904.5,2902.5,2906.0,2902.5,0,3635,-1,2904.25,7298,28.57142857142857
7284,2025-08-27 12:40:00,2902.5,2902.0,2903.5,2902.0,0,1737,-1,2902.75,7299,33.33333333333333
7285,2025-08-27 12:45:00,2902.0,2903.5,2904.5,2902.0,0,671,1,2903.25,7300,47.82608695652174
7286,2025-08-27 12:50:00,2903.0,2903.0,2905.0,2902.5,0,1067,1,2903.75,7301,45.833333333333336
7287,2025-08-27 12:55:00,2903.0,2901.0,2903.0,2900.0,0,3416,-1,2901.5,7302,42.30769230769231
7288,2025-08-27 13:00:00,2901.0,2902.0,2903.5,2900.5,0,3411,1,2902.0,7303,42.30769230769231
7289,2025-08-27 13:05:00,2902.0,2900.0,2902.5,2900.0,0,644,-1,2901.25,7304,26.92307692307692
7290,2025-08-27 13:10:00,2900.0,2902.5,2902.5,2899.5,0,2334,1,2901.0,7305,38.70967741935484
7291,2025-08-27 13:15:00,2902.5,2903.5,2905.5,2901.0,0,6588,1,2903.25,7306,45.16129032258065
7292,2025-08-27 13:20:00,2903.5,2903.5,2904.0,2902.5,0,854,1,2903.25,7307,45.16129032258065
7293,2025-08-27 13:25:00,2903.5,2900.0,2904.0,2899.5,0,2473,-1,2901.75,7308,39.99999999999999
7294,2025-08-27 13:30:00,2900.5,2901.5,2902.5,2899.5,0,1311,1,2901.0,7309,45.945945945945944
7295,2025-08-27 13:35:00,2901.5,2901.0,2902.5,2900.5,0,1074,-1,2901.5,7310,41.66666666666667
7296,2025-08-27 13:40:00,2901.5,2902.0,2903.5,2901.5,0,1133,1,2902.5,7311,45.945945945945944
7297,2025-08-27 13:45:00,2902.0,2898.0,2902.0,2896.0,0,6982,-1,2899.0,7312,39.53488372093023
7298,2025-08-27 13:50:00,2898.5,2899.5,2900.0,2898.0,0,1807,1,2899.0,7313,44.444444444444436
7299,2025-08-27 13:55:00,2900.0,2900.5,2901.0,2899.0,0,1480,1,2900.0,7314,43.18181818181818
7300,2025-08-27 14:05:00,2900.0,2902.0,2902.0,2897.5,0,2867,1,2899.75,7315,47.82608695652174
7301,2025-08-27 14:10:00,2902.0,2904.5,2905.5,2901.5,0,4559,1,2903.5,7316,57.4468085106383
7302,2025-08-27 14:15:00,2904.5,2905.5,2906.5,2903.0,0,2888,1,2904.75,7317,57.4468085106383
7303,2025-08-27 14:20:00,2905.0,2904.5,2906.0,2903.0,0,2836,-1,2904.5,7318,60.0
7304,2025-08-27 14:25:00,2904.5,2902.5,2905.5,2902.0,0,847,-1,2903.75,7319,50.0
7305,2025-08-27 14:30:00,2902.5,2906.0,2906.0,2902.0,0,2007,1,2904.0,7320,55.102040816326536
7306,2025-08-27 14:35:00,2906.0,2908.0,2908.0,2904.5,0,3292,1,2906.25,7321,58.49056603773585
7307,2025-08-27 14:40:00,2908.0,2909.5,2910.0,2907.0,0,10535,1,2908.5,7322,69.38775510204081
7308,2025-08-27 14:45:00,2908.5,2914.5,2915.0,2908.5,0,17606,1,2911.75,7323,73.21428571428572
7309,2025-08-27 14:50:00,2914.0,2914.5,2916.5,2913.5,0,6313,1,2915.0,7324,74.54545454545455
7310,2025-08-27 14:55:00,2914.5,2913.5,2914.5,2913.0,0,3356,-1,2913.75,7325,70.9090909090909
7311,2025-08-27 15:00:00,2913.5,2911.0,2914.5,2911.0,0,9829,-1,2912.75,7326,75.0
7312,2025-08-27 15:05:00,2911.5,2912.5,2913.0,2911.0,0,5532,1,2912.0,7327,75.0
7313,2025-08-27 15:10:00,2913.0,2911.0,2913.5,2910.5,0,4845,-1,2912.0,7328,69.81132075471697
7314,2025-08-27 15:15:00,2911.0,2912.0,2913.0,2911.0,0,2479,1,2912.0,7329,69.23076923076923
7315,2025-08-27 15:20:00,2912.0,2914.0,2914.0,2912.0,0,2567,1,2913.0,7330,68.62745098039215
7316,2025-08-27 15:25:00,2913.5,2912.0,2914.0,2911.0,0,3272,-1,2912.5,7331,62.264150943396224
7317,2025-08-27 15:30:00,2911.5,2912.5,2913.0,2911.5,0,3422,1,2912.25,7332,65.38461538461539
7318,2025-08-27 15:35:00,2913.0,2914.0,2914.0,2912.0,0,2065,1,2913.0,7333,72.54901960784314
7319,2025-08-27 15:40:00,2913.5,2911.5,2914.0,2911.5,0,1860,-1,2912.75,7334,61.22448979591836
7320,2025-08-27 15:45:00,2912.5,2911.0,2913.0,2910.0,0,8004,-1,2911.5,7335,56.52173913043478
7321,2025-08-27 15:50:00,2911.5,2914.5,2915.0,2911.5,0,4846,1,2913.25,7336,60.0
7322,2025-08-27 15:55:00,2915.0,2916.0,2916.0,2913.5,0,4688,1,2914.75,7337,53.48837209302325
7323,2025-08-27 16:00:00,2916.0,2913.5,2917.0,2913.0,0,6098,-1,2915.0,7338,47.916666666666664
7324,2025-08-27 16:05:00,2913.5,2913.0,2915.0,2913.0,0,2128,-1,2914.0,7339,48.93617021276596
7325,2025-08-27 16:10:00,2913.0,2916.5,2917.0,2913.0,0,3260,1,2915.0,7340,61.22448979591836
7326,2025-08-27 16:15:00,2916.5,2915.0,2917.5,2914.0,0,6075,-1,2915.75,7341,55.102040816326536
7327,2025-08-27 16:20:00,2914.5,2913.5,2915.0,2913.0,0,3978,-1,2914.0,7342,55.102040816326536
7328,2025-08-27 16:25:00,2913.0,2914.0,2915.5,2913.0,0,2470,1,2914.25,7343,54.166666666666664
7329,2025-08-27 16:30:00,2914.5,2913.0,2915.0,2912.5,0,2439,-1,2913.75,7344,47.82608695652174
7330,2025-08-27 16:35:00,2913.5,2912.0,2913.5,2910.0,0,5091,-1,2911.75,7345,50.0
7331,2025-08-27 16:40:00,2911.5,2913.5,2913.5,2911.0,0,2421,1,2912.25,7346,52.17391304347826
7332,2025-08-27 16:45:00,2913.5,2913.0,2914.0,2912.0,0,1526,-1,2913.0,7347,47.72727272727273
7333,2025-08-27 16:50:00,2913.0,2912.5,2914.5,2912.0,0,2766,-1,2913.25,7348,52.5
7334,2025-08-27 16:55:00,2912.5,2914.5,2918.0,2912.5,0,5081,1,2915.25,7349,58.13953488372093
7335,2025-08-27 17:00:00,2915.0,2916.5,2917.5,2915.0,0,3085,1,2916.25,7350,55.0
7336,2025-08-27 17:05:00,2917.0,2915.5,2919.0,2915.0,0,8602,-1,2917.0,7351,48.71794871794872
7337,2025-08-27 17:10:00,2915.5,2914.5,2916.5,2914.5,0,3549,-1,2915.5,7352,52.777777777777786
7338,2025-08-27 17:15:00,2914.5,2914.0,2915.5,2913.5,0,3018,-1,2914.5,7353,52.777777777777786
7339,2025-08-27 17:20:00,2914.5,2915.5,2916.0,2914.0,0,3570,1,2915.0,7354,46.875
7340,2025-08-27 17:25:00,2915.5,2915.0,2916.0,2914.0,0,2976,-1,2915.0,7355,50.0
7341,2025-08-27 17:30:00,2915.5,2915.5,2917.5,2915.0,0,6530,1,2916.25,7356,57.14285714285714
7342,2025-08-27 17:35:00,2915.0,2916.5,2917.0,2915.0,0,622,1,2916.0,7357,58.62068965517242
7343,2025-08-27 17:40:00,2916.0,2916.5,2917.0,2915.0,0,2008,1,2916.0,7358,62.96296296296296
7344,2025-08-27 17:45:00,2916.5,2916.5,2917.0,2915.5,0,1688,1,2916.25,7359,68.0
7345,2025-08-27 17:50:00,2916.5,2913.5,2917.0,2912.5,0,3913,-1,2914.75,7360,50.0
7346,2025-08-27 17:55:00,2913.0,2913.0,2914.5,2912.5,0,2907,1,2913.5,7361,50.0
7347,2025-08-27 18:00:00,2913.0,2912.5,2913.5,2911.5,0,1557,-1,2912.5,7362,50.0
7348,2025-08-27 18:05:00,2912.5,2913.0,2914.0,2912.0,0,901,1,2913.0,7363,43.99999999999999
7349,2025-08-27 18:10:00,2913.0,2912.5,2913.5,2912.5,0,774,-1,2913.0,7364,31.818181818181827
7350,2025-08-27 18:15:00,2912.5,2910.0,2912.5,2909.5,0,4692,-1,2911.0,7365,28.0
7351,2025-08-27 18:20:00,2910.0,2910.0,2911.5,2909.5,0,2980,1,2910.5,7366,30.434782608695656
7352,2025-08-27 18:25:00,2910.0,2913.0,2913.5,2909.5,0,6260,1,2911.5,7367,46.42857142857143
7353,2025-08-27 18:30:00,2913.5,2914.0,2914.5,2911.5,0,2820,1,2913.0,7368,44.444444444444436
7354,2025-08-27 18:35:00,2914.0,2914.5,2916.0,2914.0,0,3530,1,2915.0,7369,48.14814814814815
7355,2025-08-27 18:40:00,2914.5,2915.0,2916.5,2914.5,0,3862,1,2915.5,7370,48.14814814814815
7356,2025-08-27 18:45:00,2916.0,2917.5,2918.0,2915.5,0,6267,1,2916.75,7371,53.33333333333333
7357,2025-08-27 19:05:00,2916.0,2918.0,2922.0,2914.0,0,12915,1,2918.0,7372,54.83870967741936
7358,2025-08-27 19:10:00,2918.0,2916.5,2918.5,2916.0,0,3560,-1,2917.25,7373,50.0
7359,2025-08-27 19:15:00,2916.5,2919.5,2920.0,2916.5,0,4434,1,2918.25,7374,67.64705882352942
7360,2025-08-27 19:20:00,2920.0,2919.5,2920.5,2918.5,0,1462,-1,2919.5,7375,69.69696969696969
7361,2025-08-27 19:25:00,2919.0,2923.0,2924.0,2919.0,0,4997,1,2921.5,7376,76.92307692307692
7362,2025-08-27 19:30:00,2923.0,2920.5,2923.5,2920.5,0,5789,-1,2922.0,7377,67.44186046511628
7363,2025-08-27 19:35:00,2921.0,2921.0,2922.5,2921.0,0,1187,1,2921.75,7378,69.76744186046511
7364,2025-08-27 19:40:00,2921.0,2920.5,2921.5,2920.0,0,1425,-1,2920.75,7379,76.92307692307692
7365,2025-08-27 19:45:00,2920.5,2922.0,2922.5,2920.0,0,1501,1,2921.25,7380,78.57142857142857
7366,2025-08-27 19:50:00,2922.0,2923.5,2924.0,2922.0,0,2497,1,2923.0,7381,76.92307692307692
7367,2025-08-27 19:55:00,2923.5,2921.5,2923.5,2921.5,0,959,-1,2922.5,7382,68.29268292682927
7368,2025-08-27 20:00:00,2922.0,2920.5,2922.5,2920.5,0,887,-1,2921.5,7383,64.28571428571428
7369,2025-08-27 20:05:00,2920.5,2920.5,2921.0,2920.0,0,2144,1,2920.5,7384,63.41463414634146
7370,2025-08-27 20:10:00,2920.5,2923.0,2923.0,2920.5,0,793,1,2921.75,7385,63.41463414634146
7371,2025-08-27 20:15:00,2923.0,2925.0,2925.0,2923.0,0,5172,1,2924.0,7386,65.9090909090909
7372,2025-08-27 20:20:00,2924.0,2924.0,2924.5,2923.0,0,1745,1,2923.75,7387,67.44186046511628
7373,2025-08-27 20:25:00,2924.0,2927.0,2927.5,2924.0,0,4460,1,2925.75,7388,67.44186046511628
7374,2025-08-27 20:30:00,2927.0,2926.5,2928.5,2926.0,0,2540,-1,2927.25,7389,65.9090909090909
7375,2025-08-27 20:35:00,2927.0,2925.0,2927.0,2924.5,0,2263,-1,2925.75,7390,55.0
7376,2025-08-27 20:40:00,2925.0,2924.5,2925.5,2923.0,0,1960,-1,2924.25,7391,61.11111111111111
7377,2025-08-27 20:45:00,2924.5,2924.0,2926.0,2924.0,0,757,-1,2925.0,7392,58.33333333333334
7378,2025-08-27 20:50:00,2925.0,2925.5,2926.0,2925.0,0,291,1,2925.5,7393,63.15789473684211
7379,2025-08-27 20:55:00,2925.0,2925.5,2925.5,2925.0,0,1147,1,2925.25,7394,60.0
7380,2025-08-27 21:00:00,2925.5,2925.0,2925.5,2925.0,0,630,-1,2925.25,7395,54.54545454545455
7381,2025-08-27 21:05:00,2925.0,2928.0,2928.0,2925.0,0,3101,1,2926.5,7396,68.57142857142857
7382,2025-08-27 21:10:00,2928.0,2928.5,2929.0,2928.0,0,1786,1,2928.5,7397,73.52941176470588
7383,2025-08-27 21:15:00,2929.0,2928.5,2929.5,2928.5,0,2121,-1,2929.0,7398,73.52941176470588
7384,2025-08-27 21:20:00,2929.0,2927.5,2929.5,2927.5,0,2742,-1,2928.5,7399,64.51612903225806
7385,2025-08-27 21:25:00,2928.0,2928.5,2929.0,2927.0,0,1078,1,2928.0,7400,62.06896551724138
7386,2025-08-27 21:30:00,2928.0,2927.0,2928.5,2926.5,0,1385,-1,2927.5,7401,60.0
7387,2025-08-27 21:35:00,2926.5,2926.0,2926.5,2925.5,0,1007,-1,2926.0,7402,46.15384615384615
7388,2025-08-27 21:40:00,2926.5,2927.0,2927.5,2925.5,0,929,1,2926.5,7403,51.85185185185185
7389,2025-08-27 21:45:00,2926.5,2927.0,2927.0,2926.5,0,372,1,2926.75,7404,58.33333333333333
7390,2025-08-27 21:50:00,2926.0,2927.0,2927.0,2926.0,0,125,1,2926.5,7405,60.869565217391305
7391,2025-08-27 21:55:00,2927.0,2927.0,2927.5,2926.5,0,379,1,2927.0,7406,63.63636363636363
7392,2025-08-27 22:00:00,2927.5,2926.0,2927.5,2925.0,0,654,-1,2926.25,7407,52.38095238095237
7393,2025-08-27 22:05:00,2925.5,2925.0,2926.0,2925.0,0,371,-1,2925.5,7408,47.82608695652174
7394,2025-08-27 22:10:00,2925.0,2925.5,2926.0,2924.5,0,2171,1,2925.25,7409,52.17391304347826
7395,2025-08-27 22:15:00,2924.5,2924.5,2924.5,2923.5,0,865,1,2924.0,7410,31.578947368421055
7396,2025-08-27 22:20:00,2924.0,2924.0,2925.0,2924.0,0,762,1,2924.5,7411,26.31578947368422
7397,2025-08-27 22:25:00,2924.0,2925.0,2925.5,2924.0,0,298,1,2924.75,7412,33.33333333333333
7398,2025-08-27 22:30:00,2924.5,2923.0,2925.0,2923.0,0,989,-1,2924.0,7413,30.434782608695656
7399,2025-08-27 22:35:00,2923.5,2923.0,2924.0,2923.0,0,414,-1,2923.5,7414,23.80952380952381
7400,2025-08-27 22:40:00,2924.0,2924.0,2924.5,2923.5,0,601,1,2924.0,7415,35.0
7401,2025-08-27 22:45:00,2924.0,2923.5,2924.0,2923.0,0,737,-1,2923.5,7416,36.8421052631579
7402,2025-08-27 22:50:00,2923.5,2925.0,2925.0,2923.0,0,520,1,2924.0,7417,39.99999999999999
7403,2025-08-27 22:55:00,2925.0,2924.5,2925.5,2924.0,0,1159,-1,2924.75,7418,38.095238095238095
7404,2025-08-27 23:00:00,2924.5,2925.0,2925.0,2924.0,0,229,1,2924.5,7419,40.90909090909091
7405,2025-08-27 23:05:00,2925.0,2924.5,2925.0,2924.0,0,109,-1,2924.5,7420,39.130434782608695
7406,2025-08-27 23:10:00,2924.5,2923.5,2924.5,2923.0,0,733,-1,2923.75,7421,39.130434782608695
7407,2025-08-27 23:15:00,2923.5,2923.0,2923.5,2923.0,0,351,-1,2923.25,7422,40.90909090909091
7408,2025-08-27 23:20:00,2923.0,2922.5,2923.5,2922.5,0,757,-1,2923.0,7423,36.36363636363636
7409,2025-08-27 23:25:00,2923.5,2924.0,2924.0,2922.5,0,420,1,2923.25,7424,47.82608695652174
7410,2025-08-27 23:30:00,2923.5,2923.5,2924.5,2923.0,0,1036,1,2923.75,7425,47.82608695652174
7411,2025-08-27 23:35:00,2923.0,2922.5,2923.0,2922.5,0,540,-1,2922.75,7426,39.130434782608695
7412,2025-08-27 23:40:00,2923.0,2923.0,2923.0,2922.5,0,603,1,2922.75,7427,50.0
7413,2025-08-27 23:45:00,2923.0,2923.5,2923.5,2922.5,0,734,1,2923.0,7428,52.38095238095237
7414,2025-08-28 08:55:00,2924.5,2924.5,2924.5,2924.5,0,138,1,2924.5,7429,52.38095238095237
7415,2025-08-28 09:00:00,2924.0,2926.5,2927.0,2923.5,0,3121,1,2925.25,7430,62.5
7416,2025-08-28 09:05:00,2926.0,2924.0,2926.0,2923.0,0,2972,-1,2924.5,7431,46.15384615384615
7417,2025-08-28 09:10:00,2924.5,2922.5,2925.0,2921.5,0,3058,-1,2923.25,7432,42.857142857142854
7418,2025-08-28 09:15:00,2922.0,2921.5,2922.0,2920.5,0,3290,-1,2921.25,7433,37.93103448275862
7419,2025-08-28 09:20:00,2921.5,2920.5,2922.0,2918.0,0,5523,-1,2920.0,7434,36.666666666666664
7420,2025-08-28 09:25:00,2921.0,2921.0,2921.5,2920.0,0,1430,1,2920.75,7435,41.379310344827594
7421,2025-08-28 09:30:00,2921.0,2921.5,2922.0,2921.0,0,1248,1,2921.5,7436,44.827586206896555
7422,2025-08-28 09:35:00,2921.0,2921.0,2921.5,2920.0,0,694,1,2920.75,7437,44.827586206896555
7423,2025-08-28 09:40:00,2920.5,2921.5,2922.0,2920.5,0,935,1,2921.25,7438,40.74074074074074
7424,2025-08-28 09:45:00,2922.0,2921.5,2922.0,2921.0,0,1373,-1,2921.5,7439,42.30769230769231
7425,2025-08-28 09:50:00,2921.0,2920.5,2922.0,2920.5,0,1065,-1,2921.25,7440,42.30769230769231
7426,2025-08-28 09:55:00,2920.5,2920.0,2921.0,2919.5,0,1963,-1,2920.25,7441,38.46153846153846
7427,2025-08-28 10:00:00,2920.0,2919.5,2920.5,2918.5,0,2082,-1,2919.5,7442,34.61538461538463
7428,2025-08-28 10:05:00,2920.0,2920.5,2920.5,2917.5,0,6235,1,2919.0,7443,34.61538461538463
7429,2025-08-28 10:10:00,2920.5,2916.5,2920.5,2915.5,0,4984,-1,2918.0,7444,16.666666666666657
7430,2025-08-28 10:15:00,2917.0,2918.5,2919.5,2916.0,0,2599,1,2917.75,7445,31.034482758620683
7431,2025-08-28 10:20:00,2918.5,2919.0,2919.5,2918.0,0,1923,1,2918.75,7446,37.037037037037045
7432,2025-08-28 10:25:00,2918.0,2915.5,2918.0,2915.0,0,5038,-1,2916.5,7447,31.25
7433,2025-08-28 10:30:00,2916.0,2916.5,2916.5,2914.0,0,3347,1,2915.25,7448,37.5
7434,2025-08-28 10:35:00,2916.0,2914.0,2916.0,2913.5,0,1964,-1,2914.75,7449,30.555555555555557
7435,2025-08-28 10:40:00,2914.0,2916.0,2916.5,2914.0,0,3299,1,2915.25,7450,35.8974358974359
7436,2025-08-28 10:45:00,2916.0,2917.0,2917.0,2915.5,0,707,1,2916.25,7451,39.99999999999999
7437,2025-08-28 10:50:00,2917.0,2915.0,2917.5,2914.5,0,4312,-1,2916.0,7452,34.883720930232556
7438,2025-08-28 10:55:00,2915.0,2914.0,2915.0,2913.5,0,1547,-1,2914.25,7453,33.33333333333333
7439,2025-08-28 11:00:00,2913.5,2914.5,2915.5,2913.0,0,3372,1,2914.25,7454,36.36363636363636
7440,2025-08-28 11:05:00,2915.0,2915.5,2917.5,2914.5,0,2208,1,2916.0,7455,40.0
