,ms,open,close,high,low,vol_coin,volume,direction,middle,x,zigzag_peaks,zigzag,zigzag_direction,reversal_threshold,pattern18,prev_pattern18,bzp1,bzp2,bzp3,bzp4,zp1,zp2,zp3,zp4,target,btarget,mzp,cur_range,lsl,ssl,signal,long_price,short_price,close_long_price,close_short_price
22838,2025-07-22 19:51:00,2926.5,2926.3,2926.5,2926.3,0,2,-1,2926.4,22859,,2926.3,-1,2.8178239911239804,joc,joc,2919.25,2924.45,2921.33,2927.17,2919.6,2924.1,2920.6,2927.9,2924.4,2924.5750000000003,2924.25,7.300000000000182,2916.95,2931.55,,2926.3,2926.3,2926.3,2926.3
22839,2025-07-22 19:52:00,2926.0,2926.0,2926.0,2926.0,0,4,-1,2926.0,22860,,2926.375,-1,2.712180215008326,joc,joc,2919.25,2924.45,2921.33,2927.17,2919.6,2924.1,2920.6,2927.9,2924.4,2924.5750000000003,2924.25,7.300000000000182,2916.95,2931.55,,2926.0,2926.0,2926.0,2926.0
22840,2025-07-22 19:53:00,2926.35,2926.0,2926.35,2926.0,0,3,-1,2926.175,22861,,2926.45,-1,2.6513093473890654,joc,joc,2919.25,2924.45,2921.33,2927.17,2919.6,2924.1,2920.6,2927.9,2924.4,2924.5750000000003,2924.25,7.300000000000182,2916.95,2931.55,,2926.0,2926.0,2926.0,2926.0
22841,2025-07-22 19:55:00,2926.0,2926.45,2926.45,2926.0,0,71,1,2926.225,22862,,2926.525,-1,2.6488578358406385,joc,joc,2919.25,2924.45,2921.33,2927.17,2919.6,2924.1,2920.6,2927.9,2924.4,2924.5750000000003,2924.25,7.300000000000182,2916.95,2931.55,,2926.45,2926.45,2926.45,2926.45
22842,2025-07-22 19:56:00,2926.4,2926.0,2926.5,2926.0,0,45,-1,2926.25,22863,,2926.6,-1,2.6814421576785263,joc,joc,2919.25,2924.45,2921.33,2927.17,2919.6,2924.1,2920.6,2927.9,2924.4,2924.5750000000003,2924.25,7.300000000000182,2916.95,2931.55,,2926.0,2926.0,2926.0,2926.0
22843,2025-07-22 19:57:00,2926.35,2926.8,2926.8,2926.35,0,209,1,2926.575,22864,,2926.675,-1,2.626127666123363,joc,joc,2919.25,2924.45,2921.33,2927.17,2919.6,2924.1,2920.6,2927.9,2924.4,2924.5750000000003,2924.25,7.300000000000182,2916.95,2931.55,,2926.8,2926.8,2926.8,2926.8
22844,2025-07-22 19:58:00,2926.65,2926.3,2926.8,2926.3,0,52,-1,2926.55,22865,,2926.75,-1,2.6288819302086934,joc,joc,2919.25,2924.45,2921.33,2927.17,2919.6,2924.1,2920.6,2927.9,2924.4,2924.5750000000003,2924.25,7.300000000000182,2916.95,2931.55,,2926.3,2926.3,2926.3,2926.3
22845,2025-07-22 19:59:00,2926.3,2926.25,2926.3,2926.0,0,32,-1,2926.15,22866,,2926.8250000000003,-1,2.6288819302086934,joc,joc,2919.25,2924.45,2921.33,2927.17,2919.6,2924.1,2920.6,2927.9,2924.4,2924.5750000000003,2924.25,7.300000000000182,2916.95,2931.55,,2926.25,2926.25,2926.25,2926.25
22846,2025-07-22 20:00:00,2926.5,2926.55,2926.9,2925.9,0,429,1,2926.4,22867,2926.9,2926.9,1,2.599943155832514,weak_long,joc,2920.23,2928.27,2924.47,2926.63,2920.6,2927.9,2924.2,2926.9,2923.2,2923.3849999999998,2925.55,2.700000000000273,2922.8499999999995,2928.25,,2926.55,2926.55,2926.55,2926.55
22847,2025-07-22 20:01:00,2926.55,2926.6,2926.65,2926.55,0,73,1,2926.6000000000004,22868,,2926.814814814815,1,2.1001254205053117,weak_long,joc,2920.23,2928.27,2924.47,2926.63,2920.6,2927.9,2924.2,2926.9,2923.2,2923.3849999999998,2925.55,2.700000000000273,2922.8499999999995,2928.25,,2926.6,2926.6,2926.6,2926.6
22848,2025-07-22 20:02:00,2926.0,2926.0,2926.0,2926.0,0,1,-1,2926.0,22869,,2926.72962962963,1,2.0220414886315257,weak_long,joc,2920.23,2928.27,2924.47,2926.63,2920.6,2927.9,2924.2,2926.9,2923.2,2923.3849999999998,2925.55,2.700000000000273,2922.8499999999995,2928.25,,2926.0,2926.0,2926.0,2926.0
22849,2025-07-22 20:04:00,2926.35,2926.35,2926.35,2926.35,0,1,-1,2926.35,22870,,2926.6444444444446,1,1.9432746217097847,weak_long,joc,2920.23,2928.27,2924.47,2926.63,2920.6,2927.9,2924.2,2926.9,2923.2,2923.3849999999998,2925.55,2.700000000000273,2922.8499999999995,2928.25,,2926.35,2926.35,2926.35,2926.35
22850,2025-07-22 20:05:00,2926.35,2926.45,2926.45,2925.9,0,105,1,2926.175,22871,,2926.5592592592593,1,1.9504976942815997,weak_long,joc,2920.23,2928.27,2924.47,2926.63,2920.6,2927.9,2924.2,2926.9,2923.2,2923.3849999999998,2925.55,2.700000000000273,2922.8499999999995,2928.25,,2926.45,2926.45,2926.45,2926.45
22851,2025-07-22 20:06:00,2926.0,2926.0,2926.0,2926.0,0,15,-1,2926.0,22872,,2926.474074074074,1,1.7052551722949782,weak_long,joc,2920.23,2928.27,2924.47,2926.63,2920.6,2927.9,2924.2,2926.9,2923.2,2923.3849999999998,2925.55,2.700000000000273,2922.8499999999995,2928.25,,2926.0,2926.0,2926.0,2926.0
22852,2025-07-22 20:08:00,2926.0,2925.75,2926.25,2925.65,0,21,-1,2925.95,22873,,2926.388888888889,1,1.4290226481057022,weak_long,joc,2920.23,2928.27,2924.47,2926.63,2920.6,2927.9,2924.2,2926.9,2923.2,2923.3849999999998,2925.55,2.700000000000273,2922.8499999999995,2928.25,,2925.75,2925.75,2925.75,2925.75
22853,2025-07-22 20:09:00,2925.8,2925.55,2925.8,2925.55,0,9,-1,2925.675,22874,,2926.303703703704,1,1.5837893242113514,weak_long,joc,2920.23,2928.27,2924.47,2926.63,2920.6,2927.9,2924.2,2926.9,2923.2,2923.3849999999998,2925.55,2.700000000000273,2922.8499999999995,2928.25,,2925.55,2925.55,2925.55,2925.55
22854,2025-07-22 20:10:00,2925.6,2925.5,2925.6,2925.5,0,47,-1,2925.55,22875,,2926.2185185185185,1,1.740150989292516,weak_long,joc,2920.23,2928.27,2924.47,2926.63,2920.6,2927.9,2924.2,2926.9,2923.2,2923.3849999999998,2925.55,2.700000000000273,2922.8499999999995,2928.25,,2925.5,2925.5,2925.5,2925.5
22855,2025-07-22 20:11:00,2925.5,2925.1,2925.8,2925.1,0,194,-1,2925.45,22876,,2926.133333333333,1,2.086729799209711,weak_long,joc,2920.23,2928.27,2924.47,2926.63,2920.6,2927.9,2924.2,2926.9,2923.2,2923.3849999999998,2925.55,2.700000000000273,2922.8499999999995,2928.25,,2925.1,2925.1,2925.1,2925.1
22856,2025-07-22 20:12:00,2925.45,2925.5,2925.5,2925.45,0,8,1,2925.475,22877,,2926.0481481481484,1,2.157453528715378,weak_long,joc,2920.23,2928.27,2924.47,2926.63,2920.6,2927.9,2924.2,2926.9,2923.2,2923.3849999999998,2925.55,2.700000000000273,2922.8499999999995,2928.25,,2925.5,2925.5,2925.5,2925.5
22857,2025-07-22 20:13:00,2925.3,2925.3,2925.3,2925.3,0,7,-1,2925.3,22878,,2925.962962962963,1,2.3253113412500976,weak_long,joc,2920.23,2928.27,2924.47,2926.63,2920.6,2927.9,2924.2,2926.9,2923.2,2923.3849999999998,2925.55,2.700000000000273,2922.8499999999995,2928.25,,2925.3,2925.3,2925.3,2925.3
22858,2025-07-22 20:14:00,2925.5,2925.6,2925.6,2925.3,0,7,1,2925.45,22879,,2925.8777777777777,1,2.3528748802455084,weak_long,joc,2920.23,2928.27,2924.47,2926.63,2920.6,2927.9,2924.2,2926.9,2923.2,2923.3849999999998,2925.55,2.700000000000273,2922.8499999999995,2928.25,,2925.6,2925.6,2925.6,2925.6
22859,2025-07-22 20:15:00,2925.65,2925.75,2925.75,2925.65,0,13,1,2925.7,22880,,2925.7925925925924,1,2.3697657983237055,weak_long,joc,2920.23,2928.27,2924.47,2926.63,2920.6,2927.9,2924.2,2926.9,2923.2,2923.3849999999998,2925.55,2.700000000000273,2922.8499999999995,2928.25,,2925.75,2925.75,2925.75,2925.75
22860,2025-07-22 20:16:00,2925.4,2925.4,2925.7,2925.4,0,22,-1,2925.55,22881,,2925.7074074074076,1,2.459674869805718,weak_long,joc,2920.23,2928.27,2924.47,2926.63,2920.6,2927.9,2924.2,2926.9,2923.2,2923.3849999999998,2925.55,2.700000000000273,2922.8499999999995,2928.25,,2925.4,2925.4,2925.4,2925.4
22861,2025-07-22 20:17:00,2925.6,2925.6,2925.6,2925.6,0,7,-1,2925.6,22882,,2925.6222222222223,1,2.4201390111893533,weak_long,joc,2920.23,2928.27,2924.47,2926.63,2920.6,2927.9,2924.2,2926.9,2923.2,2923.3849999999998,2925.55,2.700000000000273,2922.8499999999995,2928.25,,2925.6,2925.6,2925.6,2925.6
22862,2025-07-22 20:18:00,2925.6,2925.45,2925.75,2925.45,0,64,-1,2925.6,22883,,2925.537037037037,1,2.4730123207704744,weak_long,joc,2920.23,2928.27,2924.47,2926.63,2920.6,2927.9,2924.2,2926.9,2923.2,2923.3849999999998,2925.55,2.700000000000273,2922.8499999999995,2928.25,,2925.45,2925.45,2925.45,2925.45
22863,2025-07-22 20:19:00,2925.7,2925.7,2925.7,2925.7,0,1,-1,2925.7,22884,,2925.4518518518516,1,2.2347437016901486,weak_long,joc,2920.23,2928.27,2924.47,2926.63,2920.6,2927.9,2924.2,2926.9,2923.2,2923.3849999999998,2925.55,2.700000000000273,2922.8499999999995,2928.25,,2925.7,2925.7,2925.7,2925.7
22864,2025-07-22 20:20:00,2925.7,2925.7,2925.7,2925.7,0,49,-1,2925.7,22885,,2925.366666666667,1,2.170223234107733,weak_long,joc,2920.23,2928.27,2924.47,2926.63,2920.6,2927.9,2924.2,2926.9,2923.2,2923.3849999999998,2925.55,2.700000000000273,2922.8499999999995,2928.25,,2925.7,2925.7,2925.7,2925.7
22865,2025-07-22 20:22:00,2925.4,2925.4,2925.4,2925.35,0,14,-1,2925.375,22886,,2925.2814814814815,1,2.1488599649404767,weak_long,joc,2920.23,2928.27,2924.47,2926.63,2920.6,2927.9,2924.2,2926.9,2923.2,2923.3849999999998,2925.55,2.700000000000273,2922.8499999999995,2928.25,,2925.4,2925.4,2925.4,2925.4
22866,2025-07-22 20:23:00,2925.35,2925.4,2925.4,2925.35,0,3,1,2925.375,22887,,2925.196296296296,1,1.9716745331277843,weak_long,joc,2920.23,2928.27,2924.47,2926.63,2920.6,2927.9,2924.2,2926.9,2923.2,2923.3849999999998,2925.55,2.700000000000273,2922.8499999999995,2928.25,,2925.4,2925.4,2925.4,2925.4
22867,2025-07-22 20:24:00,2925.25,2924.85,2925.25,2924.85,0,229,-1,2925.05,22888,,2925.111111111111,-1,1.8957623632919027,weak_long,weak_long,2920.23,2928.27,2924.47,2926.63,2920.6,2927.9,2924.2,2926.9,2923.2,2923.3849999999998,2925.55,2.700000000000273,2922.8499999999995,2928.25,,2924.85,2924.85,2924.85,2924.85
22868,2025-07-22 20:25:00,2925.2,2925.05,2925.2,2925.05,0,20,-1,2925.125,22889,,2925.025925925926,-1,1.940564334921082,weak_long,weak_long,2920.23,2928.27,2924.47,2926.63,2920.6,2927.9,2924.2,2926.9,2923.2,2923.3849999999998,2925.55,2.700000000000273,2922.8499999999995,2928.25,,2925.05,2925.05,2925.05,2925.05
22869,2025-07-22 20:26:00,2925.5,2924.85,2925.5,2924.85,0,30,-1,2925.175,22890,,2924.9407407407407,-1,1.870652979410762,weak_long,weak_long,2920.23,2928.27,2924.47,2926.63,2920.6,2927.9,2924.2,2926.9,2923.2,2923.3849999999998,2925.55,2.700000000000273,2922.8499999999995,2928.25,,2924.85,2924.85,2924.85,2924.85
22870,2025-07-22 20:27:00,2924.9,2924.9,2924.9,2924.9,0,7,-1,2924.9,22891,,2924.8555555555554,-1,1.614643252350765,weak_long,weak_long,2920.23,2928.27,2924.47,2926.63,2920.6,2927.9,2924.2,2926.9,2923.2,2923.3849999999998,2925.55,2.700000000000273,2922.8499999999995,2928.25,,2924.9,2924.9,2924.9,2924.9
22871,2025-07-22 20:28:00,2924.9,2924.85,2924.9,2924.85,0,10,-1,2924.875,22892,,2924.77037037037,-1,1.5803065793901188,weak_long,weak_long,2920.23,2928.27,2924.47,2926.63,2920.6,2927.9,2924.2,2926.9,2923.2,2923.3849999999998,2925.55,2.700000000000273,2922.8499999999995,2928.25,,2924.85,2924.85,2924.85,2924.85
22872,2025-07-22 20:29:00,2924.85,2924.85,2924.85,2924.85,0,3,-1,2924.85,22893,,2924.685185185185,-1,1.608161893042909,weak_long,weak_long,2920.23,2928.27,2924.47,2926.63,2920.6,2927.9,2924.2,2926.9,2923.2,2923.3849999999998,2925.55,2.700000000000273,2922.8499999999995,2928.25,,2924.85,2924.85,2924.85,2924.85
22873,2025-07-22 20:30:00,2924.6,2924.65,2925.15,2924.6,0,27,1,2924.875,22894,2924.6,2924.6,-1,1.7441633314470606,weak_long,weak_long,2920.23,2928.27,2924.47,2926.63,2920.6,2927.9,2924.2,2926.9,2923.2,2923.3849999999998,2925.55,2.700000000000273,2922.8499999999995,2928.25,,2924.65,2924.65,2924.65,2924.65
22874,2025-07-22 20:31:00,2925.25,2925.25,2925.25,2925.25,0,2,-1,2925.25,22895,,2924.7296296296295,-1,1.7230539565731418,weak_long,weak_long,2920.23,2928.27,2924.47,2926.63,2920.6,2927.9,2924.2,2926.9,2923.2,2923.3849999999998,2925.55,2.700000000000273,2922.8499999999995,2928.25,,2925.25,2925.25,2925.25,2925.25
22875,2025-07-22 20:32:00,2924.85,2925.25,2925.25,2924.85,0,2,1,2925.05,22896,,2924.859259259259,-1,1.7131459029072504,weak_long,weak_long,2920.23,2928.27,2924.47,2926.63,2920.6,2927.9,2924.2,2926.9,2923.2,2923.3849999999998,2925.55,2.700000000000273,2922.8499999999995,2928.25,,2925.25,2925.25,2925.25,2925.25
22876,2025-07-22 20:33:00,2925.25,2925.55,2925.55,2925.25,0,97,1,2925.4,22897,,2924.9888888888886,-1,1.7230539565797962,weak_long,weak_long,2920.23,2928.27,2924.47,2926.63,2920.6,2927.9,2924.2,2926.9,2923.2,2923.3849999999998,2925.55,2.700000000000273,2922.8499999999995,2928.25,,2925.55,2925.55,2925.55,2925.55
22877,2025-07-22 20:35:00,2925.55,2925.65,2925.65,2925.5,0,108,1,2925.575,22898,,2925.1185185185186,-1,1.7753800009720846,weak_long,weak_long,2920.23,2928.27,2924.47,2926.63,2920.6,2927.9,2924.2,2926.9,2923.2,2923.3849999999998,2925.55,2.700000000000273,2922.8499999999995,2928.25,,2925.65,2925.65,2925.65,2925.65
22878,2025-07-22 20:36:00,2925.7,2925.5,2925.7,2925.5,0,15,-1,2925.6,22899,,2925.248148148148,-1,1.7554427962762627,weak_long,weak_long,2920.23,2928.27,2924.47,2926.63,2920.6,2927.9,2924.2,2926.9,2923.2,2923.3849999999998,2925.55,2.700000000000273,2922.8499999999995,2928.25,,2925.5,2925.5,2925.5,2925.5
22879,2025-07-22 20:38:00,2925.7,2926.0,2926.0,2925.7,0,52,1,2925.85,22900,,2925.3777777777777,-1,1.862502332170963,weak_long,weak_long,2920.23,2928.27,2924.47,2926.63,2920.6,2927.9,2924.2,2926.9,2923.2,2923.3849999999998,2925.55,2.700000000000273,2922.8499999999995,2928.25,,2926.0,2926.0,2926.0,2926.0
22880,2025-07-22 20:39:00,2926.0,2926.0,2926.0,2926.0,0,8,-1,2926.0,22901,,2925.5074074074073,-1,2.022041488079809,weak_long,weak_long,2920.23,2928.27,2924.47,2926.63,2920.6,2927.9,2924.2,2926.9,2923.2,2923.3849999999998,2925.55,2.700000000000273,2922.8499999999995,2928.25,,2926.0,2926.0,2926.0,2926.0
22881,2025-07-22 20:40:00,2926.2,2927.15,2927.15,2926.2,0,370,1,2926.675,22902,,2925.637037037037,-1,2.8676967542665848,weak_long,weak_long,2920.23,2928.27,2924.47,2926.63,2920.6,2927.9,2924.2,2926.9,2923.2,2923.3849999999998,2925.55,2.700000000000273,2922.8499999999995,2928.25,short_pw,2927.15,2927.15,2927.15,2927.15
22882,2025-07-22 20:41:00,2927.2,2928.1,2928.35,2927.2,0,112,1,2927.775,22903,,2925.7666666666664,-1,4.165392404715293,weak_long,weak_long,2920.23,2928.27,2924.47,2926.63,2920.6,2927.9,2924.2,2926.9,2923.2,2923.3849999999998,2925.55,2.700000000000273,2922.8499999999995,2928.25,short_pw,2928.1,2928.1,2928.1,2928.1
22883,2025-07-22 20:42:00,2928.15,2927.75,2928.15,2927.75,0,4,-1,2927.95,22904,,2925.896296296296,-1,4.848426271126246,weak_long,weak_long,2920.23,2928.27,2924.47,2926.63,2920.6,2927.9,2924.2,2926.9,2923.2,2923.3849999999998,2925.55,2.700000000000273,2922.8499999999995,2928.25,short_pw,2927.75,2927.75,2927.75,2927.75
22884,2025-07-22 20:43:00,2927.75,2927.65,2927.75,2927.65,0,19,-1,2927.7,22905,,2926.025925925926,-1,5.347327831576097,weak_long,weak_long,2920.23,2928.27,2924.47,2926.63,2920.6,2927.9,2924.2,2926.9,2923.2,2923.3849999999998,2925.55,2.700000000000273,2922.8499999999995,2928.25,short_pw,2927.65,2927.65,2927.65,2927.65
22885,2025-07-22 20:44:00,2928.1,2928.0,2928.2,2928.0,0,16,-1,2928.1,22906,,2926.1555555555556,-1,5.896517187174426,weak_long,weak_long,2920.23,2928.27,2924.47,2926.63,2920.6,2927.9,2924.2,2926.9,2923.2,2923.3849999999998,2925.55,2.700000000000273,2922.8499999999995,2928.25,short_pw,2928.0,2928.0,2928.0,2928.0
22886,2025-07-22 20:45:00,2928.15,2928.15,2928.15,2927.9,0,26,-1,2928.025,22907,,2926.285185185185,-1,6.393355962659207,weak_long,weak_long,2920.23,2928.27,2924.47,2926.63,2920.6,2927.9,2924.2,2926.9,2923.2,2923.3849999999998,2925.55,2.700000000000273,2922.8499999999995,2928.25,short_pw,2928.15,2928.15,2928.15,2928.15
22887,2025-07-22 20:46:00,2928.05,2927.9,2928.1,2927.9,0,11,-1,2928.0,22908,,2926.4148148148147,-1,6.578211178406951,weak_long,weak_long,2920.23,2928.27,2924.47,2926.63,2920.6,2927.9,2924.2,2926.9,2923.2,2923.3849999999998,2925.55,2.700000000000273,2922.8499999999995,2928.25,short_pw,2927.9,2927.9,2927.9,2927.9
22888,2025-07-22 20:47:00,2928.1,2927.9,2928.1,2927.9,0,4,-1,2928.0,22909,,2926.5444444444443,-1,6.719913489624623,weak_long,weak_long,2920.23,2928.27,2924.47,2926.63,2920.6,2927.9,2924.2,2926.9,2923.2,2923.3849999999998,2925.55,2.700000000000273,2922.8499999999995,2928.25,short_pw,2927.9,2927.9,2927.9,2927.9
22889,2025-07-22 20:48:00,2927.9,2927.95,2927.95,2927.6,0,42,1,2927.775,22910,,2926.674074074074,-1,6.73658514483784,weak_long,weak_long,2920.23,2928.27,2924.47,2926.63,2920.6,2927.9,2924.2,2926.9,2923.2,2923.3849999999998,2925.55,2.700000000000273,2922.8499999999995,2928.25,short_pw,2927.95,2927.95,2927.95,2927.95
22890,2025-07-22 20:49:00,2927.9,2927.95,2927.95,2927.9,0,21,1,2927.925,22911,,2926.803703703704,-1,6.675995426923916,weak_long,weak_long,2920.23,2928.27,2924.47,2926.63,2920.6,2927.9,2924.2,2926.9,2923.2,2923.3849999999998,2925.55,2.700000000000273,2922.8499999999995,2928.25,short_pw,2927.95,2927.95,2927.95,2927.95
22891,2025-07-22 20:50:00,2927.95,2928.05,2928.05,2927.95,0,30,1,2928.0,22912,,2926.9333333333334,-1,6.527711712677577,weak_long,weak_long,2920.23,2928.27,2924.47,2926.63,2920.6,2927.9,2924.2,2926.9,2923.2,2923.3849999999998,2925.55,2.700000000000273,2922.8499999999995,2928.25,short_pw,2928.05,2928.05,2928.05,2928.05
22892,2025-07-22 20:52:00,2928.0,2928.05,2928.05,2927.45,0,126,1,2927.75,22913,,2927.062962962963,-1,6.269430360590631,weak_long,weak_long,2920.23,2928.27,2924.47,2926.63,2920.6,2927.9,2924.2,2926.9,2923.2,2923.3849999999998,2925.55,2.700000000000273,2922.8499999999995,2928.25,short_pw,2928.05,2928.05,2928.05,2928.05
22893,2025-07-22 20:53:00,2927.6,2927.45,2927.6,2927.45,0,4,-1,2927.525,22914,,2927.1925925925925,-1,5.6886747318252695,weak_long,weak_long,2920.23,2928.27,2924.47,2926.63,2920.6,2927.9,2924.2,2926.9,2923.2,2923.3849999999998,2925.55,2.700000000000273,2922.8499999999995,2928.25,short_pw,2927.45,2927.45,2927.45,2927.45
22894,2025-07-22 20:54:00,2927.9,2927.95,2927.95,2927.6,0,16,1,2927.775,22915,,2927.322222222222,-1,5.347450862899711,weak_long,weak_long,2920.23,2928.27,2924.47,2926.63,2920.6,2927.9,2924.2,2926.9,2923.2,2923.3849999999998,2925.55,2.700000000000273,2922.8499999999995,2928.25,short_pw,2927.95,2927.95,2927.95,2927.95
22895,2025-07-22 20:55:00,2927.35,2927.35,2927.35,2927.35,0,3,-1,2927.35,22916,,2927.4518518518516,-1,4.83169025614893,weak_long,weak_long,2920.23,2928.27,2924.47,2926.63,2920.6,2927.9,2924.2,2926.9,2923.2,2923.3849999999998,2925.55,2.700000000000273,2922.8499999999995,2928.25,short_pw,2927.35,2927.35,2927.35,2927.35
22896,2025-07-22 20:56:00,2927.95,2927.9,2927.95,2927.9,0,6,-1,2927.925,22917,,2927.581481481481,-1,4.405737938673057,weak_long,weak_long,2920.23,2928.27,2924.47,2926.63,2920.6,2927.9,2924.2,2926.9,2923.2,2923.3849999999998,2925.55,2.700000000000273,2922.8499999999995,2928.25,short_pw,2927.9,2927.9,2927.9,2927.9
22897,2025-07-22 20:57:00,2927.85,2927.45,2927.95,2927.45,0,10,-1,2927.7,22918,,2927.711111111111,-1,3.8828232329262273,weak_long,weak_long,2920.23,2928.27,2924.47,2926.63,2920.6,2927.9,2924.2,2926.9,2923.2,2923.3849999999998,2925.55,2.700000000000273,2922.8499999999995,2928.25,short_pw,2927.45,2927.45,2927.45,2927.45
22898,2025-07-22 20:58:00,2927.95,2927.95,2927.95,2927.95,0,2,-1,2927.95,22919,,2927.840740740741,1,3.1016496791406305,double_bottom,weak_long,2928.17,2923.93,2926.67,2924.83,2927.9,2924.2,2926.9,2924.6,2927.3,2927.165,2925.75,2.300000000000182,2923.45,2928.05,short_pw,2927.95,2927.95,2927.95,2927.95
22899,2025-07-22 20:59:00,2927.95,2928.0,2928.0,2927.55,0,21,1,2927.775,22920,,2927.9703703703703,1,2.455224117913118,double_bottom,weak_long,2928.17,2923.93,2926.67,2924.83,2927.9,2924.2,2926.9,2924.6,2927.3,2927.165,2925.75,2.300000000000182,2923.45,2928.05,short_pw,2928.0,2928.0,2928.0,2928.0
22900,2025-07-22 21:00:00,2928.0,2928.1,2928.1,2928.0,0,41,1,2928.05,22921,2928.1,2928.1,1,1.402242263004789,double_bottom,weak_long,2928.17,2923.93,2926.67,2924.83,2927.9,2924.2,2926.9,2924.6,2927.3,2927.165,2925.75,2.300000000000182,2923.45,2928.05,short_pw,2928.1,2928.1,2928.1,2928.1
22901,2025-07-22 21:01:00,2927.65,2927.6,2927.65,2927.6,0,31,-1,2927.625,22922,,2927.9881578947366,1,1.185438158389558,double_bottom,weak_long,2928.17,2923.93,2926.67,2924.83,2927.9,2924.2,2926.9,2924.6,2927.3,2927.165,2925.75,2.300000000000182,2923.45,2928.05,short_pw,2927.6,2927.6,2927.6,2927.6
22902,2025-07-22 21:02:00,2927.55,2927.25,2927.55,2927.25,0,8,-1,2927.4,22923,,2927.8763157894737,1,1.3309945612234355,double_bottom,weak_long,2928.17,2923.93,2926.67,2924.83,2927.9,2924.2,2926.9,2924.6,2927.3,2927.165,2925.75,2.300000000000182,2923.45,2928.05,short_pw,2927.25,2927.25,2927.25,2927.25
22903,2025-07-22 21:03:00,2927.25,2927.3,2927.55,2927.15,0,189,1,2927.3500000000004,22924,,2927.7644736842103,1,1.4507259329321363,double_bottom,weak_long,2928.17,2923.93,2926.67,2924.83,2927.9,2924.2,2926.9,2924.6,2927.3,2927.165,2925.75,2.300000000000182,2923.45,2928.05,short_pw,2927.3,2927.3,2927.3,2927.3
22904,2025-07-22 21:04:00,2927.7,2927.35,2927.95,2927.3,0,15,-1,2927.625,22925,,2927.6526315789474,1,1.5269510197314407,double_bottom,weak_long,2928.17,2923.93,2926.67,2924.83,2927.9,2924.2,2926.9,2924.6,2927.3,2927.165,2925.75,2.300000000000182,2923.45,2928.05,short_pw,2927.35,2927.35,2927.35,2927.35
22905,2025-07-22 21:06:00,2927.9,2927.5,2927.95,2927.5,0,4,-1,2927.725,22926,,2927.540789473684,1,1.5344724606171063,double_bottom,weak_long,2928.17,2923.93,2926.67,2924.83,2927.9,2924.2,2926.9,2924.6,2927.3,2927.165,2925.75,2.300000000000182,2923.45,2928.05,short_pw,2927.5,2927.5,2927.5,2927.5
22906,2025-07-22 21:07:00,2927.95,2927.5,2927.95,2927.5,0,6,-1,2927.725,22927,,2927.428947368421,1,1.485622037256644,double_bottom,weak_long,2928.17,2923.93,2926.67,2924.83,2927.9,2924.2,2926.9,2924.6,2927.3,2927.165,2925.75,2.300000000000182,2923.45,2928.05,short_pw,2927.5,2927.5,2927.5,2927.5
22907,2025-07-22 21:08:00,2927.45,2927.45,2927.45,2927.45,0,2,-1,2927.45,22928,,2927.317105263158,1,1.5000001563704737,double_bottom,weak_long,2928.17,2923.93,2926.67,2924.83,2927.9,2924.2,2926.9,2924.6,2927.3,2927.165,2925.75,2.300000000000182,2923.45,2928.05,short_pw,2927.45,2927.45,2927.45,2927.45
22908,2025-07-22 21:09:00,2927.4,2927.45,2927.45,2927.4,0,2,1,2927.425,22929,,2927.2052631578945,1,1.5054180030138162,double_bottom,weak_long,2928.17,2923.93,2926.67,2924.83,2927.9,2924.2,2926.9,2924.6,2927.3,2927.165,2925.75,2.300000000000182,2923.45,2928.05,short_pw,2927.45,2927.45,2927.45,2927.45
22909,2025-07-22 21:10:00,2927.8,2927.8,2927.8,2927.8,0,6,-1,2927.8,22930,,2927.0934210526316,1,1.4787976786253765,double_bottom,weak_long,2928.17,2923.93,2926.67,2924.83,2927.9,2924.2,2926.9,2924.6,2927.3,2927.165,2925.75,2.300000000000182,2923.45,2928.05,short_pw,2927.8,2927.8,2927.8,2927.8
22910,2025-07-22 21:11:00,2927.6,2927.45,2927.65,2927.45,0,22,-1,2927.55,22931,,2926.9815789473682,1,1.4597676258983183,double_bottom,weak_long,2928.17,2923.93,2926.67,2924.83,2927.9,2924.2,2926.9,2924.6,2927.3,2927.165,2925.75,2.300000000000182,2923.45,2928.05,short_pw,2927.45,2927.45,2927.45,2927.45
22911,2025-07-22 21:12:00,2927.4,2927.2,2927.4,2927.2,0,17,-1,2927.3,22932,,2926.8697368421053,1,1.4588096068008916,double_bottom,weak_long,2928.17,2923.93,2926.67,2924.83,2927.9,2924.2,2926.9,2924.6,2927.3,2927.165,2925.75,2.300000000000182,2923.45,2928.05,short_pw,2927.2,2927.2,2927.2,2927.2
22912,2025-07-22 21:13:00,2927.15,2927.4,2927.4,2927.15,0,56,1,2927.275,22933,,2926.757894736842,1,1.3750599777850896,double_bottom,weak_long,2928.17,2923.93,2926.67,2924.83,2927.9,2924.2,2926.9,2924.6,2927.3,2927.165,2925.75,2.300000000000182,2923.45,2928.05,short_pw,2927.4,2927.4,2927.4,2927.4
22913,2025-07-22 21:14:00,2927.6,2927.5,2927.65,2927.5,0,5,-1,2927.575,22934,,2926.6460526315786,1,1.3704471784157202,double_bottom,weak_long,2928.17,2923.93,2926.67,2924.83,2927.9,2924.2,2926.9,2924.6,2927.3,2927.165,2925.75,2.300000000000182,2923.45,2928.05,short_pw,2927.5,2927.5,2927.5,2927.5
