,ms,open,close,high,low,vol_coin,volume,direction,middle,x,sma,bbu,bbd,rsi,sma2,C_sma,C_sma2,sma_sma2,H_bbu,L_bbd,rsi_UT,rsi_DT,long_price,short_price,close_long_price,close_short_price
14876,2025-06-04 13:26:00,2892.0,2892.45,2892.45,2891.8,0,33,1,2892.125,14972,2887.6931578947365,2895.1423704838653,2880.2439453056077,60.90308370044022,2888.7786666666666,True,True,False,False,False,True,False,2892.45,2892.45,2892.45,2892.45
14877,2025-06-04 13:27:00,2892.2,2893.0,2893.0,2891.75,0,58,1,2892.375,14973,2887.7526315789473,2895.2805705812543,2880.2246925766403,62.114537444934015,2888.925333333333,True,True,False,False,False,True,False,2893.0,2893.0,2893.0,2893.0
14878,2025-06-04 13:28:00,2893.0,2892.25,2893.0,2892.25,0,60,-1,2892.625,14974,2887.8142105263155,2895.392955484482,2880.235465568149,61.02062975027161,2889.0606666666667,True,True,False,False,False,True,False,2892.25,2892.25,2892.25,2892.25
14879,2025-06-04 13:29:00,2892.2,2891.75,2892.2,2891.75,0,29,-1,2891.975,14975,2887.871052631579,2895.4863169632245,2880.2557882999336,60.49515608180843,2889.190666666667,True,True,False,False,False,True,False,2891.75,2891.75,2891.75,2891.75
14880,2025-06-04 13:30:00,2892.1,2892.6,2892.6,2891.8,0,48,1,2892.2,14976,2887.9378947368423,2895.6069221904268,2880.268867283258,60.53763440860196,2889.3213333333333,True,True,False,False,False,True,False,2892.6,2892.6,2892.6,2892.6
14881,2025-06-04 13:31:00,2892.25,2892.95,2892.95,2892.05,0,51,1,2892.5,14977,2888.0105263157893,2895.737749465444,2880.283303166135,62.56860592755214,2889.4739999999997,True,True,False,False,False,True,False,2892.95,2892.95,2892.95,2892.95
14882,2025-06-04 13:32:00,2892.95,2892.85,2893.65,2891.6,0,580,-1,2892.625,14978,2888.095789473684,2895.8562547915285,2880.3353241558393,62.43154435925533,2889.6253333333334,True,True,False,False,False,True,False,2892.85,2892.85,2892.85,2892.85
14883,2025-06-04 13:33:00,2892.8,2894.9,2895.0,2892.8,0,627,1,2893.9,14979,2888.231052631579,2896.013441081778,2880.44866418138,62.676822633297334,2889.7806666666665,True,True,False,False,False,True,False,2894.9,2894.9,2894.9,2894.9
14884,2025-06-04 13:34:00,2894.8,2893.6,2894.95,2893.2,0,326,-1,2894.075,14980,2888.363684210526,2896.0770525741373,2880.650315846915,61.53846153846131,2889.924666666667,True,True,False,False,False,True,False,2893.6,2893.6,2893.6,2893.6
14885,2025-06-04 13:35:00,2893.6,2894.75,2895.15,2893.5,0,387,1,2894.325,14981,2888.4978947368418,2896.207337907316,2880.7884515663677,62.303664921465966,2890.0813333333335,True,True,False,False,False,True,False,2894.75,2894.75,2894.75,2894.75
14886,2025-06-04 13:36:00,2894.55,2895.5,2895.95,2894.3,0,434,1,2895.125,14982,2888.6378947368416,2896.3680197777267,2880.9077696959566,61.86440677966087,2890.2306666666664,True,True,False,False,False,True,False,2895.5,2895.5,2895.5,2895.5
14887,2025-06-04 13:37:00,2895.3,2896.9,2897.0,2894.55,0,800,1,2895.775,14983,2888.787368421053,2896.602029607075,2880.972707235031,62.50000000000001,2890.3906666666667,True,True,False,True,False,True,False,2896.9,2896.9,2896.9,2896.9
14888,2025-06-04 13:38:00,2896.6,2896.3,2896.85,2895.15,0,219,-1,2896.0,14984,2888.9236842105265,2896.8064130029516,2881.0409554181015,61.85567010309279,2890.5440000000003,True,True,False,True,False,True,False,2896.3,2896.3,2896.3,2896.3
14889,2025-06-04 13:39:00,2895.85,2896.3,2896.4,2895.55,0,65,1,2895.9750000000004,14985,2889.066842105263,2896.9865402852424,2881.147143925283,60.12931034482766,2890.6693333333333,True,True,False,False,False,True,False,2896.3,2896.3,2896.3,2896.3
14890,2025-06-04 13:40:00,2896.0,2895.4,2896.45,2894.85,0,468,-1,2895.65,14986,2889.206315789474,2897.100229983336,2881.3124015956123,59.55176093916786,2890.788666666667,True,True,False,False,False,False,False,2895.4,2895.4,2895.4,2895.4
14891,2025-06-04 13:41:00,2895.45,2894.5,2895.95,2894.5,0,174,-1,2895.225,14987,2889.327368421053,2897.1891771083297,2881.4655597337764,59.29861849096702,2890.905333333333,True,True,False,False,False,False,False,2894.5,2894.5,2894.5,2894.5
14892,2025-06-04 13:42:00,2894.55,2894.05,2894.6,2893.85,0,149,-1,2894.225,14988,2889.4510526315794,2897.2352562073493,2881.6668490558095,58.29787234042572,2891.0093333333334,True,True,False,False,False,False,False,2894.05,2894.05,2894.05,2894.05
14893,2025-06-04 13:43:00,2894.0,2893.0,2894.0,2893.0,0,106,-1,2893.5,14989,2889.567368421053,2897.2277079561386,2881.907028885967,56.889352818371506,2891.0973333333336,True,True,False,False,False,False,False,2893.0,2893.0,2893.0,2893.0
14894,2025-06-04 13:44:00,2893.5,2893.95,2894.7,2892.7,0,464,1,2893.7,14990,2889.6684210526314,2897.303767923442,2882.0330741818207,57.20207253885992,2891.19,True,True,False,False,False,False,False,2893.95,2893.95,2893.95,2893.95
14895,2025-06-04 13:45:00,2893.95,2893.95,2894.2,2893.15,0,108,-1,2893.675,14991,2889.7836842105257,2897.3422983201053,2882.225070100946,59.418729817007566,2891.306666666667,True,True,False,False,False,False,False,2893.95,2893.95,2893.95,2893.95
14896,2025-06-04 13:46:00,2893.9,2892.85,2894.9,2892.85,0,442,-1,2893.875,14992,2889.892105263158,2897.32571662162,2882.4584939046963,57.68822905620367,2891.403333333333,True,True,False,False,False,False,False,2892.85,2892.85,2892.85,2892.85
14897,2025-06-04 13:47:00,2892.8,2892.8,2894.15,2892.4,0,632,-1,2893.275,14993,2890.005789473684,2897.2801083810887,2882.7314705662798,58.36909871244665,2891.507333333333,True,True,False,False,False,False,False,2892.8,2892.8,2892.8,2892.8
14898,2025-06-04 13:48:00,2892.35,2893.1,2894.55,2891.0,0,822,1,2892.775,14994,2890.121578947368,2897.2355994558484,2883.007558438888,58.32438238453289,2891.610666666667,True,True,False,False,False,False,False,2893.1,2893.1,2893.1,2893.1
14899,2025-06-04 13:49:00,2892.75,2892.6,2893.25,2891.6,0,160,-1,2892.425,14995,2890.233157894737,2897.162337799723,2883.303977989751,57.112068965517274,2891.698666666667,True,True,False,False,False,False,False,2892.6,2892.6,2892.6,2892.6
14900,2025-06-04 13:50:00,2892.1,2891.8,2892.55,2891.8,0,89,-1,2892.175,14996,2890.327894736842,2897.090333485451,2883.565455988233,56.8060021436233,2891.7833333333333,True,True,False,False,False,False,False,2891.8,2891.8,2891.8,2891.8
14901,2025-06-04 13:51:00,2892.35,2891.95,2892.45,2891.2,0,323,-1,2891.825,14997,2890.4378947368423,2896.955362522672,2883.9204269510124,55.271920088790424,2891.846666666667,True,True,False,False,False,False,False,2891.95,2891.95,2891.95,2891.95
14902,2025-06-04 13:52:00,2892.0,2891.75,2892.0,2890.95,0,456,-1,2891.475,14998,2890.5457894736846,2896.7991232766867,2884.2924556706826,54.21822272215992,2891.8966666666665,True,False,False,False,False,False,False,2891.75,2891.75,2891.75,2891.75
14903,2025-06-04 13:53:00,2891.85,2891.1,2892.05,2891.1,0,497,-1,2891.575,14999,2890.628421052632,2896.696749236246,2884.560092869018,54.03587443946195,2891.9446666666663,True,False,False,False,False,False,False,2891.1,2891.1,2891.1,2891.1
14904,2025-06-04 13:54:00,2891.1,2893.0,2893.0,2891.1,0,468,1,2892.05,15000,2890.735789473684,2896.6017508442283,2884.8698281031393,55.48317046688421,2892.0119999999997,True,True,False,False,False,False,False,2893.0,2893.0,2893.0,2893.0
14905,2025-06-04 13:55:00,2892.35,2891.3,2892.35,2891.2,0,135,-1,2891.775,15001,2890.823157894736,2896.4663577289148,2885.1799580605575,51.948051948052225,2892.036,True,False,False,False,False,False,False,2891.3,2891.3,2891.3,2891.3
14906,2025-06-04 13:56:00,2891.45,2891.3,2891.9,2891.25,0,213,-1,2891.575,15002,2890.896842105263,2896.3761418456565,2885.41754236487,50.77605321507794,2892.0453333333335,True,False,False,False,False,False,False,2891.3,2891.3,2891.3,2891.3
14907,2025-06-04 13:57:00,2891.65,2891.1,2891.7,2891.1,0,147,-1,2891.4,15003,2890.9621052631583,2896.2984861348214,2885.625724391495,50.38759689922472,2892.05,True,False,False,False,False,False,False,2891.1,2891.1,2891.1,2891.1
14908,2025-06-04 13:58:00,2891.1,2890.4,2891.35,2890.2,0,184,-1,2890.775,15004,2891.021052631579,2896.2037689766426,2885.8383362865156,49.89035087719307,2892.0486666666666,False,False,False,False,False,False,False,2890.4,2890.4,2890.4,2890.4
14909,2025-06-04 13:59:00,2890.25,2887.7,2891.15,2887.1,0,1463,-1,2889.125,15005,2891.02947368421,2896.1876626856892,2885.871284682731,46.99170124481309,2892.01,False,False,False,False,False,False,False,2887.7,2887.7,2887.7,2887.7
14910,2025-06-04 14:05:00,2888.6,2886.8,2888.75,2885.4,0,1110,-1,2887.075,15006,2891.033157894737,2896.178608488737,2885.887707300737,47.43455497382208,2891.9773333333333,False,False,False,False,True,False,False,2886.8,2886.8,2886.8,2886.8
14911,2025-06-04 14:06:00,2887.2,2888.2,2888.2,2886.35,0,310,1,2887.275,15007,2891.058947368421,2896.121239737747,2885.9966549990945,47.48953974895377,2891.945333333333,False,False,False,False,False,False,False,2888.2,2888.2,2888.2,2888.2
14912,2025-06-04 14:07:00,2887.8,2888.6,2889.1,2887.75,0,236,1,2888.425,15008,2891.0836842105264,2896.0734277785514,2886.0939406425014,48.27586206896536,2891.923333333333,False,False,False,False,False,False,False,2888.6,2888.6,2888.6,2888.6
14913,2025-06-04 14:08:00,2889.0,2889.65,2890.3,2888.65,0,217,1,2889.4750000000004,15009,2891.1178947368417,2896.0216474421372,2886.214142031546,49.38650306748474,2891.9153333333334,False,False,False,False,False,False,False,2889.65,2889.65,2889.65,2889.65
14914,2025-06-04 14:09:00,2890.0,2889.55,2890.0,2889.45,0,105,-1,2889.725,15010,2891.1447368421054,2895.9848720980362,2886.3046015861746,49.23391215526044,2891.905333333333,False,False,False,False,False,False,False,2889.55,2889.55,2889.55,2889.55
14915,2025-06-04 14:10:00,2889.85,2890.0,2890.0,2889.7,0,87,1,2889.85,15011,2891.195263157895,2895.882322611005,2886.5082037047855,48.76288659793829,2891.889333333333,False,False,False,False,False,False,False,2890.0,2890.0,2890.0,2890.0
14916,2025-06-04 14:11:00,2890.0,2890.75,2890.75,2889.95,0,60,1,2890.35,15012,2891.2494736842104,2895.791815725691,2886.70713164273,50.517598343685314,2891.8959999999997,False,False,False,False,False,False,False,2890.75,2890.75,2890.75,2890.75
14917,2025-06-04 14:12:00,2890.75,2890.4,2891.05,2890.4,0,210,-1,2890.7250000000004,15013,2891.3063157894735,2895.663902524268,2886.948729054679,49.53173777315314,2891.89,False,False,False,False,False,False,False,2890.4,2890.4,2890.4,2890.4
14918,2025-06-04 14:13:00,2890.95,2893.0,2893.4,2890.95,0,542,1,2892.175,15014,2891.386842105263,2895.579064146747,2887.194620063779,52.02769535113772,2891.9173333333333,True,True,False,False,False,False,False,2893.0,2893.0,2893.0,2893.0
14919,2025-06-04 14:14:00,2892.75,2891.35,2892.8,2891.35,0,327,-1,2892.075,15015,2891.4431578947374,2895.48384486319,2887.402470926285,50.383141762452205,2891.9226666666664,False,False,False,False,False,False,False,2891.35,2891.35,2891.35,2891.35
14920,2025-06-04 14:15:00,2890.8,2891.5,2891.9,2890.8,0,55,1,2891.3500000000004,15016,2891.5068421052633,2895.3516399316727,2887.662044278854,50.963391136801576,2891.9359999999997,False,False,False,False,False,False,False,2891.5,2891.5,2891.5,2891.5
14921,2025-06-04 14:16:00,2892.0,2892.45,2893.5,2892.0,0,134,1,2892.75,15017,2891.5621052631577,2895.3062557589506,2887.817954767365,52.0417853751184,2891.9646666666667,True,True,False,False,False,False,False,2892.45,2892.45,2892.45,2892.45
14922,2025-06-04 14:17:00,2892.45,2892.0,2892.8,2891.5,0,48,-1,2892.15,15018,2891.6042105263155,2895.2756837410793,2887.9327373115516,51.5551366635251,2891.9866666666667,True,True,False,False,False,False,False,2892.0,2892.0,2892.0,2892.0
14923,2025-06-04 14:18:00,2892.0,2891.55,2892.2,2891.5,0,29,-1,2891.85,15019,2891.646842105263,2895.218355001575,2888.075329208951,50.52034058656594,2891.9939999999997,False,False,False,False,False,False,False,2891.55,2891.55,2891.55,2891.55
14924,2025-06-04 14:19:00,2891.65,2890.65,2891.65,2890.65,0,40,-1,2891.15,15020,2891.6752631578943,2895.1699969982437,2888.180529317545,49.29709465791938,2891.984,False,False,False,False,False,False,False,2890.65,2890.65,2890.65,2890.65
14925,2025-06-04 14:20:00,2891.0,2891.1,2892.1,2891.0,0,71,1,2891.55,15021,2891.692105263158,2895.1597771105994,2888.2244334157162,49.86020503261874,2891.982,False,False,False,False,False,False,False,2891.1,2891.1,2891.1,2891.1
14926,2025-06-04 14:21:00,2891.45,2890.4,2891.65,2890.35,0,270,-1,2891.0,15022,2891.69,2895.160593793261,2888.219406206739,50.28195488721823,2891.986,False,False,False,False,False,False,False,2890.4,2890.4,2890.4,2890.4
14927,2025-06-04 14:22:00,2891.0,2891.1,2891.55,2890.55,0,53,1,2891.05,15023,2891.6936842105265,2895.1609856356345,2888.2263827854185,49.714828897338215,2891.982,False,False,False,False,False,False,False,2891.1,2891.1,2891.1,2891.1
14928,2025-06-04 14:23:00,2891.1,2890.9,2891.5,2890.9,0,38,-1,2891.2,15024,2891.697894736842,2895.1603042961565,2888.2354851775276,49.809523809523974,2891.979333333333,False,False,False,False,False,False,False,2890.9,2890.9,2890.9,2890.9
14929,2025-06-04 14:24:00,2890.85,2892.2,2892.2,2890.8,0,41,1,2891.5,15025,2891.7147368421056,2895.171117734051,2888.25835595016,50.79365079365075,2891.9906666666666,True,True,False,False,False,False,False,2892.2,2892.2,2892.2,2892.2
14930,2025-06-04 14:25:00,2892.15,2891.2,2892.15,2890.75,0,14,-1,2891.45,15026,2891.735263157895,2895.1554433724446,2888.3150829433457,49.86251145737846,2891.988666666667,False,False,False,False,False,False,False,2891.2,2891.2,2891.2,2891.2
14931,2025-06-04 14:26:00,2890.75,2891.45,2891.45,2890.0,0,109,1,2890.725,15027,2891.744210526316,2895.1568236501103,2888.3315974025213,50.13698630136953,2891.9906666666666,False,False,False,False,False,False,False,2891.45,2891.45,2891.45,2891.45
14932,2025-06-04 14:27:00,2891.0,2890.0,2891.0,2890.0,0,47,-1,2890.5,15028,2891.7415789473685,2895.1592318883454,2888.3239260063915,49.23766816143502,2891.979333333333,False,False,False,False,False,False,False,2890.0,2890.0,2890.0,2890.0
14933,2025-06-04 14:28:00,2890.1,2890.05,2890.55,2889.55,0,214,-1,2890.05,15029,2891.7394736842107,2895.1610850609336,2888.3178623074878,49.72875226039807,2891.9753333333338,False,False,False,False,False,False,False,2890.05,2890.05,2890.05,2890.05
14934,2025-06-04 14:29:00,2890.55,2889.5,2890.85,2889.5,0,62,-1,2890.175,15030,2891.731052631579,2895.1708750834896,2888.2912301796687,48.82671480144381,2891.958,False,False,False,False,False,False,False,2889.5,2889.5,2889.5,2889.5
14935,2025-06-04 14:30:00,2889.3,2889.9,2890.45,2888.75,0,365,1,2889.6,15031,2891.7173684210525,2895.1760229505826,2888.2587138915223,47.69372693726925,2891.924666666667,False,False,False,False,False,False,False,2889.9,2889.9,2889.9,2889.9
14936,2025-06-04 14:31:00,2889.85,2891.8,2891.8,2889.25,0,144,1,2890.525,15032,2891.7336842105265,2895.1789536194724,2888.2884148015805,50.04508566275941,2891.925333333333,True,False,False,False,False,False,False,2891.8,2891.8,2891.8,2891.8
14937,2025-06-04 14:32:00,2891.55,2890.3,2891.55,2890.15,0,94,-1,2890.8500000000004,15033,2891.7278947368422,2895.181006678858,2888.2747827948265,48.7697715289985,2891.9066666666668,False,False,False,False,False,False,False,2890.3,2890.3,2890.3,2890.3
14938,2025-06-04 14:33:00,2890.3,2890.75,2890.85,2889.4,0,258,1,2890.125,15034,2891.7257894736845,2895.181061829968,2888.270517117401,49.03846153846156,2891.8920000000003,False,False,False,False,False,False,False,2890.75,2890.75,2890.75,2890.75
14939,2025-06-04 14:34:00,2890.9,2891.25,2891.3,2890.65,0,75,1,2890.9750000000004,15035,2891.728947368421,2895.1819010517133,2888.2759936851285,49.782040104620734,2891.888666666667,False,False,False,False,False,False,False,2891.25,2891.25,2891.25,2891.25
14940,2025-06-04 14:35:00,2891.25,2890.6,2891.25,2890.45,0,27,-1,2890.85,15036,2891.7299999999996,2895.181499828343,2888.278500171656,48.55895196506534,2891.866666666667,False,False,False,False,False,False,False,2890.6,2890.6,2890.6,2890.6
14941,2025-06-04 14:36:00,2890.65,2890.3,2890.7,2890.3,0,24,-1,2890.5,15037,2891.7299999999996,2895.181499828343,2888.278500171656,49.16003536693203,2891.8540000000003,False,False,False,False,False,False,False,2890.3,2890.3,2890.3,2890.3
14942,2025-06-04 14:37:00,2890.25,2890.55,2890.75,2890.25,0,19,1,2890.5,15038,2891.7321052631582,2895.1804448511166,2888.2837656752,49.024822695035475,2891.839333333333,False,False,False,False,False,False,False,2890.55,2890.55,2890.55,2890.55
14943,2025-06-04 14:38:00,2890.1,2890.05,2890.3,2890.0,0,62,-1,2890.15,15039,2891.7221052631585,2895.184508677442,2888.259701848875,49.68553459119503,2891.8346666666666,False,False,False,False,False,False,False,2890.05,2890.05,2890.05,2890.05
14944,2025-06-04 14:39:00,2890.25,2890.45,2890.45,2890.25,0,43,1,2890.35,15040,2891.7121052631583,2895.1837446390773,2888.240465887239,49.64028776978406,2891.829333333333,False,False,False,False,False,False,False,2890.45,2890.45,2890.45,2890.45
14945,2025-06-04 14:40:00,2890.05,2890.65,2890.65,2890.05,0,41,1,2890.3500000000004,15041,2891.705789473684,2895.1830059920603,2888.2285729553078,48.76486733760293,2891.811333333333,False,False,False,False,False,False,False,2890.65,2890.65,2890.65,2890.65
14946,2025-06-04 14:41:00,2890.95,2892.5,2892.5,2890.85,0,346,1,2891.675,15042,2891.731052631579,2895.1959581122564,2888.266147150902,50.0,2891.811333333333,True,True,False,False,False,False,False,2892.5,2892.5,2892.5,2892.5
14947,2025-06-04 14:42:00,2891.85,2891.0,2891.95,2891.0,0,61,-1,2891.475,15043,2891.726842105263,2895.194345055363,2888.259339155163,48.95104895104904,2891.7953333333335,False,False,False,False,False,False,False,2891.0,2891.0,2891.0,2891.0
14948,2025-06-04 14:43:00,2890.9,2890.95,2891.0,2890.65,0,54,1,2890.825,15044,2891.725263157895,2895.194056365484,2888.256469950306,48.99387576552917,2891.78,False,False,False,False,False,False,False,2890.95,2890.95,2890.95,2890.95
14949,2025-06-04 14:44:00,2890.9,2890.6,2890.95,2890.55,0,9,-1,2890.75,15045,2891.7173684210525,2895.193021380579,2888.241715461526,48.24561403508761,2891.7533333333336,False,False,False,False,False,False,False,2890.6,2890.6,2890.6,2890.6
14950,2025-06-04 14:45:00,2890.5,2890.8,2890.8,2890.05,0,98,1,2890.425,15046,2891.7115789473687,2895.1915353128734,2888.231622581864,49.11347517730491,2891.74,False,False,False,False,False,False,False,2890.8,2890.8,2890.8,2890.8
14951,2025-06-04 14:46:00,2890.75,2891.0,2891.0,2890.7,0,33,1,2890.85,15047,2891.7084210526323,2895.1904311298945,2888.22641097537,48.70420017873111,2891.7206666666666,False,False,False,False,False,False,False,2891.0,2891.0,2891.0,2891.0
14952,2025-06-04 14:47:00,2890.65,2891.0,2891.0,2890.65,0,8,1,2890.825,15048,2891.71,2895.1905722201886,2888.2294277798114,48.19494584837535,2891.694,False,False,True,False,False,False,False,2891.0,2891.0,2891.0,2891.0
14953,2025-06-04 14:48:00,2890.8,2891.2,2891.5,2890.8,0,88,1,2891.15,15049,2891.718947368421,2895.1897428181496,2888.2481519186927,49.04284412032794,2891.68,False,False,True,False,False,False,False,2891.2,2891.2,2891.2,2891.2
14954,2025-06-04 14:49:00,2891.45,2890.65,2891.45,2890.65,0,54,-1,2891.05,15050,2891.717368421053,2895.189989861014,2888.244746981092,48.99817850637524,2891.6653333333334,False,False,True,False,False,False,False,2890.65,2890.65,2890.65,2890.65
14955,2025-06-04 14:50:00,2890.7,2890.5,2890.7,2890.5,0,8,-1,2890.6,15051,2891.6973684210525,2895.1759768621614,2888.2187599799436,48.06273062730624,2891.637333333333,False,False,True,False,False,False,False,2890.5,2890.5,2890.5,2890.5
14956,2025-06-04 14:51:00,2890.95,2892.1,2892.1,2890.85,0,240,1,2891.475,15052,2891.7010526315785,2895.180627653108,2888.221477610049,49.233543733092915,2891.626,True,True,True,False,False,False,False,2892.1,2892.1,2892.1,2892.1
14957,2025-06-04 14:52:00,2891.8,2893.0,2893.5,2891.8,0,687,1,2892.65,15053,2891.7147368421047,2895.2045052819617,2888.2249684022477,50.133333333333425,2891.628,True,True,True,False,False,False,False,2893.0,2893.0,2893.0,2893.0
14958,2025-06-04 14:53:00,2892.8,2892.5,2892.95,2892.1,0,140,-1,2892.525,15054,2891.7215789473685,2895.214966398008,2888.228191496729,47.80621572212044,2891.596,True,True,True,False,False,False,False,2892.5,2892.5,2892.5,2892.5
14959,2025-06-04 14:54:00,2892.4,2892.6,2893.0,2892.25,0,83,1,2892.625,15055,2891.733157894737,2895.230865670935,2888.2354501185387,49.0654205607476,2891.5826666666667,True,True,True,False,False,False,False,2892.6,2892.6,2892.6,2892.6
14960,2025-06-04 14:55:00,2892.45,2892.05,2892.45,2891.65,0,28,-1,2892.05,15056,2891.731052631579,2895.227743436579,2888.234361826579,47.44801512287333,2891.5466666666666,True,True,True,False,False,False,False,2892.05,2892.05,2892.05,2892.05
14961,2025-06-04 14:56:00,2892.35,2891.6,2892.7,2891.55,0,40,-1,2892.125,15057,2891.734736842105,2895.2301159707813,2888.239357713429,46.29277566539889,2891.494666666667,False,True,True,False,False,False,False,2891.6,2891.6,2891.6,2891.6
14962,2025-06-04 14:57:00,2891.75,2892.2,2892.25,2891.75,0,38,1,2892.0,15058,2891.7405263157893,2895.2371597952833,2888.2438928362953,45.46332046331986,2891.432,True,True,True,False,False,False,False,2892.2,2892.2,2892.2,2892.2
14963,2025-06-04 14:58:00,2892.95,2895.1,2896.0,2892.95,0,957,1,2894.475,15059,2891.7900000000004,2895.3425118475193,2888.2374881524815,48.89094269870577,2891.4159999999997,True,True,True,True,False,False,False,2895.1,2895.1,2895.1,2895.1
14964,2025-06-04 14:59:00,2895.6,2895.0,2895.8,2894.7,0,63,-1,2895.25,15060,2891.8336842105264,2895.4411068807303,2888.2262615403224,48.80073800737982,2891.3986666666665,True,True,True,True,False,False,False,2895.0,2895.0,2895.0,2895.0
14965,2025-06-04 15:00:00,2895.6,2898.0,2898.1,2895.4,0,1119,1,2896.75,15061,2891.896842105263,2895.7196964062846,2888.073987804242,52.309058614564904,2891.4333333333334,True,True,True,True,False,False,False,2898.0,2898.0,2898.0,2898.0
14966,2025-06-04 15:01:00,2897.6,2896.4,2898.1,2896.0,0,201,-1,2897.05,15062,2891.937894736842,2895.869158292995,2888.0066311806886,51.66666666666687,2891.4586666666664,True,True,True,True,False,False,False,2896.4,2896.4,2896.4,2896.4
14967,2025-06-04 15:02:00,2896.75,2896.85,2897.6,2896.35,0,102,1,2896.975,15063,2891.9868421052633,2896.04504133205,2887.9286428784767,52.45614035087713,2891.4959999999996,True,True,True,True,False,False,False,2896.85,2896.85,2896.85,2896.85
14968,2025-06-04 15:03:00,2896.3,2895.5,2897.2,2895.3,0,546,-1,2896.25,15064,2892.0226315789478,2896.1443377023184,2887.900925455577,52.181500872600516,2891.529333333333,True,True,True,True,False,False,False,2895.5,2895.5,2895.5,2895.5
14969,2025-06-04 15:04:00,2895.5,2895.25,2896.25,2895.05,0,383,-1,2895.65,15065,2892.0505263157897,2896.2235780268948,2887.8774746046847,51.14840989399318,2891.5466666666666,True,True,True,True,False,False,False,2895.25,2895.25,2895.25,2895.25
14970,2025-06-04 15:05:00,2895.6,2895.05,2895.6,2895.0,0,41,-1,2895.3,15066,2892.084736842105,2896.3025328201948,2887.8669408640153,50.96830985915532,2891.5613333333336,True,True,True,False,False,False,False,2895.05,2895.05,2895.05,2895.05
14971,2025-06-04 15:06:00,2894.85,2896.75,2896.75,2894.75,0,144,1,2895.75,15067,2892.1300000000006,2896.4545809046963,2887.805419095305,53.39721254355435,2891.6133333333332,True,True,True,True,False,False,False,2896.75,2896.75,2896.75,2896.75
14972,2025-06-04 15:07:00,2896.5,2897.25,2897.7,2895.65,0,282,1,2896.675,15068,2892.1747368421056,2896.621894042848,2887.7275796413633,53.84615384615397,2891.672666666667,True,True,True,True,False,False,False,2897.25,2897.25,2897.25,2897.25
14973,2025-06-04 15:08:00,2897.4,2897.0,2897.45,2896.3,0,76,-1,2896.875,15069,2892.224736842106,2896.780791352319,2887.668682331893,53.37370242214563,2891.724666666667,True,True,True,True,False,False,False,2897.0,2897.0,2897.0,2897.0
14974,2025-06-04 15:09:00,2896.7,2897.1,2897.95,2896.7,0,312,1,2897.325,15070,2892.281052631579,2896.944381251766,2887.6177240113916,53.91986062717797,2891.7846666666665,True,True,True,True,False,False,False,2897.1,2897.1,2897.1,2897.1
14975,2025-06-04 15:10:00,2897.25,2898.6,2898.75,2897.25,0,652,1,2898.0,15071,2892.3442105263157,2897.1841785050187,2887.5042425476126,55.8519793459554,2891.8753333333334,True,True,True,True,False,False,False,2898.6,2898.6,2898.6,2898.6
14976,2025-06-04 15:11:00,2898.75,2898.55,2899.0,2897.9,0,538,-1,2898.45,15072,2892.4031578947365,2897.406599487564,2887.399716301909,55.68965517241446,2891.963333333333,True,True,True,True,False,False,False,2898.55,2898.55,2898.55,2898.55
14977,2025-06-04 15:12:00,2898.7,2897.7,2899.0,2897.7,0,663,-1,2898.35,15073,2892.454210526316,2897.5737114819635,2887.334709570668,55.072463768116044,2892.0426666666663,True,True,True,True,False,False,False,2897.7,2897.7,2897.7,2897.7
14978,2025-06-04 15:13:00,2897.8,2896.8,2898.0,2896.65,0,389,-1,2897.325,15074,2892.474210526316,2897.6469060901954,2887.301514962436,54.838709677419885,2892.118666666667,True,True,True,True,False,False,False,2896.8,2896.8,2896.8,2896.8
14979,2025-06-04 15:14:00,2896.85,2896.9,2897.3,2896.55,0,351,1,2896.925,15075,2892.5089473684206,2897.7559927163957,2887.2619020204456,53.415061295972286,2892.170666666667,True,True,True,False,False,False,False,2896.9,2896.9,2896.9,2896.9
14980,2025-06-04 15:15:00,2896.8,2895.85,2897.0,2895.5,0,170,-1,2896.25,15076,2892.5205263157895,2897.7923602399587,2887.2486923916204,54.03011514614703,2892.2313333333336,True,True,True,False,False,False,False,2895.85,2895.85,2895.85,2895.85
14981,2025-06-04 15:16:00,2895.95,2896.95,2896.95,2895.85,0,60,1,2896.4,15077,2892.5357894736844,2897.8507155287725,2887.2208634185963,54.90877497827973,2892.306666666667,True,True,True,False,False,False,False,2896.95,2896.95,2896.95,2896.95
14982,2025-06-04 15:17:00,2896.5,2895.9,2896.5,2895.65,0,294,-1,2896.075,15078,2892.525263157894,2897.809118006559,2887.2414083092294,54.109589041096335,2892.3706666666667,True,True,True,False,False,False,False,2895.9,2895.9,2895.9,2895.9
14983,2025-06-04 15:18:00,2895.9,2895.85,2896.75,2895.8,0,158,-1,2896.275,15079,2892.5205263157895,2897.7914924499864,2887.2495601815926,54.718614718614866,2892.443333333333,True,True,True,False,False,False,False,2895.85,2895.85,2895.85,2895.85
14984,2025-06-04 15:19:00,2895.9,2895.9,2896.65,2895.9,0,64,-1,2896.275,15080,2892.5163157894735,2897.7757033865255,2887.2569281924216,57.44101633393904,2892.5526666666665,True,True,False,False,False,False,False,2895.9,2895.9,2895.9,2895.9
