,ms,open,close,high,low,vol_coin,volume,weekday,hour,minute,direction,middle,x
18109,2026-06-29 10:26:00,315.55,315.55,315.65,315.2,3848394.8999999994,12199,0,10,26,-1,315.425,18109
18110,2026-06-29 10:27:00,315.5,315.45,315.55,315.25,2743324.8499999996,8696,0,10,27,-1,315.4,18110
18111,2026-06-29 10:28:00,315.45,315.4,315.6,315.25,6425335.799999999,20372,0,10,28,-1,315.425,18111
18112,2026-06-29 10:29:00,315.4,315.55,315.65,315.3,6652471.95,21091,0,10,29,1,315.475,18112
18113,2026-06-29 10:30:00,315.6,315.9,315.95,315.35,4613288.3,14615,0,10,30,1,315.65,18113
18114,2026-06-29 10:31:00,315.95,315.9,316.0,315.75,2207185.4,6988,0,10,31,-1,315.875,18114
18115,2026-06-29 10:32:00,315.95,315.9,316.0,315.85,2020960.95,6397,0,10,32,-1,315.925,18115
18116,2026-06-29 10:33:00,315.9,315.95,316.0,315.85,3736427.0500000003,11826,0,10,33,1,315.925,18116
18117,2026-06-29 10:34:00,316.0,315.95,316.0,315.9,2262177.250000001,7160,0,10,34,-1,315.95,18117
18118,2026-06-29 10:35:00,315.95,316.4,316.65,315.9,11887376.8,37589,0,10,35,1,316.275,18118
18119,2026-06-29 10:36:00,316.4,316.25,317.45,316.15,15445954.199999997,48736,0,10,36,-1,316.8,18119
18120,2026-06-29 10:37:00,316.25,315.7,316.25,315.45,7325347.0,23201,0,10,37,-1,315.85,18120
18121,2026-06-29 10:38:00,315.75,315.2,315.75,315.1,2794235.050000001,8862,0,10,38,-1,315.425,18121
18122,2026-06-29 10:39:00,315.35,313.9,315.35,313.5,20735988.200000018,65941,0,10,39,-1,314.425,18122
18123,2026-06-29 10:40:00,313.85,313.85,313.95,313.65,11520833.15,36722,0,10,40,-1,313.8,18123
18124,2026-06-29 10:41:00,313.85,313.8,314.25,313.75,12546933.250000004,39964,0,10,41,-1,314.0,18124
18125,2026-06-29 10:42:00,313.8,314.5,314.55,313.75,2538098.85,8076,0,10,42,1,314.15,18125
18126,2026-06-29 10:43:00,314.45,313.9,314.55,313.9,15567551.399999985,49550,0,10,43,-1,314.225,18126
18127,2026-06-29 10:44:00,313.9,314.1,314.1,313.6,5454680.250000001,17383,0,10,44,1,313.85,18127
18128,2026-06-29 10:45:00,314.1,313.35,314.15,313.15,6072479.400000001,19378,0,10,45,-1,313.65,18128
18129,2026-06-29 10:46:00,313.35,313.8,313.8,313.35,2156105.2500000005,6875,0,10,46,1,313.575,18129
18130,2026-06-29 10:47:00,313.9,313.7,313.9,313.65,917099.7499999999,2923,0,10,47,-1,313.775,18130
18131,2026-06-29 10:48:00,313.7,313.55,313.75,313.45,1003744.1000000003,3201,0,10,48,-1,313.6,18131
18132,2026-06-29 10:49:00,313.5,312.95,313.5,312.9,11490793.799999997,36703,0,10,49,-1,313.2,18132
18133,2026-06-29 10:50:00,312.95,313.75,313.75,312.9,7153995.35,22844,0,10,50,1,313.325,18133
18134,2026-06-29 10:51:00,313.75,314.35,314.45,313.7,6734009.750000002,21435,0,10,51,1,314.075,18134
18135,2026-06-29 10:52:00,314.4,314.55,314.6,314.25,5890629.3,18735,0,10,52,1,314.425,18135
18136,2026-06-29 10:53:00,314.5,314.0,314.5,314.0,3240573.2999999975,10311,0,10,53,-1,314.25,18136
18137,2026-06-29 10:54:00,314.0,314.2,314.2,314.0,2268960.05,7224,0,10,54,1,314.1,18137
18138,2026-06-29 10:55:00,314.15,314.5,314.7,314.15,2284384.7,7263,0,10,55,1,314.425,18138
18139,2026-06-29 10:56:00,314.5,314.45,314.5,314.45,1836756.15,5841,0,10,56,-1,314.475,18139
18140,2026-06-29 10:57:00,314.5,314.55,314.55,314.4,1987433.0500000003,6320,0,10,57,1,314.475,18140
18141,2026-06-29 10:58:00,314.55,314.8,314.8,314.4,2883583.1500000004,9166,0,10,58,1,314.6,18141
18142,2026-06-29 10:59:00,314.8,315.25,315.25,314.4,27305485.24999999,86735,0,10,59,1,314.825,18142
18143,2026-06-29 11:00:00,315.25,316.75,317.0,314.8,50884643.25000001,161083,0,11,0,1,315.9,18143
18144,2026-06-29 11:01:00,316.7,317.8,319.35,316.25,37869687.80000005,119034,0,11,1,1,317.8,18144
18145,2026-06-29 11:02:00,317.6,317.05,317.85,316.8,14022151.600000001,44204,0,11,2,-1,317.325,18145
18146,2026-06-29 11:03:00,317.35,316.8,317.4,316.75,5877363.75,18532,0,11,3,-1,317.075,18146
18147,2026-06-29 11:04:00,316.85,317.35,317.35,316.75,3455637.1,10902,0,11,4,1,317.05,18147
18148,2026-06-29 11:05:00,317.35,316.9,317.55,316.85,5576380.050000002,17575,0,11,5,-1,317.2,18148
18149,2026-06-29 11:06:00,316.9,316.9,317.05,316.55,3100708.049999999,9791,0,11,6,-1,316.8,18149
18150,2026-06-29 11:07:00,316.95,316.7,317.0,316.65,1555916.65,4911,0,11,7,-1,316.825,18150
18151,2026-06-29 11:08:00,316.8,316.5,316.85,316.5,1940293.2,6128,0,11,8,-1,316.675,18151
18152,2026-06-29 11:09:00,316.5,316.55,316.65,316.5,1726873.4000000001,5455,0,11,9,1,316.575,18152
18153,2026-06-29 11:10:00,316.65,316.8,316.8,316.6,385205.4,1216,0,11,10,1,316.7,18153
18154,2026-06-29 11:11:00,316.8,317.25,317.4,316.75,3675417.5999999978,11591,0,11,11,1,317.075,18154
18155,2026-06-29 11:12:00,317.25,317.25,317.8,317.1,19112431.350000005,60208,0,11,12,-1,317.45,18155
18156,2026-06-29 11:13:00,317.2,318.4,318.45,317.0,47953656.900000066,150880,0,11,13,1,317.725,18156
18157,2026-06-29 11:14:00,318.45,318.95,318.95,317.55,17825038.2,56018,0,11,14,1,318.25,18157
18158,2026-06-29 11:15:00,318.95,319.85,319.85,318.55,17411923.400000013,54562,0,11,15,1,319.2,18158
18159,2026-06-29 11:16:00,319.85,321.45,322.4,319.8,56703915.5,176547,0,11,16,1,321.1,18159
18160,2026-06-29 11:17:00,321.4,320.2,321.55,320.2,17790022.450000003,55425,0,11,17,-1,320.875,18160
18161,2026-06-29 11:18:00,320.25,321.45,321.45,320.0,21879484.200000007,68257,0,11,18,1,320.725,18161
18162,2026-06-29 11:19:00,321.3,320.9,321.3,320.3,17593928.450000003,54866,0,11,19,-1,320.8,18162
18163,2026-06-29 11:20:00,320.95,322.8,322.9,320.95,38736322.69999999,120278,0,11,20,1,321.925,18163
18164,2026-06-29 11:21:00,322.75,321.95,322.75,321.5,16326832.650000002,50672,0,11,21,-1,322.125,18164
18165,2026-06-29 11:22:00,322.15,320.45,322.15,320.2,22788901.799999993,71060,0,11,22,-1,321.175,18165
18166,2026-06-29 11:23:00,320.3,320.35,320.9,320.1,12716907.649999997,39686,0,11,23,1,320.5,18166
18167,2026-06-29 11:24:00,320.35,320.15,320.35,320.05,11346975.149999995,35434,0,11,24,-1,320.2,18167
18168,2026-06-29 11:25:00,320.1,320.2,320.35,320.05,6193106.850000002,19335,0,11,25,1,320.2,18168
18169,2026-06-29 11:26:00,320.15,320.7,321.1,320.15,4637464.149999999,14469,0,11,26,1,320.625,18169
18170,2026-06-29 11:27:00,320.55,320.65,321.75,320.4,13298918.849999998,41424,0,11,27,1,321.075,18170
18171,2026-06-29 11:28:00,320.7,321.7,322.0,320.7,19086819.500000004,59361,0,11,28,1,321.35,18171
18172,2026-06-29 11:29:00,321.7,321.55,321.7,321.35,1978557.4500000002,6154,0,11,29,-1,321.525,18172
18173,2026-06-29 11:30:00,321.6,322.65,322.8,321.6,13682642.150000013,42453,0,11,30,1,322.2,18173
18174,2026-06-29 11:31:00,322.55,323.5,323.7,322.1,18766988.749999993,58086,0,11,31,1,322.9,18174
18175,2026-06-29 11:32:00,323.4,322.15,324.0,322.1,21745815.650000002,67292,0,11,32,-1,323.05,18175
18176,2026-06-29 11:33:00,322.1,322.55,322.55,321.55,17631699.599999998,54741,0,11,33,1,322.05,18176
18177,2026-06-29 11:34:00,322.55,323.45,323.5,322.4,8271809.949999998,25616,0,11,34,1,322.95,18177
18178,2026-06-29 11:35:00,323.45,323.45,323.7,323.0,9739027.649999997,30122,0,11,35,-1,323.35,18178
18179,2026-06-29 11:36:00,323.4,323.65,324.0,323.3,10082654.10000018,31140,0,11,36,1,323.65,18179
18180,2026-06-29 11:37:00,323.65,324.3,324.4,323.6,5366728.850000004,16562,0,11,37,1,324.0,18180
18181,2026-06-29 11:38:00,324.35,324.7,324.75,324.3,8947282.249999873,27569,0,11,38,1,324.525,18181
18182,2026-06-29 11:39:00,324.75,323.8,324.8,323.8,17460295.450000007,53835,0,11,39,-1,324.3,18182
18183,2026-06-29 11:40:00,323.75,324.15,324.5,323.7,6449363.399999999,19900,0,11,40,1,324.1,18183
18184,2026-06-29 11:41:00,324.1,323.8,324.5,323.35,13569565.550000003,41907,0,11,41,-1,323.925,18184
18185,2026-06-29 11:42:00,323.85,323.65,324.4,323.65,4439328.050000003,13701,0,11,42,-1,324.025,18185
18186,2026-06-29 11:43:00,323.6,324.1,324.1,323.5,7705499.949999996,23797,0,11,43,1,323.8,18186
18187,2026-06-29 11:44:00,324.1,323.95,324.2,323.75,3719431.9,11479,0,11,44,-1,323.975,18187
18188,2026-06-29 11:45:00,323.9,323.9,324.35,323.8,19415711.400000013,59921,0,11,45,-1,324.075,18188
18189,2026-06-29 11:46:00,323.95,323.5,324.25,323.5,12766723.749999996,39408,0,11,46,-1,323.875,18189
18190,2026-06-29 11:47:00,323.5,323.5,323.85,323.2,10811678.300000003,33419,0,11,47,-1,323.525,18190
18191,2026-06-29 11:48:00,323.4,323.1,323.6,323.0,9382858.249999998,29037,0,11,48,-1,323.3,18191
18192,2026-06-29 11:49:00,323.0,322.8,323.2,322.55,13636706.650000004,42239,0,11,49,-1,322.875,18192
18193,2026-06-29 11:50:00,322.8,323.4,323.4,322.8,6455074.000000004,19987,0,11,50,1,323.1,18193
18194,2026-06-29 11:51:00,323.35,323.35,323.45,323.15,3661961.1999999993,11325,0,11,51,-1,323.3,18194
18195,2026-06-29 11:52:00,323.4,323.55,323.65,323.35,1543994.5500000003,4773,0,11,52,1,323.5,18195
18196,2026-06-29 11:53:00,323.55,324.1,324.15,323.5,5754067.75,17767,0,11,53,1,323.825,18196
18197,2026-06-29 11:54:00,324.1,324.45,324.55,324.1,12807824.95000001,39476,0,11,54,1,324.325,18197
18198,2026-06-29 11:55:00,324.5,324.1,324.5,323.7,6309841.949999998,19473,0,11,55,-1,324.1,18198
18199,2026-06-29 11:56:00,324.05,323.9,324.45,323.9,3981625.9499999983,12284,0,11,56,-1,324.175,18199
18200,2026-06-29 11:57:00,323.9,323.2,324.0,322.55,17597848.099999998,54450,0,11,57,-1,323.275,18200
18201,2026-06-29 11:58:00,323.2,323.9,324.05,323.1,6485016.750000002,20035,0,11,58,1,323.575,18201
18202,2026-06-29 11:59:00,323.95,324.2,324.65,323.9,1723232.2999999998,5313,0,11,59,1,324.275,18202
18203,2026-06-29 12:00:00,324.2,324.45,324.5,324.05,7074914.5,21809,0,12,0,1,324.275,18203
18204,2026-06-29 12:01:00,324.55,325.15,326.8,324.5,43048539.84999877,132080,0,12,1,1,325.65,18204
18205,2026-06-29 12:02:00,325.15,325.7,326.2,325.15,8150760.900000001,25018,0,12,2,1,325.675,18205
18206,2026-06-29 12:03:00,325.65,325.35,325.65,325.05,8876672.749999998,27280,0,12,3,-1,325.35,18206
18207,2026-06-29 12:04:00,325.35,326.15,326.15,325.3,4139216.25,12706,0,12,4,1,325.725,18207
18208,2026-06-29 12:05:00,326.1,325.5,326.4,325.45,10605063.699999997,32525,0,12,5,-1,325.925,18208
18209,2026-06-29 12:06:00,325.75,325.5,325.85,325.4,10388130.049999999,31904,0,12,6,-1,325.625,18209
18210,2026-06-29 12:07:00,325.45,325.5,325.55,325.3,3613651.3,11103,0,12,7,1,325.425,18210
18211,2026-06-29 12:08:00,325.45,325.35,325.5,325.3,4037950.8499999996,12409,0,12,8,-1,325.4,18211
18212,2026-06-29 12:09:00,325.3,323.95,325.35,323.75,24256014.599999998,74744,0,12,9,-1,324.55,18212
18213,2026-06-29 12:10:00,323.95,323.45,323.95,323.2,12440844.0,38461,0,12,10,-1,323.575,18213
18214,2026-06-29 12:11:00,323.45,323.25,323.65,323.05,18031109.400000006,55777,0,12,11,-1,323.35,18214
18215,2026-06-29 12:12:00,323.25,323.5,323.55,323.15,5738809.850000002,17748,0,12,12,1,323.35,18215
18216,2026-06-29 12:13:00,323.5,323.6,323.65,323.45,2271431.05,7021,0,12,13,1,323.55,18216
18217,2026-06-29 12:14:00,323.55,323.5,323.8,323.5,3144992.6500000004,9717,0,12,14,-1,323.65,18217
18218,2026-06-29 12:15:00,323.5,323.25,323.75,323.25,2165970.9,6697,0,12,15,-1,323.5,18218
18219,2026-06-29 12:16:00,323.2,322.9,323.45,322.9,12494518.999999994,38672,0,12,16,-1,323.175,18219
18220,2026-06-29 12:17:00,322.9,322.25,322.9,322.2,12592185.399999999,39033,0,12,17,-1,322.55,18220
18221,2026-06-29 12:18:00,322.25,323.05,323.15,322.25,5779454.249999999,17919,0,12,18,1,322.7,18221
18222,2026-06-29 12:19:00,322.95,322.5,323.05,322.45,3338261.95,10342,0,12,19,-1,322.75,18222
18223,2026-06-29 12:20:00,322.4,322.0,322.45,321.8,15604543.500000004,48441,0,12,20,-1,322.125,18223
18224,2026-06-29 12:21:00,321.95,321.85,321.95,321.7,5877108.75,18260,0,12,21,-1,321.825,18224
18225,2026-06-29 12:22:00,321.85,322.55,322.55,321.85,19743289.650000002,61303,0,12,22,1,322.2,18225
18226,2026-06-29 12:23:00,322.4,322.15,322.55,322.1,2119856.8,6577,0,12,23,-1,322.325,18226
18227,2026-06-29 12:24:00,322.1,322.05,322.2,322.05,1462874.4999999998,4541,0,12,24,-1,322.125,18227
18228,2026-06-29 12:25:00,322.05,322.15,322.25,322.0,1685622.4500000002,5231,0,12,25,1,322.125,18228
18229,2026-06-29 12:26:00,322.1,322.65,323.55,322.1,21358534.550000004,66188,0,12,26,1,322.825,18229
18230,2026-06-29 12:27:00,322.65,322.95,323.0,322.3,1440611.5999999999,4466,0,12,27,1,322.65,18230
18231,2026-06-29 12:28:00,322.75,323.15,323.15,322.75,4386397.050000002,13582,0,12,28,1,322.95,18231
18232,2026-06-29 12:29:00,322.95,323.25,323.25,322.85,2269382.5000000005,7026,0,12,29,1,323.05,18232
18233,2026-06-29 12:30:00,323.25,323.25,323.65,323.2,617956.75,1911,0,12,30,-1,323.425,18233
18234,2026-06-29 12:31:00,323.25,322.75,323.25,322.7,4175309.8,12928,0,12,31,-1,322.975,18234
18235,2026-06-29 12:32:00,322.85,322.2,323.3,322.0,12030964.9,37274,0,12,32,-1,322.65,18235
18236,2026-06-29 12:33:00,322.15,322.25,322.45,321.8,4321356.75,13419,0,12,33,1,322.125,18236
18237,2026-06-29 12:34:00,322.3,322.05,322.35,321.9,2827453.6000000015,8777,0,12,34,-1,322.125,18237
18238,2026-06-29 12:35:00,322.1,321.0,322.15,320.9,14228603.550000004,44280,0,12,35,-1,321.525,18238
18239,2026-06-29 12:36:00,321.0,321.5,321.55,320.75,3655950.999999999,11381,0,12,36,1,321.15,18239
18240,2026-06-29 12:37:00,321.5,321.3,321.55,321.0,7478318.350000001,23291,0,12,37,-1,321.275,18240
18241,2026-06-29 12:38:00,321.25,321.75,321.9,321.25,9161849.9,28493,0,12,38,1,321.575,18241
18242,2026-06-29 12:39:00,321.75,322.05,322.3,321.75,3381930.050000001,10501,0,12,39,1,322.025,18242
18243,2026-06-29 12:40:00,322.1,321.55,322.15,321.5,2872894.0500000007,8925,0,12,40,-1,321.825,18243
18244,2026-06-29 12:41:00,321.6,320.75,321.7,320.6,7958809.700000003,24798,0,12,41,-1,321.15,18244
18245,2026-06-29 12:42:00,320.75,320.65,321.3,320.6,6961792.95,21693,0,12,42,-1,320.95,18245
18246,2026-06-29 12:43:00,320.6,319.95,321.6,319.35,32355171.45,101029,0,12,43,-1,320.475,18246
18247,2026-06-29 12:44:00,319.95,320.0,320.4,319.65,15058226.249999996,47059,0,12,44,1,320.025,18247
18248,2026-06-29 12:45:00,320.1,320.0,320.2,319.6,9526555.399999999,29775,0,12,45,-1,319.9,18248
18249,2026-06-29 12:46:00,319.9,320.0,320.25,319.85,4263044.300000001,13320,0,12,46,1,320.05,18249
18250,2026-06-29 12:47:00,319.95,320.1,320.2,319.95,524881.2000000001,1640,0,12,47,1,320.075,18250
18251,2026-06-29 12:48:00,320.15,320.3,320.4,320.0,6731733.899999999,21021,0,12,48,1,320.2,18251
18252,2026-06-29 12:49:00,320.25,320.25,320.45,320.15,1609531.3499999999,5025,0,12,49,-1,320.3,18252
18253,2026-06-29 12:50:00,320.2,320.0,321.3,319.95,20842934.799999982,65033,0,12,50,-1,320.625,18253
18254,2026-06-29 12:51:00,320.0,319.75,320.1,319.7,2343722.8000000003,7324,0,12,51,-1,319.9,18254
18255,2026-06-29 12:52:00,319.7,319.55,319.75,319.45,3274344.1499999966,10244,0,12,52,-1,319.6,18255
18256,2026-06-29 12:53:00,319.55,319.55,319.7,319.5,1933407.3500000006,6050,0,12,53,-1,319.6,18256
18257,2026-06-29 12:54:00,319.5,319.75,319.75,319.5,729716.0999999999,2283,0,12,54,1,319.625,18257
18258,2026-06-29 12:55:00,319.75,319.8,320.25,319.65,3627981.1000000183,11340,0,12,55,1,319.95,18258
18259,2026-06-29 12:56:00,319.85,319.8,320.2,319.75,1291851.15,4037,0,12,56,-1,319.975,18259
18260,2026-06-29 12:57:00,319.8,320.0,320.25,319.8,2170335.4000000004,6781,0,12,57,1,320.025,18260
18261,2026-06-29 12:58:00,319.85,320.0,320.0,319.85,593238.25,1854,0,12,58,1,319.925,18261
18262,2026-06-29 12:59:00,319.95,320.45,320.75,319.95,8618807.299999999,26899,0,12,59,1,320.35,18262
18263,2026-06-29 13:00:00,320.3,320.0,321.0,320.0,16418638.350000009,51227,0,13,0,-1,320.5,18263
18264,2026-06-29 13:01:00,320.0,320.1,320.55,320.0,3787643.1999999993,11827,0,13,1,1,320.275,18264
18265,2026-06-29 13:02:00,320.1,319.65,320.15,319.2,16966061.700000003,53072,0,13,2,-1,319.675,18265
18266,2026-06-29 13:03:00,319.65,319.8,319.85,319.55,2426136.0,7589,0,13,3,1,319.7,18266
18267,2026-06-29 13:04:00,319.8,319.6,320.15,319.55,4044067.5000000005,12642,0,13,4,-1,319.85,18267
18268,2026-06-29 13:05:00,319.55,320.05,320.3,319.5,3173334.949999999,9914,0,13,5,1,319.9,18268
18269,2026-06-29 13:06:00,319.9,320.5,320.5,319.9,1226058.1499999997,3828,0,13,6,1,320.2,18269
18270,2026-06-29 13:07:00,320.4,320.2,320.4,320.05,69184.24999999999,216,0,13,7,-1,320.225,18270
18271,2026-06-29 13:08:00,320.2,320.15,320.2,320.1,1239625.1499999994,3872,0,13,8,-1,320.15,18271
18272,2026-06-29 13:09:00,320.15,320.4,320.4,320.1,727082.9999999999,2271,0,13,9,1,320.25,18272
18273,2026-06-29 13:10:00,320.25,320.3,320.4,320.15,799088.25,2495,0,13,10,1,320.275,18273
18274,2026-06-29 13:11:00,320.3,320.1,320.45,320.0,8441253.449999997,26360,0,13,11,-1,320.225,18274
18275,2026-06-29 13:12:00,320.05,319.4,320.15,319.4,10541839.5,32985,0,13,12,-1,319.775,18275
18276,2026-06-29 13:13:00,319.4,319.65,319.65,319.3,1721243.1000000003,5389,0,13,13,1,319.475,18276
18277,2026-06-29 13:14:00,319.7,320.85,321.0,319.7,5970238.700000001,18622,0,13,14,1,320.35,18277
18278,2026-06-29 13:15:00,320.8,320.4,321.05,320.2,2050774.1500000001,6396,0,13,15,-1,320.625,18278
18279,2026-06-29 13:16:00,320.35,319.95,320.4,319.8,2135594.6499999994,6672,0,13,16,-1,320.1,18279
18280,2026-06-29 13:17:00,320.0,319.95,320.05,319.8,674146.2000000001,2107,0,13,17,-1,319.925,18280
18281,2026-06-29 13:18:00,319.95,319.8,319.95,319.4,13623566.050000003,42629,0,13,18,-1,319.675,18281
18282,2026-06-29 13:19:00,319.8,319.55,319.8,319.55,212305.05,664,0,13,19,-1,319.675,18282
18283,2026-06-29 13:20:00,319.55,320.25,320.35,319.55,4134755.2500000005,12918,0,13,20,1,319.95,18283
18284,2026-06-29 13:21:00,320.2,320.1,320.25,319.85,3096831.949999993,9678,0,13,21,-1,320.05,18284
18285,2026-06-29 13:22:00,320.1,320.25,320.25,320.1,1195398.0999999996,3733,0,13,22,1,320.175,18285
18286,2026-06-29 13:23:00,320.25,320.05,320.25,320.0,578536.4500000002,1807,0,13,23,-1,320.125,18286
18287,2026-06-29 13:24:00,320.0,320.05,320.25,320.0,1302299.6,4068,0,13,24,1,320.125,18287
18288,2026-06-29 13:25:00,320.05,320.35,320.5,320.05,2714463.6500000004,8474,0,13,25,1,320.275,18288
18289,2026-06-29 13:26:00,320.4,320.7,320.7,320.35,1275284.5499999998,3979,0,13,26,1,320.525,18289
18290,2026-06-29 13:27:00,320.65,321.2,321.35,320.6,12216142.100000005,38039,0,13,27,1,320.975,18290
18291,2026-06-29 13:28:00,321.1,320.65,321.1,320.6,2734676.15,8526,0,13,28,-1,320.85,18291
18292,2026-06-29 13:29:00,320.6,320.7,320.95,320.6,2289792.35,7140,0,13,29,1,320.775,18292
18293,2026-06-29 13:30:00,320.7,321.1,321.35,320.7,3250915.5500000003,10123,0,13,30,1,321.025,18293
18294,2026-06-29 13:31:00,320.95,320.45,320.95,320.2,14301976.599999998,44610,0,13,31,-1,320.575,18294
18295,2026-06-29 13:32:00,320.45,320.6,320.9,320.4,1641656.5000000014,5121,0,13,32,1,320.65,18295
18296,2026-06-29 13:33:00,320.6,320.95,321.15,320.6,2721307.3500000015,8483,0,13,33,1,320.875,18296
18297,2026-06-29 13:34:00,321.0,321.15,321.2,321.0,2658459.9000000004,8279,0,13,34,1,321.1,18297
18298,2026-06-29 13:35:00,321.15,321.5,321.7,321.15,4125768.000000001,12838,0,13,35,1,321.425,18298
18299,2026-06-29 13:36:00,321.5,321.45,321.65,321.4,1639992.3499999996,5101,0,13,36,-1,321.525,18299
18300,2026-06-29 13:37:00,321.45,322.05,322.3,321.45,16474063.699999997,51178,0,13,37,1,321.875,18300
18301,2026-06-29 13:38:00,321.95,321.3,322.0,321.3,6379576.199999999,19828,0,13,38,-1,321.65,18301
18302,2026-06-29 13:39:00,321.25,321.3,321.3,321.15,1729910.6500000001,5385,0,13,39,1,321.225,18302
18303,2026-06-29 13:40:00,321.3,321.4,321.5,321.15,1742907.0999999994,5423,0,13,40,1,321.325,18303
18304,2026-06-29 13:41:00,321.5,321.3,321.55,321.3,1020326.35,3174,0,13,41,-1,321.425,18304
18305,2026-06-29 13:42:00,321.3,321.15,321.35,321.15,241294.55,751,0,13,42,-1,321.25,18305
18306,2026-06-29 13:43:00,321.2,320.9,321.2,320.9,770134.7999999999,2399,0,13,43,-1,321.05,18306
18307,2026-06-29 13:44:00,320.9,320.25,320.95,320.1,12205174.949999996,38071,0,13,44,-1,320.525,18307
18308,2026-06-29 13:45:00,320.2,320.55,320.7,320.2,1014962.6499999999,3168,0,13,45,1,320.45,18308
18309,2026-06-29 13:46:00,320.55,320.4,320.65,320.35,1181560.9500000002,3686,0,13,46,-1,320.5,18309
18310,2026-06-29 13:47:00,320.35,320.0,320.35,320.0,1472828.45,4601,0,13,47,-1,320.175,18310
18311,2026-06-29 13:48:00,320.0,319.7,320.0,319.6,2633454.6,8235,0,13,48,-1,319.8,18311
18312,2026-06-29 13:49:00,319.65,320.2,320.2,319.65,1207710.8499999996,3776,0,13,49,1,319.925,18312
18313,2026-06-29 13:50:00,320.25,320.2,320.4,320.2,577414.85,1803,0,13,50,-1,320.3,18313
18314,2026-06-29 13:51:00,320.1,320.1,320.15,320.0,1209150.9500000007,3778,0,13,51,-1,320.075,18314
18315,2026-06-29 13:52:00,320.1,320.05,320.25,320.0,1177562.9000000001,3679,0,13,52,-1,320.125,18315
18316,2026-06-29 13:53:00,320.1,320.0,320.2,319.95,2583254.9500000007,8072,0,13,53,-1,320.075,18316
18317,2026-06-29 13:54:00,319.95,319.5,320.0,319.4,4650252.6,14546,0,13,54,-1,319.7,18317
18318,2026-06-29 13:55:00,319.5,320.0,320.05,319.1,13835980.600000003,43312,0,13,55,1,319.575,18318
18319,2026-06-29 13:56:00,320.0,319.85,320.05,319.25,4809997.0,15044,0,13,56,-1,319.65,18319
18320,2026-06-29 13:57:00,319.9,319.75,320.0,319.75,1225282.9500000002,3830,0,13,57,-1,319.875,18320
18321,2026-06-29 13:58:00,319.75,319.95,319.95,319.6,758572.5000000001,2372,0,13,58,1,319.775,18321
18322,2026-06-29 13:59:00,319.95,319.4,319.95,319.4,2191826.3499999996,6858,0,13,59,-1,319.675,18322
18323,2026-06-29 14:00:00,319.3,319.4,319.6,319.25,3228911.5500000007,10110,0,14,0,1,319.425,18323
18324,2026-06-29 14:01:00,319.4,318.75,319.4,318.35,10484021.65,32879,0,14,1,-1,318.875,18324
18325,2026-06-29 14:02:00,318.85,318.5,318.95,318.5,2092717.6500000001,6567,0,14,2,-1,318.725,18325
18326,2026-06-29 14:03:00,318.65,318.6,318.75,318.45,4011497.5500000007,12593,0,14,3,-1,318.6,18326
18327,2026-06-29 14:04:00,318.6,318.45,318.7,318.3,6347671.749999995,19930,0,14,4,-1,318.5,18327
18328,2026-06-29 14:05:00,318.45,317.6,318.5,317.55,19791394.849999994,62265,0,14,5,-1,318.025,18328
18329,2026-06-29 14:06:00,317.65,317.85,317.9,317.55,2210003.400000001,6956,0,14,6,1,317.725,18329
18330,2026-06-29 14:07:00,317.85,317.65,317.9,317.65,1642656.600000001,5168,0,14,7,-1,317.775,18330
18331,2026-06-29 14:08:00,317.65,317.8,317.9,317.65,457841.6499999999,1441,0,14,8,1,317.775,18331
18332,2026-06-29 14:09:00,317.9,318.15,318.35,317.8,2463440.65,7746,0,14,9,1,318.075,18332
18333,2026-06-29 14:10:00,318.2,318.6,318.6,318.15,2783272.1999999997,8742,0,14,10,1,318.375,18333
18334,2026-06-29 14:11:00,318.55,318.6,319.0,318.5,2820127.5500000003,8850,0,14,11,1,318.75,18334
18335,2026-06-29 14:12:00,318.6,318.7,318.7,318.55,2316741.8999999994,7271,0,14,12,1,318.625,18335
18336,2026-06-29 14:13:00,318.75,317.85,318.8,317.85,2404341.250000001,7554,0,14,13,-1,318.325,18336
18337,2026-06-29 14:14:00,317.85,318.0,318.0,317.7,2138371.4,6728,0,14,14,1,317.85,18337
18338,2026-06-29 14:15:00,318.0,318.3,318.45,317.95,3107024.5999999987,9770,0,14,15,1,318.2,18338
18339,2026-06-29 14:16:00,318.3,318.3,318.3,318.2,827450.2999999999,2600,0,14,16,-1,318.25,18339
18340,2026-06-29 14:17:00,318.25,318.55,318.65,317.9,4567732.15,14355,0,14,17,1,318.275,18340
18341,2026-06-29 14:18:00,318.5,318.85,318.85,318.4,908898.6499999999,2853,0,14,18,1,318.625,18341
18342,2026-06-29 14:19:00,318.95,318.55,318.95,318.5,1525775.0499999996,4789,0,14,19,-1,318.725,18342
18343,2026-06-29 14:20:00,318.55,318.85,318.9,318.55,1738734.3500000003,5458,0,14,20,1,318.725,18343
18344,2026-06-29 14:21:00,318.85,318.9,319.0,318.6,1841609.8500000003,5775,0,14,21,1,318.8,18344
18345,2026-06-29 14:22:00,318.85,318.9,318.9,318.75,1279843.7500000002,4014,0,14,22,1,318.825,18345
18346,2026-06-29 14:23:00,318.95,319.0,319.05,318.9,1314217.6499999997,4120,0,14,23,1,318.975,18346
18347,2026-06-29 14:24:00,319.0,318.9,319.2,318.9,1026494.8,3217,0,14,24,-1,319.05,18347
