,ms,open,close,high,low,vol_coin,volume,direction,middle,x,max_hb,min_hb,avarege,ami,ami_filter,rsi,long_price,short_price,close_long_price,close_short_price
11921,2025-04-04 10:26:00,2971.85,2969.45,2972.65,2969.2,0,168,-1,2970.925,12022,2977.35,2968.75,2973.05,6.74,7.9944000000000015,46.027397260273325,2969.45,2969.45,2969.45,2969.45
11922,2025-04-04 10:27:00,2969.75,2970.3,2971.8,2969.75,0,185,1,2970.775,12023,2977.35,2968.75,2973.05,3.91,7.903400000000001,49.071618037135565,2970.3,2970.3,2970.3,2970.3
11923,2025-04-04 10:28:00,2970.3,2968.6,2970.3,2968.25,0,254,-1,2969.275,12024,2977.35,2968.25,2972.8,-0.04,7.733400000000001,42.19948849104856,2968.6,2968.6,2968.6,2968.6
11924,2025-04-04 10:29:00,2968.5,2971.3,2971.8,2968.5,0,176,1,2970.15,12025,2977.35,2968.25,2972.8,-1.01,7.544000000000002,54.074074074074026,2971.3,2971.3,2971.3,2971.3
11925,2025-04-04 10:30:00,2970.5,2973.9,2973.9,2970.05,0,516,1,2971.9750000000004,12026,2977.35,2968.25,2972.8,-3.0,7.354400000000002,61.73120728929342,2973.9,2973.9,2973.9,2973.9
11926,2025-04-04 10:31:00,2974.0,2975.35,2975.55,2973.2,0,288,1,2974.375,12027,2977.35,2968.25,2972.8,-3.0,7.216600000000002,59.32203389830441,2975.35,2975.35,2975.35,2975.35
11927,2025-04-04 10:32:00,2975.1,2978.3,2980.0,2975.1,0,574,1,2977.55,12028,2980.0,2968.25,2974.125,-0.61,7.129400000000001,56.13577023498743,2978.3,2978.3,2978.3,2978.3
11928,2025-04-04 10:33:00,2978.75,2975.05,2978.95,2975.05,0,654,-1,2977.0,12029,2980.0,2968.25,2974.125,-2.49,6.991600000000001,48.75283446712089,2975.05,2975.05,2975.05,2975.05
11929,2025-04-04 10:34:00,2975.6,2979.0,2979.4,2974.8,0,371,1,2977.1000000000004,12030,2980.0,2968.25,2974.125,-7.26,6.777800000000001,56.201550387596285,2979.0,2979.0,2979.0,2979.0
11930,2025-04-04 10:35:00,2978.75,2977.95,2981.75,2977.4,0,555,-1,2979.575,12031,2981.75,2968.25,2975.0,-7.81,6.593200000000001,63.87665198237753,2977.95,2977.95,2977.95,2977.95
11931,2025-04-04 10:36:00,2978.25,2980.6,2982.9,2978.25,0,548,1,2980.575,12032,2982.9,2968.25,2975.575,-6.72,6.430400000000002,74.08207343412442,2980.6,2980.6,2980.6,2980.6
11932,2025-04-04 10:37:00,2981.05,2981.65,2982.95,2979.5,0,180,1,2981.225,12033,2982.95,2968.25,2975.6,-7.71,6.220400000000001,74.3040685224829,2981.65,2981.65,2981.65,2981.65
11933,2025-04-04 10:38:00,2981.8,2984.0,2984.9,2981.8,0,653,1,2983.3500000000004,12034,2984.9,2968.5,2976.7,-7.51,5.952200000000001,82.08333333333292,2984.0,2984.0,2984.0,2984.0
11934,2025-04-04 10:39:00,2983.0,2981.0,2984.5,2980.75,0,744,-1,2982.625,12035,2984.9,2970.05,2977.4750000000004,-6.42,5.704000000000001,69.95884773662499,2981.0,2981.0,2981.0,2981.0
11935,2025-04-04 10:40:00,2980.45,2977.75,2980.45,2976.8,0,438,-1,2978.625,12036,2984.9,2973.2,2979.05,-3.41,5.485800000000001,57.71543086172318,2977.75,2977.75,2977.75,2977.75
11936,2025-04-04 10:41:00,2977.75,2981.3,2981.6,2977.5,0,152,1,2979.55,12037,2984.9,2974.8,2979.8500000000004,-7.06,5.184600000000001,60.99815157116476,2981.3,2981.3,2981.3,2981.3
11937,2025-04-04 10:42:00,2982.0,2980.45,2983.7,2979.2,0,311,-1,2981.45,12038,2984.9,2974.8,2979.8500000000004,-9.09,4.842800000000001,54.30861723446809,2980.45,2980.45,2980.45,2980.45
11938,2025-04-04 10:43:00,2980.25,2982.0,2983.0,2980.0,0,641,1,2981.5,12039,2984.9,2974.8,2979.8500000000004,-11.47,4.453400000000001,64.94623655913881,2982.0,2982.0,2982.0,2982.0
11939,2025-04-04 10:44:00,2982.4,2984.95,2985.9,2982.4,0,562,1,2984.15,12040,2985.9,2976.8,2981.3500000000004,-10.72,4.069800000000002,63.370786516852974,2984.95,2984.95,2984.95,2984.95
11940,2025-04-04 10:45:00,2984.25,2984.0,2986.7,2983.7,0,663,-1,2985.2,12041,2986.7,2976.8,2981.75,-9.87,3.6958000000000015,63.65688487584658,2984.0,2984.0,2984.0,2984.0
11941,2025-04-04 10:46:00,2984.4,2985.35,2987.7,2984.4,0,1305,1,2986.05,12042,2987.7,2976.8,2982.25,-8.83,3.2860000000000014,61.39088729016767,2985.35,2985.35,2985.35,2985.35
11942,2025-04-04 10:47:00,2985.1,2984.6,2985.45,2983.1,0,406,-1,2984.275,12043,2987.7,2976.8,2982.25,-8.83,2.8546000000000014,57.17761557177565,2984.6,2984.6,2984.6,2984.6
11943,2025-04-04 10:48:00,2984.35,2983.9,2984.6,2982.45,0,241,-1,2983.525,12044,2987.7,2976.8,2982.25,-8.83,2.441200000000001,49.73544973544998,2983.9,2983.9,2983.9,2983.9
11944,2025-04-04 10:49:00,2983.75,2982.5,2984.55,2982.45,0,147,-1,2983.5,12045,2987.7,2976.8,2982.25,-8.83,1.986200000000001,54.335260115606886,2982.5,2982.5,2982.5,2982.5
11945,2025-04-04 10:50:00,2982.6,2985.55,2985.55,2982.6,0,341,1,2984.075,12046,2987.7,2977.5,2982.6,-10.72,1.4514000000000014,72.8070175438597,2985.55,2985.55,2985.55,2985.55
11946,2025-04-04 10:51:00,2985.55,2985.4,2986.8,2984.85,0,105,-1,2985.825,12047,2987.7,2979.2,2983.45,-8.94,0.9498000000000013,64.9635036496344,2985.4,2985.4,2985.4,2985.4
11947,2025-04-04 10:52:00,2984.45,2982.9,2984.6,2982.55,0,94,-1,2983.575,12048,2987.7,2980.0,2983.85,-7.07,0.4584000000000013,57.98045602605957,2982.9,2982.9,2982.9,2982.9
11948,2025-04-04 10:53:00,2983.05,2981.8,2984.4,2981.35,0,152,-1,2982.875,12049,2987.7,2981.35,2984.5249999999996,-4.91,0.021800000000001277,49.32885906040328,2981.8,2981.8,2981.8,2981.8
11949,2025-04-04 10:54:00,2982.25,2981.75,2982.4,2980.35,0,126,-1,2981.375,12050,2987.7,2980.35,2984.0249999999996,-6.4,-0.4445999999999988,36.666666666667425,2981.75,2981.75,2981.75,2981.75
11950,2025-04-04 10:55:00,2981.3,2984.55,2985.45,2981.2,0,274,1,2983.325,12051,2987.7,2980.35,2984.0249999999996,-6.4,-0.9109999999999988,51.98555956678761,2984.55,2984.55,2984.55,2984.55
11951,2025-04-04 10:56:00,2984.5,2983.35,2984.5,2982.05,0,54,-1,2983.275,12052,2986.8,2980.35,2983.575,-7.59,-1.2845999999999989,42.700729927007686,2983.35,2983.35,2983.35,2983.35
11952,2025-04-04 10:57:00,2982.7,2979.95,2982.7,2979.95,0,154,-1,2981.325,12053,2986.8,2979.95,2983.375,-9.52,-1.6967999999999988,35.7798165137619,2979.95,2979.95,2979.95,2979.95
11953,2025-04-04 10:58:00,2979.95,2980.6,2980.6,2978.45,0,334,1,2979.525,12054,2986.8,2978.45,2982.625,-10.79,-2.128599999999999,39.87730061349705,2980.6,2980.6,2980.6,2980.6
11954,2025-04-04 10:59:00,2980.95,2982.2,2983.95,2980.05,0,186,1,2982.0,12055,2986.8,2978.45,2982.625,-8.83,-2.413399999999999,49.09090909090859,2982.2,2982.2,2982.2,2982.2
11955,2025-04-04 11:00:00,2980.8,2979.0,2982.05,2979.0,0,148,-1,2980.525,12056,2986.8,2978.45,2982.625,-8.7,-2.704599999999999,30.33033033033044,2979.0,2979.0,2979.0,2979.0
11956,2025-04-04 11:01:00,2979.1,2977.0,2979.65,2976.4,0,778,-1,2978.025,12057,2985.45,2976.4,2980.925,-11.57,-3.0531999999999986,27.297297297297618,2977.0,2977.0,2977.0,2977.0
11957,2025-04-04 11:02:00,2977.05,2974.05,2977.05,2973.15,0,1208,-1,2975.1000000000004,12058,2985.45,2973.15,2979.3,-14.16,-3.4545999999999992,26.649076517150974,2974.05,2974.05,2974.05,2974.05
11958,2025-04-04 11:03:00,2973.4,2974.45,2977.0,2973.05,0,358,1,2975.025,12059,2985.45,2973.05,2979.25,-14.23,-3.850999999999999,29.863013698629146,2974.45,2974.45,2974.45,2974.45
11959,2025-04-04 11:04:00,2974.35,2976.3,2976.9,2974.3,0,107,1,2975.6000000000004,12060,2985.45,2973.05,2979.25,-10.37,-4.166599999999999,36.40897755611031,2976.3,2976.3,2976.3,2976.3
11960,2025-04-04 11:05:00,2975.55,2974.85,2975.55,2973.75,0,207,-1,2974.65,12061,2984.5,2973.05,2978.775,-10.12,-4.405199999999999,24.06417112299431,2974.85,2974.85,2974.85,2974.85
11961,2025-04-04 11:06:00,2974.3,2978.2,2978.85,2974.3,0,733,1,2976.575,12062,2983.95,2973.05,2978.5,-7.42,-4.631599999999999,37.64988009592299,2978.2,2978.2,2978.2,2978.2
11962,2025-04-04 11:07:00,2978.0,2974.45,2978.65,2974.4,0,153,-1,2976.525,12063,2983.95,2973.05,2978.5,-6.05,-4.834,37.02830188679234,2974.45,2974.45,2974.45,2974.45
11963,2025-04-04 11:08:00,2974.3,2970.55,2975.35,2970.55,0,638,-1,2972.95,12064,2983.95,2970.55,2977.25,-6.78,-5.062199999999999,29.447852760736225,2970.55,2970.55,2970.55,2970.55
11964,2025-04-04 11:09:00,2970.5,2972.9,2972.9,2970.15,0,405,1,2971.525,12065,2982.05,2970.15,2976.1000000000004,-7.51,-5.350999999999999,31.547619047619122,2972.9,2972.9,2972.9,2972.9
11965,2025-04-04 11:10:00,2972.55,2970.45,2973.05,2970.45,0,297,-1,2971.75,12066,2979.65,2970.15,2974.9,-9.61,-5.641399999999999,32.51533742331239,2970.45,2970.45,2970.45,2970.45
11966,2025-04-04 11:11:00,2970.4,2973.25,2974.6,2970.4,0,536,1,2972.5,12067,2978.85,2970.15,2974.5,-9.86,-5.9327999999999985,42.57425742574257,2973.25,2973.25,2973.25,2973.25
11967,2025-04-04 11:12:00,2973.75,2974.85,2974.85,2972.5,0,369,1,2973.675,12068,2978.85,2970.15,2974.5,-9.48,-6.2639999999999985,51.673640167363445,2974.85,2974.85,2974.85,2974.85
11968,2025-04-04 11:13:00,2974.2,2973.0,2975.3,2972.5,0,407,-1,2973.9,12069,2978.85,2970.15,2974.5,-1.95,-6.460999999999998,47.14003944773216,2973.0,2973.0,2973.0,2973.0
11969,2025-04-04 11:14:00,2972.55,2968.5,2972.7,2968.15,0,546,-1,2970.425,12070,2978.85,2968.15,2973.5,-1.6,-6.650999999999999,36.07142857142825,2968.5,2968.5,2968.5,2968.5
11970,2025-04-04 11:15:00,2968.55,2970.45,2971.05,2968.55,0,230,1,2969.8,12071,2978.85,2968.15,2973.5,-0.16,-6.812199999999998,42.28070175438568,2970.45,2970.45,2970.45,2970.45
11971,2025-04-04 11:16:00,2970.0,2970.85,2970.85,2969.65,0,119,1,2970.25,12072,2978.65,2968.15,2973.4,-0.37,-6.954399999999998,35.61643835616441,2970.85,2970.85,2970.85,2970.85
11972,2025-04-04 11:17:00,2971.6,2969.65,2971.6,2969.65,0,55,-1,2970.625,12073,2975.35,2968.15,2971.75,-3.68,-7.1061999999999985,39.565217391304735,2969.65,2969.65,2969.65,2969.65
11973,2025-04-04 11:18:00,2969.4,2968.8,2969.85,2966.35,0,573,-1,2968.1,12074,2975.3,2966.35,2970.825,-5.45,-7.214399999999999,45.614035087719266,2968.8,2968.8,2968.8,2968.8
11974,2025-04-04 11:19:00,2968.3,2968.15,2968.35,2965.5,0,499,-1,2966.925,12075,2975.3,2965.5,2970.4,-6.23,-7.318799999999999,36.986301369863014,2968.15,2968.15,2968.15,2968.15
11975,2025-04-04 11:20:00,2968.0,2967.75,2971.65,2967.65,0,309,-1,2969.65,12076,2975.3,2965.5,2970.4,-4.6,-7.3508,41.66666666666714,2967.75,2967.75,2967.75,2967.75
11976,2025-04-04 11:21:00,2968.25,2967.8,2968.25,2965.75,0,185,-1,2967.0,12077,2975.3,2965.5,2970.4,-2.15,-7.333799999999999,29.739776951673264,2967.8,2967.8,2967.8,2967.8
11977,2025-04-04 11:22:00,2968.05,2964.6,2968.25,2964.05,0,223,-1,2966.15,12078,2975.3,2964.05,2969.675,-3.58,-7.393199999999998,15.946843853821008,2964.6,2964.6,2964.6,2964.6
11978,2025-04-04 11:23:00,2964.8,2965.95,2966.8,2964.8,0,339,1,2965.8,12079,2972.7,2964.05,2968.375,-7.21,-7.487599999999999,25.77319587628834,2965.95,2965.95,2965.95,2965.95
11979,2025-04-04 11:24:00,2966.5,2968.75,2969.0,2966.5,0,157,1,2967.75,12080,2971.65,2964.05,2967.8500000000004,-7.67,-7.495799999999999,50.97276264591437,2968.75,2968.75,2968.75,2968.75
11980,2025-04-04 11:25:00,2969.1,2967.0,2969.15,2966.65,0,107,-1,2967.9,12081,2971.65,2964.05,2967.8500000000004,-7.26,-7.484799999999999,36.36363636363767,2967.0,2967.0,2967.0,2967.0
11981,2025-04-04 11:26:00,2968.1,2966.8,2968.1,2966.5,0,182,-1,2967.3,12082,2971.65,2964.05,2967.8500000000004,-7.26,-7.4956,33.7349397590376,2966.8,2966.8,2966.8,2966.8
11982,2025-04-04 11:27:00,2967.45,2970.3,2970.3,2967.3,0,212,1,2968.8,12083,2971.65,2964.05,2967.8500000000004,-7.95,-7.500399999999998,52.20338983050872,2970.3,2970.3,2970.3,2970.3
11983,2025-04-04 11:28:00,2970.85,2968.8,2971.45,2968.8,0,617,-1,2970.125,12084,2971.65,2964.05,2967.8500000000004,-7.95,-7.509199999999998,50.0,2968.8,2968.8,2968.8,2968.8
11984,2025-04-04 11:29:00,2969.35,2970.35,2972.3,2969.35,0,421,1,2970.825,12085,2972.3,2964.05,2968.175,-7.36,-7.527999999999999,56.74846625766808,2970.35,2970.35,2970.35,2970.35
11985,2025-04-04 11:30:00,2970.1,2972.0,2973.4,2969.35,0,712,1,2971.375,12086,2973.4,2964.05,2968.7250000000004,-7.79,-7.6156,62.10826210826198,2972.0,2972.0,2972.0,2972.0
11986,2025-04-04 11:31:00,2972.45,2967.0,2972.45,2966.85,0,438,-1,2969.65,12087,2973.4,2964.05,2968.7250000000004,-8.39,-7.642199999999999,48.222222222221816,2967.0,2967.0,2967.0,2967.0
11987,2025-04-04 11:32:00,2967.0,2965.45,2967.0,2964.05,0,627,-1,2965.525,12088,2973.4,2964.05,2968.7250000000004,-8.39,-7.628199999999998,52.03836930455615,2965.45,2965.45,2965.45,2965.45
11988,2025-04-04 11:33:00,2965.95,2969.9,2970.3,2965.95,0,282,1,2968.125,12089,2973.4,2964.05,2968.7250000000004,-8.39,-7.566599999999998,58.24634655532407,2969.9,2969.9,2969.9,2969.9
11989,2025-04-04 11:34:00,2970.55,2969.6,2971.55,2969.6,0,578,-1,2970.575,12090,2973.4,2964.05,2968.7250000000004,-8.93,-7.530799999999998,51.98135198135175,2969.6,2969.6,2969.6,2969.6
11990,2025-04-04 11:35:00,2968.95,2969.85,2970.6,2968.95,0,128,1,2969.775,12091,2973.4,2964.05,2968.7250000000004,-9.27,-7.518799999999999,57.14285714285681,2969.85,2969.85,2969.85,2969.85
11991,2025-04-04 11:36:00,2969.5,2969.05,2969.5,2967.55,0,91,-1,2968.525,12092,2973.4,2964.05,2968.7250000000004,-12.1,-7.584199999999998,55.474452554744474,2969.05,2969.05,2969.05,2969.05
11992,2025-04-04 11:37:00,2968.85,2971.25,2971.45,2968.85,0,291,1,2970.15,12093,2973.4,2964.05,2968.7250000000004,-12.1,-7.6495999999999995,52.467532467531996,2971.25,2971.25,2971.25,2971.25
11993,2025-04-04 11:38:00,2971.3,2969.65,2971.35,2969.45,0,419,-1,2970.4,12094,2973.4,2964.05,2968.7250000000004,-12.1,-7.714999999999999,52.196382428940346,2969.65,2969.65,2969.65,2969.65
11994,2025-04-04 11:39:00,2969.55,2966.5,2969.55,2965.05,0,804,-1,2967.3,12095,2973.4,2964.05,2968.7250000000004,-15.03,-7.838999999999999,40.81145584725571,2966.5,2966.5,2966.5,2966.5
11995,2025-04-04 11:40:00,2966.5,2961.9,2966.5,2961.45,0,1516,-1,2963.975,12096,2972.45,2961.45,2966.95,-20.42,-8.033,28.87029288702955,2961.9,2961.9,2961.9,2961.9
11996,2025-04-04 11:41:00,2962.15,2963.75,2965.7,2961.75,0,360,1,2963.725,12097,2971.55,2961.45,2966.5,-21.48,-8.2838,42.168674698795186,2963.75,2963.75,2963.75,2963.75
11997,2025-04-04 11:42:00,2963.55,2957.0,2964.05,2954.8,0,3443,-1,2959.425,12098,2971.55,2954.8,2963.175,-30.3,-8.748399999999998,33.71868978805418,2957.0,2957.0,2957.0,2957.0
11998,2025-04-04 11:43:00,2956.6,2955.2,2958.95,2954.8,0,1308,-1,2956.875,12099,2971.55,2954.8,2963.175,-30.49,-9.259999999999998,18.45493562231664,2955.2,2955.2,2955.2,2955.2
11999,2025-04-04 11:44:00,2955.05,2952.95,2955.45,2950.85,0,1897,-1,2953.15,12100,2971.45,2950.85,2961.1499999999996,-33.2,-9.796,17.029702970296256,2952.95,2952.95,2952.95,2952.95
12000,2025-04-04 11:45:00,2952.65,2953.7,2955.6,2948.7,0,2302,1,2952.15,12101,2971.45,2948.7,2960.075,-34.56,-10.359199999999998,18.640776699028393,2953.7,2953.7,2953.7,2953.7
12001,2025-04-04 11:46:00,2953.85,2955.85,2956.15,2952.85,0,434,1,2954.5,12102,2971.45,2948.7,2960.075,-30.91,-10.8256,25.64575645756399,2955.85,2955.85,2955.85,2955.85
12002,2025-04-04 11:47:00,2955.85,2956.55,2956.55,2954.4,0,144,1,2955.4750000000004,12103,2971.35,2948.7,2960.0249999999996,-30.98,-11.2548,21.289062500000767,2956.55,2956.55,2956.55,2956.55
12003,2025-04-04 11:48:00,2957.05,2954.5,2957.1,2952.1,0,568,-1,2954.6,12104,2969.55,2948.7,2959.125,-31.99,-11.678799999999999,20.921305182342195,2954.5,2954.5,2954.5,2954.5
12004,2025-04-04 11:49:00,2954.7,2953.15,2955.5,2951.85,0,407,-1,2953.675,12105,2966.5,2948.7,2957.6,-30.46,-12.111399999999998,22.474226804124413,2953.15,2953.15,2953.15,2953.15
12005,2025-04-04 11:50:00,2953.3,2955.45,2957.15,2953.3,0,493,1,2955.2250000000004,12106,2965.7,2948.7,2957.2,-31.01,-12.557599999999997,35.30751708428201,2955.45,2955.45,2955.45,2955.45
12006,2025-04-04 11:51:00,2956.05,2956.65,2957.25,2955.35,0,319,1,2956.3,12107,2964.05,2948.7,2956.375,-32.13,-12.968800000000002,33.33333333333404,2956.65,2956.65,2956.65,2956.65
12007,2025-04-04 11:52:00,2956.85,2954.45,2957.8,2954.25,0,695,-1,2956.025,12108,2958.95,2948.7,2953.825,-35.35,-13.392599999999998,42.3880597014924,2954.45,2954.45,2954.45,2954.45
12008,2025-04-04 11:53:00,2954.05,2956.8,2957.25,2954.0,0,375,1,2955.625,12109,2957.8,2948.7,2953.25,-34.41,-13.7962,54.624277456648166,2956.8,2956.8,2956.8,2956.8
12009,2025-04-04 11:54:00,2955.5,2955.35,2955.85,2954.0,0,352,-1,2954.925,12110,2957.8,2948.7,2953.25,-33.65,-14.261800000000001,57.27272727272694,2955.35,2955.35,2955.35,2955.35
12010,2025-04-04 11:55:00,2954.95,2956.6,2957.55,2954.95,0,246,1,2956.25,12111,2957.8,2951.85,2954.825,-26.32,-14.585799999999999,58.52941176470546,2956.6,2956.6,2956.6,2956.6
12011,2025-04-04 11:56:00,2955.0,2952.05,2955.6,2952.05,0,453,-1,2953.825,12112,2957.8,2951.85,2954.825,-27.31,-14.9836,40.206185567011524,2952.05,2952.05,2952.05,2952.05
12012,2025-04-04 11:57:00,2952.05,2950.95,2952.3,2950.0,0,593,-1,2951.15,12113,2957.8,2950.0,2953.9,-28.61,-15.434800000000001,35.85858585858571,2950.95,2950.95,2950.95,2950.95
12013,2025-04-04 11:58:00,2950.85,2948.85,2951.35,2948.75,0,160,-1,2950.05,12114,2957.8,2948.75,2953.275,-29.46,-15.888399999999999,35.76826196473587,2948.85,2948.85,2948.85,2948.85
12014,2025-04-04 11:59:00,2948.6,2950.05,2950.05,2946.25,0,928,1,2948.15,12115,2957.8,2946.25,2952.025,-35.19,-16.442,42.13197969543218,2950.05,2950.05,2950.05,2950.05
12015,2025-04-04 12:00:00,2950.0,2950.4,2952.7,2948.95,0,475,1,2950.825,12116,2957.8,2946.25,2952.025,-35.19,-16.953599999999998,35.77464788732581,2950.4,2950.4,2950.4,2950.4
12016,2025-04-04 12:01:00,2950.4,2946.7,2950.4,2945.6,0,443,-1,2948.0,12117,2957.8,2945.6,2951.7,-36.9,-17.4944,25.432098765433082,2946.7,2946.7,2946.7,2946.7
12017,2025-04-04 12:02:00,2946.7,2948.65,2949.7,2945.4,0,292,1,2947.55,12118,2957.55,2945.4,2951.4750000000004,-41.3,-18.1308,35.50000000000166,2948.65,2948.65,2948.65,2948.65
12018,2025-04-04 12:03:00,2949.4,2949.8,2950.5,2948.55,0,326,1,2949.525,12119,2957.55,2945.4,2951.4750000000004,-43.21,-18.956,31.382978723405344,2949.8,2949.8,2949.8,2949.8
12019,2025-04-04 12:04:00,2948.85,2951.0,2951.5,2948.0,0,268,1,2949.75,12120,2957.55,2945.4,2951.4750000000004,-43.21,-19.7882,38.2749326145559,2951.0,2951.0,2951.0,2951.0
12020,2025-04-04 12:05:00,2951.75,2953.2,2954.9,2951.25,0,409,1,2953.075,12121,2955.6,2945.4,2950.5,-44.3,-20.671,41.28205128205125,2953.2,2953.2,2953.2,2953.2
12021,2025-04-04 12:06:00,2953.35,2951.55,2954.9,2950.4,0,569,-1,2952.65,12122,2954.9,2945.4,2950.15,-44.68,-21.5572,48.49397590361449,2951.55,2951.55,2951.55,2951.55
12022,2025-04-04 12:07:00,2952.0,2949.8,2952.0,2948.85,0,182,-1,2950.425,12123,2954.9,2945.4,2950.15,-44.68,-22.3772,46.666666666667716,2949.8,2949.8,2949.8,2949.8
12023,2025-04-04 12:08:00,2949.4,2948.9,2949.4,2948.2,0,587,-1,2948.8,12124,2954.9,2945.4,2950.15,-44.41,-23.156399999999998,50.15576323987595,2948.9,2948.9,2948.9,2948.9
12024,2025-04-04 12:09:00,2949.45,2952.0,2952.1,2949.1,0,216,1,2950.6,12125,2954.9,2945.4,2950.15,-44.41,-23.92,55.43175487465136,2952.0,2952.0,2952.0,2952.0
12025,2025-04-04 12:10:00,2952.35,2954.05,2955.35,2952.35,0,464,1,2953.85,12126,2955.35,2945.4,2950.375,-43.78,-24.7036,59.287531806615966,2954.05,2954.05,2954.05,2954.05
12026,2025-04-04 12:11:00,2954.4,2954.05,2954.85,2954.05,0,297,-1,2954.45,12127,2955.35,2945.4,2950.375,-43.78,-25.536199999999997,73.04075235109858,2954.05,2954.05,2954.05,2954.05
12027,2025-04-04 12:12:00,2954.55,2951.45,2954.75,2951.45,0,338,-1,2953.1,12128,2955.35,2948.0,2951.675,-43.85,-26.3416,58.43373493975826,2951.45,2951.45,2951.45,2951.45
12028,2025-04-04 12:13:00,2951.85,2951.9,2954.3,2951.1,0,698,1,2952.7,12129,2955.35,2948.0,2951.675,-43.85,-27.0744,56.60377358490533,2951.9,2951.9,2951.9,2951.9
12029,2025-04-04 12:14:00,2951.45,2950.1,2951.45,2949.65,0,372,-1,2950.55,12130,2955.35,2948.2,2951.7749999999996,-43.57,-27.792399999999997,47.272727272727074,2950.1,2950.1,2950.1,2950.1
12030,2025-04-04 12:15:00,2950.2,2948.5,2951.6,2948.5,0,145,-1,2950.05,12131,2955.35,2948.2,2951.7749999999996,-46.06,-28.568399999999997,35.22012578616459,2948.5,2948.5,2948.5,2948.5
12031,2025-04-04 12:16:00,2948.8,2950.6,2950.95,2948.8,0,177,1,2949.875,12132,2955.35,2948.2,2951.7749999999996,-47.74,-29.377999999999997,47.0948012232409,2950.6,2950.6,2950.6,2950.6
12032,2025-04-04 12:17:00,2950.75,2952.75,2953.75,2950.75,0,193,1,2952.25,12133,2955.35,2948.2,2951.7749999999996,-47.82,-30.175399999999996,58.805970149252715,2952.75,2952.75,2952.75,2952.75
12033,2025-04-04 12:18:00,2952.7,2952.85,2952.85,2951.0,0,111,1,2951.925,12134,2955.35,2948.5,2951.925,-50.69,-31.0302,62.3824451410647,2952.85,2952.85,2952.85,2952.85
12034,2025-04-04 12:19:00,2952.85,2954.0,2954.2,2952.85,0,259,1,2953.525,12135,2955.35,2948.5,2951.925,-53.12,-31.9454,57.142857142856684,2954.0,2954.0,2954.0,2954.0
12035,2025-04-04 12:20:00,2953.15,2950.7,2953.25,2950.65,0,231,-1,2951.95,12136,2954.85,2948.5,2951.675,-58.52,-32.96,39.016393442622416,2950.7,2950.7,2950.7,2950.7
12036,2025-04-04 12:21:00,2952.05,2951.35,2952.05,2951.1,0,69,-1,2951.575,12137,2954.75,2948.5,2951.625,-61.33,-34.0188,41.50943396226383,2951.35,2951.35,2951.35,2951.35
12037,2025-04-04 12:22:00,2952.2,2952.85,2952.85,2950.75,0,206,1,2951.8,12138,2954.3,2948.5,2951.4,-61.51,-35.081199999999995,54.72972972972983,2952.85,2952.85,2952.85,2952.85
12038,2025-04-04 12:23:00,2953.05,2957.3,2959.75,2952.35,0,868,1,2956.05,12139,2959.75,2948.5,2954.125,-52.53,-35.964,64.36170212765933,2957.3,2957.3,2957.3,2957.3
12039,2025-04-04 12:24:00,2957.35,2956.9,2958.05,2956.1,0,553,-1,2957.075,12140,2959.75,2948.5,2954.125,-57.35,-36.9324,69.54022988505739,2956.9,2956.9,2956.9,2956.9
12040,2025-04-04 12:25:00,2956.15,2955.65,2956.55,2954.25,0,96,-1,2955.4,12141,2959.75,2948.8,2954.275,-58.18,-37.9106,70.96774193548336,2955.65,2955.65,2955.65,2955.65
12041,2025-04-04 12:26:00,2955.6,2958.45,2959.1,2955.5,0,256,1,2957.3,12142,2959.75,2950.65,2955.2,-56.77,-38.803999999999995,72.11267605633721,2958.45,2958.45,2958.45,2958.45
12042,2025-04-04 12:27:00,2958.0,2955.05,2958.85,2954.95,0,54,-1,2956.9,12143,2959.75,2950.65,2955.2,-56.77,-39.697399999999995,56.052631578947846,2955.05,2955.05,2955.05,2955.05
12043,2025-04-04 12:28:00,2954.6,2955.9,2956.85,2953.4,0,113,1,2955.125,12144,2959.75,2950.65,2955.2,-56.77,-40.5908,57.72151898734223,2955.9,2955.9,2955.9,2955.9
12044,2025-04-04 12:29:00,2955.85,2953.0,2955.95,2953.0,0,174,-1,2954.475,12145,2959.75,2950.65,2955.2,-56.77,-41.425599999999996,47.67441860465116,2953.0,2953.0,2953.0,2953.0
12045,2025-04-04 12:30:00,2952.5,2950.7,2953.0,2950.65,0,157,-1,2951.825,12146,2959.75,2950.65,2955.2,-57.93,-42.1758,50.0,2950.7,2950.7,2950.7,2950.7
12046,2025-04-04 12:31:00,2951.5,2941.75,2952.15,2941.75,0,1311,-1,2946.95,12147,2959.75,2941.75,2950.75,-64.24,-43.03099999999999,33.33333333333333,2941.75,2941.75,2941.75,2941.75
12047,2025-04-04 12:32:00,2942.25,2942.4,2945.7,2941.8,0,834,1,2943.75,12148,2959.75,2941.75,2950.75,-65.54,-43.7358,31.30590339892686,2942.4,2942.4,2942.4,2942.4
12048,2025-04-04 12:33:00,2942.65,2940.55,2943.75,2940.05,0,1288,-1,2941.9,12149,2959.1,2940.05,2949.575,-68.53,-44.4966,16.962524654831626,2940.55,2940.55,2940.55,2940.55
12049,2025-04-04 12:34:00,2940.55,2940.5,2940.8,2937.05,0,1510,-1,2938.925,12150,2959.1,2937.05,2948.075,-69.13,-45.2152,17.19999999999922,2940.5,2940.5,2940.5,2940.5
