,ms,open,close,high,low,vol_coin,volume,direction,middle,x,fractal_up,fractal_down,pdf_up,pdf_down,pdf_diff_percent,allowance,rsi,top_mean,bottom_mean,oversold,overbought,zigzag_peaks,zigzag,zigzag_direction,reversal_threshold,trend,trend_sma,long_price,short_price,close_long_price,close_short_price
3025,2025-07-10 21:50:00,2767.3,2768.55,2768.55,2767.3,0,87,1,2767.925,3126,False,False,2769.73956665074,2763.578903800838,0.22292335642847594,True,56.195965417867725,41.695631642696604,43.07465536185898,False,True,,2765.7944444444447,1,2.166762986763951,0.0,-0.6666666666666666,2768.55,2768.55,2768.55,2768.55
3026,2025-07-10 21:55:00,2768.95,2768.25,2769.85,2768.25,0,150,-1,2769.05,3127,False,False,2769.73956665074,2763.578903800838,0.22292335642847594,True,56.52173913043478,41.695631642696604,43.07465536185898,False,True,,2766.916666666667,1,2.1362669570695707,0.0,-0.6666666666666666,2768.25,2768.25,2768.25,2768.25
3027,2025-07-10 22:00:00,2768.05,2769.9,2769.9,2767.25,0,295,1,2768.575,3128,False,True,2769.73956665074,2768.196677850628,0.0557362420256199,False,60.21220159151174,41.695631642696604,44.99493163129574,False,True,,2768.0388888888892,1,2.2304943985302756,0.0,-0.6666666666666666,2769.9,2769.9,2769.9,2769.9
3028,2025-07-10 22:05:00,2769.9,2769.0,2770.4,2769.0,0,290,-1,2769.7,3129,False,False,2769.73956665074,2768.196677850628,0.0557362420256199,False,54.95978552278793,41.695631642696604,44.99493163129574,False,True,,2769.161111111111,1,2.270286832396371,0.0,-0.6666666666666666,2769.0,2769.0,2769.0,2769.0
3029,2025-07-10 22:10:00,2768.6,2769.3,2769.3,2768.6,0,21,1,2768.95,3130,False,False,2769.73956665074,2768.196677850628,0.0557362420256199,False,53.84615384615404,41.695631642696604,44.99493163129574,False,True,,2770.2833333333333,1,2.331710392391553,0.0,-0.6666666666666666,2769.3,2769.3,2769.3,2769.3
3030,2025-07-10 22:15:00,2769.3,2771.9,2771.9,2769.3,0,383,1,2770.6000000000004,3131,False,False,2769.73956665074,2768.196677850628,0.0557362420256199,False,62.46851385390502,41.695631642696604,44.99493163129574,False,True,,2771.4055555555556,1,2.6865233841287086,0.0,-0.6666666666666666,2771.9,2771.9,2771.9,2771.9
3031,2025-07-10 22:20:00,2771.75,2772.55,2773.55,2771.7,0,517,1,2772.625,3132,False,False,2769.73956665074,2768.196677850628,0.0557362420256199,False,63.97058823529472,41.695631642696604,44.99493163129574,False,True,,2772.527777777778,1,3.046232573767492,0.0,-0.6666666666666666,2772.55,2772.55,2772.55,2772.55
3032,2025-07-10 22:25:00,2772.2,2771.35,2773.65,2771.35,0,339,-1,2772.5,3133,True,False,2774.467174988055,2768.196677850628,0.22651920608096535,True,58.19070904645444,41.371748135531654,44.99493163129574,False,True,2773.65,2773.65,1,3.208135987128643,1.0,0.0,2771.35,2771.35,2771.35,2771.35
3033,2025-07-10 22:30:00,2771.9,2772.25,2772.25,2771.6,0,147,1,2771.925,3134,False,False,2774.467174988055,2768.196677850628,0.22651920608096535,True,56.708860759493746,41.371748135531654,44.99493163129574,False,True,,2772.776388888889,1,3.4327170071808784,1.0,0.0,2772.25,2772.25,2772.25,2772.25
3034,2025-07-10 22:35:00,2772.25,2771.85,2772.8,2771.85,0,81,-1,2772.325,3135,False,False,2774.467174988055,2768.196677850628,0.22651920608096535,True,56.281407035175704,41.371748135531654,44.99493163129574,False,True,,2771.902777777778,1,3.594700045875152,1.0,0.0,2771.85,2771.85,2771.85,2771.85
3035,2025-07-10 22:40:00,2772.3,2770.25,2772.35,2770.0,0,316,-1,2771.175,3136,False,False,2774.467174988055,2768.196677850628,0.22651920608096535,True,52.09302325581412,41.371748135531654,44.99493163129574,False,True,,2771.0291666666667,-1,3.6253302933120586,1.0,0.0,2770.25,2770.25,2770.25,2770.25
3036,2025-07-10 22:45:00,2770.65,2771.8,2771.8,2770.0,0,248,1,2770.9,3137,False,False,2774.467174988055,2768.196677850628,0.22651920608096535,True,55.921052631579386,41.371748135531654,44.99493163129574,False,True,,2770.1555555555556,-1,3.7635859158703946,1.0,0.0,2771.8,2771.8,2771.8,2771.8
3037,2025-07-10 22:50:00,2771.75,2771.3,2771.75,2771.3,0,47,-1,2771.525,3138,False,False,2774.467174988055,2768.196677850628,0.22651920608096535,True,58.62068965517205,41.371748135531654,44.99493163129574,False,True,,2769.2819444444444,-1,3.8118019203988385,1.0,0.0,2771.3,2771.3,2771.3,2771.3
3038,2025-07-10 22:55:00,2771.35,2771.8,2772.25,2770.75,0,68,1,2771.5,3139,True,False,2772.512881241041,2768.196677850628,0.15592112456996798,True,58.52534562211998,44.34849356053371,44.99493163129574,False,True,,2768.4083333333333,-1,3.897059240307903,1.0,0.0,2771.8,2771.8,2771.8,2771.8
3039,2025-07-10 23:00:00,2771.5,2771.2,2772.15,2770.7,0,285,-1,2771.425,3140,False,False,2772.512881241041,2768.196677850628,0.15592112456996798,True,60.476190476188705,44.34849356053371,44.99493163129574,False,True,,2767.534722222222,-1,3.8428665542869207,1.0,0.0,2771.2,2771.2,2771.2,2771.2
3040,2025-07-10 23:05:00,2770.7,2769.65,2770.95,2768.95,0,183,-1,2769.95,3141,False,True,2772.512881241041,2770.085008387971,0.08764614969282815,False,61.50121065375222,44.34849356053371,50.11870317381091,False,True,,2766.661111111111,-1,3.4809254666060427,1.0,0.0,2769.65,2769.65,2769.65,2769.65
3041,2025-07-10 23:10:00,2769.65,2769.4,2770.0,2769.4,0,49,-1,2769.7,3142,False,False,2772.512881241041,2770.085008387971,0.08764614969282815,False,59.40594059405909,44.34849356053371,50.11870317381091,False,True,,2765.7875,-1,3.163280275927787,1.0,0.0,2769.4,2769.4,2769.4,2769.4
3042,2025-07-10 23:15:00,2769.65,2769.75,2770.35,2769.4,0,296,1,2769.875,3143,False,False,2772.512881241041,2770.085008387971,0.08764614969282815,False,62.849872773536404,44.34849356053371,50.11870317381091,False,True,,2764.913888888889,-1,2.5706142387782753,1.0,0.0,2769.75,2769.75,2769.75,2769.75
3043,2025-07-10 23:20:00,2769.3,2769.2,2770.2,2768.9,0,267,-1,2769.55,3144,False,False,2772.512881241041,2770.085008387971,0.08764614969282815,False,56.629834254142175,44.34849356053371,50.11870317381091,False,True,,2764.0402777777776,-1,2.308178750348806,1.0,0.0,2769.2,2769.2,2769.2,2769.2
3044,2025-07-10 23:25:00,2769.65,2768.9,2770.25,2768.9,0,438,-1,2769.575,3145,False,False,2772.512881241041,2770.085008387971,0.08764614969282815,False,55.219780219780134,44.34849356053371,50.11870317381091,False,True,,2763.1666666666665,-1,2.059900275150581,1.0,0.0,2768.9,2768.9,2768.9,2768.9
3045,2025-07-10 23:30:00,2769.15,2769.75,2770.6,2769.15,0,105,1,2769.875,3146,True,False,2770.3846609307807,2770.085008387971,0.010817449352724435,False,53.428571428570734,48.29699444236774,50.11870317381091,False,True,,2762.2930555555554,-1,1.9690779799023144,1.0,0.0,2769.75,2769.75,2769.75,2769.75
3046,2025-07-10 23:35:00,2769.6,2768.85,2769.95,2768.2,0,420,-1,2769.075,3147,False,False,2770.3846609307807,2770.085008387971,0.010817449352724435,False,51.65745856353558,48.29699444236774,50.11870317381091,False,True,,2761.4194444444443,-1,1.8980647169906173,1.0,0.0,2768.85,2768.85,2768.85,2768.85
3047,2025-07-10 23:40:00,2769.1,2769.05,2769.35,2767.9,0,379,-1,2768.625,3148,False,False,2770.3846609307807,2770.085008387971,0.010817449352724435,False,47.44744744744787,48.29699444236774,50.11870317381091,True,False,,2760.545833333333,-1,1.95044023340719,1.0,0.0,2769.05,2769.05,2769.05,2769.05
3048,2025-07-10 23:45:00,2768.35,2768.35,2770.0,2764.75,0,526,1,2767.375,3149,True,False,2769.6884956980857,2770.085008387971,-0.014314098256353958,False,48.02431610942236,51.04471480710934,50.11870317381091,True,False,,2759.672222222222,-1,2.01884664478136,1.0,0.0,2768.35,2768.35,2768.35,2768.35
3049,2025-07-11 08:55:00,2761.8,2761.8,2761.8,2761.8,0,193,1,2761.8,3150,False,False,2769.6884956980857,2770.085008387971,-0.014314098256353958,False,33.480176211454264,51.04471480710934,50.11870317381091,True,False,,2758.798611111111,-1,3.5210483167395807,1.0,0.0,2761.8,2761.8,2761.8,2761.8
3050,2025-07-11 09:00:00,2761.7,2751.6,2761.7,2750.6,0,8655,-1,2756.15,3151,False,False,2769.6884956980857,2770.085008387971,-0.014314098256353958,False,16.50165016501741,51.04471480710934,50.11870317381091,True,False,,2757.925,-1,7.060543976831868,1.0,0.0,2751.6,2751.6,2751.6,2751.6
3051,2025-07-11 09:05:00,2751.05,2749.6,2753.2,2748.0,0,4217,-1,2750.6,3152,False,True,2769.6884956980857,2743.6137562909785,0.9503793800172886,True,13.744075829384599,51.04471480710934,45.09486088961101,True,False,,2757.051388888889,-1,9.486087111288018,1.0,0.0,2749.6,2749.6,2749.6,2749.6
3052,2025-07-11 09:10:00,2749.75,2752.0,2752.15,2748.6,0,2310,1,2750.375,3153,False,False,2769.6884956980857,2743.6137562909785,0.9503793800172886,True,20.54794520548033,51.04471480710934,45.09486088961101,True,False,,2756.177777777778,-1,10.780939183102271,1.0,0.0,2752.0,2752.0,2752.0,2752.0
3053,2025-07-11 09:15:00,2752.2,2752.85,2753.3,2751.35,0,905,1,2752.325,3154,False,False,2769.6884956980857,2743.6137562909785,0.9503793800172886,True,20.42682926829312,51.04471480710934,45.09486088961101,True,False,,2755.304166666667,-1,11.578761395727328,1.0,0.0,2752.85,2752.85,2752.85,2752.85
3054,2025-07-11 09:20:00,2752.5,2753.85,2754.25,2752.0,0,1030,1,2753.125,3155,True,False,2750.078871773564,2743.6137562909785,0.23564233368349974,True,23.053892215569306,48.244566884427364,45.09486088961101,True,False,,2754.4305555555557,-1,12.056302334690585,1.0,0.0,2753.85,2753.85,2753.85,2753.85
3055,2025-07-11 09:25:00,2753.85,2752.9,2753.85,2751.4,0,613,-1,2752.625,3156,False,False,2750.078871773564,2743.6137562909785,0.23564233368349974,True,23.511450381679893,48.244566884427364,45.09486088961101,True,False,,2753.5569444444445,-1,12.563490337970286,1.0,0.0,2752.9,2752.9,2752.9,2752.9
3056,2025-07-11 09:30:00,2752.3,2753.25,2754.05,2751.6,0,1628,1,2752.825,3157,False,False,2750.078871773564,2743.6137562909785,0.23564233368349974,True,20.60221870047532,48.244566884427364,45.09486088961101,True,False,,2752.6833333333334,-1,12.770080356097367,1.0,0.0,2753.25,2753.25,2753.25,2753.25
3057,2025-07-11 09:35:00,2753.5,2750.5,2753.8,2750.0,0,973,-1,2751.9,3158,False,False,2750.078871773564,2743.6137562909785,0.23564233368349974,True,19.230769230769127,48.244566884427364,45.09486088961101,True,False,,2751.8097222222223,-1,13.118781421509937,1.0,0.0,2750.5,2750.5,2750.5,2750.5
3058,2025-07-11 09:40:00,2750.55,2750.9,2752.4,2750.4,0,150,1,2751.4,3159,False,False,2750.078871773564,2743.6137562909785,0.23564233368349974,True,18.99109792284878,48.244566884427364,45.09486088961101,True,False,,2750.936111111111,-1,13.182770042191951,1.0,0.0,2750.9,2750.9,2750.9,2750.9
3059,2025-07-11 09:45:00,2750.55,2749.8,2751.0,2748.3,0,869,-1,2749.65,3160,False,False,2750.078871773564,2743.6137562909785,0.23564233368349974,True,18.713450292398022,48.244566884427364,45.09486088961101,True,False,,2750.0625,-1,13.208216827972908,1.0,0.0,2749.8,2749.8,2749.8,2749.8
3060,2025-07-11 09:50:00,2750.1,2751.3,2752.25,2749.8,0,2254,1,2751.025,3161,False,False,2750.078871773564,2743.6137562909785,0.23564233368349974,True,23.133235724743983,48.244566884427364,45.09486088961101,True,False,,2749.188888888889,-1,13.069912213230591,1.0,0.0,2751.3,2751.3,2751.3,2751.3
3061,2025-07-11 09:55:00,2751.3,2748.55,2751.3,2746.55,0,1394,-1,2748.925,3162,False,False,2750.078871773564,2743.6137562909785,0.23564233368349974,True,21.55525238744903,48.244566884427364,45.09486088961101,True,False,,2748.3152777777777,-1,13.010031238521439,1.0,0.0,2748.55,2748.55,2748.55,2748.55
3062,2025-07-11 10:00:00,2747.85,2750.15,2750.15,2746.2,0,3598,1,2748.175,3163,False,True,2750.078871773564,2742.4603172182337,0.2777999924920725,True,24.14248021108199,48.244566884427364,43.186143527947294,True,False,,2747.4416666666666,-1,12.592555954167775,1.0,0.0,2750.15,2750.15,2750.15,2750.15
3063,2025-07-11 10:05:00,2749.85,2752.5,2752.7,2746.4,0,1996,1,2749.55,3164,False,False,2750.078871773564,2742.4603172182337,0.2777999924920725,True,28.967254408060583,48.244566884427364,43.186143527947294,True,False,,2746.5680555555555,-1,11.929640978666026,1.0,0.0,2752.5,2752.5,2752.5,2752.5
3064,2025-07-11 10:10:00,2752.65,2748.35,2752.75,2746.85,0,2154,-1,2749.8,3165,True,False,2749.2466538301733,2742.4603172182337,0.24745432301544235,True,26.406429391503906,41.88771095343726,43.186143527947294,True,False,,2745.6944444444443,-1,11.340606186728333,1.0,0.0,2748.35,2748.35,2748.35,2748.35
3065,2025-07-11 10:15:00,2748.35,2745.5,2748.35,2743.35,0,3182,-1,2745.85,3166,False,False,2749.2466538301733,2742.4603172182337,0.24745432301544235,True,23.380900109769584,41.88771095343726,43.186143527947294,True,False,,2744.820833333333,-1,10.570961574834476,1.0,0.0,2745.5,2745.5,2745.5,2745.5
3066,2025-07-11 10:20:00,2745.5,2746.45,2746.5,2743.95,0,2855,1,2745.225,3167,False,False,2749.2466538301733,2742.4603172182337,0.24745432301544235,True,25.438596491227912,41.88771095343726,43.186143527947294,True,False,,2743.947222222222,-1,9.478805564646647,1.0,0.0,2746.45,2746.45,2746.45,2746.45
3067,2025-07-11 10:25:00,2746.1,2744.6,2746.1,2742.9,0,2911,-1,2744.5,3168,False,False,2749.2466538301733,2742.4603172182337,0.24745432301544235,True,24.126984126983587,41.88771095343726,43.186143527947294,True,False,,2743.073611111111,-1,7.996324813590103,1.0,0.0,2744.6,2744.6,2744.6,2744.6
3068,2025-07-11 10:30:00,2744.6,2747.3,2747.7,2742.2,0,1748,1,2744.95,3169,False,True,2749.2466538301733,2738.395237913675,0.39626916400737744,True,28.629441624365555,41.88771095343726,37.64588198201922,True,False,2742.2,2742.2,-1,5.566026380564147,0.0,0.3333333333333333,2747.3,2747.3,2747.3,2747.3
3069,2025-07-11 10:35:00,2747.3,2748.5,2749.0,2746.85,0,1385,1,2747.925,3170,False,False,2749.2466538301733,2738.395237913675,0.39626916400737744,True,34.851936218678475,41.88771095343726,37.64588198201922,True,False,,2744.8374999999996,1,3.9845200048576634,0.0,0.3333333333333333,2748.5,2748.5,2748.5,2748.5
3070,2025-07-11 10:40:00,2748.2,2750.75,2751.45,2747.9,0,2716,1,2749.675,3171,False,False,2749.2466538301733,2738.395237913675,0.39626916400737744,True,48.817802503477154,41.88771095343726,37.64588198201922,False,True,,2747.475,1,3.9547572948557352,0.0,0.3333333333333333,2750.75,2750.75,2750.75,2750.75
3071,2025-07-11 10:45:00,2750.85,2751.15,2751.2,2748.65,0,1184,1,2749.925,3172,False,False,2749.2466538301733,2738.395237913675,0.39626916400737744,True,52.25618631732198,41.88771095343726,37.64588198201922,False,True,,2750.1125,1,3.971257547832617,0.0,0.3333333333333333,2751.15,2751.15,2751.15,2751.15
3072,2025-07-11 10:50:00,2751.2,2749.65,2752.75,2749.55,0,1072,-1,2751.15,3173,True,False,2750.1224903726297,2738.395237913675,0.42825273344725623,True,46.487294469357316,39.48010072288472,37.64588198201922,False,True,2752.75,2752.75,1,3.9129289740487163,-1.0,0.0,2749.65,2749.65,2749.65,2749.65
3073,2025-07-11 10:55:00,2749.55,2748.75,2751.95,2748.3,0,895,-1,2750.125,3174,False,False,2750.1224903726297,2738.395237913675,0.42825273344725623,True,43.88059701492543,39.48010072288472,37.64588198201922,False,True,,2750.4625,-1,3.7916190470625146,-1.0,0.0,2748.75,2748.75,2748.75,2748.75
3074,2025-07-11 11:00:00,2748.5,2746.55,2749.0,2746.4,0,1764,-1,2747.7,3175,False,False,2750.1224903726297,2738.395237913675,0.42825273344725623,True,39.48126801152758,39.48010072288472,37.64588198201922,False,True,,2748.175,-1,3.6410000792337245,-1.0,0.0,2746.55,2746.55,2746.55,2746.55
3075,2025-07-11 11:05:00,2747.0,2744.5,2747.9,2744.2,0,1180,-1,2746.05,3176,False,False,2750.1224903726297,2738.395237913675,0.42825273344725623,True,38.26815642458079,39.48010072288472,37.64588198201922,False,False,,2745.8875,-1,3.7645769313032162,-1.0,0.0,2744.5,2744.5,2744.5,2744.5
3076,2025-07-11 11:10:00,2744.95,2745.3,2746.15,2743.6,0,1388,1,2744.875,3177,False,False,2750.1224903726297,2738.395237913675,0.42825273344725623,True,39.03448275862093,39.48010072288472,37.64588198201922,False,False,2743.6,2743.6,-1,3.63123578871759,0.0,-0.3333333333333333,2745.3,2745.3,2745.3,2745.3
3077,2025-07-11 11:15:00,2745.4,2746.75,2747.55,2744.2,0,1173,1,2745.875,3178,False,False,2750.1224903726297,2738.395237913675,0.42825273344725623,True,44.63519313304719,39.48010072288472,37.64588198201922,False,True,2747.55,2747.55,1,3.610847144820174,0.0,-0.3333333333333333,2746.75,2746.75,2746.75,2746.75
3078,2025-07-11 11:20:00,2746.75,2740.05,2746.75,2740.0,0,2688,-1,2743.375,3179,False,False,2750.1224903726297,2738.395237913675,0.42825273344725623,True,36.848484848484816,39.48010072288472,37.64588198201922,True,False,,2745.1708333333336,-1,4.446089906704223,0.0,-0.3333333333333333,2740.05,2740.05,2740.05,2740.05
3079,2025-07-11 11:25:00,2740.3,2736.5,2740.7,2733.65,0,5109,-1,2737.175,3180,False,False,2750.1224903726297,2738.395237913675,0.42825273344725623,True,34.7826086956519,39.48010072288472,37.64588198201922,True,False,,2742.791666666667,-1,5.782621849859254,0.0,-0.3333333333333333,2736.5,2736.5,2736.5,2736.5
3080,2025-07-11 11:30:00,2736.0,2731.9,2736.45,2728.2,0,5906,-1,2732.325,3181,False,True,2750.1224903726297,2721.8464284352563,1.0388558899566167,True,29.27350427350406,39.48010072288472,31.458142518417684,True,False,,2740.4125000000004,-1,7.532962105971876,0.0,-0.3333333333333333,2731.9,2731.9,2731.9,2731.9
3081,2025-07-11 11:35:00,2731.8,2732.5,2734.35,2731.8,0,2203,1,2733.075,3182,False,False,2750.1224903726297,2721.8464284352563,1.0388558899566167,True,32.02687569988767,39.48010072288472,31.458142518417684,False,False,,2738.0333333333333,-1,8.760433253403813,0.0,-0.3333333333333333,2732.5,2732.5,2732.5,2732.5
3082,2025-07-11 11:40:00,2732.7,2731.0,2732.7,2729.35,0,1443,-1,2731.025,3183,False,False,2750.1224903726297,2721.8464284352563,1.0388558899566167,True,28.50729517396161,39.48010072288472,31.458142518417684,True,False,,2735.6541666666667,-1,9.817825071907034,0.0,-0.3333333333333333,2731.0,2731.0,2731.0,2731.0
3083,2025-07-11 11:45:00,2731.25,2731.45,2732.2,2727.35,0,1844,1,2729.775,3184,False,False,2750.1224903726297,2721.8464284352563,1.0388558899566167,True,25.322391559202387,39.48010072288472,31.458142518417684,True,False,,2733.275,-1,10.29529306082702,0.0,-0.3333333333333333,2731.45,2731.45,2731.45,2731.45
3084,2025-07-11 11:50:00,2731.55,2731.05,2733.5,2730.3,0,1949,-1,2731.9,3185,True,False,2726.7168677794725,2721.8464284352563,0.17893880026935244,True,27.76349614395876,34.347085665962325,31.458142518417684,True,False,,2730.8958333333335,-1,10.921482331329434,0.0,-0.3333333333333333,2731.05,2731.05,2731.05,2731.05
3085,2025-07-11 11:55:00,2731.0,2730.2,2731.35,2725.6,0,2794,-1,2728.475,3186,False,True,2726.7168677794725,2720.1848213264425,0.24013244989157814,True,29.268292682926386,34.347085665962325,25.01155892425252,False,False,,2728.516666666667,-1,11.609439500856089,0.0,-0.3333333333333333,2730.2,2730.2,2730.2,2730.2
3086,2025-07-11 12:00:00,2729.9,2731.15,2731.2,2727.4,0,1101,1,2729.3,3187,False,False,2726.7168677794725,2720.1848213264425,0.24013244989157814,True,29.268292682927253,34.347085665962325,25.01155892425252,False,False,,2726.1375,-1,12.002698709602008,0.0,-0.3333333333333333,2731.15,2731.15,2731.15,2731.15
3087,2025-07-11 12:05:00,2731.2,2726.8,2731.55,2726.3,0,1477,-1,2728.925,3188,True,False,2725.9751508346044,2720.1848213264425,0.21286529734175813,True,27.411167512690753,30.224455946616008,25.01155892425252,False,False,,2723.758333333333,-1,12.823732624267748,0.0,-0.3333333333333333,2726.8,2726.8,2726.8,2726.8
3088,2025-07-11 12:10:00,2726.65,2723.0,2726.65,2720.55,0,4303,-1,2723.6000000000004,3189,False,False,2725.9751508346044,2720.1848213264425,0.21286529734175813,True,19.999999999999773,30.224455946616008,25.01155892425252,True,False,,2721.3791666666666,-1,13.761642200342168,0.0,-0.3333333333333333,2723.0,2723.0,2723.0,2723.0
3089,2025-07-11 12:15:00,2723.25,2721.3,2723.75,2719.0,0,3956,-1,2721.375,3190,False,True,2725.9751508346044,2713.2886159948316,0.4675704149195804,True,16.82926829268314,30.224455946616008,25.628597416912225,True,False,2719.0,2719.0,-1,14.512392390377519,-1.0,-0.3333333333333333,2721.3,2721.3,2721.3,2721.3
3090,2025-07-11 12:20:00,2721.35,2725.0,2725.6,2720.2,0,2121,1,2722.9,3191,False,False,2725.9751508346044,2713.2886159948316,0.4675704149195804,True,19.67020023557113,30.224455946616008,25.628597416912225,True,False,,2720.964285714286,-1,14.299929322060244,-1.0,-0.3333333333333333,2725.0,2725.0,2725.0,2725.0
3091,2025-07-11 12:25:00,2725.35,2728.7,2729.05,2724.7,0,2244,1,2726.875,3192,False,False,2725.9751508346044,2713.2886159948316,0.4675704149195804,True,25.464480874316408,30.224455946616008,25.628597416912225,True,False,,2722.9285714285716,-1,13.484945553334594,-1.0,-0.3333333333333333,2728.7,2728.7,2728.7,2728.7
3092,2025-07-11 12:30:00,2728.55,2726.7,2728.55,2725.15,0,855,-1,2726.8500000000004,3193,False,False,2725.9751508346044,2713.2886159948316,0.4675704149195804,True,25.189189189188653,30.224455946616008,25.628597416912225,True,False,,2724.8928571428573,-1,12.729417015841445,-1.0,-0.3333333333333333,2726.7,2726.7,2726.7,2726.7
3093,2025-07-11 12:35:00,2726.3,2727.0,2729.55,2725.0,0,1799,1,2727.275,3194,False,False,2725.9751508346044,2713.2886159948316,0.4675704149195804,True,26.17743702081033,30.224455946616008,25.628597416912225,False,False,,2726.8571428571427,-1,11.792232612926199,-1.0,-0.3333333333333333,2727.0,2727.0,2727.0,2727.0
3094,2025-07-11 12:40:00,2726.55,2726.1,2728.6,2725.1,0,681,-1,2726.85,3195,False,False,2725.9751508346044,2713.2886159948316,0.4675704149195804,True,26.944757609920728,30.224455946616008,25.628597416912225,False,False,,2728.8214285714284,-1,10.947444050887862,-1.0,-0.3333333333333333,2726.1,2726.1,2726.1,2726.1
3095,2025-07-11 12:45:00,2726.15,2730.5,2730.5,2724.0,0,2439,1,2727.25,3196,False,False,2725.9751508346044,2713.2886159948316,0.4675704149195804,True,35.010706638115565,30.224455946616008,25.628597416912225,False,True,,2730.785714285714,1,9.997174847500832,-1.0,-0.3333333333333333,2730.5,2730.5,2730.5,2730.5
3096,2025-07-11 12:50:00,2730.5,2728.65,2732.75,2728.55,0,2671,-1,2730.65,3197,True,False,2728.8688631259533,2713.2886159948316,0.5742200457141269,True,32.565445026177755,32.126766508737695,25.628597416912225,False,True,2732.75,2732.75,1,8.67881153926631,-1.0,-0.6666666666666666,2728.65,2728.65,2728.65,2728.65
3097,2025-07-11 12:55:00,2728.6,2722.6,2729.75,2722.15,0,2938,-1,2725.95,3198,False,False,2728.8688631259533,2713.2886159948316,0.5742200457141269,True,26.934097421203305,32.126766508737695,25.628597416912225,False,False,,2726.925,-1,6.850578514553076,-1.0,-0.6666666666666666,2722.6,2722.6,2722.6,2722.6
3098,2025-07-11 13:00:00,2722.3,2724.4,2725.3,2721.1,0,1493,1,2723.2,3199,False,True,2728.8688631259533,2717.3414619961236,0.4242161425440387,True,33.50895679662803,32.126766508737695,27.501892734021432,False,True,2721.1,2721.1,-1,5.824514323310256,0.0,-0.6666666666666666,2724.4,2724.4,2724.4,2724.4
3099,2025-07-11 13:05:00,2724.4,2724.45,2726.35,2723.15,0,1115,1,2724.75,3200,False,False,2728.8688631259533,2717.3414619961236,0.4242161425440387,True,36.291240045505994,32.126766508737695,27.501892734021432,False,True,2726.35,2726.35,1,5.189337974691988,0.0,-0.3333333333333333,2724.45,2724.45,2724.45,2724.45
3100,2025-07-11 13:10:00,2724.65,2723.05,2724.8,2721.15,0,1593,-1,2722.9750000000004,3201,False,False,2728.8688631259533,2717.3414619961236,0.4242161425440387,True,39.14110429447852,32.126766508737695,27.501892734021432,False,True,2721.15,2721.15,-1,5.19463665689349,0.0,0.0,2723.05,2723.05,2723.05,2723.05
3101,2025-07-11 13:15:00,2722.75,2724.0,2725.0,2721.85,0,1317,1,2723.425,3202,False,False,2728.8688631259533,2717.3414619961236,0.4242161425440387,True,39.65936739659354,32.126766508737695,27.501892734021432,False,True,,2722.87,-1,4.960210760300264,0.0,0.0,2724.0,2724.0,2724.0,2724.0
3102,2025-07-11 13:20:00,2724.05,2725.15,2726.8,2723.5,0,1248,1,2725.15,3203,False,False,2728.8688631259533,2717.3414619961236,0.4242161425440387,True,42.82208588957059,32.126766508737695,27.501892734021432,False,True,,2724.59,1,4.765576088747263,0.0,0.0,2725.15,2725.15,2725.15,2725.15
3103,2025-07-11 13:25:00,2725.5,2727.4,2728.75,2724.35,0,1037,1,2726.55,3204,False,False,2728.8688631259533,2717.3414619961236,0.4242161425440387,True,45.24089306698031,32.126766508737695,27.501892734021432,False,True,,2726.31,1,4.457337238785467,0.0,0.0,2727.4,2727.4,2727.4,2727.4
3104,2025-07-11 13:30:00,2727.45,2724.85,2728.65,2724.7,0,570,-1,2726.675,3205,False,False,2728.8688631259533,2717.3414619961236,0.4242161425440387,True,43.06487695749414,32.126766508737695,27.501892734021432,False,True,,2728.03,1,4.1599832359529465,0.0,0.0,2724.85,2724.85,2724.85,2724.85
3105,2025-07-11 13:35:00,2724.8,2723.7,2729.75,2723.2,0,1946,-1,2726.475,3206,True,False,2726.089147344465,2717.3414619961236,0.32192072548421485,True,42.77777777777778,35.401036185992474,27.501892734021432,False,True,2729.75,2729.75,1,3.9585059977122476,1.0,0.3333333333333333,2723.7,2723.7,2723.7,2723.7
3106,2025-07-11 13:40:00,2723.75,2718.7,2723.9,2716.45,0,4879,-1,2720.175,3207,False,False,2726.089147344465,2717.3414619961236,0.32192072548421485,True,37.30886850152871,35.401036185992474,27.501892734021432,False,True,2716.45,2716.45,-1,4.136537095421211,0.0,0.3333333333333333,2718.7,2718.7,2718.7,2718.7
3107,2025-07-11 13:45:00,2718.75,2718.7,2721.1,2717.95,0,1268,-1,2719.525,3208,False,False,2726.089147344465,2717.3414619961236,0.32192072548421485,True,40.9395973154358,35.401036185992474,27.501892734021432,False,True,2721.1,2721.1,1,4.608204032477143,-1.0,0.0,2718.7,2718.7,2718.7,2718.7
3108,2025-07-11 13:50:00,2718.65,2719.5,2720.7,2714.5,0,2748,1,2717.6,3209,False,True,2726.089147344465,2710.0310964970927,0.5925412025023766,True,45.80335731414866,35.401036185992474,30.93667587197806,False,True,2714.5,2714.5,-1,4.901102688459705,-1.0,-0.6666666666666666,2719.5,2719.5,2719.5,2719.5
3109,2025-07-11 13:55:00,2719.6,2720.8,2721.0,2717.8,0,1541,1,2719.4,3210,False,False,2726.089147344465,2710.0310964970927,0.5925412025023766,True,49.39467312348668,35.401036185992474,30.93667587197806,False,True,,2719.5,1,4.9427264141292735,-1.0,-0.6666666666666666,2720.8,2720.8,2720.8,2720.8
