,ms,open,close,high,low,vol_coin,volume,direction,middle,x,max_hb,min_hb,avarege,long_price,short_price,close_long_price,close_short_price
2897,2025-07-09 19:05:00,2721.05,2729.3,2731.0,2718.7,0,5352,1,2724.85,2918,2740.0,2715.6,2727.8,2729.3,2729.3,2729.3,2729.3
2898,2025-07-09 19:10:00,2729.25,2726.6,2729.45,2724.8,0,2039,-1,2727.125,2919,2738.35,2715.6,2726.975,2726.6,2726.6,2726.6,2726.6
2899,2025-07-09 19:15:00,2726.25,2729.15,2730.1,2723.45,0,1173,1,2726.775,2920,2734.25,2715.6,2724.925,2729.15,2729.15,2729.15,2729.15
2900,2025-07-09 19:20:00,2729.2,2730.55,2733.85,2727.8,0,1582,1,2730.825,2921,2734.2,2715.6,2724.8999999999996,2730.55,2730.55,2730.55,2730.55
2901,2025-07-09 19:25:00,2730.5,2732.45,2732.5,2728.6,0,600,1,2730.55,2922,2733.85,2715.6,2724.725,2732.45,2732.45,2732.45,2732.45
2902,2025-07-09 19:30:00,2732.4,2727.8,2732.65,2727.65,0,961,-1,2730.15,2923,2733.85,2715.6,2724.725,2727.8,2727.8,2727.8,2727.8
2903,2025-07-09 19:35:00,2728.05,2728.85,2730.2,2726.7,0,1177,1,2728.45,2924,2733.85,2715.6,2724.725,2728.85,2728.85,2728.85,2728.85
2904,2025-07-09 19:40:00,2728.95,2730.8,2731.6,2728.95,0,543,1,2730.275,2925,2733.85,2715.6,2724.725,2730.8,2730.8,2730.8,2730.8
2905,2025-07-09 19:45:00,2731.2,2731.55,2734.25,2730.7,0,934,1,2732.475,2926,2734.25,2715.6,2724.925,2731.55,2731.55,2731.55,2731.55
2906,2025-07-09 19:50:00,2731.55,2735.3,2735.95,2731.55,0,1213,1,2733.75,2927,2735.95,2715.6,2725.7749999999996,2735.3,2735.3,2735.3,2735.3
2907,2025-07-09 19:55:00,2735.8,2733.9,2736.05,2731.65,0,582,-1,2733.8500000000004,2928,2736.05,2715.6,2725.825,2733.9,2733.9,2733.9,2733.9
2908,2025-07-09 20:00:00,2733.85,2738.45,2738.6,2733.3,0,1187,1,2735.95,2929,2738.6,2715.6,2727.1,2738.45,2738.45,2738.45,2738.45
2909,2025-07-09 20:05:00,2738.95,2735.3,2740.0,2734.85,0,1064,-1,2737.425,2930,2740.0,2715.6,2727.8,2735.3,2735.3,2735.3,2735.3
2910,2025-07-09 20:10:00,2735.4,2734.8,2738.7,2734.55,0,365,-1,2736.625,2931,2740.0,2715.6,2727.8,2734.8,2734.8,2734.8,2734.8
2911,2025-07-09 20:15:00,2734.8,2732.55,2735.5,2732.55,0,1069,-1,2734.025,2932,2740.0,2715.6,2727.8,2732.55,2732.55,2732.55,2732.55
2912,2025-07-09 20:20:00,2732.45,2734.25,2735.55,2732.35,0,1153,1,2733.95,2933,2740.0,2718.05,2729.025,2734.25,2734.25,2734.25,2734.25
2913,2025-07-09 20:25:00,2734.5,2735.0,2735.5,2732.65,0,433,1,2734.075,2934,2740.0,2718.7,2729.35,2735.0,2735.0,2735.0,2735.0
2914,2025-07-09 20:30:00,2735.05,2732.0,2735.2,2731.55,0,500,-1,2733.375,2935,2740.0,2718.7,2729.35,2732.0,2732.0,2732.0,2732.0
2915,2025-07-09 20:35:00,2732.4,2728.85,2732.4,2728.7,0,1393,-1,2730.55,2936,2740.0,2718.7,2729.35,2728.85,2728.85,2728.85,2728.85
2916,2025-07-09 20:40:00,2728.9,2727.1,2729.45,2726.05,0,1170,-1,2727.75,2937,2740.0,2718.7,2729.35,2727.1,2727.1,2727.1,2727.1
2917,2025-07-09 20:45:00,2726.85,2728.9,2729.15,2725.4,0,732,1,2727.275,2938,2740.0,2723.45,2731.725,2728.9,2728.9,2728.9,2728.9
2918,2025-07-09 20:50:00,2728.55,2729.05,2729.5,2728.25,0,247,1,2728.875,2939,2740.0,2723.45,2731.725,2729.05,2729.05,2729.05,2729.05
2919,2025-07-09 20:55:00,2729.1,2727.9,2730.0,2727.4,0,260,-1,2728.7,2940,2740.0,2725.4,2732.7,2727.9,2727.9,2727.9,2727.9
2920,2025-07-09 21:00:00,2727.45,2729.3,2729.3,2726.5,0,332,1,2727.9,2941,2740.0,2725.4,2732.7,2729.3,2729.3,2729.3,2729.3
2921,2025-07-09 21:05:00,2729.05,2729.5,2730.25,2728.75,0,232,1,2729.5,2942,2740.0,2725.4,2732.7,2729.5,2729.5,2729.5,2729.5
2922,2025-07-09 21:10:00,2729.15,2730.75,2731.05,2728.55,0,181,1,2729.8,2943,2740.0,2725.4,2732.7,2730.75,2730.75,2730.75,2730.75
2923,2025-07-09 21:15:00,2730.75,2730.05,2731.05,2729.4,0,70,-1,2730.2250000000004,2944,2740.0,2725.4,2732.7,2730.05,2730.05,2730.05,2730.05
2924,2025-07-09 21:20:00,2730.0,2731.2,2731.2,2728.9,0,163,1,2730.05,2945,2740.0,2725.4,2732.7,2731.2,2731.2,2731.2,2731.2
2925,2025-07-09 21:25:00,2731.3,2733.75,2735.65,2731.3,0,2044,1,2733.4750000000004,2946,2740.0,2725.4,2732.7,2733.75,2733.75,2733.75,2733.75
2926,2025-07-09 21:30:00,2733.35,2735.2,2735.35,2733.05,0,1306,1,2734.2,2947,2740.0,2725.4,2732.7,2735.2,2735.2,2735.2,2735.2
2927,2025-07-09 21:35:00,2734.9,2733.45,2734.9,2732.7,0,355,-1,2733.8,2948,2740.0,2725.4,2732.7,2733.45,2733.45,2733.45,2733.45
2928,2025-07-09 21:40:00,2733.6,2734.5,2734.6,2733.5,0,271,1,2734.05,2949,2740.0,2725.4,2732.7,2734.5,2734.5,2734.5,2734.5
2929,2025-07-09 21:45:00,2734.55,2734.5,2735.5,2733.9,0,676,-1,2734.7,2950,2738.7,2725.4,2732.05,2734.5,2734.5,2734.5,2734.5
2930,2025-07-09 21:50:00,2734.65,2734.85,2735.4,2734.6,0,126,1,2735.0,2951,2735.65,2725.4,2730.525,2734.85,2734.85,2734.85,2734.85
2931,2025-07-09 21:55:00,2735.4,2733.55,2735.45,2733.3,0,117,-1,2734.375,2952,2735.65,2725.4,2730.525,2733.55,2733.55,2733.55,2733.55
2932,2025-07-09 22:00:00,2733.05,2734.55,2734.55,2732.7,0,64,1,2733.625,2953,2735.65,2725.4,2730.525,2734.55,2734.55,2734.55,2734.55
2933,2025-07-09 22:05:00,2734.05,2735.55,2735.7,2733.8,0,118,1,2734.75,2954,2735.7,2725.4,2730.55,2735.55,2735.55,2735.55,2735.55
2934,2025-07-09 22:10:00,2735.1,2738.3,2738.3,2735.1,0,1078,1,2736.7,2955,2738.3,2725.4,2731.8500000000004,2738.3,2738.3,2738.3,2738.3
2935,2025-07-09 22:15:00,2738.3,2741.95,2746.15,2738.3,0,2665,1,2742.2250000000004,2956,2746.15,2725.4,2735.775,2741.95,2741.95,2741.95,2741.95
2936,2025-07-09 22:20:00,2742.05,2740.95,2742.75,2740.15,0,751,-1,2741.45,2957,2746.15,2725.4,2735.775,2740.95,2740.95,2740.95,2740.95
2937,2025-07-09 22:25:00,2740.9,2740.65,2742.6,2740.65,0,549,-1,2741.625,2958,2746.15,2726.5,2736.325,2740.65,2740.65,2740.65,2740.65
2938,2025-07-09 22:30:00,2740.9,2743.55,2744.6,2740.15,0,612,1,2742.375,2959,2746.15,2726.5,2736.325,2743.55,2743.55,2743.55,2743.55
2939,2025-07-09 22:35:00,2743.05,2743.75,2743.9,2742.0,0,261,1,2742.95,2960,2746.15,2726.5,2736.325,2743.75,2743.75,2743.75,2743.75
2940,2025-07-09 22:40:00,2743.6,2742.45,2745.0,2742.15,0,309,-1,2743.575,2961,2746.15,2728.55,2737.3500000000004,2742.45,2742.45,2742.45,2742.45
2941,2025-07-09 22:45:00,2742.8,2742.5,2743.6,2741.75,0,279,-1,2742.675,2962,2746.15,2728.55,2737.3500000000004,2742.5,2742.5,2742.5,2742.5
2942,2025-07-09 22:50:00,2741.85,2742.6,2744.1,2741.6,0,231,1,2742.85,2963,2746.15,2728.9,2737.525,2742.6,2742.6,2742.6,2742.6
2943,2025-07-09 22:55:00,2743.0,2744.6,2744.95,2742.75,0,208,1,2743.85,2964,2746.15,2728.9,2737.525,2744.6,2744.6,2744.6,2744.6
2944,2025-07-09 23:00:00,2744.25,2744.0,2744.5,2743.6,0,776,-1,2744.05,2965,2746.15,2731.3,2738.7250000000004,2744.0,2744.0,2744.0,2744.0
2945,2025-07-09 23:05:00,2743.5,2742.15,2743.9,2742.15,0,386,-1,2743.025,2966,2746.15,2732.7,2739.425,2742.15,2742.15,2742.15,2742.15
2946,2025-07-09 23:10:00,2742.2,2741.35,2742.85,2741.35,0,214,-1,2742.1,2967,2746.15,2732.7,2739.425,2741.35,2741.35,2741.35,2741.35
2947,2025-07-09 23:15:00,2741.35,2742.05,2742.95,2741.35,0,91,1,2742.15,2968,2746.15,2732.7,2739.425,2742.05,2742.05,2742.05,2742.05
2948,2025-07-09 23:20:00,2742.3,2741.65,2743.8,2741.35,0,347,-1,2742.575,2969,2746.15,2732.7,2739.425,2741.65,2741.65,2741.65,2741.65
2949,2025-07-09 23:25:00,2741.75,2741.35,2741.8,2740.5,0,257,-1,2741.15,2970,2746.15,2732.7,2739.425,2741.35,2741.35,2741.35,2741.35
2950,2025-07-09 23:30:00,2740.5,2739.8,2740.5,2739.4,0,246,-1,2739.95,2971,2746.15,2732.7,2739.425,2739.8,2739.8,2739.8,2739.8
2951,2025-07-09 23:35:00,2739.8,2739.75,2739.8,2738.7,0,285,-1,2739.25,2972,2746.15,2732.7,2739.425,2739.75,2739.75,2739.75,2739.75
2952,2025-07-09 23:40:00,2739.15,2738.3,2739.15,2738.0,0,158,-1,2738.575,2973,2746.15,2733.8,2739.9750000000004,2738.3,2738.3,2738.3,2738.3
2953,2025-07-09 23:45:00,2738.1,2738.35,2739.95,2738.0,0,220,1,2738.975,2974,2746.15,2735.1,2740.625,2738.35,2738.35,2738.35,2738.35
2954,2025-07-10 08:55:00,2742.6,2742.6,2742.6,2742.6,0,20,1,2742.6,2975,2746.15,2738.0,2742.075,2742.6,2742.6,2742.6,2742.6
2955,2025-07-10 09:00:00,2743.0,2750.15,2751.6,2743.0,0,5339,1,2747.3,2976,2751.6,2738.0,2744.8,2750.15,2750.15,2750.15,2750.15
2956,2025-07-10 09:05:00,2750.9,2750.1,2751.15,2749.0,0,1064,-1,2750.075,2977,2751.6,2738.0,2744.8,2750.1,2750.1,2750.1,2750.1
2957,2025-07-10 09:10:00,2750.05,2751.75,2751.85,2748.45,0,1019,1,2750.15,2978,2751.85,2738.0,2744.925,2751.75,2751.75,2751.75,2751.75
2958,2025-07-10 09:15:00,2751.85,2750.0,2752.75,2749.95,0,1524,-1,2751.35,2979,2752.75,2738.0,2745.375,2750.0,2750.0,2750.0,2750.0
2959,2025-07-10 09:20:00,2749.75,2748.7,2750.15,2748.7,0,625,-1,2749.425,2980,2752.75,2738.0,2745.375,2748.7,2748.7,2748.7,2748.7
2960,2025-07-10 09:25:00,2749.15,2751.6,2751.6,2747.55,0,823,1,2749.575,2981,2752.75,2738.0,2745.375,2751.6,2751.6,2751.6,2751.6
2961,2025-07-10 09:30:00,2751.6,2751.7,2752.75,2750.8,0,952,1,2751.775,2982,2752.75,2738.0,2745.375,2751.7,2751.7,2751.7,2751.7
2962,2025-07-10 09:35:00,2751.7,2748.9,2752.1,2748.9,0,1957,-1,2750.5,2983,2752.75,2738.0,2745.375,2748.9,2748.9,2748.9,2748.9
2963,2025-07-10 09:40:00,2749.25,2748.0,2749.75,2746.5,0,1847,-1,2748.125,2984,2752.75,2738.0,2745.375,2748.0,2748.0,2748.0,2748.0
2964,2025-07-10 09:45:00,2748.0,2747.35,2750.4,2747.35,0,784,-1,2748.875,2985,2752.75,2738.0,2745.375,2747.35,2747.35,2747.35,2747.35
2965,2025-07-10 09:50:00,2747.4,2748.4,2749.35,2746.4,0,1238,1,2747.875,2986,2752.75,2738.0,2745.375,2748.4,2748.4,2748.4,2748.4
2966,2025-07-10 09:55:00,2748.1,2746.2,2748.1,2744.75,0,2631,-1,2746.425,2987,2752.75,2738.0,2745.375,2746.2,2746.2,2746.2,2746.2
2967,2025-07-10 10:00:00,2746.75,2745.5,2749.6,2743.35,0,2450,-1,2746.475,2988,2752.75,2738.0,2745.375,2745.5,2745.5,2745.5,2745.5
2968,2025-07-10 10:05:00,2745.2,2756.15,2756.95,2744.35,0,4552,1,2750.65,2989,2756.95,2738.0,2747.475,2756.15,2756.15,2756.15,2756.15
2969,2025-07-10 10:10:00,2756.15,2754.1,2757.45,2753.3,0,2030,-1,2755.375,2990,2757.45,2738.0,2747.725,2754.1,2754.1,2754.1,2754.1
2970,2025-07-10 10:15:00,2754.65,2757.2,2758.85,2752.0,0,2660,1,2755.425,2991,2758.85,2738.0,2748.425,2757.2,2757.2,2757.2,2757.2
2971,2025-07-10 10:20:00,2757.25,2756.95,2758.45,2755.5,0,2861,-1,2756.975,2992,2758.85,2738.0,2748.425,2756.95,2756.95,2756.95,2756.95
2972,2025-07-10 10:25:00,2757.1,2755.0,2757.2,2753.55,0,1614,-1,2755.375,2993,2758.85,2738.0,2748.425,2755.0,2755.0,2755.0,2755.0
2973,2025-07-10 10:30:00,2755.0,2754.85,2755.9,2752.65,0,1626,-1,2754.275,2994,2758.85,2742.6,2750.725,2754.85,2754.85,2754.85,2754.85
2974,2025-07-10 10:35:00,2754.75,2753.3,2755.6,2753.0,0,736,-1,2754.3,2995,2758.85,2743.0,2750.925,2753.3,2753.3,2753.3,2753.3
2975,2025-07-10 10:40:00,2753.6,2754.6,2756.05,2753.4,0,1079,1,2754.7250000000004,2996,2758.85,2743.35,2751.1,2754.6,2754.6,2754.6,2754.6
2976,2025-07-10 10:45:00,2754.6,2758.35,2758.7,2754.05,0,2323,1,2756.375,2997,2758.85,2743.35,2751.1,2758.35,2758.35,2758.35,2758.35
2977,2025-07-10 10:50:00,2758.35,2758.85,2760.2,2757.55,0,2712,1,2758.875,2998,2760.2,2743.35,2751.7749999999996,2758.85,2758.85,2758.85,2758.85
2978,2025-07-10 10:55:00,2758.85,2758.15,2759.15,2756.45,0,978,-1,2757.8,2999,2760.2,2743.35,2751.7749999999996,2758.15,2758.15,2758.15,2758.15
2979,2025-07-10 11:00:00,2757.65,2758.8,2759.15,2754.9,0,2198,1,2757.025,3000,2760.2,2743.35,2751.7749999999996,2758.8,2758.8,2758.8,2758.8
2980,2025-07-10 11:05:00,2759.15,2757.65,2760.8,2756.85,0,1413,-1,2758.825,3001,2760.8,2743.35,2752.075,2757.65,2757.65,2757.65,2757.65
2981,2025-07-10 11:10:00,2757.3,2755.75,2757.3,2754.55,0,1004,-1,2755.925,3002,2760.8,2743.35,2752.075,2755.75,2755.75,2755.75,2755.75
2982,2025-07-10 11:15:00,2755.65,2755.6,2756.4,2753.65,0,672,-1,2755.025,3003,2760.8,2743.35,2752.075,2755.6,2755.6,2755.6,2755.6
2983,2025-07-10 11:20:00,2755.35,2755.45,2756.4,2754.9,0,446,1,2755.65,3004,2760.8,2743.35,2752.075,2755.45,2755.45,2755.45,2755.45
2984,2025-07-10 11:25:00,2755.8,2757.9,2758.9,2754.5,0,619,1,2756.7,3005,2760.8,2743.35,2752.075,2757.9,2757.9,2757.9,2757.9
2985,2025-07-10 11:30:00,2757.9,2758.3,2759.65,2757.5,0,353,1,2758.575,3006,2760.8,2743.35,2752.075,2758.3,2758.3,2758.3,2758.3
2986,2025-07-10 11:35:00,2758.35,2760.5,2761.6,2758.1,0,1099,1,2759.85,3007,2761.6,2743.35,2752.475,2760.5,2760.5,2760.5,2760.5
2987,2025-07-10 11:40:00,2760.5,2761.5,2761.6,2759.45,0,768,1,2760.525,3008,2761.6,2744.35,2752.975,2761.5,2761.5,2761.5,2761.5
2988,2025-07-10 11:45:00,2761.4,2759.0,2761.55,2758.55,0,790,-1,2760.05,3009,2761.6,2752.0,2756.8,2759.0,2759.0,2759.0,2759.0
2989,2025-07-10 11:50:00,2759.25,2754.55,2759.4,2754.35,0,1196,-1,2756.875,3010,2761.6,2752.0,2756.8,2754.55,2754.55,2754.55,2754.55
2990,2025-07-10 11:55:00,2754.7,2755.05,2756.25,2754.0,0,1023,1,2755.125,3011,2761.6,2752.65,2757.125,2755.05,2755.05,2755.05,2755.05
2991,2025-07-10 12:00:00,2755.0,2752.8,2755.0,2752.8,0,1258,-1,2753.9,3012,2761.6,2752.65,2757.125,2752.8,2752.8,2752.8,2752.8
2992,2025-07-10 12:05:00,2753.1,2755.0,2755.5,2753.0,0,411,1,2754.25,3013,2761.6,2752.65,2757.125,2755.0,2755.0,2755.0,2755.0
2993,2025-07-10 12:10:00,2755.0,2758.0,2758.65,2754.4,0,1174,1,2756.525,3014,2761.6,2752.8,2757.2,2758.0,2758.0,2758.0,2758.0
2994,2025-07-10 12:15:00,2757.65,2757.0,2757.75,2755.5,0,745,-1,2756.625,3015,2761.6,2752.8,2757.2,2757.0,2757.0,2757.0,2757.0
2995,2025-07-10 12:20:00,2756.95,2749.4,2757.0,2748.7,0,4571,-1,2752.85,3016,2761.6,2748.7,2755.1499999999996,2749.4,2749.4,2749.4,2749.4
2996,2025-07-10 12:25:00,2749.35,2748.95,2750.15,2748.55,0,2020,-1,2749.3500000000004,3017,2761.6,2748.55,2755.075,2748.95,2748.95,2748.95,2748.95
2997,2025-07-10 12:30:00,2748.95,2748.5,2750.4,2748.5,0,1160,-1,2749.45,3018,2761.6,2748.5,2755.05,2748.5,2748.5,2748.5,2748.5
2998,2025-07-10 12:35:00,2748.4,2751.15,2751.2,2748.15,0,1016,1,2749.675,3019,2761.6,2748.15,2754.875,2751.15,2751.15,2751.15,2751.15
2999,2025-07-10 12:40:00,2750.75,2748.15,2751.05,2748.15,0,945,-1,2749.6000000000004,3020,2761.6,2748.15,2754.875,2748.15,2748.15,2748.15,2748.15
3000,2025-07-10 12:45:00,2748.2,2750.15,2751.75,2746.35,0,3188,1,2749.05,3021,2761.6,2746.35,2753.975,2750.15,2750.15,2750.15,2750.15
3001,2025-07-10 12:50:00,2750.0,2753.6,2753.6,2749.35,0,946,1,2751.475,3022,2761.6,2746.35,2753.975,2753.6,2753.6,2753.6,2753.6
3002,2025-07-10 12:55:00,2753.4,2750.3,2754.6,2750.3,0,560,-1,2752.45,3023,2761.6,2746.35,2753.975,2750.3,2750.3,2750.3,2750.3
3003,2025-07-10 13:00:00,2750.3,2750.9,2753.1,2749.4,0,1198,1,2751.25,3024,2761.6,2746.35,2753.975,2750.9,2750.9,2750.9,2750.9
3004,2025-07-10 13:05:00,2750.95,2751.75,2753.3,2750.9,0,651,1,2752.1000000000004,3025,2761.6,2746.35,2753.975,2751.75,2751.75,2751.75,2751.75
3005,2025-07-10 13:10:00,2751.25,2756.25,2757.3,2751.25,0,1402,1,2754.275,3026,2761.6,2746.35,2753.975,2756.25,2756.25,2756.25,2756.25
3006,2025-07-10 13:15:00,2756.3,2758.4,2758.8,2755.2,0,1365,1,2757.0,3027,2761.6,2746.35,2753.975,2758.4,2758.4,2758.4,2758.4
3007,2025-07-10 13:20:00,2758.4,2755.5,2759.15,2754.35,0,951,-1,2756.75,3028,2761.55,2746.35,2753.95,2755.5,2755.5,2755.5,2755.5
3008,2025-07-10 13:25:00,2755.05,2751.65,2755.3,2751.5,0,1181,-1,2753.4,3029,2759.4,2746.35,2752.875,2751.65,2751.65,2751.65,2751.65
3009,2025-07-10 13:30:00,2751.45,2749.0,2751.5,2748.6,0,1451,-1,2750.05,3030,2759.15,2746.35,2752.75,2749.0,2749.0,2749.0,2749.0
3010,2025-07-10 13:35:00,2749.15,2750.6,2751.4,2749.05,0,842,1,2750.2250000000004,3031,2759.15,2746.35,2752.75,2750.6,2750.6,2750.6,2750.6
3011,2025-07-10 13:40:00,2751.1,2749.7,2752.1,2748.15,0,1124,-1,2750.125,3032,2759.15,2746.35,2752.75,2749.7,2749.7,2749.7,2749.7
3012,2025-07-10 13:45:00,2749.4,2750.4,2751.55,2748.0,0,726,1,2749.775,3033,2759.15,2746.35,2752.75,2750.4,2750.4,2750.4,2750.4
3013,2025-07-10 13:50:00,2750.4,2747.9,2750.65,2747.05,0,583,-1,2748.8500000000004,3034,2759.15,2746.35,2752.75,2747.9,2747.9,2747.9,2747.9
3014,2025-07-10 13:55:00,2747.7,2749.5,2749.95,2747.05,0,715,1,2748.5,3035,2759.15,2746.35,2752.75,2749.5,2749.5,2749.5,2749.5
3015,2025-07-10 14:05:00,2749.15,2749.7,2749.9,2746.7,0,1137,1,2748.3,3036,2759.15,2746.35,2752.75,2749.7,2749.7,2749.7,2749.7
3016,2025-07-10 14:10:00,2749.7,2753.55,2755.05,2749.7,0,1437,1,2752.375,3037,2759.15,2746.35,2752.75,2753.55,2753.55,2753.55,2753.55
3017,2025-07-10 14:15:00,2753.2,2750.85,2753.35,2750.8,0,375,-1,2752.075,3038,2759.15,2746.35,2752.75,2750.85,2750.85,2750.85,2750.85
3018,2025-07-10 14:20:00,2750.7,2753.5,2754.85,2749.2,0,717,1,2752.025,3039,2759.15,2746.35,2752.75,2753.5,2753.5,2753.5,2753.5
3019,2025-07-10 14:25:00,2752.95,2752.7,2754.6,2752.0,0,458,-1,2753.3,3040,2759.15,2746.35,2752.75,2752.7,2752.7,2752.7,2752.7
3020,2025-07-10 14:30:00,2752.95,2750.45,2753.5,2750.15,0,533,-1,2751.825,3041,2759.15,2746.7,2752.925,2750.45,2750.45,2750.45,2750.45
3021,2025-07-10 14:35:00,2750.9,2754.75,2755.65,2750.9,0,899,1,2753.275,3042,2759.15,2746.7,2752.925,2754.75,2754.75,2754.75,2754.75
3022,2025-07-10 14:40:00,2754.5,2754.75,2757.85,2753.65,0,1417,1,2755.75,3043,2759.15,2746.7,2752.925,2754.75,2754.75,2754.75,2754.75
3023,2025-07-10 14:45:00,2754.75,2754.95,2755.35,2752.65,0,882,1,2754.0,3044,2759.15,2746.7,2752.925,2754.95,2754.95,2754.95,2754.95
3024,2025-07-10 14:50:00,2754.75,2748.2,2755.7,2747.95,0,1252,-1,2751.825,3045,2759.15,2746.7,2752.925,2748.2,2748.2,2748.2,2748.2
3025,2025-07-10 14:55:00,2747.75,2748.45,2750.45,2745.6,0,1986,1,2748.025,3046,2759.15,2745.6,2752.375,2748.45,2748.45,2748.45,2748.45
3026,2025-07-10 15:00:00,2748.05,2745.3,2749.05,2744.7,0,1335,-1,2746.875,3047,2759.15,2744.7,2751.925,2745.3,2745.3,2745.3,2745.3
3027,2025-07-10 15:05:00,2745.15,2748.15,2748.3,2744.6,0,1290,1,2746.45,3048,2757.85,2744.6,2751.225,2748.15,2748.15,2748.15,2748.15
3028,2025-07-10 15:10:00,2748.15,2740.0,2748.15,2739.75,0,2840,-1,2743.95,3049,2757.85,2739.75,2748.8,2740.0,2740.0,2740.0,2740.0
3029,2025-07-10 15:15:00,2740.0,2743.5,2744.3,2739.65,0,3334,1,2741.9750000000004,3050,2757.85,2739.65,2748.75,2743.5,2743.5,2743.5,2743.5
3030,2025-07-10 15:20:00,2743.55,2745.3,2746.7,2743.55,0,1613,1,2745.125,3051,2757.85,2739.65,2748.75,2745.3,2745.3,2745.3,2745.3
3031,2025-07-10 15:25:00,2745.7,2752.5,2752.55,2745.7,0,2680,1,2749.125,3052,2757.85,2739.65,2748.75,2752.5,2752.5,2752.5,2752.5
3032,2025-07-10 15:30:00,2752.25,2750.5,2753.3,2749.5,0,1658,-1,2751.4,3053,2757.85,2739.65,2748.75,2750.5,2750.5,2750.5,2750.5
3033,2025-07-10 15:35:00,2750.7,2753.35,2753.75,2749.85,0,702,1,2751.8,3054,2757.85,2739.65,2748.75,2753.35,2753.35,2753.35,2753.35
3034,2025-07-10 15:40:00,2753.75,2757.1,2757.6,2753.55,0,1471,1,2755.575,3055,2757.85,2739.65,2748.75,2757.1,2757.1,2757.1,2757.1
3035,2025-07-10 15:45:00,2757.05,2764.6,2767.0,2755.35,0,8974,1,2761.175,3056,2767.0,2739.65,2753.325,2764.6,2764.6,2764.6,2764.6
3036,2025-07-10 15:50:00,2764.7,2761.25,2766.45,2761.05,0,3369,-1,2763.75,3057,2767.0,2739.65,2753.325,2761.25,2761.25,2761.25,2761.25
3037,2025-07-10 15:55:00,2761.35,2765.8,2766.05,2761.35,0,1262,1,2763.7,3058,2767.0,2739.65,2753.325,2765.8,2765.8,2765.8,2765.8
3038,2025-07-10 16:00:00,2765.75,2761.6,2766.45,2761.15,0,3226,-1,2763.8,3059,2767.0,2739.65,2753.325,2761.6,2761.6,2761.6,2761.6
3039,2025-07-10 16:05:00,2762.2,2764.6,2764.6,2761.0,0,870,1,2762.8,3060,2767.0,2739.65,2753.325,2764.6,2764.6,2764.6,2764.6
3040,2025-07-10 16:10:00,2764.6,2767.8,2769.8,2764.6,0,2779,1,2767.2,3061,2769.8,2739.65,2754.7250000000004,2767.8,2767.8,2767.8,2767.8
3041,2025-07-10 16:15:00,2767.9,2765.85,2769.9,2765.25,0,2755,-1,2767.575,3062,2769.9,2739.65,2754.775,2765.85,2765.85,2765.85,2765.85
3042,2025-07-10 16:20:00,2765.85,2765.05,2767.65,2764.75,0,1372,-1,2766.2,3063,2769.9,2739.65,2754.775,2765.05,2765.05,2765.05,2765.05
3043,2025-07-10 16:25:00,2765.4,2765.7,2768.0,2764.0,0,814,1,2766.0,3064,2769.9,2739.65,2754.775,2765.7,2765.7,2765.7,2765.7
3044,2025-07-10 16:30:00,2765.55,2763.4,2766.75,2763.15,0,1020,-1,2764.95,3065,2769.9,2739.65,2754.775,2763.4,2763.4,2763.4,2763.4
3045,2025-07-10 16:35:00,2763.55,2765.75,2765.75,2763.1,0,568,1,2764.425,3066,2769.9,2739.65,2754.775,2765.75,2765.75,2765.75,2765.75
3046,2025-07-10 16:40:00,2765.65,2766.1,2767.4,2764.65,0,894,1,2766.025,3067,2769.9,2739.65,2754.775,2766.1,2766.1,2766.1,2766.1
3047,2025-07-10 16:45:00,2766.0,2766.85,2767.55,2765.0,0,1103,1,2766.275,3068,2769.9,2739.65,2754.775,2766.85,2766.85,2766.85,2766.85
3048,2025-07-10 16:50:00,2767.1,2766.1,2769.65,2765.95,0,1139,-1,2767.8,3069,2769.9,2739.65,2754.775,2766.1,2766.1,2766.1,2766.1
3049,2025-07-10 16:55:00,2766.0,2766.35,2767.5,2765.65,0,464,1,2766.575,3070,2769.9,2743.55,2756.7250000000004,2766.35,2766.35,2766.35,2766.35
3050,2025-07-10 17:00:00,2766.65,2771.25,2773.05,2766.65,0,8835,1,2769.8500000000004,3071,2773.05,2745.7,2759.375,2771.25,2771.25,2771.25,2771.25
3051,2025-07-10 17:05:00,2771.9,2774.3,2776.45,2770.15,0,3742,1,2773.3,3072,2776.45,2749.5,2762.975,2774.3,2774.3,2774.3,2774.3
3052,2025-07-10 17:10:00,2774.3,2772.55,2776.0,2772.0,0,2950,-1,2774.0,3073,2776.45,2749.85,2763.1499999999996,2772.55,2772.55,2772.55,2772.55
3053,2025-07-10 17:15:00,2772.2,2771.65,2774.65,2771.65,0,1572,-1,2773.15,3074,2776.45,2753.55,2765.0,2771.65,2771.65,2771.65,2771.65
3054,2025-07-10 17:20:00,2771.75,2769.75,2772.5,2769.5,0,1656,-1,2771.0,3075,2776.45,2755.35,2765.8999999999996,2769.75,2769.75,2769.75,2769.75
3055,2025-07-10 17:25:00,2770.0,2769.85,2771.1,2768.7,0,1027,-1,2769.9,3076,2776.45,2761.0,2768.725,2769.85,2769.85,2769.85,2769.85
3056,2025-07-10 17:30:00,2770.0,2772.55,2773.7,2770.0,0,946,1,2771.85,3077,2776.45,2761.0,2768.725,2772.55,2772.55,2772.55,2772.55
