,ms,open,close,high,low,vol_coin,volume,direction,middle,x,up,down,avarege,rsi,fractal_up,fractal_down,top_mean,bottom_mean,oversold,overbought,long_price,short_price,close_long_price,close_short_price
3334,2025-06-06 11:25:00,2895.1,2894.3,2897.55,2894.0,0,656,-1,2895.775,3355,2905.8,2872.8,2889.3,70.42410714285768,False,False,65.72185431912185,60.31236050621035,False,True,2894.3,2894.3,2894.3,2894.3
3335,2025-06-06 11:30:00,2894.4,2896.45,2897.0,2893.4,0,2798,1,2895.2,3356,2905.8,2872.8,2889.3,72.08556149732624,False,False,65.72185431912185,60.31236050621035,False,True,2896.45,2896.45,2896.45,2896.45
3336,2025-06-06 11:35:00,2896.5,2892.2,2899.15,2892.2,0,1571,-1,2895.675,3357,2905.8,2872.8,2889.3,65.46906187624768,True,False,70.53869406957271,60.31236050621035,False,False,2892.2,2892.2,2892.2,2892.2
3337,2025-06-06 11:40:00,2892.55,2891.7,2893.95,2891.2,0,1629,-1,2892.575,3358,2905.8,2872.8,2889.3,69.34460887949243,False,False,70.53869406957271,60.31236050621035,False,False,2891.7,2891.7,2891.7,2891.7
3338,2025-06-06 11:45:00,2891.55,2891.1,2891.75,2887.45,0,2804,-1,2889.6,3359,2905.8,2873.9,2889.8500000000004,67.94055201698527,False,True,70.53869406957271,64.8314018405384,False,False,2891.1,2891.1,2891.1,2891.1
3339,2025-06-06 11:50:00,2891.35,2892.0,2893.85,2891.1,0,1000,1,2892.475,3360,2905.8,2879.5,2892.65,64.55399061032878,False,False,70.53869406957271,64.8314018405384,True,False,2892.0,2892.0,2892.0,2892.0
3340,2025-06-06 11:55:00,2892.0,2893.8,2894.75,2891.95,0,959,1,2893.35,3361,2905.8,2887.45,2896.625,58.055555555555806,False,False,70.53869406957271,64.8314018405384,True,False,2893.8,2893.8,2893.8,2893.8
3341,2025-06-06 12:00:00,2893.8,2891.1,2895.0,2890.95,0,1031,-1,2892.975,3362,2905.8,2887.45,2896.625,47.10252600297137,True,False,69.68892899989686,64.8314018405384,True,False,2891.1,2891.1,2891.1,2891.1
3342,2025-06-06 12:05:00,2891.05,2894.35,2894.35,2890.9,0,840,1,2892.625,3363,2905.8,2887.45,2896.625,46.70658682634691,False,False,69.68892899989686,64.8314018405384,True,False,2894.35,2894.35,2894.35,2894.35
3343,2025-06-06 12:10:00,2893.9,2893.2,2894.8,2892.5,0,1161,-1,2893.65,3364,2905.8,2887.45,2896.625,47.201210287442734,False,False,69.68892899989686,64.8314018405384,True,False,2893.2,2893.2,2893.2,2893.2
3344,2025-06-06 12:15:00,2892.8,2889.6,2893.25,2888.0,0,1538,-1,2890.625,3365,2905.8,2887.45,2896.625,38.1791483113067,False,True,69.68892899989686,58.934622807147505,True,False,2889.6,2889.6,2889.6,2889.6
3345,2025-06-06 12:20:00,2889.55,2891.5,2892.25,2889.05,0,548,1,2890.65,3366,2905.8,2887.45,2896.625,41.56206415620625,False,False,69.68892899989686,58.934622807147505,True,False,2891.5,2891.5,2891.5,2891.5
3346,2025-06-06 12:25:00,2891.5,2893.6,2893.85,2891.5,0,830,1,2892.675,3367,2903.15,2887.45,2895.3,39.971346704871216,False,False,69.68892899989686,58.934622807147505,True,False,2893.6,2893.6,2893.6,2893.6
3347,2025-06-06 12:30:00,2893.5,2894.95,2896.05,2891.7,0,1262,1,2893.875,3368,2902.9,2887.45,2895.175,43.589743589743655,False,False,69.68892899989686,58.934622807147505,True,False,2894.95,2894.95,2894.95,2894.95
3348,2025-06-06 12:35:00,2895.0,2891.55,2896.05,2890.95,0,998,-1,2893.5,3369,2902.9,2887.45,2895.175,39.66189856957106,False,False,69.68892899989686,58.934622807147505,True,False,2891.55,2891.55,2891.55,2891.55
3349,2025-06-06 12:40:00,2891.65,2888.5,2891.7,2887.9,0,1221,-1,2889.8,3370,2899.65,2887.45,2893.55,36.92493946731219,False,False,69.68892899989686,58.934622807147505,True,False,2888.5,2888.5,2888.5,2888.5
3350,2025-06-06 12:45:00,2888.2,2890.4,2890.45,2887.85,0,785,1,2889.15,3371,2899.15,2887.45,2893.3,41.93154034229842,False,False,69.68892899989686,58.934622807147505,True,False,2890.4,2890.4,2890.4,2890.4
3351,2025-06-06 12:50:00,2889.9,2882.35,2889.9,2875.0,0,10196,-1,2882.45,3372,2899.15,2875.0,2887.075,37.04103671706269,False,True,69.68892899989686,53.44884734253715,True,False,2882.35,2882.35,2882.35,2882.35
3352,2025-06-06 12:55:00,2882.3,2885.55,2886.9,2880.7,0,2473,1,2883.8,3373,2899.15,2875.0,2887.075,38.88888888888905,False,False,69.68892899989686,53.44884734253715,True,False,2885.55,2885.55,2885.55,2885.55
3353,2025-06-06 13:00:00,2885.55,2885.95,2889.85,2883.05,0,1479,1,2886.45,3374,2899.15,2875.0,2887.075,40.62165058949618,False,False,69.68892899989686,53.44884734253715,True,False,2885.95,2885.95,2885.95,2885.95
3354,2025-06-06 13:05:00,2886.3,2889.0,2889.0,2885.9,0,933,1,2887.45,3375,2899.15,2875.0,2887.075,44.624746450304094,False,False,69.68892899989686,53.44884734253715,True,False,2889.0,2889.0,2889.0,2889.0
3355,2025-06-06 13:10:00,2889.0,2893.2,2894.3,2887.55,0,2079,1,2890.925,3376,2899.15,2875.0,2887.075,46.835443037974706,False,False,69.68892899989686,53.44884734253715,True,False,2893.2,2893.2,2893.2,2893.2
3356,2025-06-06 13:15:00,2893.2,2895.5,2899.0,2889.75,0,6138,1,2894.375,3377,2899.0,2875.0,2887.0,53.34008097166006,False,False,69.68892899989686,53.44884734253715,True,False,2895.5,2895.5,2895.5,2895.5
3357,2025-06-06 13:20:00,2895.75,2896.5,2898.85,2893.4,0,8880,1,2896.125,3378,2899.0,2875.0,2887.0,54.80961923847708,False,False,69.68892899989686,53.44884734253715,False,False,2896.5,2896.5,2896.5,2896.5
3358,2025-06-06 13:25:00,2896.5,2865.4,2897.4,2856.75,0,31320,-1,2877.075,3379,2899.0,2856.75,2877.875,34.017412935323605,False,True,69.68892899989686,49.974552151824334,True,False,2865.4,2865.4,2865.4,2865.4
3359,2025-06-06 13:30:00,2866.4,2911.5,2949.65,2865.3,0,103779,1,2907.4750000000004,3380,2949.65,2856.75,2903.2,57.762738853503166,True,False,64.750248700422,49.974552151824334,False,False,2911.5,2911.5,2911.5,2911.5
3360,2025-06-06 13:35:00,2911.8,2908.0,2914.45,2895.0,0,22263,-1,2904.725,3381,2949.65,2856.75,2903.2,55.5773762765121,False,False,64.750248700422,49.974552151824334,False,False,2908.0,2908.0,2908.0,2908.0
3361,2025-06-06 13:40:00,2907.75,2887.5,2907.75,2885.75,0,18708,-1,2896.75,3382,2949.65,2856.75,2903.2,48.75947622329431,False,False,64.750248700422,49.974552151824334,True,False,2887.5,2887.5,2887.5,2887.5
3362,2025-06-06 13:45:00,2887.25,2892.8,2892.8,2879.75,0,14320,1,2886.275,3383,2949.65,2856.75,2903.2,49.47332653754681,False,False,64.750248700422,49.974552151824334,True,False,2892.8,2892.8,2892.8,2892.8
3363,2025-06-06 13:50:00,2892.55,2891.75,2900.35,2891.05,0,13733,-1,2895.7,3384,2949.65,2856.75,2903.2,49.50697041822516,False,False,64.750248700422,49.974552151824334,True,False,2891.75,2891.75,2891.75,2891.75
3364,2025-06-06 13:55:00,2892.2,2882.05,2894.85,2881.55,0,4904,-1,2888.2,3385,2949.65,2856.75,2903.2,47.53509631080649,False,False,64.750248700422,49.974552151824334,True,False,2882.05,2882.05,2882.05,2882.05
3365,2025-06-06 14:05:00,2882.05,2883.45,2885.55,2875.0,0,9703,1,2880.275,3386,2949.65,2856.75,2903.2,47.36324926301991,False,False,64.750248700422,49.974552151824334,True,False,2883.45,2883.45,2883.45,2883.45
3366,2025-06-06 14:10:00,2883.35,2874.55,2883.35,2871.85,0,6342,-1,2877.6,3387,2949.65,2856.75,2903.2,44.02634054562565,False,False,64.750248700422,49.974552151824334,True,False,2874.55,2874.55,2874.55,2874.55
3367,2025-06-06 14:15:00,2874.0,2865.4,2879.5,2862.0,0,8386,-1,2870.75,3388,2949.65,2856.75,2903.2,41.16591928251127,False,True,64.750248700422,43.6688138526379,True,False,2865.4,2865.4,2865.4,2865.4
3368,2025-06-06 14:20:00,2865.75,2872.25,2872.35,2864.85,0,6678,1,2868.6,3389,2949.65,2856.75,2903.2,44.34680726420614,False,False,64.750248700422,43.6688138526379,False,False,2872.25,2872.25,2872.25,2872.25
3369,2025-06-06 14:25:00,2872.3,2871.5,2877.7,2870.15,0,4055,-1,2873.925,3390,2949.65,2856.75,2903.2,44.95249406175771,False,False,64.750248700422,43.6688138526379,False,False,2871.5,2871.5,2871.5,2871.5
3370,2025-06-06 14:30:00,2871.95,2871.5,2876.9,2870.3,0,1920,-1,2873.6000000000004,3391,2949.65,2856.75,2903.2,44.32432432432428,False,False,64.750248700422,43.6688138526379,False,False,2871.5,2871.5,2871.5,2871.5
3371,2025-06-06 14:35:00,2871.5,2868.35,2871.8,2864.35,0,3097,-1,2868.075,3392,2949.65,2856.75,2903.2,45.66831683168315,False,False,64.750248700422,43.6688138526379,False,False,2868.35,2868.35,2868.35,2868.35
3372,2025-06-06 14:40:00,2868.35,2878.4,2879.9,2868.25,0,2950,1,2874.075,3393,2949.65,2856.75,2903.2,47.87770851884829,True,False,60.371130454569524,43.6688138526379,False,False,2878.4,2878.4,2878.4,2878.4
3373,2025-06-06 14:45:00,2878.35,2870.55,2879.7,2868.3,0,3033,-1,2874.0,3394,2949.65,2856.75,2903.2,45.62251279135882,False,False,60.371130454569524,43.6688138526379,False,False,2870.55,2870.55,2870.55,2870.55
3374,2025-06-06 14:50:00,2870.8,2872.7,2873.1,2869.45,0,1436,1,2871.275,3395,2949.65,2856.75,2903.2,45.34285714285706,False,False,60.371130454569524,43.6688138526379,False,False,2872.7,2872.7,2872.7,2872.7
3375,2025-06-06 14:55:00,2872.75,2868.45,2872.75,2864.65,0,3651,-1,2868.7,3396,2949.65,2856.75,2903.2,42.930591259640074,False,False,60.371130454569524,43.6688138526379,True,False,2868.45,2868.45,2868.45,2868.45
3376,2025-06-06 15:00:00,2868.5,2867.55,2870.65,2860.1,0,6629,-1,2865.375,3397,2949.65,2856.75,2903.2,41.95220270659372,False,False,60.371130454569524,43.6688138526379,True,False,2867.55,2867.55,2867.55,2867.55
3377,2025-06-06 15:05:00,2867.0,2852.4,2867.35,2852.15,0,9746,-1,2859.75,3398,2949.65,2852.15,2900.9,38.25878594249196,False,False,60.371130454569524,43.6688138526379,True,False,2852.4,2852.4,2852.4,2852.4
3378,2025-06-06 15:10:00,2852.2,2840.9,2852.2,2837.45,0,20324,-1,2844.825,3399,2949.65,2837.45,2893.55,42.71700356718188,False,False,60.371130454569524,43.6688138526379,True,False,2840.9,2840.9,2840.9,2840.9
3379,2025-06-06 15:15:00,2840.85,2850.8,2851.1,2839.0,0,9152,1,2845.05,3400,2914.45,2837.45,2875.95,27.007575757575665,False,False,60.371130454569524,43.6688138526379,True,False,2850.8,2850.8,2850.8,2850.8
3380,2025-06-06 15:20:00,2850.4,2849.1,2855.15,2847.9,0,5872,-1,2851.525,3401,2907.75,2837.45,2872.6,27.380952380952223,False,False,60.371130454569524,43.6688138526379,True,False,2849.1,2849.1,2849.1,2849.1
3381,2025-06-06 15:25:00,2849.1,2845.9,2851.0,2844.0,0,5230,-1,2847.5,3402,2900.35,2837.45,2868.8999999999996,31.57661647475632,False,False,60.371130454569524,43.6688138526379,True,False,2845.9,2845.9,2845.9,2845.9
3382,2025-06-06 15:30:00,2845.3,2845.4,2848.05,2835.55,0,12511,1,2841.8,3403,2900.35,2835.55,2867.95,28.07585568917645,False,False,60.371130454569524,43.6688138526379,True,False,2845.4,2845.4,2845.4,2845.4
3383,2025-06-06 15:35:00,2845.4,2840.75,2849.35,2836.65,0,7410,-1,2843.0,3404,2894.85,2835.55,2865.2,27.17099373321375,False,False,60.371130454569524,43.6688138526379,True,False,2840.75,2840.75,2840.75,2840.75
3384,2025-06-06 15:40:00,2840.4,2838.9,2840.9,2832.0,0,9562,-1,2836.45,3405,2885.55,2832.0,2858.775,29.22484352431367,False,False,60.371130454569524,43.6688138526379,True,False,2838.9,2838.9,2838.9,2838.9
3385,2025-06-06 15:45:00,2839.05,2830.35,2840.2,2828.55,0,9888,-1,2834.375,3406,2883.35,2828.55,2855.95,26.081081081081024,False,False,60.371130454569524,43.6688138526379,True,False,2830.35,2830.35,2830.35,2830.35
3386,2025-06-06 15:50:00,2830.25,2840.95,2842.45,2828.35,0,6845,1,2835.4,3407,2879.9,2828.35,2854.125,35.093167701863166,False,False,60.371130454569524,43.6688138526379,True,False,2840.95,2840.95,2840.95,2840.95
3387,2025-06-06 15:55:00,2840.75,2838.85,2842.45,2836.1,0,2938,-1,2839.275,3408,2879.9,2828.35,2854.125,37.43492664458104,False,False,60.371130454569524,43.6688138526379,True,False,2838.85,2838.85,2838.85,2838.85
3388,2025-06-06 16:00:00,2838.35,2831.1,2838.4,2827.0,0,14436,-1,2832.7,3409,2879.9,2827.0,2853.45,30.689816987329806,False,False,60.371130454569524,43.6688138526379,True,False,2831.1,2831.1,2831.1,2831.1
3389,2025-06-06 16:05:00,2831.2,2827.75,2832.9,2827.1,0,5165,-1,2830.0,3410,2879.9,2827.0,2853.45,29.95877233165362,False,False,60.371130454569524,43.6688138526379,True,False,2827.75,2827.75,2827.75,2827.75
3390,2025-06-06 16:10:00,2827.75,2834.8,2835.85,2827.0,0,10105,1,2831.425,3411,2879.9,2827.0,2853.45,34.208261617900234,False,False,60.371130454569524,43.6688138526379,True,False,2834.8,2834.8,2834.8,2834.8
3391,2025-06-06 16:15:00,2835.0,2844.75,2846.1,2831.2,0,5662,1,2838.65,3412,2879.9,2827.0,2853.45,40.40650406504066,False,False,60.371130454569524,43.6688138526379,True,False,2844.75,2844.75,2844.75,2844.75
3392,2025-06-06 16:20:00,2844.65,2839.65,2848.05,2838.85,0,6009,-1,2843.45,3413,2879.7,2827.0,2853.35,33.58746293943234,True,False,50.35989963820057,43.6688138526379,True,False,2839.65,2839.65,2839.65,2839.65
3393,2025-06-06 16:25:00,2839.9,2840.9,2844.6,2839.15,0,2369,1,2841.875,3414,2873.1,2827.0,2850.05,36.69807088380428,False,False,50.35989963820057,43.6688138526379,True,False,2840.9,2840.9,2840.9,2840.9
3394,2025-06-06 16:30:00,2841.85,2832.55,2841.95,2831.0,0,4134,-1,2836.475,3415,2872.75,2827.0,2849.875,32.93667658308553,False,False,50.35989963820057,43.6688138526379,True,False,2832.55,2832.55,2832.55,2832.55
3395,2025-06-06 16:35:00,2832.7,2834.25,2837.55,2832.35,0,2958,1,2834.95,3416,2870.65,2827.0,2848.825,35.14335360556039,False,False,50.35989963820057,43.6688138526379,True,False,2834.25,2834.25,2834.25,2834.25
3396,2025-06-06 16:40:00,2834.35,2840.3,2842.55,2833.25,0,2332,1,2837.9,3417,2867.35,2827.0,2847.175,38.66943866943867,False,False,50.35989963820057,43.6688138526379,True,False,2840.3,2840.3,2840.3,2840.3
3397,2025-06-06 16:45:00,2840.3,2839.0,2843.1,2837.85,0,2823,-1,2840.475,3418,2855.15,2827.0,2841.075,43.70300751879696,False,False,50.35989963820057,43.6688138526379,False,False,2839.0,2839.0,2839.0,2839.0
3398,2025-06-06 16:50:00,2838.95,2841.55,2842.0,2835.2,0,2462,1,2838.6,3419,2855.15,2827.0,2841.075,50.33350436121091,False,False,50.35989963820057,43.6688138526379,False,False,2841.55,2841.55,2841.55,2841.55
3399,2025-06-06 16:55:00,2841.2,2846.05,2847.65,2841.2,0,3636,1,2844.425,3420,2855.15,2827.0,2841.075,47.419880499728414,False,False,50.35989963820057,43.6688138526379,False,False,2846.05,2846.05,2846.05,2846.05
3400,2025-06-06 17:00:00,2846.6,2845.1,2853.5,2842.6,0,10233,-1,2848.05,3421,2853.5,2827.0,2840.25,47.809419496166484,True,False,46.82797116218433,43.6688138526379,False,True,2845.1,2845.1,2845.1,2845.1
3401,2025-06-06 17:05:00,2845.75,2840.2,2845.75,2838.55,0,4452,-1,2842.15,3422,2853.5,2827.0,2840.25,46.935483870967616,False,False,46.82797116218433,43.6688138526379,False,True,2840.2,2840.2,2840.2,2840.2
3402,2025-06-06 17:10:00,2840.7,2835.65,2842.1,2835.05,0,3756,-1,2838.575,3423,2853.5,2827.0,2840.25,44.97681607418858,False,False,46.82797116218433,43.6688138526379,False,False,2835.65,2835.65,2835.65,2835.65
3403,2025-06-06 17:15:00,2835.9,2822.1,2835.9,2820.0,0,12708,-1,2827.95,3424,2853.5,2820.0,2836.75,41.19867862199149,False,False,46.82797116218433,43.6688138526379,True,False,2822.1,2822.1,2822.1,2822.1
3404,2025-06-06 17:20:00,2822.25,2823.95,2825.65,2818.8,0,8217,1,2822.2250000000004,3425,2853.5,2818.8,2836.15,42.94478527607351,False,False,46.82797116218433,43.6688138526379,True,False,2823.95,2823.95,2823.95,2823.95
3405,2025-06-06 17:25:00,2824.1,2827.25,2828.2,2820.5,0,4373,1,2824.35,3426,2853.5,2818.8,2836.15,48.46077457795437,False,False,46.82797116218433,43.6688138526379,False,True,2827.25,2827.25,2827.25,2827.25
3406,2025-06-06 17:30:00,2826.8,2822.4,2826.8,2817.55,0,4612,-1,2822.175,3427,2853.5,2817.55,2835.525,40.23170089520817,False,False,46.82797116218433,43.6688138526379,True,False,2822.4,2822.4,2822.4,2822.4
3407,2025-06-06 17:35:00,2822.5,2822.25,2823.8,2818.2,0,2623,-1,2821.0,3428,2853.5,2817.55,2835.525,41.07526881720439,False,False,46.82797116218433,43.6688138526379,True,False,2822.25,2822.25,2822.25,2822.25
3408,2025-06-06 17:40:00,2822.0,2825.1,2828.0,2820.45,0,3331,1,2824.225,3429,2853.5,2817.55,2835.525,46.59477866061295,False,False,46.82797116218433,43.6688138526379,False,False,2825.1,2825.1,2825.1,2825.1
3409,2025-06-06 17:45:00,2825.65,2823.55,2825.65,2819.55,0,1606,-1,2822.6000000000004,3430,2853.5,2817.55,2835.525,47.566628041715056,False,False,46.82797116218433,43.6688138526379,False,True,2823.55,2823.55,2823.55,2823.55
3410,2025-06-06 17:50:00,2823.35,2814.5,2824.25,2813.95,0,3795,-1,2819.1,3431,2853.5,2813.95,2833.725,38.50509626274058,False,False,46.82797116218433,43.6688138526379,True,False,2814.5,2814.5,2814.5,2814.5
3411,2025-06-06 17:55:00,2814.5,2810.45,2816.9,2809.1,0,14333,-1,2813.0,3432,2853.5,2809.1,2831.3,29.18689320388353,False,True,46.82797116218433,35.91808209001756,True,False,2810.45,2810.45,2810.45,2810.45
3412,2025-06-06 18:00:00,2810.25,2820.3,2821.8,2809.3,0,10517,1,2815.55,3433,2853.5,2809.1,2831.3,38.898450946643905,False,False,46.82797116218433,35.91808209001756,False,False,2820.3,2820.3,2820.3,2820.3
3413,2025-06-06 18:05:00,2820.3,2812.8,2820.3,2812.4,0,2200,-1,2816.3500000000004,3434,2853.5,2809.1,2831.3,34.957173447537684,False,False,46.82797116218433,35.91808209001756,True,False,2812.8,2812.8,2812.8,2812.8
3414,2025-06-06 18:10:00,2812.65,2811.25,2815.3,2809.15,0,9499,-1,2812.2250000000004,3435,2853.5,2809.1,2831.3,37.70207852194003,False,False,46.82797116218433,35.91808209001756,False,False,2811.25,2811.25,2811.25,2811.25
3415,2025-06-06 18:15:00,2811.95,2810.15,2816.75,2809.75,0,6390,-1,2813.25,3436,2853.5,2809.1,2831.3,35.98837209302353,False,False,46.82797116218433,35.91808209001756,False,False,2810.15,2810.15,2810.15,2810.15
3416,2025-06-06 18:20:00,2810.15,2811.45,2812.2,2807.95,0,3477,1,2810.075,3437,2853.5,2807.95,2830.725,32.24615384615382,False,False,46.82797116218433,35.91808209001756,True,False,2811.45,2811.45,2811.45,2811.45
3417,2025-06-06 18:25:00,2810.95,2802.5,2811.1,2802.0,0,7519,-1,2806.55,3438,2853.5,2802.0,2827.75,29.471316085489434,False,False,46.82797116218433,35.91808209001756,True,False,2802.5,2802.5,2802.5,2802.5
3418,2025-06-06 18:30:00,2802.5,2805.8,2807.65,2801.5,0,3779,1,2804.575,3439,2853.5,2801.5,2827.5,30.061349693251657,False,False,46.82797116218433,35.91808209001756,True,False,2805.8,2805.8,2805.8,2805.8
3419,2025-06-06 18:35:00,2806.3,2805.3,2806.95,2805.3,0,1230,-1,2806.125,3440,2853.5,2801.5,2827.5,26.211325160537214,False,False,46.82797116218433,35.91808209001756,True,False,2805.3,2805.3,2805.3,2805.3
3420,2025-06-06 18:40:00,2805.35,2801.15,2805.55,2801.05,0,849,-1,2803.3,3441,2845.75,2801.05,2823.4,25.26730444569519,False,True,46.82797116218433,33.33571331689526,True,False,2801.15,2801.15,2801.15,2801.15
3421,2025-06-06 18:45:00,2801.45,2802.0,2803.4,2801.2,0,1499,1,2802.3,3442,2842.1,2801.05,2821.575,27.47641509433977,False,False,46.82797116218433,33.33571331689526,True,False,2802.0,2802.0,2802.0,2802.0
3422,2025-06-06 19:05:00,2802.0,2806.65,2808.0,2802.0,0,4238,1,2805.0,3443,2835.9,2801.05,2818.4750000000004,32.921083627797515,False,False,46.82797116218433,33.33571331689526,True,False,2806.65,2806.65,2806.65,2806.65
3423,2025-06-06 19:10:00,2806.65,2808.5,2809.2,2806.2,0,2264,1,2807.7,3444,2828.2,2801.05,2814.625,40.710382513661294,False,False,46.82797116218433,33.33571331689526,False,False,2808.5,2808.5,2808.5,2808.5
3424,2025-06-06 19:15:00,2808.7,2810.0,2811.15,2802.0,0,4544,1,2806.575,3445,2828.2,2801.05,2814.625,40.42553191489379,False,False,46.82797116218433,33.33571331689526,False,False,2810.0,2810.0,2810.0,2810.0
3425,2025-06-06 19:20:00,2809.7,2809.0,2810.25,2806.15,0,860,-1,2808.2,3446,2828.0,2801.05,2814.525,37.06591070163008,False,False,46.82797116218433,33.33571331689526,False,False,2809.0,2809.0,2809.0,2809.0
3426,2025-06-06 19:25:00,2808.95,2805.05,2809.55,2804.0,0,1906,-1,2806.775,3447,2828.0,2801.05,2814.525,37.54486719310849,False,False,46.82797116218433,33.33571331689526,False,False,2805.05,2805.05,2805.05,2805.05
3427,2025-06-06 19:30:00,2806.8,2808.55,2809.0,2805.9,0,952,1,2807.45,3448,2828.0,2801.05,2814.525,40.61643835616451,False,False,46.82797116218433,33.33571331689526,False,False,2808.55,2808.55,2808.55,2808.55
3428,2025-06-06 19:35:00,2808.7,2811.05,2811.2,2807.35,0,1299,1,2809.275,3449,2825.65,2801.05,2813.3500000000004,40.330350997935504,False,False,46.82797116218433,33.33571331689526,False,False,2811.05,2811.05,2811.05,2811.05
3429,2025-06-06 19:40:00,2811.1,2811.65,2813.75,2810.25,0,1865,1,2812.0,3450,2824.25,2801.05,2812.65,41.70153417015339,True,False,45.74777279562073,33.33571331689526,False,False,2811.65,2811.65,2811.65,2811.65
3430,2025-06-06 19:45:00,2812.35,2812.25,2812.9,2811.3,0,1299,-1,2812.1000000000004,3451,2821.8,2801.05,2811.425,48.22134387351779,False,False,45.74777279562073,33.33571331689526,False,True,2812.25,2812.25,2812.25,2812.25
3431,2025-06-06 19:50:00,2812.05,2809.95,2812.05,2807.35,0,901,-1,2809.7,3452,2821.8,2801.05,2811.425,49.59349593495935,False,False,45.74777279562073,33.33571331689526,False,True,2809.95,2809.95,2809.95,2809.95
3432,2025-06-06 19:55:00,2810.0,2811.1,2811.1,2808.75,0,297,1,2809.925,3453,2820.3,2801.05,2810.675,41.287878787878476,False,False,45.74777279562073,33.33571331689526,False,False,2811.1,2811.1,2811.1,2811.1
3433,2025-06-06 20:00:00,2811.0,2812.25,2812.65,2810.55,0,459,1,2811.6000000000004,3454,2816.75,2801.05,2808.9,49.40796555435933,False,False,45.74777279562073,33.33571331689526,False,True,2812.25,2812.25,2812.25,2812.25
3434,2025-06-06 20:05:00,2812.35,2813.05,2813.55,2811.7,0,681,1,2812.625,3455,2816.75,2801.05,2808.9,51.96936542669606,True,False,44.589098110259314,33.33571331689526,False,True,2813.05,2813.05,2813.05,2813.05
3435,2025-06-06 20:10:00,2813.05,2809.8,2813.35,2809.75,0,764,-1,2811.55,3456,2813.75,2801.05,2807.4,49.6342737722049,False,False,44.589098110259314,33.33571331689526,False,True,2809.8,2809.8,2809.8,2809.8
3436,2025-06-06 20:15:00,2809.8,2809.35,2810.4,2809.25,0,518,-1,2809.825,3457,2813.75,2801.05,2807.4,47.76595744680863,False,False,44.589098110259314,33.33571331689526,False,True,2809.35,2809.35,2809.35,2809.35
3437,2025-06-06 20:20:00,2809.35,2811.05,2812.35,2809.35,0,471,1,2810.85,3458,2813.75,2801.05,2807.4,60.754716981132056,False,False,44.589098110259314,33.33571331689526,False,True,2811.05,2811.05,2811.05,2811.05
3438,2025-06-06 20:25:00,2811.2,2809.65,2811.85,2809.65,0,465,-1,2810.75,3459,2813.75,2801.05,2807.4,55.08586525759554,False,False,44.589098110259314,33.33571331689526,False,True,2809.65,2809.65,2809.65,2809.65
3439,2025-06-06 20:30:00,2810.0,2805.4,2810.0,2805.0,0,1563,-1,2807.5,3460,2813.75,2801.05,2807.4,50.12019230769219,False,False,44.589098110259314,33.33571331689526,False,True,2805.4,2805.4,2805.4,2805.4
3440,2025-06-06 20:35:00,2805.0,2805.6,2808.25,2804.0,0,1823,1,2806.125,3461,2813.75,2801.2,2807.475,55.90969455511256,False,False,44.589098110259314,33.33571331689526,False,True,2805.6,2805.6,2805.6,2805.6
3441,2025-06-06 20:40:00,2805.5,2806.45,2806.5,2803.6,0,884,1,2805.05,3462,2813.75,2802.0,2807.875,55.90969455511256,False,True,44.589098110259314,37.10944488450523,False,True,2806.45,2806.45,2806.45,2806.45
3442,2025-06-06 20:45:00,2806.65,2805.1,2806.7,2804.5,0,299,-1,2805.6,3463,2813.75,2802.0,2807.875,47.743813682678066,False,False,44.589098110259314,37.10944488450523,False,True,2805.1,2805.1,2805.1,2805.1
3443,2025-06-06 20:50:00,2805.65,2808.65,2810.5,2805.65,0,745,1,2808.075,3464,2813.75,2802.0,2807.875,50.208044382801795,True,False,45.055165283050016,37.10944488450523,False,True,2808.65,2808.65,2808.65,2808.65
3444,2025-06-06 20:55:00,2808.7,2807.4,2809.95,2807.0,0,864,-1,2808.475,3465,2813.75,2803.6,2808.675,46.36871508379908,False,False,45.055165283050016,37.10944488450523,False,True,2807.4,2807.4,2807.4,2807.4
3445,2025-06-06 21:00:00,2807.75,2805.5,2808.7,2805.0,0,1344,-1,2806.85,3466,2813.75,2803.6,2808.675,45.231607629427884,False,False,45.055165283050016,37.10944488450523,False,True,2805.5,2805.5,2805.5,2805.5
3446,2025-06-06 21:05:00,2805.05,2804.8,2805.7,2804.3,0,996,-1,2805.0,3467,2813.75,2803.6,2808.675,49.626307922272055,False,True,45.055165283050016,40.23122388189493,False,True,2804.8,2804.8,2804.8,2804.8
3447,2025-06-06 21:10:00,2805.0,2804.85,2806.65,2804.6,0,392,-1,2805.625,3468,2813.75,2803.6,2808.675,43.83333333333297,False,False,45.055165283050016,40.23122388189493,False,False,2804.85,2804.85,2804.85,2804.85
3448,2025-06-06 21:15:00,2805.2,2806.65,2808.05,2805.1,0,704,1,2806.575,3469,2813.75,2803.6,2808.675,42.49146757679182,False,False,45.055165283050016,40.23122388189493,False,False,2806.65,2806.65,2806.65,2806.65
3449,2025-06-06 21:20:00,2807.4,2805.7,2807.45,2805.7,0,146,-1,2806.575,3470,2813.55,2803.6,2808.575,39.966273187183695,False,False,45.055165283050016,40.23122388189493,True,False,2805.7,2805.7,2805.7,2805.7
3450,2025-06-06 21:25:00,2806.05,2805.95,2806.9,2805.5,0,147,-1,2806.2,3471,2813.55,2803.6,2808.575,39.24914675767927,False,False,45.055165283050016,40.23122388189493,True,False,2805.95,2805.95,2805.95,2805.95
