,ms,open,close,high,low,vol_coin,volume,direction,middle,x,weekday,hour,minute,hl,dvsai,cum_dvsai,ma_cdv1,ma_cdv2,rsi,rsi_tw,sma,bbu,bbd,buff_bb,top_bb,bottom_bb,mult_bb,bbi,williams_r,mfi,cci,crysis_index
6838,2025-12-11 15:10:00,2750.0,2753.5,2754.5,2750.0,0,5537,1,2752.25,6838,3,15,10,4.5,1230.4444444444443,228.84285714286125,1391.7723809523868,1369.753968253974,53.33333333333333,56.002487581963145,2751.1,2754.03078039185,2748.16921960815,5.8615607837000425,2759.89234117555,2742.30765882445,0.17584682351100128,63.64824198743597,78.0952380952381,50.73564516086214,65.50631737875048,61.220210589597194
6839,2025-12-11 15:15:00,2753.5,2755.5,2756.5,2753.5,0,6016,1,2755.0,6839,3,15,15,3.0,2005.3333333333333,745.3761904761946,1137.8182539682598,1318.6495238095297,62.22222222222223,59.73973745559197,2751.325,2754.853455755858,2747.796544244142,7.056911511715953,2761.9103672675737,2740.739632732426,0.2117073453514786,69.72061948568107,80.74074074074073,61.10536605581493,75.86431707452014,68.23216717242852
6840,2025-12-11 15:20:00,2756.0,2756.5,2757.5,2755.5,0,5203,1,2756.5,6840,3,15,20,2.0,2601.5,4555.876190476194,1258.9991269841328,1674.6450793650852,62.22222222222223,61.50062794192782,2751.675,2755.7824386973684,2747.567561302632,8.214877394736504,2763.997316092105,2739.3526839078954,0.24644632184209514,69.57829990699284,81.66666666666667,67.42607536219745,75.39469821095464,69.63143171849362
6841,2025-12-11 15:25:00,2757.0,2755.5,2761.5,2755.5,0,13325,-1,2758.5,6841,3,15,25,6.0,-2220.8333333333335,415.70952380952804,1188.3100000000059,1399.9406349206408,58.69565217391305,58.73412624979762,2751.95,2756.313726078047,2747.586273921953,8.727452156093932,2765.0411782341407,2738.858821765859,0.261823564682818,63.558749015967194,54.285714285714285,73.50749956235948,71.91099318518158,63.44878907882221
6842,2025-12-11 15:30:00,2756.0,2754.5,2756.5,2754.0,0,2937,-1,2755.25,6842,3,15,30,2.5,-1174.8,-1884.3404761904721,999.0575396825454,812.2928571428629,58.69565217391305,56.02030318993791,2752.0,2756.460351652412,2747.539648347588,8.920703304824201,2765.3810549572363,2738.6189450427637,0.26762109914472604,59.34156539969979,48.33333333333333,72.89115053329638,59.981541994645035,59.21059110413759
6843,2025-12-11 15:35:00,2754.5,2756.0,2756.0,2754.5,0,1300,1,2755.25,6843,3,15,35,1.5,866.6666666666666,-142.67380952380552,1053.8717460317516,737.9895238095296,54.76190476190476,59.07491841648528,2752.2,2757.0056983741365,2747.394301625863,9.611396748273364,2766.61709512241,2737.7829048775898,0.2883419024482009,63.17879908447519,57.26190476190476,72.38606737366293,60.11046018780251,61.129009097705904
6844,2025-12-11 15:40:00,2756.5,2756.5,2758.0,2756.0,0,2336,1,2757.0,6844,3,15,40,2.0,1168.0,1697.3261904761944,1123.5145238095297,928.3795238095296,61.53846153846153,60.07046584140769,2752.425,2757.5985664192863,2747.251433580714,10.347132838572179,2767.9456992578585,2736.904300742142,0.3104139851571654,63.1276301805043,60.23809523809524,77.35460277101689,62.02461240238904,64.05897799531245
6845,2025-12-11 15:45:00,2756.0,2756.5,2758.0,2756.0,0,2114,1,2757.0,6845,3,15,45,2.0,1057.0,3551.4373015873052,1201.0684126984186,727.4917460317517,63.15789473684211,60.070465841407696,2752.75,2758.095928113014,2747.404071886986,10.691856226027994,2768.787784339042,2736.712215660958,0.3207556867808398,61.69114112250247,60.23809523809524,78.6047390938445,60.17740289367852,63.98995648772842
6846,2025-12-11 15:50:00,2757.0,2756.5,2757.5,2755.5,0,1245,-1,2756.5,6846,3,15,50,2.0,-622.5,2023.9373015873052,1224.538968253974,1049.1373015873073,70.58823529411765,60.07046584140769,2753.025,2758.554585500792,2747.495414499208,11.059171001584218,2769.6137565023764,2736.4362434976238,0.33177513004752657,60.4739616845365,60.23809523809524,89.59480961465567,58.08445967822368,66.5083378918394
6847,2025-12-11 15:55:00,2756.0,2756.5,2757.0,2755.0,0,1196,1,2756.0,6847,3,15,55,2.0,598.0,1831.5373015873056,1302.3028571428629,1792.3128571428629,66.66666666666666,60.07046584140769,2753.275,2758.9640939080655,2747.5859060919347,11.378187816130776,2770.3422817241963,2736.207718275804,0.3413456344839233,59.447901699038134,57.94871794871795,85.97215919794002,56.30856579496613,64.40241285812276
6848,2025-12-11 16:00:00,2757.0,2758.5,2758.5,2756.0,0,2092,1,2757.25,6848,3,16,0,2.5,836.8,3881.337301587306,1667.5523015873073,2597.115079365085,75.0,64.69160550758546,2753.675,2759.6598492941553,2747.690150705845,11.969698588310166,2771.6295478824654,2735.720452117535,0.359090957649305,63.43670704376802,70.76923076923077,85.65396915378787,60.23273168464972,69.9640406931703
6849,2025-12-11 16:05:00,2758.5,2755.0,2759.0,2755.0,0,5666,-1,2757.0,6849,3,16,5,4.0,-1416.5,1858.5873015873055,1778.8734126984186,2629.3673015873073,68.57142857142857,53.10813639251818,2753.725,2759.737924677643,2747.7120753223567,12.025849355286482,2771.7637740329296,2735.68622596707,0.36077548065859444,53.534053915395205,48.33333333333333,77.92958234520223,55.10381380870731,59.43005806109746
6850,2025-12-11 16:10:00,2756.0,2755.0,2757.5,2755.0,0,4080,-1,2756.25,6850,3,16,10,2.5,-1632.0,1502.1873015873052,1473.5045238095295,2219.517301587307,66.66666666666666,53.10813639251818,2753.875,2759.8563306053584,2747.8936693946416,11.96266121071676,2771.818991816075,2735.931008183925,0.35887983632150283,53.13475399323401,44.861111111111114,71.60582573423915,51.243799154168094,56.770048841989535
6851,2025-12-11 16:15:00,2755.0,2752.0,2756.0,2751.0,0,13618,-1,2753.5,6851,3,16,15,5.0,-2723.6,-590.7460317460277,1372.858968253974,1696.5806349206407,54.054054054054056,45.083412879809714,2753.9,2759.8435945193623,2747.956405480638,11.8871890387245,2771.730783558087,2736.0692164419133,0.356615671161735,44.6721354285679,21.159420289855078,55.48796828787017,28.828040642602232,41.54750526379319
6852,2025-12-11 16:20:00,2752.5,2752.0,2754.0,2751.5,0,2308,-1,2752.75,6852,3,16,20,2.5,-923.2,1296.7206349206388,1690.9650793650849,1589.6173015873073,45.16129032258065,45.08341287980971,2754.025,2759.676967521424,2748.373032478576,11.303935042848025,2770.980902564272,2737.069097435728,0.33911805128544076,44.0286281065716,14.603174603174594,49.38690408114588,25.503224397883397,37.294439065194304
6853,2025-12-11 16:25:00,2752.5,2752.5,2754.0,2752.0,0,1801,1,2753.0,6853,3,16,25,2.0,900.5,1012.6206349206388,1806.4945238095297,1015.8739682539739,39.285714285714285,46.641845160301735,2754.075,2759.6500855570557,2748.499914442944,11.1501711141118,2770.8002566711675,2737.349743328832,0.334505133423354,45.29155207909327,18.57142857142857,45.65032060283025,32.529202397042354,37.99501051606841
6854,2025-12-11 16:30:00,2752.5,2754.0,2755.0,2752.5,0,3906,1,2753.75,6854,3,16,30,2.5,1562.4,3469.877777777782,1983.7496825396884,1338.1320634920692,41.379310344827594,51.123046550557284,2754.25,2759.5663105548742,2748.9336894451258,10.63262110974847,2770.1989316646227,2738.3010683353773,0.31897863329245413,49.21624844454459,30.476190476190474,44.383024789496005,40.644361298823625,42.87036365073993
6855,2025-12-11 16:35:00,2755.0,2756.0,2756.5,2753.5,0,4239,1,2755.0,6855,3,16,35,3.0,1413.0,5654.211111111115,2194.0270634920694,2168.5368253968313,51.61290322580645,56.38290239979097,2754.625,2759.246175519176,2750.003824480824,9.242351038352353,2768.4885265575285,2740.7614734424715,0.2772705311505706,54.95905567134833,58.75,33.55261505386329,50.22317155227543,50.91344131718074
6856,2025-12-11 16:40:00,2755.5,2756.0,2757.0,2755.5,0,2691,1,2756.25,6856,3,16,40,1.5,1794.0,6876.211111111115,2679.25444444445,3661.92825396826,55.17241379310345,56.38290239979097,2754.95,2758.922272320671,2750.977727679329,7.944544641341963,2766.8668169620128,2743.033183037987,0.2383363392402589,54.405538842071884,58.75,39.52223665567252,54.874000427704175,53.18451535305717
6857,2025-12-11 16:45:00,2756.0,2755.0,2757.0,2755.0,0,4002,-1,2756.0,6857,3,16,45,2.0,-2001.0,3319.2111111111153,2828.0218253968314,4066.4263492063556,46.42857142857143,53.07108020408729,2755.175,2758.5509988806584,2751.799001119342,6.751997761316488,2765.302996641975,2745.0470033580254,0.20255993283949464,49.136058165368524,48.33333333333333,34.706063327651364,51.68821210340165,47.22721976040227
6858,2025-12-11 16:50:00,2755.5,2755.5,2756.5,2754.5,0,765,1,2755.5,6858,3,16,50,2.0,382.5,2471.266666666671,2687.014761904768,4358.1555555555615,46.42857142857143,54.50985105595038,2755.275,2758.559332828204,2751.9906671717963,6.568665656407575,2765.1279984846115,2745.4220015153887,0.19705996969222725,51.141784403759516,53.541666666666664,30.942020661415313,51.30832566780297,47.97870331402771
6859,2025-12-11 16:55:00,2755.5,2757.5,2758.0,2754.5,0,2545,1,2756.25,6859,3,16,55,3.5,727.1428571428571,1193.0761904761948,2620.4636507936566,3902.795238095244,53.125,59.81674988535536,2755.375,2758.806663708849,2751.943336291151,6.863327417698201,2765.6699911265473,2745.0800088734527,0.20589982253094605,60.3205528488526,74.375,34.44864807646425,58.974725103936194,56.843445985768064
6860,2025-12-11 17:00:00,2757.5,2760.5,2761.5,2757.5,0,8301,1,2759.5,6860,3,17,0,4.0,2075.25,666.8261904761948,2536.927539682546,2905.3182539682603,60.526315789473685,66.18856289325379,2755.575,2759.682438697381,2751.467561302619,8.21487739476197,2767.897316092143,2743.252683907857,0.2464463218428591,69.98406778065244,82.06349206349206,44.72486325667461,74.78387409939184,66.37852931382307
6861,2025-12-11 17:05:00,2760.5,2759.0,2762.5,2759.0,0,5652,-1,2760.75,6861,3,17,5,3.5,-1614.857142857143,1272.8023809523854,2723.2823809523866,1784.636507936514,56.09756097560975,60.981743804079166,2755.75,2760.13298144383,2751.36701855617,8.765962887659953,2768.89894433149,2742.60105566851,0.26297888662979857,62.35840656887068,64.63768115942028,50.666440271209055,71.18076394893475,60.98709945468729
6862,2025-12-11 17:10:00,2759.0,2760.0,2760.5,2759.0,0,3527,1,2759.75,6862,3,17,10,1.5,2351.3333333333335,4798.935714285719,3073.503888888895,2080.5814285714346,53.84615384615384,63.067627858007725,2756.025,2760.754248301248,2751.295751698752,9.45849660249587,2770.212744903744,2741.8372550962563,0.2837548980748761,64.00856875764309,71.8840579710145,46.19408897707322,67.07916208081716,61.01327658178493
6863,2025-12-11 17:15:00,2760.0,2761.5,2762.0,2759.5,0,5651,1,2760.75,6863,3,17,15,2.5,2260.4,6192.669047619052,3591.5087301587364,2824.8619047619113,68.57142857142857,66.0034708803748,2756.3,2761.6252131185543,2750.974786881446,10.65042623710815,2772.2756393556624,2740.324360644338,0.3195127871132445,66.27477900644017,82.7536231884058,55.170332857154754,67.13133084292649,67.65082755778843
6864,2025-12-11 17:20:00,2761.5,2763.5,2766.5,2761.0,0,13532,1,2763.75,6864,3,17,20,5.5,2460.3636363636365,7485.0326839826885,3993.0242207792267,4083.2532034632095,71.7948717948718,69.48638459531742,2756.65,2762.8747384236,2750.4252615764003,12.449476847199549,2775.3242152707994,2737.9757847292008,0.37348430541598643,68.34079745966939,73.87096774193549,66.65176188961308,69.6508041399818,69.96593127023151
6865,2025-12-11 17:25:00,2764.0,2763.0,2765.5,2761.5,0,8267,-1,2763.5,6865,3,17,25,4.0,-2066.75,4361.2826839826885,3863.731378066384,4822.144502164508,82.3529411764706,67.62122557366342,2756.975,2763.815090798115,2750.134909201885,13.680181596229886,2777.4952723943447,2736.454727605655,0.4104054478868966,64.68060434144266,70.55555555555556,71.9168709386438,65.03548402089787,70.36044693444565
6866,2025-12-11 17:30:00,2763.0,2761.5,2764.5,2761.0,0,6892,-1,2762.75,6866,3,17,30,3.5,-1969.142857142857,3014.6398268398316,3477.574249639256,5170.511991341998,75.67567567567568,62.225035478007044,2757.225,2764.351488765617,2750.098511234383,14.252977531234137,2778.604466296851,2735.8455337031487,0.4275893259370241,59.99791094090529,61.26436781609195,67.31146675971758,60.66023238587996,64.52244817604624
6867,2025-12-11 17:35:00,2761.5,2763.0,2763.0,2761.0,0,2858,1,2762.0,6867,3,17,35,2.0,1429.0,3845.6398268398316,3530.2171212121275,4979.85281385282,76.92307692307692,65.21446027309031,2757.55,2765.1165468742456,2749.9834531257547,15.133093748490865,2780.2496406227365,2734.850359377264,0.45399281245472595,62.004595338265,69.16666666666666,66.47232437125705,59.464774661332875,66.54098303894813
6868,2025-12-11 17:40:00,2763.5,2763.0,2764.5,2763.0,0,5094,-1,2763.75,6868,3,17,40,1.5,-3396.0,-387.1601731601686,3244.3744372294436,3663.8869696969764,75.0,65.2144602730903,2757.775,2765.718716485384,2749.831283514616,15.887432970767804,2781.606149456152,2733.9438505438484,0.47662298912303414,60.962542972620106,67.56410256410257,67.0390701589964,61.769142516233785,66.2582197475072
6869,2025-12-11 17:45:00,2763.0,2763.5,2764.0,2762.5,0,4804,1,2763.25,6869,3,17,45,1.5,3202.6666666666665,4232.006493506498,3548.2674675324733,3013.281731601738,72.72727272727272,66.24708602588257,2758.2,2766.423202092421,2749.9767979075787,16.446404184842322,2782.8696062772633,2733.5303937227363,0.4933921255452697,60.74196308695222,69.16666666666666,60.60159718252753,60.124478913538795,64.93484410047341
6870,2025-12-11 17:50:00,2763.0,2765.0,2765.5,2762.5,0,4461,1,2764.0,6870,3,17,50,3.0,1487.0,7351.006493506498,4216.685497835504,3611.2264935065004,75.0,69.20093120996323,2758.7,2767.3108866234716,2750.089113376528,17.221773246943485,2784.532659870415,2732.8673401295846,0.5166531974083045,62.19386627548803,79.58333333333333,61.55565084197603,61.86772789846873,68.23358492653823
6871,2025-12-11 17:55:00,2765.5,2753.5,2765.5,2752.5,0,22457,-1,2759.0,6871,3,17,55,13.0,-1727.4615384615386,8347.14495504496,4924.119755244761,4677.7275191475255,47.368421052631575,40.17354706166177,2758.775,2767.163431885336,2750.386568114664,16.776863770672207,2783.9402956560084,2733.609704343992,0.5033059131201663,39.51929658982436,12.619047619047606,49.215635708864184,36.623325013324205,37.586545507558945
6872,2025-12-11 18:00:00,2754.0,2748.0,2757.5,2742.5,0,63439,-1,2750.0,6872,3,18,0,15.0,-4229.266666666666,5041.078288378292,4948.334012654019,4916.815211455217,38.80597014925374,33.036216682163754,2758.575,2767.793259912299,2749.3567400877005,18.43651982459869,2786.229779736898,2730.920220263102,0.5530955947379607,30.8803394917475,25.763888888888886,29.31649279753853,17.348267143632974,29.191862525537562
6873,2025-12-11 18:05:00,2748.5,2748.5,2749.5,2738.0,0,53230,1,2743.75,6873,3,18,5,11.5,4628.695652173913,8769.273940552206,5205.994501947334,6748.102034197693,35.9375,34.18104043751593,2758.375,2768.2950753403425,2748.4549246596575,19.84015068068493,2788.1352260210274,2728.6147739789726,0.5952045204205478,33.409064176759415,37.36842105263158,20.860405720135148,19.2376566240915,30.165681335188932
6874,2025-12-11 18:10:00,2748.0,2752.5,2755.0,2746.5,0,31052,1,2750.75,6874,3,18,10,8.5,3653.176470588235,10860.05041114044,5543.496274663109,8073.710817724481,37.87878787878788,42.630931649426714,2758.3,2768.3807267918937,2748.2192732081066,20.16145358378708,2788.542180375681,2728.0578196243196,0.6048436075136123,40.41074431811756,49.06432748538011,28.74219353765605,36.370644172747845,39.18293817368603
6875,2025-12-11 18:15:00,2752.0,2747.5,2754.5,2746.0,0,27855,-1,2750.25,6875,3,18,15,8.5,-3277.0588235294117,6169.991587611029,5724.367165025944,7837.507836545388,34.24657534246576,36.34907323586346,2757.875,2769.0241090047666,2746.7258909952334,22.29821800953323,2791.3223270143,2724.4276729857,0.6689465402859969,34.49053941505648,34.444444444444436,23.932549187683392,36.58773807617585,33.34181995028157
6876,2025-12-11 18:20:00,2747.0,2748.0,2750.0,2746.0,0,8668,1,2748.0,6876,3,18,20,4.0,2167.0,6542.991587611029,6077.202341103063,7476.677163058601,33.33333333333333,37.34336776833237,2757.475,2769.450743028048,2745.499256971952,23.951486056095746,2793.4022290841435,2721.5477709158563,0.7185445816828724,36.813622645641665,35.90643274853801,23.452933717535174,37.52922259419605,34.0631521345961
6877,2025-12-11 18:25:00,2747.5,2747.5,2748.5,2746.5,0,3044,1,2747.5,6877,3,18,25,2.0,1522.0,10065.99158761103,6699.237517180183,8481.659822905149,30.0,36.725545918498476,2757.1,2769.8469294556576,2744.3530705443422,25.49385891131533,2795.340788366973,2718.859211633027,0.7648157673394599,37.447957521332064,34.444444444444436,21.454080544412193,39.09866515734855,33.19511559767262
6878,2025-12-11 18:30:00,2748.0,2748.0,2748.0,2744.5,0,11909,1,2746.25,6878,3,18,30,3.5,3402.5714285714284,13086.06301618246,8046.559836114447,9345.017638031199,26.86567164179104,37.83317199995691,2756.725,2770.096119703542,2743.3538802964576,26.742239407084526,2796.8383591106267,2716.611640889373,0.8022671822125358,39.124570724758264,36.96969696969697,16.187004193007454,40.005604507360246,32.830953339428476
6879,2025-12-11 18:35:00,2748.5,2747.5,2750.0,2747.5,0,5479,-1,2748.75,6879,3,18,35,2.5,-2191.6,10167.3201590396,8640.091202667756,9206.471587611031,26.86567164179104,37.13315070712813,2756.225,2770.207978374857,2742.242021625143,27.96595674971377,2798.1739351245706,2714.2760648754293,0.838978702491413,39.60045115079759,35.45454545454545,18.575686060798077,42.81018788567218,33.40661548345542
6880,2025-12-11 18:40:00,2747.5,2750.0,2750.5,2747.5,0,2402,1,2749.0,6880,3,18,40,3.0,800.6666666666666,8892.736825706268,8794.264235887733,9751.02063523008,33.33333333333333,42.8291250210629,2755.7,2769.795165278623,2741.604834721377,28.190330557245943,2797.9854958358687,2713.414504164131,0.8457099167173783,43.260100316519456,43.030303030303024,19.904638935919934,44.78827615160088,37.857629464789916
6881,2025-12-11 18:45:00,2750.0,2751.0,2751.5,2750.0,0,2435,1,2750.75,6881,3,18,45,1.5,1623.3333333333333,12130.927301896743,9172.642470572911,10868.60777808722,32.35294117647058,44.97664907514896,2755.3,2769.454783458535,2741.1452165414653,28.309566917069787,2797.764350375605,2712.8356496243955,0.8492870075120936,44.936929492661584,46.06060606060606,20.69661220039825,47.527295012447205,39.42517216962211
6882,2025-12-11 19:05:00,2751.5,2775.5,2805.0,2751.5,0,156075,1,2778.25,6882,3,19,5,53.5,2917.2897196261683,12696.883688189579,9938.22301055404,11394.786198202932,60.68376068376069,72.36523916093313,2756.075,2772.7807349125546,2739.369265087445,33.411469825109634,2806.1922047376643,2705.9577952623354,1.0023440947532891,69.37957244590874,53.308457711442784,51.02018347625738,78.80757851796378,64.26079866604442
6883,2025-12-11 19:10:00,2775.5,2779.0,2788.5,2775.0,0,65543,1,2781.75,6883,3,19,10,13.5,4855.037037037037,15291.520725226615,10590.447689021481,11835.877740011763,62.60162601626016,74.33094767763458,2756.95,2776.4514169531108,2737.448583046889,39.002833906221895,2815.4542508593327,2698.445749140667,1.1700850171866568,68.8447845037936,57.66169154228856,58.60787886650523,75.04722339070808,66.18235866619837
6884,2025-12-11 19:15:00,2779.0,2775.0,2783.5,2771.0,0,46198,-1,2777.25,6884,3,19,15,12.5,-3695.84,9135.31708886298,10417.974356793737,11629.477125976438,57.8125,68.34735842659678,2757.525,2778.464700395488,2736.5852996045123,41.879400790975524,2820.3441011864634,2694.705898813537,1.2563820237292658,63.90898601695176,52.6865671641791,52.79783607379425,67.55393149264543,60.51786319569455
6885,2025-12-11 19:20:00,2775.0,2780.0,2783.0,2773.5,0,37874,1,2778.25,6885,3,19,20,9.5,3986.7368421052633,15188.803930968243,11319.855591129457,12888.690547028835,73.04347826086956,71.44202721781082,2758.375,2781.515020015916,2735.234979984084,46.28004003183196,2827.795060047748,2688.954939952252,1.3884012009549587,65.57546909720769,58.905472636815915,58.577849806960785,64.89777373315259,65.40701179213623
6886,2025-12-11 19:25:00,2779.0,2777.5,2781.0,2776.5,0,12876,-1,2778.75,6886,3,19,25,4.5,-2861.3333333333335,14296.613454777764,12095.21777784613,13321.827777605038,77.06422018348624,67.86904666962619,2759.175,2783.8268388343745,2734.523161165626,49.303677668748605,2833.130516503123,2685.2194834968773,1.4791103300624582,62.3892042584991,55.79601990049751,64.89089644827379,61.64637698503698,64.94262740756996
6887,2025-12-11 19:30:00,2777.5,2776.0,2782.0,2775.5,0,14520,-1,2778.75,6887,3,19,30,6.5,-2233.846153846154,10633.767300931613,12151.995349178189,12909.204500153444,74.77477477477478,65.74447172168425,2759.825,2785.5631040486905,2734.086895951309,51.47620809738146,2837.039312146072,2682.6106878539276,1.5442862429214437,60.474094471890595,50.05509641873278,70.70596719630194,59.464489116699596,63.53648228334733
6888,2025-12-11 19:35:00,2776.0,2776.0,2778.5,2773.0,0,10790,1,2775.75,6888,3,19,35,5.5,1961.8181818181818,15991.585482749793,12442.547595834923,13049.21745165808,72.81553398058253,65.74447172168425,2760.475,2787.1888343820137,2733.761165617986,53.42766876402766,2840.6165031460414,2680.3334968539584,1.6028300629208296,59.68599251982394,50.05509641873278,66.59944108171348,57.14285006549392,62.00723096467181
6889,2025-12-11 19:40:00,2775.5,2772.5,2776.5,2771.5,0,8409,-1,2774.0,6889,3,19,40,5.0,-1681.8,11107.118816083126,12536.527461539274,13443.577797102107,75.0,60.61005474625122,2760.925,2788.151680026849,2733.6983199731512,54.45336005369791,2842.605040080547,2679.2449599194533,1.6336008016109371,57.08557438793211,45.23415977961432,69.90865659728904,55.01064727901045,60.47484879834952
6890,2025-12-11 19:45:00,2773.0,2775.0,2776.0,2772.5,0,4848,1,2774.25,6890,3,19,45,3.5,1385.142857142857,11005.261673225983,12747.779946291246,12606.86934555366,75.96153846153847,62.84227798286882,2761.425,2789.32571683705,2733.5242831629503,55.801433674099826,2845.12715051115,2677.7228494888504,1.6740430102229948,58.10911064835277,48.67768595041322,71.85864813276955,54.853562655309396,62.05047063854204
6891,2025-12-11 19:50:00,2774.5,2776.0,2776.0,2774.0,0,4785,1,2775.0,6891,3,19,50,2.0,2392.5,15125.223211687522,13047.209537270322,12772.591296935609,77.14285714285714,63.72774318761284,2762.55,2790.9158430626144,2734.184156937386,56.73168612522841,2847.647529187843,2677.4524708121576,1.7019505837568523,57.90269713372673,50.05509641873278,72.77262589099867,54.7051228433902,62.717690436219726
6892,2025-12-11 19:55:00,2776.0,2774.0,2776.5,2774.0,0,8857,-1,2775.25,6892,3,19,55,2.5,-3542.8,15811.689878354187,13358.690156286786,13808.175812420124,74.07407407407408,60.616540916302974,2763.85,2791.788089450185,2735.911910549815,55.87617890037018,2847.664268350555,2680.0357316494446,1.6762853670111053,56.05505494455161,45.072463768115945,73.33204191457855,53.60722352808272,60.45956652428432
6893,2025-12-11 20:00:00,2774.0,2776.0,2776.5,2774.0,0,2743,1,2775.25,6893,3,20,0,2.5,1097.2,12280.194226180274,13057.557506382149,13065.897561106221,75.67567567567568,62.58372473572034,2765.225,2792.6849708670875,2737.7650291329123,54.919941734175154,2847.6049126012626,2682.845087398737,1.6475982520252546,56.5398224274366,47.971014492753625,73.14310925185194,53.453013272847,61.561059976047524
6894,2025-12-11 20:05:00,2776.0,2772.5,2776.0,2772.0,0,4860,-1,2774.0,6894,3,20,5,4.0,-1215.0,7412.01775559204,12885.227573055055,12326.877349008002,69.91150442477877,57.199240839049644,2766.225,2793.1859366544354,2739.2640633455644,53.921873308871,2847.1078099633064,2685.3421900366934,1.61765619926613,53.87906899058454,40.75757575757575,72.04332853206753,47.65923948467187,56.908326338121356
6895,2025-12-11 20:10:00,2772.5,2775.0,2775.5,2772.5,0,3236,1,2774.0,6895,3,20,10,3.0,1078.6666666666667,11767.743245788119,12543.121504537045,12479.373663520431,70.6896551724138,59.85604464118103,2767.6,2793.3162655883552,2741.8837344116446,51.432531176710654,2844.748796765066,2690.451203234934,1.5429759353013197,54.79592703340184,43.271028037383175,72.1034470385924,41.13761700057843,56.97561982059178
6896,2025-12-11 20:15:00,2775.0,2776.0,2776.0,2775.0,0,2067,1,2775.5,6896,3,20,15,1.0,2067.0,11667.743245788119,12280.23448363808,11787.87767034055,50.724637681159415,60.90151709124101,2769.0,2793.2291690241395,2744.7708309758605,48.458338048279074,2841.6875070724186,2696.3124929275814,1.4537501414483722,54.81513280750288,30.476190476190474,53.23138382927903,47.892145111229155,49.67350116610032
6897,2025-12-11 20:20:00,2776.0,2775.5,2776.5,2775.5,0,2436,-1,2776.0,6897,3,20,20,1.0,-2436.0,7709.743245788118,11987.83207812373,10167.488343827335,44.44444444444444,60.0592936212529,2770.4,2792.544501515948,2748.255498484052,44.289003031895845,2836.833504547844,2703.9664954521563,1.3286700909568754,53.83842462828904,36.666666666666664,35.26184052387882,50.63552585011836,46.81769928910837
6898,2025-12-11 20:25:00,2776.0,2776.5,2777.0,2775.5,0,1687,1,2776.25,6898,3,20,25,1.5,1124.6666666666667,5431.838483883357,10931.857378237086,8797.817195367952,52.631578947368425,61.21456128013697,2771.825,2791.4216565359966,2752.228343464003,39.19331307199354,2830.61496960799,2713.0350303920095,1.1757993921598062,53.97601838474568,42.89855072463768,49.74678740210307,54.09765995969948,52.42752611644855
6899,2025-12-11 20:30:00,2776.5,2775.0,2776.5,2774.0,0,4135,-1,2775.25,6899,3,20,30,2.5,-1654.0,5969.438483883358,10418.08934501711,8509.301341026216,40.0,58.48202931611662,2773.2,2789.125484377343,2757.2745156226565,31.85096875468662,2820.9764531320297,2725.42354686797,0.9555290626405986,51.88377315811399,34.444444444444436,25.27159603307824,47.549948873494564,42.93863197087464
6900,2025-12-11 20:35:00,2775.0,2774.5,2775.5,2774.0,0,1062,-1,2774.75,6900,3,20,35,1.5,-708.0,4460.771817216691,9763.64035941618,7047.907055311931,43.47826086956522,57.55968652386883,2774.425,2786.0157177026945,2762.834282297306,23.181435405388584,2809.197153108083,2739.6528468919173,0.6954430621616575,50.10784491798177,30.476190476190474,29.28724431275947,44.71919617067123,42.6047372118395
6901,2025-12-11 20:40:00,2774.5,2775.0,2775.0,2774.5,0,213,1,2774.75,6901,3,20,40,0.5,426.0,3263.4384838833566,8577.461886635763,5367.046102930977,47.72727272727273,58.26847855465501,2775.625,2779.206752000053,2772.043247999947,7.163504000105604,2786.3702560001584,2764.8797439998416,0.2149051200031681,47.09173983388211,48.33333333333333,36.61772489017688,48.09870134319936,47.68954178041991
6902,2025-12-11 20:45:00,2775.0,2774.5,2775.0,2774.5,0,711,-1,2774.75,6902,3,20,45,0.5,-1422.0,-1075.8512357428115,6888.707775226064,3609.927206624792,46.666666666666664,57.23900079194255,2775.575,2779.191846550357,2771.958153449643,7.233693100713936,2786.4255396510707,2764.724460348929,0.21701079302141807,45.04632933213732,52.12121212121212,43.99524976947502,46.84807022822834,48.652754818277
6903,2025-12-11 20:50:00,2775.0,2774.0,2775.0,2774.0,0,1073,-1,2774.5,6903,3,20,50,1.0,-1073.0,-7003.888272779849,4960.299525330051,1122.7818552921503,53.84615384615384,56.17025511410622,2775.325,2778.622127940046,2772.0278720599536,6.594255880092533,2785.2163838201386,2765.433616179861,0.197827676402776,43.3022516156833,40.0,51.547403757471926,40.90599347429982,47.62867630128585
6904,2025-12-11 20:55:00,2774.5,2774.5,2775.0,2773.0,0,3820,1,2774.0,6904,3,20,55,2.0,1910.0,-1398.048272779849,4079.292922492863,-350.7154960404907,48.57142857142856,57.03420755731195,2775.3,2778.6150375119546,2771.9849624880458,6.63007502390883,2785.2451125358634,2765.354887464137,0.19890225071726492,45.977923843921886,48.33333333333333,41.19042351863267,39.22948450118659,46.722800220969155
