,ms,open,close,high,low,vol_coin,volume,direction,middle,x,fractal_up,fractal_down,ave_up,ave_down,long_price,short_price,close_long_price,close_short_price
13687,2025-06-02 21:40:00,2822.75,2823.3,2823.5,2822.75,0,139,1,2823.125,13708,True,False,2808.2925000000005,2794.16,2823.3,2823.3,2823.3,2823.3
13688,2025-06-02 21:41:00,2822.35,2822.2,2822.8,2822.2,0,26,-1,2822.5,13709,False,False,2808.2925000000005,2794.16,2822.2,2822.2,2822.2,2822.2
13689,2025-06-02 21:42:00,2822.1,2822.1,2822.1,2822.1,0,2,-1,2822.1,13710,False,False,2808.2925000000005,2794.16,2822.1,2822.1,2822.1,2822.1
13690,2025-06-02 21:43:00,2821.95,2821.8,2822.5,2821.8,0,43,-1,2822.15,13711,False,False,2808.2925000000005,2794.16,2821.8,2821.8,2821.8,2821.8
13691,2025-06-02 21:44:00,2822.2,2821.5,2822.2,2821.5,0,21,-1,2821.85,13712,False,False,2808.2925000000005,2794.16,2821.5,2821.5,2821.5,2821.5
13692,2025-06-02 21:45:00,2822.05,2822.05,2822.05,2822.05,0,5,-1,2822.05,13713,False,False,2808.2925000000005,2794.16,2822.05,2822.05,2822.05,2822.05
13693,2025-06-02 21:46:00,2821.6,2821.5,2821.75,2820.9,0,216,-1,2821.325,13714,False,False,2808.2925000000005,2794.16,2821.5,2821.5,2821.5,2821.5
13694,2025-06-02 21:47:00,2820.8,2820.55,2820.8,2820.0,0,172,-1,2820.4,13715,False,False,2808.2925000000005,2794.16,2820.55,2820.55,2820.55,2820.55
13695,2025-06-02 21:48:00,2820.35,2819.15,2820.35,2819.05,0,120,-1,2819.7,13716,False,False,2808.2925000000005,2794.16,2819.15,2819.15,2819.15,2819.15
13696,2025-06-02 21:49:00,2820.2,2819.0,2820.2,2819.0,0,40,-1,2819.6,13717,False,False,2808.2925000000005,2794.16,2819.0,2819.0,2819.0,2819.0
13697,2025-06-02 21:50:00,2819.05,2817.9,2819.65,2817.9,0,53,-1,2818.775,13718,False,False,2808.2925000000005,2794.16,2817.9,2817.9,2817.9,2817.9
13698,2025-06-02 21:51:00,2818.1,2818.0,2818.6,2817.35,0,289,-1,2817.975,13719,False,True,2808.2925000000005,2795.6600000000003,2818.0,2818.0,2818.0,2818.0
13699,2025-06-02 21:52:00,2817.85,2820.05,2820.65,2817.85,0,151,1,2819.25,13720,False,False,2808.2925000000005,2795.6600000000003,2820.05,2820.05,2820.05,2820.05
13700,2025-06-02 21:53:00,2819.8,2820.5,2820.5,2819.65,0,9,1,2820.075,13721,False,False,2808.2925000000005,2795.6600000000003,2820.5,2820.5,2820.5,2820.5
13701,2025-06-02 21:54:00,2820.5,2821.25,2821.25,2820.5,0,57,1,2820.875,13722,False,False,2808.2925000000005,2795.6600000000003,2821.25,2821.25,2821.25,2821.25
13702,2025-06-02 21:55:00,2821.25,2819.35,2821.45,2819.35,0,107,-1,2820.4,13723,False,False,2808.2925000000005,2795.6600000000003,2819.35,2819.35,2819.35,2819.35
13703,2025-06-02 21:56:00,2820.0,2820.1,2820.1,2819.65,0,30,1,2819.875,13724,False,False,2808.2925000000005,2795.6600000000003,2820.1,2820.1,2820.1,2820.1
13704,2025-06-02 21:57:00,2820.9,2820.4,2821.0,2819.75,0,153,-1,2820.375,13725,False,False,2808.2925000000005,2795.6600000000003,2820.4,2820.4,2820.4,2820.4
13705,2025-06-02 21:58:00,2820.55,2821.05,2821.05,2820.55,0,15,1,2820.8,13726,False,False,2808.2925000000005,2795.6600000000003,2821.05,2821.05,2821.05,2821.05
13706,2025-06-02 21:59:00,2820.05,2818.8,2820.05,2818.75,0,60,-1,2819.4,13727,False,False,2808.2925000000005,2795.6600000000003,2818.8,2818.8,2818.8,2818.8
13707,2025-06-02 22:00:00,2818.85,2817.9,2818.85,2817.9,0,18,-1,2818.375,13728,False,False,2808.2925000000005,2795.6600000000003,2817.9,2817.9,2817.9,2817.9
13708,2025-06-02 22:01:00,2819.0,2819.35,2819.9,2818.2,0,120,1,2819.05,13729,False,False,2808.2925000000005,2795.6600000000003,2819.35,2819.35,2819.35,2819.35
13709,2025-06-02 22:02:00,2819.8,2819.75,2820.15,2819.75,0,13,-1,2819.95,13730,False,False,2808.2925000000005,2795.6600000000003,2819.75,2819.75,2819.75,2819.75
13710,2025-06-02 22:03:00,2819.5,2819.9,2820.0,2819.5,0,25,1,2819.75,13731,False,False,2808.2925000000005,2795.6600000000003,2819.9,2819.9,2819.9,2819.9
13711,2025-06-02 22:04:00,2820.0,2818.25,2820.0,2818.25,0,33,-1,2819.125,13732,False,False,2808.2925000000005,2795.6600000000003,2818.25,2818.25,2818.25,2818.25
13712,2025-06-02 22:05:00,2818.45,2818.0,2818.55,2818.0,0,34,-1,2818.275,13733,False,False,2808.2925000000005,2795.6600000000003,2818.0,2818.0,2818.0,2818.0
13713,2025-06-02 22:06:00,2818.4,2819.8,2819.8,2818.0,0,79,1,2818.9,13734,False,False,2808.2925000000005,2795.6600000000003,2819.8,2819.8,2819.8,2819.8
13714,2025-06-02 22:07:00,2819.6,2818.25,2819.6,2818.2,0,50,-1,2818.9,13735,False,False,2808.2925000000005,2795.6600000000003,2818.25,2818.25,2818.25,2818.25
13715,2025-06-02 22:08:00,2818.35,2819.3,2819.3,2818.35,0,9,1,2818.825,13736,False,False,2808.2925000000005,2795.6600000000003,2819.3,2819.3,2819.3,2819.3
13716,2025-06-02 22:09:00,2818.8,2819.5,2820.05,2818.8,0,59,1,2819.425,13737,False,False,2808.2925000000005,2795.6600000000003,2819.5,2819.5,2819.5,2819.5
13717,2025-06-02 22:10:00,2818.9,2818.9,2818.9,2818.9,0,1,-1,2818.9,13738,False,False,2808.2925000000005,2795.6600000000003,2818.9,2818.9,2818.9,2818.9
13718,2025-06-02 22:11:00,2819.05,2819.8,2819.85,2818.5,0,53,1,2819.175,13739,False,False,2808.2925000000005,2795.6600000000003,2819.8,2819.8,2819.8,2819.8
13719,2025-06-02 22:12:00,2819.7,2820.0,2820.0,2818.85,0,75,1,2819.425,13740,False,False,2808.2925000000005,2795.6600000000003,2820.0,2820.0,2820.0,2820.0
13720,2025-06-02 22:13:00,2819.95,2821.0,2821.0,2819.35,0,98,1,2820.175,13741,False,False,2808.2925000000005,2795.6600000000003,2821.0,2821.0,2821.0,2821.0
13721,2025-06-02 22:14:00,2821.0,2821.25,2821.25,2821.0,0,19,1,2821.125,13742,False,False,2808.2925000000005,2795.6600000000003,2821.25,2821.25,2821.25,2821.25
13722,2025-06-02 22:15:00,2821.2,2821.75,2821.75,2820.95,0,75,1,2821.35,13743,False,False,2808.2925000000005,2795.6600000000003,2821.75,2821.75,2821.75,2821.75
13723,2025-06-02 22:16:00,2821.8,2822.15,2822.15,2821.8,0,42,1,2821.9750000000004,13744,False,False,2808.2925000000005,2795.6600000000003,2822.15,2822.15,2822.15,2822.15
13724,2025-06-02 22:17:00,2822.15,2822.9,2823.55,2822.15,0,123,1,2822.8500000000004,13745,True,False,2809.6274999999996,2795.6600000000003,2822.9,2822.9,2822.9,2822.9
13725,2025-06-02 22:18:00,2822.9,2822.45,2822.95,2822.45,0,23,-1,2822.7,13746,False,False,2809.6274999999996,2795.6600000000003,2822.45,2822.45,2822.45,2822.45
13726,2025-06-02 22:19:00,2822.95,2821.75,2822.95,2821.75,0,80,-1,2822.35,13747,False,False,2809.6274999999996,2795.6600000000003,2821.75,2821.75,2821.75,2821.75
13727,2025-06-02 22:20:00,2821.35,2820.35,2821.85,2820.35,0,159,-1,2821.1,13748,False,False,2809.6274999999996,2795.6600000000003,2820.35,2820.35,2820.35,2820.35
13728,2025-06-02 22:21:00,2820.35,2821.3,2821.35,2820.35,0,117,1,2820.85,13749,False,False,2809.6274999999996,2795.6600000000003,2821.3,2821.3,2821.3,2821.3
13729,2025-06-02 22:22:00,2821.3,2821.0,2821.35,2820.45,0,75,-1,2820.9,13750,False,False,2809.6274999999996,2795.6600000000003,2821.0,2821.0,2821.0,2821.0
13730,2025-06-02 22:23:00,2821.35,2821.15,2821.35,2821.15,0,20,-1,2821.25,13751,False,False,2809.6274999999996,2795.6600000000003,2821.15,2821.15,2821.15,2821.15
13731,2025-06-02 22:24:00,2821.7,2821.95,2821.95,2821.7,0,21,1,2821.825,13752,False,False,2809.6274999999996,2795.6600000000003,2821.95,2821.95,2821.95,2821.95
13732,2025-06-02 22:25:00,2821.4,2821.2,2821.95,2821.2,0,24,-1,2821.575,13753,False,False,2809.6274999999996,2795.6600000000003,2821.2,2821.2,2821.2,2821.2
13733,2025-06-02 22:26:00,2821.85,2821.3,2821.85,2821.3,0,51,-1,2821.575,13754,False,False,2809.6274999999996,2795.6600000000003,2821.3,2821.3,2821.3,2821.3
13734,2025-06-02 22:27:00,2821.7,2820.95,2821.7,2820.95,0,53,-1,2821.325,13755,False,False,2809.6274999999996,2795.6600000000003,2820.95,2820.95,2820.95,2820.95
13735,2025-06-02 22:28:00,2821.25,2820.55,2821.6,2820.55,0,84,-1,2821.075,13756,False,False,2809.6274999999996,2795.6600000000003,2820.55,2820.55,2820.55,2820.55
13736,2025-06-02 22:29:00,2820.5,2820.2,2820.5,2820.2,0,74,-1,2820.35,13757,False,False,2809.6274999999996,2795.6600000000003,2820.2,2820.2,2820.2,2820.2
13737,2025-06-02 22:30:00,2820.2,2821.55,2821.55,2820.1,0,48,1,2820.825,13758,False,False,2809.6274999999996,2795.6600000000003,2821.55,2821.55,2821.55,2821.55
13738,2025-06-02 22:31:00,2821.55,2819.1,2821.95,2819.1,0,99,-1,2820.525,13759,False,False,2809.6274999999996,2795.6600000000003,2819.1,2819.1,2819.1,2819.1
13739,2025-06-02 22:32:00,2819.7,2819.35,2819.9,2819.35,0,34,-1,2819.625,13760,False,False,2809.6274999999996,2795.6600000000003,2819.35,2819.35,2819.35,2819.35
13740,2025-06-02 22:33:00,2819.3,2819.3,2819.9,2819.2,0,19,-1,2819.55,13761,False,False,2809.6274999999996,2795.6600000000003,2819.3,2819.3,2819.3,2819.3
13741,2025-06-02 22:34:00,2819.2,2819.15,2819.2,2819.15,0,6,-1,2819.175,13762,False,False,2809.6274999999996,2795.6600000000003,2819.15,2819.15,2819.15,2819.15
13742,2025-06-02 22:35:00,2819.15,2818.75,2819.15,2818.5,0,39,-1,2818.825,13763,False,False,2809.6274999999996,2795.6600000000003,2818.75,2818.75,2818.75,2818.75
13743,2025-06-02 22:36:00,2818.6,2819.0,2819.0,2818.6,0,6,1,2818.8,13764,False,False,2809.6274999999996,2795.6600000000003,2819.0,2819.0,2819.0,2819.0
13744,2025-06-02 22:37:00,2819.0,2818.9,2819.75,2818.35,0,29,-1,2819.05,13765,False,True,2809.6274999999996,2796.9225,2818.9,2818.9,2818.9,2818.9
13745,2025-06-02 22:38:00,2818.9,2819.7,2820.25,2818.85,0,64,1,2819.55,13766,False,False,2809.6274999999996,2796.9225,2819.7,2819.7,2819.7,2819.7
13746,2025-06-02 22:39:00,2820.7,2820.25,2820.95,2819.9,0,59,-1,2820.425,13767,False,False,2809.6274999999996,2796.9225,2820.25,2820.25,2820.25,2820.25
13747,2025-06-02 22:40:00,2820.0,2820.15,2820.8,2819.85,0,63,1,2820.325,13768,False,False,2809.6274999999996,2796.9225,2820.15,2820.15,2820.15,2820.15
13748,2025-06-02 22:41:00,2820.85,2821.05,2821.7,2820.2,0,190,1,2820.95,13769,False,False,2809.6274999999996,2796.9225,2821.05,2821.05,2821.05,2821.05
13749,2025-06-02 22:42:00,2821.85,2820.55,2821.9,2820.0,0,176,-1,2820.95,13770,False,False,2809.6274999999996,2796.9225,2820.55,2820.55,2820.55,2820.55
13750,2025-06-02 22:43:00,2820.1,2820.65,2821.55,2820.05,0,46,1,2820.8,13771,False,False,2809.6274999999996,2796.9225,2820.65,2820.65,2820.65,2820.65
13751,2025-06-02 22:44:00,2820.55,2820.0,2820.6,2820.0,0,15,-1,2820.3,13772,False,False,2809.6274999999996,2796.9225,2820.0,2820.0,2820.0,2820.0
13752,2025-06-02 22:45:00,2820.75,2820.4,2820.75,2820.4,0,9,-1,2820.575,13773,False,False,2809.6274999999996,2796.9225,2820.4,2820.4,2820.4,2820.4
13753,2025-06-02 22:46:00,2820.45,2821.75,2821.75,2820.0,0,67,1,2820.875,13774,False,False,2809.6274999999996,2796.9225,2821.75,2821.75,2821.75,2821.75
13754,2025-06-02 22:47:00,2821.65,2821.15,2821.85,2821.15,0,8,-1,2821.5,13775,False,False,2809.6274999999996,2796.9225,2821.15,2821.15,2821.15,2821.15
13755,2025-06-02 22:48:00,2821.75,2821.95,2821.95,2821.25,0,39,1,2821.6,13776,False,False,2809.6274999999996,2796.9225,2821.95,2821.95,2821.95,2821.95
13756,2025-06-02 22:49:00,2821.9,2821.3,2821.9,2820.55,0,35,-1,2821.2250000000004,13777,False,False,2809.6274999999996,2796.9225,2821.3,2821.3,2821.3,2821.3
13757,2025-06-02 22:50:00,2821.25,2820.25,2821.25,2820.25,0,193,-1,2820.75,13778,False,False,2809.6274999999996,2796.9225,2820.25,2820.25,2820.25,2820.25
13758,2025-06-02 22:51:00,2820.6,2821.85,2821.85,2820.55,0,121,1,2821.2,13779,False,False,2809.6274999999996,2796.9225,2821.85,2821.85,2821.85,2821.85
13759,2025-06-02 22:52:00,2821.7,2821.65,2822.4,2821.65,0,152,-1,2822.025,13780,False,False,2809.6274999999996,2796.9225,2821.65,2821.65,2821.65,2821.65
13760,2025-06-02 22:53:00,2821.55,2821.4,2821.6,2821.35,0,42,-1,2821.475,13781,False,False,2809.6274999999996,2796.9225,2821.4,2821.4,2821.4,2821.4
13761,2025-06-02 22:54:00,2821.6,2822.4,2822.4,2821.35,0,102,1,2821.875,13782,False,False,2809.6274999999996,2796.9225,2822.4,2822.4,2822.4,2822.4
13762,2025-06-02 22:55:00,2821.85,2822.2,2823.0,2821.35,0,196,1,2822.175,13783,False,False,2809.6274999999996,2796.9225,2822.2,2822.2,2822.2,2822.2
13763,2025-06-02 22:56:00,2822.8,2822.8,2823.75,2821.9,0,226,-1,2822.825,13784,False,False,2809.6274999999996,2796.9225,2822.8,2822.8,2822.8,2822.8
13764,2025-06-02 22:57:00,2823.0,2821.65,2823.9,2821.65,0,312,-1,2822.775,13785,False,False,2809.6274999999996,2796.9225,2821.65,2821.65,2821.65,2821.65
13765,2025-06-02 22:58:00,2821.9,2822.3,2823.5,2821.85,0,210,1,2822.675,13786,False,False,2809.6274999999996,2796.9225,2822.3,2822.3,2822.3,2822.3
13766,2025-06-02 22:59:00,2822.8,2822.3,2822.85,2822.0,0,71,-1,2822.425,13787,False,False,2809.6274999999996,2796.9225,2822.3,2822.3,2822.3,2822.3
13767,2025-06-02 23:00:00,2822.3,2822.05,2822.75,2822.05,0,116,-1,2822.4,13788,False,False,2809.6274999999996,2796.9225,2822.05,2822.05,2822.05,2822.05
13768,2025-06-02 23:01:00,2822.1,2823.4,2823.7,2822.05,0,173,1,2822.875,13789,False,False,2809.6274999999996,2796.9225,2823.4,2823.4,2823.4,2823.4
13769,2025-06-02 23:02:00,2823.4,2822.3,2824.2,2822.25,0,444,-1,2823.225,13790,True,False,2811.1050000000005,2796.9225,2822.3,2822.3,2822.3,2822.3
13770,2025-06-02 23:03:00,2822.35,2822.55,2822.55,2822.35,0,30,1,2822.45,13791,False,False,2811.1050000000005,2796.9225,2822.55,2822.55,2822.55,2822.55
13771,2025-06-02 23:04:00,2822.45,2822.55,2823.45,2822.1,0,367,1,2822.775,13792,False,False,2811.1050000000005,2796.9225,2822.55,2822.55,2822.55,2822.55
13772,2025-06-02 23:05:00,2822.5,2823.0,2823.0,2822.35,0,47,1,2822.675,13793,False,False,2811.1050000000005,2796.9225,2823.0,2823.0,2823.0,2823.0
13773,2025-06-02 23:06:00,2822.5,2822.9,2822.95,2822.3,0,63,1,2822.625,13794,False,False,2811.1050000000005,2796.9225,2822.9,2822.9,2822.9,2822.9
13774,2025-06-02 23:07:00,2822.9,2822.5,2823.1,2822.5,0,59,-1,2822.8,13795,False,False,2811.1050000000005,2796.9225,2822.5,2822.5,2822.5,2822.5
13775,2025-06-02 23:08:00,2822.5,2822.55,2823.05,2822.5,0,17,1,2822.775,13796,False,False,2811.1050000000005,2796.9225,2822.55,2822.55,2822.55,2822.55
13776,2025-06-02 23:09:00,2822.95,2821.8,2822.95,2821.8,0,180,-1,2822.375,13797,False,False,2811.1050000000005,2796.9225,2821.8,2821.8,2821.8,2821.8
13777,2025-06-02 23:10:00,2821.65,2821.05,2821.85,2821.05,0,102,-1,2821.45,13798,False,False,2811.1050000000005,2796.9225,2821.05,2821.05,2821.05,2821.05
13778,2025-06-02 23:11:00,2820.95,2821.0,2821.15,2820.8,0,26,1,2820.9750000000004,13799,False,False,2811.1050000000005,2796.9225,2821.0,2821.0,2821.0,2821.0
13779,2025-06-02 23:12:00,2820.55,2821.1,2821.1,2820.1,0,29,1,2820.6,13800,False,True,2811.1050000000005,2798.4075000000003,2821.1,2821.1,2821.1,2821.1
13780,2025-06-02 23:13:00,2821.35,2822.5,2822.5,2821.35,0,161,1,2821.925,13801,False,False,2811.1050000000005,2798.4075000000003,2822.5,2822.5,2822.5,2822.5
13781,2025-06-02 23:14:00,2822.45,2823.65,2823.65,2822.45,0,223,1,2823.05,13802,False,False,2811.1050000000005,2798.4075000000003,2823.65,2823.65,2823.65,2823.65
13782,2025-06-02 23:15:00,2824.0,2823.9,2824.2,2823.7,0,116,-1,2823.95,13803,False,False,2811.1050000000005,2798.4075000000003,2823.9,2823.9,2823.9,2823.9
13783,2025-06-02 23:16:00,2823.65,2823.65,2823.9,2823.25,0,56,-1,2823.575,13804,False,False,2811.1050000000005,2798.4075000000003,2823.65,2823.65,2823.65,2823.65
13784,2025-06-02 23:17:00,2823.8,2823.8,2824.05,2823.15,0,166,-1,2823.6000000000004,13805,False,False,2811.1050000000005,2798.4075000000003,2823.8,2823.8,2823.8,2823.8
13785,2025-06-02 23:18:00,2824.15,2823.65,2824.3,2823.6,0,78,-1,2823.95,13806,False,False,2811.1050000000005,2798.4075000000003,2823.65,2823.65,2823.65,2823.65
13786,2025-06-02 23:19:00,2823.65,2823.2,2824.35,2823.2,0,26,-1,2823.775,13807,False,False,2811.1050000000005,2798.4075000000003,2823.2,2823.2,2823.2,2823.2
13787,2025-06-02 23:20:00,2823.85,2822.05,2823.9,2822.05,0,227,-1,2822.9750000000004,13808,False,False,2811.1050000000005,2798.4075000000003,2822.05,2822.05,2822.05,2822.05
13788,2025-06-02 23:21:00,2822.45,2822.55,2822.85,2822.45,0,13,1,2822.65,13809,False,False,2811.1050000000005,2798.4075000000003,2822.55,2822.55,2822.55,2822.55
13789,2025-06-02 23:22:00,2823.35,2823.25,2824.0,2823.25,0,262,-1,2823.625,13810,False,False,2811.1050000000005,2798.4075000000003,2823.25,2823.25,2823.25,2823.25
13790,2025-06-02 23:23:00,2823.9,2823.25,2824.2,2823.25,0,56,-1,2823.725,13811,False,False,2811.1050000000005,2798.4075000000003,2823.25,2823.25,2823.25,2823.25
13791,2025-06-02 23:24:00,2823.75,2823.6,2824.2,2822.85,0,447,-1,2823.525,13812,False,False,2811.1050000000005,2798.4075000000003,2823.6,2823.6,2823.6,2823.6
13792,2025-06-02 23:25:00,2823.15,2823.7,2823.7,2823.15,0,104,1,2823.425,13813,False,False,2811.1050000000005,2798.4075000000003,2823.7,2823.7,2823.7,2823.7
13793,2025-06-02 23:26:00,2824.0,2824.5,2824.5,2824.0,0,37,1,2824.25,13814,False,False,2811.1050000000005,2798.4075000000003,2824.5,2824.5,2824.5,2824.5
13794,2025-06-02 23:27:00,2824.5,2824.15,2824.5,2823.9,0,8,-1,2824.2,13815,False,False,2811.1050000000005,2798.4075000000003,2824.15,2824.15,2824.15,2824.15
13795,2025-06-02 23:28:00,2824.1,2824.0,2824.25,2823.9,0,60,-1,2824.075,13816,False,False,2811.1050000000005,2798.4075000000003,2824.0,2824.0,2824.0,2824.0
13796,2025-06-02 23:29:00,2824.55,2824.1,2824.7,2824.1,0,43,-1,2824.4,13817,False,False,2811.1050000000005,2798.4075000000003,2824.1,2824.1,2824.1,2824.1
13797,2025-06-02 23:30:00,2824.6,2823.95,2824.7,2823.95,0,21,-1,2824.325,13818,False,False,2811.1050000000005,2798.4075000000003,2823.95,2823.95,2823.95,2823.95
13798,2025-06-02 23:31:00,2824.4,2824.35,2824.4,2824.35,0,9,-1,2824.375,13819,False,False,2811.1050000000005,2798.4075000000003,2824.35,2824.35,2824.35,2824.35
13799,2025-06-02 23:32:00,2824.65,2825.0,2825.0,2824.35,0,117,1,2824.675,13820,False,False,2811.1050000000005,2798.4075000000003,2825.0,2825.0,2825.0,2825.0
13800,2025-06-02 23:33:00,2824.7,2824.5,2824.7,2824.5,0,42,-1,2824.6,13821,False,False,2811.1050000000005,2798.4075000000003,2824.5,2824.5,2824.5,2824.5
13801,2025-06-02 23:34:00,2824.65,2825.0,2825.0,2824.5,0,80,1,2824.75,13822,False,False,2811.1050000000005,2798.4075000000003,2825.0,2825.0,2825.0,2825.0
13802,2025-06-02 23:35:00,2824.5,2824.3,2824.5,2823.8,0,212,-1,2824.15,13823,False,False,2811.1050000000005,2798.4075000000003,2824.3,2824.3,2824.3,2824.3
13803,2025-06-02 23:36:00,2824.5,2824.6,2824.6,2824.05,0,77,1,2824.325,13824,False,False,2811.1050000000005,2798.4075000000003,2824.6,2824.6,2824.6,2824.6
13804,2025-06-02 23:37:00,2824.5,2824.0,2824.5,2824.0,0,78,-1,2824.25,13825,False,False,2811.1050000000005,2798.4075000000003,2824.0,2824.0,2824.0,2824.0
13805,2025-06-02 23:38:00,2824.15,2823.75,2824.15,2823.75,0,140,-1,2823.95,13826,False,False,2811.1050000000005,2798.4075000000003,2823.75,2823.75,2823.75,2823.75
13806,2025-06-02 23:39:00,2823.55,2823.55,2823.6,2823.1,0,101,-1,2823.35,13827,False,False,2811.1050000000005,2798.4075000000003,2823.55,2823.55,2823.55,2823.55
13807,2025-06-02 23:40:00,2823.3,2823.1,2823.35,2823.1,0,345,-1,2823.225,13828,False,False,2811.1050000000005,2798.4075000000003,2823.1,2823.1,2823.1,2823.1
13808,2025-06-02 23:41:00,2823.05,2823.0,2823.1,2822.75,0,184,-1,2822.925,13829,False,False,2811.1050000000005,2798.4075000000003,2823.0,2823.0,2823.0,2823.0
13809,2025-06-02 23:42:00,2822.95,2823.0,2823.0,2822.9,0,89,1,2822.95,13830,False,False,2811.1050000000005,2798.4075000000003,2823.0,2823.0,2823.0,2823.0
13810,2025-06-02 23:43:00,2822.9,2823.0,2823.0,2822.75,0,63,1,2822.875,13831,False,False,2811.1050000000005,2798.4075000000003,2823.0,2823.0,2823.0,2823.0
13811,2025-06-02 23:44:00,2822.55,2822.85,2823.0,2822.55,0,109,1,2822.775,13832,False,False,2811.1050000000005,2798.4075000000003,2822.85,2822.85,2822.85,2822.85
13812,2025-06-02 23:45:00,2822.8,2822.05,2822.8,2822.0,0,218,-1,2822.4,13833,False,False,2811.1050000000005,2798.4075000000003,2822.05,2822.05,2822.05,2822.05
13813,2025-06-02 23:46:00,2822.15,2821.45,2822.15,2821.45,0,162,-1,2821.8,13834,False,False,2811.1050000000005,2798.4075000000003,2821.45,2821.45,2821.45,2821.45
13814,2025-06-02 23:47:00,2821.25,2820.4,2821.45,2820.4,0,71,-1,2820.925,13835,False,False,2811.1050000000005,2798.4075000000003,2820.4,2820.4,2820.4,2820.4
13815,2025-06-02 23:48:00,2820.8,2819.85,2820.85,2819.8,0,1722,-1,2820.325,13836,False,False,2811.1050000000005,2798.4075000000003,2819.85,2819.85,2819.85,2819.85
13816,2025-06-02 23:49:00,2819.85,2819.0,2824.75,2818.3,0,393,-1,2821.525,13837,False,True,2811.1050000000005,2799.965,2819.0,2819.0,2819.0,2819.0
13817,2025-06-03 08:59:00,2824.5,2824.5,2824.5,2824.5,0,346,-1,2824.5,13838,False,False,2811.1050000000005,2799.965,2824.5,2824.5,2824.5,2824.5
13818,2025-06-03 09:00:00,2824.9,2832.1,2835.2,2824.9,0,4712,1,2830.05,13839,False,False,2811.1050000000005,2799.965,2832.1,2832.1,2832.1,2832.1
13819,2025-06-03 09:01:00,2832.5,2833.0,2837.9,2832.25,0,2751,1,2835.075,13840,False,False,2811.1050000000005,2799.965,2833.0,2833.0,2833.0,2833.0
13820,2025-06-03 09:02:00,2832.95,2834.15,2834.3,2832.15,0,1315,1,2833.2250000000004,13841,False,False,2811.1050000000005,2799.965,2834.15,2834.15,2834.15,2834.15
13821,2025-06-03 09:03:00,2833.5,2834.6,2835.6,2833.15,0,1231,1,2834.375,13842,False,False,2811.1050000000005,2799.965,2834.6,2834.6,2834.6,2834.6
13822,2025-06-03 09:04:00,2834.4,2836.55,2836.55,2834.35,0,1508,1,2835.45,13843,False,False,2811.1050000000005,2799.965,2836.55,2836.55,2836.55,2836.55
13823,2025-06-03 09:05:00,2835.9,2837.05,2838.0,2835.9,0,972,1,2836.95,13844,False,False,2811.1050000000005,2799.965,2837.05,2837.05,2837.05,2837.05
13824,2025-06-03 09:06:00,2837.45,2841.45,2843.6,2837.45,0,1410,1,2840.525,13845,False,False,2811.1050000000005,2799.965,2841.45,2841.45,2841.45,2841.45
13825,2025-06-03 09:07:00,2841.35,2843.95,2845.65,2841.15,0,1192,1,2843.4,13846,False,False,2811.1050000000005,2799.965,2843.95,2843.95,2843.95,2843.95
13826,2025-06-03 09:08:00,2843.9,2846.2,2846.85,2843.6,0,1137,1,2845.225,13847,False,False,2811.1050000000005,2799.965,2846.2,2846.2,2846.2,2846.2
13827,2025-06-03 09:09:00,2846.35,2846.5,2846.85,2845.15,0,636,1,2846.0,13848,False,False,2811.1050000000005,2799.965,2846.5,2846.5,2846.5,2846.5
13828,2025-06-03 09:10:00,2846.45,2845.8,2847.7,2845.35,0,679,-1,2846.525,13849,False,False,2811.1050000000005,2799.965,2845.8,2845.8,2845.8,2845.8
13829,2025-06-03 09:11:00,2845.8,2846.1,2847.85,2845.65,0,627,1,2846.75,13850,True,False,2814.1775000000002,2799.965,2846.1,2846.1,2846.1,2846.1
13830,2025-06-03 09:12:00,2845.95,2844.1,2846.25,2844.05,0,552,-1,2845.15,13851,False,False,2814.1775000000002,2799.965,2844.1,2844.1,2844.1,2844.1
13831,2025-06-03 09:13:00,2844.05,2843.4,2844.4,2843.3,0,845,-1,2843.8500000000004,13852,False,False,2814.1775000000002,2799.965,2843.4,2843.4,2843.4,2843.4
13832,2025-06-03 09:14:00,2843.65,2845.1,2846.0,2843.55,0,631,1,2844.775,13853,False,False,2814.1775000000002,2799.965,2845.1,2845.1,2845.1,2845.1
13833,2025-06-03 09:15:00,2845.1,2845.0,2846.75,2844.7,0,407,-1,2845.725,13854,False,False,2814.1775000000002,2799.965,2845.0,2845.0,2845.0,2845.0
13834,2025-06-03 09:16:00,2844.75,2843.15,2844.75,2843.15,0,233,-1,2843.95,13855,False,False,2814.1775000000002,2799.965,2843.15,2843.15,2843.15,2843.15
13835,2025-06-03 09:17:00,2843.15,2842.35,2843.75,2842.3,0,248,-1,2843.025,13856,False,False,2814.1775000000002,2799.965,2842.35,2842.35,2842.35,2842.35
13836,2025-06-03 09:18:00,2842.35,2842.4,2844.1,2842.3,0,184,1,2843.2,13857,False,False,2814.1775000000002,2799.965,2842.4,2842.4,2842.4,2842.4
13837,2025-06-03 09:19:00,2842.6,2843.7,2844.0,2842.3,0,455,1,2843.15,13858,False,False,2814.1775000000002,2799.965,2843.7,2843.7,2843.7,2843.7
13838,2025-06-03 09:20:00,2843.9,2844.0,2845.15,2843.6,0,426,1,2844.375,13859,False,False,2814.1775000000002,2799.965,2844.0,2844.0,2844.0,2844.0
