,ms,open,high,low,close,vol_coin,volume,direction,middle,x,bbu,bbd,sma,over_bbu,over_bbd,sma_volume,is_big,spred_channel,buffer,top_buff,bottom_buff,long_price,short_price,close_long_price,close_short_price
82,1736899200000,0.35579,0.35654,0.35438,0.35458,2217267.0,788287.9913,-1,0.35546,87,0.35648903581220504,0.35595496418779493,0.356222,False,False,370020.719076,True,0.000534071624410104,0.0001068143248820208,0.35659585013708706,0.3558481498629129,0.35659585013708706,0.3558481498629129,0.356222,0.356222
83,1736899500000,0.35458,0.35607,0.35428,0.35509,1183327.0,420552.63989,1,0.355175,88,0.35632620712730967,0.35563379287269037,0.35598,False,False,394948.51627599995,True,0.0006924142546193002,0.00013848285092386004,0.35646468997823355,0.3554953100217665,0.35646468997823355,0.3554953100217665,0.35598,0.35598
84,1736899800000,0.35509,0.35642,0.35488,0.35601,353343.0,125681.73963,1,0.35565,89,0.3559730175202784,0.3554949824797217,0.35573400000000005,False,False,384469.181168,False,0.0004780350405566569,9.560700811133138e-05,0.3560686245283897,0.3553993754716104,0.3560686245283897,0.3553993754716104,0.35573400000000005,0.35573400000000005
85,1736900100000,0.35601,0.35661,0.35567,0.3563,2338154.0,832726.21925,1,0.35614,90,0.3558726523947696,0.35548534760523043,0.355679,False,False,453964.870334,True,0.000387304789539189,7.74609579078378e-05,0.35595011335267746,0.3554078866473226,0.35595011335267746,0.3554078866473226,0.355679,0.355679
86,1736900400000,0.3563,0.358,0.3563,0.35787,3189986.0,1139859.85448,1,0.3571499999999999,91,0.35630235481151,0.35552764518848995,0.355915,False,False,661421.68891,True,0.0007747096230200645,0.0001549419246040129,0.35645729673611404,0.3553727032638859,0.35645729673611404,0.3553727032638859,0.355915,0.355915
87,1736900700000,0.35787,0.35883,0.35757,0.3581,2952080.0,1057138.00105,1,0.3581999999999999,92,0.35707093605749285,0.3558550639425071,0.356463,True,False,715191.6908600001,True,0.0012158721149857499,0.00024317442299714997,0.35731411048049,0.35561188951950995,0.35731411048049,0.35561188951950995,0.356463,0.356463
88,1736901000000,0.3581,0.35916,0.35754,0.35798,4112133.0,1475070.18832,-1,0.35835,93,0.35770003197589495,0.356495968024105,0.35709799999999997,False,False,926095.2005459999,True,0.0012040639517899576,0.00024081279035799153,0.35794084476625293,0.356255155233747,0.35794084476625293,0.356255155233747,0.35709799999999997,0.35709799999999997
89,1736901300000,0.35798,0.35809,0.35687,0.35743,461422.0,164918.63029,-1,0.35748,94,0.3579097101075811,0.3570182898924188,0.35746399999999995,False,False,933942.578678,False,0.0008914202151623085,0.0001782840430324617,0.35808799415061354,0.35684000584938635,0.35808799415061354,0.35684000584938635,0.35746399999999995,0.35746399999999995
90,1736901600000,0.35743,0.35824,0.35682,0.35771,1204434.0,430162.07472,1,0.35753,95,0.35799737717204166,0.35748662282795834,0.357742,False,False,853429.7497719999,False,0.0005107543440833195,0.0001021508688166639,0.3580995280408583,0.3573844719591417,0.3580995280408583,0.3573844719591417,0.357742,0.357742
91,1736901900000,0.35771,0.35896,0.35686,0.35868,593982.0,212567.50987,1,0.35791,96,0.35808857003880357,0.3576994299611965,0.35789400000000005,False,False,667971.28085,False,0.00038914007760704195,7.782801552140839e-05,0.358166398054325,0.3576216019456751,0.358166398054325,0.3576216019456751,0.35789400000000005,0.35789400000000005
92,1736902200000,0.35868,0.35893,0.35794,0.35834,391311.0,140227.11947,-1,0.358435,97,0.3581637274118738,0.3577182725881262,0.357941,False,False,484589.104534,False,0.00044545482374758194,8.909096474951639e-05,0.3582528183766233,0.3576291816233767,0.3582528183766233,0.3576291816233767,0.357941,0.357941
93,1736902500000,0.35834,0.359,0.3583,0.35895,191292.0,68632.41492,1,0.35865,98,0.35826452419243787,0.35773747580756227,0.35800100000000007,True,False,203301.54985399998,False,0.0005270483848756058,0.00010540967697512116,0.358369933869413,0.3576320661305871,0.358369933869413,0.3576320661305871,0.35800100000000007,0.35800100000000007
94,1736902800000,0.35895,0.3609,0.35839,0.35971,1678091.0,603974.7266,1,0.359645,99,0.3588374979863643,0.3580305020136358,0.35843400000000003,False,False,291112.769116,True,0.0008069959727284859,0.00016139919454569718,0.35899889718091,0.35786910281909007,0.35899889718091,0.35786910281909007,0.35843400000000003,0.35843400000000003
95,1736903100000,0.35971,0.36087,0.3595,0.36063,794271.0,286067.76519,1,0.360185,100,0.35942894706055756,0.3585010529394424,0.358965,True,False,262293.90721,True,0.0009278941211151581,0.0001855788242230316,0.3596145258847806,0.35831547411521936,0.3596145258847806,0.35831547411521936,0.358965,0.358965
96,1736903400000,0.36063,0.3611,0.35849,0.35873,2043221.0,734073.22797,-1,0.359795,101,0.35972189965780454,0.35896210034219544,0.359342,False,False,366595.05082999996,True,0.0007597993156090999,0.00015195986312181996,0.3598738595209264,0.3588101404790736,0.3598738595209264,0.3588101404790736,0.359342,0.359342
97,1736903700000,0.35873,0.35902,0.35772,0.35776,1743732.0,625090.57406,-1,0.3583699999999999,102,0.3597187491180233,0.3589392508819766,0.35932899999999995,False,False,463567.74174800003,True,0.0007794982360467273,0.00015589964720934545,0.3598746487652327,0.35878335123476723,0.3598746487652327,0.35878335123476723,0.35932899999999995,0.35932899999999995
98,1736904000000,0.35776,0.35897,0.35763,0.35819,380471.0,136309.6716,1,0.3583,103,0.3596922846927829,0.3588257153072171,0.359259,False,False,477103.193084,False,0.0008665693855658407,0.00017331387711316815,0.3598655985698961,0.3586524014301039,0.3598655985698961,0.3586524014301039,0.359259,0.359259
99,1736904300000,0.35819,0.35852,0.35741,0.35775,1314456.0,470512.05048,-1,0.357965,104,0.35942079074418876,0.35842520925581123,0.358923,False,False,450410.65786000004,True,0.0009955814883775282,0.00019911629767550566,0.35961990704186425,0.35822609295813573,0.35961990704186425,0.35822609295813573,0.358923,0.358923
100,1736904600000,0.35775,0.3614,0.35711,0.36099,1274271.0,458707.28104,1,0.359255,105,0.3591169119963886,0.3583570880036113,0.358737,False,False,484938.56103,False,0.0007598239927772976,0.00015196479855545953,0.35926887679494407,0.3582051232050559,0.35926887679494407,0.3582051232050559,0.358737,0.358737
101,1736904900000,0.36099,0.36184,0.35901,0.35902,2027422.0,729795.7748,-1,0.360425,106,0.35936048932149345,0.3583655106785065,0.358863,False,False,484083.07039599994,True,0.0009949786429869212,0.00019899572859738424,0.35955948505009083,0.35816651494990914,0.35955948505009083,0.35816651494990914,0.358863,0.358863
102,1736905200000,0.35902,0.3616,0.35855,0.36008,799604.0,288338.51447,1,0.360075,107,0.35974044780734005,0.3586675521926599,0.35920399999999997,False,False,416732.658478,False,0.0010728956146801583,0.00021457912293603164,0.3599550269302761,0.35845297306972385,0.3599550269302761,0.35845297306972385,0.35920399999999997,0.35920399999999997
103,1736905500000,0.36008,0.36131,0.35971,0.36085,1400613.0,504807.79018,1,0.36051,108,0.360177273234786,0.35911472676521394,0.35964599999999997,False,False,490432.282194,True,0.0010625464695720455,0.00021250929391440908,0.3603897825287004,0.3589022174712995,0.3603897825287004,0.3589022174712995,0.35964599999999997,0.35964599999999997
104,1736905800000,0.36085,0.36203,0.359,0.36167,1741026.0,628104.53918,1,0.360515,109,0.36042350233643844,0.3598884976635616,0.36015600000000003,False,False,521950.77993400005,True,0.0005350046728768154,0.00010700093457536309,0.3605305032710138,0.35978149672898624,0.3605305032710138,0.35978149672898624,0.36015600000000003,0.36015600000000003
105,1736906100000,0.36167,0.36223,0.35984,0.36011,1405027.0,507566.81908,-1,0.361035,110,0.3606837701953192,0.3603402298046808,0.360512,False,False,531722.687542,False,0.00034354039063844155,6.870807812768831e-05,0.3607524782734469,0.3602715217265531,0.3607524782734469,0.3602715217265531,0.360512,0.360512
106,1736906400000,0.36011,0.36252,0.35963,0.36233,1754376.0,634684.91809,1,0.361075,111,0.36085071332013074,0.3604332866798693,0.360642,False,False,512700.5162000001,True,0.0004174266402614535,8.34853280522907e-05,0.36093419864818305,0.360349801351817,0.36093419864818305,0.360349801351817,0.360642,0.360642
107,1736906700000,0.36233,0.36409,0.36197,0.363,5086247.0,1848180.87256,1,0.36303,112,0.3617533142079552,0.36071268579204485,0.361233,True,False,824668.987818,True,0.0010406284159103496,0.00020812568318206992,0.36196143989113727,0.3605045601088628,0.36196143989113727,0.3605045601088628,0.361233,0.361233
108,1736907000000,0.363,0.36309,0.36128,0.36181,1167173.0,422815.25351,-1,0.362185,113,0.36207753900733897,0.36105846099266103,0.361568,False,False,808270.480484,False,0.0010190780146779321,0.00020381560293558643,0.36228135461027455,0.36085464538972545,0.36228135461027455,0.36085464538972545,0.361568,0.361568
109,1736907300000,0.36181,0.36185,0.36073,0.36139,1055558.0,381205.01183,-1,0.36129,114,0.36215618803653843,0.3612898119634616,0.361723,False,False,758890.5750140001,False,0.0008663760730768244,0.0001732752146153649,0.3623294632511538,0.36111653674884625,0.3623294632511538,0.36111653674884625,0.361723,0.361723
110,1736907600000,0.36139,0.36149,0.36025,0.36082,1115058.0,402152.67978,-1,0.36087,115,0.36214078057300636,0.36123921942699355,0.36168999999999996,False,False,737807.747154,False,0.0009015611460128081,0.00018031222920256162,0.3623210928022089,0.361058907197791,0.3623210928022089,0.361058907197791,0.36168999999999996,0.36168999999999996
111,1736907900000,0.36082,0.3626,0.36064,0.36134,1214666.0,439370.0175,1,0.36162,116,0.36221871121023863,0.36137928878976133,0.361799,False,False,698744.767036,False,0.0008394224204772982,0.00016788448409545964,0.36238659569433407,0.3612114043056659,0.36238659569433407,0.3612114043056659,0.361799,0.361799
112,1736908200000,0.36134,0.36134,0.36029,0.36043,1389151.0,501050.05027,-1,0.360815,117,0.3616399641262554,0.36107203587374453,0.36135599999999996,False,False,429318.602578,True,0.0005679282525108409,0.00011358565050216818,0.36175354977675755,0.36095845022324236,0.36175354977675755,0.36095845022324236,0.36135599999999996,0.36135599999999996
113,1736908500000,0.36043,0.36105,0.35914,0.36064,2099543.0,755712.93032,1,0.360095,118,0.36122516611046573,0.36065083388953434,0.36093800000000004,False,False,495898.13794,True,0.000574332220931395,0.00011486644418627901,0.361340032554652,0.36053596744534805,0.361340032554652,0.36053596744534805,0.36093800000000004,0.36093800000000004
114,1736908800000,0.36064,0.36077,0.35914,0.35943,1232459.0,443622.49477,-1,0.359955,119,0.3610069101442351,0.36033508985576507,0.3606710000000001,False,False,508381.6345279999,False,0.0006718202884700153,0.00013436405769400305,0.3611412742019291,0.36020072579807105,0.3611412742019291,0.36020072579807105,0.3606710000000001,0.3606710000000001
115,1736909100000,0.35943,0.36235,0.3592,0.36235,690575.0,249172.59515,1,0.360775,120,0.36098505217309007,0.36031894782691,0.36065200000000003,False,False,477785.617602,False,0.0006661043461800853,0.00013322086923601707,0.3611182730423261,0.360185726957674,0.3611182730423261,0.360185726957674,0.36065200000000003,0.36065200000000003
116,1736909400000,0.36235,0.36367,0.36198,0.3622,1036488.0,376004.33464,-1,0.362825,121,0.36146687280820755,0.3603191271917925,0.360893,True,False,465112.48103,False,0.0011477456164150635,0.00022954912328301269,0.36169642193149054,0.3600895780685095,0.36169642193149054,0.3600895780685095,0.360893,0.360893
117,1736909700000,0.3622,0.3627,0.36065,0.36065,744221.0,269325.26751,-1,0.361675,122,0.36166326833444534,0.3604667316655547,0.361065,False,False,418767.524478,False,0.0011965366688906354,0.00023930733377812706,0.3619025756682235,0.36022742433177657,0.3619025756682235,0.36022742433177657,0.361065,0.361065
118,1736910000000,0.36065,0.36122,0.36014,0.36052,597619.0,215518.18467,-1,0.36068,123,0.36173345716062083,0.3606305428393792,0.361182,False,False,310728.5753479999,False,0.0011029143212416548,0.00022058286424833095,0.36195404002486914,0.36040995997513087,0.36195404002486914,0.36040995997513087,0.361182,0.361182
119,1736910300000,0.36052,0.36184,0.35975,0.36171,649743.0,234489.00212,1,0.360795,124,0.36180885727628537,0.36089114272371464,0.36135,False,False,268901.876818,False,0.0009177145525707253,0.00018354291051414506,0.3619924001867995,0.3607075998132005,0.3619924001867995,0.3607075998132005,0.36135,0.36135
120,1736910600000,0.36171,0.36332,0.36147,0.36176,1191293.0,431947.65265,1,0.362395,125,0.36214869200540983,0.36119930799459016,0.361674,False,False,305456.888318,True,0.000949384010819676,0.00018987680216393522,0.36233856880757376,0.36100943119242623,0.36233856880757376,0.36100943119242623,0.361674,0.361674
121,1736910900000,0.36176,0.36225,0.36052,0.36063,663521.0,239846.91826,-1,0.361385,126,0.36173504512602245,0.36103695487397763,0.36138600000000004,False,False,278225.405042,False,0.000698090252044814,0.0001396180504089628,0.3618746631764314,0.36089733682356867,0.3618746631764314,0.36089733682356867,0.36138600000000004,0.36138600000000004
122,1736911200000,0.36063,0.36101,0.35975,0.36079,1595313.0,574672.12186,1,0.36038,127,0.3615256249804014,0.36072837501959865,0.36112700000000003,False,False,339294.775912,True,0.0007972499608027706,0.0001594499921605541,0.36168507497256197,0.3605689250274381,0.36168507497256197,0.3605689250274381,0.36112700000000003,0.36112700000000003
123,1736911500000,0.36079,0.36103,0.36005,0.36032,393283.0,141768.30166,-1,0.3605399999999999,128,0.361508517246279,0.36068948275372087,0.36109899999999995,False,False,324544.79931,False,0.0008190344925581572,0.00016380689851163143,0.36167232414479067,0.3605256758552092,0.36167232414479067,0.3605256758552092,0.36109899999999995,0.36109899999999995
124,1736911800000,0.36032,0.36216,0.36023,0.36106,4298044.0,1554152.06298,1,0.361195,129,0.361579629972668,0.36077837002733193,0.361179,False,False,588477.411482,True,0.0008012599453360858,0.00016025198906721716,0.36173988196173523,0.3606181180382647,0.36173988196173523,0.3606181180382647,0.361179,0.361179
125,1736912100000,0.36106,0.36206,0.36092,0.36206,430351.0,155562.81111,1,0.36149,130,0.3612507758394308,0.36074522416056903,0.36099799999999993,False,False,533200.443174,False,0.0005055516788617931,0.00010111033577235862,0.3613518861752032,0.36064411382479666,0.3613518861752032,0.36064411382479666,0.36099799999999993,0.36099799999999993
126,1736912400000,0.36206,0.3625,0.36155,0.3619,925685.0,335182.44136,-1,0.362025,131,0.36146561099069374,0.36078638900930615,0.36112599999999995,True,False,552267.547794,False,0.0006792219813875899,0.000135844396277518,0.36160145538697125,0.36065054461302865,0.36160145538697125,0.36065054461302865,0.36112599999999995,0.36112599999999995
127,1736912700000,0.3619,0.36203,0.36094,0.36194,709243.0,256272.69652,1,0.361485,132,0.36161782397419723,0.3610761760258027,0.361347,False,False,488587.66272599995,False,0.000541647948394508,0.0001083295896789016,0.3617261535638761,0.36096784643612384,0.3617261535638761,0.36096784643612384,0.361347,0.361347
128,1736913000000,0.36194,0.36259,0.36132,0.36184,616889.0,223205.62596,-1,0.361955,133,0.36180526765246335,0.36145473234753667,0.36163,False,False,504875.127586,False,0.00035053530492668017,7.010706098533603e-05,0.36187537471344866,0.36138462528655135,0.36187537471344866,0.36138462528655135,0.36163,0.36163
129,1736913300000,0.36184,0.36343,0.36167,0.36309,2104140.0,764231.77191,1,0.36255,134,0.3621220019796291,0.3616799980203708,0.361901,False,False,346891.069372,True,0.00044200395925830804,8.840079185166161e-05,0.3622104027714808,0.36159159722851913,0.3622104027714808,0.36159159722851913,0.361901,0.361901
130,1736913600000,0.36309,0.36463,0.36266,0.36438,2504050.0,910523.98035,1,0.363645,135,0.3627447105523245,0.3619192894476755,0.362332,False,False,497883.30322,True,0.0008254211046490045,0.0001650842209298009,0.3629097947732543,0.3617542052267457,0.3629097947732543,0.3617542052267457,0.362332,0.362332
131,1736913900000,0.36438,0.36518,0.36338,0.3643,3710644.0,1351062.9479,-1,0.36428,136,0.3633644169115187,0.3622015830884812,0.36278299999999997,True,False,701059.404528,True,0.0011628338230375013,0.00023256676460750025,0.3635969836761262,0.36196901632387374,0.3635969836761262,0.36196901632387374,0.36278299999999997,0.36278299999999997
132,1736914200000,0.3643,0.36448,0.36283,0.36335,903404.0,328660.25777,-1,0.363655,137,0.36368754024801286,0.36274645975198716,0.363217,False,False,715536.916778,False,0.0009410804960257035,0.0001882160992051407,0.363875756347218,0.362558243652782,0.363875756347218,0.362558243652782,0.363217,0.363217
133,1736914500000,0.36335,0.36364,0.36184,0.36198,3949552.0,1430816.32931,-1,0.36274,138,0.36373230939842544,0.3630156906015745,0.363374,False,False,957059.0574480001,True,0.0007166187968509208,0.00014332375937018416,0.36387563315779564,0.3628723668422043,0.36387563315779564,0.3628723668422043,0.363374,0.363374
134,1736914800000,0.36198,0.36305,0.36193,0.36299,1142665.0,413942.86568,1,0.36249,139,0.36372907713767,0.36299492286233004,0.363362,False,False,887001.276202,False,0.0007341542753399599,0.00014683085506799197,0.363875907992738,0.36284809200726204,0.363875907992738,0.36284809200726204,0.363362,0.363362
135,1736915100000,0.36299,0.3649,0.3629,0.36368,913291.0,332339.77629,1,0.3639,140,0.36379642861134764,0.36302957138865233,0.363413,False,False,771364.43539,False,0.0007668572226953163,0.00015337144453906327,0.36394980005588673,0.36287619994411324,0.36394980005588673,0.36287619994411324,0.363413,0.363413
136,1736915400000,0.36368,0.36373,0.36314,0.36345,521934.0,189709.95077,-1,0.363435,141,0.3635458971265183,0.3629421028734817,0.363244,False,False,539093.835964,False,0.0006037942530365825,0.0001207588506073165,0.3636666559771256,0.3628213440228744,0.3636666559771256,0.3628213440228744,0.363244,0.363244
137,1736915700000,0.36345,0.36468,0.36345,0.36428,983520.0,358326.16305,1,0.3640649999999999,142,0.36367329040441676,0.3629787095955831,0.3633259999999999,False,False,545027.01702,False,0.0006945808088336669,0.0001389161617667334,0.3638122065661835,0.36283979343381634,0.3638122065661835,0.36283979343381634,0.3633259999999999,0.3633259999999999
138,1736916000000,0.36428,0.36428,0.3627,0.36289,1490105.0,541262.03834,-1,0.36349,143,0.363782264795561,0.36316973520443907,0.363476,False,False,367116.15882599994,True,0.000612529591121902,0.0001225059182243804,0.36390477071378535,0.3630472292862147,0.36390477071378535,0.3630472292862147,0.363476,0.363476
139,1736916300000,0.36289,0.36289,0.36088,0.36096,1829558.0,662018.25721,-1,0.361885,144,0.3637870481743972,0.36292295182560275,0.363355,False,True,416731.237132,True,0.0008640963487944742,0.00017281926975889483,0.3639598674441561,0.3627501325558439,0.3639598674441561,0.3627501325558439,0.363355,0.363355
