,ms,open,high,low,close,vol_coin,volume,direction,middle,x,long_price,short_price,close_long_price,close_short_price,ds,prophet_forecast_high,prophet_forecast_low,signal
7810,1739743680000,0.26714,0.26715,0.26688,0.26689,5970.0,1593.90316,-1,0.267015,7831,0.26689,0.26689,0.26689,0.26689,2044-05-20,0.2682451927550579,0.26392246245829726,0
7811,1739743740000,0.26689,0.2669,0.2668,0.26689,223312.0,59583.93434,-1,0.26685,7832,0.26689,0.26689,0.26689,0.26689,2044-05-21,0.26825354727011,0.26392164802237555,0
7812,1739743800000,0.26689,0.2669,0.26666,0.26675,270341.0,72113.2199,-1,0.26678,7833,0.26675,0.26675,0.26675,0.26675,2044-05-22,0.2682518317628209,0.2639211089946087,0
7813,1739743860000,0.26675,0.26678,0.26641,0.26658,84651.0,22564.12657,-1,0.266595,7834,0.26658,0.26658,0.26658,0.26658,2044-05-23,0.2682524005899143,0.2639304021791629,0
7814,1739743920000,0.26658,0.2669,0.26658,0.2669,19724.0,5264.1194,1,0.26674,7835,0.2669,0.2669,0.2669,0.2669,2044-05-24,0.2682480579325891,0.2639227032991668,0
7815,1739743980000,0.2669,0.26709,0.26688,0.26709,4616.0,1232.65894,1,0.266985,7836,0.26709,0.26709,0.26709,0.26709,2044-05-25,0.2682340470979833,0.26390015629831814,0
7816,1739744040000,0.26709,0.26724,0.26706,0.26724,58695.0,15684.82735,1,0.26715,7837,0.26724,0.26724,0.26724,0.26724,2044-05-26,0.26822250289570565,0.2638899058394482,0
7817,1739744100000,0.26724,0.26724,0.26691,0.26699,112897.0,30140.71337,-1,0.2670749999999999,7838,0.26699,0.26699,0.26699,0.26699,2044-05-27,0.2682082197437198,0.26389695986776124,0
7818,1739744160000,0.26699,0.26712,0.26697,0.26706,10410.0,2779.87662,1,0.267045,7839,0.26706,0.26706,0.26706,0.26706,2044-05-28,0.268211172570791,0.26388934148538357,0
7819,1739744220000,0.26706,0.26716,0.26697,0.2671,46360.0,12379.02627,1,0.267065,7840,0.2671,0.2671,0.2671,0.2671,2044-05-29,0.26820613905253715,0.2638838578480476,0
7820,1739744280000,0.2671,0.2671,0.26684,0.26695,11050.0,2949.45969,-1,0.26697,7841,0.26695,0.26695,0.26695,0.26695,2044-05-30,0.2682056245368245,0.26389022472237633,0
7821,1739744340000,0.26695,0.26715,0.26689,0.26715,35090.0,9373.49154,1,0.26702,7842,0.26715,0.26715,0.26715,0.26715,2044-05-31,0.26820252489849855,0.2638817222934703,0
7822,1739744400000,0.26715,0.26717,0.26685,0.26686,352017.0,94040.07968,-1,0.2670099999999999,7843,0.26686,0.26686,0.26686,0.26686,2044-06-01,0.2681921141005183,0.26386054273645193,0
7823,1739744460000,0.26686,0.26696,0.26685,0.26695,2719.0,725.74555,1,0.2669049999999999,7844,0.26695,0.26695,0.26695,0.26695,2044-06-02,0.2681864964672576,0.2638538225071961,0
7824,1739744520000,0.26695,0.26695,0.26692,0.26692,2358.0,629.44554,-1,0.266935,7845,0.26692,0.26692,0.26692,0.26692,2044-06-03,0.26818037629569286,0.26386650619031493,0
7825,1739744580000,0.26692,0.26701,0.26692,0.26701,5250.0,1401.41672,1,0.266965,7846,0.26701,0.26701,0.26701,0.26701,2044-06-04,0.26819358179970965,0.26386650108090953,0
7826,1739744640000,0.26701,0.26702,0.26668,0.26671,15481.0,4132.22908,-1,0.26685,7847,0.26671,0.26671,0.26671,0.26671,2044-06-05,0.2682006918119827,0.26387045010313476,0
7827,1739744700000,0.26671,0.26671,0.26644,0.26644,36523.0,9736.24069,-1,0.266575,7848,0.26644,0.26644,0.26644,0.26644,2044-06-06,0.26821396644990586,0.26388786156242905,0
7828,1739744760000,0.26644,0.26644,0.26553,0.26571,179102.0,47611.90163,-1,0.265985,7849,0.26571,0.26571,0.26571,0.26571,2044-06-07,0.2682260168044796,0.2638917711503804,0
7829,1739744820000,0.26571,0.26605,0.26565,0.26604,46413.0,12342.37325,1,0.26585,7850,0.26604,0.26604,0.26604,0.26604,2044-06-08,0.26823180022204757,0.2638840965215032,0
7830,1739744880000,0.26604,0.26612,0.26586,0.26603,179272.0,47673.22678,-1,0.26599,7851,0.26603,0.26603,0.26603,0.26603,2044-06-09,0.2682430809576839,0.2638916771851533,0
7831,1739744940000,0.26603,0.26629,0.26603,0.26629,40977.0,10903.71347,1,0.26616,7852,0.26629,0.26629,0.26629,0.26629,2044-06-10,0.26825420858601,0.26391914632745933,0
7832,1739745000000,0.26629,0.26647,0.26629,0.26646,1095.0,291.69054,1,0.26638,7853,0.26646,0.26646,0.26646,0.26646,2044-06-11,0.26828465091875053,0.2639340935120107,0
7833,1739745060000,0.26646,0.26646,0.26586,0.26588,26019.0,6924.77345,-1,0.2661599999999999,7854,0.26588,0.26588,0.26588,0.26588,2044-06-12,0.2683086296086638,0.26395284563661947,0
7834,1739745120000,0.26588,0.2661,0.26588,0.26597,69331.0,18441.6556,1,0.26599,7855,0.26597,0.26597,0.26597,0.26597,2044-06-13,0.2683380594094743,0.2639846044257383,0
7835,1739745180000,0.26597,0.26599,0.26583,0.2659,58043.0,15430.28631,-1,0.26591,7856,0.2659,0.2659,0.2659,0.2659,2044-06-14,0.2683652259283824,0.26400211567474086,0
7836,1739745240000,0.2659,0.2659,0.26537,0.26537,57649.0,15301.14167,-1,0.265635,7857,0.26537,0.26537,0.26537,0.26537,2044-06-15,0.26838478823918027,0.26400703038256573,0
7837,1739745300000,0.26537,0.26589,0.2653,0.26589,46478.0,12350.06017,1,0.265595,7858,0.26589,0.26589,0.26589,0.26589,2044-06-16,0.26840824595866897,0.2640259503579715,0
7838,1739745360000,0.26589,0.26611,0.26572,0.26572,76405.0,20326.54198,-1,0.265915,7859,0.26572,0.26572,0.26572,0.26572,2044-06-17,0.26842972302619156,0.26406330478503764,0
7839,1739745420000,0.26572,0.26602,0.26548,0.26582,161403.0,42884.89995,1,0.26575,7860,0.26582,0.26582,0.26582,0.26582,2044-06-18,0.26846850482322476,0.26408651659919036,0
7840,1739745480000,0.26582,0.26584,0.26564,0.26584,36312.0,9647.65791,1,0.26574,7861,0.26584,0.26584,0.26584,0.26584,2044-06-19,0.26849867673627886,0.26411178598740404,0
7841,1739745540000,0.26584,0.26599,0.26572,0.26599,145767.0,38767.40856,1,0.265855,7862,0.26599,0.26599,0.26599,0.26599,2044-06-20,0.2685320650936108,0.2641482292632585,0
7842,1739745600000,0.26599,0.26612,0.26576,0.26584,64922.0,17262.80941,-1,0.26594,7863,0.26584,0.26584,0.26584,0.26584,2044-06-21,0.2685609153106356,0.2641685483388533,0
7843,1739745660000,0.26584,0.26601,0.2658,0.26595,10161.0,2702.145,1,0.265905,7864,0.26595,0.26595,0.26595,0.26595,2044-06-22,0.2685798936468773,0.264174390969442,0
7844,1739745720000,0.26595,0.26598,0.26592,0.26593,15144.0,4027.20656,-1,0.26595,7865,0.26593,0.26593,0.26593,0.26593,2044-06-23,0.26860055224645224,0.2641923944268638,0
7845,1739745780000,0.26593,0.26597,0.2658,0.2659,567441.0,150845.88836,-1,0.265885,7866,0.2659,0.2659,0.2659,0.2659,2044-06-24,0.2686171098027383,0.26422705918671097,0
7846,1739745840000,0.2659,0.26616,0.2659,0.26605,44607.0,11867.82303,1,0.26603,7867,0.26605,0.26605,0.26605,0.26605,2044-06-25,0.26864898461269576,0.26424591160448646,0
7847,1739745900000,0.26605,0.26605,0.26586,0.26587,41858.0,11129.51144,-1,0.265955,7868,0.26587,0.26587,0.26587,0.26587,2044-06-26,0.2686704282757212,0.26426528303859187,0
7848,1739745960000,0.26587,0.26591,0.2658,0.2659,40152.0,10675.42129,1,0.2658549999999999,7869,0.2659,0.2659,0.2659,0.2659,2044-06-27,0.26869346113712,0.26429444383025863,0
7849,1739746020000,0.2659,0.26603,0.26589,0.26603,2960.0,787.33039,1,0.26596,7870,0.26603,0.26603,0.26603,0.26603,2044-06-28,0.26871054449303283,0.2643062675317663,0
7850,1739746080000,0.26603,0.2662,0.26603,0.26616,10047.0,2673.69068,1,0.266115,7871,0.26616,0.26616,0.26616,0.26616,2044-06-29,0.268716576148128,0.26430258573254967,0
7851,1739746140000,0.26616,0.26639,0.26616,0.26636,33988.0,9053.35122,1,0.266275,7872,0.26636,0.26636,0.26636,0.26636,2044-06-30,0.26872334918720203,0.2643102263118895,0
7852,1739746200000,0.26636,0.26654,0.26636,0.26654,25957.0,6916.69152,1,0.2664499999999999,7873,0.26654,0.26654,0.26654,0.26654,2044-07-01,0.2687253264853535,0.264333881869244,0
7853,1739746260000,0.26654,0.26667,0.26654,0.26667,39963.0,10654.66024,1,0.266605,7874,0.26667,0.26667,0.26667,0.26667,2044-07-02,0.2687421678956391,0.2643412674620659,0
7854,1739746320000,0.26667,0.26695,0.26666,0.26692,41446.0,11061.14306,1,0.266805,7875,0.26692,0.26692,0.26692,0.26692,2044-07-03,0.2687483585269278,0.26434889524742733,0
7855,1739746380000,0.26692,0.26692,0.26681,0.26691,9456.0,2523.57709,-1,0.266865,7876,0.26691,0.26691,0.26691,0.26691,2044-07-04,0.2687561393498704,0.2643662045559929,0
7856,1739746440000,0.26691,0.26691,0.26684,0.26686,1296.0,345.85451,-1,0.266875,7877,0.26686,0.26686,0.26686,0.26686,2044-07-05,0.26875817526193785,0.2643662228848058,0
7857,1739746500000,0.26686,0.26733,0.26686,0.26733,42557.0,11367.91319,1,0.2670949999999999,7878,0.26733,0.26733,0.26733,0.26733,2044-07-06,0.2687495472904283,0.26435091822789164,0
7858,1739746560000,0.26733,0.26737,0.26709,0.26711,61228.0,16354.91507,-1,0.2672299999999999,7879,0.26711,0.26711,0.26711,0.26711,2044-07-07,0.2687422088536407,0.26434723561550083,0
7859,1739746620000,0.26711,0.26711,0.26681,0.26686,57609.0,15377.35688,-1,0.26696,7880,0.26686,0.26686,0.26686,0.26686,2044-07-08,0.268730758634442,0.26435996462726163,0
7860,1739746680000,0.26686,0.26722,0.26684,0.26684,22157.0,5917.71753,-1,0.26703,7881,0.26684,0.26684,0.26684,0.26684,2044-07-09,0.2687349670051248,0.2643568969956644,0
7861,1739746740000,0.26684,0.26703,0.26679,0.26703,77130.0,20585.94858,1,0.26691,7882,0.26703,0.26703,0.26703,0.26703,2044-07-10,0.2687294043876089,0.2643546018563111,0
7862,1739746800000,0.26703,0.26703,0.2651,0.26667,1194073.0,317320.74548,-1,0.266065,7883,0.26667,0.26667,0.26667,0.26667,2044-07-11,0.2687263727313757,0.2643625571091277,0
7863,1739746860000,0.26667,0.26667,0.26576,0.26576,1703344.0,453143.74695,-1,0.266215,7884,0.26576,0.26576,0.26576,0.26576,2044-07-12,0.26871857516034103,0.26435381229098637,0
7864,1739746920000,0.26576,0.26588,0.26545,0.26575,512429.0,136137.01149,-1,0.265665,7885,0.26575,0.26575,0.26575,0.26575,2044-07-13,0.26870111036694316,0.26433034327449506,0
7865,1739746980000,0.26575,0.26591,0.26561,0.26591,20412.0,5425.7793,1,0.26576,7886,0.26591,0.26591,0.26591,0.26591,2044-07-14,0.2686859315561295,0.264319091545291,0
7866,1739747040000,0.26591,0.26655,0.26591,0.26633,179909.0,47886.10214,1,0.2662299999999999,7887,0.26633,0.26633,0.26633,0.26633,2044-07-15,0.268667622363501,0.26432483469478235,0
7867,1739747100000,0.26633,0.26633,0.26581,0.26592,434650.0,115587.92129,-1,0.26607,7888,0.26592,0.26592,0.26592,0.26592,2044-07-16,0.26866592654886284,0.26431534711126153,0
7868,1739747160000,0.26592,0.26601,0.26577,0.26588,474429.0,126109.47541,-1,0.26589,7889,0.26588,0.26588,0.26588,0.26588,2044-07-17,0.2686553797088345,0.26430717829191497,0
7869,1739747220000,0.26588,0.2661,0.26586,0.2661,62872.0,16719.90239,1,0.26598,7890,0.2661,0.2661,0.2661,0.2661,2044-07-18,0.2686482440526931,0.26430978711032943,0
7870,1739747280000,0.2661,0.26634,0.26603,0.26603,13047.0,3474.70289,-1,0.266185,7891,0.26603,0.26603,0.26603,0.26603,2044-07-19,0.26863718116139773,0.26429620731917425,0
7871,1739747340000,0.26603,0.26603,0.26586,0.26593,33746.0,8974.02333,-1,0.265945,7892,0.26593,0.26593,0.26593,0.26593,2044-07-20,0.2686172491882315,0.26426840449503997,0
7872,1739747400000,0.26593,0.26593,0.26555,0.26555,34046.0,9042.09323,-1,0.26574,7893,0.26555,0.26555,0.26555,0.26555,2044-07-21,0.2686003641993292,0.264253317086661,0
7873,1739747460000,0.26555,0.26563,0.26543,0.26559,11618.0,3084.53341,1,0.26553,7894,0.26559,0.26559,0.26559,0.26559,2044-07-22,0.26858107799278,0.2642557281321185,0
7874,1739747520000,0.26559,0.26559,0.26534,0.26535,945991.0,251079.25106,-1,0.265465,7895,0.26535,0.26535,0.26535,0.26535,2044-07-23,0.26857910913355887,0.2642434265787226,0
7875,1739747580000,0.26535,0.26545,0.26525,0.26525,390510.0,103647.1868,-1,0.26535,7896,0.26525,0.26525,0.26525,0.26525,2044-07-24,0.26856897540748714,0.2642329856026188,0
7876,1739747640000,0.26525,0.26561,0.26525,0.26558,17249.0,4580.29124,1,0.26543,7897,0.26558,0.26558,0.26558,0.26558,2044-07-25,0.26856292872261195,0.26423389626176824,0
7877,1739747700000,0.26558,0.26559,0.26545,0.26545,19757.0,5245.79912,-1,0.26552,7898,0.26545,0.26545,0.26545,0.26545,2044-07-26,0.2685536273871022,0.26421923178549384,0
7878,1739747760000,0.26545,0.26549,0.26508,0.2652,52166.0,13834.08894,-1,0.265285,7899,0.2652,0.2652,0.2652,0.2652,2044-07-27,0.2685361322555945,0.2641910027546631,0
7879,1739747820000,0.2652,0.26539,0.26487,0.26487,775284.0,205638.71901,-1,0.26513,7900,0.26487,0.26487,0.26487,0.26487,2044-07-28,0.26852236649866484,0.26417619590269914,0
7880,1739747880000,0.26487,0.26518,0.26487,0.26514,96115.0,25474.09616,1,0.265025,7901,0.26514,0.26514,0.26514,0.26514,2044-07-29,0.2685068914112113,0.26417964319139203,0
7881,1739747940000,0.26514,0.26547,0.26503,0.26541,83092.0,22044.21829,1,0.26525,7902,0.26541,0.26541,0.26541,0.26541,2044-07-30,0.26850943509187386,0.2641691801999032,0
7882,1739748000000,0.26541,0.26586,0.2654,0.26586,167949.0,44626.73697,1,0.26563,7903,0.26586,0.26586,0.26586,0.26586,2044-07-31,0.26850452230579624,0.2641614213413236,0
7883,1739748060000,0.26586,0.26611,0.26584,0.26596,1006783.0,267665.91646,1,0.265975,7904,0.26596,0.26596,0.26596,0.26596,2044-08-01,0.26850440667844483,0.2641658903662639,0
7884,1739748120000,0.26596,0.26597,0.26574,0.26582,2666.0,708.75722,-1,0.2658549999999999,7905,0.26582,0.26582,0.26582,0.26582,2044-08-02,0.26850174027476176,0.2641556815865954,0
7885,1739748180000,0.26582,0.26597,0.26581,0.26596,5187.0,1379.13852,1,0.2658899999999999,7906,0.26596,0.26596,0.26596,0.26596,2044-08-03,0.26849156718204015,0.2641328122028445,0
7886,1739748240000,0.26596,0.26619,0.26592,0.26619,137744.0,36651.98699,1,0.266055,7907,0.26619,0.26619,0.26619,0.26619,2044-08-04,0.268485780974306,0.2641242585897967,0
7887,1739748300000,0.26619,0.2662,0.26544,0.26547,11218.0,2981.86727,-1,0.26582,7908,0.26547,0.26547,0.26547,0.26547,2044-08-05,0.26847889858923857,0.26413482330913435,0
7888,1739748360000,0.26547,0.26553,0.26543,0.26546,5292.0,1405.00929,-1,0.26548,7909,0.26546,0.26546,0.26546,0.26546,2044-08-06,0.2684905875528628,0.2641322919886783,0
7889,1739748420000,0.26546,0.26546,0.26528,0.26541,50259.0,13333.66911,-1,0.26537,7910,0.26541,0.26541,0.26541,0.26541,2044-08-07,0.26849529495142754,0.26413320766639264,0
7890,1739748480000,0.26541,0.26588,0.26541,0.26588,127663.0,33899.06076,1,0.265645,7911,0.26588,0.26588,0.26588,0.26588,2044-08-08,0.26850517936595,0.26414700112186296,0
7891,1739748540000,0.26588,0.26618,0.2658,0.26615,10771.0,2865.72184,1,0.26599,7912,0.26615,0.26615,0.26615,0.26615,2044-08-09,0.2685127808694224,0.26414665266853093,0
7892,1739748600000,0.26615,0.26616,0.26594,0.26616,83152.0,22127.02889,1,0.26605,7913,0.26616,0.26616,0.26616,0.26616,2044-08-10,0.26851301572677594,0.26413404580551764,0
7893,1739748660000,0.26616,0.26643,0.26614,0.26634,20080.0,5347.20329,1,0.266285,7914,0.26634,0.26634,0.26634,0.26634,2044-08-11,0.26851763567191306,0.2641360055731234,0
7894,1739748720000,0.26634,0.26634,0.26611,0.26618,6653.0,1770.73671,-1,0.266225,7915,0.26618,0.26618,0.26618,0.26618,2044-08-12,0.26852100426386244,0.2641571683444534,0
7895,1739748780000,0.26618,0.26635,0.26613,0.2663,32965.0,8774.70982,1,0.26624,7916,0.2663,0.2663,0.2663,0.2663,2044-08-13,0.2685426272033532,0.26416514213119735,0
7896,1739748840000,0.2663,0.26668,0.2663,0.26663,293650.0,78279.52666,1,0.26649,7917,0.26663,0.26663,0.26663,0.26663,2044-08-14,0.26855678493170426,0.26417628491658174,0
7897,1739748900000,0.26663,0.26667,0.26639,0.26639,57885.0,15421.21878,-1,0.26653,7918,0.26639,0.26639,0.26639,0.26639,2044-08-15,0.2685754686286144,0.2641998394318496,0
7898,1739748960000,0.26639,0.26653,0.26635,0.26638,2283.0,608.30669,-1,0.26644,7919,0.26638,0.26638,0.26638,0.26638,2044-08-16,0.2685910545915097,0.2642085997250535,0
7899,1739749020000,0.26638,0.26665,0.26635,0.26653,31786.0,8474.43832,1,0.2664999999999999,7920,0.26653,0.26653,0.26653,0.26653,2044-08-17,0.2685983035043579,0.2642042697820891,0
7900,1739749080000,0.26653,0.26673,0.26653,0.26672,13836.0,3689.78756,1,0.26663,7921,0.26672,0.26672,0.26672,0.26672,2044-08-18,0.26860882432736205,0.2642135068949761,0
7901,1739749140000,0.26672,0.26673,0.26653,0.26655,59493.0,15858.96345,-1,0.26663,7922,0.26655,0.26655,0.26655,0.26655,2044-08-19,0.26861685516051975,0.26424079635519615,0
7902,1739749200000,0.26655,0.26655,0.26634,0.26642,32902.0,8763.30095,-1,0.266445,7923,0.26642,0.26642,0.26642,0.26642,2044-08-20,0.26864179781192793,0.26425361639478673,0
7903,1739749260000,0.26642,0.26642,0.26578,0.26578,123028.0,32702.40306,-1,0.2661,7924,0.26578,0.26578,0.26578,0.26578,2044-08-21,0.26865785424589045,0.2642682207371406,0
7904,1739749320000,0.26578,0.26589,0.26571,0.26589,15558.0,4135.29322,1,0.2658,7925,0.26589,0.26589,0.26589,0.26589,2044-08-22,0.26867696588904344,0.26429377703193696,0
7905,1739749380000,0.26589,0.2662,0.26589,0.26601,51260.0,13637.00669,1,0.266045,7926,0.26601,0.26601,0.26601,0.26601,2044-08-23,0.26869149065194264,0.2643030363948685,0
7906,1739749440000,0.26601,0.26601,0.26575,0.26597,18022.0,4793.05216,-1,0.26588,7927,0.26597,0.26597,0.26597,0.26597,2044-08-24,0.2686962040663031,0.2642976942020732,0
7907,1739749500000,0.26597,0.26597,0.26545,0.26548,68183.0,18114.24122,-1,0.26571,7928,0.26548,0.26548,0.26548,0.26548,2044-08-25,0.26870276418291317,0.26430443474612403,0
7908,1739749560000,0.26548,0.2656,0.26533,0.2654,113563.0,30144.15277,-1,0.265465,7929,0.2654,0.2654,0.2654,0.2654,2044-08-26,0.2687054925213786,0.2643278062682703,0
7909,1739749620000,0.2654,0.26546,0.26536,0.2654,4444.0,1179.43288,-1,0.26541,7930,0.2654,0.2654,0.2654,0.2654,2044-08-27,0.26872390776777605,0.26433538525393413,0
7910,1739749680000,0.2654,0.26542,0.26527,0.26527,191330.0,50756.29377,-1,0.265345,7931,0.26527,0.26527,0.26527,0.26527,2044-08-28,0.26873236038917936,0.2643435573467379,0
7911,1739749740000,0.26527,0.26554,0.26512,0.26549,379624.0,100779.51285,1,0.26533,7932,0.26549,0.26549,0.26549,0.26549,2044-08-29,0.26874296916666907,0.26436165317853255,0
7912,1739749800000,0.26549,0.26549,0.26503,0.26509,19738.0,5232.95911,-1,0.26526,7933,0.26509,0.26509,0.26509,0.26509,2044-08-30,0.26874829455702065,0.2643626143886562,0
7913,1739749860000,0.26509,0.26514,0.26494,0.26511,449042.0,119012.30666,1,0.26504,7934,0.26511,0.26511,0.26511,0.26511,2044-08-31,0.2687433353643121,0.26434835006328583,0
7914,1739749920000,0.26511,0.2652,0.26504,0.26507,8802.0,2333.75525,-1,0.26512,7935,0.26507,0.26507,0.26507,0.26507,2044-09-01,0.26873998847387964,0.2643457763090871,0
7915,1739749980000,0.26507,0.26519,0.26507,0.26512,15182.0,4025.2444,1,0.26513,7936,0.26512,0.26512,0.26512,0.26512,2044-09-02,0.2687328240707141,0.26435968560674833,0
7916,1739750040000,0.26512,0.26529,0.26502,0.26529,7744.0,2052.64096,1,0.265155,7937,0.26529,0.26529,0.26529,0.26529,2044-09-03,0.26874161318928885,0.264357904982241,0
7917,1739750100000,0.26529,0.2653,0.26514,0.26525,5084.0,1348.24502,-1,0.26522,7938,0.26525,0.26525,0.26525,0.26525,2044-09-04,0.2687409559304051,0.26435707051761637,0
7918,1739750160000,0.26525,0.26563,0.26525,0.26562,19357.0,5141.16219,1,0.26544,7939,0.26562,0.26562,0.26562,0.26562,2044-09-05,0.2687432115242103,0.26436675667624904,0
7919,1739750220000,0.26562,0.26578,0.26562,0.26569,16196.0,4303.10547,1,0.2657,7940,0.26569,0.26569,0.26569,0.26569,2044-09-06,0.26874116533285286,0.26436013589893714,0
7920,1739750280000,0.26569,0.26575,0.26558,0.26558,3496.0,928.7024,-1,0.265665,7941,0.26558,0.26558,0.26558,0.26558,2044-09-07,0.2687300194575613,0.26433932888523315,0
7921,1739750340000,0.26558,0.26566,0.26543,0.26543,10382.0,2757.28898,-1,0.265545,7942,0.26543,0.26543,0.26543,0.26543,2044-09-08,0.2687218468808583,0.2643314384525789,0
7922,1739750400000,0.26543,0.26551,0.26507,0.26541,351767.0,93322.51862,-1,0.26529,7943,0.26541,0.26541,0.26541,0.26541,2044-09-09,0.26871136173359356,0.2643414137866649,0
7923,1739750460000,0.26541,0.26554,0.26519,0.26524,14657.0,3889.76225,-1,0.2653649999999999,7944,0.26524,0.26524,0.26524,0.26524,2044-09-10,0.26871844268546946,0.2643372042730445,0
7924,1739750520000,0.26524,0.26607,0.26524,0.26601,13835.0,3675.96138,1,0.265655,7945,0.26601,0.26601,0.26601,0.26601,2044-09-11,0.268717757925664,0.26433553056363485,0
7925,1739750580000,0.26601,0.26649,0.26587,0.26636,792282.0,211032.38392,1,0.2661799999999999,7946,0.26636,0.26636,0.26636,0.26636,2044-09-12,0.268721693018828,0.26434601146033526,0
7926,1739750640000,0.26636,0.26636,0.26602,0.26607,12525.0,3333.51428,-1,0.26619,7947,0.26607,0.26607,0.26607,0.26607,2044-09-13,0.26872301680764343,0.26434182215153573,0
7927,1739750700000,0.26607,0.26607,0.26582,0.26591,2828.0,752.11598,-1,0.265945,7948,0.26591,0.26591,0.26591,0.26591,2044-09-14,0.2687168720733426,0.26432504426465053,0
7928,1739750760000,0.26591,0.2662,0.26591,0.26594,125905.0,33513.94771,1,0.266055,7949,0.26594,0.26594,0.26594,0.26594,2044-09-15,0.26871523089861704,0.2643227006436509,0
7929,1739750820000,0.26594,0.26623,0.26594,0.26617,12827.0,3413.94506,1,0.266085,7950,0.26617,0.26617,0.26617,0.26617,2044-09-16,0.26871266730257687,0.2643396216482605,0
7930,1739750880000,0.26617,0.26632,0.26589,0.26608,14430.0,3838.70275,-1,0.266105,7951,0.26608,0.26608,0.26608,0.26608,2044-09-17,0.26872888409286255,0.2643436021150968,0
7931,1739750940000,0.26608,0.26622,0.26604,0.26614,8642.0,2299.44215,1,0.26613,7952,0.26614,0.26614,0.26614,0.26614,2044-09-18,0.2687383423155548,0.2643511765528301,0
7932,1739751000000,0.26614,0.26622,0.26574,0.26576,20642.0,5488.52764,-1,0.26598,7953,0.26576,0.26576,0.26576,0.26576,2044-09-19,0.2687531944719968,0.2643717510423372,0
7933,1739751060000,0.26576,0.26613,0.26576,0.26603,19974.0,5314.05263,1,0.265945,7954,0.26603,0.26603,0.26603,0.26603,2044-09-20,0.2687659565304157,0.26437826723970365,0
7934,1739751120000,0.26603,0.26603,0.26553,0.26554,4632.0,1230.38427,-1,0.26578,7955,0.26554,0.26554,0.26554,0.26554,2044-09-21,0.26877150527725924,0.2643725587844751,0
7935,1739751180000,0.26554,0.26557,0.26528,0.26534,655387.0,173902.23158,-1,0.265425,7956,0.26534,0.26534,0.26534,0.26534,2044-09-22,0.2687815407676485,0.26438139284314005,0
7936,1739751240000,0.26534,0.26549,0.26508,0.26513,20612.0,5465.56226,-1,0.265285,7957,0.26513,0.26513,0.26513,0.26513,2044-09-23,0.26879036624631497,0.2644093433923913,0
7937,1739751300000,0.26513,0.26529,0.2649,0.26529,265008.0,70224.52184,1,0.265095,7958,0.26529,0.26529,0.26529,0.26529,2044-09-24,0.2688174222782618,0.2644239551827867,0
7938,1739751360000,0.26529,0.26558,0.26529,0.26555,9092.0,2413.23372,1,0.265435,7959,0.26555,0.26555,0.26555,0.26555,2044-09-25,0.2688369232623549,0.2644415257534922,0
7939,1739751420000,0.26555,0.2657,0.2653,0.2657,17682.0,4697.56241,1,0.2654999999999999,7960,0.2657,0.2657,0.2657,0.2657,2044-09-26,0.26886079729401835,0.26447124377190667,0
7940,1739751480000,0.2657,0.2657,0.26523,0.26524,8228.0,2184.41077,-1,0.265465,7961,0.26524,0.26524,0.26524,0.26524,2044-09-27,0.26888136421250874,0.2644858589088995,0
7941,1739751540000,0.26524,0.26573,0.26524,0.26571,7013.0,1862.92056,1,0.2654849999999999,7962,0.26571,0.26571,0.26571,0.26571,2044-09-28,0.26889333820152467,0.26448704338057666,0
7942,1739751600000,0.26571,0.26606,0.26561,0.26605,181135.0,48119.10682,1,0.265835,7963,0.26605,0.26605,0.26605,0.26605,2044-09-29,0.268908294547983,0.26450143773587853,0
7943,1739751660000,0.26605,0.26619,0.26582,0.26619,188516.0,50123.79673,1,0.266005,7964,0.26619,0.26619,0.26619,0.26619,2044-09-30,0.2689204528020619,0.2645335273692559,0
7944,1739751720000,0.26619,0.26631,0.26601,0.26631,31923.0,8496.46005,1,0.26616,7965,0.26631,0.26631,0.26631,0.26631,2044-10-01,0.26894921297976204,0.26455080860298025,0
7945,1739751780000,0.26631,0.26637,0.26592,0.26592,74575.0,19853.72696,-1,0.2661449999999999,7966,0.26592,0.26592,0.26592,0.26592,2044-10-02,0.26896879291660564,0.26456957164595607,0
7946,1739751840000,0.26592,0.26615,0.2659,0.26593,30440.0,8098.07142,1,0.266025,7967,0.26593,0.26593,0.26593,0.26593,2044-10-03,0.2689911677096123,0.26459903867333695,0
7947,1739751900000,0.26593,0.26611,0.26584,0.26606,12157.0,3234.13883,1,0.265975,7968,0.26606,0.26606,0.26606,0.26606,2044-10-04,0.2690087460906487,0.26461203224356794,0
7948,1739751960000,0.26606,0.2661,0.26563,0.26563,11655.0,3099.09155,-1,0.265865,7969,0.26563,0.26563,0.26563,0.26563,2044-10-05,0.26901637014424146,0.26461033422507435,0
7949,1739752020000,0.26563,0.2657,0.26544,0.2657,8952.0,2377.94668,1,0.26557,7970,0.2657,0.2657,0.2657,0.2657,2044-10-06,0.2690257780546641,0.26462072788758,0
7950,1739752080000,0.2657,0.26594,0.2657,0.26587,7731.0,2055.24294,1,0.26582,7971,0.26587,0.26587,0.26587,0.26587,2044-10-07,0.2690313822389229,0.2646478697453173,0
7951,1739752140000,0.26587,0.26611,0.2657,0.26611,15587.0,4143.19293,1,0.265905,7972,0.26611,0.26611,0.26611,0.26611,2044-10-08,0.26905279965084467,0.2646594501339894,0
