,ms,open,close,high,low,vol_coin,volume,direction,middle,x
3258,2025-07-11 18:00:00,2661.0,2661.5,2664.5,2660.5,0,3539,1,2662.5,3258
3259,2025-07-11 18:05:00,2661.5,2663.5,2664.5,2660.5,0,3593,1,2662.5,3259
3260,2025-07-11 18:10:00,2663.0,2658.5,2664.5,2658.0,0,9007,-1,2661.25,3260
3261,2025-07-11 18:15:00,2659.5,2653.0,2659.5,2651.0,0,25222,-1,2655.25,3261
3262,2025-07-11 18:20:00,2653.0,2645.5,2653.0,2643.0,0,27152,-1,2648.0,3262
3263,2025-07-11 18:25:00,2645.5,2644.5,2647.0,2641.5,0,16339,-1,2644.25,3263
3264,2025-07-11 18:30:00,2643.5,2647.0,2650.0,2642.5,0,11058,1,2646.25,3264
3265,2025-07-11 18:35:00,2646.5,2647.0,2648.5,2646.5,0,5021,1,2647.5,3265
3266,2025-07-11 18:40:00,2646.5,2648.5,2651.5,2646.5,0,6728,1,2649.0,3266
3267,2025-07-11 18:45:00,2648.5,2645.0,2649.0,2645.0,0,4868,-1,2647.0,3267
3268,2025-07-11 19:05:00,2647.0,2651.0,2652.0,2645.5,0,9624,1,2648.75,3268
3269,2025-07-11 19:10:00,2651.0,2647.5,2651.0,2643.5,0,6635,-1,2647.25,3269
3270,2025-07-11 19:15:00,2647.5,2647.0,2647.5,2645.0,0,2300,-1,2646.25,3270
3271,2025-07-11 19:20:00,2648.0,2652.5,2653.5,2647.0,0,4228,1,2650.25,3271
3272,2025-07-11 19:25:00,2652.5,2654.0,2654.0,2651.0,0,3945,1,2652.5,3272
3273,2025-07-11 19:30:00,2653.0,2652.0,2654.0,2650.5,0,2951,-1,2652.25,3273
3274,2025-07-11 19:35:00,2652.5,2648.0,2653.0,2647.5,0,3504,-1,2650.25,3274
3275,2025-07-11 19:40:00,2648.5,2651.5,2652.0,2648.0,0,1295,1,2650.0,3275
3276,2025-07-11 19:45:00,2651.0,2655.5,2656.5,2651.0,0,4206,1,2653.75,3276
3277,2025-07-11 19:50:00,2655.0,2654.5,2657.5,2654.0,0,3993,-1,2655.75,3277
3278,2025-07-11 19:55:00,2655.0,2657.0,2659.5,2654.0,0,6661,1,2656.75,3278
3279,2025-07-11 20:00:00,2657.0,2658.0,2658.5,2655.0,0,3517,1,2656.75,3279
3280,2025-07-11 20:05:00,2657.0,2655.5,2659.0,2655.0,0,2140,-1,2657.0,3280
3281,2025-07-11 20:10:00,2656.0,2654.0,2656.5,2653.0,0,2474,-1,2654.75,3281
3282,2025-07-11 20:15:00,2654.0,2653.0,2656.0,2653.0,0,1421,-1,2654.5,3282
3283,2025-07-11 20:20:00,2653.0,2652.5,2653.5,2651.5,0,1214,-1,2652.5,3283
3284,2025-07-11 20:25:00,2652.5,2649.0,2652.5,2648.5,0,1840,-1,2650.5,3284
3285,2025-07-11 20:30:00,2649.5,2650.5,2650.5,2648.5,0,1711,1,2649.5,3285
3286,2025-07-11 20:35:00,2650.5,2649.5,2651.0,2648.0,0,1093,-1,2649.5,3286
3287,2025-07-11 20:40:00,2649.5,2648.0,2650.0,2647.5,0,1283,-1,2648.75,3287
3288,2025-07-11 20:45:00,2648.5,2645.5,2649.0,2642.0,0,5726,-1,2645.5,3288
3289,2025-07-11 20:50:00,2646.0,2644.0,2646.5,2643.0,0,1761,-1,2644.75,3289
3290,2025-07-11 20:55:00,2644.0,2644.0,2644.0,2642.0,0,2288,1,2643.0,3290
3291,2025-07-11 21:00:00,2643.0,2642.0,2643.5,2642.0,0,920,-1,2642.75,3291
3292,2025-07-11 21:05:00,2642.5,2644.0,2645.0,2642.5,0,812,1,2643.75,3292
3293,2025-07-11 21:10:00,2644.0,2638.0,2644.0,2637.5,0,8845,-1,2640.75,3293
3294,2025-07-11 21:15:00,2638.5,2641.5,2641.5,2637.5,0,2982,1,2639.5,3294
3295,2025-07-11 21:20:00,2641.5,2639.5,2641.5,2639.0,0,1391,-1,2640.25,3295
3296,2025-07-11 21:25:00,2640.0,2643.0,2643.0,2639.5,0,2199,1,2641.25,3296
3297,2025-07-11 21:30:00,2642.5,2644.0,2644.5,2641.0,0,2200,1,2642.75,3297
3298,2025-07-11 21:35:00,2644.0,2643.0,2644.5,2643.0,0,1300,-1,2643.75,3298
3299,2025-07-11 21:40:00,2643.5,2638.0,2643.5,2637.5,0,2922,-1,2640.5,3299
3300,2025-07-11 21:45:00,2637.5,2641.5,2641.5,2637.0,0,3097,1,2639.25,3300
3301,2025-07-11 21:50:00,2641.5,2642.5,2643.0,2641.0,0,1690,1,2642.0,3301
3302,2025-07-11 21:55:00,2641.5,2641.5,2642.0,2640.5,0,567,1,2641.25,3302
3303,2025-07-11 22:00:00,2641.5,2640.5,2641.5,2639.5,0,732,-1,2640.5,3303
3304,2025-07-11 22:05:00,2641.0,2643.0,2643.0,2639.5,0,1452,1,2641.25,3304
3305,2025-07-11 22:10:00,2642.5,2643.5,2644.0,2642.5,0,1458,1,2643.25,3305
3306,2025-07-11 22:15:00,2643.5,2645.5,2646.5,2643.5,0,1962,1,2645.0,3306
3307,2025-07-11 22:20:00,2645.5,2646.5,2646.5,2644.5,0,1093,1,2645.5,3307
3308,2025-07-11 22:25:00,2646.0,2647.5,2648.5,2646.0,0,1712,1,2647.25,3308
3309,2025-07-11 22:30:00,2647.5,2644.0,2648.0,2643.5,0,1486,-1,2645.75,3309
3310,2025-07-11 22:35:00,2644.0,2645.5,2645.5,2642.5,0,1940,1,2644.0,3310
3311,2025-07-11 22:40:00,2645.0,2645.5,2647.0,2644.0,0,1652,1,2645.5,3311
3312,2025-07-11 22:45:00,2645.0,2643.0,2646.0,2642.5,0,1632,-1,2644.25,3312
3313,2025-07-11 22:50:00,2643.0,2641.5,2643.5,2641.5,0,1360,-1,2642.5,3313
3314,2025-07-11 22:55:00,2641.5,2642.5,2643.5,2641.0,0,1003,1,2642.25,3314
3315,2025-07-11 23:00:00,2643.0,2642.0,2643.5,2641.0,0,691,-1,2642.25,3315
3316,2025-07-11 23:05:00,2641.5,2640.0,2641.5,2639.0,0,2777,-1,2640.25,3316
3317,2025-07-11 23:10:00,2640.0,2643.5,2643.5,2640.0,0,1903,1,2641.75,3317
3318,2025-07-11 23:15:00,2644.0,2644.0,2645.5,2644.0,0,2874,1,2644.75,3318
3319,2025-07-11 23:20:00,2645.0,2642.0,2645.0,2640.0,0,1968,-1,2642.5,3319
3320,2025-07-11 23:25:00,2642.0,2643.5,2643.5,2642.0,0,771,1,2642.75,3320
3321,2025-07-11 23:30:00,2644.0,2642.0,2644.0,2641.0,0,1126,-1,2642.5,3321
3322,2025-07-11 23:35:00,2641.0,2641.5,2643.5,2641.0,0,2133,1,2642.25,3322
3323,2025-07-11 23:40:00,2641.5,2643.0,2645.0,2641.5,0,1472,1,2643.25,3323
3324,2025-07-11 23:45:00,2643.5,2642.5,2646.0,2642.0,0,2913,-1,2644.0,3324
3325,2025-07-14 08:55:00,2620.0,2620.0,2620.0,2620.0,0,741,1,2620.0,3325
3326,2025-07-14 09:00:00,2620.5,2609.5,2625.0,2608.5,0,23337,-1,2616.75,3326
3327,2025-07-14 09:05:00,2609.5,2613.0,2614.0,2608.0,0,10755,1,2611.0,3327
3328,2025-07-14 09:10:00,2613.0,2611.0,2613.0,2608.0,0,6298,-1,2610.5,3328
3329,2025-07-14 09:15:00,2611.0,2613.5,2614.0,2611.0,0,5254,1,2612.5,3329
3330,2025-07-14 09:20:00,2613.5,2610.0,2616.5,2608.5,0,9277,-1,2612.5,3330
3331,2025-07-14 09:25:00,2610.5,2614.0,2615.0,2610.5,0,2977,1,2612.75,3331
3332,2025-07-14 09:30:00,2615.0,2616.5,2617.5,2614.0,0,2493,1,2615.75,3332
3333,2025-07-14 09:35:00,2617.0,2620.5,2621.5,2617.0,0,3957,1,2619.25,3333
3334,2025-07-14 09:40:00,2620.5,2624.0,2624.5,2620.0,0,3791,1,2622.25,3334
3335,2025-07-14 09:45:00,2624.0,2621.0,2624.5,2618.5,0,3785,-1,2621.5,3335
3336,2025-07-14 09:50:00,2621.0,2622.0,2626.5,2620.5,0,4381,1,2623.5,3336
3337,2025-07-14 09:55:00,2622.5,2627.0,2628.0,2622.0,0,3020,1,2625.0,3337
3338,2025-07-14 10:00:00,2626.0,2637.0,2637.0,2625.0,0,10918,1,2631.0,3338
3339,2025-07-14 10:05:00,2637.5,2636.0,2638.5,2632.5,0,9048,-1,2635.5,3339
3340,2025-07-14 10:10:00,2636.0,2633.0,2636.5,2631.5,0,3878,-1,2634.0,3340
3341,2025-07-14 10:15:00,2633.0,2641.0,2641.5,2631.5,0,5236,1,2636.5,3341
3342,2025-07-14 10:20:00,2641.0,2634.5,2641.5,2633.0,0,5873,-1,2637.25,3342
3343,2025-07-14 10:25:00,2634.0,2635.5,2636.0,2631.5,0,4696,1,2633.75,3343
3344,2025-07-14 10:30:00,2636.0,2635.5,2637.5,2633.0,0,2880,-1,2635.25,3344
3345,2025-07-14 10:35:00,2636.0,2633.5,2637.5,2631.0,0,4474,-1,2634.25,3345
3346,2025-07-14 10:40:00,2633.0,2633.5,2635.5,2631.0,0,3498,1,2633.25,3346
3347,2025-07-14 10:45:00,2633.5,2641.0,2642.0,2632.5,0,6264,1,2637.25,3347
3348,2025-07-14 10:50:00,2641.0,2641.5,2643.0,2639.0,0,6089,1,2641.0,3348
3349,2025-07-14 10:55:00,2641.5,2643.0,2644.0,2641.5,0,4861,1,2642.75,3349
3350,2025-07-14 11:00:00,2643.0,2644.0,2647.0,2642.0,0,5711,1,2644.5,3350
3351,2025-07-14 11:05:00,2643.5,2642.5,2645.0,2641.5,0,2840,-1,2643.25,3351
3352,2025-07-14 11:10:00,2642.5,2637.0,2643.0,2636.0,0,5212,-1,2639.5,3352
3353,2025-07-14 11:15:00,2637.0,2637.5,2639.0,2636.0,0,3492,1,2637.5,3353
3354,2025-07-14 11:20:00,2637.5,2638.0,2638.5,2635.0,0,2125,1,2636.75,3354
3355,2025-07-14 11:25:00,2639.0,2640.0,2642.0,2637.5,0,2840,1,2639.75,3355
3356,2025-07-14 11:30:00,2640.5,2638.0,2641.5,2638.0,0,1336,-1,2639.75,3356
3357,2025-07-14 11:35:00,2638.0,2635.5,2640.0,2634.5,0,2015,-1,2637.25,3357
3358,2025-07-14 11:40:00,2635.0,2636.0,2637.0,2634.5,0,3491,1,2635.75,3358
3359,2025-07-14 11:45:00,2636.0,2641.0,2641.0,2636.0,0,1978,1,2638.5,3359
3360,2025-07-14 11:50:00,2641.0,2643.5,2644.5,2640.5,0,4923,1,2642.5,3360
3361,2025-07-14 11:55:00,2643.5,2641.5,2644.5,2638.5,0,2882,-1,2641.5,3361
3362,2025-07-14 12:00:00,2641.5,2644.5,2645.0,2641.5,0,4831,1,2643.25,3362
3363,2025-07-14 12:05:00,2644.5,2646.5,2648.5,2644.0,0,6004,1,2646.25,3363
3364,2025-07-14 12:10:00,2647.0,2646.5,2648.0,2643.5,0,3734,-1,2645.75,3364
3365,2025-07-14 12:15:00,2646.5,2644.0,2647.5,2643.5,0,1610,-1,2645.5,3365
3366,2025-07-14 12:20:00,2644.5,2646.5,2647.0,2643.5,0,1133,1,2645.25,3366
3367,2025-07-14 12:25:00,2646.0,2646.5,2647.5,2644.0,0,1588,1,2645.75,3367
3368,2025-07-14 12:30:00,2646.0,2645.5,2648.0,2644.0,0,1606,-1,2646.0,3368
3369,2025-07-14 12:35:00,2645.0,2649.0,2651.0,2645.0,0,3781,1,2648.0,3369
3370,2025-07-14 12:40:00,2648.0,2642.5,2648.0,2641.5,0,4578,-1,2644.75,3370
3371,2025-07-14 12:45:00,2642.5,2640.0,2643.5,2640.0,0,1918,-1,2641.75,3371
3372,2025-07-14 12:50:00,2641.0,2639.0,2644.0,2638.5,0,3023,-1,2641.25,3372
3373,2025-07-14 12:55:00,2638.5,2642.5,2643.0,2637.5,0,2606,1,2640.25,3373
3374,2025-07-14 13:00:00,2642.0,2641.5,2643.0,2640.5,0,2234,-1,2641.75,3374
3375,2025-07-14 13:05:00,2642.0,2638.0,2642.0,2638.0,0,2252,-1,2640.0,3375
3376,2025-07-14 13:10:00,2638.5,2639.0,2640.0,2636.5,0,2214,1,2638.25,3376
3377,2025-07-14 13:15:00,2640.0,2643.5,2644.0,2638.0,0,1853,1,2641.0,3377
3378,2025-07-14 13:20:00,2643.0,2642.0,2645.0,2642.0,0,931,-1,2643.5,3378
3379,2025-07-14 13:25:00,2642.0,2644.0,2645.0,2642.0,0,958,1,2643.5,3379
3380,2025-07-14 13:30:00,2644.5,2642.0,2644.5,2642.0,0,958,-1,2643.25,3380
3381,2025-07-14 13:35:00,2643.0,2643.0,2644.0,2640.0,0,2285,1,2642.0,3381
3382,2025-07-14 13:40:00,2642.0,2643.0,2643.5,2641.5,0,1147,1,2642.5,3382
3383,2025-07-14 13:45:00,2643.0,2643.5,2644.0,2642.0,0,1010,1,2643.0,3383
3384,2025-07-14 13:50:00,2644.0,2642.0,2644.0,2642.0,0,2357,-1,2643.0,3384
3385,2025-07-14 13:55:00,2642.0,2642.0,2644.0,2641.5,0,2214,1,2642.75,3385
3386,2025-07-14 14:05:00,2642.5,2639.5,2643.0,2638.5,0,4410,-1,2640.75,3386
3387,2025-07-14 14:10:00,2640.0,2642.0,2642.0,2637.0,0,1498,1,2639.5,3387
3388,2025-07-14 14:15:00,2642.5,2641.5,2644.0,2641.5,0,1362,-1,2642.75,3388
3389,2025-07-14 14:20:00,2641.0,2639.0,2644.0,2639.0,0,772,-1,2641.5,3389
3390,2025-07-14 14:25:00,2639.5,2637.5,2640.0,2636.0,0,2095,-1,2638.0,3390
3391,2025-07-14 14:30:00,2637.0,2639.0,2641.0,2637.0,0,2104,1,2639.0,3391
3392,2025-07-14 14:35:00,2638.5,2641.5,2641.5,2637.5,0,1157,1,2639.5,3392
3393,2025-07-14 14:40:00,2641.5,2642.5,2643.0,2639.5,0,4123,1,2641.25,3393
3394,2025-07-14 14:45:00,2643.0,2640.5,2643.5,2640.5,0,2006,-1,2642.0,3394
3395,2025-07-14 14:50:00,2641.0,2639.0,2643.0,2639.0,0,1605,-1,2641.0,3395
3396,2025-07-14 14:55:00,2639.5,2642.5,2642.5,2639.0,0,1382,1,2640.75,3396
3397,2025-07-14 15:00:00,2642.5,2648.0,2648.5,2642.0,0,5262,1,2645.25,3397
3398,2025-07-14 15:05:00,2648.0,2648.5,2649.5,2646.0,0,6408,1,2647.75,3398
3399,2025-07-14 15:10:00,2648.5,2648.5,2649.5,2646.0,0,2276,1,2647.75,3399
3400,2025-07-14 15:15:00,2648.0,2647.0,2649.5,2646.0,0,1726,-1,2647.75,3400
3401,2025-07-14 15:20:00,2647.0,2647.5,2649.0,2647.0,0,2316,1,2648.0,3401
3402,2025-07-14 15:25:00,2647.5,2653.0,2654.5,2647.5,0,6338,1,2651.0,3402
3403,2025-07-14 15:30:00,2652.5,2658.5,2658.5,2652.5,0,7506,1,2655.5,3403
3404,2025-07-14 15:35:00,2658.0,2655.0,2659.5,2654.0,0,4927,-1,2656.75,3404
3405,2025-07-14 15:40:00,2655.5,2653.5,2656.0,2652.0,0,3282,-1,2654.0,3405
3406,2025-07-14 15:45:00,2654.0,2655.0,2658.0,2654.0,0,4013,1,2656.0,3406
3407,2025-07-14 15:50:00,2654.5,2663.5,2665.5,2653.5,0,10303,1,2659.5,3407
3408,2025-07-14 15:55:00,2663.0,2660.0,2664.5,2658.5,0,8641,-1,2661.5,3408
3409,2025-07-14 16:00:00,2660.5,2658.5,2661.5,2657.0,0,4561,-1,2659.25,3409
3410,2025-07-14 16:05:00,2658.5,2660.0,2663.5,2658.5,0,7357,1,2661.0,3410
3411,2025-07-14 16:10:00,2659.5,2656.0,2660.0,2656.0,0,2908,-1,2658.0,3411
3412,2025-07-14 16:15:00,2656.0,2650.0,2656.5,2650.0,0,9376,-1,2653.25,3412
3413,2025-07-14 16:20:00,2650.0,2655.0,2655.5,2650.0,0,7944,1,2652.75,3413
3414,2025-07-14 16:25:00,2655.0,2654.0,2657.0,2653.0,0,1877,-1,2655.0,3414
3415,2025-07-14 16:30:00,2654.0,2655.0,2655.5,2651.5,0,2789,1,2653.5,3415
3416,2025-07-14 16:35:00,2655.5,2656.5,2658.5,2655.5,0,2680,1,2657.0,3416
3417,2025-07-14 16:40:00,2656.5,2655.5,2657.5,2653.5,0,4260,-1,2655.5,3417
3418,2025-07-14 16:45:00,2655.5,2653.5,2656.5,2651.5,0,4041,-1,2654.0,3418
3419,2025-07-14 16:50:00,2653.5,2647.5,2653.5,2645.5,0,12079,-1,2649.5,3419
3420,2025-07-14 16:55:00,2647.5,2649.5,2651.5,2647.0,0,3174,1,2649.25,3420
3421,2025-07-14 17:00:00,2649.5,2652.0,2653.0,2649.5,0,2527,1,2651.25,3421
3422,2025-07-14 17:05:00,2651.5,2649.5,2654.0,2648.0,0,1816,-1,2651.0,3422
3423,2025-07-14 17:10:00,2650.0,2653.5,2656.5,2649.0,0,6842,1,2652.75,3423
3424,2025-07-14 17:15:00,2653.5,2664.5,2669.0,2649.0,0,18368,1,2659.0,3424
3425,2025-07-14 17:20:00,2665.0,2660.5,2665.0,2659.0,0,15417,-1,2662.0,3425
3426,2025-07-14 17:25:00,2660.5,2658.0,2661.0,2656.5,0,3030,-1,2658.75,3426
3427,2025-07-14 17:30:00,2658.0,2655.5,2661.5,2655.5,0,2176,-1,2658.5,3427
3428,2025-07-14 17:35:00,2655.5,2654.5,2657.0,2652.5,0,4625,-1,2654.75,3428
3429,2025-07-14 17:40:00,2654.5,2657.0,2657.5,2654.0,0,3014,1,2655.75,3429
3430,2025-07-14 17:45:00,2657.0,2655.0,2659.5,2653.5,0,2479,-1,2656.5,3430
3431,2025-07-14 17:50:00,2655.0,2650.5,2655.5,2650.0,0,2596,-1,2652.75,3431
3432,2025-07-14 17:55:00,2650.0,2646.0,2651.0,2644.0,0,7732,-1,2647.5,3432
3433,2025-07-14 18:00:00,2646.0,2647.5,2647.5,2645.0,0,2158,1,2646.25,3433
3434,2025-07-14 18:05:00,2647.0,2647.5,2650.0,2644.0,0,2384,1,2647.0,3434
3435,2025-07-14 18:10:00,2646.5,2674.5,2676.5,2635.5,0,71089,1,2656.0,3435
3436,2025-07-14 18:15:00,2674.5,2706.5,2710.0,2674.0,0,107476,1,2692.0,3436
3437,2025-07-14 18:20:00,2706.5,2705.0,2709.5,2695.5,0,54316,-1,2702.5,3437
3438,2025-07-14 18:25:00,2705.0,2723.0,2727.5,2705.0,0,66855,1,2716.25,3438
3439,2025-07-14 18:30:00,2722.5,2717.0,2725.0,2713.0,0,33868,-1,2719.0,3439
3440,2025-07-14 18:35:00,2717.0,2716.0,2718.5,2711.0,0,18987,-1,2714.75,3440
3441,2025-07-14 18:40:00,2715.5,2717.5,2718.0,2714.0,0,6713,1,2716.0,3441
3442,2025-07-14 18:45:00,2718.0,2718.0,2724.0,2715.5,0,8377,1,2719.75,3442
3443,2025-07-14 19:05:00,2724.0,2732.5,2737.5,2719.5,0,34902,1,2728.5,3443
3444,2025-07-14 19:10:00,2732.5,2734.5,2736.5,2732.0,0,16390,1,2734.25,3444
3445,2025-07-14 19:15:00,2734.5,2748.5,2750.0,2734.5,0,41310,1,2742.25,3445
3446,2025-07-14 19:20:00,2749.5,2742.5,2749.5,2740.0,0,18521,-1,2744.75,3446
3447,2025-07-14 19:25:00,2742.5,2746.0,2748.0,2742.0,0,10994,1,2745.0,3447
3448,2025-07-14 19:30:00,2746.0,2745.5,2754.5,2744.5,0,23194,-1,2749.5,3448
3449,2025-07-14 19:35:00,2746.5,2742.0,2747.5,2742.0,0,8058,-1,2744.75,3449
3450,2025-07-14 19:40:00,2743.0,2741.5,2747.0,2741.0,0,5182,-1,2744.0,3450
3451,2025-07-14 19:45:00,2741.0,2741.0,2742.5,2740.0,0,4560,1,2741.25,3451
3452,2025-07-14 19:50:00,2741.5,2741.5,2744.0,2741.0,0,4210,1,2742.5,3452
3453,2025-07-14 19:55:00,2741.5,2744.5,2747.0,2741.5,0,4809,1,2744.25,3453
3454,2025-07-14 20:00:00,2744.5,2746.5,2749.5,2744.5,0,5347,1,2747.0,3454
3455,2025-07-14 20:05:00,2746.0,2742.0,2746.5,2741.5,0,4579,-1,2744.0,3455
3456,2025-07-14 20:10:00,2741.5,2741.0,2743.5,2741.0,0,4013,-1,2742.25,3456
3457,2025-07-14 20:15:00,2740.5,2740.0,2743.0,2740.0,0,2826,-1,2741.5,3457
3458,2025-07-14 20:20:00,2740.0,2738.0,2740.5,2736.5,0,6377,-1,2738.5,3458
3459,2025-07-14 20:25:00,2739.0,2741.5,2743.0,2738.5,0,3166,1,2740.75,3459
3460,2025-07-14 20:30:00,2742.5,2737.5,2742.5,2737.5,0,2226,-1,2740.0,3460
3461,2025-07-14 20:35:00,2738.0,2737.5,2738.5,2737.0,0,1279,-1,2737.75,3461
3462,2025-07-14 20:40:00,2738.0,2740.0,2741.5,2737.0,0,3215,1,2739.25,3462
3463,2025-07-14 20:45:00,2740.0,2739.0,2742.5,2738.5,0,1572,-1,2740.5,3463
3464,2025-07-14 20:50:00,2739.0,2741.0,2742.0,2738.5,0,2180,1,2740.25,3464
3465,2025-07-14 20:55:00,2741.0,2741.5,2742.0,2740.0,0,1287,1,2741.0,3465
3466,2025-07-14 21:00:00,2741.5,2739.0,2742.0,2738.5,0,3489,-1,2740.25,3466
3467,2025-07-14 21:05:00,2739.0,2740.5,2740.5,2737.0,0,3097,1,2738.75,3467
3468,2025-07-14 21:10:00,2739.5,2739.5,2741.0,2739.0,0,628,1,2740.0,3468
3469,2025-07-14 21:15:00,2739.5,2740.0,2740.5,2738.5,0,1562,1,2739.5,3469
3470,2025-07-14 21:20:00,2740.5,2739.5,2740.5,2738.5,0,656,-1,2739.5,3470
3471,2025-07-14 21:25:00,2739.5,2739.0,2740.5,2738.5,0,1060,-1,2739.5,3471
3472,2025-07-14 21:30:00,2739.0,2743.0,2744.5,2739.0,0,3772,1,2741.75,3472
3473,2025-07-14 21:35:00,2742.5,2741.0,2743.0,2741.0,0,1411,-1,2742.0,3473
3474,2025-07-14 21:40:00,2741.0,2740.5,2742.0,2739.0,0,1457,-1,2740.5,3474
3475,2025-07-14 21:45:00,2740.0,2740.0,2741.5,2739.5,0,443,1,2740.5,3475
3476,2025-07-14 21:50:00,2740.0,2739.5,2740.0,2739.0,0,516,-1,2739.5,3476
3477,2025-07-14 21:55:00,2739.5,2741.5,2741.5,2739.5,0,742,1,2740.5,3477
3478,2025-07-14 22:00:00,2741.5,2742.5,2744.0,2741.5,0,2838,1,2742.75,3478
3479,2025-07-14 22:05:00,2743.5,2741.5,2743.5,2740.0,0,1282,-1,2741.75,3479
3480,2025-07-14 22:10:00,2740.5,2742.0,2743.5,2740.0,0,2111,1,2741.75,3480
3481,2025-07-14 22:15:00,2742.0,2743.0,2743.0,2741.5,0,521,1,2742.25,3481
3482,2025-07-14 22:20:00,2743.5,2743.0,2744.0,2742.0,0,1612,-1,2743.0,3482
3483,2025-07-14 22:25:00,2742.5,2742.5,2744.5,2742.5,0,1010,1,2743.5,3483
3484,2025-07-14 22:30:00,2742.5,2744.5,2744.5,2742.0,0,664,1,2743.25,3484
3485,2025-07-14 22:35:00,2744.5,2744.0,2745.0,2742.5,0,850,-1,2743.75,3485
3486,2025-07-14 22:40:00,2743.5,2743.0,2744.5,2743.0,0,341,-1,2743.75,3486
3487,2025-07-14 22:45:00,2743.0,2743.0,2744.0,2742.0,0,2101,1,2743.0,3487
3488,2025-07-14 22:50:00,2743.0,2743.5,2744.0,2742.5,0,421,1,2743.25,3488
3489,2025-07-14 22:55:00,2743.5,2744.5,2745.0,2743.5,0,654,1,2744.25,3489
3490,2025-07-14 23:00:00,2744.5,2746.0,2746.0,2744.0,0,787,1,2745.0,3490
3491,2025-07-14 23:05:00,2746.0,2746.0,2748.0,2745.5,0,2468,1,2746.75,3491
3492,2025-07-14 23:10:00,2746.0,2746.0,2748.0,2745.5,0,1498,1,2746.75,3492
3493,2025-07-14 23:15:00,2746.5,2747.0,2748.0,2745.5,0,1743,1,2746.75,3493
3494,2025-07-14 23:20:00,2747.0,2747.0,2748.0,2746.0,0,1122,1,2747.0,3494
3495,2025-07-14 23:25:00,2747.5,2746.0,2748.0,2745.0,0,1829,-1,2746.5,3495
3496,2025-07-14 23:30:00,2746.0,2746.5,2747.0,2745.0,0,1737,1,2746.0,3496
3497,2025-07-14 23:35:00,2746.5,2746.5,2747.5,2745.5,0,1026,1,2746.5,3497
3498,2025-07-14 23:40:00,2746.5,2746.5,2747.5,2746.0,0,699,1,2746.75,3498
3499,2025-07-14 23:45:00,2746.5,2745.5,2749.0,2745.5,0,2546,-1,2747.25,3499
3500,2025-07-15 08:55:00,2750.5,2750.5,2750.5,2750.5,0,628,1,2750.5,3500
3501,2025-07-15 09:00:00,2750.5,2747.0,2751.0,2745.5,0,5334,-1,2748.25,3501
3502,2025-07-15 09:05:00,2747.0,2747.0,2747.5,2744.0,0,6562,1,2745.75,3502
3503,2025-07-15 09:10:00,2747.0,2749.0,2749.0,2746.0,0,3104,1,2747.5,3503
3504,2025-07-15 09:15:00,2749.0,2753.0,2754.5,2749.0,0,7633,1,2751.75,3504
3505,2025-07-15 09:20:00,2753.0,2755.0,2756.5,2753.0,0,3702,1,2754.75,3505
3506,2025-07-15 09:25:00,2755.0,2758.0,2759.0,2754.0,0,3482,1,2756.5,3506
3507,2025-07-15 09:30:00,2758.5,2758.0,2759.5,2756.0,0,4440,-1,2757.75,3507
3508,2025-07-15 09:35:00,2757.5,2756.5,2758.0,2755.5,0,1934,-1,2756.75,3508
3509,2025-07-15 09:40:00,2756.0,2753.5,2757.0,2752.5,0,5230,-1,2754.75,3509
3510,2025-07-15 09:45:00,2753.5,2753.5,2754.0,2750.5,0,4087,1,2752.25,3510
3511,2025-07-15 09:50:00,2753.5,2755.5,2756.0,2753.0,0,2156,1,2754.5,3511
3512,2025-07-15 09:55:00,2754.5,2752.0,2754.5,2749.0,0,6535,-1,2751.75,3512
3513,2025-07-15 10:00:00,2752.5,2750.0,2753.5,2749.0,0,6663,-1,2751.25,3513
3514,2025-07-15 10:05:00,2750.0,2750.0,2756.5,2749.5,0,6498,1,2753.0,3514
3515,2025-07-15 10:10:00,2750.0,2749.5,2750.5,2746.5,0,6007,-1,2748.5,3515
3516,2025-07-15 10:15:00,2749.0,2749.5,2750.5,2747.0,0,1616,1,2748.75,3516
3517,2025-07-15 10:20:00,2749.5,2751.5,2753.5,2749.5,0,4280,1,2751.5,3517
3518,2025-07-15 10:25:00,2752.0,2752.5,2754.0,2751.0,0,2116,1,2752.5,3518
3519,2025-07-15 10:30:00,2752.0,2749.0,2752.0,2748.5,0,2828,-1,2750.25,3519
3520,2025-07-15 10:35:00,2748.5,2749.0,2751.0,2748.5,0,1611,1,2749.75,3520
3521,2025-07-15 10:40:00,2749.5,2747.5,2750.0,2747.5,0,2648,-1,2748.75,3521
3522,2025-07-15 10:45:00,2748.0,2743.0,2749.5,2742.5,0,6764,-1,2746.0,3522
3523,2025-07-15 10:50:00,2743.0,2741.0,2744.0,2739.5,0,12773,-1,2741.75,3523
3524,2025-07-15 10:55:00,2741.5,2738.5,2742.0,2738.0,0,5569,-1,2740.0,3524
3525,2025-07-15 11:00:00,2738.5,2742.5,2743.5,2737.5,0,8163,1,2740.5,3525
3526,2025-07-15 11:05:00,2743.0,2743.5,2744.0,2741.0,0,2654,1,2742.5,3526
3527,2025-07-15 11:10:00,2744.0,2741.5,2744.0,2741.0,0,3446,-1,2742.5,3527
3528,2025-07-15 11:15:00,2741.5,2743.0,2744.0,2741.5,0,2843,1,2742.75,3528
3529,2025-07-15 11:20:00,2742.0,2745.5,2745.5,2741.5,0,1779,1,2743.5,3529
