,ms,open,close,high,low,vol_coin,volume,direction,middle,x,zigzag_peaks,zigzag,zigzag_direction,reversal_threshold,pattern18,prev_pattern18,bzp1,bzp2,bzp3,bzp4,zp1,zp2,zp3,zp4,target,btarget,mzp,cur_range,lsl,ssl,buffer,pbzp2,mbzp2,pbzp3,mbzp3,long_price,short_price,close_long_price,close_short_price
5097,2025-07-25 12:35:00,2907.7,2905.9,2907.8,2904.45,0,1615,-1,2906.125,5118,,2902.7115384615386,-1,5.8086,bti,bti,2901.7799999999997,2922.07,2900.4350000000004,2909.5150000000003,2903.85,2920.0,2899.3,2910.65,2889.9500000000003,2890.985,2904.9750000000004,11.349999999999909,2893.625,2916.325,2.0699999999999816,2922.07,2917.93,2901.3700000000003,2897.23,2905.9,2905.9,2905.9,2905.9
5098,2025-07-25 12:40:00,2905.85,2903.8,2905.85,2902.8,0,1246,-1,2904.325,5119,,2901.3884615384613,-1,5.8086,bti,bti,2901.7799999999997,2922.07,2900.4350000000004,2909.5150000000003,2903.85,2920.0,2899.3,2910.65,2889.9500000000003,2890.985,2904.9750000000004,11.349999999999909,2893.625,2916.325,2.0699999999999816,2922.07,2917.93,2901.3700000000003,2897.23,2903.8,2903.8,2903.8,2903.8
5099,2025-07-25 12:45:00,2903.8,2904.0,2904.0,2901.5,0,1672,1,2902.75,5120,,2900.0653846153846,-1,5.8056,bti,bti,2901.7799999999997,2922.07,2900.4350000000004,2909.5150000000003,2903.85,2920.0,2899.3,2910.65,2889.9500000000003,2890.985,2904.9750000000004,11.349999999999909,2893.625,2916.325,2.0699999999999816,2922.07,2917.93,2901.3700000000003,2897.23,2904.0,2904.0,2904.0,2904.0
5100,2025-07-25 12:50:00,2904.0,2905.25,2906.15,2903.4,0,1642,1,2904.775,5121,,2898.742307692308,-1,5.803,bti,bti,2901.7799999999997,2922.07,2900.4350000000004,2909.5150000000003,2903.85,2920.0,2899.3,2910.65,2889.9500000000003,2890.985,2904.9750000000004,11.349999999999909,2893.625,2916.325,2.0699999999999816,2922.07,2917.93,2901.3700000000003,2897.23,2905.25,2905.25,2905.25,2905.25
5101,2025-07-25 12:55:00,2905.45,2904.6,2905.45,2903.0,0,570,-1,2904.225,5122,,2897.4192307692306,-1,5.803,bti,bti,2901.7799999999997,2922.07,2900.4350000000004,2909.5150000000003,2903.85,2920.0,2899.3,2910.65,2889.9500000000003,2890.985,2904.9750000000004,11.349999999999909,2893.625,2916.325,2.0699999999999816,2922.07,2917.93,2901.3700000000003,2897.23,2904.6,2904.6,2904.6,2904.6
5102,2025-07-25 13:00:00,2904.6,2903.6,2905.65,2902.65,0,1813,-1,2904.15,5123,,2896.096153846154,-1,5.803,bti,bti,2901.7799999999997,2922.07,2900.4350000000004,2909.5150000000003,2903.85,2920.0,2899.3,2910.65,2889.9500000000003,2890.985,2904.9750000000004,11.349999999999909,2893.625,2916.325,2.0699999999999816,2922.07,2917.93,2901.3700000000003,2897.23,2903.6,2903.6,2903.6,2903.6
5103,2025-07-25 13:05:00,2903.45,2900.0,2904.3,2899.8,0,2291,-1,2902.05,5124,,2894.7730769230766,-1,5.803,bti,bti,2901.7799999999997,2922.07,2900.4350000000004,2909.5150000000003,2903.85,2920.0,2899.3,2910.65,2889.9500000000003,2890.985,2904.9750000000004,11.349999999999909,2893.625,2916.325,2.0699999999999816,2922.07,2917.93,2901.3700000000003,2897.23,2900.0,2900.0,2900.0,2900.0
5104,2025-07-25 13:10:00,2900.0,2897.9,2900.0,2893.45,0,7451,-1,2896.725,5125,2893.45,2893.45,-1,5.799600000000001,bti,bti,2901.7799999999997,2922.07,2900.4350000000004,2909.5150000000003,2903.85,2920.0,2899.3,2910.65,2889.9500000000003,2890.985,2904.9750000000004,11.349999999999909,2893.625,2916.325,2.0699999999999816,2922.07,2917.93,2901.3700000000003,2897.23,2897.9,2897.9,2897.9,2897.9
5105,2025-07-25 13:15:00,2897.55,2901.95,2903.25,2897.25,0,4190,1,2900.25,5126,,2906.675,1,5.7869,bui,bti,2921.135,2898.165,2908.9300000000003,2895.17,2920.0,2899.3,2910.65,2893.45,2904.7999999999997,2904.2324999999996,2902.05,17.200000000000273,2884.8499999999995,2919.25,1.134999999999991,2900.4350000000004,2898.165,2911.785,2909.5150000000003,2901.95,2901.95,2901.95,2901.95
5106,2025-07-25 13:20:00,2901.95,2906.0,2919.9,2901.95,0,6270,1,2910.925,5127,2919.9,2919.9,1,5.8065,bui,bti,2921.135,2898.165,2908.9300000000003,2895.17,2920.0,2899.3,2910.65,2893.45,2904.7999999999997,2904.2324999999996,2902.05,17.200000000000273,2884.8499999999995,2919.25,1.134999999999991,2900.4350000000004,2898.165,2911.785,2909.5150000000003,2906.0,2906.0,2906.0,2906.0
5107,2025-07-25 13:25:00,2906.0,2908.7,2909.85,2902.4,0,5767,1,2906.125,5128,,2904.266666666667,-1,5.8398,sos,bui,2897.58,2912.37,2896.095,2917.255,2899.3,2910.65,2893.45,2919.9,2902.7,2903.56,2906.675,26.450000000000273,2880.2249999999995,2933.125,1.7200000000000273,2912.37,2908.9300000000003,2895.17,2891.7299999999996,2908.7,2908.7,2908.7,2908.7
5108,2025-07-25 13:30:00,2908.9,2884.65,2925.0,2882.2,0,47757,-1,2903.6,5129,,2888.633333333333,-1,5.8048,sos,bui,2897.58,2912.37,2896.095,2917.255,2899.3,2910.65,2893.45,2919.9,2902.7,2903.56,2906.675,26.450000000000273,2880.2249999999995,2933.125,1.7200000000000273,2912.37,2908.9300000000003,2895.17,2891.7299999999996,2884.65,2884.65,2884.65,2884.65
5109,2025-07-25 13:35:00,2884.85,2887.1,2887.65,2873.0,0,34456,1,2880.325,5130,2873.0,2873.0,-1,5.7644,sos,bui,2897.58,2912.37,2896.095,2917.255,2899.3,2910.65,2893.45,2919.9,2902.7,2903.56,2906.675,26.450000000000273,2880.2249999999995,2933.125,1.7200000000000273,2912.37,2908.9300000000003,2895.17,2891.7299999999996,2887.1,2887.1,2887.1,2887.1
5110,2025-07-25 13:40:00,2887.05,2888.2,2891.0,2880.05,0,11724,1,2885.525,5131,,2885.3,1,5.746,sow,sos,2913.295,2890.805,2915.21,2877.69,2910.65,2893.45,2919.9,2873.0,2899.4500000000003,2898.1275,2896.45,46.90000000000009,2849.55,2943.3500000000004,2.645000000000027,2896.095,2890.805,2922.545,2917.255,2888.2,2888.2,2888.2,2888.2
5111,2025-07-25 13:45:00,2888.35,2892.7,2897.6,2885.65,0,12921,1,2891.625,5132,2897.6,2897.6,1,5.782,sow,sos,2913.295,2890.805,2915.21,2877.69,2910.65,2893.45,2919.9,2873.0,2899.4500000000003,2898.1275,2896.45,46.90000000000009,2849.55,2943.3500000000004,2.645000000000027,2896.095,2890.805,2922.545,2917.255,2892.7,2892.7,2892.7,2892.7
5112,2025-07-25 13:50:00,2892.65,2894.0,2896.55,2888.9,0,6207,1,2892.7250000000004,5133,,2894.3625,-1,5.7952,bti,sow,2888.7599999999998,2924.59,2875.46,2895.14,2893.45,2919.9,2873.0,2897.6,2850.7,2853.0449999999996,2885.3,24.59999999999991,2860.7,2909.8999999999996,4.690000000000009,2924.59,2915.21,2877.69,2868.31,2894.0,2894.0,2894.0,2894.0
5113,2025-07-25 13:55:00,2893.65,2892.95,2894.25,2890.0,0,3171,-1,2892.125,5134,,2891.125,-1,5.7778,bti,sow,2888.7599999999998,2924.59,2875.46,2895.14,2893.45,2919.9,2873.0,2897.6,2850.7,2853.0449999999996,2885.3,24.59999999999991,2860.7,2909.8999999999996,4.690000000000009,2924.59,2915.21,2877.69,2868.31,2892.95,2892.95,2892.95,2892.95
5114,2025-07-25 14:05:00,2892.65,2887.65,2895.5,2887.45,0,3169,-1,2891.475,5135,,2887.8875,-1,5.7778,bti,sow,2888.7599999999998,2924.59,2875.46,2895.14,2893.45,2919.9,2873.0,2897.6,2850.7,2853.0449999999996,2885.3,24.59999999999991,2860.7,2909.8999999999996,4.690000000000009,2924.59,2915.21,2877.69,2868.31,2887.65,2887.65,2887.65,2887.65
5115,2025-07-25 14:10:00,2887.75,2887.0,2888.9,2884.65,0,3009,-1,2886.775,5136,2884.65,2884.65,-1,5.7749,bti,sow,2888.7599999999998,2924.59,2875.46,2895.14,2893.45,2919.9,2873.0,2897.6,2850.7,2853.0449999999996,2885.3,24.59999999999991,2860.7,2909.8999999999996,4.690000000000009,2924.59,2915.21,2877.69,2868.31,2887.0,2887.0,2887.0,2887.0
5116,2025-07-25 14:15:00,2887.0,2893.85,2894.4,2886.5,0,4219,1,2890.45,5137,,2895.525,1,5.7693,weak_short,bti,2922.36,2870.54,2896.305,2885.945,2919.9,2873.0,2897.6,2884.65,2909.25,2908.02,2891.125,12.949999999999818,2878.175,2904.075,2.459999999999991,2875.46,2870.54,2900.06,2895.14,2893.85,2893.85,2893.85,2893.85
5117,2025-07-25 14:20:00,2893.95,2901.5,2906.4,2893.2,0,9439,1,2899.8,5138,2906.4,2906.4,1,5.7888,weak_short,bti,2922.36,2870.54,2896.305,2885.945,2919.9,2873.0,2897.6,2884.65,2909.25,2908.02,2891.125,12.949999999999818,2878.175,2904.075,2.459999999999991,2875.46,2870.54,2900.06,2895.14,2901.5,2901.5,2901.5,2901.5
5118,2025-07-25 14:25:00,2901.5,2897.05,2902.55,2896.25,0,3190,-1,2899.4,5139,2896.25,2896.25,-1,5.8128,btc,weak_short,2899.775,2882.475,2905.385,2897.265,2897.6,2884.65,2906.4,2896.25,2918.0,2916.9125,2901.325,10.150000000000091,2891.175,2911.4750000000004,2.175,2886.8250000000003,2882.475,2908.5750000000003,2904.225,2897.05,2897.05,2897.05,2897.05
5119,2025-07-25 14:30:00,2896.6,2901.0,2905.0,2896.6,0,2305,1,2900.8,5140,2905.0,2905.0,1,5.7925,double_top,btc,2883.635,2907.415,2897.125,2904.125,2884.65,2906.4,2896.25,2905.0,2894.85,2895.3575,2900.625,8.75,2891.875,2909.375,1.015000000000009,2907.415,2905.385,2897.265,2895.235,2901.0,2901.0,2901.0,2901.0
5120,2025-07-25 14:35:00,2901.3,2898.2,2901.3,2895.65,0,1433,-1,2898.4750000000004,5141,,2899.9333333333334,-1,5.8100000000000005,double_top,double_top,2883.635,2907.415,2897.125,2904.125,2884.65,2906.4,2896.25,2905.0,2894.85,2895.3575,2900.625,8.75,2891.875,2909.375,1.015000000000009,2907.415,2905.385,2897.265,2895.235,2898.2,2898.2,2898.2,2898.2
5121,2025-07-25 14:40:00,2899.0,2893.95,2899.1,2893.65,0,1455,-1,2896.375,5142,,2894.866666666667,-1,5.791300000000001,double_top,double_top,2883.635,2907.415,2897.125,2904.125,2884.65,2906.4,2896.25,2905.0,2894.85,2895.3575,2900.625,8.75,2891.875,2909.375,1.015000000000009,2907.415,2905.385,2897.265,2895.235,2893.95,2893.95,2893.95,2893.95
5122,2025-07-25 14:45:00,2894.0,2891.1,2896.05,2889.8,0,1763,-1,2892.925,5143,2889.8,2889.8,-1,5.7873,double_top,double_top,2883.635,2907.415,2897.125,2904.125,2884.65,2906.4,2896.25,2905.0,2894.85,2895.3575,2900.625,8.75,2891.875,2909.375,1.015000000000009,2907.415,2905.385,2897.265,2895.235,2891.1,2891.1,2891.1,2891.1
5123,2025-07-25 14:50:00,2891.2,2894.3,2896.15,2890.95,0,1476,1,2893.55,5144,2896.15,2896.15,1,5.7796,bti,double_top,2894.73,2906.52,2890.4350000000004,2895.5150000000003,2896.25,2905.0,2889.8,2896.15,2880.9500000000003,2881.71,2892.9750000000004,6.349999999999909,2886.625,2899.325,1.5199999999999818,2906.52,2903.48,2891.32,2888.28,2894.3,2894.3,2894.3,2894.3
5124,2025-07-25 14:55:00,2894.15,2890.55,2894.45,2890.5,0,1843,-1,2892.475,5145,,2892.075,1,5.7923,bti,double_top,2894.73,2906.52,2890.4350000000004,2895.5150000000003,2896.25,2905.0,2889.8,2896.15,2880.9500000000003,2881.71,2892.9750000000004,6.349999999999909,2886.625,2899.325,1.5199999999999818,2906.52,2903.48,2891.32,2888.28,2890.55,2890.55,2890.55,2890.55
5125,2025-07-25 15:00:00,2890.25,2894.5,2895.55,2888.0,0,2367,1,2891.775,5146,2888.0,2888.0,-1,5.7923,bui,bti,2905.635,2889.165,2895.335,2888.815,2905.0,2889.8,2896.15,2888.0,2894.35,2894.0325,2892.075,8.150000000000091,2883.925,2900.2250000000004,0.6349999999999909,2890.4350000000004,2889.165,2896.785,2895.5150000000003,2894.5,2894.5,2894.5,2894.5
5126,2025-07-25 15:05:00,2894.4,2895.9,2900.0,2894.2,0,2483,1,2897.1,5147,2900.0,2900.0,1,5.776,sos,bui,2888.985,2896.965,2889.2,2898.8,2889.8,2896.15,2888.0,2900.0,2891.85,2892.2574999999997,2894.0,12.0,2882.0,2906.0,0.815000000000009,2896.965,2895.335,2888.815,2887.185,2895.9,2895.9,2895.9,2895.9
5127,2025-07-25 15:10:00,2895.6,2894.95,2898.05,2891.8,0,3101,-1,2894.925,5148,,2895.6,-1,5.8,sos,sos,2888.985,2896.965,2889.2,2898.8,2889.8,2896.15,2888.0,2900.0,2891.85,2892.2574999999997,2894.0,12.0,2882.0,2906.0,0.815000000000009,2896.965,2895.335,2888.815,2887.185,2894.95,2894.95,2894.95,2894.95
5128,2025-07-25 15:15:00,2895.35,2895.0,2896.15,2891.2,0,1552,-1,2893.675,5149,2891.2,2891.2,-1,5.783600000000001,sos,sos,2888.985,2896.965,2889.2,2898.8,2889.8,2896.15,2888.0,2900.0,2891.85,2892.2574999999997,2894.0,12.0,2882.0,2906.0,0.815000000000009,2896.965,2895.335,2888.815,2887.185,2895.0,2895.0,2895.0,2895.0
5129,2025-07-25 15:20:00,2895.25,2898.25,2900.0,2894.1,0,1915,1,2897.05,5150,,2894.4333333333334,1,5.7824,btc,sos,2897.35,2886.8,2899.12,2892.08,2896.15,2888.0,2900.0,2891.2,2903.2,2902.6,2895.6,8.800000000000182,2886.7999999999997,2904.4,1.2,2889.2,2886.8,2901.2,2898.8,2898.25,2898.25,2898.25,2898.25
5130,2025-07-25 15:25:00,2898.5,2898.85,2900.8,2897.85,0,1416,1,2899.325,5151,,2897.6666666666665,1,5.8,btc,sos,2897.35,2886.8,2899.12,2892.08,2896.15,2888.0,2900.0,2891.2,2903.2,2902.6,2895.6,8.800000000000182,2886.7999999999997,2904.4,1.2,2889.2,2886.8,2901.2,2898.8,2898.85,2898.85,2898.85,2898.85
5131,2025-07-25 15:30:00,2899.6,2898.6,2900.9,2898.0,0,1174,-1,2899.45,5152,2900.9,2900.9,1,5.8016000000000005,btc,sos,2897.35,2886.8,2899.12,2892.08,2896.15,2888.0,2900.0,2891.2,2903.2,2902.6,2895.6,8.800000000000182,2886.7999999999997,2904.4,1.2,2889.2,2886.8,2901.2,2898.8,2898.6,2898.6,2898.6,2898.6
5132,2025-07-25 15:35:00,2898.9,2895.5,2899.35,2895.5,0,1276,-1,2897.425,5153,,2895.25,1,5.8018,btc,sos,2897.35,2886.8,2899.12,2892.08,2896.15,2888.0,2900.0,2891.2,2903.2,2902.6,2895.6,8.800000000000182,2886.7999999999997,2904.4,1.2,2889.2,2886.8,2901.2,2898.8,2895.5,2895.5,2895.5,2895.5
5133,2025-07-25 15:40:00,2895.5,2887.6,2895.5,2887.4,0,4845,-1,2891.45,5154,,2889.6000000000004,-1,5.8018,double_top,btc,2887.12,2900.88,2892.17,2899.9300000000003,2888.0,2900.0,2891.2,2900.9,2892.1,2892.54,2896.05,9.700000000000273,2886.3499999999995,2905.75,0.8800000000000182,2900.88,2899.12,2892.08,2890.3199999999997,2887.6,2887.6,2887.6,2887.6
5134,2025-07-25 15:45:00,2887.65,2878.95,2891.25,2878.4,0,6938,-1,2884.825,5155,,2883.9500000000003,-1,5.7748,double_top,btc,2887.12,2900.88,2892.17,2899.9300000000003,2888.0,2900.0,2891.2,2900.9,2892.1,2892.54,2896.05,9.700000000000273,2886.3499999999995,2905.75,0.8800000000000182,2900.88,2899.12,2892.08,2890.3199999999997,2878.95,2878.95,2878.95,2878.95
5135,2025-07-25 15:50:00,2878.5,2882.9,2884.6,2878.3,0,4560,1,2881.45,5156,2878.3,2878.3,-1,5.7568,double_top,btc,2887.12,2900.88,2892.17,2899.9300000000003,2888.0,2900.0,2891.2,2900.9,2892.1,2892.54,2896.05,9.700000000000273,2886.3499999999995,2905.75,0.8800000000000182,2900.88,2899.12,2892.08,2890.3199999999997,2882.9,2882.9,2882.9,2882.9
5136,2025-07-25 15:55:00,2882.5,2881.25,2886.0,2880.75,0,4134,-1,2883.375,5157,2886.0,2886.0,1,5.756600000000001,bti,double_top,2888.9399999999996,2903.16,2879.07,2885.23,2891.2,2900.9,2878.3,2886.0,2863.4,2864.53,2882.15,7.699999999999818,2874.4500000000003,2889.85,2.259999999999991,2903.16,2898.6400000000003,2880.5600000000004,2876.04,2881.25,2881.25,2881.25,2881.25
5137,2025-07-25 16:00:00,2881.0,2879.15,2882.4,2877.55,0,4119,-1,2879.9750000000004,5158,,2880.0,-1,5.772,bti,bti,2888.9399999999996,2903.16,2879.07,2885.23,2891.2,2900.9,2878.3,2886.0,2863.4,2864.53,2882.15,7.699999999999818,2874.4500000000003,2889.85,2.259999999999991,2903.16,2898.6400000000003,2880.5600000000004,2876.04,2879.15,2879.15,2879.15,2879.15
5138,2025-07-25 16:05:00,2879.3,2871.5,2882.65,2868.9,0,10246,-1,2875.775,5159,,2874.0,-1,5.7551000000000005,bti,bti,2888.9399999999996,2903.16,2879.07,2885.23,2891.2,2900.9,2878.3,2886.0,2863.4,2864.53,2882.15,7.699999999999818,2874.4500000000003,2889.85,2.259999999999991,2903.16,2898.6400000000003,2880.5600000000004,2876.04,2871.5,2871.5,2871.5,2871.5
5139,2025-07-25 16:10:00,2870.95,2870.0,2872.85,2868.0,0,7967,-1,2870.425,5160,2868.0,2868.0,-1,5.7378,bti,bti,2888.9399999999996,2903.16,2879.07,2885.23,2891.2,2900.9,2878.3,2886.0,2863.4,2864.53,2882.15,7.699999999999818,2874.4500000000003,2889.85,2.259999999999991,2903.16,2898.6400000000003,2880.5600000000004,2876.04,2870.0,2870.0,2870.0,2870.0
5140,2025-07-25 16:15:00,2870.0,2870.25,2873.1,2868.1,0,6611,1,2870.6,5161,,2871.825,-1,5.736,bti,bti,2888.9399999999996,2903.16,2879.07,2885.23,2891.2,2900.9,2878.3,2886.0,2863.4,2864.53,2882.15,7.699999999999818,2874.4500000000003,2889.85,2.259999999999991,2903.16,2898.6400000000003,2880.5600000000004,2876.04,2870.25,2870.25,2870.25,2870.25
5141,2025-07-25 16:20:00,2869.95,2872.7,2875.65,2869.0,0,4488,1,2872.325,5162,2875.65,2875.65,1,5.736,bti,bti,2876.5,2887.8,2868.765,2874.885,2878.3,2886.0,2868.0,2875.65,2857.65,2858.55,2871.825,7.650000000000091,2864.175,2879.4750000000004,1.8,2887.8,2884.2,2869.8,2866.2,2872.7,2872.7,2872.7,2872.7
5142,2025-07-25 16:25:00,2872.5,2864.7,2872.55,2861.0,0,10441,-1,2866.775,5163,2861.0,2861.0,-1,5.7513000000000005,bui,bti,2886.765,2867.235,2874.185,2862.465,2886.0,2868.0,2875.65,2861.0,2868.65,2868.2675,2868.325,14.650000000000091,2853.675,2882.9750000000004,0.7650000000000091,2868.765,2867.235,2876.415,2874.885,2864.7,2864.7,2864.7,2864.7
5143,2025-07-25 16:30:00,2864.9,2868.2,2870.85,2862.2,0,5685,1,2866.5249999999996,5164,,2866.15,1,5.722,bui,bui,2886.765,2867.235,2874.185,2862.465,2886.0,2868.0,2875.65,2861.0,2868.65,2868.2675,2868.325,14.650000000000091,2853.675,2882.9750000000004,0.7650000000000091,2868.765,2867.235,2876.415,2874.885,2868.2,2868.2,2868.2,2868.2
5144,2025-07-25 16:35:00,2868.4,2872.5,2873.0,2866.25,0,5703,1,2869.625,5165,,2871.2999999999997,1,5.7417,bui,bui,2886.765,2867.235,2874.185,2862.465,2886.0,2868.0,2875.65,2861.0,2868.65,2868.2675,2868.325,14.650000000000091,2853.675,2882.9750000000004,0.7650000000000091,2868.765,2867.235,2876.415,2874.885,2872.5,2872.5,2872.5,2872.5
5145,2025-07-25 16:40:00,2872.35,2875.75,2876.45,2870.8,0,3166,1,2873.625,5166,2876.45,2876.45,1,5.746,bui,bui,2886.765,2867.235,2874.185,2862.465,2886.0,2868.0,2875.65,2861.0,2868.65,2868.2675,2868.325,14.650000000000091,2853.675,2882.9750000000004,0.7650000000000091,2868.765,2867.235,2876.415,2874.885,2875.75,2875.75,2875.75,2875.75
5146,2025-07-25 16:45:00,2875.65,2871.0,2876.1,2869.75,0,6137,-1,2872.925,5167,,2870.475,-1,5.7528999999999995,spring,bui,2866.535,2877.1150000000002,2862.545,2874.9049999999997,2868.0,2875.65,2861.0,2876.45,2861.7999999999997,2862.5325,2868.725,15.449999999999818,2853.275,2884.1749999999997,1.4650000000000092,2877.1150000000002,2874.185,2862.465,2859.535,2871.0,2871.0,2871.0,2871.0
5147,2025-07-25 16:50:00,2871.35,2872.85,2873.95,2864.5,0,7764,1,2869.225,5168,2864.5,2864.5,-1,5.7395000000000005,spring,bui,2866.535,2877.1150000000002,2862.545,2874.9049999999997,2868.0,2875.65,2861.0,2876.45,2861.7999999999997,2862.5325,2868.725,15.449999999999818,2853.275,2884.1749999999997,1.4650000000000092,2877.1150000000002,2874.185,2862.465,2859.535,2872.85,2872.85,2872.85,2872.85
5148,2025-07-25 16:55:00,2872.55,2868.6,2872.55,2867.5,0,3007,-1,2870.025,5169,2872.55,2872.55,1,5.729,weak_long,spring,2859.805,2877.645,2865.305,2871.7450000000003,2861.0,2876.45,2864.5,2872.55,2860.6000000000004,2861.1975,2868.525,8.050000000000182,2860.475,2876.5750000000003,1.1949999999999819,2877.645,2875.2549999999997,2865.695,2863.305,2868.6,2868.6,2868.6,2868.6
5149,2025-07-25 17:00:00,2868.45,2864.4,2868.55,2863.05,0,3703,-1,2865.8,5170,,2867.9625,-1,5.745100000000001,weak_long,weak_long,2859.805,2877.645,2865.305,2871.7450000000003,2861.0,2876.45,2864.5,2872.55,2860.6000000000004,2861.1975,2868.525,8.050000000000182,2860.475,2876.5750000000003,1.1949999999999819,2877.645,2875.2549999999997,2865.695,2863.305,2864.4,2864.4,2864.4,2864.4
5150,2025-07-25 17:05:00,2864.6,2859.05,2864.6,2858.05,0,7609,-1,2861.325,5171,,2863.375,-1,5.726100000000001,weak_long,weak_long,2859.805,2877.645,2865.305,2871.7450000000003,2861.0,2876.45,2864.5,2872.55,2860.6000000000004,2861.1975,2868.525,8.050000000000182,2860.475,2876.5750000000003,1.1949999999999819,2877.645,2875.2549999999997,2865.695,2863.305,2859.05,2859.05,2859.05,2859.05
5151,2025-07-25 17:10:00,2858.85,2858.05,2862.5,2856.4,0,4242,-1,2859.45,5172,,2858.7875,-1,5.716100000000001,weak_long,weak_long,2859.805,2877.645,2865.305,2871.7450000000003,2861.0,2876.45,2864.5,2872.55,2860.6000000000004,2861.1975,2868.525,8.050000000000182,2860.475,2876.5750000000003,1.1949999999999819,2877.645,2875.2549999999997,2865.695,2863.305,2858.05,2858.05,2858.05,2858.05
5152,2025-07-25 17:15:00,2857.7,2859.0,2861.3,2854.2,0,6472,1,2857.75,5173,2854.2,2854.2,-1,5.7128000000000005,weak_long,weak_long,2859.805,2877.645,2865.305,2871.7450000000003,2861.0,2876.45,2864.5,2872.55,2860.6000000000004,2861.1975,2868.525,8.050000000000182,2860.475,2876.5750000000003,1.1949999999999819,2877.645,2875.2549999999997,2865.695,2863.305,2859.0,2859.0,2859.0,2859.0
5153,2025-07-25 17:20:00,2859.3,2857.5,2860.7,2857.5,0,1285,-1,2859.1,5174,2860.7,2860.7,1,5.7084,bti,weak_long,2862.665,2874.385,2854.85,2860.0499999999997,2864.5,2872.55,2854.2,2860.7,2842.3499999999995,2843.2674999999995,2857.45,6.5,2850.95,2863.95,1.8350000000000364,2874.385,2870.715,2856.035,2852.365,2857.5,2857.5,2857.5,2857.5
5154,2025-07-25 17:25:00,2857.55,2855.8,2858.3,2855.05,0,1943,-1,2856.675,5175,,2856.45,1,5.7214,bti,weak_long,2862.665,2874.385,2854.85,2860.0499999999997,2864.5,2872.55,2854.2,2860.7,2842.3499999999995,2843.2674999999995,2857.45,6.5,2850.95,2863.95,1.8350000000000364,2874.385,2870.715,2856.035,2852.365,2855.8,2855.8,2855.8,2855.8
5155,2025-07-25 17:30:00,2855.55,2852.95,2855.9,2852.2,0,3071,-1,2854.05,5176,2852.2,2852.2,-1,5.7214,bui,bti,2873.2000000000003,2853.5499999999997,2859.85,2853.0499999999997,2872.55,2854.2,2860.7,2852.2,2858.7,2858.375,2856.45,8.5,2847.95,2864.95,0.65,2854.85,2853.5499999999997,2861.35,2860.0499999999997,2852.95,2852.95,2852.95,2852.95
5156,2025-07-25 17:35:00,2852.95,2855.55,2858.25,2852.6,0,5878,1,2855.425,5177,2858.25,2858.25,1,5.7044,bti,bui,2853.35,2861.5499999999997,2852.805,2857.645,2854.2,2860.7,2852.2,2858.25,2849.75,2850.175,2855.225,6.050000000000182,2849.1749999999997,2861.275,0.85,2861.5499999999997,2859.85,2853.0499999999997,2851.35,2855.55,2855.55,2855.55,2855.55
5157,2025-07-25 17:40:00,2855.45,2855.95,2855.95,2852.0,0,2833,1,2853.975,5178,2852.0,2852.0,-1,5.7165,double_bottom,bti,2861.305,2851.595,2857.625,2852.625,2860.7,2852.2,2858.25,2852.0,2858.05,2857.7475000000004,2855.125,6.25,2848.875,2861.375,0.6050000000000182,2852.805,2851.595,2858.855,2857.645,2855.95,2855.95,2855.95,2855.95
5158,2025-07-25 17:45:00,2855.9,2859.3,2860.0,2853.05,0,7178,1,2856.525,5179,,2855.0833333333335,1,5.704,double_bottom,double_bottom,2861.305,2851.595,2857.625,2852.625,2860.7,2852.2,2858.25,2852.0,2858.05,2857.7475000000004,2855.125,6.25,2848.875,2861.375,0.6050000000000182,2852.805,2851.595,2858.855,2857.645,2859.3,2859.3,2859.3,2859.3
5159,2025-07-25 17:50:00,2859.25,2856.65,2860.1,2856.65,0,2587,-1,2858.375,5180,,2858.1666666666665,1,5.72,double_bottom,double_bottom,2861.305,2851.595,2857.625,2852.625,2860.7,2852.2,2858.25,2852.0,2858.05,2857.7475000000004,2855.125,6.25,2848.875,2861.375,0.6050000000000182,2852.805,2851.595,2858.855,2857.645,2856.65,2856.65,2856.65,2856.65
5160,2025-07-25 17:55:00,2856.7,2858.9,2861.25,2856.7,0,2519,1,2858.975,5181,2861.25,2861.25,1,5.7202,double_bottom,double_bottom,2861.305,2851.595,2857.625,2852.625,2860.7,2852.2,2858.25,2852.0,2858.05,2857.7475000000004,2855.125,6.25,2848.875,2861.375,0.6050000000000182,2852.805,2851.595,2858.855,2857.645,2858.9,2858.9,2858.9,2858.9
5161,2025-07-25 18:00:00,2858.8,2856.05,2859.05,2854.25,0,2159,-1,2856.65,5182,,2855.8333333333335,-1,5.7225,joc,double_bottom,2851.575,2858.875,2852.925,2860.325,2852.2,2858.25,2852.0,2861.25,2855.0,2855.3125,2856.625,9.25,2847.375,2865.875,0.625,2858.875,2857.625,2852.625,2851.375,2856.05,2856.05,2856.05,2856.05
5162,2025-07-25 18:05:00,2855.55,2853.3,2855.55,2853.0,0,1380,-1,2854.275,5183,,2850.4166666666665,-1,5.7085,joc,double_bottom,2851.575,2858.875,2852.925,2860.325,2852.2,2858.25,2852.0,2861.25,2855.0,2855.3125,2856.625,9.25,2847.375,2865.875,0.625,2858.875,2857.625,2852.625,2851.375,2853.3,2853.3,2853.3,2853.3
