,ms,open,close,high,low,vol_coin,volume,direction,middle,x,zigzag_peaks,zigzag,zigzag_direction,reversal_threshold,top_pd,bottom_pd,delta_pd,buffer_mean,top_stop,bottom_stop,long_price,short_price,close_long_price,close_short_price
11614,2025-06-06 19:00:00,0.6306,0.6281,0.6326,0.6273,44250.0,27830.1846,-1,0.62995,11635,0.6273,0.6273,-1,0.016507742205390606,0.6382845112758276,0.6242772083732671,0.017509128628200643,0.0017509128628200644,0.647039075589928,0.6155226440591668,0.6281,0.6281,0.6281,0.6281
11615,2025-06-06 19:30:00,0.6281,0.6306,0.6324,0.628,34634.0,21817.2084,1,0.6302,11636,,0.6282189189189189,-1,0.016410871720124034,0.6382845112758276,0.6242772083732671,0.017509128628200643,0.0017509128628200644,0.647039075589928,0.6155226440591668,0.6306,0.6306,0.6306,0.6306
11616,2025-06-06 20:00:00,0.6306,0.6326,0.6338,0.6285,109512.0,69221.0011,1,0.63115,11637,,0.6291378378378378,-1,0.016156337361238206,0.6382845112758276,0.6242772083732671,0.017509128628200643,0.0017509128628200644,0.647039075589928,0.6155226440591668,0.6326,0.6326,0.6326,0.6326
11617,2025-06-06 20:30:00,0.6326,0.6318,0.6353,0.6307,26348.0,16666.1799,-1,0.633,11638,,0.6300567567567568,-1,0.01593437198681958,0.6382845112758276,0.6242772083732671,0.017509128628200643,0.0017509128628200644,0.647039075589928,0.6155226440591668,0.6318,0.6318,0.6318,0.6318
11618,2025-06-06 21:00:00,0.6318,0.6318,0.6323,0.6294,9304.0,5872.799800000001,1,0.6308499999999999,11639,,0.6309756756756757,-1,0.016105653635770448,0.6382845112758276,0.6242772083732671,0.017509128628200643,0.0017509128628200644,0.647039075589928,0.6155226440591668,0.6318,0.6318,0.6318,0.6318
11619,2025-06-06 21:30:00,0.6318,0.6326,0.6354,0.6315,15336.0,9716.3071,1,0.63345,11640,,0.6318945945945945,-1,0.016105653635770448,0.6382845112758276,0.6242772083732671,0.017509128628200643,0.0017509128628200644,0.647039075589928,0.6155226440591668,0.6326,0.6326,0.6326,0.6326
11620,2025-06-06 22:00:00,0.6326,0.6318,0.6331,0.6294,20922.0,13199.8841,-1,0.63125,11641,,0.6328135135135134,-1,0.016263697873149935,0.6382845112758276,0.6242772083732671,0.017509128628200643,0.0017509128628200644,0.647039075589928,0.6155226440591668,0.6318,0.6318,0.6318,0.6318
11621,2025-06-06 22:30:00,0.6318,0.6315,0.632,0.6289,27389.0,17262.021800000002,-1,0.63045,11642,,0.6337324324324324,-1,0.016472524974497204,0.6382845112758276,0.6242772083732671,0.017509128628200643,0.0017509128628200644,0.647039075589928,0.6155226440591668,0.6315,0.6315,0.6315,0.6315
11622,2025-06-06 23:00:00,0.6315,0.6314,0.6319,0.6287,11594.0,7307.7780999999995,-1,0.6303000000000001,11643,,0.6346513513513513,-1,0.016717601033002082,0.6382845112758276,0.6242772083732671,0.017509128628200643,0.0017509128628200644,0.647039075589928,0.6155226440591668,0.6314,0.6314,0.6314,0.6314
11623,2025-06-06 23:30:00,0.6314,0.6296,0.6321,0.6293,8283.0,5226.1036,-1,0.6307,11644,,0.6355702702702702,-1,0.01689011779223431,0.6382845112758276,0.6242772083732671,0.017509128628200643,0.0017509128628200644,0.647039075589928,0.6155226440591668,0.6296,0.6296,0.6296,0.6296
11624,2025-06-07 00:00:00,0.6296,0.6325,0.6327,0.6287,40581.0,25555.3408,1,0.6307,11645,,0.6364891891891892,-1,0.015862410883457537,0.6382845112758276,0.6242772083732671,0.017509128628200643,0.0017509128628200644,0.647039075589928,0.6155226440591668,0.6325,0.6325,0.6325,0.6325
11625,2025-06-07 00:30:00,0.6325,0.6414,0.6421,0.6325,20786.0,13282.7134,1,0.6373,11646,,0.6374081081081081,1,0.014205220503814332,0.6382845112758276,0.6242772083732671,0.017509128628200643,0.0017509128628200644,0.647039075589928,0.6155226440591668,0.6414,0.6414,0.6414,0.6414
11626,2025-06-07 01:00:00,0.6414,0.6386,0.6441,0.6379,45113.0,28986.620499999997,-1,0.641,11647,,0.638327027027027,1,0.01312243057893099,0.6382845112758276,0.6242772083732671,0.017509128628200643,0.0017509128628200644,0.647039075589928,0.6155226440591668,0.6386,0.6386,0.6386,0.6386
11627,2025-06-07 01:30:00,0.6386,0.6392,0.6411,0.6377,9799.0,6266.4033,1,0.6394,11648,,0.639245945945946,1,0.012301453704593424,0.6382845112758276,0.6242772083732671,0.017509128628200643,0.0017509128628200644,0.647039075589928,0.6155226440591668,0.6392,0.6392,0.6392,0.6392
11628,2025-06-07 02:00:00,0.6392,0.643,0.6432,0.6376,5904.0,3781.3215999999998,1,0.6404,11649,,0.6401648648648648,1,0.012747807864551014,0.6382845112758276,0.6242772083732671,0.017509128628200643,0.0017509128628200644,0.647039075589928,0.6155226440591668,0.643,0.643,0.643,0.643
11629,2025-06-07 02:30:00,0.643,0.6484,0.6484,0.6416,11781.0,7593.0372,1,0.645,11650,,0.6410837837837837,1,0.015750368419546218,0.6382845112758276,0.6242772083732671,0.017509128628200643,0.0017509128628200644,0.647039075589928,0.6155226440591668,0.6484,0.6484,0.6484,0.6484
11630,2025-06-07 03:00:00,0.6484,0.6517,0.6539,0.6471,25217.0,16418.6539,1,0.6505000000000001,11651,,0.6420027027027027,1,0.0195760722656848,0.6382845112758276,0.6242772083732671,0.017509128628200643,0.0017509128628200644,0.647039075589928,0.6155226440591668,0.6517,0.6517,0.6517,0.6517
11631,2025-06-07 03:30:00,0.6517,0.6519,0.6536,0.651,21268.0,13874.6761,1,0.6523,11652,,0.6429216216216216,1,0.022535046391732212,0.6382845112758276,0.6242772083732671,0.017509128628200643,0.0017509128628200644,0.647039075589928,0.6155226440591668,0.6519,0.6519,0.6519,0.6519
11632,2025-06-07 04:00:00,0.6519,0.6507,0.6524,0.6501,14689.0,9566.7955,-1,0.65125,11653,,0.6438405405405405,1,0.024197522711035056,0.6382845112758276,0.6242772083732671,0.017509128628200643,0.0017509128628200644,0.647039075589928,0.6155226440591668,0.6507,0.6507,0.6507,0.6507
11633,2025-06-07 04:30:00,0.6507,0.6507,0.6525,0.6494,12736.0,8288.033300000001,1,0.6509499999999999,11654,,0.6447594594594594,1,0.025409556326691937,0.6382845112758276,0.6242772083732671,0.017509128628200643,0.0017509128628200644,0.647039075589928,0.6155226440591668,0.6507,0.6507,0.6507,0.6507
11634,2025-06-07 05:00:00,0.6507,0.652,0.6529,0.6506,18238.0,11882.6651,1,0.65175,11655,,0.6456783783783784,1,0.02605084300248666,0.6382845112758276,0.6242772083732671,0.017509128628200643,0.0017509128628200644,0.647039075589928,0.6155226440591668,0.652,0.652,0.652,0.652
11635,2025-06-07 05:30:00,0.652,0.6556,0.6572,0.6515,22140.0,14494.935099999999,1,0.65435,11656,,0.6465972972972973,1,0.027503618902227633,0.6382845112758276,0.6242772083732671,0.017509128628200643,0.0017509128628200644,0.647039075589928,0.6155226440591668,0.6556,0.6556,0.6556,0.6556
11636,2025-06-07 06:00:00,0.6556,0.6514,0.6557,0.6508,43325.0,28300.4111,-1,0.65325,11657,,0.6475162162162162,1,0.027854308937811524,0.6382845112758276,0.6242772083732671,0.017509128628200643,0.0017509128628200644,0.647039075589928,0.6155226440591668,0.6514,0.6514,0.6514,0.6514
11637,2025-06-07 06:30:00,0.6514,0.6581,0.6581,0.6514,39324.0,25784.793,1,0.6547499999999999,11658,,0.6484351351351352,1,0.029127817687649712,0.6382845112758276,0.6242772083732671,0.017509128628200643,0.0017509128628200644,0.647039075589928,0.6155226440591668,0.6581,0.6581,0.6581,0.6581
11638,2025-06-07 07:00:00,0.6581,0.6555,0.6582,0.6534,21169.0,13883.0255,-1,0.6557999999999999,11659,,0.649354054054054,1,0.029267197375084493,0.6382845112758276,0.6242772083732671,0.017509128628200643,0.0017509128628200644,0.647039075589928,0.6155226440591668,0.6555,0.6555,0.6555,0.6555
11639,2025-06-07 07:30:00,0.6555,0.6536,0.6577,0.6535,19073.0,12493.9853,-1,0.6556,11660,,0.6502729729729729,1,0.028820239600201983,0.6382845112758276,0.6242772083732671,0.017509128628200643,0.0017509128628200644,0.647039075589928,0.6155226440591668,0.6536,0.6536,0.6536,0.6536
11640,2025-06-07 08:00:00,0.6536,0.6487,0.6548,0.6485,28768.0,18723.4216,-1,0.6516500000000001,11661,,0.6511918918918919,1,0.02736626573149159,0.6382845112758276,0.6242772083732671,0.017509128628200643,0.0017509128628200644,0.647039075589928,0.6155226440591668,0.6487,0.6487,0.6487,0.6487
11641,2025-06-07 08:30:00,0.6487,0.6497,0.6507,0.6464,18283.0,11858.555,1,0.64855,11662,,0.6521108108108108,1,0.02553114661457448,0.6382845112758276,0.6242772083732671,0.017509128628200643,0.0017509128628200644,0.647039075589928,0.6155226440591668,0.6497,0.6497,0.6497,0.6497
11642,2025-06-07 09:00:00,0.6497,0.6496,0.6516,0.6487,15120.0,9829.1493,-1,0.65015,11663,,0.6530297297297297,1,0.023180851332671032,0.6382845112758276,0.6242772083732671,0.017509128628200643,0.0017509128628200644,0.647039075589928,0.6155226440591668,0.6496,0.6496,0.6496,0.6496
11643,2025-06-07 09:30:00,0.6496,0.649,0.6499,0.6463,45713.0,29595.3383,-1,0.6481,11664,,0.6539486486486487,1,0.019390325180680148,0.6382845112758276,0.6242772083732671,0.017509128628200643,0.0017509128628200644,0.647039075589928,0.6155226440591668,0.649,0.649,0.649,0.649
11644,2025-06-07 10:00:00,0.649,0.6548,0.6549,0.649,25228.0,16460.8415,1,0.65195,11665,,0.6548675675675676,1,0.016136013989038914,0.6382845112758276,0.6242772083732671,0.017509128628200643,0.0017509128628200644,0.647039075589928,0.6155226440591668,0.6548,0.6548,0.6548,0.6548
11645,2025-06-07 10:30:00,0.6548,0.6564,0.6569,0.654,9917.0,6497.7733,1,0.6554500000000001,11666,,0.6557864864864865,1,0.015619148170102345,0.6382845112758276,0.6242772083732671,0.017509128628200643,0.0017509128628200644,0.647039075589928,0.6155226440591668,0.6564,0.6564,0.6564,0.6564
11646,2025-06-07 11:00:00,0.6564,0.6558,0.6569,0.6544,10773.0,7062.0211,-1,0.6556500000000001,11667,,0.6567054054054055,1,0.013576415311759491,0.6382845112758276,0.6242772083732671,0.017509128628200643,0.0017509128628200644,0.647039075589928,0.6155226440591668,0.6558,0.6558,0.6558,0.6558
11647,2025-06-07 11:30:00,0.6558,0.6554,0.6569,0.654,15302.0,10027.7781,-1,0.6554500000000001,11668,,0.6576243243243243,1,0.010810521194962324,0.6382845112758276,0.6242772083732671,0.017509128628200643,0.0017509128628200644,0.647039075589928,0.6155226440591668,0.6554,0.6554,0.6554,0.6554
11648,2025-06-07 12:00:00,0.6554,0.6559,0.6567,0.6545,18800.0,12320.9391,1,0.6556,11669,,0.6585432432432432,1,0.008974424190958716,0.6382845112758276,0.6242772083732671,0.017509128628200643,0.0017509128628200644,0.647039075589928,0.6155226440591668,0.6559,0.6559,0.6559,0.6559
11649,2025-06-07 12:30:00,0.6559,0.6545,0.6576,0.6543,15794.0,10358.6543,-1,0.65595,11670,,0.6594621621621621,1,0.008495602582714767,0.6382845112758276,0.6242772083732671,0.017509128628200643,0.0017509128628200644,0.647039075589928,0.6155226440591668,0.6545,0.6545,0.6545,0.6545
11650,2025-06-07 13:00:00,0.6545,0.6585,0.6591,0.6534,28942.0,19005.418999999998,1,0.65625,11671,,0.6603810810810811,1,0.009180763646784267,0.6382845112758276,0.6242772083732671,0.017509128628200643,0.0017509128628200644,0.647039075589928,0.6155226440591668,0.6585,0.6585,0.6585,0.6585
11651,2025-06-07 13:30:00,0.6585,0.6593,0.6613,0.6585,20715.0,13674.1622,1,0.6598999999999999,11672,0.6613,0.6613,1,0.00992384688150386,0.6551038840342334,0.6261460275686455,0.03619732058198477,0.0036197320581984774,0.6732025443252257,0.6080473672776531,0.6593,0.6593,0.6593,0.6593
11652,2025-06-07 14:00:00,0.6593,0.6566,0.6599,0.656,8544.0,5622.0361,-1,0.65795,11673,,0.659575,1,0.009851063265140729,0.6551038840342334,0.6261460275686455,0.03619732058198477,0.0036197320581984774,0.6732025443252257,0.6080473672776531,0.6566,0.6566,0.6566,0.6566
11653,2025-06-07 14:30:00,0.6566,0.6577,0.6604,0.6566,14672.0,9666.129500000001,1,0.6585,11674,,0.65785,1,0.009840960323328759,0.6551038840342334,0.6261460275686455,0.03619732058198477,0.0036197320581984774,0.6732025443252257,0.6080473672776531,0.6577,0.6577,0.6577,0.6577
11654,2025-06-07 15:00:00,0.6577,0.6543,0.658,0.6543,12669.0,8316.8997,-1,0.65615,11675,,0.656125,1,0.009694567121035409,0.6551038840342334,0.6261460275686455,0.03619732058198477,0.0036197320581984774,0.6732025443252257,0.6080473672776531,0.6543,0.6543,0.6543,0.6543
11655,2025-06-07 15:30:00,0.6543,0.6546,0.655,0.6519,20363.0,13310.0437,1,0.6534500000000001,11676,,0.6544,1,0.009664961136472907,0.6551038840342334,0.6261460275686455,0.03619732058198477,0.0036197320581984774,0.6732025443252257,0.6080473672776531,0.6546,0.6546,0.6546,0.6546
11656,2025-06-07 16:00:00,0.6546,0.6533,0.6561,0.6533,22542.0,14760.3081,-1,0.6547000000000001,11677,,0.652675,1,0.009460971079625867,0.6551038840342334,0.6261460275686455,0.03619732058198477,0.0036197320581984774,0.6732025443252257,0.6080473672776531,0.6533,0.6533,0.6533,0.6533
11657,2025-06-07 16:30:00,0.6533,0.6495,0.6533,0.6495,23779.0,15476.4102,-1,0.6514,11678,,0.6509499999999999,-1,0.009694896925762666,0.6551038840342334,0.6261460275686455,0.03619732058198477,0.0036197320581984774,0.6732025443252257,0.6080473672776531,0.6495,0.6495,0.6495,0.6495
11658,2025-06-07 17:00:00,0.6495,0.6505,0.6517,0.6492,22932.0,14919.2254,1,0.65045,11679,,0.6492249999999999,-1,0.009938573183687736,0.6551038840342334,0.6261460275686455,0.03619732058198477,0.0036197320581984774,0.6732025443252257,0.6080473672776531,0.6505,0.6505,0.6505,0.6505
11659,2025-06-07 17:30:00,0.6505,0.6477,0.6505,0.6475,17903.0,11612.7435,-1,0.649,11680,0.6475,0.6475,-1,0.010771849280767073,0.6579563408505518,0.6518181389155113,0.007672752418800499,0.0007672752418800499,0.661792717059952,0.6479817627061111,0.6477,0.6477,0.6477,0.6477
11660,2025-06-07 18:00:00,0.6477,0.6526,0.6535,0.6476,28289.0,18429.129800000002,1,0.65055,11681,,0.6485299999999999,-1,0.010237674236350641,0.6579563408505518,0.6518181389155113,0.007672752418800499,0.0007672752418800499,0.661792717059952,0.6479817627061111,0.6526,0.6526,0.6526,0.6526
11661,2025-06-07 18:30:00,0.6526,0.6528,0.6536,0.6514,17511.0,11426.1401,1,0.6525,11682,,0.64956,-1,0.00985583450396841,0.6579563408505518,0.6518181389155113,0.007672752418800499,0.0007672752418800499,0.661792717059952,0.6479817627061111,0.6528,0.6528,0.6528,0.6528
11662,2025-06-07 19:00:00,0.6528,0.6558,0.6558,0.6528,17897.0,11707.1531,1,0.6543000000000001,11683,,0.65059,-1,0.009430995933403987,0.6579563408505518,0.6518181389155113,0.007672752418800499,0.0007672752418800499,0.661792717059952,0.6479817627061111,0.6558,0.6558,0.6558,0.6558
11663,2025-06-07 19:30:00,0.6558,0.6526,0.6558,0.6522,18091.0,11818.1918,-1,0.654,11684,,0.65162,-1,0.008767577837576371,0.6579563408505518,0.6518181389155113,0.007672752418800499,0.0007672752418800499,0.661792717059952,0.6479817627061111,0.6526,0.6526,0.6526,0.6526
11664,2025-06-07 20:00:00,0.6526,0.6565,0.6566,0.6526,20559.0,13471.9819,1,0.6546,11685,,0.65265,1,0.008875067091283838,0.6579563408505518,0.6518181389155113,0.007672752418800499,0.0007672752418800499,0.661792717059952,0.6479817627061111,0.6565,0.6565,0.6565,0.6565
11665,2025-06-07 20:30:00,0.6565,0.6546,0.6565,0.6534,25620.0,16767.4217,-1,0.6549499999999999,11686,,0.65368,1,0.008775556667367125,0.6579563408505518,0.6518181389155113,0.007672752418800499,0.0007672752418800499,0.661792717059952,0.6479817627061111,0.6546,0.6546,0.6546,0.6546
11666,2025-06-07 21:00:00,0.6546,0.6548,0.6558,0.6539,16289.0,10665.8992,1,0.65485,11687,,0.65471,1,0.008726841538794652,0.6579563408505518,0.6518181389155113,0.007672752418800499,0.0007672752418800499,0.661792717059952,0.6479817627061111,0.6548,0.6548,0.6548,0.6548
11667,2025-06-07 21:30:00,0.6548,0.6564,0.6567,0.6542,24804.0,16268.6569,1,0.65545,11688,,0.65574,1,0.008807883734178328,0.6579563408505518,0.6518181389155113,0.007672752418800499,0.0007672752418800499,0.661792717059952,0.6479817627061111,0.6564,0.6564,0.6564,0.6564
11668,2025-06-07 22:00:00,0.6564,0.6547,0.6574,0.6538,26327.0,17240.8195,-1,0.6556,11689,,0.6567700000000001,1,0.008749284186123403,0.6579563408505518,0.6518181389155113,0.007672752418800499,0.0007672752418800499,0.661792717059952,0.6479817627061111,0.6547,0.6547,0.6547,0.6547
11669,2025-06-07 22:30:00,0.6547,0.6557,0.6578,0.6545,6000.0,3939.0828,1,0.65615,11690,0.6578,0.6578,1,0.008794967166155335,0.6545292560228222,0.6514373517124303,0.003864880387989933,0.0003864880387989933,0.6564616962168172,0.6495049115184354,0.6557,0.6557,0.6557,0.6557
11670,2025-06-07 23:00:00,0.6557,0.6537,0.6557,0.6529,20584.0,13455.4847,-1,0.6543,11691,,0.6568565217391305,1,0.008317987805833663,0.6545292560228222,0.6514373517124303,0.003864880387989933,0.0003864880387989933,0.6564616962168172,0.6495049115184354,0.6537,0.6537,0.6537,0.6537
11671,2025-06-07 23:30:00,0.6537,0.653,0.6541,0.6524,23563.0,15384.500600000001,-1,0.65325,11692,,0.655913043478261,1,0.007518041463960868,0.6545292560228222,0.6514373517124303,0.003864880387989933,0.0003864880387989933,0.6564616962168172,0.6495049115184354,0.653,0.653,0.653,0.653
11672,2025-06-08 00:00:00,0.653,0.65,0.6532,0.6494,23009.0,14973.5115,-1,0.6513,11693,,0.6549695652173914,-1,0.007684612107540549,0.6545292560228222,0.6514373517124303,0.003864880387989933,0.0003864880387989933,0.6564616962168172,0.6495049115184354,0.65,0.65,0.65,0.65
11673,2025-06-08 00:30:00,0.65,0.65,0.6514,0.6487,32143.0,20876.4808,1,0.65005,11694,,0.6540260869565218,-1,0.007442288490797666,0.6545292560228222,0.6514373517124303,0.003864880387989933,0.0003864880387989933,0.6564616962168172,0.6495049115184354,0.65,0.65,0.65,0.65
11674,2025-06-08 01:00:00,0.65,0.649,0.6502,0.6484,20583.0,13362.9665,-1,0.6493,11695,,0.6530826086956523,-1,0.007891707845399616,0.6545292560228222,0.6514373517124303,0.003864880387989933,0.0003864880387989933,0.6564616962168172,0.6495049115184354,0.649,0.649,0.649,0.649
11675,2025-06-08 01:30:00,0.649,0.6524,0.6531,0.649,19881.0,12958.6543,1,0.65105,11696,,0.6521391304347827,-1,0.007803400074144522,0.6545292560228222,0.6514373517124303,0.003864880387989933,0.0003864880387989933,0.6564616962168172,0.6495049115184354,0.6524,0.6524,0.6524,0.6524
11676,2025-06-08 02:00:00,0.6524,0.651,0.6524,0.6505,12223.0,7962.7783,-1,0.65145,11697,,0.6511956521739131,-1,0.007882924589617564,0.6545292560228222,0.6514373517124303,0.003864880387989933,0.0003864880387989933,0.6564616962168172,0.6495049115184354,0.651,0.651,0.651,0.651
11677,2025-06-08 02:30:00,0.651,0.6499,0.653,0.6497,13096.0,8532.539700000001,-1,0.6513500000000001,11698,,0.6502521739130435,-1,0.00781109029934627,0.6545292560228222,0.6514373517124303,0.003864880387989933,0.0003864880387989933,0.6564616962168172,0.6495049115184354,0.6499,0.6499,0.6499,0.6499
11678,2025-06-08 03:00:00,0.6499,0.6499,0.6502,0.6487,21279.0,13818.205,1,0.6494500000000001,11699,,0.649308695652174,-1,0.007900451358279846,0.6545292560228222,0.6514373517124303,0.003864880387989933,0.0003864880387989933,0.6564616962168172,0.6495049115184354,0.6499,0.6499,0.6499,0.6499
11679,2025-06-08 03:30:00,0.6499,0.6488,0.6505,0.6485,20857.0,13545.5016,-1,0.6495,11700,,0.6483652173913044,-1,0.007602499594580073,0.6545292560228222,0.6514373517124303,0.003864880387989933,0.0003864880387989933,0.6564616962168172,0.6495049115184354,0.6488,0.6488,0.6488,0.6488
11680,2025-06-08 04:00:00,0.6488,0.6478,0.6488,0.6465,72587.0,46985.852,-1,0.6476500000000001,11701,,0.6474217391304348,-1,0.008286507745241235,0.6545292560228222,0.6514373517124303,0.003864880387989933,0.0003864880387989933,0.6564616962168172,0.6495049115184354,0.6478,0.6478,0.6478,0.6478
11681,2025-06-08 04:30:00,0.6478,0.649,0.6503,0.6477,8497.0,5516.1867999999995,1,0.649,11702,,0.6464782608695653,-1,0.008600942425802692,0.6545292560228222,0.6514373517124303,0.003864880387989933,0.0003864880387989933,0.6564616962168172,0.6495049115184354,0.649,0.649,0.649,0.649
11682,2025-06-08 05:00:00,0.649,0.6464,0.6491,0.6444,9637.0,6226.539,-1,0.6467499999999999,11703,,0.6455347826086957,-1,0.009076986520660732,0.6545292560228222,0.6514373517124303,0.003864880387989933,0.0003864880387989933,0.6564616962168172,0.6495049115184354,0.6464,0.6464,0.6464,0.6464
11683,2025-06-08 05:30:00,0.6464,0.6428,0.6464,0.6421,32382.0,20882.1391,-1,0.64425,11704,,0.6445913043478261,-1,0.010875438289123943,0.6545292560228222,0.6514373517124303,0.003864880387989933,0.0003864880387989933,0.6564616962168172,0.6495049115184354,0.6428,0.6428,0.6428,0.6428
11684,2025-06-08 06:00:00,0.6428,0.645,0.6459,0.6427,36318.0,23379.300000000003,1,0.6443000000000001,11705,,0.6436478260869566,-1,0.01101603018961583,0.6545292560228222,0.6514373517124303,0.003864880387989933,0.0003864880387989933,0.6564616962168172,0.6495049115184354,0.645,0.645,0.645,0.645
11685,2025-06-08 06:30:00,0.645,0.6437,0.6462,0.6435,10061.0,6487.2833,-1,0.6448499999999999,11706,,0.642704347826087,-1,0.011619357717627564,0.6545292560228222,0.6514373517124303,0.003864880387989933,0.0003864880387989933,0.6564616962168172,0.6495049115184354,0.6437,0.6437,0.6437,0.6437
11686,2025-06-08 07:00:00,0.6437,0.6445,0.6466,0.6437,9800.0,6323.0701,1,0.64515,11707,,0.6417608695652174,-1,0.011741535588703781,0.6545292560228222,0.6514373517124303,0.003864880387989933,0.0003864880387989933,0.6564616962168172,0.6495049115184354,0.6445,0.6445,0.6445,0.6445
11687,2025-06-08 07:30:00,0.6445,0.6422,0.645,0.6411,27106.0,17425.2647,-1,0.64305,11708,,0.6408173913043478,-1,0.01175870898220872,0.6545292560228222,0.6514373517124303,0.003864880387989933,0.0003864880387989933,0.6564616962168172,0.6495049115184354,0.6422,0.6422,0.6422,0.6422
11688,2025-06-08 08:00:00,0.6422,0.6448,0.6461,0.6422,29556.0,19042.131,1,0.64415,11709,,0.6398739130434783,-1,0.011343600100679786,0.6545292560228222,0.6514373517124303,0.003864880387989933,0.0003864880387989933,0.6564616962168172,0.6495049115184354,0.6448,0.6448,0.6448,0.6448
11689,2025-06-08 08:30:00,0.6448,0.6445,0.647,0.644,23013.0,14856.254500000001,-1,0.6455,11710,,0.6389304347826087,-1,0.01041716195728133,0.6545292560228222,0.6514373517124303,0.003864880387989933,0.0003864880387989933,0.6564616962168172,0.6495049115184354,0.6445,0.6445,0.6445,0.6445
11690,2025-06-08 09:00:00,0.6445,0.6392,0.645,0.6382,39610.0,25402.2405,-1,0.6416,11711,,0.6379869565217391,-1,0.01112343543496886,0.6545292560228222,0.6514373517124303,0.003864880387989933,0.0003864880387989933,0.6564616962168172,0.6495049115184354,0.6392,0.6392,0.6392,0.6392
11691,2025-06-08 09:30:00,0.6392,0.6379,0.6406,0.6379,32151.0,20553.278599999998,-1,0.63925,11712,,0.6370434782608696,-1,0.011970516415111682,0.6545292560228222,0.6514373517124303,0.003864880387989933,0.0003864880387989933,0.6564616962168172,0.6495049115184354,0.6379,0.6379,0.6379,0.6379
11692,2025-06-08 10:00:00,0.6379,0.6368,0.6381,0.6361,27790.0,17704.3892,-1,0.6371,11713,0.6361,0.6361,-1,0.013310992690346371,0.6528908939003679,0.636692092610341,0.020248501612533665,0.0020248501612533665,0.6630151447066348,0.6265678418040741,0.6368,0.6368,0.6368,0.6368
11693,2025-06-08 10:30:00,0.6368,0.6399,0.6405,0.6367,14886.0,9513.582199999999,1,0.6386000000000001,11714,,0.6376285714285714,-1,0.013516963030223424,0.6528908939003679,0.636692092610341,0.020248501612533665,0.0020248501612533665,0.6630151447066348,0.6265678418040741,0.6399,0.6399,0.6399,0.6399
11694,2025-06-08 11:00:00,0.6399,0.6457,0.646,0.6398,23183.0,14920.9208,1,0.6429,11715,,0.6391571428571429,-1,0.013265114520601123,0.6528908939003679,0.636692092610341,0.020248501612533665,0.0020248501612533665,0.6630151447066348,0.6265678418040741,0.6457,0.6457,0.6457,0.6457
11695,2025-06-08 11:30:00,0.6457,0.6488,0.6491,0.6447,25009.0,16200.305699999999,1,0.6469,11716,,0.6406857142857143,1,0.012527271307135714,0.6528908939003679,0.636692092610341,0.020248501612533665,0.0020248501612533665,0.6630151447066348,0.6265678418040741,0.6488,0.6488,0.6488,0.6488
11696,2025-06-08 12:00:00,0.6488,0.6481,0.6501,0.6474,12380.0,8029.8632,-1,0.6487499999999999,11717,,0.6422142857142857,1,0.012001687384981268,0.6528908939003679,0.636692092610341,0.020248501612533665,0.0020248501612533665,0.6630151447066348,0.6265678418040741,0.6481,0.6481,0.6481,0.6481
11697,2025-06-08 12:30:00,0.6481,0.6467,0.6481,0.6451,11711.0,7570.704900000001,-1,0.6466000000000001,11718,,0.6437428571428572,1,0.011538716296497342,0.6528908939003679,0.636692092610341,0.020248501612533665,0.0020248501612533665,0.6630151447066348,0.6265678418040741,0.6467,0.6467,0.6467,0.6467
11698,2025-06-08 13:00:00,0.6467,0.6466,0.6474,0.6454,12586.0,8133.3476,-1,0.6464,11719,,0.6452714285714286,1,0.011025024171474853,0.6528908939003679,0.636692092610341,0.020248501612533665,0.0020248501612533665,0.6630151447066348,0.6265678418040741,0.6466,0.6466,0.6466,0.6466
11699,2025-06-08 13:30:00,0.6466,0.6481,0.6563,0.6466,36877.0,24039.4563,1,0.65145,11720,,0.6468,1,0.010903832019911713,0.6528908939003679,0.636692092610341,0.020248501612533665,0.0020248501612533665,0.6630151447066348,0.6265678418040741,0.6481,0.6481,0.6481,0.6481
11700,2025-06-08 14:00:00,0.6481,0.6499,0.6521,0.6463,19336.0,12540.9041,1,0.6492,11721,,0.6483285714285714,1,0.011295686185559779,0.6528908939003679,0.636692092610341,0.020248501612533665,0.0020248501612533665,0.6630151447066348,0.6265678418040741,0.6499,0.6499,0.6499,0.6499
11701,2025-06-08 14:30:00,0.6499,0.6511,0.6515,0.6485,9323.0,6063.2011,1,0.6499999999999999,11722,,0.6498571428571428,1,0.01176732653456387,0.6528908939003679,0.636692092610341,0.020248501612533665,0.0020248501612533665,0.6630151447066348,0.6265678418040741,0.6511,0.6511,0.6511,0.6511
11702,2025-06-08 15:00:00,0.6511,0.6516,0.6536,0.6502,11994.0,7815.1471,1,0.6518999999999999,11723,,0.6513857142857142,1,0.012622714491718166,0.6528908939003679,0.636692092610341,0.020248501612533665,0.0020248501612533665,0.6630151447066348,0.6265678418040741,0.6516,0.6516,0.6516,0.6516
11703,2025-06-08 15:30:00,0.6516,0.6499,0.6527,0.649,16789.0,10931.6369,-1,0.6508499999999999,11724,,0.6529142857142857,1,0.012958618350751367,0.6528908939003679,0.636692092610341,0.020248501612533665,0.0020248501612533665,0.6630151447066348,0.6265678418040741,0.6499,0.6499,0.6499,0.6499
