,ms,open,high,low,close,vol_coin,volume,direction,middle,x,long_price,short_price,close_long_price,close_short_price,local_max,local_min,fib_23.6,fib_38.2,fib_50.0,fib_61.8,fib_78.6,ma,trend,rsi,signal
6939,1739691420000,0.27026,0.27044,0.27022,0.27039,23882.0,6455.56036,1,0.27033,6960,0.27039,0.27039,0.27039,0.27039,0.27058,0.269,0.27020711999999997,0.26997644,0.26979,0.26960356,0.26933812,0.269713,True,49.00221729490047,0
6940,1739691480000,0.27039,0.27039,0.27032,0.27034,54525.0,14740.7061,-1,0.270355,6961,0.27034,0.27034,0.27034,0.27034,0.27051,0.269,0.27015364,0.26993318,0.26975499999999997,0.26957682,0.26932314,0.2697045,True,48.12362030905139,0
6941,1739691540000,0.27034,0.27038,0.27034,0.27037,59057.0,15966.87484,1,0.27036,6962,0.27037,0.27037,0.27037,0.27037,0.27044,0.269,0.27010016000000003,0.26988992,0.26972,0.26955008,0.26930816,0.2697125,True,51.87793427230035,0
6942,1739691600000,0.27037,0.27038,0.27034,0.27037,128018.0,34610.34898,-1,0.27036,6963,0.27037,0.27037,0.27037,0.27037,0.27044,0.269,0.27010016000000003,0.26988992,0.26972,0.26955008,0.26930816,0.26975099999999996,True,60.547945205479074,0
6943,1739691660000,0.27037,0.27037,0.27034,0.27034,5847.0,1580.68488,-1,0.270355,6964,0.27034,0.27034,0.27034,0.27034,0.27044,0.269,0.27010016000000003,0.26988992,0.26972,0.26955008,0.26930816,0.26981449999999996,True,70.15873015873066,2
6944,1739691720000,0.27034,0.27035,0.27034,0.27034,99202.0,26818.27515,-1,0.270345,6965,0.27034,0.27034,0.27034,0.27034,0.27044,0.26908,0.27011904000000003,0.26992048,0.26976,0.26959952,0.26937104,0.2698775,True,70.06369426751634,2
6945,1739691780000,0.27034,0.27035,0.26996,0.26996,438936.0,118628.48447,-1,0.270155,6966,0.26996,0.26996,0.26996,0.26996,0.27044,0.26917,0.27014028,0.26995486,0.269805,0.26965514,0.26944178,0.269917,True,61.51603498542197,0
6946,1739691840000,0.26996,0.27001,0.2697,0.26982,74369.0,20070.45479,-1,0.2698549999999999,6967,0.26982,0.26982,0.26982,0.26982,0.27044,0.26925,0.27015916,0.26998542000000003,0.269845,0.26970457999999997,0.26950466,0.269925,False,52.597402597402464,0
6947,1739691900000,0.26982,0.26982,0.2694,0.2694,65677.0,17702.31087,-1,0.26961,6968,0.2694,0.2694,0.2694,0.2694,0.27044,0.26925,0.27015916,0.26998542000000003,0.269845,0.26970457999999997,0.26950466,0.26992399999999994,False,49.69325153374203,0
6948,1739691960000,0.2694,0.26957,0.26928,0.26949,70651.0,19037.53488,1,0.269425,6969,0.26949,0.26949,0.26949,0.26949,0.27044,0.26925,0.27015916,0.26998542000000003,0.269845,0.26970457999999997,0.26950466,0.269936,False,53.77358490566057,0
6949,1739692020000,0.26949,0.27005,0.26949,0.27005,43280.0,11677.8375,1,0.26977,6970,0.27005,0.27005,0.27005,0.27005,0.27044,0.26926,0.27016152,0.26998924,0.26985000000000003,0.26971076,0.26951252,0.2699645,True,58.119658119658176,0
6950,1739692080000,0.27005,0.27021,0.27003,0.27013,150416.0,40633.41078,1,0.27012,6971,0.27013,0.27013,0.27013,0.27013,0.27044,0.26926,0.27016152,0.26998924,0.26985000000000003,0.26971076,0.26951252,0.2699885,True,57.01754385964877,0
6951,1739692140000,0.27013,0.27014,0.26962,0.26962,116999.0,31567.32178,-1,0.26988,6972,0.26962,0.26962,0.26962,0.26962,0.27044,0.26926,0.27016152,0.26998924,0.26985000000000003,0.26971076,0.26951252,0.269979,False,47.48010610079618,0
6952,1739692200000,0.26962,0.26962,0.26939,0.26951,44610.0,12023.8821,-1,0.269505,6973,0.26951,0.26951,0.26951,0.26951,0.27044,0.26928,0.27016624,0.26999688,0.26986,0.26972312000000004,0.26952824000000003,0.26997750000000004,False,49.58448753462639,0
6953,1739692260000,0.26951,0.26967,0.26939,0.26949,691705.0,186366.67839,-1,0.26953,6974,0.26949,0.26949,0.26949,0.26949,0.27044,0.26928,0.27016624,0.26999688,0.26986,0.26972312000000004,0.26952824000000003,0.26996200000000004,False,45.40059347181048,0
6954,1739692320000,0.26949,0.26975,0.26948,0.26951,582571.0,157131.26273,1,0.269615,6975,0.26951,0.26951,0.26951,0.26951,0.27044,0.26928,0.27016624,0.26999688,0.26986,0.26972312000000004,0.26952824000000003,0.2699415,False,43.73088685015352,0
6955,1739692380000,0.26951,0.26955,0.26925,0.26928,45176.0,12165.03786,-1,0.2694,6976,0.26928,0.26928,0.26928,0.26928,0.27044,0.26925,0.27015916,0.26998542000000003,0.269845,0.26970457999999997,0.26950466,0.26991149999999997,False,41.32947976878646,0
6956,1739692440000,0.26928,0.26942,0.26925,0.26928,71829.0,19343.57383,-1,0.269335,6977,0.26928,0.26928,0.26928,0.26928,0.27044,0.26925,0.27015916,0.26998542000000003,0.269845,0.26970457999999997,0.26950466,0.26988850000000003,False,43.07228915662719,0
6957,1739692500000,0.26928,0.26929,0.2689,0.26904,190466.0,51236.23201,-1,0.269095,6978,0.26904,0.26904,0.26904,0.26904,0.27044,0.2689,0.27007656,0.26985172,0.26966999999999997,0.26948827999999997,0.26922956,0.26984949999999996,False,38.79310344827595,0
6958,1739692560000,0.26904,0.26917,0.2689,0.2689,124620.0,33537.22369,-1,0.269035,6979,0.2689,0.2689,0.2689,0.2689,0.27044,0.2689,0.27007656,0.26985172,0.26966999999999997,0.26948827999999997,0.26922956,0.2697815,False,28.61635220125791,-2
6959,1739692620000,0.2689,0.2692,0.2689,0.26907,35401.0,9526.80349,1,0.26905,6980,0.26907,0.26907,0.26907,0.26907,0.27039,0.2689,0.27003836000000003,0.26982082,0.269645,0.26946918,0.26921886,0.2697155,False,29.503105590061793,-2
6960,1739692680000,0.26907,0.26922,0.26892,0.26917,551445.0,148356.33443,1,0.26907,6981,0.26917,0.26917,0.26917,0.26917,0.27038,0.2689,0.27003072,0.26981464,0.26964,0.26946536,0.26921671999999996,0.269657,False,32.11009174311978,0
6961,1739692740000,0.26917,0.26944,0.26917,0.26944,27453.0,7393.80238,1,0.269305,6982,0.26944,0.26944,0.26944,0.26944,0.27038,0.2689,0.27003072,0.26981464,0.26964,0.26946536,0.26921671999999996,0.26961050000000003,False,36.75213675213741,0
6962,1739692800000,0.26944,0.26956,0.2689,0.26899,63439.0,17086.9228,-1,0.2692299999999999,6983,0.26899,0.26899,0.26899,0.26899,0.27037,0.2689,0.27002307999999997,0.26980845999999997,0.26963499999999996,0.26946154,0.26921458,0.2695415,False,32.575757575758246,0
6963,1739692860000,0.26899,0.26957,0.26869,0.26951,172294.0,46336.63018,1,0.26913,6984,0.26951,0.26951,0.26951,0.26951,0.27035,0.26869,0.26995823999999996,0.26971587999999996,0.26952,0.26932412,0.26904523999999996,0.2695,True,40.67415730337118,0
6964,1739692920000,0.26951,0.26989,0.26945,0.26977,69230.0,18674.06744,1,0.26967,6985,0.26977,0.26977,0.26977,0.26977,0.27035,0.26869,0.26995823999999996,0.26971587999999996,0.26952,0.26932412,0.26904523999999996,0.2694715,True,43.9490445859873,0
6965,1739692980000,0.26977,0.26988,0.26958,0.26984,111813.0,30155.51488,1,0.26973,6986,0.26984,0.26984,0.26984,0.26984,0.27021,0.26869,0.26985128,0.26962936,0.26944999999999997,0.26927064,0.26901527999999997,0.2694655,True,48.6363636363642,0
6966,1739693040000,0.26984,0.26984,0.26962,0.26964,41932.0,11313.45119,-1,0.26973,6987,0.26964,0.26964,0.26964,0.26964,0.27021,0.26869,0.26985128,0.26962936,0.26944999999999997,0.26927064,0.26901527999999997,0.2694565,True,47.98206278026899,0
6967,1739693100000,0.26964,0.26989,0.26964,0.26969,20579.0,5550.9924,1,0.269765,6988,0.26969,0.26969,0.26969,0.26969,0.27021,0.26869,0.26985128,0.26962936,0.26944999999999997,0.26927064,0.26901527999999997,0.269471,True,53.54523227383866,0
6968,1739693160000,0.26969,0.26975,0.26914,0.26918,110869.0,29883.89113,-1,0.269445,6989,0.26918,0.26918,0.26918,0.26918,0.27021,0.26869,0.26985128,0.26962936,0.26944999999999997,0.26927064,0.26901527999999997,0.2694555,False,46.563192904656056,0
6969,1739693220000,0.26918,0.26935,0.26918,0.26926,149608.0,40291.54334,1,0.269265,6990,0.26926,0.26926,0.26926,0.26926,0.27021,0.26869,0.26985128,0.26962936,0.26944999999999997,0.26927064,0.26901527999999997,0.269416,False,40.1985111662533,0
6970,1739693280000,0.26926,0.26952,0.26925,0.26947,18640.0,5022.46206,1,0.269385,6991,0.26947,0.26947,0.26947,0.26947,0.27014,0.26869,0.2697978,0.2695861,0.26941499999999996,0.2692439,0.26900029999999997,0.26938300000000004,True,42.067307692308084,0
6971,1739693340000,0.26947,0.26963,0.26947,0.26963,30746.0,8287.33078,1,0.2695499999999999,6992,0.26963,0.26963,0.26963,0.26963,0.26989,0.26869,0.26960680000000004,0.2694316,0.26929000000000003,0.2691484,0.2689468,0.2693835,True,50.13123359579993,0
6972,1739693400000,0.26963,0.26988,0.26961,0.2698,61804.0,16677.19115,1,0.269745,6993,0.2698,0.2698,0.2698,0.2698,0.26989,0.26869,0.26960680000000004,0.2694316,0.26929000000000003,0.2691484,0.2689468,0.26939799999999997,True,53.746770025839034,0
6973,1739693460000,0.2698,0.26982,0.26955,0.2696,10453.0,2819.46524,-1,0.269685,6994,0.2696,0.2696,0.2696,0.2696,0.26989,0.26869,0.26960680000000004,0.2694316,0.26929000000000003,0.2691484,0.2689468,0.2694035,True,51.358024691357954,0
6974,1739693520000,0.2696,0.26982,0.2696,0.26979,34642.0,9341.31674,1,0.26971,6995,0.26979,0.26979,0.26979,0.26979,0.26989,0.26869,0.26960680000000004,0.2694316,0.26929000000000003,0.2691484,0.2689468,0.2694175,True,53.31753554502298,0
6975,1739693580000,0.26979,0.26979,0.26949,0.26975,210727.0,56797.65918,-1,0.26964,6996,0.26975,0.26975,0.26975,0.26975,0.26989,0.26869,0.26960680000000004,0.2694316,0.26929000000000003,0.2691484,0.2689468,0.269441,True,55.83126550868436,0
6976,1739693640000,0.26975,0.26988,0.26964,0.26986,29559.0,7972.89384,1,0.26976,6997,0.26986,0.26986,0.26986,0.26986,0.26989,0.26869,0.26960680000000004,0.2694316,0.26929000000000003,0.2691484,0.2689468,0.26947,True,57.004830917873875,0
6977,1739693700000,0.26986,0.26986,0.26956,0.26969,73927.0,19934.49481,-1,0.26971,6998,0.26969,0.26969,0.26969,0.26969,0.26989,0.26869,0.26960680000000004,0.2694316,0.26929000000000003,0.2691484,0.2689468,0.26950250000000003,True,57.98525798525764,0
6978,1739693760000,0.26969,0.26988,0.26968,0.26985,44198.0,11922.13144,1,0.26978,6999,0.26985,0.26985,0.26985,0.26985,0.26989,0.26869,0.26960680000000004,0.2694316,0.26929000000000003,0.2691484,0.2689468,0.26955,True,61.61369193154031,0
6979,1739693820000,0.26985,0.2701,0.26981,0.26989,12209.0,3295.74976,1,0.269955,7000,0.26989,0.26989,0.26989,0.26989,0.2701,0.26869,0.26976724,0.26956138,0.269395,0.26922862,0.26899174,0.269591,True,60.35353535353569,0
6980,1739693880000,0.26989,0.27,0.26979,0.26979,23440.0,6325.08481,-1,0.269895,7001,0.26979,0.26979,0.26979,0.26979,0.2701,0.26869,0.26976724,0.26956138,0.269395,0.26922862,0.26899174,0.269622,True,57.82828282828209,0
6981,1739693940000,0.26979,0.27007,0.26975,0.27,22466.0,6062.11432,1,0.26991,7002,0.27,0.27,0.27,0.27,0.2701,0.26869,0.26976724,0.26956138,0.269395,0.26922862,0.26899174,0.26965,True,57.17948717948702,0
6982,1739694000000,0.27,0.27038,0.26998,0.27023,34351.0,9284.85652,1,0.27018,7003,0.27023,0.27023,0.27023,0.27023,0.27038,0.26869,0.26998116,0.26973442,0.26953499999999997,0.26933558,0.26905165999999997,0.269712,True,66.84782608695619,0
6983,1739694060000,0.27023,0.27048,0.27023,0.27042,50693.0,13706.95738,1,0.270355,7004,0.27042,0.27042,0.27042,0.27042,0.27048,0.26914,0.27016376,0.26996812,0.26981,0.26965188,0.26942676,0.2697575,True,63.582089552238,0
6984,1739694120000,0.27042,0.27056,0.27042,0.2705,78842.0,21326.46516,1,0.27049,7005,0.2705,0.2705,0.2705,0.2705,0.27056,0.26914,0.27022488,0.27001756,0.26985000000000003,0.26968244,0.26944388,0.269794,True,61.51419558359592,0
6985,1739694180000,0.2705,0.27062,0.27048,0.27048,18963.0,5129.38739,-1,0.27055,7006,0.27048,0.27048,0.27048,0.27048,0.27062,0.26914,0.27027072,0.27005464,0.26988,0.26970536,0.26945672,0.269826,True,60.25641025640944,0
6986,1739694240000,0.27048,0.27051,0.27025,0.27048,53557.0,14478.58155,-1,0.2703799999999999,7007,0.27048,0.27048,0.27048,0.27048,0.27062,0.26914,0.27027072,0.27005464,0.26988,0.26970536,0.26945672,0.269868,True,64.38356164383531,0
6987,1739694300000,0.27048,0.27058,0.27011,0.27011,262641.0,71061.13007,-1,0.270345,7008,0.27011,0.27011,0.27011,0.27011,0.27062,0.26914,0.27027072,0.27005464,0.26988,0.26970536,0.26945672,0.269889,True,56.481481481481815,0
6988,1739694360000,0.27011,0.27021,0.26999,0.27006,163338.0,44104.90841,-1,0.2701,7009,0.27006,0.27006,0.27006,0.27006,0.27062,0.26918,0.27028016,0.27006992,0.26990000000000003,0.26973008,0.26948816,0.269933,True,65.82733812949692,0
6989,1739694420000,0.27006,0.2701,0.26988,0.27006,951688.0,257004.79521,-1,0.26999,7010,0.27006,0.27006,0.27006,0.27006,0.27062,0.26925,0.27029668,0.27009666,0.26993500000000004,0.26977334000000003,0.26954318,0.26997299999999996,True,64.81481481481504,0
6990,1739694480000,0.27006,0.27025,0.27006,0.27025,68263.0,18437.57113,1,0.270155,7011,0.27025,0.27025,0.27025,0.27025,0.27062,0.26947,0.2703486,0.2701807,0.270045,0.2699093,0.2697161,0.270012,True,64.55223880597012,0
6991,1739694540000,0.27025,0.27045,0.27017,0.27044,300769.0,81331.50766,1,0.27031,7012,0.27044,0.27044,0.27044,0.27044,0.27062,0.26949,0.27035332,0.27018834,0.27005500000000005,0.26992166,0.26973182,0.27005250000000003,True,64.94464944649482,0
6992,1739694600000,0.27044,0.27044,0.27004,0.27017,159913.0,43224.9825,-1,0.27024,7013,0.27017,0.27017,0.27017,0.27017,0.27062,0.26949,0.27035332,0.27018834,0.27005500000000005,0.26992166,0.26973182,0.270071,True,56.583629893239014,0
6993,1739694660000,0.27017,0.2704,0.27013,0.27013,57760.0,15616.52565,-1,0.270265,7014,0.27013,0.27013,0.27013,0.27013,0.27062,0.26949,0.27035332,0.27018834,0.27005500000000005,0.26992166,0.26973182,0.2700975,True,59.99999999999916,0
6994,1739694720000,0.27013,0.27044,0.27013,0.27026,3073.0,830.69289,1,0.270285,7015,0.27026,0.27026,0.27026,0.27026,0.27062,0.26949,0.27035332,0.27018834,0.27005500000000005,0.26992166,0.26973182,0.270121,True,59.07335907335906,0
6995,1739694780000,0.27026,0.2706,0.27026,0.27054,3941.0,1066.08389,1,0.27043,7016,0.27054,0.27054,0.27054,0.27054,0.27062,0.26956,0.27036984000000003,0.27021508000000005,0.27009000000000005,0.26996492,0.26978684,0.27016049999999997,True,63.957597173144286,0
6996,1739694840000,0.27054,0.2707,0.27054,0.27066,178950.0,48435.99622,1,0.2706199999999999,7017,0.27066,0.27066,0.27066,0.27066,0.2707,0.26956,0.27043096,0.27026452,0.27013,0.26999548,0.26980396,0.2702005,True,64.08450704225305,0
6997,1739694900000,0.27066,0.27071,0.27055,0.27063,24698.0,6684.56525,-1,0.27063,7018,0.27063,0.27063,0.27063,0.27063,0.27071,0.26968,0.27046692,0.27031654,0.27019499999999996,0.27007346,0.26990042,0.2702475,True,67.40740740740603,0
6998,1739694960000,0.27063,0.27063,0.27025,0.27044,77881.0,21063.63451,-1,0.27044,7019,0.27044,0.27044,0.27044,0.27044,0.27071,0.26975,0.27048344,0.27034328,0.27022999999999997,0.27011672,0.26995544,0.270277,True,60.80586080586075,0
6999,1739695020000,0.27044,0.27045,0.27023,0.27023,20955.0,5666.42751,-1,0.27034,7020,0.27023,0.27023,0.27023,0.27023,0.27071,0.26975,0.27048344,0.27034328,0.27022999999999997,0.27011672,0.26995544,0.270294,False,55.86206896551711,0
7000,1739695080000,0.27023,0.27036,0.27021,0.27028,13155.0,3555.49215,1,0.270285,7021,0.27028,0.27028,0.27028,0.27028,0.27071,0.26975,0.27048344,0.27034328,0.27022999999999997,0.27011672,0.26995544,0.2703185,False,58.59649122807076,0
7001,1739695140000,0.27028,0.27028,0.27001,0.27004,774742.0,209200.74937,-1,0.2701449999999999,7022,0.27004,0.27004,0.27004,0.27004,0.27071,0.26988,0.27051412,0.27039294,0.270295,0.27019706,0.27005762,0.2703205,False,50.694444444444166,0
7002,1739695200000,0.27004,0.27004,0.26935,0.26948,225076.0,60684.09327,-1,0.269695,7023,0.26948,0.26948,0.26948,0.26948,0.27071,0.26935,0.27038904,0.27019048,0.27003,0.26986952,0.26964104,0.270283,False,38.31775700934552,0
7003,1739695260000,0.26948,0.2696,0.26914,0.26936,571573.0,153865.52585,-1,0.26937,7024,0.26936,0.26936,0.26936,0.26936,0.27071,0.26914,0.27033948,0.27011026,0.26992499999999997,0.26973974,0.26947598,0.27023,False,33.121019108280635,0
7004,1739695320000,0.26936,0.26938,0.26917,0.26927,12028.0,3238.99086,-1,0.269275,7025,0.26927,0.26927,0.26927,0.26927,0.27071,0.26914,0.27033948,0.27011026,0.26992499999999997,0.26973974,0.26947598,0.27016850000000003,False,30.476190476190595,0
7005,1739695380000,0.26927,0.26945,0.26918,0.26919,24697.0,6650.60834,-1,0.2693149999999999,7026,0.26919,0.26919,0.26919,0.26919,0.27071,0.26914,0.27033948,0.27011026,0.26992499999999997,0.26973974,0.26947598,0.270104,False,29.90654205607484,-2
7006,1739695440000,0.26919,0.26924,0.26912,0.26913,49559.0,13338.12013,-1,0.26918,7027,0.26913,0.26913,0.26913,0.26913,0.27071,0.26912,0.27033476,0.27010262,0.269915,0.26972738,0.26946026,0.2700365,False,29.357798165137666,-2
7007,1739695500000,0.26913,0.26913,0.26873,0.26879,653757.0,175764.90598,-1,0.26893,7028,0.26879,0.26879,0.26879,0.26879,0.27071,0.26873,0.27024272,0.26995364,0.26972,0.26948636000000004,0.26915372000000004,0.2699705,False,29.62962962962945,-2
7008,1739695560000,0.26879,0.26922,0.26873,0.26922,211074.0,56773.89523,1,0.268975,7029,0.26922,0.26922,0.26922,0.26922,0.27071,0.26873,0.27024272,0.26995364,0.26972,0.26948636000000004,0.26915372000000004,0.2699285,False,38.39779005524891,0
7009,1739695620000,0.26922,0.26942,0.26907,0.2692,106875.0,28770.12692,-1,0.2692449999999999,7030,0.2692,0.2692,0.2692,0.2692,0.27071,0.26873,0.27024272,0.26995364,0.26972,0.26948636000000004,0.26915372000000004,0.2698855,False,38.18681318681328,0
7010,1739695680000,0.2692,0.26943,0.26919,0.26934,525707.0,141628.23085,1,0.26931,7031,0.26934,0.26934,0.26934,0.26934,0.27071,0.26873,0.27024272,0.26995364,0.26972,0.26948636000000004,0.26915372000000004,0.26984,False,37.325905292480286,0
7011,1739695740000,0.26934,0.26937,0.269,0.269,690884.0,185889.7399,-1,0.269185,7032,0.269,0.269,0.269,0.269,0.27071,0.26873,0.27024272,0.26995364,0.26972,0.26948636000000004,0.26915372000000004,0.269768,False,30.74866310160529,0
7012,1739695800000,0.269,0.26911,0.26897,0.26911,36973.0,9946.20284,1,0.26904,7033,0.26911,0.26911,0.26911,0.26911,0.27071,0.26873,0.27024272,0.26995364,0.26972,0.26948636000000004,0.26915372000000004,0.26971500000000004,False,35.195530726257715,0
7013,1739695860000,0.26911,0.26935,0.26911,0.26932,542922.0,146156.19399,1,0.2692299999999999,7034,0.26932,0.26932,0.26932,0.26932,0.27071,0.26873,0.27024272,0.26995364,0.26972,0.26948636000000004,0.26915372000000004,0.26967450000000004,False,39.20000000000071,0
7014,1739695920000,0.26932,0.26958,0.26932,0.26958,3456.0,931.20965,1,0.2694499999999999,7035,0.26958,0.26958,0.26958,0.26958,0.27071,0.26873,0.27024272,0.26995364,0.26972,0.26948636000000004,0.26915372000000004,0.2696405,False,41.237113402061915,0
7015,1739695980000,0.26958,0.26962,0.26944,0.26957,13853.0,3734.37155,-1,0.26953,7036,0.26957,0.26957,0.26957,0.26957,0.27071,0.26873,0.27024272,0.26995364,0.26972,0.26948636000000004,0.26915372000000004,0.269592,False,36.56509695290864,0
7016,1739696040000,0.26957,0.26957,0.26937,0.26938,7951.0,2142.21945,-1,0.26947,7037,0.26938,0.26938,0.26938,0.26938,0.27071,0.26873,0.27024272,0.26995364,0.26972,0.26948636000000004,0.26915372000000004,0.269528,False,32.608695652174205,0
7017,1739696100000,0.26938,0.26942,0.2693,0.2693,274600.0,73950.5524,-1,0.26936,7038,0.2693,0.2693,0.2693,0.2693,0.27063,0.26873,0.27018159999999997,0.2699042,0.26968000000000003,0.2694558,0.2691366,0.2694615,False,32.17158176943734,0
7018,1739696160000,0.2693,0.26937,0.26914,0.26937,495083.0,133324.14134,1,0.269255,7039,0.26937,0.26937,0.26937,0.26937,0.27045,0.26873,0.27004408,0.26979296,0.26959,0.26938704,0.26909808,0.269408,False,35.1800554016623,0
7019,1739696220000,0.26937,0.26939,0.26925,0.26925,18253.0,4916.6977,-1,0.26932,7040,0.26925,0.26925,0.26925,0.26925,0.27036,0.26873,0.26997532,0.26973734,0.26954500000000003,0.26935266,0.26907882,0.269359,False,36.07954545454547,0
7020,1739696280000,0.26925,0.2694,0.2692,0.2694,8243.0,2219.09649,1,0.2693,7041,0.2694,0.2694,0.2694,0.2694,0.27028,0.26873,0.26991420000000005,0.26968790000000004,0.269505,0.2693221,0.2690617,0.269315,True,37.845303867403075,0
7021,1739696340000,0.2694,0.26948,0.26933,0.26948,78378.0,21111.61525,1,0.269405,7042,0.26948,0.26948,0.26948,0.26948,0.27004,0.26873,0.26973084,0.26953958,0.269385,0.26923042,0.26901034,0.26928699999999994,True,41.90751445086728,0
7022,1739696400000,0.26948,0.27,0.2693,0.26995,60687.0,16375.36959,1,0.26965,7043,0.26995,0.26995,0.26995,0.26995,0.27,0.26873,0.26970028,0.26951486,0.269365,0.26921514,0.26900178,0.2693105,True,56.97329376854607,0
7023,1739696460000,0.26995,0.26996,0.26941,0.26949,130663.0,35231.2724,-1,0.2696849999999999,7044,0.26949,0.26949,0.26949,0.26949,0.27,0.26873,0.26970028,0.26951486,0.269365,0.26921514,0.26900178,0.269317,True,51.752021563342495,0
7024,1739696520000,0.26949,0.26958,0.26914,0.26917,78240.0,21085.22027,-1,0.26936,7045,0.26917,0.26917,0.26917,0.26917,0.27,0.26873,0.26970028,0.26951486,0.269365,0.26921514,0.26900178,0.26931200000000005,False,48.73096446700527,0
7025,1739696580000,0.26917,0.2692,0.26865,0.26879,1678009.0,450950.5666,-1,0.2689249999999999,7046,0.26879,0.26879,0.26879,0.26879,0.27,0.26865,0.2696814,0.2694843,0.26932500000000004,0.2691657,0.2689389,0.269292,False,45.2830188679246,0
7026,1739696640000,0.26879,0.26901,0.26879,0.26894,27541.0,7408.0223,1,0.2689,7047,0.26894,0.26894,0.26894,0.26894,0.27,0.26865,0.2696814,0.2694843,0.26932500000000004,0.2691657,0.2689389,0.2692825,False,47.806004618938125,0
7027,1739696700000,0.26894,0.26904,0.26886,0.26888,7554.0,2031.36229,-1,0.26895,7048,0.26888,0.26888,0.26888,0.26888,0.27,0.26865,0.2696814,0.2694843,0.26932500000000004,0.2691657,0.2689389,0.269287,False,51.111111111111484,0
7028,1739696760000,0.26888,0.26893,0.26872,0.26875,28244.0,7592.9619,-1,0.268825,7049,0.26875,0.26875,0.26875,0.26875,0.27,0.26865,0.2696814,0.2694843,0.26932500000000004,0.2691657,0.2689389,0.2692635,False,43.73333333333332,0
7029,1739696820000,0.26875,0.26914,0.26875,0.26912,67755.0,18223.06027,1,0.268945,7050,0.26912,0.26912,0.26912,0.26912,0.27,0.26865,0.2696814,0.2694843,0.26932500000000004,0.2691657,0.2689389,0.26925950000000004,False,49.02439024390287,0
7030,1739696880000,0.26912,0.26925,0.2691,0.26925,91932.0,24739.87655,1,0.269175,7051,0.26925,0.26925,0.26925,0.26925,0.27,0.26865,0.2696814,0.2694843,0.26932500000000004,0.2691657,0.2689389,0.26925499999999997,False,48.89975550122212,0
7031,1739696940000,0.26925,0.26925,0.26878,0.26883,28426.0,7643.34184,-1,0.269015,7052,0.26883,0.26883,0.26883,0.26883,0.27,0.26865,0.2696814,0.2694843,0.26932500000000004,0.2691657,0.2689389,0.2692465,False,47.96163069544366,0
7032,1739697000000,0.26883,0.26884,0.26871,0.26879,41155.0,11060.41609,-1,0.268775,7053,0.26879,0.26879,0.26879,0.26879,0.27,0.26865,0.2696814,0.2694843,0.26932500000000004,0.2691657,0.2689389,0.26923050000000004,False,46.09756097560939,0
7033,1739697060000,0.26879,0.26904,0.26876,0.26903,502457.0,135058.4041,1,0.2689,7054,0.26903,0.26903,0.26903,0.26903,0.27,0.26865,0.2696814,0.2694843,0.26932500000000004,0.2691657,0.2689389,0.269216,False,46.48910411622278,0
7034,1739697120000,0.26903,0.26919,0.26903,0.26912,5683.0,1529.68789,1,0.2691099999999999,7055,0.26912,0.26912,0.26912,0.26912,0.27,0.26865,0.2696814,0.2694843,0.26932500000000004,0.2691657,0.2689389,0.269193,False,44.19191919192004,0
7035,1739697180000,0.26912,0.26912,0.26882,0.26882,6730.0,1809.63921,-1,0.26897,7056,0.26882,0.26882,0.26882,0.26882,0.27,0.26865,0.2696814,0.2694843,0.26932500000000004,0.2691657,0.2689389,0.2691555,False,41.176470588236135,0
7036,1739697240000,0.26882,0.26905,0.26867,0.26893,28890.0,7766.66095,1,0.26886,7057,0.26893,0.26893,0.26893,0.26893,0.27,0.26865,0.2696814,0.2694843,0.26932500000000004,0.2691657,0.2689389,0.269133,False,44.60431654676288,0
7037,1739697300000,0.26893,0.26893,0.26867,0.26874,254815.0,68481.98916,-1,0.2688,7058,0.26874,0.26874,0.26874,0.26874,0.27,0.26865,0.2696814,0.2694843,0.26932500000000004,0.2691657,0.2689389,0.26910500000000004,False,43.45794392523403,0
7038,1739697360000,0.26874,0.26878,0.26836,0.26838,208855.0,56060.40458,-1,0.26857,7059,0.26838,0.26838,0.26838,0.26838,0.27,0.26836,0.26961296,0.26937352000000003,0.26918,0.26898648,0.26871096,0.2690555,False,39.16849015317354,0
7039,1739697420000,0.26838,0.26861,0.26763,0.26776,640707.0,171687.86102,-1,0.26812,7060,0.26776,0.26776,0.26776,0.26776,0.27,0.26763,0.26944068,0.26909466,0.268815,0.26853534,0.26813718,0.268981,False,35.30571992110532,0
7040,1739697480000,0.26776,0.26782,0.26733,0.26766,492482.0,131730.97137,-1,0.267575,7061,0.26766,0.26766,0.26766,0.26766,0.27,0.26733,0.26936988,0.26898006,0.26866500000000004,0.26834994,0.26790138,0.268894,False,32.66932270916456,0
7041,1739697540000,0.26766,0.26781,0.2676,0.26774,104161.0,27883.39397,1,0.2677049999999999,7062,0.26774,0.26774,0.26774,0.26774,0.27,0.26733,0.26936988,0.26898006,0.26866500000000004,0.26834994,0.26790138,0.268807,False,32.66932270916382,0
7042,1739697600000,0.26774,0.26811,0.26763,0.26791,550205.0,147428.36469,1,0.26787,7063,0.26791,0.26791,0.26791,0.26791,0.26996,0.26733,0.26933932,0.26895534,0.268645,0.26833466,0.26789282000000003,0.26870499999999997,False,28.3898305084749,-2
7043,1739697660000,0.26791,0.26824,0.26791,0.26796,104866.0,28112.55114,1,0.2680749999999999,7064,0.26796,0.26796,0.26796,0.26796,0.26958,0.26733,0.269049,0.2687205,0.268455,0.2681895,0.2678115,0.26862850000000005,False,32.250580046403954,0
