,ms,open,close,high,low,vol_coin,volume,direction,middle,x,mean_volume,volume_std,spread,mean_spread,spread_std,big_spred,big_bar,top_zone,bottom_zone,zone_width,mid_zone,signal,long_price,short_price,close_long_price,close_short_price
10315,2025-02-18 23:10:00,3308.95,3308.55,3309.15,3308.55,0,163,-1,3308.8500000000004,10336,45.4,53.931145185906445,0.599999999999909,0.9000000000000454,0.7350259572932674,False,False,3308.7,3303.75,4.949999999999818,3306.225,0,3308.55,3308.55,3308.55,3308.55
10316,2025-02-18 23:11:00,3308.55,3307.95,3309.0,3307.95,0,103,-1,3308.475,10337,49.65,54.9969137891068,1.050000000000182,0.9025000000000546,0.7354688801603779,False,False,3308.7,3303.75,4.949999999999818,3306.225,0,3307.95,3307.95,3307.95,3307.95
10317,2025-02-18 23:12:00,3307.8,3308.45,3308.45,3307.8,0,25,1,3308.125,10338,50.45,54.4885067553856,0.6499999999996362,0.8975000000000364,0.7368987290274459,False,False,3308.7,3303.75,4.949999999999818,3306.225,0,3308.45,3308.45,3308.45,3308.45
10318,2025-02-18 23:13:00,3309.3,3308.8,3309.35,3308.75,0,56,-1,3309.05,10339,47.15,51.86244458088542,0.599999999999909,0.7975000000000136,0.620160208503116,False,False,3308.7,3303.75,4.949999999999818,3306.225,0,3308.8,3308.8,3308.8,3308.8
10319,2025-02-18 23:14:00,3308.8,3309.35,3309.35,3308.8,0,7,1,3309.075,10340,46.75,52.15349309601363,0.5499999999997272,0.7949999999999818,0.6210983480052523,False,False,3308.7,3303.75,4.949999999999818,3306.225,1,3309.35,3309.35,3309.35,3309.35
10320,2025-02-18 23:15:00,3308.95,3309.35,3309.35,3308.95,0,18,1,3309.15,10341,47.15,51.88679479111121,0.40000000000009095,0.8049999999999727,0.6125657859409008,False,False,3308.7,3303.75,4.949999999999818,3306.225,1,3309.35,3309.35,3309.35,3309.35
10321,2025-02-18 23:16:00,3309.35,3310.8,3311.4,3309.2,0,76,1,3310.3,10342,48.85,52.264786374264496,2.200000000000273,0.8574999999999818,0.6844657924635824,True,False,3308.7,3303.75,4.949999999999818,3306.225,1,3310.8,3310.8,3310.8,3310.8
10322,2025-02-18 23:17:00,3311.5,3312.6,3312.6,3311.1,0,109,1,3311.85,10343,52.0,53.95514706445975,1.5,0.8474999999999682,0.6728718889562203,False,False,3308.7,3303.75,4.949999999999818,3306.225,1,3312.6,3312.6,3312.6,3312.6
10323,2025-02-18 23:18:00,3312.55,3313.1,3313.1,3312.2,0,67,1,3312.65,10344,54.0,53.720524353851275,0.900000000000091,0.8724999999999682,0.6646081156355005,False,False,3308.7,3303.75,4.949999999999818,3306.225,1,3313.1,3313.1,3313.1,3313.1
10324,2025-02-18 23:19:00,3313.1,3312.9,3313.7,3312.9,0,117,-1,3313.3,10345,58.6,55.02956143373792,0.7999999999997272,0.8449999999999591,0.6551215234797817,False,False,3308.7,3303.75,4.949999999999818,3306.225,1,3312.9,3312.9,3312.9,3312.9
10325,2025-02-18 23:20:00,3313.15,3313.75,3313.75,3312.9,0,95,1,3313.325,10346,55.5,50.776600495753435,0.849999999999909,0.7599999999999454,0.5182460297663015,False,False,3308.7,3303.75,4.949999999999818,3306.225,1,3313.75,3313.75,3313.75,3313.75
10326,2025-02-18 23:21:00,3313.65,3313.05,3313.75,3312.95,0,76,-1,3313.35,10347,57.75,50.63062834220393,0.8000000000001819,0.7499999999999545,0.5152924565618897,False,False,3308.7,3303.75,4.949999999999818,3306.225,1,3313.05,3313.05,3313.05,3313.05
10327,2025-02-18 23:22:00,3313.6,3313.1,3313.6,3313.1,0,55,-1,3313.35,10348,60.1,49.2724968656856,0.5,0.7649999999999408,0.50265086763774,False,False,3308.7,3303.75,4.949999999999818,3306.225,1,3313.1,3313.1,3313.1,3313.1
10328,2025-02-18 23:23:00,3313.1,3313.25,3313.25,3313.1,0,40,1,3313.175,10349,60.6,49.00096669304268,0.15000000000009095,0.7224999999999454,0.5174520064194253,False,False,3308.7,3303.75,4.949999999999818,3306.225,1,3313.25,3313.25,3313.25,3313.25
10329,2025-02-18 23:24:00,3313.15,3312.85,3313.4,3312.85,0,62,-1,3313.125,10350,63.25,47.47284542390662,0.5500000000001819,0.7174999999999727,0.5186711258998514,False,False,3308.7,3303.75,4.949999999999818,3306.225,1,3312.85,3312.85,3312.85,3312.85
10330,2025-02-18 23:25:00,3312.85,3313.05,3313.4,3312.85,0,11,1,3313.125,10351,63.25,47.47284542390662,0.5500000000001819,0.7399999999999636,0.4998947257595757,False,False,3308.7,3303.75,4.949999999999818,3306.225,1,3313.05,3313.05,3313.05,3313.05
10331,2025-02-18 23:26:00,3313.05,3313.45,3313.5,3313.05,0,16,1,3313.275,10352,63.35,47.365627110695996,0.4499999999998181,0.7424999999999727,0.4982271200547232,False,False,3308.7,3303.75,4.949999999999818,3306.225,1,3313.45,3313.45,3313.45,3313.45
10332,2025-02-18 23:27:00,3313.45,3313.55,3313.85,3313.45,0,45,1,3313.65,10353,64.5,46.581564006307275,0.40000000000009095,0.747499999999991,0.49403680877153827,False,False,3308.7,3303.75,4.949999999999818,3306.225,1,3313.55,3313.55,3313.55,3313.55
10333,2025-02-18 23:28:00,3313.6,3313.95,3314.0,3313.6,0,46,1,3313.8,10354,59.45,42.45923741797355,0.40000000000009095,0.6974999999999909,0.4747506270610287,False,False,3308.7,3303.75,4.949999999999818,3306.225,1,3313.95,3313.95,3313.95,3313.95
10334,2025-02-18 23:29:00,3314.0,3314.55,3314.55,3314.0,0,199,1,3314.275,10355,69.3,50.516386085788064,0.5500000000001819,0.7225000000000137,0.4514523347225002,False,False,3308.7,3303.75,4.949999999999818,3306.225,1,3314.55,3314.55,3314.55,3314.55
10335,2025-02-18 23:30:00,3314.55,3314.25,3314.6,3314.2,0,43,-1,3314.4,10356,63.3,45.698209109329724,0.40000000000009095,0.7125000000000228,0.4564955179350766,False,False,3308.7,3303.75,4.949999999999818,3306.225,1,3314.25,3314.25,3314.25,3314.25
10336,2025-02-18 23:31:00,3314.25,3313.5,3314.3,3313.5,0,87,-1,3313.9,10357,62.5,45.102806541337266,0.8000000000001819,0.7000000000000227,0.45014617508920524,False,False,3308.7,3303.75,4.949999999999818,3306.225,1,3313.5,3313.5,3313.5,3313.5
10337,2025-02-18 23:32:00,3313.55,3313.45,3313.6,3313.45,0,72,-1,3313.525,10358,64.85,44.262702607452745,0.15000000000009095,0.6750000000000455,0.4666510022434383,False,False,3308.7,3303.75,4.949999999999818,3306.225,1,3313.45,3313.45,3313.45,3313.45
10338,2025-02-18 23:33:00,3313.5,3313.5,3313.65,3313.5,0,20,-1,3313.575,10359,63.05,45.359934790749875,0.15000000000009095,0.6525000000000546,0.48108293409115027,False,False,3308.7,3303.75,4.949999999999818,3306.225,1,3313.5,3313.5,3313.5,3313.5
10339,2025-02-18 23:34:00,3313.6,3312.0,3313.6,3312.0,0,176,-1,3312.8,10360,71.5,49.8846036791014,1.599999999999909,0.7050000000000637,0.5246301955714225,True,True,3313.6,3312.0,1.599999999999909,3312.8,0,3312.0,3312.0,3312.0,3312.0
10340,2025-02-18 23:35:00,3312.95,3312.4,3313.0,3312.1,0,99,-1,3312.55,10361,75.55,48.5835958887786,0.900000000000091,0.7300000000000637,0.5212333551552153,False,False,3313.6,3312.0,1.599999999999909,3312.8,0,3312.4,3312.4,3312.4,3312.4
10341,2025-02-18 23:36:00,3312.35,3312.2,3312.35,3311.85,0,127,-1,3312.1,10362,78.1,49.9282643295139,0.5,0.64500000000005,0.39132030224278364,False,False,3313.6,3312.0,1.599999999999909,3312.8,0,3312.2,3312.2,3312.2,3312.2
10342,2025-02-18 23:37:00,3311.95,3311.05,3311.95,3310.1,0,261,-1,3311.025,10363,85.7,64.36172448713407,1.849999999999909,0.6625000000000455,0.4367568876931079,True,True,3311.95,3310.1,1.849999999999909,3311.0249999999996,0,3311.05,3311.05,3311.05,3311.05
10343,2025-02-18 23:38:00,3310.45,3310.85,3311.05,3310.45,0,122,1,3310.75,10364,88.45,64.69480984640882,0.6000000000003638,0.6475000000000591,0.4333088724540123,False,False,3311.95,3310.1,1.849999999999909,3311.0249999999996,0,3310.85,3310.85,3310.85,3310.85
10344,2025-02-18 23:39:00,3311.05,3311.0,3311.05,3310.5,0,59,-1,3310.775,10365,85.55,64.64760751880245,0.5500000000001819,0.6350000000000818,0.432282802170796,False,False,3311.95,3310.1,1.849999999999909,3311.0249999999996,0,3311.0,3311.0,3311.0,3311.0
10345,2025-02-18 23:40:00,3310.55,3310.15,3310.55,3310.15,0,180,-1,3310.3500000000004,10366,89.8,68.00820383956658,0.40000000000009095,0.612500000000091,0.4322143108763571,False,False,3311.95,3310.1,1.849999999999909,3311.0249999999996,0,3310.15,3310.15,3310.15,3310.15
10346,2025-02-18 23:41:00,3310.15,3309.85,3310.5,3309.55,0,273,-1,3310.025,10367,99.65,79.24264867122585,0.9499999999998181,0.6200000000000727,0.4369150224495633,False,False,3311.95,3310.1,1.849999999999909,3311.0249999999996,0,3309.85,3309.85,3309.85,3309.85
10347,2025-02-18 23:42:00,3309.7,3309.85,3309.85,3309.7,0,314,1,3309.775,10368,112.6,91.73956272204066,0.15000000000009095,0.6025000000000773,0.44882155638257837,False,False,3311.95,3310.1,1.849999999999909,3311.0249999999996,-1,3309.85,3309.85,3309.85,3309.85
10348,2025-02-18 23:43:00,3309.85,3310.3,3311.85,3309.85,0,120,1,3310.85,10369,116.6,90.13755569893479,2.0,0.6950000000000728,0.5333360745543443,True,False,3311.95,3310.1,1.849999999999909,3311.0249999999996,0,3310.3,3310.3,3310.3,3310.3
10349,2025-02-18 23:44:00,3311.65,3313.35,3313.35,3311.65,0,46,1,3312.5,10370,115.8,90.71679470812127,1.699999999999818,0.7525000000000546,0.57707862275609,True,False,3311.95,3310.1,1.849999999999909,3311.0249999999996,0,3313.35,3313.35,3313.35,3313.35
10350,2025-02-18 23:45:00,3313.35,3314.1,3314.85,3313.35,0,159,1,3314.1,10371,123.2,87.70440785904,1.5,0.8000000000000455,0.5982430416160844,False,False,3311.95,3310.1,1.849999999999909,3311.0249999999996,1,3314.1,3314.1,3314.1,3314.1
10351,2025-02-18 23:46:00,3314.9,3314.95,3315.0,3314.0,0,80,1,3314.5,10372,126.4,84.70344552744358,1.0,0.8275000000000545,0.5939331434996005,False,False,3311.95,3310.1,1.849999999999909,3311.0249999999996,1,3314.95,3314.95,3314.95,3314.95
10352,2025-02-18 23:47:00,3314.9,3316.1,3316.1,3314.2,0,58,1,3315.15,10373,127.05,84.0936038622224,1.900000000000091,0.9025000000000546,0.6306794581618475,True,False,3311.95,3310.1,1.849999999999909,3311.0249999999996,1,3316.1,3316.1,3316.1,3316.1
10353,2025-02-18 23:48:00,3315.0,3315.85,3316.5,3314.9,0,203,1,3315.7,10374,134.9,83.45493583844808,1.599999999999909,0.9625000000000454,0.6374032434313357,False,False,3311.95,3310.1,1.849999999999909,3311.0249999999996,1,3315.85,3315.85,3315.85,3315.85
10354,2025-02-18 23:49:00,3316.6,3324.5,3328.9,3315.3,0,1139,1,3322.1000000000004,10375,181.9,239.76499459176398,13.599999999999909,1.6150000000000317,2.890460717237741,True,True,3328.9,3315.3,13.599999999999909,3322.1000000000004,0,3324.5,3324.5,3324.5,3324.5
10355,2025-02-19 08:59:00,3324.45,3324.45,3324.45,3324.45,0,27,-1,3324.45,10376,181.1,240.27898258835265,0.0,1.5950000000000273,2.9006759647763776,False,False,3328.9,3315.3,13.599999999999909,3322.1000000000004,0,3324.45,3324.45,3324.45,3324.45
10356,2025-02-19 09:00:00,3324.05,3318.7,3324.45,3315.8,0,1049,-1,3320.125,10377,229.2,307.3716420163037,8.649999999999636,1.9875,3.29213076897008,True,True,3324.45,3315.8,8.649999999999636,3320.125,0,3318.7,3318.7,3318.7,3318.7
10357,2025-02-19 09:01:00,3318.1,3312.55,3318.7,3312.55,0,268,-1,3315.625,10378,239.0,305.2127816872557,6.149999999999636,2.2874999999999774,3.387860487713436,False,False,3324.45,3315.8,8.649999999999636,3320.125,0,3312.55,3312.55,3312.55,3312.55
10358,2025-02-19 09:02:00,3312.6,3314.5,3317.9,3312.6,0,176,1,3315.25,10379,246.8,301.2896141239464,5.300000000000182,2.5449999999999817,3.412473250328859,False,False,3324.45,3315.8,8.649999999999636,3320.125,-1,3314.5,3314.5,3314.5,3314.5
10359,2025-02-19 09:03:00,3314.7,3311.7,3315.0,3310.2,0,145,-1,3312.6,10380,245.25,301.7524037317747,4.800000000000182,2.7049999999999956,3.440735080580363,False,False,3324.45,3315.8,8.649999999999636,3320.125,-1,3311.7,3311.7,3311.7,3311.7
10360,2025-02-19 09:04:00,3311.7,3309.3,3311.75,3309.3,0,228,-1,3310.525,10381,251.7,299.8343577798787,2.449999999999818,2.782499999999982,3.4153012890133687,False,False,3324.45,3315.8,8.649999999999636,3320.125,-1,3309.3,3309.3,3309.3,3309.3
10361,2025-02-19 09:05:00,3309.35,3305.2,3309.35,3305.0,0,624,-1,3307.175,10382,276.55,309.3983082660661,4.349999999999909,2.9749999999999774,3.3882731201663234,False,False,3324.45,3315.8,8.649999999999636,3320.125,-1,3305.2,3305.2,3305.2,3305.2
10362,2025-02-19 09:06:00,3305.05,3308.6,3309.5,3305.05,0,165,1,3307.275,10383,271.75,310.39531246461985,4.449999999999818,3.104999999999973,3.3927127788835136,False,False,3324.45,3315.8,8.649999999999636,3320.125,-1,3308.6,3308.6,3308.6,3308.6
10363,2025-02-19 09:07:00,3308.8,3309.45,3309.9,3306.5,0,168,1,3308.2,10384,274.05,309.3960968351913,3.400000000000091,3.2449999999999593,3.3412848143380294,False,False,3324.45,3315.8,8.649999999999636,3320.125,-1,3309.45,3309.45,3309.45,3309.45
10364,2025-02-19 09:08:00,3309.35,3309.35,3309.75,3309.15,0,150,-1,3309.45,10385,278.6,306.7247008398119,0.599999999999909,3.2474999999999454,3.339180288633676,False,False,3324.45,3315.8,8.649999999999636,3320.125,-1,3309.35,3309.35,3309.35,3309.35
10365,2025-02-19 09:09:00,3310.0,3311.6,3312.0,3310.0,0,242,1,3311.0,10386,281.7,305.9881490653355,2.0,3.327499999999941,3.286114126537801,False,False,3324.45,3315.8,8.649999999999636,3320.125,-1,3311.6,3311.6,3311.6,3311.6
10366,2025-02-19 09:10:00,3311.9,3311.0,3311.9,3310.7,0,79,-1,3311.3,10387,272.0,309.33511040023376,1.2000000000002728,3.3399999999999634,3.2770574091946427,False,False,3324.45,3315.8,8.649999999999636,3320.125,-1,3311.0,3311.0,3311.0,3311.0
10367,2025-02-19 09:11:00,3310.85,3312.5,3313.0,3310.85,0,84,1,3311.925,10388,260.5,311.955715480678,2.150000000000091,3.4399999999999635,3.2042981003316635,False,False,3324.45,3315.8,8.649999999999636,3320.125,-1,3312.5,3312.5,3312.5,3312.5
10368,2025-02-19 09:12:00,3312.0,3312.0,3312.25,3311.65,0,42,-1,3311.95,10389,256.6,314.2835461306083,0.599999999999909,3.3699999999999593,3.2523432847878953,False,False,3324.45,3315.8,8.649999999999636,3320.125,-1,3312.0,3312.0,3312.0,3312.0
10369,2025-02-19 09:13:00,3312.1,3312.5,3313.15,3312.1,0,49,1,3312.625,10390,256.75,314.1784399115768,1.050000000000182,3.3374999999999773,3.2730910467018144,False,False,3324.45,3315.8,8.649999999999636,3320.125,-1,3312.5,3312.5,3312.5,3312.5
10370,2025-02-19 09:14:00,3312.75,3315.3,3316.2,3312.75,0,211,1,3314.475,10391,259.35,313.54144777635594,3.449999999999818,3.434999999999968,3.244391922590118,False,False,3324.45,3315.8,8.649999999999636,3320.125,-1,3315.3,3315.3,3315.3,3315.3
10371,2025-02-19 09:15:00,3315.4,3317.9,3318.0,3315.4,0,306,1,3316.7,10392,270.65,310.79800090803366,2.599999999999909,3.5149999999999637,3.2006208279348116,False,False,3324.45,3315.8,8.649999999999636,3320.125,0,3317.9,3317.9,3317.9,3317.9
10372,2025-02-19 09:16:00,3318.25,3318.2,3319.55,3318.0,0,235,-1,3318.775,10393,279.5,306.919927839937,1.550000000000182,3.497499999999968,3.2108563786332915,False,False,3324.45,3315.8,8.649999999999636,3320.125,0,3318.2,3318.2,3318.2,3318.2
10373,2025-02-19 09:17:00,3318.75,3322.2,3323.5,3318.55,0,382,1,3321.025,10394,288.45,307.1814952965762,4.949999999999818,3.6649999999999636,3.193995188342874,False,False,3324.45,3315.8,8.649999999999636,3320.125,0,3322.2,3322.2,3322.2,3322.2
10374,2025-02-19 09:18:00,3322.9,3322.9,3323.35,3321.15,0,180,-1,3322.25,10395,240.5,233.41751614245774,2.199999999999818,3.094999999999959,2.185773378728342,False,False,3324.45,3315.8,8.649999999999636,3320.125,0,3322.9,3322.9,3322.9,3322.9
10375,2025-02-19 09:19:00,3323.0,3324.1,3324.1,3322.3,0,251,1,3323.2,10396,251.7,227.94392200485743,1.7999999999997272,3.1849999999999454,2.086428577863613,False,False,3324.45,3315.8,8.649999999999636,3320.125,0,3324.1,3324.1,3324.1,3324.1
10376,2025-02-19 09:20:00,3323.75,3319.45,3324.0,3318.15,0,233,-1,3321.075,10397,210.9,129.48883308898232,5.849999999999909,3.044999999999959,1.7704370557636018,True,False,3324.45,3315.8,8.649999999999636,3320.125,0,3319.45,3319.45,3319.45,3319.45
10377,2025-02-19 09:21:00,3320.2,3323.35,3324.5,3320.2,0,191,1,3322.35,10398,207.05,128.84485774927364,4.300000000000182,2.9524999999999864,1.6434459144383762,False,False,3324.45,3315.8,8.649999999999636,3320.125,0,3323.35,3323.35,3323.35,3323.35
10378,2025-02-19 09:22:00,3321.9,3327.7,3327.7,3321.9,0,268,1,3324.8,10399,211.65,129.31938227345668,5.799999999999727,2.9774999999999636,1.6843298683046064,True,False,3324.45,3315.8,8.649999999999636,3320.125,0,3327.7,3327.7,3327.7,3327.7
10379,2025-02-19 09:23:00,3327.75,3320.9,3329.2,3316.1,0,1198,-1,3322.65,10400,264.3,254.51193747209294,13.099999999999909,3.39249999999995,2.8060214858313413,True,True,3329.2,3316.1,13.099999999999909,3322.6499999999996,0,3320.9,3320.9,3320.9,3320.9
10380,2025-02-19 09:24:00,3321.35,3327.7,3327.7,3320.05,0,702,1,3323.875,10401,288.0,272.39483726464044,7.649999999999636,3.652499999999941,2.951247506073469,True,True,3327.7,3320.05,7.649999999999636,3323.875,0,3327.7,3327.7,3327.7,3327.7
10381,2025-02-19 09:25:00,3327.55,3329.55,3329.85,3327.55,0,191,1,3328.7,10402,266.35,261.26398728611764,2.299999999999727,3.549999999999932,2.96132971555181,False,False,3327.7,3320.05,7.649999999999636,3323.875,0,3329.55,3329.55,3329.55,3329.55
10382,2025-02-19 09:26:00,3329.5,3332.0,3333.0,3329.05,0,575,1,3331.025,10403,286.85,268.8676596786262,3.949999999999818,3.524999999999932,2.955436560502956,False,False,3327.7,3320.05,7.649999999999636,3323.875,1,3332.0,3332.0,3332.0,3332.0
10383,2025-02-19 09:27:00,3333.0,3330.55,3333.45,3327.1,0,698,-1,3330.275,10404,313.35,282.3193926631554,6.349999999999909,3.6724999999999226,3.021740305467009,False,False,3327.7,3320.05,7.649999999999636,3323.875,1,3330.55,3330.55,3330.55,3330.55
10384,2025-02-19 09:28:00,3329.85,3330.85,3332.05,3329.85,0,89,1,3330.95,10405,310.3,284.49809915193,2.200000000000273,3.752499999999941,2.9565927669317706,False,False,3327.7,3320.05,7.649999999999636,3323.875,1,3330.85,3330.85,3330.85,3330.85
10385,2025-02-19 09:29:00,3331.6,3333.0,3333.0,3331.55,0,101,1,3332.275,10406,303.25,288.00509407046104,1.449999999999818,3.7249999999999317,2.9762436586726384,False,False,3327.7,3320.05,7.649999999999636,3323.875,1,3333.0,3333.0,3333.0,3333.0
10386,2025-02-19 09:30:00,3333.2,3331.85,3333.75,3331.85,0,128,-1,3332.8,10407,305.7,286.19980139021453,1.900000000000091,3.7599999999999225,2.9489784136561945,False,False,3327.7,3320.05,7.649999999999636,3323.875,1,3331.85,3331.85,3331.85,3331.85
10387,2025-02-19 09:31:00,3331.65,3331.5,3332.65,3331.05,0,45,-1,3331.8500000000004,10408,303.75,287.9175457625039,1.599999999999909,3.7324999999999138,2.9672898763899065,False,False,3327.7,3320.05,7.649999999999636,3323.875,1,3331.5,3331.5,3331.5,3331.5
10388,2025-02-19 09:32:00,3331.0,3330.7,3331.7,3330.65,0,57,-1,3331.175,10409,304.5,287.21851208482246,1.0499999999997272,3.7549999999999044,2.943900920815561,False,False,3327.7,3320.05,7.649999999999636,3323.875,1,3330.7,3330.7,3330.7,3330.7
10389,2025-02-19 09:33:00,3331.0,3329.05,3331.0,3329.05,0,95,-1,3330.025,10410,306.8,285.2422054841857,1.949999999999818,3.799999999999886,2.907024161179963,False,False,3327.7,3320.05,7.649999999999636,3323.875,1,3329.05,3329.05,3329.05,3329.05
10390,2025-02-19 09:34:00,3329.05,3327.4,3329.05,3327.4,0,122,-1,3328.2250000000004,10411,302.35,287.50071395793884,1.650000000000091,3.7099999999999,2.9460321218815158,False,False,3327.7,3320.05,7.649999999999636,3323.875,0,3327.4,3327.4,3327.4,3327.4
10391,2025-02-19 09:35:00,3327.45,3330.0,3330.0,3327.35,0,25,1,3328.675,10412,288.3,294.1032937055108,2.650000000000091,3.712499999999909,2.9450616560429643,False,False,3327.7,3320.05,7.649999999999636,3323.875,0,3330.0,3330.0,3330.0,3330.0
10392,2025-02-19 09:36:00,3331.0,3331.0,3331.15,3330.3,0,65,-1,3330.7250000000004,10413,279.8,298.1535457480159,0.849999999999909,3.6774999999998954,2.9761099212155697,False,False,3327.7,3320.05,7.649999999999636,3323.875,1,3331.0,3331.0,3331.0,3331.0
10393,2025-02-19 09:37:00,3330.9,3329.0,3330.9,3328.7,0,107,-1,3329.8,10414,266.05,299.53024186128977,2.200000000000273,3.5399999999999183,2.977750829065423,False,False,3327.7,3320.05,7.649999999999636,3323.875,1,3329.0,3329.0,3329.0,3329.0
10394,2025-02-19 09:38:00,3329.0,3329.05,3329.4,3328.55,0,26,1,3328.9750000000004,10415,258.35,303.80763910566253,0.849999999999909,3.472499999999923,3.0246563528161974,False,False,3327.7,3320.05,7.649999999999636,3323.875,1,3329.05,3329.05,3329.05,3329.05
10395,2025-02-19 09:39:00,3329.1,3328.9,3330.1,3328.4,0,484,-1,3329.25,10416,270.0,307.9500984865954,1.699999999999818,3.4674999999999274,3.0276478189824623,False,False,3327.7,3320.05,7.649999999999636,3323.875,1,3328.9,3328.9,3328.9,3328.9
10396,2025-02-19 09:40:00,3330.0,3330.25,3330.55,3330.0,0,625,1,3330.275,10417,289.6,317.7888077258203,0.5500000000001819,3.202499999999941,3.0400603785554794,False,False,3327.7,3320.05,7.649999999999636,3323.875,1,3330.25,3330.25,3330.25,3330.25
10397,2025-02-19 09:41:00,3330.25,3332.55,3332.55,3330.05,0,1045,1,3331.3,10418,332.3,358.5971350459544,2.5,3.112499999999932,3.0324939796876427,False,False,3327.7,3320.05,7.649999999999636,3323.875,1,3332.55,3332.55,3332.55,3332.55
10398,2025-02-19 09:42:00,3332.5,3333.6,3334.25,3332.5,0,354,1,3333.375,10419,336.6,358.3010201668984,1.75,2.9099999999999455,2.978325209346912,False,False,3327.7,3320.05,7.649999999999636,3323.875,1,3333.6,3333.6,3333.6,3333.6
10399,2025-02-19 09:43:00,3334.25,3335.9,3335.95,3333.6,0,234,1,3334.775,10420,288.4,295.6940808905263,2.349999999999909,2.3724999999999454,1.7657170155342468,False,False,3327.7,3320.05,7.649999999999636,3323.875,1,3335.9,3335.9,3335.9,3335.9
10400,2025-02-19 09:44:00,3335.35,3338.75,3339.4,3335.35,0,436,1,3337.375,10421,275.1,281.765841566527,4.050000000000182,2.192499999999973,1.3288573445277294,True,False,3327.7,3320.05,7.649999999999636,3323.875,1,3338.75,3338.75,3338.75,3338.75
10401,2025-02-19 09:45:00,3338.85,3336.05,3339.45,3336.05,0,311,-1,3337.75,10422,281.1,281.1577380834813,3.399999999999636,2.247499999999968,1.3560269947631207,False,False,3327.7,3320.05,7.649999999999636,3323.875,1,3336.05,3336.05,3336.05,3336.05
10402,2025-02-19 09:46:00,3336.05,3339.05,3339.5,3335.85,0,170,1,3337.675,10423,260.85,273.3523415513173,3.650000000000091,2.2324999999999817,1.3377391571721333,False,False,3327.7,3320.05,7.649999999999636,3323.875,1,3339.05,3339.05,3339.05,3339.05
10403,2025-02-19 09:47:00,3339.0,3340.85,3341.85,3338.05,0,400,1,3339.95,10424,245.95,255.83001655089316,3.799999999999727,2.104999999999973,1.0047125800053824,True,False,3327.7,3320.05,7.649999999999636,3323.875,1,3340.85,3340.85,3340.85,3340.85
10404,2025-02-19 09:48:00,3340.6,3339.25,3341.45,3338.7,0,373,-1,3340.075,10425,260.15,254.53844193178708,2.75,2.132499999999959,1.0149248092450354,False,False,3327.7,3320.05,7.649999999999636,3323.875,1,3339.25,3339.25,3339.25,3339.25
10405,2025-02-19 09:49:00,3339.95,3339.6,3340.5,3339.6,0,225,-1,3340.05,10426,266.35,251.95494062485105,0.900000000000091,2.104999999999973,1.0414943717158447,False,False,3327.7,3320.05,7.649999999999636,3323.875,1,3339.6,3339.6,3339.6,3339.6
10406,2025-02-19 09:50:00,3340.35,3341.25,3341.25,3340.35,0,741,1,3340.8,10427,297.0,270.81825329138786,0.900000000000091,2.0549999999999726,1.075309013113994,False,False,3327.7,3320.05,7.649999999999636,3323.875,1,3341.25,3341.25,3341.25,3341.25
10407,2025-02-19 09:51:00,3340.5,3340.95,3341.25,3340.5,0,54,1,3340.875,10428,297.45,270.3846139736746,0.75,2.012499999999977,1.1104616157256293,False,False,3327.7,3320.05,7.649999999999636,3323.875,1,3340.95,3340.95,3340.95,3340.95
10408,2025-02-19 09:52:00,3341.15,3341.1,3341.3,3340.45,0,363,-1,3340.875,10429,312.75,264.6594385640938,0.8500000000003638,2.0025000000000093,1.1204410550736885,False,False,3327.7,3320.05,7.649999999999636,3323.875,1,3341.1,3341.1,3341.1,3341.1
10409,2025-02-19 09:53:00,3341.05,3341.2,3341.25,3339.55,0,845,1,3340.4,10430,350.25,284.5677932362987,1.699999999999818,1.990000000000009,1.122450327115643,False,False,3327.7,3320.05,7.649999999999636,3323.875,1,3341.2,3341.2,3341.2,3341.2
10410,2025-02-19 09:54:00,3341.35,3343.2,3343.35,3341.35,0,378,1,3342.35,10431,363.05,279.4725247770727,2.0,2.0075000000000047,1.11959520410394,False,False,3327.7,3320.05,7.649999999999636,3323.875,1,3343.2,3343.2,3343.2,3343.2
10411,2025-02-19 09:55:00,3343.35,3342.1,3344.8,3341.85,0,292,-1,3343.325,10432,376.4,268.6416905373123,2.950000000000273,2.0225000000000137,1.1306117347422031,False,False,3327.7,3320.05,7.649999999999636,3323.875,1,3342.1,3342.1,3342.1,3342.1
10412,2025-02-19 09:56:00,3342.6,3338.75,3342.8,3338.4,0,372,-1,3340.6000000000004,10433,391.75,258.4911430835488,4.400000000000091,2.200000000000023,1.2125440849283249,True,False,3327.7,3320.05,7.649999999999636,3323.875,1,3338.75,3338.75,3338.75,3338.75
10413,2025-02-19 09:57:00,3338.25,3336.4,3338.6,3336.0,0,152,-1,3337.3,10434,394.0,256.06660317809116,2.599999999999909,2.2200000000000046,1.2158384587989741,False,False,3327.7,3320.05,7.649999999999636,3323.875,1,3336.4,3336.4,3336.4,3336.4
10414,2025-02-19 09:58:00,3336.0,3337.75,3338.4,3334.4,0,347,1,3336.4,10435,410.05,241.4283101613736,4.0,2.3775000000000093,1.2329334937456722,True,False,3327.7,3320.05,7.649999999999636,3323.875,1,3337.75,3337.75,3337.75,3337.75
