,ms,open,close,high,low,vol_coin,volume,direction,middle,x,sma,bbu,bbd,high_sma,low_sma,long_price,short_price,close_long_price,close_short_price
2802,2025-07-09 14:25:00,2711.5,2712.0,2713.5,2710.5,0,1076,1,2712.0,2865,2717.451612903226,2735.4860183136775,2699.417207492774,2713.653846153846,2709.826923076923,2712.0,2712.0,2712.0,2712.0
2803,2025-07-09 14:30:00,2712.0,2708.0,2712.5,2708.0,0,1671,-1,2710.25,2866,2717.1129032258063,2735.011785999683,2699.2140204519296,2713.269230769231,2709.4615384615386,2708.0,2708.0,2708.0,2708.0
2804,2025-07-09 14:35:00,2708.0,2708.5,2709.0,2706.5,0,2133,1,2707.75,2867,2716.8064516129034,2734.5998759691765,2699.0130272566303,2712.8846153846152,2709.1923076923076,2708.5,2708.5,2708.5,2708.5
2805,2025-07-09 14:40:00,2708.0,2709.0,2709.0,2705.5,0,2384,1,2707.25,2868,2716.4919354838707,2734.064780082973,2698.9190908847686,2712.576923076923,2708.8846153846152,2709.0,2709.0,2709.0,2709.0
2806,2025-07-09 14:45:00,2708.5,2710.0,2710.0,2706.5,0,2415,1,2708.25,2869,2716.1612903225805,2733.2928030830017,2699.0297775621593,2712.403846153846,2708.653846153846,2710.0,2710.0,2710.0,2710.0
2807,2025-07-09 14:50:00,2710.5,2709.0,2712.0,2708.0,0,5184,-1,2710.0,2870,2715.8467741935483,2732.678052230922,2699.015496156175,2712.269230769231,2708.480769230769,2709.0,2709.0,2709.0,2709.0
2808,2025-07-09 14:55:00,2709.0,2710.5,2712.0,2707.0,0,3197,1,2709.5,2871,2715.5403225806454,2731.902183311618,2699.1784618496727,2712.096153846154,2708.230769230769,2710.5,2710.5,2710.5,2710.5
2809,2025-07-09 15:00:00,2711.0,2716.0,2719.0,2711.0,0,8514,1,2715.0,2872,2715.2096774193546,2730.2182285851454,2700.201126253564,2712.173076923077,2708.173076923077,2716.0,2716.0,2716.0,2716.0
2810,2025-07-09 15:05:00,2715.5,2718.0,2720.5,2715.5,0,6005,1,2718.0,2873,2714.9596774193546,2728.8800305047616,2701.0393243339477,2712.4423076923076,2708.4423076923076,2718.0,2718.0,2718.0,2718.0
2811,2025-07-09 15:10:00,2718.0,2718.5,2719.5,2715.5,0,3385,1,2717.5,2874,2714.6612903225805,2726.8346635077924,2702.4879171373686,2712.730769230769,2708.75,2718.5,2718.5,2718.5,2718.5
2812,2025-07-09 15:15:00,2718.5,2722.0,2725.0,2715.5,0,17472,1,2720.25,2875,2714.5806451612902,2726.3613377739775,2702.799952548603,2713.230769230769,2709.0384615384614,2722.0,2722.0,2722.0,2722.0
2813,2025-07-09 15:20:00,2721.5,2722.0,2727.0,2721.5,0,14378,1,2724.25,2876,2714.5564516129034,2726.2375360541764,2702.8753671716304,2713.846153846154,2709.5576923076924,2722.0,2722.0,2722.0,2722.0
2814,2025-07-09 15:25:00,2722.5,2724.0,2726.5,2721.0,0,8615,1,2723.75,2877,2714.564516129032,2726.282993472214,2702.8460387858504,2714.480769230769,2710.25,2724.0,2724.0,2724.0,2724.0
2815,2025-07-09 15:30:00,2724.0,2726.0,2726.5,2722.5,0,5609,1,2724.5,2878,2714.6129032258063,2726.5705333282904,2702.6552731233223,2715.173076923077,2711.0384615384614,2726.0,2726.0,2726.0,2726.0
2816,2025-07-09 15:35:00,2725.5,2721.5,2727.0,2721.0,0,6402,-1,2724.0,2879,2714.5725806451615,2726.36670889036,2702.778452399963,2715.8076923076924,2711.596153846154,2721.5,2721.5,2721.5,2721.5
2817,2025-07-09 15:40:00,2721.0,2722.0,2724.0,2720.5,0,2227,1,2722.25,2880,2714.5403225806454,2726.1973230323315,2702.883322128959,2716.25,2712.096153846154,2722.0,2722.0,2722.0,2722.0
2818,2025-07-09 15:45:00,2722.5,2718.5,2723.0,2716.5,0,7122,-1,2719.75,2881,2714.5564516129034,2726.241610939085,2702.8712922867217,2716.6923076923076,2712.403846153846,2718.5,2718.5,2718.5,2718.5
2819,2025-07-09 15:50:00,2718.0,2719.0,2721.0,2717.0,0,2326,1,2719.0,2882,2714.6290322580644,2726.3930270576,2702.8650374585286,2716.9615384615386,2712.7115384615386,2719.0,2719.0,2719.0,2719.0
2820,2025-07-09 15:55:00,2719.0,2716.5,2720.0,2716.5,0,1863,-1,2718.25,2883,2714.6693548387098,2726.4455002962122,2702.8932093812073,2717.2115384615386,2712.923076923077,2716.5,2716.5,2716.5,2716.5
2821,2025-07-09 16:00:00,2717.0,2714.0,2718.0,2714.0,0,3044,-1,2716.0,2884,2714.701612903226,2726.4504711501795,2702.952754656272,2717.3653846153848,2713.0384615384614,2714.0,2714.0,2714.0,2714.0
2822,2025-07-09 16:05:00,2714.0,2713.0,2715.0,2712.0,0,3006,-1,2713.5,2885,2714.6532258064517,2726.4063967721304,2702.900054840773,2717.4423076923076,2713.1153846153848,2713.0,2713.0,2713.0,2713.0
2823,2025-07-09 16:10:00,2713.0,2716.5,2717.0,2712.0,0,3817,1,2714.5,2886,2714.6209677419356,2726.3276609232685,2702.9142745606027,2717.6153846153848,2713.1923076923076,2716.5,2716.5,2716.5,2716.5
2824,2025-07-09 16:15:00,2717.0,2719.0,2719.0,2715.5,0,1604,1,2717.25,2887,2714.6693548387098,2726.4455002962122,2702.8932093812073,2717.826923076923,2713.423076923077,2719.0,2719.0,2719.0,2719.0
2825,2025-07-09 16:20:00,2719.0,2717.0,2720.0,2715.5,0,965,-1,2717.75,2888,2714.75,2726.5176657837064,2702.9823342162936,2718.153846153846,2713.673076923077,2717.0,2717.0,2717.0,2717.0
2826,2025-07-09 16:25:00,2717.5,2716.0,2718.5,2715.0,0,953,-1,2716.75,2889,2714.7903225806454,2726.5575805337758,2703.023064627515,2718.346153846154,2713.8846153846152,2716.0,2716.0,2716.0,2716.0
2827,2025-07-09 16:30:00,2716.5,2716.0,2716.5,2713.5,0,572,-1,2715.0,2890,2714.766129032258,2726.5094306868436,2703.0228273776725,2718.5,2713.980769230769,2716.0,2716.0,2716.0,2716.0
2828,2025-07-09 16:35:00,2716.0,2710.0,2716.0,2710.0,0,2305,-1,2713.0,2891,2714.5967741935483,2726.291572851854,2702.9019755352424,2718.596153846154,2713.9615384615386,2710.0,2710.0,2710.0,2710.0
2829,2025-07-09 16:40:00,2710.0,2711.0,2713.0,2710.0,0,2633,1,2711.5,2892,2714.4758064516127,2726.1575482285293,2702.794064674696,2718.6153846153848,2714.0384615384614,2711.0,2711.0,2711.0,2711.0
2830,2025-07-09 16:45:00,2711.0,2713.5,2714.0,2711.0,0,1902,1,2712.5,2893,2714.4435483870966,2726.12463282837,2702.762463945823,2718.8076923076924,2714.2115384615386,2713.5,2713.5,2713.5,2713.5
2831,2025-07-09 16:50:00,2713.5,2710.5,2713.5,2709.0,0,2196,-1,2711.25,2894,2714.3951612903224,2726.1352585378086,2702.6550640428363,2718.980769230769,2714.346153846154,2710.5,2710.5,2710.5,2710.5
2832,2025-07-09 16:55:00,2710.5,2713.0,2713.0,2710.0,0,1459,1,2711.5,2895,2714.3306451612902,2726.0500562078787,2702.611234114702,2719.096153846154,2714.480769230769,2713.0,2713.0,2713.0,2713.0
2833,2025-07-09 17:00:00,2712.5,2710.5,2712.5,2710.0,0,1625,-1,2711.25,2896,2714.1774193548385,2725.819704767496,2702.535133942181,2719.1153846153848,2714.5576923076924,2710.5,2710.5,2710.5,2710.5
2834,2025-07-09 17:05:00,2712.0,2710.5,2714.5,2710.5,0,1458,-1,2712.5,2897,2713.9758064516127,2725.3415075850253,2702.6101053182,2719.2115384615386,2714.6923076923076,2710.5,2710.5,2710.5,2710.5
2835,2025-07-09 17:10:00,2710.5,2711.0,2713.5,2710.5,0,1530,1,2712.0,2898,2713.8225806451615,2725.040018173927,2702.605143116396,2719.0,2714.673076923077,2711.0,2711.0,2711.0,2711.0
2836,2025-07-09 17:15:00,2710.5,2709.5,2712.0,2709.0,0,2245,-1,2710.5,2899,2713.6532258064517,2724.780094514975,2702.526357097928,2718.673076923077,2714.423076923077,2709.5,2709.5,2709.5,2709.5
2837,2025-07-09 17:20:00,2710.0,2705.5,2710.5,2704.5,0,5626,-1,2707.5,2900,2713.4435483870966,2724.7413521103917,2702.1457446638015,2718.326923076923,2714.0,2705.5,2705.5,2705.5,2705.5
2838,2025-07-09 17:25:00,2706.0,2704.0,2707.0,2703.0,0,5028,-1,2705.0,2901,2713.1693548387098,2724.5821150700745,2701.756594607345,2717.6346153846152,2713.519230769231,2704.0,2704.0,2704.0,2704.0
2839,2025-07-09 17:30:00,2704.0,2703.0,2707.0,2701.0,0,6927,-1,2704.0,2902,2712.9274193548385,2724.6547556944183,2701.2000830152588,2716.8653846153848,2712.730769230769,2703.0,2703.0,2703.0,2703.0
2840,2025-07-09 17:35:00,2703.5,2702.5,2704.5,2701.5,0,2584,-1,2703.0,2903,2712.7096774193546,2724.8218380839553,2700.597516754754,2716.019230769231,2711.980769230769,2702.5,2702.5,2702.5,2702.5
2841,2025-07-09 17:40:00,2702.5,2698.5,2702.5,2696.5,0,11587,-1,2699.5,2904,2712.4435483870966,2725.289254282599,2699.5978424915943,2715.096153846154,2710.980769230769,2698.5,2698.5,2698.5,2698.5
2842,2025-07-09 17:45:00,2698.5,2696.5,2700.0,2696.0,0,6912,-1,2698.0,2905,2712.1612903225805,2725.8913472440645,2698.4312334010965,2714.0576923076924,2710.019230769231,2696.5,2696.5,2696.5,2696.5
2843,2025-07-09 17:50:00,2697.0,2695.5,2699.0,2695.5,0,3958,-1,2697.25,2906,2711.8629032258063,2726.4950061893296,2697.230800262283,2713.096153846154,2709.0576923076924,2695.5,2695.5,2695.5,2695.5
2844,2025-07-09 17:55:00,2695.5,2699.0,2699.0,2694.0,0,6159,1,2696.5,2907,2711.6048387096776,2726.7217807502893,2696.487896669066,2712.173076923077,2708.1923076923076,2699.0,2699.0,2699.0,2699.0
2845,2025-07-09 18:00:00,2699.0,2697.0,2699.0,2694.0,0,7654,-1,2696.5,2908,2711.3387096774195,2727.0889887783032,2695.5884305765358,2711.326923076923,2707.3076923076924,2697.0,2697.0,2697.0,2697.0
2846,2025-07-09 18:05:00,2697.0,2698.5,2699.0,2696.5,0,2650,1,2697.75,2909,2711.1774193548385,2727.3899125579023,2694.9649261517748,2710.519230769231,2706.5384615384614,2698.5,2698.5,2698.5,2698.5
2847,2025-07-09 18:10:00,2698.0,2695.5,2698.5,2695.5,0,3361,-1,2697.0,2910,2710.9596774193546,2727.8568856383567,2694.0624692003526,2709.769230769231,2705.826923076923,2695.5,2695.5,2695.5,2695.5
2848,2025-07-09 18:15:00,2695.5,2691.5,2696.0,2690.0,0,15672,-1,2693.0,2911,2710.6693548387098,2728.582228248736,2692.7564814286834,2709.0384615384614,2704.980769230769,2691.5,2691.5,2691.5,2691.5
2849,2025-07-09 18:20:00,2691.5,2692.0,2692.5,2690.0,0,4511,1,2691.25,2912,2710.3951612903224,2729.192727071088,2691.597595509557,2708.096153846154,2704.1346153846152,2692.0,2692.0,2692.0,2692.0
2850,2025-07-09 18:25:00,2692.0,2692.5,2694.5,2689.5,0,4739,1,2692.0,2913,2710.1774193548385,2729.7150895422287,2690.6397491674484,2707.153846153846,2703.1346153846152,2692.5,2692.5,2692.5,2692.5
2851,2025-07-09 18:30:00,2692.5,2698.0,2698.5,2691.0,0,7103,1,2694.75,2914,2710.016129032258,2729.896644834064,2690.1356132304522,2706.326923076923,2702.1923076923076,2698.0,2698.0,2698.0,2698.0
2852,2025-07-09 18:35:00,2697.5,2700.0,2700.0,2697.0,0,5934,1,2698.5,2915,2709.8870967741937,2729.994354426369,2689.7798391220185,2705.6153846153848,2701.5,2700.0,2700.0,2700.0,2700.0
2853,2025-07-09 18:40:00,2699.5,2699.0,2700.5,2698.0,0,3244,-1,2699.25,2916,2709.701612903226,2730.0817169613183,2689.3215088451334,2705.0,2700.903846153846,2699.0,2699.0,2699.0,2699.0
2854,2025-07-09 18:45:00,2698.5,2698.0,2699.0,2697.0,0,4308,-1,2698.0,2917,2709.5080645161293,2730.200008880223,2688.8161201520356,2704.346153846154,2700.403846153846,2698.0,2698.0,2698.0,2698.0
2855,2025-07-09 19:05:00,2698.5,2708.0,2710.0,2698.5,0,22283,1,2704.25,2918,2709.4435483870966,2730.125842115991,2688.7612546582022,2704.230769230769,2699.9615384615386,2708.0,2708.0,2708.0,2708.0
2856,2025-07-09 19:10:00,2707.5,2704.5,2708.0,2702.0,0,7666,-1,2705.0,2919,2709.3225806451615,2730.043959479049,2688.6012018112738,2704.0,2699.6153846153848,2704.5,2704.5,2704.5,2704.5
2857,2025-07-09 19:15:00,2704.0,2707.0,2707.5,2702.5,0,4235,1,2705.0,2920,2709.2258064516127,2729.927165126437,2688.5244477767883,2703.769230769231,2699.3653846153848,2707.0,2707.0,2707.0,2707.0
2858,2025-07-09 19:20:00,2706.5,2708.0,2710.0,2705.5,0,6936,1,2707.75,2921,2709.185483870968,2729.8863325204416,2688.484635221494,2703.653846153846,2699.1923076923076,2708.0,2708.0,2708.0,2708.0
2859,2025-07-09 19:25:00,2708.0,2710.0,2710.0,2706.0,0,3419,1,2708.0,2922,2709.1693548387098,2729.864119307691,2688.4745903697285,2703.5576923076924,2699.0384615384614,2710.0,2710.0,2710.0,2710.0
2860,2025-07-09 19:30:00,2710.0,2705.0,2711.0,2704.0,0,4931,-1,2707.5,2923,2709.0887096774195,2729.820915432845,2688.356503921994,2703.423076923077,2698.7884615384614,2705.0,2705.0,2705.0,2705.0
2861,2025-07-09 19:35:00,2705.0,2706.0,2707.0,2704.0,0,1793,1,2705.5,2924,2709.0241935483873,2729.7757976726384,2688.272589424136,2703.173076923077,2698.5384615384614,2706.0,2706.0,2706.0,2706.0
2862,2025-07-09 19:40:00,2706.0,2707.5,2708.5,2706.0,0,930,1,2707.25,2925,2708.9596774193546,2729.7019548214594,2688.21740001725,2703.0384615384614,2698.423076923077,2707.5,2707.5,2707.5,2707.5
2863,2025-07-09 19:45:00,2707.5,2708.5,2711.0,2707.0,0,3618,1,2709.0,2926,2708.9193548387098,2729.6523290998593,2688.18638057756,2703.0576923076924,2698.519230769231,2708.5,2708.5,2708.5,2708.5
2864,2025-07-09 19:50:00,2708.5,2712.5,2713.0,2708.5,0,2934,1,2710.75,2927,2708.9274193548385,2729.668030829505,2688.186807880172,2703.2884615384614,2698.730769230769,2712.5,2712.5,2712.5,2712.5
2865,2025-07-09 19:55:00,2713.0,2710.0,2713.0,2709.0,0,1283,-1,2711.0,2928,2708.9596774193546,2729.700807196896,2688.218547641813,2703.519230769231,2699.0384615384614,2710.0,2710.0,2710.0,2710.0
2866,2025-07-09 20:00:00,2710.5,2715.5,2716.0,2710.0,0,3824,1,2713.0,2929,2709.0725806451615,2729.9093746407643,2688.2357866495586,2703.9615384615386,2699.3653846153848,2715.5,2715.5,2715.5,2715.5
2867,2025-07-09 20:05:00,2715.5,2714.0,2717.5,2713.0,0,2527,-1,2715.25,2930,2709.1532258064517,2730.0444883900973,2688.261963222806,2704.5384615384614,2700.0,2714.0,2714.0,2714.0,2714.0
2868,2025-07-09 20:10:00,2713.5,2713.0,2716.0,2712.5,0,1487,-1,2714.25,2931,2709.201612903226,2730.124607813344,2688.2786179931077,2705.153846153846,2700.6346153846152,2713.0,2713.0,2713.0,2713.0
2869,2025-07-09 20:15:00,2712.5,2709.5,2713.0,2709.5,0,1759,-1,2711.25,2932,2709.2096774193546,2730.132773252522,2688.2865815861874,2705.6923076923076,2701.173076923077,2709.5,2709.5,2709.5,2709.5
2870,2025-07-09 20:20:00,2710.5,2711.5,2712.5,2709.0,0,1331,1,2710.75,2933,2709.2258064516127,2730.1570112370664,2688.294601666159,2706.2115384615386,2701.75,2711.5,2711.5,2711.5,2711.5
2871,2025-07-09 20:25:00,2711.5,2713.0,2713.0,2710.0,0,1666,1,2711.5,2934,2709.1774193548385,2730.036192713389,2688.318645996288,2706.75,2702.3653846153848,2713.0,2713.0,2713.0,2713.0
2872,2025-07-09 20:30:00,2713.5,2709.5,2713.5,2709.0,0,970,-1,2711.25,2935,2709.0403225806454,2729.7182349199293,2688.3624102413614,2707.3076923076924,2702.846153846154,2709.5,2709.5,2709.5,2709.5
2873,2025-07-09 20:35:00,2709.5,2705.0,2709.5,2705.0,0,7492,-1,2707.25,2936,2708.8225806451615,2729.3245351651126,2688.3206261252103,2707.730769230769,2703.2115384615386,2705.0,2705.0,2705.0,2705.0
2874,2025-07-09 20:40:00,2705.0,2703.0,2705.5,2703.0,0,1637,-1,2704.25,2937,2708.516129032258,2728.677236381049,2688.355021683467,2708.096153846154,2703.7115384615386,2703.0,2703.0,2703.0,2703.0
2875,2025-07-09 20:45:00,2703.0,2705.0,2705.5,2702.0,0,2214,1,2703.75,2938,2708.2419354838707,2727.987621905555,2688.4962490621865,2708.596153846154,2704.173076923077,2705.0,2705.0,2705.0,2705.0
2876,2025-07-09 20:50:00,2705.5,2705.0,2705.5,2704.5,0,265,-1,2705.0,2939,2707.935483870968,2727.084767248312,2688.7862004936237,2709.019230769231,2704.75,2705.0,2705.0,2705.0,2705.0
2877,2025-07-09 20:55:00,2705.0,2703.5,2706.0,2703.5,0,1500,-1,2704.75,2940,2707.5725806451615,2725.922503892836,2689.2226573974867,2709.3076923076924,2705.230769230769,2703.5,2703.5,2703.5,2703.5
2878,2025-07-09 21:00:00,2703.5,2704.5,2705.0,2702.5,0,1131,1,2703.75,2941,2707.298387096774,2725.15071652486,2689.4460576686884,2709.5,2705.4423076923076,2704.5,2704.5,2704.5,2704.5
2879,2025-07-09 21:05:00,2705.0,2705.0,2705.5,2704.0,0,553,1,2704.75,2942,2707.0241935483873,2724.29223775666,2689.7561493401145,2709.6923076923076,2705.673076923077,2705.0,2705.0,2705.0,2705.0
2880,2025-07-09 21:10:00,2705.0,2706.0,2706.0,2704.5,0,1850,1,2705.25,2943,2706.8225806451615,2723.719504842628,2689.925656447695,2709.9615384615386,2705.9615384615386,2706.0,2706.0,2706.0,2706.0
2881,2025-07-09 21:15:00,2706.0,2705.5,2706.0,2705.5,0,1014,-1,2705.75,2944,2706.6048387096776,2723.075217006776,2690.1344604125793,2709.8076923076924,2706.230769230769,2705.5,2705.5,2705.5,2705.5
2882,2025-07-09 21:20:00,2705.5,2706.0,2706.0,2704.0,0,1403,1,2705.0,2945,2706.435483870968,2722.6162132187605,2690.254754523175,2709.730769230769,2706.3076923076924,2706.0,2706.0,2706.0,2706.0
2883,2025-07-09 21:25:00,2706.0,2710.0,2712.0,2706.0,0,7090,1,2709.0,2946,2706.3709677419356,2722.4194205769554,2690.322514906916,2709.903846153846,2706.4423076923076,2710.0,2710.0,2710.0,2710.0
2884,2025-07-09 21:30:00,2710.0,2711.0,2712.0,2709.5,0,1377,1,2710.75,2947,2706.3387096774195,2722.3200371511134,2690.3573822037256,2709.980769230769,2706.596153846154,2711.0,2711.0,2711.0,2711.0
2885,2025-07-09 21:35:00,2711.5,2709.5,2712.0,2708.5,0,1397,-1,2710.25,2948,2706.2258064516127,2721.9244698906027,2690.5271430126227,2710.0576923076924,2706.6923076923076,2709.5,2709.5,2709.5,2709.5
2886,2025-07-09 21:40:00,2709.5,2710.0,2710.5,2709.5,0,156,1,2710.0,2949,2706.0806451612902,2721.3168777936808,2690.8444125288997,2710.0384615384614,2706.903846153846,2710.0,2710.0,2710.0,2710.0
2887,2025-07-09 21:45:00,2710.0,2710.0,2711.5,2710.0,0,557,1,2710.75,2950,2705.967741935484,2720.8733612049623,2691.0621226660055,2710.2115384615386,2707.1346153846152,2710.0,2710.0,2710.0,2710.0
2888,2025-07-09 21:50:00,2710.5,2711.5,2711.5,2710.0,0,312,1,2710.75,2951,2705.8951612903224,2720.5743136959586,2691.2160088846863,2710.326923076923,2707.2884615384614,2711.5,2711.5,2711.5,2711.5
2889,2025-07-09 21:55:00,2711.5,2710.0,2711.5,2710.0,0,722,-1,2710.75,2952,2705.798387096774,2720.19645654076,2691.400317652788,2710.346153846154,2707.403846153846,2710.0,2710.0,2710.0,2710.0
2890,2025-07-09 22:00:00,2710.5,2710.0,2711.0,2709.0,0,518,-1,2710.0,2953,2705.798387096774,2720.19645654076,2691.400317652788,2710.269230769231,2707.423076923077,2710.0,2710.0,2710.0,2710.0
2891,2025-07-09 22:05:00,2710.5,2711.5,2711.5,2710.0,0,267,1,2710.75,2954,2705.8064516129034,2720.2225222899433,2691.3903809358635,2710.2115384615386,2707.4615384615386,2711.5,2711.5,2711.5,2711.5
2892,2025-07-09 22:10:00,2711.5,2715.0,2715.5,2711.5,0,3440,1,2713.5,2955,2705.8306451612902,2720.330006855567,2691.3312834670137,2710.1923076923076,2707.519230769231,2715.0,2715.0,2715.0,2715.0
2893,2025-07-09 22:15:00,2715.0,2717.5,2721.0,2715.0,0,7701,1,2718.0,2956,2705.9435483870966,2720.8111656387214,2691.075931135472,2710.326923076923,2707.596153846154,2717.5,2717.5,2717.5,2717.5
2894,2025-07-09 22:20:00,2718.5,2717.5,2718.5,2716.0,0,1200,-1,2717.25,2957,2706.016129032258,2721.148542847978,2690.883715216538,2710.423076923077,2707.730769230769,2717.5,2717.5,2717.5,2717.5
2895,2025-07-09 22:25:00,2717.0,2716.5,2718.5,2716.0,0,1188,-1,2717.25,2958,2706.1129032258063,2721.5234697666806,2690.702336684932,2710.6346153846152,2707.980769230769,2716.5,2716.5,2716.5,2716.5
2896,2025-07-09 22:30:00,2717.0,2719.5,2720.0,2716.0,0,2539,1,2718.0,2959,2706.2580645161293,2722.151222064386,2690.3649069678727,2710.923076923077,2708.25,2719.5,2719.5,2719.5,2719.5
2897,2025-07-09 22:35:00,2719.0,2720.0,2720.0,2718.0,0,562,1,2719.0,2960,2706.4032258064517,2722.7833203863206,2690.023131226583,2711.1923076923076,2708.5576923076924,2720.0,2720.0,2720.0,2720.0
2898,2025-07-09 22:40:00,2719.5,2718.0,2720.5,2717.5,0,1512,-1,2719.0,2961,2706.5403225806454,2723.276164495913,2689.804480665378,2711.4615384615386,2708.8846153846152,2718.0,2718.0,2718.0,2718.0
2899,2025-07-09 22:45:00,2718.0,2717.5,2719.0,2717.0,0,401,-1,2718.0,2962,2706.733870967742,2723.7984801882662,2689.6692617472177,2711.826923076923,2709.346153846154,2717.5,2717.5,2717.5,2717.5
2900,2025-07-09 22:50:00,2717.5,2718.0,2720.0,2717.0,0,534,1,2718.5,2963,2706.9596774193546,2724.3456902548996,2689.5736645838097,2712.3846153846152,2709.8846153846152,2718.0,2718.0,2718.0,2718.0
2901,2025-07-09 22:55:00,2718.0,2720.0,2720.0,2718.0,0,1064,1,2719.0,2964,2707.233870967742,2725.0251051137857,2689.442636821698,2712.9423076923076,2710.5,2720.0,2720.0,2720.0,2720.0
2902,2025-07-09 23:00:00,2720.0,2719.5,2720.5,2719.5,0,1290,-1,2720.0,2965,2707.5080645161293,2725.6264608170613,2689.389668215197,2713.519230769231,2711.076923076923,2719.5,2719.5,2719.5,2719.5
2903,2025-07-09 23:05:00,2719.0,2718.0,2719.5,2718.0,0,1111,-1,2718.75,2966,2707.8225806451615,2726.00079318846,2689.6443681018627,2714.0384615384614,2711.6346153846152,2718.0,2718.0,2718.0,2718.0
2904,2025-07-09 23:10:00,2718.5,2717.0,2718.5,2717.0,0,565,-1,2717.75,2967,2708.1532258064517,2726.198027788418,2690.1084238244853,2714.5576923076924,2712.1923076923076,2717.0,2717.0,2717.0,2717.0
2905,2025-07-09 23:15:00,2717.0,2718.0,2720.0,2717.0,0,1309,1,2718.5,2968,2708.516129032258,2726.3718023150545,2690.6604557494616,2715.1153846153848,2712.6923076923076,2718.0,2718.0,2718.0,2718.0
2906,2025-07-09 23:20:00,2718.5,2718.0,2719.5,2718.0,0,1292,-1,2718.75,2969,2708.8225806451615,2726.661087179277,2690.984074111046,2715.6346153846152,2713.2115384615386,2718.0,2718.0,2718.0,2718.0
2907,2025-07-09 23:25:00,2718.0,2717.0,2718.0,2716.0,0,934,-1,2717.0,2970,2709.1451612903224,2726.770613452279,2691.519709128366,2716.096153846154,2713.6153846153848,2717.0,2717.0,2717.0,2717.0
2908,2025-07-09 23:30:00,2717.0,2715.5,2717.5,2715.0,0,671,-1,2716.25,2971,2709.4193548387098,2726.8339523402237,2692.0047573371958,2716.5384615384614,2714.0384615384614,2715.5,2715.5,2715.5,2715.5
2909,2025-07-09 23:35:00,2715.5,2716.0,2716.5,2714.0,0,1472,1,2715.25,2972,2709.75,2726.729351388407,2692.770648611593,2716.7115384615386,2714.346153846154,2716.0,2716.0,2716.0,2716.0
2910,2025-07-09 23:40:00,2716.5,2715.0,2717.5,2713.0,0,1235,-1,2715.25,2973,2710.1290322580644,2726.20268037564,2694.055384140489,2716.923076923077,2714.480769230769,2715.0,2715.0,2715.0,2715.0
2911,2025-07-09 23:45:00,2715.5,2718.0,2718.0,2713.5,0,878,1,2715.75,2974,2710.548387096774,2725.7776129304284,2695.31916126312,2717.153846153846,2714.673076923077,2718.0,2718.0,2718.0,2718.0
2912,2025-07-10 08:55:00,2718.5,2718.5,2718.5,2718.5,0,183,1,2718.5,2975,2710.967741935484,2725.3168102974278,2696.61867357354,2717.4615384615386,2715.019230769231,2718.5,2718.5,2718.5,2718.5
2913,2025-07-10 09:00:00,2718.5,2722.0,2722.5,2717.0,0,8524,1,2719.75,2976,2711.3548387096776,2725.5177588949946,2697.1919185243605,2717.8846153846152,2715.2884615384614,2722.0,2722.0,2722.0,2722.0
2914,2025-07-10 09:05:00,2722.0,2721.5,2722.5,2720.0,0,2579,-1,2721.25,2977,2711.701612903226,2725.7515975753704,2697.6516282310813,2718.3076923076924,2715.673076923077,2721.5,2721.5,2721.5,2721.5
2915,2025-07-10 09:10:00,2721.0,2722.5,2723.5,2720.0,0,1775,1,2721.75,2978,2712.0806451612902,2725.9477072235313,2698.213583099049,2718.769230769231,2716.0576923076924,2722.5,2722.5,2722.5,2722.5
2916,2025-07-10 09:15:00,2723.0,2721.5,2724.0,2721.5,0,2050,-1,2722.75,2979,2712.4596774193546,2725.91395008544,2699.0054047532694,2719.269230769231,2716.5384615384614,2721.5,2721.5,2721.5,2721.5
2917,2025-07-10 09:20:00,2721.0,2720.0,2721.5,2720.0,0,1126,-1,2720.75,2980,2712.6532258064517,2726.229535448115,2699.0769161647886,2719.653846153846,2716.923076923077,2720.0,2720.0,2720.0,2720.0
2918,2025-07-10 09:25:00,2720.0,2723.0,2723.0,2719.0,0,1710,1,2721.0,2981,2712.951612903226,2726.650315719064,2699.2529100873876,2719.9423076923076,2717.2115384615386,2723.0,2723.0,2723.0,2723.0
2919,2025-07-10 09:30:00,2723.0,2723.0,2724.0,2721.5,0,1466,1,2722.75,2982,2713.2096774193546,2727.1201945774083,2699.299160261301,2720.0576923076924,2717.4615384615386,2723.0,2723.0,2723.0,2723.0
2920,2025-07-10 09:35:00,2724.0,2721.0,2724.0,2720.5,0,682,-1,2722.25,2983,2713.4193548387098,2727.434962283316,2699.4037473941034,2720.269230769231,2717.6346153846152,2721.0,2721.0,2721.0,2721.0
2921,2025-07-10 09:40:00,2721.0,2720.0,2722.0,2719.5,0,853,-1,2720.75,2984,2713.5806451612902,2727.6977870343553,2699.463503288225,2720.403846153846,2717.769230769231,2720.0,2720.0,2720.0,2720.0
2922,2025-07-10 09:45:00,2721.0,2720.0,2724.0,2719.5,0,2349,-1,2721.75,2985,2713.8225806451615,2727.817628210325,2699.827533079998,2720.5576923076924,2717.903846153846,2720.0,2720.0,2720.0,2720.0
2923,2025-07-10 09:50:00,2719.5,2720.5,2721.5,2718.5,0,2833,1,2720.0,2986,2714.0564516129034,2727.983312178001,2700.1295910478057,2720.6153846153848,2717.923076923077,2720.5,2720.5,2720.5,2720.5
