,ms,open,high,low,close,vol_coin,volume,direction,middle,x,bbu,bbd,sma
7698,1739184000000,0.2512,0.2512,0.24996,0.25059,1636450.0,410002.77113,-1,0.2505799999999999,7703,0.25199742127478025,0.25135091205855303,0.25167416666666664
7699,1739184300000,0.25059,0.2509,0.25024,0.25065,319623.0,80085.052,1,0.25057,7704,0.25176234284764315,0.2510426571523567,0.2514024999999999
7700,1739184600000,0.25065,0.25095,0.25044,0.25071,176886.0,44353.12738,1,0.250695,7705,0.2515635912280851,0.2508414087719149,0.2512025
7701,1739184900000,0.25071,0.25106,0.25054,0.25066,121189.0,30395.60064,-1,0.2508,7706,0.2512030322559668,0.25070696774403317,0.250955
7702,1739185200000,0.25066,0.25097,0.25013,0.25089,408788.0,102427.25571,1,0.25055,7707,0.25087788602217354,0.2506071139778263,0.2507424999999999
7703,1739185500000,0.25089,0.2517,0.25089,0.25127,457123.0,114869.88511,1,0.251295,7708,0.25089043071778033,0.25060623594888637,0.25074833333333335
7704,1739185800000,0.25127,0.25152,0.25033,0.25033,305258.0,76654.41881,-1,0.250925,7709,0.2509449143948287,0.250666752271838,0.25080583333333334
7705,1739186100000,0.25033,0.25095,0.24955,0.25092,1366739.0,341863.94673,1,0.25025,7710,0.25092901310149673,0.25057598689850324,0.2507525
7706,1739186400000,0.25092,0.25094,0.25046,0.25093,172853.0,43322.2957,1,0.2507,7711,0.25092976792933613,0.2505768987373305,0.25075333333333333
7707,1739186700000,0.25093,0.25145,0.25063,0.25139,215104.0,53986.71753,1,0.25104,7712,0.25097947619961253,0.250607190467054,0.25079333333333326
7708,1739187000000,0.25139,0.25179,0.25101,0.25177,204361.0,51374.54696,1,0.2514,7713,0.25114492855927667,0.25072507144072326,0.25093499999999996
7709,1739187300000,0.25177,0.25217,0.25136,0.25136,191924.0,48325.87348,-1,0.251765,7714,0.2512782751508455,0.2507483915158211,0.2510133333333333
7710,1739187600000,0.25136,0.25171,0.25122,0.25163,160231.0,40276.94978,1,0.251465,7715,0.2513818547268863,0.2508248119397804,0.25110333333333335
7711,1739187900000,0.25163,0.2519,0.25133,0.25133,210327.0,52908.49888,-1,0.251615,7716,0.25152762901841474,0.25113403764825193,0.25133083333333334
7712,1739188200000,0.25133,0.25176,0.25122,0.25123,177852.0,44739.52415,-1,0.25149,7717,0.2515845527549873,0.25134044724501264,0.2514625
7713,1739188500000,0.25123,0.25157,0.25116,0.25118,93168.0,23412.51924,-1,0.251365,7718,0.25159127676428533,0.251442056569048,0.25151666666666667
7714,1739188800000,0.25118,0.25171,0.25102,0.25143,229941.0,57787.42045,1,0.251365,7719,0.2515884609164895,0.2514332057501772,0.25151083333333335
7715,1739189100000,0.25143,0.25155,0.25099,0.25101,98470.0,24739.42464,-1,0.25127,7720,0.25148878303694444,0.2513678836297223,0.25142833333333336
7716,1739189400000,0.25101,0.2511,0.25047,0.25048,471774.0,118281.21939,-1,0.250785,7721,0.2514579248054048,0.2511720751945952,0.251315
7717,1739189700000,0.25048,0.2508,0.25022,0.2504,116524.0,29185.77916,-1,0.25051,7722,0.2513261626492761,0.2509355040173906,0.25113083333333336
7718,1739190000000,0.2504,0.25092,0.25016,0.25082,204512.0,51224.20356,1,0.25054,7723,0.2511765511578012,0.2507684488421988,0.2509725
7719,1739190300000,0.25082,0.2512,0.25026,0.2506,232641.0,58366.14821,-1,0.25073,7724,0.2510497354151374,0.25068359791819583,0.2508666666666666
7720,1739190600000,0.2506,0.2506,0.24977,0.25005,699842.0,175005.76304,-1,0.250185,7725,0.2508509074348942,0.2504890925651058,0.25067
7721,1739190900000,0.25005,0.25013,0.24956,0.24965,582419.0,145443.38757,-1,0.249845,7726,0.2506109289074114,0.25025407109258874,0.25043250000000006
7722,1739191200000,0.24965,0.24992,0.24954,0.24979,465676.0,116317.26651,1,0.24973,7727,0.2504592109005186,0.2500541224328148,0.2502566666666667
7723,1739191500000,0.24979,0.25006,0.24861,0.24896,1298719.0,323664.50161,-1,0.249335,7728,0.2503230994990251,0.24979856716764157,0.25006083333333334
7724,1739191800000,0.24896,0.24987,0.24896,0.24966,491018.0,122552.84488,1,0.249415,7729,0.25013335576826284,0.24961331089840386,0.24987333333333336
7725,1739192100000,0.24966,0.24986,0.24902,0.24951,525024.0,131013.48107,-1,0.24944,7730,0.249820934583841,0.24949573208282563,0.24965833333333332
7726,1739192400000,0.24951,0.24998,0.24921,0.24978,614867.0,153470.20735,1,0.249595,7731,0.24965934787365615,0.2494606521263438,0.24955999999999998
7727,1739192700000,0.24978,0.2502,0.24955,0.24982,664476.0,166070.86379,1,0.2498749999999999,7732,0.24966874246960616,0.24946125753039375,0.24956499999999995
7728,1739193000000,0.24982,0.251,0.24979,0.25066,567098.0,141972.23282,1,0.250395,7733,0.24987623553308838,0.24947543113357826,0.24967583333333332
7729,1739193300000,0.25066,0.25111,0.25004,0.25009,421633.0,105664.50916,-1,0.250575,7734,0.2501314264449591,0.24963357355504084,0.24988249999999998
7730,1739193600000,0.25009,0.25049,0.24995,0.25022,170293.0,42619.97689,1,0.25022,7735,0.25024323159481454,0.2497901017385187,0.2500166666666666
7731,1739193900000,0.25022,0.25064,0.25,0.25035,140065.0,35070.94959,1,0.25032,7736,0.2503445836206894,0.2499820830459772,0.2501633333333333
7732,1739194200000,0.25035,0.25035,0.2498,0.25018,219180.0,54823.45054,-1,0.250075,7737,0.2503665066529552,0.25012016001371146,0.2502433333333333
7733,1739194500000,0.25018,0.25028,0.24952,0.24969,556018.0,138879.41379,-1,0.2499,7738,0.25036698587782663,0.2501280141221734,0.2502475
7734,1739194800000,0.24969,0.25117,0.24953,0.25105,478624.0,119966.10571,1,0.25035,7739,0.25035703631914924,0.2501229636808508,0.25024
7735,1739195100000,0.25105,0.25312,0.25102,0.25262,1569915.0,396148.9986,1,0.25207,7740,0.2508852803393248,0.25009305299400864,0.2504891666666667
7736,1739195400000,0.25262,0.25362,0.25256,0.25324,1399656.0,354319.39606,1,0.25309,7741,0.2516177763835478,0.2503172236164522,0.2509675
7737,1739195700000,0.25324,0.2553,0.25319,0.2541,2042214.0,519776.65641,1,0.254245,7742,0.2525220091940787,0.2507213241392547,0.2516216666666667
7738,1739196000000,0.2541,0.25475,0.25305,0.25347,1244270.0,316052.83016,-1,0.2539,7743,0.25316945565466265,0.25134887767867076,0.2522591666666667
7739,1739196300000,0.25347,0.25363,0.25239,0.25263,575835.0,145616.23323,-1,0.25301,7744,0.253483141109205,0.2520718588907951,0.25277750000000004
7740,1739196600000,0.25263,0.25263,0.25189,0.25195,925848.0,233625.76146,-1,0.25226,7745,0.25352743620828516,0.25266423045838154,0.25309583333333335
7741,1739196900000,0.25195,0.25282,0.25153,0.25278,510419.0,128688.92232,1,0.252175,7746,0.2535328201229545,0.2526938465437122,0.25311333333333336
7742,1739197200000,0.25278,0.2529,0.25159,0.2521,280370.0,70700.26571,-1,0.252245,7747,0.25342823224046584,0.25251676775953413,0.2529725
7743,1739197500000,0.2521,0.25251,0.25193,0.2524,272364.0,68722.2918,1,0.25222,7748,0.2529826636305396,0.2522873363694604,0.252635
7744,1739197800000,0.2524,0.25387,0.2519,0.25317,965567.0,244149.80213,1,0.252885,7749,0.2526539783350386,0.25227768833162806,0.25246583333333333
7745,1739198100000,0.25317,0.25349,0.25033,0.25113,2639553.0,664203.82192,-1,0.2519099999999999,7750,0.25244361137452087,0.25212138862547917,0.2522825
7746,1739198400000,0.25113,0.25155,0.25037,0.25138,651609.0,163494.09232,1,0.2509599999999999,7751,0.2523809500445161,0.25175071662215043,0.25206583333333327
7747,1739198700000,0.25138,0.252,0.24991,0.25005,1182469.0,296138.84817,-1,0.250955,7752,0.2522472036196866,0.25147779638031326,0.25186249999999993
7748,1739199000000,0.25005,0.25103,0.25001,0.25103,682813.0,171102.51842,1,0.2505199999999999,7753,0.25202887222871634,0.25112112777128354,0.25157499999999994
7749,1739199300000,0.25103,0.25144,0.25071,0.25075,829222.0,208221.98461,-1,0.251075,7754,0.25181633971264084,0.2509519936206923,0.2513841666666666
7750,1739199600000,0.25075,0.25193,0.25062,0.25145,575683.0,144604.75948,1,0.251275,7755,0.251346362163779,0.25088530450288754,0.25111583333333326
7751,1739199900000,0.25145,0.25209,0.25128,0.252,663171.0,166957.80495,1,0.251685,7756,0.2512716831889491,0.25088498347771737,0.25107833333333324
7752,1739200200000,0.252,0.25279,0.252,0.25237,477994.0,120651.99803,1,0.252395,7757,0.2516433901271901,0.25099160987280983,0.25131749999999997
7753,1739200500000,0.25237,0.25259,0.25128,0.25143,324033.0,81633.85105,-1,0.251935,7758,0.2518135434799575,0.25114812318670915,0.2514808333333333
7754,1739200800000,0.25143,0.25148,0.2505,0.25113,527717.0,132406.04947,-1,0.25099,7759,0.2518325547455338,0.25128577858779955,0.25155916666666667
7755,1739201100000,0.25113,0.25113,0.25013,0.25085,441290.0,110588.17384,-1,0.25063,7760,0.2518083225943234,0.25116167740567663,0.251485
7756,1739201400000,0.25085,0.25133,0.25071,0.25091,525920.0,132042.11715,1,0.25102,7761,0.2517780620285432,0.25110693797145683,0.2514425
7757,1739201700000,0.25091,0.25134,0.24966,0.24981,939133.0,234737.7763,-1,0.2505,7762,0.2516223261188945,0.2508676738811055,0.251245
7758,1739202000000,0.24981,0.25048,0.24972,0.25044,608193.0,152185.11959,1,0.2501,7763,0.25117540473789957,0.2505495952621004,0.2508625
7759,1739202300000,0.25044,0.25089,0.25015,0.25032,380041.0,95197.93427,-1,0.2505199999999999,7764,0.2507986453475159,0.2504546879858173,0.2506266666666666
7760,1739202600000,0.25032,0.25149,0.25008,0.25137,217960.0,54676.14315,1,0.250785,7765,0.25074702952792266,0.25043797047207733,0.2505925
7761,1739202900000,0.25137,0.25167,0.25112,0.25129,494011.0,124202.16887,-1,0.251395,7766,0.25094612496545055,0.25049387503454945,0.25072
7762,1739203200000,0.25129,0.25223,0.25099,0.25192,488153.0,122919.68544,1,0.25161,7767,0.2511070142413731,0.2505296524252935,0.2508183333333333
7763,1739203500000,0.25192,0.25278,0.25162,0.25272,441628.0,111537.63824,1,0.2522,7768,0.25148849565558384,0.2507148376777495,0.25110166666666667
7764,1739203800000,0.25272,0.25336,0.25254,0.25271,350332.0,88629.57677,-1,0.25295,7769,0.2520267768383654,0.25112655649496785,0.2515766666666666
7765,1739204100000,0.25271,0.25313,0.25207,0.25277,423170.0,106874.88846,1,0.2526,7770,0.25232716394964005,0.2515195027170266,0.25192333333333333
7766,1739204400000,0.25277,0.25328,0.25238,0.25328,111968.0,28306.98576,1,0.25283,7771,0.2525874947379297,0.25194083859540367,0.2522641666666667
7767,1739204700000,0.25328,0.25363,0.25263,0.2528,298896.0,75639.22413,-1,0.25313,7772,0.25283469905026895,0.25227196761639775,0.25255333333333335
7768,1739205000000,0.2528,0.2528,0.25153,0.25175,301004.0,75870.9211,-1,0.252165,7773,0.2528449464711889,0.2524467201954778,0.25264583333333335
7769,1739205300000,0.25175,0.25235,0.25161,0.2521,420157.0,105891.06012,1,0.25198,7774,0.25283603896922174,0.25238229436411147,0.2526091666666666
7770,1739205600000,0.2521,0.25277,0.25202,0.25277,151377.0,38229.86565,1,0.252395,7775,0.2527297140010003,0.25230361933233303,0.25251666666666667
7771,1739205900000,0.25277,0.25367,0.25271,0.25367,401024.0,101533.36968,1,0.25319,7776,0.25286957808232446,0.2523604219176755,0.252615
7772,1739206200000,0.25367,0.25427,0.25346,0.25349,581875.0,147720.02944,-1,0.253865,7777,0.2531504006406718,0.2524245993593282,0.2527875
7773,1739206500000,0.25349,0.25398,0.25344,0.25353,193484.0,49082.6939,1,0.25371,7778,0.2532910800993113,0.252477253234022,0.25288416666666663
7774,1739206800000,0.25353,0.25368,0.25297,0.25343,432285.0,109477.56691,-1,0.253325,7779,0.25344928202619277,0.25270571797380725,0.2530775
7775,1739207100000,0.25343,0.25387,0.253,0.25319,193351.0,48988.66051,-1,0.2534349999999999,7780,0.25357835053706157,0.2530616494629384,0.25332
7776,1739207400000,0.25319,0.25319,0.2519,0.25229,808100.0,203817.25545,-1,0.252545,7781,0.25357696443692945,0.2531130355630705,0.253345
7777,1739207700000,0.25229,0.25253,0.25187,0.25253,219908.0,55477.02282,1,0.2522,7782,0.2535116474031257,0.2528483525968743,0.25318
7778,1739208000000,0.25253,0.25296,0.25219,0.25296,317861.0,80239.30689,1,0.252575,7783,0.25326659990053046,0.2526634000994695,0.252965
7779,1739208300000,0.25296,0.25435,0.25296,0.25373,450336.0,114299.75721,1,0.253655,7784,0.25325077577122024,0.2526608908954464,0.2529558333333333
7780,1739208600000,0.25373,0.25438,0.25345,0.25345,108401.0,27524.66643,-1,0.253915,7785,0.2534052735473549,0.25270305978597835,0.25305416666666664
7781,1739208900000,0.25345,0.25378,0.25301,0.25321,315679.0,79955.4913,-1,0.253395,7786,0.2533965263242221,0.25269847367577786,0.2530475
7782,1739209200000,0.25321,0.25329,0.25252,0.25295,349545.0,88403.66016,-1,0.252905,7787,0.25343784735506736,0.2527771526449326,0.2531075
7783,1739209500000,0.25295,0.25312,0.25254,0.25301,113816.0,28775.25483,1,0.25283,7788,0.25347421430033534,0.25295078569966467,0.2532125
7784,1739209800000,0.25301,0.25391,0.25289,0.25379,153653.0,38922.19226,1,0.2534,7789,0.2535603806074713,0.2531396193925287,0.25335
7785,1739210100000,0.25379,0.25403,0.25332,0.25365,92003.0,23332.16881,-1,0.253675,7790,0.25356519807005623,0.2531414685966104,0.2533533333333333
7786,1739210400000,0.25365,0.25529,0.25359,0.25481,1663230.0,423186.24455,1,0.25444,7791,0.2537338496155885,0.2531478170510781,0.2534408333333333
7787,1739210700000,0.25481,0.25481,0.25423,0.25445,230798.0,58735.30763,-1,0.2545199999999999,7792,0.2539936231725934,0.2532630434940732,0.2536283333333333
7788,1739211000000,0.25445,0.25466,0.25406,0.25408,258927.0,65857.85561,-1,0.25436,7793,0.2542120093021041,0.25352965736456257,0.2538708333333333
7789,1739211300000,0.25408,0.25408,0.25316,0.25367,598025.0,151562.80215,-1,0.2536199999999999,7794,0.25424781484871484,0.2537571851512851,0.25400249999999996
7790,1739211600000,0.25367,0.25408,0.25341,0.2538,155269.0,39405.13451,1,0.253745,7795,0.25427060033238336,0.25384939966761655,0.25405999999999995
7791,1739211900000,0.2538,0.25453,0.25361,0.25453,473202.0,120365.24274,1,0.25407,7796,0.2543146349267235,0.25393703173994314,0.25412583333333333
7792,1739212200000,0.25453,0.25487,0.25377,0.25384,225585.0,57435.00706,-1,0.25432,7797,0.2542860444363948,0.2539256222302717,0.25410583333333325
7793,1739212500000,0.25384,0.25398,0.25347,0.25355,140363.0,35612.38374,-1,0.253725,7798,0.25413421890343413,0.2538124477632324,0.2539733333333333
7794,1739212800000,0.25355,0.25389,0.25344,0.25353,198055.0,50236.11986,-1,0.253665,7799,0.25399583609435,0.25371916390565,0.2538575
7795,1739213100000,0.25353,0.254,0.25342,0.25374,160916.0,40827.03005,1,0.25371,7800,0.2540041695674786,0.2537408304325214,0.2538725
7796,1739213400000,0.25374,0.25412,0.25354,0.25399,98117.0,24903.88261,1,0.25383,7801,0.2540153296631601,0.2537580036701732,0.25388666666666665
7797,1739213700000,0.25399,0.25436,0.25391,0.25436,107320.0,27281.26205,1,0.254135,7802,0.25403137260735487,0.253763627392645,0.25389749999999994
7798,1739214000000,0.25436,0.25452,0.25385,0.25445,104657.0,26588.56316,1,0.254185,7803,0.2539889188307525,0.25376108116924756,0.253875
7799,1739214300000,0.25445,0.25488,0.254,0.25403,232624.0,59175.56557,-1,0.25444,7804,0.2541476382981386,0.2538406950351947,0.25399416666666663
7800,1739214600000,0.25403,0.25506,0.25403,0.25472,199408.0,50833.6028,1,0.254545,7805,0.25430470383606846,0.2539769628305982,0.2541408333333333
7801,1739214900000,0.25472,0.25501,0.25452,0.25483,174364.0,44414.78825,1,0.254765,7806,0.2544833299999667,0.2541500033333667,0.2543166666666667
7802,1739215200000,0.25483,0.25489,0.25447,0.2547,224904.0,57256.65093,-1,0.25468,7807,0.25458684079096383,0.25432982587570274,0.2544583333333333
7803,1739215500000,0.2547,0.25497,0.25464,0.25474,86599.0,22063.07889,1,0.2548049999999999,7808,0.2546864259421263,0.2544535740578737,0.25457
7804,1739215800000,0.25474,0.2549,0.25387,0.25399,228618.0,58113.42248,-1,0.254385,7809,0.25469006087605567,0.2545166057906109,0.2546033333333333
7805,1739216100000,0.25399,0.2541,0.25359,0.25396,379590.0,96336.76886,-1,0.253845,7810,0.25468302706381113,0.25432530626952227,0.2545041666666667
7806,1739216400000,0.25396,0.25404,0.2537,0.25372,60519.0,15363.77462,-1,0.25387,7811,0.2546112552972163,0.25417207803611697,0.2543916666666666
7807,1739216700000,0.25372,0.25374,0.25274,0.25274,640136.0,162025.51378,-1,0.25324,7812,0.25443446275018927,0.25384053724981065,0.25413749999999996
7808,1739217000000,0.25274,0.25318,0.25273,0.25299,606856.0,153509.73029,1,0.252955,7813,0.25419436898815073,0.2535056310118492,0.25384999999999996
7809,1739217300000,0.25299,0.2533,0.25277,0.25322,156768.0,39664.87335,1,0.253035,7814,0.253838006183678,0.25327199381632204,0.25355500000000003
7810,1739217600000,0.25322,0.25344,0.253,0.25301,138900.0,35160.54434,-1,0.25322,7815,0.253560704646099,0.25316096202056765,0.2533608333333333
7811,1739217900000,0.25301,0.2539,0.25301,0.2538,408506.0,103564.21445,1,0.253455,7816,0.2534613734845555,0.25313029318211117,0.25329583333333333
7812,1739218200000,0.2538,0.25397,0.25349,0.25397,533494.0,135435.64999,1,0.25373,7817,0.2534145629261982,0.25313043707380173,0.25327249999999996
7813,1739218500000,0.25397,0.25428,0.25339,0.2534,165364.0,41988.97185,-1,0.253835,7818,0.25355332339422354,0.2531900099391098,0.25337166666666666
7814,1739218800000,0.2534,0.25367,0.25333,0.25363,62587.0,15865.70456,1,0.2535,7819,0.2536130552224269,0.2533119447775732,0.25346250000000003
7815,1739219100000,0.25363,0.25424,0.25363,0.25407,387755.0,98521.77504,1,0.253935,7820,0.253746447284407,0.25347855271559305,0.2536125
7816,1739219400000,0.25407,0.25462,0.25401,0.25437,378933.0,96387.63703,1,0.254315,7821,0.25395286861626054,0.25363713138373956,0.25379500000000005
7817,1739219700000,0.25437,0.25441,0.25406,0.25412,263876.0,67090.93142,-1,0.254235,7822,0.25407911846093184,0.2537708815390682,0.253925
7818,1739220000000,0.25412,0.25555,0.25412,0.25552,797266.0,203360.91336,1,0.254835,7823,0.25433955989935086,0.25387877343398246,0.25410916666666666
7819,1739220300000,0.25552,0.25632,0.25515,0.25582,2498780.0,639043.61473,1,0.255735,7824,0.2548149426260349,0.2540367240406318,0.25442583333333335
7820,1739220600000,0.25582,0.25595,0.25479,0.25496,682275.0,174166.76989,-1,0.25537,7825,0.2550896070504832,0.2543853929495168,0.2547375
7821,1739220900000,0.25496,0.25545,0.25479,0.25533,311919.0,79535.31657,1,0.25512,7826,0.2552306222251456,0.25463937777485446,0.254935
7822,1739221200000,0.25533,0.25543,0.2549,0.25505,182829.0,46651.32258,-1,0.255165,7827,0.2553312185605246,0.25482211477280875,0.2550766666666667
7823,1739221500000,0.25505,0.25514,0.25447,0.25463,145597.0,37099.89164,-1,0.2548049999999999,7828,0.25534590548744623,0.254997427845887,0.25517166666666663
7824,1739221800000,0.25463,0.25467,0.25416,0.25432,437936.0,111426.60823,-1,0.254415,7829,0.2553293707875487,0.25487396254578454,0.2551016666666666
7825,1739222100000,0.25432,0.25433,0.25387,0.25388,286012.0,72668.84783,-1,0.2541,7830,0.2550734688190654,0.25458486451426793,0.25482916666666666
7826,1739222400000,0.25388,0.25421,0.25385,0.25412,281205.0,71452.27955,1,0.25403,7831,0.25485488863174444,0.2543567780349222,0.2546058333333333
7827,1739222700000,0.25412,0.25462,0.25412,0.25454,805805.0,205026.18365,1,0.25437,7832,0.2546974055884046,0.25426426107826205,0.2544808333333333
7828,1739223000000,0.25454,0.25488,0.2539,0.25424,323981.0,82475.63139,-1,0.25439,7833,0.25448916818180983,0.25421416515152356,0.2543516666666667
7829,1739223300000,0.25424,0.25467,0.25408,0.25437,99355.0,25285.37071,1,0.254375,7834,0.2543643652772176,0.2541956347227824,0.25428
7830,1739223600000,0.25437,0.2544,0.25409,0.25412,72190.0,18352.66639,-1,0.254245,7835,0.25432929827534945,0.25417403505798397,0.2542516666666667
7831,1739223900000,0.25412,0.25412,0.25331,0.25347,456392.0,115766.21327,-1,0.253715,7836,0.2543218200469029,0.2540531799530971,0.2541875
7832,1739224200000,0.25347,0.25401,0.2532,0.25399,65938.0,16715.53912,1,0.2536049999999999,7837,0.25429628199637616,0.25393705133695704,0.2541166666666666
7833,1739224500000,0.25399,0.25416,0.25386,0.25405,110013.0,27946.50536,1,0.2540099999999999,7838,0.2542256094577726,0.2538877238755607,0.25405666666666665
7834,1739224800000,0.25405,0.25419,0.25337,0.25373,210643.0,53449.24747,-1,0.25378,7839,0.25410898863594433,0.25380101136405564,0.253955
7835,1739225100000,0.25373,0.25394,0.25359,0.25369,171993.0,43652.72596,-1,0.253765,7840,0.2539699380788056,0.25373672858786095,0.25385333333333326
7836,1739225400000,0.25369,0.25382,0.25336,0.25382,253789.0,64357.08452,1,0.25359,7841,0.25382044603259657,0.25366788730073675,0.25374416666666666
7837,1739225700000,0.25382,0.25387,0.2531,0.25317,214663.0,54393.37547,-1,0.2534849999999999,7842,0.25379907249713624,0.25361259416953036,0.2537058333333333
7838,1739226000000,0.25317,0.25387,0.25307,0.25387,180093.0,45638.60624,1,0.25347,7843,0.2537873245188572,0.2535793421478094,0.2536833333333333
7839,1739226300000,0.25387,0.25468,0.25383,0.25453,804977.0,204806.82564,1,0.254255,7844,0.25387017537074513,0.25357815796258826,0.2537241666666667
7840,1739226600000,0.25453,0.25491,0.25449,0.25456,160495.0,40894.68427,1,0.2547,7845,0.2541259388757824,0.2536290611242177,0.25387750000000003
7841,1739226900000,0.25456,0.25456,0.25351,0.25355,174469.0,44331.29959,-1,0.254035,7846,0.25417093887578235,0.25367406112421764,0.2539225
7842,1739227200000,0.25355,0.25422,0.25355,0.25387,234921.0,59691.86931,1,0.253885,7847,0.2542073341584144,0.2537359991749189,0.25397166666666665
7843,1739227500000,0.25387,0.25412,0.25387,0.254,349471.0,88766.19545,1,0.2539949999999999,7848,0.2542605211899588,0.2538528121433745,0.25405666666666665
7844,1739227800000,0.254,0.254,0.2527,0.25273,718143.0,181621.82287,-1,0.2533499999999999,7849,0.25425846988275397,0.2538148634505794,0.2540366666666667
7845,1739228100000,0.25273,0.25379,0.25273,0.25338,462280.0,117011.14839,1,0.25326,7850,0.25413298508645865,0.253608681580208,0.2538708333333333
7846,1739228400000,0.25338,0.25363,0.25272,0.2532,241178.0,61063.36823,-1,0.253175,7851,0.2538145976310625,0.2534187357022708,0.25361666666666666
7847,1739228700000,0.2532,0.2532,0.25227,0.25269,400766.0,101239.61254,-1,0.252735,7852,0.2536349680829389,0.253165031917061,0.25339999999999996
7848,1739229000000,0.25269,0.25306,0.25251,0.25297,349592.0,88394.96413,1,0.252785,7853,0.25344530757872447,0.2529880257546087,0.2532166666666666
7849,1739229300000,0.25297,0.25384,0.25297,0.2538,166854.0,42312.60548,1,0.253405,7854,0.25326276036219797,0.2529739063044687,0.25311833333333333
7850,1739229600000,0.2538,0.25403,0.25357,0.25364,278880.0,70811.17602,-1,0.2538,7855,0.2533926362853101,0.25299403038135654,0.2531933333333333
7851,1739229900000,0.25364,0.25365,0.25308,0.25332,222121.0,56257.92881,-1,0.253365,7856,0.2534130239405995,0.25300864272606716,0.25321083333333333
7852,1739230200000,0.25332,0.25369,0.25311,0.25316,166940.0,42305.2986,-1,0.2534,7857,0.25345372117782927,0.25304294548883743,0.25324833333333335
7853,1739230500000,0.25316,0.2539,0.25314,0.25339,97941.0,24837.18313,1,0.2535199999999999,7858,0.2535451893809761,0.2532131439523572,0.25337916666666666
7854,1739230800000,0.25339,0.25422,0.25338,0.25417,189025.0,47957.61076,1,0.2538,7859,0.2536492375783712,0.25344742908829543,0.2535483333333333
7855,1739231100000,0.25417,0.25487,0.25408,0.2545,277199.0,70572.8221,1,0.254475,7860,0.25393294116016185,0.25352039217317157,0.2537266666666667
7856,1739231400000,0.2545,0.25492,0.25447,0.25492,161445.0,41114.31893,1,0.254695,7861,0.2541630415185695,0.2535886251480971,0.2538758333333333
7857,1739231700000,0.25492,0.25535,0.25491,0.25528,203271.0,51858.07492,1,0.25513,7862,0.2545194674519894,0.2538205325480105,0.25416999999999995
7858,1739232000000,0.25528,0.25614,0.25494,0.25508,534042.0,136337.06844,-1,0.25554,7863,0.25491158765423,0.25414174567910347,0.25452666666666673
7859,1739232300000,0.25508,0.25625,0.255,0.25579,630553.0,161250.23374,1,0.255625,7864,0.2552251878988403,0.25452981210115966,0.2548775
7860,1739232600000,0.25579,0.25643,0.25568,0.25602,279780.0,71641.64683,1,0.256055,7865,0.25555297756682804,0.2549536890998385,0.2552533333333333
7861,1739232900000,0.25602,0.25694,0.25551,0.25654,444827.0,114006.68656,1,0.256225,7866,0.2558299254288406,0.25526007457115935,0.25554499999999997
7862,1739233200000,0.25654,0.25666,0.25602,0.25635,288674.0,73981.68257,-1,0.25634,7867,0.25605177909468085,0.25558655423865245,0.25581916666666665
7863,1739233500000,0.25635,0.25797,0.25628,0.2573,1145503.0,294829.90149,1,0.257125,7868,0.25643881500231686,0.2558645183310165,0.25615166666666667
7864,1739233800000,0.2573,0.25763,0.25673,0.25692,377260.0,97038.58216,-1,0.25718,7869,0.2567319324029815,0.25611806759701844,0.25642499999999996
7865,1739234100000,0.25692,0.25895,0.2569,0.25809,1826698.0,471941.3587,1,0.257925,7870,0.25716975298784406,0.25644691367882255,0.2568083333333333
7866,1739234400000,0.25809,0.25889,0.25778,0.25828,1230525.0,317900.28009,1,0.258335,7871,0.2576072177644914,0.2567694489021752,0.2571883333333333
7867,1739234700000,0.25828,0.25834,0.25713,0.25758,745724.0,192141.43687,-1,0.257735,7872,0.25779356046159035,0.25708643953840965,0.25744
7868,1739235000000,0.25758,0.25781,0.25728,0.25749,189062.0,48690.40562,-1,0.257545,7873,0.2578709551307943,0.25741071153587236,0.2576408333333333
7869,1739235300000,0.25749,0.25795,0.25737,0.25794,232655.0,59965.46414,1,0.25766,7874,0.25792309324172535,0.2575369067582747,0.25773
7870,1739235600000,0.25794,0.25906,0.25794,0.25839,555513.0,143635.12687,1,0.2585,7875,0.25814309324172535,0.2577569067582747,0.25795
7871,1739235900000,0.25839,0.25851,0.25786,0.25803,162329.0,41905.81309,-1,0.258185,7876,0.2581919577695607,0.2577947088971059,0.2579933333333333
7872,1739236200000,0.25803,0.25803,0.25729,0.25742,210206.0,54134.95487,-1,0.25766,7877,0.2580689118851851,0.25769275478148157,0.25788083333333334
7873,1739236500000,0.25742,0.2578,0.25703,0.25719,240830.0,61985.57635,-1,0.2574149999999999,7878,0.2580379919832203,0.2576170080167798,0.25782750000000004
7874,1739236800000,0.25719,0.2578,0.25683,0.25774,439702.0,113147.04893,1,0.2573149999999999,7879,0.2580194025058982,0.25755893082743503,0.2577891666666666
7875,1739237100000,0.25774,0.2581,0.25755,0.25779,461198.0,118938.42566,1,0.2578249999999999,7880,0.2580447273311107,0.25758860600222255,0.25781666666666664
7876,1739237400000,0.25779,0.25851,0.25741,0.25851,356055.0,91867.88186,1,0.25796,7881,0.25789177774039174,0.25756155559294147,0.2577266666666666
7877,1739237700000,0.25851,0.25881,0.25822,0.25869,230068.0,59460.60455,1,0.258515,7882,0.2579982865334071,0.25756504679992615,0.25778166666666663
7878,1739238000000,0.25869,0.25901,0.25851,0.25851,522602.0,135267.87408,-1,0.25876,7883,0.2582547542061817,0.2576752457938182,0.25796499999999994
