,ms,open,close,high,low,vol_coin,volume,direction,middle,x,zigzag_peaks,zigzag,zigzag_direction,reversal_threshold,pattern18,prev_pattern18,bzp1,bzp2,bzp3,bzp4,zp1,zp2,zp3,zp4,target,btarget,mzp,cur_range,lsl,ssl,long_price,short_price,close_long_price,close_short_price
4658,2025-07-22 20:05:00,2926.35,2925.55,2926.45,2925.55,0,150,-1,2926.0,4679,,2926.9947674418604,-1,8.746230393074214,btc,bui,2924.435,2893.415,2931.91,2924.39,2920.85,2897.0,2932.85,2923.45,2959.2999999999997,2957.5074999999997,2928.1499999999996,9.400000000000091,2918.75,2937.55,2925.55,2925.55,2925.55,2925.55
4659,2025-07-22 20:10:00,2925.6,2925.6,2925.8,2925.1,0,263,1,2925.45,4680,,2927.267441860465,-1,8.536916738761095,btc,bui,2924.435,2893.415,2931.91,2924.39,2920.85,2897.0,2932.85,2923.45,2959.2999999999997,2957.5074999999997,2928.1499999999996,9.400000000000091,2918.75,2937.55,2925.6,2925.6,2925.6,2925.6
4660,2025-07-22 20:15:00,2925.65,2925.7,2925.75,2925.4,0,107,1,2925.575,4681,,2927.5401162790695,-1,8.190013176155931,btc,bui,2924.435,2893.415,2931.91,2924.39,2920.85,2897.0,2932.85,2923.45,2959.2999999999997,2957.5074999999997,2928.1499999999996,9.400000000000091,2918.75,2937.55,2925.7,2925.7,2925.7,2925.7
4661,2025-07-22 20:20:00,2925.7,2924.85,2925.7,2924.85,0,295,-1,2925.2749999999996,4682,,2927.8127906976742,-1,7.622853453463982,btc,bui,2924.435,2893.415,2931.91,2924.39,2920.85,2897.0,2932.85,2923.45,2959.2999999999997,2957.5074999999997,2928.1499999999996,9.400000000000091,2918.75,2937.55,2924.85,2924.85,2924.85,2924.85
4662,2025-07-22 20:25:00,2925.2,2924.85,2925.5,2924.85,0,70,-1,2925.175,4683,,2928.085465116279,-1,6.127805482892372,btc,bui,2924.435,2893.415,2931.91,2924.39,2920.85,2897.0,2932.85,2923.45,2959.2999999999997,2957.5074999999997,2928.1499999999996,9.400000000000091,2918.75,2937.55,2924.85,2924.85,2924.85,2924.85
4663,2025-07-22 20:30:00,2924.6,2925.55,2925.55,2924.6,0,128,1,2925.075,4684,,2928.358139534884,-1,4.299843177602351,btc,bui,2924.435,2893.415,2931.91,2924.39,2920.85,2897.0,2932.85,2923.45,2959.2999999999997,2957.5074999999997,2928.1499999999996,9.400000000000091,2918.75,2937.55,2925.55,2925.55,2925.55,2925.55
4664,2025-07-22 20:35:00,2925.55,2926.0,2926.0,2925.5,0,183,1,2925.75,4685,,2928.630813953488,-1,3.5790876571057217,btc,bui,2924.435,2893.415,2931.91,2924.39,2920.85,2897.0,2932.85,2923.45,2959.2999999999997,2957.5074999999997,2928.1499999999996,9.400000000000091,2918.75,2937.55,2926.0,2926.0,2926.0,2926.0
4665,2025-07-22 20:40:00,2926.2,2928.0,2928.35,2926.2,0,521,1,2927.2749999999996,4686,,2928.903488372093,1,4.1824154170069345,btc,btc,2924.435,2893.415,2931.91,2924.39,2920.85,2897.0,2932.85,2923.45,2959.2999999999997,2957.5074999999997,2928.1499999999996,9.400000000000091,2918.75,2937.55,2928.0,2928.0,2928.0,2928.0
4666,2025-07-22 20:45:00,2928.15,2927.95,2928.15,2927.6,0,104,-1,2927.875,4687,,2929.1761627906976,1,4.80679344200548,btc,btc,2924.435,2893.415,2931.91,2924.39,2920.85,2897.0,2932.85,2923.45,2959.2999999999997,2957.5074999999997,2928.1499999999996,9.400000000000091,2918.75,2937.55,2927.95,2927.95,2927.95,2927.95
4667,2025-07-22 20:50:00,2927.95,2927.95,2928.05,2927.45,0,176,1,2927.75,4688,,2929.4488372093024,1,5.220956635916049,btc,btc,2924.435,2893.415,2931.91,2924.39,2920.85,2897.0,2932.85,2923.45,2959.2999999999997,2957.5074999999997,2928.1499999999996,9.400000000000091,2918.75,2937.55,2927.95,2927.95,2927.95,2927.95
4668,2025-07-22 20:55:00,2927.35,2928.0,2928.0,2927.35,0,42,1,2927.675,4689,,2929.7215116279067,1,5.50255622744843,btc,btc,2924.435,2893.415,2931.91,2924.39,2920.85,2897.0,2932.85,2923.45,2959.2999999999997,2957.5074999999997,2928.1499999999996,9.400000000000091,2918.75,2937.55,2928.0,2928.0,2928.0,2928.0
4669,2025-07-22 21:00:00,2928.0,2927.35,2928.1,2927.15,0,284,-1,2927.625,4690,,2929.9941860465115,1,5.194427052588464,btc,btc,2924.435,2893.415,2931.91,2924.39,2920.85,2897.0,2932.85,2923.45,2959.2999999999997,2957.5074999999997,2928.1499999999996,9.400000000000091,2918.75,2937.55,2927.35,2927.35,2927.35,2927.35
4670,2025-07-22 21:05:00,2927.9,2927.45,2927.95,2927.4,0,14,-1,2927.675,4691,,2930.266860465116,1,5.223476235575082,btc,btc,2924.435,2893.415,2931.91,2924.39,2920.85,2897.0,2932.85,2923.45,2959.2999999999997,2957.5074999999997,2928.1499999999996,9.400000000000091,2918.75,2937.55,2927.45,2927.45,2927.45,2927.45
4671,2025-07-22 21:10:00,2927.8,2927.5,2927.8,2927.15,0,106,-1,2927.4750000000004,4692,,2930.539534883721,1,5.35593313747433,btc,btc,2924.435,2893.415,2931.91,2924.39,2920.85,2897.0,2932.85,2923.45,2959.2999999999997,2957.5074999999997,2928.1499999999996,9.400000000000091,2918.75,2937.55,2927.5,2927.5,2927.5,2927.5
4672,2025-07-22 21:15:00,2927.5,2927.0,2927.5,2927.0,0,314,-1,2927.25,4693,,2930.8122093023253,1,5.3579748761168675,btc,btc,2924.435,2893.415,2931.91,2924.39,2920.85,2897.0,2932.85,2923.45,2959.2999999999997,2957.5074999999997,2928.1499999999996,9.400000000000091,2918.75,2937.55,2927.0,2927.0,2927.0,2927.0
4673,2025-07-22 21:20:00,2927.35,2926.15,2927.35,2925.95,0,358,-1,2926.6499999999996,4694,,2931.08488372093,1,5.324718923586559,btc,btc,2924.435,2893.415,2931.91,2924.39,2920.85,2897.0,2932.85,2923.45,2959.2999999999997,2957.5074999999997,2928.1499999999996,9.400000000000091,2918.75,2937.55,2926.15,2926.15,2926.15,2926.15
4674,2025-07-22 21:25:00,2926.75,2925.55,2926.75,2925.55,0,115,-1,2926.15,4695,,2931.357558139535,1,5.365827550286138,btc,btc,2924.435,2893.415,2931.91,2924.39,2920.85,2897.0,2932.85,2923.45,2959.2999999999997,2957.5074999999997,2928.1499999999996,9.400000000000091,2918.75,2937.55,2925.55,2925.55,2925.55,2925.55
4675,2025-07-22 21:30:00,2926.25,2926.15,2926.35,2925.6,0,114,-1,2925.975,4696,,2931.6302325581396,1,5.350771590639981,btc,btc,2924.435,2893.415,2931.91,2924.39,2920.85,2897.0,2932.85,2923.45,2959.2999999999997,2957.5074999999997,2928.1499999999996,9.400000000000091,2918.75,2937.55,2926.15,2926.15,2926.15,2926.15
4676,2025-07-22 21:35:00,2926.15,2925.75,2926.75,2925.7,0,332,-1,2926.225,4697,,2931.902906976744,1,5.408859086276662,btc,btc,2924.435,2893.415,2931.91,2924.39,2920.85,2897.0,2932.85,2923.45,2959.2999999999997,2957.5074999999997,2928.1499999999996,9.400000000000091,2918.75,2937.55,2925.75,2925.75,2925.75,2925.75
4677,2025-07-22 21:40:00,2925.55,2924.2,2925.55,2923.85,0,675,-1,2924.7,4698,,2932.1755813953487,1,5.972469738147143,btc,btc,2924.435,2893.415,2931.91,2924.39,2920.85,2897.0,2932.85,2923.45,2959.2999999999997,2957.5074999999997,2928.1499999999996,9.400000000000091,2918.75,2937.55,2924.2,2924.2,2924.2,2924.2
4678,2025-07-22 21:45:00,2924.55,2924.5,2925.0,2924.2,0,186,-1,2924.6,4699,,2932.4482558139534,1,6.266806353984682,btc,btc,2924.435,2893.415,2931.91,2924.39,2920.85,2897.0,2932.85,2923.45,2959.2999999999997,2957.5074999999997,2928.1499999999996,9.400000000000091,2918.75,2937.55,2924.5,2924.5,2924.5,2924.5
4679,2025-07-22 21:50:00,2924.5,2925.25,2925.25,2924.45,0,251,1,2924.85,4700,,2932.720930232558,1,6.330325927788034,btc,btc,2924.435,2893.415,2931.91,2924.39,2920.85,2897.0,2932.85,2923.45,2959.2999999999997,2957.5074999999997,2928.1499999999996,9.400000000000091,2918.75,2937.55,2925.25,2925.25,2925.25,2925.25
4680,2025-07-22 21:55:00,2925.05,2925.25,2925.25,2925.05,0,12,1,2925.15,4701,,2932.9936046511625,1,6.404601042213179,btc,btc,2924.435,2893.415,2931.91,2924.39,2920.85,2897.0,2932.85,2923.45,2959.2999999999997,2957.5074999999997,2928.1499999999996,9.400000000000091,2918.75,2937.55,2925.25,2925.25,2925.25,2925.25
4681,2025-07-22 22:00:00,2925.1,2925.2,2925.25,2924.6,0,167,1,2924.925,4702,,2933.2662790697673,1,6.31435290966655,btc,btc,2924.435,2893.415,2931.91,2924.39,2920.85,2897.0,2932.85,2923.45,2959.2999999999997,2957.5074999999997,2928.1499999999996,9.400000000000091,2918.75,2937.55,2925.2,2925.2,2925.2,2925.2
4682,2025-07-22 22:05:00,2925.2,2925.15,2925.2,2925.0,0,14,-1,2925.1,4703,,2933.538953488372,1,6.233346236123457,btc,btc,2924.435,2893.415,2931.91,2924.39,2920.85,2897.0,2932.85,2923.45,2959.2999999999997,2957.5074999999997,2928.1499999999996,9.400000000000091,2918.75,2937.55,2925.15,2925.15,2925.15,2925.15
4683,2025-07-22 22:10:00,2925.15,2925.25,2925.25,2924.85,0,73,1,2925.05,4704,,2933.811627906977,1,6.28929751197468,btc,btc,2924.435,2893.415,2931.91,2924.39,2920.85,2897.0,2932.85,2923.45,2959.2999999999997,2957.5074999999997,2928.1499999999996,9.400000000000091,2918.75,2937.55,2925.25,2925.25,2925.25,2925.25
4684,2025-07-22 22:15:00,2925.0,2924.05,2925.0,2924.05,0,81,-1,2924.525,4705,,2934.084302325581,1,6.763522033629206,btc,btc,2924.435,2893.415,2931.91,2924.39,2920.85,2897.0,2932.85,2923.45,2959.2999999999997,2957.5074999999997,2928.1499999999996,9.400000000000091,2918.75,2937.55,2924.05,2924.05,2924.05,2924.05
4685,2025-07-22 22:20:00,2924.3,2924.95,2925.15,2924.3,0,104,1,2924.7250000000004,4706,,2934.356976744186,1,6.541064619158775,btc,btc,2924.435,2893.415,2931.91,2924.39,2920.85,2897.0,2932.85,2923.45,2959.2999999999997,2957.5074999999997,2928.1499999999996,9.400000000000091,2918.75,2937.55,2924.95,2924.95,2924.95,2924.95
4686,2025-07-22 22:25:00,2925.2,2925.5,2925.85,2924.3,0,747,1,2925.075,4707,,2934.6296511627907,1,6.157085672912396,btc,btc,2924.435,2893.415,2931.91,2924.39,2920.85,2897.0,2932.85,2923.45,2959.2999999999997,2957.5074999999997,2928.1499999999996,9.400000000000091,2918.75,2937.55,2925.5,2925.5,2925.5,2925.5
4687,2025-07-22 22:30:00,2925.6,2927.6,2927.6,2925.5,0,402,1,2926.55,4708,,2934.9023255813954,1,6.015112549535751,btc,btc,2924.435,2893.415,2931.91,2924.39,2920.85,2897.0,2932.85,2923.45,2959.2999999999997,2957.5074999999997,2928.1499999999996,9.400000000000091,2918.75,2937.55,2927.6,2927.6,2927.6,2927.6
4688,2025-07-22 22:35:00,2927.65,2927.6,2928.55,2927.05,0,594,-1,2927.8,4709,,2935.175,1,5.844700706794326,btc,btc,2924.435,2893.415,2931.91,2924.39,2920.85,2897.0,2932.85,2923.45,2959.2999999999997,2957.5074999999997,2928.1499999999996,9.400000000000091,2918.75,2937.55,2927.6,2927.6,2927.6,2927.6
4689,2025-07-22 22:40:00,2927.9,2928.35,2928.95,2927.6,0,361,1,2928.2749999999996,4710,,2935.4476744186045,1,6.269390974736636,btc,btc,2924.435,2893.415,2931.91,2924.39,2920.85,2897.0,2932.85,2923.45,2959.2999999999997,2957.5074999999997,2928.1499999999996,9.400000000000091,2918.75,2937.55,2928.35,2928.35,2928.35,2928.35
4690,2025-07-22 22:45:00,2928.7,2928.15,2928.9,2928.15,0,102,-1,2928.525,4711,,2935.7203488372093,1,6.537291812879705,btc,btc,2924.435,2893.415,2931.91,2924.39,2920.85,2897.0,2932.85,2923.45,2959.2999999999997,2957.5074999999997,2928.1499999999996,9.400000000000091,2918.75,2937.55,2928.15,2928.15,2928.15,2928.15
4691,2025-07-22 22:50:00,2928.1,2928.1,2928.4,2927.6,0,280,1,2928.0,4712,,2935.993023255814,1,6.754676745111855,btc,btc,2924.435,2893.415,2931.91,2924.39,2920.85,2897.0,2932.85,2923.45,2959.2999999999997,2957.5074999999997,2928.1499999999996,9.400000000000091,2918.75,2937.55,2928.1,2928.1,2928.1,2928.1
4692,2025-07-22 22:55:00,2928.1,2928.4,2928.85,2928.1,0,164,1,2928.475,4713,,2936.265697674419,1,7.198272821668288,btc,btc,2924.435,2893.415,2931.91,2924.39,2920.85,2897.0,2932.85,2923.45,2959.2999999999997,2957.5074999999997,2928.1499999999996,9.400000000000091,2918.75,2937.55,2928.4,2928.4,2928.4,2928.4
4693,2025-07-22 23:00:00,2928.45,2930.0,2930.65,2927.8,0,899,1,2929.2250000000004,4714,,2936.538372093023,1,8.444273599024037,btc,btc,2924.435,2893.415,2931.91,2924.39,2920.85,2897.0,2932.85,2923.45,2959.2999999999997,2957.5074999999997,2928.1499999999996,9.400000000000091,2918.75,2937.55,2930.0,2930.0,2930.0,2930.0
4694,2025-07-22 23:05:00,2929.9,2929.15,2930.4,2929.1,0,182,-1,2929.75,4715,,2936.811046511628,1,8.994323869993705,btc,btc,2924.435,2893.415,2931.91,2924.39,2920.85,2897.0,2932.85,2923.45,2959.2999999999997,2957.5074999999997,2928.1499999999996,9.400000000000091,2918.75,2937.55,2929.15,2929.15,2929.15,2929.15
4695,2025-07-22 23:10:00,2929.65,2930.3,2931.15,2929.5,0,264,1,2930.325,4716,,2937.0837209302326,1,9.969723906562495,btc,btc,2924.435,2893.415,2931.91,2924.39,2920.85,2897.0,2932.85,2923.45,2959.2999999999997,2957.5074999999997,2928.1499999999996,9.400000000000091,2918.75,2937.55,2930.3,2930.3,2930.3,2930.3
4696,2025-07-22 23:15:00,2930.25,2931.0,2931.9,2930.25,0,497,1,2931.075,4717,,2937.3563953488374,1,11.028215906885592,btc,btc,2924.435,2893.415,2931.91,2924.39,2920.85,2897.0,2932.85,2923.45,2959.2999999999997,2957.5074999999997,2928.1499999999996,9.400000000000091,2918.75,2937.55,2931.0,2931.0,2931.0,2931.0
4697,2025-07-22 23:20:00,2930.9,2930.25,2931.55,2930.25,0,170,-1,2930.9,4718,,2937.6290697674417,1,11.154713425956515,btc,btc,2924.435,2893.415,2931.91,2924.39,2920.85,2897.0,2932.85,2923.45,2959.2999999999997,2957.5074999999997,2928.1499999999996,9.400000000000091,2918.75,2937.55,2930.25,2930.25,2930.25,2930.25
4698,2025-07-22 23:25:00,2930.25,2930.45,2930.85,2930.0,0,303,1,2930.425,4719,,2937.9017441860465,1,11.242972953172094,btc,btc,2924.435,2893.415,2931.91,2924.39,2920.85,2897.0,2932.85,2923.45,2959.2999999999997,2957.5074999999997,2928.1499999999996,9.400000000000091,2918.75,2937.55,2930.45,2930.45,2930.45,2930.45
4699,2025-07-22 23:30:00,2930.45,2929.75,2930.45,2929.75,0,176,-1,2930.1,4720,,2938.1744186046512,1,11.184892008724539,btc,btc,2924.435,2893.415,2931.91,2924.39,2920.85,2897.0,2932.85,2923.45,2959.2999999999997,2957.5074999999997,2928.1499999999996,9.400000000000091,2918.75,2937.55,2929.75,2929.75,2929.75,2929.75
4700,2025-07-22 23:35:00,2929.6,2928.2,2930.45,2928.2,0,301,-1,2929.325,4721,,2938.447093023256,1,10.806735230961495,btc,btc,2924.435,2893.415,2931.91,2924.39,2920.85,2897.0,2932.85,2923.45,2959.2999999999997,2957.5074999999997,2928.1499999999996,9.400000000000091,2918.75,2937.55,2928.2,2928.2,2928.2,2928.2
4701,2025-07-22 23:40:00,2928.0,2929.1,2929.1,2926.2,0,441,1,2927.6499999999996,4722,,2938.7197674418603,1,10.411310905605028,btc,btc,2924.435,2893.415,2931.91,2924.39,2920.85,2897.0,2932.85,2923.45,2959.2999999999997,2957.5074999999997,2928.1499999999996,9.400000000000091,2918.75,2937.55,2929.1,2929.1,2929.1,2929.1
4702,2025-07-22 23:45:00,2926.1,2924.7,2927.0,2924.7,0,152,-1,2925.85,4723,,2938.992441860465,1,10.587752049296457,btc,btc,2924.435,2893.415,2931.91,2924.39,2920.85,2897.0,2932.85,2923.45,2959.2999999999997,2957.5074999999997,2928.1499999999996,9.400000000000091,2918.75,2937.55,2924.7,2924.7,2924.7,2924.7
4703,2025-07-23 08:55:00,2925.1,2925.1,2925.1,2925.1,0,13,1,2925.1,4724,,2939.26511627907,1,10.641001883702483,btc,btc,2924.435,2893.415,2931.91,2924.39,2920.85,2897.0,2932.85,2923.45,2959.2999999999997,2957.5074999999997,2928.1499999999996,9.400000000000091,2918.75,2937.55,2925.1,2925.1,2925.1,2925.1
4704,2025-07-23 09:00:00,2929.1,2928.1,2931.2,2925.25,0,737,-1,2928.225,4725,,2939.5377906976746,1,9.553132238311308,btc,btc,2924.435,2893.415,2931.91,2924.39,2920.85,2897.0,2932.85,2923.45,2959.2999999999997,2957.5074999999997,2928.1499999999996,9.400000000000091,2918.75,2937.55,2928.1,2928.1,2928.1,2928.1
4705,2025-07-23 09:05:00,2927.6,2930.35,2930.8,2927.5,0,1421,1,2929.15,4726,,2939.810465116279,1,8.99973501273939,btc,btc,2924.435,2893.415,2931.91,2924.39,2920.85,2897.0,2932.85,2923.45,2959.2999999999997,2957.5074999999997,2928.1499999999996,9.400000000000091,2918.75,2937.55,2930.35,2930.35,2930.35,2930.35
4706,2025-07-23 09:10:00,2930.8,2933.55,2934.6,2930.3,0,1099,1,2932.45,4727,,2940.0831395348837,1,9.913972066819333,btc,btc,2924.435,2893.415,2931.91,2924.39,2920.85,2897.0,2932.85,2923.45,2959.2999999999997,2957.5074999999997,2928.1499999999996,9.400000000000091,2918.75,2937.55,2933.55,2933.55,2933.55,2933.55
4707,2025-07-23 09:15:00,2933.7,2935.5,2936.15,2933.3,0,934,1,2934.7250000000004,4728,,2940.3558139534885,1,12.209223219165006,btc,btc,2924.435,2893.415,2931.91,2924.39,2920.85,2897.0,2932.85,2923.45,2959.2999999999997,2957.5074999999997,2928.1499999999996,9.400000000000091,2918.75,2937.55,2935.5,2935.5,2935.5,2935.5
4708,2025-07-23 09:20:00,2935.2,2933.15,2935.65,2933.15,0,641,-1,2934.4,4729,,2940.628488372093,1,12.75406926950047,btc,btc,2924.435,2893.415,2931.91,2924.39,2920.85,2897.0,2932.85,2923.45,2959.2999999999997,2957.5074999999997,2928.1499999999996,9.400000000000091,2918.75,2937.55,2933.15,2933.15,2933.15,2933.15
4709,2025-07-23 09:25:00,2933.1,2933.55,2934.05,2931.55,0,1538,1,2932.8,4730,,2940.9011627906975,1,13.401510864733172,btc,btc,2924.435,2893.415,2931.91,2924.39,2920.85,2897.0,2932.85,2923.45,2959.2999999999997,2957.5074999999997,2928.1499999999996,9.400000000000091,2918.75,2937.55,2933.55,2933.55,2933.55,2933.55
4710,2025-07-23 09:30:00,2934.1,2934.0,2934.4,2932.65,0,434,-1,2933.525,4731,,2941.1738372093023,1,14.011531905981244,btc,btc,2924.435,2893.415,2931.91,2924.39,2920.85,2897.0,2932.85,2923.45,2959.2999999999997,2957.5074999999997,2928.1499999999996,9.400000000000091,2918.75,2937.55,2934.0,2934.0,2934.0,2934.0
4711,2025-07-23 09:35:00,2933.8,2934.6,2934.75,2933.3,0,195,1,2934.025,4732,,2941.446511627907,1,14.639887835159435,btc,btc,2924.435,2893.415,2931.91,2924.39,2920.85,2897.0,2932.85,2923.45,2959.2999999999997,2957.5074999999997,2928.1499999999996,9.400000000000091,2918.75,2937.55,2934.6,2934.6,2934.6,2934.6
4712,2025-07-23 09:40:00,2934.75,2934.0,2934.95,2934.0,0,410,-1,2934.475,4733,,2941.719186046512,1,14.938822613888945,btc,btc,2924.435,2893.415,2931.91,2924.39,2920.85,2897.0,2932.85,2923.45,2959.2999999999997,2957.5074999999997,2928.1499999999996,9.400000000000091,2918.75,2937.55,2934.0,2934.0,2934.0,2934.0
4713,2025-07-23 09:45:00,2934.0,2935.7,2935.7,2933.7,0,366,1,2934.7,4734,,2941.991860465116,1,15.895940396505946,btc,btc,2924.435,2893.415,2931.91,2924.39,2920.85,2897.0,2932.85,2923.45,2959.2999999999997,2957.5074999999997,2928.1499999999996,9.400000000000091,2918.75,2937.55,2935.7,2935.7,2935.7,2935.7
4714,2025-07-23 09:50:00,2935.7,2939.2,2939.35,2935.7,0,2095,1,2937.5249999999996,4735,,2942.264534883721,1,18.147871233283787,btc,btc,2924.435,2893.415,2931.91,2924.39,2920.85,2897.0,2932.85,2923.45,2959.2999999999997,2957.5074999999997,2928.1499999999996,9.400000000000091,2918.75,2937.55,2939.2,2939.2,2939.2,2939.2
4715,2025-07-23 09:55:00,2939.1,2938.55,2941.35,2938.3,0,2737,-1,2939.825,4736,,2942.5372093023257,1,19.69197004484997,btc,btc,2924.435,2893.415,2931.91,2924.39,2920.85,2897.0,2932.85,2923.45,2959.2999999999997,2957.5074999999997,2928.1499999999996,9.400000000000091,2918.75,2937.55,2938.55,2938.55,2938.55,2938.55
4716,2025-07-23 10:00:00,2939.0,2938.55,2940.3,2937.55,0,1600,-1,2938.925,4737,,2942.8098837209304,1,20.984529860300412,btc,btc,2924.435,2893.415,2931.91,2924.39,2920.85,2897.0,2932.85,2923.45,2959.2999999999997,2957.5074999999997,2928.1499999999996,9.400000000000091,2918.75,2937.55,2938.55,2938.55,2938.55,2938.55
4717,2025-07-23 10:05:00,2938.4,2943.0,2944.7,2938.4,0,3274,1,2941.55,4738,,2943.0825581395347,1,23.962127465407406,btc,btc,2924.435,2893.415,2931.91,2924.39,2920.85,2897.0,2932.85,2923.45,2959.2999999999997,2957.5074999999997,2928.1499999999996,9.400000000000091,2918.75,2937.55,2943.0,2943.0,2943.0,2943.0
4718,2025-07-23 10:10:00,2942.95,2942.0,2943.5,2940.3,0,1873,-1,2941.9,4739,,2943.3552325581395,1,25.78367432851685,btc,btc,2924.435,2893.415,2931.91,2924.39,2920.85,2897.0,2932.85,2923.45,2959.2999999999997,2957.5074999999997,2928.1499999999996,9.400000000000091,2918.75,2937.55,2942.0,2942.0,2942.0,2942.0
4719,2025-07-23 10:15:00,2941.25,2940.2,2941.55,2938.15,0,2707,-1,2939.8500000000004,4740,,2943.6279069767443,1,26.40610226593598,btc,btc,2924.435,2893.415,2931.91,2924.39,2920.85,2897.0,2932.85,2923.45,2959.2999999999997,2957.5074999999997,2928.1499999999996,9.400000000000091,2918.75,2937.55,2940.2,2940.2,2940.2,2940.2
4720,2025-07-23 10:20:00,2940.25,2941.6,2941.95,2940.1,0,1167,1,2941.0249999999996,4741,,2943.900581395349,1,26.74446573415611,btc,btc,2924.435,2893.415,2931.91,2924.39,2920.85,2897.0,2932.85,2923.45,2959.2999999999997,2957.5074999999997,2928.1499999999996,9.400000000000091,2918.75,2937.55,2941.6,2941.6,2941.6,2941.6
4721,2025-07-23 10:25:00,2941.5,2943.1,2943.15,2941.05,0,1431,1,2942.1000000000004,4742,,2944.1732558139533,1,27.441384901281097,btc,btc,2924.435,2893.415,2931.91,2924.39,2920.85,2897.0,2932.85,2923.45,2959.2999999999997,2957.5074999999997,2928.1499999999996,9.400000000000091,2918.75,2937.55,2943.1,2943.1,2943.1,2943.1
4722,2025-07-23 10:30:00,2942.65,2942.1,2943.1,2940.55,0,1741,-1,2941.825,4743,,2944.445930232558,1,25.30587876437387,btc,btc,2924.435,2893.415,2931.91,2924.39,2920.85,2897.0,2932.85,2923.45,2959.2999999999997,2957.5074999999997,2928.1499999999996,9.400000000000091,2918.75,2937.55,2942.1,2942.1,2942.1,2942.1
4723,2025-07-23 10:35:00,2941.65,2941.05,2942.45,2941.0,0,697,-1,2941.725,4744,,2944.718604651163,1,22.10192820322333,btc,btc,2924.435,2893.415,2931.91,2924.39,2920.85,2897.0,2932.85,2923.45,2959.2999999999997,2957.5074999999997,2928.1499999999996,9.400000000000091,2918.75,2937.55,2941.05,2941.05,2941.05,2941.05
4724,2025-07-23 10:40:00,2941.0,2943.45,2943.7,2940.75,0,1372,1,2942.225,4745,,2944.9912790697676,1,20.488379248927654,btc,btc,2924.435,2893.415,2931.91,2924.39,2920.85,2897.0,2932.85,2923.45,2959.2999999999997,2957.5074999999997,2928.1499999999996,9.400000000000091,2918.75,2937.55,2943.45,2943.45,2943.45,2943.45
4725,2025-07-23 10:45:00,2943.4,2942.85,2944.1,2942.1,0,625,-1,2943.1,4746,,2945.263953488372,1,19.184543532848203,btc,btc,2924.435,2893.415,2931.91,2924.39,2920.85,2897.0,2932.85,2923.45,2959.2999999999997,2957.5074999999997,2928.1499999999996,9.400000000000091,2918.75,2937.55,2942.85,2942.85,2942.85,2942.85
4726,2025-07-23 10:50:00,2942.8,2942.05,2942.8,2941.7,0,293,-1,2942.25,4747,,2945.5366279069767,1,18.653982220133628,btc,btc,2924.435,2893.415,2931.91,2924.39,2920.85,2897.0,2932.85,2923.45,2959.2999999999997,2957.5074999999997,2928.1499999999996,9.400000000000091,2918.75,2937.55,2942.05,2942.05,2942.05,2942.05
4727,2025-07-23 10:55:00,2942.1,2943.95,2944.75,2942.1,0,1380,1,2943.425,4748,,2945.8093023255815,1,19.01043255925964,btc,btc,2924.435,2893.415,2931.91,2924.39,2920.85,2897.0,2932.85,2923.45,2959.2999999999997,2957.5074999999997,2928.1499999999996,9.400000000000091,2918.75,2937.55,2943.95,2943.95,2943.95,2943.95
4728,2025-07-23 11:00:00,2944.4,2944.65,2944.85,2942.55,0,1902,1,2943.7,4749,,2946.0819767441862,1,18.428431089108404,btc,btc,2924.435,2893.415,2931.91,2924.39,2920.85,2897.0,2932.85,2923.45,2959.2999999999997,2957.5074999999997,2928.1499999999996,9.400000000000091,2918.75,2937.55,2944.65,2944.65,2944.65,2944.65
4729,2025-07-23 11:05:00,2944.7,2944.55,2945.25,2942.85,0,2528,-1,2944.05,4750,,2946.3546511627906,1,17.51639739413439,btc,btc,2924.435,2893.415,2931.91,2924.39,2920.85,2897.0,2932.85,2923.45,2959.2999999999997,2957.5074999999997,2928.1499999999996,9.400000000000091,2918.75,2937.55,2944.55,2944.55,2944.55,2944.55
4730,2025-07-23 11:10:00,2944.55,2944.3,2944.55,2942.6,0,1226,-1,2943.575,4751,,2946.6273255813953,1,16.260517852368245,btc,btc,2924.435,2893.415,2931.91,2924.39,2920.85,2897.0,2932.85,2923.45,2959.2999999999997,2957.5074999999997,2928.1499999999996,9.400000000000091,2918.75,2937.55,2944.3,2944.3,2944.3,2944.3
4731,2025-07-23 11:15:00,2944.3,2946.1,2946.9,2944.1,0,1286,1,2945.5,4752,2946.9,2946.9,1,15.39041803015876,btc,btc,2924.435,2893.415,2931.91,2924.39,2920.85,2897.0,2932.85,2923.45,2959.2999999999997,2957.5074999999997,2928.1499999999996,9.400000000000091,2918.75,2937.55,2946.1,2946.1,2946.1,2946.1
4732,2025-07-23 11:20:00,2946.1,2945.65,2946.1,2944.1,0,1254,-1,2945.1,4753,,2946.3172413793104,1,13.233579697753306,btc,btc,2924.435,2893.415,2931.91,2924.39,2920.85,2897.0,2932.85,2923.45,2959.2999999999997,2957.5074999999997,2928.1499999999996,9.400000000000091,2918.75,2937.55,2945.65,2945.65,2945.65,2945.65
4733,2025-07-23 11:25:00,2945.8,2942.75,2946.25,2942.4,0,2920,-1,2944.325,4754,,2945.7344827586207,1,10.861046706657413,btc,btc,2924.435,2893.415,2931.91,2924.39,2920.85,2897.0,2932.85,2923.45,2959.2999999999997,2957.5074999999997,2928.1499999999996,9.400000000000091,2918.75,2937.55,2942.75,2942.75,2942.75,2942.75
