,ms,open,close,high,low,vol_coin,volume,direction,middle,x,sma,bbu,bbd,top_mean,bottom_mean,avarege_mean,spred_channel,buffer,top_buff,bottom_buff,long_price,short_price,close_long_price,close_short_price
18979,2025-04-24 23:10:00,86071,86055,86071,86052,0,234,-1,86061.5,19080,86024.77,86114.39316387786,85935.14683612215,86094.5,86080.5,86087.5,14.0,14.0,86108.5,86066.5,86055,86055,86055,86055
18980,2025-04-24 23:11:00,86055,86061,86062,86053,0,29,1,86057.5,19081,86026.46,86116.75756413849,85936.16243586152,86085.5,86075.0,86080.25,10.5,10.5,86096.0,86064.5,86061,86061,86061,86061
18981,2025-04-24 23:12:00,86061,86058,86064,86058,0,7,-1,86061.0,19082,86028.18,86119.14314265501,85937.21685734497,86081.5,86068.5,86075.0,13.0,13.0,86094.5,86055.5,86058,86058,86058,86058
18982,2025-04-24 23:13:00,86063,86064,86066,86063,0,10,1,86064.5,19083,86029.85,86121.1452253416,85938.5547746584,86080.5,86066.5,86073.5,14.0,14.0,86094.5,86052.5,86064,86064,86064,86064
18983,2025-04-24 23:14:00,86065,86064,86065,86064,0,5,-1,86064.5,19084,86031.34,86122.29862967084,85940.38137032915,86075.5,86065.0,86070.25,10.5,10.5,86086.0,86054.5,86064,86064,86064,86064
18984,2025-04-24 23:15:00,86065,86064,86065,86053,0,59,-1,86059.0,19085,86032.6,86122.71687130291,85942.4831286971,86068.5,86063.5,86066.0,5.0,5.0,86073.5,86058.5,86064,86064,86064,86064
18985,2025-04-24 23:16:00,86064,86062,86065,86053,0,42,-1,86059.0,19086,86033.93,86122.92086542895,85944.93913457103,86065.5,86060.5,86063.0,5.0,5.0,86070.5,86055.5,86062,86062,86062,86062
18986,2025-04-24 23:17:00,86055,86065,86069,86053,0,133,1,86061.0,19087,86035.19,86123.1705740066,85947.20942599341,86065.5,86055.5,86060.5,10.0,10.0,86075.5,86045.5,86065,86065,86065,86065
18987,2025-04-24 23:18:00,86074,86065,86077,86065,0,12,-1,86071.0,19088,86036.47,86123.3366479948,85949.6033520052,86065.5,86055.5,86060.5,10.0,10.0,86075.5,86045.5,86065,86065,86065,86065
18988,2025-04-24 23:19:00,86064,86066,86067,86062,0,9,1,86064.5,19089,86037.68,86123.43788321699,85951.922116783,86065.5,86055.5,86060.5,10.0,10.0,86075.5,86045.5,86066,86066,86066,86066
18989,2025-04-24 23:20:00,86066,86064,86066,86053,0,93,-1,86059.5,19090,86038.65,86122.948351761,85954.35164823898,86065.5,86055.5,86060.5,10.0,10.0,86075.5,86045.5,86064,86064,86064,86064
18990,2025-04-24 23:21:00,86053,86065,86065,86053,0,49,1,86059.0,19091,86039.63,86122.64376537023,85956.61623462978,86065.5,86055.5,86060.5,10.0,10.0,86075.5,86045.5,86065,86065,86065,86065
18991,2025-04-24 23:22:00,86063,86055,86063,86055,0,35,-1,86059.0,19092,86040.62,86122.09567269405,85959.14432730594,86065.5,86054.0,86059.75,11.5,11.5,86077.0,86042.5,86055,86055,86055,86055
18992,2025-04-24 23:23:00,86053,86054,86058,86053,0,3,1,86055.5,19093,86041.66,86121.61868622972,85961.70131377029,86065.0,86053.0,86059.0,12.0,12.0,86077.0,86041.0,86054,86054,86054,86054
18993,2025-04-24 23:24:00,86054,86051,86054,86051,0,15,-1,86052.5,19094,86042.62,86121.30041988502,85963.93958011497,86065.0,86053.0,86059.0,12.0,12.0,86077.0,86041.0,86051,86051,86051,86051
18994,2025-04-24 23:25:00,86052,86050,86052,86050,0,93,-1,86051.0,19095,86043.5,86121.13134837852,85965.86865162148,86065.0,86053.0,86059.0,12.0,12.0,86077.0,86041.0,86050,86050,86050,86050
18995,2025-04-24 23:26:00,86051,86053,86053,86051,0,15,1,86052.0,19096,86044.42,86120.70081022543,85968.13918977456,86064.0,86053.0,86058.5,11.0,11.0,86075.0,86042.0,86053,86053,86053,86053
18996,2025-04-24 23:27:00,86058,86067,86067,86053,0,13,1,86060.0,19097,86045.25,86120.58702048208,85969.91297951792,86064.0,86053.0,86058.5,11.0,11.0,86075.0,86042.0,86067,86067,86067,86067
18997,2025-04-24 23:28:00,86053,86050,86053,86050,0,220,-1,86051.5,19098,86046.08,86120.4238257887,85971.7361742113,86060.5,86053.0,86056.75,7.5,7.5,86068.0,86045.5,86050,86050,86050,86050
18998,2025-04-24 23:29:00,86050,86056,86056,86050,0,13,1,86053.0,19099,86047.04,86119.8785067754,85974.20149322458,86057.0,86052.0,86054.5,5.0,5.0,86062.0,86047.0,86056,86056,86056,86056
18999,2025-04-24 23:30:00,86056,86050,86061,86050,0,292,-1,86055.5,19100,86047.77,86119.7979714787,85975.7420285213,86057.0,86051.0,86054.0,6.0,6.0,86063.0,86045.0,86050,86050,86050,86050
19000,2025-04-24 23:31:00,86050,86030,86051,86030,0,365,-1,86040.5,19101,86048.48,86119.76232662787,85977.19767337212,86055.0,86050.5,86052.75,4.5,4.5,86059.5,86046.0,86030,86030,86030,86030
19001,2025-04-24 23:32:00,86030,86030,86033,86030,0,97,-1,86031.5,19102,86049.08,86119.54895145941,85978.6110485406,86053.5,86050.0,86051.75,3.5,3.5,86057.0,86046.5,86030,86030,86030,86030
19002,2025-04-24 23:33:00,86032,86033,86062,86031,0,300,1,86046.5,19103,86049.67,86119.2923897909,85980.04761020909,86053.5,86050.0,86051.75,3.5,3.5,86057.0,86046.5,86033,86033,86033,86033
19003,2025-04-24 23:34:00,86032,86031,86032,86030,0,22,-1,86031.0,19104,86050.28,86118.8510306989,85981.7089693011,86053.0,86050.0,86051.5,3.0,3.0,86056.0,86047.0,86031,86031,86031,86031
19004,2025-04-24 23:35:00,86038,86033,86038,86033,0,8,-1,86035.5,19105,86050.81,86118.53117217091,85983.08882782908,86053.0,86041.5,86047.25,11.5,11.5,86064.5,86030.0,86033,86033,86033,86033
19005,2025-04-24 23:36:00,86033,86030,86033,86030,0,21,-1,86031.5,19106,86051.45,86118.01074910804,85984.88925089195,86052.0,86032.0,86042.0,20.0,20.0,86072.0,86012.0,86030,86030,86030,86030
19006,2025-04-24 23:37:00,86030,86033,86038,86030,0,21,1,86034.0,19107,86052.26,86117.56216935009,85986.9578306499,86044.5,86030.5,86037.5,14.0,14.0,86058.5,86016.5,86033,86033,86033,86033
19007,2025-04-24 23:38:00,86033,86026,86033,86026,0,116,-1,86029.5,19108,86052.89,86116.85014848763,85988.92985151237,86038.0,86030.0,86034.0,8.0,8.0,86046.0,86022.0,86026,86026,86026,86026
19008,2025-04-24 23:39:00,86028,86020,86028,86020,0,23,-1,86024.0,19109,86053.47,86116.46363755445,85990.47636244555,86035.5,86030.0,86032.75,5.5,5.5,86041.0,86024.5,86020,86020,86020,86020
19009,2025-04-24 23:40:00,86021,86027,86027,86010,0,70,1,86018.5,19110,86054.01,86115.92978835982,85992.09021164017,86033.0,86030.0,86031.5,3.0,3.0,86036.0,86027.0,86027,86027,86027,86027
19010,2025-04-24 23:41:00,86023,86007,86023,86003,0,98,-1,86013.0,19111,86054.32,86115.4321703284,85993.20782967162,86033.0,86030.0,86031.5,3.0,3.0,86036.0,86027.0,86007,86007,86007,86007
19011,2025-04-24 23:42:00,86007,86020,86020,86007,0,77,1,86013.5,19112,86054.62,86114.94422824837,85994.29577175163,86032.5,86028.0,86030.25,4.5,4.5,86037.0,86023.5,86020,86020,86020,86020
19012,2025-04-24 23:43:00,86020,86004,86025,86004,0,91,-1,86014.5,19113,86054.95,86114.42200333292,85995.47799666708,86030.0,86023.0,86026.5,7.0,7.0,86037.0,86016.0,86004,86004,86004,86004
19013,2025-04-24 23:44:00,86006,86012,86014,86002,0,69,1,86008.0,19114,86055.35,86113.60986705896,85997.09013294106,86027.5,86015.0,86021.25,12.5,12.5,86040.0,86002.5,86012,86012,86012,86012
19014,2025-04-24 23:45:00,86012,86023,86023,86006,0,157,1,86014.5,19115,86055.66,86113.0969886509,85998.22301134911,86026.0,86008.5,86017.25,17.5,17.5,86043.5,85991.0,86023,86023,86023,86023
19015,2025-04-24 23:46:00,86023,86027,86027,86012,0,99,1,86019.5,19116,86056.01,86112.36995057593,85999.65004942406,86026.0,86008.5,86017.25,17.5,17.5,86043.5,85991.0,86027,86027,86027,86027
19016,2025-04-24 23:47:00,86027,86056,86069,86014,0,280,1,86041.5,19117,86056.39,86111.5883712671,86001.1916287329,86026.0,86008.5,86017.25,17.5,17.5,86043.5,85991.0,86056,86056,86056,86056
19017,2025-04-24 23:48:00,86063,86085,86090,86057,0,85,1,86073.5,19118,86056.85,86110.21239727626,86003.48760272375,86026.0,86008.5,86017.25,17.5,17.5,86043.5,85991.0,86085,86085,86085,86085
19018,2025-04-24 23:49:00,86084,86015,86092,86015,0,144,-1,86053.5,19119,86057.2,86109.09733443886,86005.30266556113,86026.0,86008.5,86017.25,17.5,17.5,86043.5,85991.0,86015,86015,86015,86015
19019,2025-04-25 08:59:00,86015,86015,86015,86015,0,100,-1,86015.0,19120,86057.52,86108.24921168144,86006.79078831857,86024.0,86009.5,86016.75,14.5,14.5,86038.5,85995.0,86015,86015,86015,86015
19020,2025-04-25 09:00:00,86019,86071,86080,86005,0,1192,1,86042.5,19121,86057.7,86107.56729853597,86007.83270146402,86026.0,86009.5,86017.75,16.5,16.5,86042.5,85993.0,86071,86071,86071,86071
19021,2025-04-25 09:01:00,86064,86091,86100,86064,0,447,1,86082.0,19122,86057.95,86106.78728899735,86009.11271100264,86048.0,86013.0,86030.5,35.0,35.0,86083.0,85978.0,86091,86091,86091,86091
19022,2025-04-25 09:02:00,86094,86060,86099,86036,0,485,-1,86067.5,19123,86058.04,86106.43978283452,86009.64021716546,86074.5,86014.5,86044.5,60.0,60.0,86134.5,85954.5,86060,86060,86060,86060
19023,2025-04-25 09:03:00,86061,86046,86086,86022,0,585,-1,86054.0,19124,86058.24,86105.69321554225,86010.78678445776,86083.0,86015.0,86049.0,68.0,68.0,86151.0,85947.0,86046,86046,86046,86046
19024,2025-04-25 09:04:00,86039,86023,86049,86020,0,465,-1,86034.5,19125,86058.16,86105.82526368614,86010.49473631386,86083.0,86017.5,86050.25,65.5,65.5,86148.5,85952.0,86023,86023,86023,86023
19025,2025-04-25 09:05:00,86020,86001,86035,86000,0,796,-1,86017.5,19126,86058.23,86105.68894971155,86010.77105028844,86083.0,86017.5,86050.25,65.5,65.5,86148.5,85952.0,86001,86001,86001,86001
19026,2025-04-25 09:06:00,86000,86034,86034,85992,0,913,1,86013.0,19127,86058.59,86105.41923619142,86011.76076380858,86083.0,86017.5,86050.25,65.5,65.5,86148.5,85952.0,86034,86034,86034,86034
19027,2025-04-25 09:07:00,86034,85980,86034,85980,0,855,-1,86007.0,19128,86059.05,86106.00527625662,86012.09472374339,86064.5,86015.0,86039.75,49.5,49.5,86114.0,85965.5,85980,85980,85980,85980
19028,2025-04-25 09:08:00,85980,85966,85987,85955,0,948,-1,85971.0,19129,86058.82,86106.41286922069,86011.22713077933,86042.0,86010.0,86026.0,32.0,32.0,86074.0,85978.0,85966,85966,85966,85966
19029,2025-04-25 09:09:00,85966,85934,85973,85930,0,926,-1,85951.5,19130,86058.43,86106.81503388118,86010.0449661188,86042.0,86002.5,86022.25,39.5,39.5,86081.5,85963.0,85934,85934,85934,85934
19030,2025-04-25 09:10:00,85936,85925,85940,85887,0,1208,-1,85913.5,19131,86058.58,86107.0275597852,86010.1324402148,86034.5,85996.0,86015.25,38.5,38.5,86073.0,85957.5,85925,85925,85925,85925
19031,2025-04-25 09:11:00,85925,85936,85944,85892,0,450,1,85918.0,19132,86058.78,86107.59842660732,86009.96157339268,86034.0,85986.0,86010.0,48.0,48.0,86082.0,85938.0,85936,85936,85936,85936
19032,2025-04-25 09:12:00,85945,85945,85978,85936,0,219,-1,85957.0,19133,86058.66,86107.4060704311,86009.91392956891,86010.5,85967.5,85989.0,43.0,43.0,86053.5,85924.5,85945,85945,85945,85945
19033,2025-04-25 09:13:00,85944,85888,85944,85887,0,350,-1,85915.5,19134,86058.42,86107.17681137235,86009.66318862764,85982.5,85945.5,85964.0,37.0,37.0,86019.5,85908.5,85888,85888,85888,85888
19034,2025-04-25 09:14:00,85889,85906,85927,85887,0,162,1,85907.0,19135,86057.96,86107.17929477786,86008.74070522215,85975.5,85933.0,85954.25,42.5,42.5,86018.0,85890.5,85906,85906,85906,85906
19035,2025-04-25 09:15:00,85915,85877,85915,85868,0,207,-1,85891.5,19136,86057.37,86107.88784751768,86006.85215248232,85958.5,85911.0,85934.75,47.5,47.5,86006.0,85863.5,85877,85877,85877,85877
19036,2025-04-25 09:16:00,85879,85930,85952,85879,0,412,1,85915.5,19137,86057.18,86107.9067425799,86006.45325742009,85948.0,85889.5,85918.75,58.5,58.5,86006.5,85831.0,85930,85930,85930,85930
19037,2025-04-25 09:17:00,85930,85968,85983,85911,0,232,1,85947.0,19138,86056.59,86109.49669878569,86003.6833012143,85948.0,85889.5,85918.75,58.5,58.5,86006.5,85831.0,85968,85968,85968,85968
19038,2025-04-25 09:18:00,85971,85958,85971,85940,0,77,-1,85955.5,19139,86055.91,86111.66132003359,86000.15867996642,85948.0,85889.5,85918.75,58.5,58.5,86006.5,85831.0,85958,85958,85958,85958
19039,2025-04-25 09:19:00,85961,85985,86025,85961,0,798,1,85993.0,19140,86054.88,86115.62505748383,85994.13494251618,85948.0,85889.5,85918.75,58.5,58.5,86006.5,85831.0,85985,85985,85985,85985
19040,2025-04-25 09:20:00,85985,85961,86015,85950,0,586,-1,85982.5,19141,86053.81,86119.73232641388,85987.88767358611,85961.5,85901.5,85931.5,60.0,60.0,86021.5,85841.5,85961,85961,85961,85961
19041,2025-04-25 09:21:00,85972,85900,85972,85890,0,277,-1,85931.0,19142,86052.87,86122.72737554325,85983.01262445674,85971.5,85900.5,85936.0,71.0,71.0,86042.5,85829.5,85900,85900,85900,85900
19042,2025-04-25 09:22:00,85899,85937,85965,85890,0,311,1,85927.5,19143,86051.83,86124.94098791666,85978.71901208334,85968.0,85890.0,85929.0,78.0,78.0,86046.0,85812.0,85937,85937,85937,85937
19043,2025-04-25 09:23:00,85950,85952,85953,85938,0,46,1,85945.5,19144,86050.33,86130.41029044514,85970.24970955486,85968.0,85900.5,85934.25,67.5,67.5,86035.5,85833.0,85952,85952,85952,85952
19044,2025-04-25 09:24:00,85952,85954,85954,85936,0,29,1,85945.0,19145,86049.04,86134.11817907156,85963.96182092842,85968.0,85923.5,85945.75,44.5,44.5,86012.5,85879.0,85954,85954,85954,85954
19045,2025-04-25 09:25:00,85952,85971,85974,85949,0,135,1,85961.5,19146,86047.24,86138.99246446794,85955.48753553207,85971.5,85937.0,85954.25,34.5,34.5,86006.0,85902.5,85971,85971,85971,85971
19046,2025-04-25 09:26:00,85968,85961,85981,85958,0,226,-1,85969.5,19147,86045.96,86140.63090039922,85951.28909960079,85973.0,85939.0,85956.0,34.0,34.0,86007.0,85905.0,85961,85961,85961,85961
19047,2025-04-25 09:27:00,85963,85950,85971,85950,0,65,-1,85960.5,19148,86045.05,86140.95583549181,85949.1441645082,85971.5,85944.5,85958.0,27.0,27.0,85998.5,85917.5,85950,85950,85950,85950
19048,2025-04-25 09:28:00,85953,85946,85953,85920,0,193,-1,85936.5,19149,86044.08,86141.52894746576,85946.63105253424,85971.5,85943.5,85957.5,28.0,28.0,85999.5,85915.5,85946,85946,85946,85946
19049,2025-04-25 09:29:00,85946,85946,85953,85936,0,59,-1,85944.5,19150,86043.4,86141.54398816374,85945.25601183625,85968.0,85937.0,85952.5,31.0,31.0,85999.0,85906.0,85946,85946,85946,85946
19050,2025-04-25 09:30:00,85935,85932,85948,85932,0,36,-1,85940.0,19151,86042.4,86141.8485806357,85942.95141936428,85959.5,85936.0,85947.75,23.5,23.5,85983.0,85912.5,85932,85932,85932,85932
19051,2025-04-25 09:31:00,85932,85925,85943,85925,0,27,-1,85934.0,19152,86040.86,86144.27327107723,85937.44672892278,85953.5,85936.0,85944.75,17.5,17.5,85971.0,85918.5,85925,85925,85925,85925
19052,2025-04-25 09:32:00,85941,85978,85978,85933,0,86,1,85955.5,19153,86039.57,86144.91647208303,85934.22352791698,85953.5,85936.0,85944.75,17.5,17.5,85971.0,85918.5,85978,85978,85978,85978
19053,2025-04-25 09:33:00,85972,85960,85995,85950,0,299,-1,85972.5,19154,86038.39,86144.9952455194,85931.7847544806,85962.5,85936.0,85949.25,26.5,26.5,85989.0,85909.5,85960,85960,85960,85960
19054,2025-04-25 09:34:00,85966,85954,85966,85938,0,76,-1,85952.0,19155,86037.21,86144.91865861166,85929.50134138836,85968.5,85937.0,85952.75,31.5,31.5,86000.0,85905.5,85954,85954,85954,85954
19055,2025-04-25 09:35:00,85954,85946,85955,85940,0,56,-1,85947.5,19156,86036.18,86144.43573159302,85927.92426840696,85960.5,85937.0,85948.75,23.5,23.5,85984.0,85913.5,85946,85946,85946,85946
19056,2025-04-25 09:36:00,85942,85929,85942,85925,0,20,-1,85933.5,19157,86035.26,86144.49743756685,85926.02256243314,85954.0,85934.5,85944.25,19.5,19.5,85973.5,85915.0,85929,85929,85929,85929
19057,2025-04-25 09:37:00,85928,85936,85936,85921,0,65,1,85928.5,19158,86034.2,86144.67445880832,85923.72554119167,85953.0,85932.5,85942.75,20.5,20.5,85973.5,85912.0,85936,85936,85936,85936
19058,2025-04-25 09:38:00,85930,85978,85988,85929,0,258,1,85958.5,19159,86033.05,86144.78430781966,85921.31569218035,85954.0,85932.5,85943.25,21.5,21.5,85975.5,85911.0,85978,85978,85978,85978
19059,2025-04-25 09:39:00,85979,85991,85991,85972,0,83,1,85981.5,19160,86031.91,86144.85303377041,85918.9669662296,85960.5,85932.5,85946.5,28.0,28.0,85988.5,85904.5,85991,85991,85991,85991
19060,2025-04-25 09:40:00,85990,85995,85995,85988,0,49,1,85991.5,19161,86030.58,86145.07041417455,85916.08958582545,85972.0,85935.5,85953.75,36.5,36.5,86008.5,85899.0,85995,85995,85995,85995
19061,2025-04-25 09:41:00,85988,85974,85990,85974,0,89,-1,85982.0,19162,86029.19,86145.40321222403,85912.97678777597,85983.0,85939.0,85961.0,44.0,44.0,86027.0,85895.0,85974,85974,85974,85974
19062,2025-04-25 09:42:00,85974,85978,85978,85955,0,117,1,85966.5,19163,86028.43,86144.98119995338,85911.8788000466,85983.0,85945.0,85964.0,38.0,38.0,86021.0,85907.0,85978,85978,85978,85978
19063,2025-04-25 09:43:00,85963,85957,85970,85954,0,30,-1,85962.0,19164,86027.4,86144.53585304745,85910.26414695254,85974.0,85947.0,85960.5,27.0,27.0,86001.0,85920.0,85957,85957,85957,85957
19064,2025-04-25 09:44:00,85953,85950,85954,85940,0,66,-1,85947.0,19165,86026.32,86144.15634597519,85908.48365402482,85974.0,85947.0,85960.5,27.0,27.0,86001.0,85920.0,85950,85950,85950,85950
19065,2025-04-25 09:45:00,85955,85950,85960,85950,0,146,-1,85955.0,19166,86025.23,86144.0072228805,85906.4527771195,85974.0,85952.0,85963.0,22.0,22.0,85996.0,85930.0,85950,85950,85950,85950
19066,2025-04-25 09:46:00,85941,85945,85945,85941,0,14,1,85943.0,19167,86023.92,86144.02994285306,85903.81005714694,85974.0,85952.0,85963.0,22.0,22.0,85996.0,85930.0,85945,85945,85945,85945
19067,2025-04-25 09:47:00,85946,85950,85960,85946,0,151,1,85953.0,19168,86022.62,86143.69991512594,85901.54008487405,85974.0,85952.0,85963.0,22.0,22.0,85996.0,85930.0,85950,85950,85950,85950
19068,2025-04-25 09:48:00,85951,85926,85955,85920,0,270,-1,85937.5,19169,86021.65,86142.58854348984,85900.71145651015,85965.0,85952.0,85958.5,13.0,13.0,85978.0,85939.0,85926,85926,85926,85926
19069,2025-04-25 09:49:00,85924,85842,85924,85807,0,1310,-1,85865.5,19170,86020.76,86141.2727496018,85900.24725039818,85960.0,85948.0,85954.0,12.0,12.0,85972.0,85936.0,85842,85842,85842,85842
19070,2025-04-25 09:50:00,85839,85807,85839,85800,0,417,-1,85819.5,19171,86019.89,86139.87144464461,85899.90855535539,85957.5,85943.5,85950.5,14.0,14.0,85971.5,85929.5,85807,85807,85807,85807
19071,2025-04-25 09:51:00,85805,85761,85810,85761,0,1026,-1,85785.5,19172,86018.81,86138.47643702355,85899.14356297645,85954.5,85940.5,85947.5,14.0,14.0,85968.5,85926.5,85761,85761,85761,85761
19072,2025-04-25 09:52:00,85761,85792,85812,85761,0,630,1,85786.5,19173,86017.75,86136.96032253286,85898.53967746714,85949.5,85930.0,85939.75,19.5,19.5,85969.0,85910.5,85792,85792,85792,85792
19073,2025-04-25 09:53:00,85799,85797,85802,85781,0,182,-1,85791.5,19174,86016.57,86135.82670634595,85897.31329365406,85934.5,85863.5,85899.0,71.0,71.0,86005.5,85792.5,85797,85797,85797,85797
19074,2025-04-25 09:54:00,85799,85743,85815,85741,0,664,-1,85778.0,19175,86015.3,86134.66143222761,85895.93856777239,85881.5,85803.5,85842.5,78.0,78.0,85959.5,85725.5,85743,85743,85743,85743
19075,2025-04-25 09:55:00,85742,85778,85785,85711,0,743,1,85748.0,19176,86014.05,86133.50342690936,85894.59657309065,85827.0,85790.5,85808.75,36.5,36.5,85863.5,85754.0,85778,85778,85778,85778
19076,2025-04-25 09:56:00,85776,85567,85778,85538,0,4918,-1,85658.0,19177,86012.55,86131.66300969738,85893.43699030262,85813.5,85771.0,85792.25,42.5,42.5,85856.0,85728.5,85567,85567,85567,85567
19077,2025-04-25 09:57:00,85552,85633,85680,85538,0,2222,1,85609.0,19178,86011.0,86129.283344065,85892.716655935,85811.0,85761.0,85786.0,50.0,50.0,85861.0,85711.0,85633,85633,85633,85633
19078,2025-04-25 09:58:00,85633,85647,85668,85624,0,462,1,85646.0,19179,86009.21,86127.16301062504,85891.25698937498,85806.0,85751.0,85778.5,55.0,55.0,85861.0,85696.0,85647,85647,85647,85647
19079,2025-04-25 09:59:00,85647,85655,85657,85637,0,269,1,85647.0,19180,86006.52,86127.3285487156,85885.71145128441,85793.5,85726.0,85759.75,67.5,67.5,85861.0,85658.5,85655,85655,85655,85655
19080,2025-04-25 10:00:00,85663,85742,85755,85558,0,3715,1,85656.5,19181,86003.4,86128.51037546426,85878.28962453573,85781.5,85674.0,85727.75,107.5,107.5,85889.0,85566.5,85742,85742,85742,85742
19081,2025-04-25 10:01:00,85732,85796,85806,85693,0,1926,1,85749.5,19182,85999.79,86131.72058929686,85867.85941070312,85781.5,85665.0,85723.25,116.5,116.5,85898.0,85548.5,85796,85796,85796,85796
19082,2025-04-25 10:02:00,85795,85702,85815,85674,0,1980,-1,85744.5,19183,85996.54,86132.74733448664,85860.33266551334,85781.5,85655.5,85718.5,126.0,126.0,85907.5,85529.5,85702,85702,85702,85702
19083,2025-04-25 10:03:00,85694,85764,85773,85690,0,766,1,85731.5,19184,85993.51,86133.83674564636,85853.18325435363,85775.5,85655.5,85715.5,120.0,120.0,85895.5,85535.5,85764,85764,85764,85764
19084,2025-04-25 10:04:00,85763,85806,85838,85690,0,1909,1,85764.0,19185,85990.14,86138.05562428397,85842.22437571603,85775.5,85655.5,85715.5,120.0,120.0,85895.5,85535.5,85806,85806,85806,85806
19085,2025-04-25 10:05:00,85798,85759,85822,85718,0,1037,-1,85770.0,19186,85987.11,86139.84080427328,85834.37919572672,85775.5,85655.5,85715.5,120.0,120.0,85895.5,85535.5,85759,85759,85759,85759
19086,2025-04-25 10:06:00,85754,85736,85767,85719,0,697,-1,85743.0,19187,85981.98,86155.19300715206,85808.76699284793,85770.0,85682.0,85726.0,88.0,88.0,85858.0,85594.0,85736,85736,85736,85736
19087,2025-04-25 10:07:00,85735,85769,85769,85719,0,1090,1,85744.0,19188,85977.5,86163.09682595947,85791.90317404053,85771.0,85690.0,85730.5,81.0,81.0,85852.0,85609.0,85769,85769,85769,85769
19088,2025-04-25 10:08:00,85762,85845,85851,85665,0,2506,1,85758.0,19189,85973.19,86169.08890092076,85777.29109907924,85789.5,85690.0,85739.75,99.5,99.5,85889.0,85590.5,85845,85845,85845,85845
19089,2025-04-25 10:09:00,85849,85858,85888,85747,0,1986,1,85817.5,19190,85969.19,86174.45084805822,85763.92915194179,85810.5,85691.5,85751.0,119.0,119.0,85929.5,85572.5,85858,85858,85858,85858
19090,2025-04-25 10:10:00,85851,85855,85883,85849,0,846,1,85866.0,19191,85966.0,86175.37000254999,85756.62999745001,85818.5,85705.5,85762.0,113.0,113.0,85931.5,85592.5,85855,85855,85855,85855
19091,2025-04-25 10:11:00,85855,85881,85887,85831,0,632,1,85859.0,19192,85963.38,86174.64703478765,85752.11296521236,85830.0,85718.5,85774.25,111.5,111.5,85941.5,85607.0,85881,85881,85881,85881
19092,2025-04-25 10:12:00,85881,85860,85883,85841,0,804,-1,85862.0,19193,85959.76,86176.39824892441,85743.12175107558,85844.5,85719.0,85781.75,125.5,125.5,85970.0,85593.5,85860,85860,85860,85860
19093,2025-04-25 10:13:00,85860,85868,85900,85860,0,980,1,85880.0,19194,85956.76,86175.86066315277,85737.65933684722,85867.0,85733.0,85800.0,134.0,134.0,86001.0,85599.0,85868,85868,85868,85868
19094,2025-04-25 10:14:00,85863,85882,85886,85810,0,1142,1,85848.0,19195,85954.18,86174.25241780563,85734.10758219435,85883.0,85778.5,85830.75,104.5,104.5,85987.5,85674.0,85882,85882,85882,85882
19095,2025-04-25 10:15:00,85882,85875,85889,85837,0,1103,-1,85863.0,19196,85951.15,86173.5556490181,85728.74435098188,85884.5,85820.5,85852.5,64.0,64.0,85948.5,85756.5,85875,85875,85875,85875
19096,2025-04-25 10:16:00,85873,85872,85894,85872,0,175,-1,85883.0,19197,85947.86,86173.1755847143,85722.5444152857,85886.5,85834.0,85860.25,52.5,52.5,85939.0,85781.5,85872,85872,85872,85872
19097,2025-04-25 10:17:00,85872,85891,85891,85863,0,332,1,85877.0,19198,85944.9,86171.76969514176,85718.03030485823,85887.5,85839.0,85863.25,48.5,48.5,85936.0,85790.5,85891,85891,85891,85891
19098,2025-04-25 10:18:00,85891,85885,85911,85875,0,1121,-1,85893.0,19199,85942.69,86169.09853302433,85716.28146697568,85888.5,85845.0,85866.75,43.5,43.5,85932.0,85801.5,85885,85885,85885,85885
19099,2025-04-25 10:19:00,85887,85843,85893,85837,0,318,-1,85865.0,19200,85940.63,86166.32643594872,85714.93356405129,85890.0,85845.0,85867.5,45.0,45.0,85935.0,85800.0,85843,85843,85843,85843
19100,2025-04-25 10:20:00,85850,85806,85852,85790,0,691,-1,85821.0,19201,85938.53,86163.45745494452,85713.60254505547,85890.0,85839.0,85864.5,51.0,51.0,85941.0,85788.0,85806,85806,85806,85806
19101,2025-04-25 10:21:00,85811,85825,85847,85800,0,494,1,85823.5,19202,85936.79,86160.76714436953,85712.81285563046,85890.0,85839.0,85864.5,51.0,51.0,85941.0,85788.0,85825,85825,85825,85825
19102,2025-04-25 10:22:00,85814,85809,85824,85792,0,291,-1,85808.0,19203,85934.85,86158.08469098805,85711.61530901196,85890.0,85837.0,85863.5,53.0,53.0,85943.0,85784.0,85809,85809,85809,85809
19103,2025-04-25 10:23:00,85810,85827,85832,85803,0,84,1,85817.5,19204,85933.02,86155.40631958666,85710.63368041335,85887.5,85823.5,85855.5,64.0,64.0,85951.5,85759.5,85827,85827,85827,85827
19104,2025-04-25 10:24:00,85827,85779,85827,85750,0,1177,-1,85788.5,19205,85931.34,86152.69162754784,85709.98837245215,85870.5,85820.0,85845.25,50.5,50.5,85921.0,85769.5,85779,85779,85779,85779
19105,2025-04-25 10:25:00,85784,85807,85812,85753,0,740,1,85782.5,19206,85929.56,86149.81885961816,85709.30114038184,85849.5,85801.5,85825.5,48.0,48.0,85897.5,85753.5,85807,85807,85807,85807
