,ms,open,close,high,low,vol_coin,volume,direction,middle,x,sma,bbu,bbd,rsi,sma2,C_sma,C_sma2,sma_sma2,H_bbu,L_bbd,rsi_UT,rsi_DT,long_price,short_price,close_long_price,close_short_price
16056,2025-06-05 18:42:00,2873.55,2871.25,2873.55,2871.25,0,363,-1,2872.4,16153,2877.765625,2882.17039065995,2873.36085934005,44.679487179486934,2877.8955,False,False,False,False,True,False,False,2871.25,2871.25,2871.25,2871.25
16057,2025-06-05 18:43:00,2871.25,2871.45,2872.1,2871.25,0,140,1,2871.675,16154,2877.657291666667,2882.166346396227,2873.148236937107,44.679487179486934,2877.8125,False,False,False,False,True,False,False,2871.45,2871.45,2871.45,2871.45
16058,2025-06-05 18:44:00,2871.8,2871.6,2872.2,2871.25,0,128,-1,2871.725,16155,2877.5416666666665,2882.0970721690355,2872.9862611642975,44.714926329276,2877.73,False,False,False,False,True,False,False,2871.6,2871.6,2871.6,2871.6
16059,2025-06-05 18:45:00,2871.5,2871.7,2872.3,2871.25,0,295,1,2871.775,16156,2877.4296875,2882.0257173219607,2872.8336576780393,43.37270341207308,2877.6290000000004,False,False,False,False,True,False,False,2871.7,2871.7,2871.7,2871.7
16060,2025-06-05 18:46:00,2872.05,2871.9,2872.65,2871.5,0,419,-1,2872.075,16157,2877.320833333333,2881.940759662943,2872.7009070037234,42.885506287226846,2877.5215,False,False,False,False,True,False,False,2871.9,2871.9,2871.9,2871.9
16061,2025-06-05 18:47:00,2872.25,2871.8,2872.7,2871.5,0,698,-1,2872.1,16158,2877.191145833334,2881.722974667315,2872.6593169993525,43.28657314629259,2877.4210000000003,False,False,False,False,True,False,False,2871.8,2871.8,2871.8,2871.8
16062,2025-06-05 18:48:00,2872.7,2873.0,2873.3,2872.7,0,318,1,2873.0,16159,2877.0828125000003,2881.5107341484,2872.6548908516006,43.55053191489357,2877.324,False,False,False,False,False,False,False,2873.0,2873.0,2873.0,2873.0
16063,2025-06-05 18:49:00,2873.25,2873.55,2873.95,2873.0,0,58,1,2873.475,16160,2877.0098958333333,2881.4375747965782,2872.5822168700884,44.10596026490076,2877.235,False,False,False,False,False,False,False,2873.55,2873.55,2873.55,2873.55
16064,2025-06-05 19:05:00,2874.9,2874.3,2876.4,2874.3,0,191,-1,2875.3500000000004,16161,2876.9546875,2881.383993685202,2872.5253813147983,44.714379514116935,2877.1545,False,False,False,False,False,False,False,2874.3,2874.3,2874.3,2874.3
16065,2025-06-05 19:06:00,2874.5,2874.0,2875.15,2873.95,0,65,-1,2874.55,16162,2876.902083333333,2881.3507121376288,2872.453454529037,43.12541918175706,2877.052,False,False,False,False,False,False,False,2874.0,2874.0,2874.0,2874.0
16066,2025-06-05 19:07:00,2873.6,2874.15,2874.15,2873.5,0,52,1,2873.825,16163,2876.835416666667,2881.254797824404,2872.41603550893,43.73730534867964,2876.9595,False,False,False,False,False,False,False,2874.15,2874.15,2874.15,2874.15
16067,2025-06-05 19:08:00,2874.4,2873.7,2874.4,2873.7,0,22,-1,2874.05,16164,2876.754166666666,2881.1132990437018,2872.3950342896305,45.2064380685791,2876.8909999999996,False,False,False,False,False,False,False,2873.7,2873.7,2873.7,2873.7
16068,2025-06-05 19:09:00,2873.7,2873.4,2874.0,2873.3,0,31,-1,2873.65,16165,2876.671875,2880.9821274646006,2872.3616225353994,45.6214689265537,2876.829,False,False,False,False,False,False,False,2873.4,2873.4,2873.4,2873.4
16069,2025-06-05 19:10:00,2873.35,2873.65,2873.75,2873.35,0,94,1,2873.55,16166,2876.5906250000003,2880.8302951079672,2872.3509548920333,46.17021276595731,2876.775,False,False,False,False,False,False,False,2873.65,2873.65,2873.65,2873.65
16070,2025-06-05 19:11:00,2873.65,2873.25,2873.65,2873.0,0,130,-1,2873.325,16167,2876.5171875,2880.741349281463,2872.293025718537,44.74063400576346,2876.702,False,False,False,False,False,False,False,2873.25,2873.25,2873.25,2873.25
16071,2025-06-05 19:12:00,2873.1,2873.05,2873.25,2873.0,0,51,-1,2873.125,16168,2876.452604166667,2880.6974120107475,2872.207796322586,43.84559359067737,2876.6175,False,False,False,False,False,False,False,2873.05,2873.05,2873.05,2873.05
16072,2025-06-05 19:13:00,2873.0,2872.55,2873.0,2872.3,0,112,-1,2872.65,16169,2876.4036458333335,2880.719107503033,2872.088184163634,43.65482233502529,2876.53,False,False,False,False,False,False,False,2872.55,2872.55,2872.55,2872.55
16073,2025-06-05 19:14:00,2872.3,2872.2,2872.7,2872.2,0,38,-1,2872.45,16170,2876.358854166667,2880.7587104982344,2871.958997835099,43.31164135936366,2876.4375,False,False,False,False,False,False,False,2872.2,2872.2,2872.2,2872.2
16074,2025-06-05 19:15:00,2872.6,2872.4,2872.95,2872.0,0,88,-1,2872.475,16171,2876.311458333333,2880.7830170897537,2871.8398995769126,44.208211143694975,2876.3585,False,False,False,False,False,False,False,2872.4,2872.4,2872.4,2872.4
16075,2025-06-05 19:16:00,2872.2,2872.6,2872.6,2871.3,0,143,1,2871.95,16172,2876.2520833333333,2880.7680647008906,2871.736101965776,45.063103192279065,2876.292,False,False,False,False,True,False,False,2872.6,2872.6,2872.6,2872.6
16076,2025-06-05 19:17:00,2872.65,2873.0,2873.0,2872.5,0,115,1,2872.75,16173,2876.191666666667,2880.7250206389976,2871.6583126943365,46.7680608365019,2876.2495,False,False,False,False,False,False,False,2873.0,2873.0,2873.0,2873.0
16077,2025-06-05 19:18:00,2872.95,2872.55,2873.5,2872.55,0,167,-1,2873.025,16174,2876.136458333333,2880.7170232061667,2871.555893460499,46.98242933537064,2876.21,False,False,False,False,False,False,False,2872.55,2872.55,2872.55,2872.55
16078,2025-06-05 19:19:00,2872.3,2871.3,2872.3,2871.3,0,40,-1,2871.8,16175,2876.077604166667,2880.7599758050037,2871.39523252833,45.73584905660405,2876.1535,False,False,False,False,True,False,False,2871.3,2871.3,2871.3,2871.3
16079,2025-06-05 19:20:00,2871.6,2871.5,2871.6,2871.3,0,22,-1,2871.45,16176,2876.0093749999996,2880.765873324254,2871.2528766757455,44.777265745007504,2876.0854999999997,False,False,False,False,False,False,False,2871.5,2871.5,2871.5,2871.5
16080,2025-06-05 19:21:00,2871.1,2872.3,2872.3,2871.0,0,81,1,2871.65,16177,2875.959375,2880.7701373307923,2871.1486126692075,45.030581039755326,2876.0205,False,False,False,False,True,False,False,2872.3,2872.3,2872.3,2872.3
16081,2025-06-05 19:22:00,2872.35,2872.0,2872.45,2872.0,0,118,-1,2872.225,16178,2875.9135416666663,2880.790716844179,2871.036366489154,45.48262548262552,2875.9619999999995,False,False,False,False,False,False,False,2872.0,2872.0,2872.0,2872.0
16082,2025-06-05 19:23:00,2872.0,2873.05,2873.05,2872.0,0,57,1,2872.525,16179,2875.8697916666665,2880.7737852944783,2870.9657980388547,46.995377503852346,2875.9230000000007,False,False,False,False,False,False,False,2873.05,2873.05,2873.05,2873.05
16083,2025-06-05 19:24:00,2873.5,2873.95,2874.7,2873.5,0,311,1,2874.1,16180,2875.850520833333,2880.77013773664,2870.930903930026,46.831530139103215,2875.8819999999996,False,False,False,False,False,False,False,2873.95,2873.95,2873.95,2873.95
16084,2025-06-05 19:25:00,2873.75,2873.15,2874.3,2873.15,0,34,-1,2873.7250000000004,16181,2875.8036458333336,2880.7396839795165,2870.8676076871507,46.94035631293577,2875.8425,False,False,False,False,False,False,False,2873.15,2873.15,2873.15,2873.15
16085,2025-06-05 19:26:00,2872.45,2871.9,2872.45,2871.25,0,59,-1,2871.85,16182,2875.7312500000003,2880.6904997303113,2870.772000269689,46.54377880184324,2875.7975,False,False,False,False,False,False,False,2871.9,2871.9,2871.9,2871.9
16086,2025-06-05 19:27:00,2871.7,2872.8,2872.8,2871.7,0,9,1,2872.25,16183,2875.656770833333,2880.5745071494966,2870.73903451717,46.58480429777445,2875.7529999999997,False,False,False,False,False,False,False,2872.8,2872.8,2872.8,2872.8
16087,2025-06-05 19:28:00,2872.8,2872.65,2873.3,2872.55,0,19,-1,2872.925,16184,2875.5859375,2880.4786539576507,2870.6932210423493,47.5332811276428,2875.7214999999997,False,False,False,False,False,False,False,2872.65,2872.65,2872.65,2872.65
16088,2025-06-05 19:29:00,2873.55,2873.3,2873.8,2873.3,0,9,-1,2873.55,16185,2875.5359375000003,2880.422906275085,2870.6489687249154,46.52833200319237,2875.6780000000003,False,False,False,False,False,False,False,2873.3,2873.3,2873.3,2873.3
16089,2025-06-05 19:30:00,2873.3,2871.9,2873.5,2871.9,0,61,-1,2872.7,16186,2875.475,2880.3961466350224,2870.5538533649774,44.47096260938753,2875.6085,False,False,False,False,False,False,False,2871.9,2871.9,2871.9,2871.9
16090,2025-06-05 19:31:00,2871.95,2870.5,2872.0,2870.5,0,209,-1,2871.25,16187,2875.4151041666664,2880.437058488658,2870.393149844675,42.51781472684095,2875.5139999999997,False,False,False,False,False,False,False,2870.5,2870.5,2870.5,2870.5
16091,2025-06-05 19:32:00,2870.5,2869.25,2870.95,2867.9,0,892,-1,2869.425,16188,2875.328125,2880.4845581300283,2870.1716918699717,42.0187793427231,2875.4120000000003,False,False,False,False,True,False,False,2869.25,2869.25,2869.25,2869.25
16092,2025-06-05 19:33:00,2869.05,2868.65,2869.35,2868.15,0,190,-1,2868.75,16189,2875.235416666667,2880.5480414839317,2869.922791849402,42.51781472684095,2875.3175,False,False,False,False,True,False,False,2868.65,2868.65,2868.65,2868.65
16093,2025-06-05 19:34:00,2869.3,2869.15,2870.05,2869.15,0,79,-1,2869.6000000000004,16190,2875.1380208333335,2880.550613261286,2869.725428405381,43.20695102685628,2875.2315,False,False,False,False,True,False,False,2869.15,2869.15,2869.15,2869.15
16094,2025-06-05 19:35:00,2869.15,2869.05,2869.25,2868.35,0,86,-1,2868.8,16191,2875.0437500000003,2880.562030624028,2869.5254693759725,44.18416801292418,2875.1595,False,False,False,False,True,False,False,2869.05,2869.05,2869.05,2869.05
16095,2025-06-05 19:36:00,2868.3,2870.7,2870.7,2868.25,0,89,1,2869.475,16192,2874.9624999999996,2880.5047207209027,2869.4202792790966,44.453376205787656,2875.0905,False,False,False,False,True,False,False,2870.7,2870.7,2870.7,2870.7
16096,2025-06-05 19:37:00,2870.4,2870.25,2870.4,2869.2,0,103,-1,2869.8,16193,2874.8807291666667,2880.467298959867,2869.2941593734663,44.16932907348223,2875.0175,False,False,False,False,True,False,False,2870.25,2870.25,2870.25,2870.25
16097,2025-06-05 19:38:00,2869.95,2869.7,2870.0,2869.7,0,35,-1,2869.85,16194,2874.796875,2880.4506173556856,2869.1431326443144,42.926045016077005,2874.9295,False,False,False,False,False,False,False,2869.7,2869.7,2869.7,2869.7
16098,2025-06-05 19:39:00,2869.65,2868.8,2869.8,2868.8,0,174,-1,2869.3,16195,2874.7109375,2880.4759536471684,2868.9459213528316,42.58373205741641,2874.8364999999994,False,False,False,False,True,False,False,2868.8,2868.8,2868.8,2868.8
16099,2025-06-05 19:40:00,2869.0,2869.0,2869.0,2869.0,0,7,-1,2869.0,16196,2874.6229166666667,2880.476245303712,2868.7695880296214,42.39999999999989,2874.7414999999996,False,False,False,False,False,False,False,2869.0,2869.0,2869.0,2869.0
16100,2025-06-05 19:41:00,2869.45,2870.0,2870.0,2869.45,0,64,1,2869.725,16197,2874.5406249999996,2880.4297463260473,2868.651503673952,43.58161648177494,2874.6605,False,False,False,False,False,False,False,2870.0,2870.0,2870.0,2870.0
16101,2025-06-05 19:42:00,2870.0,2870.0,2870.0,2869.8,0,145,-1,2869.9,16198,2874.4666666666667,2880.4040002279103,2868.529333105423,43.82470119521904,2874.583,False,False,False,False,False,False,False,2870.0,2870.0,2870.0,2870.0
16102,2025-06-05 19:43:00,2870.0,2870.0,2870.0,2869.85,0,89,-1,2869.925,16199,2874.397395833333,2880.386708591695,2868.4080830749713,44.319097502014294,2874.5125,False,False,False,False,False,False,False,2870.0,2870.0,2870.0,2870.0
16103,2025-06-05 19:44:00,2870.0,2869.2,2871.3,2869.05,0,450,-1,2870.175,16200,2874.311979166667,2880.361785509944,2868.2621728233894,43.39471577261808,2874.43,False,False,False,False,False,False,False,2869.2,2869.2,2869.2,2869.2
16104,2025-06-05 19:45:00,2869.0,2869.35,2869.7,2869.0,0,4,1,2869.35,16201,2874.222916666667,2880.310832508001,2868.135000825333,43.121480289621694,2874.3445,False,False,False,False,False,False,False,2869.35,2869.35,2869.35,2869.35
16105,2025-06-05 19:46:00,2869.35,2866.9,2869.4,2866.45,0,497,-1,2867.925,16202,2874.1072916666667,2880.325481945502,2867.8891013878315,42.00626959247654,2874.2425,False,False,False,False,True,False,False,2866.9,2866.9,2866.9,2866.9
16106,2025-06-05 19:47:00,2866.2,2866.4,2866.75,2865.7,0,317,1,2866.225,16203,2874.0046875000003,2880.4024350985724,2867.606939901428,41.9733750978856,2874.14,False,False,False,False,True,False,False,2866.4,2866.4,2866.4,2866.4
16107,2025-06-05 19:48:00,2866.15,2866.3,2866.55,2865.65,0,182,1,2866.1000000000004,16204,2873.9031250000003,2880.47676954656,2867.3294804534407,41.21835443037973,2874.0290000000005,False,False,False,False,True,False,False,2866.3,2866.3,2866.3,2866.3
16108,2025-06-05 19:49:00,2866.75,2865.5,2866.75,2865.5,0,123,-1,2866.125,16205,2873.7921874999997,2880.568886402803,2867.0154885971965,40.2362204724408,2873.905,False,False,False,False,True,False,False,2865.5,2865.5,2865.5,2865.5
16109,2025-06-05 19:50:00,2865.5,2864.5,2865.5,2864.2,0,251,-1,2864.85,16206,2873.6817708333333,2880.7129812518233,2866.6505604148433,39.51863354037262,2873.77,False,False,False,False,True,False,False,2864.5,2864.5,2864.5,2864.5
16110,2025-06-05 19:51:00,2864.5,2865.7,2865.7,2864.25,0,122,1,2864.975,16207,2873.5770833333336,2880.7809699543936,2866.3731967122735,41.738449490994306,2873.6645000000003,False,False,False,False,True,False,False,2865.7,2865.7,2865.7,2865.7
16111,2025-06-05 19:52:00,2865.95,2865.8,2866.95,2865.8,0,160,-1,2866.375,16208,2873.4656250000003,2880.81631866532,2866.1149313346805,41.96078431372549,2873.562,False,False,False,False,True,False,False,2865.8,2865.8,2865.8,2865.8
16112,2025-06-05 19:53:00,2865.55,2864.2,2865.65,2864.2,0,258,-1,2864.925,16209,2873.352604166667,2880.9348322763317,2865.770376057002,40.84291187739449,2873.4425,False,False,False,False,True,False,False,2864.2,2864.2,2864.2,2864.2
16113,2025-06-05 19:54:00,2864.8,2865.85,2865.85,2864.5,0,260,1,2865.175,16210,2873.2531249999997,2880.976061617179,2865.5301883828206,42.976461655277184,2873.35,False,False,False,False,True,False,False,2865.85,2865.85,2865.85,2865.85
16114,2025-06-05 19:55:00,2866.05,2865.8,2866.05,2865.45,0,64,-1,2865.75,16211,2873.1531249999994,2881.0111254483068,2865.295124551692,42.375478927203204,2873.2505,False,False,False,False,False,False,False,2865.8,2865.8,2865.8,2865.8
16115,2025-06-05 19:56:00,2865.9,2866.2,2867.3,2865.85,0,152,1,2866.575,16212,2873.051041666666,2881.013479525742,2865.0886038075905,42.06471494607069,2873.1475,False,False,False,False,False,False,False,2866.2,2866.2,2866.2,2866.2
16116,2025-06-05 19:57:00,2866.25,2867.15,2867.2,2866.2,0,13,1,2866.7,16213,2872.9484374999997,2880.95889715028,2864.9379778497196,43.86645962732913,2873.0685000000003,False,False,False,False,False,False,False,2867.15,2867.15,2867.15,2867.15
16117,2025-06-05 19:58:00,2867.5,2868.35,2868.8,2867.25,0,170,1,2868.025,16214,2872.8619791666665,2880.890097446003,2864.83386088733,44.59770114942515,2872.998,False,False,False,False,False,False,False,2868.35,2868.35,2868.35,2868.35
16118,2025-06-05 19:59:00,2868.4,2867.4,2868.4,2866.65,0,54,-1,2867.525,16215,2872.7567708333336,2880.803903304081,2864.7096383625862,43.957703927492425,2872.9179999999997,False,False,False,False,False,False,False,2867.4,2867.4,2867.4,2867.4
16119,2025-06-05 20:00:00,2866.8,2865.8,2867.55,2865.05,0,342,-1,2866.3,16216,2872.6197916666665,2880.6884507104555,2864.5511326228775,42.410714285714405,2872.816,False,False,False,False,False,False,False,2865.8,2865.8,2865.8,2865.8
16120,2025-06-05 20:01:00,2865.2,2867.95,2868.55,2865.1,0,300,1,2866.825,16217,2872.504166666667,2880.5183076769904,2864.4900256563437,43.379663496707934,2872.7255,False,False,False,False,False,False,False,2867.95,2867.95,2867.95,2867.95
16121,2025-06-05 20:02:00,2867.1,2867.95,2867.95,2867.1,0,37,1,2867.525,16218,2872.384375,2880.322282883816,2864.446467116184,43.602941176470345,2872.6385000000005,False,False,False,False,False,False,False,2867.95,2867.95,2867.95,2867.95
16122,2025-06-05 20:03:00,2868.3,2867.4,2868.4,2867.4,0,237,-1,2867.9,16219,2872.2682291666665,2880.1676777784496,2864.3687805548834,42.54062038404726,2872.5375,False,False,False,False,False,False,False,2867.4,2867.4,2867.4,2867.4
16123,2025-06-05 20:04:00,2866.95,2866.05,2867.0,2865.5,0,214,-1,2866.25,16220,2872.1536458333335,2880.091751729094,2864.215539937573,40.45857988165699,2872.4084999999995,False,False,False,False,False,False,False,2866.05,2866.05,2866.05,2866.05
16124,2025-06-05 20:05:00,2865.95,2866.25,2867.0,2865.9,0,18,1,2866.45,16221,2872.0249999999996,2879.9410862202003,2864.108913779799,40.54652880354477,2872.2805,False,False,False,False,False,False,False,2866.25,2866.25,2866.25,2866.25
16125,2025-06-05 20:06:00,2867.2,2867.0,2867.25,2867.0,0,51,-1,2867.125,16222,2871.8979166666663,2879.7397735444265,2864.056059788906,40.85231447465102,2872.156,False,False,False,False,False,False,False,2867.0,2867.0,2867.0,2867.0
16126,2025-06-05 20:07:00,2866.9,2867.3,2867.3,2866.9,0,33,1,2867.1000000000004,16223,2871.7781250000003,2879.5447853602145,2864.011464639786,41.66048925129724,2872.0435,False,False,False,False,False,False,False,2867.3,2867.3,2867.3,2867.3
16127,2025-06-05 20:08:00,2867.0,2868.65,2869.75,2866.9,0,199,1,2868.325,16224,2871.6776041666667,2879.352318215975,2864.002890117358,43.75928677563141,2871.9595,False,False,False,False,False,False,False,2868.65,2868.65,2868.65,2868.65
16128,2025-06-05 20:09:00,2868.2,2868.65,2869.5,2868.2,0,38,1,2868.85,16225,2871.5833333333335,2879.180973779151,2863.985692887516,42.43346007604577,2871.86,False,False,False,False,False,False,False,2868.65,2868.65,2868.65,2868.65
16129,2025-06-05 20:10:00,2868.35,2868.25,2868.6,2868.15,0,45,-1,2868.375,16226,2871.4812500000003,2878.9905179574116,2863.971982042589,41.64759725400473,2871.7505,False,False,False,False,False,False,False,2868.25,2868.25,2868.25,2868.25
16130,2025-06-05 20:11:00,2868.25,2869.5,2869.5,2868.25,0,44,1,2868.875,16227,2871.391666666667,2878.7860837161593,2863.9972496171745,42.99698795180715,2871.6575,False,False,False,False,False,False,False,2869.5,2869.5,2869.5,2869.5
16131,2025-06-05 20:12:00,2869.2,2865.1,2869.5,2865.05,0,389,-1,2867.275,16228,2871.245833333333,2878.577705595603,2863.9139610710627,40.61166429587472,2871.5254999999997,False,False,False,False,False,False,False,2865.1,2865.1,2865.1,2865.1
16132,2025-06-05 20:13:00,2865.7,2865.2,2865.9,2864.4,0,301,-1,2865.15,16229,2871.115625,2878.428142205983,2863.803107794017,41.04584527220633,2871.4004999999997,False,False,False,False,False,False,False,2865.2,2865.2,2865.2,2865.2
16133,2025-06-05 20:14:00,2865.5,2865.25,2865.55,2864.25,0,134,-1,2864.9,16230,2870.980208333333,2878.2399818419613,2863.7204348247046,40.791366906474686,2871.2725,False,False,False,False,False,False,False,2865.25,2865.25,2865.25,2865.25
16134,2025-06-05 20:15:00,2866.4,2866.25,2866.55,2865.15,0,59,-1,2865.8500000000004,16231,2870.863541666667,2878.0627737767977,2863.6643095565364,41.58977998580563,2871.1540000000005,False,False,False,False,False,False,False,2866.25,2866.25,2866.25,2866.25
16135,2025-06-05 20:16:00,2866.05,2866.65,2866.65,2865.2,0,45,1,2865.925,16232,2870.747916666667,2877.856057538917,2863.6397757944173,41.08804581245544,2871.0295,False,False,False,False,False,False,False,2866.65,2866.65,2866.65,2866.65
16136,2025-06-05 20:17:00,2866.9,2866.3,2867.5,2865.55,0,63,-1,2866.525,16233,2870.6302083333335,2877.6534401450285,2863.6069765216384,41.71511627907006,2870.9155,False,False,False,False,False,False,False,2866.3,2866.3,2866.3,2866.3
16137,2025-06-05 20:18:00,2866.15,2866.1,2866.9,2865.7,0,175,-1,2866.3,16234,2870.5130208333335,2877.458026532378,2863.568015134289,41.12490869247623,2870.794,False,False,False,False,False,False,False,2866.1,2866.1,2866.1,2866.1
16138,2025-06-05 20:19:00,2866.35,2867.3,2867.3,2866.25,0,54,1,2866.775,16235,2870.3958333333335,2877.170238207314,2863.621428459353,42.628903413217444,2870.6925,False,False,False,False,False,False,False,2867.3,2867.3,2867.3,2867.3
16139,2025-06-05 20:20:00,2866.75,2866.7,2867.0,2866.6,0,30,-1,2866.8,16236,2870.2869791666667,2876.957736162437,2863.6162221708964,42.01012292118576,2870.5820000000003,False,False,False,False,False,False,False,2866.7,2866.7,2866.7,2866.7
16140,2025-06-05 20:21:00,2866.9,2866.5,2867.0,2866.5,0,9,-1,2866.75,16237,2870.1828124999997,2876.77323342885,2863.5923915711496,41.979768786127266,2870.4709999999995,False,False,False,False,False,False,False,2866.5,2866.5,2866.5,2866.5
16141,2025-06-05 20:22:00,2866.55,2868.55,2868.55,2866.45,0,72,1,2867.5,16238,2870.0989583333335,2876.562979879903,2863.634936786764,43.80281690140869,2870.383,False,False,False,False,False,False,False,2868.55,2868.55,2868.55,2868.55
16142,2025-06-05 20:23:00,2868.5,2866.55,2868.5,2866.15,0,179,-1,2867.325,16239,2869.9921875,2876.3464869660033,2863.6378880339967,41.64345403899724,2870.2630000000004,False,False,False,False,False,False,False,2866.55,2866.55,2866.55,2866.55
16143,2025-06-05 20:24:00,2866.15,2866.9,2866.9,2865.9,0,30,1,2866.4,16240,2869.8875000000003,2876.1081955097247,2863.666804490276,42.75618374558303,2870.1605,False,False,False,False,False,False,False,2866.9,2866.9,2866.9,2866.9
16144,2025-06-05 20:25:00,2867.2,2867.3,2867.3,2867.2,0,8,1,2867.25,16241,2869.796875,2875.9101876943087,2863.6835623056913,43.47517730496467,2870.0685,False,False,False,False,False,False,False,2867.3,2867.3,2867.3,2867.3
16145,2025-06-05 20:26:00,2867.9,2866.7,2867.9,2866.7,0,32,-1,2867.3,16242,2869.7062499999997,2875.741257521338,2863.6712424786615,43.02816901408449,2869.9695,False,False,False,False,False,False,False,2866.7,2866.7,2866.7,2866.7
16146,2025-06-05 20:27:00,2867.2,2867.9,2868.1,2867.2,0,45,1,2867.65,16243,2869.632291666667,2875.5784355588144,2863.686147774519,43.81944444444442,2869.8804999999998,False,False,False,False,False,False,False,2867.9,2867.9,2867.9,2867.9
16147,2025-06-05 20:28:00,2867.85,2866.8,2868.05,2866.8,0,146,-1,2867.425,16244,2869.5635416666664,2875.486174067428,2863.640909265905,43.04318026045268,2869.7790000000005,False,False,False,False,False,False,False,2866.8,2866.8,2866.8,2866.8
16148,2025-06-05 20:29:00,2866.5,2867.3,2867.85,2866.25,0,60,1,2867.05,16245,2869.4947916666665,2875.366964744822,2863.622618588511,44.000000000000206,2869.692,False,False,False,False,False,False,False,2867.3,2867.3,2867.3,2867.3
16149,2025-06-05 20:30:00,2867.55,2868.15,2868.2,2867.4,0,15,1,2867.8,16246,2869.433854166667,2875.2380721385457,2863.6296361947884,45.01718213058425,2869.6195000000002,False,False,False,False,False,False,False,2868.15,2868.15,2868.15,2868.15
16150,2025-06-05 20:31:00,2868.5,2868.3,2868.5,2868.3,0,13,-1,2868.4,16247,2869.38125,2875.1333068397653,2863.6291931602345,45.37931034482777,2869.5525,False,False,False,False,False,False,False,2868.3,2868.3,2868.3,2868.3
16151,2025-06-05 20:32:00,2868.3,2868.1,2868.3,2868.1,0,26,-1,2868.2,16248,2869.324479166666,2875.017503425569,2863.6314549077633,46.27285513361456,2869.4994999999994,False,False,False,False,False,False,False,2868.1,2868.1,2868.1,2868.1
16152,2025-06-05 20:33:00,2868.1,2868.15,2868.15,2867.8,0,6,1,2867.9750000000004,16249,2869.2921874999997,2874.97622476223,2863.6081502377697,45.93064401981608,2869.442,False,False,False,False,False,False,False,2868.15,2868.15,2868.15,2868.15
16153,2025-06-05 20:34:00,2868.0,2867.95,2868.3,2867.95,0,28,-1,2868.125,16250,2869.2557291666667,2874.9287098138207,2863.5827485195127,45.72438162544168,2869.3815000000004,False,False,False,False,False,False,False,2867.95,2867.95,2867.95,2867.95
16154,2025-06-05 20:35:00,2867.75,2868.2,2868.2,2867.5,0,22,1,2867.85,16251,2869.2203125,2874.8765634080896,2863.5640615919106,46.339729921819504,2869.33,False,False,False,False,False,False,False,2868.2,2868.2,2868.2,2868.2
16155,2025-06-05 20:36:00,2867.55,2868.55,2868.55,2867.55,0,9,1,2868.05,16252,2869.1875,2874.8221110867057,2863.5528889132943,46.45390070921995,2869.28,False,False,False,False,False,False,False,2868.55,2868.55,2868.55,2868.55
16156,2025-06-05 20:37:00,2869.0,2869.05,2869.05,2868.65,0,24,1,2868.8500000000004,16253,2869.1578125,2874.764619041912,2863.5510059580884,48.398835516739624,2869.258,False,False,False,False,False,False,False,2869.05,2869.05,2869.05,2869.05
16157,2025-06-05 20:38:00,2869.0,2868.1,2869.05,2868.0,0,228,-1,2868.525,16254,2869.119270833333,2874.703484857266,2863.5350568093995,47.588192944564575,2869.2244999999994,False,False,False,False,False,False,False,2868.1,2868.1,2868.1,2868.1
16158,2025-06-05 20:39:00,2868.25,2868.25,2868.25,2868.25,0,2,-1,2868.25,16255,2869.0697916666663,2874.5989198768907,2863.540663456442,47.588192944564575,2869.191,False,False,False,False,False,False,False,2868.25,2868.25,2868.25,2868.25
16159,2025-06-05 20:40:00,2868.3,2865.9,2868.3,2865.9,0,293,-1,2867.1000000000004,16256,2868.9901041666667,2874.478592018223,2863.5016163151104,45.95536959553726,2869.133,False,False,False,False,False,False,False,2865.9,2865.9,2865.9,2865.9
16160,2025-06-05 20:41:00,2866.5,2866.4,2866.6,2866.3,0,22,-1,2866.45,16257,2868.9078125,2874.3107225948634,2863.504902405137,46.18055555555566,2869.0780000000004,False,False,False,False,False,False,False,2866.4,2866.4,2866.4,2866.4
16161,2025-06-05 20:42:00,2866.25,2865.85,2866.3,2865.55,0,28,-1,2865.925,16258,2868.8229166666665,2874.158101103557,2863.487732229776,45.893719806763215,2869.0184999999997,False,False,False,False,False,False,False,2865.85,2865.85,2865.85,2865.85
16162,2025-06-05 20:43:00,2866.1,2865.65,2866.3,2865.0,0,74,-1,2865.65,16259,2868.734375,2873.993798872143,2863.474951127857,44.85654303708908,2868.945,False,False,False,False,False,False,False,2865.65,2865.65,2865.65,2865.65
16163,2025-06-05 20:44:00,2866.85,2866.15,2867.0,2865.9,0,93,-1,2866.45,16260,2868.655729166667,2873.840278474782,2863.4711798585517,44.81792717086842,2868.8709999999996,False,False,False,False,False,False,False,2866.15,2866.15,2866.15,2866.15
16164,2025-06-05 20:45:00,2866.25,2866.3,2866.3,2866.25,0,32,1,2866.275,16261,2868.581770833333,2873.694831915849,2863.4687097508167,44.350282485875866,2868.7909999999997,False,False,False,False,False,False,False,2866.3,2866.3,2866.3,2866.3
16165,2025-06-05 20:46:00,2866.9,2867.1,2867.1,2866.55,0,37,1,2866.825,16262,2868.5135416666667,2873.5270702934367,2863.5000130398967,45.16129032258069,2868.722,False,False,False,False,False,False,False,2867.1,2867.1,2867.1,2867.1
16166,2025-06-05 20:47:00,2866.65,2867.45,2867.45,2866.35,0,309,1,2866.9,16263,2868.453125,2873.3748878948577,2863.5313621051423,45.31468531468521,2868.655,False,False,False,False,False,False,False,2867.45,2867.45,2867.45,2867.45
