,ms,open,close,high,low,vol_coin,volume,direction,middle,x,stair,top_line,bottom_line,max_hb,min_hb,avarege,rsi,long_price,short_price,close_long_price,close_short_price
16755,2025-06-06 16:00:00,2838.35,2834.8,2838.4,2834.4,0,1598,-1,2836.4,16856,2888.05,2914.51,2861.59,2842.45,2832.55,2837.5,53.112033195020935,2834.8,2834.8,2834.8,2834.8
16756,2025-06-06 16:01:00,2834.4,2832.4,2835.45,2831.75,0,3390,-1,2833.6,16857,2888.05,2914.0375,2862.0625000000005,2842.45,2831.75,2837.1,41.94915254237312,2832.4,2832.4,2832.4,2832.4
16757,2025-06-06 16:02:00,2832.8,2830.55,2832.8,2830.0,0,4335,-1,2831.4,16858,2888.05,2913.4775,2862.6225000000004,2842.45,2830.0,2836.225,36.27049180327834,2830.55,2830.55,2830.55,2830.55
16758,2025-06-06 16:03:00,2830.45,2828.0,2830.45,2827.0,0,4221,-1,2828.725,16859,2888.05,2913.25,2862.8500000000004,2842.45,2827.0,2834.725,26.57200811358868,2828.0,2828.0,2828.0,2828.0
16759,2025-06-06 16:04:00,2827.9,2831.1,2831.2,2827.65,0,892,1,2829.425,16860,2888.05,2912.69,2863.4100000000003,2842.45,2827.0,2834.725,31.309297912712935,2831.1,2831.1,2831.1,2831.1
16760,2025-06-06 16:05:00,2831.2,2831.85,2832.25,2831.05,0,1293,1,2831.65,16861,2888.05,2912.2524999999996,2863.8475000000008,2842.45,2827.0,2834.725,39.56043956043915,2831.85,2831.85,2831.85,2831.85
16761,2025-06-06 16:06:00,2831.8,2829.5,2832.9,2828.65,0,1077,-1,2830.775,16862,2888.05,2911.99,2864.1100000000006,2842.45,2827.0,2834.725,22.78177458033464,2829.5,2829.5,2829.5,2829.5
16762,2025-06-06 16:07:00,2829.8,2830.35,2831.4,2829.5,0,811,1,2830.45,16863,2888.05,2911.6049999999996,2864.495000000001,2841.8,2827.0,2834.4,22.78177458033464,2830.35,2830.35,2830.35,2830.35
16763,2025-06-06 16:08:00,2829.4,2827.85,2829.4,2827.55,0,1131,-1,2828.4750000000004,16864,2888.05,2911.1324999999997,2864.9675000000007,2839.25,2827.0,2833.125,23.227383863079183,2827.85,2827.85,2827.85,2827.85
16764,2025-06-06 16:09:00,2827.6,2827.75,2828.55,2827.1,0,853,1,2827.825,16865,2888.05,2910.24,2865.8600000000006,2838.4,2827.0,2832.7,22.92682926829231,2827.75,2827.75,2827.75,2827.75
16765,2025-06-06 16:10:00,2827.75,2827.0,2828.15,2827.0,0,4824,-1,2827.575,16866,2888.05,2909.365,2866.7350000000006,2835.45,2827.0,2831.225,27.325581395348067,2827.0,2827.0,2827.0,2827.0
16766,2025-06-06 16:11:00,2827.25,2831.2,2832.6,2827.0,0,1557,1,2829.8,16867,2888.05,2908.9799999999996,2867.120000000001,2832.9,2827.0,2829.95,46.8421052631571,2831.2,2831.2,2831.2,2831.2
16767,2025-06-06 16:12:00,2831.5,2833.0,2835.85,2830.3,0,2600,1,2833.075,16868,2888.05,2908.9624999999996,2867.1375000000007,2835.85,2827.0,2831.425,56.46437994722914,2833.0,2833.0,2833.0,2833.0
16768,2025-06-06 16:13:00,2833.0,2835.45,2835.45,2833.0,0,563,1,2834.225,16869,2888.05,2908.6124999999997,2867.4875000000006,2835.85,2827.0,2831.425,69.76127320954916,2835.45,2835.45,2835.45,2835.45
16769,2025-06-06 16:14:00,2835.4,2834.8,2835.45,2832.8,0,561,-1,2834.125,16870,2888.05,2908.2799999999997,2867.8200000000006,2835.85,2827.0,2831.425,61.28048780487944,2834.8,2834.8,2834.8,2834.8
16770,2025-06-06 16:15:00,2835.0,2834.85,2835.3,2834.25,0,160,-1,2834.775,16871,2888.05,2908.0,2868.1000000000004,2835.85,2827.0,2831.425,59.5541401273892,2834.85,2834.85,2834.85,2834.85
16771,2025-06-06 16:16:00,2834.8,2832.55,2834.8,2831.2,0,495,-1,2833.0,16872,2888.05,2907.72,2868.3800000000006,2835.85,2827.0,2831.425,59.74440894568827,2832.55,2832.55,2832.55,2832.55
16772,2025-06-06 16:17:00,2832.95,2839.1,2839.1,2832.85,0,990,1,2835.975,16873,2888.05,2907.72,2868.3800000000006,2839.1,2827.0,2833.05,70.49180327868993,2839.1,2839.1,2839.1,2839.1
16773,2025-06-06 16:18:00,2838.95,2839.05,2841.7,2838.35,0,2470,1,2840.025,16874,2888.05,2907.72,2868.3800000000006,2841.7,2827.0,2834.35,79.62962962963306,2839.05,2839.05,2839.05,2839.05
16774,2025-06-06 16:19:00,2838.7,2844.75,2846.1,2838.7,0,1547,1,2842.4,16875,2888.05,2907.9999999999995,2868.100000000001,2846.1,2827.0,2836.55,84.69387755102298,2844.75,2844.75,2844.75,2844.75
16775,2025-06-06 16:20:00,2844.65,2843.55,2848.05,2841.6,0,4357,-1,2844.825,16876,2888.05,2908.665,2867.4350000000004,2848.05,2827.0,2837.525,83.16633266533368,2843.55,2843.55,2843.55,2843.55
16776,2025-06-06 16:21:00,2843.15,2841.95,2843.2,2840.85,0,207,-1,2842.025,16877,2888.05,2909.5924999999997,2866.5075000000006,2848.05,2830.3,2839.175,74.0492170022387,2841.95,2841.95,2841.95,2841.95
16777,2025-06-06 16:22:00,2841.5,2842.0,2842.85,2840.4,0,565,1,2841.625,16878,2888.05,2910.695,2865.405,2848.05,2831.2,2839.625,71.8446601941763,2842.0,2842.0,2842.0,2842.0
16778,2025-06-06 16:23:00,2841.85,2841.65,2842.45,2841.0,0,186,-1,2841.725,16879,2888.05,2912.585,2863.5150000000003,2848.05,2831.2,2839.625,66.75675675675873,2841.65,2841.65,2841.65,2841.65
16779,2025-06-06 16:24:00,2841.75,2839.65,2841.75,2838.85,0,694,-1,2840.3,16880,2888.05,2914.0375000000004,2862.0625,2848.05,2831.2,2839.625,62.21662468513893,2839.65,2839.65,2839.65,2839.65
16780,2025-06-06 16:25:00,2839.9,2841.6,2841.6,2839.15,0,236,1,2840.375,16881,2888.05,2914.3875000000003,2861.7125,2848.05,2831.2,2839.625,65.517241379311,2841.6,2841.6,2841.6,2841.6
16781,2025-06-06 16:26:00,2841.15,2843.0,2843.15,2841.0,0,387,1,2842.075,16882,2888.05,2914.3875000000003,2861.7125,2848.05,2832.85,2840.45,75.05995203836952,2843.0,2843.0,2843.0,2843.0
16782,2025-06-06 16:27:00,2843.0,2843.5,2844.6,2842.55,0,655,1,2843.575,16883,2888.05,2914.3875000000003,2861.7125,2848.05,2838.35,2843.2,64.86486486486544,2843.5,2843.5,2843.5,2843.5
16783,2025-06-06 16:28:00,2843.25,2840.9,2843.25,2839.15,0,807,-1,2841.2,16884,2888.05,2914.3875000000003,2861.7125,2848.05,2838.7,2843.375,55.33141210374616,2840.9,2840.9,2840.9,2840.9
16784,2025-06-06 16:29:00,2840.9,2840.9,2842.8,2840.55,0,284,-1,2841.675,16885,2888.05,2914.1075,2861.9925000000003,2848.05,2838.85,2843.45,33.47639484978593,2840.9,2840.9,2840.9,2840.9
16785,2025-06-06 16:30:00,2841.85,2840.1,2841.95,2840.1,0,56,-1,2841.025,16886,2888.05,2914.0200000000004,2862.08,2844.6,2838.85,2841.725,34.666666666666075,2840.1,2840.1,2840.1,2840.1
16786,2025-06-06 16:31:00,2839.55,2833.85,2839.65,2833.0,0,1565,-1,2836.325,16887,2888.05,2912.8125,2863.2875000000004,2844.6,2833.0,2838.8,24.52830188679289,2833.85,2833.85,2833.85,2833.85
16787,2025-06-06 16:32:00,2833.35,2836.4,2836.9,2832.6,0,845,1,2834.75,16888,2888.05,2911.4124999999995,2864.687500000001,2844.6,2832.6,2838.6,34.7826086956525,2836.4,2836.4,2836.4,2836.4
16788,2025-06-06 16:33:00,2836.4,2835.0,2837.65,2833.75,0,358,-1,2835.7,16889,2888.05,2911.0099999999998,2865.0900000000006,2844.6,2832.6,2838.6,32.90488431876608,2835.0,2835.0,2835.0,2835.0
16789,2025-06-06 16:34:00,2834.75,2832.55,2834.75,2831.0,0,1310,-1,2832.875,16890,2888.05,2911.0099999999998,2865.0900000000006,2844.6,2831.0,2837.8,32.16080402010081,2832.55,2832.55,2832.55,2832.55
16790,2025-06-06 16:35:00,2832.7,2836.1,2836.3,2832.35,0,970,1,2834.325,16891,2888.05,2911.0099999999998,2865.0900000000006,2844.6,2831.0,2837.8,37.2093023255814,2836.1,2836.1,2836.1,2836.1
16791,2025-06-06 16:36:00,2836.3,2837.4,2837.55,2833.7,0,789,1,2835.625,16892,2888.05,2911.0099999999998,2865.0900000000006,2844.6,2831.0,2837.8,36.915887850467556,2837.4,2837.4,2837.4,2837.4
16792,2025-06-06 16:37:00,2837.1,2837.0,2837.3,2835.1,0,613,-1,2836.2,16893,2888.05,2911.1675,2864.9325000000003,2843.25,2831.0,2837.125,34.741784037558816,2837.0,2837.0,2837.0,2837.0
16793,2025-06-06 16:38:00,2836.65,2835.9,2837.35,2835.35,0,258,-1,2836.35,16894,2888.05,2911.1675,2864.9325000000003,2842.8,2831.0,2836.9,37.37373737373749,2835.9,2835.9,2835.9,2835.9
16794,2025-06-06 16:39:00,2835.3,2834.25,2835.3,2833.5,0,328,-1,2834.4,16895,2888.05,2911.745000000001,2864.3549999999996,2841.95,2831.0,2836.475,34.49883449883448,2834.25,2834.25,2834.25,2834.25
16795,2025-06-06 16:40:00,2834.35,2837.7,2837.7,2833.25,0,214,1,2835.475,16896,2888.05,2912.182500000001,2863.9174999999996,2839.65,2831.0,2835.325,45.020746887966595,2837.7,2837.7,2837.7,2837.7
16796,2025-06-06 16:41:00,2837.8,2841.15,2841.65,2837.5,0,424,1,2839.575,16897,2888.05,2912.217500000001,2863.8824999999993,2841.65,2831.0,2836.325,67.13615023474208,2841.15,2841.15,2841.15,2841.15
16797,2025-06-06 16:42:00,2840.95,2837.95,2840.95,2837.25,0,540,-1,2839.1,16898,2888.05,2912.217500000001,2863.8824999999993,2841.65,2831.0,2836.325,53.53075170842758,2837.95,2837.95,2837.95,2837.95
16798,2025-06-06 16:43:00,2837.2,2841.3,2842.55,2837.0,0,946,1,2839.775,16899,2888.05,2912.4275000000007,2863.6724999999997,2842.55,2831.0,2836.775,63.17991631799171,2841.3,2841.3,2841.3,2841.3
16799,2025-06-06 16:44:00,2841.55,2840.3,2842.05,2839.55,0,208,-1,2840.8,16900,2888.05,2912.4275000000007,2863.6724999999997,2842.55,2832.35,2837.45,67.2605790645874,2840.3,2840.3,2840.3,2840.3
16800,2025-06-06 16:45:00,2840.3,2841.5,2843.1,2840.0,0,1989,1,2841.55,16901,2888.05,2912.217500000001,2863.8824999999993,2843.1,2833.25,2838.175,63.4328358208952,2841.5,2841.5,2841.5,2841.5
16801,2025-06-06 16:46:00,2841.5,2839.45,2841.5,2838.75,0,280,-1,2840.125,16902,2888.05,2912.0600000000013,2864.039999999999,2843.1,2833.25,2838.175,54.916067146282124,2839.45,2839.45,2839.45,2839.45
16802,2025-06-06 16:47:00,2839.2,2841.6,2841.6,2838.4,0,102,1,2840.0,16903,2888.05,2911.9900000000007,2864.1099999999997,2843.1,2833.25,2838.175,60.17699115044191,2841.6,2841.6,2841.6,2841.6
16803,2025-06-06 16:48:00,2841.7,2838.05,2841.75,2837.85,0,353,-1,2839.8,16904,2888.05,2911.9900000000007,2864.1099999999997,2843.1,2833.25,2838.175,54.29141716566874,2838.05,2838.05,2838.05,2838.05
16804,2025-06-06 16:49:00,2837.95,2839.0,2839.0,2837.95,0,99,1,2838.475,16905,2888.05,2912.0250000000005,2864.075,2843.1,2833.25,2838.175,59.75359342915797,2839.0,2839.0,2839.0,2839.0
16805,2025-06-06 16:50:00,2838.95,2838.4,2838.95,2835.2,0,983,-1,2837.075,16906,2888.05,2911.8150000000005,2864.285,2843.1,2835.2,2839.1499999999996,51.62790697674478,2838.4,2838.4,2838.4,2838.4
16806,2025-06-06 16:51:00,2838.5,2840.95,2842.0,2838.5,0,181,1,2840.25,16907,2888.05,2911.6400000000003,2864.46,2843.1,2835.2,2839.1499999999996,49.51456310679545,2840.95,2840.95,2840.95,2840.95
16807,2025-06-06 16:52:00,2840.9,2839.95,2841.3,2839.95,0,78,-1,2840.625,16908,2888.05,2911.4825000000005,2864.6175,2843.1,2835.2,2839.1499999999996,55.43478260869576,2839.95,2839.95,2839.95,2839.95
16808,2025-06-06 16:53:00,2840.75,2839.95,2840.95,2838.25,0,568,-1,2839.6,16909,2888.05,2911.3250000000003,2864.775,2843.1,2835.2,2839.1499999999996,45.514950166111525,2839.95,2839.95,2839.95,2839.95
16809,2025-06-06 16:54:00,2840.0,2841.55,2841.8,2839.8,0,652,1,2840.8,16910,2888.05,2911.2200000000003,2864.88,2843.1,2835.2,2839.1499999999996,53.993610223642264,2841.55,2841.55,2841.55,2841.55
16810,2025-06-06 16:55:00,2841.2,2841.85,2846.15,2841.2,0,700,1,2843.675,16911,2888.05,2910.87,2865.2300000000005,2846.15,2835.2,2840.675,51.18644067796584,2841.85,2841.85,2841.85,2841.85
16811,2025-06-06 16:56:00,2841.8,2844.95,2845.0,2841.8,0,944,1,2843.4,16912,2888.05,2910.3275000000003,2865.7725,2846.15,2835.2,2840.675,67.40506329114004,2844.95,2844.95,2844.95,2844.95
16812,2025-06-06 16:57:00,2844.25,2843.1,2844.65,2842.35,0,368,-1,2843.5,16913,2888.05,2909.1375000000007,2866.9624999999996,2846.15,2835.2,2840.675,54.83870967741964,2843.1,2843.1,2843.1,2843.1
16813,2025-06-06 16:58:00,2843.9,2845.3,2847.65,2843.8,0,866,1,2845.7250000000004,16914,2888.05,2908.6125,2867.4875,2847.65,2835.2,2841.425,75.61837455830455,2845.3,2845.3,2845.3,2845.3
16814,2025-06-06 16:59:00,2845.45,2846.05,2846.9,2844.6,0,758,1,2845.75,16915,2888.05,2908.6125,2867.4875,2847.65,2835.2,2841.425,75.26881720430205,2846.05,2846.05,2846.05,2846.05
16815,2025-06-06 17:00:00,2846.6,2852.05,2853.5,2845.75,0,4945,1,2849.625,16916,2888.05,2908.6125,2867.4875,2853.5,2838.25,2845.875,85.27131782945776,2852.05,2852.05,2852.05,2852.05
16816,2025-06-06 17:01:00,2851.35,2848.0,2851.55,2847.4,0,793,-1,2849.4750000000004,16917,2852.05,2908.2975000000006,2867.4875,2853.5,2838.25,2845.875,66.90647482014403,2848.0,2848.0,2848.0,2848.0
16817,2025-06-06 17:02:00,2848.15,2847.4,2850.4,2847.35,0,1892,-1,2848.875,16918,2852.05,2908.1225000000004,2867.4875,2853.5,2838.25,2845.875,68.21515892420581,2847.4,2847.4,2847.4,2847.4
16818,2025-06-06 17:03:00,2847.1,2842.65,2847.75,2842.6,0,1612,-1,2845.175,16919,2852.05,2908.1225000000004,2867.225,2853.5,2839.8,2846.65,55.35714285714334,2842.65,2842.65,2842.65,2842.65
16819,2025-06-06 17:04:00,2843.4,2845.1,2846.05,2843.0,0,991,1,2844.525,16920,2852.05,2908.1225000000004,2865.72,2853.5,2841.2,2847.35,56.81381957773467,2845.1,2845.1,2845.1,2845.1
16820,2025-06-06 17:05:00,2845.75,2842.6,2845.75,2841.55,0,1956,-1,2843.65,16921,2852.05,2893.9900000000007,2846.0924999999997,2853.5,2841.55,2847.525,51.32743362831859,2842.6,2842.6,2842.6,2842.6
16821,2025-06-06 17:06:00,2842.95,2842.5,2844.2,2842.25,0,91,-1,2843.225,16922,2852.05,2879.6125000000006,2827.2699999999995,2853.5,2841.55,2847.525,45.14851485148551,2842.5,2842.5,2842.5,2842.5
16822,2025-06-06 17:07:00,2842.45,2842.0,2843.85,2841.8,0,363,-1,2842.825,16923,2852.05,2879.245000000001,2826.2375,2853.5,2841.55,2847.525,47.69874476987467,2842.0,2842.0,2842.0,2842.0
16823,2025-06-06 17:08:00,2841.75,2839.0,2842.5,2839.0,0,1715,-1,2840.75,16924,2852.05,2878.807500000001,2825.9225,2853.5,2839.0,2846.25,37.24696356275257,2839.0,2839.0,2839.0,2839.0
16824,2025-06-06 17:09:00,2838.85,2840.2,2841.9,2838.55,0,327,1,2840.2250000000004,16925,2852.05,2878.6325,2825.7125,2853.5,2838.55,2846.025,38.36978131212634,2840.2,2840.2,2840.2,2840.2
16825,2025-06-06 17:10:00,2840.7,2839.1,2842.1,2838.75,0,1048,-1,2840.425,16926,2852.05,2878.3875000000003,2825.7125,2851.55,2838.55,2845.05,18.02469135802329,2839.1,2839.1,2839.1,2839.1
16826,2025-06-06 17:11:00,2839.3,2836.55,2839.3,2835.3,0,1141,-1,2837.3,16927,2852.05,2878.3875000000003,2825.7125,2850.4,2835.3,2842.8500000000004,19.466666666665674,2836.55,2836.55,2836.55,2836.55
16827,2025-06-06 17:12:00,2836.85,2837.95,2837.95,2836.2,0,209,1,2837.075,16928,2852.05,2878.3875000000003,2825.7125,2847.75,2835.3,2841.525,25.831202046033653,2837.95,2837.95,2837.95,2837.95
16828,2025-06-06 17:13:00,2838.0,2836.6,2839.2,2836.6,0,165,-1,2837.9,16929,2852.05,2878.1775000000002,2825.9225,2846.05,2835.3,2840.675,31.2693498451992,2836.6,2836.6,2836.6,2836.6
16829,2025-06-06 17:14:00,2836.9,2835.65,2836.95,2835.05,0,1193,-1,2836.0,16930,2852.05,2876.8825,2827.2175,2845.75,2835.05,2840.4,17.74744027303535,2835.65,2835.65,2835.65,2835.65
16830,2025-06-06 17:15:00,2835.9,2833.2,2835.9,2832.4,0,1445,-1,2834.15,16931,2852.05,2875.6575000000003,2828.4425,2844.2,2832.4,2838.3,17.808219178079682,2833.2,2833.2,2833.2,2833.2
16831,2025-06-06 17:16:00,2833.2,2828.9,2833.2,2825.55,0,2787,-1,2829.375,16932,2852.05,2875.6049999999996,2828.495000000001,2843.85,2825.55,2834.7,13.829787234040523,2828.9,2828.9,2828.9,2828.9
16832,2025-06-06 17:17:00,2828.9,2827.15,2829.25,2827.0,0,1116,-1,2828.125,16933,2852.05,2875.6049999999996,2828.495000000001,2842.5,2825.55,2834.025,12.967581047379596,2827.15,2827.15,2827.15,2827.15
16833,2025-06-06 17:18:00,2827.95,2822.75,2829.25,2822.3,0,4165,-1,2825.775,16934,2852.05,2875.6049999999996,2828.495000000001,2842.1,2822.3,2832.2,12.121212121210192,2822.75,2822.75,2822.75,2822.75
16834,2025-06-06 17:19:00,2822.9,2822.1,2824.6,2820.0,0,3195,-1,2822.3,16935,2822.75,2875.1499999999996,2828.495000000001,2842.1,2820.0,2831.05,6.698564593299963,2822.1,2822.1,2822.1,2822.1
16835,2025-06-06 17:20:00,2822.25,2823.0,2823.35,2818.8,0,2132,1,2821.075,16936,2822.75,2873.8025,2828.495000000001,2839.3,2818.8,2829.05,11.111111111110134,2823.0,2823.0,2823.0,2823.0
16836,2025-06-06 17:21:00,2823.0,2824.0,2825.3,2822.15,0,1630,1,2823.7250000000004,16937,2822.75,2872.5074999999997,2828.425000000001,2839.2,2818.8,2829.0,17.232375979111183,2824.0,2824.0,2824.0,2824.0
16837,2025-06-06 17:22:00,2824.0,2819.3,2824.0,2819.1,0,2094,-1,2821.55,16938,2822.75,2871.859999999999,2827.147500000001,2839.2,2818.8,2829.0,8.463251670379094,2819.3,2819.3,2819.3,2819.3
16838,2025-06-06 17:23:00,2819.1,2825.2,2825.65,2819.0,0,1755,1,2822.325,16939,2822.75,2863.317499999999,2810.852500000001,2836.95,2818.8,2827.875,28.888888888888374,2825.2,2825.2,2825.2,2825.2
16839,2025-06-06 17:24:00,2825.2,2823.95,2825.2,2823.05,0,606,-1,2824.125,16940,2822.75,2855.107499999999,2795.642500000001,2835.9,2818.8,2827.3500000000004,28.57142857142786,2823.95,2823.95,2823.95,2823.95
16840,2025-06-06 17:25:00,2824.1,2822.45,2824.1,2820.5,0,2543,-1,2822.3,16941,2822.75,2855.107499999999,2795.2225000000008,2833.2,2818.8,2826.0,29.601518026565046,2822.45,2822.45,2822.45,2822.45
16841,2025-06-06 17:26:00,2822.3,2822.4,2822.95,2821.1,0,356,1,2822.025,16942,2822.75,2853.602499999999,2794.6100000000006,2829.25,2818.8,2824.025,35.29411764705847,2822.4,2822.4,2822.4,2822.4
16842,2025-06-06 17:27:00,2822.7,2823.55,2824.9,2821.4,0,736,1,2823.15,16943,2822.75,2852.1324999999993,2793.8575000000005,2829.25,2818.8,2824.025,41.62790697674422,2823.55,2823.55,2823.55,2823.55
16843,2025-06-06 17:28:00,2824.05,2826.1,2827.2,2823.95,0,450,1,2825.575,16944,2822.75,2851.6424999999995,2793.8575000000005,2827.2,2818.8,2823.0,58.52417302798994,2826.1,2826.1,2826.1,2826.1
16844,2025-06-06 17:29:00,2826.1,2827.25,2828.2,2825.7,0,288,1,2826.95,16945,2822.75,2851.6424999999995,2793.8575000000005,2828.2,2818.8,2823.5,62.77915632754417,2827.25,2827.25,2827.25,2827.25
16845,2025-06-06 17:30:00,2826.8,2823.0,2826.8,2822.4,0,624,-1,2824.6000000000004,16946,2822.75,2851.6424999999995,2793.8575000000005,2828.2,2819.0,2823.6,50.0,2823.0,2823.0,2823.0,2823.0
16846,2025-06-06 17:31:00,2823.05,2825.05,2825.05,2820.0,0,1347,1,2822.525,16947,2822.75,2851.6424999999995,2793.8575000000005,2828.2,2819.0,2823.6,52.13849287169086,2825.05,2825.05,2825.05,2825.05
16847,2025-06-06 17:32:00,2825.0,2821.2,2825.0,2820.8,0,560,-1,2822.9,16948,2822.75,2850.3475,2795.1525,2828.2,2819.0,2823.6,54.00843881856466,2821.2,2821.2,2821.2,2821.2
16848,2025-06-06 17:33:00,2821.2,2818.8,2821.2,2817.55,0,1622,-1,2819.375,16949,2822.75,2849.3675,2796.1325,2828.2,2817.55,2822.875,34.15841584158491,2818.8,2818.8,2818.8,2818.8
16849,2025-06-06 17:34:00,2818.7,2822.4,2822.4,2818.3,0,459,1,2820.3500000000004,16950,2822.75,2849.0,2796.5,2828.2,2817.55,2822.875,46.56319290465689,2822.4,2822.4,2822.4,2822.4
16850,2025-06-06 17:35:00,2822.5,2820.65,2822.85,2820.55,0,605,-1,2821.7,16951,2822.75,2848.3875,2797.1125,2828.2,2817.55,2822.875,46.05263157894792,2820.65,2820.65,2820.65,2820.65
16851,2025-06-06 17:36:00,2821.25,2818.85,2821.55,2818.4,0,484,-1,2819.9750000000004,16952,2822.75,2848.0199999999995,2797.4800000000005,2828.2,2817.55,2822.875,42.769857433808234,2818.85,2818.85,2818.85,2818.85
16852,2025-06-06 17:37:00,2818.55,2820.35,2820.35,2818.2,0,478,1,2819.275,16953,2822.75,2848.0199999999995,2797.4800000000005,2828.2,2817.55,2822.875,43.57429718875449,2820.35,2820.35,2820.35,2820.35
16853,2025-06-06 17:38:00,2820.2,2822.55,2823.8,2819.3,0,853,1,2821.55,16954,2822.75,2847.9849999999997,2797.5150000000003,2828.2,2817.55,2822.875,42.7698574338093,2822.55,2822.55,2822.55,2822.55
16854,2025-06-06 17:39:00,2821.85,2822.25,2823.05,2821.0,0,203,1,2822.025,16955,2822.75,2847.9325,2797.5675,2826.8,2817.55,2822.175,39.45147679324926,2822.25,2822.25,2822.25,2822.25
16855,2025-06-06 17:40:00,2822.0,2821.3,2822.15,2820.45,0,203,-1,2821.3,16956,2822.75,2847.7924999999996,2797.7075000000004,2825.05,2817.55,2821.3,45.83333333333389,2821.3,2821.3,2821.3,2821.3
16856,2025-06-06 17:41:00,2821.45,2823.75,2824.9,2821.45,0,943,1,2823.175,16957,2822.75,2847.3724999999995,2798.1275000000005,2825.0,2817.55,2821.275,46.87499999999959,2823.75,2823.75,2823.75,2823.75
16857,2025-06-06 17:42:00,2823.05,2825.75,2826.4,2822.25,0,465,1,2824.325,16958,2822.75,2847.0924999999997,2798.4075000000003,2826.4,2817.55,2821.9750000000004,62.00527704485548,2825.75,2825.75,2825.75,2825.75
16858,2025-06-06 17:43:00,2825.9,2827.3,2828.0,2825.05,0,1027,1,2826.525,16959,2822.75,2847.0924999999997,2798.4075000000003,2828.0,2818.2,2823.1,73.48066298342493,2827.3,2827.3,2827.3,2827.3
16859,2025-06-06 17:44:00,2827.25,2825.1,2827.65,2824.0,0,693,-1,2825.825,16960,2822.75,2846.41,2799.09,2828.0,2818.2,2823.1,58.083832335328445,2825.1,2825.1,2825.1,2825.1
16860,2025-06-06 17:45:00,2825.65,2821.75,2825.65,2821.75,0,458,-1,2823.7,16961,2822.75,2845.3250000000003,2800.1749999999997,2828.0,2818.2,2823.1,53.00546448087397,2821.75,2821.75,2821.75,2821.75
16861,2025-06-06 17:46:00,2821.75,2820.9,2822.45,2820.4,0,287,-1,2821.425,16962,2822.75,2844.7650000000003,2800.7349999999997,2828.0,2818.2,2823.1,55.907780979827486,2820.9,2820.9,2820.9,2820.9
16862,2025-06-06 17:47:00,2821.05,2820.85,2821.45,2819.55,0,402,-1,2820.5,16963,2822.75,2844.6075,2800.8925,2828.0,2819.3,2823.65,51.57232704402511,2820.85,2820.85,2820.85,2820.85
16863,2025-06-06 17:48:00,2820.95,2821.25,2822.0,2820.95,0,70,1,2821.475,16964,2822.75,2844.3625,2801.1375,2828.0,2819.55,2823.775,45.390070921985284,2821.25,2821.25,2821.25,2821.25
16864,2025-06-06 17:49:00,2821.3,2823.55,2823.8,2821.15,0,389,1,2822.4750000000004,16965,2822.75,2844.1175000000003,2801.3824999999997,2828.0,2819.55,2823.775,54.03726708074581,2823.55,2823.55,2823.55,2823.55
16865,2025-06-06 17:50:00,2823.35,2823.0,2824.25,2822.6,0,143,-1,2823.425,16966,2822.75,2844.03,2801.47,2828.0,2819.55,2823.775,55.414012738852676,2823.0,2823.0,2823.0,2823.0
16866,2025-06-06 17:51:00,2822.65,2820.4,2823.3,2820.4,0,169,-1,2821.8500000000004,16967,2822.75,2843.8725000000004,2801.6274999999996,2828.0,2819.55,2823.775,39.43217665615225,2820.4,2820.4,2820.4,2820.4
16867,2025-06-06 17:52:00,2820.75,2818.5,2820.75,2818.15,0,947,-1,2819.45,16968,2822.75,2842.875,2802.625,2828.0,2818.15,2823.075,26.98412698412831,2818.5,2818.5,2818.5,2818.5
16868,2025-06-06 17:53:00,2818.3,2816.55,2818.8,2815.8,0,1128,-1,2817.3,16969,2822.75,2841.9475,2803.5525,2827.65,2815.8,2821.7250000000004,16.718266253871093,2816.55,2816.55,2816.55,2816.55
16869,2025-06-06 17:54:00,2815.9,2814.5,2816.25,2813.95,0,1408,-1,2815.1,16970,2822.75,2841.7375,2803.7625,2825.65,2813.95,2819.8,16.875000000001222,2814.5,2814.5,2814.5,2814.5
16870,2025-06-06 17:55:00,2814.5,2815.25,2815.75,2812.75,0,964,1,2814.25,16971,2822.75,2841.545,2803.955,2824.25,2812.75,2818.5,25.746268656717405,2815.25,2815.25,2815.25,2815.25
16871,2025-06-06 17:56:00,2815.2,2814.8,2816.9,2813.55,0,1440,-1,2815.2250000000004,16972,2822.75,2841.02,2804.48,2824.25,2812.75,2818.5,26.538461538462712,2814.8,2814.8,2814.8,2814.8
16872,2025-06-06 17:57:00,2815.05,2813.6,2815.25,2812.85,0,371,-1,2814.05,16973,2822.75,2840.4775,2805.0225,2824.25,2812.75,2818.5,24.381625441697096,2813.6,2813.6,2813.6,2813.6
16873,2025-06-06 17:58:00,2813.2,2811.3,2814.55,2809.3,0,4633,-1,2811.925,16974,2822.75,2840.4775,2805.0225,2824.25,2809.3,2816.775,19.003115264798424,2811.3,2811.3,2811.3,2811.3
16874,2025-06-06 17:59:00,2811.6,2810.45,2812.2,2809.1,0,6925,-1,2810.65,16975,2822.75,2840.4775,2805.0225,2824.25,2809.1,2816.675,5.136986301369731,2810.45,2810.45,2810.45,2810.45
16875,2025-06-06 18:00:00,2810.25,2810.6,2812.2,2809.3,0,1346,1,2810.75,16976,2822.75,2840.4775,2805.0225,2823.3,2809.1,2816.2,6.338028169014592,2810.6,2810.6,2810.6,2810.6
