,ms,open,high,low,close,vol_coin,volume,direction,middle,x,bbu,bbd,sma,over_bbu,over_bbd,sma_volume,is_big,spred_channel,buffer,top_buff,bottom_buff,long_price,short_price,close_long_price,close_short_price
7022,1738981500000,0.24727,0.24792,0.24724,0.24768,229331.0,56795.1135,1,0.24758,7028,0.2473796598603732,0.24712867347296014,0.24725416666666666,False,False,54458.44720833333,True,0.0002509863874130547,5.019727748261094e-05,0.2474298571378558,0.24707847619547751,0.2474298571378558,0.24707847619547751,0.24725416666666666,0.24725416666666666
7023,1738981800000,0.24768,0.24769,0.24723,0.24741,76796.0,19003.60723,-1,0.24746,7029,0.24739476902558005,0.24713523097441992,0.24726499999999998,False,False,36674.573800000006,False,0.0002595380511601353,5.1907610232027056e-05,0.24744667663581207,0.2470833233641879,0.24744667663581207,0.2470833233641879,0.24726499999999998,0.24726499999999998
7024,1738982100000,0.24741,0.24741,0.24629,0.24637,463008.0,114128.97358,-1,0.24685,7030,0.24738831818103552,0.24709501515229787,0.2472416666666667,False,False,47212.722161666665,True,0.0002933030287376459,5.866060574752918e-05,0.24744697878678304,0.24703635454655035,0.24744697878678304,0.24703635454655035,0.2472416666666667,0.2472416666666667
7025,1738982400000,0.24637,0.24679,0.2463,0.24678,2481508.0,611481.91086,1,0.246545,7031,0.2473301579321135,0.2469215087345532,0.24712583333333335,False,True,141224.36336166665,True,0.0004086491975602846,8.172983951205692e-05,0.24741188777162554,0.24683977889504116,0.24741188777162554,0.24683977889504116,0.24712583333333335,0.24712583333333335
7026,1738982700000,0.24678,0.24697,0.24605,0.2466,1605920.0,396312.68848,-1,0.24651,7032,0.24729455166457362,0.24681544833542637,0.247055,False,False,203663.26940833335,True,0.00047910332914724574,9.582066582944915e-05,0.24739037233040306,0.24671962766959693,0.24739037233040306,0.24671962766959693,0.247055,0.247055
7027,1738983000000,0.2466,0.24687,0.24652,0.2468,340388.0,83955.15773,1,0.246695,7033,0.24717335059459966,0.24670664940540038,0.24694000000000002,False,False,213612.90856333333,False,0.00046670118919928116,9.334023783985623e-05,0.24726669083243952,0.24661330916756052,0.24726669083243952,0.24661330916756052,0.24694000000000002,0.24694000000000002
7028,1738983300000,0.2468,0.24747,0.2468,0.24747,798225.0,197333.84638,1,0.247135,7034,0.2470508293918499,0.24668083727481677,0.24686583333333334,False,False,237036.03071,False,0.0003699921170331466,7.399842340662932e-05,0.24712482781525655,0.24660683885141013,0.24712482781525655,0.24660683885141013,0.24686583333333334,0.24686583333333334
7029,1738983600000,0.24747,0.24872,0.24744,0.24806,1367020.0,339466.67047,1,0.24808,7035,0.2472642574013004,0.24667407593203297,0.24696916666666668,True,False,290446.54125,True,0.0005901814692674257,0.00011803629385348513,0.24738229369515388,0.24655603963817949,0.24738229369515388,0.24655603963817949,0.24696916666666668,0.24696916666666668
7030,1738983900000,0.24806,0.24828,0.24783,0.24797,360197.0,89354.91618,-1,0.248055,7036,0.24753499315062066,0.24680500684937934,0.24717,True,False,286317.53168333333,False,0.0007299863012413255,0.00014599726024826508,0.24768099041086894,0.24665900958913106,0.24768099041086894,0.24665900958913106,0.24717,0.24717
7031,1738984200000,0.24797,0.24797,0.24741,0.24746,123127.0,30490.37433,-1,0.24769,7037,0.24770183706009694,0.24701982960656974,0.24736083333333334,False,False,189485.60892833336,False,0.0006820074535272003,0.00013640149070544006,0.24783823855080236,0.2468834281158643,0.24783823855080236,0.2468834281158643,0.24736083333333334,0.24736083333333334
7032,1738984500000,0.24746,0.24746,0.24681,0.247,229144.0,56652.00633,-1,0.247135,7038,0.24774674900177282,0.2471832509982271,0.24746499999999996,False,False,132875.49523666667,False,0.0005634980035457149,0.00011269960070914298,0.24785944860248196,0.24707055139751796,0.24785944860248196,0.24707055139751796,0.24746499999999996,0.24746499999999996
7033,1738984800000,0.247,0.24718,0.24609,0.2464,402425.0,99274.84076,-1,0.246635,7039,0.24774509050311927,0.2471649094968807,0.24745499999999998,False,False,135428.77574166667,False,0.0005801810062385782,0.00011603620124771563,0.247861126704367,0.24704887329563296,0.247861126704367,0.24704887329563296,0.24745499999999998,0.24745499999999998
7034,1738985100000,0.2464,0.24671,0.24623,0.24629,287709.0,70932.78395,-1,0.24647,7040,0.2476961020892468,0.24699223124408654,0.24734416666666667,False,True,114361.93200333334,False,0.0007038708451602704,0.0001407741690320541,0.24783687625827885,0.2468514570750545,0.24783687625827885,0.2468514570750545,0.24734416666666667,0.24734416666666667
7035,1738985400000,0.24629,0.24673,0.24623,0.24666,183904.0,45332.75695,1,0.24648,7041,0.24741334501633935,0.2467416549836606,0.24707749999999998,False,True,65339.61308333334,False,0.0006716900326787512,0.00013433800653575023,0.2475476830228751,0.24660731697712485,0.2475476830228751,0.24660731697712485,0.24707749999999998,0.24707749999999998
7036,1738985700000,0.24666,0.24695,0.24645,0.24675,74481.0,18379.97748,1,0.2467,7042,0.24709008157112247,0.24661325176221086,0.24685166666666666,False,False,53510.45663333334,False,0.0004768298089116163,9.536596178232326e-05,0.2471854475329048,0.24651788580042852,0.2471854475329048,0.24651788580042852,0.24685166666666666,0.24685166666666666
7037,1738986000000,0.24675,0.24697,0.24629,0.24694,91906.0,22665.34661,1,0.24663,7043,0.2467966346989966,0.24655336530100336,0.24667499999999998,False,False,52206.28534666667,False,0.00024326939799323988,4.865387959864798e-05,0.24684528857859525,0.2465047114214047,0.24684528857859525,0.2465047114214047,0.24667499999999998,0.24667499999999998
7038,1738986300000,0.24694,0.24723,0.2464,0.24705,300917.0,74264.20477,1,0.246815,7044,0.2466875579913359,0.2465557753419974,0.24662166666666666,False,False,55141.65175333334,True,0.0001317826493384966,2.6356529867699318e-05,0.24671391452120361,0.2465294188121297,0.24671391452120361,0.2465294188121297,0.24662166666666666,0.24662166666666666
7039,1738986600000,0.24705,0.24705,0.2465,0.24666,59151.0,14597.17295,-1,0.246775,7045,0.24671810950690573,0.24657189049309428,0.246645,False,False,41028.70711833333,False,0.00014621901381145497,2.9243802762290992e-05,0.24674735330966802,0.246542646690332,0.24674735330966802,0.246542646690332,0.246645,0.246645
7040,1738986900000,0.24666,0.24697,0.24649,0.24669,462845.0,114270.8239,1,0.24673,7046,0.24674843047691492,0.24662823618975172,0.24668833333333332,False,False,48251.71377666667,True,0.00012019428716320002,2.4038857432640005e-05,0.24677246933434754,0.2466041973323191,0.24677246933434754,0.2466041973323191,0.24668833333333332,0.24668833333333332
7041,1738987200000,0.24669,0.24713,0.24635,0.24682,98619.0,24347.67675,1,0.24674,7047,0.24676347337455456,0.24669985995877874,0.24673166666666665,False,False,44754.20041,False,6.361341577582058e-05,1.2722683155164116e-05,0.24677619605770973,0.24668713727562358,0.24677619605770973,0.24668713727562358,0.24673166666666665,0.24673166666666665
7042,1738987500000,0.24682,0.2472,0.24675,0.24696,105129.0,25958.04439,1,0.246975,7048,0.24683487486383424,0.24672012513616573,0.24677749999999998,False,False,46017.21156166666,False,0.00011474972766850611,2.294994553370122e-05,0.24685782480936794,0.24669717519063203,0.24685782480936794,0.24669717519063203,0.24677749999999998,0.24677749999999998
7043,1738987800000,0.24696,0.24696,0.24645,0.24656,368250.0,90848.20207,-1,0.246705,7049,0.24683919349550498,0.24674080650449498,0.24678999999999998,False,False,57381.020805,True,9.838699101000214e-05,1.9677398202000428e-05,0.24685887089370698,0.24672112910629299,0.24685887089370698,0.24672112910629299,0.24678999999999998,0.24678999999999998
7044,1738988100000,0.24656,0.24666,0.24618,0.24635,95610.0,23558.73869,-1,0.24642,7050,0.24681323709760009,0.24663509623573324,0.24672416666666666,False,False,48930.109791666655,False,0.00017814086186684897,3.5628172373369794e-05,0.24684886526997346,0.24659946806335986,0.24684886526997346,0.24659946806335986,0.24672416666666666,0.24672416666666666
7045,1738988400000,0.24635,0.24696,0.24631,0.24696,1266144.0,312015.34045,1,0.246635,7051,0.24679049124802394,0.24661117541864275,0.24670083333333334,False,False,98499.804375,True,0.00017931582938118806,3.586316587623761e-05,0.24682635441390016,0.24657531225276652,0.24682635441390016,0.24657531225276652,0.24670083333333334,0.24670083333333334
7046,1738988700000,0.24696,0.24696,0.24616,0.24619,182703.0,45007.37273,-1,0.24656,7052,0.24676602472935003,0.24657897527064995,0.2466725,False,False,86955.89584666667,False,0.0001870494587000726,3.740989174001452e-05,0.24680343462109003,0.24654156537890995,0.24680343462109003,0.24654156537890995,0.2466725,0.2466725
7047,1738989000000,0.24619,0.24633,0.24575,0.24593,519681.0,127789.59998,-1,0.2460399999999999,7053,0.24671216164704093,0.24639950501962568,0.2465558333333333,False,True,104196.21638499999,True,0.00031265662741525313,6.253132548305063e-05,0.246774692972524,0.24633697369414262,0.246774692972524,0.24633697369414262,0.2465558333333333,0.2465558333333333
7048,1738989300000,0.24593,0.24604,0.24544,0.2459,719104.0,176789.99935,-1,0.24574,7054,0.24654032209540672,0.24615967790459325,0.24634999999999999,False,True,129334.875545,True,0.0003806441908134617,7.612883816269234e-05,0.2466164509335694,0.24608354906643057,0.2466164509335694,0.24608354906643057,0.24634999999999999,0.24634999999999999
7049,1738989600000,0.2459,0.24599,0.24566,0.24581,254286.0,62522.26672,-1,0.245825,7055,0.24639633376511177,0.24601033290155488,0.24620333333333333,False,True,124613.88632,False,0.0003860008635568901,7.720017271137803e-05,0.24647353393782315,0.2459331327288435,0.24647353393782315,0.2459331327288435,0.24620333333333333,0.24620333333333333
7050,1738989900000,0.24581,0.24636,0.24562,0.24594,228171.0,56186.2807,1,0.24599,7056,0.24632044343077353,0.24594288990255975,0.24613166666666664,False,False,130051.80998833333,False,0.00037755352821378096,7.55107056427562e-05,0.2463959541364163,0.24586737919691698,0.2463959541364163,0.24586737919691698,0.24613166666666664,0.24613166666666664
7051,1738990200000,0.24594,0.24654,0.24591,0.24595,831358.0,204800.32625,1,0.246225,7057,0.2462116713482407,0.2459149953184259,0.2460633333333333,False,False,112182.64095500001,True,0.000296676029814813,5.93352059629626e-05,0.24627100655420367,0.24585566011246293,0.24627100655420367,0.24585566011246293,0.2460633333333333,0.2460633333333333
7052,1738990500000,0.24595,0.2462,0.24582,0.24601,243196.0,59823.41768,1,0.24601,7058,0.2460570579230496,0.24588627541028363,0.24597166666666662,False,False,114651.98177999999,False,0.00017078251276597678,3.415650255319536e-05,0.2460912144256028,0.24585211890773043,0.2460912144256028,0.24585211890773043,0.24597166666666662,0.24597166666666662
7053,1738990800000,0.24601,0.24625,0.24502,0.24522,1013699.0,248909.72937,-1,0.245635,7059,0.24601074312591856,0.2457975902074148,0.24590416666666667,False,False,134838.67001166666,True,0.00021315291850376727,4.263058370075345e-05,0.2460533737096193,0.24575495962371405,0.2460533737096193,0.24575495962371405,0.24590416666666667,0.24590416666666667
7054,1738991100000,0.24522,0.24562,0.24503,0.24526,417908.0,102505.83793,1,0.245325,7060,0.2459942089821587,0.24567579101784134,0.24583500000000003,False,True,122457.97644166667,False,0.00031841796431736347,6.368359286347269e-05,0.24605789257502217,0.24561210742497788,0.24605789257502217,0.24561210742497788,0.24583500000000003,0.24583500000000003
7055,1738991400000,0.24526,0.24551,0.24506,0.24551,970411.0,237951.52612,1,0.245285,7061,0.24594003204864842,0.24554996795135156,0.245745,False,True,151696.18634166665,True,0.00039006409729686053,7.80128194593721e-05,0.2460180448681078,0.24547195513189218,0.2460180448681078,0.24547195513189218,0.245745,0.245745
7056,1738991700000,0.24551,0.24561,0.2445,0.24481,626375.0,153345.91599,-1,0.245055,7062,0.2458162262219967,0.24536210711133663,0.24558916666666666,False,False,167889.45888999998,False,0.00045411911066006727,9.082382213201345e-05,0.24590705004412872,0.2452712832892046,0.24590705004412872,0.2452712832892046,0.24558916666666666,0.24558916666666666
7057,1738992000000,0.24481,0.24567,0.24439,0.24561,1070511.0,262406.33541,1,0.24503,7063,0.2455772832080033,0.2452027167919967,0.24539,False,False,177490.46041666667,True,0.00037456641600658314,7.491328320131662e-05,0.2456521964912046,0.2451278035087954,0.2456521964912046,0.2451278035087954,0.24539,0.24539
7058,1738992300000,0.24561,0.24589,0.2453,0.24542,2675952.0,657149.88365,-1,0.245595,7064,0.24544936753760077,0.24519229912906587,0.24532083333333332,False,False,277044.8714116667,True,0.00025706840853489954,5.1413681706979905e-05,0.24550078121930774,0.2451408854473589,0.24550078121930774,0.2451408854473589,0.24532083333333332,0.24532083333333332
7059,1738992600000,0.24542,0.24542,0.24469,0.245,407936.0,99897.47784,-1,0.245055,7065,0.24533514432958436,0.245113189003749,0.2452241666666667,False,False,252209.49615666666,False,0.0002219553258353546,4.439106516707092e-05,0.24537953539475144,0.24506879793858194,0.24537953539475144,0.24506879793858194,0.2452241666666667,0.2452241666666667
7060,1738992900000,0.245,0.24536,0.24471,0.24533,2474095.0,605850.96945,1,0.245035,7066,0.24528939407332148,0.2450622725933451,0.2451758333333333,False,False,336100.35141,True,0.00022712147997638876,4.542429599527775e-05,0.24533481836931675,0.24501684829734982,0.24533481836931675,0.24501684829734982,0.2451758333333333,0.2451758333333333
7061,1738993200000,0.24533,0.24562,0.2451,0.24561,2476773.0,608094.58333,1,0.24536,7067,0.24530643992360954,0.24507022674305715,0.24518833333333334,False,False,397790.860945,True,0.0002362131805523915,4.7242636110478296e-05,0.24535368255972,0.24502298410694667,0.24535368255972,0.24502298410694667,0.24518833333333334,0.24518833333333334
7062,1738993500000,0.24561,0.24624,0.24561,0.2461,965390.0,237593.69045,1,0.245925,7068,0.24551741664780444,0.2451492500188622,0.24533333333333332,True,False,411832.15668833343,False,0.00036816662894223473,7.363332578844695e-05,0.24559104997359288,0.24507561669307376,0.24559104997359288,0.24507561669307376,0.24533333333333332,0.24533333333333332
7063,1738993800000,0.2461,0.24627,0.24586,0.24586,206778.0,50875.42294,-1,0.2460649999999999,7069,0.24572291866601767,0.245288748000649,0.24550583333333334,True,False,376577.00461,False,0.00043417066536866056,8.683413307373212e-05,0.2458097527990914,0.24520191386757528,0.2458097527990914,0.24520191386757528,0.24550583333333334,0.24550583333333334
7064,1738994100000,0.24586,0.24597,0.24553,0.24569,290870.0,71452.20032,-1,0.24575,7070,0.24575417322087725,0.2453091601124561,0.24553166666666668,False,False,278960.724055,False,0.00044501310842115505,8.9002621684231e-05,0.2458431758425615,0.24522015749077186,0.2458431758425615,0.24522015749077186,0.24553166666666668,0.24553166666666668
7065,1738994400000,0.24569,0.2459,0.24521,0.24556,2631801.0,646351.94747,-1,0.245555,7071,0.24580498026213266,0.24542501973786734,0.245615,False,False,370036.46899333334,True,0.00037996052426531035,7.599210485306206e-05,0.24588097236698572,0.24534902763301428,0.24588097236698572,0.24534902763301428,0.245615,0.245615
7066,1738994700000,0.24556,0.24653,0.24556,0.246,515795.0,126961.72915,1,0.246045,7072,0.24592481360286467,0.24564185306380198,0.24578333333333333,False,False,290221.59561,False,0.00028296053906268215,5.659210781253643e-05,0.2459814057106772,0.24558526095598945,0.2459814057106772,0.24558526095598945,0.24578333333333333,0.24578333333333333
7067,1738995000000,0.246,0.24616,0.24583,0.24604,238895.0,58758.43867,1,0.245995,7073,0.24598884636202464,0.24578948697130862,0.24588916666666663,False,False,198665.5715,False,0.00019935939071602515,3.987187814320503e-05,0.24602871824016784,0.24574961509316542,0.24602871824016784,0.24574961509316542,0.24588916666666663,0.24588916666666663
7068,1738995300000,0.24604,0.2466,0.24604,0.24647,482507.0,118893.54304,1,0.24632,7074,0.24608861324784617,0.24582138675215384,0.245955,False,False,178882.21359833333,False,0.0002672264956923298,5.3445299138465965e-05,0.24614205854698465,0.24576794145301536,0.24614205854698465,0.24576794145301536,0.245955,0.245955
7069,1738995600000,0.24647,0.24654,0.24605,0.24636,370374.0,91228.78786,-1,0.246295,7075,0.24614362194456738,0.24584304472209925,0.2459933333333333,False,False,185607.77441833334,False,0.00030057722246812357,6.011544449362472e-05,0.246203737389061,0.24578292927760562,0.246203737389061,0.24578292927760562,0.2459933333333333,0.2459933333333333
7070,1738995900000,0.24636,0.2474,0.24636,0.24698,732286.0,180711.14928,1,0.24688,7076,0.24640142600473142,0.2459619073286019,0.24618166666666666,False,False,203817.59924500002,False,0.00043951867612951334,8.790373522590266e-05,0.24648932973995732,0.245874003593376,0.24648932973995732,0.245874003593376,0.24618166666666666,0.24618166666666666
7071,1738996200000,0.24698,0.24702,0.24657,0.24657,167619.0,41354.70855,-1,0.246795,7077,0.24657448962967238,0.24620217703699432,0.24638833333333335,False,False,102984.72609166667,False,0.00037231259267805905,7.446251853561181e-05,0.24664895214820798,0.24612771451845872,0.24664895214820798,0.24612771451845872,0.24638833333333335,0.24638833333333335
7072,1738996500000,0.24657,0.24723,0.24649,0.24681,80163.0,19788.29278,1,0.24686,7078,0.24670950026229,0.24633883307104337,0.24652416666666668,False,False,85122.48669666667,False,0.00037066719124662084,7.413343824932416e-05,0.24678363370053932,0.24626469963279404,0.24678363370053932,0.24626469963279404,0.24652416666666668,0.24652416666666668
7073,1738996800000,0.24681,0.24746,0.24681,0.24727,193925.0,47930.40504,1,0.247135,7079,0.2468820164258761,0.2465463169074572,0.24671416666666665,False,False,83317.814425,False,0.000335699518418886,6.71399036837772e-05,0.24694915632955988,0.24647917700377342,0.24694915632955988,0.24647917700377342,0.24671416666666665,0.24671416666666665
7074,1738997100000,0.24727,0.24753,0.24682,0.24697,163699.0,40475.43151,-1,0.247175,7080,0.24701456431283866,0.24669876902049462,0.24685666666666664,False,False,70248.12917,False,0.00031579529234404546,6.31590584688091e-05,0.24707772337130748,0.2466356099620258,0.24707772337130748,0.2466356099620258,0.24685666666666664,0.24685666666666664
7075,1738997400000,0.24697,0.24722,0.24676,0.24676,512070.0,126486.00975,-1,0.24699,7081,0.24705010074097586,0.24689489925902416,0.2469725,False,False,76124.33281833334,True,0.00015520148195169448,3.1040296390338895e-05,0.2470811410373662,0.24686385896263383,0.2470811410373662,0.24686385896263383,0.2469725,0.2469725
7076,1738997700000,0.24676,0.24678,0.24566,0.2463,850376.0,209358.45027,-1,0.24622,7082,0.24703650251434964,0.24668849748565033,0.24686249999999998,False,False,80898.88298333333,True,0.0003480050286993053,6.960100573986106e-05,0.2471061035200895,0.24661889647991048,0.2471061035200895,0.24661889647991048,0.24686249999999998,0.24686249999999998
7077,1738998000000,0.2463,0.24666,0.24575,0.24602,1826892.0,450395.23732,-1,0.246205,7083,0.24698499135203192,0.24654334198130137,0.24676416666666665,False,False,149072.30444500002,True,0.0004416493707305458,8.832987414610915e-05,0.24707332122617803,0.24645501210715526,0.24707332122617803,0.24645501210715526,0.24676416666666665,0.24676416666666665
7078,1738998300000,0.24602,0.24605,0.24536,0.24555,278538.0,68439.95818,-1,0.245705,7084,0.24687708304911316,0.24626625028422028,0.24657166666666672,False,True,157180.91534500002,False,0.0006108327648928769,0.00012216655297857536,0.24699924960209174,0.2461440837312417,0.24699924960209174,0.2461440837312417,0.24657166666666672,0.24657166666666672
7079,1738998600000,0.24555,0.24575,0.24509,0.24538,999972.0,245254.37717,-1,0.24542,7085,0.24663111371456958,0.24594055295209705,0.24628583333333331,False,True,190068.2440333333,True,0.0006905607624725363,0.00013811215249450725,0.2467692258670641,0.24580244079960253,0.2467692258670641,0.24580244079960253,0.24628583333333331,0.24628583333333331
7080,1738998900000,0.24538,0.24545,0.24447,0.2449,981230.0,240329.40916,-1,0.24496,7086,0.24627260790713576,0.24556072542619758,0.24591666666666667,False,True,223377.2403083333,True,0.0007118824809381752,0.00014237649618763503,0.2464149844033234,0.24541834893000994,0.2464149844033234,0.24541834893000994,0.24591666666666667,0.24591666666666667
7081,1738999200000,0.2449,0.2457,0.24487,0.24565,412348.0,101109.64477,1,0.245285,7087,0.2458870915846999,0.2453779084153001,0.2456325,False,False,219147.84614499996,False,0.0005091831693997961,0.00010183663387995923,0.24598892821857987,0.24527607178142014,0.24598892821857987,0.24527607178142014,0.2456325,0.2456325
7082,1738999500000,0.24565,0.24621,0.24565,0.24591,171597.0,42205.80506,1,0.24593,7088,0.24581062536415182,0.24535770796918155,0.2455841666666667,False,False,191289.07194333334,False,0.00045291739497027583,9.058347899405516e-05,0.24590120884314587,0.2452671244901875,0.24590120884314587,0.2452671244901875,0.2455841666666667,0.2455841666666667
7083,1738999800000,0.24591,0.24667,0.24589,0.24662,784816.0,193351.63451,1,0.24628,7089,0.2458336775665567,0.24535965576677668,0.24559666666666669,True,False,148448.471475,True,0.00047402179978001113,9.480435995600223e-05,0.2459284819265127,0.24526485140682067,0.2459284819265127,0.24526485140682067,0.24559666666666669,0.24559666666666669
7084,1739000100000,0.24662,0.24802,0.24662,0.24748,523499.0,129459.52008,1,0.2473199999999999,7090,0.24629285328798026,0.24543881337868642,0.24586583333333334,True,False,158618.39845833337,False,0.0008540399092938356,0.00017080798185876712,0.246463661269839,0.24526800539682767,0.246463661269839,0.24526800539682767,0.24586583333333334,0.24586583333333334
7085,1739000400000,0.24748,0.24762,0.2471,0.2472,188996.0,46762.52526,-1,0.24736,7091,0.24669183061173003,0.24568650272160333,0.24618916666666668,True,False,125536.42314000001,False,0.0010053278901266949,0.00020106557802533896,0.24689289618975538,0.24548543714357798,0.24689289618975538,0.24548543714357798,0.24618916666666668,0.24618916666666668
7086,1739000700000,0.2472,0.24903,0.2472,0.24822,603394.0,149870.26874,1,0.248115,7092,0.24724379107405475,0.24618620892594523,0.246715,False,False,110459.89973666666,True,0.001057582148109526,0.0002115164296219052,0.24745530750367667,0.2459746924963233,0.24745530750367667,0.2459746924963233,0.246715,0.246715
7087,1739001000000,0.24822,0.24856,0.24792,0.24806,329871.0,81849.40149,-1,0.24824,7093,0.24767748869667258,0.2467375113033274,0.2472075,True,False,107249.85918999999,False,0.0009399773933451705,0.0001879954786690341,0.24786548417534163,0.24654951582465837,0.24786548417534163,0.24654951582465837,0.2472075,0.2472075
7088,1739001300000,0.24806,0.24852,0.24788,0.24789,338349.0,83918.08396,-1,0.2481999999999999,7094,0.24796741037885187,0.24720425628781476,0.2475858333333333,False,False,114201.90567333333,False,0.0007631540910371104,0.00015263081820742207,0.2481200411970593,0.24705162546960732,0.2481200411970593,0.24705162546960732,0.2475858333333333,0.2475858333333333
7089,1739001600000,0.24789,0.24863,0.24765,0.24778,783035.0,194132.82822,-1,0.24814,7095,0.24811231899490624,0.2476793476717604,0.24789583333333332,False,False,114332.10462500002,True,0.00043297132314584763,8.659426462916952e-05,0.24819891325953541,0.24759275340713122,0.24819891325953541,0.24759275340713122,0.24789583333333332,0.24789583333333332
7090,1739001900000,0.24778,0.2478,0.24729,0.24734,264036.0,65351.12277,-1,0.247545,7096,0.24812312049482393,0.2477435461718427,0.2479333333333333,False,False,103647.37174000002,False,0.0003795743229812465,7.59148645962493e-05,0.24819903535942017,0.24766763130724645,0.24819903535942017,0.24766763130724645,0.2479333333333333,0.2479333333333333
7091,1739002200000,0.24734,0.24753,0.24677,0.24714,252679.0,62426.85307,-1,0.2471499999999999,7097,0.2481217089512209,0.2476749577154457,0.2478983333333333,False,True,106258.09304166667,False,0.00044675123577520015,8.935024715504004e-05,0.24821105919837594,0.24758560746829067,0.24821105919837594,0.24758560746829067,0.2478983333333333,0.2478983333333333
7092,1739002500000,0.24714,0.24714,0.24671,0.24678,104510.0,25810.04619,-1,0.246925,7098,0.24798830105792383,0.24741169894207618,0.2477,False,True,85581.38928333334,False,0.0005766021158476464,0.00011532042316952928,0.24810362148109336,0.24729637851890665,0.24810362148109336,0.24729637851890665,0.2477,0.2477
7093,1739002800000,0.24678,0.24737,0.24669,0.24714,138228.0,34160.58368,1,0.24703,7099,0.24777901405348818,0.2472176526131784,0.2474983333333333,False,False,77633.25298166666,False,0.0005613614403097711,0.00011227228806195421,0.24789128634155014,0.24710538032511645,0.24789128634155014,0.24710538032511645,0.2474983333333333,0.2474983333333333
7094,1739003100000,0.24714,0.24755,0.2469,0.24718,43687.0,10794.35969,1,0.247225,7100,0.2475593921436421,0.2471122745230246,0.24733583333333334,False,False,65445.96560333334,False,0.0004471176206174987,8.942352412349974e-05,0.2476488156677656,0.2470228509989011,0.2476488156677656,0.2470228509989011,0.24733583333333334,0.24733583333333334
7095,1739003400000,0.24718,0.2476,0.24688,0.24693,656554.0,162353.74307,-1,0.24724,7101,0.2472923863326654,0.2470792803340012,0.2471858333333333,False,False,60149.45141166667,True,0.0002131059986641981,4.262119973283962e-05,0.24733500753239823,0.24703665913426837,0.24733500753239823,0.24703665913426837,0.2471858333333333,0.2471858333333333
7096,1739003700000,0.24693,0.24706,0.2461,0.24688,1567462.0,386476.03062,-1,0.24658,7102,0.24714947891387698,0.24690052108612295,0.24702499999999997,False,False,113670.26938666667,True,0.0002489578277540261,4.9791565550805214e-05,0.24719927047942777,0.24685072952057216,0.24719927047942777,0.24685072952057216,0.24702499999999997,0.24702499999999997
7097,1739004000000,0.24688,0.24702,0.2466,0.24694,340486.0,84031.28096,1,0.24681,7103,0.24709506796422273,0.24684159870244396,0.24696833333333335,False,False,117271.00736833333,False,0.0002534692617787715,5.06938523557543e-05,0.2471457618165785,0.2467909048500882,0.2471457618165785,0.2467909048500882,0.24696833333333335,0.24696833333333335
7098,1739004300000,0.24694,0.24724,0.2465,0.24666,209138.0,51633.49549,-1,0.2468699999999999,7104,0.2470873307867107,0.2468310025466226,0.24695916666666665,False,False,121574.915585,False,0.0002563282400880884,5.126564801761768e-05,0.2471385964347283,0.246779736898605,0.2471385964347283,0.246779736898605,0.24695916666666665,0.24695916666666665
7099,1739004600000,0.24666,0.24685,0.24613,0.24626,123501.0,30444.65591,-1,0.24649,7105,0.24702649130449128,0.24671184202884194,0.2468691666666666,False,False,120955.59429,False,0.00031464927564933687,6.292985512986737e-05,0.24708942115962115,0.24664891217371207,0.24708942115962115,0.24664891217371207,0.2468691666666666,0.2468691666666666
7100,1739004900000,0.24626,0.24658,0.24593,0.24605,80628.0,19844.91796,-1,0.246255,7106,0.24687907906340809,0.2465359209365919,0.2467075,False,False,122464.02066833332,False,0.00034315812681617874,6.863162536323575e-05,0.24694771068877133,0.24646728931122866,0.24694771068877133,0.24646728931122866,0.2467075,0.2467075
7101,1739005200000,0.24605,0.24672,0.24599,0.24668,108816.0,26823.54524,1,0.246355,7107,0.24668225996891865,0.2464377400310813,0.24655999999999997,False,False,99875.65436333332,False,0.0002445199378373619,4.890398756747238e-05,0.24673116395648612,0.24638883604351383,0.24673116395648612,0.24638883604351383,0.24655999999999997,0.24655999999999997
7102,1739005500000,0.24668,0.24684,0.24626,0.24638,61516.0,15161.30717,-1,0.24655,7108,0.24667716791722868,0.2464328320827713,0.246555,False,False,37989.86712166667,False,0.0002443358344573765,4.88671668914753e-05,0.24672603508412017,0.24638396491587983,0.24672603508412017,0.24638396491587983,0.246555,0.246555
7103,1739005800000,0.24638,0.24688,0.24637,0.24679,1171617.0,289092.48482,1,0.2466249999999999,7109,0.246632025563688,0.24641630776964527,0.24652416666666663,False,False,72166.73443166667,True,0.00021571779404272462,4.3143558808544925e-05,0.24667516912249654,0.24637316421083671,0.24667516912249654,0.24637316421083671,0.24652416666666663,0.24652416666666663
7104,1739006100000,0.24679,0.24748,0.24661,0.24746,70741.0,17488.69922,1,0.247045,7110,0.24669103470103407,0.24641563196563251,0.2465533333333333,False,False,66475.93505333333,False,0.00027540273540155313,5.508054708031063e-05,0.24674611524811438,0.2463605514185522,0.24674611524811438,0.2463605514185522,0.2465533333333333,0.2465533333333333
7105,1739006400000,0.24746,0.24777,0.24726,0.2477,774513.0,191741.6069,1,0.2475149999999999,7111,0.24696132914613306,0.2464870041872002,0.24672416666666663,True,False,93358.76021833334,True,0.000474324958932848,9.48649917865696e-05,0.24705619413791963,0.24639213919541364,0.24705619413791963,0.24639213919541364,0.24672416666666663,0.24672416666666663
