,ms,open,close,high,low,vol_coin,volume,direction,middle,x,stair,max_hb,min_hb,avarege,rsi,ii,long_price,short_price,close_long_price,close_short_price,stair_s
14115,2025-04-08 18:07:00,2828.15,2831.4,2831.7,2827.75,0,327,1,2829.725,14216,2830.45,2836.2,2825.5,2830.85,39.141414141415176,-3.592814371259654,2831.4,2831.4,2831.4,2831.4,2831.7299999999996
14116,2025-04-08 18:08:00,2831.3,2832.3,2832.55,2830.55,0,179,1,2831.55,14217,2830.45,2834.15,2825.5,2829.825,42.29828850855863,5.2307692307672715,2832.3,2832.3,2832.3,2832.3,2831.0899999999997
14117,2025-04-08 18:09:00,2832.0,2831.3,2832.5,2831.3,0,19,-1,2831.9,14218,2830.45,2834.05,2825.5,2829.775,52.58358662614081,-0.6289308176116368,2831.3,2831.3,2831.3,2831.3,2830.45
14118,2025-04-08 18:10:00,2830.3,2828.8,2830.8,2828.2,0,79,-1,2829.5,14219,2830.45,2833.1,2825.5,2829.3,39.05325443787071,-12.703583061890916,2828.8,2828.8,2828.8,2828.8,2830.45
14119,2025-04-08 18:11:00,2828.15,2827.55,2828.15,2827.05,0,254,-1,2827.6000000000004,14220,2830.45,2832.55,2825.5,2829.025,40.000000000001094,-8.9983022071325,2827.55,2827.55,2827.55,2827.55,2830.45
14120,2025-04-08 18:12:00,2828.0,2827.5,2829.75,2826.95,0,105,-1,2828.35,14221,2830.45,2832.55,2825.5,2829.025,43.27868852458997,-19.316239316240882,2827.5,2827.5,2827.5,2827.5,2830.45
14121,2025-04-08 18:13:00,2827.2,2825.15,2827.2,2824.85,0,349,-1,2826.025,14222,2830.45,2832.55,2824.85,2828.7,43.27868852459126,-19.247219846023558,2825.15,2825.15,2825.15,2825.15,2830.45
14122,2025-04-08 18:14:00,2825.35,2821.85,2825.35,2821.1,0,521,-1,2823.225,14223,2830.45,2832.55,2821.1,2826.825,33.79501385041634,-21.464226289518248,2821.85,2821.85,2821.85,2821.85,2830.45
14123,2025-04-08 18:15:00,2821.95,2827.4,2827.4,2821.95,0,633,1,2824.675,14224,2830.45,2832.55,2821.1,2826.825,44.93087557603745,-4.046242774566882,2827.4,2827.4,2827.4,2827.4,2830.45
14124,2025-04-08 18:16:00,2826.9,2825.35,2826.9,2824.65,0,132,-1,2825.775,14225,2830.45,2832.55,2821.1,2826.825,43.820224719101375,-13.350125944584699,2825.35,2825.35,2825.35,2825.35,2830.45
14125,2025-04-08 18:17:00,2825.05,2821.6,2825.05,2820.2,0,490,-1,2822.625,14226,2830.45,2832.55,2820.2,2826.375,28.414096916299854,-24.415793714746624,2821.6,2821.6,2821.6,2821.6,2830.45
14126,2025-04-08 18:18:00,2821.6,2818.0,2821.6,2815.45,0,780,-1,2818.525,14227,2830.45,2832.5,2815.45,2823.975,21.85039370078765,-29.154078549849384,2818.0,2818.0,2818.0,2818.0,2830.45
14127,2025-04-08 18:19:00,2817.6,2818.9,2820.65,2817.4,0,686,1,2819.025,14228,2830.45,2830.8,2815.45,2823.125,25.49407114624549,-18.348623853211425,2818.9,2818.9,2818.9,2818.9,2830.45
14128,2025-04-08 18:20:00,2819.4,2818.95,2819.5,2815.8,0,537,-1,2817.65,14229,2830.45,2829.75,2815.45,2822.6,28.446389496717273,-31.472868217055026,2818.95,2818.95,2818.95,2818.95,2830.45
14129,2025-04-08 18:21:00,2818.35,2818.0,2818.35,2817.6,0,934,-1,2817.975,14230,2830.45,2829.75,2815.45,2822.6,28.824833702882245,-29.841269841270634,2818.0,2818.0,2818.0,2818.0,2830.45
14130,2025-04-08 18:22:00,2818.9,2817.0,2818.9,2816.4,0,587,-1,2817.65,14231,2830.45,2827.4,2815.45,2821.425,27.65957446808511,-29.39297124600709,2817.0,2817.0,2817.0,2817.0,2830.45
14131,2025-04-08 18:23:00,2816.4,2814.0,2816.5,2812.8,0,510,-1,2814.65,14232,2830.45,2827.4,2812.8,2820.1000000000004,26.915113871635512,-28.767123287671737,2814.0,2814.0,2814.0,2814.0,2830.45
14132,2025-04-08 18:24:00,2814.05,2815.0,2815.85,2813.1,0,211,1,2814.475,14233,2830.45,2827.4,2812.8,2820.1000000000004,34.324942791762155,-30.024410089503974,2815.0,2815.0,2815.0,2815.0,2830.45
14133,2025-04-08 18:25:00,2814.75,2817.8,2818.55,2814.1,0,432,1,2816.325,14234,2830.45,2826.9,2812.8,2819.8500000000004,24.86910994764409,-29.28802588996719,2817.8,2817.8,2817.8,2817.8,2830.45
14134,2025-04-08 18:26:00,2818.5,2821.2,2821.2,2817.6,0,401,1,2819.4,14235,2830.45,2825.05,2812.8,2818.925,39.85330073349579,-20.031421838177362,2821.2,2821.2,2821.2,2821.2,2830.45
14135,2025-04-08 18:27:00,2821.5,2818.3,2822.35,2818.3,0,217,-1,2820.325,14236,2830.45,2822.35,2812.8,2817.575,41.5816326530615,-32.5490196078422,2818.3,2818.3,2818.3,2818.3,2830.45
14136,2025-04-08 18:28:00,2818.3,2816.2,2818.3,2816.0,0,528,-1,2817.15,14237,2830.45,2822.35,2812.8,2817.575,45.02762430939161,-39.110070257610424,2816.2,2816.2,2816.2,2816.2,2830.45
14137,2025-04-08 18:29:00,2816.0,2817.75,2817.75,2814.9,0,325,1,2816.325,14238,2830.45,2822.35,2812.8,2817.575,46.93333333333302,-31.96347031963435,2817.75,2817.75,2817.75,2817.75,2830.45
14138,2025-04-08 18:30:00,2818.0,2811.0,2818.05,2811.0,0,1000,-1,2814.525,14239,2830.45,2822.35,2811.0,2816.675,34.38113948919475,-36.279401282964535,2811.0,2811.0,2811.0,2811.0,2830.45
14139,2025-04-08 18:31:00,2810.95,2815.4,2816.0,2810.0,0,516,1,2813.0,14240,2830.45,2822.35,2810.0,2816.175,45.5017301038064,-24.450366422384747,2815.4,2815.4,2815.4,2815.4,2830.45
14140,2025-04-08 18:32:00,2816.1,2811.2,2816.1,2809.85,0,538,-1,2812.975,14241,2830.45,2822.35,2809.85,2816.1,40.96573208722723,-27.77070063694217,2811.2,2811.2,2811.2,2811.2,2830.45
14141,2025-04-08 18:33:00,2811.8,2814.4,2816.35,2811.8,0,328,1,2814.075,14242,2830.45,2822.35,2809.85,2816.1,50.61919504643976,-18.463444857496953,2814.4,2814.4,2814.4,2814.4,2830.45
14142,2025-04-08 18:34:00,2813.1,2814.05,2815.35,2812.1,0,397,1,2813.725,14243,2830.45,2822.35,2809.85,2816.1,48.49921011058483,-9.28481806775416,2814.05,2814.05,2814.05,2814.05,2830.45
14143,2025-04-08 18:35:00,2814.1,2816.25,2817.0,2814.05,0,129,1,2815.525,14244,2830.45,2822.35,2809.85,2816.1,47.504025764895054,-12.823834196891928,2816.25,2816.25,2816.25,2816.25,2830.45
14144,2025-04-08 18:36:00,2816.4,2814.1,2816.4,2813.5,0,71,-1,2814.95,14245,2830.45,2822.35,2809.85,2816.1,38.087248322148056,-13.551701991009182,2814.1,2814.1,2814.1,2814.1,2830.45
14145,2025-04-08 18:37:00,2814.1,2813.6,2814.85,2813.55,0,82,-1,2814.2,14246,2830.45,2818.3,2809.85,2814.075,41.42335766423339,-9.42126514131907,2813.6,2813.6,2813.6,2813.6,2830.45
14146,2025-04-08 18:38:00,2814.5,2817.0,2817.0,2814.5,0,136,1,2815.75,14247,2830.45,2818.05,2809.85,2813.95,51.3937282229968,2.33545647558402,2817.0,2817.0,2817.0,2817.0,2830.45
14147,2025-04-08 18:39:00,2817.0,2817.25,2818.2,2816.35,0,190,1,2817.275,14248,2830.45,2818.2,2809.85,2814.0249999999996,49.08759124087593,0.3610108303249145,2817.25,2817.25,2817.25,2817.25,2830.45
14148,2025-04-08 18:40:00,2818.2,2819.05,2819.4,2818.2,0,61,1,2818.8,14249,2830.45,2819.4,2809.85,2814.625,67.92873051224927,7.715355805243634,2819.05,2819.05,2819.05,2819.05,2830.45
14149,2025-04-08 18:41:00,2819.1,2820.6,2820.65,2818.25,0,770,1,2819.45,14250,2830.45,2820.65,2809.85,2815.25,63.26530612244827,12.134502923976939,2820.6,2820.6,2820.6,2820.6,2830.45
14150,2025-04-08 18:42:00,2820.2,2822.95,2823.55,2820.2,0,1094,1,2821.875,14251,2820.6,2823.55,2811.8,2817.675,83.09859154929578,20.43321299639068,2822.95,2822.95,2822.95,2822.95,2829.4649999999997
14151,2025-04-08 18:43:00,2822.7,2822.35,2823.15,2822.0,0,168,-1,2822.575,14252,2820.6,2823.55,2812.1,2817.825,76.23762376237627,25.03748125937062,2822.35,2822.35,2822.35,2822.35,2828.48
14152,2025-04-08 18:44:00,2822.35,2822.0,2822.7,2822.0,0,109,-1,2822.35,14253,2820.6,2823.55,2813.5,2818.525,76.23762376237627,20.4949729311685,2822.0,2822.0,2822.0,2822.0,2827.495
14153,2025-04-08 18:45:00,2821.8,2819.5,2821.8,2819.5,0,317,-1,2820.65,14254,2820.6,2823.55,2813.5,2818.525,60.517799352750934,10.4,2819.5,2819.5,2819.5,2819.5,2826.5099999999998
14154,2025-04-08 18:46:00,2820.0,2821.05,2821.05,2820.0,0,9,1,2820.525,14255,2820.6,2823.55,2813.55,2818.55,73.40067340067446,6.588824020017106,2821.05,2821.05,2821.05,2821.05,2825.525
14155,2025-04-08 18:47:00,2820.95,2822.2,2823.1,2820.95,0,113,1,2822.025,14256,2820.6,2823.55,2814.5,2819.025,77.74193548387149,17.484926787252334,2822.2,2822.2,2822.2,2822.2,2824.54
14156,2025-04-08 18:48:00,2821.8,2821.35,2821.8,2820.0,0,55,-1,2820.9,14257,2820.6,2823.55,2816.35,2819.95,66.79536679536727,18.5056472632493,2821.35,2821.35,2821.35,2821.35,2823.5549999999994
14157,2025-04-08 18:49:00,2821.0,2822.45,2822.5,2820.45,0,261,1,2821.475,14258,2820.6,2823.55,2818.2,2820.875,68.84057971014526,17.356828193832964,2822.45,2822.45,2822.45,2822.45,2822.57
14158,2025-04-08 19:05:00,2820.45,2818.85,2822.8,2817.45,0,1217,-1,2820.125,14259,2820.6,2823.55,2817.45,2820.5,49.35897435897344,20.980926430517627,2818.85,2818.85,2818.85,2818.85,2821.585
14159,2025-04-08 19:06:00,2819.1,2821.3,2821.75,2818.2,0,378,1,2819.975,14260,2820.6,2823.55,2817.45,2820.5,52.121212121213006,17.300380228137154,2821.3,2821.3,2821.3,2821.3,2820.6
14160,2025-04-08 19:07:00,2821.85,2826.85,2827.55,2821.85,0,820,1,2824.7,14261,2820.6,2827.55,2817.45,2822.5,59.89847715736096,40.44188280499522,2826.85,2826.85,2826.85,2826.85,2820.6
14161,2025-04-08 19:08:00,2827.0,2822.85,2827.0,2822.05,0,378,-1,2824.525,14262,2820.6,2827.55,2817.45,2822.5,51.08225108225111,22.020972354624842,2822.85,2822.85,2822.85,2822.85,2820.6
14162,2025-04-08 19:09:00,2824.45,2824.05,2826.65,2824.05,0,182,-1,2825.3500000000004,14263,2820.6,2827.55,2817.45,2822.5,54.27974947807975,11.003861003862959,2824.05,2824.05,2824.05,2824.05,2820.6
14163,2025-04-08 19:10:00,2824.65,2821.45,2824.85,2821.45,0,109,-1,2823.15,14264,2820.6,2827.55,2817.45,2822.5,54.054054054053644,-1.2440191387535005,2821.45,2821.45,2821.45,2821.45,2820.6
14164,2025-04-08 19:11:00,2821.7,2822.8,2823.5,2821.7,0,100,1,2822.6,14265,2820.6,2827.55,2817.45,2822.5,53.668763102725315,7.91788856305258,2822.8,2822.8,2822.8,2822.8,2820.6
14165,2025-04-08 19:12:00,2822.55,2822.0,2822.55,2821.3,0,39,-1,2821.925,14266,2820.6,2827.55,2817.45,2822.5,49.57446808510679,8.023483365951268,2822.0,2822.0,2822.0,2822.0,2820.6
14166,2025-04-08 19:13:00,2821.6,2819.85,2821.65,2819.85,0,77,-1,2820.75,14267,2820.6,2827.55,2817.45,2822.5,46.97580645161304,-0.3968253968232128,2819.85,2819.85,2819.85,2819.85,2820.6
14167,2025-04-08 19:14:00,2819.85,2820.65,2821.9,2819.4,0,251,1,2820.65,14268,2820.6,2827.55,2817.45,2822.5,46.326530612245655,0.8814887365350845,2820.65,2820.65,2820.65,2820.65,2820.6
14168,2025-04-08 19:15:00,2820.15,2818.85,2820.65,2818.85,0,62,-1,2819.75,14269,2820.6,2827.55,2818.2,2822.875,50.0,-4.937076476281037,2818.85,2818.85,2818.85,2818.85,2820.6
14169,2025-04-08 19:16:00,2818.25,2818.0,2818.5,2815.0,0,565,-1,2816.75,14270,2820.6,2827.55,2815.0,2821.275,42.180094786729896,-16.018957345969667,2818.0,2818.0,2818.0,2818.0,2820.6
14170,2025-04-08 19:17:00,2816.5,2812.85,2816.5,2812.05,0,476,-1,2814.275,14271,2818.0,2827.0,2812.05,2819.525,16.183574879229724,-30.176415970286026,2812.85,2812.85,2812.85,2812.85,2820.3399999999997
14171,2025-04-08 19:18:00,2813.35,2811.2,2814.1,2810.95,0,348,-1,2812.525,14272,2818.0,2826.65,2810.95,2818.8,18.25613079019348,-32.6768128916723,2811.2,2811.2,2811.2,2811.2,2820.08
14172,2025-04-08 19:19:00,2811.1,2807.8,2811.95,2805.35,0,675,-1,2808.65,14273,2818.0,2824.85,2805.35,2815.1,10.462287104624977,-39.10931174088895,2807.8,2807.8,2807.8,2807.8,2819.8199999999997
14173,2025-04-08 19:20:00,2807.1,2804.7,2807.45,2802.55,0,775,-1,2805.0,14274,2818.0,2823.5,2802.55,2813.025,10.21377672209232,-41.56954156953933,2804.7,2804.7,2804.7,2804.7,2819.56
14174,2025-04-08 19:21:00,2804.5,2806.0,2806.8,2804.1,0,365,1,2805.45,14275,2818.0,2822.55,2802.55,2812.55,10.000000000001293,-38.03030303030073,2806.0,2806.0,2806.0,2806.0,2819.3
14175,2025-04-08 19:22:00,2805.75,2803.7,2805.75,2802.05,0,464,-1,2803.9,14276,2818.0,2821.9,2802.05,2811.9750000000004,9.33333333333458,-45.81791265728854,2803.7,2803.7,2803.7,2803.7,2819.04
14176,2025-04-08 19:23:00,2802.7,2804.55,2805.55,2802.6,0,586,1,2804.075,14277,2818.0,2821.9,2802.05,2811.9750000000004,13.915094339625298,-38.136826783112085,2804.55,2804.55,2804.55,2804.55,2818.7799999999997
14177,2025-04-08 19:24:00,2805.35,2807.45,2808.75,2804.7,0,407,1,2806.725,14278,2818.0,2820.65,2802.05,2811.3500000000004,21.673819742489457,-34.22913719943147,2807.45,2807.45,2807.45,2807.45,2818.5199999999995
14178,2025-04-08 19:25:00,2806.6,2803.8,2806.6,2802.7,0,314,-1,2804.65,14279,2818.0,2818.5,2802.05,2810.275,20.07952286282371,-32.85198555956373,2803.8,2803.8,2803.8,2803.8,2818.2599999999998
14179,2025-04-08 19:26:00,2803.2,2808.45,2808.5,2802.05,0,750,1,2805.275,14280,2818.0,2816.5,2802.05,2809.275,33.506044905008224,-27.51212751212529,2808.45,2808.45,2808.45,2808.45,2818.0
14180,2025-04-08 19:27:00,2808.4,2811.05,2812.65,2806.85,0,446,1,2809.75,14281,2818.0,2814.1,2802.05,2808.075,46.590909090909626,-27.33564013840624,2811.05,2811.05,2811.05,2811.05,2818.0
14181,2025-04-08 19:28:00,2811.05,2809.4,2811.7,2808.85,0,395,-1,2810.275,14282,2818.0,2812.65,2802.05,2807.3500000000004,46.590909090909626,-25.16037063435294,2809.4,2809.4,2809.4,2809.4,2818.0
14182,2025-04-08 19:29:00,2809.35,2811.3,2811.3,2808.1,0,165,1,2809.7,14283,2818.0,2812.65,2802.05,2807.3500000000004,57.02811244979904,-16.74911660777158,2811.3,2811.3,2811.3,2811.3,2818.0
14183,2025-04-08 19:30:00,2809.8,2807.95,2810.9,2807.4,0,248,-1,2809.15,14284,2818.0,2812.65,2802.05,2807.3500000000004,56.46123260437362,-16.866619618910818,2807.95,2807.95,2807.95,2807.95,2818.0
14184,2025-04-08 19:31:00,2808.05,2808.35,2808.6,2807.85,0,189,1,2808.225,14285,2818.0,2812.65,2802.05,2807.3500000000004,54.845360824741995,-18.624641833808763,2808.35,2808.35,2808.35,2808.35,2818.0
14185,2025-04-08 19:32:00,2808.05,2806.55,2810.6,2805.15,0,304,-1,2807.875,14286,2818.0,2812.65,2802.05,2807.3500000000004,56.00000000000077,-23.24324324324101,2806.55,2806.55,2806.55,2806.55,2818.0
14186,2025-04-08 19:33:00,2806.9,2806.95,2807.85,2806.7,0,36,1,2807.275,14287,2818.0,2812.65,2802.05,2807.3500000000004,55.15021459227406,-19.427402862983108,2806.95,2806.95,2806.95,2806.95,2818.0
14187,2025-04-08 19:34:00,2806.95,2806.6,2807.7,2805.95,0,101,-1,2806.825,14288,2818.0,2812.65,2802.05,2807.3500000000004,47.95180722891584,-25.48209366390921,2806.6,2806.6,2806.6,2806.6,2818.0
14188,2025-04-08 19:35:00,2807.3,2807.85,2808.5,2807.3,0,35,1,2807.9,14289,2818.0,2812.65,2802.05,2807.3500000000004,61.03542234332357,-21.52777777777525,2807.85,2807.85,2807.85,2807.85,2818.0
14189,2025-04-08 19:36:00,2807.75,2805.9,2808.0,2804.9,0,211,-1,2806.45,14290,2818.0,2812.65,2804.9,2808.775,41.85303514377089,-21.089385474857693,2805.9,2805.9,2805.9,2805.9,2818.0
14190,2025-04-08 19:37:00,2805.25,2800.0,2805.25,2800.0,0,818,-1,2802.625,14291,2818.0,2811.7,2800.0,2805.85,20.84432717678024,-21.961325966848413,2800.0,2800.0,2800.0,2800.0,2818.0
14191,2025-04-08 19:38:00,2800.0,2792.8,2800.0,2789.55,0,2522,-1,2794.775,14292,2818.0,2811.3,2789.55,2800.425,16.122448979591397,-29.109159347550882,2792.8,2792.8,2792.8,2792.8,2818.0
14192,2025-04-08 19:39:00,2791.9,2790.15,2793.65,2787.45,0,1141,-1,2790.55,14293,2818.0,2810.9,2787.45,2799.175,8.118811881187185,-28.75157629255777,2790.15,2790.15,2790.15,2790.15,2818.0
14193,2025-04-08 19:40:00,2790.1,2790.05,2790.7,2787.55,0,1193,-1,2789.125,14294,2818.0,2810.6,2787.45,2799.0249999999996,9.31818181818096,-27.143778207605816,2790.05,2790.05,2790.05,2790.05,2818.0
14194,2025-04-08 19:41:00,2790.0,2792.75,2793.35,2789.1,0,746,1,2791.225,14295,2818.0,2810.6,2787.45,2799.0249999999996,17.901234567899863,-24.65233881162915,2792.75,2792.75,2792.75,2792.75,2818.0
14195,2025-04-08 19:42:00,2792.8,2787.5,2792.8,2787.5,0,450,-1,2790.15,14296,2818.0,2808.5,2787.45,2797.975,15.675675675674228,-26.146220570011064,2787.5,2787.5,2787.5,2787.5,2818.0
14196,2025-04-08 19:43:00,2787.25,2782.55,2787.25,2781.7,0,1463,-1,2784.475,14297,2818.0,2808.5,2781.7,2795.1,12.229102167182376,-35.53421368547346,2782.55,2782.55,2782.55,2782.55,2818.0
14197,2025-04-08 19:44:00,2782.5,2786.4,2788.5,2782.5,0,843,1,2785.5,14298,2818.0,2808.5,2781.7,2795.1,21.78770949720638,-32.43401759530749,2786.4,2786.4,2786.4,2786.4,2818.0
14198,2025-04-08 19:45:00,2786.4,2789.0,2791.85,2785.0,0,698,1,2788.425,14299,2818.0,2808.0,2781.7,2794.85,24.62987886944775,-19.16099773242593,2789.0,2789.0,2789.0,2789.0,2818.0
14199,2025-04-08 19:46:00,2788.45,2786.5,2789.85,2785.55,0,606,-1,2787.7,14300,2818.0,2805.25,2781.7,2793.475,24.27055702917717,-32.132481115629595,2786.5,2786.5,2786.5,2786.5,2818.0
14200,2025-04-08 19:47:00,2787.0,2787.8,2788.9,2786.15,0,567,1,2787.525,14301,2818.0,2800.0,2781.7,2790.85,31.570996978851923,-36.987951807228356,2787.8,2787.8,2787.8,2787.8,2818.0
14201,2025-04-08 19:48:00,2788.0,2790.45,2791.85,2787.25,0,744,1,2789.55,14302,2818.0,2793.65,2781.7,2787.675,45.884413309981745,-27.43362831858368,2790.45,2790.45,2790.45,2790.45,2818.0
14202,2025-04-08 19:49:00,2789.45,2788.6,2789.65,2786.8,0,248,-1,2788.2250000000004,14303,2818.0,2793.35,2781.7,2787.5249999999996,47.207207207206785,-34.71563981042655,2788.6,2788.6,2788.6,2788.6,2818.0
14203,2025-04-08 19:50:00,2788.7,2787.7,2788.8,2786.3,0,293,-1,2787.55,14304,2818.0,2793.35,2781.7,2787.5249999999996,45.884413309981745,-33.93285371702638,2787.7,2787.7,2787.7,2787.7,2818.0
14204,2025-04-08 19:51:00,2787.15,2779.7,2787.75,2779.25,0,726,-1,2783.5,14305,2818.0,2792.8,2779.25,2786.025,30.723781388478002,-41.1958310477236,2779.7,2779.7,2779.7,2779.7,2818.0
14205,2025-04-08 19:52:00,2779.85,2776.35,2779.95,2774.45,0,1443,-1,2777.2,14306,2818.0,2791.85,2774.45,2783.1499999999996,32.55086071987431,-41.22807017543879,2776.35,2776.35,2776.35,2776.35,2818.0
14206,2025-04-08 19:53:00,2776.4,2771.95,2776.45,2769.8,0,1922,-1,2773.125,14307,2818.0,2791.85,2769.8,2780.825,33.121019108279484,-46.94932781799395,2771.95,2771.95,2771.95,2771.95,2818.0
14207,2025-04-08 19:54:00,2771.75,2773.9,2776.0,2766.65,0,1698,1,2771.325,14308,2818.0,2791.85,2766.65,2779.25,28.813559322033896,-32.88590604026857,2773.9,2773.9,2773.9,2773.9,2818.0
14208,2025-04-08 19:55:00,2773.75,2773.85,2777.5,2772.5,0,1003,1,2775.0,14309,2818.0,2791.85,2766.65,2779.25,21.892393320964857,-28.214616096207056,2773.85,2773.85,2773.85,2773.85,2818.0
14209,2025-04-08 19:56:00,2774.85,2775.0,2775.85,2772.5,0,392,1,2774.175,14310,2818.0,2791.85,2766.65,2779.25,27.539062500000313,-22.19658514074753,2775.0,2775.0,2775.0,2775.0,2818.0
14210,2025-04-08 19:57:00,2775.35,2761.8,2776.0,2760.95,0,1336,-1,2768.475,14311,2818.0,2791.85,2760.95,2776.3999999999996,15.333333333333329,-28.650021159543076,2761.8,2761.8,2761.8,2761.8,2818.0
14211,2025-04-08 19:58:00,2760.8,2760.25,2763.65,2757.7,0,1730,-1,2760.675,14312,2818.0,2789.65,2757.7,2773.675,8.516483516484385,-25.824901011878975,2760.25,2760.25,2760.25,2760.25,2818.0
14212,2025-04-08 19:59:00,2761.25,2757.2,2764.0,2756.05,0,1825,-1,2760.025,14313,2818.0,2788.8,2756.05,2772.425,8.244680851064615,-26.949740034662156,2757.2,2757.2,2757.2,2757.2,2818.0
14213,2025-04-08 20:00:00,2757.65,2766.3,2766.3,2756.7,0,1203,1,2761.5,14314,2818.0,2787.75,2756.05,2771.9,26.637554585153794,-15.059499384489062,2766.3,2766.3,2766.3,2766.3,2818.0
14214,2025-04-08 20:01:00,2766.0,2768.45,2768.45,2763.4,0,832,1,2765.925,14315,2818.0,2779.95,2756.05,2768.0,35.91989987484381,-14.30900937627414,2768.45,2768.45,2768.45,2768.45,2818.0
14215,2025-04-08 20:02:00,2768.7,2771.95,2773.6,2767.95,0,1031,1,2770.775,14316,2818.0,2777.5,2756.05,2766.775,44.51371571072319,-5.3658536585365315,2771.95,2771.95,2771.95,2771.95,2818.0
14216,2025-04-08 20:03:00,2771.95,2770.7,2773.35,2768.2,0,1569,-1,2770.775,14317,2818.0,2777.5,2756.05,2766.775,48.30852503382954,-5.057096247960723,2770.7,2770.7,2770.7,2770.7,2818.0
14217,2025-04-08 20:04:00,2771.45,2772.25,2773.5,2770.55,0,739,1,2772.025,14318,2818.0,2777.5,2756.05,2766.775,47.74281805745545,-7.7373483897951125,2772.25,2772.25,2772.25,2772.25,2818.0
14218,2025-04-08 20:05:00,2772.75,2777.7,2778.7,2770.85,0,688,1,2774.775,14319,2818.0,2778.7,2756.05,2767.375,54.58879618593549,-6.843633347158897,2777.7,2777.7,2777.7,2777.7,2818.0
14219,2025-04-08 20:06:00,2776.9,2779.45,2779.5,2774.85,0,780,1,2777.175,14320,2818.0,2779.5,2756.05,2767.775,55.22914218566369,0.578990901571398,2779.45,2779.45,2779.45,2779.45,2818.0
14220,2025-04-08 20:07:00,2778.9,2774.0,2779.85,2774.0,0,841,-1,2776.925,14321,2779.45,2779.85,2756.05,2767.95,67.52873563218355,-6.370967741935581,2774.0,2774.0,2774.0,2774.0,2814.145
14221,2025-04-08 20:08:00,2773.55,2773.5,2774.1,2768.3,0,554,-1,2771.2,14322,2779.45,2779.85,2756.05,2767.95,69.62962962962963,-14.616613418530209,2773.5,2773.5,2773.5,2773.5,2810.29
14222,2025-04-08 20:09:00,2774.4,2766.4,2774.4,2765.85,0,820,-1,2770.125,14323,2779.45,2779.85,2756.7,2768.2749999999996,62.16931216931262,-18.33460656990074,2766.4,2766.4,2766.4,2766.4,2806.4350000000004
14223,2025-04-08 20:10:00,2766.95,2773.4,2773.7,2766.95,0,786,1,2770.325,14324,2779.45,2779.85,2763.4,2771.625,59.943977591036465,-10.913799482057003,2773.4,2773.4,2773.4,2773.4,2802.58
14224,2025-04-08 20:11:00,2773.1,2769.35,2774.65,2767.95,0,780,-1,2771.3,14325,2779.45,2779.85,2765.85,2772.85,51.19680851063843,-9.711286089239056,2769.35,2769.35,2769.35,2769.35,2798.725
14225,2025-04-08 20:12:00,2770.45,2770.05,2771.4,2768.2,0,675,-1,2769.8,14326,2779.45,2779.85,2765.85,2772.85,47.270114942529275,-8.12666921022551,2770.05,2770.05,2770.05,2770.05,2794.87
14226,2025-04-08 20:13:00,2769.75,2773.4,2776.4,2767.8,0,883,1,2772.1000000000004,14327,2779.45,2779.85,2765.85,2772.85,53.658536585366214,3.458646616540589,2773.4,2773.4,2773.4,2773.4,2791.0150000000003
14227,2025-04-08 20:14:00,2773.55,2778.7,2779.05,2773.5,0,533,1,2776.275,14328,2779.45,2779.85,2765.85,2772.85,57.933579335793205,0.6191950464390619,2778.7,2778.7,2778.7,2778.7,2787.16
14228,2025-04-08 20:15:00,2778.45,2782.2,2782.2,2777.5,0,547,1,2779.85,14329,2779.45,2782.2,2765.85,2774.0249999999996,55.81395348837212,0.38789759503420357,2782.2,2782.2,2782.2,2782.2,2783.305
14229,2025-04-08 20:16:00,2782.0,2783.0,2784.3,2781.15,0,761,1,2782.7250000000004,14330,2779.45,2784.3,2765.85,2775.075,54.70198675496714,0.23310023309966646,2783.0,2783.0,2783.0,2783.0,2779.45
14230,2025-04-08 20:17:00,2782.45,2779.15,2782.55,2775.8,0,640,-1,2779.175,14331,2779.45,2784.3,2765.85,2775.075,57.123098201936486,7.1428571428566565,2779.15,2779.15,2779.15,2779.15,2779.45
14231,2025-04-08 20:18:00,2779.15,2782.55,2783.85,2778.1,0,818,1,2780.975,14332,2779.45,2784.3,2765.85,2775.075,61.58770806658148,16.88851913477511,2782.55,2782.55,2782.55,2782.55,2779.45
14232,2025-04-08 20:19:00,2782.4,2783.7,2785.85,2781.2,0,475,1,2783.525,14333,2779.45,2785.85,2766.95,2776.3999999999996,76.13293051359483,28.143712574849854,2783.7,2783.7,2783.7,2783.7,2779.45
14233,2025-04-08 20:20:00,2783.6,2778.15,2783.6,2776.95,0,621,-1,2780.275,14334,2779.45,2785.85,2767.8,2776.825,57.503949447077495,14.611671785870243,2778.15,2778.15,2778.15,2778.15,2779.45
14234,2025-04-08 20:21:00,2777.7,2777.35,2778.75,2776.2,0,290,-1,2777.475,14335,2779.45,2785.85,2767.8,2776.825,64.0845070422537,8.12023328846946,2777.35,2777.35,2777.35,2777.35,2779.45
14235,2025-04-08 20:22:00,2777.15,2774.35,2777.15,2772.8,0,547,-1,2774.9750000000004,14336,2779.45,2785.85,2767.8,2776.825,57.003257328989925,-0.8624602814350639,2774.35,2774.35,2774.35,2774.35,2779.45
14236,2025-04-08 20:23:00,2774.65,2777.75,2778.6,2774.65,0,225,1,2776.625,14337,2779.45,2785.85,2772.8,2779.325,57.07317073170728,7.480495640201157,2777.75,2777.75,2777.75,2777.75,2779.45
