,ms,open,close,high,low,vol_coin,volume,direction,middle,x,max_hb,min_hb,avarege,rsi,long_price,short_price,close_long_price,close_short_price
13743,2025-04-08 10:20:00,2833.45,2835.8,2835.8,2830.7,0,682,1,2833.25,13754,2842.95,2830.0,2836.475,33.0612244897974,2835.8,2835.8,2835.8,2835.8
13744,2025-04-08 10:21:00,2835.0,2834.15,2835.7,2830.95,0,265,-1,2833.325,13755,2842.45,2830.0,2836.225,27.03703703703772,2834.15,2834.15,2834.15,2834.15
13745,2025-04-08 10:22:00,2834.8,2833.1,2834.8,2831.95,0,371,-1,2833.375,13756,2842.45,2830.0,2836.225,25.524475524475832,2833.1,2833.1,2833.1,2833.1
13746,2025-04-08 10:23:00,2833.2,2830.6,2833.2,2827.8,0,679,-1,2830.5,13757,2842.45,2827.8,2835.125,16.772151898734563,2830.6,2830.6,2830.6,2830.6
13747,2025-04-08 10:24:00,2830.0,2821.5,2831.15,2819.85,0,1411,-1,2825.5,13758,2840.0,2819.85,2829.925,11.622807017544176,2821.5,2821.5,2821.5,2821.5
13748,2025-04-08 10:25:00,2822.25,2822.9,2825.0,2822.05,0,629,1,2823.525,13759,2840.0,2819.85,2829.925,16.839916839917464,2822.9,2822.9,2822.9,2822.9
13749,2025-04-08 10:26:00,2822.85,2824.75,2825.65,2821.3,0,1088,1,2823.4750000000004,13760,2837.15,2819.85,2828.5,24.947145877378716,2824.75,2824.75,2824.75,2824.75
13750,2025-04-08 10:27:00,2825.0,2826.7,2827.45,2823.55,0,507,1,2825.5,13761,2835.8,2819.85,2827.825,32.505175983436345,2826.7,2826.7,2826.7,2826.7
13751,2025-04-08 10:28:00,2826.9,2827.5,2828.3,2825.05,0,1161,1,2826.675,13762,2835.8,2819.85,2827.825,37.69063180827882,2827.5,2827.5,2827.5,2827.5
13752,2025-04-08 10:29:00,2827.8,2828.75,2831.85,2827.8,0,600,1,2829.825,13763,2835.8,2819.85,2827.825,40.04192872117415,2828.75,2828.75,2828.75,2828.75
13753,2025-04-08 10:30:00,2828.9,2829.45,2830.2,2826.35,0,295,1,2828.275,13764,2835.7,2819.85,2827.7749999999996,35.73033707865088,2829.45,2829.45,2829.45,2829.45
13754,2025-04-08 10:31:00,2828.2,2824.9,2828.65,2821.55,0,1038,-1,2825.1000000000004,13765,2834.8,2819.85,2827.325,31.610337972166732,2824.9,2824.9,2824.9,2824.9
13755,2025-04-08 10:32:00,2824.7,2826.8,2828.05,2823.95,0,615,1,2826.0,13766,2833.2,2819.85,2826.5249999999996,37.8846153846157,2826.8,2826.8,2826.8,2826.8
13756,2025-04-08 10:33:00,2826.35,2827.55,2827.55,2825.1,0,64,1,2826.325,13767,2831.85,2819.85,2825.85,43.711340206186016,2827.55,2827.55,2827.55,2827.55
13757,2025-04-08 10:34:00,2827.85,2827.9,2829.45,2826.0,0,112,1,2827.725,13768,2831.85,2821.3,2826.575,70.64516129032347,2827.9,2827.9,2827.9,2827.9
13758,2025-04-08 10:35:00,2828.75,2829.55,2829.9,2825.75,0,329,1,2827.825,13769,2831.85,2821.3,2826.575,71.11111111111201,2829.55,2829.55,2829.55,2829.55
13759,2025-04-08 10:36:00,2829.9,2827.75,2831.5,2827.75,0,171,-1,2829.625,13770,2831.85,2821.55,2826.7,59.55414012738865,2827.75,2827.75,2827.75,2827.75
13760,2025-04-08 10:37:00,2827.8,2827.2,2828.3,2824.75,0,421,-1,2826.525,13771,2831.85,2821.55,2826.7,51.74825174825173,2827.2,2827.2,2827.2,2827.2
13761,2025-04-08 10:38:00,2824.8,2827.2,2827.85,2824.25,0,247,1,2826.05,13772,2831.85,2821.55,2826.7,48.88888888888822,2827.2,2827.2,2827.2,2827.2
13762,2025-04-08 10:39:00,2825.95,2824.0,2825.95,2823.45,0,326,-1,2824.7,13773,2831.5,2821.55,2826.525,34.62783171521018,2824.0,2824.0,2824.0,2824.0
13763,2025-04-08 10:40:00,2823.5,2821.35,2823.5,2821.1,0,433,-1,2822.3,13774,2831.5,2821.1,2826.3,26.72413793103486,2821.35,2821.35,2821.35,2821.35
13764,2025-04-08 10:41:00,2821.85,2817.5,2821.9,2817.5,0,489,-1,2819.7,13775,2831.5,2817.5,2824.5,27.844311377245603,2817.5,2817.5,2817.5,2817.5
13765,2025-04-08 10:42:00,2817.35,2818.0,2820.25,2816.95,0,405,1,2818.6,13776,2831.5,2816.95,2824.225,21.241830065359224,2818.0,2818.0,2818.0,2818.0
13766,2025-04-08 10:43:00,2818.7,2820.2,2821.75,2817.8,0,465,1,2819.775,13777,2831.5,2816.95,2824.225,28.059701492536234,2820.2,2820.2,2820.2,2820.2
13767,2025-04-08 10:44:00,2821.0,2822.25,2823.45,2820.35,0,230,1,2821.9,13778,2831.5,2816.95,2824.225,34.68834688346881,2822.25,2822.25,2822.25,2822.25
13768,2025-04-08 10:45:00,2822.4,2823.1,2824.0,2819.2,0,248,1,2821.6,13779,2831.5,2816.95,2824.225,31.728045325778353,2823.1,2823.1,2823.1,2823.1
13769,2025-04-08 10:46:00,2822.9,2824.7,2824.9,2821.85,0,83,1,2823.375,13780,2828.3,2816.95,2822.625,41.260744985672744,2824.7,2824.7,2824.7,2824.7
13770,2025-04-08 10:47:00,2824.9,2832.2,2832.8,2824.25,0,828,1,2828.525,13781,2832.8,2816.95,2824.875,60.24590163934442,2832.2,2832.2,2832.2,2832.2
13771,2025-04-08 10:48:00,2832.35,2827.9,2832.55,2827.2,0,511,-1,2829.875,13782,2832.8,2816.95,2824.875,51.219512195122455,2827.9,2827.9,2827.9,2827.9
13772,2025-04-08 10:49:00,2828.0,2828.8,2829.8,2827.5,0,89,1,2828.65,13783,2832.8,2816.95,2824.875,59.090909090909555,2828.8,2828.8,2828.8,2828.8
13773,2025-04-08 10:50:00,2828.05,2828.95,2828.95,2825.8,0,240,1,2827.375,13784,2832.8,2816.95,2824.875,65.8995815899585,2828.95,2828.95,2828.95,2828.95
13774,2025-04-08 10:51:00,2829.0,2828.2,2830.95,2828.2,0,160,-1,2829.575,13785,2832.8,2816.95,2824.875,75.72115384615431,2828.2,2828.2,2828.2,2828.2
13775,2025-04-08 10:52:00,2828.05,2825.95,2828.7,2825.95,0,127,-1,2827.325,13786,2832.8,2817.8,2825.3,67.62749445676292,2825.95,2825.95,2825.95,2825.95
13776,2025-04-08 10:53:00,2825.9,2828.35,2828.35,2824.25,0,264,1,2826.3,13787,2832.8,2819.2,2826.0,67.91208791208847,2828.35,2828.35,2828.35,2828.35
13777,2025-04-08 10:54:00,2829.9,2832.6,2833.35,2829.1,0,319,1,2831.225,13788,2833.35,2819.2,2826.2749999999996,70.74148296593222,2832.6,2832.6,2832.6,2832.6
13778,2025-04-08 10:55:00,2832.1,2829.35,2832.4,2828.4,0,132,-1,2830.4,13789,2833.35,2821.85,2827.6,61.4259597806218,2829.35,2829.35,2829.35,2829.35
13779,2025-04-08 10:56:00,2828.85,2830.0,2830.65,2828.45,0,75,1,2829.55,13790,2833.35,2824.25,2828.8,60.03787878787927,2830.0,2830.0,2830.0,2830.0
13780,2025-04-08 10:57:00,2829.2,2831.85,2831.9,2827.55,0,239,1,2829.7250000000004,13791,2833.35,2824.25,2828.8,49.156626506024296,2831.85,2831.85,2831.85,2831.85
13781,2025-04-08 10:58:00,2831.45,2830.1,2832.75,2829.5,0,334,-1,2831.125,13792,2833.35,2824.25,2828.8,56.0439560439556,2830.1,2830.1,2830.1,2830.1
13782,2025-04-08 10:59:00,2829.65,2828.2,2830.2,2828.2,0,122,-1,2829.2,13793,2833.35,2824.25,2828.8,48.43749999999904,2828.2,2828.2,2828.2,2828.2
13783,2025-04-08 11:00:00,2828.0,2827.05,2828.0,2824.65,0,169,-1,2826.325,13794,2833.35,2824.25,2828.8,45.29702970297115,2827.05,2827.05,2827.05,2827.05
13784,2025-04-08 11:01:00,2827.15,2829.45,2830.7,2826.8,0,196,1,2828.75,13795,2833.35,2824.25,2828.8,52.860411899313576,2829.45,2829.45,2829.45,2829.45
13785,2025-04-08 11:02:00,2830.15,2832.2,2834.0,2830.15,0,273,1,2832.075,13796,2834.0,2824.25,2829.125,63.982102908277746,2832.2,2832.2,2832.2,2832.2
13786,2025-04-08 11:03:00,2832.95,2834.6,2834.6,2832.95,0,300,1,2833.775,13797,2834.6,2824.65,2829.625,63.982102908277746,2834.6,2834.6,2834.6,2834.6
13787,2025-04-08 11:04:00,2834.05,2831.25,2834.05,2831.25,0,129,-1,2832.65,13798,2834.6,2824.65,2829.625,46.853146853146974,2831.25,2831.25,2831.25,2831.25
13788,2025-04-08 11:05:00,2831.45,2831.9,2831.9,2830.75,0,55,1,2831.325,13799,2834.6,2824.65,2829.625,56.76392572944365,2831.9,2831.9,2831.9,2831.9
13789,2025-04-08 11:06:00,2831.3,2828.7,2831.3,2826.8,0,338,-1,2829.05,13800,2834.6,2824.65,2829.625,46.96261682242943,2828.7,2828.7,2828.7,2828.7
13790,2025-04-08 11:07:00,2828.95,2831.05,2832.4,2828.95,0,303,1,2830.675,13801,2834.6,2824.65,2829.625,48.17351598173579,2831.05,2831.05,2831.05,2831.05
13791,2025-04-08 11:08:00,2831.4,2830.15,2833.0,2829.8,0,259,-1,2831.4,13802,2834.6,2824.65,2829.625,50.11876484560613,2830.15,2830.15,2830.15,2830.15
13792,2025-04-08 11:09:00,2830.15,2828.7,2830.65,2828.55,0,62,-1,2829.6000000000004,13803,2834.6,2824.65,2829.625,51.213592233009685,2828.7,2828.7,2828.7,2828.7
13793,2025-04-08 11:10:00,2828.0,2828.2,2828.5,2825.65,0,44,1,2827.075,13804,2834.6,2825.65,2830.125,52.88220551378344,2828.2,2828.2,2828.2,2828.2
13794,2025-04-08 11:11:00,2828.4,2829.4,2830.0,2828.2,0,116,1,2829.1,13805,2834.6,2825.65,2830.125,49.866666666667406,2829.4,2829.4,2829.4,2829.4
13795,2025-04-08 11:12:00,2828.95,2830.3,2832.15,2828.95,0,535,1,2830.55,13806,2834.6,2825.65,2830.125,44.37869822485363,2830.3,2830.3,2830.3,2830.3
13796,2025-04-08 11:13:00,2831.4,2829.9,2832.95,2829.9,0,136,-1,2831.425,13807,2834.05,2825.65,2829.8500000000004,34.22818791946523,2829.9,2829.9,2829.9,2829.9
13797,2025-04-08 11:14:00,2829.25,2829.85,2830.1,2828.2,0,83,1,2829.15,13808,2833.0,2825.65,2829.325,43.965517241379814,2829.85,2829.85,2829.85,2829.85
13798,2025-04-08 11:15:00,2830.0,2833.0,2833.0,2830.0,0,61,1,2831.5,13809,2833.0,2825.65,2829.325,53.90070921985735,2833.0,2833.0,2833.0,2833.0
13799,2025-04-08 11:16:00,2833.1,2829.65,2834.0,2829.65,0,270,-1,2831.825,13810,2834.0,2825.65,2829.825,53.33333333333397,2829.65,2829.65,2829.65,2829.65
13800,2025-04-08 11:17:00,2829.35,2831.0,2831.15,2829.35,0,186,1,2830.25,13811,2834.0,2825.65,2829.825,49.811320754716306,2831.0,2831.0,2831.0,2831.0
13801,2025-04-08 11:18:00,2831.0,2826.95,2831.0,2826.3,0,419,-1,2828.65,13812,2834.0,2825.65,2829.825,40.243902439024154,2826.95,2826.95,2826.95,2826.95
13802,2025-04-08 11:19:00,2826.4,2827.8,2829.0,2825.35,0,255,1,2827.175,13813,2834.0,2825.35,2829.675,47.15189873417856,2827.8,2827.8,2827.8,2827.8
13803,2025-04-08 11:20:00,2828.3,2829.75,2829.9,2827.75,0,248,1,2828.825,13814,2834.0,2825.35,2829.675,54.4927536231887,2829.75,2829.75,2829.75,2829.75
13804,2025-04-08 11:21:00,2830.2,2835.25,2835.25,2830.0,0,305,1,2832.625,13815,2835.25,2825.35,2830.3,63.57308584686714,2835.25,2835.25,2835.25,2835.25
13805,2025-04-08 11:22:00,2835.3,2834.6,2836.45,2833.85,0,440,-1,2835.15,13816,2836.45,2825.35,2830.8999999999996,60.093896713614086,2834.6,2834.6,2834.6,2834.6
13806,2025-04-08 11:23:00,2835.45,2833.7,2835.8,2831.8,0,180,-1,2833.8,13817,2836.45,2825.35,2830.8999999999996,58.71559633027436,2833.7,2833.7,2833.7,2833.7
13807,2025-04-08 11:24:00,2832.8,2833.2,2833.2,2831.3,0,34,1,2832.25,13818,2836.45,2825.35,2830.8999999999996,57.52808988764009,2833.2,2833.2,2833.2,2833.2
13808,2025-04-08 11:25:00,2833.55,2829.55,2834.0,2829.35,0,259,-1,2831.675,13819,2836.45,2825.35,2830.8999999999996,42.417582417582814,2829.55,2829.55,2829.55,2829.55
13809,2025-04-08 11:26:00,2829.75,2830.45,2831.3,2828.05,0,821,1,2829.675,13820,2836.45,2825.35,2830.8999999999996,51.970443349753054,2830.45,2830.45,2830.45,2830.45
13810,2025-04-08 11:27:00,2830.5,2832.7,2832.8,2830.5,0,124,1,2831.65,13821,2836.45,2825.35,2830.8999999999996,54.00943396226376,2832.7,2832.7,2832.7,2832.7
13811,2025-04-08 11:28:00,2831.95,2831.5,2832.0,2830.75,0,85,-1,2831.375,13822,2836.45,2825.35,2830.8999999999996,62.3978201634886,2831.5,2831.5,2831.5,2831.5
13812,2025-04-08 11:29:00,2831.5,2833.35,2834.4,2830.95,0,64,1,2832.675,13823,2836.45,2827.75,2832.1,64.34108527131787,2833.35,2833.35,2833.35,2833.35
13813,2025-04-08 11:30:00,2832.6,2833.0,2834.0,2832.45,0,217,1,2833.225,13824,2836.45,2828.05,2832.25,59.15492957746526,2833.0,2833.0,2833.0,2833.0
13814,2025-04-08 11:31:00,2834.1,2833.55,2835.65,2832.35,0,315,-1,2834.0,13825,2836.45,2828.05,2832.25,43.359375000000334,2833.55,2833.55,2833.55,2833.55
13815,2025-04-08 11:32:00,2831.55,2833.1,2833.1,2831.55,0,184,1,2832.325,13826,2835.8,2828.05,2831.925,44.04761904761879,2833.1,2833.1,2833.1,2833.1
13816,2025-04-08 11:33:00,2831.95,2832.7,2833.85,2830.0,0,312,1,2831.925,13827,2835.65,2828.05,2831.8500000000004,45.867768595041134,2832.7,2832.7,2832.7,2832.7
13817,2025-04-08 11:34:00,2832.7,2831.6,2832.7,2831.5,0,40,-1,2832.1,13828,2835.65,2828.05,2831.8500000000004,43.70078740157484,2831.6,2831.6,2831.6,2831.6
13818,2025-04-08 11:35:00,2832.3,2835.0,2835.35,2832.3,0,228,1,2833.825,13829,2835.65,2828.05,2831.8500000000004,71.8875502008028,2835.0,2835.0,2835.0,2835.0
13819,2025-04-08 11:36:00,2834.95,2832.95,2834.95,2832.95,0,32,-1,2833.95,13830,2835.65,2830.0,2832.825,59.19117647058799,2832.95,2832.95,2832.95,2832.95
13820,2025-04-08 11:37:00,2832.0,2830.05,2832.0,2830.05,0,214,-1,2831.025,13831,2835.65,2830.0,2832.825,40.70175438596619,2830.05,2830.05,2830.05,2830.05
13821,2025-04-08 11:38:00,2830.05,2832.0,2832.9,2830.05,0,78,1,2831.4750000000004,13832,2835.65,2830.0,2832.825,51.66666666666667,2832.0,2832.0,2832.0,2832.0
13822,2025-04-08 11:39:00,2832.95,2832.7,2833.55,2832.7,0,104,-1,2833.125,13833,2835.65,2830.0,2832.825,47.65342960288775,2832.7,2832.7,2832.7,2832.7
13823,2025-04-08 11:40:00,2832.75,2831.6,2832.8,2830.3,0,28,-1,2831.55,13834,2835.65,2830.0,2832.825,45.205479452054455,2831.6,2831.6,2831.6,2831.6
13824,2025-04-08 11:41:00,2832.65,2833.2,2833.2,2831.5,0,35,1,2832.35,13835,2835.35,2830.0,2832.675,48.881789137379,2833.2,2833.2,2833.2,2833.2
13825,2025-04-08 11:42:00,2831.4,2829.0,2831.4,2828.6,0,554,-1,2830.0,13836,2835.35,2828.6,2831.975,39.432989690721435,2829.0,2829.0,2829.0,2829.0
13826,2025-04-08 11:43:00,2828.25,2830.45,2830.45,2826.35,0,376,1,2828.4,13837,2835.35,2826.35,2830.85,44.49877750611218,2830.45,2830.45,2830.45,2830.45
13827,2025-04-08 11:44:00,2830.5,2831.4,2831.5,2830.0,0,40,1,2830.75,13838,2835.35,2826.35,2830.85,49.507389162562006,2831.4,2831.4,2831.4,2831.4
13828,2025-04-08 11:45:00,2831.1,2829.05,2831.1,2827.95,0,214,-1,2829.525,13839,2834.95,2826.35,2830.6499999999996,34.54545454545429,2829.05,2829.05,2829.05,2829.05
13829,2025-04-08 11:46:00,2829.0,2827.2,2829.25,2824.25,0,545,-1,2826.75,13840,2833.55,2824.25,2828.9,34.90813648293906,2827.2,2827.2,2827.2,2827.2
13830,2025-04-08 11:47:00,2827.05,2828.1,2829.7,2826.6,0,236,1,2828.15,13841,2833.55,2824.25,2828.9,44.28152492668532,2828.1,2828.1,2828.1,2828.1
13831,2025-04-08 11:48:00,2828.15,2825.2,2828.15,2823.9,0,342,-1,2826.025,13842,2833.55,2823.9,2828.7250000000004,31.111111111110603,2825.2,2825.2,2825.2,2825.2
13832,2025-04-08 11:49:00,2825.6,2826.65,2827.3,2824.3,0,140,1,2825.8,13843,2833.2,2823.9,2828.55,33.86666666666778,2826.65,2826.65,2826.65,2826.65
13833,2025-04-08 11:50:00,2826.9,2821.65,2826.9,2821.65,0,526,-1,2824.275,13844,2833.2,2821.65,2827.425,28.035320088301148,2821.65,2821.65,2821.65,2821.65
13834,2025-04-08 11:51:00,2823.35,2822.8,2824.6,2822.6,0,356,-1,2823.6,13845,2831.5,2821.65,2826.575,26.576576576578162,2822.8,2822.8,2822.8,2822.8
13835,2025-04-08 11:52:00,2823.15,2825.65,2826.45,2822.85,0,412,1,2824.65,13846,2831.5,2821.65,2826.575,41.96642685851373,2825.65,2825.65,2825.65,2825.65
13836,2025-04-08 11:53:00,2825.1,2823.0,2825.4,2822.45,0,69,-1,2823.925,13847,2831.5,2821.65,2826.575,33.106575963720076,2823.0,2823.0,2823.0,2823.0
13837,2025-04-08 11:54:00,2822.95,2823.35,2823.85,2822.25,0,58,1,2823.05,13848,2831.1,2821.65,2826.375,31.23543123543145,2823.35,2823.35,2823.35,2823.35
13838,2025-04-08 11:55:00,2822.45,2820.05,2822.45,2820.05,0,1171,-1,2821.25,13849,2829.7,2820.05,2824.875,29.910714285714775,2820.05,2820.05,2820.05,2820.05
13839,2025-04-08 11:56:00,2821.15,2820.05,2822.1,2818.6,0,819,-1,2820.35,13850,2829.7,2818.6,2824.1499999999996,32.6034063260351,2820.05,2820.05,2820.05,2820.05
13840,2025-04-08 11:57:00,2821.35,2822.6,2822.6,2820.0,0,109,1,2821.3,13851,2828.15,2818.6,2823.375,37.612612612612516,2822.6,2822.6,2822.6,2822.6
13841,2025-04-08 11:58:00,2820.4,2819.35,2821.4,2817.8,0,481,-1,2819.6000000000004,13852,2827.3,2817.8,2822.55,37.02882483370293,2819.35,2819.35,2819.35,2819.35
13842,2025-04-08 11:59:00,2820.15,2820.0,2821.95,2817.85,0,394,-1,2819.9,13853,2826.9,2817.8,2822.3500000000004,34.71264367816039,2820.0,2820.0,2820.0,2820.0
13843,2025-04-08 12:00:00,2820.85,2813.55,2820.85,2812.55,0,1833,-1,2816.7,13854,2826.45,2812.55,2819.5,32.54310344827557,2813.55,2813.55,2813.55,2813.55
13844,2025-04-08 12:01:00,2812.65,2811.2,2813.85,2811.1,0,769,-1,2812.475,13855,2826.45,2811.1,2818.7749999999996,26.229508196720204,2811.2,2811.2,2811.2,2811.2
13845,2025-04-08 12:02:00,2811.0,2814.15,2814.6,2810.2,0,208,1,2812.4,13856,2825.4,2810.2,2817.8,26.530612244897966,2814.15,2814.15,2814.15,2814.15
13846,2025-04-08 12:03:00,2814.45,2813.85,2816.45,2812.55,0,529,-1,2814.5,13857,2823.85,2810.2,2817.0249999999996,29.345372460496492,2813.85,2813.85,2813.85,2813.85
13847,2025-04-08 12:04:00,2813.95,2811.95,2815.0,2811.45,0,314,-1,2813.225,13858,2822.6,2810.2,2816.3999999999996,25.949367088607687,2811.95,2811.95,2811.95,2811.95
13848,2025-04-08 12:05:00,2811.95,2810.9,2811.95,2809.9,0,623,-1,2810.925,13859,2822.6,2809.9,2816.25,28.671328671328737,2810.9,2810.9,2810.9,2810.9
13849,2025-04-08 12:06:00,2810.9,2814.8,2816.25,2810.3,0,394,1,2813.275,13860,2822.6,2809.9,2816.25,39.644970414201325,2814.8,2814.8,2814.8,2814.8
13850,2025-04-08 12:07:00,2814.8,2816.9,2817.05,2814.05,0,256,1,2815.55,13861,2821.95,2809.9,2815.925,38.5542168674705,2816.9,2816.9,2816.9,2816.9
13851,2025-04-08 12:08:00,2816.6,2813.1,2816.6,2813.1,0,223,-1,2814.85,13862,2821.95,2809.9,2815.925,37.72102161100232,2813.1,2813.1,2813.1,2813.1
13852,2025-04-08 12:09:00,2812.7,2816.35,2816.35,2812.7,0,164,1,2814.525,13863,2820.85,2809.9,2815.375,43.493761140819956,2816.35,2816.35,2816.35,2816.35
13853,2025-04-08 12:10:00,2817.0,2816.5,2817.4,2816.0,0,20,-1,2816.7,13864,2817.4,2809.9,2813.65,56.78160919540159,2816.5,2816.5,2816.5,2816.5
13854,2025-04-08 12:11:00,2815.95,2814.05,2816.45,2814.05,0,58,-1,2815.25,13865,2817.4,2809.9,2813.65,56.5217391304355,2814.05,2814.05,2814.05,2814.05
13855,2025-04-08 12:12:00,2814.9,2815.75,2816.45,2814.9,0,22,1,2815.675,13866,2817.4,2809.9,2813.65,53.883495145630874,2815.75,2815.75,2815.75,2815.75
13856,2025-04-08 12:13:00,2814.8,2813.3,2815.7,2813.3,0,233,-1,2814.5,13867,2817.4,2809.9,2813.65,48.791208791209364,2813.3,2813.3,2813.3,2813.3
13857,2025-04-08 12:14:00,2813.85,2811.15,2813.85,2810.55,0,171,-1,2812.2,13868,2817.4,2809.9,2813.65,48.26086956521796,2811.15,2811.15,2811.15,2811.15
13858,2025-04-08 12:15:00,2812.0,2810.85,2812.4,2808.8,0,506,-1,2810.6000000000004,13869,2817.4,2808.8,2813.1000000000004,49.8876404494378,2810.85,2810.85,2810.85,2810.85
13859,2025-04-08 12:16:00,2810.8,2814.75,2816.0,2810.8,0,368,1,2813.4,13870,2817.4,2808.8,2813.1000000000004,49.8876404494378,2814.75,2814.75,2814.75,2814.75
13860,2025-04-08 12:17:00,2814.9,2815.65,2815.75,2811.1,0,530,1,2813.425,13871,2817.4,2808.8,2813.1000000000004,47.0308788598575,2815.65,2815.65,2815.65,2815.65
13861,2025-04-08 12:18:00,2815.65,2816.0,2816.0,2814.95,0,129,1,2815.475,13872,2817.4,2808.8,2813.1000000000004,58.23863636363666,2816.0,2816.0,2816.0,2816.0
13862,2025-04-08 12:19:00,2816.0,2815.95,2817.05,2815.15,0,139,-1,2816.1000000000004,13873,2817.4,2808.8,2813.1000000000004,48.6111111111108,2815.95,2815.95,2815.95,2815.95
13863,2025-04-08 12:20:00,2816.0,2817.95,2819.0,2815.2,0,529,1,2817.1,13874,2819.0,2808.8,2813.9,54.4615384615379,2817.95,2817.95,2817.95,2817.95
13864,2025-04-08 12:21:00,2817.4,2817.5,2818.5,2816.5,0,110,1,2817.5,13875,2819.0,2808.8,2813.9,62.10526315789409,2817.5,2817.5,2817.5,2817.5
13865,2025-04-08 12:22:00,2817.25,2818.55,2818.55,2816.05,0,172,1,2817.3,13876,2819.0,2808.8,2813.9,60.29411764705921,2818.55,2818.55,2818.55,2818.55
13866,2025-04-08 12:23:00,2818.55,2817.9,2820.75,2817.55,0,284,-1,2819.15,13877,2820.75,2808.8,2814.775,69.49152542372738,2817.9,2817.9,2817.9,2817.9
13867,2025-04-08 12:24:00,2818.05,2818.15,2819.0,2817.0,0,250,1,2818.0,13878,2820.75,2808.8,2814.775,85.3535353535334,2818.15,2818.15,2818.15,2818.15
13868,2025-04-08 12:25:00,2817.05,2816.0,2817.05,2815.5,0,79,-1,2816.275,13879,2820.75,2810.8,2815.775,71.91489361702082,2816.0,2816.0,2816.0,2816.0
13869,2025-04-08 12:26:00,2815.95,2815.75,2816.25,2814.5,0,99,-1,2815.375,13880,2820.75,2811.1,2815.925,56.17283950617256,2815.75,2815.75,2815.75,2815.75
13870,2025-04-08 12:27:00,2815.85,2814.95,2816.55,2814.75,0,92,-1,2815.65,13881,2820.75,2814.5,2817.625,45.62499999999854,2814.95,2814.95,2814.95,2814.95
13871,2025-04-08 12:28:00,2816.3,2818.0,2818.0,2815.5,0,59,1,2816.75,13882,2820.75,2814.5,2817.625,59.345794392522734,2818.0,2818.0,2818.0,2818.0
13872,2025-04-08 12:29:00,2817.15,2822.4,2823.0,2816.95,0,573,1,2819.975,13883,2823.0,2814.5,2818.75,71.42857142857143,2822.4,2822.4,2822.4,2822.4
13873,2025-04-08 12:30:00,2821.45,2811.65,2821.45,2811.65,0,325,-1,2816.55,13884,2823.0,2811.65,2817.325,36.76470588235387,2811.65,2811.65,2811.65,2811.65
13874,2025-04-08 12:31:00,2811.6,2814.65,2816.5,2811.6,0,74,1,2814.05,13885,2823.0,2811.6,2817.3,44.59203036053165,2814.65,2814.65,2814.65,2814.65
13875,2025-04-08 12:32:00,2814.25,2809.2,2814.25,2807.5,0,540,-1,2810.875,13886,2823.0,2807.5,2815.25,34.79674796747953,2809.2,2809.2,2809.2,2809.2
13876,2025-04-08 12:33:00,2809.45,2810.75,2811.45,2808.0,0,202,1,2809.725,13887,2823.0,2807.5,2815.25,38.704581358610014,2810.75,2810.75,2810.75,2810.75
13877,2025-04-08 12:34:00,2810.05,2809.6,2811.45,2809.6,0,170,-1,2810.525,13888,2823.0,2807.5,2815.25,36.866359447004776,2809.6,2809.6,2809.6,2809.6
13878,2025-04-08 12:35:00,2809.6,2808.7,2813.5,2808.5,0,602,-1,2811.0,13889,2823.0,2807.5,2815.25,38.338658146964974,2808.7,2808.7,2808.7,2808.7
13879,2025-04-08 12:36:00,2808.65,2807.75,2810.25,2807.65,0,266,-1,2808.95,13890,2823.0,2807.5,2815.25,37.50000000000036,2807.75,2807.75,2807.75,2807.75
13880,2025-04-08 12:37:00,2807.65,2807.65,2810.55,2807.65,0,463,-1,2809.1000000000004,13891,2823.0,2807.5,2815.25,38.33865814696553,2807.65,2807.65,2807.65,2807.65
13881,2025-04-08 12:38:00,2807.65,2806.65,2807.65,2805.0,0,670,-1,2806.325,13892,2823.0,2805.0,2814.0,30.598290598291058,2806.65,2806.65,2806.65,2806.65
13882,2025-04-08 12:39:00,2806.65,2807.25,2810.0,2806.65,0,423,1,2808.325,13893,2821.45,2805.0,2813.225,20.23575638506891,2807.25,2807.25,2807.25,2807.25
13883,2025-04-08 12:40:00,2807.55,2803.45,2807.8,2803.45,0,609,-1,2805.625,13894,2816.5,2803.45,2809.975,27.83783783783764,2803.45,2803.45,2803.45,2803.45
13884,2025-04-08 12:41:00,2804.0,2805.35,2806.35,2803.6,0,452,1,2804.975,13895,2814.25,2803.45,2808.85,23.275862068965836,2805.35,2805.35,2805.35,2805.35
13885,2025-04-08 12:42:00,2805.45,2807.2,2807.2,2805.2,0,355,1,2806.2,13896,2813.5,2803.45,2808.475,42.75362318840589,2807.2,2807.2,2807.2,2807.2
13886,2025-04-08 12:43:00,2807.05,2807.0,2809.05,2806.8,0,198,-1,2807.925,13897,2813.5,2803.45,2808.475,34.939759036144366,2807.0,2807.0,2807.0,2807.0
13887,2025-04-08 12:44:00,2806.1,2806.85,2807.05,2803.6,0,453,1,2805.325,13898,2813.5,2803.45,2808.475,37.991266375545656,2806.85,2806.85,2806.85,2806.85
13888,2025-04-08 12:45:00,2806.85,2808.9,2808.9,2803.5,0,464,1,2806.2,13899,2810.55,2803.45,2807.0,50.79365079365189,2808.9,2808.9,2808.9,2808.9
13889,2025-04-08 12:46:00,2808.75,2811.25,2812.05,2808.35,0,336,1,2810.2,13900,2812.05,2803.45,2807.75,62.5,2811.25,2811.25,2811.25,2811.25
