,ms,open,high,low,close,vol_coin,volume,direction,middle,x,bbu,bbd,sma,over_bbu,over_bbd,sma_volume,is_big,spred_channel,buffer,top_buff,bottom_buff,long_price,short_price,close_long_price,close_short_price
8031,1739284200000,0.25817,0.25859,0.25737,0.25772,714111.0,184088.99104,-1,0.25798,8037,0.2585193536796978,0.2580906463203021,0.25830499999999995,False,False,315063.03009333333,False,0.00042870735939570803,8.57414718791416e-05,0.2586050951515769,0.258004904848423,0.2586050951515769,0.258004904848423,0.25830499999999995,0.25830499999999995
8032,1739284500000,0.25772,0.25833,0.25743,0.25779,964638.0,249023.28599,1,0.25788,8038,0.2583922386105068,0.2579477613894932,0.25817,False,False,241757.2710866667,True,0.000444477221013595,8.8895444202719e-05,0.2584811340547095,0.2578588659452905,0.2584811340547095,0.2578588659452905,0.25817,0.25817
8033,1739284800000,0.25779,0.25897,0.25775,0.25878,396038.0,102312.35395,1,0.25836,8039,0.2585399166528652,0.2580367500138015,0.25828833333333334,False,False,209285.35323499996,False,0.0005031666390636902,0.00010063332781273804,0.2586405499806779,0.25793611668598876,0.2586405499806779,0.25793611668598876,0.25828833333333334,0.25828833333333334
8034,1739285100000,0.25878,0.25946,0.25829,0.25835,1045510.0,270839.51611,-1,0.258875,8040,0.25838478731437386,0.25799187935229284,0.25818833333333335,False,False,219432.67146500002,True,0.00039290796208102385,7.858159241620477e-05,0.25846336890679006,0.25791329775987665,0.25846336890679006,0.25791329775987665,0.25818833333333335,0.25818833333333335
8035,1739285400000,0.25835,0.25975,0.2581,0.25968,350406.0,90807.89691,1,0.2589249999999999,8041,0.2587804688769239,0.2580495311230761,0.258415,False,False,166179.6510316667,False,0.0007309377538478046,0.00014618755076956091,0.25892665642769347,0.25790334357230654,0.25892665642769347,0.25790334357230654,0.258415,0.258415
8036,1739285700000,0.25968,0.25975,0.25931,0.25938,730004.0,189491.59427,-1,0.25953,8042,0.25902277830977316,0.25821055502356016,0.25861666666666666,True,False,181093.93971166667,True,0.0008122232862129986,0.0001624446572425997,0.25918522296701574,0.2580481103663176,0.25918522296701574,0.2580481103663176,0.25861666666666666,0.25861666666666666
8037,1739286000000,0.25938,0.26191,0.25915,0.26007,2546948.0,664207.87943,1,0.26053,8043,0.25943765159135024,0.25857901507531644,0.25900833333333334,False,False,261113.75444333334,True,0.000858636516033795,0.000171727303206759,0.259609378894557,0.2584072877721097,0.259609378894557,0.2584072877721097,0.25900833333333334,0.25900833333333334
8038,1739286300000,0.26007,0.26056,0.25791,0.25925,1636148.0,424187.17983,-1,0.259235,8044,0.2595602994041828,0.25894303392915063,0.2592516666666667,False,False,290307.73675,True,0.0006172654750321582,0.00012345309500643163,0.25968375249918924,0.2588195808341442,0.25968375249918924,0.2588195808341442,0.2592516666666667,0.2592516666666667
8039,1739286600000,0.25925,0.26014,0.25865,0.25929,1124459.0,291659.30319,1,0.259395,8045,0.25962308710355386,0.25905024622977946,0.25933666666666666,False,False,321865.5616233333,False,0.0005728408737744051,0.00011456817475488101,0.2597376552783087,0.2589356780550246,0.2597376552783087,0.2589356780550246,0.25933666666666666,0.25933666666666666
8040,1739286900000,0.25929,0.2613,0.25929,0.26028,1071401.0,279034.70486,1,0.260295,8046,0.25987469915010364,0.2594419675165631,0.2596583333333334,False,False,323231.42641499994,False,0.00043273163354051736,8.654632670810348e-05,0.25996124547681176,0.259355421189855,0.25996124547681176,0.259355421189855,0.2596583333333334,0.2596583333333334
8041,1739287200000,0.26028,0.26062,0.2595,0.25952,504681.0,131103.58031,-1,0.26006,8047,0.25984968998346253,0.25941364334987077,0.25963166666666665,False,False,329947.37364833336,False,0.0004360466335917579,8.720932671835158e-05,0.2599368993101809,0.2593264340231524,0.2599368993101809,0.2593264340231524,0.25963166666666665,0.25963166666666665
8042,1739287500000,0.25952,0.26009,0.25892,0.25923,608803.0,157870.48493,-1,0.259505,8048,0.259835241964253,0.2593780913690804,0.2596066666666667,False,False,324677.18875833333,False,0.00045715059517259515,9.143011903451903e-05,0.2599266720832875,0.2592866612500459,0.2599266720832875,0.2592866612500459,0.2596066666666667,0.2596066666666667
8043,1739287800000,0.25923,0.25963,0.25893,0.25895,986217.0,255682.15585,-1,0.25928,8049,0.25964939049675173,0.25919060950324835,0.25942000000000004,False,False,256589.56816166663,False,0.00045878099350338264,9.175619870067653e-05,0.2597411466954524,0.2590988533045477,0.2597411466954524,0.2590988533045477,0.25942000000000004,0.25942000000000004
8044,1739288100000,0.25895,0.25918,0.25825,0.25879,1132807.0,293119.94008,-1,0.258715,8050,0.259606499947224,0.25908016671944273,0.25934333333333337,False,False,234745.02820333335,True,0.0005263332277812838,0.00010526664555625676,0.2597117665927803,0.25897490007388646,0.2597117665927803,0.25897490007388646,0.25934333333333337,0.25934333333333337
8045,1739288400000,0.25879,0.25886,0.25829,0.25878,278214.0,71938.63945,-1,0.258575,8051,0.2595461078399643,0.25897055882670245,0.25925833333333337,False,True,198124.91757999998,False,0.0005755490132618446,0.00011510980265236893,0.2596612176426167,0.25885544902405005,0.2596612176426167,0.25885544902405005,0.25925833333333337,0.25925833333333337
8046,1739288700000,0.25878,0.25964,0.25874,0.25942,634254.0,164314.15025,1,0.25919,8052,0.2592755225840809,0.2589544774159192,0.25911500000000004,False,False,179004.825145,False,0.00032104516816167106,6.420903363233422e-05,0.25933973161771323,0.25889026838228685,0.25933973161771323,0.25889026838228685,0.25911500000000004,0.25911500000000004
8047,1739289000000,0.25942,0.25975,0.25879,0.25971,157175.0,40742.45358,1,0.25927,8053,0.25933366042770345,0.25895967290562993,0.2591466666666667,False,False,163944.63735666664,False,0.0003739875220735156,7.479750441470312e-05,0.25940845793211814,0.25888487540121524,0.25940845793211814,0.25888487540121524,0.2591466666666667,0.2591466666666667
8048,1739289300000,0.25971,0.25973,0.25873,0.25895,359063.0,93088.30964,-1,0.25923,8054,0.259289472953215,0.2589105270467851,0.25910000000000005,False,False,153147.60814166666,False,0.0003789459064299505,7.57891812859901e-05,0.259365262134501,0.2588347378654991,0.259365262134501,0.2588347378654991,0.25910000000000005,0.25910000000000005
8049,1739289600000,0.25895,0.25913,0.2583,0.25878,1048816.0,271427.59857,-1,0.258715,8055,0.2592708002064501,0.2588725331268833,0.2590716666666667,False,False,155771.848595,True,0.0003982670795668053,7.965341591336106e-05,0.2593504536223635,0.2587928797109699,0.2593504536223635,0.2587928797109699,0.2590716666666667,0.2590716666666667
8050,1739289900000,0.25878,0.25896,0.25839,0.2589,309929.0,80124.84976,1,0.258675,8056,0.2592825097400133,0.25889749025998665,0.25909,False,False,120272.66687500001,False,0.0003850194800266715,7.700389600533431e-05,0.25935951363601867,0.2588204863639813,0.25935951363601867,0.2588204863639813,0.25909,0.25909
8051,1739290200000,0.2589,0.25998,0.2589,0.25989,2069242.0,536982.01232,1,0.25944,8057,0.25950735210349807,0.2590426478965019,0.259275,False,False,197779.89568666663,True,0.0004647042069961804,9.294084139923608e-05,0.2596002929448973,0.2589497070551027,0.2596002929448973,0.2589497070551027,0.259275,0.259275
8052,1739290500000,0.25989,0.26034,0.25934,0.25974,249157.0,64755.26054,-1,0.25984,8058,0.2595791204276318,0.25907754623903484,0.2593283333333333,False,False,181186.74740166668,False,0.000501574188596976,0.0001003148377193952,0.2596794352653512,0.25897723140131546,0.2596794352653512,0.25897723140131546,0.2593283333333333,0.2593283333333333
8053,1739290800000,0.25974,0.26032,0.25956,0.25956,305063.0,79281.33241,-1,0.25994,8059,0.2595443865777975,0.2590622800888693,0.2593033333333334,True,False,187609.89387333332,False,0.0004821064889282134,9.642129778564268e-05,0.25964080787558314,0.25896585879108364,0.25964080787558314,0.25896585879108364,0.2593033333333334,0.2593033333333334
8054,1739291100000,0.25956,0.25956,0.25747,0.25813,585649.0,151182.28973,-1,0.258515,8060,0.2595059256631085,0.25882740767022494,0.2591666666666667,False,False,197292.22388833333,False,0.0006785179928835428,0.00013570359857670856,0.2596416292616852,0.2586917040716482,0.2596416292616852,0.2586917040716482,0.2591666666666667,0.2591666666666667
8055,1739291400000,0.25813,0.25834,0.25642,0.25714,2230076.0,573539.08529,-1,0.25738,8061,0.25943238496969734,0.2583542816969694,0.25889333333333336,False,True,247644.13834166666,True,0.0010781032727279483,0.00021562065454558966,0.25964800562424295,0.2581386610424238,0.25964800562424295,0.2581386610424238,0.25889333333333336,0.25889333333333336
8056,1739291700000,0.25714,0.25752,0.25665,0.25717,654374.0,168207.74053,1,0.257085,8062,0.2592485273886945,0.2579614726113054,0.258605,False,True,262324.62013666664,False,0.0012870547773891072,0.00025741095547782145,0.25950593834417235,0.2577040616558276,0.25950593834417235,0.2577040616558276,0.258605,0.258605
8057,1739292000000,0.25717,0.25774,0.25703,0.25736,179095.0,46088.04339,1,0.257385,8063,0.25877976159110344,0.2575869050755632,0.2581833333333333,False,False,180508.95864833333,False,0.0011928565155402415,0.0002385713031080483,0.2590183328942115,0.25734833377245514,0.2590183328942115,0.25734833377245514,0.2581833333333333,0.2581833333333333
8058,1739292300000,0.25736,0.25742,0.25662,0.25682,127964.0,32885.46921,-1,0.25702,8064,0.25820307230117984,0.25719026103215353,0.2576966666666667,False,False,175197.32676,False,0.0010128112690263036,0.0002025622538052607,0.2584056345549851,0.25698769877834826,0.2584056345549851,0.25698769877834826,0.2576966666666667,0.2576966666666667
8059,1739292600000,0.25682,0.25701,0.25603,0.2569,1141627.0,292680.24056,1,0.2565199999999999,8065,0.2574891651943417,0.257017501472325,0.25725333333333333,False,True,210763.81145166667,True,0.0004716637220166797,9.433274440333595e-05,0.257583497938745,0.25692316872792165,0.257583497938745,0.25692316872792165,0.25725333333333333,0.25725333333333333
8060,1739292900000,0.2569,0.25696,0.25643,0.25672,187053.0,48017.86404,-1,0.256695,8066,0.25714016997259537,0.25689649669407133,0.25701833333333335,False,False,193569.7405033333,False,0.00024367327852403697,4.87346557048074e-05,0.2571889046283002,0.2568477620383665,0.2571889046283002,0.2568477620383665,0.25701833333333335,0.25701833333333335
8061,1739293200000,0.25672,0.25679,0.25546,0.25568,1054615.0,269708.53662,-1,0.256125,8067,0.25706808275281906,0.2564819172471809,0.256775,False,False,142931.31572500002,True,0.0005861655056381698,0.00011723310112763397,0.2571853158539467,0.25636468414605323,0.2571853158539467,0.25636468414605323,0.256775,0.256775
8062,1739293500000,0.25568,0.25589,0.25402,0.25474,1964645.0,500207.50631,-1,0.254955,8068,0.256855746847648,0.25588425315235197,0.25637,False,False,198264.6100216667,True,0.0009714936952960329,0.00019429873905920658,0.2570500455867072,0.2556899544132928,0.2570500455867072,0.2556899544132928,0.25637,0.25637
8063,1739293800000,0.25474,0.2553,0.25441,0.25472,603327.0,153682.88759,-1,0.254855,8069,0.25644477179409914,0.25541522820590096,0.25593000000000005,False,True,216197.084055,False,0.0010295435881981785,0.00020590871763963569,0.2566506805117388,0.2552093194882613,0.2566506805117388,0.2552093194882613,0.25593000000000005,0.25593000000000005
8064,1739294100000,0.25472,0.25633,0.25458,0.25633,1264676.0,323234.95596,1,0.255455,8070,0.25632935741450463,0.25536730925216206,0.25584833333333334,False,False,264588.66518,True,0.000962048162342577,0.00019240963246851538,0.25652176704697316,0.25517489961969353,0.25652176704697316,0.25517489961969353,0.25584833333333334,0.25584833333333334
8065,1739294400000,0.25633,0.25654,0.2557,0.25608,572271.0,146544.50396,-1,0.25612,8071,0.2561277966543708,0.25529553667896243,0.2557116666666666,False,False,240232.70908000003,False,0.000832259975408367,0.00016645199508167341,0.2562942486494525,0.25512908468388074,0.2562942486494525,0.25512908468388074,0.2557116666666666,0.2557116666666666
8066,1739294700000,0.25608,0.25623,0.25563,0.2562,382858.0,97976.71495,1,0.25593,8072,0.2559883146019637,0.2552616853980364,0.25562500000000005,False,False,248559.18423166662,False,0.0007266292039272981,0.00014532584078545961,0.25613364044274917,0.2551163595572509,0.25613364044274917,0.2551163595572509,0.25562500000000005,0.25562500000000005
8067,1739295000000,0.2562,0.25627,0.25507,0.25512,389520.0,99619.08101,-1,0.25567,8073,0.2559084745310573,0.255154858802276,0.25553166666666666,False,False,220210.94163,False,0.0007536157287812983,0.00015072314575625967,0.25605919767681357,0.25500413565651975,0.25605919767681357,0.25500413565651975,0.25553166666666666,0.25553166666666666
8068,1739295300000,0.25512,0.25528,0.25455,0.25509,537495.0,137065.436,-1,0.254915,8074,0.25593551410969745,0.25524448589030263,0.25559000000000004,False,False,159687.26324499998,False,0.0006910282193948181,0.00013820564387896362,0.2560737197535764,0.2551062802464237,0.2560737197535764,0.2551062802464237,0.25559000000000004,0.25559000000000004
8069,1739295600000,0.25509,0.25516,0.25401,0.25457,572191.0,145611.28201,-1,0.254585,8075,0.25593019515330845,0.2551998048466915,0.255565,False,True,158341.9956483333,False,0.0007303903066169237,0.00014607806132338474,0.25607627321463183,0.25505372678536814,0.25607627321463183,0.25505372678536814,0.255565,0.255565
8070,1739295900000,0.25457,0.25495,0.25388,0.25433,571231.0,145214.96129,-1,0.254415,8076,0.2556151170111269,0.2548482163222064,0.25523166666666663,False,False,128671.99653666666,True,0.000766900688920491,0.0001533801377840982,0.255768497148911,0.2546948361844223,0.255768497148911,0.2546948361844223,0.25523166666666663,0.25523166666666663
8071,1739296200000,0.25433,0.255,0.25413,0.25447,531216.0,135207.24206,1,0.254565,8077,0.2553075086762425,0.2546191579904241,0.2549633333333333,False,False,126782.45288666665,True,0.0006883506858184063,0.00013767013716368127,0.2554451788134062,0.2544814878532604,0.2554451788134062,0.2544814878532604,0.2549633333333333,0.2549633333333333
8072,1739296500000,0.25447,0.25514,0.2543,0.25506,410137.0,104562.01976,1,0.25472,8078,0.25495117221172237,0.25459549445494434,0.25477333333333335,False,False,127880.00368833332,False,0.0003556777567780278,7.113555135560557e-05,0.255022307763078,0.2545243589035887,0.255022307763078,0.2545243589035887,0.25477333333333335,0.25477333333333335
8073,1739296800000,0.25506,0.25506,0.2532,0.25406,722700.0,183410.65058,-1,0.2541299999999999,8079,0.25480086428336834,0.25439246904996493,0.25459666666666664,False,False,141845.2652833333,True,0.00040839523340341355,8.16790466806827e-05,0.254882543330049,0.25431079000328427,0.254882543330049,0.25431079000328427,0.25459666666666664,0.25459666666666664
8074,1739297100000,0.25406,0.25413,0.25335,0.25378,287586.0,72959.02003,-1,0.25374,8080,0.2545987288112059,0.25415793785546076,0.2543783333333333,False,True,131160.86262166666,False,0.0004407909557451184,8.815819114902368e-05,0.2546868870023549,0.2540697796643117,0.2546868870023549,0.2540697796643117,0.2543783333333333,0.2543783333333333
8075,1739297400000,0.25378,0.25424,0.2533,0.25392,331846.0,84271.94132,1,0.25377,8081,0.2545017757536931,0.2540382242463069,0.25427,False,False,120937.63917333331,False,0.0004635515073861951,9.271030147723902e-05,0.2545944860551703,0.25394551394482967,0.2545944860551703,0.25394551394482967,0.25427,0.25427
8076,1739297700000,0.25392,0.25398,0.25298,0.25339,1146113.0,290298.26995,-1,0.25348,8082,0.2544047036589787,0.253821963007688,0.25411333333333336,False,False,145118.19061666666,True,0.0005827406512907141,0.00011654813025814281,0.25452125178923685,0.25370541487742987,0.25452125178923685,0.25370541487742987,0.25411333333333336,0.25411333333333336
8077,1739298000000,0.25339,0.25346,0.25252,0.25291,1593313.0,402583.06706,-1,0.25299,8083,0.2542147979466313,0.2534918687200353,0.2538533333333333,False,True,189680.82811666664,True,0.000722929226596003,0.0001445858453192006,0.2543593837919505,0.25334728287471614,0.2543593837919505,0.25334728287471614,0.2538533333333333,0.2538533333333333
8078,1739298300000,0.25291,0.25326,0.25254,0.2527,1262939.0,319332.19038,-1,0.2529,8084,0.25373919527216626,0.25318080472783366,0.25345999999999996,False,False,225475.85655333335,True,0.0005583905443325987,0.00011167810886651975,0.2538508733810328,0.25306912661896713,0.2538508733810328,0.25306912661896713,0.25345999999999996,0.25345999999999996
8079,1739298600000,0.2527,0.2536,0.25247,0.25345,1259317.0,318742.98092,1,0.253035,8085,0.2535967744511521,0.2531198922155145,0.2533583333333333,False,False,248031.24494333332,True,0.0004768822356375768,9.537644712751537e-05,0.2536921508982796,0.25302451576838697,0.2536921508982796,0.25302451576838697,0.2533583333333333,0.2533583333333333
8080,1739298900000,0.25345,0.25399,0.25345,0.25372,473871.0,120308.3893,1,0.25372,8086,0.2535817303484527,0.25311493631821386,0.2533483333333333,False,False,255922.8064883333,False,0.00046679403023885957,9.335880604777191e-05,0.2536750891545005,0.2530215775121661,0.2536750891545005,0.2530215775121661,0.2533483333333333,0.2533483333333333
8081,1739299200000,0.25372,0.25375,0.25254,0.25254,367645.0,92965.91473,-1,0.2531449999999999,8087,0.2533527137221602,0.25288395294450633,0.2531183333333333,False,False,257371.80205666667,False,0.00046876077765389823,9.375215553077964e-05,0.253446465877691,0.25279020078897557,0.253446465877691,0.25279020078897557,0.2531183333333333,0.2531183333333333
8082,1739299500000,0.25254,0.25257,0.25117,0.25145,1322260.0,332880.47906,-1,0.25187,8088,0.253193807597721,0.252396192402279,0.252795,False,False,264468.83690833335,True,0.0007976151954419697,0.00015952303908839394,0.25335333063680937,0.2522366693631906,0.25335333063680937,0.2522366693631906,0.252795,0.252795
8083,1739299800000,0.25145,0.25156,0.25066,0.2514,766473.0,192376.63806,-1,0.25111,8089,0.2530298378725379,0.2520568287941288,0.25254333333333334,False,True,229434.43207500002,False,0.0009730090784091372,0.00019460181568182745,0.2532244396882197,0.25186222697844696,0.2532244396882197,0.25186222697844696,0.25254333333333334,0.25254333333333334
8084,1739300100000,0.2514,0.2514,0.25099,0.25114,1175567.0,295217.72049,-1,0.251195,8090,0.25284337499845005,0.25172329166821666,0.25228333333333336,False,True,225415.35376,True,0.0011200833302333901,0.00022401666604667802,0.2530673916644967,0.25149927500217,0.2530673916644967,0.25149927500217,0.25228333333333336,0.25228333333333336
8085,1739300400000,0.25114,0.25196,0.25089,0.25142,325727.0,81910.32509,1,0.251425,8091,0.25244351529565295,0.251446484704347,0.251945,False,False,185943.244455,False,0.0009970305913059585,0.0001994061182611917,0.25264292141391415,0.2512470785860858,0.25264292141391415,0.2512470785860858,0.251945,0.251945
8086,1739300700000,0.25142,0.25176,0.25121,0.25128,171777.0,43187.16293,-1,0.2514849999999999,8092,0.2517902939784084,0.2512863726882582,0.2515383333333333,False,False,173089.70672666669,False,0.0005039212901501999,0.00010078425803003999,0.25189107823643847,0.25118558843022815,0.25189107823643847,0.25118558843022815,0.2515383333333333,0.2515383333333333
8087,1739301000000,0.25128,0.25129,0.25064,0.25099,796887.0,199860.27952,-1,0.250965,8093,0.25137126883367283,0.2511887311663272,0.25128,False,False,190905.43419166666,True,0.00018253766734566135,3.650753346913227e-05,0.25140777636714196,0.25115222363285805,0.25140777636714196,0.25115222363285805,0.25128,0.25128
8088,1739301300000,0.25099,0.25132,0.24954,0.25129,1373812.0,343909.60408,1,0.25043,8094,0.2513350442057229,0.25117162246094377,0.25125333333333333,False,False,192743.62169499998,True,0.0001634217447791242,3.2684348955824835e-05,0.2513677285546787,0.25113893811198795,0.2513677285546787,0.25113893811198795,0.25125333333333333,0.25125333333333333
8089,1739301600000,0.25129,0.2513,0.25028,0.25028,426921.0,107115.68459,-1,0.25079,8095,0.25127286236658947,0.25086047096674385,0.25106666666666666,False,False,178533.46278333335,False,0.000412391399845613,8.24782799691226e-05,0.25135534064655857,0.25077799268677475,0.25135534064655857,0.25077799268677475,0.25106666666666666,0.25106666666666666
8090,1739301900000,0.25028,0.25029,0.24905,0.24958,915758.0,228415.10269,-1,0.24967,8096,0.25117064010892126,0.2504426932244121,0.2508066666666667,False,True,167399.69315,True,0.0007279468845091674,0.00014558937690183348,0.2513162294858231,0.25029710384751025,0.2513162294858231,0.25029710384751025,0.2508066666666667,0.2508066666666667
8091,1739302200000,0.24958,0.25048,0.24852,0.249,1370662.0,341548.31615,-1,0.2495,8097,0.2508808965926683,0.2499257700739983,0.2504033333333333,False,False,210672.69166,True,0.0009551265186700242,0.00019102530373400485,0.2510719218964023,0.2497347447702643,0.2510719218964023,0.2497347447702643,0.2504033333333333,0.2504033333333333
8092,1739302500000,0.249,0.24948,0.24871,0.2488,484682.0,120740.74903,-1,0.249095,8098,0.2505066430102111,0.24947335698978884,0.24998999999999996,False,False,223598.28934333334,False,0.0010332860204222416,0.00020665720408444833,0.25071330021429555,0.2492666997857044,0.25071330021429555,0.2492666997857044,0.24998999999999996,0.24998999999999996
8093,1739302800000,0.2488,0.24945,0.24832,0.24912,497355.0,123771.16265,1,0.248885,8099,0.2501533324561395,0.24920333421052712,0.24967833333333334,False,False,210916.76986500004,False,0.000949998245612399,0.0001899996491224798,0.250343332105262,0.24901333456140465,0.250343332105262,0.24901333456140465,0.24967833333333334,0.24967833333333334
8094,1739303100000,0.24912,0.24941,0.24848,0.24888,620936.0,154508.58158,-1,0.248945,8100,0.249558121221909,0.24899521211142434,0.24927666666666667,False,False,179349.93278166666,False,0.0005629091104846773,0.00011258182209693546,0.24967070304400596,0.2488826302893274,0.24967070304400596,0.2488826302893274,0.24927666666666667,0.24927666666666667
8095,1739303400000,0.24888,0.25074,0.24877,0.25046,791028.0,197936.17375,1,0.249755,8101,0.2496207154951419,0.2489926178381914,0.24930666666666665,False,False,194486.680975,True,0.0006280976569504881,0.00012561953139009763,0.24974633502653198,0.2488669983068013,0.24974633502653198,0.2488669983068013,0.24930666666666665,0.24930666666666665
8096,1739303700000,0.25046,0.25067,0.24992,0.2504,609363.0,152567.16756,-1,0.250295,8102,0.24982941190910082,0.24905725475756582,0.24944333333333332,True,False,181845.35845333335,False,0.0007721571515350023,0.00015443143030700047,0.24998384333940782,0.24890282332725883,0.24998384333940782,0.24890282332725883,0.24944333333333332,0.24944333333333332
8097,1739304000000,0.2504,0.25157,0.24985,0.25136,1334289.0,334460.2911,1,0.25071,8103,0.25036249617008643,0.24931083716324692,0.24983666666666668,False,False,180664.020945,True,0.0010516590068395115,0.0002103318013679023,0.25057282797145436,0.24910050536187903,0.25057282797145436,0.24910050536187903,0.24983666666666668,0.24983666666666668
8098,1739304300000,0.25136,0.25258,0.251,0.25199,1344470.0,338479.7447,1,0.25179,8104,0.25097644859104906,0.24976021807561763,0.25036833333333336,True,False,216953.85355666664,True,0.0012162305154314323,0.00024324610308628646,0.25121969469413535,0.24951697197253134,0.25121969469413535,0.24951697197253134,0.25036833333333336,0.25036833333333336
8099,1739304600000,0.25199,0.25216,0.25142,0.25168,263515.0,66345.13213,-1,0.2517899999999999,8105,0.25136359256062674,0.25022640743937336,0.25079500000000005,True,False,207382.84846999997,False,0.0011371851212533812,0.00022743702425067624,0.2515910295848774,0.24999897041512267,0.2515910295848774,0.24999897041512267,0.25079500000000005,0.25079500000000005
8100,1739304900000,0.25168,0.25168,0.2507,0.25097,496604.0,124768.11936,-1,0.25119,8106,0.25146747322083046,0.2508191934458362,0.25114333333333333,False,False,202426.10476666666,False,0.0006482797749942648,0.00012965595499885295,0.2515971291758293,0.25068953749083733,0.2515971291758293,0.25068953749083733,0.25114333333333333,0.25114333333333333
8101,1739305200000,0.25097,0.25127,0.25061,0.25093,686308.0,172236.77682,-1,0.25094,8107,0.2515082921482043,0.25093504118512905,0.2512216666666667,False,False,198142.871945,False,0.0005732509630752558,0.00011465019261505116,0.25162294234081933,0.250820390992514,0.25162294234081933,0.250820390992514,0.2512216666666667,0.2512216666666667
8102,1739305500000,0.25093,0.25195,0.25057,0.25183,609112.0,152959.25855,1,0.25126,8108,0.25168329352879115,0.2512367064712089,0.25146,False,False,198208.22044333335,False,0.0004465870575822706,8.931741151645412e-05,0.2517726109403076,0.2511473890596924,0.2517726109403076,0.2511473890596924,0.25146,0.25146
8103,1739305800000,0.25183,0.25306,0.25145,0.25288,683914.0,172766.87508,1,0.252255,8109,0.25207517123442535,0.25135149543224133,0.25171333333333334,False,False,171259.31777333334,True,0.0007236758021840206,0.00014473516043680412,0.25221990639486214,0.25120676027180455,0.25221990639486214,0.25120676027180455,0.25171333333333334,0.25171333333333334
8104,1739306100000,0.25288,0.25297,0.25222,0.25229,391598.0,98882.35321,-1,0.252595,8110,0.25214145588842185,0.2513852107782448,0.25176333333333334,True,False,131326.41919166668,False,0.0007562451101770229,0.0001512490220354046,0.25229270491045724,0.25123396175620943,0.25229270491045724,0.25123396175620943,0.25176333333333334,0.25176333333333334
8105,1739306400000,0.25229,0.25245,0.2512,0.25125,629181.0,158426.38587,-1,0.2518249999999999,8111,0.25208443143935727,0.25129890189397613,0.2516916666666667,False,False,146673.294815,True,0.0007855295453811362,0.00015710590907622724,0.2522415373484335,0.2511417959848999,0.2522415373484335,0.2511417959848999,0.2516916666666667,0.2516916666666667
8106,1739306700000,0.25125,0.25188,0.25061,0.25185,603882.0,151585.17455,1,0.251245,8112,0.2521890813435439,0.25148758532312276,0.25183833333333333,False,False,151142.8040133333,True,0.0007014960204211329,0.00014029920408422658,0.2523293805476281,0.25134728611903856,0.2523293805476281,0.25134728611903856,0.25183833333333333,0.25183833333333333
8107,1739307000000,0.25185,0.25215,0.25138,0.25211,216577.0,54538.86319,1,0.251765,8113,0.2523067673637507,0.25176323263624933,0.252035,False,False,131526.485075,False,0.0005435347275013491,0.00010870694550026982,0.25241547430925093,0.2516545256907491,0.25241547430925093,0.2516545256907491,0.252035,0.252035
8108,1739307300000,0.25211,0.2524,0.25184,0.25228,141091.0,35570.75466,1,0.25212,8114,0.2523803146314945,0.2518396853685055,0.25211,False,False,111961.73442666665,False,0.0005406292629890341,0.00010812585259780682,0.2524884404840923,0.2517315595159077,0.2524884404840923,0.2517315595159077,0.25211,0.25211
8109,1739307600000,0.25228,0.25328,0.25213,0.25258,853580.0,215834.58071,1,0.252705,8115,0.2522917757536931,0.2518282242463069,0.25206,False,False,119139.685365,True,0.0004635515073861951,9.271030147723902e-05,0.25238448605517033,0.2517355139448297,0.25238448605517033,0.2517355139448297,0.25206,0.25206
8110,1739307900000,0.25258,0.25258,0.25201,0.25233,1847954.0,466273.625,-1,0.252295,8116,0.25230056122980715,0.25183277210352617,0.25206666666666666,False,False,180371.56399666666,True,0.0004677891262809819,9.355782525619639e-05,0.25239411905506337,0.25173921427826995,0.25239411905506337,0.25173921427826995,0.25206666666666666,0.25206666666666666
8111,1739308200000,0.25233,0.25257,0.25213,0.25213,34122.0,8611.19686,-1,0.25235,8117,0.25233624251389636,0.25209042415277033,0.25221333333333334,False,False,155402.36582833334,False,0.00024581836112602673,4.916367222520535e-05,0.25238540618612154,0.25204126048054515,0.25238540618612154,0.25204126048054515,0.25221333333333334,0.25221333333333334
8112,1739308500000,0.25213,0.25319,0.25163,0.25295,383390.0,96676.44257,1,0.25241,8118,0.2525565311926462,0.2522368021406871,0.25239666666666666,False,False,146250.9104983333,False,0.0003197290519590945,6.39458103918189e-05,0.252620477003038,0.2521728563302953,0.252620477003038,0.2521728563302953,0.25239666666666666,0.25239666666666666
8113,1739308800000,0.25295,0.25322,0.25253,0.25284,452102.0,114364.62677,-1,0.2528749999999999,8119,0.25268214470859973,0.25235452195806696,0.25251833333333334,False,False,156221.87109499998,False,0.00032762275053277445,6.552455010655489e-05,0.2527476692587063,0.2522889974079604,0.2527476692587063,0.2522889974079604,0.25251833333333334,0.25251833333333334
8114,1739309100000,0.25284,0.25331,0.25249,0.25253,461867.0,116776.06148,-1,0.2529,8120,0.25271323185047495,0.25240676814952495,0.25255999999999995,False,False,169756.08889833334,False,0.0003064637009499993,6.129274018999986e-05,0.25277452459066496,0.25234547540933494,0.25277452459066496,0.25234547540933494,0.25255999999999995,0.25255999999999995
8115,1739309400000,0.25253,0.25413,0.25223,0.25403,1554227.0,394309.21596,1,0.25318,8121,0.2531392820790321,0.2524640512543012,0.25280166666666665,False,False,199501.86144,True,0.0006752308247308658,0.00013504616494617317,0.2532743282439783,0.252329005089355,0.2532743282439783,0.252329005089355,0.25280166666666665,0.25280166666666665
