,ms,open,high,low,close,vol_coin,volume,direction,middle,x,zigzag,zigzag_direction,sma,bbu,bbd,sma_volume,is_big,over_bbu,over_bbd,ma,long_price,short_price,close_long_price,close_short_price
19274,1750341600000,0.16826,0.16924,0.16769,0.16811,34582143.1938,5820651.348891948,-1,0.168465,19376,0.16731878048780488,1,0.17248772277227722,0.17493784979239183,0.17003759575216262,8005655.953298353,True,False,True,0.17162594936708858,0.16811,0.16811,0.16811,0.16811
19275,1750345200000,0.16811,0.16879,0.16792,0.16821,18434207.281,3103718.745713478,1,0.168355,19377,0.1669851219512195,1,0.1724241584158416,0.1748857272562324,0.16996258957545082,7986408.81794333,True,False,True,0.17150506329113924,0.16821,0.16821,0.16821,0.16821
19276,1750348800000,0.16821,0.16941,0.16813,0.1682,33885161.1292,5723081.676893338,-1,0.16877,19378,0.16665146341463416,1,0.17236495049504952,0.17483885196785942,0.16989104902223962,7991708.860573128,True,False,True,0.1713926582278481,0.1682,0.1682,0.1682,0.1682
19277,1750352400000,0.1682,0.17037,0.16797,0.16982,30395101.0444,5153045.499370698,1,0.16917,19379,0.16631780487804879,1,0.17231148514851488,0.17478370960765668,0.16983926068937308,7991972.720018896,True,False,False,0.17130506329113923,0.16982,0.16982,0.16982,0.16982
19278,1750356000000,0.16982,0.17088,0.16943,0.16996,49558620.921,8428091.71338368,1,0.170155,19380,0.1659841463414634,1,0.17224940594059407,0.1747128867015293,0.16978592517965885,8011773.516849495,True,False,False,0.17121987341772152,0.16996,0.16996,0.16996,0.16996
19279,1750359600000,0.16996,0.17034,0.16959,0.16972,22617569.7306,3843744.080785798,-1,0.1699649999999999,19381,0.16565048780487807,1,0.17217891089108908,0.17462934190754897,0.1697284798746292,7989225.858888163,True,False,False,0.17112936708860757,0.16972,0.16972,0.16972,0.16972
19280,1750363200000,0.16972,0.1705,0.16922,0.16968,23969998.1908,4070008.326283108,-1,0.16986,19382,0.1653168292682927,1,0.17211742574257424,0.17456102856264757,0.1696738229225009,7977298.4206191655,True,False,False,0.17102531645569619,0.16968,0.16968,0.16968,0.16968
19281,1750366800000,0.16968,0.17063,0.16939,0.17028,28853411.9922,4904189.079904412,1,0.17001,19383,0.16498317073170732,1,0.172060099009901,0.17449280327129593,0.16962739474850605,7994861.545517918,True,False,False,0.17092772151898733,0.17028,0.17028,0.17028,0.17028
19282,1750370400000,0.17028,0.17174,0.17024,0.17103,54857361.7066,9381591.679472689,1,0.17099,19384,0.16464951219512194,1,0.17200712871287127,0.1744242532099851,0.16959000421575746,8073192.8032675665,True,False,False,0.1708459493670886,0.17103,0.17103,0.17103,0.17103
19283,1750374000000,0.17103,0.17139,0.17062,0.17092,30019987.6178,5131548.874254944,-1,0.171005,19385,0.1643158536585366,1,0.17196861386138612,0.17437976694138568,0.16955746078138656,8058663.856722365,True,False,False,0.1707487341772152,0.17092,0.17092,0.17092,0.17092
19284,1750377600000,0.17092,0.17154,0.17069,0.17094,22023755.1676,3766858.483176554,1,0.171115,19386,0.16398219512195122,1,0.17194247524752476,0.17435221950431057,0.16953273099073896,8058112.911718626,True,False,False,0.1706505063291139,0.17094,0.17094,0.17094,0.17094
19285,1750381200000,0.17094,0.17105,0.16986,0.17028,35991180.9254,6124572.994750462,-1,0.170455,19387,0.16364853658536585,1,0.1719209900990099,0.17433288961531973,0.16950909058270008,8055706.761053828,True,False,False,0.17052873417721517,0.17028,0.17028,0.17028,0.17028
19286,1750384800000,0.17028,0.17034,0.16908,0.16945,15895196.1986,2695754.597678196,-1,0.16971,19388,0.1633148780487805,1,0.17188069306930695,0.17429555552762982,0.16946583061098408,8043265.324170722,True,False,False,0.17039708860759495,0.16945,0.16945,0.16945,0.16945
19287,1750388400000,0.16945,0.16988,0.16911,0.1693,16863658.1074,2857822.390568496,-1,0.169495,19389,0.16298121951219513,1,0.1718249504950495,0.17423722907704864,0.16941267191305037,8016536.820961192,True,False,False,0.1702654430379747,0.1693,0.1693,0.1693,0.1693
19288,1750392000000,0.1693,0.16931,0.16727,0.16743,54587150.1606,9184077.575702166,-1,0.16829,19390,0.16264756097560976,1,0.17174524752475248,0.17416217576470353,0.16932831928480144,8087406.01129428,True,False,True,0.17011544303797468,0.16743,0.16743,0.16743,0.16743
19289,1750395600000,0.16743,0.1683,0.16706,0.16819,43084519.8272,7228893.392924362,1,0.16768,19391,0.16231390243902438,1,0.17167920792079208,0.174098318201943,0.16926009763964117,8104563.306853334,True,False,True,0.1700232911392405,0.16819,0.16819,0.16819,0.16819
19290,1750399200000,0.16819,0.1685,0.16776,0.16795,14223566.7822,2391633.655895222,-1,0.16813,19392,0.16198024390243904,1,0.17159960396039603,0.17401406759714066,0.1691851403236514,7968256.294397291,True,False,True,0.16996430379746835,0.16795,0.16795,0.16795,0.16795
19291,1750402800000,0.16795,0.17056,0.1676,0.17049,55579317.4462,9420113.201617615,1,0.16908,19393,0.16164658536585366,1,0.17154514851485148,0.17394350875443307,0.16914678827526988,7995018.60679249,True,False,False,0.1699179746835443,0.17049,0.17049,0.17049,0.17049
19292,1750406400000,0.17049,0.17137,0.16979,0.17035,44102235.9922,7530057.670683198,-1,0.17058,19394,0.1613129268292683,1,0.17149039603960398,0.17387314566622494,0.169107646412983,8039996.1793395765,True,False,False,0.16987000000000002,0.17035,0.17035,0.17035,0.17035
19293,1750410000000,0.17035,0.17058,0.16974,0.17009,14040247.1232,2387552.246930944,-1,0.17016,19395,0.16097926829268294,1,0.17142247524752474,0.17377999028419214,0.16906496021085735,8022243.470481209,True,False,False,0.16980379746835444,0.17009,0.17009,0.17009,0.17009
19294,1750413600000,0.17009,0.17079,0.16972,0.17065,15544591.8062,2648183.189044644,1,0.170255,19396,0.16064560975609757,1,0.1713550495049505,0.17367979676802503,0.16903030224187598,7990603.059602412,True,False,False,0.16974645569620256,0.17065,0.17065,0.17065,0.17065
19295,1750417200000,0.17065,0.17109,0.17001,0.17074,22395041.9796,3821078.647847844,1,0.1705499999999999,19397,0.1603119512195122,1,0.17129029702970297,0.1735828807468101,0.16899771331259583,7981264.18064912,True,False,False,0.16970227848101263,0.17074,0.17074,0.17074,0.17074
19296,1750420800000,0.17074,0.17191,0.17059,0.17128,24890157.388,4263115.372677678,1,0.17125,19398,0.15997829268292685,1,0.1712218811881188,0.17346972643022726,0.16897403594601032,7976119.810566994,True,False,False,0.16967088607594938,0.17128,0.17128,0.17128,0.17128
19297,1750424400000,0.17128,0.17197,0.16944,0.17018,52726246.9534,9018021.8234157,-1,0.170705,19399,0.15964463414634147,1,0.17114683168316833,0.173354632619967,0.16893903074636965,8022076.486529912,True,False,False,0.16962848101265823,0.17018,0.17018,0.17018,0.17018
19298,1750428000000,0.17018,0.17045,0.16611,0.16618,177512596.2128,29966967.08143237,-1,0.1682799999999999,19400,0.1593109756097561,-1,0.17103891089108908,0.17323547929121466,0.1688423424909635,8214240.573005197,True,False,False,0.1695325316455696,0.16618,0.16618,0.16618,0.16618
19299,1750431600000,0.16618,0.16733,0.16553,0.16593,55239833.5336,9199569.737441124,-1,0.16643,19401,0.15897731707317073,-1,0.1709318811881188,0.17312116836376984,0.16874259401246777,8250498.181912774,True,False,True,0.16945037974683544,0.16593,0.16593,0.16593,0.16593
19300,1750435200000,0.16593,0.1661,0.162,0.16292,222802514.528,36448384.79677678,-1,0.16405,19402,0.15864365853658538,-1,0.17079554455445545,0.17301278754106703,0.16857830156784387,8523849.943230897,True,False,True,0.16933177215189874,0.16292,0.16292,0.16292,0.16292
19301,1750438800000,0.16292,0.16334,0.15831,0.16163,302565676.6178,48458988.87752954,-1,0.160825,19403,0.15831,-1,0.17064465346534652,0.17290418502564292,0.16838512190505012,8943963.539218687,True,False,True,0.1692046835443038,0.16163,0.16163,0.16163,0.16163
19302,1750442400000,0.16163,0.16283,0.16111,0.16255,49529095.8146,8028082.121577114,1,0.16197,19404,0.15866470588235296,-1,0.17049267326732673,0.17276204731936504,0.16822329921528842,8946277.90335127,True,False,True,0.16909354430379747,0.16255,0.16255,0.16255,0.16255
19303,1750446000000,0.16255,0.16306,0.16114,0.16278,52711527.2384,8548433.186624033,1,0.1621,19405,0.15901941176470588,-1,0.1703420792079208,0.1726123698782574,0.1680717885375842,8850897.874918288,True,False,True,0.16898759493670887,0.16278,0.16278,0.16278,0.16278
19304,1750449600000,0.16278,0.16422,0.16269,0.16364,27628121.774,4523738.023648246,1,0.163455,19406,0.15937411764705883,1,0.1702049504950495,0.17246771572639236,0.16794218526370663,8819847.056356074,True,False,True,0.16889025316455694,0.16364,0.16364,0.16364,0.16364
19305,1750453200000,0.16364,0.1637,0.16216,0.16228,20175983.7516,3286857.20452596,-1,0.16293,19407,0.15972882352941178,1,0.1700433663366337,0.17229648654522278,0.1677902461280446,8762437.11668274,True,False,True,0.16878860759493672,0.16228,0.16228,0.16228,0.16228
19306,1750456800000,0.16228,0.16232,0.1609,0.16166,42623505.9536,6890765.894216692,-1,0.1616099999999999,19408,0.1600835294117647,1,0.16987465346534653,0.17212070127249057,0.16762860565820248,8780900.697318707,True,False,True,0.1687106329113924,0.16166,0.16166,0.16166,0.16166
19307,1750460400000,0.16166,0.16247,0.16133,0.16228,43946707.4552,7117375.861295158,1,0.1619,19409,0.16043823529411766,1,0.169700198019802,0.17190264932990237,0.1674977467097016,8799343.008688921,True,False,True,0.1686881012658228,0.16228,0.16228,0.16228,0.16228
19308,1750464000000,0.16228,0.16307,0.16193,0.16238,20112787.4844,3271718.533778276,1,0.1624999999999999,19410,0.1607929411764706,1,0.1695272277227723,0.1716787782138117,0.16737567723173288,8667764.407302426,True,False,True,0.16863645569620253,0.16238,0.16238,0.16238,0.16238
19309,1750467600000,0.16238,0.16357,0.16225,0.16352,18132573.753,2959196.606101896,1,0.16291,19411,0.16114764705882353,1,0.1693670297029703,0.1714487260281447,0.1672853333777959,8547722.865556715,True,False,True,0.16856835443037976,0.16352,0.16352,0.16352,0.16352
19310,1750471200000,0.16352,0.16374,0.16277,0.16291,19800694.8166,3231116.272314,-1,0.1632549999999999,19412,0.16150235294117649,1,0.16920495049504952,0.1712256497755402,0.16718425121455885,8530876.808213286,True,False,True,0.16847493670886074,0.16291,0.16291,0.16291,0.16291
19311,1750474800000,0.16291,0.16375,0.16285,0.1633,17615390.5856,2879200.48052115,1,0.1633,19413,0.1618570588235294,1,0.16908445544554454,0.17109903090371945,0.16706987998736963,8244464.675909727,True,False,True,0.1683959493670886,0.1633,0.1633,0.1633,0.1633
19312,1750478400000,0.1633,0.16346,0.16297,0.16322,30163033.4536,4921833.283503934,-1,0.163215,19414,0.16221176470588236,1,0.16899148514851484,0.17102805503839924,0.16695491525863043,8114448.671618536,True,False,True,0.1683159493670886,0.16322,0.16322,0.16322,0.16322
19313,1750482000000,0.16322,0.16332,0.16286,0.16314,16284371.2322,2655421.774362986,-1,0.16309,19415,0.1625664705882353,1,0.16888247524752475,0.17092570336697607,0.16683924712807344,7690571.241039613,True,False,True,0.16824822784810128,0.16314,0.16314,0.16314,0.16314
19314,1750485600000,0.16314,0.1633,0.16289,0.16307,16763086.0902,2734070.53322443,-1,0.163095,19416,0.16292117647058824,1,0.16877287128712873,0.17082119019285422,0.16672455238140324,7649408.530384223,True,False,True,0.16816924050632912,0.16307,0.16307,0.16307,0.16307
19315,1750489200000,0.16307,0.16319,0.16252,0.16281,40046503.6666,6516100.414671054,-1,0.162855,19417,0.1632758823529412,1,0.1686490099009901,0.17068817220369686,0.16660984759828334,7615942.237387695,True,False,True,0.16807607594936708,0.16281,0.16281,0.16281,0.16281
19316,1750492800000,0.16281,0.16396,0.1627,0.16385,16218400.4292,2645910.47662998,1,0.16333,19418,0.16363058823529414,1,0.16853683168316833,0.17055423209372964,0.16651943127260702,7588177.749253003,True,False,True,0.1679940506329114,0.16385,0.16385,0.16385,0.16385
19317,1750496400000,0.16385,0.16423,0.16335,0.16391,18518221.5698,3033685.753912816,1,0.16379,19419,0.16398529411764706,1,0.1684346534653465,0.17043938657276472,0.16642992035792828,7562711.890561934,True,False,True,0.16792050632911393,0.16391,0.16391,0.16391,0.16391
19318,1750500000000,0.16391,0.16434,0.16326,0.16357,31951033.4946,5237699.589762122,-1,0.1638,19420,0.16434,1,0.16833376237623762,0.17033245622212864,0.1663350685303466,7533476.414329086,True,False,True,0.16783101265822783,0.16357,0.16357,0.16357,0.16357
19319,1750503600000,0.16357,0.16384,0.16311,0.16325,9003621.7014,1472031.303164426,-1,0.163475,19421,0.16382818181818182,1,0.16823198019801983,0.17022834470552603,0.16623561569051362,7458816.120433375,True,False,True,0.16772569620253164,0.16325,0.16325,0.16325,0.16325
19320,1750507200000,0.16325,0.16342,0.1622,0.16225,50222603.383,8167105.203755212,-1,0.16281,19422,0.16331636363636365,1,0.16811801980198018,0.17011852107961803,0.16611751852434234,7495023.842862813,True,False,True,0.1676113924050633,0.16225,0.16225,0.16225,0.16225
19321,1750510800000,0.16225,0.16249,0.16004,0.16041,117011712.5214,18870939.77884359,-1,0.161265,19423,0.16280454545454545,1,0.1679991089108911,0.1700408732628087,0.16595734455897349,7619079.329162107,True,False,True,0.16748455696202533,0.16041,0.16041,0.16041,0.16041
19322,1750514400000,0.16041,0.16142,0.15991,0.16035,76450004.4656,12267186.160601445,-1,0.160665,19424,0.16229272727272728,1,0.16788089108910892,0.16996229646259137,0.16579948571562647,7664966.128873034,True,False,True,0.16734848101265823,0.16035,0.16035,0.16035,0.16035
19323,1750518000000,0.16035,0.1606,0.15897,0.1602,55964098.7706,8933051.585258447,-1,0.159785,19425,0.1617809090909091,-1,0.16776732673267328,0.16989226051942258,0.16564239294592398,7691158.078537447,True,False,True,0.16721949367088607,0.1602,0.1602,0.1602,0.1602
19324,1750521600000,0.1602,0.16091,0.15951,0.16026,27096495.5446,4343155.206362894,1,0.16021,19426,0.16126909090909092,-1,0.16765772277227725,0.169824451121587,0.1654909944229675,7686961.705404121,True,False,True,0.16710037974683545,0.16026,0.16026,0.16026,0.16026
19325,1750525200000,0.16026,0.1609,0.15807,0.15893,47921083.0098,7624580.510460824,-1,0.159485,19427,0.16075727272727272,-1,0.16753673267326732,0.16976356192516978,0.16530990342136487,7697012.330428509,True,False,True,0.16700151898734178,0.15893,0.15893,0.15893,0.15893
19326,1750528800000,0.15893,0.15987,0.15723,0.15761,51119090.897,8105692.788297538,-1,0.15855,19428,0.16024545454545455,-1,0.1674008910891089,0.16970446066126477,0.16509732151695306,7710780.204221296,True,False,True,0.16686177215189874,0.15761,0.15761,0.15761,0.15761
19327,1750532400000,0.15761,0.15847,0.15708,0.15734,43103817.8926,6796565.783629076,-1,0.157775,19429,0.15973363636363636,-1,0.16727247524752475,0.16965812001532213,0.16488683047972738,7649457.985839112,True,False,True,0.16673506329113924,0.15734,0.15734,0.15734,0.15734
19328,1750536000000,0.15734,0.15891,0.15688,0.15858,61671234.331,9741375.610439118,1,0.157895,19430,0.1592218181818182,-1,0.16718099009900989,0.16963164311234785,0.16473033708567192,7482417.815726448,True,False,True,0.16663316455696203,0.15858,0.15858,0.15858,0.15858
19329,1750539600000,0.15858,0.15871,0.15008,0.15252,198615879.295,30517927.92808382,-1,0.154395,19431,0.15871,1,0.1670667326732673,0.1696872510412871,0.1644462143052475,7555465.500153899,True,False,True,0.16644531645569619,0.15252,0.15252,0.15252,0.15252
19330,1750543200000,0.15252,0.15439,0.15236,0.15385,48027764.0782,7375163.12498683,1,0.1533749999999999,19432,0.154975,-1,0.1669418811881188,0.1696981360733709,0.16418562630286673,7491961.12263943,True,False,True,0.16626417721518988,0.15385,0.15385,0.15385,0.15385
19331,1750546800000,0.15385,0.15458,0.15124,0.15444,105254204.9762,16066889.268036298,1,0.15291,19433,0.15124,-1,0.16679871287128717,0.1696679200240812,0.16392950571849313,7613267.679910514,True,False,True,0.16610278481012658,0.15444,0.15444,0.15444,0.15444
19332,1750550400000,0.15444,0.15761,0.15373,0.15672,116861285.3968,18243187.578236345,1,0.15567,19434,0.15761,1,0.1666643564356436,0.1695973284984983,0.1637313843727889,7665867.379119338,True,False,True,0.16596493670886078,0.15672,0.15672,0.15672,0.15672
19333,1750554000000,0.15672,0.15723,0.15447,0.15464,66880307.3484,10416522.566902392,-1,0.15585,19435,0.1567242857142857,1,0.1665168316831683,0.1695448627953823,0.1634888005709543,7726235.42360235,True,False,True,0.16582759493670884,0.15464,0.15464,0.15464,0.15464
19334,1750557600000,0.15464,0.15587,0.15259,0.15408,136579254.113,20997752.411986284,-1,0.15423,19436,0.15583857142857144,1,0.16636376237623762,0.1694900797832847,0.16323744496919054,7835100.316945278,True,False,True,0.16566506329113925,0.15408,0.15408,0.15408,0.15408
19335,1750561200000,0.15408,0.15529,0.15369,0.15451,36980009.4514,5702574.65141147,1,0.15449,19437,0.15495285714285714,1,0.16622534653465346,0.16944097183029688,0.16300972123901003,7864318.0928419065,True,False,True,0.16546265822784811,0.15451,0.15451,0.15451,0.15451
19336,1750564800000,0.15451,0.15634,0.15409,0.15603,39494884.091,6129548.224913572,1,0.155215,19438,0.15406714285714285,1,0.1660938613861386,0.16936980940770457,0.16281791336457263,7894475.376915509,True,False,True,0.16527443037974685,0.15603,0.15603,0.15603,0.15603
19337,1750568400000,0.15603,0.15693,0.15572,0.15662,30591037.735,4781549.12211667,1,0.156325,19439,0.15318142857142858,1,0.16595970297029702,0.16928132424912348,0.16263808169147057,7912668.965495357,True,False,True,0.1651005063291139,0.15662,0.15662,0.15662,0.15662
19338,1750572000000,0.15662,0.15724,0.15619,0.15691,25059670.523,3928334.5154931,1,0.156715,19440,0.15229571428571428,1,0.1658268316831683,0.16918703318925943,0.1624666301770772,7881738.703049413,True,False,True,0.16492696202531645,0.15691,0.15691,0.15691,0.15691
19339,1750575600000,0.15691,0.15721,0.15594,0.15621,52039339.5244,8141026.554958016,-1,0.156575,19441,0.15141,1,0.16569306930693067,0.1691004178820807,0.16228572073178066,7893807.072276011,True,False,True,0.1647439240506329,0.15621,0.15621,0.15621,0.15621
19340,1750579200000,0.15621,0.15676,0.1556,0.15644,16402609.993,2561951.08178913,1,0.1561799999999999,19442,0.15052428571428572,1,0.16555247524752476,0.16899630105004754,0.16210864944500197,7899579.738320746,True,False,True,0.16457670886075948,0.15644,0.15644,0.15644,0.15644
19341,1750582800000,0.15644,0.15711,0.15367,0.15374,66553247.993,10344733.054437144,-1,0.15539,19443,0.14963857142857143,1,0.1653759405940594,0.1688806775678844,0.1618712036202344,7972347.320013647,True,False,True,0.16437303797468353,0.15374,0.15374,0.15374,0.15374
19342,1750586400000,0.15374,0.15574,0.15355,0.15497,43919085.7012,6789933.057264722,1,0.1546449999999999,19444,0.14875285714285716,1,0.16521445544554456,0.16876160597261364,0.16166730491847547,8000608.337274478,True,False,True,0.16417240506329114,0.15497,0.15497,0.15497,0.15497
19343,1750590000000,0.15497,0.15637,0.15487,0.15556,21850585.977,3401020.884859504,1,0.15562,19445,0.14786714285714286,1,0.16506722772277227,0.16865218310261992,0.16148227234292462,7992795.311718834,True,False,True,0.16397962025316457,0.15556,0.15556,0.15556,0.15556
19344,1750593600000,0.15556,0.15631,0.15409,0.15538,33689748.97,5223040.3001995,-1,0.1552,19446,0.14698142857142857,1,0.16491158415841584,0.1685288048683272,0.16129436344850448,8006219.036364016,True,False,True,0.1637860759493671,0.15538,0.15538,0.15538,0.15538
19345,1750597200000,0.15538,0.15578,0.14669,0.14893,290386681.1906,43500381.58022816,-1,0.151235,19447,0.1460957142857143,-1,0.16469910891089107,0.16844308104871025,0.16095513677307188,8392027.151969215,True,False,True,0.16351772151898733,0.14893,0.14893,0.14893,0.14893
19346,1750600800000,0.14893,0.14984,0.14521,0.14861,205723947.365,30247030.271458957,-1,0.147525,19448,0.14521,-1,0.16449059405940594,0.16836203518313614,0.16061915293567575,8663721.190938806,True,False,True,0.16324759493670887,0.14861,0.14861,0.14861,0.14861
19347,1750604400000,0.14861,0.14934,0.1459,0.14619,81620534.7336,12050585.20182382,-1,0.14762,19449,0.14653,-1,0.1642871287128713,0.16833237469977483,0.16024188272596776,8622230.1573292,True,False,True,0.16294620253164557,0.14619,0.14619,0.14619,0.14619
19348,1750608000000,0.14619,0.14848,0.14555,0.14833,107663775.4184,15835669.636159709,1,0.147015,19450,0.14785,-1,0.16408594059405943,0.16825032925035677,0.15992155193776209,8690315.23613604,True,False,True,0.16266670886075948,0.14833,0.14833,0.14833,0.14833
19349,1750611600000,0.14833,0.15025,0.14791,0.14982,58972577.8102,8783206.727305861,1,0.14908,19451,0.14917000000000002,1,0.16391237623762372,0.1681719682422175,0.15965278423302995,8748374.835449072,True,False,True,0.16241822784810125,0.14982,0.14982,0.14982,0.14982
19350,1750615200000,0.14982,0.15049,0.14833,0.14861,46156310.9394,6887608.99286454,-1,0.14941,19452,0.15049,1,0.16373396039603963,0.16810301913700837,0.1593649016550709,8624413.755839314,True,False,True,0.1621612658227848,0.14861,0.14861,0.14861,0.14861
19351,1750618800000,0.14861,0.14888,0.14701,0.14729,32519359.7604,4807905.091375772,-1,0.147945,19453,0.14653,1,0.1635352475247525,0.16802509490323708,0.1590454001462679,8393502.847249178,True,False,True,0.1618812658227848,0.14729,0.14729,0.14729,0.14729
19352,1750622400000,0.14729,0.14869,0.14257,0.14797,192069014.1512,27921555.74412981,1,0.1456299999999999,19454,0.14257,-1,0.16333534653465345,0.16792609066736072,0.15874460240194618,8577023.60366087,True,False,True,0.16162443037974683,0.14797,0.14797,0.14797,0.14797
19353,1750626000000,0.14797,0.14894,0.14577,0.14622,69444006.8,10230767.214169854,-1,0.147355,19455,0.14333944444444444,1,0.16312772277227722,0.1678427424742201,0.15841270307033434,8623315.15283628,True,False,True,0.1613473417721519,0.14622,0.14622,0.14622,0.14622
19354,1750629600000,0.14622,0.15084,0.14619,0.15082,113763769.9944,16897405.116107073,1,0.148515,19456,0.1441088888888889,1,0.16296148514851488,0.1677337736735721,0.15818919662345768,8667029.353364348,True,False,True,0.16112721518987344,0.15082,0.15082,0.15082,0.15082
19355,1750633200000,0.15082,0.15169,0.15021,0.15123,71485156.147,10796458.43799434,1,0.15095,19457,0.14487833333333333,1,0.16282029702970297,0.16764944773660345,0.15799114632280248,8603008.478284057,True,False,True,0.16091240506329113,0.15123,0.15123,0.15123,0.15123
19356,1750636800000,0.15123,0.15292,0.15082,0.15137,73010872.104,11074122.824466148,1,0.15187,19458,0.1456477777777778,1,0.16266633663366337,0.16754419542475693,0.1577884778425698,8614706.180356879,True,False,True,0.16067886075949367,0.15137,0.15137,0.15137,0.15137
19357,1750640400000,0.15137,0.15245,0.15058,0.15244,27481903.555,4155834.588210502,1,0.151515,19459,0.14641722222222223,1,0.16248752475247524,0.1673826684437397,0.1575923810612108,8569782.421465475,True,False,True,0.16045708860759494,0.15244,0.15244,0.15244,0.15244
19358,1750644000000,0.15244,0.15259,0.1518,0.15242,29184458.2516,4443991.2354176,-1,0.152195,19460,0.14718666666666666,1,0.16230455445544556,0.16721142400318395,0.15739768490770717,8549434.88934566,True,False,True,0.1602381012658228,0.15242,0.15242,0.15242,0.15242
19359,1750647600000,0.15242,0.15293,0.15194,0.15206,20994963.2556,3198014.249825844,-1,0.152435,19461,0.14795611111111112,1,0.16212336633663366,0.16704602986102413,0.1572007028122432,8536806.396319864,True,False,True,0.1600150632911392,0.15206,0.15206,0.15206,0.15206
19360,1750651200000,0.15206,0.15326,0.15184,0.1527,26113315.0142,3986110.236140684,1,0.15255,19462,0.14872555555555556,1,0.1619459405940594,0.16687436302935257,0.15701751815876622,8559513.012005929,True,False,True,0.15979253164556964,0.1527,0.1527,0.1527,0.1527
19361,1750654800000,0.1527,0.15461,0.15258,0.15419,41630478.9518,6400101.703273794,1,0.1535949999999999,19463,0.149495,1,0.1617827722772277,0.16670319689716687,0.15686234765728854,8561608.236084098,True,False,True,0.1595793670886076,0.15419,0.15419,0.15419,0.15419
19362,1750658400000,0.15419,0.15478,0.15361,0.15428,48613055.2374,7490027.586258924,1,0.154195,19464,0.15026444444444445,1,0.16163059405940594,0.16654760831142043,0.15671357980739145,8592272.63629457,True,False,True,0.1593687341772152,0.15428,0.15428,0.15428,0.15428
19363,1750662000000,0.15428,0.15489,0.15341,0.15371,44768885.899,6895164.875687136,-1,0.15415,19465,0.15103388888888888,1,0.1614709900990099,0.16638496710005407,0.1565570130979657,8590332.75157085,True,False,True,0.15915063291139242,0.15371,0.15371,0.15371,0.15371
19364,1750665600000,0.15371,0.15442,0.15296,0.15338,29576302.7536,4539350.937407294,-1,0.15369,19466,0.15180333333333335,1,0.1612983168316832,0.16620155563666428,0.1563950780267021,8606204.574505936,True,False,True,0.1589367088607595,0.15338,0.15338,0.15338,0.15338
19365,1750669200000,0.15338,0.15338,0.15235,0.1527,39525819.4208,6036769.651378218,-1,0.152865,19467,0.15257277777777778,1,0.1611192079207921,0.16601408087393252,0.15622433496765167,8633292.675561378,True,False,True,0.15872468354430377,0.1527,0.1527,0.1527,0.1527
19366,1750672800000,0.1527,0.15271,0.15118,0.15184,42742502.6462,6494661.294146402,-1,0.151945,19468,0.1533422222222222,1,0.16093277227722771,0.16582392169842766,0.15604162285602777,8567652.642153818,True,False,True,0.15850367088607595,0.15184,0.15184,0.15184,0.15184
19367,1750676400000,0.15184,0.15218,0.15112,0.15206,25625161.9216,3887776.220353372,1,0.15165,19469,0.15411166666666667,1,0.1607538613861386,0.16564108071618813,0.15586664205608905,8556410.74521423,True,False,True,0.15830911392405064,0.15206,0.15206,0.15206,0.15206
19368,1750680000000,0.15206,0.15397,0.1516,0.15389,52180405.4102,7983149.567301548,1,0.152785,19470,0.1548811111111111,1,0.16059485148514852,0.1654647457580072,0.15572495721228982,8609171.488853492,True,False,True,0.15812810126582277,0.15389,0.15389,0.15389,0.15389
19369,1750683600000,0.15389,0.15568,0.15098,0.15531,144247643.4328,22209889.863327507,1,0.15333,19471,0.15565055555555557,1,0.16044940594059406,0.16529204115806764,0.15560677072312049,8811154.102152681,True,False,False,0.15796810126582278,0.15531,0.15531,0.15531,0.15531
19370,1750687200000,0.15531,0.15642,0.15328,0.15367,101481940.4118,15720366.137356762,-1,0.15485,19472,0.15642,1,0.16028366336633662,0.16510179569700711,0.15546553103566613,8939585.808668513,True,False,False,0.15775518987341772,0.15367,0.15367,0.15367,0.15367
19371,1750690800000,0.15367,0.15511,0.15202,0.1524,45554142.3174,6993954.802600784,-1,0.153565,19473,0.15247,1,0.1601148514851485,0.16492212093971653,0.15530758203058048,8960912.720667917,True,False,True,0.1575279746835443,0.1524,0.1524,0.1524,0.1524
19372,1750694400000,0.1524,0.15259,0.14852,0.15044,127866590.1486,19195835.25040533,-1,0.150555,19474,0.14852,-1,0.15993198019801977,0.16474490211633952,0.15511905827970002,9077801.954438834,True,False,True,0.1572792405063291,0.15044,0.15044,0.15044,0.15044
19373,1750698000000,0.15044,0.15554,0.14997,0.15535,99476889.5866,15254174.901695192,1,0.152755,19475,0.15020333333333336,1,0.1597927722772277,0.16457451945430707,0.15501102510014836,9180220.960955242,True,False,False,0.15708556962025313,0.15535,0.15535,0.15535,0.15535
19374,1750701600000,0.15535,0.1576,0.15506,0.15623,48939892.5272,7668018.953969342,1,0.15633,19476,0.15188666666666667,1,0.15967366336633665,0.16442863703775198,0.1549186896949213,9207735.147733113,True,False,False,0.15690189873417723,0.15623,0.15623,0.15623,0.15623
19375,1750705200000,0.15623,0.15769,0.15613,0.1571,42607266.3914,6678554.389578956,1,0.15691,19477,0.15357,1,0.1595646534653465,0.16429032678636563,0.1548389801443274,9216229.237244867,True,False,False,0.15672240506329113,0.1571,0.1571,0.1571,0.1571
